"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG2198",24,375,12,89,4,43,107,60,135,5,26,10,681,0,41,23,11,270,128,6
"COG2199",174,3952,237,387,68,249,910,777,1074,58,238,96,6603,47,690,338,117,2612,1574,155
"COG2200",89,1834,74,196,58,110,320,338,444,23,101,52,2820,14,302,145,79,1126,638,81
"COG2201",57,388,32,108,13,26,100,98,106,30,45,25,552,18,197,52,31,282,113,56
"COG2202",275,4831,256,572,191,362,1032,890,1365,142,366,211,6695,87,1249,360,218,3139,1601,487
"COG2203",124,1065,49,213,180,261,185,240,276,91,323,238,1616,280,414,109,278,596,429,200
"COG2204",1194,2012,889,1240,1160,1251,1319,1425,1001,1193,1007,1138,1896,938,1493,1275,1181,1248,1412,1169
"COG2205",2,121,5,20,0,15,38,114,76,6,14,4,128,3,119,83,2,43,31,14
"COG2206",45,495,189,186,43,41,234,243,229,28,42,34,682,53,200,210,40,560,271,77
"COG2207",269,1746,117,243,141,264,534,423,457,277,235,158,1447,73,1675,149,220,1014,466,241
"COG2208",462,391,339,369,504,675,389,279,342,429,680,694,366,694,243,305,501,261,433,643
"COG2209",134,78,78,66,152,180,84,46,59,202,91,156,117,100,73,46,168,68,102,161
"COG2210",6,21,12,9,2,1,21,62,36,1,5,8,1,3,16,57,2,66,3,3
"COG2211",755,347,261,338,738,807,345,283,249,927,638,903,305,687,237,299,981,240,453,759
"COG2212",0,16,1,0,0,1,5,8,5,0,4,0,18,0,13,3,1,6,8,1
"COG2213",70,78,16,31,60,46,25,9,16,34,91,32,16,65,15,1,31,1,58,80
"COG2214",485,331,290,330,455,430,282,243,215,520,598,512,199,630,288,271,508,269,456,448
"COG2215",17,40,9,5,16,19,10,18,9,5,11,10,25,3,13,17,7,6,13,18
"COG2216",1,39,0,2,0,0,1,8,8,0,1,0,10,1,5,3,1,7,1,4
"COG2217",148,901,139,244,150,144,233,329,221,99,853,465,1740,666,1550,684,495,1388,894,886
"COG2218",31,8,44,29,22,19,34,51,39,9,18,26,3,14,24,45,13,5,11,30
"COG2219",52,90,264,199,46,10,152,312,485,1,26,15,6,53,264,288,11,14,58,77
"COG2220",555,605,614,504,613,609,550,508,626,733,831,660,561,816,623,573,714,506,601,625
"COG2221",45,41,24,30,17,4,32,102,40,21,28,35,32,31,49,85,58,13,19,15
"COG2222",32,56,25,16,30,34,26,25,30,10,29,25,87,26,25,27,24,21,44,26
"COG2223",8,43,2,17,1,2,27,53,13,2,118,43,135,72,55,35,36,529,49,13
"COG2224",200,138,134,133,171,157,147,132,152,279,477,571,355,431,349,399,545,846,431,419
"COG2225",1022,640,912,779,962,948,835,613,668,1388,974,1034,470,973,563,643,985,536,965,781
"COG2226",651,523,679,743,797,855,653,816,933,863,840,865,238,876,750,841,728,539,607,862
"COG2227",494,328,465,407,478,514,424,288,300,726,507,605,465,548,286,290,570,365,483,490
"COG2229",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2230",900,485,1039,907,981,903,911,388,463,1501,944,1137,395,993,401,513,1053,289,941,863
"COG2231",1,17,30,23,0,0,34,3,6,2,1,0,1,2,28,32,0,10,4,2
"COG2232",23,2,23,9,9,6,18,13,8,7,13,14,2,7,5,12,14,1,11,8
"COG2233",100,318,242,191,142,141,264,346,284,45,134,33,256,118,261,291,96,130,208,130
"COG2234",758,1040,599,772,745,874,1009,1037,870,541,349,460,1015,373,1227,993,435,1722,800,913
"COG2235",4,32,36,30,9,5,26,21,34,8,4,1,31,7,22,26,1,8,24,17
"COG2236",331,129,264,186,332,291,210,185,232,335,290,272,211,306,150,149,308,358,309,290
"COG2237",40,80,279,168,46,13,187,282,422,0,32,19,6,43,223,258,17,23,60,76
"COG2238",25,20,73,56,17,3,61,98,156,1,6,5,4,11,74,89,6,145,22,29
"COG2239",830,545,684,635,909,906,593,514,515,1067,289,317,200,279,175,185,286,180,240,300
"COG2240",12,19,3,9,20,20,13,5,3,25,10,30,8,8,12,5,31,2,7,14
"COG2241",101,80,149,102,121,127,92,124,173,34,183,171,8,208,97,125,134,16,75,143
"COG2242",84,81,178,120,125,143,106,205,311,19,194,156,3,201,178,220,122,10,64,129
"COG2243",52,85,211,121,131,139,113,157,280,27,165,140,13,146,195,214,125,14,62,126
"COG2244",82,221,112,127,104,180,146,136,88,82,159,261,543,185,554,392,228,1145,445,455
"COG2246",3,30,28,9,4,4,9,33,44,6,0,15,2,5,19,27,21,11,4,15
"COG2247",1,79,44,33,0,0,19,19,4,0,0,0,0,0,1,5,0,6,26,2
"COG2249",182,125,156,125,341,306,127,50,112,254,138,283,160,188,101,55,206,95,256,302
"COG2250",1,2,8,8,0,0,9,1,2,1,4,0,0,0,12,6,2,1,4,1
"COG2251",164,149,132,138,203,211,144,87,130,88,397,259,32,359,135,110,234,78,218,252
"COG2252",529,213,367,358,537,442,402,234,329,629,358,490,304,439,195,248,555,302,453,430
"COG2253",0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG2255",341,357,321,363,310,386,297,431,274,207,121,101,177,129,103,136,112,117,108,133
"COG2256",262,395,188,281,166,185,238,407,272,89,286,199,172,247,441,386,218,283,255,212
"COG2257",4,25,3,9,2,4,13,11,11,4,5,4,59,1,6,5,12,18,11,2
"COG2258",77,173,113,147,85,49,134,124,92,29,54,38,144,61,123,121,48,81,95,73
"COG2259",61,175,124,106,139,141,98,99,131,89,58,72,205,104,88,71,84,71,148,108
"COG2260",0,1,3,3,0,0,1,2,6,0,0,0,0,0,0,4,0,3,0,0
"COG2261",2,24,0,3,0,0,1,2,0,0,1,0,5,0,2,1,0,1,3,0
"COG2262",566,512,635,614,481,492,515,727,792,468,374,443,298,350,637,702,432,322,409,524
"COG2263",26,6,19,24,25,11,16,17,11,2,7,7,2,12,12,14,8,64,41,30
"COG2264",203,237,235,193,221,221,236,187,92,143,255,237,189,293,204,185,241,129,229,260
"COG2265",339,458,251,332,270,249,325,331,220,295,157,161,445,144,342,320,250,341,311,242
"COG2266",0,24,72,25,0,0,40,87,141,0,0,0,0,0,19,32,0,2,0,0
"COG2267",236,304,104,170,198,268,160,74,114,172,203,173,456,132,98,86,187,204,200,235
"COG2268",134,301,80,207,111,108,226,171,129,50,84,30,223,80,303,322,82,108,160,181
"COG2269",37,85,15,54,12,20,47,88,54,28,14,12,148,18,70,67,31,65,62,16
"COG2270",592,405,611,713,630,644,680,546,418,963,452,487,74,456,556,613,491,268,559,694
"COG2271",11,18,11,21,5,0,13,14,6,3,2,1,1,7,80,75,2,23,16,35
"COG2272",398,344,141,247,500,609,226,351,271,531,291,497,113,318,316,232,519,89,307,449
"COG2273",282,232,108,97,316,378,135,248,165,430,180,243,350,227,288,220,277,528,227,350
"COG2274",265,440,92,185,301,268,192,219,166,141,322,174,742,312,245,184,336,355,410,293
"COG2301",291,311,506,404,419,320,393,402,459,259,298,412,58,312,382,437,417,35,269,304
"COG2302",40,1,0,6,73,57,0,0,6,15,165,97,0,182,3,0,104,2,49,101
"COG2303",1990,2017,1397,1784,2408,2219,1870,1647,1343,2223,1970,2495,1201,1934,2145,2128,2270,836,1932,1986
"COG2304",544,799,499,634,372,494,624,788,492,338,180,273,696,239,682,583,302,838,444,499
"COG2306",0,0,1,3,0,0,9,2,1,0,0,0,0,0,0,4,0,0,1,0
"COG2307",59,282,11,20,46,11,47,61,50,298,334,423,199,321,85,15,293,93,51,16
"COG2308",112,378,34,35,53,21,60,78,77,993,675,969,256,666,169,24,836,124,114,34
"COG2309",168,107,111,173,161,148,181,212,116,78,117,105,9,117,159,191,100,259,197,169
"COG2310",6,30,4,2,3,2,4,20,16,1,4,2,74,1,6,2,2,3,6,1
"COG2311",80,138,80,86,86,111,107,46,29,100,57,48,114,71,50,34,52,73,97,100
"COG2312",6,14,10,9,4,0,8,4,2,1,0,1,3,0,26,9,3,43,13,3
"COG2313",79,98,100,89,83,72,78,187,119,42,14,10,0,17,51,57,23,16,21,26
"COG2314",4,20,6,10,9,6,5,5,6,35,5,4,19,5,6,4,3,20,4,7
"COG2315",3,45,20,23,7,11,29,11,18,1,5,3,44,2,30,20,3,18,25,15
"COG2316",1,20,28,31,12,6,38,39,17,1,1,0,0,1,25,44,1,67,11,15
"COG2317",253,75,111,231,391,357,157,131,95,125,526,419,9,516,111,165,355,106,266,410
"COG2318",8,53,2,11,3,1,10,18,4,8,5,5,21,4,41,12,12,7,6,8
"COG2319",595,351,124,538,488,333,716,334,158,240,382,356,308,473,315,362,441,287,573,949
"COG2320",2,6,2,8,5,3,8,8,0,1,1,1,2,2,15,4,0,27,8,10
"COG2321",1,80,0,4,1,3,4,5,15,1,13,4,17,15,11,7,7,9,9,2
"COG2322",72,41,37,47,70,87,41,64,29,74,32,44,4,25,79,88,40,68,33,73
"COG2323",6,53,1,10,1,1,5,6,5,0,2,3,9,0,57,8,1,16,9,2
"COG2324",23,2,12,21,7,8,11,5,2,9,10,22,2,12,4,3,14,2,14,11
"COG2326",283,246,148,145,168,153,152,138,107,174,147,176,192,125,120,98,219,158,142,189
"COG2327",17,62,15,21,7,8,13,19,14,10,12,1,38,5,26,12,10,33,22,10
"COG2329",78,81,56,64,130,131,63,131,103,46,38,165,25,77,118,120,65,22,92,104
"COG2331",33,45,49,61,28,47,62,76,43,57,24,42,14,26,59,68,54,132,37,33
"COG2332",66,52,62,67,68,70,73,56,45,120,241,258,121,225,174,153,273,130,225,239
"COG2333",21,290,9,76,12,20,145,113,51,29,6,6,242,2,120,89,13,452,114,45
"COG2334",554,430,571,531,722,668,489,633,534,531,468,571,310,513,480,656,574,445,603,609
"COG2335",228,146,16,67,215,222,44,23,32,73,29,64,40,27,59,9,32,25,32,98
"COG2336",0,2,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0
"COG2337",5,6,0,6,0,1,1,19,11,1,0,1,8,1,6,6,0,14,1,0
"COG2339",46,30,58,45,58,62,51,72,55,46,6,19,2,11,18,30,12,20,17,26
"COG2340",81,59,58,75,72,84,49,30,22,58,95,45,41,60,38,25,31,25,63,80
"COG2342",2,5,2,5,1,2,1,5,1,0,0,1,4,0,23,3,0,3,2,4
"COG2343",2,14,15,17,4,0,9,5,1,0,14,6,11,20,25,13,19,7,10,10
"COG2344",45,25,55,52,22,21,50,41,53,31,41,21,13,28,63,62,22,2,39,35
"COG2345",16,9,12,11,2,3,13,5,2,2,3,0,1,2,10,8,6,3,13,9
"COG2346",12,105,20,28,1,10,28,26,31,14,12,3,97,5,39,18,7,32,31,11
"COG2348",7,3,8,7,6,0,11,5,8,0,4,9,2,8,9,7,3,4,20,5
"COG2350",33,43,13,10,33,29,17,30,38,12,65,57,53,50,16,24,37,24,42,52
"COG2351",66,100,108,100,106,88,92,82,68,31,86,55,68,68,63,85,81,28,76,79
"COG2352",901,441,361,323,1022,949,283,494,647,840,1158,1117,498,1110,515,513,1015,496,698,985
"COG2353",90,166,68,68,96,125,78,99,94,120,62,87,133,55,107,65,80,88,108,135
"COG2354",2,35,2,2,0,1,12,9,10,0,8,6,178,1,52,10,6,69,34,6
"COG2355",522,455,570,598,557,581,706,602,587,589,407,494,514,465,637,790,495,406,544,460
"COG2356",94,245,53,78,59,122,122,68,104,88,49,59,434,38,184,80,60,170,124,113
"COG2357",4,16,0,2,0,1,1,4,5,0,1,2,3,0,15,2,0,11,4,5
"COG2358",355,404,270,353,279,185,382,304,234,223,291,224,173,278,310,324,310,155,287,236
"COG2359",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2
"COG2360",82,171,47,78,70,110,84,121,120,76,60,94,120,56,138,117,85,70,80,67
"COG2361",0,1,0,2,0,0,0,1,2,2,0,0,1,0,8,0,0,19,0,1
"COG2362",11,43,55,54,12,3,78,77,42,6,7,11,0,8,57,65,4,123,30,11
"COG2363",37,68,22,34,20,33,43,56,21,35,9,13,60,18,48,39,23,43,40,34
"COG2364",279,85,163,189,275,203,159,137,171,284,247,229,41,225,118,142,207,14,203,224
"COG2365",83,130,71,76,80,80,87,86,54,86,72,82,23,79,97,65,83,20,88,77
"COG2366",654,758,801,751,599,630,802,890,613,390,304,397,566,415,869,951,468,955,695,577
"COG2367",35,129,55,79,16,15,95,58,23,1134,21,11,29,19,83,41,25,40,87,34
"COG2368",128,360,383,300,38,20,352,599,680,105,125,68,22,86,659,724,72,23,93,49
"COG2369",5,60,5,5,3,2,10,6,6,0,3,1,87,1,10,0,1,56,11,2
"COG2370",24,20,56,41,33,37,41,11,19,7,9,1,6,2,5,4,5,5,19,14
"COG2371",45,43,9,32,27,16,18,27,32,32,100,91,28,103,33,18,87,18,38,46
"COG2372",4,31,8,33,0,0,34,17,10,1,1,0,0,0,11,12,0,2,8,0
"COG2373",64,261,32,119,90,117,116,143,40,16,31,33,35,30,426,99,15,124,86,169
"COG2374",164,284,133,192,170,232,233,185,131,157,141,158,534,225,170,178,124,463,297,227
"COG2375",38,99,19,40,67,94,30,20,58,0,15,66,172,19,47,13,17,58,69,75
"COG2376",95,138,201,158,136,134,163,139,127,80,155,116,22,122,168,139,140,19,183,97
"COG2377",549,296,465,347,573,633,415,254,284,881,173,228,77,161,119,117,192,94,154,201
"COG2378",49,335,63,76,32,44,161,125,180,51,22,21,284,29,144,105,19,128,124,56
"COG2379",25,44,98,72,32,40,69,87,134,32,109,75,27,88,234,284,107,61,70,84
"COG2380",0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",15,31,6,25,17,23,31,13,10,10,3,6,5,7,53,4,4,3,10,6
"COG2384",2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0
"COG2385",254,30,100,87,251,235,46,50,47,118,182,141,6,175,14,9,126,15,66,113
"COG2386",143,150,158,167,135,124,196,167,96,156,95,136,96,109,163,206,166,118,114,128
"COG2388",1,48,3,3,0,0,4,10,3,0,0,0,9,0,20,1,1,6,5,1
"COG2389",4,0,1,3,1,3,2,0,0,0,5,0,0,1,0,0,8,0,6,6
"COG2390",14,46,2,2,10,5,4,14,8,2,15,10,80,11,39,30,41,39,33,15
"COG2391",118,235,73,115,54,40,99,184,153,98,80,17,67,89,254,217,69,113,74,50
"COG2401",1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2403",0,7,0,1,1,0,1,21,20,0,0,0,0,0,14,34,0,201,0,0
"COG2404",3,15,12,5,0,0,11,1,4,2,7,7,17,1,9,12,1,311,21,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2406",1,23,69,36,1,0,41,77,164,0,0,0,0,0,79,87,0,4,1,1
"COG2407",61,35,31,43,68,44,45,72,28,58,81,87,2,52,47,44,77,6,34,40
"COG2409",96,264,181,261,90,29,245,81,33,7,54,34,8,85,170,100,33,16,181,149
"COG2410",0,8,2,4,0,0,7,3,1,0,0,0,0,0,10,7,0,2,1,0
"COG2412",0,16,50,27,0,0,15,57,97,0,0,0,0,0,43,51,0,52,1,1
"COG2413",0,1,0,2,1,1,3,0,1,0,0,0,0,0,1,0,1,5,0,3
"COG2414",25,142,108,180,2,2,241,161,64,9,32,2,4,38,234,261,30,228,37,19
"COG2421",46,314,125,173,67,44,192,181,93,42,63,76,42,39,259,255,43,146,80,53
"COG2423",143,267,273,294,125,128,333,296,210,41,71,74,105,69,275,374,82,309,240,132
"COG2425",1,0,1,5,3,3,2,1,0,1,3,0,12,1,0,1,5,99,2,7
"COG2426",25,5,10,14,18,0,15,0,2,0,0,2,0,23,9,2,1,48,6,26
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG2429",0,36,157,63,0,0,79,119,203,0,0,0,1,1,90,117,0,9,3,2
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,17,1,3,0,0,1,8,2,0,1,0,18,1,6,2,1,2,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2440",1,3,2,2,1,0,5,7,13,1,0,0,0,3,8,7,1,0,1,0
"COG2442",1,0,1,0,0,0,1,1,2,0,0,1,2,1,6,1,0,5,0,0
"COG2443",7,0,3,13,6,3,5,4,10,1,7,2,0,1,5,5,10,19,14,9
"COG2445",1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,12,0,1
"COG2450",4,0,1,2,1,0,1,1,0,0,2,1,1,1,1,3,0,0,2,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,3
"COG2452",0,2,1,5,0,5,4,3,8,1,0,0,88,0,12,15,0,27,37,3
"COG2453",62,83,171,86,69,45,91,123,243,40,34,43,14,38,144,160,52,17,51,51
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2457",0,1,3,2,1,3,3,3,2,0,2,0,0,3,2,3,2,1,1,2
"COG2461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,61,0,0
"COG2501",11,0,1,2,19,16,0,1,2,3,38,16,1,32,0,2,18,0,7,30
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,8,9,1
"COG2503",90,65,27,27,111,129,32,23,36,98,60,109,101,46,15,14,76,27,64,139
"COG2508",1,54,3,4,2,0,12,9,5,0,5,0,4,0,37,0,3,3,6,7
"COG2509",103,40,14,9,59,49,31,13,15,13,51,18,103,26,35,8,39,111,26,65
"COG2510",0,2,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2511",84,122,517,316,73,27,303,345,543,1,44,23,4,64,287,343,25,427,85,142
"COG2512",2,60,227,99,0,0,92,205,300,0,0,0,0,1,184,167,0,37,2,2
"COG2513",397,491,783,684,501,431,703,599,817,486,454,464,268,479,658,779,428,380,527,411
"COG2514",1,55,9,15,2,2,11,32,11,0,0,0,1,0,29,18,1,3,3,2
"COG2515",93,185,174,174,168,137,226,281,218,81,88,83,169,99,274,298,73,147,162,108
"COG2516",3,19,11,21,0,0,18,38,18,9,41,109,2,29,33,41,45,63,4,3
"COG2518",266,340,173,225,281,280,243,442,326,219,188,308,124,179,422,448,268,567,250,272
"COG2519",60,87,255,139,46,23,169,180,214,31,59,14,14,40,139,168,25,116,72,84
"COG2520",93,72,169,162,70,24,142,277,407,4,45,29,3,76,196,238,26,243,85,144
"COG2521",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",15,1,5,5,8,7,14,4,3,0,5,3,0,7,9,12,6,72,7,20
"COG2524",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",1,22,0,3,1,0,4,4,10,1,3,1,1,0,21,2,1,20,6,1
"COG2603",152,81,50,69,156,158,42,165,108,117,259,217,42,279,85,103,218,37,126,201
"COG2604",14,192,13,91,16,19,69,70,84,66,26,31,427,12,59,65,35,148,80,16
"COG2605",228,109,233,320,193,122,260,203,235,158,148,155,605,198,164,229,135,325,235,154
"COG2606",157,230,240,209,125,114,207,186,191,158,175,152,159,153,153,176,132,139,221,128
"COG2607",47,72,38,62,67,94,41,30,25,59,82,93,35,58,25,31,85,14,52,56
"COG2608",6,53,0,16,0,2,7,12,12,0,1,0,10,2,18,8,1,23,11,4
"COG2609",1174,817,1256,1257,1267,1076,1213,1034,936,1421,1216,1238,536,1265,894,1063,1108,260,1274,1170
"COG2610",78,306,37,71,92,140,107,162,103,111,36,65,462,64,175,101,32,164,132,93
"COG2703",0,21,5,1,2,0,5,11,2,0,0,0,19,0,5,2,0,7,8,3
"COG2704",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",74,146,67,153,20,32,217,80,25,17,20,22,8,56,207,178,16,10,63,46
"COG2710",273,31,14,48,442,485,16,22,40,68,710,450,9,709,13,2,487,7,256,530
"COG2715",11,50,7,23,20,23,34,36,44,2,9,20,39,6,30,30,11,24,9,17
"COG2716",14,92,20,24,6,16,36,51,53,12,14,16,171,10,30,29,14,93,49,6
"COG2717",141,88,42,70,103,114,67,71,55,42,75,41,131,86,59,63,95,32,91,97
"COG2718",31,112,20,18,1,6,38,22,50,8,25,6,317,3,27,11,5,358,75,8
"COG2719",28,108,16,24,9,11,35,37,39,9,27,5,412,12,22,13,7,401,104,15
"COG2720",13,4,35,14,1,3,16,4,4,1,3,0,0,8,1,5,4,2,21,13
"COG2721",193,82,116,127,192,175,161,86,99,249,584,582,187,534,327,275,577,98,404,398
"COG2723",210,263,122,133,191,152,139,138,116,188,242,178,402,210,103,79,223,212,195,252
"COG2730",129,111,90,103,142,156,91,99,87,169,82,147,57,99,113,114,133,229,91,260
"COG2731",0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,2,0,15,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",7,99,2,7,0,3,32,16,28,1,2,3,153,0,28,10,1,64,25,2
"COG2738",85,30,36,46,103,127,46,49,24,157,63,155,1,62,68,33,118,15,71,83
"COG2740",44,35,10,27,13,16,10,6,5,11,16,7,0,9,6,2,10,3,9,8
"COG2746",18,27,75,94,49,36,91,55,37,61,28,41,21,18,42,64,34,47,72,35
"COG2747",0,16,0,2,0,1,0,2,2,0,2,1,11,0,0,1,0,0,1,0
"COG2755",384,383,222,307,389,528,294,353,251,836,517,662,261,502,447,332,558,222,345,387
"COG2759",661,325,782,699,808,655,656,608,684,906,657,697,126,635,526,686,711,170,742,660
"COG2761",131,165,70,72,93,71,62,73,52,46,53,67,104,39,112,109,75,47,93,51
"COG2764",0,37,5,8,1,0,15,40,53,3,4,0,13,0,48,29,2,4,5,3
"COG2766",33,194,72,52,16,22,77,49,63,35,41,8,533,8,44,26,11,589,125,28
"COG2768",1,11,27,43,1,0,21,8,2,0,0,0,0,2,15,23,0,12,16,2
"COG2770",16,52,27,15,19,11,68,50,40,7,11,28,63,8,45,31,4,46,23,9
"COG2771",43,429,15,16,41,62,70,64,44,9,58,54,161,56,82,20,53,99,90,72
"COG2801",318,2505,83,536,45,129,637,811,492,74,210,146,2439,50,1794,830,165,2233,709,250
"COG2802",346,206,351,344,418,423,326,208,217,418,357,451,154,418,165,232,455,127,395,387
"COG2804",477,952,425,578,519,623,669,713,560,482,496,576,1378,525,659,607,452,775,662,568
"COG2805",194,247,184,219,162,211,241,179,154,148,207,185,239,258,143,178,132,164,217,205
"COG2807",5,57,2,2,1,0,0,12,11,0,3,1,24,1,17,2,3,11,38,1
"COG2808",8,84,1,20,7,4,26,44,25,17,5,4,18,7,109,61,7,29,16,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2812",1143,677,1048,1036,1207,1176,966,785,761,1445,1183,1271,308,1262,781,879,1245,907,1182,1177
"COG2813",71,226,16,21,42,75,55,61,81,41,35,34,402,26,64,42,54,196,76,42
"COG2814",4,401,17,53,11,16,73,86,59,0,18,5,348,0,134,72,12,134,110,7
"COG2815",122,37,49,68,71,54,55,68,54,66,135,44,29,101,37,26,50,22,102,108
"COG2816",152,211,99,149,177,171,154,119,113,161,125,164,174,135,141,159,184,85,147,168
"COG2818",57,219,54,63,40,54,93,96,104,50,38,33,283,22,124,92,59,241,84,32
"COG2819",89,169,33,35,90,141,35,32,34,168,82,155,299,67,134,22,112,202,73,119
"COG2820",107,45,34,48,66,63,48,45,37,60,101,49,31,73,63,38,31,33,58,97
"COG2821",13,92,34,95,14,10,37,21,13,20,23,22,13,11,44,33,11,21,38,11
"COG2822",2,29,2,2,1,0,2,13,6,0,3,1,21,0,4,2,0,13,5,7
"COG2823",166,172,212,199,231,201,182,120,141,318,236,260,226,212,118,124,256,132,248,161
"COG2824",4,91,4,5,4,5,16,10,14,0,6,0,73,0,48,4,6,31,28,8
"COG2825",32,64,13,23,29,40,23,41,32,15,20,33,92,12,20,22,28,60,43,25
"COG2826",7,402,30,105,6,14,76,98,85,5,18,3,520,10,153,109,5,417,146,12
"COG2827",35,142,61,51,28,22,56,41,47,25,24,27,106,28,97,50,36,115,40,36
"COG2828",51,151,11,41,55,45,73,60,56,150,55,85,215,66,59,56,85,80,73,35
"COG2829",1,75,10,12,1,7,29,25,18,1,10,0,171,0,23,7,4,72,42,1
"COG2831",37,143,59,204,71,92,37,103,45,113,91,137,37,74,56,65,94,36,34,62
"COG2832",81,46,123,74,53,33,96,44,47,42,59,26,85,42,25,49,38,44,112,59
"COG2833",16,52,5,11,6,13,16,31,10,13,9,13,9,9,19,7,10,7,12,13
"COG2834",25,54,23,41,20,17,40,32,26,22,49,52,102,61,88,75,74,53,86,47
"COG2835",33,54,70,53,32,34,55,78,64,26,34,43,21,14,65,84,41,24,26,32
"COG2836",4,67,11,16,2,3,13,23,20,1,9,2,101,1,50,32,3,133,26,8
"COG2837",5,126,16,10,3,9,32,18,34,2,6,1,199,1,29,12,2,58,39,2
"COG2838",220,292,98,241,183,228,220,261,164,39,59,72,309,98,353,246,124,138,170,182
"COG2839",9,8,1,2,11,17,2,3,4,38,13,20,0,8,13,6,20,2,4,11
"COG2840",61,114,61,48,68,78,64,54,71,76,54,37,168,46,79,58,79,82,105,47
"COG2841",0,14,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1
"COG2842",1,39,0,2,2,5,1,10,8,0,1,0,19,0,8,0,0,3,13,3
"COG2843",55,98,112,112,67,67,119,139,98,22,24,39,28,44,124,161,28,56,114,96
"COG2844",510,649,304,594,485,517,473,553,350,454,397,472,434,364,483,568,544,220,444,414
"COG2845",5,26,45,17,0,0,22,46,59,0,1,0,0,0,20,45,0,1,7,5
"COG2846",0,2,0,0,1,0,2,1,0,0,2,3,14,0,13,0,0,30,2,5
"COG2847",44,123,39,59,51,50,74,71,28,48,55,61,110,48,55,55,81,67,68,41
"COG2848",6,5,3,11,1,5,8,18,12,0,4,3,0,1,21,13,0,9,8,1
"COG2849",378,350,563,472,393,464,471,709,339,169,205,219,80,238,479,692,193,979,440,443
"COG2850",48,121,16,25,21,16,45,34,28,24,24,14,185,29,15,17,29,81,57,16
"COG2851",1,17,0,1,0,0,2,5,7,0,2,0,17,0,3,0,0,1,2,0
"COG2852",1,77,0,3,0,0,4,11,4,1,3,2,7,0,126,5,0,44,5,6
"COG2853",305,190,348,352,374,387,319,194,217,410,327,421,232,350,217,237,396,159,354,287
"COG2854",214,174,271,270,278,283,226,172,156,341,248,262,164,253,176,225,262,131,274,227
"COG2855",293,129,172,115,414,407,105,70,125,328,71,106,62,78,33,24,111,23,93,98
"COG2856",1,172,0,9,3,8,31,22,31,4,4,2,95,0,52,7,1,40,21,4
"COG2857",481,343,537,447,491,469,465,343,311,677,439,467,208,458,319,362,483,170,488,393
"COG2859",15,82,3,24,40,57,23,17,28,2,62,74,166,56,38,13,27,51,57,49
"COG2860",7,145,141,74,2,9,85,82,111,10,7,1,71,0,36,28,0,25,15,1
"COG2861",41,137,77,62,25,7,70,71,73,12,29,14,185,21,62,66,19,120,102,22
"COG2862",29,26,2,16,44,35,15,18,26,16,29,47,25,28,11,18,29,34,23,45
