"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG2207",311,190,238,207,494,416,83,1075,763,193,115,183,3271,418,236,142,152,158,945,753
"COG2208",550,489,647,319,228,542,514,247,362,212,562,413,622,221,490,556,612,576,417,376
"COG2209",143,97,86,169,52,105,93,53,200,59,117,142,163,54,80,81,136,102,133,72
"COG2210",6,4,3,0,39,2,8,5,11,145,7,11,2,35,4,3,5,4,17,82
"COG2211",788,533,753,727,264,620,608,317,683,208,611,806,701,280,601,726,437,511,600,360
"COG2212",4,0,1,0,7,2,0,12,0,1,0,0,2,2,0,1,0,0,9,9
"COG2213",124,139,30,65,10,53,69,34,1,3,56,72,19,5,56,61,55,52,2,4
"COG2214",507,400,725,461,294,553,407,477,327,365,598,425,201,284,530,671,436,468,349,245
"COG2215",8,23,3,13,6,7,8,14,11,8,18,22,9,11,26,3,6,4,31,16
"COG2216",0,0,0,0,6,3,0,31,0,0,0,0,1,5,1,1,0,0,1,4
"COG2217",690,824,1009,387,1159,830,528,1762,366,1136,576,552,2482,1138,713,678,398,574,1225,1287
"COG2218",6,21,7,5,6,3,13,0,4,8,27,43,6,38,21,23,31,21,29,43
"COG2219",16,132,115,18,336,35,122,15,73,22,55,53,20,281,55,14,108,122,134,148
"COG2220",683,506,742,587,571,647,636,329,492,438,603,580,744,596,701,777,652,604,449,573
"COG2221",29,42,38,50,51,19,34,68,27,231,31,54,2,67,39,28,50,34,23,103
"COG2222",22,30,20,38,30,31,34,26,11,16,33,39,194,25,24,9,40,24,42,44
"COG2223",84,23,164,25,52,44,51,80,21,1037,24,46,483,69,207,59,7,77,129,432
"COG2224",594,625,418,603,393,445,513,191,441,602,573,574,335,420,469,462,649,501,263,561
"COG2225",904,774,784,995,657,951,1072,245,965,759,1008,969,490,677,793,919,1148,974,490,696
"COG2226",763,642,636,722,758,663,729,220,723,811,675,720,296,729,635,814,685,748,594,658
"COG2227",508,428,535,507,313,506,500,340,593,414,520,479,364,318,557,554,489,424,327,374
"COG2229",1,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0
"COG2230",923,835,816,1012,569,972,1092,295,844,433,1035,929,379,577,934,1026,1256,1104,644,532
"COG2231",1,4,1,0,10,2,2,0,0,63,0,1,3,12,1,0,5,3,13,8
"COG2232",8,14,11,10,9,8,5,0,4,9,15,9,2,10,11,10,20,25,20,6
"COG2233",171,295,159,212,301,116,199,101,133,233,223,184,308,376,262,133,145,172,106,343
"COG2234",575,843,515,763,1073,629,619,645,1093,1484,641,654,1921,1087,523,284,622,639,945,1265
"COG2235",3,27,7,3,15,25,15,34,1,5,16,3,35,23,7,4,13,11,29,29
"COG2236",336,314,238,336,160,270,298,346,176,192,112,110,77,50,90,86,120,128,47,68
"COG2237",21,106,76,27,217,39,78,11,56,21,54,58,25,204,43,9,97,108,102,133
"COG2238",12,48,43,12,87,22,41,3,6,34,17,30,6,81,24,4,32,48,33,57
"COG2239",785,841,810,895,503,890,862,445,837,723,976,861,761,571,762,873,927,843,587,775
"COG2240",22,3,11,31,9,7,11,30,8,1,0,12,4,8,13,20,1,8,31,4
"COG2241",115,65,210,98,121,137,62,47,121,60,119,94,10,119,147,173,66,94,123,81
"COG2242",146,55,191,90,198,122,56,36,104,41,96,86,6,203,151,161,68,106,149,139
"COG2243",109,63,168,96,192,124,44,28,80,57,97,88,5,175,127,162,74,72,109,117
"COG2244",265,322,250,366,482,402,292,375,603,721,299,310,789,478,205,232,362,329,545,512
"COG2246",1,14,22,2,35,5,2,2,5,22,3,14,5,26,11,15,18,5,6,29
"COG2247",0,3,4,0,3,6,2,0,0,2,1,2,0,1,3,0,2,4,20,3
"COG2249",171,163,159,178,55,191,180,123,227,40,245,189,225,67,153,167,247,171,144,92
"COG2250",2,0,1,0,8,5,5,0,0,6,2,1,3,8,6,0,4,0,4,1
"COG2251",284,274,343,178,152,376,168,126,93,137,278,211,282,118,378,322,196,178,135,105
"COG2252",419,487,368,446,251,460,502,222,367,372,564,464,319,282,364,462,490,571,291,315
"COG2253",0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",371,315,424,356,373,392,285,288,365,435,337,357,266,424,367,390,290,323,434,421
"COG2256",230,243,419,199,378,390,111,191,432,445,322,247,279,372,316,325,136,183,319,389
"COG2257",13,5,10,1,12,8,2,16,8,5,3,2,67,4,4,10,6,3,23,9
"COG2258",58,104,58,68,136,56,88,71,64,128,60,77,164,158,90,42,84,80,94,110
"COG2259",16,32,47,49,32,45,17,36,9,12,148,94,264,100,62,64,125,91,97,98
"COG2260",0,3,7,0,2,0,0,0,1,1,0,2,0,2,1,0,10,3,0,1
"COG2261",3,2,0,0,9,0,0,13,0,0,0,0,1,3,0,0,0,0,1,1
"COG2262",530,524,413,547,687,399,471,190,729,486,396,584,349,652,482,329,471,491,569,596
"COG2263",7,41,30,21,10,9,27,13,36,14,25,20,5,10,22,5,22,47,28,10
"COG2264",237,155,284,203,193,249,199,146,310,184,204,208,322,191,275,319,145,200,290,195
"COG2265",305,229,306,259,332,252,293,240,614,442,193,266,643,337,294,179,247,243,419,406
"COG2266",0,3,15,0,69,0,2,0,0,3,0,9,0,67,2,0,34,11,25,43
"COG2267",196,169,170,250,84,169,182,270,254,78,146,232,716,63,177,197,204,127,261,151
"COG2268",81,167,191,103,295,99,107,140,188,36,44,31,159,65,50,26,59,59,101,69
"COG2269",46,30,34,13,80,23,19,65,119,54,14,34,241,95,17,20,25,19,114,114
"COG2270",676,762,425,624,631,577,592,112,494,585,603,644,105,603,465,365,563,669,457,442
"COG2271",4,20,32,12,54,10,37,1,11,62,15,17,16,60,38,6,28,24,52,24
"COG2272",366,290,321,492,287,298,364,345,400,156,349,446,318,280,262,359,299,382,386,351
"COG2273",380,242,187,340,256,221,335,120,526,423,176,322,609,224,288,200,319,274,270,219
"COG2274",245,252,465,245,266,387,233,441,224,421,396,272,1043,163,552,333,116,255,501,411
"COG2301",263,316,326,416,430,329,315,106,237,149,313,298,41,479,230,383,393,339,371,283
"COG2302",108,48,166,65,1,127,39,28,1,0,94,65,1,0,126,148,43,46,26,0
"COG2303",1992,1751,1802,2214,1908,1887,1918,696,2229,1226,2134,1986,1595,1960,1760,2050,1861,1827,2200,1659
"COG2304",342,405,311,443,569,405,360,460,618,956,327,397,1268,604,254,261,391,378,907,819
"COG2306",0,0,0,0,5,1,0,0,0,0,0,0,2,8,0,0,0,0,4,3
"COG2307",185,21,233,8,43,308,143,216,9,42,100,166,342,35,175,380,95,162,115,97
"COG2308",288,34,504,25,90,620,323,302,7,81,194,304,487,52,241,784,306,434,145,128
"COG2309",134,182,128,143,154,128,183,38,77,176,148,159,27,210,110,82,80,175,228,145
"COG2310",1,5,8,0,0,2,2,18,7,5,2,0,22,95,5,13,0,0,22,10
"COG2311",97,47,39,61,55,85,82,120,68,20,59,120,228,50,67,47,98,68,87,60
"COG2312",1,2,0,4,6,3,2,8,8,40,2,3,4,12,1,0,0,4,2,13
"COG2313",60,117,64,77,151,68,87,5,109,141,72,79,8,151,71,53,71,85,56,111
"COG2314",7,2,3,7,3,14,5,23,3,6,3,3,10,3,7,5,5,3,17,5
"COG2315",3,20,5,4,18,19,10,20,12,4,10,6,70,13,10,4,4,14,20,24
"COG2316",5,2,6,2,47,2,5,7,0,88,5,5,1,42,1,0,8,5,24,30
"COG2317",310,340,490,271,127,412,257,83,153,128,322,290,49,160,371,430,173,278,328,90
"COG2318",1,2,6,1,25,9,3,24,14,4,2,3,33,20,1,2,2,3,27,13
"COG2319",266,812,2026,395,367,630,840,189,676,365,567,575,562,269,807,805,179,927,1481,314
"COG2320",2,2,7,0,14,16,3,6,5,4,3,1,4,8,1,5,0,6,16,3
"COG2321",6,12,8,1,21,9,0,52,3,1,6,2,9,25,10,6,4,2,7,9
"COG2322",53,49,29,70,67,66,56,12,95,100,47,56,3,58,39,29,65,45,64,49
"COG2323",2,1,1,0,30,10,0,42,1,4,2,0,10,63,1,6,3,1,9,12
"COG2324",9,13,12,9,1,16,11,3,26,2,12,25,1,2,9,12,18,13,10,4
"COG2326",223,143,153,174,131,144,179,345,218,89,170,155,253,147,223,163,209,213,169,117
"COG2327",45,7,41,24,27,11,17,9,4,42,6,9,12,25,65,19,20,27,21,19
"COG2329",50,53,53,121,86,77,55,20,64,41,89,40,48,108,46,66,39,44,89,59
"COG2331",39,37,37,40,71,37,30,11,59,74,30,46,8,68,29,34,44,30,80,54
"COG2332",202,212,166,252,174,234,268,70,204,168,223,264,122,184,214,245,289,208,109,151
"COG2333",17,16,32,10,87,27,9,134,35,447,12,2,411,57,17,9,25,15,206,128
"COG2334",487,600,528,617,610,545,660,216,748,546,653,638,292,656,533,519,701,606,413,606
"COG2335",104,56,170,208,78,145,160,166,455,8,143,130,76,102,105,91,99,160,254,56
"COG2336",0,0,0,0,1,0,0,1,0,1,0,0,18,0,0,0,5,0,8,5
"COG2337",1,3,2,2,10,0,0,3,15,16,0,4,27,6,0,1,0,0,11,7
"COG2339",27,75,38,43,81,65,59,2,48,77,57,43,4,85,40,52,78,59,20,82
"COG2340",90,87,25,92,19,68,72,37,17,21,76,75,14,19,53,50,58,51,48,18
"COG2342",0,1,0,0,2,9,0,11,0,5,4,1,0,5,3,0,1,5,9,3
"COG2343",13,7,40,19,21,18,25,28,9,17,7,14,1,21,32,23,15,31,64,12
"COG2344",70,77,23,50,51,55,47,3,0,38,29,48,7,57,33,35,51,48,48,28
"COG2345",35,4,33,16,13,9,12,12,0,4,4,7,10,8,46,7,1,26,36,5
"COG2346",16,10,14,1,30,7,8,53,14,6,7,7,168,24,13,1,10,9,38,40
"COG2348",6,9,10,2,5,12,4,27,1,18,9,8,1,5,7,5,8,5,11,6
"COG2350",32,34,58,27,28,32,20,25,36,7,23,31,92,21,47,49,24,17,34,31
"COG2351",38,44,28,37,30,21,30,12,32,32,101,104,46,104,100,116,98,102,52,92
"COG2352",1055,700,1094,1043,541,922,828,377,760,623,957,830,629,629,1172,1123,1001,763,449,616
"COG2353",94,58,48,103,71,93,91,107,196,82,76,105,169,87,87,78,89,92,114,84
"COG2354",4,9,16,4,44,14,1,86,29,9,7,11,281,32,10,10,13,2,50,59
"COG2355",483,556,374,629,686,427,518,179,647,508,188,188,176,268,164,171,207,183,149,212
"COG2356",75,116,59,113,88,115,69,115,219,59,47,67,705,74,64,80,51,53,184,129
"COG2357",2,0,1,0,16,0,0,9,6,7,2,0,5,22,1,3,1,2,6,1
"COG2358",330,392,235,332,298,309,385,110,353,343,341,301,72,323,275,315,285,359,268,325
"COG2359",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2360",90,65,57,101,147,62,65,76,187,142,57,84,167,128,43,83,35,60,117,172
"COG2361",0,1,0,0,7,0,0,6,0,9,0,0,3,0,0,0,0,1,1,0
"COG2362",7,17,7,15,94,15,15,1,0,156,26,8,7,96,11,2,20,22,32,70
"COG2363",18,26,18,25,25,35,24,33,59,49,29,24,76,44,13,12,31,15,64,62
"COG2364",267,287,188,275,142,184,286,23,232,71,257,282,6,155,204,233,315,262,83,152
"COG2365",31,38,24,26,26,23,36,31,25,10,97,98,15,87,68,110,64,76,100,79
"COG2366",589,651,335,670,919,577,538,398,747,958,613,620,904,892,450,283,724,444,665,804
"COG2367",57,64,123,20,76,127,21,108,0,42,106,45,29,68,105,28,41,51,57,60
"COG2368",130,177,124,41,621,105,122,12,53,95,104,145,13,605,99,84,170,151,280,355
"COG2369",1,3,7,0,17,3,0,32,7,3,0,1,63,23,0,1,0,0,10,17
"COG2370",6,41,33,33,15,28,34,11,41,17,52,31,85,14,25,59,29,38,31,22
"COG2371",75,24,114,16,28,77,52,15,2,51,52,59,26,21,93,109,39,57,45,49
"COG2372",2,1,1,1,21,2,2,8,0,2,1,2,2,14,0,1,0,8,23,5
"COG2373",63,43,70,63,131,124,39,111,111,85,69,28,55,142,48,32,6,56,295,152
"COG2374",328,259,165,182,216,285,215,159,187,321,231,174,874,136,207,149,183,301,389,266
"COG2375",29,35,19,62,50,38,16,103,87,5,37,16,207,90,28,9,13,6,88,52
"COG2376",107,179,136,117,209,153,167,19,85,81,172,140,16,118,126,175,192,191,67,144
"COG2377",557,521,512,625,306,608,580,140,590,382,650,559,307,311,554,506,644,572,344,320
"COG2378",41,57,66,12,144,55,26,174,35,229,26,23,779,106,43,29,63,39,233,184
"COG2379",85,61,77,103,332,62,81,33,149,206,75,79,15,258,79,91,112,128,164,155
"COG2380",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2382",8,5,10,15,36,31,14,7,6,20,25,6,125,36,7,7,0,12,65,38
"COG2384",0,0,4,0,0,1,0,2,19,0,1,0,4,0,0,1,1,0,2,1
"COG2385",376,258,570,264,41,447,205,80,23,140,129,103,0,16,180,161,70,69,36,14
"COG2386",118,103,102,119,138,114,132,66,165,179,124,135,137,200,90,131,130,133,168,197
"COG2388",4,3,5,0,14,2,0,29,1,3,1,1,4,21,1,2,0,0,2,9
"COG2389",33,0,15,6,3,0,5,0,0,0,0,2,1,1,50,11,0,16,7,0
"COG2390",34,12,10,41,49,12,7,49,44,21,16,22,86,49,20,13,14,7,21,59
"COG2391",159,83,61,66,207,90,75,69,241,236,64,77,37,273,84,62,43,83,78,204
"COG2401",0,2,1,0,0,1,0,9,3,0,0,0,1,0,0,0,1,2,2,0
"COG2402",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG2403",3,0,0,0,28,0,0,0,0,257,0,0,0,25,1,0,0,0,0,13
"COG2404",5,0,1,0,3,2,2,18,1,16,1,0,0,1,0,1,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,16,0,93,1,6,0,0,0,1,2,2,82,4,0,25,23,12,51
"COG2407",89,46,48,41,60,59,52,5,68,41,21,29,1,18,14,15,8,15,12,32
"COG2409",37,202,114,55,156,158,170,226,85,47,109,95,52,100,75,24,107,169,178,26
"COG2410",0,0,1,0,7,0,1,0,0,3,0,0,1,5,0,0,0,0,3,0
"COG2412",2,3,6,0,52,0,0,0,0,6,0,2,1,49,3,0,8,8,16,32
"COG2413",0,2,6,4,1,1,2,0,0,3,0,2,0,0,3,0,1,3,0,1
"COG2414",48,33,39,12,219,46,35,4,8,853,36,16,18,202,26,27,9,57,142,142
"COG2421",34,41,66,35,207,48,58,48,69,204,55,33,52,262,42,30,42,55,177,94
"COG2423",80,177,126,115,330,168,182,51,277,542,41,46,28,115,49,22,76,55,93,97
"COG2425",3,3,9,2,0,1,7,15,1,2,0,3,12,1,19,4,0,12,9,0
"COG2426",9,14,27,0,3,21,13,1,6,14,40,25,1,4,18,2,25,12,17,0
"COG2428",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2429",0,13,19,0,104,0,7,0,0,4,0,4,1,109,1,0,42,26,34,65
"COG2430",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2431",3,3,1,0,0,0,0,1,1,1,0,0,13,11,0,5,0,0,8,13
"COG2433",2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2440",0,1,0,0,10,0,0,1,0,1,1,0,0,6,0,0,0,2,1,2
"COG2442",0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1
"COG2443",2,17,7,4,2,9,12,5,19,3,5,11,3,6,7,3,9,16,17,1
"COG2445",1,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1
"COG2450",1,4,2,0,1,3,0,0,0,1,1,0,0,1,1,1,5,1,0,0
"COG2451",1,2,3,1,0,0,0,0,2,17,1,0,0,0,2,1,0,0,0,0
"COG2452",4,2,6,1,16,0,0,0,0,5,0,0,3,5,2,1,0,0,1,19
"COG2453",34,51,80,54,119,35,58,14,63,54,33,50,12,131,41,62,58,83,57,83
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,0,0,0,2,0,0,0,2,3,2,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,5
"COG2501",38,12,26,28,4,20,7,9,8,0,18,15,4,0,23,40,6,9,7,0
"COG2502",1,1,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,6
"COG2503",101,34,64,103,30,59,77,54,53,23,72,83,62,19,76,66,95,79,84,40
"COG2508",0,1,0,0,5,1,0,16,0,10,1,1,5,11,1,0,0,0,4,3
"COG2509",120,33,114,80,16,22,40,482,195,38,20,29,163,11,142,46,16,54,44,12
"COG2510",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",31,212,150,42,310,80,146,19,98,93,84,92,41,291,71,20,168,193,191,187
"COG2512",0,10,29,0,174,0,5,0,0,7,0,5,1,140,4,0,54,30,49,101
"COG2513",455,438,397,489,696,442,534,178,438,403,522,418,266,665,418,436,594,587,535,460
"COG2514",2,2,6,5,62,2,5,28,0,14,2,2,2,42,0,2,2,6,16,11
"COG2515",74,95,77,111,302,144,93,99,262,248,115,100,381,255,65,85,85,81,177,220
"COG2516",17,7,12,1,43,36,7,17,0,123,6,9,0,40,2,36,5,17,5,31
"COG2518",229,216,196,262,416,206,280,99,367,605,221,259,191,406,180,198,213,226,291,422
"COG2519",76,120,76,39,166,69,92,26,28,79,77,87,21,127,59,45,106,99,86,103
"COG2520",35,180,136,31,273,57,123,17,124,55,65,98,24,235,87,14,103,166,137,174
"COG2521",0,4,12,0,0,0,4,0,3,0,0,5,2,0,3,0,0,2,0,0
"COG2522",2,15,5,15,10,5,3,3,28,12,7,8,4,10,6,2,3,24,7,3
"COG2524",0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2602",0,2,0,0,7,5,0,2,1,13,0,1,3,4,0,0,0,0,2,5
"COG2603",183,146,289,170,97,178,105,63,152,51,58,50,5,57,56,91,36,55,33,37
"COG2604",9,7,10,2,24,9,2,40,9,5,8,11,758,35,25,19,24,17,168,124
"COG2605",164,368,140,180,178,218,224,598,123,341,284,231,140,188,298,129,198,179,195,167
"COG2606",179,283,128,105,163,175,203,68,70,242,186,210,138,167,181,150,245,201,151,170
"COG2607",65,39,31,79,25,46,61,32,55,19,50,52,15,59,30,67,37,54,60,25
"COG2608",1,5,6,1,17,5,3,26,1,22,0,4,10,6,2,3,1,0,14,13
"COG2609",1142,1450,1013,1201,997,1145,1544,316,1428,470,1407,1149,733,1099,1091,1038,1519,1361,944,943
"COG2610",81,109,100,91,147,83,70,181,21,17,92,87,549,199,59,27,95,65,257,204
"COG2703",5,4,1,0,1,0,0,4,0,80,0,1,38,1,0,1,0,2,20,16
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1
"COG2706",42,48,59,46,144,81,51,38,11,28,46,15,30,137,30,15,21,55,274,59
"COG2710",434,251,588,375,10,636,153,123,9,15,383,290,18,10,498,719,115,238,200,19
"COG2715",11,22,9,22,27,11,16,40,13,47,8,7,162,22,11,8,5,19,54,22
"COG2716",14,14,28,5,34,16,8,67,47,44,5,18,273,23,10,19,14,8,54,109
"COG2717",104,68,68,125,57,50,109,58,185,28,83,102,120,48,144,100,101,67,51,69
"COG2718",22,16,15,13,21,9,3,97,12,24,6,4,272,8,20,5,14,4,53,53
"COG2719",40,12,17,17,15,14,5,146,21,34,12,0,336,8,15,10,21,2,64,66
"COG2720",13,17,17,0,4,17,12,1,9,21,9,16,0,5,44,4,10,15,10,6
"COG2721",540,493,417,594,310,457,666,88,483,358,540,506,350,305,550,581,612,551,342,380
"COG2723",189,282,124,213,147,197,221,190,150,187,197,237,553,76,221,228,199,210,194,198
"COG2730",145,125,92,161,99,130,170,36,218,204,121,148,79,97,120,125,193,171,124,80
"COG2731",2,0,0,1,0,2,0,0,2,0,0,1,3,0,0,0,1,0,8,0
"COG2733",2,7,11,0,36,9,0,102,4,4,3,2,281,18,4,1,8,2,53,46
"COG2738",58,42,55,95,27,83,86,24,104,20,60,93,5,42,60,104,62,87,48,39
"COG2740",29,20,35,38,13,38,10,34,60,10,27,29,8,11,38,30,6,18,34,12
"COG2746",26,24,35,26,45,41,30,2,43,94,50,20,10,64,18,42,59,30,47,34
"COG2747",1,0,0,0,0,0,0,8,0,1,0,0,7,1,0,0,1,0,5,1
"COG2755",480,262,473,411,388,459,382,224,363,193,397,416,367,400,376,454,427,361,487,373
"COG2759",507,840,652,705,641,690,827,52,802,641,263,288,24,213,215,233,277,279,121,232
"COG2761",50,58,81,80,102,44,54,65,164,38,38,85,64,100,60,61,60,58,109,69
"COG2764",4,2,0,0,36,9,1,22,0,9,1,0,10,39,0,1,0,0,9,33
"COG2766",38,19,34,13,51,12,12,169,21,49,17,7,472,27,26,22,28,8,112,96
"COG2768",1,9,6,0,11,14,14,0,0,70,12,1,4,18,10,0,6,6,12,2
"COG2770",5,3,3,1,30,17,5,31,10,65,4,1,54,34,1,6,7,2,21,66
"COG2771",49,44,63,47,97,48,23,169,103,19,43,43,340,61,56,53,29,25,94,79
"COG2801",227,337,224,19,956,204,47,1472,880,4456,60,60,3695,906,94,190,131,111,1309,919
"COG2802",359,332,421,396,197,411,444,102,296,119,449,421,153,203,436,436,504,418,247,216
"COG2804",552,511,448,434,564,584,456,520,541,876,558,368,1787,625,416,452,476,532,1013,814
"COG2805",211,211,206,155,151,247,189,111,184,242,205,117,355,155,262,190,222,224,315,267
"COG2807",5,1,2,0,19,3,0,37,0,9,0,0,6,30,1,6,2,1,2,20
"COG2808",18,5,17,6,60,10,8,42,16,8,7,2,114,60,4,7,4,4,50,32
"COG2810",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2812",1220,1159,1198,1252,846,1219,1322,345,1012,1181,1261,1262,429,864,1162,1179,1405,1162,770,833
"COG2813",44,50,46,40,58,16,14,153,171,81,32,44,524,53,48,40,29,23,122,148
"COG2814",20,19,24,0,102,33,2,169,9,17,6,7,397,127,16,9,12,3,103,147
"COG2815",141,186,52,117,21,109,126,10,3,37,107,150,6,14,92,43,98,112,35,17
"COG2816",160,130,134,160,153,119,161,102,205,72,44,53,102,50,49,44,42,44,81,42
"COG2818",58,74,43,39,95,52,53,134,168,179,25,56,387,99,31,40,45,49,149,122
"COG2819",54,60,76,98,44,91,50,144,170,48,49,96,328,37,34,96,62,53,127,96
"COG2820",127,140,45,96,40,50,61,28,144,43,67,116,17,44,48,76,52,69,14,45
"COG2821",13,11,23,15,47,22,27,49,32,75,8,12,20,35,23,23,17,21,88,20
"COG2822",0,18,4,1,0,0,0,37,0,1,2,0,5,1,3,0,1,0,13,2
"COG2823",204,165,163,190,137,207,220,73,190,208,238,189,253,154,169,218,284,250,147,208
"COG2824",4,4,8,4,13,8,1,38,61,3,3,4,120,14,4,1,5,4,26,28
"COG2825",30,20,26,32,31,24,27,38,36,38,22,30,134,25,31,19,31,33,68,43
"COG2826",49,22,30,0,117,23,11,166,140,444,6,3,489,260,19,8,11,10,166,130
"COG2827",24,47,36,27,72,39,27,87,50,90,48,38,128,54,15,41,33,25,58,103
"COG2828",87,24,40,52,55,32,30,90,54,50,15,34,392,72,32,66,21,42,116,85
"COG2829",15,10,9,0,27,16,0,58,8,8,5,1,222,35,3,3,9,3,40,59
"COG2831",91,33,91,76,63,68,47,103,18,42,55,34,22,50,75,113,47,58,160,80
"COG2832",69,102,26,52,54,68,61,41,4,40,57,60,45,44,48,20,61,47,67,53
"COG2833",21,9,24,8,19,7,10,25,68,13,7,24,2,10,15,5,5,8,41,40
"COG2834",47,63,66,45,103,42,60,70,91,103,52,82,142,111,42,59,36,52,115,98
"COG2835",26,28,44,25,68,23,33,14,33,42,26,32,31,48,24,23,34,36,50,50
"COG2836",17,13,4,2,29,4,2,38,4,107,0,2,134,56,5,4,6,3,26,37
"COG2837",10,23,15,1,39,8,4,80,7,12,4,5,255,117,3,4,8,4,56,56
"COG2838",171,129,150,215,268,148,143,152,334,112,125,148,465,259,81,124,52,140,415,238
"COG2839",13,20,12,19,4,8,14,0,29,22,17,25,1,7,15,12,15,25,12,6
"COG2840",59,43,47,64,58,47,52,72,115,65,41,71,262,67,46,61,55,60,92,122
"COG2841",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0
"COG2842",2,3,1,0,9,3,0,28,0,1,1,0,13,22,0,2,0,0,8,13
"COG2843",44,111,54,60,133,56,88,5,42,217,17,17,13,37,32,11,23,36,34,24
"COG2844",495,375,382,482,574,327,475,263,633,422,344,506,613,563,328,409,361,401,736,566
"COG2845",1,14,5,0,37,5,7,2,0,37,1,1,2,38,8,1,10,5,13,51
"COG2846",1,2,2,1,3,2,0,9,8,82,1,2,85,2,0,1,0,2,12,16
"COG2847",39,45,48,51,46,49,52,70,64,98,36,48,118,34,51,60,36,62,89,89
"COG2848",1,4,1,1,17,0,5,0,0,20,0,2,2,17,0,1,3,1,2,10
"COG2849",284,491,294,328,617,440,464,125,310,772,443,344,47,585,390,165,590,353,642,658
"COG2850",28,39,46,11,30,13,27,101,94,9,19,41,273,33,174,32,11,18,92,51
"COG2851",0,0,0,0,0,1,0,11,0,0,0,0,9,27,0,2,0,0,1,2
"COG2852",1,0,0,1,32,27,1,34,28,67,5,1,2,23,0,0,0,0,12,28
"COG2853",303,344,259,344,208,328,391,103,309,261,362,328,332,218,261,351,340,407,243,249
"COG2854",231,239,202,230,166,221,288,60,212,221,284,261,184,188,214,282,322,292,197,182
"COG2855",252,182,222,418,75,186,310,74,348,59,257,293,151,100,317,278,342,218,198,103
"COG2856",5,4,1,1,22,10,0,73,4,13,0,1,266,12,5,7,3,2,38,40
"COG2857",527,463,351,517,357,450,535,148,408,336,506,533,236,386,386,460,507,514,328,367
"COG2859",34,47,57,34,19,71,5,84,19,4,53,21,181,14,40,48,6,10,57,45
"COG2860",9,26,41,3,105,9,11,94,39,11,3,9,149,108,17,7,44,21,78,83
"COG2861",21,43,36,11,67,52,61,70,11,130,10,14,93,31,18,1,23,13,52,33
"COG2862",25,16,42,33,21,18,35,14,39,37,23,23,103,12,33,16,16,24,23,22
"COG2863",117,80,85,115,117,66,68,114,158,161,81,123,302,135,54,85,100,98,164,161
"COG2864",18,20,17,10,17,8,20,3,48,34,20,15,13,7,14,47,3,18,21,18
"COG2865",9,11,5,1,17,16,1,60,8,15,0,0,45,10,0,0,1,0,16,9
"COG2866",268,534,361,393,369,419,460,272,555,477,420,410,755,378,331,192,349,472,596,333
"COG2867",135,154,135,127,83,133,175,54,162,90,40,43,47,20,43,66,59,37,21,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",172,129,102,198,55,120,115,66,217,30,137,213,199,84,95,106,154,113,144,90
"COG2870",693,924,399,604,480,566,488,2350,293,768,661,641,281,506,848,480,539,444,560,501
"COG2871",267,235,175,352,102,216,217,122,353,172,238,297,518,93,165,196,231,202,272,136
"COG2872",47,122,72,88,105,75,106,13,48,103,79,94,25,115,69,79,71,97,98,68
"COG2873",1038,1077,981,1015,607,987,962,294,861,647,1063,1029,763,608,914,1080,947,1059,649,737
