"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG2804",748,407,535,1127,539,503,1094,634,742,416,876,400,725,885,931,387,511,480,577,542
"COG2805",244,176,213,256,174,202,251,194,224,157,242,242,196,176,217,180,255,174,222,206
"COG2807",1,0,7,100,0,1,15,3,4,0,7,0,7,7,13,2,0,2,1,2
"COG2808",5,2,7,32,1,1,17,3,6,2,9,3,69,20,13,3,3,2,2,7
"COG2810",9,0,0,0,0,0,2,0,0,0,4,0,1,1,3,0,0,0,0,0
"COG2812",1151,1307,1141,421,801,1385,560,1305,921,1263,1187,1111,871,863,732,1138,1283,1212,1254,1167
"COG2813",68,29,94,192,179,21,352,40,109,30,56,41,78,156,229,46,14,56,9,29
"COG2814",15,1,64,111,1,16,376,3,97,3,22,16,73,123,286,2,2,7,3,13
"COG2815",13,37,9,0,1,43,6,7,14,23,37,90,62,17,20,92,110,62,126,140
"COG2816",78,129,170,196,108,147,235,190,189,145,71,132,134,60,112,132,125,135,107,91
"COG2818",42,7,39,75,52,10,101,8,44,6,199,43,106,267,292,45,26,43,23,67
"COG2819",33,67,146,58,123,79,352,160,68,130,46,44,21,209,250,90,74,116,40,51
"COG2820",41,127,51,6,147,78,32,26,33,42,42,66,44,48,31,92,75,55,81,89
"COG2821",90,13,23,156,22,14,49,29,119,13,35,4,12,9,8,8,4,7,3,1
"COG2822",0,1,2,7,0,0,5,1,6,0,0,2,9,5,0,0,0,0,0,6
"COG2823",67,65,49,47,97,95,67,100,65,72,160,181,128,121,158,184,194,242,231,164
"COG2824",5,1,17,100,129,6,64,4,26,0,6,3,14,38,36,4,0,3,0,5
"COG2825",22,24,30,34,81,20,88,42,38,22,31,31,35,53,57,26,23,32,22,25
"COG2826",472,2,60,79,25,6,435,4,177,7,465,12,106,425,333,9,8,6,5,17
"COG2827",31,3,10,40,9,7,20,8,13,5,104,18,35,114,122,24,21,40,30,28
"COG2828",51,35,66,130,49,21,187,107,75,73,52,37,49,74,116,15,21,92,17,16
"COG2829",3,0,26,77,0,8,163,1,38,0,7,5,18,77,91,0,0,8,0,5
"COG2831",52,56,69,299,24,33,78,113,170,148,35,78,115,57,36,50,52,113,66,62
"COG2832",36,66,34,82,23,58,68,10,81,36,40,36,37,58,55,52,37,20,64,89
"COG2833",22,4,8,80,154,9,15,4,10,8,14,8,33,17,2,12,7,7,4,12
"COG2834",75,45,67,151,68,41,152,62,102,49,86,48,96,45,61,61,36,66,42,59
"COG2835",39,20,43,37,43,33,65,32,55,25,54,30,55,19,35,39,16,35,26,29
"COG2836",38,0,7,18,2,0,40,2,7,0,101,6,28,107,101,3,1,1,2,15
"COG2837",2,0,19,11,0,0,47,2,21,2,6,5,17,72,88,3,2,2,10,12
"COG2838",138,188,252,74,349,79,413,88,299,97,108,87,254,151,198,166,117,129,97,147
"COG2839",10,7,13,1,4,5,0,7,0,6,27,13,5,9,6,34,8,7,8,18
"COG2840",64,49,94,93,161,49,207,50,101,47,56,49,72,73,101,48,37,54,35,37
"COG2841",0,0,1,23,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,1,3,46,0,3,13,0,7,0,0,0,2,6,6,0,0,6,0,0
"COG2843",171,60,58,38,14,86,72,18,92,52,171,122,159,53,73,50,63,32,90,105
"COG2844",494,452,538,688,464,360,650,489,586,411,408,309,549,210,340,481,361,428,307,391
"COG2845",25,0,4,2,0,2,22,0,13,2,23,5,48,3,2,8,1,1,11,24
"COG2846",97,7,4,44,1,1,7,0,4,0,80,3,3,23,19,1,2,1,1,0
"COG2847",88,49,66,119,55,41,117,45,75,42,91,48,70,61,81,46,50,64,46,49
"COG2848",17,2,6,21,2,3,5,4,8,1,15,3,11,12,8,0,12,3,3,5
"COG2849",770,327,379,19,403,578,275,167,444,227,709,355,755,1041,575,282,303,198,480,651
"COG2850",3,11,40,204,178,7,178,13,78,16,7,129,55,65,86,22,31,29,15,60
"COG2851",0,0,2,2,0,1,4,0,2,0,1,0,8,4,0,0,0,2,0,3
"COG2852",67,0,3,50,148,1,21,4,5,2,65,0,13,64,38,2,0,2,2,4
"COG2853",278,332,268,183,271,408,237,459,328,369,99,94,66,40,67,114,102,115,139,102
"COG2854",302,223,215,180,263,322,175,302,295,275,238,213,182,132,152,275,267,300,284,211
"COG2855",46,363,275,71,235,359,183,336,169,251,55,311,77,52,119,319,244,286,172,167
"COG2856",15,1,14,108,0,3,94,4,26,5,18,5,16,35,101,1,0,5,4,6
"COG2857",382,509,400,304,455,528,292,561,410,432,360,431,314,154,197,434,453,412,487,377
"COG2859",8,64,56,36,5,6,117,20,35,48,1,10,3,14,20,8,16,11,24,15
"COG2860",12,3,34,108,31,7,206,1,105,5,18,12,80,84,168,13,6,15,1,8
"COG2861",108,13,43,272,24,51,166,11,104,16,125,49,77,139,170,15,28,16,50,66
"COG2862",51,47,52,12,30,35,12,37,11,35,39,45,17,35,13,29,22,30,14,12
"COG2863",162,89,84,145,284,102,204,124,135,97,173,59,116,155,194,95,62,90,65,73
"COG2864",27,1,18,48,30,2,35,2,19,17,38,19,9,7,9,11,14,59,4,5
"COG2865",16,2,9,53,0,2,62,15,66,1,23,3,18,127,43,2,1,5,2,11
"COG2866",133,115,221,51,191,149,125,68,150,76,502,342,400,505,453,463,423,213,315,699
"COG2867",145,147,141,83,220,171,107,179,113,124,97,126,89,63,104,142,149,177,154,114
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,166,175,62,206,196,134,207,124,143,33,110,57,92,83,157,107,95,105,138
"COG2870",711,581,486,1504,488,510,276,395,553,396,792,874,455,1612,895,423,426,492,518,1390
"COG2871",155,310,313,267,375,319,225,327,219,226,173,167,90,269,268,293,172,177,154,251
"COG2872",90,69,140,24,11,109,63,106,107,74,101,67,104,57,48,90,83,81,84,125
"COG2873",592,1081,786,311,781,953,644,1098,680,1223,586,892,602,256,362,1068,1061,1047,1071,818
"COG2874",2,20,28,0,1,13,9,0,13,9,3,10,7,1,7,5,9,5,13,16
"COG2875",66,104,96,33,52,16,38,116,102,226,62,132,187,15,93,87,167,211,110,89
"COG2876",150,235,173,82,227,193,117,136,103,143,182,123,125,169,120,205,124,137,127,147
"COG2877",463,525,450,329,501,543,260,566,322,466,450,460,322,337,290,470,443,460,442,428
"COG2878",111,10,27,47,240,17,101,11,36,8,134,9,47,37,56,33,8,19,5,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,4,30,0,0,8,0,10,0,0,0,3,6,3,0,0,0,1,2
"COG2884",133,137,139,151,193,147,167,75,121,86,212,94,155,165,180,152,123,77,117,158
"COG2885",482,817,878,1138,1038,630,1054,617,621,493,454,406,444,641,574,744,507,574,470,665
"COG2887",411,205,153,459,32,153,130,49,176,98,512,185,280,902,591,164,121,107,166,184
"COG2888",1,0,0,0,0,0,0,0,6,0,1,0,0,4,2,1,0,0,0,3
"COG2890",672,632,617,278,715,759,514,692,692,641,638,602,642,562,614,584,654,597,707,593
"COG2891",27,23,14,30,40,17,75,27,47,17,23,24,33,34,56,12,14,10,16,28
"COG2893",16,17,23,51,28,19,9,8,11,11,19,15,8,5,4,15,20,10,19,19
"COG2894",1,100,104,15,81,9,116,41,40,160,1,121,16,46,60,65,138,166,110,77
"COG2895",200,143,206,285,266,130,325,223,228,153,181,100,172,149,168,207,107,121,99,127
"COG2896",619,368,374,251,351,359,409,258,467,310,577,514,498,337,391,390,432,327,399,449
"COG2897",405,334,310,187,194,412,361,343,577,357,346,321,701,160,337,321,339,403,419,310
"COG2898",1,1,5,112,0,0,31,1,5,1,1,2,10,4,2,0,0,0,1,1
"COG2899",3,20,34,24,0,8,9,3,5,5,5,14,4,0,7,22,6,14,0,5
"COG2900",0,0,0,0,0,0,13,0,1,0,1,0,0,11,29,0,0,0,0,0
"COG2901",11,23,28,19,155,41,56,73,35,31,14,22,25,23,42,36,16,28,29,28
"COG2902",248,9,120,824,350,11,817,52,288,29,299,52,250,308,434,31,19,38,47,62
"COG2904",6,66,70,75,73,75,150,51,55,48,3,45,35,61,73,51,50,41,25,32
"COG2905",31,2,59,195,54,8,381,7,132,4,37,13,56,192,225,2,0,10,8,15
"COG2906",0,0,2,9,5,0,9,0,5,0,1,2,6,12,24,2,1,2,2,2
"COG2907",76,530,464,317,721,729,268,752,452,535,66,489,84,97,110,452,550,572,616,493
"COG2908",197,230,241,549,300,263,298,294,172,238,65,74,76,93,76,69,50,47,59,79
"COG2909",12,4,47,224,11,6,289,9,95,6,10,11,63,98,72,1,3,8,0,11
"COG2910",1,0,4,12,9,5,2,2,1,0,1,1,10,8,5,2,2,0,3,6
"COG2911",290,10,99,627,1,38,614,19,275,6,345,28,113,640,755,14,6,19,20,40
"COG2912",48,26,46,115,27,9,85,16,189,27,35,30,253,17,129,37,22,20,27,34
"COG2913",23,66,58,107,107,54,92,83,62,53,36,50,52,24,26,67,46,46,46,41
"COG2914",21,0,4,17,95,2,44,0,14,4,16,3,19,24,27,12,1,3,0,3
"COG2915",14,2,6,19,42,5,27,1,18,2,26,16,31,41,50,11,7,8,6,2
"COG2916",2,0,7,4,0,0,59,0,9,0,0,4,8,20,33,0,0,0,0,0
"COG2917",231,245,184,124,228,275,76,314,160,256,173,183,145,81,69,224,229,262,253,187
"COG2918",114,208,186,79,493,218,283,312,162,197,25,43,56,29,56,60,41,58,42,34
"COG2919",8,5,8,50,34,6,41,16,29,4,22,4,29,28,25,10,3,11,13,13
"COG2920",44,10,14,15,85,31,39,16,25,19,38,18,45,30,24,23,12,22,9,20
"COG2921",11,1,8,24,80,6,43,7,6,3,4,3,28,19,19,6,0,12,0,4
"COG2922",44,2,16,2,125,4,60,7,34,1,33,14,51,40,66,18,3,1,5,23
"COG2923",24,3,11,18,11,11,50,3,16,5,26,6,19,19,20,7,8,4,9,14
"COG2924",24,39,22,17,69,37,64,49,40,39,29,23,37,27,29,32,20,33,16,28
"COG2925",483,753,467,81,524,806,362,826,414,654,365,535,341,242,263,598,603,589,596,465
"COG2926",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2927",26,23,40,78,56,18,83,50,39,38,26,33,32,31,37,23,23,30,24,32
"COG2928",312,292,269,153,197,320,105,290,245,320,309,363,160,149,176,274,337,324,385,286
"COG2929",4,0,0,30,0,1,11,2,2,0,3,2,5,7,3,2,2,0,0,1
"COG2930",6,6,8,25,5,10,6,5,25,3,19,20,29,2,4,24,12,28,17,15
"COG2931",852,709,764,1630,533,789,1509,452,1065,655,1098,689,622,1629,1161,686,708,432,707,1147
"COG2932",19,1,9,91,17,2,40,3,20,5,26,1,30,84,19,2,0,4,2,4
"COG2933",20,0,30,38,0,2,145,1,87,0,15,1,25,45,84,3,0,2,2,5
"COG2935",69,55,80,155,111,35,186,38,131,55,94,45,93,64,93,53,48,50,41,45
"COG2936",460,436,756,259,468,325,489,184,646,410,532,422,477,434,431,601,560,347,460,667
"COG2937",57,100,112,202,15,95,409,334,183,115,70,61,85,206,292,57,43,73,64,76
"COG2938",31,21,27,42,40,28,50,26,33,17,18,14,11,35,41,17,18,21,14,25
"COG2939",97,98,139,237,168,128,235,91,95,78,66,66,125,181,235,131,79,55,75,107
"COG2940",73,162,138,61,172,200,22,205,62,194,58,229,72,118,61,189,228,202,147,152
"COG2941",49,268,212,59,203,330,132,336,149,264,33,206,95,27,63,216,238,299,273,171
"COG2942",35,16,30,94,91,13,54,14,40,27,35,11,60,30,26,25,23,23,30,37
"COG2943",7,1,51,304,0,6,306,2,48,4,6,5,42,94,184,1,3,3,10,6
"COG2944",19,0,9,11,0,0,51,2,18,2,10,1,5,31,25,1,0,2,1,1
"COG2945",158,214,195,116,128,271,85,258,190,219,132,192,113,47,74,206,218,234,253,151
"COG2946",1,0,6,0,0,0,36,0,9,0,1,0,1,4,1,2,0,3,0,0
"COG2947",174,195,213,105,79,232,178,232,220,205,103,214,193,75,138,186,218,209,251,196
"COG2948",8,1,19,434,0,4,46,14,23,3,3,0,23,18,14,0,0,4,5,12
"COG2949",0,1,4,3,14,2,5,0,6,2,0,0,2,5,3,0,1,0,0,5
"COG2951",467,439,475,359,569,594,501,591,364,497,455,418,312,355,405,398,437,421,435,352
"COG2954",38,84,88,3,58,51,20,31,46,107,45,110,40,37,36,51,69,78,91,67
"COG2956",198,50,67,86,82,101,199,26,145,40,208,72,136,239,279,56,45,17,56,126
"COG2957",250,116,222,192,58,261,259,495,245,326,220,132,208,179,285,214,176,227,307,189
"COG2958",5,0,0,0,6,0,4,0,6,0,0,1,0,20,32,0,0,0,0,0
"COG2959",36,4,37,59,108,3,182,12,81,18,30,18,59,89,116,8,6,19,5,12
"COG2960",10,11,27,42,18,8,50,7,36,16,19,14,10,19,27,6,2,12,8,4
"COG2961",5,14,26,119,3,16,125,27,46,20,7,15,32,50,50,13,14,7,18,15
"COG2962",325,233,237,149,180,340,208,295,181,235,243,224,156,150,184,221,250,223,256,214
"COG2963",672,2,47,358,27,3,289,16,127,10,708,16,97,309,473,10,1,18,8,16
"COG2964",15,1,1,0,0,5,5,0,6,1,11,3,14,25,15,0,0,1,2,16
"COG2965",0,0,0,0,0,0,0,0,2,0,0,0,1,6,6,1,0,1,0,0
"COG2966",5,0,15,17,1,13,155,2,36,0,7,2,6,75,139,1,0,6,0,0
"COG2967",70,64,77,74,86,64,96,64,92,44,100,51,94,70,94,85,37,38,53,66
"COG2968",28,1,41,123,32,6,137,10,131,1,34,18,78,79,145,25,9,3,21,20
"COG2969",15,2,6,12,45,2,31,2,7,6,25,5,18,79,41,9,2,5,5,11
"COG2971",86,15,35,39,4,9,226,13,60,3,110,109,93,149,201,37,25,15,34,31
"COG2972",10,28,34,68,91,8,212,8,59,5,22,15,54,106,98,14,7,20,5,36
"COG2973",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,2,28,68,0,4,184,4,55,7,7,13,19,103,107,3,1,6,3,7
"COG2975",13,18,17,2,27,21,5,31,4,22,4,6,9,0,4,20,10,23,13,6
"COG2976",33,18,34,33,124,28,109,14,52,19,41,23,46,40,50,27,19,24,18,34
"COG2977",10,2,4,22,3,10,67,8,16,12,8,9,31,9,7,1,7,2,12,29
"COG2978",21,8,51,269,3,15,229,12,104,14,17,13,37,133,204,14,11,7,23,26
"COG2979",0,1,3,24,0,0,15,1,13,0,1,1,3,14,4,0,0,2,0,2
"COG2980",27,2,7,21,58,2,75,4,43,4,28,12,28,41,47,9,6,10,7,23
"COG2981",29,15,32,100,100,10,122,12,32,13,29,6,21,70,61,9,9,9,11,11
"COG2982",182,4,49,554,44,23,153,21,118,13,180,24,101,89,80,9,15,27,20,40
"COG2983",24,30,53,102,117,10,109,31,24,25,18,31,38,28,30,20,14,43,9,9
"COG2984",13,0,11,53,0,0,165,2,37,5,10,11,17,74,139,2,1,12,0,5
"COG2985",3,0,1,18,0,0,0,0,8,0,4,0,3,5,1,0,0,1,3,3
"COG2986",427,183,278,241,549,230,312,69,234,94,382,127,325,324,375,216,183,100,152,363
"COG2987",304,214,340,188,682,249,272,69,195,120,313,149,330,272,365,219,207,124,152,431
"COG2988",2,127,122,4,45,10,206,58,74,156,5,139,13,93,145,65,169,176,115,49
"COG2989",9,36,73,295,15,9,112,27,47,19,18,32,24,42,63,43,14,33,9,11
"COG2990",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,9,6,0,8,37,0,20,1,1,10,5,15,13,1,3,0,6,4
"COG2992",424,350,275,467,371,413,278,342,268,342,376,332,147,751,336,303,396,343,388,311
"COG2993",63,20,43,176,0,24,123,14,42,24,52,9,33,78,56,8,8,6,9,13
"COG2994",1,1,1,38,0,0,0,4,2,2,0,3,0,7,9,0,1,2,1,0
"COG2995",9,1,28,99,0,2,151,0,58,1,6,2,17,52,96,0,0,1,1,2
"COG2996",1,3,6,10,63,4,42,6,15,6,8,7,22,63,50,13,3,15,9,9
"COG2998",84,93,77,36,89,61,56,107,45,82,108,53,74,19,18,64,55,74,58,64
"COG2999",1,0,4,0,0,1,0,0,2,0,3,1,0,7,2,2,2,2,2,4
"COG3000",201,659,747,387,1187,713,419,829,441,586,220,564,427,302,217,760,532,501,466,608
"COG3001",126,127,119,52,32,50,144,103,113,185,42,58,40,17,30,26,66,63,51,33
"COG3002",39,5,8,132,6,2,78,17,135,11,12,0,55,16,12,1,2,16,1,12
"COG3004",315,249,262,162,212,344,289,287,299,267,278,253,187,194,233,246,323,274,347,223
"COG3005",75,0,1,40,0,1,1,1,19,3,81,2,0,39,33,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0
"COG3007",6,10,51,52,144,4,98,24,63,19,10,13,18,44,91,11,7,28,26,13
"COG3008",3,0,12,57,0,2,74,1,27,0,11,10,15,85,130,2,1,1,2,0
"COG3009",2,0,11,40,0,1,82,4,23,1,2,1,6,38,73,0,1,1,0,1
"COG3010",3,22,23,11,8,9,2,8,1,11,1,56,4,3,1,19,10,15,1,9
"COG3011",19,86,124,121,139,86,137,62,61,112,14,112,46,46,46,120,137,101,110,97
"COG3012",8,3,15,24,51,1,72,3,48,3,3,33,16,34,31,13,9,14,3,2
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3014",6,1,11,19,0,4,19,14,27,14,6,3,14,6,17,3,4,2,8,8
"COG3015",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3016",94,20,15,69,19,4,42,6,87,8,111,6,37,25,17,9,9,8,13,11
"COG3017",21,4,11,48,68,4,36,4,41,7,25,5,20,23,9,5,3,7,5,8
"COG3018",86,32,41,2,41,23,98,25,37,31,124,46,28,100,144,27,21,43,23,29
"COG3019",25,54,57,189,72,42,294,92,78,143,20,69,36,103,170,81,81,92,35,48
"COG3021",24,39,86,244,126,30,162,18,46,22,28,31,24,77,76,62,26,29,23,48
"COG3022",129,245,265,122,392,285,238,286,239,183,104,189,213,104,81,269,185,186,185,273
"COG3023",235,303,281,528,246,423,301,451,303,286,251,294,163,373,295,260,312,333,334,247
"COG3024",6,6,19,15,24,14,50,10,17,7,4,9,9,21,19,13,9,8,9,7
"COG3025",16,1,42,100,10,1,212,3,67,1,4,1,12,38,47,2,0,3,2,2
"COG3026",4,2,34,77,68,0,160,1,38,5,7,3,17,69,97,4,1,6,5,10
"COG3027",124,112,77,41,123,160,50,159,106,122,98,102,67,54,35,102,88,118,144,117
"COG3028",4,0,19,32,76,4,89,3,30,2,3,1,20,37,58,2,3,9,4,4
"COG3029",9,0,0,0,0,0,7,0,3,0,7,0,27,1,19,0,0,0,0,0
"COG3030",53,56,49,13,57,63,61,57,56,53,156,159,140,94,148,147,179,159,181,133
"COG3031",40,21,23,115,8,16,141,54,64,22,35,20,32,76,97,8,7,13,8,34
"COG3033",105,147,22,106,8,76,9,11,58,39,33,22,8,5,12,31,23,18,32,30
"COG3034",53,22,41,87,43,29,55,26,39,12,48,23,91,34,13,33,23,33,13,45
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0
"COG3038",28,139,98,202,53,110,203,199,72,144,28,143,48,80,98,131,81,122,33,43
"COG3039",248,1,19,56,11,3,124,4,73,8,877,51,324,528,403,14,9,20,18,72
"COG3040",10,30,50,63,105,45,107,18,102,30,9,32,22,50,66,46,26,25,23,50
"COG3041",12,0,0,5,0,0,5,0,1,0,19,1,0,7,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,4,0,1,0,0,4,3,0,0,0,0,0
"COG3043",6,0,0,9,0,0,0,1,4,0,8,0,0,1,3,0,0,0,0,0
"COG3044",109,0,1,0,0,0,18,0,21,1,115,0,57,23,26,3,3,0,3,3
"COG3045",1,0,11,30,1,3,77,0,32,0,1,1,7,24,47,0,1,3,0,2
"COG3046",25,1281,1035,283,1050,1246,207,1274,306,1301,25,1043,51,120,86,1077,1248,1251,1028,675
"COG3047",15,9,38,255,1,17,213,8,37,4,21,25,31,89,147,20,8,12,12,21
"COG3048",0,0,0,0,4,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0
"COG3049",4,1,8,68,9,0,0,0,2,0,6,9,3,2,0,10,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3051",13,0,0,0,0,0,9,0,5,0,27,0,22,6,6,0,1,0,7,5
"COG3053",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3054",4,0,0,0,0,0,2,0,13,0,2,0,10,1,2,1,0,0,0,0
"COG3055",7,11,27,5,7,5,17,2,26,0,12,5,47,4,5,15,7,4,33,25
"COG3056",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,3,1,0,0,57,0,12,0,2,0,1,7,16,0,0,0,0,0
"COG3058",14,0,0,1,0,0,2,0,1,0,17,0,5,2,0,0,0,0,0,1
"COG3059",4,0,5,0,0,2,105,1,11,0,3,3,5,51,61,0,0,0,0,0
"COG3060",1,0,2,1,2,0,39,0,9,0,1,1,4,21,42,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG3062",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",18,1,38,53,26,5,134,3,40,4,19,10,21,80,76,3,3,6,3,12
"COG3064",1,0,9,2,0,0,89,0,28,0,1,5,5,26,60,0,0,0,1,1
"COG3065",2,0,6,15,0,0,71,1,34,0,2,2,1,19,38,1,0,1,0,0
"COG3066",2,0,13,10,39,2,91,1,20,0,3,3,0,46,84,0,1,0,0,1
"COG3067",10,182,124,28,135,138,188,273,88,143,1,82,22,80,114,124,117,105,64,42
"COG3068",2,0,10,0,33,0,94,0,35,0,3,3,10,37,84,0,0,0,0,1
"COG3069",0,2,11,0,8,1,0,0,6,1,0,1,0,0,1,18,4,5,2,6
"COG3070",4,1,2,17,0,1,7,3,15,5,4,3,5,3,1,3,2,4,1,4
"COG3071",31,9,43,99,122,10,207,15,89,18,54,26,76,122,138,20,19,17,23,36
"COG3072",30,1,27,50,0,3,328,4,142,1,19,6,51,115,152,3,0,5,3,15
"COG3073",2,0,13,32,24,4,75,0,22,1,2,1,5,36,55,0,0,0,0,4
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",19,0,0,0,0,1,0,0,4,0,23,1,7,0,1,1,0,0,4,3
"COG3076",1,1,10,0,0,0,52,0,8,0,2,0,1,23,32,0,0,0,1,1
"COG3077",12,0,5,12,0,1,11,0,0,0,13,0,5,12,4,1,0,0,0,0
"COG3078",0,0,5,0,0,0,0,0,5,0,1,0,0,9,7,0,0,0,0,0
"COG3079",43,7,20,39,135,8,119,11,46,13,49,15,33,38,66,17,1,18,11,17
"COG3080",17,0,1,0,0,0,9,0,2,0,11,0,36,12,15,0,0,0,0,1
"COG3081",3,1,28,5,0,2,171,1,43,2,7,11,13,46,66,0,1,2,1,3
"COG3082",2,0,2,0,0,1,13,0,7,0,0,0,1,15,14,0,0,0,0,0
"COG3083",13,4,26,53,3,8,139,0,72,1,16,27,53,63,113,23,13,2,24,46
"COG3084",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3085",3,1,16,1,0,0,155,1,34,0,5,1,9,62,116,0,0,1,1,2
"COG3086",5,3,7,31,26,1,62,2,14,1,1,1,8,24,28,0,0,1,0,1
"COG3087",13,3,13,15,101,5,101,8,28,8,17,6,22,39,78,6,1,12,4,13
"COG3088",234,184,170,82,189,272,133,275,178,183,222,178,170,111,122,183,191,201,200,181
"COG3089",4,0,9,15,13,1,33,1,21,6,3,3,6,22,30,0,1,3,0,3
"COG3090",42,137,110,238,209,165,178,215,65,148,6,20,27,18,13,39,35,36,26,21
"COG3091",4,1,6,31,41,0,53,1,21,0,6,4,3,19,52,2,0,1,3,3
"COG3092",4,0,8,0,0,1,63,0,16,0,1,1,1,22,28,0,1,0,0,0
"COG3093",24,0,9,101,1,2,59,7,28,1,33,1,21,42,33,0,1,1,0,6
"COG3094",16,0,4,5,0,0,2,1,8,0,12,0,2,6,6,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,23,0,0,0,0,4,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3098",0,1,4,18,29,0,20,0,17,5,1,1,1,4,1,0,1,1,0,4
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3100",4,1,7,19,36,1,38,2,15,2,13,2,5,18,34,0,1,1,2,3
"COG3101",4,3,20,33,32,2,102,1,23,3,2,4,9,39,68,2,0,5,6,3
"COG3102",0,0,0,0,4,0,0,0,9,0,0,0,0,1,2,2,0,2,0,1
"COG3103",14,1,16,2,0,4,71,1,33,0,16,4,3,42,62,2,2,1,9,2
"COG3104",35,367,407,378,611,349,278,354,188,293,41,218,176,134,142,374,224,257,219,273
"COG3105",1,0,9,25,53,1,23,4,21,8,3,2,8,2,3,1,1,9,3,4
"COG3106",1,0,26,47,1,3,174,2,67,1,3,5,2,37,66,0,0,0,0,2
"COG3107",70,22,75,109,205,33,311,78,133,38,79,24,68,134,196,29,23,53,40,50
"COG3108",10,32,48,57,13,12,12,10,8,11,11,33,8,21,16,29,13,18,8,7
"COG3109",2,0,7,0,0,0,75,0,23,0,0,2,2,30,57,0,0,1,2,2
"COG3110",0,0,0,0,0,0,2,0,9,0,1,0,2,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,2,0,0,0,2,0,10,0,1,0,0,9,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3115",18,11,36,55,75,23,200,18,56,7,23,10,36,61,95,10,17,27,26,28
"COG3116",1,0,4,10,10,0,40,3,11,1,5,2,4,12,26,2,0,0,1,4
"COG3117",15,1,11,32,36,3,58,4,30,4,22,3,20,40,64,7,3,1,2,15
"COG3118",65,83,128,214,27,62,229,115,123,96,33,31,25,23,43,25,20,35,25,27
"COG3119",1754,2817,4593,3900,1843,2434,2639,4495,3224,3246,1972,2163,4535,1101,1273,4066,2339,2252,3671,3036
"COG3120",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,4,8,5,1,17,2,4,1,1,0,4,0,2,1,0,0,1,1
"COG3122",3,2,9,18,33,2,83,1,21,1,5,2,8,37,48,1,0,2,1,1
"COG3123",2,23,41,4,75,7,38,13,27,6,2,3,8,18,26,9,1,8,30,11
