"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG2366",933,787,861,536,666,476,510,241,970,282,436,550,803,1118,744,388,346,414,568,334
"COG2367",48,60,35,15,47,25,65,99,91,4,22,90,27,49,79,92,19,23,46,3
"COG2368",324,364,222,65,95,129,143,25,160,103,63,139,26,195,296,124,55,84,162,73
"COG2369",84,1,3,1,4,6,6,45,121,0,4,0,0,48,5,1,87,1,0,0
"COG2370",19,44,32,28,44,20,34,6,58,14,23,34,20,5,37,21,16,11,43,9
"COG2371",49,10,28,76,42,49,68,40,30,113,62,104,10,11,43,78,23,94,59,88
"COG2372",5,16,2,1,4,2,6,0,12,2,0,0,0,0,13,1,1,0,0,1
"COG2373",127,28,21,85,111,58,91,68,636,9,68,87,60,42,111,65,171,74,81,48
"COG2374",381,121,401,121,235,268,249,170,41,64,192,238,173,542,177,269,66,264,124,147
"COG2375",131,11,43,40,51,15,14,52,104,17,13,28,62,96,29,22,21,41,24,31
"COG2376",68,208,177,153,185,157,181,33,26,138,114,98,110,13,198,152,44,107,149,161
"COG2377",315,498,427,619,609,550,524,238,293,588,715,495,599,288,425,454,152,482,568,722
"COG2378",375,68,115,25,78,110,36,106,272,19,35,55,33,185,72,49,96,53,31,18
"COG2379",166,315,119,81,65,60,84,42,121,112,126,95,32,165,213,120,54,91,83,84
"COG2380",0,1,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0
"COG2382",30,7,3,17,21,12,21,12,18,8,10,13,10,12,23,21,1,17,17,11
"COG2384",14,0,4,5,1,0,0,3,3,1,0,2,0,3,0,0,0,0,0,0
"COG2385",59,99,180,255,245,379,247,220,0,592,193,574,208,46,81,536,33,513,183,222
"COG2386",142,144,130,158,96,109,130,50,166,118,159,111,120,150,203,90,51,94,121,138
"COG2388",18,1,5,2,1,4,3,5,43,1,2,1,0,2,1,2,14,0,2,1
"COG2389",0,1,0,10,0,3,20,38,0,0,11,9,0,0,2,33,0,0,6,0
"COG2390",58,3,25,74,15,47,19,19,102,25,27,18,5,32,4,40,8,11,41,18
"COG2391",198,68,68,91,55,45,108,24,262,37,136,56,17,71,116,181,62,39,60,29
"COG2401",0,0,0,0,0,1,0,132,32,0,0,1,0,2,0,1,9,1,0,0
"COG2402",1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2403",14,0,0,0,1,0,1,0,0,0,0,0,0,189,1,7,0,0,0,0
"COG2404",3,4,1,1,1,0,0,9,3,0,9,0,1,30,5,4,37,0,2,1
"COG2405",0,0,0,0,0,0,0,0,7,0,0,0,2,6,0,0,0,0,0,0
"COG2406",37,77,46,0,4,1,7,2,0,0,0,15,0,61,37,0,4,0,11,0
"COG2407",32,32,19,91,45,55,70,5,18,61,83,39,30,8,53,104,1,50,71,88
"COG2409",38,191,203,44,116,132,191,17,12,28,9,206,121,37,258,104,19,89,158,33
"COG2410",7,2,0,0,2,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG2412",25,46,7,0,1,3,1,1,0,0,0,7,0,43,24,2,3,0,7,0
"COG2413",0,2,5,1,0,3,1,1,0,0,0,2,3,1,0,1,2,0,2,0
"COG2414",114,101,14,8,19,32,61,12,8,7,10,51,7,291,162,48,6,22,38,8
"COG2421",198,106,65,48,45,59,83,57,97,51,55,57,43,168,167,50,117,63,44,84
"COG2423",54,86,68,29,70,33,62,99,28,15,75,158,140,247,305,119,1570,68,154,41
"COG2425",0,2,4,15,1,4,9,50,62,0,0,5,1,35,2,19,298,5,2,3
"COG2426",2,7,39,0,8,31,14,1,4,2,0,46,36,26,13,27,0,25,24,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2429",45,164,32,0,4,6,7,5,0,0,0,22,0,55,75,0,5,0,14,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2431",5,0,3,0,0,0,0,8,4,1,0,0,0,4,6,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,7,0,0,0,0
"COG2440",4,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG2442",1,0,0,1,0,2,1,0,5,0,2,0,1,6,1,0,3,0,0,0
"COG2443",1,4,14,1,5,10,20,0,0,1,0,32,8,4,7,7,0,4,19,4
"COG2445",2,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,1,0,1
"COG2450",0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,1,1
"COG2451",0,0,0,0,0,1,2,1,0,0,0,0,0,37,0,3,0,0,1,0
"COG2452",2,3,0,0,2,0,10,8,0,0,2,0,0,24,3,1,0,1,2,0
"COG2453",62,177,67,49,41,42,55,39,1,40,77,60,28,67,93,63,54,36,76,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2457",2,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,1,0,0,5
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
"COG2501",2,0,2,18,4,12,8,17,31,41,12,28,7,0,3,24,1,32,6,13
"COG2502",18,0,3,0,0,0,0,12,2,0,0,5,0,7,0,0,0,0,0,0
"COG2503",52,27,132,91,65,91,72,27,61,70,130,69,120,61,22,68,38,63,97,91
"COG2508",4,6,0,2,1,2,5,1,3,3,1,1,0,1,8,1,17,10,0,2
"COG2509",92,7,23,66,30,70,74,266,71,15,61,69,17,16,16,129,164,16,43,15
"COG2510",0,4,0,0,1,0,0,0,5,0,0,0,0,3,1,0,1,0,0,0
"COG2511",121,520,246,29,68,98,171,26,0,33,6,233,131,398,288,68,24,70,196,25
"COG2512",51,212,82,0,3,7,15,11,0,0,0,34,0,133,103,0,14,0,25,0
"COG2513",480,838,533,530,549,425,477,272,172,462,423,382,474,503,661,353,233,446,415,525
"COG2514",38,7,2,0,1,0,8,2,23,1,1,6,2,10,21,2,4,2,3,4
"COG2515",245,166,72,69,118,99,102,77,333,74,95,78,86,167,178,82,66,79,105,79
"COG2516",25,15,7,15,7,12,13,0,4,117,10,5,0,25,6,2,2,8,1,43
"COG2518",345,160,184,265,209,217,295,85,292,209,282,272,235,386,243,215,72,180,273,301
"COG2519",66,269,146,27,69,105,92,45,0,57,15,90,86,135,146,53,35,59,100,28
"COG2520",106,209,182,30,66,120,153,18,0,33,6,191,121,259,152,101,9,64,168,30
"COG2521",0,0,0,0,0,3,1,0,0,0,0,7,0,1,0,7,0,0,1,0
"COG2522",3,10,13,1,3,15,10,0,0,9,0,15,32,40,7,7,0,12,4,2
"COG2524",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",18,0,8,1,1,2,1,2,48,0,0,1,1,5,0,0,1,0,1,1
"COG2603",107,57,58,198,102,123,120,88,175,297,164,279,172,26,74,213,60,232,117,135
"COG2604",275,10,63,28,30,64,12,100,73,29,65,16,7,228,85,18,60,19,8,24
"COG2605",122,220,202,105,266,231,203,721,42,150,111,196,183,276,302,318,467,179,247,139
"COG2606",180,237,195,103,234,158,211,122,81,130,127,145,160,144,232,146,159,163,173,182
"COG2607",42,30,15,80,49,37,46,25,73,105,84,45,43,6,55,78,48,54,55,82
"COG2608",24,3,3,1,1,11,5,6,42,1,0,2,0,10,3,0,12,0,0,0
"COG2609",925,1246,1620,1015,1378,1264,1472,449,514,1157,1118,1099,1491,369,1217,985,294,1340,1258,1290
"COG2610",281,40,125,84,119,113,83,146,119,34,90,86,137,219,74,61,209,46,116,43
"COG2703",18,2,2,0,1,1,1,6,49,0,0,1,2,26,0,1,4,2,0,2
"COG2704",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0
"COG2706",97,71,14,57,65,43,66,11,47,16,14,53,21,12,165,53,18,35,36,29
"COG2710",15,22,38,393,201,309,250,250,40,752,250,571,189,6,50,595,11,684,251,311
"COG2715",76,11,21,19,16,12,16,24,163,9,17,16,23,17,22,12,79,16,6,10
"COG2716",129,28,31,8,20,22,11,52,72,16,25,16,7,136,20,8,55,7,9,6
"COG2717",85,52,82,145,84,95,112,50,81,54,48,58,99,60,49,115,32,62,86,47
"COG2718",149,18,34,6,28,28,9,355,51,10,11,14,13,198,18,15,355,11,0,2
"COG2719",223,22,78,15,26,27,7,343,65,8,16,21,10,231,26,24,390,17,5,5
"COG2720",2,25,22,12,24,29,17,5,0,0,0,25,3,21,23,23,1,3,9,0
"COG2721",229,416,622,566,517,534,626,177,134,489,606,343,454,154,433,571,108,499,565,612
"COG2723",262,99,243,181,258,284,218,139,103,148,143,140,301,370,131,251,58,219,146,210
"COG2730",112,88,186,148,151,175,142,23,14,52,199,133,294,188,73,94,31,129,180,180
"COG2731",0,0,0,0,1,0,1,0,8,0,1,0,1,2,4,3,0,1,0,4
"COG2733",90,2,31,0,10,20,2,33,18,0,5,1,0,77,5,1,15,4,2,0
"COG2738",15,32,74,136,62,61,65,8,33,92,140,64,91,3,33,49,3,57,93,166
"COG2740",15,9,2,24,15,19,27,23,94,22,33,44,8,5,9,56,6,22,27,14
"COG2746",34,63,22,43,42,28,29,17,4,29,42,21,27,60,87,17,14,36,27,34
"COG2747",6,1,4,0,0,1,0,8,4,0,0,0,0,0,0,0,18,0,0,1
"COG2755",346,240,324,471,409,418,400,182,372,558,649,425,425,147,285,432,98,570,419,651
"COG2759",334,840,1043,714,800,681,811,188,104,607,638,613,692,221,764,614,124,639,806,825
"COG2761",141,56,46,123,68,67,84,33,138,48,62,65,61,59,71,81,42,42,100,61
"COG2764",28,11,4,0,1,0,4,4,53,2,6,0,7,6,13,0,16,2,1,0
"COG2766",309,49,87,30,44,50,28,531,93,20,27,30,12,319,41,15,591,26,7,11
"COG2768",6,30,22,0,10,0,17,6,0,0,0,4,0,34,38,3,5,0,5,0
"COG2770",44,18,9,18,6,6,8,28,16,8,9,3,10,25,14,4,101,8,2,37
"COG2771",218,10,64,56,32,88,26,81,768,60,63,75,22,87,23,67,84,77,31,27
"COG2801",2504,83,439,380,164,540,172,819,1985,55,275,157,34,2944,532,59,1143,162,153,168
"COG2802",188,367,294,411,415,437,373,176,177,437,435,377,470,182,363,361,88,390,350,442
"COG2804",1062,453,673,582,574,469,520,472,1198,580,461,488,639,955,583,452,442,595,395,593
"COG2805",305,163,238,208,223,195,215,216,224,202,122,220,226,183,198,193,104,274,161,153
"COG2807",32,0,7,2,2,1,4,28,176,0,1,6,2,11,5,1,67,3,0,1
"COG2808",83,4,12,16,8,17,13,14,78,1,22,13,2,13,34,10,38,5,5,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2812",628,1064,1011,1225,1317,1184,1112,467,503,1273,1311,1181,1283,773,987,1060,285,1221,1101,1292
"COG2813",325,11,70,68,34,61,29,117,201,38,39,37,12,220,24,61,91,41,37,17
"COG2814",327,23,51,2,15,29,16,127,149,6,13,17,4,249,55,6,110,7,5,0
"COG2815",27,49,168,56,160,115,99,49,1,89,44,47,105,26,70,134,19,104,111,44
"COG2816",198,69,143,187,128,146,134,77,195,171,173,129,146,116,125,115,45,140,153,189
"COG2818",254,49,67,57,67,83,53,87,220,28,30,12,5,106,14,11,21,12,19,11
"COG2819",78,7,19,40,26,43,21,21,59,29,123,91,93,212,25,34,95,104,98,167
"COG2820",44,44,95,72,107,79,66,31,42,43,48,38,57,27,50,84,23,81,97,45
"COG2821",71,24,33,22,25,15,26,12,132,32,60,18,3,26,94,14,12,16,23,18
"COG2822",41,0,2,0,1,1,0,19,0,0,0,3,0,0,0,1,29,3,0,0
"COG2823",208,224,184,200,215,206,195,125,241,200,274,172,215,131,199,153,132,223,170,307
"COG2824",82,6,12,4,9,14,2,20,104,0,10,9,0,30,8,2,35,6,1,1
"COG2825",74,13,41,35,24,34,32,37,23,28,36,30,33,68,26,26,32,21,33,45
"COG2826",348,26,44,11,21,19,18,135,197,5,26,22,4,360,110,16,262,10,10,2
"COG2827",104,46,34,39,45,47,25,56,159,29,31,24,33,100,48,15,68,29,28,32
"COG2828",162,20,28,68,28,42,35,63,179,56,163,30,21,102,46,79,58,51,30,75
"COG2829",144,7,24,2,4,14,5,54,145,1,4,9,0,94,6,0,13,5,1,3
"COG2831",98,56,73,73,42,69,45,45,373,115,210,94,36,37,162,59,118,77,45,105
"COG2832",21,26,37,15,24,21,14,13,23,13,36,52,74,54,73,64,52,50,51,23
"COG2833",73,4,14,25,3,8,18,3,58,6,21,11,0,4,15,20,4,11,17,5
"COG2834",114,59,50,96,59,63,49,32,166,52,37,14,10,21,25,31,17,20,16,14
"COG2835",64,74,49,35,38,32,19,12,47,27,15,17,1,8,21,9,3,9,13,25
"COG2836",83,6,18,0,12,18,2,41,120,0,3,2,2,76,14,1,32,4,1,0
"COG2837",143,14,28,3,10,24,13,60,54,0,9,8,5,103,13,3,55,4,4,2
"COG2838",389,75,130,210,144,158,181,101,208,57,150,144,65,203,241,152,128,90,156,85
"COG2839",2,1,1,12,13,19,13,1,13,4,34,12,13,7,3,17,0,18,31,22
"COG2840",178,46,65,71,65,66,60,62,110,66,92,38,33,106,48,71,34,44,60,45
"COG2841",1,0,0,0,1,3,0,2,5,0,2,0,0,0,0,0,12,2,0,0
"COG2842",11,0,3,1,3,2,2,14,35,1,1,0,0,6,1,0,10,0,0,0
"COG2843",86,117,106,33,129,62,85,37,30,11,53,67,85,99,96,41,58,59,49,30
"COG2844",604,329,357,607,414,406,472,200,696,449,552,437,278,325,583,450,191,340,469,405
"COG2845",27,34,3,0,16,3,11,1,8,1,0,16,2,7,13,5,1,1,8,0
"COG2846",11,0,0,0,0,0,5,3,74,0,1,3,1,24,1,1,9,4,1,1
"COG2847",104,35,54,60,64,58,54,46,160,54,61,42,18,89,62,57,37,44,59,56
"COG2848",13,8,3,2,5,3,2,0,0,1,0,2,4,9,3,1,0,5,1,0
"COG2849",355,565,620,243,568,321,404,147,125,136,212,457,875,559,423,283,436,258,360,187
"COG2850",158,25,29,25,81,53,37,65,175,22,47,22,10,100,38,62,81,10,17,16
"COG2851",19,1,1,0,0,1,0,22,2,1,0,0,2,4,0,0,78,0,0,0
"COG2852",18,2,2,1,6,2,3,2,105,0,2,0,9,43,8,2,23,2,2,2
"COG2853",229,330,377,370,363,353,332,131,195,388,375,253,376,153,344,209,135,314,286,432
"COG2854",193,267,257,239,271,239,221,117,187,249,286,211,248,175,244,188,76,219,267,293
"COG2855",101,173,294,329,211,226,242,117,77,265,320,226,393,121,127,228,21,275,312,265
"COG2856",68,1,9,2,2,2,2,37,218,0,3,6,3,72,9,1,43,4,1,2
"COG2857",328,470,643,501,525,429,500,176,390,477,561,386,536,198,456,406,140,450,426,546
"COG2859",75,6,7,26,40,23,6,38,53,74,12,36,20,68,25,41,24,111,19,34
"COG2860",147,150,94,2,15,33,20,57,178,1,6,30,2,149,83,7,53,5,14,3
"COG2861",130,79,82,13,55,43,51,45,275,21,20,50,52,183,75,33,15,28,26,24
"COG2862",54,4,14,29,27,21,11,22,6,36,33,41,32,15,18,26,38,38,25,32
"COG2863",209,93,160,148,79,97,77,130,197,56,97,83,64,210,113,61,106,74,104,115
"COG2864",20,2,5,40,18,8,27,10,32,27,7,2,0,2,5,17,8,1,7,1
"COG2865",47,10,5,12,6,15,7,28,225,6,10,2,3,47,33,1,66,7,2,2
"COG2866",158,95,203,72,128,121,161,42,168,60,250,598,519,511,359,247,120,293,514,249
"COG2867",95,129,111,159,145,140,173,77,94,163,158,117,153,80,122,102,45,146,132,169
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",105,90,172,163,153,132,109,53,126,137,226,127,239,85,84,93,44,120,153,182
"COG2870",374,578,473,539,812,665,414,3550,421,315,490,437,664,939,664,1263,3537,531,457,401
"COG2871",273,161,401,294,245,277,216,128,247,198,337,229,419,295,163,144,93,194,287,307
"COG2872",61,106,86,89,75,76,96,11,43,69,69,103,106,49,97,78,10,80,122,122
"COG2873",572,828,1125,1151,980,1009,1036,385,382,1205,1033,975,862,340,811,922,149,1093,1016,1106
"COG2874",6,7,8,11,6,18,24,0,0,6,2,24,32,6,9,8,1,8,2,3
"COG2875",24,72,22,32,16,22,20,33,9,65,62,167,39,88,130,127,29,199,88,130
"COG2876",107,78,198,150,148,179,145,106,78,130,161,108,176,114,135,142,76,132,219,135
"COG2877",101,138,226,163,188,148,175,138,100,156,589,347,530,341,387,454,496,446,465,545
"COG2878",56,8,41,53,12,27,23,27,95,4,34,19,8,39,26,19,18,8,32,13
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,1,0,0,0,0,0,5,53,0,0,1,1,1,0,0,16,1,0,1
"COG2884",157,119,143,128,144,130,114,78,193,75,147,113,135,230,123,121,71,108,127,97
"COG2885",975,382,614,712,581,720,559,436,1972,430,840,546,688,628,509,436,720,549,692,531
"COG2887",68,66,67,44,65,47,65,166,97,36,170,156,152,608,199,219,373,123,183,78
"COG2888",0,9,3,0,0,0,3,0,0,0,0,4,0,2,10,0,0,0,0,0
"COG2890",579,702,518,595,664,628,569,315,309,613,705,605,785,637,663,523,196,629,693,682
"COG2891",16,7,7,4,5,9,6,9,24,4,17,18,14,40,27,10,39,12,9,28
"COG2893",4,3,3,7,8,2,12,1,10,7,22,21,10,7,9,13,4,18,23,8
"COG2894",79,1,35,67,46,114,54,122,29,156,56,143,35,73,17,106,52,139,51,93
"COG2895",272,76,144,238,121,143,163,98,289,158,304,171,143,166,201,143,153,148,213,229
"COG2896",400,487,316,369,426,385,475,253,303,355,272,441,292,371,477,454,132,236,458,315
"COG2897",479,753,381,291,407,345,408,165,233,402,406,330,301,397,623,349,130,366,349,387
"COG2898",16,3,0,2,2,7,3,16,21,1,2,3,5,4,3,0,87,9,0,1
"COG2899",10,0,2,17,4,8,12,5,38,5,15,10,6,4,8,18,7,6,18,1
"COG2900",27,0,6,0,3,5,0,5,0,0,2,0,0,16,0,0,4,0,0,0
"COG2901",41,21,40,32,17,31,25,16,24,37,42,27,38,29,25,23,23,29,36,58
"COG2902",616,59,123,42,92,109,73,243,943,16,78,74,13,475,176,42,273,40,38,31
"COG2904",108,31,64,81,48,77,37,59,120,67,75,44,94,57,40,41,44,62,59,49
"COG2905",316,17,59,9,37,44,11,156,326,1,10,21,13,253,15,20,238,14,0,14
"COG2906",35,1,9,2,3,3,0,11,40,0,2,4,0,28,3,0,16,1,1,1
"COG2907",187,521,402,554,638,529,588,194,353,579,621,459,592,126,496,534,142,519,524,694
"COG2908",298,162,231,228,232,435,209,168,424,198,861,167,332,271,167,166,178,178,257,261
"COG2909",252,12,17,6,18,0,10,98,342,8,8,12,5,77,40,3,290,42,1,6
"COG2910",2,0,1,3,3,2,5,8,26,1,0,2,0,3,4,0,17,0,0,1
"COG2911",521,43,105,17,73,71,46,230,724,11,45,37,80,786,104,7,179,29,8,12
"COG2912",119,195,39,45,30,25,48,24,58,16,36,56,14,111,180,28,44,23,54,15
"COG2913",67,41,55,69,67,47,60,28,114,70,86,53,60,38,35,38,26,33,60,66
"COG2914",43,5,18,5,7,9,3,14,31,1,4,3,0,43,7,3,12,3,7,2
"COG2915",65,3,26,13,10,20,7,39,68,2,16,8,11,49,7,6,37,6,16,8
"COG2916",40,1,14,0,2,9,1,10,3,1,0,0,0,18,0,0,0,0,0,1
"COG2917",85,261,132,267,265,200,229,65,148,268,91,66,69,25,60,78,13,76,77,117
"COG2918",90,33,80,89,64,64,45,33,59,58,216,167,265,137,113,112,87,161,180,256
"COG2919",51,13,16,12,18,15,10,19,58,2,17,18,6,32,18,10,14,11,8,10
"COG2920",47,8,41,31,20,40,8,25,36,10,8,1,5,7,4,4,16,0,8,12
"COG2921",43,5,7,6,3,4,4,13,32,2,5,4,0,22,6,5,9,4,5,1
"COG2922",68,17,32,5,13,19,10,11,7,1,5,10,4,58,15,6,6,1,16,4
"COG2923",36,6,17,7,11,12,9,17,27,4,10,4,2,23,7,6,17,3,6,4
"COG2924",54,16,56,53,24,29,34,23,28,45,37,29,41,33,33,22,21,23,30,41
"COG2925",344,582,588,690,666,568,631,239,159,703,762,450,711,247,432,479,155,599,579,841
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",70,25,38,44,26,32,43,22,109,41,47,28,27,42,28,32,33,35,22,26
"COG2928",99,283,213,307,317,241,289,139,117,336,256,356,340,150,298,278,60,288,286,295
"COG2929",23,0,2,2,2,2,1,9,69,1,1,1,0,7,5,1,1,0,1,0
"COG2930",32,15,22,27,26,16,31,8,94,16,29,15,15,8,55,23,0,18,27,13
"COG2931",887,718,911,691,918,726,649,595,1045,580,802,786,1040,1135,910,585,1042,917,747,390
"COG2932",54,1,5,11,5,16,5,229,150,2,21,6,1,23,10,10,319,4,5,8
"COG2933",125,6,26,3,4,15,6,43,46,0,0,1,0,17,12,1,13,0,1,1
"COG2935",156,31,34,64,48,45,59,50,204,72,88,58,27,66,94,64,48,46,50,35
"COG2936",509,370,493,324,313,510,632,165,244,416,206,763,432,386,635,420,43,545,542,233
"COG2937",328,81,112,101,95,104,75,193,329,134,131,96,91,327,87,51,149,81,61,209
"COG2938",56,18,24,26,21,25,22,15,78,14,9,7,6,7,6,6,5,4,6,11
"COG2939",213,100,133,72,94,96,108,84,267,51,78,112,128,251,68,79,34,68,143,71
"COG2940",42,119,141,176,132,199,218,128,53,153,149,170,159,62,95,211,95,158,184,195
"COG2941",99,222,284,305,284,206,250,71,132,271,361,182,270,61,191,210,51,250,235,354
"COG2942",85,19,24,32,17,17,37,20,63,22,50,40,16,21,41,25,32,24,29,17
"COG2943",272,7,60,8,27,43,9,100,178,2,20,17,7,182,16,5,115,6,1,1
"COG2944",32,2,2,0,6,1,0,11,37,1,3,3,0,37,1,3,18,0,0,1
"COG2945",91,235,204,241,238,209,213,74,124,225,283,158,207,72,184,149,68,215,184,260
"COG2946",14,0,14,0,2,11,0,3,0,0,0,2,0,2,0,0,0,0,0,0
"COG2947",161,309,203,195,209,208,236,109,120,224,188,210,182,126,233,171,72,211,202,219
"COG2948",50,4,6,1,5,5,9,23,206,1,13,2,1,14,21,3,87,7,4,5
"COG2949",5,0,0,2,2,0,1,4,11,0,1,1,5,5,2,0,7,4,0,0
"COG2951",448,486,399,480,464,407,469,227,474,524,545,342,608,469,353,355,195,439,419,602
"COG2954",45,34,52,61,52,86,57,30,15,88,47,103,54,31,39,79,5,104,55,40
"COG2956",204,114,108,46,104,71,51,64,133,21,42,60,142,217,93,33,50,35,49,37
"COG2957",245,168,221,174,254,234,157,85,269,174,250,200,154,246,200,120,91,153,211,524
"COG2958",2,1,0,0,0,0,2,6,2,0,0,0,0,41,0,1,1,0,0,0
"COG2959",151,24,34,16,18,26,20,64,147,4,19,14,1,125,39,7,59,12,13,10
"COG2960",45,8,17,21,11,18,9,24,66,16,11,7,15,33,18,14,20,12,9,11
"COG2961",105,5,18,19,17,23,7,34,94,20,39,15,17,38,18,16,53,18,15,41
"COG2962",195,244,232,271,247,223,244,139,137,264,252,191,275,187,204,187,80,258,254,283
"COG2963",307,13,56,31,11,77,19,125,321,7,43,21,3,501,57,2,211,20,5,6
"COG2964",10,2,1,1,2,0,2,1,1,0,0,1,10,18,4,2,1,0,2,1
"COG2965",2,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",38,0,11,0,3,4,0,21,4,0,2,8,1,142,9,1,6,8,1,0
"COG2967",93,72,82,65,56,68,62,32,117,34,72,53,73,85,85,45,22,43,69,48
"COG2968",123,146,65,2,13,24,20,39,173,3,10,28,1,119,90,6,20,4,27,3
"COG2969",76,1,14,7,11,13,5,20,59,3,16,6,2,45,12,3,22,5,7,5
"COG2971",159,15,32,26,44,39,74,128,41,1,40,55,11,219,41,82,16,8,40,9
"COG2972",67,2,7,4,6,5,13,22,139,0,25,9,11,116,22,8,157,12,7,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",140,0,19,10,11,36,7,97,118,6,16,15,5,116,8,13,54,10,1,4
"COG2975",5,7,20,23,17,17,14,4,6,20,22,13,27,1,5,7,10,14,21,38
"COG2976",83,37,49,50,39,36,21,37,66,30,27,23,39,66,38,18,38,23,33,13
"COG2977",43,7,14,7,17,8,11,13,18,2,7,7,1,3,19,5,13,7,0,5
"COG2978",218,31,68,25,41,46,18,79,370,9,28,22,8,181,51,10,24,12,11,11
"COG2979",32,0,3,0,2,1,0,13,74,1,0,0,1,8,0,0,32,0,0,0
"COG2980",65,14,33,11,22,23,7,24,42,1,3,8,3,47,26,1,32,10,6,5
"COG2981",109,9,20,24,18,29,21,42,160,9,28,16,4,45,19,18,66,16,7,16
"COG2982",251,37,75,37,30,25,39,58,580,18,12,7,2,19,32,4,40,4,6,0
"COG2983",87,3,17,33,23,23,27,43,97,36,40,28,6,37,15,57,22,28,34,24
"COG2984",86,6,14,2,7,52,5,42,85,5,3,8,1,99,5,1,25,10,1,1
"COG2985",7,1,0,0,5,9,2,2,10,0,0,1,0,1,7,0,3,2,0,0
"COG2986",284,144,270,108,165,194,208,98,270,43,73,286,243,377,180,104,80,119,209,72
"COG2987",253,169,338,124,222,198,291,83,215,54,74,290,289,356,224,126,93,163,265,100
"COG2988",155,3,39,78,34,119,39,110,6,182,51,167,47,131,9,107,33,135,51,60
"COG2989",75,8,31,39,24,50,33,44,188,35,14,5,8,13,8,19,7,11,14,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2991",29,5,13,3,4,7,4,14,9,1,3,2,3,25,8,3,10,0,2,3
"COG2992",185,386,300,422,381,379,323,572,361,345,418,235,380,362,273,334,802,306,316,402
"COG2993",128,23,43,11,21,17,21,47,282,13,9,4,16,27,10,4,29,6,1,3
"COG2994",0,0,0,1,0,0,1,49,19,0,0,0,3,9,0,5,199,1,0,1
"COG2995",107,1,27,0,14,28,2,54,86,0,8,7,1,119,7,0,56,3,1,0
"COG2996",96,1,28,41,11,23,6,33,132,6,11,13,3,68,8,9,50,11,4,20
"COG2998",56,57,35,96,75,51,56,16,34,85,140,56,59,28,70,113,14,69,72,103
"COG2999",21,4,2,2,6,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG3000",507,417,629,832,607,566,584,177,471,585,582,642,701,235,397,563,228,552,765,737
"COG3001",143,66,37,110,79,133,77,85,97,194,73,191,64,83,100,148,24,169,97,114
"COG3002",43,24,7,9,3,5,7,20,63,1,23,12,3,18,118,7,23,11,3,13
"COG3004",233,386,295,279,361,341,331,170,318,282,294,211,266,230,312,193,119,289,259,307
"COG3005",4,2,1,0,1,1,3,1,25,0,1,1,0,33,2,5,2,1,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",110,7,26,47,24,42,15,43,151,13,38,14,7,80,14,14,12,14,9,22
"COG3008",156,5,28,7,13,37,7,88,211,2,6,9,1,140,22,2,66,5,2,4
