"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG1986",7,9,5,1,4,17,10,8,13,16,18,16,10,7,6,1,3,19,87,11
"COG1987",8,22,21,13,10,10,33,31,2,12,7,7,3,32,11,62,18,26,38,3
"COG1988",105,15,69,92,100,48,46,120,62,72,68,76,54,110,64,335,89,92,47,113
"COG1989",191,249,156,192,173,180,220,172,165,176,222,182,172,193,215,271,188,138,148,151
"COG1990",41,59,48,13,17,61,79,4,39,7,21,20,38,0,15,0,18,5,2,29
"COG1992",44,140,165,7,30,100,176,1,108,0,8,38,98,0,5,3,17,6,1,45
"COG1993",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1994",154,234,167,347,205,154,189,93,110,194,233,399,75,113,228,16,167,52,30,112
"COG1995",598,479,493,637,686,470,377,845,603,670,623,574,490,836,676,320,754,711,253,719
"COG1997",4,9,5,2,5,15,5,1,7,2,9,14,17,1,7,1,7,1,0,18
"COG1998",4,20,19,1,4,20,25,0,8,3,4,4,13,0,1,0,0,0,0,3
"COG1999",448,435,275,270,440,368,298,419,423,362,430,425,314,266,398,216,397,415,219,480
"COG2001",291,284,222,229,319,248,171,335,301,266,288,186,310,325,330,17,316,378,111,352
"COG2002",4,0,2,1,2,0,3,0,4,2,7,1,7,2,5,97,10,7,10,5
"COG2003",20,61,132,16,7,40,130,54,3,26,35,23,9,56,7,312,11,68,211,2
"COG2004",25,3,0,7,9,6,0,3,7,1,5,13,8,0,6,0,5,3,0,14
"COG2005",11,5,11,5,6,15,27,15,11,14,4,10,3,6,4,26,2,9,22,4
"COG2006",14,42,14,4,10,74,59,0,35,4,38,14,81,4,38,0,3,0,1,15
"COG2007",49,88,64,13,21,47,66,3,41,15,15,38,34,0,9,1,9,6,1,47
"COG2008",322,317,295,242,307,332,307,243,300,236,293,264,314,204,282,540,339,253,99,399
"COG2009",226,160,131,188,224,161,143,252,245,226,191,118,230,263,248,126,227,239,72,252
"COG2010",231,231,231,267,255,242,314,264,148,256,258,333,122,285,223,748,300,318,366,245
"COG2011",1,1,0,1,1,1,15,1,1,8,2,0,2,1,1,164,3,0,17,0
"COG2012",38,47,68,19,36,40,50,11,79,26,28,56,53,15,26,3,14,15,15,68
"COG2013",63,67,60,19,44,72,46,19,40,22,56,72,27,10,42,8,25,10,5,66
"COG2014",8,22,6,3,1,13,17,2,0,1,4,5,0,6,5,0,0,3,1,1
"COG2015",228,215,132,246,217,172,230,301,271,173,173,229,220,218,187,45,223,307,83,236
"COG2016",36,82,74,9,23,73,81,0,49,16,13,57,26,1,17,1,13,10,1,46
"COG2017",182,125,369,276,281,156,168,249,170,244,256,339,148,252,241,30,296,210,199,219
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",10,84,67,1,7,48,66,0,33,1,4,11,39,0,4,2,1,1,1,15
"COG2020",113,142,144,214,145,106,170,118,131,180,172,195,112,72,157,33,136,109,214,115
"COG2021",767,573,619,572,812,603,533,772,828,644,740,455,864,832,801,588,716,955,319,862
"COG2022",99,78,64,141,123,100,65,117,117,143,377,356,360,354,388,262,274,364,194,253
"COG2023",2,54,53,0,0,2,79,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG2025",607,708,565,462,601,654,624,683,692,551,597,523,731,527,567,759,554,782,238,605
"COG2026",0,3,4,0,0,11,8,4,0,2,1,0,4,3,1,144,2,5,22,0
"COG2027",156,252,230,363,234,167,249,157,132,229,216,414,130,145,207,431,158,89,56,134
"COG2029",0,0,0,0,2,3,2,0,1,1,0,1,1,0,0,7,0,0,1,1
"COG2030",455,538,477,387,389,514,609,444,483,395,369,345,484,413,456,128,423,456,314,443
"COG2031",43,22,21,44,37,72,30,69,14,62,39,55,22,24,29,707,34,46,137,56
"COG2032",39,22,61,30,48,16,37,56,33,27,26,41,36,54,17,197,42,47,94,33
"COG2035",167,160,180,167,207,129,157,244,179,128,162,175,127,160,197,156,267,176,47,266
"COG2036",26,45,39,13,20,25,33,8,24,31,15,16,30,4,6,1,5,2,3,24
"COG2037",23,18,10,27,41,22,9,39,17,14,18,4,17,26,11,8,19,31,3,17
"COG2038",156,217,255,288,158,172,273,156,121,242,223,279,173,131,204,318,160,100,28,56
"COG2039",19,15,45,8,18,17,18,2,10,4,9,24,5,1,11,1,1,3,7,13
"COG2040",385,417,281,297,360,301,358,430,387,381,280,208,389,437,353,8,401,435,145,411
"COG2041",356,380,493,260,313,471,456,183,343,309,262,269,350,329,291,102,352,296,265,424
"COG2042",40,98,101,10,19,39,107,1,44,9,10,45,35,0,15,1,8,4,1,36
"COG2043",9,40,21,4,6,33,46,4,5,3,11,6,2,7,8,0,1,4,1,6
"COG2044",4,7,1,2,0,8,0,0,4,1,1,1,2,1,2,1,0,0,2,0
"COG2045",56,30,43,110,84,48,50,49,27,102,139,196,62,42,118,7,92,39,3,23
"COG2046",225,481,378,388,236,300,418,116,235,254,242,387,276,158,238,19,228,105,20,211
"COG2047",74,119,122,18,50,124,117,2,95,13,27,49,84,1,19,1,17,7,4,48
"COG2048",48,93,29,13,43,98,61,0,60,29,55,62,90,4,48,0,26,9,1,59
"COG2049",259,277,262,157,235,262,261,254,267,202,226,154,287,272,274,874,224,212,179,251
"COG2050",419,301,343,292,398,280,423,448,360,401,344,304,396,406,353,361,399,444,303,427
"COG2051",11,28,37,0,2,18,33,0,14,0,2,4,7,0,0,0,1,1,1,8
"COG2052",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2053",12,41,50,7,9,32,36,0,27,2,3,18,23,0,3,0,6,5,0,17
"COG2054",2,1,5,6,3,11,1,16,4,4,1,0,1,3,1,0,2,1,0,1
"COG2055",676,601,398,454,656,939,647,720,750,527,605,409,968,823,656,19,603,681,125,692
"COG2056",1,3,2,1,1,2,30,1,0,3,0,6,2,3,2,375,5,0,47,0
"COG2057",77,70,148,65,77,142,115,74,62,92,73,76,91,86,69,420,60,82,163,73
"COG2058",27,57,50,6,12,44,83,4,32,2,1,9,9,2,0,0,1,0,0,5
"COG2059",112,47,195,254,143,75,125,131,31,167,60,87,44,188,40,878,77,91,169,40
"COG2060",0,1,27,0,1,0,8,0,2,4,4,1,6,0,1,4,0,0,14,0
"COG2061",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",261,101,105,89,200,100,92,285,92,112,94,121,74,356,103,157,128,235,99,129
"COG2063",46,49,57,26,29,35,105,89,5,64,37,27,12,107,37,251,50,92,181,8
"COG2064",80,50,83,27,60,53,59,15,41,18,67,65,32,2,52,39,46,27,19,37
"COG2065",137,109,133,168,168,121,108,114,125,147,166,194,127,97,169,29,154,125,34,134
"COG2066",36,14,47,15,48,12,31,59,47,131,93,33,92,45,76,346,6,41,125,18
"COG2067",30,25,120,16,31,29,117,37,22,43,36,31,28,57,17,287,37,78,333,16
"COG2068",149,155,180,160,119,184,182,115,142,108,128,89,120,149,164,40,80,124,112,143
"COG2070",527,649,575,495,516,412,693,751,526,617,485,524,416,489,505,282,682,766,149,709
"COG2071",194,196,130,151,180,263,179,158,196,147,140,175,203,132,150,157,169,156,68,198
"COG2072",1069,883,1065,914,954,1193,1162,932,1078,1051,840,805,1077,1021,959,780,907,1037,522,1202
"COG2073",136,268,320,316,189,145,309,118,119,260,281,424,158,125,225,9,188,79,8,58
"COG2074",40,121,34,14,23,46,87,1,15,11,27,25,11,20,15,0,16,5,0,18
"COG2075",8,35,36,6,8,26,33,2,10,5,6,15,18,1,5,0,3,2,0,10
"COG2076",212,97,149,189,234,170,87,225,274,179,185,151,269,259,203,94,201,269,169,257
"COG2077",16,26,31,7,16,35,33,20,13,8,20,14,21,19,12,146,5,36,55,15
"COG2078",0,23,18,1,3,4,34,1,0,6,5,3,3,3,1,2,1,1,6,1
"COG2079",807,527,524,643,712,727,691,955,798,834,645,507,977,992,743,33,784,1048,155,720
"COG2080",106,228,133,66,70,162,192,61,98,96,268,255,317,229,286,60,145,200,267,180
"COG2081",101,37,139,317,214,68,128,192,52,250,206,413,82,264,159,333,215,196,258,206
"COG2082",66,130,143,167,71,90,172,56,80,91,120,160,77,63,103,9,76,30,10,28
"COG2084",1284,1150,935,926,1196,1430,1198,1225,1335,1149,1025,890,1367,1545,1188,1156,1145,1251,441,1324
"COG2085",68,180,215,25,21,150,215,22,102,43,39,43,137,27,48,3,28,37,29,43
"COG2086",527,574,514,358,493,495,542,543,588,404,473,434,627,457,528,592,529,596,234,578
"COG2087",36,31,51,110,64,26,48,51,30,96,54,132,40,61,62,144,65,49,17,23
"COG2088",3,1,0,0,1,6,4,1,5,1,5,0,4,0,3,0,0,0,9,1
"COG2089",693,622,678,585,614,956,538,756,832,613,633,469,788,665,678,76,442,520,693,575
"COG2090",10,54,87,0,6,26,58,0,25,0,0,2,19,0,0,0,0,0,0,5
"COG2091",13,30,18,2,17,18,40,8,5,3,11,38,6,17,9,216,7,11,15,3
"COG2092",7,44,70,0,3,13,62,1,14,2,2,4,22,1,1,0,1,0,0,6
"COG2093",6,36,35,3,4,21,44,1,5,5,2,5,5,0,4,0,4,2,0,10
"COG2094",61,77,99,139,73,81,93,48,68,83,72,153,65,52,78,12,78,44,51,26
"COG2095",58,176,186,33,45,103,122,99,79,32,52,59,62,52,40,24,68,85,142,107
"COG2096",193,198,150,139,169,273,192,141,222,115,181,184,217,134,167,31,159,146,75,198
"COG2097",28,58,69,12,16,54,70,1,41,3,6,12,22,0,2,0,0,3,1,12
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",58,42,49,176,107,21,34,64,15,135,129,211,22,75,123,5,114,53,7,31
"COG2101",75,184,214,23,49,127,222,5,105,20,32,58,122,2,23,3,25,9,7,64
"COG2102",73,139,186,17,36,113,153,2,75,17,30,60,59,2,25,2,12,4,5,62
"COG2103",133,122,86,60,127,118,85,129,93,92,142,186,101,87,140,8,140,103,133,114
"COG2104",14,17,42,13,13,30,43,22,8,33,26,18,20,21,28,91,17,18,19,17
"COG2105",10,9,7,10,3,4,15,10,6,12,13,11,7,23,6,20,8,9,86,3
"COG2106",23,95,154,0,11,77,105,0,56,7,0,10,62,0,1,0,0,1,3,6
"COG2107",67,150,204,14,49,127,177,4,70,15,45,69,87,2,35,3,24,26,7,99
"COG2108",52,38,18,18,36,32,13,5,20,13,33,56,16,0,26,0,26,14,3,50
"COG2109",156,188,258,479,285,94,214,163,118,328,355,576,109,176,371,360,262,126,27,76
"COG2110",49,53,60,19,51,82,63,9,35,27,35,64,23,3,33,14,23,17,77,43
"COG2111",61,125,256,37,30,87,248,102,28,67,64,66,46,121,33,1203,98,96,143,29
"COG2112",38,105,136,0,19,178,171,0,107,0,0,29,110,0,2,0,0,1,2,21
"COG2113",814,831,600,506,768,719,749,601,854,562,555,407,968,754,708,1131,696,890,227,809
"COG2114",1139,1675,951,1399,933,1123,1315,1617,1130,1600,1315,1036,888,1950,1085,186,1235,1364,1201,908
"COG2115",118,68,121,66,148,93,66,216,121,102,110,128,109,147,76,16,196,222,39,155
"COG2116",40,35,89,8,19,47,39,20,0,23,139,73,7,41,101,304,36,27,209,7
"COG2118",14,26,33,1,10,35,36,0,23,1,0,16,29,0,5,0,1,0,2,8
"COG2119",11,1,12,42,22,2,10,10,4,27,38,116,17,30,38,33,36,10,23,11
"COG2120",269,357,404,158,249,518,440,326,374,169,262,221,366,160,254,49,256,278,222,238
"COG2121",107,147,79,96,95,106,107,101,138,80,100,86,113,116,102,7,89,80,2,107
"COG2122",11,29,11,14,7,12,16,9,6,17,4,13,3,10,18,2,6,13,0,5
"COG2123",51,163,124,16,53,115,170,1,65,32,30,52,59,0,19,2,25,14,5,47
"COG2124",854,764,827,676,845,535,857,609,916,531,674,757,801,643,762,186,797,723,198,996
"COG2125",47,113,117,7,29,65,130,0,53,6,14,47,64,1,10,0,6,5,8,34
"COG2126",0,0,0,1,2,1,3,1,1,0,0,4,1,0,2,0,0,0,0,1
"COG2127",86,88,80,171,115,73,95,136,58,134,109,182,56,155,139,138,187,125,113,76
"COG2128",230,372,269,140,194,298,471,170,213,227,190,144,187,222,188,284,185,174,151,220
"COG2129",2,3,4,0,5,15,4,0,2,1,3,7,0,1,0,0,0,0,10,1
"COG2130",410,283,293,271,426,291,245,299,397,350,342,316,381,295,366,397,361,343,238,497
"COG2131",92,189,171,76,112,143,192,79,124,96,78,93,123,57,57,17,104,73,204,115
"COG2132",131,577,939,44,66,428,755,177,189,149,93,113,271,215,12,588,48,154,521,43
"COG2133",1241,1116,1155,743,1075,1543,1183,1051,1170,790,1072,940,1171,1080,1080,1186,1046,1031,777,1179
"COG2135",260,182,219,329,264,173,236,301,254,279,322,308,252,317,288,255,337,267,123,228
"COG2136",6,0,0,2,9,0,0,0,1,0,1,10,1,0,2,0,1,0,0,10
"COG2137",63,166,52,46,57,99,123,74,69,77,53,55,73,72,57,155,61,79,110,79
"COG2138",89,190,232,301,145,138,258,73,105,201,150,255,130,99,145,14,108,63,11,62
"COG2139",32,52,43,5,15,43,38,3,35,7,10,25,36,0,7,1,6,3,1,18
"COG2140",4,3,18,3,5,17,14,1,5,6,12,3,4,1,6,0,3,1,1,2
"COG2141",1871,3446,2848,1095,1356,4253,5416,980,2219,1097,1417,1324,2508,958,1757,652,1090,1223,624,1483
"COG2142",57,25,52,65,46,37,42,65,47,70,41,23,56,61,47,95,75,71,65,53
"COG2143",24,25,33,24,24,18,25,49,6,23,18,17,3,48,10,3,33,43,5,39
"COG2144",6,3,12,92,8,0,13,16,0,47,7,13,13,25,2,5,0,5,0,0
"COG2145",8,4,30,11,10,3,12,41,11,31,11,6,7,30,4,303,10,40,8,4
"COG2146",124,188,216,65,116,163,253,38,136,68,78,107,152,50,88,87,61,64,161,112
"COG2147",33,80,86,6,27,58,87,2,45,12,10,41,44,0,16,0,8,2,2,31
"COG2148",338,338,557,421,272,328,399,297,353,262,431,397,268,189,352,440,337,237,434,261
"COG2149",0,0,7,0,0,0,0,0,0,2,0,3,0,2,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",227,264,245,157,189,289,241,230,288,181,217,189,290,224,206,194,184,222,147,234
"COG2152",1,18,141,1,0,24,5,12,3,4,17,4,2,10,3,8,5,5,2,0
"COG2153",44,26,34,59,73,26,19,125,57,53,43,68,22,58,40,6,125,147,71,90
"COG2154",253,191,176,208,253,234,195,307,278,271,252,248,278,304,243,68,260,213,86,276
"COG2155",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,7,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,2,0
"COG2157",3,0,2,2,4,1,0,0,5,3,0,6,0,0,1,0,1,0,0,4
"COG2159",475,835,615,175,264,946,918,138,545,201,311,347,858,182,434,30,128,154,35,356
"COG2160",2,13,89,5,2,35,27,16,6,22,14,3,6,0,1,4,5,18,16,2
"COG2161",1,3,25,1,1,7,20,5,1,4,4,4,1,17,1,296,3,15,45,2
"COG2162",0,16,8,2,2,3,12,6,1,2,0,0,0,1,0,3,2,3,10,0
"COG2163",10,0,0,2,5,0,0,0,0,2,3,4,0,0,0,0,0,0,0,2
"COG2164",10,16,46,16,5,78,38,21,14,4,15,7,24,14,14,0,3,5,0,5
"COG2165",53,53,40,66,53,83,82,92,32,71,56,53,32,86,46,38,76,95,318,45
"COG2166",143,75,123,166,178,118,70,178,147,157,171,241,116,179,190,136,192,165,152,154
"COG2167",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",4,23,7,7,10,5,13,4,5,4,5,6,7,3,5,0,1,12,5,6
"COG2169",9,31,86,3,5,41,78,24,0,30,8,19,11,21,3,291,4,28,188,5
"COG2170",94,330,197,239,145,90,103,57,72,150,239,252,98,63,242,9,150,46,28,40
"COG2171",487,327,311,397,493,346,278,534,509,465,422,303,522,605,411,311,544,689,229,515
"COG2172",30,44,36,105,55,14,26,28,25,75,62,130,43,31,65,6,47,28,12,22
"COG2173",72,72,82,145,100,47,40,90,52,112,122,218,53,60,112,5,90,68,17,44
"COG2174",0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3
"COG2175",1464,1113,845,1082,1307,1536,982,1031,1403,1352,1161,987,1281,1335,1464,367,1067,1026,206,1576
"COG2176",58,116,56,61,51,107,87,17,145,17,98,68,117,25,94,608,37,15,65,77
"COG2177",141,144,169,108,140,161,155,158,178,94,49,65,36,30,51,126,54,59,73,53
"COG2178",38,129,181,33,31,111,173,15,92,22,24,24,99,2,24,4,34,16,10,25
"COG2179",23,7,23,99,42,3,7,19,6,57,32,128,11,25,33,0,43,14,2,2
"COG2180",0,91,6,1,0,9,16,0,0,1,0,0,2,1,0,36,0,0,11,0
"COG2181",13,197,25,14,10,21,51,8,8,15,6,10,11,6,4,27,6,21,17,36
"COG2182",59,28,69,73,54,24,67,54,76,30,56,22,46,61,41,415,113,86,38,28
"COG2183",24,43,114,25,34,94,149,19,8,50,42,59,24,31,15,645,10,45,455,27
"COG2184",0,1,46,0,0,13,15,4,1,10,3,1,3,0,1,13,0,7,10,0
"COG2185",505,606,588,374,403,456,513,505,416,446,351,479,461,410,299,79,470,459,46,454
"COG2186",35,193,321,38,39,111,266,79,8,80,38,51,34,127,15,687,59,102,316,36
"COG2187",5,50,25,8,5,20,91,10,11,12,14,7,15,14,8,29,6,6,59,2
"COG2188",78,112,159,27,45,31,68,163,21,78,12,40,10,289,13,57,48,122,208,107
"COG2189",49,58,113,67,64,90,132,39,62,125,82,29,65,31,66,910,50,42,361,44
"COG2190",0,1,3,0,0,1,1,0,1,0,0,3,0,0,0,1,1,2,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",803,715,713,2718,1113,1057,648,737,917,850,1295,600,1005,800,1428,140,771,679,2394,617
"COG2193",81,29,63,75,94,86,73,97,121,90,68,100,82,76,89,168,115,103,132,129
"COG2194",8,90,27,3,18,47,68,14,4,16,15,19,13,11,11,111,8,24,476,41
"COG2195",58,96,150,29,52,174,107,84,51,52,80,55,78,41,42,442,86,71,17,61
"COG2197",154,231,881,209,160,253,427,277,60,239,336,337,118,316,184,840,194,241,1178,72
"COG2198",3,35,3,2,5,110,163,9,2,42,28,32,16,9,6,634,5,39,710,6
"COG2199",83,461,705,44,56,875,1796,184,72,318,273,419,244,153,74,4822,74,481,6518,50
"COG2200",63,166,273,12,23,317,869,127,22,157,90,164,117,69,37,2478,38,244,2774,21
"COG2201",21,97,172,35,32,108,183,66,6,70,62,53,30,101,19,462,19,72,578,11
"COG2202",156,562,1308,99,130,1023,1904,380,71,567,380,471,312,337,103,7951,208,560,6652,61
"COG2203",127,138,588,221,158,175,424,266,45,383,264,397,82,233,138,1875,191,276,1677,60
"COG2204",1054,1412,1324,794,1046,1329,1610,1456,949,1131,1089,886,812,1512,989,2182,1160,1392,1836,1139
"COG2205",21,52,89,4,2,36,131,9,2,10,9,6,11,24,0,78,4,12,138,1
"COG2206",89,222,124,54,53,194,319,24,131,80,116,111,126,42,106,707,48,56,712,54
"COG2207",187,258,2124,45,123,537,984,326,78,326,418,259,164,262,86,2073,216,303,1461,132
"COG2208",527,325,236,593,437,371,291,453,464,665,606,577,506,481,549,433,590,405,366,403
"COG2209",109,57,51,86,130,77,46,162,110,113,119,100,87,123,89,177,178,165,115,138
"COG2210",5,77,20,9,6,19,29,0,4,1,5,5,0,2,4,1,2,2,3,14
"COG2211",536,293,383,780,710,311,233,844,463,764,666,767,334,728,700,85,725,759,333,664
"COG2212",0,2,11,0,0,3,14,0,1,2,3,4,2,0,0,54,1,1,18,0
"COG2213",65,3,33,100,69,18,21,36,93,33,55,12,91,12,77,8,84,66,26,53
"COG2214",457,229,398,609,565,331,308,515,399,564,576,705,354,542,572,80,480,347,197,381
"COG2215",7,10,13,2,8,6,27,7,11,3,10,16,5,10,9,126,1,9,14,7
"COG2216",0,0,17,0,0,2,2,0,1,1,1,0,3,0,0,1,0,1,7,0
"COG2217",577,725,2296,777,629,765,1489,427,343,860,875,1096,498,321,629,4433,552,431,1762,388
"COG2218",28,56,24,15,41,37,25,32,17,11,13,39,13,22,13,3,20,19,7,32
"COG2219",134,234,250,25,73,175,277,5,131,22,43,97,101,0,44,1,36,23,5,114
"COG2220",595,571,608,807,668,535,531,605,699,709,615,679,631,671,597,31,627,553,523,625
"COG2221",24,154,36,34,54,51,60,25,45,48,16,22,44,33,27,1,23,77,29,48
"COG2222",23,21,59,17,23,28,22,26,35,21,27,25,13,38,21,8,22,16,76,20
"COG2223",78,349,89,151,42,83,138,38,9,99,48,138,36,81,31,636,39,21,142,14
"COG2224",474,560,396,445,611,401,386,620,540,466,393,353,572,524,477,477,533,777,362,557
"COG2225",988,680,625,709,978,856,619,998,1060,968,932,627,1215,1025,1004,746,856,1106,458,1150
"COG2226",759,685,736,837,724,635,774,741,692,763,645,591,645,794,647,306,767,702,263,715
"COG2227",458,337,360,520,493,399,279,536,429,476,504,525,419,564,584,286,485,435,469,455
"COG2229",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2230",1059,466,527,805,995,950,473,1033,1204,991,991,651,1082,1182,1095,490,925,864,384,1165
"COG2231",1,16,4,0,1,25,26,1,9,0,1,0,13,1,5,0,0,1,1,1
"COG2232",12,10,7,15,15,16,8,24,22,11,6,7,7,13,7,6,10,17,2,9
"COG2233",192,316,223,125,158,256,295,63,135,68,108,118,112,84,139,454,220,110,267,157
"COG2234",665,1244,1171,310,609,962,795,574,561,412,541,783,474,255,523,86,727,736,1072,649
"COG2235",5,23,22,2,9,15,24,6,33,2,13,9,7,1,8,5,0,0,21,3
"COG2236",321,216,152,220,310,230,166,294,303,320,273,153,287,334,324,36,271,320,219,366
"COG2237",95,184,216,23,68,154,228,3,119,22,46,121,131,0,32,2,30,20,6,76
"COG2238",50,60,75,11,21,57,67,1,57,8,16,42,54,0,14,0,21,2,4,47
"COG2239",839,621,590,851,892,637,529,1000,805,834,921,800,762,908,920,876,819,1043,650,789
"COG2240",8,2,33,7,5,6,11,41,4,31,5,5,2,55,4,2,26,41,4,5
"COG2241",92,110,116,222,111,115,115,75,67,156,134,231,81,102,124,14,143,61,9,44
"COG2242",80,170,170,205,114,111,187,78,74,146,111,257,81,113,100,16,145,49,6,42
"COG2243",90,123,152,151,136,109,203,90,87,140,44,62,42,28,35,3,37,21,5,18
"COG2244",299,466,563,196,249,395,423,354,289,268,415,442,237,136,272,138,312,241,557,353
"COG2246",8,23,14,1,11,15,38,8,9,8,4,25,7,4,9,0,2,5,1,10
"COG2247",10,7,1,0,1,19,24,0,7,19,2,2,2,0,0,0,0,0,0,1
"COG2249",183,53,94,121,174,142,84,236,199,200,210,126,186,214,243,214,202,221,167,218
"COG2250",1,6,1,1,2,10,7,3,8,1,2,2,6,9,2,0,0,2,0,4
"COG2251",188,128,242,435,227,115,172,140,184,306,347,375,209,206,344,9,240,113,25,106
"COG2252",557,308,206,322,506,402,218,565,489,453,493,370,595,657,424,675,432,660,312,516
"COG2253",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2255",300,416,319,340,332,370,342,312,275,349,408,516,290,305,403,377,362,317,513,286
"COG2256",175,381,353,328,227,238,385,171,128,280,372,449,174,236,318,389,229,188,181,155
"COG2257",6,4,5,0,1,12,15,9,0,9,6,4,1,11,4,78,2,16,49,3
"COG2258",78,113,105,46,71,121,152,34,78,48,55,60,88,60,64,15,67,55,123,99
"COG2259",25,26,45,8,25,33,45,18,35,20,134,145,126,67,159,172,101,51,191,67
"COG2260",1,3,1,1,1,3,2,0,9,2,0,6,6,0,0,0,0,0,0,0
"COG2261",0,2,14,0,1,2,1,0,0,1,1,0,1,1,1,7,0,0,5,0
"COG2262",153,211,188,88,132,152,223,162,174,125,411,461,454,393,393,454,499,492,265,594
"COG2263",42,17,10,10,24,21,14,1,21,14,28,47,22,0,15,0,10,8,0,30
"COG2264",186,179,203,290,213,228,225,214,171,294,257,352,179,239,226,220,210,157,166,161
"COG2265",262,328,267,158,232,330,342,258,262,206,237,324,238,316,223,646,265,249,421,355
"COG2266",14,61,68,0,6,40,58,0,36,0,0,9,47,0,0,2,0,1,3,11
"COG2267",138,75,147,173,175,166,163,224,176,198,164,158,136,172,135,347,273,237,452,178
"COG2268",147,197,232,73,118,229,178,83,117,83,104,229,90,111,92,18,161,89,245,153
"COG2269",19,77,30,15,12,44,78,30,8,28,11,11,5,21,6,91,4,13,39,11
"COG2270",686,581,506,479,545,657,468,640,632,376,625,501,615,473,556,336,634,567,89,600
"COG2271",23,52,20,4,26,69,80,1,21,12,11,33,19,1,7,0,8,2,1,43
"COG2272",368,265,502,314,354,236,329,437,341,450,97,106,71,121,94,43,154,153,45,137
"COG2273",251,222,294,223,317,132,138,356,373,224,70,94,60,65,54,7,118,125,121,98
"COG2274",259,266,331,338,256,203,282,345,125,300,388,427,118,446,348,78,292,282,745,168
"COG2301",308,356,344,262,332,412,390,358,408,384,308,244,501,334,331,97,407,395,84,301
"COG2302",61,0,35,189,96,0,0,50,11,127,122,194,16,49,115,0,62,21,0,12
"COG2303",1900,1704,1643,1908,1951,1916,2131,2151,1940,1995,1922,1735,1980,2278,2026,1231,2359,2309,1197,2068
"COG2304",385,782,488,213,302,636,678,389,416,349,130,147,96,80,115,41,125,123,236,111
"COG2306",0,6,4,0,0,3,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2307",138,20,188,418,213,40,127,287,120,399,255,318,176,300,244,960,55,220,194,78
"COG2308",432,39,363,713,531,56,158,795,466,906,624,458,550,793,563,1090,112,696,223,185
"COG2309",168,182,105,94,133,190,179,83,141,93,136,207,93,100,122,3,165,119,4,209
"COG2310",0,0,6,1,1,4,15,2,0,3,0,0,1,2,1,37,1,1,22,3
"COG2311",79,44,124,54,82,95,44,86,134,34,104,75,137,48,75,28,87,110,127,100
"COG2312",3,8,2,0,2,4,9,0,0,1,4,0,1,1,0,17,3,0,6,3
"COG2313",28,68,20,23,17,25,37,23,33,15,68,63,40,53,57,5,80,56,6,113
"COG2314",1,3,16,0,1,3,10,6,3,1,5,4,7,8,4,16,5,2,20,1
"COG2315",13,22,16,1,9,15,17,4,12,9,11,15,13,2,8,11,6,3,42,14
"COG2316",3,60,22,0,0,32,36,2,7,2,3,10,5,0,6,0,3,2,0,7
"COG2317",78,59,56,199,126,51,36,77,53,126,417,638,155,282,340,8,373,211,12,261
"COG2318",1,11,33,7,2,11,28,7,3,6,5,6,3,13,1,8,3,4,18,7
"COG2319",945,334,202,738,951,674,353,209,294,934,724,1107,266,225,589,9,355,193,287,685
"COG2320",4,2,26,1,3,6,5,0,1,5,11,7,3,2,8,1,2,0,2,7
"COG2321",2,7,50,6,5,3,24,6,1,7,12,9,6,1,7,40,7,2,27,2
"COG2322",61,75,53,36,56,35,58,66,80,33,52,66,29,33,41,3,58,58,0,44
"COG2323",1,7,72,0,2,7,23,2,0,7,11,5,5,1,2,26,2,2,10,0
"COG2324",24,2,1,10,7,9,5,13,31,9,5,6,9,2,5,0,3,1,0,6
