"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2610",43,211,76,94,29,71,66,101,165,268,52,75,245,215,48,59,442,124,72,76
"COG2703",0,7,0,2,1,0,2,1,5,3,3,2,13,3,0,1,6,1,1,0
"COG2704",0,18,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2706",39,30,32,33,9,20,13,30,86,10,31,63,182,83,32,26,119,68,37,16
"COG2710",351,164,488,348,196,542,19,395,20,24,504,254,256,32,301,231,172,230,548,43
"COG2715",18,10,8,10,8,17,193,17,29,70,11,9,49,30,19,8,24,11,23,15
"COG2716",14,91,10,14,3,15,14,12,58,94,0,7,21,31,1,3,4,11,2,0
"COG2717",117,135,44,90,94,136,203,120,53,58,62,117,65,46,156,47,75,73,93,153
"COG2718",4,88,3,13,10,21,178,7,17,447,25,27,59,44,13,4,85,19,11,18
"COG2719",0,110,8,19,14,17,221,9,34,457,26,30,59,53,5,6,80,23,17,26
"COG2720",14,8,0,6,8,55,0,26,5,1,9,20,20,3,9,0,0,14,1,21
"COG2721",632,522,549,583,750,546,56,511,312,157,539,605,370,307,725,691,82,559,520,553
"COG2723",358,190,199,148,286,215,17,215,162,137,258,201,292,167,233,166,343,232,224,348
"COG2730",132,111,168,85,138,132,27,90,112,15,89,122,222,121,93,135,81,142,206,212
"COG2731",1,5,2,2,0,1,0,0,1,0,0,0,5,0,1,1,0,0,3,0
"COG2733",1,3,0,7,3,6,7,7,27,29,1,3,52,31,2,0,129,5,2,1
"COG2738",17,26,57,46,24,14,2,19,15,5,89,68,37,43,53,155,10,64,99,70
"COG2740",30,40,12,26,5,43,99,33,4,2,26,44,25,8,46,11,129,15,13,9
"COG2746",28,22,56,38,53,21,1,29,28,4,32,24,36,26,36,47,6,42,28,43
"COG2747",0,7,0,1,0,0,6,1,0,10,0,0,3,2,0,0,5,0,1,0
"COG2755",440,465,657,529,410,373,330,361,315,157,452,410,516,429,436,682,422,355,418,339
"COG2759",786,564,692,747,930,644,308,710,633,127,771,670,503,529,782,825,94,893,744,822
"COG2761",78,173,55,86,59,49,209,57,71,60,37,154,103,97,59,41,183,68,49,52
"COG2764",0,3,0,2,0,0,6,0,15,4,0,1,15,48,1,1,18,3,3,0
"COG2766",12,171,9,21,20,35,300,24,54,634,37,44,104,77,14,9,134,35,19,57
"COG2768",1,0,0,0,1,6,0,1,9,0,7,4,40,7,1,0,0,19,0,9
"COG2770",3,131,32,16,4,5,90,8,35,48,9,11,15,26,5,41,83,2,11,9
"COG2771",35,198,38,51,21,55,1047,50,60,88,62,38,183,109,55,30,692,34,61,8
"COG2801",57,773,142,322,30,84,3904,122,808,1382,78,327,971,1133,151,186,2684,169,95,50
"COG2802",354,321,432,409,464,404,117,340,187,121,393,336,279,209,400,417,120,415,461,510
"COG2804",468,667,585,550,489,440,1029,387,753,613,482,528,819,701,385,628,844,579,625,539
"COG2805",182,198,180,186,184,250,221,174,196,121,205,193,304,171,135,191,250,213,210,173
"COG2807",0,82,0,7,3,0,65,3,10,55,0,2,37,40,1,0,197,1,1,0
"COG2808",13,16,2,6,5,3,123,6,49,29,4,10,41,72,12,4,144,8,7,2
"COG2810",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1112,1079,1305,1200,1392,1241,550,1155,828,342,1297,1135,908,725,1200,1224,649,1232,1217,1363
"COG2813",36,244,31,68,18,41,430,63,60,164,36,63,120,113,26,29,283,36,32,29
"COG2814",4,196,7,22,5,16,300,11,92,200,7,7,117,195,3,5,481,20,11,5
"COG2815",42,1,13,11,44,37,0,65,22,18,116,102,74,18,59,10,0,144,97,258
"COG2816",169,185,160,174,150,110,238,147,127,86,157,169,197,138,148,188,283,158,138,135
"COG2818",39,144,35,56,19,39,237,62,102,113,40,60,104,150,44,27,159,68,27,25
"COG2819",36,312,169,148,101,31,53,100,25,154,74,104,65,159,26,154,84,89,99,106
"COG2820",105,112,33,45,76,40,7,145,46,36,83,93,38,84,60,21,10,87,69,99
"COG2821",25,24,20,15,9,23,147,10,39,17,13,27,43,41,25,24,186,20,13,25
"COG2822",0,7,2,2,0,0,0,7,6,46,1,1,12,22,0,1,6,1,0,2
"COG2823",190,187,249,233,298,148,88,172,123,122,194,171,165,160,213,287,95,201,216,291
"COG2824",2,87,1,17,0,2,66,3,11,28,2,4,30,37,3,3,72,4,5,3
"COG2825",28,52,31,27,23,34,75,26,39,60,27,36,29,24,34,43,29,21,32,25
"COG2826",36,94,6,19,4,12,454,16,88,301,7,10,160,214,17,3,129,31,6,8
"COG2827",33,52,26,55,46,21,102,30,45,90,33,30,56,71,37,28,267,43,26,45
"COG2828",82,115,91,61,26,37,270,40,49,105,23,38,103,72,90,118,65,28,45,26
"COG2829",2,64,0,17,1,5,179,8,18,47,6,4,36,34,3,1,29,8,4,0
"COG2831",84,59,120,70,50,79,251,71,101,106,48,58,65,65,75,131,174,49,78,41
"COG2832",54,34,23,41,43,61,69,91,44,77,66,92,69,59,38,14,36,86,55,158
"COG2833",22,15,3,20,1,15,97,9,27,8,1,25,29,24,9,4,79,1,8,5
"COG2834",85,122,53,81,41,48,173,50,98,67,54,79,75,101,68,70,191,41,46,43
"COG2835",21,33,36,28,18,15,45,31,61,14,8,12,7,22,9,13,8,11,6,7
"COG2836",5,64,2,4,0,1,86,2,31,51,2,3,24,54,4,5,15,7,5,3
"COG2837",1,66,1,17,1,7,611,16,13,83,8,4,75,61,3,4,190,12,3,4
"COG2838",146,409,88,171,46,99,468,181,242,133,81,206,276,264,155,94,109,114,145,65
"COG2839",9,37,17,19,9,10,1,20,1,0,15,16,7,6,10,16,2,10,11,10
"COG2840",73,156,37,61,37,49,182,51,57,81,48,57,63,76,85,66,37,45,43,49
"COG2841",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,1,0
"COG2842",0,13,1,2,1,0,49,0,5,20,0,0,2,4,0,0,36,0,0,0
"COG2843",55,16,34,18,60,102,4,62,170,16,75,62,235,129,57,16,3,101,50,106
"COG2844",503,580,419,517,312,336,868,485,517,246,457,539,409,529,572,476,545,443,373,319
"COG2845",2,0,0,0,0,7,1,3,64,1,1,1,7,41,3,0,8,12,0,1
"COG2846",1,19,1,0,1,0,5,3,3,4,1,0,3,0,4,2,12,2,2,0
"COG2847",85,99,47,66,31,55,177,49,68,54,42,46,84,64,55,43,174,54,38,51
"COG2848",2,3,2,4,0,1,24,2,17,9,3,3,5,12,0,2,0,4,3,3
"COG2849",343,133,257,233,250,366,127,356,715,201,318,373,569,577,352,170,53,527,514,660
"COG2850",52,117,21,36,9,138,184,33,42,123,17,51,64,43,28,18,132,85,20,11
"COG2851",0,0,0,0,1,0,0,0,3,75,0,0,8,16,0,0,14,0,0,0
"COG2852",0,5,0,5,2,1,27,0,5,12,3,1,4,40,3,1,138,1,1,0
"COG2853",364,330,392,416,464,296,256,302,213,176,347,311,201,200,358,513,92,392,320,409
"COG2854",274,262,280,349,377,223,90,209,170,115,263,223,150,192,282,333,55,279,260,355
"COG2855",109,90,99,177,82,106,43,97,30,47,269,313,142,122,331,300,134,223,370,428
"COG2856",1,7,1,13,1,4,156,3,20,38,0,0,20,10,2,3,89,0,0,1
"COG2857",471,425,481,487,597,362,428,473,332,194,492,476,376,279,535,544,259,527,509,578
"COG2859",17,59,72,34,21,44,41,36,19,64,59,16,45,39,6,19,76,34,62,2
"COG2860",5,124,1,20,3,21,176,10,79,81,4,7,64,111,3,4,125,15,2,8
"COG2861",29,60,16,10,19,52,64,24,58,52,32,25,117,85,27,12,121,46,36,41
"COG2862",36,64,38,56,21,37,17,36,23,39,29,20,10,31,33,47,0,20,36,24
"COG2863",89,191,101,132,107,75,390,104,121,189,77,116,90,147,124,126,123,91,88,72
"COG2864",30,27,1,2,21,27,186,15,10,23,14,16,10,15,30,3,16,16,3,0
"COG2865",3,9,4,12,3,4,67,1,25,89,5,5,45,64,3,13,408,0,9,8
"COG2866",355,551,238,223,182,330,133,358,427,188,379,449,552,470,264,200,387,395,472,498
"COG2867",144,168,170,172,188,121,82,147,76,87,153,135,94,77,155,169,68,155,135,178
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",96,215,187,193,123,107,115,165,56,92,143,162,104,85,120,179,31,148,188,143
"COG2870",180,136,129,141,157,293,89,323,144,1015,585,989,641,425,805,373,689,821,524,539
"COG2871",164,444,287,309,230,190,264,297,88,171,232,269,202,157,247,320,69,252,319,300
"COG2872",88,70,89,70,58,63,78,64,103,10,104,75,81,88,64,101,14,89,102,92
"COG2873",990,840,1050,1023,1096,870,388,1003,602,288,1024,924,766,534,1011,1041,513,972,1044,1009
"COG2874",33,0,2,0,1,12,0,10,3,2,16,12,17,4,11,2,0,3,28,10
"COG2875",81,38,145,86,53,129,99,67,194,11,102,64,95,178,65,122,27,53,105,19
"COG2876",157,190,164,148,186,109,25,221,138,144,141,175,101,91,137,156,33,169,145,190
"COG2877",438,463,524,516,565,433,250,459,354,370,499,567,337,326,507,613,184,450,523,420
"COG2878",14,57,9,18,17,20,93,22,37,30,10,49,21,35,41,6,16,15,6,18
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,15,0,0,0,0,73,0,1,26,1,0,4,5,0,1,7,0,0,0
"COG2884",106,192,108,116,80,105,260,193,117,103,107,151,158,145,130,99,222,179,112,164
"COG2885",552,1213,572,803,536,413,1980,740,487,603,418,755,554,946,547,638,1036,532,762,530
"COG2887",200,134,81,135,137,180,408,222,293,441,156,209,367,237,195,66,1209,194,110,196
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2890",619,631,665,688,696,614,424,616,647,304,636,604,598,595,635,733,500,675,692,680
"COG2891",20,42,25,17,21,17,91,11,35,35,12,21,25,29,33,27,14,22,17,24
"COG2893",24,29,10,18,12,18,64,20,7,8,18,18,16,18,19,9,61,23,15,12
"COG2894",66,52,110,73,45,101,137,67,19,94,95,55,107,37,43,67,25,32,107,5
"COG2895",118,321,227,317,95,103,219,181,196,161,120,199,183,237,166,238,342,126,187,152
"COG2896",183,116,65,114,118,177,94,126,169,56,393,411,406,414,557,239,293,418,287,344
"COG2897",429,362,302,372,461,351,245,310,712,157,360,293,408,631,450,340,290,384,297,355
"COG2898",0,3,1,6,2,0,264,2,9,41,1,2,34,13,0,2,66,4,5,2
"COG2899",18,43,6,20,4,14,10,38,4,6,18,20,6,10,21,3,110,2,12,7
"COG2900",0,10,0,1,0,2,2,2,1,23,0,2,7,4,1,0,6,4,1,0
"COG2901",27,45,40,51,35,25,33,28,26,32,38,49,19,29,35,63,4,30,35,41
"COG2902",92,416,37,82,15,49,408,40,198,390,30,37,289,395,43,56,908,114,40,26
"COG2904",48,129,52,65,57,55,119,63,35,68,84,69,51,50,51,42,58,59,75,52
"COG2905",30,282,10,59,2,23,434,23,43,276,12,7,103,155,16,10,119,29,11,14
"COG2906",1,8,1,5,0,2,11,5,4,33,1,1,19,4,4,1,2,8,2,0
"COG2907",621,491,657,604,704,532,394,486,75,212,578,494,488,172,652,791,113,592,521,646
"COG2908",221,300,257,252,215,164,231,241,220,263,201,200,210,279,198,307,273,242,263,237
"COG2909",0,46,12,39,6,11,308,40,65,243,12,0,146,67,2,10,399,15,16,5
"COG2910",1,51,0,1,1,0,12,5,2,19,0,3,23,8,3,0,7,1,1,0
"COG2911",8,277,15,54,10,22,1180,32,138,325,25,36,206,273,23,17,950,49,76,65
"COG2912",6,21,3,7,1,11,6,10,84,3,17,34,82,244,34,18,41,38,39,7
"COG2913",52,108,57,72,52,53,114,60,28,42,72,79,49,49,55,84,76,71,60,55
"COG2914",2,7,0,4,2,2,9,0,5,5,3,6,10,21,6,0,7,3,1,3
"COG2915",12,61,10,14,15,9,27,11,21,38,8,13,24,24,19,13,9,9,4,5
"COG2916",0,11,0,2,0,1,41,2,9,10,2,3,5,7,1,0,7,5,0,0
"COG2917",242,199,290,249,337,203,166,238,150,53,226,223,127,136,283,320,112,271,196,271
"COG2918",159,308,277,230,226,121,234,173,161,152,196,193,93,172,215,325,44,161,205,204
"COG2919",11,31,15,9,5,10,56,11,26,27,9,18,20,21,13,10,15,14,7,12
"COG2920",7,57,26,16,27,15,14,18,52,36,6,40,23,43,21,18,7,15,18,27
"COG2921",6,25,4,7,4,3,37,3,18,33,4,11,15,28,5,0,7,5,2,0
"COG2922",6,46,3,3,3,5,6,6,55,18,6,11,10,45,11,3,1,12,10,8
"COG2923",3,34,11,8,8,5,7,4,22,19,4,10,18,16,7,3,2,14,4,15
"COG2924",31,58,42,66,48,34,56,40,48,37,30,41,23,53,57,58,8,34,47,34
"COG2925",617,642,729,727,883,572,78,541,283,213,676,567,347,314,776,885,11,647,654,776
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,74,45,40,22,25,101,28,23,47,28,36,31,48,53,63,72,32,24,37
"COG2928",294,206,307,350,313,367,159,264,180,75,358,272,204,183,272,315,54,309,298,321
"COG2929",2,2,1,1,1,0,34,3,5,2,3,1,7,3,2,1,2,1,0,2
"COG2930",25,30,16,26,6,27,153,19,33,0,12,31,18,47,29,23,38,20,30,17
"COG2931",517,533,508,662,473,744,725,800,613,516,877,775,992,836,480,468,346,956,967,835
"COG2932",8,34,4,6,5,1,50,2,24,80,6,7,51,24,7,4,238,6,1,1
"COG2933",2,66,1,14,1,5,161,6,30,63,4,7,45,67,0,1,41,7,9,4
"COG2935",90,104,37,61,27,63,235,62,95,54,51,52,62,94,82,55,132,44,45,24
"COG2936",468,319,332,242,180,416,473,413,475,113,504,465,578,497,318,214,134,308,574,467
"COG2937",71,235,195,140,89,58,513,84,82,252,63,83,139,165,137,282,72,99,94,81
"COG2938",21,37,22,39,13,15,85,19,15,24,18,27,30,24,15,28,48,30,18,16
"COG2939",60,278,87,92,40,66,83,114,105,100,93,89,83,197,39,86,227,103,122,108
"COG2940",252,123,169,192,234,250,1,160,81,88,161,184,180,51,214,193,113,137,157,179
"COG2941",267,222,303,340,381,194,102,238,70,93,293,206,133,107,282,349,69,262,243,323
"COG2942",29,32,17,32,6,6,64,20,71,26,8,39,47,83,23,16,138,22,27,22
"COG2943",4,114,7,22,3,4,572,12,41,126,13,8,112,95,3,3,182,12,8,1
"COG2944",0,7,1,4,0,2,75,1,8,34,0,0,8,8,1,2,14,2,1,0
"COG2945",217,169,234,272,313,203,160,206,94,76,252,180,160,105,238,298,98,225,220,269
"COG2946",0,17,0,0,0,0,0,0,0,2,0,4,6,4,0,0,0,1,0,0
"COG2947",210,156,225,160,228,205,117,161,216,88,233,164,155,211,203,189,111,190,220,205
"COG2948",3,6,5,4,4,0,537,1,26,56,6,4,39,37,0,11,516,2,4,1
"COG2949",3,7,0,4,1,1,16,0,4,5,0,0,4,30,1,2,6,0,2,0
"COG2951",479,411,545,544,577,409,674,444,296,252,471,449,346,335,485,613,368,515,517,553
"COG2954",63,25,73,55,43,112,26,52,56,13,75,60,81,52,54,28,5,48,87,45
"COG2956",32,133,32,51,44,61,218,75,160,63,54,60,80,167,53,13,30,79,64,91
"COG2957",135,201,447,215,344,124,227,152,228,120,206,174,241,223,131,476,190,251,133,156
"COG2958",0,2,0,0,0,1,2,0,0,5,0,1,1,7,0,0,2,0,0,0
"COG2959",5,152,12,32,9,7,211,27,41,95,11,15,61,88,8,22,26,18,7,2
"COG2960",10,41,13,21,5,17,80,25,8,35,22,24,25,32,19,8,29,16,12,12
"COG2961",9,108,28,28,16,26,251,14,28,61,33,18,35,41,6,33,55,22,9,11
"COG2962",289,312,287,359,375,239,195,238,207,118,260,227,196,180,313,276,262,274,224,328
"COG2963",3,143,9,48,6,12,663,6,76,252,12,38,93,131,17,11,175,24,6,10
"COG2964",2,12,0,3,1,2,1,1,18,0,1,1,7,12,3,0,3,0,1,8
"COG2965",0,21,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0
"COG2966",1,71,2,5,1,7,1,8,9,39,2,6,48,31,0,5,9,13,3,1
"COG2967",66,98,62,51,39,51,55,54,82,33,47,64,79,80,46,56,91,56,57,47
"COG2968",14,116,2,8,1,10,202,6,59,23,3,17,75,101,5,3,199,24,4,9
"COG2969",3,22,2,3,3,6,23,3,9,8,8,20,26,32,13,1,5,4,7,6
"COG2971",45,91,3,33,3,95,89,55,79,45,18,43,79,92,57,11,58,41,11,4
"COG2972",12,100,10,30,5,3,146,29,45,150,2,6,26,38,5,2,97,7,9,3
"COG2973",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",2,113,10,19,2,13,145,18,27,125,1,5,16,18,5,3,6,0,1,0
"COG2975",16,24,33,23,23,12,1,18,12,7,18,18,7,6,21,52,1,9,21,24
"COG2976",19,80,19,22,22,23,90,27,46,52,22,44,34,43,33,19,28,42,34,24
"COG2977",23,13,4,10,7,10,89,5,31,7,4,7,12,29,8,8,6,7,3,12
"COG2978",3,82,3,12,0,4,91,10,11,28,9,20,83,103,19,14,237,34,16,0
"COG2979",0,6,1,1,1,0,104,1,6,38,1,0,14,19,0,0,23,1,0,1
"COG2980",1,43,10,6,13,6,17,11,28,46,0,6,8,10,2,3,1,4,1,2
"COG2981",11,81,11,25,8,5,204,16,27,63,14,23,56,53,16,11,134,19,14,3
"COG2982",23,151,16,34,9,30,734,24,94,178,27,32,90,118,21,25,245,34,9,11
"COG2983",35,72,30,45,13,19,106,33,39,41,20,27,36,33,50,20,70,28,23,11
"COG2984",0,23,2,15,2,7,25,3,21,53,5,8,39,24,0,3,22,8,0,3
"COG2985",0,26,1,1,0,0,0,0,2,1,0,5,3,7,0,2,10,0,0,0
"COG2986",203,255,91,85,68,139,105,169,339,112,131,180,227,269,129,61,196,167,200,214
"COG2987",222,239,120,126,95,151,117,230,326,94,158,218,236,293,129,65,178,224,276,247
"COG2988",64,110,126,92,55,137,35,59,15,76,133,50,83,36,41,60,18,50,124,3
"COG2989",30,72,27,60,13,40,292,43,39,24,32,46,74,58,35,23,317,23,44,6
"COG2990",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,12,0,4,0,4,34,2,4,18,1,2,9,5,6,1,6,4,2,4
"COG2992",321,315,339,448,505,339,73,434,136,636,380,423,278,154,374,388,132,409,372,454
"COG2993",17,81,22,24,3,6,252,22,38,92,15,19,45,95,9,11,152,22,30,55
"COG2994",0,0,2,2,5,5,2,0,0,151,2,2,5,0,4,1,60,2,7,3
"COG2995",0,91,3,14,0,1,295,1,18,60,4,5,33,60,0,1,38,7,1,3
"COG2996",3,106,21,27,11,6,108,12,18,52,8,21,37,59,10,21,23,17,7,1
"COG2998",109,83,105,107,47,82,142,68,78,20,67,80,37,70,105,118,15,62,45,59
"COG2999",3,1,0,3,0,1,0,4,1,0,2,0,4,1,1,0,0,5,2,0
"COG3000",578,838,711,809,588,523,299,644,425,304,627,764,474,416,631,740,515,629,581,551
"COG3001",31,27,51,37,14,55,48,42,31,16,133,60,99,114,54,107,97,88,123,19
"COG3002",10,166,8,17,3,1,121,2,46,48,5,8,26,55,2,24,47,3,3,2
"COG3004",276,245,269,319,415,250,68,297,166,151,299,303,285,236,331,271,458,352,245,358
"COG3005",9,10,0,3,1,1,3,0,3,3,0,1,2,0,11,0,5,1,3,0
"COG3006",0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3007",6,101,36,39,12,14,40,31,19,46,7,24,55,38,33,28,8,17,21,1
"COG3008",0,135,3,16,2,4,436,12,19,101,4,13,48,91,3,4,61,19,12,2
"COG3009",1,42,2,2,0,7,85,1,6,36,2,4,15,33,5,4,15,5,4,0
"COG3010",32,32,6,30,4,61,2,23,5,6,9,25,4,4,28,12,4,6,9,10
"COG3011",97,131,89,88,57,113,30,86,52,104,92,90,103,66,56,59,39,54,90,81
"COG3012",20,48,3,11,1,31,59,6,10,37,7,12,30,30,16,6,38,7,4,2
"COG3013",0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0
"COG3014",1,73,11,8,1,2,139,10,11,5,4,8,18,32,2,9,51,7,12,0
"COG3015",0,20,0,0,0,0,1,0,1,8,0,0,0,5,0,1,1,0,0,0
"COG3016",5,34,6,13,1,7,47,11,27,52,8,13,29,34,4,11,25,11,14,6
"COG3017",2,55,5,15,2,7,88,9,19,40,5,14,27,38,5,9,11,9,4,3
"COG3018",56,52,35,50,25,27,12,38,25,18,24,29,42,53,53,28,1,29,48,13
"COG3019",51,95,80,78,58,58,284,43,45,133,65,55,82,91,51,84,202,45,49,77
"COG3021",16,161,33,60,14,23,238,49,24,60,18,47,32,140,23,30,101,23,35,19
"COG3022",224,289,252,253,164,203,235,274,223,115,215,263,216,178,202,265,112,219,253,242
"COG3023",292,269,381,438,451,312,198,326,153,778,351,449,248,219,448,421,485,308,311,434
"COG3024",8,36,7,12,8,6,14,10,11,15,12,14,13,20,5,5,5,7,10,9
"COG3025",2,112,3,20,7,2,80,8,34,103,6,16,64,69,8,6,70,14,2,2
"COG3026",4,101,2,8,3,4,143,8,23,60,4,19,39,49,17,3,21,13,1,0
"COG3027",141,92,133,135,208,139,79,99,56,49,127,110,53,56,136,174,15,128,112,148
"COG3028",2,73,5,16,3,7,114,8,19,52,4,22,20,36,9,1,25,9,4,6
"COG3029",0,1,0,0,0,0,3,0,9,0,0,0,0,16,0,0,0,0,0,0
"COG3030",157,164,145,144,248,119,148,145,131,60,143,145,101,131,154,155,33,171,134,220
"COG3031",15,79,45,34,13,12,182,25,21,66,13,16,31,67,32,57,44,19,19,17
"COG3033",83,33,36,50,124,64,25,123,25,40,72,96,33,11,70,17,44,113,70,183
"COG3034",38,43,23,37,12,21,177,34,86,55,19,36,36,70,37,25,73,30,25,17
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3037",0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3038",178,223,147,158,151,142,428,95,39,157,131,134,92,81,229,213,193,63,65,100
"COG3039",142,177,30,49,3,40,314,23,312,608,14,69,102,105,42,9,58,39,24,32
"COG3040",24,74,34,39,36,31,148,29,18,46,32,42,57,41,37,12,21,37,28,43
"COG3041",0,0,0,0,0,0,4,0,7,0,0,0,4,3,1,0,9,0,0,0
"COG3042",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG3044",0,15,3,3,3,1,0,4,48,0,1,7,9,38,0,1,0,8,4,0
"COG3045",1,48,2,5,0,3,67,5,11,36,2,3,16,26,0,0,25,6,1,3
"COG3046",1165,934,1408,1133,1403,1169,421,962,60,350,1108,1006,733,117,1141,1215,315,824,1109,1257
"COG3047",14,63,6,21,2,12,170,11,59,89,13,16,59,75,15,3,154,38,8,4
"COG3048",1,7,0,0,0,0,13,0,2,37,0,0,2,0,0,0,0,0,0,0
"COG3049",2,9,2,1,0,7,5,7,5,29,0,7,8,7,0,0,7,2,3,6
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,1,0,18,0,0,0,0,2,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,14,0,0,0,0,5,2,0,0,0,0,0
"COG3055",3,21,0,33,5,8,1,19,62,5,3,5,16,14,2,0,1,8,4,0
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,34,0,3,1,6,2,0,5,21,0,1,5,10,0,1,4,4,0,0
"COG3058",0,0,0,0,1,0,1,0,6,8,0,1,0,3,0,0,0,0,0,0
"COG3059",0,2,0,2,0,2,0,0,2,12,1,0,7,31,1,0,3,5,0,0
"COG3060",1,34,0,3,0,1,2,3,1,19,0,0,13,14,0,0,0,2,1,0
"COG3061",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3063",3,107,3,12,3,11,108,6,30,53,8,6,31,46,8,5,20,11,4,2
"COG3064",0,50,2,6,0,5,2,3,2,13,2,3,14,19,0,0,1,5,0,1
"COG3065",0,8,0,4,0,1,17,1,3,15,1,1,11,3,0,0,1,9,1,0
"COG3066",0,65,0,7,0,4,15,3,4,21,0,3,20,17,1,2,0,8,2,0
"COG3067",101,246,203,173,164,76,171,146,31,105,172,143,81,82,167,315,24,83,188,166
"COG3068",0,47,2,8,0,2,27,4,3,35,2,1,18,27,1,1,2,7,1,0
"COG3069",1,31,4,17,2,0,0,16,0,1,4,27,2,0,0,0,0,1,7,0
"COG3070",0,11,5,5,3,2,6,5,16,18,3,1,6,7,1,5,7,4,2,1
"COG3071",28,123,16,38,9,22,218,30,74,94,18,17,45,111,5,17,38,37,12,11
"COG3072",2,49,3,19,1,12,84,16,54,165,9,4,61,81,2,4,23,22,3,4
"COG3073",2,49,2,3,1,5,11,2,11,32,3,2,12,24,4,1,8,9,3,0
"COG3074",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,11,0,1,0,0,8,0,0,0,3,0,0
"COG3076",0,32,0,2,0,4,0,1,3,12,0,7,10,6,0,1,0,3,0,1
"COG3077",0,9,0,0,0,0,90,0,5,0,2,0,4,4,2,0,9,1,0,0
"COG3078",0,40,0,2,0,0,2,0,3,2,0,1,0,10,0,0,2,0,0,0
"COG3079",6,70,8,14,6,8,98,9,48,37,5,11,19,44,16,10,19,21,8,5
"COG3080",0,1,0,1,0,0,3,0,34,0,0,0,0,15,2,0,0,0,0,0
"COG3081",2,91,4,15,0,3,36,9,17,77,2,1,16,15,1,1,4,5,0,1
"COG3082",0,16,0,2,0,0,0,1,0,6,0,3,8,5,0,0,0,5,0,0
"COG3083",17,109,4,13,4,26,22,23,53,37,14,26,38,97,10,2,5,46,8,3
"COG3084",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,32,2,10,0,3,0,4,7,34,1,1,19,33,3,0,0,10,1,0
"COG3086",0,11,1,8,0,0,46,3,1,23,1,3,12,11,3,2,4,5,0,0
"COG3087",4,58,8,14,6,10,96,12,25,48,2,19,30,33,14,7,15,9,7,4
"COG3088",207,172,220,238,261,175,120,230,167,92,217,188,128,162,212,242,62,217,195,282
"COG3089",2,20,0,1,2,2,14,2,7,21,1,4,8,13,1,3,0,7,2,1
"COG3090",86,139,180,244,151,64,411,88,62,105,108,148,88,78,89,231,175,86,135,109
"COG3091",2,8,0,6,0,0,23,3,2,120,2,5,26,17,1,0,13,8,0,5
"COG3092",1,33,0,4,0,3,0,0,3,11,0,0,12,14,1,3,0,3,1,0
"COG3093",1,4,0,1,0,2,43,0,9,12,4,3,47,76,4,7,43,3,4,3
"COG3094",0,27,1,4,1,0,9,1,1,2,0,1,1,6,0,1,0,0,0,0
