"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG2746",45,34,35,58,59,50,27,36,19,30,38,18,63,33,29,53,39,33,31,75
"COG2747",0,2,0,6,0,3,0,0,0,5,1,2,0,2,2,0,0,0,2,0
"COG2755",397,301,360,247,388,341,434,470,434,440,351,371,377,356,518,367,329,342,475,340
"COG2759",686,677,623,611,612,743,644,637,603,377,567,540,699,590,528,723,700,839,501,772
"COG2761",78,47,102,51,158,92,82,73,55,58,90,77,109,74,59,105,62,69,90,139
"COG2764",30,8,26,49,1,4,1,4,1,5,31,7,41,28,1,5,7,1,20,0
"COG2766",18,36,46,61,15,74,25,72,11,76,19,66,17,95,21,48,30,13,117,1
"COG2768",29,19,13,3,0,2,0,7,3,0,5,4,14,2,0,36,6,6,7,0
"COG2770",30,23,45,32,15,7,4,12,25,10,56,23,42,82,9,10,25,7,21,20
"COG2771",13,20,34,20,49,24,17,37,25,40,116,52,60,84,98,17,44,13,121,82
"COG2801",620,2344,924,472,1722,646,31,415,75,451,867,260,900,932,55,386,834,95,1114,839
"COG2802",211,158,225,193,296,431,390,370,432,370,249,322,219,197,471,310,242,369,295,274
"COG2804",587,1028,587,554,637,647,440,539,549,787,602,525,643,855,595,534,632,502,973,551
"COG2805",172,299,154,137,204,217,167,182,282,305,202,211,176,264,231,168,210,213,280,186
"COG2807",8,0,16,11,3,2,0,4,0,3,25,2,39,17,2,9,2,0,15,0
"COG2808",57,18,75,40,25,25,4,17,10,10,61,18,60,47,4,29,32,11,29,3
"COG2810",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2812",884,1034,863,766,833,1207,1179,1087,1366,1126,853,1087,896,818,1301,953,997,1163,982,819
"COG2813",48,74,76,89,231,92,42,104,39,74,58,66,37,148,30,33,76,24,108,227
"COG2814",81,30,104,69,6,64,4,51,2,48,94,22,140,152,10,28,34,2,101,0
"COG2815",18,56,28,56,1,104,110,37,124,15,40,96,29,24,62,83,61,133,55,5
"COG2816",160,104,125,93,176,153,164,157,124,104,142,179,159,141,176,207,132,150,147,135
"COG2818",105,133,113,86,192,86,38,90,22,84,85,73,80,136,30,92,68,43,135,146
"COG2819",50,43,42,42,108,98,94,173,61,56,62,142,38,101,100,47,65,42,109,102
"COG2820",50,36,57,39,126,72,86,54,74,51,64,86,65,49,53,52,80,66,55,145
"COG2821",35,61,36,15,27,13,11,17,16,38,68,37,39,25,16,49,15,18,24,17
"COG2822",3,10,3,5,4,6,3,4,0,8,5,0,0,0,0,0,2,0,2,0
"COG2823",109,181,133,187,211,242,210,163,180,88,137,155,154,183,136,151,195,186,154,310
"COG2824",16,10,17,13,148,20,1,17,0,19,24,11,17,18,0,1,7,3,29,124
"COG2825",20,36,34,20,57,43,39,44,30,32,39,36,17,42,18,27,26,31,31,80
"COG2826",62,186,116,90,476,43,1,48,25,117,96,30,254,123,6,39,93,7,88,27
"COG2827",52,65,74,44,26,55,24,28,32,39,75,27,58,75,19,29,42,21,77,36
"COG2828",38,35,57,49,74,62,55,61,54,62,56,51,58,105,62,83,41,27,103,42
"COG2829",5,8,27,20,1,39,1,24,0,16,16,10,41,53,6,5,3,0,59,0
"COG2831",59,73,68,56,28,57,79,90,63,120,90,93,47,97,94,54,57,38,77,29
"COG2832",41,57,46,57,2,55,50,38,34,46,67,64,49,40,48,92,42,50,39,15
"COG2833",16,30,15,9,49,8,16,13,15,8,28,31,10,44,7,32,22,14,12,147
"COG2834",89,85,85,52,96,58,66,84,57,70,81,73,106,107,57,78,86,57,77,69
"COG2835",59,31,60,77,35,21,20,36,27,21,69,26,61,47,21,47,47,35,41,37
"COG2836",31,43,34,22,2,23,1,18,3,28,27,7,47,44,2,8,35,0,30,2
"COG2837",16,18,46,35,2,35,1,26,5,26,35,24,102,51,1,11,17,1,46,0
"COG2838",228,253,236,125,450,175,207,268,156,268,196,307,262,261,91,206,189,153,228,349
"COG2839",6,10,3,1,28,12,31,29,10,9,8,10,5,5,11,3,16,23,7,16
"COG2840",59,83,62,62,140,66,55,85,56,54,82,72,62,117,48,50,85,60,90,144
"COG2841",0,1,2,3,1,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0
"COG2842",11,1,16,8,3,7,1,9,0,2,17,2,22,10,0,3,3,0,2,0
"COG2843",51,61,52,30,4,15,20,18,15,23,122,137,124,114,45,182,112,90,81,16
"COG2844",539,534,549,362,642,413,477,520,375,351,519,454,558,525,465,526,530,403,449,455
"COG2845",60,23,50,76,0,2,0,4,2,2,62,3,44,49,0,19,21,13,12,0
"COG2846",1,122,2,12,0,7,0,1,0,18,9,6,3,20,0,1,35,1,9,1
"COG2847",49,78,59,31,80,66,49,77,48,41,66,53,49,62,48,69,71,52,54,46
"COG2848",9,7,17,11,2,2,2,2,1,5,17,3,16,13,1,4,2,9,10,1
"COG2849",741,925,591,449,242,392,325,406,223,847,602,613,593,676,277,435,616,408,424,388
"COG2850",22,23,34,36,79,43,24,41,29,35,25,52,33,60,17,48,31,28,56,178
"COG2851",2,4,0,3,0,2,0,5,0,5,4,0,30,0,0,0,2,0,3,0
"COG2852",26,21,24,3,130,4,0,2,1,5,51,1,28,24,1,6,12,1,6,143
"COG2853",64,94,56,84,100,130,116,99,106,54,226,279,210,237,280,258,259,347,236,280
"COG2854",76,71,60,58,94,81,76,66,72,42,179,216,182,184,261,190,216,254,209,269
"COG2855",61,71,79,108,280,248,387,291,222,195,120,294,71,131,277,216,162,262,176,251
"COG2856",0,1,6,10,5,8,0,4,1,7,12,14,14,50,2,3,8,0,18,0
"COG2857",372,405,353,342,491,432,500,409,426,237,342,375,375,422,404,470,395,466,339,448
"COG2859",15,31,17,26,14,72,34,53,34,165,35,40,10,43,92,25,20,14,55,9
"COG2860",68,36,111,129,37,39,0,25,10,35,81,21,101,101,1,43,45,44,103,44
"COG2861",76,137,73,63,19,73,18,33,21,54,67,46,85,86,26,85,56,48,70,30
"COG2862",20,44,16,31,28,38,41,36,26,35,15,65,20,27,35,26,32,43,30,16
"COG2863",91,168,102,112,209,140,113,89,64,77,85,65,118,174,78,78,149,66,103,303
"COG2864",12,41,14,13,78,20,12,11,18,4,21,6,20,23,10,40,23,9,16,16
"COG2865",21,18,21,34,3,32,0,12,2,53,34,20,23,26,4,12,22,0,25,5
"COG2866",417,490,353,303,704,388,343,660,251,641,451,951,417,346,256,537,499,603,326,605
"COG2867",103,132,111,95,197,144,166,135,118,76,27,37,28,51,32,26,55,59,41,81
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",50,80,66,66,266,144,191,181,92,135,66,187,81,81,146,65,91,126,89,209
"COG2870",474,657,439,393,253,613,636,496,513,490,473,549,487,527,481,525,595,461,587,511
"COG2871",71,187,105,129,410,273,333,300,187,243,118,422,134,135,263,139,196,245,213,408
"COG2872",111,95,110,97,16,78,72,106,72,90,92,107,96,68,74,178,118,122,64,17
"COG2873",621,688,576,611,688,966,1044,839,1052,891,616,731,640,773,1074,868,773,968,743,816
"COG2874",7,15,7,2,0,11,13,23,16,29,6,24,11,2,18,26,13,12,7,0
"COG2875",190,64,168,304,136,91,84,96,164,258,144,80,164,106,200,112,131,83,156,46
"COG2876",164,150,135,85,235,152,204,142,162,120,124,281,138,125,109,102,162,166,124,216
"COG2877",357,449,332,311,441,449,533,452,499,294,370,438,334,371,436,308,382,495,356,553
"COG2878",17,80,28,36,102,23,26,19,16,17,29,21,39,68,5,16,57,15,34,242
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,5,2,5,0,2,1,5,0,2,3,0,0,7,0,0,4,0,1,0
"COG2884",126,153,137,100,228,140,157,147,116,128,129,172,110,124,77,110,137,129,151,212
"COG2885",541,539,536,448,1119,727,786,807,524,1277,625,1188,675,683,416,360,658,635,728,1081
"COG2887",287,306,291,246,229,126,184,168,159,121,327,161,274,204,119,220,270,180,154,46
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0
"COG2890",620,663,644,662,667,657,652,600,606,561,607,580,674,633,642,598,652,690,593,755
"COG2891",16,20,18,24,10,22,17,23,11,18,25,12,20,41,12,22,21,18,29,32
"COG2893",8,8,17,5,27,12,22,27,11,18,22,27,18,5,21,23,5,18,10,27
"COG2894",17,22,30,28,41,90,57,113,148,256,23,70,25,34,193,45,21,46,113,65
"COG2895",169,260,175,148,165,163,194,208,132,190,236,207,147,207,149,199,176,123,201,242
"COG2896",526,616,507,404,324,384,339,329,368,235,461,350,508,523,278,492,512,521,371,352
"COG2897",687,405,791,867,355,349,342,337,351,170,595,308,672,505,249,579,499,408,517,197
"COG2898",14,14,28,11,2,8,0,2,0,7,18,6,11,6,2,3,2,0,9,0
"COG2899",9,2,16,1,0,8,20,34,16,14,22,27,42,6,15,15,13,7,8,0
"COG2900",1,5,1,4,0,11,2,4,0,2,2,3,0,14,2,0,3,0,5,0
"COG2901",11,32,18,23,79,41,34,28,22,23,20,25,26,31,34,16,27,32,24,131
"COG2902",251,315,281,196,401,146,6,97,47,139,294,62,353,426,20,118,156,29,317,335
"COG2904",14,24,32,60,69,88,77,63,46,48,36,61,45,71,79,38,37,36,66,52
"COG2905",33,46,38,70,65,82,1,66,6,84,47,21,78,125,5,14,49,2,109,70
"COG2906",1,4,3,5,8,11,0,2,2,5,2,4,8,11,1,2,4,1,6,7
"COG2907",219,151,204,177,524,462,590,488,478,310,186,516,225,114,485,538,217,575,348,754
"COG2908",225,218,211,139,312,247,296,242,194,178,210,288,194,247,208,192,231,450,214,303
"COG2909",3,20,9,17,0,10,1,11,1,28,37,52,15,108,9,11,19,6,56,6
"COG2910",5,2,13,6,8,2,1,1,1,1,8,3,0,2,0,1,0,4,3,10
"COG2911",55,69,67,67,4,52,4,31,1,21,232,86,217,274,24,53,127,9,192,3
"COG2912",244,87,233,293,9,45,27,33,28,82,190,52,228,160,13,109,144,53,108,23
"COG2913",45,43,50,35,116,61,82,70,51,54,54,65,43,69,82,54,64,40,47,106
"COG2914",12,34,13,16,34,11,1,4,1,8,17,8,15,48,1,8,14,2,19,91
"COG2915",9,48,12,18,76,22,6,10,9,14,9,11,5,56,3,13,31,4,31,191
"COG2916",0,1,3,3,0,4,0,0,0,0,2,2,0,16,2,1,4,0,14,0
"COG2917",181,214,157,169,204,206,219,173,237,95,155,180,187,158,217,174,194,214,165,253
"COG2918",115,198,120,156,362,201,253,214,156,139,156,173,153,257,256,104,204,149,195,512
"COG2919",14,9,11,16,29,19,12,12,7,16,17,12,9,39,9,21,14,10,30,29
"COG2920",38,39,35,42,30,17,27,25,9,9,33,13,32,53,8,14,44,16,27,84
"COG2921",11,15,10,26,33,9,2,9,3,13,12,2,13,36,4,2,20,4,17,71
"COG2922",20,65,26,38,19,24,6,12,2,8,39,6,23,76,1,9,51,13,32,145
"COG2923",18,22,11,13,6,10,5,8,9,8,13,9,12,33,2,16,19,8,19,14
"COG2924",25,50,45,33,65,39,39,24,24,19,28,36,31,55,40,34,45,24,36,67
"COG2925",289,394,303,477,444,670,677,539,581,238,343,448,347,476,602,348,493,622,453,585
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,33,30,26,66,31,33,34,29,35,37,28,25,48,36,29,32,16,50,57
"COG2928",179,261,180,151,163,320,284,260,347,358,210,241,185,171,372,221,227,292,217,198
"COG2929",0,3,3,6,1,2,0,3,0,6,1,1,0,3,0,1,1,0,2,0
"COG2930",24,46,24,15,60,24,36,30,20,22,41,26,25,27,22,32,28,22,14,12
"COG2931",648,1006,593,409,705,854,679,734,675,828,725,945,575,837,1254,811,790,725,629,573
"COG2932",31,15,24,10,25,14,3,12,4,14,60,11,34,20,3,15,16,4,37,16
"COG2933",13,35,30,23,1,38,2,26,1,23,22,15,12,60,1,10,15,7,40,1
"COG2935",88,74,77,42,140,57,54,92,53,73,101,71,92,100,51,78,81,52,73,98
"COG2936",675,526,544,400,656,521,395,732,434,1116,556,610,519,459,545,974,523,677,540,416
"COG2937",22,31,34,46,2,45,27,25,23,34,81,112,143,210,97,58,89,66,177,19
"COG2938",21,21,39,23,55,29,20,26,19,22,23,32,25,28,17,32,32,21,38,41
"COG2939",104,82,114,97,195,130,151,123,80,66,114,207,102,154,99,69,111,120,79,153
"COG2940",55,75,60,82,118,150,164,116,187,38,72,231,55,67,133,158,89,304,109,171
"COG2941",105,100,108,137,219,225,277,202,243,106,123,200,145,81,224,193,117,266,140,209
"COG2942",59,63,46,34,49,20,32,42,33,43,81,30,88,62,20,74,58,22,42,77
"COG2943",14,24,35,63,1,45,6,42,3,44,45,22,24,101,2,17,16,0,94,0
"COG2944",2,1,8,8,2,9,0,6,0,9,5,4,13,19,1,5,1,1,5,0
"COG2945",155,159,140,141,154,223,224,180,227,84,139,153,144,110,178,183,157,194,164,142
"COG2946",0,1,3,1,0,12,0,7,0,0,1,1,37,1,0,0,1,0,29,0
"COG2947",221,131,248,297,97,253,152,180,223,215,209,122,241,207,225,193,192,214,211,95
"COG2948",43,12,32,18,3,21,0,15,2,7,68,8,34,27,2,7,7,2,16,0
"COG2949",4,2,7,3,10,2,1,1,1,11,10,2,6,13,0,2,4,0,20,8
"COG2951",269,418,303,346,674,519,475,460,394,254,338,322,340,473,439,312,437,408,374,551
"COG2954",37,39,42,33,63,79,61,86,89,177,59,61,46,37,128,46,49,55,107,55
"COG2956",123,193,122,95,44,77,46,63,40,55,131,61,116,179,37,75,105,77,113,76
"COG2957",182,356,228,172,45,224,136,183,130,126,202,165,216,285,164,171,215,221,202,64
"COG2958",1,0,2,0,0,0,0,1,0,3,0,0,2,5,0,0,1,0,0,4
"COG2959",9,21,9,19,28,10,3,13,0,8,31,27,35,75,8,20,37,8,73,82
"COG2960",9,18,9,17,29,20,13,31,23,23,13,19,14,16,20,32,18,5,24,22
"COG2961",9,14,14,19,18,45,26,27,5,10,21,11,29,32,16,20,15,20,58,4
"COG2962",193,292,204,229,233,310,235,216,202,105,216,174,246,280,184,170,285,241,188,200
"COG2963",67,364,103,68,325,78,3,52,5,95,81,21,160,128,9,39,102,5,159,42
"COG2964",25,18,20,4,0,1,0,1,2,1,13,5,12,15,0,4,12,0,4,0
"COG2965",0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,2,0
"COG2966",3,16,29,33,6,28,0,20,1,27,10,8,17,42,1,1,10,1,47,5
"COG2967",85,111,95,61,107,77,65,69,45,47,92,93,81,86,39,84,80,67,71,112
"COG2968",80,54,76,85,47,16,5,20,2,16,106,13,76,90,5,84,35,26,89,38
"COG2969",12,41,19,22,44,16,6,17,3,14,19,3,21,45,4,12,27,11,24,115
"COG2971",74,85,90,66,26,51,26,37,93,53,29,17,28,30,4,18,25,10,32,2
"COG2972",48,38,66,47,11,65,17,36,5,174,100,59,77,98,7,22,33,10,115,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",3,22,7,25,5,42,11,36,8,40,11,12,7,70,5,8,19,2,55,9
"COG2975",3,24,8,12,26,12,27,11,16,6,6,15,4,16,26,9,14,7,10,30
"COG2976",28,52,25,25,65,30,23,35,19,27,30,26,37,85,11,28,40,27,47,152
"COG2977",29,20,26,9,1,9,1,9,11,8,6,3,6,11,0,7,7,4,1,0
"COG2978",13,11,30,16,3,24,5,28,2,13,49,28,51,111,10,39,21,9,126,5
"COG2979",5,6,6,6,0,5,0,2,0,9,6,1,1,11,1,0,4,0,6,0
"COG2980",18,45,25,25,42,8,2,12,2,11,6,4,10,11,1,5,6,6,10,15
"COG2981",12,30,17,18,91,26,16,25,11,59,24,41,20,38,23,36,12,10,51,89
"COG2982",57,192,50,51,65,31,11,42,5,62,89,45,63,120,17,77,72,22,72,44
"COG2983",24,42,24,30,101,33,39,43,29,28,27,45,38,59,25,32,32,10,35,159
"COG2984",1,22,11,17,2,44,2,11,4,14,5,15,50,41,1,7,5,0,44,1
"COG2985",5,9,9,1,1,4,0,0,0,2,11,2,4,5,1,3,4,1,0,9
"COG2986",284,401,304,191,433,185,130,282,125,268,293,364,330,317,110,246,335,284,204,564
"COG2987",350,397,318,201,554,221,184,345,180,331,300,413,316,316,150,279,309,346,183,656
"COG2988",5,20,21,29,79,128,62,106,139,387,34,73,3,70,260,40,28,20,153,54
"COG2989",23,9,31,13,92,38,43,66,32,58,61,58,24,42,38,30,21,21,67,13
"COG2990",4,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2991",1,3,4,9,0,9,1,4,1,4,5,3,0,10,1,3,2,2,13,0
"COG2992",154,313,161,228,383,392,375,273,309,146,59,87,59,103,100,70,110,90,92,111
"COG2993",37,61,44,31,3,53,10,32,13,68,69,32,47,94,13,16,60,4,71,0
"COG2994",1,0,0,0,1,2,6,0,1,1,0,1,0,0,7,5,0,0,1,0
"COG2995",7,13,20,24,1,30,0,19,1,12,6,13,7,42,1,2,6,1,55,0
"COG2996",9,18,17,32,124,19,11,31,11,18,17,11,10,44,9,6,15,10,48,144
"COG2998",79,77,60,45,89,59,101,67,66,56,67,90,73,69,64,95,88,62,45,93
"COG2999",0,0,0,0,2,5,0,5,4,3,5,6,1,3,1,0,2,4,5,1
"COG3000",403,332,385,338,1214,631,900,748,485,422,536,705,399,473,594,503,448,562,453,1155
"COG3001",97,142,100,63,6,155,109,137,168,287,111,95,96,167,225,78,150,77,182,45
"COG3002",47,34,44,27,2,28,1,8,5,11,49,4,30,72,2,12,22,2,23,14
"COG3004",215,231,225,201,178,350,267,254,299,80,248,210,256,225,212,238,231,314,237,199
"COG3005",0,47,0,4,0,1,0,0,2,4,3,5,1,5,0,2,16,2,1,0
"COG3006",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",5,14,24,23,136,37,18,43,13,28,9,22,15,42,18,40,11,6,62,148
"COG3008",13,25,29,28,1,37,1,34,1,39,14,13,14,75,8,6,13,2,68,0
"COG3009",0,11,10,13,1,16,0,14,0,8,2,7,1,29,1,3,8,1,30,0
"COG3010",3,9,3,7,37,12,26,8,36,19,1,28,2,6,9,15,7,16,10,5
"COG3011",54,37,55,45,102,150,96,95,106,176,60,137,63,58,102,82,70,100,102,127
"COG3012",15,16,24,15,25,16,8,13,26,16,21,34,27,16,2,7,10,8,27,37
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,17,11,1,0,15,7,21,5,31,14,12,12,13,7,17,8,6,21,1
"COG3015",0,0,1,0,0,3,0,1,0,0,3,0,2,7,0,0,3,0,1,0
"COG3016",33,54,25,18,11,10,12,17,6,31,26,35,24,45,4,18,17,7,26,14
"COG3017",23,32,18,15,58,18,7,13,2,12,13,7,27,38,1,14,27,3,45,58
"COG3018",14,43,29,33,65,35,41,72,34,37,15,49,17,34,26,32,34,28,38,28
"COG3019",51,35,46,62,123,97,61,72,104,49,80,67,103,108,73,54,46,56,93,67
"COG3021",41,25,42,30,162,48,62,78,22,57,66,106,71,70,28,10,36,37,71,155
"COG3022",188,174,211,179,320,222,249,278,197,194,208,307,208,248,235,217,210,196,185,413
"COG3023",177,195,221,200,307,318,365,249,262,232,206,254,255,253,288,248,217,263,247,256
"COG3024",4,5,11,14,26,10,5,22,4,8,3,14,8,17,11,9,4,8,15,33
"COG3025",3,18,32,47,6,46,3,41,2,34,15,14,41,64,5,9,9,1,55,19
"COG3026",7,19,17,22,71,26,4,19,0,19,18,15,11,41,4,9,20,1,39,79
"COG3027",73,83,67,67,112,117,137,79,96,30,72,60,93,81,81,106,86,103,88,116
"COG3028",4,13,5,14,50,16,4,21,4,17,11,19,3,26,4,8,7,3,27,63
"COG3029",32,1,25,16,0,0,0,1,0,0,22,0,30,11,0,0,5,0,9,0
"COG3030",140,173,136,120,178,179,150,142,156,84,121,121,136,153,102,120,149,167,148,173
"COG3031",32,47,28,33,0,30,32,27,12,21,26,28,30,79,35,12,34,6,53,10
"COG3033",7,152,7,16,47,75,96,28,83,13,8,17,1,6,18,20,25,28,7,5
"COG3034",84,82,72,38,65,23,28,52,31,35,67,42,87,63,27,29,65,25,40,43
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3038",23,36,39,59,90,81,126,86,99,50,76,64,37,72,88,76,46,94,108,46
"COG3039",84,566,149,174,351,177,8,62,41,114,171,54,139,161,11,39,195,19,224,22
"COG3040",11,15,33,20,100,40,42,42,22,48,24,44,37,45,19,23,20,20,47,88
"COG3041",3,1,1,0,0,0,0,0,0,2,5,0,3,3,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,3,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0
"COG3044",51,52,38,30,0,2,0,1,2,4,39,1,33,33,1,18,27,2,22,0
"COG3045",3,15,10,11,7,16,0,12,1,2,3,8,4,18,0,2,4,4,31,0
"COG3046",59,21,73,232,1060,983,1149,1087,1197,938,270,1022,63,96,1157,730,372,1047,708,1069
"COG3047",16,46,35,34,2,64,6,45,8,46,42,20,51,68,9,11,26,18,71,1
"COG3048",0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,3,2
"COG3049",0,12,3,0,5,5,0,11,2,8,2,4,0,0,2,0,2,4,4,7
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,13,7,2,0,0,0,0,0,0,17,0,17,5,0,4,6,0,5,0
"COG3053",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",8,16,7,2,0,0,0,0,0,4,6,0,6,6,0,0,2,0,8,0
"COG3055",43,22,44,32,0,15,23,20,15,26,38,20,30,18,9,40,18,26,21,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,6,6,0,3,0,5,1,3,0,1,1,22,1,0,2,0,5,0
"COG3058",8,2,7,2,0,0,0,0,0,0,7,6,6,1,0,0,1,0,0,0
"COG3059",1,3,6,12,0,5,0,12,0,4,3,0,1,31,0,0,4,0,15,0
"COG3060",1,2,2,8,0,5,0,4,1,4,0,3,0,19,0,2,1,0,14,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3063",4,28,22,29,39,29,4,27,3,20,15,16,28,50,5,11,13,5,56,25
"COG3064",0,6,8,11,1,13,0,11,0,8,2,5,2,23,1,2,1,0,31,0
"COG3065",0,1,8,5,1,10,1,8,0,9,6,4,0,19,0,1,3,0,23,0
"COG3066",1,4,8,13,1,20,0,10,0,8,2,1,0,24,0,1,2,0,23,33
"COG3067",16,26,27,53,151,156,154,145,93,97,18,42,14,16,71,17,20,17,41,38
"COG3068",0,4,8,13,23,21,1,12,0,9,1,6,0,37,2,2,7,0,18,29
"COG3069",1,0,3,2,6,5,7,5,2,5,11,1,1,4,5,1,5,2,2,6
"COG3070",3,2,1,2,0,3,1,4,2,7,3,5,4,0,3,5,5,2,7,0
"COG3071",40,67,54,55,103,56,12,49,13,26,31,35,43,109,13,43,46,42,57,125
"COG3072",6,18,10,23,1,18,1,13,0,13,32,20,18,94,8,16,17,4,78,0
"COG3073",2,5,6,20,6,19,1,14,1,8,5,8,1,22,0,4,9,0,36,30
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,2,7,6,5,1,0,0,0,1,6,5,7,10,0,3,6,0,3,0
"COG3076",0,5,3,7,0,7,0,8,0,3,1,1,1,17,0,0,3,1,15,0
"COG3077",1,0,1,1,0,1,0,1,1,0,5,2,4,6,3,1,4,0,6,0
"COG3078",0,0,1,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,3,0
"COG3079",26,70,19,31,59,33,9,23,4,14,15,12,15,87,6,17,39,16,41,178
"COG3080",21,4,34,11,0,0,0,0,0,0,24,0,35,6,0,0,11,0,12,0
"COG3081",4,16,20,39,2,27,1,20,2,23,8,12,3,47,0,1,15,0,50,0
"COG3082",0,0,0,2,0,6,0,1,1,0,0,3,1,5,0,0,2,0,9,0
"COG3083",38,70,48,45,3,31,13,34,9,16,50,5,24,81,2,38,57,46,70,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3085",1,5,14,10,1,26,0,11,1,15,1,1,3,48,2,0,8,0,35,1
"COG3086",1,6,2,11,23,10,1,7,0,10,4,5,1,15,0,0,6,1,16,27
"COG3087",17,29,22,25,66,15,7,9,5,23,20,6,14,44,7,11,14,4,29,69
"COG3088",195,182,214,174,224,194,195,175,169,109,177,146,208,192,153,182,218,176,147,218
"COG3089",2,5,5,7,8,7,2,8,0,8,4,5,1,12,2,7,2,0,8,13
"COG3090",76,57,90,64,302,96,142,121,92,54,89,82,101,70,122,68,73,82,111,167
"COG3091",0,14,6,11,45,11,2,11,0,3,7,2,6,18,1,3,7,1,16,41
"COG3092",0,1,6,5,0,7,0,6,0,2,2,5,0,18,0,0,3,0,10,0
"COG3093",13,21,26,17,5,14,1,12,3,22,23,11,13,21,2,4,8,3,39,0
"COG3094",0,7,0,1,0,1,0,3,0,1,1,5,3,4,0,4,3,1,7,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,5,24,9,4,5,3,5,5,2,2,7,0,0,3,1,9,19
"COG3099",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3100",3,9,10,15,19,10,0,7,3,8,6,3,4,23,0,3,9,2,13,22
"COG3101",4,5,7,16,32,20,0,12,7,17,2,7,24,38,6,15,12,2,32,34
"COG3102",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3103",2,9,8,13,0,21,1,10,6,19,6,10,2,22,0,10,7,2,24,0
"COG3104",175,167,213,125,724,300,422,405,243,281,252,530,238,232,302,184,215,318,225,597
"COG3105",2,4,2,3,61,2,3,3,3,6,5,8,0,8,1,4,2,3,5,50
"COG3106",6,26,28,33,4,35,2,25,1,14,10,10,12,61,4,5,9,0,52,1
"COG3107",7,33,18,26,50,25,9,25,7,21,50,36,56,143,16,49,48,33,111,202
"COG3108",10,0,10,5,71,13,54,45,22,20,12,40,10,2,21,17,14,15,26,11
"COG3109",0,1,8,8,1,10,0,11,2,10,4,3,1,19,0,0,4,0,23,0
"COG3110",1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,2,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0
