"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2839",42,3,28,17,10,16,2,2,7,14,4,16,1,7,25,23,11,2,17,6
"COG2840",51,60,55,55,57,47,85,67,92,49,46,43,71,53,62,71,69,50,58,46
"COG2841",0,0,1,0,1,0,18,3,1,0,0,3,15,0,0,1,0,0,1,1
"COG2842",1,0,0,1,0,20,31,32,4,5,10,34,19,0,1,5,0,1,4,1
"COG2843",62,152,48,97,95,116,46,8,115,85,156,75,26,44,82,149,92,127,72,172
"COG2844",485,563,521,415,415,467,693,262,658,491,542,384,273,409,385,430,518,542,424,417
"COG2845",5,12,0,2,1,6,2,3,5,1,64,21,2,0,5,25,13,11,2,25
"COG2846",2,3,3,2,0,6,27,4,8,0,0,2,7,1,4,92,0,3,4,0
"COG2847",48,57,47,36,51,58,137,68,88,61,46,62,53,57,46,102,41,59,43,49
"COG2848",3,26,1,4,4,15,19,0,4,4,14,10,1,2,2,23,0,4,6,7
"COG2849",363,767,314,532,314,457,22,105,688,308,719,375,232,381,425,986,448,456,417,555
"COG2850",28,17,23,10,54,26,221,89,103,35,13,33,126,74,10,38,35,43,28,21
"COG2851",0,2,0,0,0,4,0,12,4,1,0,1,22,0,0,2,0,1,0,1
"COG2852",3,6,1,2,0,98,42,38,8,1,26,128,10,0,7,42,0,10,9,6
"COG2853",295,225,342,441,229,186,161,106,259,295,201,190,166,321,313,236,313,350,319,249
"COG2854",240,196,240,320,177,172,154,83,187,227,179,168,117,244,249,210,211,273,224,211
"COG2855",329,75,380,386,167,85,64,57,196,218,74,91,107,278,334,43,262,128,324,126
"COG2856",1,17,0,1,5,49,98,84,45,8,15,68,47,4,4,12,1,10,13,5
"COG2857",468,384,493,583,484,294,312,145,317,425,357,342,191,400,431,318,518,502,410,442
"COG2859",13,21,32,5,29,30,25,82,58,33,16,58,58,42,53,8,7,12,41,18
"COG2860",30,62,4,8,25,121,115,93,73,46,77,106,85,12,12,49,25,78,26,72
"COG2861",29,81,21,40,62,86,217,86,140,42,20,13,21,9,13,53,16,24,16,19
"COG2862",35,27,38,38,22,13,9,19,21,24,27,19,48,23,38,21,18,11,38,8
"COG2863",104,108,115,107,68,89,129,102,170,90,76,105,178,68,62,174,98,131,90,72
"COG2864",9,20,5,0,28,13,44,4,13,28,14,16,28,28,6,29,16,3,5,14
"COG2865",3,13,1,1,12,71,46,62,57,2,21,76,82,2,18,34,4,32,48,29
"COG2866",515,377,370,480,600,408,194,288,532,394,401,397,171,303,565,577,473,399,527,527
"COG2867",166,82,173,214,82,81,97,55,105,110,86,88,78,142,125,76,139,107,130,115
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2869",160,53,197,201,68,70,62,55,152,108,46,70,86,114,201,65,127,81,181,76
"COG2870",497,508,619,514,462,381,1509,2407,551,460,519,377,3037,894,458,733,515,627,456,648
"COG2871",299,83,350,326,161,138,261,107,284,150,76,97,165,198,363,242,209,142,301,149
"COG2872",114,115,78,118,96,101,18,20,87,112,99,59,17,68,84,92,96,120,89,141
"COG2873",1052,564,1073,959,1053,522,331,263,670,969,181,177,98,345,300,155,301,273,285,233
"COG2874",2,9,9,10,41,11,0,7,13,10,10,7,2,14,20,5,20,16,28,29
"COG2875",110,212,88,17,132,144,37,26,121,135,170,163,7,128,96,106,91,112,94,96
"COG2876",164,154,217,210,140,184,83,113,146,135,168,126,139,133,230,144,171,118,201,123
"COG2877",443,350,550,503,379,291,305,459,349,372,349,329,419,511,470,405,486,403,461,320
"COG2878",28,30,15,18,15,25,46,23,32,15,20,10,35,25,15,48,33,20,26,13
"COG2879",0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,1,0,0,1,7,2,1,2,1,1,25,0,0,0,0,0,0,1
"COG2884",120,86,152,151,98,136,126,139,164,106,107,168,106,119,176,165,143,125,148,142
"COG2885",710,398,855,586,450,919,1153,652,802,527,570,722,648,442,897,434,574,526,814,450
"COG2887",48,67,56,43,49,75,157,110,81,53,286,397,455,239,149,405,227,197,141,291
"COG2888",1,0,0,0,0,0,0,0,2,11,3,0,0,1,0,1,1,12,0,2
"COG2890",633,632,627,780,484,519,303,288,540,602,650,627,299,579,687,601,678,633,646,689
"COG2891",13,30,18,12,22,23,29,23,38,12,14,18,38,11,12,33,16,19,16,15
"COG2893",24,7,26,18,18,21,67,15,29,22,6,22,4,19,21,13,20,11,26,16
"COG2894",50,15,58,11,108,22,15,69,62,82,10,40,71,111,115,17,44,24,85,29
"COG2895",218,133,193,138,143,219,297,226,358,162,156,259,176,135,165,200,186,184,177,147
"COG2896",412,524,389,381,417,408,253,207,374,488,491,414,155,496,312,548,403,466,326,511
"COG2897",389,785,340,394,316,686,194,104,353,452,684,695,130,340,296,459,439,623,317,542
"COG2898",1,6,0,0,2,28,121,45,7,0,16,78,45,0,6,0,1,6,20,3
"COG2899",11,2,28,5,11,8,23,24,24,19,7,46,5,18,37,0,12,3,20,7
"COG2900",0,0,0,0,1,3,1,11,12,0,0,1,17,2,0,2,1,1,4,1
"COG2901",34,20,36,27,20,25,16,16,35,21,21,16,30,29,36,17,28,29,35,22
"COG2902",40,190,11,17,53,256,853,347,357,79,256,318,372,26,44,293,48,208,94,182
"COG2904",58,33,82,66,26,18,70,67,78,41,24,24,86,57,60,26,44,38,78,25
"COG2905",2,16,3,6,7,94,189,158,116,21,29,84,267,17,6,72,5,12,45,25
"COG2906",1,0,0,1,0,1,16,17,13,2,0,1,28,3,2,7,2,2,5,1
"COG2907",566,158,580,645,409,89,316,97,401,579,242,114,197,581,466,78,564,504,470,551
"COG2908",259,191,288,244,144,238,537,147,239,175,199,233,247,187,252,235,414,133,234,152
"COG2909",0,15,3,3,8,43,243,151,116,7,10,72,277,3,34,41,1,60,38,29
"COG2910",2,1,0,1,8,6,16,25,5,3,1,43,20,2,4,1,6,1,7,1
"COG2911",17,97,11,45,30,199,665,395,211,83,123,350,319,24,40,517,34,107,114,120
"COG2912",43,226,26,5,76,210,120,17,208,77,71,55,8,11,11,23,18,68,20,51
"COG2913",76,38,69,47,40,47,103,31,77,54,28,43,47,49,51,37,71,38,60,34
"COG2914",6,7,1,0,6,14,10,18,20,10,8,9,28,3,2,17,13,15,3,4
"COG2915",5,6,9,20,7,8,44,29,36,5,7,5,54,7,7,25,27,14,13,7
"COG2916",0,2,2,0,0,0,6,11,12,0,1,1,8,3,0,5,0,0,3,0
"COG2917",231,161,236,283,128,127,130,42,90,199,185,195,50,223,199,120,206,192,193,202
"COG2918",166,116,266,240,114,99,82,107,208,120,139,89,157,142,237,116,173,112,213,127
"COG2919",10,20,8,11,11,11,54,24,39,8,17,8,35,9,11,17,12,13,21,21
"COG2920",16,29,25,36,16,19,26,37,30,18,35,9,36,22,16,28,39,21,18,22
"COG2921",7,12,6,2,2,11,16,14,21,3,6,7,31,0,2,7,3,9,4,6
"COG2922",16,15,2,6,8,16,2,26,21,12,8,7,8,3,1,8,6,5,3,5
"COG2923",7,20,8,15,4,10,8,10,13,3,15,8,23,6,1,29,12,10,2,22
"COG2924",32,45,38,38,22,31,23,28,51,26,14,5,15,9,14,16,12,14,8,11
"COG2925",562,320,704,762,486,263,94,158,263,560,327,337,225,637,548,284,596,428,593,391
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,5,13,6,9,8,26,14,25,11,34,35,45,31,28,34,33,27,26,25
"COG2928",280,175,293,256,226,155,163,34,201,271,183,177,69,337,258,269,298,277,295,239
"COG2929",0,2,0,0,1,3,35,5,9,1,4,5,5,1,3,9,3,5,11,3
"COG2930",31,24,41,17,39,37,75,4,39,34,21,33,1,35,38,30,31,71,24,31
"COG2931",745,605,638,770,908,603,1633,763,1738,756,643,522,474,604,870,1140,769,958,737,989
"COG2932",0,16,2,5,3,27,80,83,26,10,23,52,100,3,4,30,2,12,11,22
"COG2933",6,16,1,7,8,25,34,56,89,11,4,3,15,0,1,12,6,15,5,2
"COG2935",58,64,69,25,58,89,160,92,118,61,95,82,59,49,44,103,69,94,61,59
"COG2936",589,602,358,314,835,703,217,160,784,593,665,470,101,474,679,609,509,600,613,814
"COG2937",61,103,94,81,49,74,205,191,199,62,15,20,65,31,36,30,29,37,40,28
"COG2938",26,24,17,23,20,24,58,44,38,12,18,34,29,14,13,31,19,26,19,20
"COG2939",142,62,109,98,112,141,239,135,111,72,110,142,95,49,131,123,94,70,120,86
"COG2940",199,55,181,202,374,51,71,173,42,229,63,79,72,179,151,55,188,52,134,83
"COG2941",248,118,252,328,217,96,62,59,119,214,115,120,73,227,242,59,230,178,220,144
"COG2942",28,42,24,6,29,96,98,21,66,36,66,86,33,19,23,54,42,49,25,40
"COG2943",3,9,2,7,17,44,309,96,88,7,22,40,124,7,1,34,10,24,30,28
"COG2944",1,1,0,2,1,12,13,27,24,5,1,13,27,3,2,9,0,2,5,1
"COG2945",201,140,174,254,182,142,123,47,102,223,156,138,90,221,180,137,182,207,205,192
"COG2946",0,1,0,0,0,4,1,0,9,4,1,0,2,0,0,8,0,2,4,0
"COG2947",200,239,156,214,186,212,85,57,158,197,224,227,90,226,193,126,174,227,182,267
"COG2948",2,12,0,2,2,44,436,112,31,7,8,46,22,0,2,5,1,5,7,4
"COG2949",0,0,1,1,0,28,9,2,4,2,6,24,5,0,3,0,3,3,4,2
"COG2951",385,292,543,599,271,265,364,202,345,389,281,306,273,457,429,385,451,340,452,327
"COG2954",51,38,71,39,69,62,6,20,79,44,44,73,20,82,93,45,52,36,93,36
"COG2956",47,125,48,99,40,87,91,64,131,52,122,66,79,48,47,247,59,64,76,112
"COG2957",189,234,116,273,164,234,188,116,232,204,206,195,90,114,150,358,245,194,120,188
"COG2958",0,0,0,0,0,3,0,2,3,0,0,0,4,4,0,0,0,0,2,0
"COG2959",8,42,4,3,21,32,75,61,69,26,20,24,118,9,4,50,18,31,18,22
"COG2960",19,12,15,6,12,18,36,19,50,12,4,7,35,15,11,7,10,8,18,11
"COG2961",6,8,4,4,0,12,29,9,11,5,12,15,63,18,22,22,8,16,21,8
"COG2962",262,154,253,314,127,137,136,119,116,212,208,189,148,257,207,188,276,205,228,197
"COG2963",9,76,1,4,17,186,351,218,130,28,56,172,230,12,22,570,8,54,110,35
"COG2964",2,29,2,5,0,8,0,0,0,1,19,11,1,2,3,19,1,5,3,1
"COG2965",0,0,1,0,0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0
"COG2966",1,8,2,6,2,15,7,63,44,0,4,54,51,8,4,26,3,6,14,3
"COG2967",71,109,62,77,61,114,67,53,81,72,95,87,51,41,55,110,85,65,58,62
"COG2968",16,86,4,6,16,89,111,76,86,63,24,40,9,2,1,14,8,33,8,36
"COG2969",7,13,9,8,8,22,27,20,34,6,19,11,37,7,3,22,16,11,14,15
"COG2971",34,82,25,12,80,77,31,52,119,34,80,56,60,57,16,123,20,33,25,37
"COG2972",9,24,21,17,15,131,86,236,86,23,46,261,185,7,40,38,17,30,63,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,12,10,1,5,13,40,60,58,9,4,12,108,16,4,42,6,17,33,6
"COG2975",18,12,25,26,14,3,5,4,15,16,5,5,3,17,33,4,21,2,18,9
"COG2976",31,39,22,33,30,24,40,40,59,24,27,18,53,26,29,35,39,50,26,33
"COG2977",4,38,3,5,20,28,20,5,10,7,31,13,9,4,3,25,20,19,12,12
"COG2978",15,36,11,11,30,54,278,122,125,25,38,56,91,19,16,46,15,60,41,38
"COG2979",1,0,0,0,1,8,29,11,3,4,3,5,37,0,0,4,1,2,2,3
"COG2980",10,25,3,9,18,21,22,25,35,11,18,15,32,1,6,28,14,21,10,10
"COG2981",6,12,14,7,17,41,110,56,78,12,14,24,64,14,7,45,23,19,29,12
"COG2982",17,89,11,21,44,101,512,82,168,43,64,82,158,12,18,191,35,91,32,50
"COG2983",25,25,36,11,25,27,91,42,56,36,22,21,50,29,29,35,32,16,35,26
"COG2984",0,6,0,1,4,17,80,61,60,14,2,3,65,2,2,50,0,1,41,9
"COG2985",2,3,1,1,3,25,56,22,11,5,3,53,3,0,6,11,2,7,16,0
"COG2986",202,300,145,230,219,328,224,147,273,178,336,249,122,117,255,386,226,166,247,324
"COG2987",260,262,194,248,340,332,223,120,290,214,334,236,103,152,291,305,261,226,253,335
"COG2988",65,10,63,12,105,16,1,72,89,83,4,40,94,107,121,35,43,15,135,33
"COG2989",25,7,58,16,23,50,261,85,74,35,26,88,37,26,45,26,30,14,53,30
"COG2990",0,1,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0
"COG2991",1,2,2,8,4,1,3,12,11,0,1,3,15,5,1,8,1,8,4,3
"COG2992",282,155,393,401,230,116,485,792,163,319,141,178,597,434,267,191,330,276,269,281
"COG2993",7,26,11,21,17,101,174,90,71,26,44,121,72,6,53,46,12,33,77,31
"COG2994",0,0,5,0,1,0,42,306,5,0,1,0,133,1,0,0,4,1,0,0
"COG2995",1,9,3,3,12,22,77,51,56,0,4,3,27,1,2,4,1,2,2,0
"COG2996",9,11,12,11,12,40,54,56,47,6,12,37,57,15,7,14,9,16,22,11
"COG2998",63,89,108,73,62,69,39,10,83,104,101,51,21,117,82,95,74,78,60,59
"COG2999",3,0,2,0,7,0,0,4,15,2,0,0,0,0,6,4,0,1,4,1
"COG3000",807,367,853,758,456,422,393,323,570,561,399,471,311,550,707,289,666,452,681,479
"COG3001",83,104,106,51,112,106,37,74,134,115,92,156,45,134,164,115,64,108,122,72
"COG3002",7,29,5,1,2,98,115,67,85,9,46,103,35,6,11,12,3,104,34,42
"COG3004",280,190,265,363,196,259,151,192,187,280,205,305,125,290,204,238,320,294,248,264
"COG3005",0,0,1,1,3,0,38,2,9,2,1,1,2,1,3,69,0,7,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,28,26,4,16,12,64,24,65,21,7,1,36,12,4,28,13,22,19,18
"COG3008",3,7,4,3,8,17,149,66,56,7,3,1,27,3,1,10,5,5,8,0
"COG3009",0,2,0,0,1,4,40,32,35,0,1,3,39,3,1,7,1,5,10,6
"COG3010",22,2,27,8,34,6,7,17,14,5,2,6,3,29,10,2,15,2,14,8
"COG3011",105,49,90,81,105,75,81,80,88,79,46,48,117,97,84,27,85,55,99,71
"COG3012",10,9,6,6,30,20,26,28,34,6,10,20,19,15,9,10,2,24,14,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",3,9,4,5,17,12,9,4,50,9,14,12,4,4,13,8,3,9,20,9
"COG3015",0,0,0,0,0,2,1,4,0,3,0,17,12,0,0,1,0,1,0,0
"COG3016",17,22,11,6,26,36,64,27,69,25,21,34,47,6,13,66,6,55,14,15
"COG3017",8,23,6,7,6,18,46,18,38,11,21,18,38,2,4,22,5,18,10,16
"COG3018",22,24,38,15,35,19,1,39,51,28,18,10,19,37,35,55,26,25,30,26
"COG3019",72,38,60,45,59,77,195,134,101,64,39,110,123,71,54,34,88,38,87,40
"COG3021",45,15,67,35,9,141,229,66,61,23,43,130,42,27,39,45,35,27,50,25
"COG3022",262,221,307,283,161,212,116,98,246,217,190,179,99,177,279,108,242,157,249,218
"COG3023",309,187,342,339,180,148,536,904,195,275,190,233,771,410,266,212,284,264,299,234
"COG3024",15,6,5,8,10,5,14,11,14,7,4,6,12,5,5,5,5,8,15,5
"COG3025",3,13,3,1,4,19,113,96,57,7,7,12,91,8,1,40,7,9,21,8
"COG3026",5,14,4,4,4,13,68,50,59,10,3,4,25,1,0,10,3,3,3,4
"COG3027",106,86,119,172,77,61,33,25,63,115,73,71,60,103,94,67,118,95,99,120
"COG3028",5,7,9,7,11,10,22,36,38,9,4,4,50,5,3,20,9,13,11,4
"COG3029",0,24,0,0,0,25,0,0,0,0,22,9,0,0,0,21,0,2,0,0
"COG3030",54,39,26,63,45,44,10,10,35,43,132,107,72,148,142,140,161,173,137,172
"COG3031",6,42,27,17,10,20,101,50,47,13,24,17,59,20,30,33,27,28,32,5
"COG3033",35,4,27,28,31,1,29,0,10,13,7,9,44,84,81,135,97,43,101,79
"COG3034",23,86,40,29,16,80,80,33,59,27,63,44,57,22,29,61,33,35,42,33
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3038",118,10,133,136,45,30,210,132,90,92,22,75,133,157,71,31,150,38,77,33
"COG3039",1,76,1,5,11,118,63,110,63,22,112,128,591,15,23,572,20,30,115,69
"COG3040",36,15,46,56,26,22,89,34,105,40,18,15,60,39,31,20,41,67,43,32
"COG3041",0,0,0,0,0,1,5,6,0,1,3,9,1,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3044",5,62,2,0,4,46,0,0,17,3,53,26,0,1,5,65,2,14,4,20
"COG3045",3,5,0,0,1,16,31,35,25,2,5,11,30,3,2,10,3,10,5,3
"COG3046",1122,24,1189,1249,839,165,259,294,516,1025,55,396,334,1275,1136,59,1082,243,1054,375
"COG3047",18,13,5,16,17,53,265,112,72,22,17,65,84,13,6,29,17,13,23,23
"COG3048",0,0,0,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,1,0
"COG3049",3,1,0,1,4,3,47,1,8,4,0,16,26,2,3,6,7,3,10,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,0,0,1,5,0,0,2,0,11,3,0,0,0,28,1,5,0,3
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,5,0,0,0,16,0,0,0,0,8,4,0,1,0,10,1,1,0,0
"COG3055",8,8,6,2,10,14,4,1,24,7,28,27,4,7,18,22,12,31,11,35
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3057",0,1,0,0,3,4,1,19,8,0,0,0,19,5,0,1,1,0,0,0
"COG3058",0,2,0,0,1,7,0,8,0,0,6,3,13,0,0,8,0,4,1,0
"COG3059",0,1,0,0,1,6,0,28,20,1,0,1,10,0,0,0,0,1,0,1
"COG3060",0,6,0,1,1,6,0,13,9,0,0,0,18,2,0,8,0,3,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3063",4,23,2,13,11,21,51,48,50,5,14,8,63,12,4,39,11,16,7,13
"COG3064",0,4,0,0,1,10,1,22,14,1,4,0,25,3,0,15,0,1,7,1
"COG3065",0,3,0,1,2,6,23,14,21,2,3,0,10,1,1,16,2,9,3,3
"COG3066",1,5,0,1,1,6,11,35,33,1,0,0,26,2,1,9,2,5,3,2
"COG3067",115,16,182,157,61,60,27,80,125,58,24,23,97,108,143,35,91,34,163,23
"COG3068",0,1,0,0,1,2,2,25,21,2,2,0,18,3,0,5,2,2,4,6
"COG3069",17,1,7,2,2,13,0,4,0,4,2,7,0,0,1,3,1,1,7,0
"COG3070",3,3,4,2,2,4,16,15,9,5,2,4,16,3,4,5,2,4,9,0
"COG3071",21,52,18,16,30,41,90,71,91,37,45,31,88,12,9,51,31,60,32,49
"COG3072",6,37,1,4,6,39,53,124,122,6,27,21,138,8,1,36,4,79,26,23
"COG3073",0,4,0,0,3,3,32,26,19,2,1,1,33,4,2,13,0,5,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,13,0,1,1,13,0,0,1,1,7,12,0,0,0,6,0,9,4,3
"COG3076",0,0,0,2,0,1,0,12,10,1,1,0,14,2,0,5,0,1,1,2
"COG3077",0,2,0,1,1,3,6,6,3,1,7,20,2,0,1,0,1,1,10,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3079",12,30,10,8,17,21,41,37,36,14,18,16,46,6,6,41,21,20,10,20
"COG3080",0,34,0,0,0,16,0,0,1,0,37,10,0,0,0,11,0,0,0,0
"COG3081",0,8,4,1,1,6,7,52,50,4,0,7,82,4,2,22,3,1,11,10
"COG3082",0,0,0,0,0,0,0,5,5,0,0,0,6,1,0,7,0,1,1,1
"COG3083",19,52,14,13,24,39,58,37,52,19,53,33,34,9,10,79,37,49,24,66
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,4,5,1,36,23,3,0,1,37,7,0,19,7,3,12,3
"COG3086",0,0,2,0,0,3,38,14,17,0,0,1,39,1,0,7,1,2,6,4
"COG3087",5,18,7,0,9,16,19,52,38,10,16,12,46,8,4,34,8,21,17,17
"COG3088",199,210,201,255,109,167,76,46,127,209,167,154,90,186,193,136,233,185,168,174
"COG3089",0,2,0,1,3,3,11,26,9,3,1,1,11,0,3,4,3,3,5,2
"COG3090",119,58,131,182,75,95,211,75,64,78,85,100,106,68,115,49,114,47,113,47
"COG3091",0,2,0,1,3,4,36,25,18,4,2,1,94,1,2,8,3,10,5,2
"COG3092",0,2,0,0,1,6,0,19,6,0,1,0,9,1,0,7,1,2,5,3
"COG3093",2,6,1,2,1,37,80,41,40,5,11,55,42,4,6,35,2,7,24,13
"COG3094",0,0,0,1,0,1,3,0,10,0,0,0,6,0,0,15,1,5,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,1,0,2,17,11,7,2,1,2,20,5,2,1,1,3,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,9,0,1,3,6,14,19,17,4,7,4,19,0,0,13,3,1,7,1
"COG3101",0,5,0,0,3,3,8,7,8,5,5,6,38,9,2,12,4,8,18,4
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3103",1,2,3,0,10,4,2,24,42,11,1,2,30,4,3,19,1,11,12,2
"COG3104",385,171,421,278,239,256,402,164,326,252,186,337,92,207,421,119,288,185,392,149
"COG3105",0,4,4,2,2,1,26,8,13,7,3,2,29,1,4,4,5,7,3,2
"COG3106",0,5,0,0,5,23,46,66,48,2,12,7,83,5,0,37,2,11,17,5
"COG3107",34,73,39,27,36,83,117,110,128,44,49,34,141,28,18,94,30,74,40,62
"COG3108",19,0,47,12,17,17,52,209,10,17,13,12,25,42,34,5,21,9,33,10
"COG3109",0,3,2,1,1,6,0,23,16,1,1,0,24,1,0,15,0,1,4,1
"COG3110",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,2,0,0
"COG3112",0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,2,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,0
"COG3115",20,65,18,14,15,35,69,56,71,16,25,18,75,10,12,36,26,34,23,29
"COG3116",0,5,0,0,1,5,15,17,8,1,3,0,28,2,0,14,2,5,1,3
"COG3117",8,8,3,1,3,7,20,29,32,5,9,10,39,4,3,24,12,11,8,17
"COG3118",90,61,101,73,103,82,233,114,171,114,70,112,100,78,87,95,97,112,90,96
"COG3119",4040,3832,3839,2476,4486,3767,3966,481,9400,4432,4200,2833,415,3339,3472,3227,3706,3472,3459,4457
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,0,5,0,15,2,16,1,4,4,10,7,0,0,0,0,0,1,0
"COG3122",0,7,0,1,6,9,23,28,34,6,0,0,36,3,2,8,2,8,9,8
"COG3123",8,1,11,9,9,2,8,21,25,13,0,2,31,6,33,13,16,4,45,3
"COG3124",9,22,16,5,9,54,41,34,34,9,21,25,32,14,14,25,19,16,18,12
"COG3125",0,1,1,1,4,7,9,29,9,0,5,12,35,2,0,6,0,3,5,1
"COG3126",0,5,0,2,0,10,52,7,2,1,8,20,17,0,0,15,0,3,0,0
"COG3127",423,373,422,512,362,425,360,239,517,444,375,379,272,469,377,306,424,437,399,246
"COG3128",87,11,139,41,94,26,1480,2690,79,96,15,73,1515,443,85,24,93,48,87,91
"COG3129",4,4,1,1,8,17,18,50,31,7,3,1,60,1,1,16,7,7,6,6
"COG3130",0,1,1,0,2,0,9,16,11,2,1,3,14,1,1,5,2,2,5,2
"COG3131",4,23,2,11,22,44,305,81,79,12,12,41,142,7,2,36,17,21,45,19
"COG3132",0,1,1,0,5,1,24,1,10,2,0,1,11,1,1,14,2,8,2,2
"COG3133",15,2,12,12,4,7,0,10,6,9,4,4,28,2,16,2,11,2,15,0
"COG3134",0,2,1,1,4,2,16,6,6,2,3,5,26,0,0,10,6,3,5,1
"COG3135",9,14,11,3,28,33,41,79,86,15,19,10,92,22,9,43,12,16,29,11
"COG3136",0,0,0,0,0,0,2,4,6,1,0,2,11,0,0,0,0,0,0,0
"COG3137",2,19,4,3,9,45,40,84,64,5,10,59,83,7,3,24,11,14,23,17
"COG3138",32,12,55,36,27,34,115,104,87,19,7,45,158,34,38,40,24,22,36,21
"COG3139",2,2,2,1,1,2,16,14,17,5,1,2,20,1,0,6,2,0,7,3
"COG3141",0,2,0,0,2,3,2,30,15,1,1,0,24,2,0,8,1,1,4,2
"COG3142",83,23,70,85,42,39,17,21,49,32,32,32,15,23,65,27,60,31,62,43
"COG3143",0,4,0,0,0,12,21,40,35,2,1,3,70,1,2,23,1,5,5,4
"COG3144",2,9,3,1,7,23,118,98,86,9,0,4,119,9,3,42,6,19,23,11
"COG3145",74,60,51,61,98,70,118,146,94,59,57,60,108,68,56,46,79,52,41,56
"COG3146",306,176,365,198,261,167,237,147,243,308,161,198,118,372,337,127,253,109,309,129
"COG3147",2,9,0,1,4,5,19,37,24,6,5,5,32,4,1,11,7,6,8,7
"COG3148",0,7,1,6,11,15,6,63,59,4,3,3,70,9,2,41,5,7,8,8
"COG3149",0,3,2,2,4,3,3,25,31,0,2,0,29,3,1,15,3,5,6,2
"COG3150",46,2,70,76,26,15,5,36,41,23,4,7,43,46,61,17,36,6,60,9
"COG3151",34,29,38,32,19,18,23,21,36,29,16,14,28,19,14,16,21,34,21,21
"COG3152",115,93,77,96,136,83,124,34,84,83,102,84,46,88,84,90,141,110,104,112
"COG3153",28,33,22,13,26,44,146,45,31,17,54,68,25,26,22,28,34,20,27,35
"COG3154",0,0,1,1,0,0,13,3,7,0,0,0,0,0,0,17,0,2,0,1
"COG3155",5,51,10,12,19,43,14,27,63,10,44,21,42,8,14,128,14,52,16,49
