"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2406",73,0,0,81,0,0,7,0,5,1,0,0,38,0,5,0,0,12,0,0
"COG2407",68,50,58,48,94,57,61,50,103,17,4,33,88,42,39,57,53,77,56,9
"COG2409",141,31,79,103,13,75,210,73,10,50,8,29,65,18,12,37,27,19,25,5
"COG2410",7,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
"COG2412",56,0,0,53,0,0,2,0,1,7,5,0,19,0,13,0,0,18,0,0
"COG2413",1,1,1,1,2,0,1,1,0,1,0,11,1,0,2,1,0,0,0,0
"COG2414",218,2,31,238,2,28,76,35,18,15,4,7,71,8,673,23,23,681,38,19
"COG2421",264,42,35,239,53,82,88,57,40,22,77,362,61,36,164,60,42,253,48,89
"COG2423",379,136,96,277,158,61,170,80,164,154,165,156,202,54,471,63,97,475,75,144
"COG2425",0,3,9,0,0,1,6,1,6,244,275,4,21,0,0,4,3,2,1,156
"COG2426",2,1,15,2,7,8,13,6,4,28,3,0,21,6,2,24,15,13,29,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2429",106,0,0,120,2,0,8,1,5,1,9,0,43,0,16,0,0,19,1,0
"COG2430",1,0,0,7,0,0,0,0,4,0,0,0,23,0,4,0,0,6,0,0
"COG2431",1,1,1,4,0,3,0,0,0,2,4,4,0,3,0,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,0
"COG2440",9,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0
"COG2442",8,0,0,5,0,0,0,0,0,0,3,0,0,1,5,1,0,11,0,2
"COG2443",8,2,13,5,0,5,17,9,2,5,0,0,21,2,2,8,6,1,9,2
"COG2445",0,0,0,1,0,0,0,0,2,0,1,2,0,0,4,0,0,9,0,1
"COG2450",1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG2451",0,0,2,1,1,0,0,0,0,14,0,0,2,0,8,1,0,19,0,0
"COG2452",6,3,7,3,1,0,8,4,20,0,14,0,0,0,14,0,0,17,0,1
"COG2453",144,52,25,125,90,30,56,31,86,13,24,16,112,26,39,38,45,78,47,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2457",1,2,2,1,0,0,1,1,0,0,0,3,0,0,2,2,0,2,2,0
"COG2461",0,0,0,0,0,0,1,0,1,0,0,0,0,0,127,1,0,126,0,0
"COG2501",1,20,37,3,11,47,14,17,7,6,1,16,5,13,0,33,21,0,25,3
"COG2502",2,0,0,0,0,0,2,0,1,0,18,0,0,0,1,0,0,3,0,4
"COG2503",24,148,61,22,20,66,67,72,82,20,26,94,67,60,17,67,94,28,61,38
"COG2508",21,0,0,8,0,7,5,2,1,0,15,21,0,3,17,6,2,10,1,18
"COG2509",15,71,94,15,348,64,93,41,246,241,159,71,59,13,18,19,25,16,49,410
"COG2510",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG2511",308,31,79,278,4,46,202,99,41,68,24,0,287,20,58,58,59,134,107,28
"COG2512",171,0,0,174,0,0,14,2,9,2,9,0,52,0,15,0,1,42,0,0
"COG2513",771,442,397,792,391,347,488,377,369,219,267,221,545,545,433,437,430,438,491,299
"COG2514",93,1,2,87,1,3,6,1,2,0,6,3,5,3,7,1,4,27,2,6
"COG2515",282,144,61,271,306,101,107,132,229,43,101,146,107,63,261,106,84,210,85,69
"COG2516",12,0,0,4,0,26,3,4,0,7,6,0,3,25,123,17,21,142,28,6
"COG2518",376,300,236,372,331,233,273,247,372,96,101,321,290,173,609,200,228,588,208,102
"COG2519",161,37,90,162,3,31,94,62,43,69,25,0,155,45,74,70,49,91,70,32
"COG2520",253,22,96,260,11,32,164,80,44,51,19,0,249,22,43,53,62,96,73,13
"COG2521",0,0,0,0,0,0,2,0,5,1,0,0,14,0,0,0,1,2,2,0
"COG2522",14,6,17,10,0,2,6,11,0,13,0,0,13,1,12,15,10,20,18,4
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG2602",8,0,0,1,0,5,1,1,3,4,12,65,0,2,11,3,0,26,0,7
"COG2603",105,171,214,100,222,315,127,117,148,39,32,132,116,136,85,227,253,43,218,76
"COG2604",72,24,17,48,0,54,21,138,16,14,172,68,11,7,29,27,18,55,8,101
"COG2605",58,33,88,67,35,34,74,43,26,489,1110,125,190,164,377,174,225,245,252,752
"COG2606",177,109,154,195,123,137,204,134,81,66,153,51,164,253,241,160,142,157,175,170
"COG2607",24,108,72,35,15,64,55,41,76,22,25,82,44,37,15,76,47,23,53,44
"COG2608",11,1,3,22,1,8,2,2,0,7,20,23,8,6,16,2,1,39,2,26
"COG2609",1129,1032,1206,1089,1620,932,1420,1225,984,367,484,503,1460,1612,474,1272,997,521,1335,389
"COG2610",161,118,54,87,14,88,89,144,74,72,219,205,49,60,31,44,73,50,56,295
"COG2703",4,0,0,2,0,3,0,4,1,4,16,15,0,4,75,3,1,111,0,12
"COG2704",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1
"COG2706",151,32,33,145,44,27,60,34,44,13,16,138,50,13,34,23,38,44,31,11
"COG2710",7,494,525,75,0,859,266,449,230,46,9,22,85,297,15,665,412,6,535,17
"COG2715",31,20,15,19,71,32,14,11,13,7,33,87,9,21,47,20,6,29,9,47
"COG2716",32,15,12,23,129,30,14,61,57,11,101,60,38,2,47,3,9,39,8,75
"COG2717",52,99,111,61,127,47,102,103,137,37,31,47,125,54,23,60,62,43,85,59
"COG2718",17,9,20,16,0,34,4,71,29,89,327,103,0,13,14,8,3,27,2,374
"COG2719",22,12,33,29,0,39,11,105,44,135,283,150,5,16,18,11,5,38,8,509
"COG2720",2,0,11,1,1,2,5,0,5,1,0,0,9,3,3,1,12,9,13,1
"COG2721",275,507,591,344,408,431,627,626,446,177,158,119,492,655,396,455,471,219,593,166
"COG2723",107,140,226,80,109,196,247,297,183,101,159,74,151,281,177,211,202,223,255,130
"COG2730",84,175,102,63,238,111,137,76,163,25,66,6,134,171,197,146,177,270,124,13
"COG2731",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2733",28,9,3,11,0,9,10,60,17,16,36,6,0,6,4,4,3,15,0,32
"COG2738",30,122,48,35,102,69,67,55,129,11,17,5,83,62,9,75,97,21,62,11
"COG2740",7,32,38,16,5,18,38,31,60,9,7,91,27,5,13,16,13,12,17,3
"COG2746",42,26,18,52,75,17,25,9,13,10,22,0,26,58,85,32,24,80,33,6
"COG2747",1,0,0,1,0,4,0,0,0,1,6,8,0,1,0,0,0,0,0,9
"COG2755",366,503,401,263,326,578,412,400,414,141,183,258,398,534,194,537,515,190,414,204
"COG2759",640,681,642,666,806,521,841,654,710,177,118,242,816,885,772,635,582,468,671,134
"COG2761",90,87,61,96,142,67,79,102,115,26,38,121,130,37,44,52,57,36,46,61
"COG2764",34,1,0,20,0,5,3,10,7,2,22,64,2,5,7,8,0,16,0,11
"COG2766",41,19,41,37,4,56,15,108,63,195,506,246,5,25,41,21,10,42,11,654
"COG2768",17,0,0,12,0,3,11,0,0,1,0,0,8,0,69,0,4,69,4,0
"COG2770",27,35,6,18,26,23,11,3,4,5,42,29,4,22,75,10,22,53,8,56
"COG2771",88,68,54,46,85,128,41,113,116,23,109,689,23,62,19,75,54,20,39,99
"COG2801",1118,141,94,1058,823,538,196,711,1101,163,1527,2118,133,187,4202,171,62,4995,44,1438
"COG2802",201,380,387,239,314,356,376,301,312,104,123,127,329,437,141,430,435,186,400,114
"COG2804",556,604,373,692,529,577,502,677,452,157,609,1137,413,704,782,617,459,686,494,589
"COG2805",163,210,163,186,187,223,219,238,179,49,146,241,171,294,252,256,162,153,219,116
"COG2807",3,0,0,4,0,3,0,1,0,4,48,90,0,5,1,0,1,4,1,41
"COG2808",69,4,3,72,7,19,14,19,26,3,30,113,7,5,14,7,6,14,7,41
"COG2810",2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0
"COG2812",857,1250,1125,873,828,1117,1166,911,1031,431,391,407,1046,1509,1207,1246,1372,1230,1282,316
"COG2813",45,55,43,51,210,80,26,175,144,25,157,219,51,28,73,26,25,69,19,150
"COG2814",120,11,13,84,1,76,17,121,14,62,177,115,4,28,18,6,3,62,0,184
"COG2815",28,54,104,40,3,40,127,124,81,57,46,0,40,101,24,136,87,23,142,52
"COG2816",155,182,125,150,113,155,180,172,179,37,98,196,152,154,73,135,186,73,131,94
"COG2818",104,49,32,105,148,64,40,114,128,30,127,231,83,29,122,25,47,203,40,118
"COG2819",33,113,44,27,123,114,58,59,131,28,112,56,49,88,38,128,135,78,69,143
"COG2820",66,53,70,58,140,42,72,102,172,38,37,6,56,67,43,85,66,33,77,36
"COG2821",10,3,4,14,6,10,9,5,12,4,13,166,39,7,77,17,21,73,16,14
"COG2822",1,0,0,1,0,5,2,0,0,0,21,4,0,7,0,1,0,0,0,53
"COG2823",149,192,167,172,304,216,180,141,148,69,172,176,174,252,199,197,183,95,222,156
"COG2824",12,6,5,8,115,17,3,19,57,7,44,84,4,5,2,6,3,5,1,43
"COG2825",24,34,39,30,87,24,35,38,45,11,47,30,32,14,39,15,28,57,12,53
"COG2826",100,16,9,125,27,99,15,76,67,22,265,88,14,21,446,13,3,458,15,332
"COG2827",56,26,16,73,32,42,30,33,42,33,81,121,39,53,111,24,36,96,26,96
"COG2828",55,53,77,58,41,90,44,148,54,30,91,123,52,34,49,48,38,40,62,93
"COG2829",19,8,2,15,0,22,10,41,6,11,71,84,2,9,9,3,0,21,0,53
"COG2831",58,70,85,56,19,105,60,55,37,59,43,325,51,51,60,65,98,79,58,114
"COG2832",43,35,60,21,14,19,58,78,41,44,60,87,34,45,42,38,56,42,52,60
"COG2833",16,8,6,18,169,13,14,19,95,13,3,99,37,0,20,8,7,10,10,6
"COG2834",103,63,66,114,73,65,52,60,115,23,62,148,82,36,83,47,51,67,49,64
"COG2835",63,30,14,57,37,27,19,22,47,8,13,37,35,29,43,23,39,62,23,19
"COG2836",42,4,4,16,2,13,4,22,12,5,73,72,2,5,80,7,0,68,3,35
"COG2837",24,8,2,22,0,28,11,59,0,5,78,54,2,9,11,14,2,11,1,82
"COG2838",257,218,110,224,407,117,184,245,388,52,184,91,191,22,120,88,108,139,128,146
"COG2839",4,23,11,1,17,13,15,8,35,2,5,2,14,10,22,7,17,18,14,1
"COG2840",53,54,61,43,159,64,59,110,116,19,108,91,74,27,50,51,42,36,42,58
"COG2841",0,0,0,0,0,0,0,1,0,0,6,16,0,2,1,0,0,0,0,11
"COG2842",15,0,0,8,0,6,4,2,0,4,10,38,0,9,0,2,1,0,0,20
"COG2843",131,49,32,145,15,57,70,45,56,27,77,37,67,81,177,51,74,187,62,20
"COG2844",500,529,407,509,461,381,470,485,636,126,78,230,166,84,156,117,131,141,128,77
"COG2845",52,0,1,39,0,0,9,3,4,2,1,6,8,0,32,4,7,31,1,0
"COG2846",4,5,0,5,1,5,1,0,11,2,13,36,1,3,76,6,0,60,0,7
"COG2847",63,45,46,59,46,59,68,72,68,21,61,130,57,37,84,39,44,91,44,52
"COG2848",17,4,1,9,2,2,4,3,6,1,0,20,4,2,17,2,1,14,1,3
"COG2849",589,428,364,434,436,273,368,223,372,151,450,31,362,341,732,295,378,954,282,220
"COG2850",24,11,57,21,187,49,34,81,112,107,134,201,69,10,11,22,28,14,36,144
"COG2851",1,0,0,1,0,8,0,0,0,12,53,0,0,4,0,1,0,0,0,73
"COG2852",18,0,0,6,163,7,6,3,19,2,31,55,1,3,66,3,0,55,0,12
"COG2853",243,414,305,255,307,289,312,266,244,106,174,183,321,472,295,347,331,203,344,185
"COG2854",180,257,220,237,260,207,250,144,160,78,49,69,78,87,75,64,104,77,83,29
"COG2855",65,390,304,67,246,178,220,248,313,64,93,66,351,273,62,271,276,47,209,114
"COG2856",25,5,1,15,0,30,3,28,0,18,55,102,0,14,21,3,1,21,0,41
"COG2857",362,451,467,355,455,344,534,476,437,168,177,352,420,560,325,456,461,282,467,185
"COG2859",14,49,42,19,7,84,10,64,16,9,56,33,9,24,7,115,14,12,29,70
"COG2860",86,3,4,76,38,26,16,57,43,17,82,109,50,11,9,1,0,24,4,77
"COG2861",79,18,17,54,28,38,45,72,20,13,79,232,34,26,118,28,50,155,23,73
"COG2862",6,13,8,9,6,14,6,6,7,0,33,9,39,23,37,39,17,20,34,36
"COG2863",80,87,66,110,320,71,92,162,182,48,141,129,138,78,158,60,104,155,61,172
"COG2864",13,2,23,27,21,31,20,19,28,2,8,50,12,6,33,4,10,16,32,30
"COG2865",25,10,3,19,5,43,4,4,6,6,63,59,2,15,14,2,1,23,0,85
"COG2866",353,344,309,221,602,262,493,338,359,115,67,88,177,61,118,97,142,179,105,70
"COG2867",71,154,161,122,236,138,131,115,188,61,76,80,133,205,139,134,134,66,147,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",51,216,103,45,256,122,107,135,205,54,81,79,129,135,37,124,167,39,115,85
"COG2870",475,486,885,496,487,423,460,644,527,5721,1508,510,138,163,247,155,184,252,227,994
"COG2871",84,396,183,61,389,232,203,279,324,81,189,243,205,240,150,237,281,195,194,202
"COG2872",83,84,69,78,5,67,87,56,42,20,6,22,116,60,85,73,82,81,70,12
"COG2873",567,917,1046,541,779,1052,1053,1168,827,303,302,321,864,1096,611,1097,1065,381,1087,328
"COG2874",12,5,25,10,0,7,15,17,4,7,3,0,6,2,1,7,9,10,24,5
"COG2875",195,116,132,189,48,263,67,80,81,15,16,35,100,107,75,186,118,87,132,15
"COG2876",151,203,119,115,215,127,167,149,214,225,126,57,136,136,165,153,153,170,167,138
"COG2877",351,544,521,331,534,379,516,412,502,912,466,318,425,514,471,514,456,405,443,360
"COG2878",20,6,27,39,272,17,31,68,113,10,45,33,65,20,132,1,15,41,14,45
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,3,0,3,0,0,0,6,13,27,0,1,0,0,0,0,0,22
"COG2884",41,63,36,33,68,36,37,48,67,22,91,129,111,95,175,117,135,233,120,101
"COG2885",449,1025,420,473,1080,717,533,761,1167,252,639,1132,593,498,435,575,527,392,550,646
"COG2887",280,160,221,208,39,122,164,168,286,609,386,486,190,128,409,121,136,559,144,451
"COG2888",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG2890",209,234,186,222,247,195,207,111,182,97,255,283,620,685,659,577,648,592,620,278
"COG2891",12,16,21,25,44,18,21,46,16,11,41,35,18,12,15,9,25,21,9,36
"COG2893",10,17,17,12,28,12,19,20,42,7,7,68,27,12,14,9,18,15,15,7
"COG2894",19,83,109,40,88,198,46,107,48,22,62,20,30,64,5,140,141,12,108,59
"COG2895",145,238,132,165,269,155,164,290,272,32,171,287,252,89,164,159,156,202,117,179
"COG2896",497,269,487,452,283,347,403,316,374,190,180,238,469,246,663,248,260,595,303,164
"COG2897",757,300,386,753,204,344,388,321,322,102,168,177,488,360,411,360,345,360,379,153
"COG2898",19,0,0,3,0,6,2,3,1,3,39,110,0,5,0,8,1,0,0,43
"COG2899",6,34,19,10,0,5,14,35,21,8,3,24,5,0,2,20,4,5,14,8
"COG2900",2,3,1,2,0,3,0,18,0,0,18,0,0,1,2,0,0,4,0,19
"COG2901",19,43,23,18,104,28,32,33,60,15,36,23,43,37,11,31,32,22,14,33
"COG2902",310,25,31,261,344,160,60,244,82,43,379,835,51,52,274,68,33,227,32,358
"COG2904",31,98,56,33,72,54,40,75,84,47,25,20,13,16,1,13,24,5,11,24
"COG2905",49,16,4,40,64,67,16,116,21,24,242,189,2,19,28,13,4,68,7,263
"COG2906",3,0,2,2,11,5,0,17,0,4,24,16,2,1,1,1,2,3,0,20
"COG2907",162,485,553,218,704,413,553,404,451,167,214,327,560,738,61,507,506,80,570,215
"COG2908",211,301,164,158,305,256,183,334,291,164,211,523,297,245,189,171,700,276,182,252
"COG2909",31,15,5,54,6,80,13,40,0,39,180,218,1,21,8,30,2,15,4,289
"COG2910",8,0,0,1,18,2,9,6,4,2,17,12,2,1,3,2,1,2,0,15
"COG2911",172,29,21,143,0,105,40,200,5,54,318,633,6,50,309,31,12,548,9,324
"COG2912",220,47,21,246,27,20,37,37,62,12,31,95,72,5,31,21,33,64,27,24
"COG2913",42,87,53,47,107,55,43,55,107,22,49,121,72,41,43,43,62,28,46,44
"COG2914",11,1,5,14,84,8,6,19,31,3,21,21,20,1,17,1,1,6,3,23
"COG2915",16,3,8,14,157,18,4,52,59,4,44,51,23,5,39,6,8,10,6,41
"COG2916",5,2,4,2,0,8,0,15,0,2,19,1,0,0,5,0,0,4,0,10
"COG2917",143,255,241,182,254,193,248,130,203,65,76,112,205,312,218,262,232,99,291,58
"COG2918",106,267,153,138,514,168,169,246,286,63,141,85,247,195,107,157,234,72,141,127
"COG2919",4,5,3,6,18,6,2,11,6,2,31,52,18,12,11,13,17,23,7,26
"COG2920",30,8,24,43,84,14,14,49,51,33,27,23,24,32,34,14,24,28,14,28
"COG2921",11,6,7,12,72,11,4,33,22,3,28,21,13,6,12,2,10,5,3,20
"COG2922",24,8,7,29,153,7,13,30,29,2,42,5,26,1,44,4,5,13,1,22
"COG2923",15,2,11,16,11,10,5,26,8,0,15,15,8,10,25,6,9,18,6,26
"COG2924",39,53,30,31,57,23,35,37,64,11,22,28,51,41,32,32,47,27,22,37
"COG2925",328,637,672,367,585,514,642,534,481,183,230,83,581,901,460,656,624,226,687,208
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",36,36,31,48,60,33,33,43,31,16,38,99,31,27,22,28,45,28,19,45
"COG2928",67,99,105,75,63,97,90,49,86,31,69,163,243,354,330,343,370,279,332,68
"COG2929",2,0,2,2,0,6,0,12,5,1,8,33,0,1,5,2,1,6,0,8
"COG2930",20,33,20,28,11,17,31,36,53,8,6,96,23,2,34,18,6,45,20,0
"COG2931",564,887,589,575,508,604,685,675,521,690,671,1548,663,501,910,913,866,1066,625,539
"COG2932",24,3,5,31,18,24,4,3,3,11,158,94,3,3,14,5,4,31,7,102
"COG2933",35,7,4,18,1,24,10,59,4,7,94,33,0,4,28,2,3,26,1,72
"COG2935",81,66,63,102,93,73,50,94,119,18,64,152,77,19,89,50,30,115,49,56
"COG2936",559,338,489,560,426,513,614,536,315,91,120,225,784,198,468,515,393,682,465,131
"COG2937",63,107,78,71,14,103,82,199,92,73,219,203,76,157,59,99,130,89,78,226
"COG2938",26,20,9,32,34,25,21,27,49,8,31,43,37,13,32,12,28,13,18,27
"COG2939",96,143,52,65,169,72,88,129,125,52,122,191,125,78,81,70,67,149,91,98
"COG2940",66,150,175,111,192,107,242,116,208,162,110,65,392,235,80,166,136,49,186,79
"COG2941",105,250,263,151,206,199,267,166,207,61,86,61,219,290,56,230,276,40,262,102
"COG2942",49,13,6,36,99,22,44,55,92,13,56,86,38,5,37,17,28,33,24,42
"COG2943",22,18,7,14,1,48,16,108,4,17,139,336,5,16,3,2,19,19,4,132
"COG2944",5,1,0,7,0,2,1,26,0,10,24,16,1,2,14,1,1,31,1,18
"COG2945",142,221,201,194,138,172,216,194,155,73,23,27,50,108,62,69,79,36,78,31
"COG2946",1,0,0,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1
"COG2947",245,159,186,254,87,207,223,179,113,49,75,85,220,271,147,220,213,100,246,61
"COG2948",29,2,0,24,1,27,4,4,0,3,51,391,2,17,4,11,2,7,0,61
"COG2949",5,0,0,12,12,1,2,4,5,0,17,8,0,0,0,0,2,0,0,7
"COG2951",90,157,153,100,195,154,171,131,193,58,237,349,423,671,515,481,471,405,448,214
"COG2954",43,62,95,42,58,110,62,52,40,11,17,1,35,46,41,92,106,55,93,12
"COG2956",132,42,54,103,84,50,53,92,58,22,87,83,60,58,213,36,47,324,43,95
"COG2957",230,149,106,213,39,249,161,178,134,45,110,215,219,458,230,175,284,377,159,126
"COG2958",0,2,6,2,3,0,2,4,1,1,5,0,0,0,2,0,0,4,0,2
"COG2959",32,20,9,41,106,35,13,93,45,21,118,69,22,11,21,11,19,33,4,106
"COG2960",9,22,18,13,15,27,21,27,40,5,35,43,27,7,11,11,11,12,20,35
"COG2961",28,29,15,15,7,41,16,48,32,9,89,139,18,15,3,18,16,8,10,61
"COG2962",205,258,268,235,211,208,231,169,257,90,39,41,90,115,114,86,78,46,82,51
"COG2963",95,20,14,100,32,88,15,81,134,31,184,340,8,25,656,15,13,827,3,255
"COG2964",17,0,0,16,0,2,6,2,3,4,2,0,1,7,10,4,1,20,4,3
"COG2965",0,0,0,2,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,2
"COG2966",19,10,8,7,1,13,4,69,3,4,59,14,0,0,5,5,0,17,0,44
"COG2967",84,60,54,74,106,44,71,48,82,20,35,81,79,66,66,49,63,75,37,32
"COG2968",69,7,3,94,34,16,26,48,32,6,61,126,54,5,32,4,6,49,2,29
"COG2969",18,6,6,23,116,13,8,36,44,10,43,29,26,3,30,6,15,11,2,41
"COG2971",79,15,58,61,4,21,46,71,28,11,92,35,26,9,62,12,16,153,26,42
"COG2972",66,32,2,39,86,50,24,63,61,9,136,109,10,25,10,6,12,32,5,129
"COG2973",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",19,16,7,10,8,40,3,77,29,12,182,43,11,13,4,8,12,11,4,96
"COG2975",6,35,15,5,19,25,11,21,30,7,4,4,21,18,13,14,28,8,14,5
"COG2976",28,30,12,38,136,41,42,71,60,10,49,40,48,22,42,23,30,18,15,52
"COG2977",31,2,8,28,7,19,9,7,11,2,14,11,5,7,16,7,3,14,9,10
"COG2978",63,35,14,57,4,38,25,98,26,11,142,258,17,5,11,6,20,31,9,87
"COG2979",7,0,0,5,0,6,0,0,0,1,31,24,0,3,0,0,0,0,0,49
"COG2980",13,4,3,23,35,17,11,34,21,3,38,27,15,7,27,5,11,26,4,31
"COG2981",28,24,9,14,102,29,23,46,65,6,67,105,18,18,24,18,13,35,6,67
"COG2982",89,4,13,122,44,54,32,51,57,32,128,492,42,11,164,18,36,186,11,155
"COG2983",23,37,36,25,142,43,17,69,86,7,36,99,43,10,25,29,16,10,25,42
"COG2984",6,8,5,19,1,20,3,52,1,15,52,77,0,6,18,3,3,35,0,45
"COG2985",6,0,0,3,15,1,2,1,5,0,11,52,2,4,4,4,0,3,0,2
"COG2986",262,147,99,211,576,143,219,197,229,77,138,224,297,85,387,122,145,451,134,114
"COG2987",296,146,136,207,674,164,274,228,299,63,134,185,313,95,318,126,166,409,191,112
"COG2988",21,107,125,17,57,203,36,169,7,19,26,2,6,25,1,58,62,9,54,39
"COG2989",34,51,20,38,11,41,30,76,86,14,46,274,25,18,14,39,11,12,33,33
"COG2990",4,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2991",4,3,5,0,0,7,3,8,8,0,2,1,3,1,0,1,1,1,1,2
"COG2992",167,311,407,195,347,261,300,319,279,631,869,455,289,510,407,343,404,172,395,572
"COG2993",33,42,12,20,0,25,24,30,34,11,77,184,6,17,73,39,9,28,13,78
"COG2994",0,2,5,0,1,5,0,2,3,72,200,35,0,3,0,0,0,1,0,166
"COG2995",20,8,6,12,0,14,6,48,1,11,73,83,1,6,6,4,0,22,1,58
"COG2996",7,6,2,4,50,11,5,12,38,2,59,40,9,4,6,6,13,7,5,60
"COG2998",88,92,86,80,81,71,68,65,96,16,10,29,65,54,100,72,43,74,61,17
"COG2999",0,0,0,1,5,0,1,4,1,0,10,0,0,3,0,0,1,0,3,2
"COG3000",352,872,532,302,1120,537,608,616,890,197,216,384,662,503,228,538,576,317,457,281
"COG3001",112,124,128,99,33,234,77,89,25,25,62,41,66,72,133,181,134,108,129,48
"COG3002",61,1,1,29,16,19,9,15,9,18,73,126,13,5,43,5,8,9,2,56
"COG3004",237,259,304,259,204,223,306,252,216,112,176,141,259,446,328,309,261,201,341,139
"COG3005",0,0,2,4,0,1,2,2,1,1,2,10,0,0,19,0,0,22,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,28,17,7,150,34,16,85,39,5,58,47,12,6,6,14,32,16,11,42
"COG3008",25,5,7,22,1,14,4,92,12,18,124,141,3,3,13,7,3,18,4,86
"COG3009",7,3,3,4,0,10,2,28,2,7,47,39,1,0,1,3,1,3,0,42
"COG3010",5,19,46,4,9,4,22,16,10,15,2,5,27,5,1,7,6,2,13,2
"COG3011",66,96,83,53,142,137,77,96,103,42,48,112,79,75,14,97,121,22,92,96
"COG3012",5,6,16,16,49,21,15,22,21,6,50,20,17,3,10,4,4,7,4,41
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3014",15,4,4,12,0,8,5,1,6,0,13,12,10,3,5,9,4,8,4,3
"COG3015",2,0,0,2,0,0,1,0,0,1,11,0,0,1,0,0,0,1,0,10
"COG3016",22,11,4,27,18,28,22,5,11,3,25,62,12,4,105,10,11,91,3,43
"COG3017",22,9,4,11,62,10,3,11,29,7,50,52,7,3,20,0,11,18,3,41
"COG3018",24,41,26,13,37,47,42,71,24,9,40,0,21,27,90,23,28,145,29,20
"COG3019",40,73,65,73,80,141,58,147,42,37,113,192,46,82,27,70,153,36,115,114
"COG3021",29,79,19,21,151,52,34,70,130,19,87,259,47,19,33,25,31,28,24,60
"COG3022",205,290,162,190,401,201,224,209,357,72,86,97,269,201,103,168,206,101,192,99
"COG3023",200,295,361,212,266,266,287,390,361,690,843,488,306,465,257,267,299,172,313,690
"COG3024",7,17,5,1,22,20,7,23,14,1,23,21,16,12,4,6,4,4,7,14
"COG3025",23,10,10,13,14,34,10,93,8,18,127,90,1,5,9,5,11,27,1,113
"COG3026",12,6,3,14,83,23,4,72,32,7,75,74,21,3,4,6,9,12,2,71
"COG3027",85,97,116,100,131,101,109,36,60,36,42,36,104,197,104,119,105,66,161,54
"COG3028",7,7,3,9,68,19,9,29,18,8,45,22,14,4,2,4,12,8,1,47
"COG3029",28,0,0,19,0,0,1,0,0,0,1,1,0,0,12,0,0,16,0,0
"COG3030",42,42,50,55,68,42,61,39,51,15,74,59,144,201,190,130,131,158,181,63
"COG3031",27,20,19,21,6,24,12,72,18,11,71,106,8,16,42,26,29,36,9,52
"COG3033",2,59,92,10,18,12,65,98,57,55,36,91,54,34,95,92,66,198,92,44
"COG3034",69,28,25,93,55,33,30,31,81,15,36,78,29,8,57,32,16,30,25,62
"COG3036",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3037",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,80,158,41,41,104,107,158,113,61,118,211,138,126,16,110,125,32,98,135
"COG3039",96,16,9,101,8,62,7,48,48,6,321,201,19,51,675,28,7,680,34,600
