"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2160",1,23,25,12,10,3,9,20,22,14,1,8,6,38,15,14,6,8,2,10
"COG2161",2,22,23,1,4,0,6,8,51,31,286,3,3,42,2,9,9,4,1,1
"COG2162",0,12,20,0,5,0,12,3,9,5,7,6,1,6,1,4,13,0,0,2
"COG2163",10,6,0,2,0,9,2,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG2164",13,40,1,13,41,7,19,29,0,28,0,30,7,1,13,30,11,6,10,6
"COG2165",14,29,37,20,31,20,27,23,101,21,40,60,122,188,82,116,65,65,69,69
"COG2166",161,76,244,158,79,147,110,98,167,77,137,103,295,227,166,78,96,166,142,181
"COG2167",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2168",4,19,6,2,17,7,17,7,2,4,5,14,2,13,3,15,28,3,3,16
"COG2169",18,55,70,4,33,7,33,29,211,19,285,44,7,85,23,43,37,21,2,26
"COG2170",82,328,23,107,194,59,267,72,29,135,8,127,477,301,124,123,375,33,91,218
"COG2171",521,205,159,573,283,554,366,294,208,373,316,319,209,232,444,291,301,749,508,421
"COG2172",32,36,16,46,36,15,46,38,9,34,4,43,164,99,41,39,74,20,30,83
"COG2173",61,113,31,94,75,52,76,102,15,67,9,86,284,199,68,76,97,44,69,142
"COG2174",4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",1445,590,200,1235,1291,1618,957,1114,188,1134,336,1279,457,581,1344,1292,787,1348,1519,1759
"COG2176",59,158,61,42,110,58,67,121,73,94,630,146,25,90,171,99,98,28,92,22
"COG2177",153,255,107,188,134,174,177,147,203,128,345,189,119,197,194,182,185,109,171,115
"COG2178",33,64,12,30,178,20,91,165,16,135,3,62,3,5,16,127,40,13,33,34
"COG2179",22,2,4,50,10,3,14,9,3,9,0,10,201,77,10,10,10,15,16,63
"COG2180",2,174,3,0,2,0,116,0,20,0,26,2,2,10,4,1,214,0,0,0
"COG2181",10,291,4,12,30,28,234,50,13,34,24,61,4,19,11,52,405,11,14,20
"COG2182",66,53,24,75,43,34,41,62,20,45,393,57,40,37,53,52,27,69,75,42
"COG2183",56,100,196,10,75,43,44,81,374,121,202,43,8,81,22,39,22,4,6,16
"COG2184",1,9,13,0,3,0,1,7,10,7,9,1,5,15,9,4,6,1,0,0
"COG2185",575,500,215,551,531,473,568,694,60,579,83,613,407,389,418,571,562,424,459,410
"COG2186",27,87,78,9,44,18,48,53,102,43,696,183,31,183,45,140,238,84,29,50
"COG2187",10,62,85,2,47,3,43,38,51,61,18,56,5,54,13,36,61,10,2,13
"COG2188",44,105,114,50,57,72,127,109,214,125,58,107,37,62,32,113,154,173,27,134
"COG2189",43,134,230,69,58,42,64,45,351,79,945,40,99,172,117,64,59,35,71,37
"COG2190",1,5,10,0,0,0,4,1,1,3,2,1,0,7,0,1,2,2,0,1
"COG2191",0,14,0,0,1,0,2,0,0,1,0,1,4,0,0,1,0,0,0,0
"COG2192",693,739,4134,822,749,602,881,631,2441,703,132,569,838,721,971,657,724,633,875,1334
"COG2193",94,70,119,103,23,116,61,31,142,53,178,41,65,140,147,50,47,106,97,89
"COG2194",10,65,145,8,44,37,67,43,467,73,111,81,8,131,59,106,97,13,6,11
"COG2195",23,37,15,38,39,20,32,53,9,54,478,143,80,65,47,101,68,68,50,48
"COG2197",61,151,189,55,55,36,80,112,384,81,778,257,444,734,218,348,310,164,97,246
"COG2198",10,92,289,6,38,3,40,13,702,10,612,46,30,376,89,115,84,4,0,13
"COG2199",193,1383,3201,86,356,61,428,364,6698,459,4844,715,248,3116,789,1270,751,133,64,158
"COG2200",94,557,1467,52,155,24,193,136,2816,266,2434,367,90,1358,295,536,310,60,16,93
"COG2201",47,112,398,18,54,25,56,107,533,108,438,108,45,307,71,160,93,47,14,45
"COG2202",284,1689,4261,158,338,96,657,454,6649,633,8033,775,457,3555,792,1296,1186,235,103,259
"COG2203",153,357,818,171,130,77,186,211,1708,223,1827,221,416,820,154,330,181,161,92,237
"COG2204",1102,1971,1469,1119,1246,1084,1310,1365,1902,1353,2133,1543,830,1602,1137,1484,1753,1326,1054,1027
"COG2205",33,38,144,4,99,0,32,101,122,83,81,95,11,86,19,115,17,6,20,3
"COG2206",102,551,447,43,205,67,193,161,726,200,689,279,95,461,280,248,349,46,115,71
"COG2207",201,650,1852,139,149,158,345,465,1534,378,1991,383,263,1386,287,474,417,219,79,157
"COG2208",415,314,905,539,289,402,350,209,373,225,430,296,686,703,446,271,479,372,507,493
"COG2209",105,81,73,170,39,150,88,59,125,54,51,28,33,41,47,14,27,40,45,20
"COG2210",8,103,15,2,51,8,69,27,2,43,0,35,1,7,7,53,96,2,4,12
"COG2211",626,371,243,732,320,760,419,271,322,278,92,246,927,753,484,306,325,871,600,804
"COG2212",2,6,19,0,3,0,1,0,18,8,55,7,0,10,0,6,3,0,1,0
"COG2213",97,4,21,65,0,43,31,21,25,6,1,0,6,5,45,3,3,23,67,39
"COG2214",142,136,123,143,75,136,114,90,74,90,82,286,788,666,360,242,300,374,468,674
"COG2215",15,6,35,16,14,8,21,16,17,16,40,7,6,3,11,3,2,1,0,4
"COG2216",1,1,47,0,0,0,0,7,12,3,2,7,1,2,0,0,0,0,0,0
"COG2217",738,1322,1123,516,666,394,910,1031,1708,1151,4381,822,1068,1876,459,884,1075,226,500,716
"COG2218",14,21,7,18,40,16,43,41,0,39,5,38,28,12,9,50,22,14,28,15
"COG2219",118,82,20,57,308,121,196,325,6,281,3,144,59,56,37,218,90,11,90,30
"COG2220",607,406,322,581,596,638,545,611,529,592,42,483,857,581,586,568,430,541,615,586
"COG2221",26,179,48,20,88,42,121,59,21,68,2,106,4,4,25,87,167,64,32,83
"COG2222",24,33,30,51,35,53,19,34,74,33,4,30,18,45,39,48,20,25,23,26
"COG2223",125,829,49,8,18,27,539,30,136,61,557,54,30,142,32,50,889,17,55,24
"COG2224",531,584,213,519,429,601,591,399,316,434,487,413,204,288,498,438,610,738,488,471
"COG2225",1020,781,291,950,634,1126,777,603,418,675,706,589,406,489,1074,586,813,1186,1106,896
"COG2226",724,756,240,801,849,777,740,789,268,726,283,619,1049,539,684,751,716,672,732,631
"COG2227",486,376,272,495,318,489,400,301,453,353,239,317,511,485,508,341,386,445,447,519
"COG2229",0,0,0,0,0,0,0,0,1,11,1,0,1,0,0,1,0,0,0,1
"COG2230",379,118,107,362,166,395,212,208,133,193,496,563,403,533,1065,541,504,994,1174,821
"COG2231",1,19,3,0,9,1,3,5,0,10,0,28,1,2,3,14,13,1,3,0
"COG2232",9,12,3,12,8,7,11,9,4,10,8,9,12,6,8,13,10,10,12,5
"COG2233",205,327,182,136,262,164,298,323,258,376,443,301,69,200,187,306,345,94,176,104
"COG2234",685,1476,505,683,1071,731,1002,1139,1030,1030,79,1293,624,913,839,1076,1075,390,590,366
"COG2235",6,21,28,10,22,19,19,23,46,23,19,32,11,81,66,23,28,20,16,6
"COG2236",334,134,251,330,163,308,254,163,200,161,18,175,108,141,277,157,254,321,353,274
"COG2237",86,83,16,55,248,102,142,249,4,221,1,114,38,52,34,176,74,10,74,48
"COG2238",45,43,7,14,79,42,52,78,6,67,0,45,21,26,23,76,35,1,38,14
"COG2239",676,626,342,962,555,789,738,570,638,483,917,583,889,789,896,612,722,986,871,795
"COG2240",8,4,13,17,6,12,9,4,8,8,2,6,4,10,6,2,2,49,13,17
"COG2241",66,68,34,147,133,53,133,113,10,136,15,83,463,224,45,99,93,47,54,208
"COG2242",88,80,21,112,187,29,127,178,7,203,12,89,394,217,16,140,93,65,62,201
"COG2243",68,80,46,106,214,49,113,186,14,206,9,102,341,188,31,162,73,61,37,172
"COG2244",280,710,238,359,393,307,452,445,565,462,120,514,480,559,505,459,554,128,275,157
"COG2246",2,15,22,5,25,3,24,31,1,26,0,50,22,6,10,26,17,4,3,14
"COG2247",7,3,1,0,0,1,2,15,0,5,0,2,0,11,30,7,1,0,1,1
"COG2249",62,21,99,105,15,71,35,24,54,23,216,41,173,145,302,67,48,215,208,162
"COG2250",2,1,0,0,6,1,1,5,0,8,0,9,1,1,4,5,6,4,5,6
"COG2251",184,78,40,191,135,98,117,126,36,104,8,112,725,447,187,109,126,111,154,342
"COG2252",522,315,369,541,249,532,375,216,322,307,642,209,209,246,451,231,320,745,543,423
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",341,460,737,333,361,298,374,348,475,405,341,517,638,509,375,410,441,269,276,375
"COG2256",162,456,125,198,355,142,331,379,188,324,416,466,534,543,166,392,445,147,116,462
"COG2257",2,6,23,2,3,0,6,7,52,4,71,4,6,31,10,13,14,18,2,9
"COG2258",119,147,64,70,130,91,93,128,128,128,22,131,37,100,99,145,112,43,88,57
"COG2259",81,76,92,146,85,73,71,94,169,112,172,101,194,154,114,132,47,51,65,94
"COG2260",3,1,0,0,4,4,1,7,0,3,0,1,0,0,0,2,1,0,2,1
"COG2261",1,1,6,0,0,0,0,4,7,10,9,5,0,7,0,0,0,0,0,0
"COG2262",470,552,192,447,642,626,595,686,295,646,496,634,308,385,483,655,543,455,451,420
"COG2263",44,10,8,22,19,31,24,33,2,23,0,17,23,20,16,21,10,0,38,8
"COG2264",179,147,142,231,178,182,182,209,188,196,244,191,526,365,160,191,182,174,160,273
"COG2265",291,437,285,249,306,348,335,339,413,311,682,431,207,401,339,313,445,276,299,238
"COG2266",2,10,0,0,24,1,16,28,0,17,2,16,0,0,0,62,16,0,5,6
"COG2267",182,134,261,174,66,185,140,76,418,77,342,68,139,286,230,111,80,164,197,134
"COG2268",152,97,135,96,284,169,170,192,228,217,7,77,33,67,27,101,40,38,44,24
"COG2269",27,73,49,11,71,27,71,74,152,102,286,96,19,96,45,94,94,50,21,52
"COG2270",671,539,142,644,632,594,604,590,90,646,328,620,399,383,601,547,524,486,610,392
"COG2271",34,61,28,16,92,47,37,91,1,51,1,111,18,31,28,65,65,2,36,11
"COG2272",354,317,173,547,243,447,315,329,123,265,129,339,323,414,408,244,285,516,347,389
"COG2273",269,446,176,270,224,272,288,180,326,195,15,219,260,264,300,229,359,300,333,130
"COG2274",269,310,273,299,205,187,321,214,747,207,76,189,646,788,187,291,497,207,245,373
"COG2301",331,284,99,418,446,330,337,412,62,447,101,430,174,186,324,421,252,433,308,357
"COG2302",44,1,6,64,0,14,16,0,2,1,0,1,365,200,11,0,7,13,22,136
"COG2303",2003,1557,761,2351,2147,2082,1677,2088,1170,1928,1255,2375,2322,1779,1842,2051,1659,2461,1789,2177
"COG2304",369,1084,349,399,594,442,652,673,663,585,112,754,391,639,437,736,993,283,400,298
"COG2306",0,0,0,0,3,0,0,1,0,0,0,8,0,0,2,9,1,0,0,0
"COG2307",150,107,174,26,10,72,37,49,199,38,992,55,25,205,38,54,58,257,146,350
"COG2308",306,143,215,65,16,182,39,77,234,58,1179,65,42,286,70,78,101,849,330,712
"COG2309",255,160,19,186,182,192,174,217,8,171,1,88,37,39,59,61,56,28,65,25
"COG2310",0,2,45,1,0,1,2,2,29,31,139,11,4,80,5,11,3,0,2,1
"COG2311",77,38,47,68,27,74,44,40,95,53,30,34,62,104,116,43,37,81,79,103
"COG2312",1,10,0,5,9,1,4,16,11,19,13,13,1,11,6,8,5,0,5,1
"COG2313",86,207,5,78,158,94,146,125,8,133,5,147,47,44,127,184,188,66,87,51
"COG2314",4,13,32,3,3,1,7,7,14,4,6,8,5,25,6,3,4,5,5,5
"COG2315",12,15,33,6,22,16,9,15,41,17,11,16,9,27,20,26,9,5,8,8
"COG2316",9,84,1,6,42,7,29,44,0,49,0,56,11,8,3,45,53,4,2,1
"COG2317",359,177,34,403,141,256,193,128,11,167,12,168,829,507,161,137,204,199,258,464
"COG2318",6,15,39,1,20,5,9,26,28,15,9,14,2,16,2,20,5,9,1,17
"COG2319",988,448,331,497,349,764,380,370,294,322,11,485,913,917,165,412,404,243,808,396
"COG2320",2,6,6,1,1,1,3,5,5,2,2,17,4,7,4,8,11,0,2,4
"COG2321",2,3,26,5,5,1,8,15,16,32,47,13,26,36,2,9,14,0,1,4
"COG2322",50,77,13,57,73,57,85,67,4,75,3,97,34,39,68,69,80,35,58,37
"COG2323",6,5,4,0,2,1,11,24,9,73,26,6,6,18,3,6,4,1,0,5
"COG2324",13,20,1,10,0,13,12,4,1,1,0,4,19,13,25,2,7,9,12,9
"COG2326",198,140,322,170,92,175,150,115,181,198,116,144,150,200,169,117,161,232,178,236
"COG2327",37,50,53,7,14,6,16,20,36,16,9,12,14,41,19,10,40,15,14,8
"COG2329",40,57,58,130,132,37,73,119,25,93,122,151,74,54,136,122,58,55,36,42
"COG2331",37,73,12,36,63,63,69,72,12,79,88,81,14,16,36,80,78,61,27,39
"COG2332",221,147,62,243,154,260,186,173,112,161,136,171,97,107,258,193,193,253,250,195
"COG2333",36,383,112,11,90,5,108,127,273,66,643,158,19,141,55,100,263,54,7,38
"COG2334",631,582,186,726,688,697,672,646,289,652,682,699,328,351,687,674,567,466,674,442
"COG2335",198,17,75,240,24,211,137,187,104,88,83,60,248,122,62,52,21,98,162,99
"COG2336",0,4,1,0,0,0,0,0,10,0,0,0,0,5,2,0,2,1,0,0
"COG2337",0,8,2,0,10,2,6,13,20,7,21,8,0,4,0,8,14,2,0,2
"COG2339",50,77,8,49,67,46,78,72,11,75,0,72,44,37,52,88,77,34,57,48
"COG2340",61,16,93,66,18,35,44,24,48,34,37,14,28,22,51,26,11,36,60,39
"COG2342",1,1,2,2,6,0,3,8,3,6,7,6,0,5,0,3,1,2,2,1
"COG2343",30,10,16,6,16,19,11,31,8,27,105,19,9,18,8,19,26,15,14,39
"COG2344",45,34,18,38,67,30,30,57,14,53,1,92,10,20,32,56,39,19,45,26
"COG2345",24,12,0,2,7,4,11,7,0,12,2,13,9,15,3,13,12,8,12,17
"COG2346",6,25,53,4,17,9,12,21,113,15,15,38,9,61,23,31,26,8,6,8
"COG2348",5,11,2,1,3,1,5,16,1,14,0,5,4,5,15,13,8,1,4,2
"COG2350",23,24,31,47,16,22,28,27,46,21,103,26,149,87,10,25,26,25,22,57
"COG2351",106,58,35,99,103,109,93,80,72,101,116,79,44,51,96,90,90,41,89,51
"COG2352",834,421,375,1007,523,783,728,518,504,593,537,480,1503,898,608,576,620,638,823,1052
"COG2353",90,74,97,105,61,76,80,98,132,92,238,100,103,102,118,82,78,63,74,98
"COG2354",9,31,77,4,7,5,18,35,181,42,263,19,11,79,22,28,16,9,1,9
"COG2355",529,545,276,593,666,573,586,669,485,652,64,772,284,334,604,731,568,676,513,418
"COG2356",61,117,218,81,73,92,83,77,397,72,27,88,103,232,121,138,103,39,86,35
"COG2357",3,3,17,0,2,1,1,9,3,30,2,3,1,3,4,3,1,0,0,0
"COG2358",341,303,210,288,298,326,324,285,173,348,1854,342,141,176,228,308,351,430,344,319
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",62,126,62,83,127,71,109,125,120,122,198,149,55,85,70,144,113,106,41,73
"COG2361",1,8,7,0,1,0,4,3,1,1,1,1,3,1,0,0,1,0,0,1
"COG2362",17,158,1,4,74,14,50,78,0,89,0,120,9,25,46,73,121,14,26,5
"COG2363",17,90,37,27,37,29,49,41,58,50,36,27,9,22,15,15,15,7,8,4
"COG2364",276,68,39,241,138,324,203,182,45,152,3,175,90,65,232,175,126,229,266,211
"COG2365",98,73,20,87,76,107,58,104,12,83,24,73,61,73,79,96,43,116,85,108
"COG2366",524,1028,483,576,913,592,777,868,538,879,136,1103,326,559,1005,917,971,460,524,351
"COG2367",69,71,16,23,45,15,50,40,19,65,278,76,35,244,47,45,56,15,27,147
"COG2368",145,268,9,33,763,139,271,648,19,607,18,525,30,58,85,564,170,115,149,199
"COG2369",4,12,23,1,2,0,8,5,76,28,301,2,5,28,4,3,6,1,0,1
"COG2370",36,23,11,46,7,49,23,15,18,8,16,10,13,31,40,14,24,30,28,17
"COG2371",59,35,17,18,31,35,47,15,26,16,167,22,62,67,13,28,49,62,52,102
"COG2372",2,14,0,0,17,1,2,12,0,15,0,19,1,3,2,10,5,5,7,3
"COG2373",98,117,292,94,108,49,115,162,27,132,73,150,113,117,14,110,121,17,58,33
"COG2374",236,436,219,166,191,161,228,150,500,185,17,189,183,360,317,202,243,209,219,291
"COG2375",15,24,55,70,13,29,33,37,159,71,287,31,41,95,64,40,11,2,11,8
"COG2376",175,78,21,138,122,152,134,166,30,131,64,86,45,54,169,131,100,135,175,135
"COG2377",513,367,146,572,320,631,439,282,258,315,405,267,277,451,561,345,359,541,592,554
"COG2378",36,214,184,20,108,36,105,112,285,104,336,143,31,245,115,166,140,32,25,48
"COG2379",102,179,23,95,279,79,191,257,10,243,18,127,64,74,53,204,123,123,70,111
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2382",18,16,5,18,34,17,29,54,8,32,1,35,16,31,5,31,31,17,13,23
"COG2384",0,0,2,3,2,3,0,1,2,0,0,2,0,0,0,0,0,1,0,0
"COG2385",234,117,34,244,49,97,125,64,27,52,0,68,1046,637,161,60,122,89,171,510
"COG2386",103,207,57,142,179,164,167,181,100,187,248,202,66,114,128,174,167,161,115,131
"COG2388",5,4,19,1,2,0,3,16,9,17,13,7,0,12,0,3,3,1,0,1
"COG2389",27,0,1,0,0,1,2,0,1,0,0,0,7,12,1,0,3,1,8,5
"COG2390",26,36,12,23,32,17,27,59,78,38,181,34,20,20,9,29,37,35,9,36
"COG2391",95,200,44,48,225,76,183,248,55,244,455,185,24,79,53,203,202,189,78,112
"COG2401",1,0,20,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG2402",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2403",0,176,0,0,19,0,19,20,0,24,0,17,4,0,0,15,53,0,0,0
"COG2404",2,12,20,0,10,0,1,4,23,6,2,3,0,4,7,2,0,2,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,21,0,0,82,10,43,73,0,61,3,18,0,2,0,62,16,0,6,13
"COG2407",69,76,7,62,50,93,61,69,2,59,7,71,20,33,30,67,102,84,53,53
"COG2409",226,61,28,69,96,168,89,161,9,96,1,33,30,42,54,37,20,9,68,20
"COG2410",0,2,0,0,8,0,1,7,0,4,0,9,0,0,0,5,2,0,0,0
"COG2412",3,10,0,0,51,4,27,48,1,36,0,14,0,1,1,34,6,0,1,6
"COG2413",3,1,0,3,0,2,8,0,1,1,0,2,4,2,1,0,5,1,1,3
"COG2414",69,570,2,4,253,33,187,189,5,215,1,232,12,30,26,216,400,36,50,104
"COG2421",85,193,87,57,296,31,82,251,59,218,392,286,37,94,86,228,112,66,61,42
"COG2423",181,317,97,154,373,194,239,343,111,346,103,361,65,136,259,355,309,101,157,137
"COG2425",6,1,36,0,0,0,1,0,9,3,4,3,7,4,0,0,1,2,4,2
"COG2426",12,3,5,13,1,29,11,0,1,3,0,4,17,10,12,2,3,2,16,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,26,0,0,118,18,65,91,1,95,0,36,0,0,3,77,23,0,5,15
"COG2430",0,2,0,0,0,2,1,13,0,0,0,4,0,0,0,0,12,0,0,8
"COG2431",0,21,3,1,1,0,1,0,10,19,274,0,0,3,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,5,0,1,11,0,3,9,0,7,0,1,0,2,0,2,0,0,0,0
"COG2442",3,5,4,0,2,0,0,5,0,3,3,0,0,0,0,1,1,1,1,1
"COG2443",21,4,2,6,10,21,12,8,0,9,0,12,12,7,8,12,4,1,20,4
"COG2445",0,0,12,0,1,0,0,0,1,0,5,1,1,0,0,2,1,0,0,0
"COG2450",0,2,0,4,0,0,0,1,0,0,0,3,2,1,1,0,2,0,2,1
"COG2451",0,6,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",9,8,0,0,9,1,4,8,98,0,5,6,0,0,1,3,3,0,0,0
"COG2453",79,81,59,51,136,72,71,118,23,124,10,65,29,33,53,102,53,50,66,73
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,10,0,1,2,1,1,3,0,2,0,0,4,0,0,3,2,0,1,1
"COG2461",1,94,0,0,4,0,22,0,1,0,0,0,0,0,0,1,65,0,0,0
"COG2501",10,0,0,9,0,3,6,2,1,0,1,1,69,40,4,2,0,3,9,36
"COG2502",0,2,3,0,0,0,0,0,9,0,1,5,1,0,0,1,0,1,0,2
"COG2503",78,21,32,95,11,94,45,26,103,18,16,32,56,69,109,23,24,90,80,44
"COG2508",2,20,14,0,2,0,7,19,3,16,38,2,1,9,2,3,6,5,0,0
"COG2509",64,18,69,41,7,46,38,25,92,10,54,22,71,53,14,12,32,24,54,26
"COG2510",0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG2511",168,133,20,88,330,171,230,303,6,300,0,197,90,91,61,247,140,16,144,76
"COG2512",14,54,0,0,175,20,85,155,3,140,2,52,0,1,1,123,48,0,5,19
"COG2513",512,485,185,488,807,535,502,712,274,694,318,546,238,274,559,622,494,505,539,538
"COG2514",6,20,2,4,69,4,10,74,3,50,4,46,2,5,2,37,7,4,3,7
"COG2515",89,270,83,128,283,127,219,308,148,262,15,307,67,140,140,315,221,97,86,137
"COG2516",15,98,1,0,39,3,22,20,2,44,2,44,1,1,0,26,70,7,5,22
"COG2518",243,512,92,280,446,277,404,406,130,380,225,417,179,206,223,445,435,241,255,193
"COG2519",106,66,20,58,157,97,98,148,19,146,1,122,35,39,62,109,83,17,91,56
"COG2520",174,95,22,78,283,161,185,282,5,266,0,47,18,23,19,67,30,4,40,9
"COG2521",9,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,7,0
"COG2522",6,12,6,16,11,12,11,13,0,11,0,15,30,6,4,15,4,2,5,6
"COG2524",0,1,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2602",1,8,3,0,3,0,0,7,4,4,10,2,0,4,1,2,1,0,0,0
"COG2603",38,21,17,55,35,42,49,41,17,43,382,154,546,320,61,115,138,173,116,303
"COG2604",8,51,167,12,60,11,46,46,386,38,0,21,8,74,23,43,21,18,2,6
"COG2605",219,212,572,164,217,167,236,172,602,198,13,223,129,206,262,202,215,85,204,122
"COG2606",226,191,136,142,169,186,166,152,145,186,312,176,58,129,225,199,186,150,208,149
"COG2607",41,52,30,95,36,45,38,27,35,32,209,30,43,62,69,39,19,89,64,43
"COG2608",5,22,24,3,7,5,6,16,19,13,64,13,4,19,4,10,7,0,1,0
"COG2609",1403,588,379,1215,1112,1395,1040,1124,548,1160,870,1230,611,760,1338,1012,940,1519,1492,1002
"COG2610",93,111,228,93,120,85,128,148,466,200,346,176,40,248,108,168,147,68,88,68
"COG2703",1,126,29,2,3,0,15,0,8,0,6,2,7,5,0,2,63,0,0,1
"COG2704",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",57,56,4,41,169,33,57,140,5,130,8,178,50,81,28,122,55,33,45,48
"COG2710",221,39,43,415,2,102,119,5,11,7,3,7,1592,773,60,26,33,220,185,584
"COG2715",17,37,64,15,32,15,27,28,33,24,422,40,17,78,23,36,36,4,15,13
"COG2716",16,34,91,8,30,17,46,39,177,20,20,61,11,99,35,59,63,10,13,18
"COG2717",87,56,37,127,51,141,59,60,114,61,43,54,46,53,96,77,38,54,106,77
"COG2718",8,37,237,10,11,4,11,5,326,14,308,19,3,97,46,34,21,3,4,21
"COG2719",12,57,272,9,16,4,24,8,408,14,303,28,17,93,51,41,30,10,5,16
"COG2720",16,7,0,0,3,8,9,6,0,0,0,8,8,15,55,5,8,5,14,8
"COG2721",664,290,151,565,322,640,421,299,183,284,50,282,231,205,433,318,401,817,695,472
"COG2723",241,166,185,199,85,179,204,137,396,81,18,136,162,243,257,179,189,171,235,123
"COG2730",150,270,37,136,90,142,148,86,39,98,3,45,55,43,53,44,78,35,50,18
"COG2731",0,1,0,0,0,0,0,1,0,1,0,8,3,5,0,1,3,0,0,1
"COG2733",5,26,23,1,8,0,12,23,144,13,26,7,4,52,16,21,17,7,1,1
"COG2738",67,25,19,122,27,97,54,42,5,30,134,29,63,37,79,26,37,118,61,91
"COG2740",26,15,2,21,8,20,10,11,4,8,16,9,19,46,9,6,10,25,17,50
"COG2746",38,46,5,32,78,30,31,46,22,52,1,35,20,28,56,44,40,19,47,41
"COG2747",0,6,12,0,0,0,0,1,8,0,2,4,0,8,1,0,0,0,0,0
"COG2755",426,254,216,420,351,382,366,378,213,362,218,396,500,486,293,353,358,594,375,489
"COG2759",832,465,103,812,667,845,701,605,105,676,11,222,103,86,231,203,226,309,271,205
"COG2761",81,52,41,87,100,100,66,105,108,111,64,94,37,76,73,105,53,89,62,79
"COG2764",1,20,36,0,32,2,14,29,14,35,9,30,4,8,1,29,10,9,3,0
"COG2766",20,79,396,16,31,10,30,19,515,27,461,41,20,170,65,67,41,19,13,36
"COG2768",18,54,0,0,30,5,9,11,0,13,0,31,0,5,38,19,22,11,12,19
"COG2770",8,88,57,15,37,2,25,48,52,46,371,31,14,57,6,28,20,23,4,11
"COG2771",33,87,111,47,18,17,41,55,169,70,372,56,160,174,41,61,42,46,18,71
"COG2801",185,4524,1163,58,805,56,856,1052,2436,827,3669,772,143,1528,299,904,2239,259,55,228
"COG2802",363,164,97,455,219,398,264,235,134,187,28,232,468,298,458,236,168,385,384,401
"COG2804",514,880,578,530,622,442,611,569,1337,632,807,690,570,977,647,717,1009,544,532,429
"COG2805",231,207,122,169,149,159,172,181,267,160,334,211,221,325,204,169,303,201,194,139
"COG2807",1,1,14,0,1,0,1,6,9,8,339,13,2,12,4,2,0,5,0,5
"COG2808",21,33,53,4,53,6,24,67,26,56,14,69,6,58,8,50,23,23,7,26
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2812",1159,939,339,1258,853,1264,1050,839,303,841,646,906,1204,1000,1288,835,996,1092,1240,1205
"COG2813",41,94,170,38,34,54,77,44,378,47,263,67,39,152,63,109,88,29,18,24
"COG2814",14,75,147,10,69,3,47,89,372,127,732,92,9,153,37,106,38,7,4,8
"COG2815",123,33,32,72,24,72,46,66,32,22,4,34,15,23,153,25,52,56,112,74
"COG2816",167,123,72,177,149,162,132,149,182,136,188,188,91,155,176,160,115,194,168,157
"COG2818",52,148,119,45,99,50,73,101,298,77,222,125,25,150,73,100,123,65,42,56
"COG2819",23,17,38,39,8,32,21,20,99,12,23,35,67,95,61,77,42,83,49,73
"COG2820",61,25,16,62,41,102,73,72,19,55,1,88,35,32,50,62,42,25,90,54
"COG2821",28,66,8,26,42,25,21,54,10,45,19,26,25,36,20,41,55,20,17,58
"COG2822",1,2,10,1,0,0,3,3,8,0,19,13,1,30,8,4,8,0,0,0
"COG2823",188,129,136,220,152,209,198,114,190,155,183,162,67,161,230,151,191,253,242,176
"COG2824",3,15,46,1,5,1,7,10,64,27,212,8,4,46,10,22,7,5,1,5
