"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1971",0,5,107,24,1,2,2,0,2,1,2,8,0,1,8,3,2,1,4,2
"COG1972",133,230,311,317,154,185,178,173,247,223,267,177,265,142,319,290,280,159,335,160
"COG1974",634,530,434,390,630,742,727,687,734,694,525,414,517,741,621,514,709,641,675,578
"COG1975",413,400,348,425,341,97,251,352,215,210,271,245,342,226,222,594,337,432,338,267
"COG1976",50,42,8,48,35,12,5,39,20,12,64,0,101,8,0,11,28,9,16,22
"COG1977",50,118,104,116,26,24,32,50,24,39,47,28,64,32,35,106,35,36,42,63
"COG1978",9,5,3,3,37,25,12,10,11,19,7,3,10,13,11,0,11,13,26,14
"COG1979",3,24,281,67,4,1,2,1,1,0,14,16,0,5,77,9,1,2,3,2
"COG1980",5,55,2,27,0,13,0,2,0,4,18,0,67,0,0,13,0,0,0,12
"COG1981",225,227,113,106,295,241,386,256,110,315,264,161,198,337,247,153,133,264,59,270
"COG1982",102,146,332,85,178,5,222,158,353,157,360,261,12,219,118,19,143,56,138,253
"COG1983",0,12,102,26,3,1,0,5,1,1,0,5,0,2,7,14,0,0,1,1
"COG1984",301,238,203,291,307,439,323,275,198,304,265,607,323,318,356,277,401,355,259,270
"COG1985",759,660,289,502,813,816,732,801,947,848,793,240,686,847,716,509,793,744,788,730
"COG1986",3,5,122,44,5,18,5,2,12,5,17,13,9,4,20,6,14,0,8,3
"COG1987",21,32,56,38,11,2,13,21,18,9,8,42,10,14,20,12,12,10,9,11
"COG1988",82,69,35,98,87,88,98,77,86,96,67,160,102,72,125,24,60,86,92,89
"COG1989",164,154,228,237,139,192,162,228,226,192,169,150,161,201,179,274,189,141,183,171
"COG1990",41,22,8,35,27,7,8,15,12,10,26,0,61,17,0,11,18,16,17,11
"COG1992",27,53,2,40,12,15,4,17,6,19,28,0,72,11,0,39,6,13,11,22
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",160,224,33,223,243,48,248,229,274,195,372,71,178,277,96,284,217,109,129,246
"COG1995",651,503,268,425,613,693,742,695,669,804,582,346,540,645,751,452,663,730,662,663
"COG1997",28,11,0,20,10,1,3,17,8,9,8,0,11,1,0,2,5,1,3,0
"COG1998",10,7,1,3,2,1,3,4,3,1,4,0,11,4,0,3,5,1,2,2
"COG1999",326,380,278,416,344,369,335,378,280,366,404,455,475,246,388,407,439,375,422,273
"COG2001",279,207,114,191,251,399,271,289,238,306,178,189,261,231,333,275,276,305,330,255
"COG2002",10,9,3,8,10,1,4,7,3,2,4,19,1,16,1,5,5,10,9,5
"COG2003",41,58,294,145,14,7,17,25,17,8,19,571,10,28,64,162,7,30,21,24
"COG2004",15,15,0,14,9,1,1,16,8,10,10,0,12,6,0,7,15,2,6,2
"COG2005",11,22,9,25,3,7,20,3,8,3,8,31,9,3,8,27,5,5,3,20
"COG2006",5,68,6,92,1,0,1,1,5,18,20,0,16,3,0,224,16,0,5,20
"COG2007",11,7,2,8,4,1,1,3,4,8,56,0,63,6,0,15,13,9,7,11
"COG2008",408,404,84,454,327,488,223,378,184,304,256,253,428,265,306,258,256,354,296,262
"COG2009",235,113,118,108,230,277,242,235,214,231,120,121,186,265,240,225,240,285,234,203
"COG2010",258,327,530,462,267,210,266,290,249,260,341,673,275,291,370,292,248,304,261,335
"COG2011",2,5,18,22,0,0,4,0,0,3,0,28,0,6,1,1,1,1,2,2
"COG2012",25,48,5,21,38,288,39,22,21,14,48,0,69,11,16,8,22,35,25,22
"COG2013",40,100,24,135,23,18,5,33,19,35,65,66,121,10,10,43,58,14,44,16
"COG2014",3,14,3,18,2,0,3,2,3,3,9,0,4,3,3,71,2,0,0,13
"COG2015",242,155,40,160,178,165,185,212,241,273,205,410,273,198,162,260,184,283,247,269
"COG2016",28,37,10,23,24,1,8,15,19,13,54,0,92,11,0,19,26,4,14,14
"COG2017",262,246,397,215,284,191,281,270,290,257,297,171,188,260,340,133,221,261,281,293
"COG2019",4,16,1,14,2,8,0,4,0,2,6,1,28,1,0,6,10,0,0,7
"COG2020",102,165,261,126,107,74,166,128,162,164,192,291,81,184,133,174,163,76,136,163
"COG2021",662,455,315,374,649,1085,700,650,597,785,446,541,734,654,822,546,810,746,664,715
"COG2022",301,295,185,222,329,337,397,320,366,390,334,136,214,340,288,277,365,271,285,345
"COG2023",1,2,0,1,3,5,0,1,1,0,0,0,4,0,0,9,0,1,0,0
"COG2025",552,519,404,502,516,611,518,566,467,610,505,303,641,557,532,722,602,579,657,515
"COG2026",3,7,75,28,2,2,0,2,0,1,2,24,0,0,14,6,0,4,2,1
"COG2027",185,224,37,191,199,91,282,206,243,195,120,41,47,102,40,84,76,36,36,86
"COG2029",0,0,0,0,0,0,2,0,0,1,0,11,0,0,1,0,0,1,0,0
"COG2030",508,583,499,571,341,260,389,456,440,446,356,586,485,359,343,491,399,415,421,532
"COG2031",40,58,255,74,39,18,31,27,24,39,60,69,68,28,92,11,27,26,46,59
"COG2032",50,26,68,36,59,214,31,42,22,27,32,79,35,33,54,17,21,42,32,34
"COG2035",157,170,40,173,157,304,180,186,163,195,175,200,160,148,253,114,192,128,271,145
"COG2036",7,11,5,6,8,69,17,5,9,2,22,0,61,6,6,12,11,6,10,10
"COG2037",20,23,2,14,29,50,13,19,10,19,5,3,8,20,17,20,18,26,10,11
"COG2038",166,221,33,134,152,33,263,211,291,161,314,132,122,272,84,139,156,111,161,287
"COG2039",5,4,1,4,4,0,2,3,0,3,23,2,23,7,0,2,3,7,3,4
"COG2040",353,296,99,200,387,445,347,359,315,429,234,48,327,363,397,423,400,439,397,349
"COG2041",422,414,313,472,418,386,326,328,190,229,88,75,147,82,120,99,129,161,147,170
"COG2042",26,29,4,35,17,2,3,22,17,9,45,0,58,10,0,10,16,11,12,9
"COG2043",5,17,1,37,8,0,5,6,2,12,11,2,18,6,4,21,9,9,5,10
"COG2044",6,2,0,7,0,0,1,4,0,2,2,0,3,0,0,36,4,2,0,2
"COG2045",52,110,33,71,78,12,93,73,200,80,182,36,48,108,34,19,109,22,78,148
"COG2046",74,114,5,65,78,57,100,88,136,86,382,139,241,297,87,428,251,172,201,301
"COG2047",57,44,5,47,32,12,6,40,17,25,70,0,97,11,0,16,28,13,17,30
"COG2048",72,107,16,106,41,0,10,36,16,37,40,0,72,15,0,224,49,17,22,43
"COG2049",190,156,176,198,261,284,213,199,176,224,137,534,222,236,282,250,247,248,209,216
"COG2050",432,301,265,325,361,402,395,417,326,399,311,699,374,411,381,293,396,445,394,336
"COG2051",4,5,0,2,2,2,2,4,1,0,6,0,19,0,0,5,1,0,2,3
"COG2052",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2053",11,26,3,17,12,1,2,14,3,6,16,0,29,5,0,20,9,1,1,4
"COG2054",8,7,1,7,10,2,5,6,3,6,2,0,0,4,1,7,0,0,1,1
"COG2055",657,728,65,788,560,612,637,630,440,633,392,273,653,561,573,509,715,757,599,716
"COG2056",1,13,27,49,1,3,5,0,0,0,5,18,1,6,37,3,0,1,1,2
"COG2057",75,181,166,177,56,36,81,52,63,60,69,216,106,63,90,70,69,75,83,88
"COG2058",27,18,3,8,7,2,7,8,4,14,10,0,14,2,0,5,4,2,1,3
"COG2059",82,153,128,137,43,40,235,131,56,178,93,262,38,134,109,10,34,77,72,268
"COG2060",0,3,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",128,138,163,136,105,68,105,146,90,277,142,147,133,89,173,91,113,130,147,211
"COG2063",36,85,233,131,58,6,65,47,48,34,36,170,21,51,69,32,22,48,59,43
"COG2064",96,119,32,90,80,8,13,37,38,38,78,132,57,54,15,41,59,39,38,22
"COG2065",128,144,25,123,143,145,157,135,86,156,184,54,103,161,177,123,140,69,141,101
"COG2066",5,68,98,51,17,49,71,8,6,108,36,128,16,14,44,3,21,6,5,55
"COG2067",7,25,78,59,8,7,9,7,11,5,29,309,10,40,137,30,36,21,54,22
"COG2068",193,152,133,158,170,165,100,154,94,119,93,95,148,134,71,226,131,165,99,122
"COG2070",615,492,147,492,453,407,522,609,678,669,526,919,708,464,545,413,567,669,727,622
"COG2071",207,228,38,247,163,165,164,173,160,158,155,95,224,165,114,204,198,171,167,148
"COG2072",923,1321,296,1273,856,872,1039,953,891,1047,789,2183,1240,905,943,421,892,1207,950,1262
"COG2073",147,239,17,50,226,23,288,246,445,224,430,47,128,291,87,108,187,92,184,286
"COG2074",35,41,10,54,16,0,8,43,18,13,26,0,26,20,1,73,23,22,19,19
"COG2075",12,13,2,15,1,5,3,3,6,3,5,0,26,4,0,2,8,2,6,8
"COG2076",253,141,118,103,234,276,214,237,181,228,45,36,69,82,93,33,96,82,72,59
"COG2077",5,29,55,80,16,42,8,9,8,20,19,24,18,15,50,6,12,8,11,9
"COG2078",10,12,0,12,0,1,9,5,1,2,3,26,6,0,5,72,1,2,1,8
"COG2079",904,941,94,593,707,846,743,827,751,819,480,133,742,843,622,502,771,922,821,766
"COG2080",441,494,300,519,264,59,199,291,117,215,255,320,323,227,135,915,253,365,131,383
"COG2081",118,260,333,205,235,437,335,213,308,234,386,307,289,349,509,51,172,150,214,333
"COG2082",60,102,12,48,89,10,124,85,127,106,165,40,75,128,34,71,101,35,77,137
"COG2084",1383,1228,540,1295,1192,1189,1275,1399,898,1063,891,767,1289,1178,1177,855,1237,1570,1181,1283
"COG2085",36,121,31,113,24,25,21,30,29,36,46,79,90,27,17,56,40,28,34,75
"COG2086",508,460,277,444,434,521,427,465,413,528,417,267,517,453,491,597,499,498,525,401
"COG2087",67,83,12,39,73,7,105,63,120,70,135,44,28,116,45,46,78,51,61,100
"COG2088",2,6,2,8,0,0,0,1,1,1,1,2,2,0,0,24,1,0,0,3
"COG2089",508,547,374,544,648,685,692,556,582,665,493,206,513,634,680,800,761,669,516,493
"COG2090",3,5,1,6,1,10,1,3,0,3,7,0,18,0,0,9,0,0,0,6
"COG2091",5,30,10,37,5,0,12,5,4,11,25,29,16,2,42,34,4,5,8,27
"COG2092",5,1,2,6,3,7,1,2,3,3,3,0,8,1,0,7,0,0,1,3
"COG2093",10,10,2,10,7,2,2,4,2,4,12,0,14,0,0,2,0,2,5,1
"COG2094",64,74,49,32,79,100,100,93,127,90,161,23,48,116,24,40,74,45,91,145
"COG2095",70,73,252,128,81,209,37,48,29,58,55,207,155,25,250,196,52,78,70,54
"COG2096",193,234,124,244,145,173,115,175,139,128,166,114,254,155,117,181,173,139,171,115
"COG2097",22,17,6,25,15,1,3,17,7,8,9,0,15,5,0,5,6,5,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",89,110,3,19,123,11,157,91,182,100,213,41,27,154,56,73,107,63,87,139
"COG2101",54,81,12,59,43,35,9,37,19,20,72,0,167,23,1,37,27,20,22,37
"COG2102",52,60,17,77,28,12,2,30,18,23,62,17,104,10,9,30,33,11,15,17
"COG2103",126,139,233,155,107,50,96,133,61,75,221,74,113,49,145,163,172,102,107,148
"COG2104",6,23,19,29,3,18,19,10,13,17,20,64,16,12,8,37,23,20,9,29
"COG2105",15,14,32,23,15,2,3,11,10,3,7,19,4,9,59,1,7,15,8,9
"COG2106",2,15,8,8,1,12,3,1,0,6,12,0,46,0,0,10,0,0,0,10
"COG2107",61,70,17,68,39,9,10,43,23,44,77,16,146,24,13,38,27,15,30,32
"COG2108",45,37,12,48,35,0,9,34,28,15,60,0,77,21,0,7,32,20,17,6
"COG2109",173,261,26,79,280,25,429,272,633,297,576,126,79,390,140,135,256,100,262,493
"COG2110",57,62,137,125,46,5,11,31,27,24,70,30,74,31,5,73,31,17,13,21
"COG2111",54,97,63,159,64,24,60,50,42,41,60,356,39,66,142,110,33,91,71,65
"COG2112",5,35,2,44,1,10,2,8,0,3,26,0,75,0,0,7,0,0,0,28
"COG2113",678,410,56,346,707,930,694,646,388,679,443,176,781,613,726,574,797,855,659,627
"COG2114",1434,1438,631,1186,1114,409,1267,1241,1344,1211,1013,1771,825,1240,742,1616,1046,1367,1172,1316
"COG2115",100,108,210,129,115,52,126,104,119,133,123,76,120,92,174,55,85,137,182,90
"COG2116",32,84,371,132,62,5,17,62,8,10,73,47,20,15,59,246,86,51,15,167
"COG2118",9,7,0,4,1,4,3,4,6,1,8,0,27,1,0,0,0,1,4,7
"COG2119",31,52,38,43,38,2,96,33,56,47,102,44,73,120,59,7,52,3,30,76
"COG2120",187,348,48,435,201,249,191,178,137,232,223,271,215,170,221,310,232,175,235,191
"COG2121",94,111,15,85,81,53,69,90,113,99,76,53,104,86,61,240,91,104,77,90
"COG2122",19,19,0,10,11,4,18,18,7,14,11,20,13,17,21,29,13,16,7,24
"COG2123",47,49,13,40,34,6,23,40,16,15,68,0,128,10,0,32,30,19,19,26
"COG2124",962,720,112,541,770,842,587,892,735,714,747,2161,979,657,584,393,793,860,817,810
"COG2125",30,42,9,29,19,9,4,29,9,13,53,0,80,10,0,13,18,10,14,11
"COG2126",0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,1,2
"COG2127",111,114,101,107,178,73,153,145,237,175,204,105,85,158,119,74,138,153,146,207
"COG2128",88,78,74,124,54,38,62,85,49,68,174,371,206,190,150,251,200,211,187,250
"COG2129",3,6,1,7,5,10,0,1,1,0,11,13,16,0,0,22,0,0,0,0
"COG2130",360,353,295,340,281,208,322,384,446,376,348,269,522,258,368,203,352,365,333,429
"COG2131",79,104,57,125,100,330,80,78,89,81,108,107,146,92,96,120,87,107,118,94
"COG2132",79,251,572,417,46,101,114,63,58,48,98,1523,172,121,264,181,27,63,52,104
"COG2133",990,1212,938,1298,961,916,874,981,809,1039,936,870,1023,843,962,903,1121,973,972,949
"COG2135",295,247,125,192,296,275,317,329,336,321,310,284,179,327,245,208,288,292,315,295
"COG2136",7,3,0,0,4,0,2,3,1,0,14,0,30,1,0,0,3,0,1,0
"COG2137",79,68,128,120,46,81,54,60,81,54,75,88,80,49,77,140,67,74,58,56
"COG2138",31,44,5,17,49,10,93,57,77,49,261,48,106,237,53,115,146,74,117,263
"COG2139",17,12,2,24,14,3,6,6,6,4,15,0,35,4,0,7,14,9,8,8
"COG2140",14,13,1,18,1,0,1,8,4,1,7,2,5,3,3,12,9,1,5,5
"COG2141",1500,3781,736,4858,1113,1569,1039,1321,809,1604,1310,1548,1958,997,788,2040,1457,1088,1131,2337
"COG2142",60,57,82,49,74,77,61,65,63,54,25,80,40,81,52,15,45,80,61,53
"COG2143",24,22,4,41,24,10,19,38,16,27,10,9,7,3,20,17,5,11,13,8
"COG2144",7,18,1,4,2,0,41,19,0,14,12,1,1,49,0,1,0,0,0,10
"COG2145",15,10,6,12,11,2,24,12,24,6,7,20,3,20,18,1,8,26,12,10
"COG2146",71,158,137,150,58,109,51,85,73,74,112,88,155,68,49,83,84,54,58,89
"COG2147",37,30,15,33,25,4,5,26,6,13,43,0,61,8,1,11,12,2,9,13
"COG2148",345,344,757,488,332,532,259,343,303,317,381,706,214,323,329,449,361,237,366,307
"COG2149",0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",183,264,133,209,192,186,186,148,182,221,180,128,273,160,159,239,205,213,164,178
"COG2152",5,19,3,24,4,1,3,1,3,4,2,35,5,4,4,6,6,2,2,4
"COG2153",64,35,130,46,66,78,70,69,86,80,72,60,57,51,122,6,61,102,96,50
"COG2154",226,233,97,180,226,241,226,247,264,276,281,103,263,213,226,94,247,233,233,233
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2157",3,1,1,3,1,0,2,1,0,0,8,0,3,1,0,0,4,1,2,0
"COG2159",285,816,197,927,218,72,180,263,122,255,337,838,523,122,147,457,246,219,133,437
"COG2160",1,16,195,48,0,0,1,0,6,8,5,10,3,3,17,12,2,0,6,7
"COG2161",5,16,90,28,9,0,2,2,1,1,3,55,0,2,18,8,2,2,1,3
"COG2162",0,2,3,20,0,0,0,0,0,1,0,62,0,0,4,13,0,0,3,1
"COG2163",12,3,0,0,3,0,4,5,1,0,10,0,21,0,0,3,1,1,2,1
"COG2164",10,20,7,46,13,0,12,21,9,7,5,0,7,13,4,25,8,14,7,15
"COG2165",42,69,473,171,56,19,55,60,108,68,59,158,54,59,92,68,68,58,90,69
"COG2166",166,169,232,142,201,136,185,157,230,166,221,141,141,209,168,69,202,163,185,202
"COG2167",3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2168",4,5,4,14,7,13,4,4,2,5,0,5,5,2,3,22,0,4,5,15
"COG2169",12,58,338,98,15,3,7,13,1,7,15,221,4,13,54,34,8,10,16,27
"COG2170",105,159,12,115,184,29,199,157,272,146,259,77,49,191,52,450,200,90,148,200
"COG2171",486,283,217,255,465,664,457,457,420,501,283,263,453,450,542,329,503,568,536,434
"COG2172",63,61,6,20,55,5,93,70,107,69,115,34,26,115,24,43,64,21,42,80
"COG2173",75,74,7,42,108,11,129,98,186,105,208,50,54,126,74,115,113,37,68,155
"COG2174",3,2,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,1,0
"COG2175",1299,1376,92,1450,1131,955,1344,1263,948,1476,1005,523,1501,1185,983,527,1333,1493,1020,1805
"COG2176",58,189,35,122,45,180,16,49,50,58,55,26,50,33,17,88,94,46,45,28
"COG2177",127,148,258,214,159,233,118,143,120,173,134,236,135,103,220,201,141,122,153,106
"COG2178",45,36,5,27,36,29,18,46,17,29,17,0,50,34,0,16,35,19,38,29
"COG2179",35,48,1,2,54,0,69,48,113,45,93,0,9,77,19,9,32,7,37,80
"COG2180",1,0,71,20,0,2,0,0,0,0,2,12,0,4,4,350,0,0,1,0
"COG2181",9,9,79,38,14,45,8,16,3,6,6,16,29,5,10,599,8,12,5,11
"COG2182",129,29,27,89,112,50,51,83,53,51,12,19,15,98,14,35,35,44,99,30
"COG2183",78,103,667,226,15,7,26,41,16,7,66,532,68,30,169,46,14,18,21,31
"COG2184",0,10,71,22,1,0,2,0,1,0,0,17,1,2,6,7,0,0,0,1
"COG2185",558,422,90,466,323,139,432,523,407,341,414,826,573,341,355,558,396,466,517,414
"COG2186",92,111,585,288,69,13,45,82,25,26,12,137,18,22,50,76,8,31,9,21
"COG2187",31,38,22,33,2,0,2,10,5,3,11,33,10,8,9,57,5,9,2,12
"COG2188",46,57,181,131,58,112,64,53,41,121,19,68,44,13,53,36,17,29,16,40
"COG2189",64,88,153,107,85,220,52,71,38,86,9,29,17,28,23,34,38,28,19,20
"COG2190",0,0,27,19,1,0,0,0,0,0,4,2,0,0,23,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2192",1193,640,110,597,2088,733,1093,918,974,912,631,766,494,1142,579,956,1466,2764,1040,1335
"COG2193",92,129,211,163,93,79,94,90,107,95,90,164,93,84,102,44,85,102,97,82
"COG2194",3,47,596,124,13,38,14,2,6,2,30,246,51,7,118,37,12,3,10,10
"COG2195",37,159,51,238,32,35,69,57,29,63,50,266,86,44,157,87,53,36,81,49
"COG2197",142,362,1729,608,253,119,216,227,251,139,351,830,120,225,456,284,170,146,187,243
"COG2198",2,38,465,121,9,2,3,1,2,1,36,591,16,29,94,37,2,1,30,8
"COG2199",67,1267,9481,3144,191,153,79,72,127,77,436,3626,54,228,1784,367,101,33,249,190
"COG2200",6,189,1187,437,24,7,17,7,15,24,217,2065,21,118,881,130,44,14,113,82
"COG2201",56,118,713,232,26,8,32,28,17,21,45,202,10,54,112,62,28,14,22,47
"COG2202",54,501,3157,995,77,51,83,42,62,39,495,5737,177,363,1982,1035,139,114,326,222
"COG2203",169,448,1593,567,231,38,416,199,256,187,405,1076,70,298,545,114,165,169,233,217
"COG2204",1139,1284,2693,1861,979,988,1046,1043,921,1056,915,3257,1039,1009,1666,1854,1013,1282,1177,1022
"COG2205",42,26,316,73,57,4,11,88,4,3,9,94,1,10,25,12,1,44,1,3
"COG2206",101,232,1301,619,73,18,23,67,58,64,131,426,75,39,267,427,78,56,61,60
"COG2207",107,474,3204,1703,209,175,121,148,109,128,263,4080,217,239,1115,198,122,158,234,144
"COG2208",566,499,687,395,350,599,596,717,540,558,573,477,316,673,337,312,523,273,579,478
"COG2209",97,79,175,119,77,89,104,101,162,129,120,101,105,90,125,65,119,120,142,96
"COG2210",16,8,1,26,3,14,2,18,0,5,1,3,6,0,3,46,3,4,0,6
"COG2211",601,505,726,396,593,434,758,722,1097,823,820,460,711,626,639,269,649,739,776,819
"COG2212",0,2,10,14,0,0,0,0,0,0,2,26,0,0,4,2,0,0,1,1
"COG2213",101,16,20,42,79,206,54,76,64,50,19,0,25,96,11,4,63,49,84,23
"COG2214",535,528,225,319,568,376,623,526,586,503,709,390,410,572,528,396,534,437,397,682
"COG2215",11,20,11,37,12,26,4,13,6,6,11,46,12,10,7,6,14,18,2,14
"COG2216",1,5,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2217",672,1068,2350,1371,631,587,681,581,732,587,1015,3127,591,814,543,1165,632,269,587,739
"COG2218",28,15,7,35,43,28,14,16,14,9,37,2,17,20,5,22,23,34,19,11
"COG2219",95,92,14,92,51,10,17,62,36,37,110,0,201,20,1,34,51,17,28,48
"COG2220",703,578,779,518,716,550,798,769,799,707,574,339,526,860,623,468,589,717,681,605
"COG2221",17,21,2,67,47,108,34,40,11,51,34,9,26,26,28,233,31,47,33,56
"COG2222",25,26,201,43,25,8,16,27,16,38,32,47,21,28,66,12,45,17,23,28
"COG2223",80,73,504,170,112,35,64,125,81,23,164,119,53,122,100,1144,26,81,23,18
"COG2224",171,92,123,95,183,323,162,172,149,243,320,271,480,490,483,674,550,522,537,408
"COG2225",998,727,504,618,817,1277,943,911,784,926,598,478,952,984,1033,943,1038,1076,842,798
"COG2226",260,203,95,185,254,274,283,239,301,246,631,529,743,836,680,787,662,684,711,630
"COG2227",464,365,386,339,517,468,557,518,561,516,470,294,425,505,555,432,510,569,430,504
"COG2229",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2230",1035,938,385,755,972,1216,974,1038,808,1026,636,487,1031,1043,1022,465,1044,1039,905,814
"COG2231",0,18,4,27,0,0,0,0,0,0,4,0,3,0,4,49,1,0,0,3
"COG2232",12,10,2,10,20,32,15,14,2,8,7,0,14,13,12,16,14,24,10,14
"COG2233",230,112,298,190,249,82,102,205,75,60,121,57,166,111,189,374,220,316,214,106
"COG2234",502,736,1921,1047,501,382,292,439,439,441,752,1291,744,308,818,1081,592,427,705,321
"COG2235",5,29,22,81,1,8,2,2,8,9,20,20,6,6,10,7,17,0,5,3
"COG2236",318,163,228,122,340,388,288,290,262,324,180,130,303,304,275,221,343,339,322,282
"COG2237",77,84,19,94,49,11,9,54,34,25,36,0,48,8,0,7,26,5,14,13
"COG2238",29,54,7,32,21,7,2,24,9,13,54,0,83,7,0,16,16,8,13,20
"COG2239",728,629,757,527,775,1123,865,740,968,934,802,553,665,920,954,697,958,772,844,781
"COG2240",15,17,7,13,28,9,16,19,10,20,7,20,16,15,18,2,5,60,24,22
"COG2241",107,134,7,44,155,22,175,157,253,118,251,46,75,154,72,100,100,92,157,210
"COG2242",121,123,10,59,135,26,191,136,234,92,192,47,107,191,83,70,94,65,140,164
"COG2243",83,120,8,47,120,26,145,111,230,91,188,48,82,176,53,58,97,70,158,169
"COG2244",199,463,800,530,191,144,242,200,225,263,381,946,326,161,414,452,319,167,337,156
"COG2246",0,0,1,3,0,1,7,2,4,2,36,5,7,1,2,9,1,1,5,20
"COG2247",0,24,1,17,0,0,1,2,0,1,2,0,3,0,0,0,2,0,0,1
"COG2249",172,109,231,134,182,230,162,161,162,192,124,201,171,151,233,39,246,185,218,171
"COG2250",1,18,2,7,3,0,1,7,0,2,2,0,4,0,1,5,1,1,0,5
"COG2251",238,271,299,99,352,190,328,326,353,265,354,100,76,400,143,147,249,210,205,334
"COG2252",439,331,321,331,396,578,448,420,444,511,380,132,550,389,551,460,547,431,435,453
"COG2253",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2255",267,455,266,432,332,181,399,326,404,376,479,302,293,327,276,410,342,242,366,434
"COG2256",180,422,270,358,238,127,277,227,330,249,449,361,201,287,250,461,323,178,216,507
"COG2257",5,8,76,24,3,1,13,1,3,6,2,28,3,6,17,6,3,4,4,19
"COG2258",95,79,154,137,85,84,57,88,35,49,63,159,122,49,84,124,71,91,67,75
"COG2259",59,90,236,120,74,73,81,61,142,63,140,178,52,58,144,24,173,95,119,77
"COG2260",4,0,0,1,0,2,1,0,0,0,0,0,6,0,0,1,1,1,0,3
"COG2261",0,3,2,4,0,1,0,0,1,0,0,12,0,0,1,0,0,0,0,0
"COG2262",465,447,389,493,526,600,323,504,317,460,457,395,585,361,480,469,394,486,499,402
"COG2263",40,45,7,22,31,3,6,30,10,14,45,0,50,13,0,7,23,11,22,10
"COG2264",230,341,294,277,229,87,316,246,369,236,392,293,199,258,219,141,184,216,282,278
"COG2265",262,378,646,487,244,209,204,280,177,196,313,420,426,120,419,330,203,258,238,225
"COG2266",1,12,2,4,0,4,0,3,0,2,12,0,21,0,0,2,0,0,0,14
"COG2267",202,151,711,310,163,299,163,200,176,166,133,454,201,189,197,48,178,195,292,149
"COG2268",138,181,497,296,149,77,55,92,76,70,65,33,61,36,36,21,41,53,39,23
"COG2269",25,53,252,114,16,24,27,28,14,26,29,117,46,18,60,60,15,23,15,56
"COG2270",644,566,86,488,515,760,350,575,487,563,523,301,634,453,388,614,628,514,575,427
"COG2271",32,48,14,77,13,11,13,23,6,2,38,144,55,4,17,60,13,12,20,5
"COG2272",333,271,317,304,293,173,340,379,541,462,341,318,416,293,257,230,365,449,471,438
"COG2273",264,272,588,254,239,148,213,221,273,262,275,76,284,160,345,379,200,257,324,107
"COG2274",278,380,1022,508,339,123,353,346,426,244,422,862,187,341,336,558,376,259,248,374
"COG2301",293,407,48,352,249,333,359,331,296,407,238,297,381,297,233,222,306,339,371,377
"COG2302",63,88,0,0,124,0,142,108,180,103,205,0,23,150,31,8,74,35,79,130
"COG2303",1946,1879,1743,1940,1843,1824,2058,2028,2293,2061,1713,1245,2000,2037,1986,1655,2119,2210,2125,2262
"COG2304",263,573,1215,950,273,457,234,224,212,306,463,1302,484,191,597,916,313,246,444,280
"COG2306",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",155,289,392,88,166,133,377,221,322,330,277,285,56,374,84,50,99,72,25,311
"COG2308",285,446,466,130,264,271,804,396,600,880,507,381,132,676,103,80,219,115,31,649
"COG2309",201,233,33,205,152,19,75,165,120,119,183,67,193,100,91,136,155,147,174,98
"COG2310",2,6,21,18,2,0,13,1,6,1,0,0,0,3,4,4,3,1,4,3
"COG2311",94,123,263,124,62,86,39,67,60,92,56,162,45,54,55,20,52,43,72,96
