"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2038",37,160,138,264,121,257,110,189,325,56,142,126,263,42,195,226,34,135,195,162
"COG2039",3,11,3,23,10,7,1,11,6,10,14,1,20,5,6,4,20,23,28,14
"COG2040",446,408,406,388,360,416,370,333,309,372,116,152,104,26,151,112,146,112,90,123
"COG2041",189,400,186,498,352,533,287,298,283,465,97,56,182,30,153,95,106,127,125,117
"COG2042",0,35,9,132,9,88,3,22,9,38,24,1,98,3,64,6,23,38,45,21
"COG2043",4,6,14,28,11,30,8,9,14,7,7,4,41,0,8,7,6,4,10,2
"COG2044",0,5,37,5,0,1,0,0,5,0,2,0,0,0,1,1,1,0,0,1
"COG2045",13,59,10,31,34,33,41,136,171,23,58,56,33,9,13,102,19,67,98,87
"COG2046",21,67,161,189,57,164,33,105,143,62,229,116,354,31,337,288,148,160,310,247
"COG2047",0,57,45,155,23,125,5,29,20,54,35,2,137,9,122,8,34,71,84,25
"COG2048",2,62,305,87,22,69,9,25,37,63,37,5,62,14,54,24,39,54,95,39
"COG2049",303,202,182,247,185,257,206,198,160,265,202,236,240,196,251,208,287,196,177,221
"COG2050",149,150,102,106,139,112,125,127,118,138,436,423,378,245,345,387,487,337,318,369
"COG2051",0,3,4,44,0,23,0,1,1,3,6,0,29,0,25,2,3,8,5,0
"COG2052",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG2053",0,20,21,38,1,33,9,11,8,13,11,1,38,4,24,5,12,9,21,15
"COG2054",4,5,10,0,2,1,2,0,4,0,3,11,3,0,0,6,1,7,5,3
"COG2055",844,644,355,728,726,691,681,585,568,667,565,670,628,175,755,443,643,559,606,607
"COG2056",0,2,3,3,6,1,4,3,0,0,1,1,37,45,0,2,1,0,1,0
"COG2057",60,71,119,97,91,101,103,81,101,64,79,76,124,93,81,99,49,98,74,66
"COG2058",0,16,16,67,8,64,5,8,8,13,12,0,63,3,43,3,10,18,42,7
"COG2059",101,104,15,55,128,48,107,63,288,29,100,155,103,121,40,183,36,97,62,50
"COG2060",0,0,0,3,0,0,0,0,0,0,0,0,5,23,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",308,124,87,74,231,81,214,143,108,101,147,320,93,52,89,128,106,131,109,120
"COG2063",36,54,38,47,52,73,113,43,64,21,27,91,97,92,30,58,22,59,55,43
"COG2064",5,103,111,45,51,48,17,44,21,39,26,10,66,26,12,16,76,194,183,79
"COG2065",132,120,136,105,81,97,117,166,131,130,135,134,110,73,113,138,163,148,99,130
"COG2066",79,9,8,22,77,24,42,7,16,25,21,48,30,77,7,112,15,22,28,13
"COG2067",27,21,25,38,65,45,83,53,24,23,38,45,111,153,31,35,33,88,50,30
"COG2068",116,226,250,190,133,178,133,101,113,128,131,113,196,76,111,90,154,154,112,163
"COG2070",967,622,506,665,927,577,784,618,548,753,723,705,661,158,550,636,557,558,617,490
"COG2071",122,194,217,181,157,191,139,179,147,202,203,149,159,105,257,159,239,195,144,147
"COG2072",1075,917,313,999,1166,1176,1037,960,1048,1222,1061,964,1164,426,1125,1084,959,979,1082,850
"COG2073",29,170,98,352,105,306,76,292,384,58,137,106,352,30,203,296,21,104,237,233
"COG2074",3,47,54,95,17,117,5,17,18,12,19,1,82,2,7,11,27,42,62,29
"COG2075",0,12,7,34,7,40,6,11,9,16,12,0,27,4,29,5,11,15,27,3
"COG2076",257,248,49,120,204,118,277,238,178,273,215,208,94,98,234,204,358,239,187,264
"COG2077",9,8,7,34,29,32,34,17,5,13,41,19,27,44,24,11,19,12,18,15
"COG2078",8,11,69,87,5,60,3,2,11,1,2,1,76,11,4,13,0,4,5,0
"COG2079",1277,869,477,635,961,685,1000,718,731,727,652,999,677,168,753,840,907,753,710,714
"COG2080",110,391,959,770,232,712,208,193,307,224,222,167,712,132,337,212,170,305,244,271
"COG2081",85,137,34,68,269,49,182,191,357,184,224,191,95,154,44,243,27,118,249,247
"COG2082",23,61,64,160,47,150,38,89,169,28,77,57,152,8,94,89,6,55,79,76
"COG2084",1248,1275,677,1353,1415,1253,1299,1181,1087,1349,1229,1235,1233,354,1363,1149,1010,1029,1139,1252
"COG2085",14,39,79,210,39,178,28,34,29,54,44,19,208,17,157,39,36,44,53,26
"COG2086",495,509,720,594,586,598,575,512,422,557,557,473,534,224,562,432,655,478,465,486
"COG2087",12,73,55,39,45,38,44,83,132,24,49,69,48,21,38,75,18,51,74,63
"COG2088",1,2,25,2,1,0,0,11,0,3,0,0,4,32,7,0,2,8,0,0
"COG2089",739,503,992,629,436,518,498,677,563,601,589,726,604,1440,1010,643,781,623,502,623
"COG2090",0,3,7,67,1,59,0,0,0,6,7,0,70,3,47,0,0,0,0,1
"COG2091",2,14,22,23,20,30,8,11,7,13,11,5,26,20,6,6,2,23,34,4
"COG2092",1,2,13,65,6,71,0,1,1,5,0,1,58,0,17,0,2,0,1,2
"COG2093",0,7,5,31,2,36,5,8,2,10,9,0,34,1,37,1,6,3,8,4
"COG2094",27,72,33,79,61,77,36,76,136,19,78,39,76,37,74,81,39,43,78,83
"COG2095",66,47,151,128,59,151,90,44,40,105,57,76,132,80,69,45,94,60,53,63
"COG2096",133,211,170,221,143,201,155,177,126,233,188,155,162,74,256,141,223,202,198,165
"COG2097",0,24,27,76,7,65,5,14,3,32,9,1,87,1,69,5,27,21,37,14
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",23,87,74,33,50,33,46,122,173,25,82,64,37,6,18,148,14,59,99,136
"COG2101",10,48,48,262,26,216,13,28,31,60,46,2,228,16,147,14,44,66,77,28
"COG2102",9,43,51,180,17,148,16,29,24,69,42,4,171,13,122,18,37,66,81,21
"COG2103",40,46,59,35,24,23,28,52,21,39,140,121,99,68,63,84,78,123,149,90
"COG2104",23,10,36,29,12,28,15,17,12,17,13,16,43,22,11,27,19,14,20,10
"COG2105",18,18,4,3,13,5,5,9,6,5,2,9,10,176,8,8,6,36,23,18
"COG2106",1,2,6,118,3,79,2,5,3,12,10,0,118,5,106,10,2,1,1,0
"COG2107",6,57,9,172,35,157,19,30,20,64,36,5,204,6,130,15,43,86,101,38
"COG2108",0,54,6,27,13,26,10,26,20,60,40,5,14,15,15,11,61,54,105,33
"COG2109",66,174,112,216,172,197,114,345,537,74,214,152,188,32,117,350,25,127,322,276
"COG2110",7,54,116,70,30,47,16,39,35,45,35,5,56,42,23,34,39,58,105,50
"COG2111",101,48,161,152,91,179,87,57,52,31,34,110,242,161,56,84,38,63,54,51
"COG2112",0,5,18,206,2,133,1,3,1,20,14,0,168,10,220,0,1,3,12,1
"COG2113",609,665,555,1026,853,1076,833,562,583,822,749,643,700,246,699,618,718,487,505,715
"COG2114",1254,1527,1986,1551,1434,1462,1405,1142,1608,801,937,1464,1368,1753,992,1645,1322,1453,1093,1078
"COG2115",173,89,17,51,160,47,242,134,85,151,145,216,48,36,120,92,103,182,140,104
"COG2116",8,54,162,27,44,18,29,57,18,16,43,18,53,77,8,27,2,57,85,73
"COG2118",0,5,5,34,2,34,0,5,2,12,6,0,32,2,70,3,0,17,12,1
"COG2119",8,37,1,10,21,5,12,29,150,20,24,27,22,32,5,76,3,20,42,52
"COG2120",299,211,372,508,219,467,254,215,149,219,86,117,127,129,111,64,81,104,56,65
"COG2121",86,89,238,128,73,104,79,110,77,111,90,109,99,10,111,75,110,86,79,91
"COG2122",3,15,18,27,13,24,4,8,23,9,5,8,15,3,5,19,3,16,8,14
"COG2123",0,43,44,186,15,146,5,34,24,66,38,0,144,6,120,22,40,60,82,28
"COG2124",507,1057,391,829,877,884,702,833,684,969,1011,598,785,237,903,520,992,1246,754,804
"COG2125",0,28,42,165,11,128,10,18,12,56,26,3,127,8,63,12,24,36,62,24
"COG2126",0,1,0,3,0,1,1,2,1,5,0,0,1,0,2,1,0,1,10,1
"COG2127",99,139,60,80,171,98,118,160,214,82,129,146,104,112,76,133,61,112,131,154
"COG2128",152,242,248,401,216,425,203,200,207,221,225,162,470,124,221,219,226,207,205,170
"COG2129",0,2,65,4,2,5,0,0,1,1,2,1,4,22,0,0,0,2,1,4
"COG2130",363,366,110,243,427,255,308,408,316,494,457,309,292,153,420,324,328,309,371,253
"COG2131",68,88,168,188,68,149,73,86,68,106,97,64,191,499,134,87,92,187,119,101
"COG2132",95,71,120,652,130,452,146,63,78,62,64,218,736,352,379,170,38,88,76,49
"COG2133",1235,1013,805,1379,1017,1183,1021,1010,738,1185,1013,1130,1201,456,1310,865,1266,1189,1019,999
"COG2135",425,285,206,199,284,185,264,293,336,222,236,309,202,84,237,286,339,214,300,298
"COG2136",0,6,0,0,0,0,0,5,0,9,2,1,0,1,0,6,0,24,18,1
"COG2137",72,70,143,97,73,114,80,56,46,104,68,86,100,54,78,79,61,48,63,54
"COG2138",51,105,84,264,105,205,66,133,357,62,103,79,257,15,140,202,9,64,142,125
"COG2139",0,21,19,55,1,49,3,7,10,26,16,0,45,6,45,6,12,22,46,16
"COG2140",0,10,5,12,0,8,1,2,5,4,8,0,4,0,2,3,3,2,6,2
"COG2141",992,1525,1695,4795,1664,4817,1149,1338,1225,1456,1496,912,5580,570,2797,1006,1626,1485,1382,1091
"COG2142",62,71,25,21,81,24,57,54,40,46,56,70,39,38,41,56,78,59,49,47
"COG2143",54,23,25,24,29,31,45,26,22,27,29,45,19,3,11,20,18,33,27,17
"COG2144",3,7,7,20,7,13,9,0,87,0,7,16,10,2,0,57,0,1,4,1
"COG2145",22,14,11,5,22,1,52,20,18,2,13,49,17,12,8,33,16,24,15,12
"COG2146",32,72,82,234,96,204,41,75,74,112,99,39,248,95,203,65,102,123,94,73
"COG2147",0,34,24,103,10,88,3,20,8,38,22,1,95,4,59,6,18,40,43,15
"COG2148",344,333,468,371,238,346,209,418,295,270,324,291,395,281,302,249,390,382,272,335
"COG2149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",187,173,286,311,186,321,223,197,153,230,70,64,107,83,88,46,90,90,81,61
"COG2152",5,0,5,5,0,0,3,1,4,1,9,12,6,26,0,7,0,5,2,3
"COG2153",180,54,20,26,95,29,125,82,58,99,34,31,4,14,17,20,32,26,15,16
"COG2154",254,208,94,219,224,195,196,208,216,237,261,275,193,114,289,259,271,225,247,252
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG2157",0,3,0,0,1,0,0,5,0,7,0,0,0,1,1,7,0,10,8,3
"COG2159",101,322,468,1023,293,1019,178,235,250,389,325,141,919,73,652,210,218,342,262,201
"COG2160",24,1,12,13,9,5,14,5,5,2,2,23,23,40,4,25,4,6,5,2
"COG2161",10,2,7,3,7,5,4,3,1,0,1,7,25,38,3,1,2,3,8,3
"COG2162",0,2,9,3,1,3,2,3,0,0,0,4,11,19,0,0,1,4,0,0
"COG2163",1,9,7,0,0,0,0,1,2,6,4,0,1,0,0,9,1,16,20,2
"COG2164",13,17,68,47,11,26,10,9,8,3,3,6,13,4,27,5,5,5,3,5
"COG2165",73,48,47,54,89,81,107,63,71,56,56,81,82,144,53,71,65,53,49,59
"COG2166",171,143,46,80,176,89,180,184,186,162,195,197,75,202,119,136,170,152,198,221
"COG2167",0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,1,0
"COG2168",2,8,20,10,6,11,10,4,4,4,11,8,5,11,3,6,7,4,4,6
"COG2169",4,13,32,25,22,35,14,5,17,2,9,21,100,78,11,46,0,6,17,12
"COG2170",22,140,412,136,81,121,43,184,244,51,151,60,98,24,75,123,71,76,164,185
"COG2171",662,495,240,312,678,360,673,444,463,552,489,574,306,182,448,448,496,409,353,429
"COG2172",17,47,66,35,40,41,22,53,118,28,45,32,34,2,30,65,39,32,52,61
"COG2173",31,69,84,60,60,70,78,118,156,55,87,79,59,27,34,89,43,63,118,106
"COG2174",1,0,17,0,0,0,0,3,0,5,2,0,0,0,0,0,0,2,6,0
"COG2175",1278,1264,427,1249,1353,1325,1059,1204,1267,1626,1281,1072,1040,313,1496,1317,1306,1039,1256,1142
"COG2176",33,53,212,100,26,94,12,44,39,60,43,30,74,131,111,19,108,49,58,50
"COG2177",170,146,211,126,134,105,155,156,76,170,194,148,159,145,153,122,166,191,129,133
"COG2178",40,34,36,198,38,137,18,29,14,32,47,15,165,18,95,10,74,24,13,26
"COG2179",3,19,2,8,14,8,14,66,102,4,21,17,7,0,4,74,3,11,41,54
"COG2180",0,0,334,1,1,0,3,0,0,0,1,1,11,7,1,1,0,0,0,0
"COG2181",4,8,473,39,32,51,24,8,15,26,29,17,40,13,13,16,8,7,8,17
"COG2182",82,112,26,33,82,44,87,81,58,22,56,68,77,21,53,25,170,110,46,99
"COG2183",10,81,45,77,25,71,33,41,28,32,23,13,182,254,17,46,21,74,59,18
"COG2184",0,0,11,6,0,0,1,1,0,0,0,0,15,27,3,6,2,2,2,0
"COG2185",234,558,642,603,336,512,497,497,383,502,474,486,557,101,419,418,465,623,532,361
"COG2186",15,29,48,41,21,44,31,13,23,14,35,86,243,202,35,92,19,48,45,59
"COG2187",7,21,34,48,4,41,6,8,16,3,6,10,89,40,1,9,1,5,4,2
"COG2188",207,45,81,80,145,85,127,31,51,100,111,213,98,86,22,76,23,68,74,57
"COG2189",46,66,175,79,38,37,49,76,41,49,40,41,117,557,150,96,89,61,41,70
"COG2190",3,0,1,1,1,3,3,0,0,0,0,0,1,9,0,0,0,0,1,0
"COG2191",0,0,31,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2192",893,1182,936,738,862,723,632,683,1299,673,1011,700,585,4279,952,853,955,858,687,2023
"COG2193",93,93,37,34,123,40,118,110,72,110,113,92,68,118,106,110,104,91,95,81
"COG2194",7,5,36,42,21,97,22,7,2,37,19,18,81,140,20,23,5,11,23,12
"COG2195",59,51,80,112,55,109,81,64,33,66,39,92,112,46,55,62,45,113,38,41
"COG2197",197,149,313,278,219,265,214,312,226,113,47,78,154,205,37,81,24,58,94,63
"COG2198",5,5,32,29,16,62,55,13,4,5,1,24,139,312,35,23,11,17,55,20
"COG2199",70,58,539,450,229,722,480,187,58,41,22,66,587,1030,89,100,50,92,126,69
"COG2200",20,27,157,214,117,323,218,111,39,29,41,112,866,1416,120,173,42,108,196,78
"COG2201",11,15,29,53,15,39,25,10,15,3,26,47,204,271,27,74,19,50,91,27
"COG2202",148,183,1208,574,333,768,607,340,139,106,136,420,1903,3432,385,573,173,503,589,207
"COG2203",31,50,56,68,61,72,95,68,99,27,158,258,387,788,86,350,70,237,259,181
"COG2204",1142,1111,1770,1359,1152,1358,1384,999,949,1092,1068,1468,1640,1270,1067,1132,1074,1243,981,1019
"COG2205",5,47,16,54,4,102,23,72,18,3,2,12,113,88,6,12,2,51,7,44
"COG2206",27,79,532,173,46,206,72,80,73,69,52,38,346,425,135,81,131,96,78,53
"COG2207",287,119,153,438,195,316,348,296,100,149,198,354,948,1734,152,294,116,402,282,195
"COG2208",483,544,226,279,355,271,374,591,602,405,440,517,314,284,317,687,473,707,445,389
"COG2209",171,82,59,40,138,49,164,120,78,119,147,192,54,73,106,106,142,126,91,85
"COG2210",1,15,161,40,6,49,2,11,8,16,12,0,29,2,7,6,1,8,2,2
"COG2211",875,614,210,278,939,248,713,709,816,722,795,851,237,223,433,781,442,470,688,588
"COG2212",0,1,0,4,2,0,2,1,0,0,0,0,15,16,0,4,0,1,2,1
"COG2213",17,107,1,1,81,0,70,74,45,43,81,24,20,35,64,30,146,76,26,90
"COG2214",487,499,415,281,415,225,366,513,617,378,420,515,296,182,324,565,364,528,586,571
"COG2215",1,11,10,8,6,11,2,22,4,17,17,2,28,18,16,5,22,24,6,9
"COG2216",0,0,0,2,3,1,0,0,0,0,0,0,5,16,0,3,1,1,1,1
"COG2217",255,673,1139,950,525,680,419,725,754,413,535,384,1395,1140,361,897,588,870,1033,633
"COG2218",11,30,19,49,25,41,18,10,18,25,25,23,21,3,18,12,23,47,49,43
"COG2219",1,108,14,312,25,300,14,48,33,98,65,2,263,9,173,19,87,114,166,40
"COG2220",738,657,447,583,518,565,534,632,791,606,615,546,543,332,619,690,605,563,518,686
"COG2221",22,27,233,72,122,111,80,26,37,40,49,30,57,13,34,52,39,20,23,43
"COG2222",4,35,11,34,46,23,29,26,17,45,31,22,37,41,39,19,13,21,16,25
"COG2223",6,95,1101,35,30,39,23,134,145,25,40,30,121,95,20,126,0,76,86,130
"COG2224",759,624,657,421,831,514,809,470,441,613,184,191,142,94,165,146,260,154,133,169
"COG2225",1426,960,797,649,1205,648,1085,809,829,1130,988,998,622,402,987,958,1112,767,805,902
"COG2226",288,222,274,267,233,253,241,264,299,246,733,740,735,198,709,776,758,697,669,719
"COG2227",732,473,409,329,418,332,401,534,544,494,494,542,292,611,433,520,496,536,467,521
"COG2229",0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,6,0
"COG2230",1486,1014,468,600,737,612,846,853,727,1151,885,1018,473,353,991,1008,1252,830,756,929
"COG2231",1,1,48,14,1,20,0,2,1,0,1,2,9,2,5,0,0,4,0,0
"COG2232",6,10,2,12,17,8,7,15,5,10,14,26,6,3,11,12,25,17,17,20
"COG2233",40,255,227,336,111,329,104,120,166,192,178,75,337,195,144,72,166,134,148,224
"COG2234",545,483,1385,969,473,1035,717,639,325,758,557,665,798,530,556,400,728,945,924,536
"COG2235",12,11,8,27,1,22,3,15,4,10,5,2,32,25,20,6,6,5,6,2
"COG2236",318,320,189,153,319,220,278,320,224,348,304,299,152,231,280,290,413,284,213,312
"COG2237",0,64,10,257,32,212,18,43,24,79,54,4,236,9,185,32,56,84,166,55
"COG2238",0,30,39,78,7,85,7,12,13,38,23,1,72,3,46,10,33,33,73,15
"COG2239",1172,719,715,524,935,555,1083,833,801,811,821,976,523,381,744,802,923,751,702,811
"COG2240",25,15,1,5,27,3,30,5,22,11,12,25,10,9,11,26,7,18,19,31
"COG2241",41,112,47,149,83,94,72,179,237,54,96,70,134,16,136,171,21,102,146,129
"COG2242",38,121,47,202,74,164,69,153,228,48,83,62,171,25,143,164,19,119,147,154
"COG2243",19,90,47,221,85,184,75,125,203,47,83,82,202,20,89,125,18,78,118,103
"COG2244",279,199,747,478,122,423,239,364,147,318,330,327,443,269,311,254,305,431,274,191
"COG2246",6,3,23,40,10,53,5,7,2,8,20,6,36,2,12,4,0,1,5,4
"COG2247",0,0,3,2,1,1,0,0,0,1,5,0,20,3,28,21,5,6,0,0
"COG2249",278,179,43,62,191,67,198,299,119,206,173,216,61,120,293,189,396,280,149,183
"COG2250",0,6,7,5,5,11,1,3,2,1,0,1,7,0,10,1,2,2,1,2
"COG2251",36,86,40,33,46,25,34,131,148,31,201,137,146,46,140,309,133,138,216,364
"COG2252",689,451,355,301,596,285,664,421,363,538,454,571,203,226,415,450,572,447,456,424
"COG2253",0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2255",241,286,439,353,246,410,302,387,468,310,371,323,359,601,326,372,229,327,388,301
"COG2256",82,189,439,360,234,432,168,285,360,129,250,183,364,116,143,269,46,168,342,228
"COG2257",7,0,2,9,4,11,8,4,1,1,4,5,16,19,8,7,0,6,7,3
"COG2258",33,90,126,116,70,136,66,65,49,88,68,31,134,75,83,52,76,79,92,92
"COG2259",64,72,38,101,52,120,56,117,41,73,86,45,114,114,93,83,111,102,102,85
"COG2260",0,0,1,3,0,2,0,0,0,2,3,0,5,0,2,1,0,3,0,0
"COG2261",0,0,0,4,1,0,0,0,1,0,0,1,3,6,0,0,1,1,0,0
"COG2262",460,527,526,684,477,639,510,532,323,549,558,508,638,194,593,316,532,596,448,460
"COG2263",0,44,22,13,11,13,9,18,18,26,21,3,9,1,12,13,31,53,63,24
"COG2264",126,230,148,159,154,210,178,281,321,181,182,231,236,117,149,294,92,197,247,223
"COG2265",281,239,435,299,293,338,229,285,157,334,312,304,333,245,282,201,206,310,225,271
"COG2266",0,1,5,72,1,55,0,1,0,13,4,0,60,5,96,0,0,0,0,0
"COG2267",181,198,75,65,217,95,256,196,154,216,228,206,169,231,162,191,217,234,189,181
"COG2268",42,128,42,241,121,236,98,126,69,162,119,93,210,157,100,81,93,174,243,169
"COG2269",39,36,47,58,35,92,36,35,25,45,35,31,94,69,30,32,15,30,27,13
"COG2270",313,228,183,235,211,188,204,183,128,209,676,609,483,136,618,438,813,609,569,516
"COG2271",15,43,54,59,3,74,1,32,10,42,16,2,76,9,38,12,16,47,16,9
"COG2272",561,363,133,313,610,260,447,482,338,431,441,440,331,205,340,446,427,340,387,268
"COG2273",431,251,429,196,258,151,324,246,193,252,306,352,148,217,179,251,416,375,289,267
"COG2274",138,269,458,202,259,202,294,492,394,176,265,351,245,262,163,331,137,332,407,361
"COG2301",247,320,159,472,370,461,380,324,300,334,312,371,405,82,465,374,310,324,310,241
"COG2302",5,69,0,0,43,0,21,120,204,12,58,46,0,1,0,123,2,27,92,110
"COG2303",2105,1850,1292,1866,2320,2046,2273,2101,2055,2098,2004,2231,2144,756,1867,2060,1886,1642,1927,1973
"COG2304",323,259,981,621,224,668,348,430,238,466,386,391,696,376,444,364,279,500,385,259
"COG2306",0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2307",274,145,44,39,231,31,231,21,411,76,151,300,117,132,16,355,9,29,140,173
"COG2308",1012,296,95,66,704,33,657,90,774,209,299,847,159,177,61,975,45,95,304,257
"COG2309",96,205,161,168,126,199,107,149,128,189,158,92,185,20,133,85,157,196,256,128
"COG2310",1,2,4,7,0,1,7,3,2,4,1,1,26,104,6,4,4,9,35,2
"COG2311",85,79,35,61,113,26,108,82,50,75,92,77,42,96,118,40,170,109,64,74
"COG2312",0,1,48,19,1,9,2,2,2,3,0,0,11,12,4,4,5,2,2,0
"COG2313",32,98,130,165,55,131,56,84,50,98,63,76,118,7,113,44,70,71,60,71
"COG2314",29,8,3,4,4,3,2,8,2,2,7,8,21,13,7,8,7,18,3,6
"COG2315",3,4,7,20,6,9,8,4,1,12,12,6,21,22,7,7,9,9,10,4
"COG2316",2,1,95,38,1,37,2,12,2,5,6,2,26,0,7,1,6,10,5,0
"COG2317",130,378,127,144,276,122,243,412,604,266,262,237,104,12,171,391,196,278,552,378
"COG2318",10,2,8,20,19,18,3,14,5,8,5,10,29,18,2,10,2,2,7,1
"COG2319",208,1099,396,336,319,400,211,755,732,755,613,226,362,226,105,987,179,1815,2239,388
"COG2320",1,1,6,12,0,7,0,2,3,1,4,0,3,7,2,6,2,8,5,4
"COG2321",0,3,0,14,1,4,1,5,18,1,3,4,21,29,1,16,1,4,4,7
"COG2322",75,36,88,79,27,54,76,50,26,59,65,60,74,14,35,47,52,83,47,25
"COG2323",0,0,3,22,2,4,2,0,0,0,0,4,17,19,0,5,0,3,1,0
"COG2324",6,9,2,4,2,2,4,7,8,15,16,12,6,0,15,10,15,5,16,11
"COG2326",173,179,104,130,252,68,242,194,161,183,152,248,143,262,104,188,151,222,198,199
"COG2327",10,37,45,22,33,11,15,65,13,3,16,27,33,23,8,13,9,37,22,62
"COG2329",43,37,39,100,38,102,51,113,43,54,15,21,43,11,52,32,61,44,33,19
"COG2331",16,12,27,21,21,38,18,13,8,12,43,45,62,43,43,45,39,31,26,26
"COG2332",128,88,53,47,78,52,84,83,49,95,230,273,165,100,238,223,329,184,183,228
"COG2333",39,6,444,86,58,117,30,19,14,11,10,33,180,128,19,32,10,44,46,13
"COG2334",598,602,513,661,358,634,373,521,368,695,635,532,562,227,626,518,641,579,500,574
"COG2335",92,177,7,73,130,52,172,220,124,236,153,123,47,53,96,137,178,414,451,188
"COG2336",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2337",2,1,11,5,3,18,1,1,0,4,1,2,4,15,0,3,0,4,0,1
"COG2339",54,47,83,96,39,78,27,38,32,65,54,32,50,5,40,35,61,45,46,32
"COG2340",65,72,13,22,79,12,75,73,42,62,81,52,28,60,77,36,142,83,41,89
"COG2342",1,1,1,1,0,1,0,2,3,0,1,0,11,2,3,8,5,0,0,1
"COG2343",9,24,12,28,25,25,32,23,20,25,15,17,29,13,75,32,9,23,24,17
"COG2344",31,57,35,45,56,62,31,53,20,27,45,18,49,18,38,19,77,47,23,43
"COG2345",3,32,6,12,14,6,7,61,6,4,8,10,9,4,4,6,1,36,18,45
"COG2346",7,4,9,19,11,27,10,10,3,3,2,9,47,55,16,18,5,19,17,7
"COG2348",0,4,11,8,7,4,1,8,7,3,6,2,7,6,7,5,5,9,7,5
"COG2350",10,28,6,22,26,22,23,57,74,20,36,21,34,32,13,50,9,24,44,48
"COG2351",31,104,73,114,60,102,60,83,81,107,97,57,73,29,89,57,101,75,88,104
"COG2352",858,963,575,614,752,599,779,1031,1140,788,835,901,474,275,709,982,1246,784,926,1111
"COG2353",105,74,81,82,49,67,120,98,46,76,98,112,100,86,91,92,114,138,66,75
"COG2354",1,4,15,26,12,16,18,4,4,1,3,8,48,85,9,17,3,5,9,3
"COG2355",548,465,452,753,593,657,674,505,409,543,514,557,601,736,513,404,581,449,412,469
"COG2356",97,49,64,76,40,59,96,59,39,86,67,91,96,235,61,58,56,86,67,64
"COG2357",0,0,3,4,0,1,0,0,0,1,0,0,13,4,0,4,3,2,2,0
"COG2358",229,376,341,359,359,332,290,242,300,329,281,242,341,194,268,350,238,260,250,304
"COG2359",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG2360",74,76,107,140,88,152,121,58,72,71,95,142,157,69,60,89,40,88,84,58
"COG2361",2,0,4,2,0,0,1,0,0,1,0,1,3,3,0,2,0,0,0,0
"COG2362",5,11,158,79,5,77,2,6,8,9,11,0,47,1,22,4,22,4,10,16
"COG2363",35,12,52,40,21,40,26,31,14,27,20,29,42,35,21,20,23,26,29,20
"COG2364",229,276,69,140,263,201,252,248,154,337,294,201,121,48,229,204,363,254,192,258
"COG2365",84,97,30,80,118,75,86,86,66,88,93,119,91,28,59,126,59,79,73,54
"COG2366",435,431,900,844,414,735,496,493,291,585,626,421,844,427,664,393,633,553,377,507
"COG2367",1118,74,46,81,41,45,14,92,32,23,41,25,79,26,39,19,19,63,80,63
"COG2368",120,134,90,683,206,570,123,58,88,140,144,59,682,46,296,68,37,71,63,85
"COG2369",0,0,1,3,8,11,6,6,0,0,0,1,14,64,2,4,0,6,2,0
"COG2370",8,22,10,19,17,7,21,32,12,41,42,23,7,8,48,22,16,17,24,8
"COG2371",30,67,42,26,72,22,57,47,121,36,15,17,14,4,4,29,0,8,19,26
"COG2372",4,0,1,16,1,11,1,0,9,0,2,1,13,1,22,10,2,2,2,1
"COG2373",13,39,105,136,49,112,50,122,29,41,27,60,139,180,24,79,24,141,141,44
"COG2374",166,477,348,166,128,193,209,183,328,161,175,200,191,233,181,334,264,293,187,204
"COG2375",1,14,6,24,6,36,9,77,0,21,8,11,51,54,62,35,55,87,54,32
"COG2376",88,147,74,151,159,166,108,116,172,150,134,104,120,57,154,166,100,88,95,96
