"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG2768",0,1,16,15,1,16,2,17,9,19,26,19,18,2,29,6,2,0,6,0
"COG2770",54,1,36,5,14,41,8,15,58,33,9,24,29,32,59,13,6,5,33,19
"COG2771",123,37,57,44,295,135,48,45,196,10,42,100,72,117,57,53,76,16,55,37
"COG2801",1131,313,655,461,2422,919,178,54,1535,93,278,1290,920,1487,630,74,226,147,306,360
"COG2802",97,366,223,287,107,208,418,454,315,342,301,291,220,119,326,389,396,97,335,406
"COG2804",577,533,487,641,839,617,437,587,945,417,548,1035,728,624,626,485,459,167,655,601
"COG2805",108,207,160,231,125,145,126,248,294,186,289,313,172,137,226,181,206,56,174,201
"COG2807",44,2,7,5,16,22,3,0,10,2,6,5,8,43,2,1,2,6,3,3
"COG2808",46,7,50,13,68,48,8,3,48,2,17,48,49,36,43,5,9,8,12,11
"COG2810",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",344,1168,870,1034,386,850,1240,1281,941,1092,880,806,844,340,925,1321,1178,426,1087,1200
"COG2813",164,48,43,65,155,79,52,21,154,28,29,117,101,178,55,27,39,23,37,51
"COG2814",157,25,86,53,91,96,6,6,135,18,17,102,102,178,81,10,22,46,21,4
"COG2815",17,180,16,182,12,16,52,126,21,48,111,32,32,45,57,84,52,69,142,58
"COG2816",27,31,39,49,15,38,66,38,63,24,147,197,182,108,147,190,117,39,216,172
"COG2818",131,59,103,54,123,111,48,37,138,47,48,135,109,138,81,50,61,25,58,53
"COG2819",146,67,39,86,37,35,118,48,92,29,44,123,87,117,28,127,82,29,114,136
"COG2820",29,130,50,90,16,39,44,66,22,37,66,38,46,50,53,49,54,35,84,56
"COG2821",6,6,47,28,75,44,12,12,33,33,30,106,33,15,28,35,17,11,9,21
"COG2822",22,13,4,4,5,0,1,1,40,2,0,1,2,5,0,0,1,0,0,0
"COG2823",118,171,154,192,112,127,222,274,160,222,120,137,157,142,179,196,157,73,159,219
"COG2824",32,6,10,19,57,13,2,1,46,3,4,20,14,48,11,0,3,7,6,5
"COG2825",29,25,26,35,33,31,32,19,53,27,17,58,47,44,29,26,30,14,22,28
"COG2826",203,33,85,53,82,111,8,7,298,28,23,148,189,258,76,1,32,22,11,8
"COG2827",86,35,70,38,69,70,44,36,72,50,21,51,65,86,56,25,32,32,21,38
"COG2828",88,28,58,44,190,56,85,21,138,19,73,117,68,91,69,62,42,32,121,74
"COG2829",21,2,1,10,43,11,2,0,15,0,12,49,25,76,22,1,10,13,6,3
"COG2831",84,25,63,58,164,63,95,60,91,46,82,137,67,57,53,105,80,51,52,79
"COG2832",52,67,43,100,62,38,31,68,60,98,46,67,48,54,92,40,37,39,89,37
"COG2833",3,6,12,16,32,18,7,1,10,2,37,37,5,5,10,7,21,7,16,34
"COG2834",65,63,84,59,82,77,79,50,82,55,21,37,35,18,33,17,9,8,24,19
"COG2835",14,25,78,44,15,82,33,27,27,80,27,58,59,16,51,27,32,10,39,45
"COG2836",39,14,28,22,56,42,2,5,53,12,2,21,31,54,16,0,6,7,8,1
"COG2837",70,20,15,29,68,41,3,6,85,9,13,68,35,75,23,4,12,8,6,3
"COG2838",199,108,248,114,112,214,116,88,196,104,188,406,311,195,184,85,166,44,108,225
"COG2839",0,15,7,7,1,4,13,9,8,1,14,11,7,6,3,10,8,7,6,19
"COG2840",61,48,51,76,83,59,81,41,99,40,52,101,77,107,61,46,51,18,54,81
"COG2841",9,0,0,0,3,0,0,0,1,0,0,1,0,6,1,0,0,1,0,0
"COG2842",8,1,13,1,10,17,1,0,9,0,0,7,1,8,2,0,1,1,4,0
"COG2843",63,105,145,90,22,128,31,102,109,112,85,108,123,64,109,63,52,34,26,43
"COG2844",209,408,556,360,312,500,525,320,417,287,363,712,568,234,413,435,417,134,565,588
"COG2845",12,9,44,6,5,50,2,6,9,44,3,11,46,0,24,4,11,1,12,2
"COG2846",2,1,0,1,12,3,0,0,22,0,0,10,1,4,13,0,4,0,0,0
"COG2847",49,51,52,47,63,59,77,44,82,36,55,85,58,59,59,51,52,19,61,49
"COG2848",1,8,18,3,5,15,0,9,5,9,10,5,18,0,6,1,6,0,0,0
"COG2849",222,474,606,586,183,622,172,431,503,553,87,198,211,148,153,107,98,54,48,93
"COG2850",94,38,15,36,133,28,32,12,94,19,48,83,38,132,51,31,48,136,30,29
"COG2851",20,0,1,1,0,1,0,0,3,1,0,5,2,35,5,0,0,10,0,0
"COG2852",11,1,19,4,19,45,0,0,12,3,0,7,2,5,4,0,0,0,1,0
"COG2853",163,324,213,358,115,208,362,378,229,337,239,253,218,183,361,347,294,84,390,371
"COG2854",76,215,186,263,100,178,257,275,132,258,159,198,192,116,269,233,218,79,204,274
"COG2855",80,168,77,340,94,79,323,185,180,165,165,200,81,62,126,287,221,75,275,356
"COG2856",33,7,16,5,100,33,2,1,77,1,4,34,14,57,41,0,7,8,5,1
"COG2857",160,492,339,621,258,347,478,459,236,509,433,311,340,166,498,452,348,178,625,517
"COG2859",34,50,13,5,93,22,19,62,149,1,32,63,23,44,18,9,39,8,18,28
"COG2860",66,19,85,87,79,91,4,3,67,140,16,87,81,97,87,1,44,17,13,2
"COG2861",55,55,77,87,20,67,20,52,132,68,64,128,102,78,79,42,42,8,16,10
"COG2862",33,13,18,23,65,15,30,23,43,5,17,21,16,34,18,19,30,19,31,22
"COG2863",208,84,80,144,331,105,124,65,159,109,67,148,96,143,98,118,70,46,199,117
"COG2864",22,7,9,3,46,15,30,8,11,1,26,12,11,9,5,11,11,9,29,31
"COG2865",14,2,10,1,48,3,0,0,45,5,5,47,16,63,18,2,7,6,7,19
"COG2866",244,563,362,557,150,398,193,329,609,308,566,546,405,214,374,406,380,104,146,270
"COG2867",50,133,87,110,69,78,148,158,57,136,105,67,86,53,123,123,104,40,135,153
"COG2868",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,113,45,161,78,59,165,94,154,90,83,153,73,69,82,167,102,46,177,179
"COG2870",2885,933,460,492,2708,494,602,554,416,580,428,559,539,4506,614,534,413,5826,445,556
"COG2871",203,216,78,388,144,103,219,175,326,182,170,296,121,191,178,244,178,83,291,279
"COG2872",13,137,92,76,9,91,89,65,59,92,111,101,112,11,107,70,71,23,86,86
"COG2873",229,1010,591,1152,198,569,1158,1116,755,727,1068,663,648,290,756,1037,921,364,1446,1029
"COG2874",1,12,3,7,2,2,4,2,2,3,45,6,9,3,21,10,9,2,10,3
"COG2875",28,76,200,61,10,162,123,115,153,191,142,97,132,11,90,130,182,22,67,105
"COG2876",125,185,151,190,104,124,115,139,67,102,129,131,150,111,142,135,91,232,147,131
"COG2877",358,420,326,549,347,366,523,423,269,446,402,339,344,499,373,462,386,970,563,578
"COG2878",35,15,23,35,66,27,24,7,44,11,13,34,56,48,18,18,20,8,67,54
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",10,0,0,4,16,0,3,0,17,1,0,3,1,11,0,0,1,4,1,0
"COG2884",75,180,106,149,118,121,93,111,167,125,45,60,32,31,39,45,32,16,45,45
"COG2885",260,172,171,196,354,174,187,135,250,123,382,856,620,611,462,566,499,257,473,750
"COG2887",463,204,281,178,418,314,131,179,172,222,147,245,220,376,187,128,118,526,156,110
"COG2888",0,0,1,5,0,0,0,0,0,34,1,0,0,1,18,0,3,0,0,0
"COG2890",230,692,682,507,354,660,662,728,620,699,450,531,652,247,562,661,610,252,554,644
"COG2891",29,16,25,28,65,19,26,13,46,20,7,8,13,14,10,4,6,2,4,9
"COG2893",6,11,9,13,20,11,15,16,14,13,11,23,9,5,6,11,15,5,19,16
"COG2894",85,49,12,31,87,17,100,103,240,3,111,66,20,61,23,108,224,24,54,54
"COG2895",52,37,45,39,39,63,71,25,61,19,110,327,183,140,135,153,158,36,228,234
"COG2896",126,467,555,293,178,478,291,381,341,465,414,355,464,174,507,278,426,172,300,330
"COG2897",149,321,717,432,105,701,353,385,218,717,294,408,665,181,524,344,345,105,340,365
"COG2898",73,2,9,1,22,27,0,2,13,0,2,13,6,26,3,0,2,4,1,0
"COG2899",3,7,9,0,4,19,8,3,11,0,6,15,4,3,2,4,9,1,9,18
"COG2900",15,1,1,4,5,3,0,0,16,0,0,11,8,22,3,1,7,0,1,1
"COG2901",34,33,18,48,24,24,36,26,47,13,18,35,27,29,23,38,32,6,47,48
"COG2902",384,32,270,140,179,307,47,42,403,70,58,322,279,355,206,48,75,41,61,33
"COG2904",78,49,33,70,181,29,89,36,80,34,39,69,45,72,39,53,47,49,105,53
"COG2905",254,19,29,54,237,38,8,8,203,11,17,125,59,247,53,2,21,20,26,6
"COG2906",10,4,0,7,22,2,0,0,20,1,4,19,6,22,7,1,4,4,1,1
"COG2907",184,520,203,424,197,204,587,593,335,567,124,133,73,65,177,162,159,47,133,181
"COG2908",203,194,218,223,233,183,322,153,245,148,147,216,199,238,173,704,139,148,915,237
"COG2909",264,23,20,17,230,20,5,2,154,8,6,107,56,170,26,2,24,30,4,11
"COG2910",26,5,1,0,8,7,0,2,3,0,4,3,0,18,2,3,1,3,3,5
"COG2911",250,57,147,115,261,195,20,33,348,48,37,241,196,305,128,7,46,54,33,12
"COG2912",42,22,241,42,17,237,21,38,44,178,74,214,191,27,174,27,67,4,26,49
"COG2913",30,43,38,42,53,43,74,32,66,47,55,87,61,50,42,56,68,15,88,69
"COG2914",14,12,7,8,21,10,2,3,16,3,4,31,29,27,10,4,8,0,14,2
"COG2915",12,2,4,6,17,5,4,1,5,1,6,21,22,45,18,5,14,4,29,10
"COG2916",13,1,0,8,7,4,1,0,17,0,1,15,6,20,8,1,5,1,3,1
"COG2917",31,183,194,148,47,168,267,252,74,242,129,84,179,78,198,226,179,72,190,254
"COG2918",133,103,126,212,132,123,262,121,184,93,116,190,180,124,130,204,133,60,344,242
"COG2919",23,6,13,17,35,12,16,9,33,10,16,26,18,21,16,22,14,6,21,15
"COG2920",17,4,14,18,3,10,7,1,10,2,16,23,42,25,23,27,17,42,36,34
"COG2921",27,6,11,16,29,9,8,5,21,3,4,13,15,19,4,3,3,4,11,3
"COG2922",28,11,30,29,6,32,2,7,58,24,5,30,43,37,22,4,12,3,10,10
"COG2923",21,11,8,16,6,19,11,7,21,2,11,16,28,28,9,13,6,2,19,8
"COG2924",29,29,27,57,40,34,51,37,44,25,21,46,45,21,36,38,20,11,57,41
"COG2925",182,582,342,592,157,291,664,630,288,583,423,238,422,226,453,608,471,172,719,685
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,21,22,38,37,26,40,20,50,26,25,62,25,52,35,39,34,24,33,58
"COG2928",36,265,180,205,42,177,311,358,244,298,225,197,201,69,249,326,374,87,241,310
"COG2929",9,0,1,1,7,1,1,0,7,0,1,4,3,11,2,2,1,3,3,2
"COG2930",3,21,22,35,6,35,14,13,19,15,25,50,32,11,28,8,33,9,21,19
"COG2931",572,956,643,853,447,629,755,708,1352,706,834,1747,680,619,955,894,660,709,743,684
"COG2932",123,4,32,6,132,28,9,1,38,3,5,26,13,180,13,2,6,13,6,10
"COG2933",86,2,15,18,25,18,1,4,72,9,8,78,43,71,26,1,16,14,11,2
"COG2935",60,40,85,35,104,107,43,47,82,21,43,123,93,66,64,41,56,26,61,67
"COG2936",85,544,596,544,392,591,315,454,912,369,904,775,605,133,778,439,579,111,313,346
"COG2937",272,64,62,122,232,87,122,79,200,99,62,214,121,249,170,136,58,68,126,96
"COG2938",24,13,26,29,34,26,36,21,28,21,15,41,32,43,22,32,27,6,21,29
"COG2939",93,96,122,131,37,122,71,68,154,90,101,99,105,103,130,63,95,50,56,81
"COG2940",139,167,62,122,138,68,187,159,38,99,333,46,68,98,75,135,331,160,154,185
"COG2941",49,200,128,282,99,93,315,246,109,206,193,116,131,76,203,255,191,74,350,283
"COG2942",35,23,60,25,24,55,38,36,39,26,33,55,60,37,52,23,24,11,51,27
"COG2943",128,18,23,63,44,28,12,12,129,4,14,102,47,137,57,15,10,18,15,3
"COG2944",20,7,4,1,3,8,1,0,32,1,5,14,12,22,7,0,1,13,8,1
"COG2945",54,176,166,187,57,147,216,239,95,259,175,91,137,65,213,184,182,62,232,231
"COG2946",1,3,2,7,5,4,1,0,13,0,0,8,1,3,1,0,6,0,0,0
"COG2947",83,191,231,224,48,259,208,234,180,299,183,147,219,79,239,201,240,58,177,172
"COG2948",65,5,28,5,36,29,1,1,65,3,3,20,19,40,9,1,3,5,4,6
"COG2949",14,0,6,4,13,4,0,0,4,1,1,4,5,12,1,2,0,1,2,3
"COG2951",205,378,303,433,190,306,514,460,359,447,235,316,331,253,376,457,381,136,473,450
"COG2954",15,84,32,37,33,56,62,86,156,24,77,45,33,23,42,89,96,9,46,60
"COG2956",64,89,107,105,125,150,40,58,160,121,40,132,146,80,108,73,56,25,48,43
"COG2957",96,165,196,252,50,228,262,345,200,182,154,218,252,103,177,272,187,42,148,185
"COG2958",2,1,0,0,1,2,0,0,2,1,0,1,5,4,0,0,2,1,1,0
"COG2959",96,16,28,30,140,45,28,10,83,19,15,80,53,92,42,11,19,23,26,30
"COG2960",30,13,7,12,60,13,8,13,37,7,8,37,20,32,24,11,18,6,12,19
"COG2961",52,14,8,17,77,8,17,14,48,17,10,31,24,88,17,11,15,10,34,12
"COG2962",117,245,213,221,74,233,252,244,103,261,123,104,190,135,182,225,187,92,165,274
"COG2963",152,19,60,58,538,102,23,6,258,10,18,139,107,193,55,10,27,25,29,29
"COG2964",1,3,14,1,0,21,0,1,1,4,4,0,33,1,0,1,0,3,0,0
"COG2965",6,0,0,3,14,0,0,0,0,0,0,0,0,12,0,0,0,0,1,4
"COG2966",49,10,9,36,15,23,4,2,70,3,5,46,33,64,24,2,9,3,8,0
"COG2967",32,64,92,80,46,96,48,51,76,65,51,100,83,42,81,62,47,12,47,64
"COG2968",30,19,106,64,71,80,5,26,51,170,12,72,72,61,114,4,26,9,22,1
"COG2969",36,7,13,20,59,22,14,3,34,1,12,31,26,35,27,13,16,11,14,14
"COG2971",78,29,79,25,13,85,24,27,119,13,81,101,108,91,68,14,70,10,46,28
"COG2972",174,22,55,22,87,59,6,9,142,14,11,119,57,162,34,16,14,8,30,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",81,4,5,22,120,18,14,1,94,1,11,74,34,185,22,11,9,15,21,12
"COG2975",5,8,4,28,21,6,29,17,6,5,10,12,10,2,6,21,20,3,37,33
"COG2976",48,23,30,50,59,33,20,29,75,38,27,50,53,59,33,30,22,7,37,46
"COG2977",12,24,19,9,81,32,9,15,6,5,9,17,26,14,8,3,2,4,7,12
"COG2978",98,24,53,66,95,46,16,21,123,36,14,39,24,46,30,5,10,4,15,11
"COG2979",32,2,2,2,6,5,0,0,24,0,2,6,2,39,2,1,4,1,0,1
"COG2980",38,7,18,36,35,23,5,7,41,25,5,30,31,42,21,5,10,6,9,5
"COG2981",58,15,16,27,56,34,16,12,62,5,18,80,37,73,32,22,24,4,16,29
"COG2982",117,28,75,54,212,75,28,26,123,50,50,177,90,131,61,38,24,37,40,29
"COG2983",71,9,32,11,66,37,44,6,37,1,22,56,34,32,26,27,27,13,33,39
"COG2984",64,5,3,26,93,12,4,3,57,5,2,51,27,52,3,1,12,26,4,3
"COG2985",27,2,6,0,18,5,0,2,13,1,2,5,2,9,3,0,1,0,1,1
"COG2986",155,291,283,265,73,283,87,153,209,155,244,259,291,143,199,150,164,72,98,99
"COG2987",134,317,294,345,65,278,107,174,204,170,286,290,295,119,209,174,187,53,107,158
"COG2988",82,51,3,52,17,13,115,97,282,4,96,84,34,80,38,161,184,19,62,80
"COG2989",26,23,28,38,30,32,34,9,67,4,26,64,30,46,17,10,19,8,21,44
"COG2990",0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2991",15,2,1,13,6,2,0,5,21,5,3,13,8,15,11,4,2,0,8,4
"COG2992",802,294,179,340,657,139,404,409,166,387,231,151,184,839,309,352,282,595,353,386
"COG2993",99,27,42,45,80,44,7,8,75,20,22,77,24,76,32,12,13,11,15,18
"COG2994",208,1,0,1,221,0,1,0,0,1,1,0,0,215,1,0,1,66,3,0
"COG2995",77,7,14,30,73,22,1,0,48,4,12,45,24,81,23,0,10,8,9,2
"COG2996",58,8,23,21,77,15,17,3,62,7,2,48,32,53,12,24,13,4,15,31
"COG2998",7,72,78,40,40,66,96,57,48,56,46,86,84,7,81,65,49,22,88,84
"COG2999",1,9,0,1,0,2,0,4,17,3,4,9,1,9,15,0,8,0,1,1
"COG3000",313,573,395,675,546,383,775,535,544,425,472,624,414,220,448,659,594,187,731,811
"COG3001",73,88,81,29,36,111,123,171,263,61,126,115,103,43,70,155,219,24,68,82
"COG3002",129,6,48,4,61,43,17,0,47,17,2,71,60,73,43,4,4,15,9,9
"COG3004",90,269,205,287,143,201,241,344,181,388,222,169,201,171,324,259,248,113,243,288
"COG3005",12,0,2,0,4,0,0,1,2,2,1,7,0,2,2,0,1,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3007",43,15,13,33,84,23,30,19,50,7,27,62,20,65,33,38,10,7,30,55
"COG3008",98,12,7,28,148,25,2,1,70,2,9,57,32,109,25,1,12,13,17,7
"COG3009",38,2,1,10,11,6,2,3,30,2,3,26,12,46,15,1,5,5,3,5
"COG3010",10,5,4,6,8,1,18,2,5,1,26,9,4,10,3,9,24,18,19,17
"COG3011",73,98,57,64,61,54,112,112,121,34,121,78,74,48,35,135,134,30,57,105
"COG3012",43,7,18,17,56,19,6,1,28,4,25,45,22,35,20,2,20,12,12,8
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,6,7,1,12,5,2,12,10,3,24,39,22,14,9,4,12,0,4,6
"COG3015",15,1,0,0,46,2,0,0,1,0,0,1,0,17,0,0,0,0,0,0
"COG3016",17,11,28,5,34,31,5,10,39,19,16,56,18,29,18,10,12,6,14,15
"COG3017",34,6,24,16,48,22,10,6,50,8,6,35,24,63,17,10,8,7,17,13
"COG3018",33,14,15,46,7,26,38,18,63,24,44,57,28,28,32,34,19,10,31,31
"COG3019",107,29,50,78,136,51,110,32,107,11,55,103,67,110,36,152,66,29,146,78
"COG3021",51,32,40,40,28,49,26,19,92,26,7,26,17,31,13,14,13,14,9,23
"COG3022",114,220,210,195,122,206,255,211,201,174,160,244,236,78,161,238,194,57,235,256
"COG3023",769,222,198,365,754,193,371,314,252,314,198,215,213,806,318,330,251,673,260,434
"COG3024",13,6,5,11,22,4,6,6,24,7,9,18,7,25,11,4,9,0,12,7
"COG3025",103,11,7,44,24,24,13,4,125,10,4,67,51,132,51,6,22,19,24,6
"COG3026",59,6,6,42,112,17,1,6,74,18,13,56,31,88,18,7,10,8,14,11
"COG3027",34,104,85,87,50,64,129,141,60,135,61,43,77,53,122,120,97,48,64,127
"COG3028",43,7,10,18,60,7,6,3,47,4,10,32,16,51,13,17,11,6,23,15
"COG3029",1,0,22,0,0,32,0,0,0,0,0,0,20,1,5,0,0,1,0,0
"COG3030",55,171,171,136,49,139,150,166,85,183,96,108,167,65,184,148,137,60,99,137
"COG3031",53,36,24,48,73,39,27,9,73,14,18,58,57,80,31,37,11,10,41,17
"COG3033",22,153,6,157,10,5,50,70,49,48,76,41,4,32,58,80,32,51,117,41
"COG3034",21,10,24,12,23,22,8,4,11,10,18,49,84,26,37,29,21,15,23,35
"COG3036",7,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3038",40,14,6,31,35,12,58,11,33,8,45,81,52,126,31,107,65,73,189,159
"COG3039",246,29,99,55,533,154,15,20,569,20,48,176,240,306,101,8,52,24,25,96
"COG3040",20,8,6,24,30,7,11,10,23,16,30,87,26,71,52,39,17,13,21,28
"COG3041",0,3,2,0,2,3,0,0,2,0,0,2,1,2,0,0,0,1,1,1
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3044",0,6,30,1,0,32,6,3,11,7,6,15,42,2,10,9,2,1,0,0
"COG3045",33,2,6,17,9,14,1,0,30,2,4,28,11,29,10,2,12,2,7,1
"COG3046",248,240,62,885,244,84,1089,1086,538,336,814,505,61,218,228,1150,1001,401,917,1100
"COG3047",73,24,24,45,84,30,20,21,76,6,22,79,53,103,18,3,28,21,8,15
"COG3048",20,1,0,0,6,0,0,0,3,0,0,0,0,12,1,0,0,0,0,0
"COG3049",12,1,1,6,6,2,1,1,8,1,6,7,3,15,0,1,13,4,7,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,2,8,1,0,15,0,5,2,9,0,0,19,1,3,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG3054",0,2,6,0,52,6,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG3055",9,9,32,3,16,26,3,37,31,5,25,75,18,1,28,25,19,10,11,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,3,0,0,2,0,2,1,7,0,2,11,8,21,1,0,5,0,2,0
"COG3058",16,0,1,0,3,2,0,0,1,0,0,1,7,7,10,0,0,0,0,0
"COG3059",16,2,2,1,31,8,2,0,14,0,1,14,24,24,1,1,4,7,3,0
"COG3060",16,1,1,7,5,4,2,0,24,0,1,13,8,18,12,0,3,7,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",28,5,11,11,22,6,3,0,25,4,11,61,33,83,35,3,11,11,13,1
"COG3064",26,4,2,19,4,8,2,0,22,1,0,27,10,49,12,0,8,3,6,2
"COG3065",11,5,2,14,9,7,2,0,32,5,0,20,14,32,12,0,4,5,2,0
"COG3066",34,6,1,13,9,12,1,0,30,0,0,24,14,27,17,2,7,3,4,0
"COG3067",49,49,30,125,110,36,198,52,124,11,64,118,38,82,35,164,85,45,251,166
"COG3068",21,4,3,9,4,6,1,0,34,0,0,18,22,42,13,1,4,2,5,0
"COG3069",0,1,3,1,3,0,8,1,0,0,0,1,2,0,2,8,6,0,8,36
"COG3070",13,1,2,1,27,4,4,5,18,0,3,7,5,9,0,1,3,1,2,1
"COG3071",76,29,48,58,126,58,24,19,92,44,38,91,87,100,51,29,28,19,35,22
"COG3072",131,23,30,50,174,43,8,3,187,12,3,102,83,151,49,1,22,10,5,3
"COG3073",37,7,3,15,28,6,5,0,45,6,2,26,11,43,12,1,6,2,7,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,5,6,0,1,12,0,0,1,6,0,0,5,1,10,0,3,0,0,0
"COG3076",13,2,3,5,6,7,2,0,17,1,0,12,6,20,7,0,3,4,2,1
"COG3077",6,1,3,0,1,7,0,0,2,0,2,2,1,4,1,0,0,1,4,0
"COG3078",1,0,0,2,0,0,1,0,0,0,0,1,0,13,0,0,0,0,1,0
"COG3079",43,13,33,21,48,31,14,8,53,17,14,37,38,41,32,12,16,2,15,20
"COG3080",0,0,25,0,0,27,0,1,0,1,0,1,12,0,1,0,0,0,0,0
"COG3081",30,1,6,11,12,5,1,0,33,2,4,65,16,95,21,1,12,8,8,0
"COG3082",5,0,0,9,4,1,0,0,6,0,0,8,3,10,3,0,3,2,0,0
"COG3083",43,23,30,71,16,52,2,32,58,88,23,63,60,81,75,4,39,4,18,12
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",39,2,0,20,7,9,1,1,48,2,5,32,23,44,11,1,7,1,4,0
"COG3086",22,1,2,6,5,4,2,2,33,0,0,15,8,19,5,0,7,2,1,0
"COG3087",37,13,11,21,45,22,14,4,53,13,4,30,29,64,30,11,16,4,11,16
"COG3088",47,191,187,144,67,155,225,235,123,228,124,123,185,89,155,192,157,78,177,200
"COG3089",18,2,2,7,19,3,7,4,26,0,4,13,10,26,15,5,4,2,6,6
"COG3090",42,23,26,41,22,31,47,19,31,15,70,75,64,70,61,112,82,48,153,196
"COG3091",41,6,1,7,10,9,1,1,30,2,2,21,12,55,15,0,4,43,2,7
"COG3092",16,3,0,8,1,6,1,0,22,0,0,18,12,20,4,0,0,2,3,0
"COG3093",82,4,18,7,37,25,3,1,56,3,5,55,28,57,22,0,5,10,1,0
"COG3094",8,1,1,0,1,1,1,0,12,2,0,13,0,12,5,0,2,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,1,0,7,25,1,0,1,21,7,3,7,4,18,4,2,4,2,4,9
"COG3099",7,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3100",19,4,5,6,16,8,1,1,22,1,6,17,9,32,7,2,5,2,8,4
"COG3101",22,10,2,14,37,9,5,3,43,0,8,28,24,49,12,8,3,2,18,18
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3103",46,8,1,10,48,13,1,12,51,0,13,40,17,43,13,2,8,1,11,0
"COG3104",120,269,156,344,75,202,293,212,274,126,234,287,175,150,191,285,245,63,343,348
"COG3105",32,2,3,3,40,2,8,2,10,1,6,7,4,17,3,4,2,4,8,11
"COG3106",74,9,13,37,8,28,5,0,98,1,0,62,41,91,28,2,13,7,11,2
"COG3107",125,55,57,106,142,56,50,29,151,77,30,112,100,134,83,63,44,24,71,57
"COG3108",57,11,7,6,124,4,18,4,17,12,12,21,6,41,6,6,10,43,19,18
"COG3109",29,1,3,14,11,8,2,1,34,0,0,11,8,44,9,0,8,2,4,0
"COG3110",0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3111",7,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG3112",13,3,0,0,3,0,0,0,10,0,0,4,2,12,11,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,2,0,0,1,1,0,0,0,2,9,1,0,0,0,1,0
"COG3115",74,28,43,50,56,48,24,16,88,27,21,74,60,84,33,23,27,6,29,33
"COG3116",19,4,3,7,27,7,0,1,17,2,1,9,6,25,5,2,7,4,1,0
"COG3117",44,6,8,16,46,15,3,4,40,15,1,42,21,39,27,6,9,3,3,6
"COG3118",66,85,67,72,66,82,113,82,151,76,98,167,109,97,105,79,72,20,112,97
"COG3119",488,1875,3816,1647,1149,3541,3885,3649,2898,1594,4383,9480,4017,413,4050,4004,2981,956,4366,6789
