"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG2715",5,39,15,5,187,4,11,6,23,17,31,13,11,22,19,6,94,32,22,50
"COG2716",16,173,8,27,8,12,14,19,14,43,63,3,35,121,9,21,139,29,50,49
"COG2717",71,122,113,54,153,64,60,171,50,188,44,60,77,64,111,70,94,51,125,53
"COG2718",7,321,2,14,202,7,7,2,4,12,29,11,22,216,11,16,159,6,35,69
"COG2719",12,378,11,22,199,5,15,4,13,20,28,15,20,243,18,31,231,7,46,87
"COG2720",2,1,1,5,0,9,2,14,12,8,9,4,16,21,4,2,1,5,8,7
"COG2721",269,57,176,235,21,174,232,211,71,172,326,677,542,186,601,651,242,336,464,381
"COG2723",63,133,61,57,7,79,42,59,47,48,115,277,283,360,168,118,267,100,216,366
"COG2730",114,52,142,61,24,135,200,152,165,192,95,185,157,200,134,71,98,122,168,247
"COG2731",0,0,2,2,0,0,0,0,3,1,1,0,0,0,4,1,0,3,1,8
"COG2733",3,133,0,5,7,2,5,1,3,3,14,2,19,89,2,2,98,8,11,44
"COG2738",150,6,101,147,24,69,137,95,61,107,38,68,67,6,109,123,19,42,136,45
"COG2740",30,3,23,31,115,36,37,15,17,55,2,2,8,7,23,39,26,7,55,17
"COG2746",14,15,53,17,1,59,30,41,21,31,30,50,32,61,34,35,19,42,18,29
"COG2747",0,9,0,0,6,0,1,0,0,0,0,0,0,1,0,0,7,0,0,5
"COG2755",530,248,421,457,307,386,596,417,486,394,327,536,437,154,492,588,344,359,379,493
"COG2759",868,122,775,844,299,837,626,866,281,846,699,876,689,228,725,726,335,679,711,466
"COG2761",97,116,90,75,172,54,66,75,40,192,99,31,70,55,110,98,119,78,119,78
"COG2764",6,10,0,7,17,1,5,2,1,5,31,7,1,3,0,1,38,30,5,9
"COG2766",19,505,14,23,288,9,24,9,24,17,51,25,41,300,27,50,345,22,49,115
"COG2768",9,0,0,12,0,13,0,9,1,0,12,3,2,22,0,3,10,19,0,39
"COG2770",22,56,10,30,83,6,9,6,13,14,14,21,2,17,18,17,44,29,4,21
"COG2771",37,156,49,60,1131,49,38,19,154,125,47,52,61,85,53,40,225,41,118,151
"COG2801",269,2475,43,317,3939,54,255,49,159,942,616,191,548,2933,381,328,2486,649,1121,985
"COG2802",420,153,442,367,135,478,407,437,459,279,233,439,393,133,441,452,182,228,330,337
"COG2804",563,1390,563,690,1010,537,442,405,576,525,619,653,522,961,584,477,1029,565,552,896
"COG2805",174,286,183,193,221,218,122,192,244,195,181,255,163,189,218,168,257,157,189,311
"COG2807",5,32,1,4,83,0,0,1,2,0,9,4,1,16,3,3,37,4,1,57
"COG2808",15,31,6,8,116,5,17,5,6,16,75,3,14,7,6,31,85,54,16,37
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,1,0,0
"COG2812",1178,319,1232,1140,577,1263,1255,1277,1200,950,891,1441,1244,736,1173,1220,656,801,989,951
"COG2813",34,392,45,44,444,26,37,32,27,170,79,27,54,234,42,37,257,35,138,124
"COG2814",7,347,3,22,296,6,11,4,9,6,64,21,23,260,4,29,306,75,19,130
"COG2815",62,29,68,134,1,101,40,78,8,5,32,114,95,13,39,22,24,27,95,79
"COG2816",205,186,167,214,262,122,196,157,101,214,148,122,133,133,187,176,213,143,181,215
"COG2818",65,305,35,49,280,37,80,52,30,130,121,22,84,301,54,70,245,100,134,108
"COG2819",78,301,125,107,36,53,131,84,64,173,43,78,94,189,159,76,233,42,132,69
"COG2820",19,11,11,38,3,31,14,28,14,59,64,57,69,33,39,21,42,57,182,40
"COG2821",23,12,14,20,161,9,56,24,20,23,22,7,11,31,33,39,59,32,53,43
"COG2822",0,22,0,0,2,1,0,0,1,0,3,7,1,0,0,0,35,0,0,8
"COG2823",250,197,229,154,113,250,253,227,89,190,174,278,162,137,230,281,185,124,136,152
"COG2824",5,73,0,18,78,2,5,0,3,50,6,8,8,31,4,8,76,9,44,27
"COG2825",32,87,19,23,59,24,44,28,30,41,36,24,33,46,40,30,80,18,42,28
"COG2826",3,178,1,7,143,5,7,1,4,37,97,30,10,331,13,12,394,67,78,160
"COG2827",9,32,6,14,24,6,17,24,6,16,64,55,41,104,41,41,97,62,37,71
"COG2828",141,221,34,80,270,16,160,37,45,44,59,30,39,108,62,146,186,49,46,93
"COG2829",2,162,3,6,173,2,6,2,8,6,20,3,11,95,3,1,118,8,12,31
"COG2831",130,36,69,65,270,48,210,42,86,17,71,53,84,36,82,152,109,60,53,62
"COG2832",25,81,40,86,69,67,35,44,28,9,42,41,56,37,41,34,53,48,34,60
"COG2833",23,5,3,16,111,9,21,28,11,62,12,1,5,2,22,38,51,13,107,23
"COG2834",102,118,58,53,160,54,71,73,40,102,112,42,64,55,68,111,134,86,89,82
"COG2835",30,31,29,34,50,24,38,34,14,53,60,22,33,47,31,37,49,74,46,24
"COG2836",3,90,2,6,77,1,2,0,9,3,25,5,20,94,2,1,79,30,11,26
"COG2837",9,176,2,12,642,2,10,4,12,11,17,10,29,99,2,7,141,16,0,100
"COG2838",120,342,149,114,453,125,159,154,164,374,278,23,172,210,233,96,403,221,366,274
"COG2839",2,0,3,2,0,7,9,6,3,19,2,1,14,7,36,11,4,7,46,5
"COG2840",74,164,65,49,182,50,95,57,55,127,50,30,60,111,76,116,154,45,107,77
"COG2841",0,3,0,0,7,0,0,0,0,2,1,0,0,1,1,0,4,0,0,0
"COG2842",1,22,2,3,45,0,0,0,1,0,1,6,3,9,0,0,9,5,0,12
"COG2843",35,16,44,21,3,54,43,42,50,50,137,86,50,57,46,13,92,147,64,254
"COG2844",559,453,512,568,879,337,482,503,271,645,586,251,386,292,554,650,654,561,655,435
"COG2845",6,0,0,4,0,3,0,4,0,0,83,0,7,2,0,2,20,45,0,3
"COG2846",0,15,4,0,13,0,0,0,6,9,2,1,1,24,0,0,12,1,13,1
"COG2847",67,120,59,53,174,31,87,43,28,69,51,51,48,85,70,108,119,54,67,78
"COG2848",0,0,1,2,24,3,1,5,3,0,11,2,4,5,3,0,4,12,4,5
"COG2849",182,55,335,158,130,441,250,374,509,331,559,370,302,574,220,116,350,699,395,628
"COG2850",65,201,18,47,184,14,52,43,10,90,36,12,53,90,30,70,133,11,100,99
"COG2851",0,26,1,0,3,0,1,0,1,0,2,6,0,1,0,0,20,0,0,7
"COG2852",0,9,1,2,25,1,2,1,1,29,3,7,3,53,1,1,12,31,12,7
"COG2853",465,245,349,385,279,373,422,357,167,333,241,462,327,161,364,420,231,210,277,213
"COG2854",268,177,279,241,111,299,337,245,123,226,209,341,250,167,235,306,192,184,176,127
"COG2855",298,183,426,240,169,251,320,397,167,309,70,245,229,114,379,345,122,66,290,156
"COG2856",1,104,0,6,157,3,2,0,9,7,12,9,1,77,1,0,58,16,1,35
"COG2857",694,197,468,708,430,505,498,528,214,423,367,569,435,194,493,502,331,342,480,377
"COG2859",4,139,52,13,38,56,11,7,198,26,8,25,30,71,34,7,106,10,10,50
"COG2860",8,71,1,8,65,1,1,9,1,17,91,5,48,168,6,5,175,72,44,62
"COG2861",26,174,27,23,49,49,19,33,36,8,73,48,40,189,18,9,123,66,17,118
"COG2862",27,37,55,33,21,28,44,26,24,33,19,25,28,18,34,18,60,12,32,16
"COG2863",151,213,108,217,402,77,124,129,51,150,32,31,27,51,43,41,69,27,54,25
"COG2864",44,27,0,37,201,12,26,9,6,52,21,9,14,2,31,47,18,13,25,15
"COG2865",5,84,6,7,61,1,6,0,17,10,3,21,10,47,13,18,57,20,6,43
"COG2866",153,242,356,161,112,393,253,498,424,547,363,194,397,477,274,95,522,411,388,558
"COG2867",163,116,161,118,84,172,186,196,67,166,102,234,138,82,147,198,100,79,158,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",177,128,191,189,129,141,187,168,152,203,71,146,118,80,190,108,123,52,205,101
"COG2870",373,2401,493,500,337,634,510,419,438,255,172,164,192,298,192,137,119,180,158,230
"COG2871",312,313,323,325,265,256,362,245,248,273,123,247,244,259,309,207,292,76,349,199
"COG2872",104,10,96,84,70,100,77,95,64,57,107,74,86,59,68,78,60,112,47,86
"COG2873",1497,484,1078,1433,434,1097,1111,996,1003,857,640,1105,967,378,1088,1124,543,646,867,789
"COG2874",1,0,11,5,0,16,0,7,31,41,1,1,3,0,4,0,6,2,1,6
"COG2875",59,10,88,68,91,93,80,50,341,87,132,82,89,115,89,91,81,195,78,93
"COG2876",114,71,171,146,20,150,173,168,104,198,162,149,172,121,147,102,102,165,212,110
"COG2877",590,325,492,538,270,507,573,540,289,496,109,145,157,111,190,164,113,143,171,108
"COG2878",49,76,14,51,76,10,34,47,9,127,46,12,26,39,47,42,65,24,96,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,16,0,0,77,0,0,0,0,1,1,2,0,1,0,3,11,0,0,6
"COG2884",120,149,123,91,262,107,178,143,111,167,106,107,155,178,110,110,160,121,198,155
"COG2885",629,875,715,539,1959,548,814,647,628,1386,175,159,197,213,259,187,352,184,376,192
"COG2887",155,257,143,175,422,166,143,167,63,231,224,145,139,603,121,169,194,250,247,424
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2890",528,349,645,525,415,671,667,650,692,646,666,635,568,578,656,668,542,647,535,563
"COG2891",25,69,15,34,66,10,20,22,8,12,30,18,24,50,11,24,62,19,21,22
"COG2893",24,6,25,22,55,16,23,26,13,44,6,20,13,7,19,19,13,7,30,18
"COG2894",32,125,75,68,100,105,42,17,337,77,28,47,111,65,60,68,96,15,40,104
"COG2895",276,229,217,230,167,108,298,218,142,167,180,99,175,157,222,256,265,189,258,170
"COG2896",300,250,312,280,282,435,284,463,148,396,540,250,358,370,379,331,386,533,442,416
"COG2897",515,177,330,344,266,367,395,407,158,340,699,375,349,358,313,574,421,708,317,397
"COG2898",1,25,1,1,285,3,1,0,1,9,3,3,9,2,1,2,24,12,3,37
"COG2899",13,3,22,13,14,8,13,8,17,0,1,1,7,1,19,16,12,6,16,7
"COG2900",0,50,0,0,2,0,1,0,0,2,0,0,2,33,0,0,23,1,0,6
"COG2901",34,68,39,61,43,30,38,38,25,80,20,40,30,45,42,34,51,17,48,23
"COG2902",73,715,13,58,423,27,91,19,45,194,273,43,144,421,40,73,623,236,62,251
"COG2904",84,124,70,91,101,56,79,66,48,55,35,54,52,86,69,73,111,25,84,50
"COG2905",27,404,9,23,428,7,19,3,19,18,14,6,17,78,3,11,119,7,10,26
"COG2906",3,45,1,3,3,1,3,1,0,1,1,1,6,22,1,5,26,1,0,6
"COG2907",587,269,588,389,407,551,687,631,281,587,232,708,506,114,599,741,173,233,480,500
"COG2908",890,301,243,899,215,214,892,244,187,237,195,275,400,268,232,854,275,199,294,217
"COG2909",2,156,4,5,286,4,9,0,15,13,24,30,5,83,5,1,211,16,1,146
"COG2910",3,2,3,4,6,1,0,5,0,11,0,0,0,1,5,0,0,0,3,7
"COG2911",20,680,38,25,1141,20,27,14,46,15,106,39,74,767,12,20,548,146,6,226
"COG2912",39,10,32,35,19,23,26,48,47,35,223,4,29,104,42,23,133,222,59,70
"COG2913",76,54,74,96,125,44,68,77,38,149,49,40,57,29,76,76,65,43,107,49
"COG2914",7,45,1,8,32,2,7,15,2,38,14,1,5,33,6,8,36,11,27,8
"COG2915",15,64,3,16,40,8,14,23,3,56,25,14,18,52,7,12,48,8,61,19
"COG2916",2,68,0,3,34,0,1,0,0,1,7,0,5,30,0,2,39,0,0,10
"COG2917",249,38,263,178,144,260,279,256,98,243,174,275,208,63,283,320,116,203,202,143
"COG2918",218,248,242,322,248,140,249,242,124,261,177,214,137,178,267,197,274,127,294,104
"COG2919",26,58,17,21,41,9,16,16,9,16,23,4,17,27,18,25,47,14,18,29
"COG2920",24,44,18,43,9,17,22,25,7,46,54,30,35,26,46,31,53,28,37,14
"COG2921",10,41,3,15,41,2,8,9,0,35,16,0,2,16,3,6,32,16,20,13
"COG2922",4,81,8,16,10,12,2,29,3,49,41,2,13,51,6,3,56,28,40,11
"COG2923",14,36,7,18,13,10,9,7,2,13,24,10,10,26,8,12,32,13,8,15
"COG2924",51,56,37,57,51,45,56,43,17,40,41,40,36,28,54,43,48,40,59,30
"COG2925",864,291,703,742,90,703,762,753,247,587,375,898,584,240,721,764,306,302,484,321
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,61,35,39,117,21,42,32,18,44,26,26,25,34,41,45,65,28,48,34
"COG2928",266,50,330,213,165,358,282,263,411,168,207,343,281,165,276,326,113,205,210,210
"COG2929",1,3,0,4,43,0,0,0,1,1,1,1,4,3,4,2,14,3,5,10
"COG2930",17,5,35,24,125,28,49,31,16,53,37,0,19,9,23,24,18,36,57,20
"COG2931",628,738,900,739,773,899,808,625,1117,529,624,503,730,1213,733,744,852,630,579,1001
"COG2932",19,216,2,6,80,2,17,3,4,15,9,2,22,32,6,23,47,23,7,48
"COG2933",2,136,4,14,155,8,3,3,6,3,16,1,8,22,0,3,38,4,0,10
"COG2935",55,93,58,59,243,46,90,53,41,120,90,20,48,61,51,101,140,93,114,83
"COG2936",187,95,447,297,467,471,198,487,928,629,636,197,547,397,301,202,531,563,303,581
"COG2937",98,543,66,160,550,70,144,80,48,26,96,145,102,296,111,81,381,70,101,131
"COG2938",31,64,27,29,69,15,23,27,11,42,27,12,19,42,30,20,46,20,48,15
"COG2939",64,230,111,61,79,113,92,139,82,175,96,67,95,235,67,36,175,120,142,74
"COG2940",199,45,160,166,0,164,167,263,56,152,69,211,211,59,178,200,38,64,189,185
"COG2941",356,98,302,302,119,287,366,293,113,212,118,280,230,62,265,380,97,99,239,118
"COG2942",51,12,26,48,66,28,30,34,23,32,60,6,12,20,35,77,91,83,89,38
"COG2943",8,292,7,25,593,6,17,2,11,9,31,9,53,170,7,9,218,17,4,84
"COG2944",5,85,1,2,72,2,6,0,2,3,7,4,3,22,0,8,37,0,2,12
"COG2945",294,55,245,251,145,260,254,198,99,185,149,308,205,69,223,300,102,137,161,167
"COG2946",0,1,0,0,0,0,1,0,0,0,4,0,7,5,0,0,20,0,0,7
"COG2947",240,94,208,156,122,240,204,216,259,104,208,235,194,140,188,232,168,221,110,143
"COG2948",0,38,0,1,521,2,14,0,6,5,8,13,8,15,4,1,60,30,4,41
"COG2949",1,11,0,3,18,2,2,2,1,11,1,0,1,2,3,1,5,3,5,3
"COG2951",506,486,499,434,675,438,556,515,233,548,283,601,386,421,522,571,426,304,505,343
"COG2954",29,9,47,39,32,80,51,36,248,80,30,55,81,34,45,55,42,32,50,77
"COG2956",51,174,64,51,215,66,39,69,57,26,136,62,65,239,32,47,194,143,61,101
"COG2957",196,217,187,159,200,215,273,272,100,193,246,469,227,231,188,306,188,158,109,256
"COG2958",0,22,0,1,1,0,0,0,0,0,0,1,0,38,0,0,1,0,1,1
"COG2959",46,199,1,29,198,4,27,6,10,43,51,11,31,125,27,42,158,17,41,53
"COG2960",12,56,21,5,88,6,20,15,13,30,14,16,14,36,23,16,46,7,31,17
"COG2961",23,106,21,29,263,11,29,36,7,12,21,17,23,30,16,25,81,14,21,34
"COG2962",204,224,271,182,177,311,244,296,99,290,201,320,231,189,268,319,228,225,259,158
"COG2963",29,486,4,27,694,8,20,3,14,141,55,19,92,510,39,26,284,72,128,97
"COG2964",1,0,0,1,0,0,0,0,1,3,27,5,0,7,0,0,6,27,2,4
"COG2965",0,3,0,0,1,0,0,1,0,4,2,0,0,1,2,0,1,0,0,0
"COG2966",3,194,2,7,0,0,3,0,7,4,8,0,34,145,6,5,127,3,0,38
"COG2967",75,52,73,57,68,55,70,66,45,73,85,36,47,84,60,60,72,96,55,69
"COG2968",15,108,1,23,220,10,11,14,6,34,88,3,15,126,4,19,134,93,29,58
"COG2969",25,62,7,14,59,4,15,11,4,56,27,5,17,51,8,24,59,17,39,23
"COG2971",29,178,7,32,113,30,33,19,20,15,92,6,50,219,23,43,129,65,31,45
"COG2972",25,171,21,15,194,11,23,11,25,11,24,23,24,90,12,11,188,34,57,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",24,304,6,15,171,2,16,1,11,7,17,7,38,110,14,21,162,2,25,44
"COG2975",20,1,25,43,0,13,33,31,12,44,5,13,13,1,28,30,5,7,33,11
"COG2976",39,108,26,31,95,23,22,42,20,62,48,28,32,56,37,48,63,22,69,39
"COG2977",12,15,3,10,81,7,8,3,3,5,36,7,9,7,12,15,44,32,4,14
"COG2978",42,293,23,34,261,26,30,11,23,6,58,6,51,215,23,50,224,38,31,78
"COG2979",0,31,1,0,92,0,0,0,1,0,4,5,3,9,0,0,21,1,0,5
"COG2980",12,62,4,11,18,10,5,6,7,20,33,5,16,49,11,12,54,23,16,26
"COG2981",34,118,14,19,176,9,22,10,32,61,34,14,17,63,26,25,93,16,68,60
"COG2982",49,101,7,36,647,16,37,14,18,73,84,15,20,67,31,54,246,74,50,82
"COG2983",51,72,28,38,113,21,42,37,25,90,36,15,26,36,41,48,81,24,79,37
"COG2984",0,158,0,2,23,2,8,0,2,10,21,6,40,117,0,4,84,1,3,46
"COG2985",0,1,2,1,0,4,0,0,0,6,2,1,10,2,0,0,7,5,5,5
"COG2986",69,255,163,114,133,191,72,259,181,339,291,103,180,379,94,43,279,327,225,211
"COG2987",78,184,189,102,102,184,84,284,220,424,281,129,246,353,147,45,230,317,264,240
"COG2988",14,228,92,61,34,124,57,22,450,36,6,21,47,42,26,25,43,2,7,27
"COG2989",39,138,50,37,342,16,55,21,36,59,21,12,51,48,39,26,83,24,79,63
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",5,39,2,6,25,0,0,3,3,1,5,1,4,20,1,2,19,3,4,11
"COG2992",478,496,399,340,66,433,430,319,177,285,202,487,374,363,415,539,247,143,242,272
"COG2993",5,29,3,3,93,1,7,2,6,4,15,9,18,48,22,16,152,55,49,43
"COG2994",1,49,6,3,1,1,1,0,4,1,0,4,0,9,2,0,0,1,4,5
"COG2995",5,159,2,5,301,3,4,1,7,9,15,0,23,97,1,3,103,10,3,26
"COG2996",12,138,13,11,141,7,10,12,11,86,18,9,26,64,41,20,97,11,84,32
"COG2998",117,25,100,100,136,74,131,69,53,105,26,20,16,8,31,43,18,20,34,18
"COG2999",1,5,1,1,0,2,1,0,1,1,0,1,2,2,0,2,29,0,0,2
"COG3000",601,276,748,722,321,586,611,804,374,1168,375,486,520,241,731,509,496,367,944,459
"COG3001",35,93,132,84,121,125,72,58,354,7,97,85,118,92,87,86,145,99,15,105
"COG3002",10,58,6,5,142,2,23,0,3,1,38,2,7,12,10,9,48,56,10,26
"COG3004",316,275,283,255,60,358,302,265,89,210,224,472,352,230,262,309,233,204,213,280
"COG3005",1,6,0,1,6,0,0,0,5,0,1,1,2,39,0,0,2,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",59,125,11,37,42,13,27,10,17,34,21,7,34,71,66,54,106,11,53,51
"COG3008",10,230,3,11,457,3,9,2,13,20,27,4,25,114,3,10,134,5,12,55
"COG3009",4,98,0,4,72,0,4,0,4,1,8,2,12,57,5,6,58,0,3,15
"COG3010",7,3,17,28,4,7,27,15,9,13,0,2,11,1,9,25,8,4,12,4
"COG3011",41,133,67,73,31,100,81,86,178,110,60,58,113,37,103,57,92,61,95,97
"COG3012",7,66,1,7,56,1,10,9,9,20,18,1,12,34,10,11,76,9,27,29
"COG3013",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG3014",8,4,5,5,146,9,4,8,10,2,24,3,7,14,7,12,38,9,4,13
"COG3015",0,4,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG3016",24,35,9,5,60,10,9,9,18,10,25,3,7,24,11,14,46,20,15,37
"COG3017",19,40,14,11,87,3,15,7,4,29,28,4,17,9,18,16,54,13,19,27
"COG3018",46,90,36,38,11,34,36,21,35,46,12,8,27,119,34,43,77,22,23,28
"COG3019",145,265,60,154,298,46,135,67,45,123,50,67,77,167,68,184,209,43,57,80
"COG3021",20,159,48,22,232,22,55,35,37,145,37,10,57,117,67,17,146,48,117,33
"COG3022",192,144,231,249,242,217,289,264,202,375,224,191,208,86,277,194,216,205,347,263
"COG3023",273,615,318,244,210,334,338,289,155,366,207,465,287,323,438,364,263,191,378,264
"COG3024",15,47,13,13,12,12,11,11,4,23,8,11,10,29,13,10,35,6,15,15
"COG3025",16,264,3,34,72,4,11,0,8,4,17,11,31,164,3,26,195,4,7,57
"COG3026",17,139,4,16,143,3,11,11,5,36,20,1,22,86,20,23,117,6,35,37
"COG3027",91,32,98,66,70,133,105,123,28,76,63,238,86,56,132,130,43,74,73,51
"COG3028",11,27,2,4,33,0,5,1,2,7,9,4,24,45,14,15,83,5,23,21
"COG3029",0,0,0,0,2,0,0,0,0,0,22,0,0,11,0,0,23,26,0,0
"COG3030",168,120,146,94,173,190,137,190,69,187,177,217,174,129,154,162,167,135,153,119
"COG3031",19,48,6,12,76,2,14,5,2,2,32,14,9,102,11,33,116,28,31,25
"COG3033",41,26,62,112,25,84,45,56,13,13,3,15,34,13,12,6,1,1,13,9
"COG3034",21,35,28,19,176,19,24,20,20,59,73,15,35,11,37,40,97,82,59,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3038",197,264,93,151,418,52,189,125,28,150,30,165,117,109,165,247,184,37,122,84
"COG3039",17,432,9,36,306,14,15,14,21,124,145,52,75,408,106,17,562,91,182,109
"COG3040",41,121,32,19,157,36,20,42,36,64,25,47,24,69,27,16,73,10,98,67
"COG3041",0,3,0,2,1,1,0,0,0,1,3,0,0,5,2,1,4,3,2,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3043",0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3044",5,0,6,2,0,3,6,1,8,0,25,1,1,33,2,4,32,47,2,9
"COG3045",0,58,2,7,58,0,0,0,6,0,7,3,12,57,0,2,70,4,2,18
"COG3046",976,303,1142,950,458,1087,1213,1120,1096,1063,49,1410,1049,105,1120,1163,233,54,965,716
"COG3047",4,214,10,18,187,15,14,14,9,30,21,9,34,152,12,2,143,17,10,46
"COG3048",0,7,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3049",4,3,0,8,3,3,0,1,4,2,0,1,9,1,11,3,9,1,20,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0,10,1,0,5,0,0,14,12,0,2
"COG3053",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,0,1,0,0,0,0,0,0,5,0,0,0,0,4,7,3,1,0
"COG3055",3,0,15,17,2,11,0,7,17,3,22,5,21,2,31,2,21,47,20,40
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,72,0,4,3,0,1,0,0,0,6,0,1,45,0,2,47,0,0,4
"COG3058",0,2,0,0,2,0,0,0,5,0,1,0,0,1,0,0,4,7,0,1
"COG3059",0,80,0,2,0,0,0,1,1,1,2,1,1,70,0,0,37,2,0,10
"COG3060",3,70,0,0,0,0,2,0,1,3,3,1,6,36,0,2,23,1,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",10,164,1,15,91,2,6,3,5,28,37,11,17,101,3,23,138,9,24,42
"COG3064",0,95,0,3,5,2,2,0,2,3,5,2,14,61,0,1,59,0,0,14
"COG3065",0,53,2,4,22,1,3,0,2,2,4,3,15,52,0,0,57,0,0,17
"COG3066",1,90,1,3,16,1,0,1,3,5,5,2,10,77,2,0,58,1,1,22
"COG3067",190,190,155,227,149,113,183,140,100,215,26,149,99,96,170,144,151,26,187,70
"COG3068",1,120,2,0,22,0,3,0,5,7,3,2,9,66,0,3,43,0,0,18
"COG3069",2,3,8,9,0,0,10,17,9,51,0,0,2,1,25,1,1,1,26,2
"COG3070",4,10,5,4,6,0,6,5,2,2,7,5,1,0,0,1,11,7,7,7
"COG3071",42,202,16,34,222,17,23,35,18,56,66,9,35,141,26,36,177,45,33,61
"COG3072",0,336,2,10,108,4,10,0,6,5,47,11,33,166,1,1,222,23,1,72
"COG3073",4,78,0,2,17,0,1,3,4,15,8,2,15,45,4,6,35,1,5,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,0,3,0,0,6,0,0,1,0,0,4,6,0,1
"COG3076",0,64,1,3,0,0,2,0,1,1,3,0,3,23,0,1,30,0,0,9
"COG3077",0,1,0,7,95,0,0,0,0,0,2,5,1,4,0,2,4,6,0,8
"COG3078",0,9,0,3,1,0,0,0,0,0,0,0,0,8,0,1,6,1,0,0
"COG3079",5,30,2,4,34,3,6,9,5,13,34,9,16,54,17,21,78,11,51,23
"COG3080",0,0,0,0,3,0,0,0,0,0,18,0,0,16,0,0,13,24,0,1
"COG3081",3,154,0,7,38,0,1,1,4,9,21,3,16,81,0,2,136,6,0,39
"COG3082",0,26,0,1,0,0,0,1,1,4,5,0,6,16,0,1,16,1,0,2
"COG3083",7,138,5,16,14,24,6,37,7,8,32,4,35,113,9,5,124,53,4,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,153,0,3,2,0,4,0,6,9,23,2,26,90,0,1,110,0,0,31
"COG3086",0,12,0,0,24,0,1,0,0,3,3,0,11,22,1,2,39,0,5,13
"COG3087",20,141,7,13,94,4,15,10,12,32,34,1,12,85,20,25,69,24,17,29
"COG3088",166,82,211,174,103,204,250,226,87,227,198,277,180,117,175,265,156,165,144,157
"COG3089",5,57,0,7,15,2,2,1,0,6,4,4,5,35,7,3,31,1,6,14
"COG3090",192,117,147,155,439,91,187,122,45,253,80,193,148,42,173,224,109,71,155,89
"COG3091",2,69,1,1,19,2,4,1,0,16,3,3,6,34,6,2,34,1,4,15
"COG3092",1,42,0,0,1,0,1,0,2,2,3,1,4,35,0,2,44,0,0,9
"COG3093",9,46,1,4,127,1,9,0,5,1,10,2,6,34,3,5,72,15,1,34
"COG3094",1,8,1,1,8,1,1,0,4,1,3,0,1,3,0,0,8,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,17,0,4,24,0,3,1,3,12,4,0,0,4,7,9,14,1,5,7
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
