"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG2257",16,4,3,4,2,33,5,1,3,7,5,3,6,77,5,6,27,6,2,6
"COG2258",36,34,16,36,34,24,22,23,35,19,83,130,90,23,121,89,130,37,72,76
"COG2259",83,94,32,70,67,85,135,98,21,80,95,100,51,166,69,176,118,86,81,142
"COG2260",2,10,0,1,2,3,2,7,0,0,5,2,2,0,0,1,1,0,0,0
"COG2261",5,4,1,1,0,2,0,1,1,1,1,2,2,12,4,1,2,3,0,0
"COG2262",621,624,304,713,587,751,499,453,632,399,579,673,414,477,499,446,446,336,412,499
"COG2263",11,11,17,18,40,7,38,5,2,67,17,4,24,0,12,7,8,2,5,4
"COG2264",161,226,315,150,188,270,189,177,342,201,206,169,240,205,227,207,236,203,238,269
"COG2265",137,93,51,100,138,167,79,92,217,83,296,324,317,697,321,227,475,202,207,242
"COG2266",45,54,0,50,44,97,0,44,0,4,13,91,5,1,0,0,5,0,0,0
"COG2267",192,116,164,74,182,441,207,115,306,175,175,66,143,376,217,247,314,381,190,263
"COG2268",233,277,68,216,183,118,132,104,84,170,221,260,239,24,146,193,334,109,99,114
"COG2269",91,68,34,77,38,240,15,9,83,15,18,59,35,297,31,33,99,26,22,23
"COG2270",438,549,406,561,613,228,666,678,476,692,648,676,620,358,590,511,511,235,597,573
"COG2271",32,77,5,44,51,26,17,17,8,15,19,66,52,0,21,17,89,0,9,14
"COG2272",328,315,364,295,386,157,402,225,406,301,425,273,371,148,401,368,301,419,315,465
"COG2273",85,105,74,73,99,78,78,62,204,123,307,255,255,4,281,262,235,165,247,304
"COG2274",436,236,415,260,181,301,301,124,156,327,248,189,295,69,275,432,483,780,327,258
"COG2301",294,399,335,373,362,243,383,495,206,314,323,423,339,98,322,296,337,363,311,427
"COG2302",3,0,213,0,21,0,61,14,0,76,59,0,105,0,40,75,1,0,142,75
"COG2303",1676,2147,2099,1716,1972,1287,2016,1888,2157,1744,2084,2123,1863,1194,1994,2104,2060,1479,1957,2193
"COG2304",792,688,213,742,506,725,335,368,910,398,490,631,339,122,527,420,978,385,242,444
"COG2306",1,2,0,7,0,0,0,3,0,1,1,6,5,0,0,0,2,0,0,0
"COG2307",89,94,448,24,53,76,15,177,9,230,116,18,198,965,68,139,89,177,222,16
"COG2308",129,156,770,35,130,145,57,571,13,508,294,60,396,1133,118,232,116,248,483,33
"COG2309",132,165,125,169,201,56,162,77,49,225,239,210,265,7,160,113,208,105,142,165
"COG2310",10,5,4,4,1,3,5,1,9,2,5,2,6,129,5,3,33,2,0,3
"COG2311",54,55,38,48,47,34,134,105,44,70,100,41,73,34,75,71,100,136,86,79
"COG2312",17,22,1,12,2,19,1,2,0,11,4,19,0,16,6,12,15,20,0,2
"COG2313",138,93,52,189,105,74,58,48,77,76,79,175,63,9,81,43,43,132,63,71
"COG2314",0,6,1,0,0,5,2,0,0,2,1,0,12,8,4,7,38,16,9,9
"COG2315",29,28,5,19,12,31,7,13,12,10,5,3,6,1,1,4,12,12,3,0
"COG2316",37,36,1,50,4,24,9,7,0,8,6,41,5,0,1,2,22,0,3,4
"COG2317",103,111,573,139,311,32,330,131,170,408,304,182,515,11,258,290,248,150,374,334
"COG2318",15,31,6,8,3,22,5,0,11,10,5,20,15,16,4,18,29,53,6,2
"COG2319",346,366,780,347,1719,229,490,310,479,666,613,370,2180,10,572,399,931,138,548,426
"COG2320",8,14,1,2,3,4,4,2,5,13,4,5,1,4,1,2,28,17,1,2
"COG2321",3,18,8,3,0,13,2,2,0,3,5,7,4,25,2,4,19,59,6,4
"COG2322",72,69,33,87,49,32,48,28,106,63,69,71,36,1,75,45,56,14,34,50
"COG2323",21,56,0,8,0,18,0,3,0,9,5,23,1,29,5,4,21,28,1,0
"COG2324",4,3,4,3,11,3,11,9,32,21,15,1,4,0,15,12,11,0,11,18
"COG2326",121,111,156,151,133,122,139,125,139,277,184,129,183,84,281,166,170,221,143,177
"COG2327",23,26,13,8,14,25,25,6,24,24,21,16,45,7,21,16,26,10,11,8
"COG2329",70,128,40,87,43,54,140,46,87,38,49,114,53,121,58,97,67,105,55,116
"COG2331",68,72,33,60,42,26,32,33,86,24,41,70,25,92,44,24,50,14,32,45
"COG2332",156,131,183,164,227,106,261,234,204,219,61,54,35,33,61,82,51,14,80,84
"COG2333",133,114,12,85,10,215,20,14,56,23,10,80,34,646,25,62,220,144,3,31
"COG2334",623,481,403,689,586,531,594,509,861,674,731,627,457,677,589,581,404,237,553,613
"COG2335",70,187,109,26,204,49,228,79,362,215,224,62,280,51,238,119,93,265,134,218
"COG2336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2337",22,12,0,8,3,3,3,1,1,2,2,10,1,19,2,8,6,23,1,0
"COG2339",76,51,38,87,41,21,58,45,58,66,67,71,35,0,57,43,41,0,30,44
"COG2340",9,15,9,7,8,11,50,13,10,18,76,16,59,55,84,70,24,87,69,96
"COG2342",1,9,3,1,2,21,14,1,0,3,0,6,4,4,1,7,2,40,2,0
"COG2343",15,24,20,5,33,3,18,44,18,30,22,21,23,117,21,10,36,80,19,11
"COG2344",29,56,21,37,20,20,79,60,0,33,40,54,47,2,35,30,60,0,62,55
"COG2345",6,24,15,2,13,0,9,2,0,12,13,5,35,9,15,7,31,53,11,14
"COG2346",34,45,5,12,6,95,1,14,10,6,6,27,15,22,11,22,57,100,3,5
"COG2348",10,5,4,6,5,10,4,8,2,7,8,8,1,0,6,4,14,1,4,2
"COG2350",39,20,68,15,38,38,25,14,66,26,31,8,20,146,27,52,32,50,34,32
"COG2351",98,74,74,86,88,65,65,65,87,79,90,100,63,130,72,112,72,50,79,115
"COG2352",628,486,1071,557,613,661,1087,804,530,789,888,571,753,565,882,916,326,367,938,1104
"COG2353",33,48,12,25,24,88,22,27,79,28,108,64,57,228,100,110,121,265,72,89
"COG2354",48,61,1,12,1,67,11,4,8,9,3,22,2,230,4,29,80,38,3,9
"COG2355",631,603,372,663,514,377,499,601,739,459,531,750,408,56,488,504,596,292,428,575
"COG2356",156,173,48,98,100,184,64,27,220,86,69,77,52,22,79,127,249,77,56,73
"COG2357",1,11,1,3,0,2,1,3,2,6,0,7,1,0,9,1,4,2,0,1
"COG2358",384,282,260,293,323,381,269,317,441,361,305,334,388,1740,337,397,328,880,298,274
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",184,160,75,125,84,239,48,35,204,69,65,125,57,216,81,66,134,177,61,102
"COG2361",3,7,0,2,0,1,0,1,0,3,0,4,0,0,2,1,1,2,0,0
"COG2362",62,60,12,96,22,33,11,39,0,24,18,95,14,1,11,7,63,6,8,6
"COG2363",55,57,15,33,32,44,11,25,52,33,16,41,23,117,26,31,56,29,14,17
"COG2364",175,105,171,157,300,63,349,283,220,233,266,161,182,3,282,240,103,0,242,268
"COG2365",66,113,89,74,122,83,74,66,91,92,79,127,64,24,82,59,93,143,71,94
"COG2366",827,782,323,977,583,907,541,703,804,540,590,937,377,132,667,582,830,301,451,519
"COG2367",62,94,42,62,22,28,29,58,0,47,30,73,68,325,39,91,80,119,39,17
"COG2368",369,624,97,511,221,477,45,212,88,110,167,691,146,14,138,59,306,16,116,61
"COG2369",9,14,0,3,0,35,3,0,1,1,0,5,4,264,7,14,16,47,2,4
"COG2370",28,9,13,15,29,6,30,40,20,21,27,13,31,8,35,59,37,37,9,37
"COG2371",61,27,106,23,33,21,19,40,1,73,69,23,82,134,48,57,23,53,66,43
"COG2372",2,3,0,3,4,1,0,7,0,1,1,10,6,2,5,0,25,0,0,1
"COG2373",157,467,28,121,60,88,110,29,48,68,68,164,102,90,99,136,259,355,29,121
"COG2374",272,175,323,263,159,241,213,162,153,342,132,210,338,21,190,225,376,22,287,167
"COG2375",47,36,2,19,6,135,71,14,124,16,24,32,23,287,42,65,77,155,10,72
"COG2376",124,148,169,112,155,60,113,198,48,154,190,138,138,74,113,161,61,62,135,170
"COG2377",99,85,149,96,151,94,180,181,222,150,554,329,375,353,603,552,307,212,578,569
"COG2378",193,181,23,106,22,141,43,39,57,46,33,118,61,353,37,130,255,134,19,36
"COG2379",177,244,125,226,132,401,69,114,102,80,97,297,68,17,89,65,143,176,83,95
"COG2380",0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",26,151,10,39,12,9,12,5,16,19,25,38,33,2,23,20,63,22,10,27
"COG2384",0,0,0,1,11,33,0,1,30,0,1,1,0,0,1,0,9,0,0,0
"COG2385",42,44,647,53,134,187,285,146,45,327,219,45,342,1,242,365,32,1,440,313
"COG2386",178,177,113,183,146,70,109,141,171,90,132,190,83,273,134,112,210,89,101,134
"COG2388",6,24,1,4,2,5,1,3,1,6,4,8,2,22,0,1,13,41,1,1
"COG2389",0,0,5,0,10,0,9,2,0,8,10,0,31,0,4,0,2,0,4,8
"COG2390",43,50,18,34,13,51,13,8,94,30,35,34,17,170,47,28,32,86,21,26
"COG2391",219,258,105,222,121,249,43,69,165,90,73,203,87,381,146,69,119,224,95,59
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,53,0,1
"COG2402",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2403",15,22,0,18,0,9,0,0,0,0,0,23,0,0,0,1,6,0,0,2
"COG2404",3,10,5,1,0,4,5,10,1,0,0,4,1,3,4,1,13,27,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",52,87,1,55,27,111,0,48,0,3,16,78,1,0,0,1,6,0,1,0
"COG2407",59,47,62,69,89,18,34,43,12,62,65,85,43,2,52,37,23,1,59,39
"COG2409",24,144,86,59,188,16,124,298,11,219,154,107,284,4,108,85,225,0,109,54
"COG2410",0,9,0,4,0,0,0,3,0,0,0,5,2,0,0,0,15,0,0,0
"COG2412",26,38,0,33,15,74,1,17,0,4,1,44,2,0,0,0,3,0,0,0
"COG2413",1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,2,3,0,0,2
"COG2414",42,85,27,84,24,12,4,8,0,15,26,258,79,1,19,32,256,0,34,7
"COG2421",99,320,53,161,57,102,71,65,131,65,51,231,96,390,55,58,271,239,44,44
"COG2423",259,273,94,294,215,164,98,268,388,160,159,341,174,84,145,109,283,204,81,121
"COG2425",2,0,1,1,6,0,3,0,0,0,4,0,24,2,1,1,15,39,3,5
"COG2426",1,6,11,3,18,3,7,20,7,24,25,2,28,0,13,20,13,8,29,12
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",60,99,0,77,39,156,0,49,0,5,12,119,3,2,0,3,13,0,0,0
"COG2430",0,0,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2431",1,1,1,0,0,0,2,1,0,0,0,0,1,253,0,4,30,17,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,8,0,8,0,9,0,0,0,0,0,7,0,0,0,1,1,0,0,1
"COG2442",0,7,0,1,0,2,0,1,0,1,0,0,0,2,2,2,5,0,1,0
"COG2443",11,6,7,3,18,1,12,8,0,14,13,8,28,0,8,4,9,0,7,8
"COG2445",0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2450",2,1,0,0,2,0,0,4,0,2,0,0,1,0,3,2,1,0,0,1
"COG2451",0,0,0,1,3,0,2,0,1,1,3,0,2,0,0,0,0,0,1,0
"COG2452",20,6,0,6,2,1,0,0,0,0,0,3,0,6,2,1,135,0,0,0
"COG2453",92,120,41,113,92,159,45,88,84,46,77,136,71,16,38,40,68,19,44,43
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,2,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
"COG2461",1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",0,3,33,3,5,1,18,4,11,16,11,0,16,2,14,35,11,1,28,14
"COG2502",5,1,0,0,0,21,1,0,0,1,0,0,0,0,0,0,6,4,0,1
"COG2503",47,19,67,27,70,54,67,43,7,74,90,19,51,19,94,90,39,108,70,108
"COG2508",4,33,2,3,2,3,1,1,3,9,2,8,0,48,1,1,6,4,0,0
"COG2509",21,36,37,7,69,180,68,5,212,36,45,11,111,53,100,38,73,89,43,86
"COG2510",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2511",63,94,20,94,104,105,46,77,0,58,216,310,295,1,96,84,156,0,95,58
"COG2512",101,177,1,103,60,213,0,100,0,12,22,168,5,1,0,1,18,0,1,0
"COG2513",508,683,429,589,549,687,567,650,469,449,433,717,438,319,385,453,507,484,476,436
"COG2514",5,87,1,12,8,16,3,13,3,5,6,47,7,4,4,0,24,4,1,2
"COG2515",256,279,91,257,116,188,101,83,319,95,99,314,92,14,96,119,237,219,76,127
"COG2516",34,24,105,45,3,36,0,11,0,29,15,59,35,7,2,2,14,1,24,1
"COG2518",435,401,173,479,290,260,245,130,355,266,260,416,253,235,242,239,329,279,209,272
"COG2519",100,131,43,129,133,126,106,116,3,118,108,140,138,2,63,44,96,0,80,60
"COG2520",153,207,58,211,256,306,107,103,9,183,161,249,245,2,105,68,115,0,88,60
"COG2521",0,0,2,0,10,0,0,0,0,1,2,0,13,0,0,0,0,0,1,0
"COG2522",1,5,6,5,13,3,14,8,0,22,6,7,10,0,12,3,11,0,8,10
"COG2524",0,1,0,0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",5,38,2,6,1,74,0,2,1,2,1,7,1,5,2,3,7,48,0,0
"COG2603",147,68,292,149,131,49,135,62,180,148,118,92,150,386,128,150,57,86,234,163
"COG2604",121,68,18,51,5,113,13,13,7,12,14,40,20,1,19,98,162,138,13,32
"COG2605",169,149,155,224,169,197,174,182,156,206,241,223,258,7,199,251,220,325,235,149
"COG2606",52,43,48,80,62,48,67,81,38,66,178,193,165,307,148,195,173,59,153,136
"COG2607",41,38,72,21,42,28,63,24,55,60,48,18,39,214,57,59,65,128,26,80
"COG2608",16,23,2,8,7,9,4,1,2,7,4,6,8,72,1,7,9,5,0,4
"COG2609",1042,953,1021,939,1447,819,1388,1393,1599,1417,404,427,459,293,404,415,340,104,457,367
"COG2610",206,151,35,127,66,277,77,48,56,75,116,141,72,357,87,125,219,147,51,100
"COG2703",17,2,0,8,0,46,2,2,2,3,0,0,5,8,3,9,17,0,0,0
"COG2704",0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,55,0,0,0
"COG2706",54,180,28,72,35,27,27,63,11,32,41,140,91,5,66,29,295,80,31,69
"COG2710",14,10,961,13,82,5,336,82,3,319,260,6,530,2,257,411,30,43,502,495
"COG2715",20,35,8,27,16,35,14,14,4,15,4,30,35,395,12,28,73,23,13,14
"COG2716",96,22,12,45,39,69,8,7,23,18,14,25,13,21,13,31,87,22,4,12
"COG2717",64,47,77,53,135,39,100,58,221,59,85,54,63,51,127,76,95,108,77,117
"COG2718",58,18,14,13,1,191,20,12,7,5,7,3,15,309,28,26,92,100,8,18
"COG2719",68,28,13,19,4,550,20,19,14,12,5,7,20,273,23,64,129,108,9,14
"COG2720",8,5,13,9,5,3,22,15,15,24,7,5,23,0,9,7,13,0,12,1
"COG2721",364,328,540,318,508,170,566,545,327,485,542,262,532,42,598,458,301,254,598,471
"COG2723",187,108,265,118,166,275,225,187,24,254,154,106,238,15,227,240,194,110,282,228
"COG2730",90,118,79,135,126,69,141,114,282,209,206,129,118,22,118,100,130,9,134,130
"COG2731",0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,13,1,0,0
"COG2733",46,26,1,13,1,21,1,3,2,10,0,9,2,27,4,25,46,9,1,2
"COG2738",34,66,73,36,74,19,60,41,110,85,98,35,59,137,83,64,34,18,40,121
"COG2740",8,22,23,3,30,21,22,5,50,22,27,16,29,19,32,24,22,99,19,25
"COG2746",25,36,20,32,31,37,43,30,60,30,24,47,22,0,16,60,69,1,28,17
"COG2747",1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,13,0,0,0
"COG2755",337,504,505,377,387,311,301,284,365,461,478,380,389,236,425,375,383,169,444,433
"COG2759",674,550,595,759,850,266,780,937,588,655,813,721,784,41,707,704,440,213,619,728
"COG2761",75,124,58,51,128,51,59,52,187,47,82,81,58,69,117,85,89,144,37,66
"COG2764",31,54,0,31,3,21,1,6,0,6,3,34,2,8,2,3,23,25,0,1
"COG2766",100,51,27,16,9,585,35,33,24,13,6,23,26,511,46,62,165,168,12,28
"COG2768",3,16,3,11,7,4,1,62,0,8,7,23,20,0,2,1,40,0,1,0
"COG2770",67,33,6,27,4,21,15,9,15,10,0,13,2,126,2,4,37,3,2,5
"COG2771",74,107,81,17,22,163,36,35,169,42,26,48,40,350,56,86,181,267,33,65
"COG2801",967,1871,90,561,131,2500,141,159,1740,248,171,645,307,3623,314,640,1468,1484,27,152
"COG2802",185,199,422,217,350,147,409,399,324,416,383,217,276,34,327,427,266,145,420,412
"COG2804",861,616,520,631,416,1110,645,499,621,556,400,580,603,873,525,625,1222,726,498,577
"COG2805",251,152,209,214,184,500,255,245,207,254,139,153,294,342,164,216,370,193,215,190
"COG2807",19,15,3,2,1,39,2,4,2,7,1,7,2,114,1,2,4,18,0,1
"COG2808",36,91,23,36,13,39,9,12,30,14,2,46,13,16,12,24,54,122,3,5
"COG2810",0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",864,765,1071,896,963,697,1291,1175,924,1211,1197,890,921,636,1215,1179,731,421,1351,1200
"COG2813",146,45,23,55,41,191,31,28,176,28,47,45,21,289,72,99,206,81,21,61
"COG2814",124,165,4,47,1,244,10,20,8,29,2,95,21,767,9,62,168,286,1,12
"COG2815",26,34,42,28,58,22,180,127,0,137,90,29,126,0,111,79,29,1,128,102
"COG2816",133,162,132,139,176,97,144,142,188,106,135,144,158,181,148,147,254,155,131,187
"COG2818",136,155,27,75,89,210,38,45,196,40,16,42,16,63,24,34,59,76,11,21
"COG2819",36,42,17,15,17,42,37,25,43,31,74,45,64,20,90,107,114,192,59,111
"COG2820",57,85,54,71,81,32,115,62,102,76,80,52,75,3,98,59,66,14,76,114
"COG2821",24,41,28,18,44,145,15,17,37,29,26,38,21,27,22,15,86,177,14,11
"COG2822",4,2,0,0,1,7,4,1,6,5,1,0,0,19,2,13,9,3,0,0
"COG2823",194,105,166,179,167,151,239,240,182,221,156,147,155,189,155,258,170,118,220,167
"COG2824",27,50,0,5,5,95,4,2,130,5,2,5,6,169,3,26,70,88,1,5
"COG2825",42,29,23,29,31,47,33,17,49,18,27,16,24,163,32,36,51,29,22,39
"COG2826",133,119,20,60,8,172,28,21,489,33,7,77,14,182,12,44,222,67,13,19
"COG2827",79,91,21,54,28,56,26,31,37,43,25,55,24,145,34,59,73,120,25,22
"COG2828",86,58,85,41,51,95,39,33,70,30,34,47,73,361,48,65,173,143,54,40
"COG2829",54,50,2,10,0,142,5,8,1,5,0,8,11,315,4,27,91,25,3,4
"COG2831",93,70,106,68,50,73,66,35,38,59,57,69,70,77,45,73,95,150,68,78
"COG2832",49,31,27,45,25,65,81,102,2,49,41,43,52,20,83,44,94,94,50,54
"COG2833",36,14,7,23,40,234,7,5,50,7,15,19,26,13,17,4,20,108,6,24
"COG2834",102,85,46,100,71,80,56,41,91,61,69,85,42,203,68,54,153,118,49,45
"COG2835",74,55,25,68,39,42,14,45,51,24,31,68,21,52,25,28,51,25,23,42
"COG2836",40,64,3,27,1,57,8,7,2,1,2,35,4,296,1,15,47,53,2,7
"COG2837",50,37,2,19,2,65,8,14,1,8,3,13,10,24,8,34,82,36,0,4
"COG2838",255,362,122,211,174,406,128,85,506,176,154,240,202,735,206,150,298,126,118,230
"COG2839",10,11,5,6,10,1,9,7,28,21,28,2,7,2,14,18,4,11,15,24
"COG2840",126,63,44,84,68,93,50,38,129,53,52,36,55,374,79,84,122,86,40,74
"COG2841",0,2,0,1,0,0,1,0,0,1,0,1,1,7,0,3,0,22,0,0
"COG2842",9,10,0,3,1,6,1,4,4,5,1,5,0,257,0,4,12,60,0,0
"COG2843",109,138,53,129,76,98,59,122,11,103,69,167,78,1,57,28,113,1,70,59
"COG2844",566,488,409,504,534,495,385,270,617,382,472,592,368,789,485,369,626,415,349,535
"COG2845",57,32,1,45,10,11,0,3,0,7,9,57,4,2,3,4,12,0,1,0
"COG2846",13,10,0,28,1,3,7,2,1,1,0,1,0,9,1,8,26,48,0,0
"COG2847",90,70,57,76,48,89,48,34,98,56,46,63,49,153,46,61,104,150,40,59
"COG2848",8,17,6,6,2,11,6,8,0,6,1,11,10,20,4,1,7,0,5,1
"COG2849",677,486,196,910,380,386,564,327,275,447,375,691,318,25,404,385,569,44,270,305
"COG2850",54,25,42,20,64,101,19,13,90,26,24,16,55,333,41,43,88,182,38,17
"COG2851",1,9,0,0,0,4,3,3,0,0,0,2,0,8,0,2,8,1,0,0
"COG2852",21,109,1,15,0,7,1,2,123,11,3,29,0,8,3,2,24,53,0,1
"COG2853",224,200,272,235,276,145,385,374,289,337,329,217,232,281,280,355,274,169,313,334
"COG2854",190,173,181,188,230,124,309,263,268,216,237,177,145,91,224,230,208,156,263,224
"COG2855",45,34,65,21,110,33,118,77,105,70,322,78,166,18,306,253,139,130,208,377
"COG2856",34,34,0,11,2,46,6,8,8,4,2,9,8,28,1,18,59,131,0,2
"COG2857",136,97,139,105,154,104,186,231,147,164,449,392,466,314,477,482,329,188,512,477
"COG2859",39,29,102,10,21,43,28,16,12,20,6,6,8,12,2,23,22,7,15,18
"COG2860",112,107,4,48,41,153,3,55,30,6,14,59,14,210,10,41,91,98,4,8
"COG2861",88,82,32,73,34,107,38,46,26,47,23,62,56,19,25,56,134,316,27,18
"COG2862",27,18,22,25,45,25,42,15,23,26,33,26,22,111,17,31,35,13,23,50
"COG2863",179,98,98,125,121,172,67,77,180,60,109,89,64,330,112,129,214,70,60,107
"COG2864",24,15,36,9,8,8,6,3,93,21,3,3,10,102,3,10,9,38,8,3
"COG2865",31,46,7,18,3,25,15,6,6,4,3,27,4,693,5,35,64,42,2,2
"COG2866",354,409,224,475,541,863,494,314,720,678,518,409,601,39,431,337,538,504,336,361
"COG2867",118,57,92,99,149,58,145,163,201,152,39,28,35,38,45,54,32,33,47,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,85,122,64,144,163,164,88,274,127,176,44,84,219,118,147,127,31,106,185
"COG2870",516,369,594,656,423,443,457,427,250,432,157,164,153,134,332,201,172,434,177,201
"COG2871",158,122,162,114,190,305,266,154,420,220,283,79,146,345,277,291,254,118,214,323
"COG2872",54,72,50,89,122,34,91,82,18,101,108,118,103,4,79,80,108,44,75,97
"COG2873",738,525,1185,679,931,337,1019,1053,684,882,1011,596,1160,82,905,976,573,332,1087,1051
"COG2874",0,4,2,4,4,0,6,2,0,1,8,8,42,0,9,7,25,0,16,22
"COG2875",104,141,258,155,92,177,78,115,114,114,99,175,129,5,65,81,50,52,157,110
"COG2876",116,194,117,147,140,208,220,145,216,184,211,142,164,7,178,155,98,125,198,210
"COG2877",364,316,379,393,403,314,503,448,463,405,499,342,413,282,512,455,294,385,432,459
"COG2878",80,15,23,51,60,44,17,15,92,14,44,14,23,67,50,29,51,16,11,12
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,1,0,7,1,0,0,1,0,1,0,142,0,2,10,10,0,0
"COG2884",145,135,100,125,113,168,155,116,231,117,158,114,106,234,154,120,148,162,131,143
"COG2885",700,875,406,503,589,805,836,422,1116,665,647,555,433,786,686,748,958,922,538,793
"COG2887",172,247,136,237,162,274,158,186,210,201,176,281,159,94,231,149,155,414,165,217
"COG2888",0,0,0,0,0,1,0,9,0,1,2,2,1,0,0,0,2,0,0,0
"COG2890",650,537,480,612,626,648,648,637,660,619,622,629,475,553,545,639,565,317,628,635
"COG2891",40,22,13,33,21,34,19,12,16,10,14,16,14,142,17,27,52,7,17,14
"COG2893",4,16,24,3,26,4,15,20,24,9,16,8,21,12,23,12,7,65,8,22
"COG2894",37,24,202,12,41,44,59,27,34,72,56,20,124,284,64,88,70,17,107,87
"COG2895",82,70,42,40,74,51,72,30,73,28,216,147,142,394,201,175,260,410,100,227
"COG2896",495,429,360,511,453,282,364,372,283,448,395,520,434,353,423,344,461,185,353,332
"COG2897",474,736,366,586,483,717,342,606,346,377,371,685,320,331,310,333,407,162,418,363
"COG2898",16,30,0,5,1,1,3,3,1,10,1,15,3,14,1,11,20,27,1,5
"COG2899",17,5,3,3,9,4,9,4,0,14,16,11,16,14,22,4,2,6,7,31
"COG2900",9,5,0,5,0,8,0,0,0,2,0,0,1,5,2,8,12,0,0,1
"COG2901",35,14,22,22,43,28,30,17,83,19,21,16,25,69,45,37,39,6,25,42
"COG2902",441,295,50,312,51,399,50,74,403,71,10,72,24,512,22,52,125,310,10,5
"COG2904",61,29,41,38,55,78,54,28,72,32,44,33,32,231,78,81,83,146,30,85
"COG2905",146,97,15,34,1,201,22,21,50,13,7,25,11,997,8,80,262,185,5,18
"COG2906",13,2,1,1,1,11,3,3,1,2,1,2,1,35,4,11,26,14,1,2
"COG2907",153,96,424,113,549,146,541,609,493,548,524,228,398,74,480,514,434,171,571,484
"COG2908",232,222,213,242,270,240,200,180,282,505,273,199,138,332,201,228,221,1115,180,269
"COG2909",95,38,2,13,1,84,22,12,8,6,0,9,9,880,3,36,177,62,2,21
"COG2910",5,4,0,0,5,2,0,14,5,3,1,0,0,2,1,1,1,9,0,0
"COG2911",292,179,14,104,5,275,47,68,17,50,17,129,39,1428,40,169,373,393,6,34
"COG2912",152,212,20,184,63,272,34,77,15,27,59,204,67,5,43,25,175,81,20,41
"COG2913",56,29,50,51,87,39,52,24,123,49,14,11,16,51,24,27,24,31,12,28
"COG2914",47,10,2,25,15,18,3,0,48,4,6,11,6,76,9,12,44,5,2,4
"COG2915",69,8,10,27,26,35,8,10,76,6,10,7,10,158,16,18,31,7,4,10
"COG2916",16,5,0,1,0,14,0,1,0,1,0,0,0,8,2,10,31,0,0,3
"COG2917",151,132,195,183,192,85,241,255,184,242,215,199,142,23,248,242,115,84,259,227
"COG2918",265,113,174,201,229,165,176,99,342,134,165,119,121,564,213,206,218,38,154,233
"COG2919",32,16,6,32,18,32,8,14,35,8,7,14,11,89,11,17,50,68,5,8
"COG2920",43,24,17,55,19,19,20,24,44,6,22,30,13,74,50,20,31,28,13,13
"COG2921",21,8,2,18,13,22,2,5,36,2,3,12,3,93,3,16,33,6,3,3
"COG2922",92,12,1,66,32,42,3,9,12,9,20,11,10,2,10,21,40,1,1,11
"COG2923",33,9,4,37,7,21,8,11,6,2,7,13,9,104,17,6,22,11,5,10
"COG2924",62,38,25,48,42,30,27,22,66,21,32,34,29,97,45,45,46,6,23,43
"COG2925",513,273,514,407,600,229,666,605,436,602,604,348,460,492,614,597,335,30,670,607
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
