"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG2380",0,0,0,0,0,0,0,1,1,0,1,0,2,14,0,5,5,0,0,0
"COG2382",7,9,94,11,19,17,13,20,17,6,9,7,36,40,15,14,10,13,14,20
"COG2384",0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,5,2,0,1,4
"COG2385",170,641,10,372,115,430,100,312,132,427,356,23,292,325,576,118,231,1075,160,657
"COG2386",176,119,137,108,143,113,145,103,181,118,98,52,134,145,107,130,141,74,163,110
"COG2388",0,3,6,0,5,1,0,2,4,3,0,19,2,7,2,1,3,0,0,3
"COG2389",0,6,0,8,1,0,5,3,0,1,11,0,2,1,4,6,5,2,5,6
"COG2390",10,23,87,23,28,11,40,15,25,14,14,18,16,23,16,29,23,10,56,17
"COG2391",23,143,34,51,189,51,174,60,224,39,59,43,103,94,20,114,95,19,213,61
"COG2401",0,0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,1,0,1,1
"COG2402",0,0,0,0,1,1,0,0,1,0,3,3,5,1,0,0,0,0,1,0
"COG2403",0,0,0,0,5,0,0,0,97,0,0,0,0,0,0,0,0,1,0,0
"COG2404",1,1,6,3,1,1,1,0,14,13,1,24,2,6,3,0,22,1,1,2
"COG2405",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,36,1,0,4,2,0,4,0,32,10,0,23,2,0,0,11
"COG2407",127,52,4,56,55,67,89,45,45,59,55,3,62,38,57,67,40,19,89,35
"COG2409",17,99,54,82,81,74,34,199,50,135,181,33,183,249,83,178,176,94,15,113
"COG2410",0,0,0,0,1,0,0,2,0,0,0,0,4,12,0,2,0,0,0,0
"COG2412",0,0,1,1,27,0,0,2,6,0,4,0,13,2,0,18,2,0,0,8
"COG2413",0,0,0,1,4,0,0,1,13,1,3,0,0,1,0,1,0,1,0,0
"COG2414",5,72,18,8,186,10,36,45,895,7,55,3,89,129,8,63,57,13,36,33
"COG2421",98,57,47,48,72,65,47,70,220,32,59,89,77,129,33,64,91,34,80,44
"COG2423",24,28,23,24,75,22,36,49,186,28,149,83,205,240,85,237,262,55,106,125
"COG2425",1,4,7,2,3,2,0,5,1,0,1,34,7,5,1,11,2,7,0,12
"COG2426",0,5,11,18,6,3,5,29,14,13,25,6,25,21,13,24,2,20,1,19
"COG2428",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,1,5,0,62,0,1,4,3,0,3,0,36,12,0,53,0,0,0,23
"COG2430",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,21,0,0,0,0
"COG2431",0,1,12,0,0,2,0,0,0,2,0,3,2,1,3,0,8,1,0,2
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,3,0,0,2,3,1,0,1,1,0,0,2,0,1,0
"COG2442",1,1,0,0,0,2,4,2,5,0,3,1,0,2,1,0,0,0,1,0
"COG2443",0,8,1,3,8,0,1,31,2,18,18,2,7,8,6,18,8,8,0,16
"COG2445",0,0,2,1,0,0,0,0,3,0,5,11,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,1,1,0,1,1,0,3,4,0,2,0,1,0,1
"COG2451",0,0,0,0,2,1,0,0,9,0,1,0,0,1,1,2,0,0,0,3
"COG2452",0,0,2,0,2,0,0,1,8,0,0,5,8,1,0,0,22,0,0,3
"COG2453",41,41,12,40,83,34,55,39,53,40,43,63,90,62,38,110,49,26,82,86
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,2,0,0,3,0,2,0,6,0,1,0,0,2,2,0,0,7,2,0
"COG2461",0,0,0,0,17,0,0,0,131,0,0,0,0,0,0,0,0,3,0,0
"COG2501",10,47,3,20,7,26,3,20,0,30,20,0,7,18,49,1,16,83,10,44
"COG2502",0,0,1,0,0,0,3,0,3,0,0,6,0,0,0,0,9,0,2,0
"COG2503",123,56,83,93,46,75,78,82,8,95,77,38,64,72,84,80,59,75,72,63
"COG2508",3,2,4,1,1,3,1,6,26,1,1,18,3,8,2,0,7,0,2,0
"COG2509",22,36,196,62,33,17,17,37,33,35,29,87,33,26,28,56,30,61,71,80
"COG2510",0,0,0,0,0,0,0,0,5,0,0,2,1,4,0,0,0,0,0,0
"COG2511",10,69,38,67,236,44,16,160,92,118,139,27,174,163,53,301,98,78,0,166
"COG2512",0,0,6,0,78,0,4,5,18,0,2,0,46,19,0,58,3,0,0,36
"COG2513",571,376,283,465,468,496,515,466,407,482,466,165,568,494,387,585,528,216,494,441
"COG2514",5,6,2,3,8,4,2,6,7,3,2,1,10,13,2,2,3,1,0,2
"COG2515",65,99,407,94,211,85,97,88,253,93,58,90,113,130,82,128,175,77,72,82
"COG2516",81,124,3,0,37,121,10,33,123,1,28,3,12,22,2,4,7,2,35,10
"COG2518",288,193,202,241,408,225,271,246,534,240,219,90,213,230,225,274,215,170,248,197
"COG2519",14,37,15,67,113,31,20,102,81,78,101,23,100,91,45,138,86,22,12,75
"COG2520",7,61,30,72,195,41,9,181,79,93,123,22,143,105,52,283,100,67,2,120
"COG2521",0,1,0,0,2,0,0,1,1,0,0,0,5,1,0,12,0,0,0,8
"COG2522",4,5,0,15,13,10,6,21,17,4,10,3,11,15,7,13,5,22,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2602",2,0,3,0,4,1,1,0,14,1,1,2,0,4,0,0,3,0,0,3
"COG2603",172,308,24,171,146,223,158,133,68,194,164,64,173,148,330,130,136,506,236,251
"COG2604",25,23,731,15,40,19,28,15,13,17,46,170,15,85,20,14,76,35,36,31
"COG2605",149,175,125,141,234,131,89,210,330,209,211,526,156,166,130,210,261,146,102,150
"COG2606",184,126,154,147,188,170,135,181,267,209,58,42,65,72,39,65,67,24,47,54
"COG2607",91,46,11,64,36,53,104,62,13,74,14,7,21,23,22,19,12,21,33,14
"COG2608",4,0,11,2,8,3,1,6,22,2,3,25,4,8,0,9,8,1,1,6
"COG2609",1241,1025,694,1227,1038,1158,1538,1418,443,1282,1394,367,1196,1050,998,1388,1267,599,1303,997
"COG2610",54,30,512,74,135,77,63,79,22,51,45,252,104,185,28,67,128,49,43,77
"COG2703",0,0,38,2,13,1,1,1,92,1,1,9,0,2,0,1,3,3,0,1
"COG2704",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",19,41,28,24,53,54,40,50,24,26,28,12,100,164,32,59,66,45,34,56
"COG2710",267,993,14,521,119,539,223,326,19,532,364,35,301,351,978,71,224,1528,327,612
"COG2715",11,15,144,16,18,10,9,17,47,16,25,56,12,21,9,19,14,24,4,7
"COG2716",12,12,249,7,63,10,23,19,38,6,17,77,11,44,11,25,55,12,20,21
"COG2717",49,80,139,125,68,35,81,64,30,82,71,40,93,62,54,131,101,36,93,69
"COG2718",6,14,273,3,17,12,9,10,32,30,8,255,20,37,11,5,78,16,17,15
"COG2719",8,14,322,2,24,14,13,11,28,32,11,293,15,43,11,2,111,15,26,26
"COG2720",0,8,1,6,6,0,0,18,18,6,8,0,17,26,4,13,34,9,3,21
"COG2721",740,492,334,577,403,557,825,474,342,514,498,134,526,336,447,537,398,202,697,464
"COG2723",150,260,564,235,196,171,159,261,178,279,250,176,199,188,196,165,221,156,145,106
"COG2730",138,93,73,154,149,158,111,203,221,105,209,27,96,138,100,146,91,148,85,99
"COG2731",1,0,5,0,2,4,2,0,0,0,0,0,5,6,3,0,5,1,0,1
"COG2733",4,1,235,1,7,2,2,8,1,2,0,12,1,11,1,0,7,1,0,4
"COG2738",156,61,6,71,52,123,108,57,10,81,79,13,66,42,119,72,66,63,113,54
"COG2740",9,33,7,20,11,9,30,17,10,29,22,5,33,53,20,21,18,15,42,31
"COG2746",10,5,5,6,6,15,11,6,30,13,38,6,45,39,31,27,53,30,42,33
"COG2747",0,1,9,0,1,0,0,1,1,0,0,11,0,1,0,0,0,1,0,1
"COG2755",694,517,413,440,340,580,535,447,197,417,420,198,392,413,514,370,347,484,514,424
"COG2759",831,626,58,649,706,705,902,649,669,721,721,92,697,493,515,797,806,277,726,620
"COG2761",52,58,76,60,73,39,100,63,29,51,62,49,90,91,58,133,96,40,103,78
"COG2764",2,0,8,0,17,4,3,1,12,1,7,35,0,6,0,1,3,2,2,1
"COG2766",7,35,459,13,29,30,20,11,38,32,12,374,35,66,17,13,146,25,46,46
"COG2768",0,2,6,0,10,1,4,4,68,8,16,1,12,31,0,6,20,1,1,1
"COG2770",30,6,45,3,28,23,17,16,63,8,5,50,4,10,11,3,14,8,15,3
"COG2771",27,65,365,35,32,47,32,48,25,64,41,107,59,96,101,21,97,153,60,70
"COG2801",182,106,3629,46,845,174,249,274,4370,68,197,1187,199,601,62,150,709,145,314,205
"COG2802",376,392,158,420,263,446,410,367,133,392,401,104,403,378,461,339,405,455,492,431
"COG2804",642,479,1780,424,648,540,609,537,829,480,572,585,565,670,620,452,688,542,467,480
"COG2805",194,210,340,159,175,237,195,248,244,179,281,129,219,271,241,182,225,257,165,231
"COG2807",0,2,9,0,7,0,6,4,5,2,4,36,10,11,1,0,33,2,5,0
"COG2808",2,18,105,7,25,15,18,11,8,3,16,41,17,26,4,5,20,10,44,8
"COG2810",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1248,1075,361,1339,1031,1279,1173,1234,1247,1313,1228,355,1124,1009,1248,984,1214,1219,1289,1197
"COG2813",12,4,203,8,30,10,6,9,23,6,31,156,30,86,38,40,92,45,46,37
"COG2814",7,4,436,0,30,12,4,24,24,6,3,56,3,30,3,0,31,2,4,5
"COG2815",15,69,4,152,52,69,60,115,39,103,139,26,97,59,74,55,124,13,25,46
"COG2816",214,160,297,168,127,145,189,129,85,167,111,74,144,195,181,155,149,117,174,123
"COG2818",40,38,378,33,65,29,69,49,196,27,45,121,59,107,23,60,85,35,58,63
"COG2819",173,62,308,76,60,107,92,82,50,74,73,157,59,67,96,53,97,61,72,76
"COG2820",33,46,15,133,59,55,36,92,28,73,90,30,34,27,56,72,82,42,15,39
"COG2821",24,33,21,10,20,13,21,20,83,14,16,7,42,54,11,31,27,28,39,22
"COG2822",0,0,2,0,1,0,0,0,0,0,0,29,1,6,0,1,5,1,0,2
"COG2823",283,135,243,181,186,231,288,210,158,204,220,141,228,144,152,157,232,96,276,196
"COG2824",1,0,127,2,6,3,9,5,4,5,1,34,3,25,1,5,29,6,7,5
"COG2825",7,5,43,3,9,8,12,5,11,7,26,34,29,28,18,20,42,15,49,23
"COG2826",1,15,459,3,91,5,9,29,476,4,17,200,12,80,4,9,114,10,8,28
"COG2827",32,20,144,25,55,42,34,34,98,36,25,74,31,43,23,41,46,18,37,33
"COG2828",102,89,393,49,43,46,143,36,38,36,34,81,48,75,45,63,91,41,165,34
"COG2829",4,0,254,0,7,1,2,6,11,3,2,44,8,23,2,0,35,3,2,8
"COG2831",118,95,24,69,62,102,117,62,45,34,55,67,74,72,98,38,44,88,165,87
"COG2832",11,34,52,80,41,34,42,55,32,47,54,57,51,65,45,30,111,34,34,35
"COG2833",5,13,4,7,18,4,13,13,15,5,8,4,19,11,5,43,9,9,23,26
"COG2834",68,56,160,57,83,42,89,51,67,55,62,64,75,77,61,64,90,32,99,58
"COG2835",36,26,35,20,44,29,41,26,47,33,19,13,38,39,26,51,25,26,32,31
"COG2836",1,1,132,1,31,4,4,12,105,4,4,29,4,18,1,2,20,3,4,8
"COG2837",5,2,202,0,10,3,5,12,13,9,2,27,2,18,0,2,16,7,2,4
"COG2838",84,124,463,183,217,89,121,143,123,79,117,180,173,289,99,186,201,191,108,139
"COG2839",18,3,1,21,12,14,7,16,18,9,19,1,10,7,6,13,3,7,16,9
"COG2840",60,55,301,55,83,41,74,35,57,37,49,62,54,82,48,65,86,37,113,42
"COG2841",2,0,2,0,0,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0
"COG2842",1,0,5,1,1,3,1,3,0,3,0,7,5,7,0,0,6,2,2,1
"COG2843",21,52,31,68,119,56,44,126,227,63,119,54,76,265,57,73,109,51,20,52
"COG2844",474,398,599,450,495,328,599,376,436,419,352,199,517,497,490,550,425,259,632,432
"COG2845",0,1,2,0,22,0,8,4,24,3,16,7,7,10,0,7,16,1,8,10
"COG2846",0,0,80,5,29,5,0,0,79,2,1,4,0,7,0,0,4,7,0,3
"COG2847",46,53,145,37,46,47,74,65,86,42,58,53,48,66,47,42,77,34,105,41
"COG2848",0,6,0,0,2,4,0,4,27,0,8,0,2,6,1,3,2,3,0,3
"COG2849",170,226,58,327,660,277,212,391,770,318,397,246,308,510,289,330,466,466,117,248
"COG2850",15,39,255,13,28,20,68,20,10,25,12,109,39,46,14,76,58,15,70,43
"COG2851",0,0,4,0,1,0,0,2,0,0,0,56,2,1,0,0,0,2,0,0
"COG2852",2,2,2,2,18,6,0,9,79,1,7,15,1,14,0,0,5,2,1,1
"COG2853",484,289,320,335,306,378,451,335,295,372,318,145,301,225,284,308,334,175,453,249
"COG2854",305,201,186,225,195,228,273,228,230,255,253,76,233,169,225,227,258,108,331,185
"COG2855",359,185,159,342,178,232,264,223,58,292,211,76,214,204,265,344,251,157,349,235
"COG2856",6,2,266,0,10,1,1,8,23,3,5,52,3,20,2,2,23,6,2,4
"COG2857",172,108,76,145,124,153,232,153,114,161,507,165,442,349,392,429,494,210,517,334
"COG2859",17,93,186,59,16,74,4,24,3,66,21,28,34,50,92,11,67,180,4,47
"COG2860",2,4,154,4,44,7,10,13,12,5,11,59,48,55,0,44,41,4,11,40
"COG2861",21,37,217,15,54,25,22,32,108,36,13,21,12,28,5,18,25,9,6,25
"COG2862",35,17,135,42,32,35,24,30,29,39,32,27,21,15,39,26,26,37,34,28
"COG2863",140,74,306,93,167,90,154,76,169,80,60,226,76,82,86,150,100,36,130,75
"COG2864",1,29,5,6,26,0,43,24,35,10,27,15,20,12,16,17,21,1,36,10
"COG2865",22,12,134,1,14,18,9,13,16,3,8,46,6,28,4,1,14,8,19,6
"COG2866",192,231,741,407,438,301,150,653,447,356,589,243,412,574,228,538,402,412,108,396
"COG2867",195,94,91,128,119,154,149,150,116,177,126,44,141,103,107,137,155,49,199,116
"COG2868",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2869",197,83,158,178,99,131,176,115,29,129,100,92,94,85,151,120,132,137,136,113
"COG2870",419,592,275,558,581,460,378,453,795,617,433,2937,450,430,449,394,606,433,419,433
"COG2871",381,165,545,300,208,253,304,243,174,203,215,183,176,200,272,242,235,279,222,190
"COG2872",86,79,30,74,99,65,104,84,100,87,90,7,116,105,72,117,89,60,72,75
"COG2873",1123,1224,721,1099,784,1073,1449,927,573,1045,979,242,905,830,1090,889,911,980,1086,911
"COG2874",1,6,8,15,21,5,0,20,4,19,21,8,13,37,11,7,15,22,0,4
"COG2875",97,249,4,113,120,184,46,99,66,113,90,22,138,127,230,90,63,326,92,159
"COG2876",156,106,16,250,167,145,117,192,202,134,181,117,132,103,93,130,94,107,82,89
"COG2877",598,438,207,519,428,470,562,427,441,499,434,392,395,356,413,423,447,306,547,393
"COG2878",13,14,132,18,48,9,60,11,134,10,12,42,22,14,7,51,30,2,39,24
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,7,0,2,0,1,1,0,1,0,10,1,8,0,0,6,1,1,3
"COG2884",97,102,177,141,127,81,119,145,186,105,142,73,106,106,92,106,131,92,93,80
"COG2885",223,132,412,281,222,183,201,192,149,136,619,716,513,542,382,588,601,615,499,506
"COG2887",78,129,30,167,224,96,143,158,500,159,173,443,179,223,108,176,251,82,170,127
"COG2888",0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,3,0,0,0,4
"COG2890",676,481,434,638,692,641,513,626,679,631,641,265,636,602,654,624,706,652,705,551
"COG2891",16,13,112,14,19,10,32,11,24,16,13,25,15,27,17,21,35,8,28,19
"COG2893",7,17,2,17,18,18,19,11,15,19,16,5,28,20,14,35,14,13,21,22
"COG2894",41,202,106,77,24,137,25,80,4,103,99,64,88,105,232,32,77,340,50,193
"COG2895",268,118,347,176,174,139,245,120,177,105,106,154,166,193,143,288,184,148,285,128
"COG2896",222,322,375,354,502,250,311,365,607,357,137,34,150,161,96,150,147,57,96,125
"COG2897",342,333,214,338,499,380,572,365,359,384,373,122,447,436,281,458,369,150,572,351
"COG2898",2,2,11,1,2,1,1,10,2,0,14,78,2,4,1,1,5,3,0,0
"COG2899",5,3,4,22,10,5,17,7,1,12,12,3,12,4,17,6,7,19,16,10
"COG2900",0,0,61,0,1,0,0,1,2,0,0,12,0,8,0,0,4,2,0,3
"COG2901",58,19,100,27,40,32,41,13,21,24,22,36,21,19,36,41,36,23,41,25
"COG2902",52,60,952,14,208,49,61,68,268,35,75,423,97,231,16,48,253,50,55,87
"COG2904",62,37,205,76,46,30,72,38,7,65,43,70,38,47,83,54,82,49,83,47
"COG2905",10,13,519,8,40,44,29,10,41,10,12,248,20,68,10,0,117,22,46,20
"COG2906",0,1,69,0,2,1,0,2,1,3,1,15,2,8,1,1,10,0,0,1
"COG2907",764,441,345,564,215,599,634,551,86,555,541,186,620,493,508,578,510,263,810,457
"COG2908",319,187,363,245,227,218,904,517,216,235,526,184,174,192,204,280,245,178,909,125
"COG2909",8,3,284,0,26,16,1,15,21,13,21,255,4,66,6,4,33,24,6,19
"COG2910",0,1,2,1,1,1,0,1,3,0,2,37,2,7,0,3,7,1,0,4
"COG2911",17,19,1081,12,137,19,24,44,369,26,34,241,65,180,21,6,211,35,18,40
"COG2912",17,17,15,23,137,34,40,27,42,24,27,38,86,115,17,97,35,39,24,69
"COG2913",103,56,86,68,53,44,73,45,31,50,33,38,50,56,75,63,65,37,71,52
"COG2914",1,3,66,0,21,2,11,1,19,2,3,21,3,7,1,20,13,4,7,9
"COG2915",8,8,127,5,32,7,21,11,17,7,8,34,13,15,3,20,32,8,12,11
"COG2916",0,1,108,0,4,0,2,0,1,0,0,11,1,7,1,0,12,1,2,4
"COG2917",311,185,5,189,193,253,279,237,161,217,244,35,214,153,187,221,280,104,387,196
"COG2918",345,140,414,204,210,153,230,134,104,213,98,132,119,101,231,198,180,123,207,135
"COG2919",14,8,69,11,10,6,30,10,15,9,8,21,17,19,14,17,25,2,22,15
"COG2920",12,18,64,13,37,19,51,8,45,10,8,34,17,16,4,31,17,6,22,28
"COG2921",4,4,63,6,16,3,13,3,3,2,3,24,4,13,10,12,14,2,11,7
"COG2922",6,0,162,3,34,0,4,7,27,3,7,26,11,11,0,42,26,2,1,6
"COG2923",6,5,57,3,30,7,11,4,33,3,3,28,3,16,1,4,11,3,17,8
"COG2924",19,11,30,18,16,14,20,6,14,11,17,29,30,28,39,44,29,16,40,25
"COG2925",858,492,340,642,482,735,828,573,369,654,627,182,501,333,536,562,593,266,755,450
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",54,33,111,36,41,17,40,25,25,19,22,44,34,49,35,34,50,22,58,26
"COG2928",288,275,16,326,219,311,266,305,266,334,301,49,301,253,368,215,302,398,280,376
"COG2929",0,1,19,0,1,2,1,2,3,2,1,9,2,1,3,0,2,1,3,1
"COG2930",15,25,4,26,29,11,22,20,28,25,26,3,29,28,18,40,29,18,27,28
"COG2931",433,777,868,655,745,647,703,1061,1102,893,1056,557,802,1163,1229,691,922,1034,694,661
"COG2932",6,12,15,2,19,8,11,6,22,3,6,103,10,20,3,1,20,6,24,6
"COG2933",0,2,247,1,14,0,4,5,13,4,2,75,16,34,3,4,31,7,3,15
"COG2935",45,59,168,57,70,37,75,55,86,48,63,66,73,85,61,82,55,49,96,49
"COG2936",194,612,688,434,523,401,166,715,543,494,630,94,596,672,547,730,502,866,195,568
"COG2937",261,68,653,104,80,96,123,77,63,69,79,246,78,125,103,71,182,44,85,73
"COG2938",23,14,75,13,27,21,21,16,28,18,14,15,20,23,23,27,37,8,25,21
"COG2939",102,54,490,101,92,72,52,117,102,79,100,90,66,71,89,101,124,77,37,121
"COG2940",179,117,11,178,117,149,246,159,58,181,159,140,175,80,97,422,126,45,210,344
"COG2941",323,224,64,238,126,247,382,230,36,262,231,61,225,127,237,225,249,125,385,201
"COG2942",22,41,30,24,39,26,57,27,21,13,24,27,42,49,21,50,39,20,80,32
"COG2943",4,3,462,2,26,4,6,12,12,7,2,32,7,11,1,4,29,7,3,6
"COG2944",1,0,115,0,1,2,7,1,16,1,2,19,3,5,2,0,27,2,5,1
"COG2945",289,200,18,212,131,253,341,226,151,210,209,47,235,158,170,179,274,91,310,180
"COG2946",0,0,18,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG2947",214,226,139,212,172,200,211,250,109,199,237,69,230,203,221,225,222,263,246,220
"COG2948",5,3,16,2,6,5,1,16,4,4,9,58,6,22,1,0,13,5,1,3
"COG2949",0,0,3,1,7,5,1,6,2,0,9,18,0,2,0,1,5,0,2,1
"COG2951",583,357,593,437,410,509,494,403,476,478,395,203,384,355,418,405,452,249,570,364
"COG2954",7,24,24,25,16,26,4,39,23,19,90,12,64,65,133,23,66,239,41,120
"COG2956",23,23,251,45,114,44,51,57,248,54,67,88,53,92,43,72,106,52,41,48
"COG2957",448,138,270,123,213,428,183,281,235,213,245,101,229,267,169,183,236,104,278,175
"COG2958",0,0,18,0,2,0,0,0,1,0,0,2,0,0,0,0,4,0,1,1
"COG2959",17,15,326,2,29,12,47,9,36,10,6,90,16,41,7,19,51,9,32,17
"COG2960",14,21,81,17,14,11,9,5,18,16,7,34,14,23,21,28,18,12,16,13
"COG2961",31,8,171,18,12,18,16,16,4,22,16,64,16,26,18,10,49,14,28,11
"COG2962",288,158,247,224,251,259,214,237,247,250,231,104,226,160,216,204,236,71,318,210
"COG2963",16,4,448,4,102,9,32,22,708,15,24,138,28,64,10,4,86,18,36,26
"COG2964",0,4,17,0,10,3,0,0,12,0,2,0,2,2,2,1,0,0,0,0
"COG2965",0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,2,2,2,0,0
"COG2966",3,0,329,0,8,5,4,3,8,0,1,16,3,5,1,0,12,3,0,2
"COG2967",42,36,83,44,78,49,64,51,95,37,48,32,53,65,39,79,97,23,61,53
"COG2968",3,6,146,0,54,6,15,27,33,5,14,26,54,84,3,56,59,9,23,21
"COG2969",3,6,97,1,30,6,24,1,24,9,1,9,3,5,2,15,14,3,11,2
"COG2971",10,21,317,30,64,13,20,43,61,18,42,77,41,65,18,42,69,20,58,63
"COG2972",13,5,313,23,26,22,23,30,13,17,25,179,15,59,7,10,43,45,22,19
"COG2973",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,120,2,6,2,9,3,3,2,3,88,8,31,4,6,56,7,29,12
"COG2975",40,11,2,21,23,17,30,13,9,14,8,8,20,7,34,30,10,20,22,15
"COG2976",16,28,162,18,43,12,56,16,30,31,20,42,27,34,13,50,48,17,40,34
"COG2977",5,11,21,7,21,2,12,11,22,6,11,14,9,24,2,5,6,1,13,5
"COG2978",19,12,414,13,33,20,47,17,15,10,8,109,37,81,14,16,74,19,41,40
"COG2979",1,0,13,0,0,1,0,1,1,0,0,38,2,5,2,0,9,0,0,2
"COG2980",4,2,116,3,20,3,13,7,27,2,6,37,14,17,1,19,25,2,15,15
"COG2981",17,22,170,8,17,11,22,24,23,15,13,44,16,47,7,15,29,19,19,17
"COG2982",14,26,68,8,81,10,56,41,198,22,40,119,51,60,12,39,56,12,58,20
"COG2983",20,50,107,29,36,16,52,24,23,19,18,50,32,40,21,34,31,26,51,11
"COG2984",0,4,151,0,9,2,3,4,17,5,11,52,9,22,5,0,25,1,2,15
"COG2985",0,0,19,0,3,2,0,3,1,0,15,27,2,3,2,3,4,3,0,0
"COG2986",49,118,215,175,317,123,73,269,374,125,266,162,194,236,127,274,179,166,49,160
"COG2987",73,131,174,183,339,120,64,347,311,163,315,149,223,242,124,274,232,240,32,180
"COG2988",51,217,376,120,33,108,23,95,10,107,81,102,70,120,276,24,109,462,64,209
"COG2989",26,23,96,48,17,15,33,22,18,32,43,28,37,41,39,21,51,26,37,25
"COG2990",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,23,0,0,0,3,0,0,3,8,16,3,10,3,1,9,1,3,4
"COG2992",416,271,323,314,305,377,431,331,403,421,331,804,277,216,297,313,370,167,552,296
"COG2993",13,8,141,20,61,19,14,12,66,8,20,92,25,43,14,3,32,15,8,14
"COG2994",0,1,1,1,1,2,2,0,1,3,1,187,0,3,3,0,3,4,1,0
"COG2995",2,0,247,2,8,2,2,7,6,5,2,72,1,21,1,1,46,4,2,10
"COG2996",23,5,162,8,15,10,20,5,2,3,3,55,6,31,8,12,35,14,24,17
"COG2998",105,78,9,89,91,49,115,66,94,63,17,2,23,28,25,14,31,17,56,18
"COG2999",0,2,108,0,2,0,0,1,3,0,1,3,2,2,1,0,6,6,0,4
"COG3000",795,479,414,646,527,508,569,504,239,643,500,344,557,513,569,673,527,394,522,549
"COG3001",98,190,159,127,130,164,37,107,105,135,37,24,43,47,66,13,47,134,28,75
"COG3002",22,5,25,2,27,5,14,5,19,10,33,124,4,18,0,12,28,7,16,5
"COG3004",83,64,102,89,83,111,88,93,83,101,316,89,317,234,217,223,338,97,310,226
"COG3005",1,4,22,0,18,1,2,3,86,0,7,6,1,3,0,0,0,3,0,1
"COG3006",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",31,23,303,10,25,16,58,10,13,6,9,52,24,49,16,11,76,16,48,13
"COG3008",9,2,334,1,15,4,11,23,11,7,10,104,5,32,4,1,55,12,6,11
"COG3009",5,1,137,0,4,2,2,4,6,3,0,31,2,11,2,0,30,3,4,1
"COG3010",9,13,1,26,8,8,17,11,2,7,24,5,6,5,14,20,5,4,38,28
"COG3011",52,112,138,98,53,111,46,95,10,90,82,77,92,119,103,102,86,198,58,122
"COG3012",2,8,95,4,8,0,1,7,16,3,7,46,13,12,2,22,21,7,10,26
"COG3013",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3014",9,1,10,1,12,12,2,5,4,7,2,5,12,17,8,8,12,10,6,7
"COG3015",1,0,1,0,5,1,0,6,0,0,2,9,1,0,0,0,0,1,0,0
"COG3016",5,7,27,14,23,6,19,9,124,1,7,23,12,24,5,11,22,15,17,14
"COG3017",7,3,100,1,12,5,26,7,21,6,4,33,9,15,3,14,21,7,18,12
"COG3018",30,50,174,31,28,29,65,35,118,16,43,28,41,45,40,14,41,35,44,24
"COG3019",72,138,295,48,41,80,143,77,21,55,81,114,61,94,72,49,78,49,172,82
"COG3021",27,17,224,53,50,29,20,46,28,14,49,63,30,34,24,45,50,57,18,46
"COG3022",279,151,230,213,233,214,207,214,123,212,177,111,207,219,253,248,241,184,192,191
"COG3023",471,263,563,324,245,367,270,300,217,331,286,888,290,219,288,247,398,154,421,242
"COG3024",7,5,62,7,9,6,9,6,4,9,2,22,10,5,13,12,27,9,13,15
