"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG2184",3,2,1,13,2,0,22,15,1,1,0,1,4,1,1,1,0,0,0,0
"COG2185",150,146,245,10,169,154,280,150,137,134,405,344,728,557,438,346,518,443,419,393
"COG2186",51,99,124,338,23,83,412,361,23,26,54,53,139,47,12,46,43,15,134,90
"COG2187",10,6,0,53,0,12,43,88,6,15,7,3,70,7,1,4,19,20,5,12
"COG2188",44,130,514,183,20,54,191,114,14,13,38,33,139,145,26,56,125,15,89,79
"COG2189",41,52,13,340,73,58,93,163,124,78,88,72,18,30,92,42,27,55,90,91
"COG2190",1,2,0,2,0,0,3,7,0,1,0,0,5,0,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",645,673,912,2439,819,970,726,432,953,995,1402,1691,539,526,675,842,904,926,2768,2369
"COG2193",95,118,127,133,123,87,170,130,109,78,72,68,40,102,139,98,101,97,116,70
"COG2194",20,23,200,493,4,3,261,236,16,5,10,12,98,41,7,32,24,2,4,1
"COG2195",57,88,397,22,63,43,287,78,67,49,59,47,173,81,66,37,70,39,42,48
"COG2197",294,198,372,1171,109,215,842,949,123,122,180,369,360,119,90,384,141,56,150,282
"COG2198",24,40,10,688,3,4,558,548,31,10,9,22,35,16,0,57,9,3,3,5
"COG2199",405,474,172,6586,93,71,3533,4806,306,263,132,224,323,62,76,398,110,57,26,62
"COG2200",162,249,25,2809,33,22,2191,2287,159,94,48,113,123,19,26,188,55,19,8,39
"COG2201",17,23,6,165,5,13,59,154,12,9,26,28,91,20,21,59,54,17,30,40
"COG2202",441,601,671,6653,264,145,5685,5356,379,306,175,293,448,192,250,584,217,76,97,188
"COG2203",317,243,162,1644,123,220,1055,1200,101,96,230,188,210,76,106,355,105,60,164,222
"COG2204",993,1326,1728,1914,1052,1057,3174,2413,1022,806,1081,883,1710,1053,1106,882,1148,912,1277,962
"COG2205",4,18,0,140,7,73,104,105,15,5,9,81,148,0,5,7,1,6,41,75
"COG2206",112,67,46,702,92,65,424,723,133,137,80,91,206,71,85,71,86,108,62,44
"COG2207",193,319,1326,1538,192,160,4177,1895,166,147,166,225,524,230,164,297,182,66,162,185
"COG2208",588,384,255,375,606,711,465,472,278,491,574,459,423,302,556,545,398,426,299,592
"COG2209",109,186,203,113,203,86,112,83,108,84,68,100,92,119,214,78,123,122,137,82
"COG2210",3,4,73,1,5,11,22,17,6,2,2,4,26,18,3,5,22,4,8,9
"COG2211",796,741,580,354,699,683,486,387,444,318,631,597,334,724,724,809,604,426,754,590
"COG2212",4,4,0,17,0,0,31,16,0,1,0,0,2,0,0,1,0,0,0,0
"COG2213",17,67,0,30,67,88,0,4,59,105,95,62,3,27,63,24,72,93,47,99
"COG2214",614,365,328,182,365,532,352,281,362,390,560,564,241,411,354,709,397,402,478,554
"COG2215",13,7,1,23,47,10,45,14,15,1,2,23,14,15,43,4,20,15,10,9
"COG2216",1,0,0,9,2,0,2,17,0,5,0,0,1,0,0,0,0,1,0,0
"COG2217",934,408,98,1778,581,637,3071,2126,356,538,722,758,769,564,347,870,551,342,276,807
"COG2218",34,22,26,4,23,28,2,18,13,13,14,28,22,22,31,26,24,27,27,14
"COG2219",137,13,1,5,77,68,0,117,202,136,42,68,178,193,30,95,119,106,31,58
"COG2220",688,532,521,567,621,731,318,510,622,672,747,676,742,531,613,701,560,632,658,646
"COG2221",32,79,1,28,13,39,3,33,38,46,28,39,35,28,40,27,86,46,47,38
"COG2222",26,30,2,80,23,32,49,61,40,20,28,24,16,22,28,27,24,26,22,26
"COG2223",126,23,4,136,2,119,124,149,15,22,80,182,37,59,0,177,14,6,79,130
"COG2224",387,761,402,308,620,521,252,454,470,587,471,456,423,486,650,383,626,576,552,435
"COG2225",696,1100,931,473,967,910,500,595,946,1217,953,809,587,949,995,787,989,1051,1033,707
"COG2226",607,695,640,243,773,757,563,537,727,634,800,681,682,762,860,644,754,746,670,595
"COG2227",478,446,812,481,437,510,319,314,416,408,511,528,301,427,513,557,423,376,578,562
"COG2229",0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",741,856,1181,404,1048,999,514,457,974,1102,1070,941,307,1046,1053,866,912,1180,1126,781
"COG2231",2,0,0,1,0,0,0,5,4,7,2,0,5,3,2,2,2,8,0,1
"COG2232",11,10,30,2,12,11,0,2,11,11,18,13,13,11,23,9,23,10,14,7
"COG2233",130,107,150,260,102,207,37,350,153,116,177,230,284,186,138,164,146,135,271,199
"COG2234",737,698,1405,1086,1022,445,1294,1255,530,463,421,438,1277,721,900,488,680,544,421,429
"COG2235",23,5,0,36,13,4,23,14,20,21,10,5,25,5,14,7,9,34,0,6
"COG2236",212,301,192,204,318,290,117,191,301,373,320,286,168,283,359,256,307,325,316,277
"COG2237",124,12,0,4,66,52,0,99,178,142,33,33,137,154,27,44,104,124,27,36
"COG2238",34,6,1,0,19,24,0,27,51,60,12,16,41,90,8,25,44,45,7,20
"COG2239",806,1073,862,587,1056,747,566,672,766,740,845,737,584,689,949,813,778,854,744,739
"COG2240",2,8,1,4,3,5,5,4,0,3,12,14,2,14,9,26,13,7,41,28
"COG2241",193,54,56,12,55,165,49,54,124,72,129,152,90,72,53,224,81,66,85,176
"COG2242",193,54,51,8,51,132,56,95,148,81,140,149,151,76,32,220,89,80,80,171
"COG2243",137,72,33,21,59,113,54,82,112,101,135,108,125,74,36,185,79,81,56,122
"COG2244",311,246,444,547,503,194,928,662,279,231,197,252,493,302,388,233,282,286,162,149
"COG2246",33,2,5,0,3,1,6,28,11,6,4,4,35,11,0,26,20,2,1,2
"COG2247",3,0,0,0,0,0,0,4,32,4,0,2,0,3,2,3,4,8,0,1
"COG2249",157,211,220,160,363,132,184,144,300,221,182,172,58,182,383,151,216,180,196,135
"COG2250",1,3,0,0,1,4,0,6,6,10,3,3,10,4,1,0,3,10,4,3
"COG2251",324,97,182,38,156,318,103,126,165,182,110,109,31,29,37,124,67,58,82,126
"COG2252",438,630,463,316,520,464,160,217,411,572,472,346,207,575,500,384,519,486,444,329
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",438,296,353,493,412,282,270,347,290,318,345,393,509,291,337,391,350,265,248,423
"COG2256",410,164,512,192,79,216,364,388,116,169,261,307,432,205,58,402,255,113,167,316
"COG2257",2,3,2,15,1,0,10,17,1,1,3,4,6,4,2,4,6,2,2,2
"COG2258",77,61,140,151,68,95,163,146,81,85,74,94,119,104,65,71,89,77,97,65
"COG2259",124,59,21,209,135,60,176,196,94,108,71,90,67,66,102,140,85,88,111,34
"COG2260",7,0,1,0,0,1,0,0,3,6,0,0,3,5,0,5,10,12,0,1
"COG2261",0,0,0,5,0,0,11,10,1,2,1,0,1,0,0,1,0,0,0,1
"COG2262",416,511,669,290,579,495,370,518,612,466,372,469,724,611,567,370,551,556,391,422
"COG2263",63,4,2,3,34,21,0,4,9,16,18,9,19,48,12,20,32,16,13,23
"COG2264",281,172,387,210,155,216,292,252,171,187,234,273,242,194,151,345,179,185,214,254
"COG2265",273,228,616,440,278,234,421,440,280,274,163,316,369,402,240,267,286,266,231,251
"COG2266",10,3,0,1,0,3,0,27,67,48,0,6,29,23,2,16,17,55,0,0
"COG2267",46,55,123,184,64,52,156,111,63,44,181,157,106,203,238,188,209,140,210,165
"COG2268",225,102,124,224,112,97,102,277,87,101,95,165,182,175,85,199,124,90,134,127
"COG2269",17,29,174,164,13,27,128,171,26,14,26,13,142,42,19,23,54,19,33,24
"COG2270",546,618,282,67,813,566,291,308,565,620,500,503,515,622,660,414,614,669,468,515
"COG2271",23,3,3,2,21,23,133,46,27,17,15,41,122,63,21,32,24,21,8,27
"COG2272",347,415,488,131,560,327,313,344,353,233,346,270,369,405,668,317,395,337,415,260
"COG2273",259,305,470,340,459,219,74,302,193,176,79,92,61,105,146,82,99,123,86,74
"COG2274",356,279,61,765,179,347,880,557,179,114,319,521,265,168,234,454,237,120,253,305
"COG2301",268,364,103,60,268,311,304,251,479,461,250,207,327,378,389,270,328,379,327,267
"COG2302",161,24,0,0,46,114,0,0,2,21,118,144,0,12,16,172,36,15,37,123
"COG2303",1793,2243,2371,1206,1730,1873,1186,1770,1902,1901,1956,1833,1861,1881,2032,1848,1980,1900,2201,1935
"COG2304",383,361,678,644,466,213,1323,815,442,373,306,242,966,484,444,310,410,375,263,270
"COG2306",1,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0,0
"COG2307",238,256,2,194,14,218,264,135,15,153,261,158,6,63,10,265,129,155,82,198
"COG2308",485,707,3,245,65,415,369,175,52,601,477,224,15,122,51,499,324,478,133,319
"COG2309",199,115,3,10,131,164,77,106,135,79,132,141,245,233,150,135,192,111,116,158
"COG2310",2,3,4,62,5,1,0,20,4,1,1,4,8,1,0,9,2,0,1,5
"COG2311",65,105,49,107,119,72,108,101,118,96,87,76,41,49,123,45,120,127,45,89
"COG2312",1,0,0,9,0,2,5,7,7,4,1,0,15,0,2,0,0,3,0,2
"COG2313",75,38,72,9,82,71,67,88,90,61,69,70,165,81,113,49,112,68,79,112
"COG2314",5,0,2,14,12,5,76,16,3,9,1,5,3,1,5,7,1,2,1,8
"COG2315",14,8,34,39,5,9,34,44,14,12,3,5,20,8,16,11,10,12,2,7
"COG2316",8,1,0,0,16,1,6,28,8,10,4,1,44,9,9,7,4,8,0,1
"COG2317",537,216,21,9,243,451,239,81,145,139,143,118,45,80,63,150,72,52,78,157
"COG2318",7,6,0,20,1,3,105,36,4,2,7,4,24,6,9,8,4,0,3,4
"COG2319",950,202,256,342,268,574,107,369,80,308,541,799,753,1757,119,1831,536,302,207,871
"COG2320",0,0,0,1,2,0,7,3,2,1,0,1,3,1,9,10,3,4,1,1
"COG2321",9,3,0,21,1,4,125,41,0,5,9,13,4,0,0,11,2,1,0,10
"COG2322",65,54,105,2,59,44,20,39,30,33,42,35,109,54,83,34,60,50,31,42
"COG2323",5,2,0,6,1,2,57,35,0,2,0,0,3,0,0,5,1,0,0,0
"COG2324",12,7,56,1,27,4,1,5,26,9,13,11,6,14,15,6,14,26,13,6
"COG2326",178,218,247,182,252,194,358,184,104,145,56,67,40,48,40,49,67,52,70,68
"COG2327",43,15,1,36,3,49,1,53,8,11,10,54,6,20,5,47,9,1,30,47
"COG2329",41,53,83,32,149,31,115,65,115,47,41,55,166,45,146,51,53,35,55,49
"COG2331",31,44,75,21,33,36,43,37,41,41,24,26,104,46,35,29,42,44,30,27
"COG2332",167,233,172,117,260,213,112,137,227,210,215,191,148,207,260,185,260,279,242,155
"COG2333",34,41,88,275,5,12,253,307,9,13,20,13,184,7,13,34,20,5,3,8
"COG2334",559,383,775,289,603,571,356,467,636,528,585,589,684,639,739,535,623,615,678,546
"COG2335",211,164,415,100,233,121,399,94,85,81,81,106,120,211,175,136,182,93,104,116
"COG2336",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,1,0,20,0,3,41,11,2,0,0,0,14,3,0,0,3,1,0,0
"COG2339",36,30,83,4,77,57,2,41,56,52,45,48,96,45,65,34,67,61,49,33
"COG2340",22,62,21,45,71,52,81,28,73,42,29,21,9,10,26,6,30,27,19,23
"COG2342",2,0,0,1,2,2,52,4,3,1,1,5,4,2,6,3,1,1,0,0
"COG2343",37,18,2,7,3,20,8,20,51,35,14,19,12,42,14,57,23,30,14,21
"COG2344",15,33,0,10,58,37,0,31,45,62,41,33,70,27,42,24,71,61,19,47
"COG2345",21,6,0,1,0,30,10,2,5,3,6,64,11,11,7,30,5,5,27,29
"COG2346",13,12,9,110,6,8,235,91,14,19,3,12,29,8,6,7,12,7,9,18
"COG2348",4,0,3,2,7,1,0,2,13,7,11,5,11,5,10,1,4,7,4,4
"COG2350",56,14,46,33,22,40,88,51,7,20,41,43,19,23,14,64,32,14,19,44
"COG2351",81,55,64,64,48,99,28,93,96,69,101,100,67,92,77,100,64,92,131,105
"COG2352",934,835,726,532,1005,1075,416,620,660,738,1100,1186,343,605,923,1078,768,789,940,1108
"COG2353",72,117,187,145,104,88,237,182,114,61,84,77,114,68,121,54,123,101,66,63
"COG2354",8,11,11,175,2,2,156,139,8,5,4,7,16,0,1,11,6,3,3,5
"COG2355",390,656,746,482,657,453,202,494,557,530,411,484,656,589,673,418,546,575,600,424
"COG2356",70,81,429,426,78,52,55,271,64,37,66,61,113,96,92,51,69,58,86,39
"COG2357",3,1,5,0,1,1,0,5,0,0,1,2,7,1,0,1,0,0,1,3
"COG2358",248,270,382,170,194,336,635,315,278,314,334,305,263,341,242,298,338,267,469,292
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",61,92,257,116,46,70,186,195,63,28,76,42,171,86,76,61,75,38,88,82
"COG2361",0,0,0,1,0,0,7,5,0,0,0,1,4,0,0,0,0,0,0,0
"COG2362",11,1,0,0,25,10,3,28,15,39,15,26,77,22,19,8,17,35,14,20
"COG2363",27,25,60,51,23,10,106,64,25,21,18,17,60,22,24,21,26,33,12,18
"COG2364",198,246,253,41,289,277,5,70,228,215,247,224,176,299,307,169,260,279,249,246
"COG2365",79,85,97,19,67,98,295,91,65,65,74,64,92,107,107,82,104,70,108,82
"COG2366",528,537,855,601,804,373,980,934,683,666,460,437,1004,551,787,349,645,763,577,418
"COG2367",75,17,0,27,21,82,86,64,38,62,28,106,22,37,24,97,49,47,45,64
"COG2368",126,102,17,25,16,117,158,309,304,216,106,103,459,227,50,145,189,221,85,122
"COG2369",2,6,1,66,0,0,135,74,1,1,4,1,2,0,0,2,2,0,0,0
"COG2370",21,23,2,12,25,27,71,30,49,36,18,20,5,23,38,28,23,40,9,16
"COG2371",97,65,1,21,6,82,33,40,15,32,89,85,13,44,4,110,49,48,43,99
"COG2372",3,2,0,0,1,0,12,7,20,10,2,2,14,4,0,2,2,15,2,0
"COG2373",85,66,33,22,48,36,582,131,28,23,41,46,265,67,60,91,53,7,52,69
"COG2374",225,223,96,478,150,360,47,398,177,188,242,182,155,159,208,135,233,206,297,270
"COG2375",27,12,25,133,55,6,89,96,49,16,23,28,19,4,70,14,18,11,44,20
"COG2376",111,117,74,29,98,156,31,62,154,184,55,42,31,64,55,52,35,75,46,37
"COG2377",460,559,568,243,591,575,256,329,497,537,455,553,294,505,617,510,516,542,615,390
"COG2378",53,64,11,279,29,26,265,391,71,52,35,35,90,28,60,49,70,38,17,39
"COG2379",88,115,15,12,50,133,126,142,239,151,82,75,113,141,77,103,112,132,155,123
"COG2380",0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,6,0,0
"COG2382",11,7,24,7,10,8,20,19,5,5,17,8,53,6,28,17,10,2,8,9
"COG2384",4,1,44,2,0,0,4,15,1,0,0,0,10,10,1,6,0,0,0,0
"COG2385",556,123,13,22,199,393,1,57,86,159,459,526,52,134,126,579,208,147,184,549
"COG2386",118,114,135,103,126,115,166,166,167,132,117,78,221,133,172,100,133,156,127,110
"COG2388",2,0,0,6,2,0,49,14,0,3,0,3,0,3,0,0,0,6,0,0
"COG2389",7,2,0,0,2,38,0,0,0,0,2,42,0,7,0,13,1,0,22,36
"COG2390",12,46,32,75,5,39,97,60,6,12,23,16,56,13,13,21,32,10,68,43
"COG2391",61,148,124,67,23,207,239,206,49,66,87,109,322,135,39,87,119,52,194,191
"COG2401",0,0,0,1,0,1,30,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,12,0,0,0,4,11,0,0,0,0,0,1,3
"COG2404",0,1,1,19,0,0,5,8,9,9,4,2,4,0,0,0,0,0,1,0
"COG2405",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,0,0,0,0,2,0,24,22,55,0,6,44,34,0,21,19,39,0,0
"COG2407",42,91,32,0,26,79,34,33,43,31,81,55,98,78,40,41,89,39,74,99
"COG2409",217,36,3,8,142,94,14,50,165,285,70,89,97,204,84,76,125,224,40,103
"COG2410",0,0,0,0,0,0,0,3,4,2,0,0,15,0,0,0,1,5,0,0
"COG2412",5,1,0,1,0,1,0,20,53,27,0,0,14,17,0,7,9,20,0,0
"COG2413",1,0,3,0,1,0,0,1,0,0,0,1,4,3,1,0,3,3,0,1
"COG2414",52,31,0,1,5,84,3,135,29,38,42,23,288,73,11,42,49,31,55,51
"COG2421",48,47,47,48,51,44,105,197,93,60,40,47,196,64,54,50,41,53,38,31
"COG2423",211,82,186,100,150,110,151,233,266,253,103,131,361,199,177,150,163,223,132,136
"COG2425",1,0,0,2,0,3,21,0,0,0,6,19,1,14,1,13,6,4,0,31
"COG2426",50,0,8,0,23,22,5,2,7,16,20,22,0,14,15,21,28,23,2,22
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",15,0,1,0,0,3,0,45,119,50,0,3,46,46,2,27,18,48,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0
"COG2431",0,0,0,18,0,0,5,5,0,3,0,0,1,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,6
"COG2440",0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1
"COG2442",0,0,0,3,2,2,4,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG2443",22,7,0,1,13,10,0,2,2,6,9,2,0,22,5,5,9,4,11,4
"COG2445",0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0
"COG2450",2,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,2,2,0,0
"COG2451",0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,3,1,0,0,1
"COG2452",2,0,0,94,1,1,0,4,1,0,0,3,2,0,2,0,7,0,0,0
"COG2453",64,47,33,19,28,66,1,62,129,69,38,35,81,98,37,76,62,87,55,76
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,6,0,0,1,0,1,3,2,0,1,0,0,2,4,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",9,2,2,0,3,10,5,0,0,0,32,23,9,5,3,25,6,2,10,25
"COG2502",5,3,0,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0
"COG2503",66,124,12,103,131,74,91,54,76,35,42,55,21,71,156,63,57,81,76,72
"COG2508",0,0,2,4,1,1,7,4,2,0,0,1,1,1,1,0,1,0,1,2
"COG2509",64,17,311,91,20,105,73,83,8,5,37,125,108,76,14,110,20,6,72,129
"COG2510",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",256,24,0,5,116,102,0,114,343,211,71,82,187,296,69,110,191,225,41,88
"COG2512",31,2,0,1,0,2,0,53,141,77,0,5,91,61,1,28,18,82,0,0
"COG2513",418,474,448,263,494,397,143,509,719,711,427,372,541,557,550,461,444,632,474,299
"COG2514",5,4,0,2,0,2,29,52,4,11,4,1,62,3,5,5,2,4,1,0
"COG2515",74,94,292,156,97,94,287,235,103,115,84,59,279,134,100,78,88,78,90,78
"COG2516",10,8,0,1,0,27,1,21,0,24,17,2,13,4,1,9,5,7,3,17
"COG2518",243,300,300,132,210,241,275,357,210,135,225,215,441,284,273,191,226,200,254,206
"COG2519",102,30,1,9,88,66,1,67,138,141,79,69,106,143,71,43,133,142,46,69
"COG2520",190,22,5,5,102,108,0,106,146,104,73,81,160,264,38,107,138,111,40,100
"COG2521",4,0,0,0,0,2,0,0,0,0,0,6,1,8,0,7,2,0,0,4
"COG2522",6,4,0,1,21,5,0,9,4,4,5,8,5,13,5,4,16,7,11,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"COG2602",1,0,0,1,0,1,61,25,0,1,0,1,8,0,0,1,1,0,0,0
"COG2603",283,112,234,50,143,218,155,93,64,59,197,199,200,162,117,281,140,69,147,189
"COG2604",21,65,4,397,10,12,61,331,41,9,17,26,45,8,5,33,18,2,17,11
"COG2605",236,69,117,598,193,151,51,136,178,169,299,299,189,174,122,136,162,166,228,329
"COG2606",147,149,128,148,185,180,83,167,209,250,174,175,126,174,182,156,216,230,156,155
"COG2607",49,80,9,42,39,82,89,54,58,37,62,53,19,38,61,47,49,38,92,92
"COG2608",3,1,2,21,0,0,40,30,4,1,5,4,13,14,0,4,2,0,1,1
"COG2609",1096,1343,1891,540,1460,1321,493,848,1209,1462,1235,1174,1214,1457,1381,955,1287,1380,1275,1022
"COG2610",104,92,12,453,109,33,85,311,64,55,84,48,93,65,90,68,102,66,57,56
"COG2703",2,0,0,13,1,2,49,13,2,1,0,0,0,2,1,0,0,0,0,0
"COG2704",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",57,13,39,7,20,30,61,101,47,70,12,9,80,20,7,18,14,9,5,15
"COG2710",532,285,1,14,208,499,43,12,45,90,518,492,0,79,118,651,209,60,316,627
"COG2715",6,10,42,32,22,8,147,67,14,6,11,26,32,11,14,13,8,15,17,15
"COG2716",18,16,67,156,5,11,81,141,15,18,0,2,17,5,4,5,6,7,2,4
"COG2717",66,55,189,118,89,146,100,93,99,55,95,134,64,109,109,87,126,94,141,93
"COG2718",10,22,2,333,11,3,49,163,21,11,11,18,21,7,8,22,3,6,8,14
"COG2719",20,16,0,404,13,4,72,224,18,15,12,31,38,5,12,27,4,3,11,27
"COG2720",23,0,1,0,3,14,0,1,33,15,9,42,1,9,14,25,25,27,5,33
"COG2721",366,745,451,179,471,627,127,235,475,613,603,546,354,519,483,467,574,582,764,536
"COG2723",148,216,67,409,276,315,108,240,155,193,262,230,123,155,205,116,251,262,243,223
"COG2730",146,196,170,55,292,98,11,98,99,112,130,136,112,129,254,95,179,167,98,106
"COG2731",0,1,2,0,0,0,6,1,3,0,1,1,3,0,2,0,0,1,1,0
"COG2733",2,18,1,132,0,0,19,84,2,4,4,4,3,0,0,10,3,1,0,0
"COG2738",57,118,107,6,98,56,27,21,72,40,61,49,63,72,108,68,90,61,51,50
"COG2740",22,25,9,4,10,38,94,16,15,10,21,36,2,21,10,37,25,6,39,53
"COG2746",35,30,78,17,22,12,6,33,49,42,32,25,57,30,25,41,37,48,32,23
"COG2747",0,0,0,6,0,0,5,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",419,507,305,231,392,484,350,345,252,322,445,347,427,374,403,446,414,359,450,426
"COG2759",655,832,778,97,687,698,114,348,777,910,658,619,641,838,722,646,762,795,798,644
"COG2761",55,55,165,108,38,72,155,127,79,44,65,57,133,119,61,60,112,51,88,76
"COG2764",2,4,1,9,4,0,61,32,1,5,0,0,9,0,2,0,0,0,0,0
"COG2766",20,25,0,503,13,8,85,314,31,33,17,34,56,9,14,38,5,12,13,18
"COG2768",10,0,0,0,0,3,0,6,35,62,3,8,20,7,9,4,12,32,0,2
"COG2770",9,6,18,52,12,3,20,44,8,13,7,5,23,7,12,8,8,1,1,9
"COG2771",77,59,147,143,25,39,783,251,22,40,47,65,33,33,7,85,26,11,74,58
"COG2801",152,336,508,2458,52,46,1984,2446,131,158,93,98,1820,123,82,168,71,25,42,61
"COG2802",405,357,311,149,434,382,193,201,419,379,377,388,186,374,473,401,406,415,403,342
"COG2804",510,512,665,1397,634,470,1159,1030,437,428,512,451,851,454,575,441,497,482,385,472
"COG2805",202,127,219,270,249,223,213,281,173,232,234,248,268,184,189,198,148,213,118,192
"COG2807",3,1,0,32,0,0,165,33,4,3,4,1,2,0,0,4,1,0,0,0
"COG2808",7,10,2,25,6,6,67,70,5,9,3,3,63,4,6,10,4,6,9,12
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1163,1176,877,299,1291,1146,491,607,1140,1197,1192,1165,853,1010,1424,1102,1131,1311,1137,1051
"COG2813",36,70,182,409,19,27,174,281,30,20,31,35,80,42,38,51,52,20,60,51
"COG2814",7,8,0,98,2,2,60,109,7,9,11,14,55,3,9,17,10,10,2,2
"COG2815",39,101,0,33,117,115,1,41,127,138,123,87,76,58,139,27,168,155,54,121
"COG2816",135,195,122,164,158,164,209,191,146,161,129,137,143,148,183,128,148,145,166,104
"COG2818",64,72,191,303,24,34,246,238,50,50,38,48,166,70,45,52,67,39,39,49
"COG2819",82,100,97,319,106,43,157,225,69,47,54,33,92,56,138,55,104,58,24,31
"COG2820",26,74,127,27,62,70,37,28,65,70,97,51,96,68,63,30,113,90,58,79
"COG2821",22,23,16,18,7,12,137,73,47,23,18,22,17,35,8,22,26,20,25,16
"COG2822",2,0,0,7,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0
"COG2823",148,190,318,252,223,176,213,215,207,224,214,172,104,171,253,194,202,233,189,134
"COG2824",8,2,193,65,5,2,85,68,6,3,2,1,29,5,9,4,1,3,0,1
"COG2825",24,55,83,104,30,32,21,80,30,21,23,32,37,43,35,26,21,26,35,34
"COG2826",30,25,39,573,8,32,235,360,11,25,21,15,237,9,1,31,9,2,13,9
"COG2827",26,18,33,97,23,20,116,105,38,40,20,30,38,30,40,29,35,36,32,15
"COG2828",46,127,26,203,24,83,180,198,34,30,52,41,51,60,29,48,54,20,100,91
"COG2829",5,12,3,190,0,1,138,124,5,8,2,3,4,2,0,15,1,0,0,0
"COG2831",90,147,18,42,59,77,371,100,76,39,89,87,43,44,67,110,44,42,92,65
"COG2832",54,37,9,67,80,47,80,59,92,82,47,51,23,29,86,26,74,101,45,56
"COG2833",19,21,115,7,3,20,56,57,6,8,11,7,39,49,10,14,13,2,10,19
"COG2834",78,86,62,102,47,60,170,137,61,31,15,19,34,29,26,25,25,19,34,15
"COG2835",30,32,29,21,13,22,52,52,66,37,19,31,59,43,32,38,27,39,38,28
"COG2836",5,6,1,83,1,9,125,93,7,6,7,6,29,1,1,6,3,2,1,4
"COG2837",17,6,1,166,0,1,54,124,15,14,5,5,15,4,1,11,3,4,1,2
"COG2838",166,154,400,321,69,159,193,384,114,60,109,74,410,176,101,157,143,73,185,136
"COG2839",0,12,7,0,3,2,6,1,1,3,11,7,4,10,22,12,13,7,8,9
"COG2840",49,75,133,167,35,64,127,144,58,22,66,54,61,63,66,66,60,39,81,78
"COG2841",0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",2,2,0,13,1,1,30,19,0,8,0,0,2,0,0,2,0,0,0,0
"COG2843",71,42,9,22,84,43,30,97,91,127,46,100,122,81,91,43,90,155,23,69
"COG2844",436,540,427,491,336,538,657,640,414,296,327,367,602,529,482,400,506,388,635,468
"COG2845",3,0,0,0,0,0,3,8,8,2,2,2,41,3,2,7,11,7,4,5
"COG2846",3,1,0,18,3,2,61,13,1,1,0,1,0,0,0,2,0,0,0,0
"COG2847",42,51,69,107,29,60,146,98,38,53,45,42,34,51,40,46,52,41,75,55
"COG2848",6,0,1,0,8,1,0,3,8,7,1,2,8,1,4,1,2,6,1,2
"COG2849",419,212,383,65,911,256,147,363,476,315,244,414,666,357,681,256,401,495,391,285
