"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG2064",22,64,132,35,97,75,66,79,99,21,94,205,20,59,31,4,30,301,117,58
"COG2065",137,119,176,163,146,125,118,101,149,75,56,89,77,51,202,205,138,91,145,201
"COG2066",14,15,54,22,49,44,19,10,37,86,10,86,22,60,7,38,14,72,18,117
"COG2067",26,23,32,23,68,86,33,22,27,37,20,160,32,149,23,99,52,155,66,33
"COG2068",102,153,141,92,172,128,139,184,97,117,81,74,144,76,167,100,127,147,109,131
"COG2070",621,602,520,548,519,391,532,608,519,744,199,916,490,355,568,854,749,202,596,524
"COG2071",159,178,141,159,239,250,245,151,179,169,81,44,172,54,211,144,187,170,181,145
"COG2072",1072,1102,926,835,1262,999,973,1140,886,1155,297,1079,801,531,1005,1209,975,240,873,888
"COG2073",314,114,146,234,210,178,13,122,369,69,22,48,526,65,5,49,182,138,90,274
"COG2074",7,33,37,14,46,26,30,23,30,9,8,0,55,3,16,11,11,10,44,32
"COG2075",4,8,8,7,7,22,3,7,26,3,3,0,65,1,3,5,2,35,14,12
"COG2076",193,206,257,197,164,123,325,260,181,226,81,56,127,71,299,156,209,90,217,164
"COG2077",4,10,15,8,23,74,23,9,27,26,2,13,22,28,13,43,4,33,15,23
"COG2078",1,10,2,1,9,20,2,10,2,7,1,8,120,3,6,1,2,202,5,4
"COG2079",921,846,793,733,1017,631,930,860,524,1132,233,291,486,106,884,394,811,216,732,742
"COG2080",191,370,202,163,469,364,206,295,304,311,97,532,573,142,278,146,151,478,201,270
"COG2081",319,120,204,274,246,121,20,148,302,204,59,339,62,188,16,887,210,146,129,192
"COG2082",146,34,60,126,81,101,10,37,162,24,16,23,256,31,8,20,84,81,50,97
"COG2084",1085,1293,1146,926,1193,1185,969,1327,1020,1520,306,496,1100,241,968,921,1192,447,1027,1097
"COG2085",20,54,24,35,125,155,39,41,45,39,7,142,292,40,41,7,34,149,39,36
"COG2086",426,580,563,457,484,469,662,495,463,605,169,187,694,174,616,482,460,533,547,477
"COG2087",120,47,71,104,83,40,10,51,140,36,17,54,25,37,11,45,53,19,38,67
"COG2088",0,1,0,2,11,6,3,0,4,2,2,0,0,1,4,0,0,3,4,4
"COG2089",679,623,623,629,522,833,758,626,544,475,1189,324,898,639,691,855,492,1259,499,582
"COG2090",0,3,1,0,5,28,0,0,10,0,0,0,125,0,2,0,0,54,0,0
"COG2091",1,21,14,2,27,17,2,3,17,10,17,47,7,1,1,11,4,13,11,5
"COG2092",0,4,1,0,7,13,3,2,2,3,7,0,136,0,0,0,1,57,2,0
"COG2093",1,10,4,5,6,19,11,7,6,2,3,0,64,2,3,0,5,24,11,2
"COG2094",95,48,63,105,79,84,32,38,111,22,11,19,125,53,30,0,90,90,49,106
"COG2095",23,64,67,41,83,97,73,82,63,43,28,131,89,71,98,379,81,138,88,64
"COG2096",112,208,217,134,267,254,235,160,196,140,77,107,152,64,197,152,168,130,211,196
"COG2097",5,26,21,5,20,65,14,14,26,2,16,0,135,5,5,1,8,79,25,2
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",164,58,99,128,87,16,17,57,162,44,19,21,14,30,11,53,89,13,59,128
"COG2101",10,67,65,22,91,120,51,27,93,4,77,1,456,5,14,18,24,271,64,25
"COG2102",5,54,45,20,48,112,46,17,71,5,38,0,247,20,13,7,12,202,75,27
"COG2103",49,119,120,84,117,106,83,97,144,88,41,37,67,38,136,130,111,206,165,150
"COG2104",14,7,19,13,26,24,15,16,13,15,9,110,25,29,4,7,7,17,13,17
"COG2105",2,6,8,1,15,18,9,7,11,9,132,27,17,152,4,2,6,36,20,9
"COG2106",0,13,0,0,19,66,0,1,17,5,0,0,227,0,0,7,0,85,2,0
"COG2107",12,75,79,27,83,136,40,17,70,14,24,1,313,5,24,43,32,99,101,31
"COG2108",4,54,70,27,41,30,58,23,65,3,9,0,20,8,14,0,25,48,86,21
"COG2109",449,123,182,407,268,128,22,139,458,88,33,135,290,88,16,120,268,135,153,343
"COG2110",21,63,54,38,62,78,56,41,63,6,26,15,48,39,18,10,21,89,67,40
"COG2111",68,47,40,58,103,85,26,54,51,112,28,503,170,103,27,42,67,115,51,70
"COG2112",0,22,1,0,28,171,1,0,46,1,3,0,344,0,1,0,1,134,0,4
"COG2113",488,765,737,544,440,528,730,892,528,1012,210,223,946,82,619,827,691,220,691,547
"COG2114",1501,1268,1174,1213,1461,1024,1295,1157,937,1714,1793,1609,863,3401,1170,280,1123,1232,1242,1230
"COG2115",101,133,172,128,109,96,148,139,116,192,28,224,78,25,172,48,186,28,166,116
"COG2116",3,47,14,12,86,71,1,53,79,14,13,88,45,106,0,1,16,173,45,132
"COG2118",2,17,7,1,11,36,3,1,17,2,1,0,56,0,4,0,3,18,6,2
"COG2119",121,22,21,85,47,24,7,5,63,10,5,93,9,56,2,4,32,9,15,42
"COG2120",170,245,286,177,380,367,273,192,195,206,481,213,405,254,407,366,225,293,261,257
"COG2121",85,110,101,72,107,135,121,86,98,105,12,48,64,13,115,10,85,121,86,100
"COG2122",15,10,16,9,19,13,5,12,10,17,2,2,17,1,3,8,8,0,6,11
"COG2123",9,61,55,19,63,96,36,29,65,7,55,0,293,7,16,11,17,239,76,21
"COG2124",638,992,768,707,733,525,1090,903,821,704,340,1019,1009,363,1530,508,755,142,762,649
"COG2125",2,43,37,16,31,74,22,13,68,2,25,0,250,5,7,4,9,152,46,14
"COG2126",0,2,1,0,3,3,2,0,2,0,15,0,0,0,0,2,2,6,1,0
"COG2127",184,111,108,175,118,85,62,139,190,146,78,123,79,199,64,96,145,61,111,140
"COG2128",198,230,154,212,250,220,221,183,161,244,82,162,277,101,193,140,200,146,186,179
"COG2129",0,4,1,0,4,6,0,0,3,0,29,5,4,7,1,5,3,173,1,0
"COG2130",351,471,320,329,387,299,325,315,383,362,93,174,192,119,326,357,343,136,318,379
"COG2131",42,105,141,64,101,115,119,94,109,55,897,84,294,284,126,103,114,371,140,91
"COG2132",49,117,45,70,259,400,41,45,116,148,100,1882,944,573,14,152,38,576,89,92
"COG2133",873,1126,1128,898,1189,1208,1298,1021,999,1065,348,825,1240,403,1239,613,1027,882,1132,1108
"COG2135",315,260,302,301,273,229,308,259,262,315,77,228,162,146,323,35,320,161,231,276
"COG2136",0,10,5,1,2,0,0,3,11,1,1,0,0,0,0,10,3,0,12,4
"COG2137",60,92,49,56,91,114,75,78,63,66,27,35,86,58,75,144,65,102,79,34
"COG2138",282,75,56,208,156,124,11,58,200,59,19,35,394,33,5,99,88,109,49,161
"COG2139",3,24,23,9,27,40,9,5,40,0,14,0,87,1,8,1,6,72,34,7
"COG2140",2,7,9,5,12,4,1,3,1,3,0,2,2,0,0,2,3,6,6,7
"COG2141",845,1929,1230,931,3631,3232,1556,1158,1560,1507,563,2470,3126,491,2227,694,1142,1020,1178,1406
"COG2142",78,51,43,45,38,32,60,60,39,80,26,93,25,51,66,29,69,30,45,42
"COG2143",21,35,29,31,13,20,14,36,22,46,13,46,5,2,22,29,24,6,38,18
"COG2144",112,5,12,13,19,1,0,0,15,10,11,13,8,16,0,0,0,1,1,7
"COG2145",51,9,12,32,8,5,12,11,5,31,3,23,7,11,9,31,18,3,10,13
"COG2146",55,111,104,71,127,129,98,59,129,63,36,59,297,57,115,60,55,219,95,83
"COG2147",7,33,32,7,34,47,28,17,59,5,27,0,180,3,10,2,14,100,38,15
"COG2148",355,320,342,362,345,424,387,299,314,165,137,551,265,374,378,449,346,513,341,441
"COG2149",0,3,1,1,0,1,0,0,3,1,0,2,3,4,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2151",140,223,197,189,250,244,245,199,183,255,120,154,302,337,244,227,206,271,221,241
"COG2152",4,7,4,6,22,5,2,3,3,9,3,122,3,9,0,51,5,52,6,13
"COG2153",62,53,75,65,41,39,73,99,63,87,24,16,39,34,72,128,93,35,102,46
"COG2154",258,250,238,219,237,219,263,215,248,229,82,53,184,143,253,185,239,109,219,237
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0,6,8,3,8,0,0,0,2,0,0
"COG2157",0,1,3,0,5,2,0,5,6,0,1,0,0,1,0,3,2,0,4,0
"COG2159",130,490,212,146,800,682,203,291,375,277,90,234,665,115,360,216,119,170,178,289
"COG2160",4,4,1,5,21,29,1,3,6,13,1,173,12,23,3,0,8,20,7,13
"COG2161",0,2,1,2,14,18,1,1,1,10,2,27,11,25,0,0,1,30,9,5
"COG2162",0,1,0,0,3,6,1,1,1,0,0,10,4,4,0,2,0,4,0,0
"COG2163",0,4,3,1,1,0,0,4,4,0,2,0,0,0,1,11,2,26,5,0
"COG2164",15,9,4,6,16,60,11,7,9,18,5,0,42,0,4,0,5,43,3,10
"COG2165",70,50,44,73,67,101,54,63,47,81,71,32,81,100,36,73,80,156,68,57
"COG2166",172,189,188,179,161,133,155,147,190,138,159,155,73,240,179,89,181,111,226,178
"COG2167",0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2168",2,6,5,1,5,6,4,6,3,6,3,0,8,3,4,1,3,2,5,2
"COG2169",3,20,4,7,41,77,3,13,20,30,16,329,20,135,0,15,9,131,25,12
"COG2170",187,94,103,240,179,92,68,107,217,37,40,25,211,41,91,0,149,188,125,235
"COG2171",456,519,572,512,256,269,523,534,357,751,181,303,305,155,547,548,508,182,460,435
"COG2172",119,44,51,78,72,22,35,27,88,28,23,26,47,25,54,0,33,53,51,86
"COG2173",140,58,79,116,97,52,35,74,150,32,17,25,48,47,31,74,66,85,60,102
"COG2174",0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,24,0,1
"COG2175",1281,1473,1206,1096,1413,1209,1319,1357,1197,1371,523,231,930,178,1203,736,1127,198,1017,1177
"COG2176",25,55,69,49,158,172,94,51,79,24,265,39,60,51,97,2,44,219,67,103
"COG2177",89,163,195,148,164,204,180,121,136,104,79,283,111,128,292,298,164,257,186,157
"COG2178",21,33,41,33,24,69,54,20,22,16,22,0,294,0,86,0,33,124,26,20
"COG2179",107,14,24,75,36,14,2,12,65,9,3,0,5,7,0,0,33,2,17,43
"COG2180",0,1,0,1,4,16,0,3,4,0,0,8,4,6,0,0,1,116,1,0
"COG2181",3,11,18,6,5,11,6,24,9,19,6,3,61,2,13,89,13,149,16,7
"COG2182",65,68,122,102,28,44,170,62,17,65,52,50,34,39,142,8,105,21,111,44
"COG2183",9,49,19,32,103,142,18,29,40,33,49,254,82,186,7,212,18,220,80,37
"COG2184",0,0,0,4,5,15,0,1,0,0,5,21,6,24,1,0,1,13,2,4
"COG2185",322,574,499,412,456,441,475,330,478,435,125,559,525,187,356,714,491,240,600,422
"COG2186",22,66,34,32,93,126,15,76,47,94,66,562,117,217,14,116,46,187,55,43
"COG2187",2,12,4,10,41,40,3,8,7,17,6,33,34,23,4,0,1,8,4,8
"COG2188",34,44,55,33,45,72,31,81,40,167,31,153,107,99,24,583,60,92,79,21
"COG2189",62,40,57,81,97,172,89,75,26,38,466,642,86,222,76,15,75,347,140,106
"COG2190",0,0,0,0,1,10,2,0,0,1,0,3,2,6,0,0,0,5,4,1
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2192",805,709,1014,1011,604,898,958,1957,658,598,9222,1207,956,4079,773,889,1016,1015,1349,1325
"COG2193",113,92,87,95,149,144,107,120,116,100,43,128,42,86,115,155,103,80,100,101
"COG2194",2,5,18,8,64,102,4,6,18,13,30,44,98,136,5,298,13,201,46,16
"COG2195",35,67,94,61,161,143,46,46,68,64,27,39,43,19,59,285,76,66,78,91
"COG2197",176,187,155,233,339,378,76,159,286,170,120,1038,269,602,53,391,203,771,248,354
"COG2198",4,12,4,22,135,241,8,5,25,0,27,54,108,216,2,7,26,422,84,26
"COG2199",64,158,72,167,1213,1746,140,68,331,113,364,3085,1039,2621,79,106,241,3654,578,256
"COG2200",48,81,27,92,534,814,52,22,173,61,158,1420,462,1142,13,14,117,1566,270,109
"COG2201",30,48,22,27,111,168,22,25,38,51,37,242,100,217,7,24,31,253,96,65
"COG2202",145,266,118,351,1404,1731,127,130,451,277,530,4295,1291,3313,59,450,291,3371,693,409
"COG2203",316,151,261,310,472,405,65,186,272,151,119,1258,297,770,33,121,233,961,239,278
"COG2204",1016,1085,1097,1073,1280,1511,1099,1196,922,1351,360,1585,1021,1160,1090,1509,1235,1399,1203,1019
"COG2205",5,55,3,3,17,34,9,58,8,4,16,63,83,81,4,2,3,80,8,13
"COG2206",19,87,54,77,235,396,117,70,128,54,76,223,223,291,112,50,51,718,139,118
"COG2207",97,243,167,204,505,808,103,220,221,226,246,1519,433,1081,136,986,231,724,293,452
"COG2208",874,482,554,759,513,348,500,329,630,371,149,324,351,260,626,313,551,232,493,598
"COG2209",110,100,130,108,98,98,165,117,114,146,34,21,53,44,179,225,151,83,169,98
"COG2210",1,13,5,8,6,7,6,12,6,3,2,11,49,3,1,87,1,57,1,8
"COG2211",872,648,640,720,486,350,506,724,748,808,165,845,256,360,430,597,716,329,655,611
"COG2212",1,0,1,1,5,5,1,0,1,0,2,14,4,7,0,0,1,1,0,1
"COG2213",59,85,101,81,10,34,182,56,19,25,62,221,14,30,143,0,72,6,73,61
"COG2214",621,426,501,512,468,400,378,492,642,366,165,384,203,399,428,279,455,212,423,588
"COG2215",4,9,9,3,10,12,37,15,7,9,9,32,9,9,20,1,7,2,10,12
"COG2216",2,3,3,0,2,2,0,0,0,0,7,30,6,34,0,0,0,4,0,2
"COG2217",663,709,698,814,1103,973,584,382,958,210,375,4492,725,1698,469,237,607,1350,928,901
"COG2218",19,26,33,10,12,20,30,23,35,25,9,2,37,4,21,46,14,15,60,20
"COG2219",25,132,97,27,107,158,63,41,120,12,20,0,474,12,30,9,29,135,133,46
"COG2220",892,592,668,745,560,506,629,710,669,511,343,325,558,349,587,516,631,541,537,669
"COG2221",17,24,53,18,17,18,46,54,20,80,71,12,55,68,40,8,33,26,44,21
"COG2222",20,21,22,23,28,33,23,22,28,18,8,83,27,22,13,0,31,36,23,39
"COG2223",192,98,17,47,77,107,1,107,124,21,36,73,75,72,1,28,16,517,11,57
"COG2224",484,497,558,491,319,342,723,598,386,726,256,387,484,219,667,446,538,620,510,402
"COG2225",1022,984,961,897,691,751,1145,1079,723,1264,304,589,657,286,1108,916,895,619,842,914
"COG2226",991,647,709,822,686,645,779,693,620,662,210,320,893,214,743,666,769,636,653,675
"COG2227",566,429,498,510,344,400,463,521,470,493,713,334,294,325,496,700,508,378,450,497
"COG2229",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2230",1017,1017,979,861,913,806,1195,1099,749,964,327,527,525,300,1151,1219,916,316,821,1019
"COG2231",1,2,2,1,26,21,0,1,4,2,0,0,4,0,0,0,0,27,2,1
"COG2232",5,7,22,3,15,11,20,28,11,10,4,2,11,0,17,35,10,2,19,11
"COG2233",61,191,139,91,115,202,158,296,150,86,69,71,236,102,116,198,201,247,241,115
"COG2234",240,736,758,470,684,798,702,523,742,399,173,1023,864,627,733,1019,763,1997,1081,605
"COG2235",3,8,0,13,45,53,12,2,23,4,0,70,26,41,9,1,1,8,10,31
"COG2236",286,311,354,284,189,163,423,369,244,291,423,124,243,352,382,150,286,182,287,287
"COG2237",15,92,100,34,85,171,64,35,133,7,22,0,403,6,33,0,29,117,99,38
"COG2238",5,54,38,12,34,41,20,22,59,1,31,0,174,7,10,3,13,110,43,14
"COG2239",916,686,834,872,601,671,926,780,777,1044,221,476,542,401,959,777,924,688,781,916
"COG2240",11,14,13,9,9,16,5,40,5,43,3,21,1,21,2,8,36,1,15,5
"COG2241",187,85,68,183,125,93,20,79,180,57,16,26,164,34,13,55,148,64,77,115
"COG2242",184,84,79,149,143,96,19,65,180,78,19,25,308,39,13,48,120,82,57,132
"COG2243",190,65,62,156,112,102,26,55,136,60,20,29,263,30,19,36,123,68,82,110
"COG2244",168,232,368,220,414,470,373,220,322,120,109,766,281,344,371,634,341,1072,438,412
"COG2246",4,5,9,7,6,10,1,3,27,3,0,56,40,2,1,6,8,21,6,2
"COG2247",0,10,1,0,16,15,2,2,7,0,1,276,4,0,1,0,0,3,1,4
"COG2249",136,154,197,196,118,161,409,198,153,218,92,119,135,146,387,184,215,95,215,203
"COG2250",0,0,1,0,21,14,2,0,2,3,0,0,0,0,2,0,0,8,0,0
"COG2251",392,179,172,325,284,161,119,263,334,93,81,359,159,113,157,159,197,47,141,381
"COG2252",423,517,513,503,331,286,568,462,399,749,150,33,340,258,479,357,433,280,453,450
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,5,0,1
"COG2255",349,272,292,361,444,373,251,260,463,266,1130,427,284,275,301,415,354,432,359,424
"COG2256",268,161,154,242,392,276,64,143,422,164,52,380,267,230,25,548,243,328,163,368
"COG2257",1,0,0,6,6,20,2,5,2,13,6,9,7,17,2,6,4,23,7,10
"COG2258",13,97,86,44,100,143,88,97,69,55,24,117,87,77,56,116,69,110,97,48
"COG2259",78,84,65,92,88,115,105,108,124,69,51,71,123,93,117,19,130,139,110,138
"COG2260",0,1,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,4,0,0
"COG2261",0,0,0,0,4,2,0,0,1,0,2,40,1,17,0,0,0,1,0,1
"COG2262",339,483,513,389,436,556,535,528,455,371,188,475,794,209,598,772,499,467,507,397
"COG2263",7,58,50,22,36,12,43,15,44,1,17,4,16,7,12,5,16,57,65,19
"COG2264",274,215,197,253,344,272,109,182,284,171,71,263,122,136,105,423,230,162,173,249
"COG2265",107,294,244,153,388,464,200,233,318,236,91,518,218,229,265,625,228,460,314,214
"COG2266",0,3,0,0,13,38,1,1,14,1,0,0,145,0,1,0,0,34,1,0
"COG2267",169,188,174,185,151,211,223,175,151,162,88,476,110,250,316,393,284,267,234,153
"COG2268",81,188,116,96,172,201,103,149,203,92,36,228,157,169,63,80,111,137,216,103
"COG2269",12,26,13,20,53,69,6,27,17,52,6,25,55,43,13,177,17,98,37,34
"COG2270",438,692,685,494,574,598,845,507,535,508,248,395,427,102,759,339,610,290,701,613
"COG2271",3,37,16,10,47,49,22,15,26,0,8,0,21,1,21,24,14,34,31,16
"COG2272",457,380,337,377,277,232,428,423,365,513,114,734,247,366,421,358,473,78,398,284
"COG2273",136,306,328,239,237,149,379,297,249,284,109,150,161,147,547,511,318,672,411,206
"COG2274",266,317,190,359,396,309,159,234,336,262,101,293,147,384,124,83,284,572,300,403
"COG2301",372,316,314,375,380,414,342,267,281,423,82,271,433,88,344,110,454,109,323,316
"COG2302",164,48,66,151,101,4,0,53,170,12,12,0,1,19,0,0,81,0,55,112
"COG2303",2061,1982,2011,2156,1943,1822,1768,1894,1814,2409,653,1073,1345,736,1769,2664,2149,1044,1883,1922
"COG2304",147,364,353,326,571,707,300,289,415,280,118,592,527,438,406,710,468,935,439,407
"COG2306",0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",424,129,201,263,272,67,9,72,246,287,51,322,52,201,6,3,14,112,16,304
"COG2308",854,342,494,535,491,86,36,155,473,804,99,559,92,294,43,9,38,111,16,586
"COG2309",94,240,186,108,194,158,128,119,224,111,34,46,108,27,104,12,157,303,241,127
"COG2310",2,3,3,2,3,26,3,1,2,0,4,3,15,11,0,8,6,3,2,5
"COG2311",37,83,100,59,143,88,175,60,63,92,44,303,40,85,206,36,74,82,82,72
"COG2312",3,0,5,6,4,5,4,3,1,0,2,20,5,8,2,0,0,31,1,4
"COG2313",60,98,85,48,76,57,82,78,93,67,10,105,122,6,84,106,75,32,65,69
"COG2314",3,9,4,10,13,18,8,2,5,3,13,58,1,23,4,0,11,2,7,6
"COG2315",1,14,12,4,19,25,9,6,11,1,0,39,13,36,7,29,10,32,8,16
"COG2316",3,7,4,4,16,22,13,1,11,2,3,13,31,2,17,0,2,59,8,9
"COG2317",576,289,321,492,384,221,182,248,551,180,72,29,107,74,93,101,363,53,349,415
"COG2318",2,1,3,6,15,15,0,3,7,11,7,34,9,22,0,3,4,24,3,7
"COG2319",327,971,677,568,1111,524,174,300,920,253,296,24,155,189,119,933,479,412,653,743
"COG2320",1,1,1,7,7,10,2,6,6,0,1,4,1,7,2,0,2,15,3,14
"COG2321",15,6,4,12,14,7,1,3,8,0,5,126,12,61,0,0,5,5,2,17
"COG2322",18,51,57,43,51,32,46,38,55,45,14,17,45,9,83,89,67,66,77,48
"COG2323",0,6,0,0,7,14,0,0,3,2,0,91,2,32,0,1,1,8,8,10
"COG2324",4,12,20,5,18,27,27,11,9,9,0,2,1,2,13,29,14,2,14,16
"COG2326",131,189,209,149,193,168,153,192,203,235,212,271,109,332,154,144,186,160,213,154
"COG2327",1,34,7,6,18,17,8,38,33,10,13,173,22,28,4,0,14,53,8,11
"COG2329",86,54,45,118,57,62,140,46,34,41,13,10,92,17,143,55,129,8,77,91
"COG2331",30,45,33,34,52,61,39,35,27,50,29,31,39,7,39,90,37,80,32,30
"COG2332",224,230,234,230,154,156,275,286,159,228,71,69,149,67,278,141,224,117,222,217
"COG2333",1,19,2,21,81,117,11,10,29,67,33,370,69,132,6,83,19,427,40,32
"COG2334",510,606,529,542,434,467,610,607,499,478,160,239,525,211,699,720,628,436,612,576
"COG2335",101,159,268,115,158,62,208,163,223,115,45,301,39,147,135,374,217,78,311,136
"COG2336",0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG2337",2,0,0,1,2,11,1,2,5,3,2,7,15,3,1,8,1,7,4,1
"COG2339",35,46,52,43,37,42,57,53,43,45,14,0,56,1,68,89,51,42,52,68
"COG2340",67,50,99,76,24,51,137,65,17,29,79,94,39,39,138,52,107,41,57,70
"COG2342",0,7,0,1,8,3,7,0,2,2,1,42,1,14,0,0,0,3,0,7
"COG2343",10,31,9,9,35,28,6,12,32,24,1,80,4,27,3,8,11,5,8,18
"COG2344",42,43,50,39,52,50,92,46,39,28,29,0,32,3,92,0,54,13,34,37
"COG2345",0,36,5,4,22,15,1,36,15,8,6,4,0,7,0,0,14,9,8,9
"COG2346",3,9,2,17,37,37,7,4,6,9,9,85,40,55,11,16,14,51,13,6
"COG2348",3,5,12,4,5,10,8,5,7,2,3,1,11,35,5,2,5,21,8,8
"COG2350",67,17,23,50,39,21,9,27,38,17,7,16,37,35,8,37,37,23,16,41
"COG2351",47,98,83,81,70,88,85,119,79,50,21,57,78,30,78,75,105,61,113,77
"COG2352",1160,846,979,1232,623,393,1258,1121,1020,668,327,201,661,361,960,487,1082,437,862,897
"COG2353",52,79,86,74,118,102,96,77,83,73,44,261,97,107,90,156,92,87,100,96
"COG2354",6,5,4,2,37,57,6,6,13,3,14,126,29,86,1,11,3,93,24,19
"COG2355",441,529,485,394,457,532,556,573,368,686,617,427,600,190,585,697,505,467,515,416
"COG2356",32,62,103,62,145,167,67,74,80,42,40,149,91,124,57,289,83,266,104,106
"COG2357",1,2,1,3,2,3,3,1,0,1,0,53,5,13,1,2,2,7,1,2
"COG2358",260,329,325,278,273,287,257,417,274,416,104,247,219,96,246,321,296,123,305,305
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0
"COG2360",94,67,57,54,109,82,47,72,58,105,21,137,121,58,42,274,85,85,76,71
"COG2361",0,0,0,1,0,0,0,0,1,0,3,1,0,5,1,0,0,5,0,0
"COG2362",0,28,14,12,48,44,35,14,17,8,3,0,42,1,14,0,5,145,27,28
"COG2363",5,17,23,16,44,55,12,16,27,23,11,16,31,27,23,67,23,50,26,33
"COG2364",211,280,265,263,140,116,358,280,204,218,80,59,191,15,342,253,296,20,262,199
"COG2365",112,73,64,86,80,69,68,77,82,110,21,167,45,71,75,102,89,23,96,76
"COG2366",281,491,539,470,681,774,691,589,517,439,247,749,608,377,818,537,509,1084,697,572
"COG2367",5,80,18,11,129,91,18,58,97,16,9,375,33,97,56,2,22,38,37,116
"COG2368",135,159,127,84,165,235,43,96,148,116,72,27,657,18,42,20,56,198,50,119
"COG2369",0,2,1,0,13,12,0,0,1,1,7,51,1,30,0,0,3,37,5,1
"COG2370",7,34,12,19,34,40,27,9,23,22,3,10,20,12,12,3,41,6,25,25
"COG2371",112,62,72,76,79,35,4,37,93,60,15,16,28,18,1,0,46,12,27,86
"COG2372",2,5,0,2,48,32,1,3,3,5,13,59,8,8,1,0,0,0,0,2
"COG2373",15,86,38,82,124,139,20,61,63,30,27,352,44,122,9,118,105,22,62,117
"COG2374",79,268,270,222,318,246,259,275,246,211,59,37,118,157,404,193,188,537,331,301
"COG2375",20,21,7,44,44,59,74,44,18,5,8,214,55,103,83,20,73,101,74,41
"COG2376",137,156,116,99,85,123,100,124,110,141,26,227,123,19,95,128,155,14,132,139
"COG2377",538,532,559,451,375,365,597,572,497,540,183,114,317,140,662,572,583,371,542,605
"COG2378",15,35,14,39,113,167,52,28,68,30,24,448,157,185,66,4,38,183,70,66
"COG2379",122,95,69,79,104,201,60,103,111,155,19,85,432,28,63,22,102,190,82,62
"COG2380",0,1,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,18,7,17,51,49,3,12,17,19,2,36,12,11,3,13,33,10,13,43
"COG2384",0,0,2,0,1,5,0,1,5,4,0,0,1,1,0,30,1,3,0,1
"COG2385",558,230,251,508,319,63,133,199,625,93,67,2,36,67,127,20,312,55,206,497
"COG2386",125,107,106,111,138,208,119,108,117,158,32,99,104,57,104,128,119,165,126,103
"COG2388",3,1,0,0,6,8,0,1,2,0,0,69,3,36,0,4,2,2,1,7
"COG2389",0,13,2,0,5,2,2,25,10,5,3,0,0,0,0,0,5,1,7,1
"COG2390",17,24,23,16,28,18,4,69,17,46,19,182,17,59,3,29,50,31,32,12
"COG2391",33,103,66,34,92,87,43,192,56,172,45,236,152,61,33,147,88,87,56,74
"COG2401",0,1,1,0,0,0,0,0,1,0,13,7,0,6,0,0,2,3,1,0
"COG2402",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1
"COG2403",0,1,0,0,0,0,0,4,0,0,51,0,11,0,0,0,0,203,2,0
"COG2404",0,1,0,0,6,6,1,1,1,1,9,18,3,19,0,0,1,35,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0
"COG2406",0,5,1,1,11,22,0,0,14,1,2,0,163,0,0,0,0,51,1,2
"COG2407",43,68,45,53,45,31,30,73,54,97,9,2,37,6,34,81,60,7,29,50
"COG2409",40,206,182,100,269,248,177,69,216,41,50,592,44,218,68,10,48,39,206,163
"COG2410",0,1,0,0,11,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,2,3,0,3,35,0,0,3,0,11,0,98,0,0,0,0,56,0,0
"COG2413",0,1,1,0,2,1,2,4,0,0,0,0,0,0,3,5,2,0,1,0
"COG2414",11,83,67,27,130,122,15,77,53,49,6,9,65,5,14,2,9,273,40,47
"COG2421",41,70,29,51,115,152,47,33,64,55,21,263,75,62,47,41,38,161,53,50
"COG2423",36,176,109,58,258,282,125,87,179,86,134,90,250,30,181,147,129,301,145,140
