"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2039",9,12,6,0,3,0,16,5,5,14,2,0,11,7,4,14,16,10,9,6
"COG2040",59,266,301,411,370,391,254,344,404,120,327,507,308,399,437,284,303,356,90,301
"COG2041",78,407,250,357,343,188,377,245,354,249,265,156,407,249,348,352,343,479,111,304
"COG2042",8,66,8,0,19,8,44,12,37,19,11,0,22,6,21,47,49,54,8,17
"COG2043",0,27,10,5,3,28,14,3,2,8,9,2,1,11,2,18,0,13,0,7
"COG2044",9,1,4,0,0,43,8,0,3,3,0,0,0,2,0,3,1,3,7,1
"COG2045",18,22,148,36,93,13,112,129,62,155,113,44,53,81,82,151,33,48,9,82
"COG2046",35,245,400,112,211,510,310,316,286,331,275,140,198,252,200,336,231,318,36,275
"COG2047",7,44,13,0,32,42,68,18,86,28,10,2,20,21,19,62,96,98,8,21
"COG2048",7,23,26,0,21,321,100,24,91,34,27,1,30,30,24,72,66,92,8,29
"COG2049",200,310,176,318,232,215,140,233,290,209,228,309,195,236,264,153,234,209,199,205
"COG2050",209,412,311,361,369,286,318,399,404,326,412,451,384,371,431,310,483,330,229,390
"COG2051",0,18,0,0,1,8,16,4,13,3,2,0,0,0,0,6,10,14,0,2
"COG2052",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",1,14,5,0,5,13,21,2,20,5,9,2,10,4,8,14,28,21,0,6
"COG2054",0,3,7,8,5,8,2,6,2,3,4,9,5,5,0,7,2,2,0,4
"COG2055",108,334,433,577,707,349,618,530,982,259,496,707,551,641,622,614,713,819,170,570
"COG2056",42,58,0,35,0,0,5,0,6,34,3,0,1,0,1,3,4,1,37,1
"COG2057",58,158,61,83,91,104,99,71,89,85,86,75,101,52,81,115,56,113,75,56
"COG2058",1,37,6,0,13,22,41,10,38,12,5,2,13,6,4,20,47,42,4,12
"COG2059",122,219,274,133,59,15,68,71,46,188,184,80,41,141,77,172,32,69,133,97
"COG2060",41,19,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,22,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2062",73,126,107,148,117,77,119,95,84,114,136,142,108,293,140,114,93,118,60,86
"COG2063",110,160,35,70,50,25,48,58,16,111,65,45,55,38,48,59,40,51,77,37
"COG2064",23,62,29,18,47,130,102,44,27,57,31,14,76,46,51,90,70,36,38,35
"COG2065",58,77,197,163,115,164,122,145,129,184,122,117,143,148,162,149,106,121,49,159
"COG2066",76,71,9,53,10,5,19,21,86,39,136,139,24,113,4,43,47,5,61,23
"COG2067",181,180,15,153,32,38,26,30,20,96,32,19,46,18,63,25,63,33,153,28
"COG2068",37,160,123,66,78,235,119,94,126,105,83,60,75,117,111,141,115,138,77,114
"COG2070",187,543,529,520,699,492,593,523,403,443,613,949,747,635,750,505,736,661,165,442
"COG2071",103,145,159,91,178,221,194,155,191,175,154,183,177,141,153,176,159,283,75,202
"COG2072",522,922,867,971,985,322,1089,858,1078,769,1078,1143,977,1026,1059,1213,1031,1293,445,946
"COG2073",66,150,337,75,174,97,200,273,145,359,248,103,109,236,120,343,83,159,21,240
"COG2074",8,48,19,2,15,44,53,10,19,19,12,2,11,12,17,24,15,25,3,22
"COG2075",1,8,2,0,7,10,22,6,16,5,8,0,3,7,4,11,23,32,5,7
"COG2076",100,89,165,249,262,66,155,213,240,111,220,268,196,228,250,138,217,209,91,202
"COG2077",39,70,13,47,24,10,14,16,26,37,7,3,13,15,3,21,44,27,53,18
"COG2078",0,42,3,4,3,84,14,5,3,8,10,1,4,1,2,5,4,13,7,7
"COG2079",152,417,692,579,756,472,857,755,913,341,843,1216,639,784,807,764,829,895,176,771
"COG2080",91,517,198,140,127,904,411,148,333,282,221,101,213,197,138,374,313,424,123,249
"COG2081",144,234,376,477,172,37,180,288,84,434,245,137,436,225,207,317,94,93,165,256
"COG2082",16,64,128,30,70,62,84,119,74,146,113,70,55,125,65,117,38,107,14,111
"COG2084",299,896,934,1187,1230,718,1202,923,1407,846,1145,1178,1099,1061,1193,1125,1193,1283,357,1119
"COG2085",12,119,25,16,28,82,44,24,144,43,41,19,40,40,42,77,82,140,25,23
"COG2086",208,482,375,489,507,789,526,433,575,332,430,516,462,511,558,447,644,552,191,438
"COG2087",12,24,116,38,64,56,71,112,41,132,81,58,56,77,55,104,16,53,13,77
"COG2088",1,6,0,0,2,23,3,0,3,7,0,1,2,2,0,6,2,13,34,2
"COG2089",845,430,528,686,715,1012,441,613,743,493,662,769,582,664,467,560,566,792,1469,619
"COG2090",0,34,0,0,0,14,0,0,29,0,0,0,0,2,0,6,25,27,4,1
"COG2091",8,52,5,44,7,26,29,6,9,18,8,4,11,8,2,20,18,22,16,4
"COG2092",0,19,2,0,2,8,6,1,23,2,0,0,2,1,0,7,28,13,1,0
"COG2093",0,12,2,0,3,8,11,4,8,7,2,1,3,4,0,7,10,21,2,6
"COG2094",32,61,126,34,61,55,56,89,78,162,75,42,45,87,55,128,49,82,28,93
"COG2095",90,170,40,219,58,156,44,35,44,116,40,22,176,46,92,59,90,66,83,45
"COG2096",69,177,125,117,168,200,209,155,215,182,103,95,187,142,151,200,241,269,64,160
"COG2097",2,36,10,0,9,28,28,8,34,20,6,2,11,4,8,29,47,56,4,9
"COG2098",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",25,24,174,41,80,69,85,125,24,191,132,98,73,108,79,168,11,48,15,107
"COG2101",26,75,22,5,34,47,74,17,114,36,15,6,69,26,34,64,110,120,19,18
"COG2102",18,71,11,10,33,41,82,11,72,36,11,7,39,17,24,67,83,77,18,22
"COG2103",61,134,61,165,122,205,110,64,76,313,89,51,148,99,157,128,129,100,53,83
"COG2104",22,28,15,20,13,34,8,10,8,46,27,32,14,18,10,21,10,12,8,7
"COG2105",161,18,6,40,9,7,13,8,6,9,6,7,11,4,10,8,9,13,187,19
"COG2106",0,41,1,0,1,8,2,0,63,0,4,0,0,2,0,13,42,53,8,0
"COG2107",21,65,27,9,44,15,79,23,105,46,20,4,47,28,19,73,80,137,6,21
"COG2108",6,12,17,0,27,7,113,23,12,45,16,1,30,12,24,45,45,52,17,28
"COG2109",41,94,461,162,215,141,260,449,97,564,353,233,144,309,226,433,53,126,44,303
"COG2110",54,61,33,9,35,123,96,33,25,67,35,7,30,21,29,67,51,43,44,37
"COG2111",145,226,53,143,53,130,76,54,58,143,71,117,43,44,54,73,48,62,168,51
"COG2112",0,58,0,0,1,22,9,1,96,0,0,0,0,1,0,20,93,137,11,2
"COG2113",266,568,530,682,667,565,649,528,967,168,534,576,676,675,792,443,1003,586,223,642
"COG2114",6296,1129,1403,758,1265,1889,1128,1217,830,1150,1513,1095,1442,1291,1078,1241,937,1380,1832,1279
"COG2115",54,69,99,172,204,18,125,107,78,100,114,205,138,128,196,110,112,132,44,92
"COG2116",59,161,5,73,6,153,64,10,10,225,27,6,27,20,15,77,40,21,89,20
"COG2118",0,12,2,0,6,6,22,0,26,0,1,2,2,0,2,7,24,42,6,2
"COG2119",34,21,133,46,29,3,68,89,14,113,84,32,27,36,25,80,5,7,27,62
"COG2120",345,257,147,235,248,365,221,197,366,138,182,173,283,273,255,285,246,342,401,201
"COG2121",33,91,59,75,95,233,73,80,85,95,71,109,86,78,64,96,122,129,17,85
"COG2122",0,10,8,13,8,18,18,11,3,4,23,5,13,16,8,11,4,12,1,14
"COG2123",6,69,24,0,24,44,83,16,61,26,25,4,34,20,19,61,104,97,11,27
"COG2124",238,742,682,571,729,360,1056,688,847,399,536,465,909,734,789,831,934,903,240,707
"COG2125",3,44,13,0,20,31,64,16,57,10,6,1,22,12,14,34,59,63,8,16
"COG2126",0,0,0,0,3,1,1,1,0,0,0,0,2,2,1,0,5,0,0,0
"COG2127",175,114,176,86,124,61,107,149,53,210,164,155,137,180,123,155,69,102,107,122
"COG2128",121,370,185,172,188,231,208,214,185,171,225,229,163,187,168,208,201,260,126,192
"COG2129",11,4,0,0,1,67,6,0,1,0,1,0,3,0,1,4,1,4,15,0
"COG2130",129,291,263,371,380,121,446,345,357,319,335,411,372,375,391,387,493,405,140,294
"COG2131",597,132,87,80,78,190,127,70,111,88,79,52,213,64,97,82,128,127,533,74
"COG2132",333,683,47,279,35,105,114,66,269,304,150,52,91,52,54,135,325,271,350,59
"COG2133",342,1084,713,971,1047,803,976,951,1163,863,770,1033,875,1024,1124,1060,1248,1471,415,962
"COG2135",79,192,314,186,281,208,217,316,249,339,298,330,249,330,337,273,192,209,74,332
"COG2136",0,1,1,0,1,0,21,2,1,2,2,0,5,0,4,7,0,1,1,1
"COG2137",45,111,62,86,66,146,41,56,69,82,69,100,66,62,85,61,92,58,70,47
"COG2138",12,99,300,46,119,79,144,216,106,256,196,87,63,125,100,224,54,123,14,180
"COG2139",3,30,5,0,10,15,36,11,26,10,6,1,10,4,13,19,40,28,3,7
"COG2140",1,5,4,1,11,9,9,4,6,7,4,0,3,0,4,6,2,8,1,4
"COG2141",446,3148,1061,687,1159,1697,2159,928,2432,1120,1014,796,1360,1572,1113,2580,1655,3184,515,1284
"COG2142",26,50,54,45,54,21,48,49,43,53,80,72,62,53,56,47,57,57,38,63
"COG2143",9,20,16,53,29,25,22,12,3,16,22,14,43,26,36,21,8,17,3,21
"COG2144",1,21,82,1,0,3,28,14,13,0,63,82,0,13,0,17,0,0,2,23
"COG2145",11,23,20,20,26,17,12,17,6,12,28,49,4,7,14,7,2,11,13,16
"COG2146",86,204,65,41,55,71,136,72,169,62,50,36,70,81,80,109,152,150,93,66
"COG2147",6,36,8,1,16,22,50,12,48,15,13,0,20,10,9,30,63,56,14,15
"COG2148",244,559,414,352,315,533,214,331,295,592,253,303,314,340,371,307,315,277,317,329
"COG2149",1,1,1,2,0,0,0,1,0,3,3,2,0,0,0,0,0,0,4,0
"COG2150",0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2151",339,220,146,170,201,240,191,181,296,164,176,199,224,205,174,218,301,258,260,181
"COG2152",6,12,4,1,9,23,2,4,4,16,7,18,10,0,0,5,7,6,26,4
"COG2153",45,45,50,135,105,14,34,70,26,47,50,100,82,78,124,41,69,53,31,40
"COG2154",178,155,209,228,248,98,212,235,283,201,243,248,221,281,239,233,276,244,111,229
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"COG2157",0,1,0,0,2,0,7,2,0,3,1,0,5,0,3,8,12,2,0,0
"COG2159",39,608,158,144,124,464,524,134,780,307,221,142,271,268,108,601,308,741,59,207
"COG2160",9,40,9,25,8,9,4,9,4,35,24,4,4,13,11,1,7,8,38,5
"COG2161",19,49,0,16,0,13,1,2,2,45,6,1,3,0,2,7,2,0,20,2
"COG2162",20,7,1,1,0,6,0,0,2,1,3,0,2,1,0,1,1,3,14,1
"COG2163",0,0,0,1,1,20,18,0,1,0,6,0,4,0,2,1,0,1,0,1
"COG2164",0,19,7,5,8,47,7,10,25,12,9,13,1,10,2,17,7,55,5,5
"COG2165",125,169,75,98,75,47,48,64,24,181,56,96,86,66,69,59,86,55,125,46
"COG2166",270,140,181,131,192,42,197,171,107,231,168,135,188,178,208,200,153,153,186,174
"COG2167",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2168",7,5,4,5,5,21,3,4,7,10,4,5,4,4,3,4,7,9,10,4
"COG2169",73,180,7,52,8,39,21,4,20,107,44,6,12,7,13,21,40,16,88,6
"COG2170",17,92,207,60,106,399,147,198,95,324,121,65,83,134,120,254,74,74,20,191
"COG2171",158,288,405,477,502,260,415,492,504,203,470,682,517,511,519,313,581,429,172,509
"COG2172",16,34,113,31,46,60,62,86,34,123,66,27,30,78,36,81,41,20,3,54
"COG2173",41,52,154,60,63,76,71,132,45,187,117,63,55,93,67,113,45,71,25,77
"COG2174",0,0,0,0,0,9,5,0,0,0,2,0,0,0,4,1,0,0,0,2
"COG2175",181,662,1112,938,1273,449,1364,1046,1266,640,1361,1406,1121,1508,1240,1314,1054,1902,284,1270
"COG2176",60,106,41,14,55,225,57,68,143,79,24,11,104,61,28,73,104,89,127,43
"COG2177",112,242,126,213,150,240,130,128,135,174,107,110,192,136,194,135,168,180,134,150
"COG2178",10,72,28,0,31,27,26,27,107,7,11,12,5,22,20,25,77,62,15,29
"COG2179",2,10,97,18,51,4,40,74,7,76,62,21,10,37,43,62,1,8,1,68
"COG2180",2,15,0,2,1,297,1,1,4,14,0,2,1,1,0,0,3,1,2,0
"COG2181",6,24,19,7,3,469,15,6,14,24,9,11,26,6,11,9,32,12,10,8
"COG2182",29,46,82,17,79,37,93,113,52,39,29,26,62,59,103,37,48,67,24,92
"COG2183",198,357,26,156,14,39,90,20,29,235,50,14,38,8,24,59,92,31,250,29
"COG2184",9,14,0,10,1,18,3,3,2,15,10,2,2,1,0,1,3,0,25,0
"COG2185",253,430,369,400,533,584,612,379,438,348,472,261,481,384,435,482,450,531,125,384
"COG2186",162,369,44,181,30,226,35,30,36,210,92,26,53,23,52,64,65,46,161,62
"COG2187",110,79,8,4,1,29,11,5,21,46,15,2,3,1,5,17,11,9,47,3
"COG2188",120,127,24,165,66,90,35,51,14,74,76,32,98,107,58,39,45,37,108,41
"COG2189",199,145,66,81,62,166,59,74,88,141,91,55,82,89,56,44,37,103,513,101
"COG2190",8,15,0,12,0,0,0,0,0,5,0,0,1,0,1,0,11,1,13,0
"COG2191",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4310,419,2652,612,835,966,635,968,1015,677,912,693,2465,883,1003,763,743,776,4404,1370
"COG2193",133,154,67,129,95,52,85,77,75,170,100,137,111,73,106,122,158,142,103,96
"COG2194",127,248,1,111,11,46,4,5,9,151,20,6,46,10,22,21,70,6,155,7
"COG2195",53,63,29,133,76,68,59,62,68,58,56,55,90,65,83,70,38,96,46,69
"COG2197",535,1004,210,398,133,343,217,213,133,776,239,114,202,151,207,263,275,117,604,170
"COG2198",287,544,1,79,5,25,14,16,13,377,37,7,17,3,32,40,145,21,309,10
"COG2199",3265,4632,58,1791,77,559,158,178,272,3187,299,107,177,78,289,514,929,281,3306,138
"COG2200",1486,2132,21,921,45,186,79,101,113,1369,167,40,64,34,144,200,413,128,1459,44
"COG2201",387,419,33,109,15,83,37,40,31,300,59,18,37,20,45,49,153,52,271,22
"COG2202",4314,5287,78,1923,185,1180,285,359,299,3545,563,209,300,101,415,530,1107,376,3702,195
"COG2203",809,1282,213,497,183,166,172,309,99,812,356,192,148,190,258,379,239,142,724,220
"COG2204",1415,2312,778,1675,1127,1758,865,1082,843,1585,1108,1325,1230,1075,1216,1065,1022,1201,1331,1054
"COG2205",135,132,4,20,0,15,50,16,9,81,9,4,4,1,5,8,7,13,98,9
"COG2206",456,725,59,306,37,526,92,67,126,500,68,18,63,54,76,116,254,143,431,77
"COG2207",1841,1911,66,1078,126,144,197,183,167,1468,268,179,299,93,294,202,321,206,1662,173
"COG2208",897,513,636,380,566,233,473,739,486,726,736,558,418,534,444,523,434,397,280,576
"COG2209",66,90,74,145,150,47,68,117,80,139,108,160,129,125,143,96,180,119,61,89
"COG2210",5,28,6,2,1,151,4,3,0,3,4,0,9,4,5,4,4,11,0,2
"COG2211",236,404,725,674,722,227,569,721,365,736,723,902,779,866,771,678,602,485,202,622
"COG2212",19,20,0,5,0,2,2,1,0,7,0,1,0,0,0,1,2,0,14,2
"COG2213",30,2,106,4,61,0,105,76,92,4,42,23,73,37,79,16,111,56,48,100
"COG2214",392,274,603,505,434,391,507,539,362,604,582,467,522,508,405,573,267,352,201,556
"COG2215",48,26,6,6,13,8,7,13,6,15,10,6,7,3,18,5,21,15,17,6
"COG2216",54,19,0,1,0,0,1,2,3,2,1,0,1,0,0,0,1,0,17,0
"COG2217",1068,2101,744,632,486,1101,1018,769,474,1893,872,351,472,523,648,942,628,521,1128,691
"COG2218",10,15,17,8,23,20,18,15,5,11,17,16,24,21,19,23,64,25,5,19
"COG2219",25,124,22,0,37,27,163,47,143,44,26,8,48,31,33,103,154,170,16,51
"COG2220",336,597,805,639,606,453,530,780,601,534,744,606,525,709,659,630,535,553,340,765
"COG2221",41,24,57,22,23,294,37,22,51,6,52,20,53,49,33,17,81,35,31,32
"COG2222",34,57,22,65,39,12,18,19,21,47,16,37,24,19,45,20,17,35,41,28
"COG2223",52,115,141,73,6,1106,217,73,25,154,121,97,19,17,21,60,12,35,92,69
"COG2224",205,403,446,459,530,676,435,498,535,285,450,695,594,621,570,335,837,346,300,432
"COG2225",310,591,710,1053,932,847,783,869,1211,419,974,1169,942,969,959,661,1191,837,384,879
"COG2226",220,526,846,668,754,797,610,818,629,555,805,830,668,734,766,724,520,698,238,764
"COG2227",282,325,505,569,506,420,344,551,424,523,516,611,473,566,473,470,384,407,628,535
"COG2229",2,2,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG2230",320,414,748,1045,954,479,686,922,1056,532,1015,1398,855,950,971,783,776,914,380,1039
"COG2231",8,9,1,3,1,56,5,0,10,1,0,0,0,0,3,10,5,15,2,4
"COG2232",4,4,11,7,8,5,9,7,13,3,5,22,15,9,12,15,14,11,3,13
"COG2233",196,330,153,171,139,215,166,64,123,171,82,30,85,60,275,109,209,126,170,170
"COG2234",456,1249,310,872,689,1436,740,444,486,894,443,346,731,443,782,643,1031,634,515,412
"COG2235",33,25,4,16,9,3,7,7,22,63,4,6,1,9,3,21,17,22,31,4
"COG2236",225,188,251,296,332,187,233,271,369,137,269,337,289,289,383,165,354,244,271,333
"COG2237",13,84,21,0,38,16,136,26,121,42,22,4,47,29,31,82,138,144,14,36
"COG2238",7,38,7,0,24,35,60,15,51,21,11,1,15,11,11,38,91,39,7,10
"COG2239",389,643,799,921,941,675,675,921,788,764,863,1007,823,953,829,782,916,722,375,826
"COG2240",14,8,13,28,17,1,30,11,0,9,24,55,18,17,15,16,1,20,10,13
"COG2241",30,64,220,73,132,54,148,195,62,205,166,97,78,126,115,180,46,139,20,141
"COG2242",29,88,246,73,137,46,143,167,90,191,160,136,69,112,94,173,49,131,26,151
"COG2243",39,90,151,58,97,51,115,138,84,213,151,112,60,91,111,150,70,101,30,127
"COG2244",203,657,192,414,340,738,172,254,226,561,281,227,322,282,314,372,258,338,296,200
"COG2246",17,29,4,2,1,26,3,11,6,9,8,9,4,14,2,6,18,4,1,1
"COG2247",0,2,0,0,0,1,2,0,11,12,19,0,0,0,1,8,3,24,0,3
"COG2249",245,142,127,249,308,40,133,192,182,136,189,330,201,191,247,124,182,206,116,187
"COG2250",0,6,3,0,0,2,1,0,12,0,1,0,1,3,0,7,1,8,1,1
"COG2251",37,140,446,127,226,114,228,299,181,485,351,142,145,271,165,391,100,152,37,298
"COG2252",348,236,317,469,524,404,568,513,592,236,452,518,480,515,475,347,714,385,209,461
"COG2253",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",738,310,364,296,360,457,351,380,321,428,348,249,356,364,354,476,289,399,607,355
"COG2256",148,392,294,237,174,480,230,224,174,511,263,113,261,259,192,429,126,176,131,279
"COG2257",24,45,1,12,6,3,4,2,0,32,11,5,5,9,5,8,17,10,33,6
"COG2258",42,146,52,89,64,141,99,31,73,95,44,29,85,43,79,82,85,82,61,66
"COG2259",95,206,30,131,142,33,58,92,82,171,79,74,61,71,134,88,98,91,99,65
"COG2260",0,1,1,0,0,0,3,0,13,0,0,0,0,3,0,4,10,0,0,0
"COG2261",8,8,0,1,0,0,0,0,1,3,0,0,3,0,0,1,0,0,7,1
"COG2262",198,545,314,496,483,488,433,368,467,367,348,422,559,450,517,451,510,581,204,380
"COG2263",6,6,10,1,37,30,69,23,16,33,16,2,20,15,24,32,26,21,7,17
"COG2264",138,246,296,215,213,162,191,272,177,382,263,194,203,223,195,341,147,228,107,264
"COG2265",266,525,151,457,219,446,315,163,224,357,229,144,346,242,254,305,271,293,268,161
"COG2266",0,20,0,0,0,3,1,0,38,0,0,0,0,4,0,12,32,41,7,0
"COG2267",252,331,169,206,204,66,144,179,139,274,183,167,224,154,261,147,216,187,268,171
"COG2268",122,269,55,120,115,32,244,86,95,187,88,23,149,66,115,136,217,141,140,102
"COG2269",56,149,13,67,17,43,24,22,16,91,39,19,46,18,19,30,46,49,65,25
"COG2270",150,280,515,351,612,556,629,507,605,351,424,469,639,541,610,544,711,590,151,469
"COG2271",33,52,10,13,18,66,66,11,11,18,7,2,30,2,10,29,46,45,5,17
"COG2272",152,321,335,295,488,154,362,358,266,426,427,571,402,443,483,315,448,384,197,303
"COG2273",173,305,214,395,263,436,246,225,197,264,230,217,310,257,344,249,423,214,177,222
"COG2274",248,517,329,380,288,407,299,354,128,830,302,169,268,238,270,365,191,251,268,323
"COG2301",97,229,245,247,409,155,325,322,476,176,424,435,339,442,374,340,416,486,84,275
"COG2302",3,2,220,19,78,0,103,149,15,187,131,49,34,103,64,145,12,11,1,125
"COG2303",761,1823,1799,2017,2332,1268,1981,2090,1831,1848,1978,2446,1964,2086,2230,1880,1692,2161,796,1978
"COG2304",352,876,184,549,375,971,388,338,385,594,301,298,571,295,365,422,484,536,397,295
"COG2306",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,1,0
"COG2307",181,125,393,69,44,41,211,312,174,203,374,372,71,351,28,317,80,19,142,231
"COG2308",214,170,744,108,62,81,384,513,599,265,917,1033,116,898,31,538,224,53,181,457
"COG2309",21,74,102,91,153,156,274,113,75,158,92,114,154,111,148,196,113,195,14,138
"COG2310",147,20,1,2,4,2,4,5,1,95,5,0,5,2,2,2,1,1,117,6
"COG2311",39,109,40,64,74,34,74,67,118,81,43,28,83,104,97,75,86,127,70,85
"COG2312",2,9,0,12,9,48,0,2,3,15,3,3,8,2,2,2,0,2,20,2
"COG2313",6,77,46,54,79,151,71,49,65,49,47,59,90,42,82,51,90,85,6,63
"COG2314",23,20,2,6,6,7,14,11,12,17,8,1,1,2,5,4,8,9,22,10
"COG2315",24,34,5,24,7,4,12,2,10,26,6,3,10,9,15,15,24,12,28,8
"COG2316",1,23,1,1,3,86,7,2,11,9,3,3,3,2,3,8,2,11,0,1
"COG2317",28,74,562,214,350,133,507,475,130,485,359,288,240,324,298,461,156,263,18,367
"COG2318",31,53,7,15,2,7,6,1,4,14,5,10,10,6,5,14,0,14,25,8
"COG2319",344,356,682,200,441,362,2127,522,302,919,976,267,541,290,454,1095,245,659,225,584
"COG2320",10,1,2,8,1,3,2,1,1,4,6,3,0,3,2,6,1,4,7,1
"COG2321",35,46,12,9,7,4,7,16,9,36,7,3,1,0,6,12,4,4,27,7
"COG2322",15,40,33,63,47,100,29,33,27,30,46,47,51,48,58,42,45,39,10,53
"COG2323",5,23,0,9,0,5,0,1,2,21,0,1,3,0,0,3,13,2,11,1
"COG2324",3,5,14,8,9,4,8,12,21,7,7,4,11,18,12,21,22,14,1,11
"COG2326",354,180,146,186,175,83,174,122,158,229,194,200,247,244,232,178,193,145,238,120
"COG2327",42,53,6,53,7,40,47,8,6,22,23,7,23,6,14,9,18,17,22,5
"COG2329",51,85,37,67,136,41,52,132,48,54,87,205,62,35,108,41,37,108,35,45
"COG2331",13,37,19,49,41,79,33,23,47,30,22,64,46,35,42,39,35,39,46,31
"COG2332",64,142,189,254,250,175,130,246,230,127,222,283,204,242,269,159,196,202,97,236
"COG2333",96,310,5,118,16,448,35,18,19,184,47,6,26,19,10,45,53,68,149,11
"COG2334",198,506,407,793,677,533,407,529,517,372,538,569,552,540,702,468,409,599,244,542
"COG2335",71,83,102,191,219,12,271,139,87,119,173,193,207,118,232,177,158,176,64,99
"COG2336",3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,3,0
"COG2337",1,8,0,5,0,11,1,0,1,7,5,1,8,0,0,1,1,0,11,1
"COG2339",6,34,33,55,56,83,31,45,58,32,44,57,40,39,35,30,49,34,10,34
"COG2340",66,30,72,34,65,11,57,97,87,33,48,24,72,55,64,29,70,62,60,65
"COG2342",4,2,0,1,0,0,4,0,1,7,3,0,0,1,0,5,1,3,2,2
"COG2343",22,16,8,36,10,10,25,12,26,17,30,5,13,10,10,39,26,66,8,8
"COG2344",9,26,53,2,38,47,44,54,75,14,11,12,46,38,46,30,50,51,23,60
"COG2345",3,9,4,41,2,4,32,4,2,21,2,2,22,2,11,11,4,10,2,3
"COG2346",44,108,4,33,4,8,10,16,18,78,14,7,8,11,6,12,19,18,51,11
"COG2348",4,3,5,3,3,14,1,9,10,14,3,11,10,1,3,5,11,9,7,6
"COG2350",21,55,80,29,33,12,34,58,8,67,55,26,26,57,37,71,19,13,25,40
"COG2351",26,91,54,58,105,73,68,72,78,67,73,63,61,54,109,62,70,67,29,86
"COG2352",384,663,1095,1085,1050,641,773,1187,781,839,999,1117,901,1212,1055,936,745,600,323,1122
"COG2353",105,168,60,160,107,67,53,77,55,94,103,94,80,96,111,88,77,93,87,68
"COG2354",77,140,0,41,1,7,4,4,10,87,16,5,17,3,7,19,23,13,82,5
"COG2355",293,520,326,648,568,473,393,400,583,359,385,589,514,535,662,393,552,606,722,437
"COG2356",234,236,43,208,78,54,66,65,42,210,59,36,94,49,97,103,80,79,244,64
"COG2357",20,6,0,2,3,9,0,2,3,4,3,0,3,0,1,1,1,0,2,1
"COG2358",203,303,219,347,257,369,352,232,323,205,340,228,280,258,290,275,334,270,199,327
"COG2359",1,0,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,2,0
"COG2360",65,184,71,132,71,134,56,74,36,98,68,92,80,60,89,70,59,82,64,66
"COG2361",10,1,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,6,0
"COG2362",1,34,11,0,9,145,20,6,28,22,4,4,9,11,8,30,31,31,3,8
"COG2363",55,66,17,43,16,58,20,14,23,43,16,20,37,19,26,26,31,28,34,13
"COG2364",50,79,216,191,251,81,221,235,258,67,196,220,256,227,294,154,319,206,50,226
"COG2365",25,74,56,78,106,33,81,73,53,79,129,80,87,77,78,81,82,99,32,65
"COG2366",491,986,327,509,558,955,469,469,746,659,352,322,650,481,620,521,907,620,405,426
"COG2367",17,65,21,39,15,54,76,19,52,267,24,11,51,21,23,110,31,45,17,24
"COG2368",6,337,111,38,32,83,163,85,216,50,76,57,124,154,44,136,236,258,45,126
"COG2369",33,84,0,17,2,2,3,3,2,22,3,1,7,0,3,4,4,2,60,5
"COG2370",8,24,17,24,34,13,25,15,55,34,26,8,25,19,37,53,31,30,17,13
"COG2371",22,43,105,19,26,40,63,75,34,73,100,63,42,70,25,91,21,22,15,85
"COG2372",0,5,0,0,1,6,7,1,15,1,8,0,7,5,1,21,3,18,0,1
"COG2373",303,152,24,165,72,79,108,92,24,116,64,47,82,38,107,97,29,122,181,57
"COG2374",251,369,299,206,165,399,313,213,174,377,342,147,176,139,182,247,413,278,222,249
"COG2375",53,121,3,43,92,5,28,51,14,99,27,38,41,5,64,15,36,67,61,25
"COG2376",27,63,150,116,163,75,125,118,205,57,172,127,123,108,130,124,148,124,38,151
"COG2377",148,316,401,642,596,444,344,506,518,475,522,782,575,581,570,434,444,458,197,487
