"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG2269",24,22,17,41,49,113,12,10,15,17,29,12,85,35,60,54,65,30,139,34
"COG2270",513,461,463,554,607,406,507,506,693,706,638,551,451,576,600,525,596,595,281,630
"COG2271",19,1,1,70,32,34,2,4,69,28,37,20,40,5,50,59,57,47,128,54
"COG2272",267,422,496,82,462,270,506,468,276,629,491,306,290,469,275,214,244,332,289,202
"COG2273",254,276,284,397,284,584,229,225,325,425,345,240,215,273,226,527,235,228,72,704
"COG2274",325,220,203,411,147,248,151,185,181,221,300,316,272,222,400,352,227,273,874,352
"COG2301",295,357,447,176,313,245,464,404,248,391,280,318,375,396,364,278,444,350,305,198
"COG2302",130,160,80,0,16,11,75,40,51,18,77,163,0,73,76,1,0,93,0,0
"COG2303",1909,1959,2541,1383,2065,2215,2286,2051,1470,2076,1983,1846,1527,1988,1894,1449,1998,1976,1186,1141
"COG2304",254,268,328,950,433,836,303,197,272,401,155,95,251,119,173,340,222,98,427,396
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0
"COG2307",202,438,401,36,54,71,395,249,63,0,48,287,56,334,287,42,44,208,239,50
"COG2308",289,1010,1047,60,172,77,1150,826,104,40,87,538,79,896,455,101,71,354,382,72
"COG2309",165,113,103,148,183,100,98,47,192,126,178,149,131,111,181,158,185,262,49,199
"COG2310",4,2,2,2,0,7,0,0,1,1,4,0,2,1,5,5,2,7,0,1
"COG2311",77,46,35,22,78,111,30,53,145,128,85,64,46,97,120,28,50,58,149,39
"COG2312",1,3,2,38,2,0,0,2,1,0,12,3,5,1,4,15,3,1,7,43
"COG2313",106,55,62,173,121,69,53,46,120,99,78,62,154,51,71,187,159,63,67,109
"COG2314",3,6,1,4,1,9,2,2,8,3,19,4,3,3,14,5,4,13,78,12
"COG2315",4,3,3,2,15,33,1,1,12,14,9,7,16,10,17,8,8,15,53,12
"COG2316",0,2,6,77,13,6,2,5,1,14,11,4,27,0,17,79,37,6,6,104
"COG2317",465,459,380,134,254,190,347,176,365,210,360,523,93,355,384,158,135,488,208,167
"COG2318",4,3,7,6,3,7,5,4,3,7,19,0,29,4,10,6,16,13,94,7
"COG2319",950,544,325,357,689,365,333,287,999,130,682,798,282,295,1071,492,382,2184,95,466
"COG2320",4,1,6,8,6,9,5,0,5,2,4,3,3,2,11,5,8,3,25,7
"COG2321",8,6,5,5,1,5,2,7,4,1,8,8,10,1,18,4,10,3,138,3
"COG2322",26,42,52,94,72,97,44,28,40,68,65,49,68,46,44,87,79,36,24,132
"COG2323",1,0,1,2,0,1,2,0,0,0,5,0,16,0,9,6,16,0,66,5
"COG2324",10,5,5,2,22,8,14,10,24,17,11,14,0,13,14,21,3,8,0,12
"COG2326",236,166,211,87,160,169,191,143,227,178,213,144,125,225,199,122,116,171,354,123
"COG2327",13,2,0,12,0,11,2,0,1,1,8,10,14,7,21,28,26,48,2,35
"COG2329",15,21,56,14,11,20,62,19,23,68,121,41,62,45,65,50,113,60,95,53
"COG2331",29,36,41,86,51,39,55,51,27,35,28,24,58,42,52,75,61,21,51,78
"COG2332",178,236,250,193,254,222,264,325,217,259,220,187,167,233,166,172,178,143,123,155
"COG2333",4,4,8,395,9,175,1,4,16,18,64,6,105,10,105,352,125,24,271,502
"COG2334",502,473,584,574,762,776,650,682,587,675,611,556,604,480,435,587,632,464,330,523
"COG2335",129,105,186,14,183,287,169,59,88,146,267,126,54,114,156,22,51,258,362,15
"COG2336",0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,0,6,0
"COG2337",2,0,0,13,3,4,1,0,0,1,2,0,9,0,0,8,12,1,22,13
"COG2339",36,35,66,103,54,37,61,56,51,59,48,52,59,48,45,79,70,32,1,77
"COG2340",82,62,28,9,51,41,32,92,78,63,29,25,3,24,8,8,8,13,39,4
"COG2342",2,0,0,3,1,0,0,2,2,13,10,0,3,3,5,1,5,3,41,7
"COG2343",30,9,4,7,21,14,7,1,14,16,21,13,6,16,40,11,18,34,21,15
"COG2344",56,27,25,32,31,6,23,59,52,45,37,39,47,38,41,44,59,42,1,31
"COG2345",48,0,2,8,6,17,1,1,1,10,10,13,4,1,14,9,12,26,11,12
"COG2346",11,6,3,15,9,47,2,7,18,3,17,5,25,9,36,26,20,16,240,14
"COG2348",1,1,6,6,7,4,7,12,8,9,7,7,5,3,3,16,8,5,1,19
"COG2350",38,60,52,7,21,47,26,22,18,17,46,56,19,34,51,13,23,41,72,17
"COG2351",86,45,60,88,107,83,83,90,98,74,61,104,97,70,50,81,104,57,22,68
"COG2352",1128,1086,1172,740,813,882,1227,1128,852,995,992,1087,529,1162,629,490,633,849,383,386
"COG2353",90,91,92,47,85,184,56,60,69,108,117,49,96,83,112,53,70,60,243,56
"COG2354",2,4,3,4,2,77,3,0,14,0,24,1,34,2,30,21,34,5,179,12
"COG2355",423,432,444,472,539,679,616,541,483,622,453,442,565,500,439,558,712,385,196,584
"COG2356",43,68,56,66,88,290,68,71,63,104,96,58,112,47,147,73,117,56,52,80
"COG2357",0,3,1,7,0,6,0,2,1,2,18,0,0,0,4,3,21,0,1,4
"COG2358",309,260,233,397,322,263,221,346,297,246,253,239,281,235,304,304,357,358,648,274
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",86,101,65,116,93,130,97,30,50,64,91,39,182,52,100,112,125,49,181,67
"COG2361",0,0,0,2,0,1,0,0,1,0,4,0,2,0,1,2,7,1,5,7
"COG2362",19,6,8,152,10,1,7,9,54,19,16,14,51,10,50,170,77,21,4,186
"COG2363",4,9,9,21,5,27,1,3,11,6,28,16,39,18,48,59,32,18,84,62
"COG2364",235,206,224,84,281,164,226,330,297,305,236,262,169,243,120,75,126,218,1,70
"COG2365",76,74,80,22,114,54,59,69,100,101,89,59,55,82,88,60,93,80,277,39
"COG2366",389,354,432,806,581,758,320,405,605,808,687,397,729,494,711,1038,879,444,955,1282
"COG2367",56,7,8,43,19,17,8,7,15,27,39,27,40,25,123,84,60,69,94,35
"COG2368",125,112,68,91,148,63,74,104,132,64,69,91,542,121,158,238,753,167,141,223
"COG2369",3,0,3,4,0,5,0,1,1,0,8,1,5,0,10,2,6,6,127,2
"COG2370",23,27,11,15,49,13,5,39,23,23,17,19,22,12,39,14,10,20,68,16
"COG2371",82,107,75,54,45,24,75,58,25,7,33,92,47,89,65,38,28,63,25,31
"COG2372",3,3,0,6,2,0,0,0,1,1,0,4,5,4,45,13,12,8,13,4
"COG2373",78,39,42,125,46,119,49,16,34,69,159,51,127,32,137,94,128,111,624,23
"COG2374",306,160,155,298,153,380,146,102,359,187,268,193,158,140,331,522,209,333,36,446
"COG2375",14,8,77,7,23,44,21,5,14,80,85,13,29,3,39,32,50,17,99,13
"COG2376",173,134,119,123,142,92,143,178,130,137,121,136,153,123,101,73,152,122,23,65
"COG2377",426,547,716,394,674,627,713,706,372,626,536,473,290,610,378,357,310,362,303,464
"COG2378",43,43,31,186,30,80,19,20,86,55,126,15,185,39,111,216,136,44,233,183
"COG2379",104,76,96,142,70,83,84,60,84,91,73,57,285,89,125,204,264,96,123,170
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1
"COG2382",13,7,14,15,13,7,12,7,3,15,24,5,36,15,40,15,43,25,22,18
"COG2384",0,0,0,0,0,48,0,1,0,0,0,0,0,0,2,3,0,0,3,1
"COG2385",581,486,378,109,110,53,251,239,285,124,247,497,36,440,321,134,38,366,3,124
"COG2386",97,140,137,182,157,115,155,123,102,161,129,102,157,129,158,197,179,95,142,208
"COG2388",1,0,1,1,2,3,0,0,3,1,2,0,7,0,10,10,8,2,54,3
"COG2389",30,0,0,0,0,3,0,0,2,0,0,9,1,0,4,0,0,34,0,0
"COG2390",39,10,16,25,28,79,29,9,8,16,26,13,28,14,21,31,46,8,105,19
"COG2391",215,41,27,261,72,211,27,38,85,43,47,62,172,50,92,183,249,86,263,156
"COG2401",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,30,0
"COG2402",0,0,0,5,0,0,1,0,0,1,5,0,0,0,1,3,0,2,0,1
"COG2403",5,0,0,213,0,0,0,0,1,1,2,0,13,0,0,188,20,0,0,294
"COG2404",2,8,5,8,0,0,4,2,8,3,0,1,0,1,3,6,7,3,4,6
"COG2405",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG2406",0,1,0,6,4,0,0,0,5,0,1,0,83,1,8,20,81,1,0,25
"COG2407",94,92,98,44,91,56,77,50,44,55,39,57,54,71,55,70,72,50,25,65
"COG2409",77,47,32,42,158,0,32,23,180,98,41,36,6,26,99,28,56,99,1,36
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,1,1,13,1,3,1,0,8
"COG2412",1,0,0,5,3,0,0,0,2,1,1,0,74,0,7,21,67,2,0,21
"COG2413",0,0,0,7,11,4,0,0,0,5,2,0,1,0,1,5,1,0,0,1
"COG2414",48,26,7,694,23,12,8,17,31,11,26,23,139,35,128,527,226,101,7,675
"COG2421",54,46,58,159,36,62,73,20,56,61,93,51,83,37,144,221,259,95,105,229
"COG2423",136,50,60,472,184,103,71,58,172,152,45,42,64,37,79,100,110,51,58,147
"COG2425",29,0,1,2,4,28,1,2,12,2,2,8,0,0,0,0,0,21,59,6
"COG2426",20,16,5,5,33,2,0,7,62,10,26,14,1,8,17,2,4,19,5,10
"COG2428",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG2429",0,0,0,14,18,0,0,0,3,1,4,3,129,2,17,32,110,5,0,14
"COG2430",0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3
"COG2431",0,0,0,0,0,8,0,0,0,0,0,0,2,0,5,2,4,0,13,0
"COG2433",4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,9
"COG2440",3,0,0,1,0,0,0,0,4,2,3,1,7,0,0,3,7,1,0,1
"COG2442",1,0,2,9,0,5,0,0,0,0,3,0,0,0,1,4,6,0,4,10
"COG2443",4,6,5,1,12,0,5,2,33,6,9,15,3,6,13,0,7,30,0,3
"COG2445",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2450",0,1,0,0,0,0,0,0,0,0,1,0,1,3,6,2,1,2,0,0
"COG2451",2,0,0,7,1,0,0,0,4,0,0,2,0,0,0,5,0,2,0,12
"COG2452",0,2,0,7,0,0,1,0,1,1,2,0,3,0,3,6,1,0,0,22
"COG2453",62,30,23,52,86,43,37,20,45,27,47,58,141,50,64,79,127,77,6,73
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,4,1,0,4,0,0,3,0,0,1,0,0,5,1,0,0,1
"COG2461",0,0,0,112,0,0,0,0,0,0,0,0,11,0,0,106,0,0,0,125
"COG2501",19,38,27,0,4,12,13,13,7,2,21,26,0,15,22,1,3,16,18,0
"COG2502",0,0,0,1,0,62,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG2503",49,85,97,17,101,57,90,97,50,145,109,66,30,93,71,30,10,57,77,19
"COG2508",1,0,1,26,0,2,3,1,2,0,4,0,3,0,2,3,1,1,1,4
"COG2509",142,9,16,25,46,179,14,15,86,27,50,53,26,18,38,27,8,115,76,16
"COG2510",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1
"COG2511",67,44,26,66,154,1,29,29,189,54,164,100,324,62,145,145,309,255,0,133
"COG2512",0,0,0,7,3,0,0,0,6,1,2,2,187,3,18,54,154,8,0,43
"COG2513",342,479,500,514,483,354,505,564,399,535,478,451,650,452,509,526,727,475,161,432
"COG2514",2,3,9,7,1,2,5,0,0,2,8,0,14,6,24,10,75,4,27,23
"COG2515",74,82,91,250,124,233,80,58,71,75,92,79,248,86,132,314,298,106,285,198
"COG2516",12,107,97,93,3,4,101,7,3,0,4,30,23,10,31,111,34,41,5,155
"COG2518",245,217,289,576,289,289,285,181,244,272,278,199,393,222,243,456,413,239,280,537
"COG2519",69,44,26,65,93,6,20,75,150,55,86,68,137,71,95,86,162,138,1,91
"COG2520",88,29,33,46,157,0,31,19,201,44,126,108,270,53,146,98,251,271,0,91
"COG2521",5,0,0,1,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG2522",5,7,5,11,7,0,3,3,7,10,15,6,4,10,18,16,6,10,0,23
"COG2524",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2602",1,0,2,11,1,7,1,0,4,0,2,0,4,0,3,1,4,1,70,30
"COG2603",56,67,69,37,30,38,46,26,32,40,144,231,136,199,176,66,98,161,172,47
"COG2604",18,22,38,23,3,94,26,4,25,12,63,7,106,23,71,80,66,24,71,53
"COG2605",315,135,145,344,215,86,129,164,394,114,177,202,218,197,178,237,178,254,52,302
"COG2606",151,144,137,232,183,126,178,249,212,177,150,198,180,160,138,179,182,172,65,146
"COG2607",71,64,71,23,51,69,89,33,51,73,56,58,19,45,61,26,33,45,77,22
"COG2608",2,0,0,14,2,10,0,0,5,1,11,3,8,2,10,26,13,4,54,36
"COG2609",952,1145,1088,516,1400,1130,1270,1541,1315,1387,1200,1255,991,1071,1015,544,1110,1360,482,505
"COG2610",63,50,65,26,84,193,45,44,83,108,127,53,150,88,152,140,136,88,111,52
"COG2703",0,2,0,96,0,16,1,1,4,4,5,0,10,1,3,96,2,1,54,97
"COG2704",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",15,8,9,7,7,5,1,1,8,6,48,36,34,28,155,55,167,76,53,48
"COG2710",619,659,525,15,86,224,324,218,248,137,165,203,12,114,108,6,3,170,14,2
"COG2715",5,4,5,15,6,2,7,6,6,3,23,8,21,9,29,27,45,25,160,27
"COG2716",9,7,9,57,33,70,9,3,23,6,16,13,73,13,57,50,29,12,62,36
"COG2717",100,66,38,26,132,109,37,94,99,111,86,106,67,68,54,40,46,61,82,34
"COG2718",13,11,2,21,3,103,2,8,27,9,28,6,26,10,29,41,17,20,56,16
"COG2719",20,10,5,26,4,111,4,12,39,8,33,3,41,14,39,48,29,15,91,29
"COG2720",23,1,0,6,9,4,0,4,34,12,4,12,7,8,22,10,4,20,0,9
"COG2721",565,556,578,364,638,524,635,805,483,480,420,560,338,508,350,338,287,560,124,206
"COG2723",248,211,165,179,234,197,223,238,339,183,271,245,139,187,210,234,122,244,102,231
"COG2730",83,162,154,188,155,123,159,123,170,250,234,136,93,126,141,365,114,144,20,316
"COG2731",1,0,1,1,0,3,1,0,0,2,2,0,0,2,8,0,2,1,6,1
"COG2733",1,1,1,2,0,2,2,0,4,0,15,1,26,1,25,27,15,1,27,12
"COG2738",40,117,149,10,91,122,146,76,47,113,76,62,55,103,52,24,24,40,36,30
"COG2740",49,8,16,9,24,31,8,3,15,20,29,17,5,25,28,15,7,30,109,14
"COG2746",6,9,5,27,12,19,16,23,6,9,31,30,32,44,34,71,44,13,4,89
"COG2747",0,2,0,1,0,4,0,1,1,0,0,0,1,0,1,1,0,0,7,1
"COG2755",416,640,670,174,414,439,653,464,292,406,440,425,327,507,418,243,341,368,355,219
"COG2759",614,583,742,693,823,551,778,874,690,744,628,713,656,679,456,562,607,763,117,482
"COG2761",63,41,57,25,123,138,54,38,72,75,23,14,15,24,29,13,31,24,43,15
"COG2764",1,0,1,7,2,9,1,1,0,2,12,0,50,1,7,15,39,1,49,11
"COG2766",29,14,10,35,8,139,10,21,42,17,62,12,57,7,56,70,39,30,87,56
"COG2768",0,0,0,57,5,0,0,1,2,11,2,13,1,11,36,53,17,16,0,81
"COG2770",3,2,26,53,1,135,57,3,3,12,16,5,33,19,11,43,28,3,15,56
"COG2771",60,72,47,16,21,180,29,27,63,12,104,43,28,55,95,68,102,49,790,28
"COG2801",48,159,135,4095,33,741,153,43,182,86,803,31,664,85,514,4183,1101,269,1997,5029
"COG2802",358,380,431,147,448,274,453,504,293,424,328,414,184,425,370,150,214,291,201,200
"COG2804",445,479,583,812,433,726,572,500,491,583,554,525,663,434,617,883,606,596,1192,678
"COG2805",195,168,209,221,148,205,196,194,198,180,207,259,215,166,266,250,168,300,262,186
"COG2807",0,0,1,1,0,94,1,1,1,0,22,0,1,1,9,1,24,4,177,7
"COG2808",11,3,3,7,2,26,10,1,0,6,16,5,38,6,39,38,73,16,64,16
"COG2810",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,8
"COG2812",1137,1306,1282,1111,1292,1063,1253,1398,1133,1357,1161,1242,860,1321,1008,1010,808,822,498,1173
"COG2813",42,31,34,53,37,234,17,25,42,37,76,15,120,31,77,89,62,25,201,58
"COG2814",4,4,7,11,2,189,3,3,16,9,9,0,25,2,23,25,26,7,46,20
"COG2815",112,70,39,36,83,2,35,123,165,135,106,91,26,104,88,24,28,130,0,46
"COG2816",108,156,181,73,182,215,204,145,106,181,146,123,117,152,209,108,160,147,213,66
"COG2818",42,38,31,146,45,166,27,23,44,33,64,39,113,45,97,167,106,53,245,233
"COG2819",45,110,143,36,74,311,180,93,32,112,101,64,88,131,79,60,37,52,147,75
"COG2820",85,46,48,37,71,129,46,96,69,59,79,74,40,58,25,31,57,78,39,32
"COG2821",5,9,3,26,13,14,10,3,7,7,22,9,27,18,42,52,33,16,139,69
"COG2822",1,0,1,0,0,18,0,0,3,0,6,0,2,0,2,2,1,0,1,0
"COG2823",119,246,248,219,211,208,303,308,144,249,183,214,152,247,179,128,139,131,277,116
"COG2824",0,0,0,0,1,32,0,0,4,0,12,1,18,1,28,14,10,5,88,8
"COG2825",17,27,34,38,32,50,28,17,22,46,35,23,41,25,44,40,30,24,22,62
"COG2826",18,11,8,467,2,93,4,1,25,7,38,9,94,2,95,334,116,21,227,469
"COG2827",3,7,7,30,12,18,11,12,5,10,39,23,76,29,47,96,56,21,123,75
"COG2828",96,82,55,44,29,131,87,33,32,34,47,32,40,52,75,60,55,51,184,47
"COG2829",0,2,1,6,0,74,4,1,9,3,18,0,26,0,29,18,16,7,121,13
"COG2831",63,139,132,67,25,63,104,47,42,70,90,71,80,79,67,56,74,54,381,92
"COG2832",47,28,24,41,39,32,28,39,71,76,60,39,48,47,52,47,35,49,71,41
"COG2833",26,4,4,30,37,19,1,1,13,3,9,4,18,5,19,15,12,27,66,12
"COG2834",60,57,52,78,67,100,70,34,45,70,60,36,91,47,70,94,105,34,154,87
"COG2835",28,37,38,35,37,44,30,27,31,24,36,24,76,25,47,44,78,37,42,61
"COG2836",1,4,6,68,0,53,0,0,5,4,10,0,29,0,19,60,54,5,115,56
"COG2837",5,1,1,3,2,57,4,2,3,2,18,3,30,4,53,20,31,8,39,24
"COG2838",130,87,88,150,153,422,71,50,82,108,72,46,58,24,83,64,83,62,71,57
"COG2839",17,14,20,21,16,23,24,5,7,19,18,17,4,15,8,15,2,8,8,28
"COG2840",78,56,56,54,72,165,47,30,44,64,55,35,86,45,72,55,55,50,138,46
"COG2841",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,8,0
"COG2842",0,0,3,0,0,3,1,1,1,0,2,0,4,0,1,4,10,3,29,2
"COG2843",60,31,27,170,51,22,33,74,171,85,80,87,114,65,291,144,136,90,24,174
"COG2844",459,386,447,441,530,637,383,286,379,451,134,106,177,134,196,141,191,126,206,195
"COG2845",4,0,0,3,3,0,0,1,6,1,6,0,69,3,10,24,35,4,7,24
"COG2846",0,2,1,88,2,11,1,3,2,1,2,1,15,0,3,81,2,0,56,92
"COG2847",67,60,51,89,50,81,53,37,37,45,54,47,84,54,58,89,39,55,166,75
"COG2848",4,1,1,19,1,10,3,0,7,1,4,5,15,2,7,7,24,8,0,17
"COG2849",317,209,224,797,375,157,199,257,616,598,146,90,233,135,171,386,179,110,37,310
"COG2850",61,22,9,10,48,115,18,14,29,21,31,22,36,22,65,31,28,45,169,22
"COG2851",1,0,3,1,0,0,0,0,0,0,1,0,2,0,5,2,0,0,3,0
"COG2852",3,1,0,70,0,7,2,0,5,6,10,0,12,0,10,36,15,2,111,65
"COG2853",217,344,436,301,359,317,481,505,295,424,319,343,239,340,213,213,241,232,182,214
"COG2854",181,202,271,264,291,276,292,323,165,312,247,230,184,271,182,195,175,182,159,170
"COG2855",235,240,284,58,396,265,273,322,230,412,334,228,101,296,213,55,76,169,80,48
"COG2856",0,1,0,20,1,9,3,3,7,1,9,0,15,0,31,14,35,2,221,25
"COG2857",403,483,439,363,462,439,542,646,467,630,462,454,364,488,397,309,349,465,392,278
"COG2859",34,55,74,6,2,45,32,24,29,16,44,55,19,21,52,16,23,39,47,7
"COG2860",11,3,4,20,17,108,1,1,26,2,16,2,105,3,59,36,92,15,187,29
"COG2861",31,24,24,123,26,56,18,15,68,44,46,41,87,35,96,156,83,59,254,163
"COG2862",19,33,43,43,28,67,32,25,16,44,31,40,21,17,14,28,24,17,2,20
"COG2863",59,86,104,143,109,196,123,97,63,97,27,17,60,33,30,59,31,22,77,58
"COG2864",43,20,1,47,8,31,0,11,11,1,6,18,11,15,18,28,21,19,31,24
"COG2865",2,7,3,12,2,13,1,1,6,5,46,3,16,1,35,34,22,10,242,21
"COG2866",262,293,238,456,488,549,225,160,557,448,535,385,379,327,550,586,346,573,473,564
"COG2867",106,149,140,135,174,180,163,205,117,150,143,133,96,129,93,95,99,110,101,63
"COG2868",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2869",89,117,190,32,166,182,175,130,109,271,153,97,59,135,123,61,48,91,109,35
"COG2870",1245,433,388,736,413,414,423,459,1370,559,480,493,497,498,390,717,491,487,423,784
"COG2871",153,224,325,157,288,483,275,217,193,413,296,198,135,266,178,196,78,160,256,198
"COG2872",68,87,98,90,104,66,115,69,132,96,98,78,88,102,108,89,84,101,47,93
"COG2873",951,1161,1049,640,916,841,1058,1137,825,993,911,1078,649,1072,805,454,535,1161,368,394
"COG2874",8,9,3,3,8,0,3,2,52,4,30,19,0,9,36,5,10,52,0,10
"COG2875",153,229,160,70,32,37,113,58,57,32,84,185,182,103,131,93,194,136,40,99
"COG2876",137,132,191,164,164,181,155,183,172,206,218,158,118,154,97,159,149,171,87,174
"COG2877",438,526,502,487,518,443,525,618,463,559,431,414,370,483,302,407,351,361,304,409
"COG2878",15,9,8,130,54,81,15,14,14,10,22,12,78,21,16,61,27,27,85,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,1,5,0,47,0
"COG2884",100,95,92,155,151,206,86,81,156,172,182,107,115,123,125,147,125,103,192,225
"COG2885",442,567,618,476,641,1249,547,512,445,639,873,451,555,578,538,460,503,444,1733,383
"COG2887",238,119,76,406,182,155,79,139,290,139,180,120,237,137,219,411,325,139,298,568
"COG2888",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0
"COG2890",523,571,665,633,698,589,640,661,607,716,644,583,655,712,602,552,604,439,366,599
"COG2891",12,10,20,10,20,45,24,18,25,18,16,8,47,19,23,36,16,18,53,16
"COG2893",16,10,9,17,22,19,13,9,22,19,9,21,8,17,18,12,10,19,41,13
"COG2894",31,47,43,4,5,25,28,19,27,9,89,123,25,85,108,22,23,97,32,15
"COG2895",141,160,202,188,244,312,234,119,127,191,190,100,213,132,182,192,142,122,267,211
"COG2896",503,293,229,647,508,354,282,308,483,336,296,390,487,255,425,569,477,422,261,588
"COG2897",300,353,340,380,390,329,391,460,301,355,280,359,635,385,451,448,799,319,241,357
"COG2898",0,0,2,1,0,1,0,4,4,0,15,0,7,0,6,10,22,1,22,1
"COG2899",20,7,4,1,19,27,1,5,8,20,19,12,2,4,7,4,6,7,52,0
"COG2900",0,0,0,2,0,5,1,0,1,0,3,0,4,0,5,3,0,1,1,1
"COG2901",18,31,37,26,46,42,51,31,24,60,32,28,25,42,23,15,20,25,33,21
"COG2902",48,27,35,243,15,401,30,16,49,24,121,13,229,37,212,318,291,66,970,226
"COG2904",70,46,54,4,68,116,50,65,50,87,76,48,35,47,46,23,20,32,124,18
"COG2905",8,5,15,24,0,302,27,2,22,6,43,1,64,3,85,86,39,11,335,82
"COG2906",1,2,1,1,3,8,0,0,1,2,4,0,8,2,3,2,1,1,45,1
"COG2907",473,562,603,71,638,483,682,727,545,581,518,524,59,567,535,77,166,381,339,70
"COG2908",157,240,259,180,244,333,276,224,155,322,246,159,224,696,212,252,176,117,444,268
"COG2909",5,7,4,11,0,63,5,6,15,4,31,1,57,1,59,40,30,8,337,9
"COG2910",0,0,0,1,3,53,0,1,0,4,6,5,0,3,11,3,11,2,26,4
"COG2911",8,5,18,329,8,275,11,10,44,88,94,7,159,17,165,480,196,27,764,549
"COG2912",34,18,22,38,39,59,21,4,21,27,18,6,82,11,38,31,80,32,29,27
"COG2913",52,60,73,40,91,108,76,42,31,87,65,39,47,65,61,32,45,35,116,21
"COG2914",5,2,1,20,7,31,2,3,1,2,5,3,33,3,8,27,19,8,26,8
"COG2915",7,13,10,29,23,61,8,15,12,16,15,8,48,13,18,38,15,3,74,17
"COG2916",0,1,0,1,0,9,0,0,1,0,8,0,3,1,13,5,4,0,10,3
"COG2917",73,78,91,65,109,86,87,108,69,101,197,230,170,281,177,139,166,143,131,106
"COG2918",111,184,295,98,255,298,253,201,113,242,222,147,250,207,129,129,116,107,196,70
"COG2919",11,7,7,15,16,31,8,14,6,9,13,5,23,15,21,14,13,14,63,21
"COG2920",19,11,30,45,31,47,24,29,23,19,15,13,47,22,16,43,26,14,35,17
"COG2921",4,5,5,3,6,33,5,2,2,1,6,3,21,11,13,10,9,1,43,5
"COG2922",3,2,7,55,24,40,2,2,14,3,6,0,71,4,16,31,26,5,8,24
"COG2923",8,3,13,16,7,21,8,9,9,6,8,8,22,12,15,37,7,11,33,19
"COG2924",27,31,47,39,51,50,38,43,20,53,39,24,69,40,31,33,29,20,38,19
"COG2925",488,678,744,453,728,603,864,881,528,767,538,626,427,673,351,315,304,466,172,229
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,32,36,21,31,63,26,29,27,30,26,18,29,27,31,36,20,30,114,35
"COG2928",300,371,329,301,260,213,318,352,314,298,257,356,217,388,263,241,183,224,132,302
"COG2929",1,1,0,4,0,2,0,0,1,0,9,0,1,2,1,5,2,0,64,6
"COG2930",24,7,21,37,21,26,14,4,26,24,27,17,28,13,14,28,28,27,109,38
"COG2931",197,210,175,282,176,151,126,155,173,332,796,667,675,816,1138,1145,585,933,1046,1062
"COG2932",9,4,2,20,3,30,1,3,4,0,12,2,22,4,23,25,19,7,140,34
"COG2933",10,3,1,22,2,76,1,1,6,0,8,0,33,2,36,27,30,7,68,24
"COG2935",57,51,45,78,59,89,33,27,60,43,76,47,68,31,91,109,111,38,184,96
"COG2936",432,424,353,489,431,301,227,160,511,285,651,525,452,366,718,636,587,894,226,711
"COG2937",58,147,190,59,91,224,242,107,74,97,132,56,126,109,108,101,85,51,353,93
"COG2938",16,14,21,27,25,27,18,17,16,24,22,16,22,21,22,24,28,17,62,17
