"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG2508",0,12,30,1,14,0,7,5,3,158,1,1,1,10,23,0,22,1,2,4
"COG2509",62,40,28,25,33,157,177,112,29,135,11,18,21,12,147,73,66,53,26,39
"COG2510",0,0,1,0,2,0,1,0,1,8,0,0,0,1,2,1,0,0,0,0
"COG2511",277,76,266,103,330,84,29,67,304,0,65,7,326,293,31,168,39,149,17,245
"COG2512",59,13,164,2,96,10,10,0,32,0,0,0,62,52,1,2,0,1,0,26
"COG2513",547,525,685,573,696,404,225,396,594,267,502,559,677,670,243,411,516,492,451,540
"COG2514",5,5,96,0,21,1,5,5,37,26,0,7,13,53,6,4,6,2,4,7
"COG2515",115,311,273,97,229,55,115,108,154,42,41,32,90,103,20,39,46,19,21,74
"COG2516",6,78,26,0,18,4,2,1,22,12,0,22,13,12,2,5,16,11,27,9
"COG2518",285,547,404,249,234,181,92,260,320,193,247,339,408,427,75,318,252,262,202,451
"COG2519",142,38,138,87,168,70,28,71,166,114,67,19,147,161,28,65,43,105,25,105
"COG2520",253,45,177,128,148,82,14,88,217,0,61,10,273,241,13,183,49,178,21,196
"COG2521",15,1,1,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2522",11,8,4,10,18,6,1,18,9,0,3,5,3,9,0,23,2,10,10,10
"COG2524",3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2602",0,3,20,4,0,2,8,1,1,71,0,1,5,4,2,1,2,4,0,5
"COG2603",151,88,83,70,56,187,36,144,118,65,77,165,141,125,64,164,196,160,335,157
"COG2604",13,17,90,7,88,22,190,20,26,19,60,32,114,48,61,56,27,48,17,29
"COG2605",196,259,169,191,233,280,1023,205,264,101,263,153,195,239,488,179,162,186,138,209
"COG2606",164,180,153,234,196,145,129,132,181,139,226,179,123,177,147,140,154,211,165,152
"COG2607",14,9,13,16,10,19,8,13,33,18,57,83,23,18,45,77,57,45,76,42
"COG2608",7,15,17,0,4,5,26,7,1,86,2,2,5,10,40,4,9,2,3,9
"COG2609",1492,559,916,1539,1257,1099,461,1248,1294,508,1377,1241,963,1150,314,1138,1185,1423,1052,1036
"COG2610",54,75,185,114,123,66,216,76,77,461,92,57,160,118,217,111,57,55,33,133
"COG2703",2,149,1,2,3,1,14,2,3,11,2,0,9,0,1,6,3,5,0,9
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2706",48,41,199,15,193,23,16,61,164,132,31,22,36,154,20,50,36,28,20,45
"COG2710",74,42,15,44,18,487,16,263,167,171,77,248,19,6,6,446,601,336,934,129
"COG2715",12,25,32,17,32,19,41,10,28,24,28,10,25,23,59,19,12,32,6,23
"COG2716",29,49,26,8,29,9,86,11,25,20,34,10,83,23,58,29,14,11,7,44
"COG2717",99,53,53,128,61,157,34,128,70,73,100,46,62,54,35,77,52,68,69,66
"COG2718",4,16,23,11,35,22,321,24,15,82,37,7,29,3,387,32,20,4,6,17
"COG2719",1,3,10,6,12,9,113,9,5,33,40,5,32,7,407,47,28,6,10,24
"COG2720",7,19,5,8,13,69,1,20,28,1,49,0,8,3,0,13,2,22,3,16
"COG2721",504,413,315,672,483,574,148,535,449,82,394,656,326,308,99,427,542,530,522,446
"COG2723",164,192,100,254,150,198,164,191,198,351,277,165,162,106,49,232,232,303,165,183
"COG2730",155,208,116,251,109,111,49,122,91,85,158,131,95,133,18,208,147,201,77,148
"COG2731",0,2,1,0,4,1,0,1,10,0,0,2,0,0,0,0,0,0,0,0
"COG2733",0,14,26,0,22,10,27,5,4,118,13,4,34,16,15,16,11,3,4,9
"COG2738",91,40,62,91,43,52,10,91,75,8,65,177,48,24,4,69,108,73,77,36
"COG2740",31,14,24,4,11,37,7,47,43,105,10,14,8,17,4,36,17,27,17,10
"COG2746",23,78,51,42,96,23,26,25,41,6,56,41,44,47,17,31,37,48,31,45
"COG2747",0,0,0,0,0,0,7,1,0,3,2,0,0,0,19,3,1,0,0,0
"COG2755",370,231,500,431,307,348,178,409,356,423,345,678,316,336,114,474,494,444,588,349
"COG2759",808,723,507,835,672,644,132,651,748,100,793,827,690,736,107,650,676,751,550,740
"COG2761",102,17,113,52,82,56,44,123,89,196,83,52,54,105,33,90,59,47,47,54
"COG2764",0,6,49,1,12,0,18,0,0,20,0,2,36,37,18,3,3,7,2,11
"COG2766",10,24,29,43,72,22,514,41,38,145,72,8,41,16,606,65,44,16,14,33
"COG2768",7,36,22,5,29,6,5,7,47,0,35,0,2,28,1,3,1,5,0,12
"COG2770",2,48,28,2,87,3,38,7,7,88,9,50,36,29,86,15,21,6,4,27
"COG2771",36,25,101,18,57,69,146,52,25,705,21,37,49,55,82,92,60,52,83,41
"COG2801",148,3205,1772,152,567,112,1546,330,399,2584,270,170,631,676,1150,419,619,219,71,854
"COG2802",368,115,184,460,305,402,111,381,317,110,412,413,211,207,92,327,395,391,403,240
"COG2804",456,885,586,504,609,438,645,466,451,823,669,611,653,577,402,511,541,535,495,615
"COG2805",179,271,150,197,217,231,146,179,151,245,257,190,197,150,104,194,182,265,257,180
"COG2807",2,0,11,2,4,0,38,4,7,176,5,1,1,9,64,10,14,6,4,6
"COG2808",15,14,113,1,36,4,35,5,16,132,10,5,24,64,35,15,13,9,6,26
"COG2810",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2812",349,359,267,453,332,371,122,410,301,244,1331,1277,837,944,302,1066,1113,1281,1206,967
"COG2813",42,51,53,11,56,42,181,53,30,272,57,35,115,39,107,94,52,24,39,59
"COG2814",4,15,166,19,83,7,171,6,14,527,26,3,70,98,122,39,39,9,8,38
"COG2815",62,51,28,111,50,83,44,121,107,1,148,13,22,29,23,34,35,142,89,68
"COG2816",55,35,48,53,57,47,29,55,76,105,164,217,128,143,57,163,158,113,125,132
"COG2818",65,96,116,37,101,40,137,57,78,168,58,36,119,90,62,70,64,48,29,93
"COG2819",53,24,132,92,35,41,138,100,61,90,70,176,80,42,68,143,104,67,77,72
"COG2820",66,30,71,77,40,57,41,123,51,10,47,23,58,56,22,55,45,85,57,53
"COG2821",40,73,46,17,33,15,18,26,54,205,20,24,29,45,10,22,34,18,22,16
"COG2822",0,0,1,0,2,0,25,2,0,9,9,2,0,1,36,5,3,0,2,8
"COG2823",169,204,117,241,206,174,148,181,145,96,230,274,194,134,115,172,241,203,213,204
"COG2824",5,3,35,6,14,3,70,12,1,71,11,1,12,6,36,18,7,4,1,7
"COG2825",37,32,23,24,37,32,42,37,27,22,33,43,35,20,29,41,35,27,20,24
"COG2826",12,232,134,4,68,15,279,6,37,136,48,4,76,78,289,52,43,17,18,118
"COG2827",38,79,90,46,63,21,87,38,32,262,42,35,58,57,61,42,50,27,30,58
"COG2828",46,44,73,14,67,34,99,55,77,79,36,104,51,51,53,68,82,35,68,38
"COG2829",0,4,12,5,6,3,23,0,4,9,16,2,20,7,12,22,4,0,2,4
"COG2831",20,21,24,6,21,28,22,16,29,52,31,122,102,62,115,56,70,59,85,48
"COG2832",27,63,41,63,83,57,55,99,62,35,118,12,35,44,42,34,25,62,37,38
"COG2833",49,15,18,6,23,24,9,21,21,91,4,3,29,20,5,6,8,5,7,25
"COG2834",74,89,79,41,78,49,57,77,77,164,13,13,27,28,18,23,20,17,15,26
"COG2835",43,22,78,29,63,21,9,21,49,14,7,10,29,27,9,14,9,5,8,19
"COG2836",1,52,61,3,26,6,56,4,3,14,11,2,27,29,30,8,7,2,0,25
"COG2837",0,5,41,5,26,13,83,6,8,240,35,8,28,17,58,30,22,8,5,15
"COG2838",199,174,328,85,202,96,182,196,248,115,88,83,192,206,105,286,117,150,74,207
"COG2839",2,26,14,22,2,5,2,15,7,2,6,19,4,2,1,35,16,23,14,15
"COG2840",69,60,50,57,65,57,94,71,68,54,65,63,86,39,48,85,45,41,47,59
"COG2841",0,0,0,0,0,0,7,0,1,15,0,0,0,0,19,0,0,0,0,0
"COG2842",0,1,4,1,4,0,11,0,1,67,0,1,0,6,11,1,7,2,4,2
"COG2843",70,135,145,97,136,83,78,71,172,9,182,14,130,160,60,61,43,155,10,100
"COG2844",504,469,463,383,407,344,266,467,562,515,382,512,538,544,180,489,408,369,360,518
"COG2845",8,11,26,2,16,8,3,1,11,12,9,0,66,42,0,6,1,13,0,34
"COG2846",0,110,7,0,10,2,13,1,1,17,5,0,11,1,12,4,0,2,0,31
"COG2847",65,97,56,42,67,49,61,35,82,171,46,47,60,40,41,62,71,49,53,68
"COG2848",5,9,18,3,7,0,1,3,6,1,11,5,9,15,1,3,15,9,1,9
"COG2849",388,651,499,548,490,384,503,383,422,56,819,172,731,727,413,385,204,420,131,663
"COG2850",80,7,21,6,50,142,125,51,51,125,31,12,30,17,73,37,30,21,20,21
"COG2851",0,4,2,1,2,0,33,0,0,19,2,0,0,1,81,0,1,0,0,3
"COG2852",1,40,116,0,11,0,16,1,1,137,1,4,9,27,16,1,6,4,1,9
"COG2853",282,294,197,414,340,279,177,298,245,74,377,446,217,208,140,305,331,310,312,257
"COG2854",254,249,127,304,252,193,133,238,188,56,296,304,175,164,81,244,235,240,219,215
"COG2855",335,57,69,379,112,280,83,349,211,119,364,343,96,81,18,246,193,213,204,184
"COG2856",0,8,56,1,29,3,51,0,1,263,11,5,27,14,33,10,17,3,0,11
"COG2857",465,402,327,538,467,430,183,484,500,284,590,529,369,333,122,411,409,538,449,415
"COG2859",9,32,27,5,23,41,50,26,23,74,22,21,25,11,26,49,51,10,71,20
"COG2860",20,5,46,2,33,5,23,1,14,44,17,5,86,64,55,38,6,10,7,50
"COG2861",42,118,64,37,81,37,65,28,81,112,88,20,73,69,29,39,26,56,25,68
"COG2862",44,22,16,46,24,33,28,26,18,2,22,40,16,16,27,50,30,27,41,30
"COG2863",44,66,37,33,40,19,49,41,21,38,101,129,137,80,102,93,116,57,85,121
"COG2864",20,37,20,3,12,18,7,15,36,19,2,2,5,16,22,16,36,25,22,23
"COG2865",4,16,78,1,25,1,60,9,15,416,9,16,22,17,62,15,9,11,9,23
"COG2866",172,150,161,191,132,118,88,131,181,141,531,194,376,406,147,627,263,573,140,485
"COG2867",165,106,72,194,114,120,77,125,91,57,148,167,123,79,43,121,140,130,144,138
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",138,60,76,217,107,116,85,159,85,16,189,215,64,39,58,191,153,123,104,102
"COG2870",432,865,384,476,606,841,4446,915,514,724,684,420,506,470,3600,468,471,413,419,599
"COG2871",223,188,128,333,210,173,178,293,116,69,371,312,140,68,109,328,234,232,193,191
"COG2872",91,83,93,95,116,67,8,88,163,22,98,101,70,122,9,120,53,87,71,86
"COG2873",887,699,560,913,840,936,277,890,810,532,988,1037,700,611,151,828,1017,988,1212,746
"COG2874",8,3,10,12,16,7,2,9,30,0,7,2,1,13,8,26,4,14,3,15
"COG2875",89,88,130,17,124,149,16,66,107,27,18,103,182,168,41,103,162,106,282,123
"COG2876",144,161,188,209,123,115,111,192,131,37,135,148,99,143,91,158,155,181,137,172
"COG2877",474,435,301,539,376,410,515,531,318,177,166,174,113,108,165,159,157,152,123,142
"COG2878",57,98,17,13,21,16,52,51,9,5,17,10,67,16,28,21,20,11,7,63
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,11,0,1,9,3,0,1,0,28,1,1,1,0,3
"COG2884",123,150,146,162,104,113,91,154,116,240,160,87,128,118,70,146,96,152,77,130
"COG2885",582,418,917,570,516,366,639,726,416,1059,497,610,554,586,653,778,627,602,415,634
"COG2887",170,359,254,139,178,202,384,220,251,1226,265,90,245,270,381,178,147,183,112,237
"COG2888",2,1,0,0,9,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2890",613,677,536,746,586,591,255,580,559,510,717,689,701,582,224,588,637,607,578,639
"COG2891",17,29,22,22,22,15,60,30,17,7,18,26,43,25,29,23,10,11,7,25
"COG2893",23,14,23,21,15,18,8,19,19,51,12,5,6,19,6,18,15,16,14,13
"COG2894",9,2,4,2,5,37,16,12,15,2,33,36,17,14,53,88,144,101,198,31
"COG2895",278,224,224,142,153,97,169,211,195,348,141,248,201,154,128,211,148,105,126,180
"COG2896",460,654,428,396,473,526,175,386,469,262,426,235,478,567,140,379,291,409,331,481
"COG2897",170,128,226,145,174,116,56,107,163,80,382,378,642,730,127,283,374,396,383,487
"COG2898",0,5,24,0,5,0,27,3,2,46,5,2,5,17,66,5,10,1,2,6
"COG2899",7,0,17,5,6,9,3,21,12,96,4,1,1,9,3,40,2,5,10,9
"COG2900",0,1,3,0,11,4,23,2,0,5,6,0,8,0,13,5,2,0,0,3
"COG2901",42,26,15,42,25,34,37,25,10,5,41,56,28,13,27,41,34,16,23,33
"COG2902",46,226,290,15,218,43,374,47,134,924,131,63,248,259,277,129,99,107,45,211
"COG2904",48,20,33,81,38,50,72,61,25,72,75,48,51,30,41,55,53,33,42,46
"COG2905",3,29,106,8,47,16,239,7,15,128,49,11,73,21,173,66,24,10,10,42
"COG2906",2,0,3,1,6,0,14,5,2,5,9,0,10,2,15,3,2,0,1,1
"COG2907",586,94,96,640,480,500,203,517,507,127,563,722,63,213,143,526,595,578,538,231
"COG2908",314,186,208,293,158,178,204,255,181,282,295,308,225,213,167,233,217,493,171,254
"COG2909",2,27,26,6,34,6,178,3,11,408,21,6,39,13,326,45,47,20,13,14
"COG2910",3,2,14,4,4,0,15,2,1,9,4,0,2,2,19,3,5,3,2,1
"COG2911",11,321,163,54,167,32,306,42,55,952,134,13,173,156,187,91,40,30,17,97
"COG2912",74,62,187,7,176,21,29,28,137,47,23,17,253,205,48,45,19,29,10,121
"COG2913",78,27,36,53,55,45,49,70,45,89,46,80,53,31,31,60,54,41,49,51
"COG2914",19,19,10,1,10,5,19,3,8,2,3,1,36,14,14,8,5,2,0,28
"COG2915",25,25,6,21,15,7,38,14,9,11,13,5,46,4,37,17,11,6,6,35
"COG2916",0,1,3,1,8,0,25,1,1,5,3,0,0,0,1,0,1,0,0,5
"COG2917",71,54,57,100,59,63,32,92,69,42,280,322,165,168,48,201,258,230,223,173
"COG2918",237,125,97,210,127,137,144,188,108,42,57,92,87,41,28,60,57,46,60,63
"COG2919",17,11,6,10,22,10,20,10,17,12,15,9,19,11,12,14,13,11,9,13
"COG2920",28,31,27,42,19,23,35,44,13,4,17,19,52,34,34,17,34,12,8,33
"COG2921",12,7,11,5,6,4,25,12,6,1,5,0,9,3,4,5,2,0,1,8
"COG2922",27,26,8,7,30,7,29,14,3,1,16,6,84,24,3,11,4,9,3,59
"COG2923",6,24,17,6,21,5,20,8,8,2,7,4,23,9,16,14,8,2,7,21
"COG2924",37,40,25,34,53,19,30,43,23,5,49,42,51,41,21,35,29,13,28,41
"COG2925",544,435,226,741,443,617,242,637,388,22,664,854,459,348,151,487,656,654,588,503
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",47,31,35,25,32,35,51,36,37,80,26,51,34,30,25,40,31,25,32,36
"COG2928",256,279,136,296,218,350,67,279,241,75,94,109,63,78,37,90,88,110,137,82
"COG2929",0,1,4,0,4,0,5,2,1,9,4,2,0,0,2,4,0,5,4,0
"COG2930",27,37,41,10,32,24,10,29,23,30,14,18,20,35,1,35,18,21,21,27
"COG2931",681,1072,600,767,904,681,634,790,814,376,1174,444,649,674,1029,770,503,1015,620,799
"COG2932",3,15,25,3,8,1,179,10,7,178,3,0,5,13,125,3,1,4,2,8
"COG2933",2,15,10,5,22,7,67,6,6,29,17,3,30,8,47,24,17,3,4,9
"COG2935",79,86,106,32,57,53,55,51,83,140,36,62,65,90,48,68,63,56,56,72
"COG2936",764,548,634,349,771,408,135,446,1021,142,365,188,458,634,48,765,428,621,444,519
"COG2937",79,66,75,82,127,65,242,85,47,59,115,318,117,71,111,103,111,91,108,73
"COG2938",28,10,30,16,35,13,28,26,22,51,24,15,14,29,21,28,26,13,22,29
"COG2939",113,83,124,128,100,72,125,91,79,220,127,83,113,102,33,107,89,106,56,117
"COG2940",404,73,49,179,72,244,98,179,149,104,128,216,74,53,96,120,242,122,138,84
"COG2941",232,58,87,340,157,231,64,235,165,60,244,359,109,122,60,213,263,213,259,141
"COG2942",55,65,103,9,53,18,51,41,62,137,23,13,58,74,32,35,24,22,22,52
"COG2943",5,8,42,1,51,9,110,27,21,182,51,4,41,17,120,49,18,9,8,20
"COG2944",0,4,5,5,8,3,27,1,1,16,5,3,11,1,16,5,8,1,1,2
"COG2945",184,163,135,302,227,169,70,201,173,127,246,292,107,157,78,191,217,244,230,132
"COG2946",0,1,3,0,1,0,3,2,0,1,1,0,3,0,0,10,1,0,0,0
"COG2947",215,109,205,216,262,196,91,180,208,98,186,223,234,235,83,167,213,245,240,163
"COG2948",1,5,53,4,10,0,43,6,3,542,8,10,22,32,62,18,11,10,4,6
"COG2949",0,0,12,2,0,0,3,1,1,1,2,0,2,8,6,0,1,8,0,5
"COG2951",437,424,237,615,394,430,243,426,339,371,547,600,395,291,183,413,459,437,477,434
"COG2954",32,42,60,42,30,102,26,65,43,9,49,27,41,39,5,85,74,99,85,46
"COG2956",71,191,99,118,106,71,84,61,90,31,167,32,162,105,43,56,38,63,23,120
"COG2957",195,400,220,261,170,137,105,147,170,186,345,492,235,184,90,237,328,263,189,213
"COG2958",0,0,3,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,2
"COG2959",17,58,37,7,47,11,85,19,17,24,24,15,64,15,53,32,19,11,9,37
"COG2960",10,10,21,8,23,13,36,19,23,21,22,12,20,6,20,23,12,18,16,14
"COG2961",19,5,18,36,26,20,72,15,22,59,38,37,10,8,52,35,25,13,19,20
"COG2962",250,269,127,340,195,226,141,251,173,286,275,304,231,207,92,217,237,240,213,262
"COG2963",13,435,168,3,59,8,175,34,24,167,32,11,67,51,190,53,29,14,12,128
"COG2964",2,14,8,1,0,3,0,1,1,1,0,1,12,25,1,0,2,0,1,14
"COG2965",2,1,0,0,0,1,8,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG2966",0,5,22,9,34,5,58,9,4,12,19,0,36,3,11,26,10,6,4,7
"COG2967",71,99,92,78,89,38,60,65,60,62,85,67,80,96,27,70,30,47,30,85
"COG2968",39,40,95,8,125,16,52,11,71,185,44,4,109,89,23,22,10,11,1,48
"COG2969",22,44,12,3,30,8,38,14,10,7,10,5,38,14,14,18,5,6,3,30
"COG2971",46,74,91,10,40,105,80,45,38,79,49,12,76,64,17,43,14,47,3,67
"COG2972",6,21,130,6,56,13,152,15,20,317,27,14,62,46,167,31,35,20,13,34
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",6,14,9,2,19,6,186,14,11,18,5,1,8,1,25,12,7,2,0,0
"COG2975",18,7,0,24,5,8,6,19,11,0,20,42,23,5,2,18,21,12,28,21
"COG2976",56,34,28,29,33,14,63,47,31,19,47,15,48,20,33,30,26,18,16,45
"COG2977",1,9,29,10,9,11,14,15,14,6,15,5,16,29,22,14,6,10,10,28
"COG2978",18,20,53,18,70,18,133,23,40,254,34,7,67,30,20,47,30,14,10,30
"COG2979",0,2,4,1,4,2,29,0,3,23,4,1,2,4,29,4,3,0,1,5
"COG2980",23,24,12,8,28,3,43,9,13,4,12,4,37,8,24,10,16,2,1,19
"COG2981",10,31,42,11,40,7,81,19,28,106,19,18,25,25,43,32,24,6,12,11
"COG2982",39,203,99,34,56,29,128,29,84,243,24,20,106,82,113,54,31,25,15,64
"COG2983",43,21,33,9,29,22,33,42,39,68,15,18,39,29,30,36,34,29,38,31
"COG2984",0,15,11,2,11,7,55,8,7,16,17,2,26,1,21,11,9,14,3,12
"COG2985",1,6,29,0,5,0,10,2,5,15,0,1,0,4,3,4,1,11,0,1
"COG2986",305,421,302,198,217,141,136,177,230,210,194,52,289,317,83,288,131,250,50,342
"COG2987",289,325,310,248,198,156,117,240,299,177,220,66,233,294,78,372,157,308,72,283
"COG2988",11,17,21,14,30,137,98,63,29,18,37,64,34,0,42,114,148,95,222,29
"COG2989",12,4,38,14,24,31,47,41,37,279,17,25,23,25,34,75,27,27,33,12
"COG2990",0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2991",2,0,4,3,6,5,22,4,4,3,9,1,4,1,13,3,5,3,3,6
"COG2992",302,359,115,410,310,303,890,448,239,106,434,412,246,117,860,278,360,320,276,318
"COG2993",3,47,140,22,35,4,71,16,23,143,14,11,77,49,79,43,18,33,21,58
"COG2994",0,0,0,0,0,3,196,2,0,66,1,0,0,0,225,0,7,1,6,0
"COG2995",0,12,20,2,20,8,88,9,6,40,13,1,29,10,42,20,6,6,1,6
"COG2996",4,7,43,5,23,8,59,22,7,14,9,24,28,15,69,25,27,7,7,5
"COG2998",69,106,80,58,64,75,8,63,81,11,59,121,55,83,14,77,70,48,89,82
"COG2999",0,1,0,5,16,0,13,4,1,0,9,0,3,0,0,7,8,1,0,1
"COG3000",623,237,472,726,444,496,211,772,515,547,689,749,426,425,184,723,482,519,500,474
"COG3001",16,50,38,19,22,45,22,25,19,33,78,81,148,108,21,115,168,115,208,127
"COG3002",9,25,99,1,60,2,71,15,6,49,4,25,52,43,24,7,31,26,6,29
"COG3004",250,205,270,391,295,254,187,273,217,491,360,298,224,236,118,209,252,316,259,220
"COG3005",0,87,0,1,0,0,4,1,2,3,0,1,8,2,1,0,1,5,0,21
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,15,11,5,40,8,61,23,26,9,23,29,23,9,12,30,35,4,14,9
"COG3008",3,13,21,2,29,5,103,14,11,39,20,13,29,18,77,26,10,5,6,18
"COG3009",1,11,11,0,22,2,37,1,1,16,3,2,12,0,25,6,2,3,1,8
"COG3010",18,15,8,7,0,64,4,31,7,2,5,20,1,4,3,13,7,16,8,6
"COG3011",97,22,76,81,39,114,56,91,85,39,25,18,14,16,12,47,30,26,40,24
"COG3012",21,10,17,3,15,30,35,15,11,51,10,1,12,9,18,7,20,8,4,11
"COG3013",0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG3014",9,15,22,2,16,1,25,10,19,45,1,20,7,11,1,17,6,1,2,8
"COG3015",0,0,8,1,0,0,9,0,0,0,0,2,1,1,4,1,0,1,0,1
"COG3016",14,76,26,6,21,4,20,6,25,21,4,5,24,27,38,12,17,8,9,31
"COG3017",5,27,14,4,25,8,44,7,13,11,5,1,9,7,13,6,5,2,0,3
"COG3018",17,27,14,15,43,36,23,27,37,2,48,31,26,23,11,46,46,28,32,22
"COG3019",20,12,24,24,19,21,41,24,11,61,49,87,63,52,100,73,117,98,160,49
"COG3021",32,29,152,28,32,14,91,51,25,107,4,2,19,15,8,24,12,14,4,14
"COG3022",239,91,189,263,156,223,98,239,202,101,311,296,274,206,86,255,219,167,178,233
"COG3023",260,243,150,388,284,302,816,371,228,500,401,474,201,165,1482,256,309,281,311,245
"COG3024",13,3,8,6,12,7,19,11,9,6,9,3,10,5,8,16,16,6,6,6
"COG3025",2,9,20,3,36,6,114,6,6,55,23,3,29,8,69,28,20,5,9,17
"COG3026",12,7,16,4,30,7,68,14,3,22,21,0,23,9,48,25,6,4,8,19
"COG3027",78,89,52,166,108,112,47,117,100,18,113,150,69,70,52,77,140,116,127,103
"COG3028",15,5,2,1,8,8,54,11,11,15,9,2,26,3,34,7,12,4,8,7
"COG3029",0,2,21,0,5,0,0,0,0,1,0,0,14,24,0,0,0,0,0,11
"COG3030",158,170,93,189,159,129,71,151,121,44,220,160,127,153,46,142,138,189,136,172
"COG3031",11,27,28,13,42,13,80,19,8,61,20,42,35,17,21,34,28,20,18,39
"COG3033",42,139,10,98,41,57,42,83,58,51,103,6,35,6,29,23,5,69,62,78
"COG3034",24,71,78,28,33,21,30,38,33,77,19,19,64,58,67,32,21,27,25,80
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3037",0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3038",142,29,40,126,38,166,118,130,77,167,70,199,44,25,102,96,108,92,111,54
"COG3039",40,702,356,10,119,44,271,57,39,46,91,9,91,106,538,61,40,45,31,199
"COG3040",57,9,14,44,41,26,51,40,34,26,49,16,15,17,31,44,40,45,10,21
"COG3041",0,1,5,0,1,1,1,0,0,4,0,0,3,0,0,1,0,1,1,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,2
"COG3044",3,89,28,3,12,1,0,8,12,0,8,0,48,44,1,1,1,4,3,31
"COG3045",5,3,12,1,10,3,33,2,5,19,13,3,19,7,27,9,2,1,1,3
"COG3046",992,6,141,1347,201,1108,262,961,788,329,925,1240,41,59,150,1128,1198,1085,1428,381
"COG3047",16,32,60,13,33,26,109,14,8,139,21,8,44,11,65,28,19,20,8,28
"COG3048",0,0,0,0,0,0,8,0,0,0,1,0,1,0,22,1,0,0,0,0
"COG3049",1,2,10,1,0,11,11,3,1,20,0,0,1,0,23,8,3,1,0,2
"COG3050",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,23,9,0,3,1,0,0,6,0,3,0,7,13,0,0,0,0,0,7
"COG3053",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,16,11,0,1,0,1,0,0,0,0,0,3,7,0,0,0,0,0,6
"COG3055",10,15,40,7,33,3,2,27,35,4,4,0,11,15,3,10,0,1,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,14,0,0,2,5,2,7,0,4,7,2,0,0,4
"COG3058",0,1,5,0,8,0,5,0,0,0,0,0,2,3,18,0,0,0,0,2
"COG3059",0,1,9,0,3,7,18,0,0,5,9,0,12,4,3,7,0,0,1,6
"COG3060",3,1,3,0,9,0,28,1,0,3,4,0,7,0,3,9,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1
"COG3063",9,18,21,6,48,7,88,9,10,22,24,4,37,15,48,31,6,7,2,16
"COG3064",0,2,3,0,23,4,47,2,1,6,7,0,10,0,6,13,4,0,0,4
"COG3065",1,2,6,0,10,0,16,4,0,1,9,0,10,2,2,5,8,1,1,5
"COG3066",0,1,9,0,11,4,40,4,2,3,15,3,13,1,9,10,5,0,1,4
"COG3067",43,3,19,48,11,23,39,50,18,9,108,265,38,23,28,140,124,61,138,69
"COG3068",0,1,2,0,5,1,30,2,2,2,13,0,10,3,6,10,1,0,1,3
"COG3069",7,0,20,0,1,0,1,31,0,0,1,0,0,4,0,16,7,0,3,0
"COG3070",0,2,0,0,2,0,1,2,4,2,0,3,3,0,21,3,6,2,4,5
"COG3071",39,74,48,16,66,26,94,37,38,31,56,16,92,45,56,42,32,30,12,52
