"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG2048",0,48,49,29,41,40,35,38,2,13,29,61,28,54,12,42,66,75,23,32
"COG2049",573,292,121,287,266,245,246,285,158,212,209,230,101,240,309,229,206,238,200,258
"COG2050",590,454,264,428,380,398,338,485,389,347,438,354,189,264,483,403,432,334,402,375
"COG2051",0,6,7,0,1,2,0,14,1,1,4,2,2,37,0,2,9,20,0,42
"COG2052",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",0,13,16,4,9,10,8,12,1,2,8,17,2,53,4,12,27,39,3,41
"COG2054",4,1,5,2,2,2,1,1,1,5,4,2,7,0,2,2,6,0,5,1
"COG2055",243,676,280,633,569,497,551,356,416,402,657,505,262,646,657,633,762,558,581,360
"COG2056",53,0,15,0,1,0,0,48,9,8,0,4,2,1,0,1,8,8,1,0
"COG2057",171,79,128,60,24,72,62,224,175,106,25,29,23,48,14,28,19,32,20,40
"COG2058",0,16,24,3,20,22,8,32,0,4,7,18,9,61,1,17,43,59,7,46
"COG2059",310,26,84,88,66,80,57,215,150,285,75,61,70,86,72,154,38,68,53,187
"COG2060",13,0,0,0,2,0,0,25,0,6,2,0,1,8,0,0,1,2,0,38
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",123,119,104,118,150,142,114,170,166,118,117,145,113,86,136,189,116,98,116,80
"COG2063",184,21,83,18,18,35,45,166,45,57,42,62,46,73,43,30,36,65,34,63
"COG2064",78,21,26,7,23,31,23,35,1,18,36,119,82,64,24,72,49,54,46,75
"COG2065",64,134,174,197,123,166,145,105,258,165,161,152,134,109,136,178,102,110,152,131
"COG2066",63,16,20,7,5,4,13,100,20,103,12,16,5,26,183,51,49,33,207,60
"COG2067",247,15,161,25,23,29,26,241,50,74,23,54,46,52,27,27,59,61,20,107
"COG2068",89,148,107,145,103,127,161,164,110,89,133,102,52,182,74,102,99,158,82,149
"COG2070",238,241,151,171,233,232,147,214,277,164,623,610,412,610,834,517,739,679,608,610
"COG2071",29,80,53,74,76,50,65,42,51,47,165,165,114,172,197,151,183,173,146,126
"COG2072",1470,1217,707,946,867,880,881,1120,1140,982,286,302,150,344,404,326,319,364,319,307
"COG2073",75,55,541,8,118,260,212,130,80,385,187,114,779,367,134,181,91,333,238,285
"COG2074",0,16,33,12,25,34,22,46,4,12,14,55,29,87,5,25,18,64,13,30
"COG2075",0,15,13,3,8,4,4,18,1,3,7,11,5,31,0,12,23,37,4,34
"COG2076",132,250,104,311,297,201,253,94,114,174,82,89,41,37,92,90,71,37,66,36
"COG2077",24,27,29,26,48,12,15,50,21,14,4,4,4,9,2,6,13,8,5,9
"COG2078",24,3,6,2,0,6,1,31,5,6,2,0,5,70,3,1,1,68,4,71
"COG2079",288,756,426,941,746,732,676,468,393,616,843,680,382,617,1137,700,813,543,871,535
"COG2080",307,204,195,296,92,169,280,574,207,214,118,210,115,727,110,209,284,683,172,440
"COG2081",418,206,453,13,73,175,208,217,688,424,218,142,500,82,142,217,68,102,205,160
"COG2082",40,29,169,5,43,84,87,67,51,171,62,46,245,155,88,66,46,136,99,164
"COG2084",221,438,247,332,295,326,409,338,338,318,1147,1075,570,1198,1084,1217,1256,1056,1023,951
"COG2085",26,36,31,30,11,35,30,145,37,23,34,50,14,246,18,33,99,179,40,202
"COG2086",292,562,304,600,590,499,468,462,446,371,546,544,279,634,547,513,660,558,466,514
"COG2087",63,26,177,8,40,65,78,41,51,107,66,39,237,44,55,79,13,40,108,46
"COG2088",1,0,2,0,3,2,1,1,1,0,0,4,3,2,0,1,13,3,1,2
"COG2089",506,615,539,748,744,531,629,337,310,540,541,532,516,659,694,647,596,644,656,684
"COG2090",0,4,1,0,0,3,1,22,1,0,0,0,0,68,0,0,21,49,0,68
"COG2091",38,5,10,6,2,17,4,25,13,10,4,8,6,13,1,16,22,19,3,16
"COG2092",0,7,0,0,2,1,2,16,0,1,1,0,1,65,1,2,18,61,2,60
"COG2093",0,10,4,3,5,1,4,12,1,0,1,2,2,13,2,2,1,6,2,12
"COG2094",32,25,193,23,45,101,82,49,34,116,89,53,221,75,47,85,55,81,96,113
"COG2095",139,115,82,90,88,66,73,144,300,50,76,98,52,139,25,55,95,121,35,175
"COG2096",38,72,61,59,74,62,50,61,75,32,168,200,133,195,114,163,225,206,129,157
"COG2097",0,26,24,9,16,12,13,26,1,5,8,30,11,84,0,17,60,53,8,73
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",50,26,241,10,44,117,110,34,50,199,103,55,318,44,93,105,5,52,118,50
"COG2101",6,77,57,18,43,44,44,87,15,13,18,69,26,233,11,40,116,207,17,208
"COG2102",1,51,66,12,37,54,32,50,9,13,19,60,33,184,9,35,73,143,18,181
"COG2103",38,41,59,44,40,44,49,21,48,26,110,136,103,116,34,114,110,101,78,103
"COG2104",65,5,6,16,15,5,11,50,11,15,12,19,9,41,22,9,4,34,11,33
"COG2105",26,6,10,6,7,11,22,4,2,5,15,15,9,6,7,7,6,9,14,6
"COG2106",0,11,0,1,0,5,0,28,6,0,0,1,0,136,0,3,41,114,0,166
"COG2107",3,56,92,24,47,52,42,68,27,15,32,84,46,209,15,55,82,148,34,196
"COG2108",0,52,88,21,33,49,40,10,4,12,34,93,24,17,13,43,54,26,10,12
"COG2109",116,66,743,12,123,278,297,145,104,543,297,181,1019,209,226,262,53,215,338,234
"COG2110",34,36,76,24,39,42,27,63,4,36,24,77,34,51,15,45,45,73,26,67
"COG2111",606,25,91,39,23,60,55,360,60,114,45,34,47,205,116,35,50,208,52,240
"COG2112",0,15,2,2,1,6,1,54,12,0,0,1,2,194,0,11,82,126,0,179
"COG2113",375,788,203,648,545,502,715,535,571,460,690,681,233,916,653,835,1011,810,596,602
"COG2114",1334,861,1115,1056,1526,1168,1097,914,1014,1372,1045,1294,1014,1441,1140,941,971,1243,1441,917
"COG2115",93,125,84,191,165,187,95,112,162,114,140,184,89,55,209,136,102,79,114,124
"COG2116",127,9,38,0,1,23,60,116,9,42,15,37,10,42,2,38,27,51,7,92
"COG2118",0,6,6,3,7,9,2,16,1,3,4,1,8,39,0,7,23,29,3,31
"COG2119",95,22,110,1,14,46,62,40,6,149,27,21,158,10,35,56,5,25,66,60
"COG2120",433,230,207,443,249,274,178,299,382,141,244,276,167,462,169,247,247,409,243,414
"COG2121",41,93,73,97,162,87,87,72,49,56,78,69,77,121,115,77,158,108,88,76
"COG2122",23,8,18,5,1,13,17,8,13,16,11,10,4,23,6,7,2,20,7,12
"COG2123",0,56,41,15,45,48,30,57,7,15,22,62,32,191,7,38,82,150,17,127
"COG2124",1011,994,523,1614,612,755,767,887,1230,505,773,752,346,818,488,858,1063,983,559,876
"COG2125",0,30,30,9,16,31,29,59,7,9,17,34,19,127,6,26,62,114,9,101
"COG2126",0,1,0,0,1,2,2,0,0,0,1,3,1,1,0,2,1,1,1,0
"COG2127",159,79,258,55,116,143,170,125,106,164,141,113,325,83,150,112,73,106,164,92
"COG2128",361,214,153,216,154,173,182,388,186,195,178,206,90,397,234,189,208,338,223,262
"COG2129",6,3,0,1,0,0,4,3,6,1,1,3,1,4,0,2,0,5,0,4
"COG2130",200,460,204,311,340,304,262,262,533,289,104,135,74,91,132,126,168,93,105,85
"COG2131",111,112,117,130,118,100,127,95,226,67,107,156,91,211,53,111,134,182,65,179
"COG2132",1254,55,184,25,15,89,60,1079,95,180,18,83,45,629,38,71,304,752,53,974
"COG2133",795,1176,732,1257,1262,1092,987,1046,772,766,965,1048,716,1336,1034,1077,1188,1289,988,1213
"COG2135",232,219,347,294,343,337,308,226,139,304,333,261,428,198,347,270,193,217,334,216
"COG2136",0,7,0,0,0,6,2,0,1,0,0,6,0,0,0,7,2,1,1,0
"COG2137",69,93,37,68,94,53,66,77,100,63,62,58,33,99,84,54,90,100,36,52
"COG2138",54,42,330,8,45,117,144,118,85,305,133,61,447,279,118,121,53,208,173,249
"COG2139",0,24,19,2,14,24,13,15,1,8,10,29,8,68,0,8,33,46,7,41
"COG2140",2,1,4,0,2,7,3,10,3,2,1,11,2,12,0,5,3,4,5,10
"COG2141",697,1458,868,2242,912,984,1179,4089,1260,869,1118,1163,503,4549,871,1275,1700,3432,891,2798
"COG2142",65,50,33,64,53,53,58,75,73,50,53,59,21,36,58,39,59,44,45,44
"COG2143",6,42,30,18,18,28,26,47,129,16,48,42,17,28,23,37,9,25,12,38
"COG2144",14,1,2,0,0,0,5,11,0,77,0,1,2,21,112,10,1,7,96,12
"COG2145",31,3,20,11,16,23,11,18,1,30,22,10,18,3,48,7,6,22,36,30
"COG2146",108,100,90,121,77,78,70,194,63,51,72,76,35,237,49,120,148,188,63,223
"COG2147",0,32,33,11,18,22,21,33,5,4,10,41,24,111,9,16,49,77,10,97
"COG2148",476,301,568,408,403,332,328,503,491,355,389,390,477,389,278,280,319,451,302,540
"COG2149",2,0,2,0,0,2,1,5,2,0,2,0,1,5,0,0,0,3,0,15
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0
"COG2151",143,266,187,233,340,206,204,248,206,167,194,204,148,297,169,225,290,281,201,262
"COG2152",15,0,10,1,10,16,1,46,6,13,1,5,6,25,23,2,1,27,16,135
"COG2153",16,84,74,95,97,114,50,39,188,61,100,93,68,36,96,46,61,27,49,30
"COG2154",133,242,247,233,257,258,212,160,230,224,236,224,222,214,254,243,293,213,244,174
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,1,0,12,1,1,0,0,0,2,0,0,0,0,0,12
"COG2157",0,3,0,0,1,0,2,0,1,2,1,2,1,0,3,3,10,2,0,1
"COG2159",359,357,244,319,124,175,227,682,389,220,120,180,139,946,106,275,333,793,164,567
"COG2160",7,1,14,0,17,9,1,52,5,16,3,10,4,25,3,3,3,26,21,82
"COG2161",46,1,8,0,1,8,5,34,4,6,2,7,3,3,2,0,5,8,1,15
"COG2162",28,2,5,2,0,0,1,14,6,1,0,0,0,3,1,2,1,5,1,2
"COG2163",0,4,1,0,0,3,3,0,0,1,2,2,0,0,0,9,0,0,0,0
"COG2164",0,1,4,0,1,0,2,4,0,6,7,3,9,33,8,5,5,28,17,26
"COG2165",131,52,123,44,71,74,57,119,72,75,66,69,103,52,82,42,63,61,48,37
"COG2166",142,161,251,176,178,219,226,113,170,196,204,210,294,86,136,190,148,110,153,124
"COG2167",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2168",3,9,0,5,2,5,11,11,2,3,2,6,0,8,3,5,8,13,3,7
"COG2169",310,3,28,0,1,8,11,197,40,50,1,26,10,39,5,2,38,56,14,73
"COG2170",35,32,360,84,109,177,174,65,22,221,180,131,436,145,101,151,73,237,168,204
"COG2171",226,494,230,577,463,452,472,288,449,382,555,464,212,295,597,508,607,316,477,277
"COG2172",15,21,132,54,56,69,64,31,13,115,53,39,166,48,42,67,35,49,84,42
"COG2173",33,39,204,40,45,120,103,46,51,153,99,70,263,77,85,119,48,67,96,68
"COG2174",0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2175",206,1497,640,1225,1050,931,1147,649,744,1085,1046,1056,488,1087,1541,1334,1052,1044,1270,858
"COG2176",66,73,29,101,84,65,49,99,49,17,46,83,22,86,25,56,100,79,61,58
"COG2177",220,189,175,276,207,177,153,238,362,110,163,195,114,157,103,154,174,185,103,174
"COG2178",0,26,4,63,36,26,34,54,9,12,37,15,2,191,19,24,82,124,25,132
"COG2179",0,7,166,0,22,63,44,7,6,103,53,18,238,8,28,40,3,20,68,30
"COG2180",19,0,3,0,0,0,0,14,16,5,0,0,1,1,1,0,1,2,0,1
"COG2181",27,28,7,16,3,8,10,26,67,12,8,10,5,33,23,15,17,42,11,19
"COG2182",63,36,47,153,82,79,103,72,18,26,138,90,36,46,50,58,74,54,58,99
"COG2183",493,34,83,2,13,37,23,270,84,90,6,55,40,93,11,45,107,65,26,111
"COG2184",72,0,4,0,3,7,0,23,0,4,0,3,3,16,1,0,1,10,7,58
"COG2185",456,488,704,375,402,575,348,425,785,392,450,530,463,564,307,379,443,550,373,534
"COG2186",639,36,72,16,24,30,65,437,168,117,32,65,36,199,34,41,65,137,32,342
"COG2187",29,1,17,2,6,4,3,75,2,17,3,3,1,48,4,8,10,40,7,35
"COG2188",306,105,58,24,16,51,55,175,310,66,35,62,38,93,40,60,39,84,51,179
"COG2189",212,31,88,66,59,58,69,299,88,106,67,108,93,86,75,60,34,95,98,132
"COG2190",1,0,2,0,0,0,0,3,0,1,0,3,0,6,0,0,3,2,0,2
"COG2191",0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2192",1223,644,693,792,831,674,2032,339,480,834,1094,1297,856,670,649,1039,735,677,1107,743
"COG2193",280,114,91,105,145,106,93,143,95,102,88,100,75,35,108,77,138,57,84,58
"COG2194",120,39,63,8,6,5,16,158,102,26,5,50,9,61,6,12,45,52,5,25
"COG2195",88,55,70,45,55,101,37,107,331,59,25,29,32,27,19,14,10,42,17,38
"COG2197",800,63,523,45,134,207,239,898,363,397,175,233,453,344,112,196,222,421,235,864
"COG2198",126,2,98,0,5,8,20,343,19,100,1,92,22,74,2,9,144,39,2,4
"COG2199",3946,44,958,52,97,182,156,4023,194,897,45,630,250,769,72,56,949,710,99,671
"COG2200",1939,22,432,14,32,71,71,1808,107,417,27,249,83,310,48,28,405,294,44,254
"COG2201",427,12,89,15,20,54,22,380,34,108,23,91,31,124,23,33,145,131,41,175
"COG2202",5882,89,1318,89,292,481,215,4742,355,1091,117,725,402,806,169,104,1170,942,354,1359
"COG2203",1279,72,665,40,110,225,186,1189,103,565,192,244,437,282,228,157,239,352,260,595
"COG2204",2260,1149,1147,1021,1002,1214,1002,2103,1713,1136,1052,1149,811,1428,1218,995,1098,1448,1072,1412
"COG2205",177,0,27,3,6,10,45,106,2,25,3,7,16,83,3,4,8,80,13,79
"COG2206",632,59,190,96,129,83,64,486,30,136,43,146,101,206,23,42,257,188,61,127
"COG2207",4018,152,656,133,201,281,194,1699,834,533,120,286,249,501,158,128,329,717,236,2136
"COG2208",276,436,1150,634,549,613,333,368,350,758,499,476,656,275,597,462,478,316,673,231
"COG2209",79,126,116,173,228,161,81,68,250,102,140,159,114,44,139,108,139,59,118,47
"COG2210",11,13,3,4,3,4,2,21,30,0,1,7,0,37,1,6,3,47,6,19
"COG2211",181,734,739,482,664,758,626,376,1141,743,688,690,938,249,886,706,641,376,808,397
"COG2212",37,1,3,0,0,2,0,25,0,2,1,1,2,8,0,0,2,10,0,13
"COG2213",2,43,12,131,69,75,89,69,36,27,110,79,5,14,46,74,109,13,43,46
"COG2214",409,366,681,397,380,472,576,335,358,663,497,380,766,269,496,495,280,291,568,392
"COG2215",107,20,16,18,47,15,14,42,23,9,8,21,21,12,2,3,19,23,9,12
"COG2216",16,0,0,0,0,2,0,29,0,10,0,0,1,3,1,0,0,4,0,42
"COG2217",3143,363,1490,439,577,861,622,2625,344,1202,614,948,1087,1112,389,589,642,1154,679,2284
"COG2218",11,39,14,20,21,28,40,16,6,10,21,63,30,37,16,43,53,39,24,32
"COG2219",0,115,100,29,81,82,45,109,15,18,26,139,44,310,13,91,120,262,26,225
"COG2220",235,599,752,615,581,667,717,629,376,790,681,538,880,613,600,664,519,522,703,652
"COG2221",2,36,10,42,12,19,36,27,12,23,29,32,7,64,32,58,84,78,31,36
"COG2222",53,30,23,21,27,30,19,65,34,17,22,32,19,33,28,20,16,37,32,45
"COG2223",203,29,81,0,2,12,101,182,59,191,24,14,17,44,116,52,19,60,112,82
"COG2224",279,623,184,640,563,457,531,432,459,366,575,502,216,388,685,577,855,415,455,405
"COG2225",525,1104,422,1155,1022,760,808,666,762,736,932,815,444,653,1116,965,1091,628,993,664
"COG2226",270,790,824,711,771,856,715,509,688,853,805,675,1052,775,873,732,498,752,807,746
"COG2227",351,466,443,498,448,498,523,313,439,515,474,421,509,311,611,479,381,312,541,388
"COG2229",4,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG2230",238,418,132,372,353,305,332,158,177,290,992,800,449,580,1315,999,775,545,1128,532
"COG2231",0,1,2,1,2,1,2,10,0,1,1,3,4,19,0,1,6,12,0,8
"COG2232",13,17,6,23,9,9,26,3,11,3,10,9,6,6,16,16,23,6,9,5
"COG2233",167,140,88,122,90,135,209,304,156,101,221,260,73,326,28,152,213,267,39,202
"COG2234",147,213,248,258,352,311,149,352,456,157,597,1091,634,1088,348,593,987,1164,477,1089
"COG2235",46,3,12,6,20,20,3,47,19,7,7,12,7,17,2,14,17,29,4,16
"COG2236",105,350,93,370,297,253,319,151,228,209,345,331,112,161,329,309,343,181,262,163
"COG2237",0,88,92,27,54,76,40,85,13,21,37,102,44,227,14,60,150,188,26,218
"COG2238",0,32,36,13,21,26,13,38,6,9,14,52,11,102,6,31,73,88,14,85
"COG2239",452,798,833,981,980,881,784,571,800,833,941,829,960,513,934,902,939,580,973,586
"COG2240",3,9,12,6,8,5,33,16,3,15,17,14,9,6,45,9,1,12,10,32
"COG2241",59,48,325,15,60,152,123,61,98,236,141,71,463,125,117,109,42,127,141,123
"COG2242",81,38,345,10,55,151,126,92,86,229,144,70,433,222,115,99,54,177,146,173
"COG2243",112,50,249,19,56,160,119,92,76,202,118,71,337,188,127,100,62,178,131,175
"COG2244",521,348,608,426,517,446,181,677,754,343,354,401,436,492,234,246,294,512,240,522
"COG2246",2,5,17,1,6,6,1,25,0,4,9,6,29,28,6,15,22,36,5,14
"COG2247",0,2,2,4,0,0,0,92,0,12,0,2,0,2,0,2,2,5,1,1
"COG2249",171,242,128,418,379,281,200,138,124,138,217,242,173,67,321,152,186,117,294,96
"COG2250",0,2,1,2,0,0,0,1,0,0,1,0,0,5,0,1,2,4,0,1
"COG2251",35,104,561,136,138,261,342,172,72,436,268,166,770,146,202,229,108,193,276,240
"COG2252",200,497,252,570,528,465,409,194,263,354,449,479,206,299,484,500,731,253,531,222
"COG2253",12,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",396,297,569,341,367,396,313,345,494,480,358,324,603,368,253,309,295,392,352,348
"COG2256",113,31,166,12,30,59,82,162,160,126,229,226,521,384,118,221,132,371,244,356
"COG2257",32,0,9,0,3,3,2,27,6,11,3,5,2,4,2,0,6,12,4,5
"COG2258",72,83,57,65,61,66,95,178,39,50,73,95,33,127,36,79,90,109,34,98
"COG2259",221,81,176,146,106,117,80,178,41,70,124,123,211,121,78,73,108,94,85,126
"COG2260",0,3,0,0,0,0,0,2,1,0,0,1,0,4,0,2,7,2,0,0
"COG2261",4,0,0,0,1,0,0,4,2,2,0,0,0,6,0,0,0,10,0,18
"COG2262",385,527,371,646,528,525,487,480,846,298,536,491,312,715,394,442,532,680,330,632
"COG2263",1,36,41,12,32,37,21,5,0,9,12,61,37,17,3,30,34,16,15,9
"COG2264",238,193,442,96,161,240,250,244,306,366,215,210,503,178,186,213,112,204,256,205
"COG2265",370,342,285,235,258,246,248,494,643,220,186,325,203,346,148,266,262,304,184,322
"COG2266",0,14,0,1,0,3,0,19,8,0,0,0,0,76,0,9,28,63,0,79
"COG2267",506,188,181,259,201,257,204,289,286,204,207,221,140,104,143,186,240,125,166,152
"COG2268",73,145,202,56,103,155,149,272,71,77,99,181,104,260,31,135,203,206,51,256
"COG2269",95,33,27,12,11,17,14,75,98,47,7,34,23,71,13,18,53,59,21,22
"COG2270",110,574,476,751,763,681,531,425,684,354,711,744,412,581,525,542,694,581,445,506
"COG2271",1,33,11,31,29,23,17,57,17,2,18,19,15,50,1,24,48,54,11,33
"COG2272",799,415,247,435,564,452,274,309,341,331,376,367,319,288,464,362,437,448,359,521
"COG2273",63,295,241,532,467,379,227,208,577,288,299,401,253,219,260,255,404,210,234,278
"COG2274",372,181,573,134,213,282,348,414,323,395,224,286,629,225,158,239,196,259,235,312
"COG2301",248,274,177,309,315,269,251,328,299,297,374,311,168,405,455,335,406,396,392,381
"COG2302",1,9,235,0,41,107,112,0,10,215,102,55,345,0,60,117,12,17,136,32
"COG2303",1916,1991,2129,1724,1769,2020,1892,2025,2050,1880,2144,1818,2377,1849,2326,1996,1771,1710,2125,1560
"COG2304",602,466,563,399,517,485,261,804,885,345,306,450,348,632,291,320,454,671,317,501
"COG2306",0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,2
"COG2307",377,65,62,1,23,25,200,289,39,516,56,12,26,49,401,227,89,71,449,210
"COG2308",551,184,86,59,66,30,242,420,57,936,121,19,41,62,1111,574,252,130,1021,284
"COG2309",181,203,181,113,143,178,129,108,70,80,130,221,113,177,127,143,111,188,106,109
"COG2310",15,0,9,0,4,8,0,18,1,9,4,5,2,1,1,0,0,11,3,5
"COG2311",128,65,53,185,109,114,63,111,65,47,84,81,53,49,32,70,78,97,63,141
"COG2312",14,2,4,1,1,6,3,17,13,6,1,2,0,7,1,2,0,17,4,8
"COG2313",71,110,42,75,97,74,75,101,112,48,72,77,47,137,52,72,65,133,43,76
"COG2314",31,1,11,1,16,10,0,30,8,7,4,4,11,3,0,2,2,8,1,10
"COG2315",59,15,10,8,7,5,3,32,21,14,6,5,7,15,3,6,15,23,2,19
"COG2316",0,5,13,25,10,14,1,25,1,1,6,9,9,33,4,4,6,31,2,18
"COG2317",122,245,767,101,254,411,426,69,137,554,329,340,797,131,341,336,152,147,344,157
"COG2318",117,3,13,0,1,7,0,47,3,12,3,5,3,14,4,6,1,18,5,41
"COG2319",125,694,787,118,222,934,387,369,234,642,373,714,885,321,335,912,246,341,554,205
"COG2320",8,3,6,0,4,5,1,6,0,15,2,7,2,8,3,1,0,11,8,20
"COG2321",109,1,23,0,4,4,5,64,2,23,1,4,20,17,5,3,3,33,14,48
"COG2322",2,74,51,69,80,70,36,31,137,55,51,66,50,80,39,55,48,68,39,51
"COG2323",81,0,1,0,1,2,0,62,1,3,0,13,1,29,0,0,14,29,3,72
"COG2324",1,17,7,26,21,11,4,6,39,14,10,11,18,3,6,13,16,5,18,5
"COG2326",314,186,180,162,244,187,209,265,301,168,195,215,185,122,192,171,201,150,174,182
"COG2327",43,3,46,3,3,11,40,72,8,19,19,7,12,36,3,9,15,52,3,90
"COG2329",30,47,65,169,151,117,43,66,50,55,100,102,62,110,204,37,29,92,151,56
"COG2331",6,22,2,13,12,8,12,19,18,7,24,30,18,66,42,21,42,58,24,37
"COG2332",143,270,84,293,266,223,229,146,192,175,242,214,99,160,310,239,205,163,239,181
"COG2333",273,7,65,8,6,26,9,315,39,36,3,36,26,103,5,12,54,87,8,83
"COG2334",384,755,389,707,580,635,537,423,553,419,196,237,107,185,182,187,136,189,177,171
"COG2335",214,208,356,126,244,294,164,152,309,163,191,303,232,68,179,158,160,117,178,188
"COG2336",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,4,0,0
"COG2337",1,6,4,0,0,2,0,11,15,0,1,2,2,8,1,0,1,15,2,17
"COG2339",1,53,36,61,71,52,36,28,32,40,50,59,48,69,62,50,48,69,44,42
"COG2340",85,50,55,144,65,95,72,59,92,27,102,48,30,25,39,63,60,35,36,46
"COG2342",55,1,28,2,0,8,2,6,2,1,2,0,3,5,0,1,1,4,3,7
"COG2343",8,18,20,5,5,14,17,28,27,20,17,9,12,27,5,19,15,26,16,61
"COG2344",9,38,21,87,39,39,49,30,29,4,53,33,7,52,21,39,41,46,33,28
"COG2345",29,5,18,2,0,16,40,14,7,5,8,7,9,3,1,7,2,7,7,14
"COG2346",101,9,29,23,4,11,11,96,31,25,3,11,6,37,4,8,24,28,3,47
"COG2348",1,3,1,9,6,8,1,6,0,3,7,8,5,10,3,20,12,8,9,20
"COG2350",50,21,129,4,18,43,32,42,21,81,34,29,137,26,22,31,23,35,46,32
"COG2351",40,98,41,75,65,80,96,96,69,67,85,105,35,103,68,97,63,80,63,86
"COG2352",374,817,1162,1066,1001,1043,1158,462,691,1147,408,302,457,184,404,382,241,160,405,221
"COG2353",216,119,120,112,102,123,66,188,254,113,96,95,92,78,72,81,91,98,85,152
"COG2354",100,0,25,3,3,4,3,119,24,23,4,22,14,37,0,5,37,54,2,91
"COG2355",198,571,255,579,620,468,499,491,528,308,532,569,281,673,544,480,597,656,418,575
"COG2356",56,102,140,55,77,132,66,245,254,112,101,115,95,76,60,56,73,87,62,142
"COG2357",24,0,0,0,1,2,1,9,2,5,1,2,0,16,0,0,0,16,2,37
"COG2358",715,369,170,208,214,223,318,404,267,283,258,271,154,324,249,292,331,305,282,260
"COG2359",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2360",227,78,68,48,31,63,77,130,202,82,70,74,48,131,92,47,59,152,50,136
"COG2361",25,0,2,0,1,0,0,7,0,0,0,0,0,5,0,0,0,2,0,16
"COG2362",1,12,7,18,22,12,10,31,6,10,5,22,9,67,6,15,33,68,10,46
"COG2363",56,22,33,14,31,31,25,53,78,27,18,22,26,47,18,18,35,28,20,36
"COG2364",6,330,95,333,289,219,254,96,178,131,286,276,93,140,237,254,266,158,208,128
"COG2365",110,109,65,69,63,89,65,133,114,87,75,64,56,112,48,81,95,110,62,124
"COG2366",426,588,309,983,910,615,508,838,955,381,544,708,341,887,346,426,880,849,418,581
"COG2367",158,9,31,42,22,41,59,130,18,26,24,47,34,77,10,37,19,127,23,159
"COG2368",153,164,38,35,29,33,112,362,148,50,77,72,22,624,88,111,233,429,88,435
"COG2369",43,0,5,0,0,3,0,50,1,11,1,2,3,9,1,0,3,6,0,21
"COG2370",39,38,22,20,24,20,15,24,36,39,35,27,14,11,8,36,31,14,4,12
"COG2371",12,6,15,2,4,11,23,10,1,34,42,28,67,26,80,81,26,22,91,39
"COG2372",47,1,0,0,0,0,0,23,0,5,1,0,0,18,0,3,1,15,0,25
"COG2373",659,42,242,11,61,156,46,291,99,109,65,52,103,115,46,54,22,203,95,356
"COG2374",57,43,92,133,55,85,74,111,98,115,169,288,175,239,132,137,361,170,216,177
"COG2375",169,15,36,90,61,71,22,97,26,28,47,70,50,54,25,11,39,64,24,109
"COG2376",100,147,48,103,91,99,86,177,91,138,118,126,70,175,161,130,147,148,149,278
"COG2377",248,604,353,664,558,540,524,294,635,433,554,539,290,280,672,566,450,351,607,314
"COG2378",401,31,91,81,14,52,26,336,57,85,14,84,38,138,28,25,110,136,44,192
"COG2379",153,83,92,62,56,78,116,129,105,85,80,78,71,302,96,79,124,227,109,229
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2382",45,10,25,0,10,33,17,24,9,10,11,13,16,33,10,12,2,36,15,164
"COG2384",1,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,2,0,0,1
"COG2385",2,97,877,122,194,326,455,24,116,601,337,227,1066,59,233,357,167,86,452,117
"COG2386",128,151,86,121,145,111,95,173,121,105,101,126,72,169,150,96,111,155,107,116
"COG2388",51,2,3,0,3,2,1,54,0,5,0,0,0,14,2,2,1,11,1,37
"COG2389",0,3,13,0,0,2,32,0,0,7,7,0,4,0,0,4,1,0,0,0
