"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2388",3,10,101,70,0,6,10,2,13,0,5,0,50,0,1,6,0,2,0,2
"COG2389",0,0,0,0,7,7,1,3,5,45,0,31,0,0,5,0,1,16,1,2
"COG2390",18,61,14,80,21,25,26,35,111,30,12,36,162,18,15,75,17,26,21,32
"COG2391",37,257,219,228,53,225,104,102,201,178,101,197,255,35,70,31,77,57,48,115
"COG2401",0,0,2,14,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1
"COG2402",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2403",0,13,0,0,0,62,28,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",2,10,10,43,9,5,8,10,0,1,14,0,18,2,4,8,7,6,0,3
"COG2405",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,88,0,0,19,16,6,9,0,0,14,0,0,0,0,0,10,3,0,3
"COG2407",59,51,7,5,44,103,40,65,65,63,47,77,11,69,77,6,66,38,60,114
"COG2409",80,154,9,165,208,56,68,62,1,30,227,108,5,51,3,46,173,204,116,70
"COG2410",0,10,0,0,1,2,1,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG2412",0,42,0,0,27,8,3,6,0,0,26,0,0,0,0,0,11,1,0,2
"COG2413",0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,5,0,0
"COG2414",12,250,1,37,85,423,99,93,8,54,176,84,1,7,30,17,93,80,23,42
"COG2421",69,316,130,515,132,140,140,55,44,59,202,33,312,53,47,40,72,63,42,59
"COG2423",71,321,49,145,314,333,233,148,127,101,323,113,140,54,51,94,207,145,77,111
"COG2425",0,0,50,15,3,1,0,0,15,1,6,5,36,0,2,11,7,15,3,0
"COG2426",5,1,0,1,11,3,3,7,0,3,34,23,4,4,2,4,28,26,13,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,104,0,0,82,19,9,17,0,1,67,2,0,0,0,1,40,1,0,5
"COG2430",0,1,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG2431",1,19,45,1,3,0,4,0,8,1,3,0,11,0,0,12,7,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG2440",0,8,2,7,0,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG2442",2,3,1,13,0,3,2,0,2,4,0,1,4,0,0,0,0,0,0,1
"COG2443",9,1,0,0,12,6,6,0,0,1,4,4,0,3,0,7,10,13,5,3
"COG2445",0,3,0,8,0,0,0,0,0,1,0,0,18,0,1,0,0,1,0,2
"COG2450",2,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,3,0,2,2
"COG2451",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,4,0,0
"COG2452",2,8,0,0,1,2,0,0,0,2,4,0,5,0,0,3,8,2,0,9
"COG2453",30,116,29,10,119,52,26,59,59,48,90,52,19,39,42,17,82,75,35,61
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,1,0,6,1,3,0,0,0,3,1,2,1,3,0,0,0,1,0,1
"COG2461",0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",21,2,1,0,9,1,7,50,12,21,1,28,5,47,7,5,22,10,18,17
"COG2502",0,0,0,1,0,0,0,0,66,0,0,0,10,0,0,2,0,0,0,2
"COG2503",77,15,6,114,65,21,35,43,61,84,25,92,55,83,75,75,57,71,90,146
"COG2508",3,35,4,52,0,10,13,1,5,3,12,1,1,3,0,6,1,2,2,4
"COG2509",6,9,14,28,11,10,39,9,66,59,37,99,57,15,27,166,26,121,29,43
"COG2510",1,0,0,1,0,0,0,0,0,0,1,0,14,0,0,1,0,1,0,0
"COG2511",60,269,0,0,282,142,52,69,1,13,292,108,0,34,3,24,196,155,57,50
"COG2512",0,143,0,0,95,45,15,12,0,1,98,6,0,0,0,2,46,1,0,7
"COG2513",463,743,362,179,696,479,361,486,361,394,690,424,214,469,468,262,551,472,433,467
"COG2514",1,61,0,15,11,4,27,2,2,5,25,1,67,4,2,4,10,6,2,0
"COG2515",87,271,137,43,144,223,350,150,207,89,241,84,74,86,105,369,105,115,72,83
"COG2516",108,18,1,20,1,64,18,16,4,25,11,35,22,126,17,1,13,3,20,7
"COG2518",206,375,83,292,272,457,290,185,315,271,278,257,303,223,256,197,218,249,217,266
"COG2519",37,144,6,28,130,77,67,50,3,35,161,75,3,56,35,14,107,107,54,51
"COG2520",43,214,0,0,168,101,57,39,2,12,170,92,0,32,3,29,126,214,74,46
"COG2521",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,13,0,0
"COG2522",12,6,0,0,8,5,4,2,0,1,17,7,0,6,0,0,13,49,9,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2602",3,7,63,98,0,1,7,1,3,5,1,2,42,2,0,1,0,3,0,0
"COG2603",62,36,34,34,32,45,37,129,37,54,30,205,114,319,193,28,136,136,248,137
"COG2604",14,85,21,58,36,42,319,29,99,28,69,14,34,44,16,721,12,33,22,24
"COG2605",164,161,276,73,192,212,158,117,88,91,250,160,182,145,164,158,168,141,234,83
"COG2606",127,211,180,90,193,158,144,137,106,166,180,173,130,129,152,144,165,145,136,157
"COG2607",45,39,142,83,83,26,39,50,82,109,36,78,173,93,70,21,71,69,29,71
"COG2608",1,24,97,30,1,7,14,0,4,1,4,0,41,2,0,16,9,11,0,1
"COG2609",1213,929,472,471,1147,940,926,930,1095,1047,1310,1265,641,1150,1194,728,1160,1152,969,1161
"COG2610",66,154,301,251,106,146,276,61,199,122,102,42,129,32,77,606,76,83,78,58
"COG2703",2,30,11,2,3,44,7,1,15,6,2,0,36,0,0,30,0,8,0,2
"COG2704",0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0
"COG2706",40,188,116,40,125,63,77,52,18,38,182,29,29,10,28,44,118,68,39,42
"COG2710",557,15,3,81,131,34,154,583,215,520,16,514,3,797,294,16,322,294,407,276
"COG2715",8,46,117,55,17,43,111,12,14,14,10,2,47,4,2,51,6,5,3,3
"COG2716",9,53,88,8,13,65,112,19,72,9,38,10,24,8,9,259,20,15,10,15
"COG2717",43,43,59,46,120,38,99,86,118,109,62,137,90,48,68,133,98,82,62,51
"COG2718",12,54,178,120,22,20,132,17,92,6,38,0,209,12,21,267,11,35,5,16
"COG2719",13,51,200,129,21,24,111,18,112,4,40,5,270,10,22,323,20,47,6,15
"COG2720",5,2,0,0,27,6,4,8,5,6,7,12,0,1,0,0,20,36,11,4
"COG2721",567,281,165,79,464,365,364,456,507,577,426,658,92,512,640,324,544,441,491,631
"COG2723",166,99,11,120,146,227,256,112,182,189,133,342,102,141,181,568,189,247,215,182
"COG2730",143,100,299,11,120,216,127,49,104,157,95,110,29,45,148,83,103,256,161,44
"COG2731",1,2,3,0,4,1,1,2,1,6,1,0,0,0,1,3,3,4,0,3
"COG2733",4,32,180,34,5,13,115,8,4,0,26,0,45,0,0,267,3,0,0,2
"COG2738",104,19,2,4,73,37,42,95,103,68,43,52,18,83,98,4,42,61,94,127
"COG2740",10,16,3,122,33,6,22,47,31,58,16,40,77,20,22,17,31,28,11,27
"COG2746",40,46,0,0,49,37,15,39,34,25,74,21,36,40,49,5,44,28,35,12
"COG2747",1,9,35,1,0,4,1,0,5,0,2,0,6,1,0,4,0,0,0,0
"COG2755",567,326,112,217,346,327,367,477,447,504,297,492,301,572,537,356,447,342,571,460
"COG2759",678,517,25,253,690,655,419,626,555,622,698,728,115,591,726,48,738,685,612,878
"COG2761",38,127,61,164,96,53,77,101,157,77,59,76,129,69,66,71,70,71,67,86
"COG2764",5,35,120,18,4,9,41,1,10,9,10,1,51,1,0,8,1,14,1,10
"COG2766",19,111,248,200,48,37,191,43,131,9,88,5,336,19,33,425,31,71,10,24
"COG2768",2,10,0,0,49,22,7,28,0,0,21,3,0,0,0,3,20,3,8,10
"COG2770",33,61,13,35,8,25,35,20,164,11,65,4,56,13,23,53,8,23,25,33
"COG2771",52,126,191,772,46,32,232,67,174,62,61,45,594,71,35,347,40,39,64,46
"COG2801",146,1874,1212,1982,372,2403,2033,241,767,201,582,31,2361,54,88,3818,181,247,78,285
"COG2802",390,231,57,122,338,199,255,387,321,438,314,404,107,391,445,166,390,378,405,360
"COG2804",516,745,976,543,576,977,1007,429,719,585,652,445,873,567,499,1838,533,504,470,638
"COG2805",196,198,143,128,216,313,220,123,208,290,250,231,160,216,150,350,211,219,152,171
"COG2807",1,27,103,54,2,0,10,5,83,1,6,0,190,0,2,7,4,1,1,5
"COG2808",11,76,55,115,14,21,112,16,13,9,34,10,62,5,6,127,9,10,6,19
"COG2810",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1246,771,249,515,1019,1015,740,1114,1048,1304,961,1167,557,1322,1349,395,1135,1144,1328,1115
"COG2813",29,126,251,243,29,89,246,22,229,45,65,34,205,30,29,551,35,42,27,35
"COG2814",17,173,503,204,10,33,145,13,192,8,80,1,423,7,3,479,28,6,2,24
"COG2815",73,30,0,1,116,63,37,76,7,106,50,117,3,96,96,12,88,120,86,154
"COG2816",144,204,143,222,188,122,224,163,200,150,123,174,146,161,159,303,137,123,160,192
"COG2818",39,113,180,185,64,131,226,73,158,49,85,33,243,23,52,361,68,62,46,44
"COG2819",102,47,134,26,61,45,63,74,304,82,49,34,64,88,142,307,54,90,138,84
"COG2820",59,42,5,8,54,44,26,47,115,96,45,55,9,72,56,17,41,85,45,109
"COG2821",17,58,3,199,71,53,28,36,42,28,49,16,121,24,20,18,35,29,22,18
"COG2822",2,15,0,2,3,7,6,0,11,0,2,0,7,0,0,6,1,1,0,0
"COG2823",224,148,142,154,183,187,185,184,210,186,193,207,173,213,245,286,209,186,174,152
"COG2824",3,30,68,68,2,8,64,1,91,0,19,0,64,1,0,127,2,2,3,5
"COG2825",23,39,48,34,35,42,76,34,40,41,26,46,62,22,24,128,26,22,26,41
"COG2826",11,287,608,92,36,197,159,8,103,34,77,42,538,13,9,489,14,17,5,9
"COG2827",45,81,81,194,37,71,82,37,51,17,54,35,117,33,39,131,31,20,25,33
"COG2828",73,77,229,84,52,51,216,72,116,78,72,69,300,67,76,390,67,55,45,110
"COG2829",2,40,95,36,2,9,108,3,74,4,19,1,132,2,0,239,6,1,2,1
"COG2831",97,77,251,228,79,89,61,57,46,125,60,86,405,119,107,24,66,80,82,53
"COG2832",34,43,74,92,100,59,23,62,40,34,74,53,74,33,29,64,34,98,41,80
"COG2833",2,28,0,37,19,25,23,13,12,14,10,21,67,5,7,12,20,24,7,16
"COG2834",58,132,111,133,82,77,97,72,105,73,73,55,179,54,61,149,71,58,50,66
"COG2835",25,75,20,33,61,47,50,22,36,22,48,39,32,35,29,40,42,31,31,37
"COG2836",4,46,69,21,6,46,60,1,57,9,30,13,64,1,0,124,1,2,1,3
"COG2837",1,53,118,122,19,15,105,6,69,0,31,1,83,1,1,243,17,13,1,7
"COG2838",93,272,383,76,222,267,290,176,426,178,212,140,204,57,96,462,212,247,111,86
"COG2839",12,3,2,1,9,9,2,8,39,25,1,9,0,7,33,1,15,5,21,12
"COG2840",39,82,113,92,72,57,140,57,155,73,63,67,137,46,52,244,57,52,32,56
"COG2841",2,3,40,22,0,0,1,0,0,0,2,0,16,0,0,1,0,0,0,0
"COG2842",2,15,58,38,2,2,9,0,6,3,3,0,57,1,0,6,5,2,0,4
"COG2843",67,136,98,2,134,159,137,56,22,51,123,31,2,19,46,29,79,115,70,20
"COG2844",338,581,437,650,494,557,604,489,629,560,447,481,750,440,427,622,478,459,423,575
"COG2845",0,26,0,16,17,25,55,9,0,2,23,2,45,1,1,2,13,10,4,5
"COG2846",3,7,83,5,1,114,70,1,11,3,9,2,32,0,0,88,4,0,0,0
"COG2847",48,71,64,140,57,72,85,61,98,76,51,68,219,56,53,135,68,52,46,49
"COG2848",8,6,0,6,5,1,6,2,5,0,5,3,17,2,0,1,1,2,1,0
"COG2849",268,426,41,47,503,893,534,150,147,253,477,248,140,143,240,57,312,447,384,138
"COG2850",16,46,201,158,41,35,116,47,128,27,44,41,224,23,22,258,50,42,29,50
"COG2851",0,10,308,18,1,7,1,0,0,0,2,0,7,0,0,1,3,0,0,0
"COG2852",7,19,7,87,6,18,16,1,2,1,5,1,8,1,0,1,0,1,1,1
"COG2853",381,249,248,156,349,249,281,303,360,298,334,351,151,381,375,301,335,293,329,388
"COG2854",277,197,90,159,246,190,176,239,265,272,261,273,126,220,290,172,228,218,231,225
"COG2855",238,68,13,76,319,99,150,243,306,224,108,293,85,260,296,132,226,282,279,270
"COG2856",5,42,180,157,5,5,233,5,5,2,43,0,118,2,0,302,7,2,0,0
"COG2857",466,319,202,323,542,394,309,450,424,471,443,476,305,459,570,216,460,471,459,640
"COG2859",71,42,76,19,10,29,95,30,57,6,19,22,108,41,5,174,34,9,14,16
"COG2860",4,100,130,108,64,30,35,18,133,5,61,0,137,1,0,141,36,27,3,18
"COG2861",23,83,100,166,79,119,161,45,64,28,80,15,180,17,31,214,40,40,43,16
"COG2862",26,28,55,9,29,24,90,25,59,36,24,39,12,61,25,117,24,36,25,30
"COG2863",73,147,514,134,93,170,196,143,182,89,115,81,230,66,100,295,78,70,106,205
"COG2864",4,28,106,62,7,34,9,17,32,45,19,44,28,22,19,10,25,8,9,34
"COG2865",13,42,51,118,8,13,124,4,18,8,23,2,309,9,5,133,2,10,1,8
"COG2866",284,275,51,151,429,520,670,151,546,310,380,290,151,113,212,721,396,703,368,145
"COG2867",152,93,45,75,142,93,106,118,172,134,104,133,85,153,147,114,135,112,142,137
"COG2868",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2869",148,63,78,38,117,79,117,113,223,166,74,127,85,144,181,173,93,153,166,164
"COG2870",458,423,1830,904,525,596,424,694,365,386,654,486,1139,323,401,254,491,587,542,526
"COG2871",233,109,118,168,226,170,333,185,468,212,183,203,223,189,306,516,173,259,296,300
"COG2872",79,81,0,26,116,88,75,76,69,55,91,68,26,74,61,25,92,97,88,89
"COG2873",1155,545,248,384,919,703,799,1162,806,909,779,996,329,1192,1105,749,941,723,1009,1374
"COG2874",6,12,0,0,8,8,1,9,0,0,16,12,0,6,0,7,12,41,6,3
"COG2875",160,147,7,35,129,84,84,176,31,101,102,137,53,241,88,7,141,75,118,72
"COG2876",150,138,69,30,149,149,91,102,204,213,133,155,72,137,160,15,136,230,141,149
"COG2877",478,306,301,216,377,448,320,380,488,538,412,428,273,454,520,238,415,426,457,546
"COG2878",17,33,89,19,18,107,59,20,76,34,25,18,73,14,25,106,12,22,18,52
"COG2879",0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,5,38,13,1,3,4,0,10,2,0,0,47,0,0,6,0,1,0,1
"COG2884",96,117,84,177,119,147,174,86,194,148,112,98,214,80,118,195,107,156,145,110
"COG2885",561,575,1117,1142,584,559,889,447,1240,732,166,175,399,156,228,412,191,309,197,193
"COG2887",74,264,787,837,232,303,207,125,155,186,61,59,153,36,33,9,58,71,51,48
"COG2888",0,0,0,0,6,0,0,1,0,0,13,0,0,0,0,0,6,0,0,0
"COG2890",584,651,420,318,611,570,534,625,581,774,569,638,429,648,634,448,651,610,627,552
"COG2891",18,27,51,14,26,31,53,29,32,15,21,19,59,11,18,109,19,16,22,32
"COG2893",18,12,7,81,20,8,14,17,18,21,16,20,57,18,8,3,13,32,18,11
"COG2894",97,53,129,44,20,10,42,175,64,116,19,108,103,167,70,116,80,60,141,63
"COG2895",124,166,299,339,208,260,300,192,316,156,155,136,422,182,190,342,172,229,152,262
"COG2896",275,424,271,201,421,663,470,289,361,410,175,152,99,122,93,136,141,138,79,92
"COG2897",360,706,204,214,570,408,363,431,312,419,536,389,256,427,364,212,484,323,336,364
"COG2898",5,35,237,46,0,6,11,0,0,1,11,0,26,1,2,23,1,12,0,0
"COG2899",5,11,126,42,15,1,13,11,31,12,1,7,13,2,0,1,6,12,1,3
"COG2900",0,3,12,1,1,2,25,1,3,0,3,1,1,0,0,62,0,0,0,2
"COG2901",26,25,51,16,31,33,64,36,28,33,26,39,45,30,30,85,22,21,35,43
"COG2902",35,432,474,807,135,268,482,105,378,56,219,72,799,21,35,934,89,63,36,82
"COG2904",38,58,197,67,63,22,90,49,102,54,39,54,136,66,67,195,47,52,72,70
"COG2905",50,113,244,110,10,38,211,6,291,14,52,23,380,3,1,554,27,6,0,11
"COG2906",0,10,61,5,7,2,22,0,8,3,7,1,21,1,0,71,3,2,1,3
"COG2907",602,111,246,240,503,135,251,484,522,446,468,580,382,594,560,321,578,507,540,414
"COG2908",199,215,173,206,226,228,315,711,348,683,185,253,311,188,936,356,186,206,695,910
"COG2909",10,203,460,146,12,55,68,3,45,8,36,6,390,1,0,324,3,27,2,4
"COG2910",0,2,45,8,5,0,1,10,49,2,4,0,33,0,4,4,5,3,1,2
"COG2911",5,84,221,262,23,77,159,8,89,9,160,10,931,8,7,1079,66,40,13,22
"COG2912",29,277,0,13,163,87,63,46,69,31,155,17,37,15,28,23,96,63,29,36
"COG2913",49,41,114,125,70,57,85,60,95,73,45,55,121,44,58,95,62,65,55,89
"COG2914",2,24,46,6,11,32,37,3,35,5,13,5,32,0,5,70,0,7,4,8
"COG2915",7,28,103,10,10,57,53,16,68,17,13,6,41,6,25,146,6,7,9,25
"COG2916",0,5,29,11,2,3,41,0,5,1,4,0,27,1,0,92,2,3,0,0
"COG2917",277,133,40,137,202,163,116,216,199,284,170,234,167,287,266,13,228,196,211,170
"COG2918",52,42,94,21,49,56,71,63,98,62,123,206,205,224,191,433,106,152,232,304
"COG2919",3,30,35,25,22,28,26,22,28,16,22,9,58,7,19,60,15,8,18,13
"COG2920",14,35,47,3,14,35,40,25,54,9,23,11,13,13,20,69,14,13,20,38
"COG2921",3,16,58,7,13,12,26,12,29,5,12,2,27,4,5,54,7,7,9,10
"COG2922",2,16,0,2,6,58,84,6,47,3,24,6,17,1,2,156,6,2,0,16
"COG2923",7,23,30,1,9,36,39,10,24,6,16,6,8,5,9,70,9,7,13,21
"COG2924",6,11,10,4,16,20,24,13,16,12,58,29,52,35,45,70,17,25,46,59
"COG2925",657,299,151,23,517,410,326,501,563,539,489,658,122,717,798,293,522,494,598,714
"COG2926",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,39,75,77,34,33,53,36,72,30,41,47,80,37,39,118,30,35,23,30
"COG2928",332,153,3,142,277,276,142,343,249,371,263,335,114,380,308,18,310,245,356,227
"COG2929",0,8,1,20,0,2,12,0,4,4,2,0,27,0,0,29,2,4,0,2
"COG2930",12,26,3,90,41,30,35,14,38,32,23,44,67,19,11,3,36,34,16,16
"COG2931",637,545,122,418,1082,964,640,601,519,651,980,477,1029,579,650,831,816,852,898,661
"COG2932",8,49,88,155,13,12,34,6,22,9,8,7,181,8,6,13,7,14,7,5
"COG2933",0,49,106,30,16,32,98,8,90,5,24,2,112,2,2,234,12,18,3,20
"COG2935",48,113,132,155,50,86,121,62,121,78,71,72,189,51,42,154,43,89,40,56
"COG2936",398,566,17,115,560,498,799,446,331,312,769,479,303,439,222,724,548,630,403,315
"COG2937",113,145,397,121,72,100,340,99,230,95,136,84,259,139,112,704,75,101,133,130
"COG2938",18,30,30,61,20,21,39,28,36,26,36,15,68,12,17,67,19,24,27,18
"COG2939",72,70,18,219,91,92,309,42,236,84,125,64,88,42,57,509,70,146,86,54
"COG2940",153,52,115,107,105,62,42,140,143,148,77,165,53,150,174,4,233,251,156,156
"COG2941",285,116,112,59,196,90,83,253,256,254,202,263,104,315,338,59,230,223,257,322
"COG2942",34,67,4,200,43,68,55,36,42,31,50,28,60,19,21,23,42,20,15,50
"COG2943",7,97,198,323,20,22,236,16,109,7,62,2,309,3,5,480,18,5,15,20
"COG2944",0,9,2,27,0,6,49,2,8,2,5,0,69,0,1,106,5,1,0,7
"COG2945",252,154,116,153,206,150,97,177,182,207,89,75,64,76,87,6,79,70,65,64
"COG2946",0,3,46,3,0,0,1,0,6,0,0,0,0,0,0,20,3,0,1,0
"COG2947",210,240,56,106,199,138,145,188,171,205,216,211,109,230,245,138,221,175,196,180
"COG2948",7,67,21,559,9,16,52,2,12,11,12,3,357,3,1,21,12,9,1,3
"COG2949",2,1,4,3,2,0,1,1,5,2,2,0,9,3,0,8,0,3,0,1
"COG2951",483,292,414,404,449,443,472,376,439,523,343,537,438,501,520,629,378,354,404,462
"COG2954",29,12,1,7,12,16,30,24,4,23,29,80,15,81,44,72,66,58,95,38
"COG2956",32,128,13,75,82,193,160,68,119,26,104,55,162,12,61,242,47,49,62,59
"COG2957",393,237,116,161,214,355,206,172,238,149,183,110,174,196,292,292,199,125,288,154
"COG2958",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,19,0,0,0,1
"COG2959",9,68,103,52,25,59,141,41,157,17,38,12,135,7,15,272,27,19,28,32
"COG2960",16,29,24,33,18,11,47,17,53,18,21,20,51,19,20,92,18,20,7,10
"COG2961",18,59,144,124,16,5,70,16,85,16,20,11,201,18,16,153,15,11,10,21
"COG2962",270,210,216,195,205,261,213,202,311,263,176,291,138,266,220,258,229,224,182,159
"COG2963",8,229,493,210,20,369,229,29,163,21,54,3,408,4,9,448,30,10,13,41
"COG2964",2,18,1,1,0,23,14,1,7,3,3,3,0,0,1,13,1,5,1,0
"COG2965",0,0,0,1,0,0,0,0,14,1,0,0,4,0,0,3,2,1,0,1
"COG2966",1,26,14,3,6,9,131,3,72,3,31,0,21,1,0,363,1,3,1,7
"COG2967",8,26,11,26,24,43,39,26,29,19,74,51,76,28,62,93,54,63,60,51
"COG2968",4,115,9,141,76,41,110,29,101,6,112,14,162,0,3,153,55,13,6,24
"COG2969",3,33,73,14,11,36,57,23,39,9,11,4,50,4,9,104,7,3,11,15
"COG2971",10,90,9,14,36,91,162,19,89,114,53,84,100,8,29,311,34,51,28,35
"COG2972",14,104,209,146,17,28,229,40,117,25,60,11,197,7,17,390,22,33,13,19
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",5,51,84,32,6,25,113,7,89,11,6,1,34,3,2,131,3,3,4,9
"COG2975",4,2,11,2,1,5,3,4,11,13,3,17,6,17,21,2,15,20,25,35
"COG2976",18,46,106,21,42,59,77,33,80,19,29,17,50,21,31,161,29,21,32,31
"COG2977",7,32,138,19,13,24,19,11,21,15,8,19,45,3,1,12,7,13,4,5
"COG2978",15,53,11,260,36,37,180,41,231,15,63,3,188,8,17,422,30,30,20,44
"COG2979",0,29,86,30,0,2,9,0,8,4,3,0,67,0,0,15,2,2,0,1
"COG2980",4,24,48,5,13,37,55,24,44,6,24,4,32,2,8,91,17,5,13,15
"COG2981",6,40,84,97,25,22,63,27,88,36,34,10,113,11,21,162,17,19,19,17
"COG2982",2,50,130,156,28,64,31,24,59,11,55,17,505,15,26,69,47,54,40,40
"COG2983",25,40,104,116,30,54,67,30,80,50,17,36,108,38,33,117,31,25,25,31
"COG2984",4,42,12,8,5,18,18,3,13,3,11,1,82,10,2,154,6,3,4,2
"COG2985",3,6,8,2,4,11,10,0,23,1,5,0,13,0,0,10,3,7,0,0
"COG2986",91,211,225,240,211,403,195,129,277,115,200,133,243,53,72,236,197,248,164,127
"COG2987",137,227,64,172,238,373,204,113,326,153,195,182,179,61,92,184,218,308,180,97
"COG2988",131,26,146,4,28,17,219,154,94,124,40,88,38,184,79,431,76,59,114,62
"COG2989",14,63,173,325,35,12,40,13,80,45,17,37,275,29,31,108,31,38,18,40
"COG2990",0,1,0,0,0,0,1,0,12,0,0,0,1,0,0,11,0,0,0,0
"COG2991",1,6,15,13,4,4,35,2,12,2,8,2,24,0,0,70,4,2,2,6
"COG2992",407,123,327,219,265,292,218,397,318,291,315,326,165,327,528,310,346,303,332,355
"COG2993",19,57,111,148,33,73,71,12,68,30,40,18,173,16,3,133,23,44,4,8
"COG2994",2,0,99,94,3,0,0,1,1,3,0,1,15,2,1,2,1,2,0,0
"COG2995",2,17,211,74,11,20,92,1,96,5,24,0,169,1,0,252,4,5,0,6
"COG2996",15,24,68,29,17,10,61,12,93,14,17,4,62,8,15,174,14,8,10,15
"COG2998",67,91,4,41,84,87,62,71,98,97,61,91,22,99,95,11,95,89,62,117
"COG2999",0,1,0,0,2,1,93,2,4,0,20,0,0,0,0,104,4,3,0,1
"COG3000",564,375,179,419,636,349,508,497,914,497,473,526,369,567,568,419,537,609,594,695
"COG3001",172,99,22,75,68,135,147,178,82,128,59,109,80,203,106,155,137,80,168,68
"COG3002",6,82,26,46,31,51,44,2,158,10,50,1,48,3,4,27,6,15,8,5
"COG3004",309,227,26,269,262,219,225,224,249,293,290,257,156,302,347,309,296,260,272,236
"COG3005",1,1,57,4,3,50,1,3,14,9,2,13,32,0,2,21,1,9,0,0
"COG3006",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,9,0,1,0,0
"COG3007",16,26,2,5,29,11,135,21,108,20,43,10,33,16,21,275,27,12,34,28
"COG3008",6,37,315,106,22,13,131,9,118,9,32,5,242,0,1,322,4,6,1,12
"COG3009",4,6,131,15,2,8,55,1,25,5,18,1,75,0,0,127,0,0,3,7
"COG3010",6,7,2,2,7,9,2,15,37,56,3,35,38,7,14,6,4,21,13,15
"COG3011",81,64,20,62,57,38,76,111,124,98,36,92,53,136,81,147,86,120,122,51
"COG3012",2,34,93,32,18,13,41,5,64,23,17,18,69,1,0,98,5,29,6,7
"COG3013",0,2,0,21,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0
"COG3014",13,18,1,44,18,20,12,3,96,3,3,1,25,2,0,2,3,6,0,0
"COG3015",0,0,48,0,0,0,3,0,15,1,0,0,1,1,0,1,2,0,0,0
"COG3016",7,46,84,23,53,55,20,22,37,10,18,7,61,3,5,24,17,37,12,10
"COG3017",2,47,98,23,11,43,68,21,45,9,23,11,76,2,12,87,12,12,12,12
"COG3018",18,31,4,6,26,40,80,40,37,35,28,46,7,36,38,179,31,32,34,48
"COG3019",73,86,144,186,50,49,89,174,115,84,43,83,191,141,137,249,60,54,138,160
"COG3021",25,39,223,181,25,26,117,19,155,39,41,14,160,10,48,204,26,59,33,23
"COG3022",182,188,150,94,229,202,222,168,294,227,68,57,48,66,80,84,66,78,79,67
"COG3023",121,56,355,207,85,83,123,103,106,105,294,291,318,341,380,574,282,276,314,238
"COG3024",4,15,25,8,4,4,25,11,21,11,13,3,9,5,12,55,3,12,9,18
"COG3025",7,38,248,55,2,24,143,11,118,9,37,0,175,7,9,398,8,2,8,21
"COG3026",1,46,91,36,11,22,76,19,81,10,20,1,120,1,4,254,8,7,5,17
"COG3027",162,76,32,28,118,99,39,101,80,115,85,102,65,130,123,17,136,99,101,61
"COG3028",1,21,86,22,14,8,49,16,67,8,13,4,81,1,8,144,9,8,7,14
"COG3029",0,27,0,0,0,5,20,0,4,0,0,0,1,0,0,4,1,0,0,0
