"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2088",3,0,6,3,0,3,3,15,0,0,4,2,6,0,3,7,2,0,0,4
"COG2089",502,826,869,593,621,380,707,747,719,498,852,686,415,575,906,659,481,791,756,531
"COG2090",2,0,33,3,32,6,1,1,0,0,39,75,0,0,45,0,0,0,72,0
"COG2091",28,3,14,5,29,32,15,19,2,9,13,22,55,0,13,11,34,0,26,9
"COG2092",2,0,14,6,31,29,2,1,2,2,20,68,0,1,17,4,0,5,103,1
"COG2093",5,0,12,9,28,19,4,0,0,1,3,4,0,0,3,1,0,0,18,4
"COG2094",56,51,78,26,71,34,68,63,24,75,86,75,12,126,75,63,37,72,78,177
"COG2095",78,24,86,131,163,160,60,115,73,81,121,126,128,30,84,92,125,29,197,80
"COG2096",210,78,244,207,193,260,206,82,133,162,237,208,127,139,263,177,140,99,164,191
"COG2097",23,2,65,26,35,27,16,4,0,7,39,87,0,4,42,6,1,5,80,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",104,91,18,21,46,29,80,13,33,109,24,27,40,192,27,54,45,121,13,215
"COG2101",78,2,148,62,144,116,97,9,15,20,113,237,2,17,137,22,8,6,305,60
"COG2102",60,5,115,60,97,88,67,2,4,9,106,163,7,21,82,25,1,8,172,60
"COG2103",181,49,91,105,149,120,133,138,108,134,93,87,53,71,78,118,90,61,121,139
"COG2104",5,11,9,2,5,12,4,2,4,4,20,23,53,10,28,24,73,15,19,15
"COG2105",16,8,6,3,9,5,22,90,6,4,17,5,36,18,7,4,35,5,6,12
"COG2106",2,0,65,21,48,40,5,1,1,1,72,121,0,0,80,4,0,1,151,1
"COG2107",73,3,116,77,123,108,65,2,3,34,121,203,36,26,129,39,1,14,262,103
"COG2108",33,1,11,19,13,21,22,4,0,6,32,18,0,28,51,26,0,12,18,69
"COG2109",98,64,28,20,60,37,84,8,20,104,128,230,137,640,136,130,115,309,248,712
"COG2110",21,1,33,27,19,19,15,23,0,4,69,58,32,21,82,38,40,14,56,69
"COG2111",92,107,95,29,96,207,36,155,99,68,25,63,89,25,18,18,189,21,44,27
"COG2112",3,0,179,19,87,53,6,3,0,0,151,192,0,1,149,3,0,0,191,1
"COG2113",522,562,714,765,798,836,710,199,633,707,505,998,170,425,725,884,345,500,812,213
"COG2114",1209,1160,1127,855,1423,1723,1915,1265,1240,1184,980,1474,2125,1333,1131,1167,1311,1290,1241,1139
"COG2115",191,219,98,145,90,65,126,35,157,161,66,70,182,102,80,87,103,185,54,89
"COG2116",56,8,26,11,71,15,39,222,6,18,84,20,108,9,28,40,102,1,62,42
"COG2118",11,1,29,10,26,9,7,0,0,2,43,35,0,0,36,2,0,2,38,5
"COG2119",41,19,6,14,15,12,52,16,10,20,17,7,64,70,9,20,94,37,10,126
"COG2120",55,65,170,91,98,175,87,64,98,84,335,470,273,149,400,253,440,226,349,213
"COG2121",92,110,115,110,99,137,95,8,94,72,120,130,111,104,136,102,44,96,109,54
"COG2122",11,8,15,3,18,15,8,1,6,5,18,18,8,11,12,8,23,9,10,14
"COG2123",49,3,97,63,120,81,40,1,1,15,110,186,0,17,97,33,0,14,216,42
"COG2124",758,434,530,1017,685,942,977,171,526,807,538,832,1821,659,653,1002,1014,469,938,461
"COG2125",32,5,80,45,62,54,36,4,0,14,53,172,0,16,74,10,0,3,173,26
"COG2126",0,0,0,0,2,1,1,0,0,3,1,2,0,0,1,1,0,0,0,0
"COG2127",122,159,56,65,103,110,115,115,94,135,35,26,46,69,27,27,38,52,26,76
"COG2128",233,222,248,244,246,473,219,159,137,194,225,406,392,154,226,246,308,215,286,151
"COG2129",0,1,9,1,4,9,5,8,0,0,3,8,8,0,5,1,11,0,1,1
"COG2130",423,395,296,497,286,265,393,236,429,348,318,256,322,420,314,476,213,387,257,209
"COG2131",116,52,178,110,154,132,64,190,89,90,143,202,297,60,123,86,99,45,231,101
"COG2132",151,61,427,56,393,306,153,518,97,46,397,672,1632,35,414,74,1220,39,726,154
"COG2133",1145,1093,1560,1202,1082,1173,1110,746,1271,1043,1283,1368,846,848,1348,1222,857,965,1147,735
"COG2135",278,333,177,219,199,231,274,125,448,284,181,184,201,336,203,261,225,374,166,357
"COG2136",1,1,0,12,1,0,0,0,1,3,0,0,0,1,1,2,0,0,0,1
"COG2137",53,98,94,78,127,153,53,110,73,68,113,100,50,69,84,88,73,64,140,28
"COG2138",124,75,128,56,162,131,131,12,41,104,139,282,56,298,149,75,69,151,239,341
"COG2139",24,1,47,25,34,32,23,0,0,10,31,53,0,9,52,6,0,3,51,15
"COG2140",6,0,20,3,4,4,3,1,1,4,11,9,0,3,18,3,0,1,4,5
"COG2141",1210,764,4261,1419,2114,5790,1510,614,914,1120,3302,4703,899,724,3695,1801,750,867,3104,923
"COG2142",63,76,43,53,34,25,54,64,47,74,47,27,61,66,40,50,78,65,34,31
"COG2143",37,18,19,21,38,33,18,2,46,51,15,32,19,16,18,16,8,21,45,22
"COG2144",2,88,2,0,3,25,23,1,8,0,0,15,0,3,2,1,29,80,8,2
"COG2145",23,73,1,4,10,8,8,8,18,18,8,12,21,27,4,3,30,43,5,17
"COG2146",39,10,56,39,42,63,29,53,9,21,180,232,205,54,113,88,119,48,207,63
"COG2147",27,1,57,31,60,44,27,0,0,14,59,104,0,5,50,9,0,4,115,39
"COG2148",388,303,343,278,356,413,399,429,362,362,419,345,460,321,359,353,450,303,331,560
"COG2149",3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,9
"COG2150",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",209,193,292,210,254,297,266,146,169,215,231,288,168,138,252,250,150,172,255,184
"COG2152",5,17,13,4,16,4,2,8,9,2,13,28,21,0,7,6,21,10,12,11
"COG2153",97,100,27,89,53,34,34,66,177,84,37,23,39,68,25,55,20,106,30,54
"COG2154",218,271,234,284,170,194,249,91,294,226,238,178,109,263,260,241,131,253,187,231
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2157",2,0,2,4,2,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0
"COG2159",236,115,923,359,424,1115,394,26,99,134,708,1018,505,121,845,407,322,115,745,257
"COG2160",4,1,15,0,3,0,0,5,7,3,16,14,6,3,14,10,5,7,8,8
"COG2161",14,3,8,1,3,4,9,60,2,2,19,3,50,1,2,2,44,1,7,7
"COG2162",2,1,4,1,12,7,0,7,0,1,4,6,33,0,3,0,26,0,13,11
"COG2163",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2164",12,8,47,4,19,23,4,0,8,6,71,42,0,6,74,8,0,9,25,14
"COG2165",71,83,92,43,53,80,50,308,66,105,139,53,99,88,70,60,154,79,91,141
"COG2166",218,124,122,146,133,112,165,162,142,192,104,70,189,218,107,179,139,189,69,266
"COG2167",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2168",4,5,1,3,15,16,3,5,1,2,9,8,0,0,3,3,1,4,14,2
"COG2169",27,10,52,3,22,53,14,207,9,11,74,28,183,2,23,28,319,4,39,32
"COG2170",136,86,112,43,286,115,177,29,20,153,77,152,49,290,90,122,32,175,297,312
"COG2171",411,650,337,507,356,329,445,226,704,524,279,295,189,448,345,525,211,488,266,230
"COG2172",53,51,10,29,37,57,75,11,16,31,16,28,19,101,17,40,16,61,35,141
"COG2173",84,63,36,42,68,88,92,21,30,66,46,78,16,188,53,69,35,108,62,214
"COG2174",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2175",1106,1424,1515,1509,950,1298,1331,200,1182,1066,1236,1200,486,932,1542,1540,190,1373,1062,610
"COG2176",40,22,112,78,95,137,60,70,42,46,168,89,39,52,125,123,68,28,56,22
"COG2177",207,119,147,191,173,168,146,196,151,185,209,133,197,109,161,189,203,113,141,167
"COG2178",9,11,88,21,102,73,36,21,34,36,74,203,0,14,98,37,0,11,209,2
"COG2179",47,25,6,3,8,15,37,1,6,35,4,4,0,33,3,5,0,22,5,50
"COG2180",1,1,10,0,122,0,2,16,0,0,6,1,4,1,0,2,30,0,104,1
"COG2181",4,3,25,30,223,59,10,17,6,10,13,47,4,5,7,9,33,16,202,6
"COG2182",45,32,21,47,58,47,54,25,89,93,12,12,1,20,3,9,18,18,4,10
"COG2183",77,9,97,30,38,85,30,447,2,21,127,59,445,14,39,37,492,12,62,76
"COG2184",4,0,11,0,1,2,4,13,0,0,19,4,38,1,5,2,50,1,2,8
"COG2185",623,292,469,447,544,552,521,53,234,509,407,599,599,369,526,393,447,284,473,700
"COG2186",101,17,103,34,164,150,43,296,35,51,111,117,487,32,50,33,627,17,166,54
"COG2187",7,0,12,2,26,53,20,61,11,1,26,55,83,2,27,6,39,4,40,28
"COG2188",92,35,32,109,148,97,67,212,220,66,70,92,219,29,26,35,303,32,195,62
"COG2189",52,71,106,40,67,42,50,342,36,55,181,70,164,61,126,78,214,71,80,90
"COG2190",1,0,1,0,1,1,0,4,2,1,15,0,0,1,0,2,0,0,0,3
"COG2191",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2192",204,238,326,211,324,168,232,818,288,368,894,749,2223,982,1122,1594,1280,764,751,724
"COG2193",113,108,100,107,62,47,85,132,75,103,130,42,146,114,132,134,247,108,28,92
"COG2194",57,3,52,50,68,83,17,465,9,8,82,51,128,6,21,17,90,18,113,57
"COG2195",90,51,149,56,79,136,64,21,55,100,139,126,162,44,124,46,78,55,74,74
"COG2197",284,100,259,69,246,253,223,1179,193,198,379,276,739,252,156,174,819,161,351,553
"COG2198",77,5,82,1,41,44,5,714,1,23,259,27,326,7,79,58,119,8,103,91
"COG2199",823,90,922,40,464,703,251,6498,68,269,1754,472,3072,117,331,378,3973,91,987,949
"COG2200",383,55,340,20,167,354,125,2826,27,122,796,210,2116,54,228,169,1954,51,426,426
"COG2201",93,21,124,15,53,95,108,498,21,24,207,125,404,25,100,61,449,15,131,89
"COG2202",935,240,996,95,624,826,597,6540,150,298,1778,594,5760,164,570,461,5823,183,1111,1336
"COG2203",395,229,177,62,198,201,275,1653,121,239,372,215,779,296,199,147,1271,264,264,700
"COG2204",1312,1213,1340,1112,1376,1512,1110,1864,1085,1153,1501,1304,2865,944,1333,1173,2395,1173,1293,1121
"COG2205",10,6,41,0,26,93,40,118,7,9,53,80,51,7,28,9,158,2,53,20
"COG2206",159,25,204,69,181,277,139,720,29,47,379,171,511,62,200,130,622,23,258,188
"COG2207",468,204,489,136,314,384,319,1488,275,191,865,433,2890,107,225,229,3923,162,463,684
"COG2208",494,564,361,395,427,309,902,372,451,551,348,297,599,552,341,576,285,684,337,1117
"COG2209",149,170,95,148,88,75,113,105,179,153,95,44,63,119,65,111,87,158,74,127
"COG2210",0,6,20,8,68,51,13,1,1,0,11,46,18,2,10,5,9,3,73,6
"COG2211",790,994,328,732,404,234,505,322,890,785,330,272,474,1035,336,611,205,990,277,738
"COG2212",4,1,6,0,2,9,4,16,0,0,4,6,17,2,1,0,35,1,0,7
"COG2213",19,28,23,41,25,2,95,29,23,85,28,0,0,42,32,84,2,47,2,8
"COG2214",459,498,296,420,308,289,458,194,516,421,330,295,397,579,362,392,422,543,258,685
"COG2215",10,8,12,14,23,17,18,24,3,6,24,9,15,7,9,18,121,11,9,17
"COG2216",2,2,0,0,1,5,0,14,0,0,1,4,1,0,0,1,9,0,1,0
"COG2217",906,346,770,399,884,758,857,1737,252,582,990,885,3066,733,731,579,3247,491,935,1453
"COG2218",43,16,31,37,32,47,9,2,11,13,21,33,37,13,35,22,13,24,44,26
"COG2219",121,4,205,96,163,145,101,4,2,22,155,300,0,37,186,41,0,19,321,96
"COG2220",577,625,556,556,543,552,687,580,759,580,505,623,176,762,474,574,253,723,524,700
"COG2221",24,27,45,50,114,104,28,33,23,35,23,56,35,8,34,27,1,39,102,9
"COG2222",34,25,22,35,26,27,29,71,9,28,35,31,9,28,18,27,60,24,30,20
"COG2223",49,88,84,13,493,56,64,157,12,28,108,24,97,84,61,32,181,39,414,58
"COG2224",380,693,425,568,587,440,482,320,779,563,113,157,59,149,141,175,94,192,212,81
"COG2225",805,1134,818,1132,734,610,909,453,1400,892,757,662,317,859,833,1008,504,1021,668,392
"COG2226",684,789,611,784,733,684,699,282,937,703,653,772,394,1018,689,666,274,800,770,819
"COG2227",414,619,398,482,371,272,463,453,656,482,410,309,341,535,465,470,329,583,361,461
"COG2229",0,0,1,0,1,0,2,0,0,1,0,0,2,2,0,0,1,0,2,1
"COG2230",808,1306,935,1187,638,596,1108,410,1545,895,832,626,635,788,928,1063,789,1151,432,419
"COG2231",1,0,34,0,15,25,6,0,1,0,26,16,0,0,25,3,0,0,2,1
"COG2232",11,19,24,10,8,13,6,1,10,8,5,12,44,4,10,10,15,19,8,9
"COG2233",176,36,251,157,299,286,150,265,53,209,157,341,76,80,213,225,171,45,300,122
"COG2234",1045,360,972,687,1077,1268,629,1133,567,732,788,1053,900,441,790,673,441,462,1145,724
"COG2235",8,4,25,9,15,34,24,45,8,0,47,23,25,6,30,34,37,1,17,11
"COG2236",239,291,213,349,236,177,294,224,328,320,164,141,118,249,200,343,113,284,195,120
"COG2237",108,5,148,83,169,127,88,2,0,31,126,249,0,38,171,34,0,16,272,79
"COG2238",33,2,63,41,53,40,36,0,2,17,39,86,0,13,61,16,0,5,94,34
"COG2239",746,995,603,832,740,561,879,612,1032,880,617,536,444,955,621,883,420,989,596,824
"COG2240",17,53,11,6,5,5,9,3,18,22,16,4,19,10,14,6,8,29,2,10
"COG2241",141,124,97,37,118,70,97,5,26,134,99,129,55,276,111,47,101,169,105,362
"COG2242",107,99,129,34,129,97,93,9,28,131,85,205,34,239,139,50,80,154,201,304
"COG2243",105,106,94,38,124,96,69,16,23,141,110,198,50,199,126,47,100,108,184,278
"COG2244",457,231,382,362,424,518,375,552,268,325,457,437,654,221,417,377,493,264,386,630
"COG2246",1,5,22,8,24,41,8,4,10,8,6,34,3,10,14,13,3,12,34,15
"COG2247",2,0,21,5,4,4,6,0,0,0,19,4,0,0,17,11,0,0,7,2
"COG2249",166,333,133,210,111,46,153,148,227,217,170,69,208,176,140,208,167,297,50,130
"COG2250",2,0,7,1,1,9,4,0,1,0,5,5,0,0,1,2,0,0,1,0
"COG2251",234,163,126,102,125,105,258,31,102,203,172,115,88,375,132,200,36,273,105,537
"COG2252",406,492,402,512,371,241,546,303,671,439,322,300,112,420,392,484,200,407,258,245
"COG2253",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2255",353,265,377,306,479,479,389,534,235,330,349,354,393,442,390,315,379,318,378,579
"COG2256",288,115,261,134,351,462,225,152,97,215,296,378,337,315,276,185,370,205,372,465
"COG2257",13,4,12,3,4,10,4,52,12,3,26,7,13,4,8,9,39,7,10,11
"COG2258",57,31,119,85,90,136,81,116,27,64,142,127,68,40,133,82,73,30,84,68
"COG2259",151,78,95,89,76,97,74,193,82,120,103,118,134,138,107,105,218,73,80,182
"COG2260",0,0,2,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG2261",2,0,1,0,2,6,0,3,0,0,0,2,8,0,1,0,21,0,0,1
"COG2262",486,433,556,535,590,583,446,291,441,495,233,223,117,125,215,150,135,135,251,120
"COG2263",55,3,19,39,28,16,37,1,1,13,24,9,1,15,31,15,2,17,8,53
"COG2264",267,178,227,165,184,200,221,185,130,212,279,196,194,344,220,196,267,227,150,412
"COG2265",302,145,336,315,315,432,230,415,264,236,435,243,261,187,336,236,340,172,362,262
"COG2266",0,0,40,10,42,28,3,1,0,0,17,29,0,0,13,0,0,0,28,0
"COG2267",73,64,51,71,43,35,66,146,56,91,221,77,478,201,144,192,513,148,99,196
"COG2268",189,21,215,159,182,242,153,244,40,129,69,74,45,24,57,43,17,8,74,45
"COG2269",32,9,45,33,67,88,24,152,38,17,69,55,104,12,40,21,98,15,93,28
"COG2270",615,478,670,637,582,627,646,99,936,589,621,624,288,509,657,583,115,480,436,443
"COG2271",8,4,66,43,26,91,22,2,9,13,63,57,76,16,42,14,0,2,41,8
"COG2272",442,553,241,438,327,357,290,120,540,443,222,263,765,490,240,380,821,498,262,234
"COG2273",318,242,145,272,317,206,304,346,431,296,140,247,172,233,123,235,85,283,203,231
"COG2274",411,169,207,177,343,173,365,771,141,284,278,219,837,503,193,260,376,206,304,587
"COG2301",337,411,420,302,299,431,318,79,238,431,347,457,332,302,408,346,237,439,383,210
"COG2302",92,48,0,7,18,2,78,1,10,61,4,0,0,220,1,30,0,108,1,236
"COG2303",1913,2373,1817,1978,1720,2321,1840,1195,2034,2148,1811,1950,1113,2271,1757,1913,1911,2428,1616,2100
"COG2304",527,278,599,440,708,804,359,665,332,449,706,593,746,209,645,421,632,317,791,572
"COG2306",0,0,5,0,3,6,0,0,0,0,1,5,0,0,1,0,0,0,1,1
"COG2307",134,404,35,84,34,42,218,184,291,29,49,36,267,343,22,93,409,410,70,61
"COG2308",299,1169,68,174,51,54,510,240,943,36,93,65,397,629,36,227,542,1049,73,83
"COG2309",246,106,189,181,167,230,171,6,74,189,147,182,84,123,163,138,187,94,118,220
"COG2310",4,2,1,0,3,11,0,62,1,4,5,0,2,0,0,2,7,1,2,2
"COG2311",91,41,105,79,42,46,65,111,94,80,84,51,109,60,91,83,106,42,61,66
"COG2312",5,2,4,3,7,6,2,15,0,6,11,28,37,1,8,2,14,1,3,5
"COG2313",75,61,73,119,114,156,72,7,40,85,55,161,43,71,82,77,70,61,136,51
"COG2314",5,2,7,1,5,5,15,20,32,7,18,5,34,8,7,4,42,0,3,12
"COG2315",13,2,21,10,12,13,12,43,2,5,24,13,43,9,11,13,44,3,29,20
"COG2316",2,2,30,11,27,40,11,0,4,2,23,37,0,2,22,9,0,5,32,10
"COG2317",391,315,178,251,204,191,380,17,111,336,220,136,181,608,227,226,144,395,86,800
"COG2318",14,7,8,3,11,12,10,20,10,1,9,14,69,3,5,6,117,5,9,18
"COG2319",517,279,700,715,438,522,622,317,207,460,571,341,850,534,565,389,135,360,294,821
"COG2320",2,1,2,0,2,7,3,0,0,2,11,5,8,1,3,7,5,3,8,12
"COG2321",11,5,3,2,5,11,7,25,2,2,11,14,102,11,4,3,113,4,4,17
"COG2322",93,44,32,57,78,85,50,2,76,52,44,87,34,37,48,52,2,44,66,67
"COG2323",4,3,8,0,12,6,1,7,1,0,7,18,32,1,7,3,78,0,15,3
"COG2324",15,2,8,13,8,3,15,1,13,15,17,2,0,13,18,18,1,12,5,6
"COG2326",206,191,119,180,146,136,283,187,167,170,148,119,372,159,147,149,317,200,115,174
"COG2327",14,2,13,8,16,19,24,31,11,11,18,23,16,4,12,17,55,1,8,38
"COG2329",73,188,51,52,70,125,35,20,38,115,62,103,64,90,76,67,25,161,68,70
"COG2331",25,53,44,42,58,90,21,21,35,45,69,64,37,32,64,30,22,36,47,13
"COG2332",210,301,193,266,211,162,234,113,435,218,168,166,82,190,210,260,123,270,186,88
"COG2333",57,13,122,4,89,149,22,275,33,21,112,65,237,6,75,46,227,4,98,45
"COG2334",592,601,507,774,675,699,708,280,562,577,159,227,69,150,187,251,130,177,202,110
"COG2335",318,204,40,210,135,66,150,97,75,194,79,77,324,116,62,90,223,171,59,322
"COG2336",0,0,0,0,2,0,1,11,0,0,2,0,0,0,1,0,3,0,1,1
"COG2337",0,1,2,3,3,12,3,16,2,0,9,9,19,0,1,0,4,1,8,4
"COG2339",49,66,65,45,81,77,59,9,43,53,37,77,0,48,41,40,0,57,49,27
"COG2340",62,25,57,49,36,18,78,43,64,106,44,21,139,54,54,72,115,39,18,41
"COG2342",0,1,2,0,0,4,2,0,0,0,4,4,27,0,5,2,55,0,0,16
"COG2343",24,9,56,15,11,21,31,9,10,5,43,16,35,9,49,12,18,8,7,24
"COG2344",14,12,55,35,36,87,58,20,38,56,48,54,0,26,48,51,2,18,41,18
"COG2345",7,0,19,7,11,15,18,0,0,11,22,6,34,1,21,10,27,1,10,12
"COG2346",17,4,31,6,11,30,15,101,7,9,40,23,134,3,22,14,106,4,32,14
"COG2348",7,13,11,5,9,3,3,0,1,5,12,13,0,4,8,12,0,8,6,5
"COG2350",44,25,15,18,15,30,27,61,11,46,23,12,65,78,11,20,46,47,29,114
"COG2351",95,63,93,108,93,94,70,70,27,97,65,109,25,62,91,109,53,77,85,58
"COG2352",807,1140,328,755,739,476,829,480,871,1091,125,213,98,373,121,227,120,410,194,393
"COG2353",114,87,71,79,63,119,104,123,106,82,85,72,317,52,57,112,210,71,80,128
"COG2354",25,4,30,0,21,23,9,198,0,10,53,30,82,5,8,14,101,0,44,18
"COG2355",477,583,721,565,517,735,464,475,554,526,554,731,305,371,604,553,214,516,579,252
"COG2356",141,55,116,77,102,81,97,428,104,84,154,77,53,48,85,79,51,65,116,122
"COG2357",2,3,3,1,1,2,8,0,0,0,2,3,1,0,3,2,21,0,0,0
"COG2358",301,209,372,344,338,357,334,183,210,260,246,364,574,203,321,368,681,244,265,143
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,40,33,27,49,49,27,37,28,33,88,141,147,57,75,67,221,80,135,73
"COG2361",0,0,1,0,2,1,0,3,0,0,1,0,1,0,1,0,11,1,1,0
"COG2362",4,3,82,9,61,106,23,1,4,10,59,81,1,13,61,19,1,7,64,6
"COG2363",39,11,45,24,26,63,19,53,45,23,62,35,51,18,41,40,68,12,26,29
"COG2364",203,230,146,316,194,161,279,41,262,271,134,148,1,166,147,249,7,209,141,95
"COG2365",96,66,75,123,72,81,65,22,82,99,82,69,209,81,72,91,101,77,54,58
"COG2366",541,315,824,530,717,1150,549,573,415,527,790,849,548,432,799,709,390,439,703,332
"COG2367",87,7,100,14,53,62,51,26,1160,27,90,77,73,8,73,45,165,5,36,37
"COG2368",60,76,378,149,294,529,143,16,108,55,238,681,75,70,278,122,142,82,535,45
"COG2369",8,0,4,0,11,7,0,61,0,6,10,5,15,0,3,10,38,0,10,3
"COG2370",22,15,50,43,24,13,26,10,7,37,36,10,51,11,36,52,49,4,16,20
"COG2371",78,76,20,33,38,24,87,19,31,31,49,20,28,148,44,44,53,107,48,54
"COG2372",1,1,32,0,6,18,2,0,1,0,28,10,0,1,33,3,34,1,9,0
"COG2373",127,45,104,42,94,127,91,30,14,126,131,162,611,32,147,90,658,43,151,244
"COG2374",211,154,232,143,212,178,321,451,164,205,104,35,9,38,60,75,44,42,60,114
"COG2375",15,14,10,10,11,8,6,57,0,27,69,20,122,66,31,41,206,82,31,52
"COG2376",107,151,195,148,145,106,177,25,104,173,135,146,44,97,156,155,111,123,167,48
"COG2377",191,250,142,198,143,87,179,68,290,158,388,293,249,474,421,570,280,633,337,298
"COG2378",76,26,120,25,106,116,62,281,57,29,139,120,198,24,74,64,435,26,158,84
"COG2379",123,98,184,71,155,133,76,21,74,110,179,299,140,90,200,73,158,89,272,87
"COG2380",0,0,4,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0
"COG2382",4,1,6,3,11,13,4,1,0,4,40,46,53,11,26,17,58,10,32,21
"COG2384",1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2385",283,208,72,88,111,64,333,14,105,307,76,52,0,602,83,238,4,415,49,836
"COG2386",147,182,177,130,159,196,109,96,138,135,198,179,97,123,181,114,112,172,156,64
"COG2388",1,1,3,1,4,2,0,10,0,0,9,10,40,0,1,2,57,0,5,1
"COG2389",4,0,0,1,1,0,8,0,1,2,0,0,0,1,0,0,0,0,0,7
"COG2390",28,11,10,26,22,25,8,63,27,33,27,32,84,19,13,12,171,12,22,18
"COG2391",63,19,100,93,192,220,63,65,70,74,76,251,224,24,100,59,237,23,229,55
"COG2401",0,0,0,0,0,0,0,2,1,1,0,0,13,0,0,0,6,0,0,0
"COG2402",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,24,22,0,0,0,0,0,19,0,0,0,1,0,0,15,1
"COG2404",1,0,15,1,1,3,1,19,3,0,6,6,27,6,2,6,18,1,0,1
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,42,12,37,16,5,1,0,0,28,73,0,0,40,1,0,0,101,0
"COG2407",61,102,33,104,69,69,47,0,53,55,30,70,39,56,54,45,19,82,63,29
"COG2409",188,17,266,150,93,121,184,11,4,62,245,102,61,82,238,108,7,21,23,180
"COG2410",0,0,12,0,0,5,0,0,0,0,2,2,0,0,3,0,0,0,1,0
"COG2412",1,0,16,5,17,23,3,0,0,0,32,52,0,0,26,1,0,0,51,0
"COG2413",0,0,2,3,4,6,0,0,0,2,2,2,27,1,3,1,0,0,1,1
"COG2414",48,6,203,23,204,262,69,1,6,11,144,215,7,7,160,27,4,0,149,39
"COG2421",65,75,246,28,75,286,68,55,41,56,168,248,372,27,176,50,289,70,100,67
"COG2423",136,82,321,194,254,406,146,105,37,109,77,101,61,31,96,71,39,24,88,23
"COG2425",0,0,11,6,1,1,1,13,0,2,11,1,10,0,1,1,25,0,1,2
"COG2426",17,0,25,24,4,3,23,2,2,8,15,3,3,22,13,8,2,4,0,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",4,0,55,16,52,30,2,0,0,0,64,109,0,0,69,6,0,0,136,1
"COG2430",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,3,0,3,1,0,22,0,2,20,0,3,0,3,0,12,0,1,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,2,0,5,0,0,0,2,1,4,4,0,0,1,0,0,0,8,0
"COG2442",0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,0,4,0,1,0
"COG2443",21,0,8,16,8,10,14,0,0,5,15,3,0,9,11,9,0,1,11,18
"COG2445",0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,24,0,0,0
"COG2450",2,0,2,2,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0
"COG2451",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,5,2,1,1,1,80,0,0,17,7,0,0,3,3,4,0,2,0
"COG2453",63,36,94,65,75,82,49,11,47,53,102,145,25,32,109,36,13,35,149,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG2457",1,1,3,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,5
"COG2461",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG2501",16,10,0,2,7,2,22,0,7,15,7,2,9,45,4,11,4,30,0,69
"COG2502",2,0,0,0,2,9,1,10,1,0,4,0,2,0,0,0,12,0,0,1
"COG2503",100,100,26,102,45,22,75,96,80,107,38,21,96,84,26,57,40,71,26,53
"COG2508",0,2,5,0,2,4,2,6,0,0,3,15,21,1,5,0,6,0,4,0
