"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG2122",4,6,4,4,2,1,9,7,1,4,21,17,3,10,14,16,3,7,4,6
"COG2123",8,5,181,19,38,39,82,63,7,337,0,35,9,29,15,4,0,26,2,34
"COG2124",621,610,562,892,736,1104,967,718,829,1004,2057,437,723,511,877,526,1081,779,478,1174
"COG2125",8,7,123,17,22,34,64,56,4,233,0,52,13,56,27,11,0,41,6,38
"COG2126",0,0,1,1,3,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2
"COG2127",180,193,65,130,159,59,108,116,67,87,107,73,144,70,155,184,117,109,92,76
"COG2128",182,210,275,179,221,215,468,258,122,267,348,299,216,245,201,185,177,193,183,223
"COG2129",0,1,2,2,0,1,4,4,8,3,6,37,1,6,0,3,6,0,0,1
"COG2130",321,383,354,353,357,336,285,369,199,184,293,239,341,339,295,280,169,345,272,322
"COG2131",60,63,163,214,81,95,137,103,321,276,133,191,67,112,133,61,89,125,68,137
"COG2132",65,58,540,95,25,32,304,355,88,870,1577,377,167,386,155,64,1827,86,80,174
"COG2133",777,960,1452,851,1061,1254,1204,1570,863,1302,824,1041,1034,1273,839,925,821,1092,1126,869
"COG2135",300,341,186,220,272,353,235,209,294,189,260,241,230,190,282,346,239,262,287,248
"COG2136",0,0,0,5,5,0,1,1,0,0,0,0,1,0,0,1,0,7,0,2
"COG2137",51,82,100,74,72,90,126,86,69,75,88,134,62,116,64,59,31,70,79,52
"COG2138",326,125,181,74,135,11,153,152,37,376,53,113,135,124,91,233,37,41,115,107
"COG2139",2,3,52,6,11,18,25,20,3,69,0,21,7,36,16,4,0,35,6,23
"COG2140",2,2,10,6,3,1,5,11,0,0,0,10,2,7,7,0,6,10,1,2
"COG2141",970,1103,4002,1394,1452,1591,5967,3489,1551,3222,1523,2610,1225,3289,1575,856,2514,1212,746,1783
"COG2142",67,62,36,48,56,64,32,61,79,20,95,32,64,39,82,63,79,61,54,44
"COG2143",12,28,18,41,29,16,32,39,20,4,31,32,44,28,26,20,41,29,10,10
"COG2144",97,26,10,1,0,0,31,1,1,5,3,2,1,4,9,125,2,0,19,2
"COG2145",21,29,7,10,6,8,5,8,4,3,24,7,7,2,13,32,20,7,16,5
"COG2146",56,45,197,75,68,113,174,175,103,337,102,137,69,148,173,46,51,97,57,98
"COG2147",6,7,88,17,17,28,51,37,6,180,0,35,10,53,22,7,0,38,4,62
"COG2148",307,269,295,325,387,380,374,438,519,221,248,193,146,145,97,115,177,117,97,105
"COG2149",1,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2150",0,0,4,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0
"COG2151",164,169,331,260,238,247,277,221,171,309,161,276,216,251,213,173,140,210,223,227
"COG2152",2,9,23,9,4,1,6,12,1,5,41,16,9,4,10,10,99,3,6,4
"COG2153",73,115,24,83,70,73,25,67,59,37,66,16,77,37,97,88,20,82,81,54
"COG2154",245,227,245,227,243,268,193,195,235,199,118,152,229,239,190,237,68,239,293,214
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",1,0,1,0,0,1,3,0,0,1,2,2,0,0,0,0,6,0,1,0
"COG2157",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2159",144,167,958,320,257,221,1200,861,69,679,847,597,188,725,248,141,231,155,95,351
"COG2160",6,6,14,6,7,4,16,22,4,16,9,19,22,23,16,2,173,8,6,7
"COG2161",0,6,1,3,1,1,4,20,0,10,59,10,14,18,36,2,25,10,0,3
"COG2162",0,0,3,2,1,0,10,5,1,6,62,15,1,4,1,1,14,1,6,1
"COG2163",0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,7
"COG2164",13,13,33,7,5,6,21,32,0,42,1,35,8,63,4,10,0,6,2,3
"COG2165",38,75,45,69,49,55,79,148,29,89,118,110,94,120,133,64,41,78,30,41
"COG2166",185,169,122,220,161,158,93,160,130,69,118,67,177,118,191,180,146,217,125,193
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",6,4,3,4,4,4,17,5,10,10,1,16,3,5,11,3,0,3,6,11
"COG2169",9,24,19,13,9,0,26,79,6,48,245,77,58,74,76,13,336,23,15,17
"COG2170",224,119,107,75,204,80,126,92,24,208,48,299,170,93,92,183,19,125,84,230
"COG2171",516,556,294,479,495,494,293,214,617,348,274,223,458,256,510,540,276,487,479,517
"COG2172",120,60,26,23,47,39,42,25,3,34,37,34,55,19,28,96,20,32,60,51
"COG2173",166,94,65,66,106,36,93,65,14,45,18,33,35,9,19,29,7,32,22,27
"COG2174",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG2175",1210,1464,1152,1092,1413,1353,1286,2046,971,910,568,582,1225,1195,881,1214,208,1100,1468,1383
"COG2176",28,8,134,96,82,131,134,81,162,73,20,150,49,164,36,22,43,81,56,99
"COG2177",80,133,117,170,133,161,206,235,238,144,90,72,57,71,57,40,97,59,28,79
"COG2178",15,10,112,3,31,48,54,22,26,301,0,67,25,92,19,10,0,20,23,70
"COG2179",97,67,7,13,36,2,9,22,1,3,0,1,28,17,26,70,0,15,30,14
"COG2180",0,0,0,0,0,0,1,6,2,7,5,156,3,7,0,0,5,1,1,1
"COG2181",7,13,5,19,9,14,53,13,42,45,11,307,17,11,19,8,8,8,16,19
"COG2182",52,35,43,78,40,180,53,32,35,35,20,56,40,56,114,40,44,89,68,53
"COG2183",2,4,31,11,2,5,28,59,3,17,534,95,98,126,133,20,249,69,22,47
"COG2184",1,1,7,4,0,2,1,18,2,14,12,10,12,11,19,2,9,2,7,0
"COG2185",331,430,528,499,360,486,618,536,145,521,844,493,368,408,370,343,611,557,277,466
"COG2186",39,60,71,66,20,15,154,128,19,127,432,244,99,112,138,34,593,66,35,45
"COG2187",5,3,41,4,8,1,41,22,2,40,36,54,10,24,2,5,26,4,10,12
"COG2188",54,77,30,106,32,29,126,77,86,104,184,92,82,72,139,39,153,61,20,32
"COG2189",52,38,85,87,107,101,32,100,267,87,101,125,169,158,68,29,635,120,109,117
"COG2190",2,0,1,2,0,1,3,4,0,3,0,1,4,2,3,0,0,2,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2192",829,1333,795,2406,1549,999,572,632,765,926,728,748,1429,920,1302,931,1158,1304,1069,2166
"COG2193",102,96,83,105,117,115,48,170,71,40,188,68,105,147,107,85,138,116,102,91
"COG2194",14,12,19,50,11,10,65,98,34,84,254,74,68,84,78,6,41,44,13,17
"COG2195",30,39,174,88,45,46,139,152,38,41,100,32,17,51,21,18,8,30,12,17
"COG2197",217,192,215,212,164,63,261,511,114,259,925,533,363,376,459,161,1053,242,131,164
"COG2198",11,10,31,15,4,13,55,228,4,117,567,100,141,259,236,10,46,97,29,34
"COG2199",123,119,448,189,103,164,695,1902,154,1029,3648,1322,1080,1841,1751,65,3105,583,214,389
"COG2200",74,61,203,72,41,43,362,835,24,449,2144,533,493,862,853,39,1402,248,88,136
"COG2201",21,44,132,59,22,12,99,195,9,92,187,130,154,197,121,32,268,125,21,55
"COG2202",248,246,718,302,141,142,834,2354,144,1315,5466,1713,1422,1822,1582,171,4376,671,329,406
"COG2203",329,293,212,145,171,66,203,536,28,293,1122,321,402,404,461,278,1242,255,163,141
"COG2204",941,1204,1329,1133,1051,1093,1493,1833,908,1043,3129,1969,1283,1550,1318,1114,1626,1202,1070,1089
"COG2205",5,6,29,2,1,4,93,59,5,70,92,37,26,43,25,2,63,3,8,8
"COG2206",26,21,189,76,73,110,270,383,21,229,432,563,211,393,228,48,229,152,98,152
"COG2207",128,184,504,263,121,84,392,932,178,478,4180,627,622,813,554,137,1486,303,198,170
"COG2208",768,538,307,476,513,462,286,444,563,345,159,68,230,116,110,231,115,164,294,153
"COG2209",96,159,74,146,121,172,65,120,106,50,114,71,128,80,146,132,15,160,116,120
"COG2210",1,2,17,4,3,2,60,15,13,47,13,108,2,19,7,4,5,2,2,8
"COG2211",817,952,369,746,668,470,268,534,406,284,497,420,627,346,781,787,865,716,565,582
"COG2212",1,0,4,0,1,0,3,5,0,6,24,11,4,6,1,0,17,1,1,2
"COG2213",62,32,22,73,83,146,2,7,195,18,1,13,64,35,70,46,223,72,83,160
"COG2214",646,520,247,506,526,395,278,389,373,232,359,379,473,376,392,608,393,418,559,387
"COG2215",4,6,27,13,18,23,24,33,20,7,43,11,11,18,19,2,23,14,8,17
"COG2216",2,0,7,0,1,0,7,1,0,7,0,5,1,1,3,0,29,0,5,1
"COG2217",252,146,348,175,196,200,273,389,178,274,3138,1298,982,954,973,648,4368,864,536,825
"COG2218",14,13,81,22,20,27,62,31,39,43,1,25,29,15,28,13,1,68,13,52
"COG2219",16,20,294,59,40,78,132,106,15,552,0,83,40,173,72,25,0,111,15,143
"COG2220",861,692,473,554,593,586,520,511,533,575,316,412,565,500,436,764,314,560,785,481
"COG2221",18,41,39,49,27,44,119,19,100,49,2,199,19,27,78,21,11,33,59,50
"COG2222",17,24,24,17,38,24,28,37,16,31,32,35,42,32,30,19,68,21,16,37
"COG2223",197,36,22,27,24,3,48,120,38,76,132,845,48,94,47,168,87,14,67,18
"COG2224",465,522,371,538,534,686,444,269,999,490,297,596,553,320,680,480,393,495,658,665
"COG2225",981,975,751,896,1054,1083,606,478,1349,653,486,720,974,728,929,948,582,824,1315,860
"COG2226",884,699,696,629,690,767,688,678,736,849,506,715,634,662,515,880,332,657,905,638
"COG2227",605,602,312,462,575,478,270,366,484,282,348,334,570,408,404,556,350,475,581,414
"COG2229",0,0,0,1,0,1,0,1,0,0,5,2,0,3,0,1,0,1,2,2
"COG2230",286,345,273,287,373,379,181,199,400,173,495,368,925,859,543,980,506,807,1420,885
"COG2231",0,0,26,0,1,0,29,20,0,8,0,72,2,24,0,0,0,0,0,3
"COG2232",9,12,16,21,16,19,20,19,37,7,1,11,11,6,10,4,2,12,12,8
"COG2233",85,95,205,87,236,162,284,137,91,318,51,347,240,184,212,31,77,259,42,328
"COG2234",270,433,1214,775,653,725,1229,1022,351,848,1338,1568,741,847,857,375,997,1094,429,849
"COG2235",4,4,33,5,14,6,46,20,6,29,21,34,11,53,2,0,66,9,0,20
"COG2236",290,285,171,307,326,455,171,108,363,262,131,118,295,173,240,276,99,314,342,295
"COG2237",15,17,255,42,48,64,106,135,13,425,0,70,40,143,63,22,0,106,12,89
"COG2238",7,2,107,17,16,24,51,31,11,168,0,50,14,41,28,13,0,43,5,39
"COG2239",871,877,526,843,963,979,554,580,1169,543,588,664,907,615,920,915,476,779,986,847
"COG2240",21,49,5,12,6,8,8,21,10,3,12,4,8,10,15,22,22,13,3,10
"COG2241",266,137,170,94,101,14,68,140,23,152,54,100,93,93,80,183,26,60,72,63
"COG2242",75,43,41,28,35,5,43,48,7,97,60,100,84,129,82,187,22,63,53,76
"COG2243",202,126,142,59,93,21,102,111,18,292,56,67,94,92,89,159,19,79,58,76
"COG2244",194,217,427,333,297,357,517,572,167,323,880,684,408,505,232,235,631,437,185,336
"COG2246",1,20,31,2,9,2,51,2,2,51,6,22,3,9,7,3,63,4,3,22
"COG2247",0,0,19,1,5,0,5,17,0,7,0,2,3,12,0,0,304,0,5,4
"COG2249",134,197,108,196,270,382,60,135,225,125,171,67,234,148,164,171,101,222,178,151
"COG2250",3,1,6,2,5,0,5,2,0,2,0,4,0,9,0,1,0,0,1,2
"COG2251",439,249,120,150,256,115,79,107,234,143,136,83,238,155,118,285,365,168,234,278
"COG2252",361,535,415,523,573,615,245,254,594,331,153,294,495,292,585,487,32,460,624,497
"COG2253",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,9,0,0,0
"COG2255",362,351,372,351,363,241,470,435,186,308,292,481,340,379,387,380,412,371,239,318
"COG2256",304,227,321,299,313,54,431,347,123,256,336,480,308,266,283,268,412,202,114,203
"COG2257",2,7,2,4,6,1,9,21,2,10,20,8,12,26,23,6,6,7,3,3
"COG2258",43,60,149,63,75,99,122,95,73,92,168,126,76,150,90,41,136,98,47,89
"COG2259",70,84,90,58,151,126,123,94,62,115,171,67,158,120,79,74,59,107,113,98
"COG2260",0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,3,2,0,1,0,2,0,2,12,1,0,1,1,0,34,0,1,0
"COG2262",308,488,589,552,387,519,624,521,598,788,397,605,387,627,492,333,480,515,340,541
"COG2263",3,5,52,30,23,32,27,31,0,9,0,15,12,25,21,17,2,59,11,48
"COG2264",301,229,184,227,231,95,235,275,108,130,271,162,231,238,227,264,225,194,124,153
"COG2265",120,224,328,363,186,208,395,459,170,245,392,356,232,433,325,184,526,301,145,232
"COG2266",0,0,63,0,0,0,19,17,9,142,0,13,0,40,0,0,0,1,0,7
"COG2267",147,186,96,214,189,233,78,249,292,125,489,137,252,231,253,172,450,214,152,184
"COG2268",63,90,295,134,129,108,194,288,91,149,80,103,220,212,207,65,237,219,71,178
"COG2269",8,38,45,45,26,14,106,97,31,52,36,21,13,22,25,5,7,11,2,12
"COG2270",376,485,775,566,626,791,613,472,706,417,266,551,541,548,424,490,385,743,515,791
"COG2271",1,2,65,25,16,28,99,58,8,19,138,63,20,41,25,7,0,27,2,23
"COG2272",376,462,306,364,370,427,357,426,139,276,325,284,377,246,301,398,687,421,421,289
"COG2273",158,296,210,284,211,365,191,293,156,165,70,482,229,141,362,262,180,413,254,253
"COG2274",278,304,185,270,385,155,206,459,90,173,958,288,443,312,456,190,288,268,161,216
"COG2301",298,399,414,324,289,321,434,377,341,453,307,247,332,374,298,367,299,311,397,295
"COG2302",221,110,2,32,81,3,1,20,0,5,0,0,84,4,77,157,0,50,52,39
"COG2303",2044,2251,1727,2051,2111,1842,2290,2194,1914,1347,1236,1534,2160,1755,2060,2061,1106,1796,2014,1803
"COG2304",155,280,603,513,325,317,785,912,487,509,1220,1071,451,662,402,272,603,491,230,375
"COG2306",0,0,4,0,0,0,8,4,0,2,0,5,0,6,0,0,0,0,0,0
"COG2307",462,332,45,68,116,6,40,95,169,58,269,102,110,76,158,432,339,17,242,25
"COG2308",775,868,115,108,201,38,62,153,266,97,360,120,226,116,361,1019,482,23,975,25
"COG2309",105,103,233,160,135,155,258,267,22,111,25,43,30,63,33,32,3,82,17,60
"COG2310",4,2,7,6,2,4,8,19,0,19,0,1,9,16,1,1,8,4,4,4
"COG2311",46,49,68,44,53,193,56,116,76,51,136,35,50,86,95,30,302,101,55,45
"COG2312",1,0,7,11,1,6,15,9,10,8,6,6,13,6,1,0,22,9,0,3
"COG2313",52,43,101,65,66,93,178,45,38,114,53,167,45,46,76,67,88,84,46,100
"COG2314",2,1,9,1,5,5,11,13,1,9,81,12,8,15,2,7,48,5,4,4
"COG2315",7,8,27,9,9,7,14,28,1,12,49,7,10,22,8,1,32,7,4,11
"COG2316",2,5,41,1,5,6,53,18,0,25,6,84,5,17,1,2,17,7,5,2
"COG2317",620,352,282,253,330,183,168,339,38,106,217,199,322,212,263,503,27,340,221,312
"COG2318",11,7,11,8,1,2,13,29,6,9,97,18,10,15,18,3,34,1,0,5
"COG2319",425,460,510,561,525,156,585,1447,71,133,80,464,409,527,585,499,24,692,357,752
"COG2320",1,0,3,1,4,2,13,14,0,2,22,10,6,11,0,0,3,2,2,1
"COG2321",10,2,19,3,3,1,14,7,0,12,125,7,4,19,6,10,141,4,6,4
"COG2322",17,37,68,79,62,46,81,66,30,45,25,92,44,37,42,41,25,62,41,40
"COG2323",1,2,21,1,1,0,8,9,0,6,57,2,5,8,16,1,84,7,6,2
"COG2324",3,9,16,15,12,15,2,7,9,2,2,22,12,19,5,10,1,15,13,19
"COG2326",126,189,134,285,155,170,123,223,116,97,360,134,146,153,197,167,282,243,185,163
"COG2327",4,11,23,16,4,5,12,25,8,18,1,40,10,15,24,4,202,12,13,11
"COG2329",71,59,65,52,81,184,122,81,27,88,111,65,74,72,34,49,12,103,62,47
"COG2331",27,48,59,36,31,28,79,55,43,36,52,80,32,65,30,41,29,29,33,31
"COG2332",215,232,171,206,217,301,157,114,303,166,140,153,227,157,156,254,63,190,333,212
"COG2333",5,19,81,27,13,13,162,180,15,56,279,358,74,119,136,5,338,43,25,20
"COG2334",448,568,604,533,597,637,682,465,567,522,334,580,555,466,322,532,246,590,559,617
"COG2335",82,130,120,221,130,165,45,267,50,41,432,22,123,76,199,113,338,268,82,64
"COG2336",0,0,0,0,0,0,0,2,0,0,5,0,1,3,9,0,0,0,0,1
"COG2337",0,0,1,3,0,0,19,11,0,10,38,10,5,4,14,0,6,1,0,4
"COG2339",17,16,24,18,25,24,24,10,13,18,1,85,56,40,25,45,0,47,52,69
"COG2340",64,38,31,70,57,119,25,52,219,21,88,12,61,41,77,44,115,55,53,80
"COG2342",0,1,4,2,3,6,7,8,1,0,37,0,2,1,1,0,35,0,2,2
"COG2343",8,22,20,21,11,10,19,65,10,1,22,19,11,48,21,10,78,9,4,7
"COG2344",34,21,60,39,48,92,62,36,105,52,1,43,33,51,63,20,0,39,43,101
"COG2345",8,3,13,24,3,0,11,30,3,2,12,18,10,14,19,0,4,8,2,5
"COG2346",4,0,6,1,3,2,11,15,2,17,230,33,29,51,38,3,96,7,8,10
"COG2348",2,2,11,8,7,7,6,8,1,9,0,14,6,7,4,2,0,11,7,5
"COG2350",91,43,13,24,30,3,33,35,15,33,78,24,44,18,44,50,17,20,26,37
"COG2351",64,111,93,56,122,87,93,61,45,68,28,76,117,90,50,62,51,73,80,134
"COG2352",1182,1017,345,870,961,1264,489,446,1351,718,442,443,929,389,891,1114,172,889,1277,699
"COG2353",62,100,73,93,83,72,87,134,66,92,215,89,95,89,102,65,282,100,59,61
"COG2354",5,6,17,4,2,1,15,64,3,44,160,22,26,40,57,1,111,21,11,7
"COG2355",390,504,701,489,526,586,728,517,563,590,214,592,497,534,569,434,377,541,560,530
"COG2356",26,55,90,94,62,56,83,188,104,82,64,100,109,158,126,68,167,88,44,100
"COG2357",1,0,5,2,0,1,3,4,0,3,2,1,1,0,0,1,54,2,4,1
"COG2358",232,290,312,318,356,255,323,286,418,234,621,339,361,249,308,277,243,281,252,385
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2360",69,87,71,82,54,48,134,150,36,141,185,127,68,93,107,76,156,74,23,55
"COG2361",0,0,0,0,0,0,4,1,0,2,6,5,1,0,0,0,2,0,0,0
"COG2362",5,3,90,9,15,15,120,47,3,41,4,143,11,49,8,11,0,15,13,37
"COG2363",4,16,42,37,24,16,47,46,17,19,92,85,28,60,43,16,13,32,25,20
"COG2364",223,214,152,246,293,365,173,84,458,177,1,78,232,130,230,220,72,284,269,328
"COG2365",66,87,86,68,74,72,106,99,50,67,296,74,70,71,61,70,162,63,27,76
"COG2366",281,450,972,679,594,645,1122,644,693,648,1014,1017,576,751,743,387,754,672,535,613
"COG2367",9,23,98,54,97,25,65,54,5,32,73,84,99,97,27,7,380,50,22,58
"COG2368",116,79,408,130,103,49,535,259,268,734,189,284,82,230,109,91,25,60,90,183
"COG2369",0,0,3,4,0,0,4,16,0,3,125,8,14,8,1,1,42,4,3,2
"COG2370",15,15,33,20,39,13,10,29,40,14,23,5,13,16,9,12,2,10,9,12
"COG2371",118,101,18,36,59,7,24,49,5,30,6,20,18,16,20,31,8,10,27,13
"COG2372",2,2,23,3,1,0,27,28,0,11,16,16,0,40,0,1,60,0,5,0
"COG2373",28,27,127,89,78,23,146,294,17,38,234,46,33,54,12,14,134,18,3,21
"COG2374",159,136,285,201,264,297,178,373,39,122,31,484,250,281,371,196,33,270,140,255
"COG2375",19,10,19,33,52,71,23,98,6,56,107,11,52,66,55,13,192,56,5,25
"COG2376",125,152,154,109,143,98,91,65,140,110,21,71,165,126,62,129,241,132,138,187
"COG2377",495,633,331,584,671,632,274,301,652,318,277,389,636,371,359,556,137,542,660,471
"COG2378",23,26,81,42,30,53,148,196,5,170,259,202,99,135,105,28,415,81,23,65
"COG2379",112,99,249,82,72,66,150,186,105,432,126,198,56,160,124,89,84,77,40,80
"COG2380",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG2382",10,9,40,15,18,3,32,74,1,8,30,24,28,44,14,4,42,13,1,4
"COG2384",0,1,0,4,0,0,4,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG2385",656,345,75,226,387,105,64,132,265,51,3,135,358,61,264,462,0,206,273,317
"COG2386",113,166,209,135,118,120,191,191,74,109,144,211,116,199,96,157,81,131,126,118
"COG2388",2,1,4,0,0,0,1,1,0,1,43,7,2,5,2,0,76,0,2,1
"COG2389",1,5,1,3,2,1,0,5,0,0,0,0,2,1,8,0,0,1,0,0
"COG2390",20,42,23,53,15,4,34,22,19,17,83,28,24,13,65,15,198,35,17,14
"COG2391",73,87,162,111,59,34,186,87,225,189,209,191,50,79,169,49,193,57,39,92
"COG2401",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2403",0,0,15,0,0,0,24,0,0,21,0,174,1,0,0,0,0,0,0,0
"COG2404",0,1,3,2,0,2,0,3,0,1,3,8,0,2,7,3,12,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG2406",0,0,74,0,0,0,29,19,6,163,0,27,0,34,1,0,0,0,0,8
"COG2407",51,75,56,59,45,36,65,39,45,40,15,72,35,38,55,96,1,43,45,52
"COG2409",25,24,216,99,102,161,106,181,3,47,6,55,79,227,99,54,617,245,57,173
"COG2410",0,0,5,0,0,0,14,6,0,0,0,5,0,7,0,0,0,0,0,0
"COG2412",0,0,36,0,0,0,16,11,4,97,0,18,0,21,0,0,0,2,0,3
"COG2413",0,1,3,0,1,2,4,0,0,0,0,1,2,1,3,0,1,1,0,1
"COG2414",33,29,178,29,33,17,237,163,7,82,13,537,26,128,31,28,10,35,7,42
"COG2421",42,59,261,44,59,49,286,196,13,80,101,216,75,147,29,59,291,50,59,48
"COG2423",62,85,351,136,161,132,414,358,29,249,126,321,91,287,90,59,89,151,64,176
"COG2425",0,1,1,0,1,1,1,5,3,3,56,1,1,4,4,2,3,4,0,5
"COG2426",2,1,6,19,24,14,3,13,1,2,8,6,24,15,4,23,2,49,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,96,0,0,0,46,39,10,171,0,22,0,88,1,0,0,4,0,14
"COG2430",0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,1,3,0,0,0,1,4,0,2,6,17,4,21,1,0,7,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,3,2,0,12,0,2,1,1,1,0,3,1,0,2
"COG2442",1,1,2,0,0,0,3,2,0,2,4,1,0,0,0,1,7,0,0,0
"COG2443",3,2,25,5,10,17,11,10,0,6,0,1,7,11,9,4,0,14,2,17
"COG2445",0,0,0,2,0,0,2,2,0,1,1,0,2,0,0,1,6,0,0,0
"COG2450",1,0,4,1,4,4,2,0,0,0,0,4,1,2,0,1,0,0,0,2
"COG2451",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG2452",1,1,6,2,0,0,4,2,58,2,0,13,1,27,5,2,0,0,0,2
"COG2453",25,47,88,59,36,33,80,62,70,200,2,82,28,75,44,33,9,42,21,50
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,1,0,0,0,2,0,6,0,2,0,2,3,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,1,0,92,0,0,3,0,0,0,0,2
"COG2501",55,29,1,13,27,0,1,10,3,1,30,3,32,4,9,23,0,7,15,8
"COG2502",0,1,1,0,0,1,5,0,0,0,4,1,0,1,0,0,6,0,0,0
"COG2503",46,102,46,62,65,77,25,61,70,36,67,26,106,39,59,98,112,127,75,40
"COG2508",0,1,6,0,0,3,0,6,2,3,3,14,1,5,2,0,150,1,2,4
"COG2509",25,38,22,105,15,7,25,46,66,26,76,22,31,48,40,19,156,54,10,34
"COG2510",0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,6,0,0,0
"COG2511",26,19,390,73,90,118,183,197,29,510,0,136,81,298,96,35,0,209,28,207
"COG2512",0,0,88,0,0,2,57,61,20,310,0,44,3,104,0,0,0,0,0,9
"COG2513",437,430,638,399,544,566,546,546,475,848,160,491,467,601,380,437,204,459,497,412
"COG2514",6,2,17,1,0,4,61,20,0,14,17,18,3,19,0,0,24,1,1,1
"COG2515",69,73,222,106,108,75,313,187,66,245,257,287,113,194,134,84,37,100,49,92
"COG2516",88,36,52,1,5,2,32,4,1,17,0,105,4,5,9,134,12,6,27,5
"COG2518",198,284,336,260,204,213,410,304,213,302,277,486,211,253,242,233,218,247,143,226
"COG2519",43,32,229,71,54,100,113,91,139,248,2,76,53,129,58,39,91,101,58,124
"COG2520",24,30,295,96,51,118,151,130,21,426,0,87,67,133,100,32,0,212,24,138
"COG2521",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,3
"COG2522",6,4,12,11,5,11,10,4,0,2,0,2,6,5,8,8,0,35,3,22
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,3,1,0,0,1,1,1,2,68,12,5,1,1,0,54,0,1,1
"COG2603",292,229,94,141,168,82,136,114,47,94,180,61,133,57,97,246,56,135,121,158
"COG2604",15,28,29,16,8,5,50,177,1,94,75,60,103,169,147,18,15,58,8,30
"COG2605",136,150,335,219,265,161,184,205,111,227,17,72,80,88,42,40,38,92,54,137
"COG2606",127,155,204,131,219,279,181,132,211,181,84,166,195,193,116,146,136,162,256,244
"COG2607",71,83,28,61,39,50,39,78,29,22,79,43,48,43,42,68,45,45,45,28
"COG2608",2,1,1,3,1,1,4,9,1,10,48,21,7,21,4,2,68,2,4,1
"COG2609",1134,1026,1291,1160,1379,1633,1247,926,1488,943,512,609,1249,1049,1155,1217,505,1311,1555,1402
"COG2610",15,16,43,39,26,20,59,79,19,36,106,112,121,132,169,38,437,125,53,84
"COG2703",0,1,1,0,0,0,1,11,0,3,46,124,7,8,0,1,10,5,4,5
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG2706",16,15,153,66,36,15,201,254,3,31,43,53,19,146,28,26,133,15,13,46
"COG2710",966,408,13,263,458,56,16,189,13,34,41,24,402,88,453,671,194,303,238,264
"COG2715",6,1,11,4,5,9,16,22,1,10,173,44,26,39,13,15,22,16,18,13
"COG2716",14,13,24,14,16,5,58,78,14,62,65,30,40,48,78,2,19,17,8,15
"COG2717",25,24,17,46,19,52,18,24,85,24,110,68,79,65,88,39,50,107,57,66
"COG2718",8,2,11,21,8,22,15,71,31,46,54,55,43,54,62,10,93,14,10,18
"COG2719",10,5,20,27,9,32,27,80,29,42,81,68,43,72,93,4,82,28,15,20
