"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2187",0,0,72,32,21,38,26,2,9,7,10,20,0,59,2,3,3,0,6,7
"COG2188",57,64,91,156,165,215,60,62,201,78,25,34,16,22,24,4,15,12,19,7
"COG2189",73,57,84,117,34,82,117,45,39,95,52,70,95,66,71,99,60,68,65,98
"COG2190",0,0,3,1,0,0,0,6,0,0,0,1,0,10,0,0,0,0,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,8,0
"COG2192",1066,960,706,677,643,729,1674,704,893,2384,806,667,2122,1965,874,1538,941,1110,671,1018
"COG2193",101,108,56,51,105,33,96,104,93,75,42,25,80,258,101,111,99,114,112,118
"COG2194",4,18,71,31,7,103,26,21,11,2,66,53,18,99,7,7,31,26,14,52
"COG2195",97,73,136,157,63,74,79,45,60,54,107,114,34,121,120,52,67,78,170,134
"COG2197",162,184,278,931,173,358,230,245,176,271,273,312,223,810,217,164,168,127,252,256
"COG2198",0,7,4,3,1,39,20,23,0,3,45,60,28,302,6,9,11,1,56,88
"COG2199",65,330,495,671,126,1033,505,376,69,82,557,599,165,3217,293,87,180,72,564,850
"COG2200",25,125,246,265,66,439,278,190,31,45,250,265,73,1096,120,58,98,30,169,340
"COG2201",14,50,132,153,56,144,71,83,30,31,95,92,27,311,45,24,37,22,76,97
"COG2202",94,365,569,1356,245,1021,707,650,145,174,661,672,196,5343,520,131,290,108,760,1080
"COG2203",199,213,198,522,143,256,318,247,180,216,271,251,206,1358,252,156,191,257,320,230
"COG2204",1075,1133,1376,1327,1420,1292,1114,1008,1261,934,1247,1345,1057,2262,1326,1023,1097,1037,1422,1311
"COG2205",0,5,96,113,5,53,6,5,3,64,81,110,68,189,45,2,9,4,58,37
"COG2206",54,55,165,99,55,235,131,92,48,59,164,208,66,293,90,80,81,44,193,223
"COG2207",134,313,404,2128,200,457,366,283,189,182,257,451,187,3278,337,103,180,152,467,493
"COG2208",544,438,261,222,395,348,555,473,444,620,283,236,361,496,659,531,507,532,747,330
"COG2209",152,160,66,58,138,64,88,113,141,64,39,46,95,49,130,120,93,130,188,76
"COG2210",4,3,44,22,4,73,6,3,2,8,30,32,1,1,3,3,4,3,2,19
"COG2211",720,797,287,428,755,272,632,727,752,618,257,266,614,115,420,649,593,643,544,327
"COG2212",1,3,8,15,0,3,4,0,0,0,3,6,0,39,0,0,1,0,2,1
"COG2213",97,74,3,48,35,1,53,22,34,81,7,9,99,7,83,67,37,80,35,11
"COG2214",462,445,305,370,392,231,601,585,513,563,308,249,542,194,485,555,557,536,456,308
"COG2215",8,15,13,11,6,18,22,10,6,8,5,8,17,78,22,23,11,9,29,10
"COG2216",1,0,3,30,0,0,1,0,0,0,0,7,0,110,2,1,0,1,2,1
"COG2217",552,613,1229,2316,226,883,776,1028,384,770,295,422,220,408,266,194,243,233,300,269
"COG2218",25,26,33,24,14,36,8,52,14,24,19,28,40,0,42,27,32,55,45,49
"COG2219",35,40,293,236,12,324,29,162,3,58,297,300,47,0,133,44,130,105,117,184
"COG2220",196,211,203,247,181,172,255,189,235,216,625,645,723,164,573,599,572,672,493,516
"COG2221",6,9,9,14,20,36,8,8,16,19,64,51,55,21,21,29,27,66,29,38
"COG2222",23,35,30,33,26,23,24,22,17,30,28,34,15,4,14,33,18,32,25,39
"COG2223",28,32,64,74,15,393,153,61,35,146,57,52,83,447,93,22,37,17,90,71
"COG2224",619,586,433,432,742,551,425,392,664,425,408,430,503,253,401,577,405,558,305,411
"COG2225",936,963,656,649,1286,670,886,809,1092,696,653,642,862,526,812,1011,865,985,692,854
"COG2226",822,731,734,780,627,770,758,656,736,601,279,257,224,63,211,251,285,230,236,191
"COG2227",456,468,319,400,422,339,542,477,610,517,346,325,477,244,499,584,446,476,500,400
"COG2229",1,0,12,0,0,2,1,3,0,0,2,0,0,0,1,0,2,0,3,0
"COG2230",990,995,583,510,970,452,933,858,1109,767,640,479,988,364,855,1026,932,966,789,915
"COG2231",0,0,13,5,1,1,0,2,2,2,25,13,1,0,4,3,10,1,2,29
"COG2232",8,10,12,6,18,8,8,15,11,14,9,5,30,0,21,17,17,20,20,20
"COG2233",226,231,385,179,77,331,121,127,46,204,316,325,245,820,122,233,156,141,121,259
"COG2234",649,790,1074,1132,417,1084,390,870,507,425,693,1074,526,236,996,593,528,777,1057,986
"COG2235",5,4,21,22,10,25,6,10,9,2,15,18,2,114,5,30,10,4,21,23
"COG2236",362,333,172,134,321,178,299,197,288,277,207,161,320,125,295,338,260,286,222,214
"COG2237",42,26,209,182,11,257,28,150,1,42,195,275,53,0,73,61,96,86,70,159
"COG2238",19,15,86,72,4,96,8,63,1,17,71,77,19,0,34,22,51,39,36,64
"COG2239",917,893,531,595,970,618,788,720,964,719,558,605,785,307,763,979,731,848,696,628
"COG2240",28,13,5,34,40,2,8,21,25,36,1,5,12,4,3,0,7,2,3,4
"COG2241",152,110,146,138,69,87,166,142,90,155,143,118,137,10,103,91,117,55,135,100
"COG2242",115,116,179,164,77,194,161,136,76,171,165,202,128,4,110,104,134,84,123,106
"COG2243",137,90,199,165,57,169,133,129,87,130,206,210,108,11,91,98,124,82,104,111
"COG2244",346,311,484,558,131,461,258,254,203,134,350,435,183,93,503,292,266,330,720,411
"COG2246",9,7,22,12,3,33,5,4,7,0,34,22,1,0,0,5,8,15,3,16
"COG2247",0,0,7,1,0,7,0,0,0,1,2,5,0,0,1,3,10,0,5,20
"COG2249",65,85,24,28,70,22,59,52,70,42,100,76,178,153,302,256,136,193,278,137
"COG2250",1,0,3,3,2,1,0,3,5,4,9,5,0,0,1,0,5,1,1,11
"COG2251",260,185,125,269,110,129,324,248,179,378,185,132,333,7,158,257,195,193,183,128
"COG2252",460,452,305,201,792,232,458,476,559,331,276,247,418,334,433,577,429,533,343,396
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2255",331,299,405,361,243,417,378,409,316,434,386,341,325,495,316,381,377,303,433,346
"COG2256",208,215,367,333,158,362,234,312,208,322,330,410,242,272,164,315,275,179,190,290
"COG2257",1,4,2,5,11,11,3,6,8,3,11,9,0,23,4,7,5,1,8,12
"COG2258",72,98,148,112,61,96,52,77,40,65,158,131,108,102,76,69,85,80,53,128
"COG2259",114,119,136,102,70,83,103,112,80,44,109,100,61,110,70,147,110,73,79,114
"COG2260",0,1,3,1,0,3,0,0,0,2,4,4,0,0,2,0,3,1,6,2
"COG2261",0,0,8,13,0,1,0,0,0,2,4,5,0,35,0,0,2,1,0,1
"COG2262",543,488,673,646,434,738,338,451,465,466,620,650,496,257,587,428,470,571,570,510
"COG2263",27,23,13,11,4,5,16,80,1,23,15,14,23,3,61,23,23,44,44,25
"COG2264",242,211,175,204,155,172,237,262,200,249,185,196,259,203,207,217,255,171,280,222
"COG2265",214,236,340,296,251,385,231,238,229,242,281,308,249,460,358,204,248,249,453,313
"COG2266",0,0,66,82,0,83,0,2,0,0,33,24,0,0,1,0,3,0,1,9
"COG2267",212,269,88,142,152,117,198,177,158,169,80,76,187,510,216,160,128,177,277,143
"COG2268",127,129,226,257,95,222,65,228,75,158,226,228,154,6,168,127,175,143,186,237
"COG2269",12,21,115,20,52,82,34,28,30,26,75,58,19,66,41,18,23,12,40,51
"COG2270",680,577,648,523,479,467,426,589,595,470,520,587,522,28,612,593,553,638,676,658
"COG2271",17,22,58,26,0,43,13,15,0,26,69,69,10,1,62,18,33,20,65,64
"COG2272",366,501,300,516,496,264,349,346,427,253,256,290,254,21,369,372,293,304,378,243
"COG2273",269,303,222,272,233,188,239,254,305,233,102,211,286,23,395,177,202,335,488,137
"COG2274",259,299,183,342,237,314,318,374,279,370,237,217,347,309,342,398,299,221,422,198
"COG2301",386,358,427,383,430,393,316,339,359,299,425,467,245,174,295,344,363,338,297,443
"COG2302",100,59,0,37,17,0,127,103,78,138,24,2,99,0,28,118,79,63,46,0
"COG2303",2043,2185,1869,1655,2513,1585,1843,1963,2224,1863,2258,1914,1861,609,1705,2114,2017,2001,1730,1916
"COG2304",317,400,570,532,298,734,287,371,307,241,542,588,287,299,461,324,430,345,596,677
"COG2306",0,0,6,3,0,4,0,0,0,0,3,5,0,0,0,0,2,0,0,5
"COG2307",54,22,42,203,242,60,333,131,320,192,68,47,189,25,46,106,209,147,40,47
"COG2308",110,30,70,300,808,91,656,275,970,338,129,65,257,146,85,211,442,563,92,52
"COG2309",147,171,204,121,127,155,102,244,78,178,169,170,125,0,189,147,200,177,240,174
"COG2310",4,8,87,8,2,0,19,36,0,6,7,2,1,304,12,3,13,3,4,6
"COG2311",96,85,43,140,73,57,49,45,64,97,50,37,68,14,102,60,78,91,88,93
"COG2312",0,1,19,10,1,15,0,0,0,1,17,8,1,126,4,1,2,4,0,11
"COG2313",79,87,151,87,72,150,50,68,52,95,123,143,74,2,75,80,77,78,94,100
"COG2314",4,7,4,16,6,1,14,11,9,7,2,5,2,46,7,3,3,1,6,5
"COG2315",5,12,14,30,2,13,9,7,6,6,6,14,3,46,7,9,10,6,11,19
"COG2316",3,10,42,20,1,25,5,8,0,2,42,42,2,1,20,3,12,5,11,36
"COG2317",328,299,150,155,189,82,395,517,284,470,136,142,412,0,313,344,324,313,315,172
"COG2318",0,4,14,35,15,19,3,11,7,1,24,19,6,46,5,2,13,2,6,8
"COG2319",131,146,100,59,88,103,153,703,81,276,372,370,421,18,1763,615,1166,646,1789,756
"COG2320",1,2,4,23,1,7,5,8,0,2,4,1,1,0,2,2,1,0,4,1
"COG2321",5,4,29,35,0,9,6,2,0,9,17,10,8,147,2,3,14,4,0,4
"COG2322",58,52,67,41,49,61,43,43,56,24,42,59,38,0,70,51,45,67,92,44
"COG2323",0,1,13,19,0,5,0,1,0,0,10,24,0,77,4,3,9,1,1,3
"COG2324",18,15,5,3,5,1,15,9,10,10,4,1,13,0,7,13,10,27,14,9
"COG2326",167,204,160,173,209,142,222,169,233,221,89,119,211,397,236,145,131,227,324,155
"COG2327",12,10,19,91,14,14,16,21,8,66,16,25,45,89,37,8,9,7,40,13
"COG2329",109,124,100,50,40,68,67,94,36,52,87,125,49,4,135,66,42,35,96,52
"COG2331",22,42,68,31,38,64,23,34,42,17,75,70,23,39,24,39,37,23,30,56
"COG2332",250,221,176,147,236,187,264,185,286,183,184,181,229,44,208,236,212,232,156,214
"COG2333",9,18,69,99,54,91,14,46,18,3,138,79,8,365,51,9,40,7,49,133
"COG2334",593,611,649,488,452,531,465,476,577,549,195,190,175,97,231,186,204,193,237,168
"COG2335",191,208,90,207,125,49,113,446,91,125,54,61,169,35,436,151,176,260,418,34
"COG2336",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",1,0,12,17,0,11,0,0,1,3,8,12,0,0,5,0,2,0,1,1
"COG2339",46,58,80,47,38,78,56,38,38,31,22,24,15,0,13,22,14,19,8,21
"COG2340",141,78,32,50,31,15,50,37,72,71,30,28,90,120,78,63,45,109,53,54
"COG2342",1,0,5,7,1,1,1,1,2,1,5,4,0,0,1,1,6,1,2,2
"COG2343",15,17,24,44,20,6,17,17,17,22,16,26,26,0,28,9,32,13,24,40
"COG2344",63,41,53,27,37,36,26,23,31,49,74,49,31,0,52,37,53,53,24,44
"COG2345",8,7,12,15,3,9,6,10,13,24,4,1,13,3,15,0,6,2,9,3
"COG2346",0,2,3,11,1,10,2,4,2,5,30,29,6,99,12,5,12,4,19,40
"COG2348",0,7,7,8,3,7,8,5,0,4,7,10,7,7,2,7,6,12,1,10
"COG2350",34,35,24,26,18,18,50,46,30,43,14,21,48,76,25,34,45,31,30,13
"COG2351",92,125,103,62,50,85,72,77,60,93,103,80,125,131,67,108,84,88,70,103
"COG2352",1080,1045,601,745,661,540,1068,949,986,1087,686,545,1177,453,792,902,888,935,689,298
"COG2353",115,109,97,143,77,69,70,64,104,92,84,84,55,154,128,75,82,72,184,73
"COG2354",6,11,40,98,4,37,10,12,1,7,21,27,5,163,6,2,11,4,13,23
"COG2355",529,606,706,522,652,658,421,446,581,455,642,713,511,157,418,513,491,468,429,734
"COG2356",83,80,72,156,46,103,77,64,60,38,57,105,71,141,88,61,61,116,163,118
"COG2357",4,1,29,33,0,1,1,0,0,1,4,15,0,0,7,1,1,1,1,5
"COG2358",280,335,385,245,418,266,270,236,315,330,383,326,291,241,228,338,325,316,250,351
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",75,74,140,113,115,162,64,88,80,85,114,130,57,137,69,46,72,59,95,75
"COG2361",0,1,0,12,0,0,0,0,1,0,3,5,0,4,0,0,1,0,1,0
"COG2362",5,8,87,53,10,67,15,11,5,17,53,75,11,0,14,17,33,9,11,81
"COG2363",5,6,14,21,10,11,6,11,13,8,36,50,14,59,21,23,27,27,33,40
"COG2364",281,321,153,122,226,128,204,194,235,216,161,144,254,3,213,271,233,266,124,168
"COG2365",90,82,84,123,125,66,69,83,83,95,88,99,69,10,99,79,93,78,99,92
"COG2366",574,608,887,614,442,729,406,377,453,410,600,887,473,240,526,586,518,578,614,816
"COG2367",24,30,68,140,19,44,20,112,24,56,60,61,55,126,56,142,64,19,60,93
"COG2368",90,46,607,463,113,549,82,80,129,120,235,223,46,0,21,37,71,45,29,119
"COG2369",0,5,26,25,0,6,7,3,0,3,5,6,0,74,1,1,3,0,8,8
"COG2370",32,34,13,14,14,16,50,15,19,17,18,4,11,57,8,41,29,15,18,48
"COG2371",56,28,37,42,65,53,98,60,91,92,29,23,82,63,31,40,65,75,38,20
"COG2372",0,0,18,28,6,7,1,1,1,4,14,12,0,0,4,0,22,1,2,32
"COG2373",59,96,137,371,32,148,56,149,24,81,84,123,49,43,144,77,101,39,138,114
"COG2374",162,194,150,186,197,173,221,186,177,266,132,184,196,168,291,269,180,218,343,229
"COG2375",51,67,97,134,6,35,35,54,5,18,28,54,36,13,81,46,18,10,70,45
"COG2376",123,123,135,293,159,123,124,103,161,133,155,165,94,14,98,154,162,117,84,188
"COG2377",523,630,352,299,550,296,482,484,660,425,336,293,537,200,473,676,529,584,529,367
"COG2378",11,39,91,167,45,132,54,55,26,41,113,139,24,177,67,22,43,22,98,155
"COG2379",79,91,244,263,123,263,79,97,75,121,281,194,99,129,110,61,131,73,128,185
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2382",11,17,38,159,16,26,13,31,19,15,16,26,13,1,17,15,37,9,18,18
"COG2384",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2385",366,251,52,111,85,48,400,413,326,574,77,51,437,0,197,399,295,277,257,64
"COG2386",107,140,181,135,148,147,119,104,125,107,144,190,80,73,102,107,134,108,115,172
"COG2388",0,0,19,39,0,7,1,0,1,0,5,5,0,92,2,1,6,1,0,3
"COG2389",4,3,0,0,1,0,0,8,3,23,0,1,30,0,19,1,2,4,15,0
"COG2390",32,41,47,79,38,23,29,22,21,38,32,43,35,15,15,17,10,32,25,14
"COG2391",50,53,288,247,152,175,81,60,77,171,245,248,123,220,70,72,117,56,56,90
"COG2401",0,0,0,0,0,0,1,2,0,1,0,0,0,6,3,0,0,0,0,0
"COG2402",0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG2403",0,0,20,12,0,13,1,0,0,1,13,31,4,0,3,0,0,0,1,2
"COG2404",2,2,6,3,1,1,4,0,9,0,5,8,8,8,8,1,2,2,5,16
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,57,72,0,114,0,0,0,0,72,77,0,0,3,0,31,0,5,36
"COG2407",45,39,63,76,80,63,60,41,66,109,56,59,46,1,39,45,57,44,29,41
"COG2409",74,78,86,315,39,15,53,287,9,69,121,152,87,17,203,110,156,177,163,225
"COG2410",0,0,5,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG2412",0,0,41,46,0,56,0,1,0,0,48,39,2,0,1,0,18,1,2,27
"COG2413",1,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,2,1,8
"COG2414",18,18,189,87,43,114,31,52,30,65,240,248,36,0,78,22,106,63,82,180
"COG2421",33,52,263,171,64,75,64,86,35,51,249,240,38,123,67,46,72,35,67,210
"COG2423",85,132,328,192,119,251,78,113,72,129,283,346,84,47,141,148,190,113,129,313
"COG2425",1,2,2,0,1,0,6,3,1,21,0,1,7,40,19,0,6,2,21,4
"COG2426",8,12,2,5,3,2,11,29,6,27,0,0,5,0,7,17,7,13,5,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,92,123,2,129,0,1,0,0,118,121,0,0,0,0,28,0,0,64
"COG2430",0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG2431",0,0,13,3,0,2,4,0,0,0,3,1,0,54,0,0,1,1,1,2
"COG2433",0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,9,6,0,7,1,1,0,1,10,3,0,1,0,1,3,1,0,4
"COG2442",1,0,0,16,0,0,1,0,2,0,3,6,0,0,0,0,0,0,1,1
"COG2443",11,7,15,7,0,7,4,32,0,7,1,3,5,0,7,4,4,8,4,2
"COG2445",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2450",0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2451",3,0,0,0,0,0,0,10,0,2,0,1,1,0,5,2,0,0,2,0
"COG2452",0,0,4,1,1,4,1,0,0,0,5,3,6,0,2,4,10,0,0,4
"COG2453",38,56,113,126,62,162,32,107,59,57,144,169,29,49,64,45,83,54,56,102
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,2,1,0,1,0,0,0,0,2,1,1,0,1,2,0,1,1,2
"COG2461",0,0,0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2501",25,21,0,16,6,2,32,23,12,31,5,3,20,0,13,23,22,11,16,0
"COG2502",0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2503",77,119,19,42,66,31,44,68,80,64,29,21,57,7,71,72,61,70,80,25
"COG2508",0,4,8,102,1,4,1,1,0,3,7,14,0,5,7,0,2,0,0,8
"COG2509",55,67,15,34,20,25,65,76,23,149,20,10,113,56,111,18,45,49,127,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2511",65,63,287,293,18,352,55,251,0,75,292,321,76,0,176,78,207,197,147,286
"COG2512",0,0,155,117,0,171,0,0,0,0,156,159,0,0,1,0,41,1,0,96
"COG2513",464,454,718,587,504,619,453,438,481,347,869,742,403,349,432,513,577,434,404,731
"COG2514",2,2,53,51,3,15,5,2,1,2,57,83,1,1,2,1,16,1,2,19
"COG2515",94,118,248,232,106,242,89,93,79,93,273,285,60,136,111,114,114,87,119,254
"COG2516",0,0,37,23,8,25,49,9,22,19,17,36,5,0,3,4,11,6,2,19
"COG2518",209,307,426,352,264,415,192,279,258,211,315,413,205,102,256,208,229,297,290,273
"COG2519",64,68,121,162,27,181,40,99,31,73,143,151,66,10,103,72,95,106,89,153
"COG2520",81,87,257,231,17,291,54,281,1,82,232,260,96,0,155,76,141,175,176,180
"COG2521",0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,4,10,0
"COG2522",12,17,6,3,3,5,5,42,1,9,7,11,16,0,38,6,12,34,34,14
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2602",0,1,6,29,1,3,4,3,1,2,6,7,1,80,5,0,3,1,5,1
"COG2603",64,43,37,27,45,51,87,60,62,76,111,108,194,128,147,164,140,168,163,50
"COG2604",12,21,44,60,30,106,22,42,21,7,54,66,28,22,26,10,21,7,48,99
"COG2605",133,145,192,160,88,216,222,197,163,367,198,189,225,283,143,265,169,261,122,250
"COG2606",172,149,184,139,132,182,176,141,180,149,225,168,158,218,163,198,199,174,138,199
"COG2607",63,68,35,41,85,20,47,50,73,86,25,30,68,160,48,48,52,35,85,35
"COG2608",2,4,7,46,1,10,4,2,0,2,23,12,3,87,4,0,4,2,13,4
"COG2609",1152,1188,1106,896,1493,960,1183,1221,1206,977,1030,1082,1181,429,1209,1371,1190,1353,1016,1229
"COG2610",70,93,217,150,70,143,90,99,71,52,78,122,54,315,90,87,93,64,112,135
"COG2703",0,3,1,1,0,7,1,0,1,1,3,7,0,10,8,0,0,0,13,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG2706",30,25,133,138,37,52,36,67,35,54,171,165,38,121,71,36,100,17,58,198
"COG2710",518,465,4,147,193,27,555,613,343,632,65,17,492,5,295,427,329,283,360,14
"COG2715",25,14,31,13,9,29,22,13,4,10,17,37,13,134,26,14,13,19,30,37
"COG2716",8,11,21,24,10,79,18,17,5,7,34,32,10,98,21,9,18,10,34,40
"COG2717",31,38,15,19,21,15,36,17,25,29,40,52,134,68,76,81,84,85,61,58
"COG2718",4,11,16,9,11,35,53,27,18,11,17,20,22,167,39,7,15,2,23,39
"COG2719",8,16,11,13,10,41,52,36,23,23,27,20,22,201,53,7,10,4,24,34
"COG2720",1,1,1,1,1,2,4,5,0,7,4,3,23,0,23,8,14,8,23,17
"COG2721",580,599,307,294,828,316,508,457,656,548,96,104,211,62,143,163,215,184,125,168
"COG2723",241,185,65,220,175,177,236,245,210,231,30,36,86,1,86,70,59,96,96,58
"COG2730",172,177,107,130,98,119,108,151,156,104,68,91,92,316,241,136,110,237,410,88
"COG2731",0,0,3,0,1,0,1,1,0,2,4,0,0,4,4,0,1,0,5,5
"COG2733",0,3,4,30,2,3,0,0,0,0,16,28,5,189,3,1,1,0,9,24
"COG2738",81,84,37,61,118,32,61,60,109,56,33,39,51,8,54,69,65,62,80,31
"COG2740",14,28,16,51,17,4,9,53,18,49,16,11,43,7,40,29,34,19,44,13
"COG2746",5,9,21,15,7,12,4,12,16,2,55,57,32,1,23,54,54,35,22,81
"COG2747",0,1,0,0,0,2,2,1,0,0,0,0,0,33,1,0,1,0,5,0
"COG2755",440,433,369,471,533,307,456,416,537,397,294,378,415,112,316,309,405,456,371,294
"COG2759",691,762,704,416,861,628,639,779,796,608,652,678,719,21,714,796,791,792,541,702
"COG2761",48,90,101,112,90,52,65,91,53,66,93,104,52,62,86,60,90,55,89,81
"COG2764",1,2,39,25,10,49,2,3,3,2,23,32,0,119,8,2,3,0,2,17
"COG2766",7,25,22,12,12,57,90,42,29,27,44,46,39,260,75,13,27,17,58,73
"COG2768",0,0,23,3,12,5,1,12,3,2,13,25,1,0,5,8,15,2,7,18
"COG2770",5,3,54,53,19,30,10,5,17,5,27,29,1,13,18,11,4,0,19,86
"COG2771",44,62,64,363,43,31,77,69,38,60,53,78,72,199,51,45,28,25,69,86
"COG2801",40,136,919,1776,231,607,393,212,79,46,1067,1035,95,1298,248,61,169,76,249,595
"COG2802",408,410,216,202,450,169,358,367,408,341,229,196,394,53,357,450,386,375,295,300
"COG2804",424,456,652,465,623,672,513,476,433,437,690,598,364,970,550,564,551,354,571,637
"COG2805",183,123,159,154,173,184,148,177,172,198,178,157,191,144,231,209,208,110,203,218
"COG2807",0,1,36,51,3,2,15,1,1,0,8,17,2,108,5,0,10,2,2,2
"COG2808",4,5,55,72,12,27,19,12,3,11,45,73,6,57,7,3,14,4,13,39
"COG2810",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",1265,1227,920,872,1195,840,1118,1030,1283,1115,948,863,1189,225,1129,1288,1105,1208,1069,1059
"COG2813",39,57,49,76,37,107,50,63,33,48,61,49,36,274,50,19,41,41,79,61
"COG2814",6,27,141,149,17,80,65,16,3,1,91,120,8,521,10,8,22,4,25,77
"COG2815",128,110,21,38,64,26,79,43,103,132,36,35,73,0,140,105,95,113,82,60
"COG2816",133,180,174,116,180,109,131,124,158,109,150,155,116,131,132,140,158,142,158,128
"COG2818",41,34,94,103,76,101,53,44,47,42,76,95,41,199,53,34,47,44,55,96
"COG2819",76,107,38,82,68,85,74,52,142,42,29,37,35,106,112,57,53,122,118,40
"COG2820",131,103,56,75,42,44,51,38,58,64,22,18,24,2,30,27,15,38,38,17
"COG2821",15,3,47,66,18,22,16,18,23,12,61,41,18,8,34,8,37,14,26,50
"COG2822",1,4,0,6,0,2,7,3,0,0,2,3,0,1,4,4,0,1,0,6
"COG2823",202,179,134,125,236,175,216,178,222,145,171,161,198,149,170,246,202,240,181,186
"COG2824",1,4,22,23,6,13,15,5,1,0,10,13,1,64,2,3,6,0,6,10
"COG2825",19,42,25,32,31,44,21,26,17,18,39,20,31,48,30,25,31,19,39,26
"COG2826",6,41,231,132,8,84,49,9,8,14,138,128,4,621,15,10,23,5,25,81
"COG2827",22,19,62,129,33,60,39,22,30,21,66,58,16,95,21,42,34,42,27,62
"COG2828",28,44,73,63,166,58,90,57,80,92,76,71,68,209,47,20,50,35,58,79
"COG2829",0,9,47,52,2,26,12,15,0,0,19,20,5,108,3,1,16,1,14,23
"COG2831",60,56,37,101,131,84,85,76,89,71,17,21,24,106,20,16,22,14,29,17
"COG2832",30,13,12,8,16,18,11,14,9,23,26,41,68,87,68,46,55,48,77,98
"COG2833",11,10,16,18,18,19,9,8,9,19,5,8,5,4,10,2,2,0,13,6
"COG2834",43,53,110,99,92,82,55,53,58,57,98,87,39,136,64,53,65,53,85,94
"COG2835",24,27,61,58,28,54,24,29,25,27,68,64,28,14,31,35,50,22,32,65
"COG2836",1,5,50,37,1,31,5,8,0,5,26,48,4,64,6,2,6,2,2,18
"COG2837",1,12,124,71,5,27,6,14,3,6,30,22,4,137,15,2,7,4,26,32
"COG2838",180,238,267,262,133,196,98,242,77,150,226,280,99,384,258,102,189,179,331,195
"COG2839",15,26,0,20,10,6,5,21,29,16,2,7,9,1,6,13,10,21,14,1
"COG2840",43,67,44,44,80,81,56,66,64,63,51,75,58,114,57,49,57,38,63,75
"COG2841",0,0,2,6,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,2
"COG2842",0,1,19,35,0,2,14,0,0,0,6,13,0,54,2,0,1,0,0,3
"COG2843",70,57,164,75,44,117,59,34,33,44,114,153,43,97,107,64,94,83,121,127
"COG2844",434,497,548,407,561,493,397,458,401,480,534,525,412,441,507,373,513,354,493,460
"COG2845",0,0,47,24,5,60,0,1,0,1,37,40,0,0,4,6,9,0,3,23
"COG2846",0,1,0,2,0,4,0,0,0,0,4,1,2,76,2,1,1,7,8,8
"COG2847",46,54,46,67,77,62,54,56,51,65,47,45,61,64,40,35,57,53,55,78
"COG2848",0,1,16,9,0,10,2,0,0,5,11,25,0,0,2,4,3,0,1,3
"COG2849",351,293,602,381,182,726,311,338,243,281,409,568,387,42,481,453,312,381,610,485
"COG2850",11,19,44,36,61,40,51,32,13,55,27,29,71,213,53,14,42,22,59,58
"COG2851",0,0,24,1,0,1,7,0,0,0,1,0,0,321,1,0,1,0,0,3
"COG2852",1,1,31,104,2,13,2,1,0,0,4,19,0,13,6,1,1,0,1,8
"COG2853",353,368,236,198,452,220,300,253,422,214,253,224,305,253,271,412,321,380,237,328
