"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG2185",419,313,736,556,519,618,622,448,429,725,511,69,579,635,377,620,616,349,430,329
"COG2186",38,14,49,33,31,316,48,55,24,221,218,623,130,163,48,515,229,188,51,17
"COG2187",5,0,20,26,1,23,2,7,2,54,73,18,61,73,9,97,45,2,2,10
"COG2188",61,23,63,34,50,170,45,40,29,88,39,49,27,35,7,71,37,62,17,4
"COG2189",56,79,54,47,72,122,122,34,64,111,66,145,76,64,58,178,153,60,54,65
"COG2190",0,0,1,0,2,1,0,2,0,1,0,33,1,0,0,0,0,4,0,0
"COG2191",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,0,0
"COG2192",1132,762,681,2843,690,772,2414,634,766,620,893,149,764,669,2614,2173,965,1261,970,1330
"COG2193",115,125,94,85,96,51,103,99,122,35,51,164,37,49,66,156,42,117,112,81
"COG2194",7,11,17,16,16,18,14,21,14,35,44,554,39,102,4,126,54,72,13,1
"COG2195",94,47,162,76,104,151,34,60,43,228,77,51,114,82,38,174,87,52,79,55
"COG2197",149,63,251,151,171,930,158,300,65,812,302,1718,270,296,190,765,335,529,166,173
"COG2198",4,0,45,15,41,10,24,29,11,54,33,1288,25,62,7,341,30,253,23,4
"COG2199",10,23,201,83,91,193,87,120,40,253,383,9460,511,820,55,3010,525,1699,311,84
"COG2200",31,14,175,94,118,258,110,190,48,273,101,3519,222,327,23,2034,187,833,138,31
"COG2201",16,13,75,38,32,163,37,44,51,206,60,732,146,97,32,442,64,101,40,15
"COG2202",112,64,743,354,377,1434,354,433,222,1245,991,9309,591,955,89,5807,1186,1581,364,111
"COG2203",128,51,339,146,219,603,132,318,103,420,124,1659,201,247,216,788,164,501,225,162
"COG2204",1143,1046,1424,1117,1307,1365,891,971,1172,1406,1806,2796,1325,1409,832,2939,1693,1290,1156,992
"COG2205",0,3,46,8,13,93,10,3,4,105,14,285,81,118,9,40,17,34,5,1
"COG2206",39,106,169,158,55,121,129,140,126,184,412,1295,192,271,53,510,464,210,64,95
"COG2207",204,145,532,206,236,2057,154,227,158,1598,182,3168,419,424,69,2779,169,632,330,70
"COG2208",322,627,669,495,719,216,625,608,516,248,335,648,255,265,599,619,210,378,453,607
"COG2209",174,188,173,127,191,50,84,107,149,68,56,161,47,44,88,59,46,135,173,100
"COG2210",2,2,5,12,0,23,3,7,8,15,107,3,37,56,5,14,136,2,2,3
"COG2211",808,467,518,511,775,418,492,771,581,215,300,706,296,277,761,441,207,760,749,615
"COG2212",0,0,0,3,0,11,2,0,2,10,0,4,7,14,0,6,2,5,0,0
"COG2213",62,153,19,49,34,37,109,21,67,17,2,23,7,14,97,0,2,84,93,87
"COG2214",456,392,533,425,426,399,358,634,345,311,405,209,277,278,637,427,364,394,443,567
"COG2215",17,27,20,29,16,15,28,8,18,7,8,5,11,14,5,19,12,8,13,9
"COG2216",0,0,0,1,0,31,0,1,0,12,0,0,2,4,0,2,1,0,1,0
"COG2217",415,455,819,772,446,2279,874,915,443,1635,1086,2400,925,1016,762,2997,1183,1006,583,595
"COG2218",23,21,44,78,15,25,41,46,37,26,24,2,28,35,27,35,15,21,20,14
"COG2219",29,32,95,182,21,259,133,133,88,294,37,14,319,322,29,0,23,58,40,36
"COG2220",634,582,542,540,663,671,594,694,613,614,543,783,632,488,765,188,419,490,623,612
"COG2221",46,44,10,42,4,37,72,32,62,34,220,0,57,96,35,25,242,84,39,22
"COG2222",30,14,27,33,34,56,26,34,40,30,25,183,34,24,13,21,7,25,20,25
"COG2223",23,1,100,31,16,85,17,116,2,52,1133,430,32,169,149,125,1084,34,18,41
"COG2224",597,715,313,470,490,371,521,391,681,356,694,336,451,422,434,170,692,644,518,474
"COG2225",991,1106,657,695,916,638,823,751,1152,592,868,488,667,593,791,297,798,941,940,1004
"COG2226",791,733,731,658,798,770,642,658,739,760,737,298,786,733,849,390,809,515,698,691
"COG2227",546,504,468,467,497,354,415,485,506,269,400,374,326,278,479,350,390,378,499,573
"COG2229",0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0
"COG2230",927,1094,757,832,920,515,937,812,1199,386,510,365,612,354,733,704,459,557,906,1090
"COG2231",0,0,4,7,0,3,1,3,0,29,20,0,6,0,0,0,23,0,1,1
"COG2232",10,24,12,16,7,7,23,10,18,6,10,3,7,9,16,57,8,16,15,4
"COG2233",224,110,140,212,123,257,180,155,136,264,332,335,348,312,159,87,229,201,235,146
"COG2234",694,779,1090,1001,827,1195,674,727,881,1260,1149,1877,1011,1117,302,845,1391,839,816,522
"COG2235",3,8,7,23,3,17,27,21,17,30,8,19,19,27,3,19,5,5,1,21
"COG2236",374,401,213,222,330,151,307,224,381,100,190,245,161,141,278,129,214,255,323,295
"COG2237",28,34,80,143,10,215,114,116,68,216,27,23,246,298,27,0,20,72,29,43
"COG2238",5,1,10,11,5,33,9,16,6,18,17,6,109,103,14,0,35,18,16,17
"COG2239",247,333,209,238,301,181,201,279,320,185,685,773,558,570,794,463,710,954,870,953
"COG2240",11,1,6,1,2,9,2,4,2,3,4,5,3,6,16,14,0,12,13,4
"COG2241",100,11,120,86,137,139,39,165,17,106,83,12,141,116,213,43,68,80,105,109
"COG2242",86,12,106,101,130,188,48,150,16,186,58,7,210,207,227,46,55,72,108,93
"COG2243",105,14,98,72,123,181,77,168,23,173,60,5,197,164,173,35,44,86,118,127
"COG2244",366,450,779,548,457,544,245,310,398,525,450,822,432,472,190,666,723,203,315,247
"COG2246",1,0,3,7,2,10,19,17,7,16,15,6,34,40,0,3,32,8,5,16
"COG2247",0,2,4,10,0,2,4,4,2,0,1,2,4,17,0,0,4,0,0,6
"COG2249",190,388,245,125,323,101,168,137,231,100,45,240,61,75,139,225,48,160,235,217
"COG2250",0,1,1,3,0,1,0,3,2,7,8,0,2,3,1,0,4,3,0,6
"COG2251",177,140,186,206,214,282,204,323,149,111,119,284,131,117,398,82,124,122,161,338
"COG2252",514,550,345,416,482,181,430,410,559,188,439,329,311,218,311,126,409,555,439,500
"COG2253",0,0,2,0,0,0,2,0,0,1,2,0,0,3,0,2,2,0,0,0
"COG2255",320,338,431,410,444,307,364,445,273,335,437,289,358,435,360,364,466,362,329,377
"COG2256",176,37,219,280,205,335,162,430,60,430,426,285,337,372,271,314,464,316,200,344
"COG2257",6,1,8,3,4,7,2,3,2,11,3,70,8,5,1,24,1,19,1,3
"COG2258",70,66,60,86,56,98,128,83,95,128,128,160,130,124,67,59,138,99,78,50
"COG2259",136,126,89,93,112,128,72,129,107,92,36,240,110,91,35,124,44,83,126,149
"COG2260",1,0,8,3,0,2,4,4,0,1,0,0,4,6,0,0,2,0,1,0
"COG2261",0,0,0,0,0,7,0,2,0,2,0,2,2,1,0,3,0,0,0,0
"COG2262",561,648,679,514,458,570,401,447,524,665,507,356,675,728,369,337,508,469,490,392
"COG2263",12,8,44,49,13,10,40,54,29,16,17,11,11,20,17,0,22,28,29,22
"COG2264",224,113,285,182,255,207,134,289,127,206,145,273,196,187,295,188,182,201,225,215
"COG2265",263,237,447,301,249,276,230,319,258,331,341,632,302,335,158,234,431,350,246,198
"COG2266",0,2,0,5,0,63,5,14,0,64,2,2,87,73,0,1,2,0,0,0
"COG2267",229,279,224,128,279,130,193,159,219,102,16,278,27,34,61,166,23,93,76,43
"COG2268",134,43,166,206,97,239,151,200,119,300,64,514,247,169,72,101,34,203,114,108
"COG2269",21,13,35,44,19,43,14,9,14,61,51,243,63,85,17,91,52,86,24,13
"COG2270",624,755,691,843,561,482,673,569,676,527,606,88,621,526,529,287,523,408,629,568
"COG2271",16,28,83,30,7,22,67,21,40,62,54,13,50,77,5,93,62,16,12,20
"COG2272",478,458,349,282,639,522,259,367,456,323,74,77,91,109,107,260,54,89,162,104
"COG2273",310,505,513,315,366,281,358,266,419,330,339,584,206,244,202,185,478,341,338,162
"COG2274",241,140,405,281,300,335,191,356,126,261,514,1017,198,212,333,807,427,474,285,309
"COG2301",398,336,287,246,359,375,263,277,412,404,79,8,144,112,75,127,58,82,126,135
"COG2302",61,2,57,59,74,30,52,150,8,0,12,2,0,0,185,0,0,58,59,114
"COG2303",2148,1816,1689,1500,2230,1570,1504,1710,1955,2113,1643,1667,1949,1680,1862,1158,1254,2111,2154,1982
"COG2304",443,396,599,550,534,514,301,400,365,702,1053,1174,584,759,194,790,939,394,391,312
"COG2306",0,0,0,1,0,2,0,0,0,2,2,0,6,3,0,0,0,0,0,0
"COG2307",8,5,33,80,12,228,42,239,78,88,48,341,37,69,399,287,38,167,29,262
"COG2308",16,42,75,117,13,345,89,424,265,177,82,461,68,78,769,409,68,367,26,571
"COG2309",154,97,202,229,138,116,221,191,125,147,126,30,187,183,92,83,205,155,148,118
"COG2310",1,0,9,14,0,9,2,2,1,7,3,24,6,15,1,8,6,3,7,2
"COG2311",68,183,85,69,106,116,164,63,100,52,17,228,40,41,59,128,17,100,78,91
"COG2312",3,1,2,8,0,8,3,1,5,16,8,7,21,10,2,29,38,3,1,1
"COG2313",79,109,108,102,88,63,113,64,79,117,233,5,158,186,56,50,169,74,78,58
"COG2314",2,4,12,5,2,15,12,3,3,7,4,4,10,4,2,31,6,2,2,4
"COG2315",4,5,14,14,6,21,15,14,12,21,7,83,19,4,4,40,3,8,10,11
"COG2316",0,41,17,13,2,18,3,9,4,34,63,3,31,42,2,0,106,2,5,4
"COG2317",273,114,298,366,295,182,343,538,171,109,171,39,147,112,519,208,121,280,310,367
"COG2318",2,0,4,4,4,37,2,7,1,44,5,30,19,24,4,68,4,15,6,2
"COG2319",403,121,1811,821,295,194,955,1003,141,314,402,538,348,325,723,821,372,571,450,609
"COG2320",0,0,16,12,1,19,3,3,4,14,4,9,3,3,2,10,3,0,3,4
"COG2321",1,0,3,11,3,38,6,7,0,24,9,8,10,11,9,106,3,4,4,9
"COG2322",78,79,105,69,103,66,47,61,66,101,70,8,83,67,33,38,90,32,63,46
"COG2323",0,0,1,1,2,75,3,1,2,59,2,3,19,5,1,28,4,20,3,0
"COG2324",11,8,19,15,10,4,16,13,22,3,3,0,0,1,2,0,1,3,4,5
"COG2326",195,173,313,219,152,167,230,177,177,135,96,292,115,142,182,379,91,200,210,156
"COG2327",23,6,36,9,4,84,14,35,7,21,46,26,21,21,5,14,45,28,17,4
"COG2329",87,152,131,53,148,74,47,41,114,121,17,26,38,37,6,23,16,12,43,23
"COG2331",40,34,31,51,37,48,19,25,38,59,91,2,68,80,39,35,81,37,33,37
"COG2332",231,300,160,190,242,142,191,139,269,147,184,106,166,147,215,93,148,164,239,245
"COG2333",10,6,45,16,12,87,13,30,9,126,346,423,67,102,2,267,481,127,21,8
"COG2334",608,684,728,616,654,525,567,507,697,507,552,284,633,628,394,225,526,294,641,627
"COG2335",216,140,470,194,250,200,95,224,174,174,8,89,67,26,110,350,11,227,228,86
"COG2336",0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,1,5,7,0,0
"COG2337",1,0,1,0,0,24,1,2,0,15,7,31,11,22,0,28,16,9,0,1
"COG2339",52,68,21,84,50,53,46,39,68,50,77,1,86,80,36,0,80,26,41,55
"COG2340",89,132,46,83,81,52,85,18,66,42,9,20,28,18,64,133,24,76,83,68
"COG2342",0,0,1,3,0,8,2,1,0,20,0,0,6,7,3,25,5,1,0,8
"COG2343",19,3,22,19,7,62,6,42,5,33,16,6,20,14,8,34,9,31,12,10
"COG2344",24,71,24,44,22,26,50,16,45,46,35,4,54,43,29,0,47,57,37,44
"COG2345",7,0,7,2,1,3,0,1,1,3,11,5,9,14,4,53,8,14,12,6
"COG2346",7,21,19,10,7,40,13,12,7,36,19,178,22,25,3,142,5,33,11,10
"COG2348",2,12,5,9,1,18,6,10,16,11,14,1,8,8,5,0,12,2,0,9
"COG2350",32,7,30,21,31,24,25,62,11,24,14,65,18,32,87,60,6,38,33,41
"COG2351",87,47,49,97,96,76,106,73,107,70,100,69,99,79,68,38,71,66,100,109
"COG2352",1139,1101,665,597,892,720,817,996,1054,499,637,652,555,504,1134,307,636,936,1071,917
"COG2353",107,140,187,107,129,148,96,89,105,115,56,187,75,74,58,291,79,86,115,81
"COG2354",3,1,16,5,16,90,8,4,2,47,2,252,26,29,2,83,6,60,13,1
"COG2355",592,577,434,463,593,519,514,382,585,652,514,533,741,589,326,314,515,518,604,486
"COG2356",95,72,192,121,132,127,75,93,75,168,19,211,16,26,9,34,21,49,41,18
"COG2357",0,1,2,2,1,33,2,1,2,15,4,1,7,3,1,0,11,0,0,2
"COG2358",345,209,262,265,224,247,309,248,298,305,360,64,364,274,209,583,341,348,264,368
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",86,42,108,59,92,121,38,47,65,145,111,151,119,146,62,159,118,109,80,35
"COG2361",0,1,0,0,0,20,1,0,0,8,8,2,1,4,0,0,9,0,0,0
"COG2362",17,20,9,28,5,41,30,7,26,57,149,6,83,67,9,3,153,7,7,22
"COG2363",20,20,35,31,18,40,22,20,28,52,64,94,50,50,16,51,56,25,18,20
"COG2364",295,320,181,229,221,114,261,211,305,115,86,13,130,151,205,1,87,200,287,208
"COG2365",90,80,109,73,69,142,98,83,77,123,60,11,93,78,64,208,33,63,103,58
"COG2366",660,929,668,676,624,612,607,513,668,775,859,923,932,888,283,538,937,748,618,530
"COG2367",14,56,71,71,20,141,16,89,17,75,92,22,69,47,16,91,43,16,41,101
"COG2368",48,41,78,139,28,460,156,133,92,676,124,10,644,564,116,90,104,123,58,134
"COG2369",0,0,5,5,3,27,2,0,2,13,4,51,2,6,0,16,2,2,3,1
"COG2370",31,23,17,52,50,10,22,32,34,9,27,84,15,12,15,43,14,12,27,51
"COG2371",15,3,32,55,19,60,30,114,23,21,50,24,26,22,112,39,43,62,38,88
"COG2372",0,0,0,1,0,35,0,2,1,19,8,0,12,19,2,0,3,0,1,2
"COG2373",99,13,116,65,95,325,37,77,48,409,113,53,171,128,18,560,84,38,89,85
"COG2374",182,384,396,299,255,186,329,215,199,169,253,860,169,193,269,30,332,423,202,205
"COG2375",58,99,79,24,95,142,16,21,43,32,5,229,28,19,5,105,5,63,63,43
"COG2376",135,92,84,134,140,312,155,127,146,171,126,12,154,127,125,55,93,62,141,164
"COG2377",587,642,551,491,601,344,408,487,679,299,410,300,324,270,412,246,426,357,603,638
"COG2378",19,65,99,77,27,207,70,43,18,155,162,810,144,134,19,201,234,108,27,46
"COG2379",94,53,121,67,76,245,76,85,64,231,135,10,267,249,96,136,201,112,105,62
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2382",12,2,15,23,12,151,5,12,2,135,20,100,35,19,10,50,15,6,22,26
"COG2384",0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,2,1,0,3
"COG2385",291,128,255,279,205,113,264,624,182,48,163,3,38,50,613,0,130,252,240,483
"COG2386",42,52,27,37,52,41,32,40,40,54,181,152,171,151,97,85,178,92,114,112
"COG2388",0,0,1,4,0,48,2,5,0,27,8,8,12,5,0,45,4,5,2,0
"COG2389",12,0,20,0,0,0,0,8,0,0,9,1,1,0,6,0,0,4,6,0
"COG2390",44,3,22,18,32,88,9,21,15,54,18,68,37,41,19,95,20,62,43,2
"COG2391",68,41,60,97,31,242,85,55,64,288,271,40,230,236,90,229,261,163,57,45
"COG2401",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,54,0,0,2,0
"COG2402",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2403",0,0,1,0,0,10,2,0,0,19,51,0,5,7,0,0,74,0,0,0
"COG2404",0,1,6,4,0,4,2,0,1,10,5,4,2,6,6,23,9,12,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2406",0,1,2,8,0,60,8,12,1,66,2,2,81,93,0,0,1,0,1,1
"COG2407",40,35,35,52,35,103,61,51,51,44,118,2,83,76,47,41,58,55,41,55
"COG2409",63,56,147,270,32,288,187,218,142,151,60,48,72,77,63,75,54,123,75,94
"COG2410",0,0,1,0,0,1,0,0,0,11,0,0,9,3,0,0,6,0,0,0
"COG2412",0,0,0,3,0,74,3,4,0,50,5,0,67,50,0,0,6,0,0,0
"COG2413",2,2,1,1,3,0,2,0,2,2,8,0,0,2,0,21,11,0,2,0
"COG2414",26,16,67,67,2,102,26,46,7,183,621,21,247,174,42,8,804,33,23,47
"COG2421",32,57,63,59,37,157,49,47,35,255,133,51,263,170,30,407,197,27,41,62
"COG2423",121,181,158,219,127,218,173,179,180,275,392,92,314,338,59,133,501,108,105,169
"COG2425",0,0,12,8,2,1,18,7,0,0,1,9,3,1,2,11,0,2,2,0
"COG2426",0,7,25,28,1,5,70,40,18,9,7,4,2,0,7,1,15,11,7,20
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2429",0,0,0,9,0,116,7,28,3,94,2,1,127,126,1,0,5,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0
"COG2431",0,0,1,0,1,0,1,2,0,3,0,18,0,10,0,2,2,1,0,0
"COG2433",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2440",0,0,1,0,0,8,1,3,0,7,4,0,3,7,0,0,0,1,0,1
"COG2442",0,0,1,0,1,8,0,0,0,5,0,1,1,2,0,1,9,2,1,0
"COG2443",4,2,16,17,0,9,34,22,9,3,2,3,11,9,4,0,4,14,4,3
"COG2445",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,4,4,0,0,0
"COG2450",0,1,0,6,0,0,1,4,2,0,2,1,1,1,0,0,0,0,0,2
"COG2451",3,0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,16,1,0,1
"COG2452",1,0,1,1,3,2,0,1,0,9,10,3,8,5,0,0,4,1,1,0
"COG2453",52,23,61,71,41,109,39,77,35,130,59,19,135,117,30,19,51,26,50,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2457",1,1,2,0,3,0,2,1,0,1,3,0,3,1,1,2,6,3,1,2
"COG2461",0,0,2,0,0,0,0,0,0,0,78,0,0,11,0,0,127,2,0,0
"COG2501",7,1,6,5,11,5,1,7,1,1,0,4,2,3,42,15,0,10,16,25
"COG2502",0,0,0,0,0,0,0,2,0,0,1,2,2,2,0,2,2,0,0,0
"COG2503",111,121,80,42,137,49,60,63,100,25,11,82,17,22,61,84,12,81,118,58
"COG2508",1,0,1,3,0,90,2,0,0,21,2,0,2,4,1,10,11,1,1,0
"COG2509",15,5,39,14,22,8,27,21,7,6,35,147,13,17,27,91,32,34,65,15
"COG2510",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,8,0,0,0
"COG2511",55,58,125,242,24,274,221,253,126,292,65,36,299,372,57,0,81,112,69,71
"COG2512",0,2,2,8,0,155,7,23,2,175,9,2,179,198,1,0,13,5,0,0
"COG2513",475,570,394,372,486,653,394,402,550,647,500,258,745,649,382,218,419,326,474,507
"COG2514",2,0,2,5,2,72,1,3,0,77,5,1,48,35,0,12,13,5,6,1
"COG2515",114,73,114,132,154,215,43,87,101,265,306,374,255,260,62,165,261,133,119,110
"COG2516",1,0,3,17,1,15,7,16,0,30,80,3,44,46,91,0,120,15,1,13
"COG2518",284,202,313,226,302,343,258,264,238,377,542,209,445,418,180,330,602,214,243,176
"COG2519",51,143,71,128,26,147,136,112,87,119,54,16,139,160,73,0,82,60,59,79
"COG2520",55,39,189,246,24,185,179,208,118,174,48,24,238,281,45,0,61,102,86,53
"COG2521",0,0,9,2,0,0,3,3,0,0,1,0,0,0,1,0,2,1,0,0
"COG2522",10,10,40,9,6,2,8,17,7,8,4,1,7,4,6,0,18,12,15,6
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,0,0,20,3,2,2,21,0,2,5,3,0,75,18,0,0,0
"COG2603",167,75,165,169,153,94,118,279,69,99,85,20,110,149,289,151,72,119,162,178
"COG2604",8,2,43,16,44,46,13,18,7,74,49,755,47,63,17,65,17,146,15,17
"COG2605",175,137,131,381,144,162,382,223,167,156,299,157,204,204,227,128,367,142,148,197
"COG2606",133,244,134,222,112,144,244,173,223,163,188,148,184,160,157,43,242,132,135,237
"COG2607",61,36,84,32,86,40,39,40,49,27,44,16,22,25,74,76,17,51,70,46
"COG2608",2,0,5,4,1,44,9,3,2,12,8,9,8,15,0,22,29,3,2,1
"COG2609",1265,1415,1027,1275,1094,901,1374,1100,1562,966,533,711,1169,1045,887,473,463,1235,1200,1236
"COG2610",99,125,108,105,115,172,74,73,96,199,87,559,153,148,20,215,26,141,91,69
"COG2703",0,0,11,1,1,1,5,1,1,5,116,32,1,8,0,25,90,4,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0
"COG2706",41,10,68,49,33,145,8,52,17,195,46,44,130,96,23,118,22,32,17,86
"COG2710",385,30,356,268,437,160,208,584,58,14,41,22,6,17,800,28,13,440,450,523
"COG2715",17,13,35,21,22,19,27,12,20,25,32,140,23,38,11,78,45,16,12,10
"COG2716",6,2,30,11,10,26,14,15,7,25,56,248,25,55,6,50,22,69,16,7
"COG2717",139,109,59,58,85,53,110,71,86,42,66,112,52,58,80,62,27,83,116,49
"COG2718",9,11,26,20,14,9,33,9,11,15,18,264,5,23,15,130,27,61,23,3
"COG2719",11,12,39,12,11,16,43,23,25,23,16,315,8,20,10,148,30,96,13,10
"COG2720",4,54,24,9,8,4,44,22,18,4,21,3,4,5,7,0,14,9,11,14
"COG2721",603,488,341,421,482,281,457,396,665,329,400,345,327,286,449,133,339,667,588,426
"COG2723",182,251,268,231,162,191,321,118,256,108,182,550,109,172,297,81,201,314,201,202
"COG2730",162,324,358,192,175,125,176,154,261,102,219,78,111,100,106,6,206,100,176,113
"COG2731",1,0,3,0,1,0,1,0,0,0,4,5,3,3,0,0,4,0,0,0
"COG2733",0,0,9,0,8,89,1,4,0,22,13,264,15,10,1,2,6,59,7,2
"COG2738",90,72,77,64,115,58,59,59,82,64,39,8,24,34,70,6,16,67,95,49
"COG2740",20,8,36,28,22,40,12,24,1,19,13,7,14,6,15,94,14,36,28,25
"COG2746",21,53,17,47,43,39,27,33,38,54,62,7,53,30,18,1,103,14,24,47
"COG2747",0,0,1,0,1,1,2,0,0,1,1,4,1,0,0,1,1,0,1,0
"COG2755",450,319,378,399,501,503,292,459,457,498,237,376,358,363,514,266,201,392,420,470
"COG2759",734,743,481,680,686,420,706,627,910,536,672,57,730,588,577,232,655,618,783,772
"COG2761",70,45,85,61,93,122,58,52,35,116,27,67,83,70,51,121,40,76,93,57
"COG2764",0,4,5,2,0,44,0,1,0,47,7,7,47,48,0,51,6,4,0,0
"COG2766",20,14,55,20,28,18,40,30,41,35,28,459,16,50,14,229,41,113,17,15
"COG2768",0,6,7,8,0,2,2,11,5,16,43,5,20,9,1,0,76,0,0,15
"COG2770",8,8,26,8,20,66,5,9,3,35,49,55,33,46,4,34,79,8,4,21
"COG2771",44,7,47,28,53,362,48,77,20,92,36,339,54,89,90,641,19,144,51,38
"COG2801",25,19,228,145,128,1934,143,175,175,1811,3288,3711,629,898,119,2127,4373,716,138,42
"COG2802",393,417,317,385,404,214,352,374,444,201,129,154,236,169,349,125,154,304,365,439
"COG2804",438,515,562,553,580,479,473,504,526,599,930,1792,556,713,435,1151,834,716,417,563
"COG2805",163,184,199,226,213,154,183,227,197,148,288,322,132,166,165,223,227,251,140,264
"COG2807",1,0,1,0,1,41,0,3,2,21,1,2,9,13,2,83,5,1,3,1
"COG2808",3,0,9,5,5,73,5,8,3,94,17,100,70,44,12,98,11,17,6,6
"COG2810",0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,5,0,0,0
"COG2812",1195,1550,1048,1125,1207,819,1101,1147,1295,740,1108,363,851,841,1134,395,1244,913,1198,1292
"COG2813",41,38,78,39,68,80,39,36,18,39,48,548,47,72,16,180,65,151,66,17
"COG2814",2,6,14,27,12,161,17,21,18,144,21,392,77,97,6,128,17,110,21,3
"COG2815",104,369,84,134,69,25,169,46,129,24,12,0,9,22,30,0,12,38,38,28
"COG2816",156,130,185,98,200,134,105,140,133,166,83,315,138,113,161,197,66,164,183,130
"COG2818",41,45,71,64,53,121,55,44,26,141,99,374,101,131,25,230,166,137,41,50
"COG2819",89,136,131,63,131,91,25,82,64,155,22,301,47,38,56,54,30,76,102,52
"COG2820",101,134,83,110,71,70,92,40,69,69,30,14,43,60,76,8,38,98,90,63
"COG2821",10,19,36,6,15,55,18,19,16,51,65,27,44,34,13,150,87,13,8,13
"COG2822",3,0,0,2,1,8,1,2,3,3,5,13,1,5,0,5,1,0,7,0
"COG2823",190,226,168,153,190,102,170,153,267,101,219,263,162,141,174,183,142,158,194,244
"COG2824",1,0,5,4,2,42,4,6,5,35,2,135,14,13,1,104,9,31,10,0
"COG2825",27,27,28,19,33,14,28,24,18,22,28,135,25,37,22,20,33,43,19,20
"COG2826",0,1,23,28,15,134,12,23,3,132,238,441,93,110,17,78,466,93,48,7
"COG2827",25,31,21,32,13,114,21,17,50,73,25,35,19,17,8,49,30,13,8,16
"COG2828",46,14,63,20,48,80,29,24,15,67,33,353,60,50,42,137,45,156,43,16
"COG2829",0,0,7,1,7,41,5,10,9,37,9,214,11,18,0,74,6,40,11,0
"COG2831",86,33,88,38,87,111,38,76,36,58,54,18,72,86,90,321,32,66,56,54
"COG2832",62,141,67,82,42,33,97,60,52,45,62,45,38,40,70,96,36,59,53,88
"COG2833",9,4,31,4,6,43,15,13,13,17,10,4,22,25,6,104,19,19,11,1
"COG2834",45,36,76,52,52,99,40,62,61,93,95,115,88,87,50,140,89,57,62,59
"COG2835",32,28,34,26,30,69,31,40,23,59,33,36,72,80,17,36,61,17,21,25
"COG2836",0,1,9,9,7,39,4,6,4,62,65,111,32,16,1,58,97,24,12,0
"COG2837",2,0,16,7,8,69,3,9,6,28,3,215,23,20,1,35,7,67,17,9
"COG2838",207,56,307,156,240,235,66,143,75,336,182,467,241,234,74,81,122,255,212,111
"COG2839",24,21,12,18,18,19,4,11,20,19,25,0,8,2,3,2,24,10,22,12
"COG2840",65,40,74,43,67,37,53,55,55,56,70,290,52,70,52,108,55,85,60,47
"COG2841",0,0,0,1,0,3,0,0,0,1,1,2,0,1,0,20,1,0,0,0
"COG2842",1,0,2,3,2,24,0,0,2,7,0,4,6,3,0,27,1,8,0,0
"COG2843",48,164,120,82,62,70,153,70,115,141,145,29,145,158,44,37,190,31,57,87
"COG2844",511,381,528,378,576,400,412,424,376,494,452,587,582,547,338,678,441,483,471,327
"COG2845",0,3,5,28,0,17,13,13,3,23,11,3,52,45,0,2,34,2,2,8
"COG2846",2,1,5,1,8,6,1,1,0,8,115,65,0,3,0,43,90,0,5,1
"COG2847",55,48,55,44,43,83,59,36,37,59,29,44,22,25,15,44,25,26,15,10
"COG2848",1,0,1,5,3,11,5,2,3,21,7,1,14,12,2,19,28,1,3,5
"COG2849",322,671,641,701,460,361,588,460,572,520,707,44,643,760,234,36,788,228,269,439
"COG2850",28,7,52,55,16,48,36,31,5,35,11,293,18,35,66,226,10,94,18,18
