"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG1950",1,1,7,2,3,5,4,0,1,2,0,8,0,0,1,1,0,1,2,6
"COG1951",52,52,71,114,91,169,54,38,76,171,79,105,118,97,86,81,53,33,55,182
"COG1952",43,36,61,52,48,49,35,23,39,53,37,49,48,34,39,37,35,40,55,28
"COG1953",519,421,408,250,86,200,391,376,333,144,286,431,509,234,397,325,305,355,452,232
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",27,42,29,37,17,21,13,15,27,10,19,30,62,11,51,23,44,39,31,14
"COG1956",36,16,33,37,52,40,42,23,20,25,12,43,24,15,27,23,28,17,30,31
"COG1957",224,204,271,199,70,240,231,197,187,297,133,261,232,130,258,207,279,207,228,260
"COG1958",7,21,7,47,2,67,30,1,6,47,0,2,20,0,12,2,21,0,9,124
"COG1959",190,194,222,245,142,218,194,238,182,219,186,265,216,175,192,186,216,229,182,221
"COG1960",5148,4400,5036,4699,4144,5903,5173,4440,3966,6064,4311,4715,4805,4049,4559,4397,4998,4918,5301,5334
"COG1961",144,190,313,296,626,337,209,248,254,288,247,283,187,347,337,302,353,299,185,274
"COG1963",34,60,22,2,146,19,37,50,69,1,76,26,46,90,56,49,27,59,31,1
"COG1964",51,21,41,158,9,168,60,13,28,102,12,14,18,22,14,31,52,21,20,189
"COG1965",3,5,6,11,5,13,4,5,4,43,4,6,17,5,6,3,7,2,4,9
"COG1966",32,42,58,258,85,202,44,65,45,165,6,163,25,9,77,52,67,39,36,201
"COG1967",15,41,33,56,14,38,52,19,24,52,12,36,43,6,33,19,78,51,18,30
"COG1968",539,599,544,397,481,411,580,638,571,413,623,525,563,593,521,553,460,572,574,370
"COG1969",0,0,0,5,8,1,0,1,0,0,0,4,0,0,0,0,2,0,1,1
"COG1970",26,24,34,22,20,31,43,18,33,9,20,22,40,18,33,27,18,33,30,17
"COG1971",1,0,0,6,9,9,0,0,0,3,0,17,0,0,1,0,2,1,2,6
"COG1972",366,226,289,251,282,301,314,222,182,284,172,274,159,131,217,160,307,215,316,240
"COG1974",657,612,593,490,587,437,623,703,669,367,716,628,659,698,641,636,501,724,696,385
"COG1975",261,264,220,378,193,513,326,339,266,579,171,414,398,194,347,306,430,312,327,545
"COG1976",11,37,30,89,16,131,56,23,24,105,0,6,18,1,15,6,26,7,4,62
"COG1977",26,33,15,183,38,150,45,52,27,131,26,62,48,22,30,33,55,36,32,177
"COG1978",26,11,39,8,1,9,20,12,14,2,14,18,5,9,15,19,16,15,24,0
"COG1979",0,2,4,41,10,3,0,0,0,18,0,33,0,0,25,1,2,2,7,15
"COG1980",0,18,0,117,1,134,25,4,0,50,0,12,7,0,6,0,13,0,0,168
"COG1981",110,273,184,125,95,92,222,183,268,114,328,124,226,347,250,290,227,172,87,119
"COG1982",97,160,63,52,406,28,73,178,187,15,252,138,86,304,116,168,68,135,123,10
"COG1983",0,0,5,15,8,5,1,0,0,26,0,9,0,1,5,1,1,0,3,6
"COG1984",95,124,77,92,50,103,127,131,94,80,277,377,290,253,344,259,347,382,347,312
"COG1985",756,811,714,577,798,584,731,735,791,532,866,621,767,885,756,699,669,792,811,496
"COG1986",9,8,13,30,18,6,5,4,7,2,4,20,5,7,22,3,20,7,11,6
"COG1987",10,7,16,27,23,20,4,9,9,14,10,8,11,4,6,4,1,2,2,4
"COG1988",85,78,98,63,126,48,104,60,74,56,97,75,92,64,84,64,42,54,94,33
"COG1989",145,140,157,185,220,176,142,190,215,260,241,194,201,206,162,173,191,211,181,194
"COG1990",9,26,33,50,9,72,49,8,11,42,5,21,29,7,28,16,55,23,22,80
"COG1992",10,20,10,146,8,154,37,12,9,89,4,20,35,8,33,10,39,3,20,176
"COG1993",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1994",128,179,141,168,383,161,193,231,252,244,288,173,186,334,152,240,237,181,141,181
"COG1995",740,669,619,511,636,501,624,639,685,411,722,522,602,747,608,657,482,681,722,433
"COG1997",6,15,15,36,8,22,17,14,16,29,2,14,23,2,12,14,44,17,5,16
"COG1998",0,3,0,13,0,16,3,2,0,14,0,4,6,0,2,3,6,1,2,35
"COG1999",416,439,481,369,404,390,526,403,313,419,249,398,383,231,434,343,555,407,429,322
"COG2001",331,275,299,216,158,210,311,309,274,189,273,290,263,264,332,296,248,261,286,185
"COG2002",10,13,4,4,6,3,6,6,5,1,9,7,6,8,10,15,6,16,4,3
"COG2003",12,5,25,84,89,97,8,5,20,153,12,60,31,22,45,22,17,10,25,86
"COG2004",7,10,12,11,5,4,9,6,8,1,2,16,20,5,14,9,18,10,7,3
"COG2005",12,12,8,34,12,13,8,7,5,18,10,15,11,2,9,8,6,5,12,9
"COG2006",1,8,7,122,13,28,14,16,5,83,2,25,8,0,6,8,23,7,2,39
"COG2007",5,24,16,48,4,88,27,14,17,60,11,24,41,4,29,15,66,20,16,89
"COG2008",385,302,395,416,253,342,372,234,287,434,224,277,379,203,307,282,368,268,286,356
"COG2009",237,245,205,141,88,136,204,205,223,135,275,177,241,212,216,251,186,244,235,130
"COG2010",303,257,296,278,420,263,251,234,334,308,98,71,79,102,83,87,81,73,104,76
"COG2011",0,0,0,3,5,1,0,0,0,2,0,7,1,0,1,0,0,1,0,2
"COG2012",38,39,87,39,13,67,57,17,21,45,6,35,31,11,21,28,49,34,6,66
"COG2013",26,37,65,64,68,60,77,55,37,67,12,55,43,16,41,35,94,47,24,50
"COG2014",3,1,3,5,10,11,2,7,2,11,2,1,5,5,0,0,2,1,4,5
"COG2015",212,226,246,148,122,248,278,181,184,234,296,209,255,239,204,200,281,250,237,173
"COG2016",17,35,27,61,7,80,47,22,23,50,7,22,34,7,34,12,51,23,17,89
"COG2017",288,259,269,177,396,189,246,240,275,215,222,200,244,291,231,284,204,236,279,190
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2019",1,4,4,55,2,65,10,0,3,37,1,4,6,1,5,2,17,1,0,85
"COG2020",129,157,121,149,224,171,134,169,119,142,239,124,86,198,128,142,142,148,150,158
"COG2021",765,814,736,460,285,540,768,760,604,459,701,640,681,603,793,712,619,783,725,576
"COG2022",310,320,227,308,320,253,238,406,402,183,411,330,252,421,354,374,223,343,234,194
"COG2023",0,1,0,8,0,48,1,1,1,36,0,3,5,0,0,0,1,0,0,64
"COG2025",197,198,195,225,117,226,239,176,172,195,476,692,594,505,581,524,651,645,679,720
"COG2026",0,2,5,17,12,2,0,1,2,5,0,15,1,1,8,1,2,1,5,1
"COG2027",125,212,177,175,409,243,178,183,222,281,320,135,170,341,169,209,252,169,115,212
"COG2029",0,3,3,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2030",424,432,417,439,369,568,450,437,388,570,380,449,468,340,435,431,418,438,420,528
"COG2031",49,39,48,53,80,29,51,29,36,30,34,53,30,29,52,29,54,20,30,28
"COG2032",67,34,69,37,75,47,52,6,49,16,3,13,7,4,19,8,7,9,13,9
"COG2035",248,195,236,141,204,186,279,172,179,218,135,136,198,158,196,193,194,190,281,135
"COG2036",6,21,9,31,4,53,23,7,22,18,2,5,20,5,17,5,20,8,10,40
"COG2037",13,22,29,20,11,12,15,15,14,21,14,16,21,15,26,22,17,14,25,8
"COG2038",131,172,112,206,396,252,116,182,221,231,267,132,140,327,126,215,121,180,121,268
"COG2039",2,9,12,24,6,21,14,14,5,3,0,7,8,1,13,9,24,6,3,23
"COG2040",381,347,299,284,138,339,364,329,285,385,378,359,398,319,319,335,250,365,404,391
"COG2041",409,330,403,571,222,454,339,321,305,434,247,378,447,240,288,308,331,313,358,557
"COG2042",11,29,25,44,10,84,49,11,13,57,5,16,36,3,30,14,55,20,13,134
"COG2043",1,6,5,21,7,31,12,6,3,35,2,18,10,16,3,5,16,7,3,21
"COG2044",0,1,0,7,0,4,0,5,2,0,0,1,1,0,1,2,2,0,0,4
"COG2045",66,76,40,62,265,36,49,139,128,35,118,67,53,139,58,85,64,98,59,28
"COG2046",204,236,198,276,461,448,203,270,297,358,295,187,197,405,232,317,248,244,185,464
"COG2047",9,46,24,96,14,134,54,19,27,87,9,27,56,12,43,22,81,18,17,143
"COG2048",15,42,22,122,28,65,62,44,29,64,11,57,70,15,40,34,89,49,19,73
"COG2049",236,219,197,251,128,237,205,237,207,191,236,263,191,190,217,202,225,235,277,252
"COG2050",394,373,393,303,274,377,412,375,334,297,400,353,423,381,374,393,419,402,384,331
"COG2051",0,4,1,7,3,36,5,1,4,7,2,1,5,0,4,1,3,1,1,34
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,8,12,27,4,51,24,1,7,17,2,10,13,2,13,4,14,7,3,39
"COG2054",1,4,2,3,5,2,1,2,6,1,7,3,7,5,0,0,11,3,4,3
"COG2055",614,683,572,735,271,557,642,700,547,683,560,682,694,483,583,607,526,596,589,617
"COG2056",0,0,1,18,23,5,0,1,0,4,3,18,1,1,0,0,2,4,0,1
"COG2057",89,49,87,150,96,117,73,63,56,112,72,118,67,73,67,59,54,60,77,113
"COG2058",5,14,8,43,3,63,17,5,6,39,4,14,16,2,17,2,28,12,3,68
"COG2059",73,147,55,85,102,83,60,34,125,59,74,47,79,78,107,106,38,49,86,86
"COG2060",0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2062",152,178,110,100,162,109,136,87,121,81,103,101,116,80,194,82,94,112,135,86
"COG2063",39,31,43,89,66,78,29,32,47,86,65,56,43,47,54,45,37,27,44,64
"COG2064",36,63,61,65,41,75,19,52,49,52,31,38,111,30,82,34,104,55,42,57
"COG2065",130,165,157,122,199,131,180,178,189,121,152,114,107,159,163,177,159,130,162,121
"COG2066",4,47,32,26,31,32,26,64,21,18,19,38,10,9,50,18,22,22,4,17
"COG2067",30,27,32,91,176,58,21,17,29,22,7,25,4,8,21,9,9,11,33,19
"COG2068",92,133,124,127,72,154,122,155,147,211,37,35,66,34,37,39,67,31,32,54
"COG2070",698,571,726,381,517,732,702,478,505,771,627,487,604,569,470,467,559,645,707,556
"COG2071",155,182,172,242,101,212,211,174,160,154,156,234,191,142,147,172,260,162,143,141
"COG2072",995,1004,985,1089,795,1071,1078,919,902,1062,1087,901,918,1056,867,908,792,1013,1023,1022
"COG2073",128,169,93,170,582,333,160,248,318,246,329,128,148,390,181,227,128,243,125,344
"COG2074",12,17,10,30,14,69,16,27,21,129,8,24,51,5,27,17,57,21,18,101
"COG2075",2,12,8,24,4,21,13,9,4,26,2,9,12,2,11,2,29,6,7,43
"COG2076",242,256,205,137,122,121,242,196,193,77,213,205,253,209,231,207,154,211,246,110
"COG2077",10,11,15,74,42,27,16,7,12,47,2,32,13,5,25,14,27,10,5,24
"COG2078",1,5,6,10,6,66,6,3,3,79,1,3,6,4,1,2,10,2,2,79
"COG2079",843,726,645,597,425,564,645,745,791,545,928,753,918,783,674,821,522,806,869,587
"COG2080",135,220,234,429,143,626,246,295,199,715,202,339,404,218,253,232,436,200,120,740
"COG2081",223,194,430,174,442,98,242,185,260,117,334,153,151,411,226,245,130,145,197,64
"COG2082",60,82,44,82,150,148,79,96,114,111,152,39,63,154,63,97,56,92,61,163
"COG2084",1161,1237,1195,1175,769,1088,1235,1184,1145,1104,364,432,428,360,348,409,328,387,385,428
"COG2085",34,24,29,142,27,174,55,47,19,134,33,65,36,24,46,24,44,26,35,244
"COG2086",509,498,490,523,262,618,571,520,424,540,445,552,471,410,456,443,485,490,535,660
"COG2087",54,74,45,34,163,42,57,72,91,54,113,62,57,129,44,73,47,53,54,30
"COG2088",0,2,0,8,2,1,2,1,2,3,0,5,0,0,5,2,0,6,0,1
"COG2089",608,652,528,854,538,591,618,720,638,388,611,749,530,576,594,583,655,623,556,633
"COG2090",0,6,0,33,0,65,11,0,0,32,0,3,4,0,0,1,7,0,0,67
"COG2091",9,12,14,13,32,22,19,2,5,38,1,16,10,2,15,6,21,8,3,33
"COG2092",2,1,0,13,0,47,7,1,0,26,1,2,1,1,1,1,13,0,0,74
"COG2093",1,7,3,19,5,26,8,6,2,19,1,7,11,0,11,3,6,8,4,47
"COG2094",56,70,57,67,178,85,63,74,111,41,107,64,58,128,63,90,65,74,67,88
"COG2095",120,56,195,139,71,119,82,44,42,210,15,100,65,18,53,41,95,47,86,129
"COG2096",42,70,55,88,45,64,58,58,50,100,115,167,195,105,154,147,253,166,167,180
"COG2097",9,15,9,45,6,68,33,5,8,41,4,4,30,4,21,6,26,17,9,72
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",78,96,68,13,226,58,82,103,147,71,193,79,95,224,67,106,70,100,61,39
"COG2101",25,57,45,111,26,194,79,31,26,157,16,40,51,10,34,23,98,40,30,268
"COG2102",16,42,28,100,38,156,49,26,22,106,2,13,8,2,9,7,41,15,9,69
"COG2103",143,126,157,111,194,101,134,157,121,142,16,42,34,18,49,19,50,37,50,31
"COG2104",7,5,21,29,27,32,12,17,13,21,16,21,8,14,14,14,24,15,10,48
"COG2105",6,10,5,20,13,5,4,4,15,4,3,14,15,8,11,14,8,9,6,4
"COG2106",0,7,4,67,2,97,15,2,0,67,0,4,5,0,4,0,12,0,0,147
"COG2107",30,60,32,131,46,159,93,33,38,118,16,38,66,16,51,26,97,40,44,216
"COG2108",28,44,33,35,12,39,61,22,37,33,15,24,48,8,54,30,106,48,30,28
"COG2109",210,267,143,143,732,238,160,356,418,173,445,170,168,492,233,325,180,323,223,228
"COG2110",16,46,36,76,37,61,69,40,30,56,15,64,58,17,47,34,81,31,23,60
"COG2111",61,32,52,98,130,189,48,37,47,147,89,98,41,59,42,48,46,42,69,186
"COG2112",0,12,1,180,1,129,37,4,2,100,0,0,15,0,5,3,21,0,0,200
"COG2113",715,776,722,472,183,730,737,757,570,613,520,668,723,484,669,573,652,710,724,939
"COG2114",1212,873,1456,1019,1340,1292,925,1072,1038,1679,1521,1014,1473,1120,1084,1234,1474,1195,1019,1436
"COG2115",199,133,143,90,143,80,170,91,110,89,102,97,94,81,161,112,113,85,202,71
"COG2116",13,30,25,73,113,51,33,97,73,11,0,80,43,9,54,28,79,36,27,50
"COG2118",0,11,2,48,4,35,10,0,4,19,0,3,0,0,2,0,1,1,2,15
"COG2119",24,58,18,19,93,27,31,45,69,4,135,28,38,136,40,62,22,27,28,10
"COG2120",263,228,249,363,230,427,265,260,218,526,167,269,182,170,271,190,261,201,250,432
"COG2121",79,73,77,131,80,108,81,128,68,120,65,116,97,65,81,85,130,84,78,126
"COG2122",12,12,24,13,7,17,8,13,8,22,7,2,9,7,2,4,3,3,2,5
"COG2123",7,40,34,94,21,160,74,31,19,91,7,27,62,2,46,20,80,29,19,176
"COG2124",794,832,913,496,699,976,813,748,763,960,600,616,940,575,872,758,857,845,807,794
"COG2125",10,29,28,76,11,113,45,14,17,74,11,25,34,7,27,22,57,21,16,139
"COG2126",0,0,0,1,0,1,1,1,2,4,0,1,1,0,2,0,1,0,3,1
"COG2127",140,124,148,105,252,100,105,138,147,95,169,97,111,182,134,128,112,156,134,82
"COG2128",137,173,178,236,189,318,183,204,181,464,190,212,267,180,208,207,194,206,194,382
"COG2129",0,3,1,3,5,3,0,0,2,2,0,0,0,0,8,0,2,0,1,5
"COG2130",325,408,365,340,268,282,438,373,285,273,354,358,346,306,391,311,326,426,370,258
"COG2131",86,87,222,110,76,162,130,73,76,153,37,88,63,55,113,78,143,106,100,204
"COG2132",61,56,86,403,265,729,142,17,86,412,66,154,74,77,135,71,77,48,58,627
"COG2133",1075,1044,903,1153,827,1240,1107,1160,933,1360,879,1002,922,833,1008,1013,1105,1054,1084,1207
"COG2135",276,283,246,194,348,226,272,303,285,202,325,220,315,349,269,287,238,314,314,191
"COG2136",1,14,3,2,0,1,5,1,4,0,0,1,4,0,10,2,6,0,6,0
"COG2137",64,50,74,95,37,78,68,54,58,116,50,89,68,59,62,65,86,52,82,98
"COG2138",79,139,73,125,310,230,96,141,173,200,296,88,123,307,87,163,122,129,82,271
"COG2139",8,14,13,27,6,39,29,16,8,25,4,15,24,3,12,16,43,6,7,58
"COG2140",9,4,5,6,5,9,9,6,2,14,2,7,7,2,5,4,12,1,8,12
"COG2141",1039,1382,1328,3338,840,3402,1579,1789,1177,4040,833,2007,1502,969,1310,1259,1680,1160,1142,4466
"COG2142",80,51,58,45,27,36,53,38,50,19,66,36,67,59,43,59,44,57,65,19
"COG2143",48,28,31,13,46,17,49,11,22,15,14,16,30,13,22,18,16,17,54,20
"COG2144",0,15,1,1,3,7,5,2,26,13,131,0,5,90,11,22,1,3,1,14
"COG2145",16,4,9,3,20,9,15,3,15,5,49,12,6,27,4,15,4,9,14,5
"COG2146",63,116,74,157,60,194,107,107,69,247,62,121,82,58,93,66,102,61,70,245
"COG2147",3,22,23,52,13,80,34,16,10,63,5,17,40,11,27,8,57,14,9,117
"COG2148",356,314,297,446,632,404,275,381,323,359,302,450,311,293,368,361,415,288,388,406
"COG2149",1,1,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4
"COG2150",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2151",209,197,225,235,174,294,214,230,192,260,146,231,205,158,202,200,226,200,180,292
"COG2152",2,1,6,7,39,27,2,5,3,32,2,6,0,4,1,3,5,0,2,32
"COG2153",110,59,95,34,69,34,89,62,53,33,82,44,52,60,65,47,48,77,106,21
"COG2154",239,271,213,221,220,215,276,259,241,216,246,239,214,240,224,246,238,229,256,240
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2157",0,1,2,0,1,3,1,1,3,0,0,3,7,0,5,0,17,0,2,0
"COG2159",126,254,277,694,264,783,300,350,204,1036,136,492,319,159,250,236,427,226,119,938
"COG2160",11,0,5,22,22,20,3,4,4,27,5,26,1,6,6,8,4,2,15,23
"COG2161",3,0,5,12,15,9,0,2,2,17,1,15,6,0,11,2,4,2,6,6
"COG2162",1,0,2,3,3,11,0,0,0,7,0,2,0,0,0,0,2,0,0,4
"COG2163",1,11,5,1,0,1,4,0,0,0,0,1,3,1,2,1,4,1,4,1
"COG2164",6,4,2,65,6,29,5,16,9,36,21,10,14,13,4,5,2,14,7,36
"COG2165",17,15,31,35,31,23,16,17,17,33,56,106,51,63,55,48,41,68,72,62
"COG2166",197,200,194,111,227,100,170,172,171,112,56,52,46,57,58,49,68,71,65,29
"COG2167",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1
"COG2168",6,5,8,9,3,13,3,1,3,6,3,9,2,4,8,6,10,2,1,7
"COG2169",8,3,15,74,35,34,3,3,3,33,3,61,11,12,35,8,13,5,9,55
"COG2170",121,117,75,82,320,221,119,231,219,83,216,140,118,223,151,166,197,171,124,127
"COG2171",540,501,483,249,247,344,471,465,453,324,475,435,479,437,452,488,351,475,550,294
"COG2172",26,80,46,20,141,52,41,68,98,19,106,50,53,118,50,72,57,64,36,43
"COG2173",73,78,67,57,198,82,86,100,125,122,124,95,71,161,78,75,92,97,100,69
"COG2174",2,1,1,0,0,0,3,0,2,0,0,1,7,0,1,0,2,1,0,0
"COG2175",1019,1305,1110,1267,655,1064,1353,1449,1091,1038,1115,1326,1287,1225,1220,1229,1194,1386,1154,1076
"COG2176",31,55,96,153,30,85,64,101,45,138,30,115,68,26,47,60,114,62,27,103
"COG2177",203,146,196,214,195,171,193,148,130,153,87,196,142,98,168,160,224,128,208,152
"COG2178",26,33,2,81,5,138,30,32,31,76,16,31,51,24,30,38,31,31,35,176
"COG2179",28,45,14,13,143,14,30,38,64,8,83,18,31,108,30,68,20,48,25,10
"COG2180",0,0,2,5,10,5,0,0,0,1,0,3,0,0,1,0,0,0,4,0
"COG2181",8,18,18,15,8,40,16,8,7,49,0,5,4,9,12,7,23,8,13,30
"COG2182",86,62,69,43,34,51,38,36,89,111,60,38,114,64,53,89,31,68,75,45
"COG2183",9,39,42,121,91,71,26,10,28,126,6,125,78,10,76,29,35,28,25,98
"COG2184",0,0,1,10,12,13,2,1,1,7,0,12,0,1,4,1,3,1,4,14
"COG2185",143,122,161,149,189,226,182,114,149,243,302,426,580,313,399,403,538,405,453,602
"COG2186",32,40,54,114,73,169,46,14,60,146,26,162,102,50,77,46,31,34,45,201
"COG2187",5,1,2,23,40,52,5,12,5,80,1,24,25,3,8,4,23,1,1,52
"COG2188",66,50,105,77,76,114,73,13,36,131,29,78,50,35,45,32,23,43,65,108
"COG2189",14,16,31,50,44,32,12,25,18,8,67,112,66,56,150,91,74,92,46,59
"COG2190",0,1,1,5,1,6,0,1,0,1,0,4,0,0,10,0,1,0,0,5
"COG2191",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1092,1047,2458,883,538,711,891,1317,836,543,785,1012,1083,835,1063,1375,2893,1286,1038,708
"COG2193",89,65,97,144,120,47,81,83,73,47,118,121,78,86,88,65,83,104,108,41
"COG2194",5,8,46,92,27,48,28,2,2,87,3,102,3,7,57,5,7,6,16,55
"COG2195",123,61,98,151,112,122,63,39,63,206,40,89,52,37,64,66,78,35,76,106
"COG2197",139,150,192,371,632,411,190,181,263,337,194,381,167,224,317,188,157,185,182,345
"COG2198",3,8,17,279,113,44,7,3,1,25,1,139,3,14,107,8,24,6,33,74
"COG2199",32,50,184,1762,1162,712,37,76,51,326,59,1476,53,126,631,140,225,141,316,735
"COG2200",21,27,56,788,490,343,20,33,24,112,11,200,9,33,94,17,36,29,39,104
"COG2201",20,32,41,178,131,140,17,21,22,83,22,99,51,24,131,32,32,30,43,131
"COG2202",119,95,286,1735,1730,945,123,105,112,449,159,1587,202,253,838,179,334,181,383,843
"COG2203",161,159,156,411,592,339,121,162,225,201,291,521,198,309,294,200,168,188,232,289
"COG2204",1212,969,1179,1538,1403,1364,1092,956,965,1742,993,1275,1098,953,1088,975,1162,928,1212,1366
"COG2205",1,3,4,39,121,83,2,4,83,120,2,33,39,6,12,12,12,6,3,81
"COG2206",37,56,55,399,270,185,40,105,44,218,15,243,101,28,115,86,143,82,71,236
"COG2207",222,143,273,776,1092,657,227,81,172,579,79,453,139,127,319,153,234,128,318,535
"COG2208",325,474,458,384,1197,288,371,595,739,435,794,450,554,784,532,578,485,569,450,253
"COG2209",149,118,137,89,128,55,154,98,105,87,110,122,81,98,117,102,117,114,169,55
"COG2210",1,7,8,17,4,49,5,3,2,22,0,8,27,0,2,4,14,2,3,46
"COG2211",766,647,686,326,814,370,638,590,708,331,815,474,634,862,701,630,492,725,802,259
"COG2212",0,0,0,7,8,11,0,0,0,2,1,8,0,0,1,1,1,0,1,5
"COG2213",91,79,63,21,7,21,58,60,73,1,61,42,98,63,69,100,71,92,73,10
"COG2214",448,554,533,350,671,302,424,534,578,211,618,426,516,662,487,503,414,485,383,276
"COG2215",18,6,8,12,19,19,20,13,2,12,3,17,11,4,6,2,35,7,15,13
"COG2216",0,0,0,1,1,4,2,0,0,2,0,1,1,1,3,1,0,0,0,14
"COG2217",384,662,462,984,1556,1246,541,602,757,696,664,906,681,749,974,714,775,720,656,1159
"COG2218",13,38,14,27,17,32,28,14,14,37,24,14,39,20,40,21,71,13,23,40
"COG2219",25,77,65,179,32,246,125,40,64,195,27,67,110,14,89,48,150,55,46,276
"COG2220",592,709,558,565,668,541,599,613,753,749,850,547,711,927,630,783,520,668,677,630
"COG2221",45,69,44,23,11,63,36,19,27,38,17,15,33,32,68,40,49,33,24,69
"COG2222",22,30,28,34,12,35,41,19,18,19,19,36,25,13,29,20,32,24,32,31
"COG2223",13,39,15,123,208,57,41,32,173,52,233,53,80,189,48,65,34,87,13,50
"COG2224",594,526,630,331,227,435,549,474,484,444,458,433,529,449,539,450,464,556,566,387
"COG2225",942,949,926,759,402,669,967,1057,917,617,1002,918,941,946,908,913,744,1047,1021,611
"COG2226",707,751,699,690,833,756,720,641,727,706,311,206,235,287,221,269,221,263,246,252
"COG2227",459,515,424,401,448,354,455,538,466,266,629,494,493,575,467,553,482,550,499,294
"COG2229",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2230",1022,970,881,895,434,555,936,1118,843,348,1032,907,980,886,923,1040,835,997,994,628
"COG2231",0,2,0,27,3,6,1,0,1,6,0,2,1,0,1,2,7,1,0,13
"COG2232",8,21,15,12,9,13,10,4,6,12,2,8,9,6,18,9,9,4,7,4
"COG2233",227,143,96,172,88,253,147,151,142,284,68,209,240,91,155,160,201,146,258,311
"COG2234",239,205,265,259,219,398,245,193,152,442,238,752,531,249,736,425,977,502,767,1130
"COG2235",5,7,6,55,25,30,8,27,1,7,4,31,3,1,12,6,19,5,4,13
"COG2236",369,322,280,162,93,190,309,294,310,168,297,302,309,242,323,311,254,379,315,170
"COG2237",29,54,44,142,26,184,119,51,44,130,15,72,72,9,44,37,142,68,27,220
"COG2238",12,21,20,50,9,87,41,19,13,51,7,22,29,4,24,16,55,21,12,91
"COG2239",837,880,875,654,840,608,791,910,878,558,918,778,696,920,938,860,704,916,842,559
"COG2240",33,6,16,8,13,10,11,1,18,0,9,12,22,17,7,13,1,5,25,12
"COG2241",105,111,92,101,343,142,102,110,166,111,237,80,116,225,71,133,87,132,107,119
"COG2242",78,106,70,101,311,178,106,124,195,166,59,23,47,76,31,46,23,38,39,71
"COG2243",101,91,70,89,251,152,103,128,142,128,170,57,68,204,85,131,87,112,115,204
"COG2244",377,286,319,462,640,509,299,273,225,513,142,407,198,165,305,194,529,224,385,517
"COG2246",3,25,8,9,19,38,18,10,2,34,2,16,0,1,18,5,15,12,5,36
"COG2247",0,2,1,17,2,5,1,5,1,4,0,26,0,0,0,2,5,2,0,2
"COG2249",225,172,193,166,157,97,208,229,167,76,96,235,183,130,186,170,145,201,279,50
"COG2250",0,1,0,12,1,3,1,5,2,10,0,2,4,0,4,1,3,3,0,6
"COG2251",173,215,140,176,559,155,179,329,379,95,419,244,233,445,229,321,212,264,179,133
"COG2252",487,501,544,306,189,238,475,488,433,188,153,144,168,120,177,144,142,169,148,87
"COG2253",0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2255",329,302,364,390,565,376,364,369,411,477,124,122,106,126,142,139,154,101,110,115
"COG2256",176,189,259,277,543,362,209,332,348,430,279,267,179,333,230,249,280,236,201,390
"COG2257",5,0,7,24,12,6,1,1,7,6,4,25,3,1,5,2,5,1,2,8
"COG2258",74,76,96,116,30,121,104,41,62,127,36,101,99,39,80,67,102,62,71,123
"COG2259",125,84,55,111,157,103,89,170,81,83,75,159,62,67,98,77,96,111,144,87
"COG2260",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8
"COG2261",0,0,7,2,2,15,0,0,0,1,0,0,0,2,4,0,0,0,0,2
"COG2262",516,452,521,600,450,667,554,370,467,696,330,380,538,306,484,421,506,353,486,704
"COG2263",19,18,23,19,7,19,34,17,25,24,6,31,38,11,42,18,46,27,19,16
"COG2264",192,208,200,273,442,168,165,255,276,279,260,248,228,350,216,240,185,219,207,157
