"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2378",28,55,468,309,30,53,75,21,112,455,154,280,57,64,30,172,178,48,107,184
"COG2379",112,116,90,112,97,66,269,80,122,72,106,19,109,70,74,184,121,109,118,129
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",16,1,42,11,16,4,6,12,49,36,37,2,20,18,8,9,23,9,24,13
"COG2384",1,0,0,0,0,1,2,0,9,0,2,1,0,0,0,9,0,0,0,8
"COG2385",64,84,1,1,125,104,34,164,27,6,839,26,790,229,175,42,127,432,252,280
"COG2386",135,105,78,134,141,90,183,105,199,174,101,114,125,121,180,165,192,133,107,132
"COG2388",0,0,88,38,0,2,0,0,3,6,5,6,1,0,0,3,3,6,1,6
"COG2389",0,0,0,0,0,14,0,2,0,0,43,0,6,1,0,1,5,5,20,1
"COG2390",28,15,172,80,4,17,5,17,47,98,18,65,22,9,16,38,31,37,19,51
"COG2391",42,45,190,161,30,82,47,52,278,126,59,70,55,57,25,81,199,76,62,122
"COG2401",0,0,6,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG2402",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2403",0,0,0,2,0,0,0,0,8,6,2,0,0,0,0,193,71,0,3,8
"COG2404",1,0,20,33,4,0,4,0,2,3,7,34,7,2,0,32,3,0,7,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2406",0,30,0,23,0,3,26,1,45,16,1,3,0,0,0,64,13,0,4,34
"COG2407",50,46,2,11,95,64,39,42,93,27,46,0,46,47,100,6,114,52,40,50
"COG2409",88,106,591,60,24,197,184,72,100,65,57,12,42,126,17,33,65,118,153,75
"COG2410",0,0,0,0,0,0,7,0,6,6,0,0,0,0,0,2,0,0,0,4
"COG2412",0,10,0,15,0,3,43,0,32,6,0,0,0,1,0,49,8,0,0,8
"COG2413",1,3,0,1,0,3,1,0,5,3,2,0,0,1,0,1,8,0,2,0
"COG2414",4,19,9,18,4,63,27,27,271,119,21,1,49,28,7,265,405,49,62,98
"COG2421",50,46,288,99,86,80,78,43,221,204,19,17,13,20,34,56,36,25,17,33
"COG2423",140,206,70,149,61,131,292,75,354,253,108,108,72,185,62,271,300,51,154,158
"COG2425",0,2,2,25,2,5,1,2,0,0,5,13,9,1,0,48,2,3,26,1
"COG2426",19,21,3,2,3,30,14,18,3,0,5,0,11,9,0,40,11,10,24,9
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2429",0,43,0,14,0,2,105,1,48,12,0,0,0,1,0,26,10,0,0,14
"COG2430",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,10,0,0,0
"COG2431",0,1,5,11,0,0,1,0,0,14,16,18,1,1,0,2,0,0,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,5
"COG2442",0,0,22,7,0,2,0,0,1,0,1,3,0,0,0,8,1,1,0,4
"COG2443",2,8,0,0,3,19,0,5,1,4,3,0,6,10,1,1,3,8,14,1
"COG2445",0,0,6,6,0,1,1,0,3,2,1,0,1,0,0,7,2,0,0,1
"COG2450",2,2,0,0,0,3,2,0,2,0,1,0,0,0,1,0,4,0,0,1
"COG2451",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,43,0,0,9,0
"COG2452",1,0,0,0,0,0,3,0,5,4,1,79,0,0,0,16,2,1,0,10
"COG2453",58,63,6,55,43,52,128,32,78,35,36,20,47,46,35,72,53,104,68,62
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,2,0,0,1,2,0,1,0,1,1,1,3,7,2,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,71,0,0,0
"COG2501",16,9,0,1,19,19,0,37,16,1,57,0,49,9,10,0,0,21,15,15
"COG2502",0,0,2,1,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,1
"COG2503",108,85,124,86,72,79,77,75,19,96,63,111,66,67,96,58,27,62,93,67
"COG2508",2,0,133,33,1,3,0,0,1,8,2,3,2,3,5,4,12,24,3,5
"COG2509",39,8,163,108,34,64,6,27,90,23,181,91,60,17,19,15,34,89,127,44
"COG2510",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2511",72,211,0,47,26,147,346,54,172,56,36,4,29,61,10,378,128,35,146,131
"COG2512",0,40,0,36,0,6,140,0,71,23,0,1,0,2,0,132,47,0,1,64
"COG2513",489,582,254,289,470,513,733,466,519,387,228,283,298,555,592,398,449,476,357,511
"COG2514",5,5,20,18,0,5,7,3,68,33,8,1,4,6,3,7,3,3,0,42
"COG2515",126,85,40,223,72,88,131,76,328,306,127,169,88,122,68,169,273,126,133,179
"COG2516",0,8,11,12,89,27,1,27,17,13,5,2,46,7,74,81,66,57,9,23
"COG2518",288,209,201,262,272,214,209,199,437,278,237,139,225,203,328,390,483,231,307,255
"COG2519",36,97,120,21,30,78,200,61,104,35,14,21,27,86,9,123,66,36,83,72
"COG2520",88,100,0,52,20,156,136,72,146,44,47,7,44,60,5,269,103,54,164,133
"COG2521",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,2,0,12,0
"COG2522",5,1,0,0,2,6,0,1,1,0,8,0,3,1,3,40,6,3,35,5
"COG2524",0,1,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2602",0,0,41,27,2,5,0,1,3,6,8,3,2,2,6,17,0,0,7,0
"COG2603",154,101,55,107,225,141,45,255,184,86,398,49,414,110,153,30,124,198,158,174
"COG2604",11,38,12,258,28,42,35,22,47,456,75,397,28,36,31,228,32,28,37,138
"COG2605",179,196,109,201,142,195,191,202,204,92,110,619,122,283,155,283,208,173,117,166
"COG2606",116,255,142,196,144,221,188,142,131,231,115,153,91,232,172,115,186,153,111,151
"COG2607",89,30,49,68,74,51,61,53,14,48,73,35,88,48,93,8,28,59,91,37
"COG2608",0,1,78,59,1,3,4,0,11,29,14,23,6,1,4,42,9,14,8,13
"COG2609",1255,1491,565,474,1152,1459,1221,1314,1179,861,563,577,696,1364,1267,375,920,1188,1055,990
"COG2610",87,107,447,373,63,72,86,47,110,371,96,463,45,119,48,213,164,55,125,148
"COG2703",0,1,10,26,1,11,1,0,0,35,18,8,3,0,1,28,34,5,17,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,18,129,40,40,34,48,47,213,123,85,6,19,66,31,13,69,47,47,83
"COG2710",449,92,163,81,443,364,38,701,3,22,1196,8,1098,216,250,5,37,567,383,316
"COG2715",20,7,26,69,11,11,10,10,27,27,25,47,20,18,7,24,42,9,30,29
"COG2716",6,12,12,155,12,18,17,7,49,156,32,179,12,19,11,104,73,15,19,62
"COG2717",105,109,77,109,57,59,97,74,66,139,40,128,43,79,48,70,40,53,65,74
"COG2718",4,7,93,255,6,9,21,8,29,205,40,367,16,22,6,194,24,22,28,68
"COG2719",8,29,99,301,4,10,27,10,33,242,52,400,16,27,3,253,20,20,33,77
"COG2720",1,16,0,0,0,21,33,4,5,7,7,1,8,20,0,31,7,3,27,4
"COG2721",555,569,69,157,530,486,506,574,346,269,183,201,337,587,658,172,412,593,328,340
"COG2723",166,193,336,265,184,285,148,210,121,339,134,404,179,266,160,345,181,209,277,246
"COG2730",119,202,83,74,146,207,81,102,99,53,231,55,184,149,110,198,221,129,356,106
"COG2731",1,0,0,0,1,1,1,0,10,2,1,0,0,1,0,2,2,0,2,0
"COG2733",0,7,142,122,1,2,7,0,4,169,10,124,7,12,2,100,13,7,4,30
"COG2738",102,49,8,21,144,81,72,57,52,8,48,3,89,54,191,3,33,104,65,35
"COG2740",21,4,117,23,10,19,19,15,2,15,57,5,36,18,11,11,9,21,48,9
"COG2746",41,59,4,5,38,41,48,30,61,11,19,13,17,38,59,59,48,36,24,33
"COG2747",0,0,1,18,1,0,0,0,0,12,4,8,2,0,0,0,4,0,6,0
"COG2755",388,414,411,259,650,430,286,480,445,369,185,82,187,139,258,67,99,178,110,160
"COG2759",228,295,23,20,227,219,239,235,201,117,275,106,431,740,812,205,646,644,498,534
"COG2761",91,50,172,119,48,58,100,41,120,137,64,92,62,81,48,60,47,71,84,84
"COG2764",1,0,12,40,1,8,0,0,40,17,14,20,0,4,0,4,9,5,5,9
"COG2766",7,27,131,445,19,25,30,15,52,302,81,520,19,31,16,348,42,30,65,109
"COG2768",0,13,0,1,0,9,34,0,12,16,1,0,0,14,0,17,12,3,7,7
"COG2770",13,3,76,86,26,8,5,8,14,52,31,61,10,2,38,10,17,19,20,15
"COG2771",65,29,730,398,45,34,20,70,31,237,187,145,121,32,31,89,38,83,60,104
"COG2801",52,121,2627,3023,118,208,123,32,1844,2859,728,2438,261,157,177,2823,2320,619,281,1145
"COG2802",407,480,114,118,448,364,407,408,206,190,110,48,114,129,160,46,54,142,102,79
"COG2804",504,468,848,1387,592,595,458,569,830,1117,730,1346,543,641,642,895,1018,519,567,934
"COG2805",180,203,266,245,203,262,167,236,247,284,444,238,181,226,185,205,292,175,231,267
"COG2807",0,1,189,84,0,3,2,1,2,7,4,28,4,2,2,10,0,15,1,18
"COG2808",5,2,160,97,2,19,10,6,75,59,26,34,9,14,5,14,37,12,18,45
"COG2810",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2812",1240,1442,643,276,1324,1174,1145,1262,897,596,996,304,1063,1282,1259,745,1065,1157,1033,1024
"COG2813",43,42,319,329,26,16,20,29,76,338,78,396,72,32,35,232,96,54,80,122
"COG2814",7,18,533,392,9,11,31,1,59,391,35,373,28,23,7,241,39,50,17,84
"COG2815",55,113,0,4,38,132,111,98,71,26,16,32,17,157,25,19,63,33,81,55
"COG2816",186,98,313,192,175,110,147,127,164,236,137,166,176,139,216,126,91,191,175,144
"COG2818",38,36,199,296,37,34,56,39,171,269,92,279,72,56,23,297,127,59,79,131
"COG2819",98,77,85,305,133,70,78,65,87,382,80,278,142,75,153,229,50,106,141,126
"COG2820",57,55,6,9,40,86,71,58,78,31,52,32,52,98,28,32,41,49,76,41
"COG2821",13,14,190,56,18,22,29,21,24,48,34,12,21,20,14,31,44,20,35,24
"COG2822",1,0,2,9,0,1,1,0,0,0,8,19,1,0,1,1,10,0,0,2
"COG2823",222,269,111,180,251,218,217,212,109,219,88,218,117,205,282,137,201,212,155,186
"COG2824",2,4,72,71,1,1,3,0,17,66,21,65,7,4,3,35,9,6,7,31
"COG2825",34,27,19,69,31,20,30,19,34,86,28,107,25,25,41,69,30,22,28,49
"COG2826",9,6,146,681,3,21,13,13,233,433,89,545,31,26,6,303,161,53,28,74
"COG2827",27,41,279,90,33,37,31,26,41,105,9,42,11,8,8,43,19,15,10,24
"COG2828",50,17,71,247,76,33,37,37,27,175,56,203,97,27,97,115,39,90,59,110
"COG2829",2,13,30,120,0,1,9,1,7,171,33,160,13,10,3,91,13,4,10,44
"COG2831",86,41,191,118,127,76,76,61,57,92,110,33,177,44,115,37,60,100,90,70
"COG2832",54,68,38,92,21,54,114,32,25,76,28,75,21,76,6,52,64,17,53,32
"COG2833",8,10,81,14,7,10,7,7,45,18,16,7,4,6,4,6,33,13,34,8
"COG2834",55,39,147,126,49,49,49,49,110,148,53,104,93,59,69,68,111,67,57,68
"COG2835",37,29,11,35,34,31,51,15,50,72,24,33,24,35,41,35,32,22,32,37
"COG2836",3,5,21,122,4,2,7,3,18,96,28,85,8,6,2,99,40,7,7,45
"COG2837",0,6,201,186,5,7,12,2,21,130,34,172,11,12,6,105,27,16,22,48
"COG2838",150,47,126,345,99,121,120,91,412,408,253,342,213,126,85,182,241,116,326,213
"COG2839",13,12,0,3,18,13,6,10,8,1,6,0,12,10,27,1,7,13,13,8
"COG2840",70,53,44,197,68,42,51,43,63,205,58,174,69,40,55,119,61,55,80,92
"COG2841",0,0,12,20,0,2,0,0,0,3,1,2,0,1,1,0,0,0,0,0
"COG2842",0,3,63,31,1,4,1,0,4,7,11,19,1,0,3,7,1,1,4,9
"COG2843",42,63,6,7,33,149,117,50,150,82,52,27,63,125,12,72,160,34,140,89
"COG2844",484,337,506,544,456,329,410,354,701,696,421,432,487,400,503,363,528,377,479,404
"COG2845",0,10,17,4,0,11,16,2,38,16,11,0,1,14,0,2,20,2,7,14
"COG2846",2,1,14,22,1,2,1,0,5,3,15,10,8,0,2,14,120,1,6,8
"COG2847",46,30,172,106,48,50,38,43,50,116,63,113,88,53,55,75,59,82,45,86
"COG2848",3,2,1,1,2,7,5,1,8,3,2,0,3,3,1,6,4,11,1,7
"COG2849",392,572,46,125,227,414,460,261,602,242,663,73,249,516,150,544,948,258,623,474
"COG2850",16,18,131,216,13,11,23,41,50,173,40,181,42,78,15,96,22,41,60,54
"COG2851",0,0,16,56,1,0,0,0,0,3,1,23,1,0,0,0,9,1,0,1
"COG2852",0,0,129,32,1,3,1,0,67,19,11,5,4,4,1,36,29,6,2,6
"COG2853",366,376,76,227,379,332,342,324,209,242,181,236,189,351,506,181,285,346,252,268
"COG2854",71,88,27,49,96,89,103,89,60,59,112,158,153,289,294,155,209,264,204,209
"COG2855",435,322,121,121,315,224,329,225,56,185,158,183,168,231,355,121,79,174,258,153
"COG2856",3,1,264,142,0,6,5,0,7,74,40,91,5,6,4,71,6,14,10,23
"COG2857",511,480,289,210,473,458,628,481,339,310,82,74,110,183,156,74,109,142,145,119
"COG2859",73,16,85,135,93,22,7,61,18,127,115,156,100,38,28,71,29,51,32,49
"COG2860",2,43,136,213,1,7,108,3,35,215,30,181,16,19,4,187,35,16,29,100
"COG2861",17,63,115,130,20,38,52,25,78,190,73,160,31,65,13,161,114,33,41,92
"COG2862",50,15,7,44,49,34,31,21,13,9,60,33,12,19,47,13,31,25,59,21
"COG2863",36,30,35,128,34,16,29,23,28,51,100,222,80,92,130,187,190,101,81,117
"COG2864",2,7,23,60,0,28,3,22,9,29,9,36,67,15,1,9,29,32,10,12
"COG2865",1,3,391,169,4,2,0,4,9,68,77,77,17,7,13,54,13,15,19,21
"COG2866",408,379,436,224,246,634,298,266,347,299,522,230,326,350,209,448,528,256,921,361
"COG2867",179,184,72,89,160,131,152,177,62,119,68,97,105,159,175,80,115,167,101,124
"COG2868",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",166,145,34,147,167,130,124,107,81,145,187,119,143,142,198,82,87,137,176,109
"COG2870",160,160,223,330,123,131,151,174,159,79,365,2474,361,816,480,855,665,510,554,608
"COG2871",287,243,67,271,326,190,262,161,201,212,289,357,233,226,310,311,185,208,356,230
"COG2872",116,79,13,17,73,110,87,81,73,63,53,9,60,80,89,60,93,67,86,76
"COG2873",999,908,489,374,1126,968,906,1180,572,628,835,500,1049,1040,1075,322,695,1067,695,735
"COG2874",9,8,0,0,7,17,5,10,5,4,4,1,4,2,1,6,10,2,33,7
"COG2875",95,61,21,44,172,101,147,218,106,41,285,5,283,44,108,104,78,172,98,167
"COG2876",167,169,45,47,129,189,143,135,246,97,178,55,118,151,138,132,172,124,256,118
"COG2877",514,500,157,268,547,433,421,443,380,260,344,351,336,495,553,298,401,469,456,371
"COG2878",11,29,8,60,14,11,13,13,59,95,23,69,20,12,14,40,75,18,29,34
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,8,33,2,1,0,1,2,5,3,11,1,0,0,1,3,0,0,5
"COG2884",47,46,86,65,31,40,55,38,44,67,154,145,120,164,88,237,128,109,172,168
"COG2885",683,561,1105,1325,559,645,458,460,749,994,1190,884,707,568,590,601,529,652,1191,708
"COG2887",148,222,1238,305,69,193,216,134,192,139,118,261,100,194,78,575,334,129,170,162
"COG2888",0,8,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",585,745,496,391,675,653,639,614,602,503,585,325,532,685,711,624,636,596,636,572
"COG2891",13,16,9,79,19,11,17,14,20,71,18,76,16,21,33,41,25,12,12,25
"COG2893",30,21,70,18,13,18,13,17,4,4,21,7,16,15,11,5,17,17,25,10
"COG2894",66,51,20,172,128,94,5,137,25,135,283,149,262,47,58,88,17,169,62,107
"COG2895",215,99,375,277,214,89,142,128,190,333,217,248,167,119,242,188,252,142,216,176
"COG2896",357,435,294,283,216,400,401,318,472,395,266,246,273,450,228,410,649,312,373,363
"COG2897",340,541,276,246,316,406,660,347,584,404,176,195,254,360,379,404,470,393,298,463
"COG2898",0,0,61,51,1,9,1,3,1,22,29,15,6,10,5,5,7,8,5,8
"COG2899",27,5,116,16,3,7,5,7,2,6,21,2,13,8,3,5,2,4,21,5
"COG2900",0,0,3,38,2,0,3,0,0,45,1,61,2,1,1,29,3,1,0,3
"COG2901",42,29,5,61,31,13,30,17,38,64,32,60,27,32,62,22,32,33,42,29
"COG2902",13,50,899,700,26,76,79,19,326,792,189,727,83,116,69,394,301,76,78,305
"COG2904",84,67,75,152,66,24,50,48,35,152,69,140,75,61,66,78,28,49,63,74
"COG2905",4,17,153,433,23,18,25,12,13,359,78,422,29,22,8,248,45,23,23,105
"COG2906",2,6,5,43,0,0,5,1,5,41,9,45,1,1,0,24,3,0,1,9
"COG2907",529,705,135,227,594,581,550,573,89,257,286,260,334,627,711,122,124,606,519,296
"COG2908",280,214,258,260,290,515,226,171,217,288,227,257,198,250,269,269,248,241,276,209
"COG2909",0,3,410,378,12,19,16,0,10,309,172,166,44,13,8,85,42,45,53,61
"COG2910",2,4,8,15,0,4,3,0,0,6,3,8,0,4,0,3,1,4,1,3
"COG2911",28,53,964,727,14,28,93,13,55,689,168,671,70,50,16,722,226,40,68,205
"COG2912",23,49,43,44,22,23,132,21,173,78,87,17,43,34,21,117,85,20,65,115
"COG2913",80,54,82,84,60,41,60,47,48,97,44,67,54,52,91,37,50,60,42,45
"COG2914",2,11,6,47,0,2,2,2,15,43,9,36,2,5,0,21,22,3,7,33
"COG2915",8,13,10,100,16,7,6,7,36,82,16,108,14,12,5,43,57,6,5,39
"COG2916",0,3,11,41,1,0,3,0,2,61,1,54,0,3,0,31,2,2,1,22
"COG2917",244,270,93,45,302,205,241,288,134,89,95,53,181,246,319,81,148,221,177,175
"COG2918",231,165,47,334,230,127,175,154,219,339,143,265,167,157,331,169,197,174,155,158
"COG2919",14,5,8,44,18,7,16,7,17,53,21,55,15,14,9,33,21,11,5,20
"COG2920",19,22,9,31,21,7,22,11,50,63,11,45,13,22,11,34,50,30,16,38
"COG2921",2,3,8,43,5,1,6,2,24,44,13,40,12,11,5,20,8,10,3,14
"COG2922",9,19,1,65,6,13,20,3,60,56,4,61,1,18,6,62,45,4,8,20
"COG2923",3,13,1,38,5,0,11,3,17,51,6,25,3,13,8,18,27,9,6,25
"COG2924",33,36,6,65,48,14,31,34,56,60,31,58,33,34,51,34,55,41,35,34
"COG2925",691,757,13,239,782,601,647,625,298,318,190,328,379,672,907,274,403,619,426,476
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,25,78,87,44,20,27,28,24,76,30,66,25,26,63,38,35,39,32,49
"COG2928",301,322,68,58,278,327,257,347,199,88,367,60,300,315,275,150,246,286,235,221
"COG2929",0,0,8,15,0,3,2,0,3,7,6,11,2,2,0,4,2,4,7,4
"COG2930",28,7,23,35,15,26,27,12,38,24,21,3,25,21,18,6,45,12,56,10
"COG2931",886,567,402,816,574,1059,674,687,1018,1600,1171,816,614,937,461,1162,1022,548,885,643
"COG2932",2,1,209,92,2,2,5,4,20,27,8,195,14,7,10,34,17,14,12,33
"COG2933",1,10,44,150,0,1,11,0,24,127,24,172,18,5,1,64,29,10,17,44
"COG2935",45,42,183,139,41,54,38,54,112,140,65,105,78,58,43,77,83,67,85,79
"COG2936",437,264,126,258,328,575,281,497,719,454,696,96,646,314,196,449,526,461,644,527
"COG2937",83,105,65,469,194,85,85,78,84,451,104,525,99,116,293,309,108,106,119,169
"COG2938",11,22,62,60,21,18,30,17,18,67,20,42,18,28,21,37,24,27,17,25
"COG2939",108,147,213,178,72,88,77,57,101,255,112,230,86,94,92,224,96,84,202,78
"COG2940",172,183,110,37,143,133,145,160,49,26,43,49,85,135,211,69,78,232,237,141
"COG2941",95,90,23,24,115,84,78,90,32,48,101,95,172,267,372,56,83,261,174,162
"COG2942",32,19,133,47,14,13,18,19,74,63,10,2,8,12,4,6,20,12,8,16
"COG2943",4,20,195,296,3,6,18,2,2,299,53,301,22,23,5,175,27,25,22,90
"COG2944",0,3,13,49,1,1,1,2,5,53,16,91,5,4,0,39,0,1,3,6
"COG2945",267,211,125,78,270,205,259,232,98,84,36,17,45,82,93,29,58,65,60,49
"COG2946",0,8,0,1,1,0,1,0,5,29,1,1,0,2,0,3,5,0,0,21
"COG2947",181,256,100,150,222,220,254,222,148,159,191,131,175,213,192,135,129,218,142,221
"COG2948",0,1,520,98,5,8,5,1,5,51,33,27,17,7,14,13,18,19,3,6
"COG2949",1,0,7,19,2,3,1,0,6,1,12,4,0,1,0,2,1,3,0,20
"COG2951",487,589,354,475,562,444,434,441,273,442,257,488,333,479,609,439,396,457,375,359
"COG2954",47,61,5,16,66,108,23,85,82,30,184,12,132,55,35,36,54,70,58,108
"COG2956",72,105,29,142,37,64,102,60,127,207,53,171,32,73,30,246,174,38,68,90
"COG2957",159,289,173,210,410,262,183,198,203,258,130,213,145,233,493,224,355,297,141,224
"COG2958",0,0,1,11,0,0,0,0,2,4,0,37,0,0,0,38,0,0,0,0
"COG2959",4,13,27,181,10,10,19,9,65,173,33,178,41,15,9,112,71,24,22,83
"COG2960",4,0,9,26,8,4,4,4,0,13,24,46,22,15,10,31,11,14,22,25
"COG2961",22,20,71,121,21,10,14,6,24,121,23,96,13,22,46,48,12,16,14,53
"COG2962",290,343,236,217,263,273,221,270,172,210,91,225,135,271,316,202,275,247,168,227
"COG2963",2,14,180,425,8,24,22,3,223,291,94,479,44,18,11,481,365,18,14,155
"COG2964",0,0,2,1,0,0,0,0,9,2,0,0,1,0,2,18,32,2,3,4
"COG2965",0,0,2,2,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,2
"COG2966",2,11,7,121,0,3,8,1,11,157,11,163,4,7,5,116,9,12,7,45
"COG2967",61,50,75,75,44,60,63,32,132,100,56,82,42,70,62,93,83,29,85,44
"COG2968",0,46,171,132,2,14,108,5,50,141,29,106,11,18,1,129,38,3,14,75
"COG2969",6,12,6,60,3,2,8,4,40,71,22,72,8,4,4,39,32,3,4,26
"COG2971",4,13,70,155,6,38,23,18,119,242,101,177,28,43,9,236,75,21,62,64
"COG2972",13,13,342,231,6,24,9,2,81,185,179,180,40,23,10,118,38,31,49,126
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,11,20,237,10,3,4,10,3,205,30,298,29,10,4,93,24,11,21,51
"COG2975",23,22,2,10,30,10,17,11,10,1,9,5,16,25,49,3,25,19,14,16
"COG2976",27,32,12,101,34,21,31,24,51,99,34,103,32,33,12,69,62,26,26,41
"COG2977",5,1,16,64,5,11,8,7,41,68,8,16,13,8,7,6,19,3,15,16
"COG2978",17,25,248,231,13,13,28,7,44,212,59,320,34,25,14,176,39,34,39,121
"COG2979",0,0,21,45,0,0,2,1,0,19,8,29,3,2,0,3,4,3,1,6
"COG2980",6,10,3,86,8,3,9,2,38,57,8,67,17,16,5,27,33,7,7,29
"COG2981",21,10,141,124,9,11,16,7,42,112,53,128,30,25,19,60,26,34,33,59
"COG2982",7,34,235,228,14,32,38,3,103,160,86,113,36,31,24,82,182,29,59,73
"COG2983",21,7,67,104,31,20,16,27,38,96,37,90,46,14,30,34,36,47,42,44
"COG2984",1,7,23,132,8,12,8,1,2,152,26,172,8,15,3,128,13,6,6,41
"COG2985",1,1,5,3,2,17,3,1,14,1,8,2,1,1,0,2,10,3,6,1
"COG2986",178,220,237,208,101,296,123,113,359,298,184,224,179,178,61,389,417,131,367,219
"COG2987",189,194,180,169,129,298,152,132,375,279,240,178,195,212,81,337,365,153,443,203
"COG2988",95,51,10,183,122,84,5,155,17,220,336,215,253,49,61,165,23,123,76,158
"COG2989",49,13,286,152,22,22,17,24,24,128,71,123,46,25,21,47,12,22,39,61
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,6,4,35,0,2,1,4,5,35,2,18,1,2,0,12,1,0,0,5
"COG2992",345,425,112,456,365,367,369,361,144,248,115,439,183,421,415,337,304,331,261,259
"COG2993",24,4,126,141,20,28,27,14,23,95,93,99,14,33,16,65,63,15,27,72
"COG2994",6,0,60,36,0,0,2,1,1,0,1,64,1,0,4,5,0,4,0,1
"COG2995",1,1,38,185,1,6,11,0,21,172,21,153,10,7,0,103,20,12,13,55
"COG2996",13,8,13,124,18,6,7,7,31,116,26,112,34,17,19,68,13,26,14,57
"COG2998",85,52,13,34,99,59,69,64,90,57,62,17,88,57,103,20,80,80,119,52
"COG2999",1,0,0,18,0,1,0,0,2,6,4,4,0,4,0,3,2,8,4,4
"COG3000",710,618,534,437,645,522,518,467,428,432,165,87,201,179,260,76,112,204,253,150
"COG3001",117,71,87,81,144,103,66,149,121,139,336,83,243,97,107,63,143,166,112,165
"COG3002",5,4,43,80,3,19,20,2,48,76,50,70,6,3,9,11,45,23,10,33
"COG3004",280,387,443,247,264,319,340,310,172,291,120,259,156,342,286,206,220,281,217,277
"COG3005",1,0,3,26,0,6,1,0,0,1,12,4,0,1,1,39,43,0,10,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",19,22,13,106,35,9,10,15,54,112,27,127,38,27,24,61,18,35,21,68
"COG3008",1,13,49,311,8,13,12,0,27,236,24,243,11,10,8,138,20,4,22,65
"COG3009",0,9,13,88,2,0,1,0,3,80,5,89,2,4,2,62,4,7,4,28
"COG3010",15,7,1,2,5,32,13,14,5,2,52,4,14,6,17,2,10,8,30,3
"COG3011",82,73,47,88,92,92,53,106,74,110,173,125,170,75,70,54,36,91,144,94
"COG3012",0,3,48,84,2,14,5,4,34,55,46,58,4,9,2,34,15,23,22,21
"COG3013",0,0,23,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3014",9,1,49,10,5,3,0,8,24,20,47,7,9,14,15,15,15,7,12,21
"COG3015",2,0,1,17,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,2
"COG3016",5,4,24,58,11,3,24,7,21,34,46,31,9,8,7,19,57,10,27,24
"COG3017",1,2,5,19,3,0,0,1,7,8,18,36,17,7,7,8,26,14,10,25
"COG3018",34,29,4,64,26,37,24,36,19,89,32,94,60,34,27,139,48,33,46,49
"COG3019",19,24,41,99,28,32,21,49,10,94,75,264,96,56,89,165,43,108,55,110
"COG3021",46,17,94,161,53,40,19,17,34,153,84,150,56,35,25,82,21,30,101,84
"COG3022",256,222,129,177,243,181,223,184,310,211,226,166,238,221,314,78,186,242,294,186
