"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2060",0,2,2,0,0,0,0,7,0,4,23,4,3,0,0,2,1,4,3,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",135,101,114,102,103,123,113,73,106,86,134,123,83,184,202,111,135,140,150,136
"COG2063",53,34,191,43,40,65,16,54,41,60,158,172,49,49,26,38,96,99,61,42
"COG2064",98,91,30,75,115,38,29,47,36,70,240,18,62,5,61,94,96,62,109,41
"COG2065",128,121,80,119,133,73,131,117,156,118,42,30,115,257,159,153,114,119,156,139
"COG2066",20,20,97,45,6,7,17,21,199,30,91,124,22,11,42,25,42,53,40,7
"COG2067",21,31,286,55,31,21,24,44,28,54,207,313,77,45,24,13,176,114,59,62
"COG2068",195,189,175,145,243,161,125,182,82,154,72,109,197,110,101,173,172,119,121,115
"COG2070",556,488,600,537,509,638,704,603,616,680,1059,163,643,821,542,586,459,502,624,687
"COG2071",271,243,106,194,231,165,182,174,148,193,80,61,172,158,164,224,245,189,154,203
"COG2072",1440,948,910,1195,316,1226,1222,1027,1071,1002,452,162,344,395,361,256,443,339,315,331
"COG2073",161,192,204,225,105,100,52,352,282,290,68,8,333,103,188,135,75,134,162,284
"COG2074",77,83,49,26,49,15,16,81,12,64,0,0,94,2,22,30,54,15,46,18
"COG2075",21,35,19,17,10,2,9,39,5,29,0,0,44,2,11,14,21,7,13,11
"COG2076",134,137,67,198,67,287,248,103,226,124,64,140,118,95,261,160,90,176,175,231
"COG2077",12,28,97,12,7,10,24,26,8,27,14,71,21,25,16,28,74,44,20,20
"COG2078",9,68,49,5,77,4,2,87,5,57,14,9,74,4,4,14,20,0,4,1
"COG2079",1097,563,384,835,464,907,749,654,860,554,302,162,642,413,759,507,600,624,674,720
"COG2080",593,628,506,365,896,349,192,818,186,611,326,243,777,187,203,438,474,362,234,177
"COG2081",35,26,72,58,8,54,72,20,81,31,388,234,87,646,229,119,201,310,256,209
"COG2082",62,98,101,87,59,32,31,158,130,142,31,8,144,40,61,58,42,71,73,62
"COG2084",1480,1174,955,1418,656,1547,1320,1288,1016,1066,657,441,1230,924,1164,995,1209,1057,1144,1155
"COG2085",144,233,184,88,88,31,29,227,26,195,29,31,203,42,31,54,102,25,38,30
"COG2086",483,525,441,469,747,483,563,623,413,575,217,190,595,488,516,475,395,492,550,496
"COG2087",44,34,51,63,55,41,20,37,114,41,92,13,29,32,60,44,38,62,70,84
"COG2088",3,10,2,3,30,0,0,4,1,2,0,15,2,0,0,0,2,1,1,5
"COG2089",530,651,476,643,962,651,589,696,555,631,449,707,616,343,641,659,526,365,496,610
"COG2090",13,38,40,13,17,0,5,65,0,65,0,0,49,2,3,5,5,1,2,3
"COG2091",34,22,30,20,25,2,5,22,0,22,62,28,27,8,4,13,45,8,21,11
"COG2092",12,37,41,17,14,1,5,73,2,51,0,0,64,0,4,15,4,0,2,0
"COG2093",12,26,22,4,7,1,13,50,2,24,0,0,32,1,10,5,11,7,7,8
"COG2094",45,77,50,76,53,27,28,91,92,87,14,53,72,45,88,78,47,58,75,99
"COG2095",47,93,190,55,122,92,105,150,30,143,43,51,51,98,23,33,45,28,37,13
"COG2096",274,311,117,219,195,152,217,234,107,192,118,82,195,206,163,286,199,175,198,183
"COG2097",47,55,47,39,29,8,23,93,6,58,0,2,60,0,15,39,10,15,25,11
"COG2098",3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",29,31,24,85,75,64,24,31,161,50,41,11,48,50,86,69,19,67,100,116
"COG2101",130,217,138,97,63,14,71,249,15,230,8,6,212,13,47,98,62,43,64,36
"COG2102",91,135,90,63,59,11,62,143,12,137,2,5,158,6,39,97,53,37,71,25
"COG2103",79,110,111,121,184,113,121,102,75,98,13,128,92,182,123,173,150,118,165,133
"COG2104",22,17,14,18,42,24,13,29,13,34,96,16,28,18,10,20,33,12,23,13
"COG2105",16,3,6,5,4,6,5,6,9,10,74,93,4,8,9,8,16,15,17,8
"COG2106",12,33,16,16,2,0,4,49,0,28,0,1,90,4,5,13,13,2,1,1
"COG2107",136,181,83,109,10,23,90,185,12,176,2,7,160,47,39,98,91,40,65,46
"COG2108",69,86,8,39,10,21,53,25,14,25,0,6,34,5,54,93,45,53,75,39
"COG2109",153,137,159,263,133,115,44,203,443,251,111,28,195,105,298,186,79,243,263,320
"COG2110",94,103,40,40,94,21,42,54,20,63,42,74,48,9,56,88,133,55,84,38
"COG2111",84,85,270,76,124,88,35,149,71,195,377,164,129,40,40,48,183,70,81,58
"COG2112",62,168,101,72,19,0,27,186,0,129,0,3,147,7,11,23,28,0,4,4
"COG2113",559,677,654,666,529,809,805,949,593,797,156,167,942,563,761,611,364,727,520,570
"COG2114",1630,1599,903,1261,1946,1380,846,1547,1383,1310,1702,1217,1536,1029,969,1450,1149,1459,1158,1189
"COG2115",120,84,106,113,26,135,137,61,154,82,109,45,55,167,145,100,130,204,213,137
"COG2116",33,23,192,69,164,42,7,26,1,62,98,220,39,10,25,66,125,119,57,58
"COG2118",11,63,10,16,4,0,8,33,2,20,0,0,26,1,10,10,6,5,15,5
"COG2119",21,7,40,53,2,4,18,12,103,27,137,22,8,7,34,25,44,20,36,19
"COG2120",400,454,279,282,347,177,217,476,190,432,203,216,440,434,246,287,393,198,184,209
"COG2121",110,119,59,107,266,92,101,101,93,122,72,7,140,49,75,121,74,45,96,85
"COG2122",33,13,11,15,18,19,5,19,17,19,7,0,31,19,8,13,17,19,11,4
"COG2123",86,197,79,60,36,17,56,175,14,134,0,0,170,5,39,76,50,48,46,23
"COG2124",1028,585,550,930,380,844,978,853,574,989,1320,192,741,1213,853,866,531,966,744,875
"COG2125",58,105,72,49,43,10,32,138,13,108,0,2,125,6,34,58,31,27,41,23
"COG2126",1,1,1,2,5,0,1,1,1,1,0,0,2,0,2,2,1,0,0,0
"COG2127",102,59,85,96,59,149,79,82,151,103,116,114,80,122,116,112,101,146,148,162
"COG2128",326,258,387,258,258,206,215,424,155,372,238,163,378,177,194,197,323,224,202,190
"COG2129",3,2,2,4,70,0,5,2,0,4,3,9,5,9,0,0,7,1,0,0
"COG2130",156,124,74,141,45,117,181,84,96,112,291,233,306,554,423,333,340,321,405,369
"COG2131",136,196,104,136,182,96,122,212,61,181,126,178,214,225,99,162,143,138,124,108
"COG2132",197,495,814,189,114,51,54,605,63,724,1804,529,653,118,75,86,493,188,158,79
"COG2133",1198,1497,959,1267,890,1001,1193,1364,870,1251,783,720,1342,719,1065,1134,1259,826,1157,1102
"COG2135",221,195,173,264,205,273,246,190,337,207,214,110,237,148,287,234,169,254,258,310
"COG2136",5,0,1,10,0,0,11,0,0,1,0,0,0,1,14,6,0,1,3,2
"COG2137",77,99,134,64,153,94,96,81,60,92,37,104,93,98,54,74,108,67,43,61
"COG2138",132,173,141,165,88,58,61,262,217,204,60,8,252,89,128,119,53,88,133,124
"COG2139",30,71,24,29,13,2,19,56,0,39,0,0,42,2,15,31,25,21,23,7
"COG2140",12,13,4,9,10,5,2,3,1,11,4,2,4,3,6,5,21,8,10,6
"COG2141",5107,3971,2854,2522,1686,1103,1363,4720,896,3396,810,569,4337,1250,1396,1651,4660,1614,1272,1397
"COG2142",51,26,63,62,12,59,44,29,67,35,77,80,43,64,54,33,44,69,60,44
"COG2143",29,17,11,21,21,27,32,27,24,17,31,3,26,106,34,20,29,40,41,38
"COG2144",13,6,10,5,3,0,0,13,121,6,16,1,24,1,13,2,5,9,3,2
"COG2145",3,7,12,8,12,27,6,9,44,22,22,7,6,5,10,8,11,12,10,14
"COG2146",213,189,197,169,101,55,117,251,52,183,65,147,213,60,94,128,150,138,113,90
"COG2147",57,92,53,47,20,6,29,111,6,82,0,1,86,5,25,68,23,27,31,12
"COG2148",261,348,619,269,500,256,298,375,286,435,548,490,372,500,307,422,494,253,374,447
"COG2149",0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,3,1,1,1
"COG2150",3,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",247,328,222,246,260,241,239,310,191,271,157,152,298,196,226,256,226,218,224,208
"COG2152",12,26,9,5,20,3,1,19,22,36,10,3,16,13,3,7,32,6,5,3
"COG2153",40,25,57,55,22,89,93,20,50,28,24,69,26,182,66,44,47,94,93,99
"COG2154",237,260,166,258,110,213,246,208,222,198,102,92,214,245,258,237,182,188,272,214
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,0,1,0,2,9,5,1,0,0,0,0,0,0,0
"COG2157",0,1,0,4,0,0,4,0,2,2,0,0,1,0,5,17,0,3,2,3
"COG2159",1303,967,493,632,479,249,366,965,143,723,199,28,930,385,231,425,925,222,242,230
"COG2160",16,20,12,4,16,0,0,10,0,31,29,16,10,7,2,4,36,19,9,1
"COG2161",6,2,64,4,9,0,0,2,1,12,55,50,26,6,1,1,34,39,6,1
"COG2162",4,1,9,0,11,0,1,3,1,9,10,9,6,6,0,0,11,0,3,5
"COG2163",4,0,0,3,14,0,16,0,0,1,0,0,0,0,9,7,0,0,1,4
"COG2164",37,39,18,19,48,12,11,48,13,31,4,0,27,0,2,3,40,0,10,10
"COG2165",51,51,173,66,35,62,41,44,74,51,105,309,76,62,42,57,181,116,92,69
"COG2166",135,119,146,161,51,154,154,75,178,115,147,180,65,172,164,186,125,203,183,181
"COG2167",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2168",2,7,6,7,14,6,5,5,4,12,1,4,2,2,4,10,10,4,2,0
"COG2169",18,18,179,13,41,4,4,37,5,50,224,171,36,42,5,12,121,71,39,10
"COG2170",63,117,83,142,408,65,35,142,191,218,37,35,113,34,139,184,108,81,122,167
"COG2171",350,278,280,414,236,563,464,318,477,333,244,238,326,496,497,360,215,486,437,456
"COG2172",32,29,14,54,85,33,21,38,112,49,20,8,35,16,70,57,18,32,56,62
"COG2173",59,68,35,104,83,50,41,65,109,79,23,24,76,42,93,90,56,56,93,96
"COG2174",3,0,0,1,7,0,3,0,1,0,0,0,0,0,2,1,0,0,1,4
"COG2175",2167,1076,628,1561,436,1415,1462,1240,1173,1018,420,212,1132,691,1301,1131,1445,876,1091,1196
"COG2176",149,124,69,82,224,55,73,93,38,102,65,71,101,48,52,109,106,34,39,48
"COG2177",148,127,205,122,232,129,188,134,104,174,258,219,128,327,157,221,200,181,214,159
"COG2178",54,109,80,67,31,15,20,171,13,114,0,10,139,13,24,27,21,25,12,41
"COG2179",3,6,5,26,3,19,6,14,68,17,0,2,4,2,36,16,3,27,26,56
"COG2180",2,0,5,0,275,0,0,0,0,4,13,13,3,16,0,0,18,0,2,1
"COG2181",7,15,27,13,486,8,33,49,6,58,14,17,31,56,11,22,29,12,6,10
"COG2182",44,38,44,35,37,49,42,33,52,62,43,27,46,16,52,21,88,109,45,85
"COG2183",40,62,379,52,51,25,28,68,21,57,360,409,131,94,37,35,240,150,92,36
"COG2184",0,8,11,0,16,0,0,7,1,14,20,5,4,1,0,0,24,22,2,1
"COG2185",596,511,323,452,614,449,470,558,381,642,626,63,570,796,416,565,457,365,625,474
"COG2186",79,75,308,53,208,115,27,111,25,169,436,308,137,152,37,29,249,168,108,26
"COG2187",24,44,41,14,32,4,4,55,10,54,57,53,49,1,6,20,30,3,3,2
"COG2188",59,17,114,56,71,80,109,76,35,96,252,210,95,270,50,26,141,158,78,36
"COG2189",60,74,88,41,168,77,35,67,26,109,282,368,68,86,57,56,108,58,63,64
"COG2190",0,1,41,0,2,0,0,1,0,1,4,4,5,0,0,1,18,3,4,1
"COG2191",0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",766,781,381,877,978,2809,689,781,865,671,1671,2503,659,446,1006,2859,526,1281,629,705
"COG2193",79,77,159,95,41,114,104,35,87,49,182,143,58,102,84,95,148,125,108,115
"COG2194",6,23,250,13,49,3,36,37,9,52,78,505,71,127,9,6,130,69,52,7
"COG2195",137,168,63,78,67,37,47,112,48,112,33,26,123,339,54,85,245,55,107,65
"COG2197",126,203,963,172,336,132,91,273,176,356,786,1200,255,382,172,175,575,481,284,257
"COG2198",9,47,720,19,27,0,1,25,9,26,91,698,9,22,8,16,315,224,83,12
"COG2199",230,451,4471,176,595,33,47,509,63,720,4105,6617,449,182,68,230,3136,1752,755,198
"COG2200",102,195,2055,97,192,19,11,188,26,295,1958,2842,243,133,27,98,1407,857,371,91
"COG2201",55,127,850,33,60,28,18,128,43,133,331,549,133,31,29,38,231,121,111,34
"COG2202",364,700,5203,328,1257,102,75,575,191,955,5399,6520,597,377,128,335,2882,1596,979,360
"COG2203",135,221,800,219,178,188,56,203,286,358,1187,1707,221,119,188,151,536,497,430,246
"COG2204",1057,1295,2195,1160,1753,1311,1109,1383,1084,1362,2011,1881,1346,1655,935,1105,1923,1302,1356,998
"COG2205",5,33,120,6,18,46,2,66,4,77,62,138,81,3,1,5,69,21,13,76
"COG2206",151,215,581,67,484,58,65,184,44,179,397,717,172,22,45,170,577,238,139,77
"COG2207",148,561,2586,180,140,164,149,429,133,657,1902,1477,436,836,137,181,1614,546,445,285
"COG2208",383,329,376,488,223,256,422,262,657,325,73,131,76,118,145,199,119,140,152,197
"COG2209",81,75,113,82,54,121,149,46,130,64,34,89,49,261,97,133,117,143,169,133
"COG2210",25,25,21,14,141,11,19,45,3,43,10,2,24,31,2,8,27,6,0,3
"COG2211",543,388,478,580,225,756,664,257,802,354,654,328,258,1126,670,473,398,704,707,676
"COG2212",1,4,20,3,1,0,0,4,0,11,28,20,1,2,0,2,9,2,2,1
"COG2213",26,12,0,45,0,51,51,9,33,13,24,21,6,44,71,48,44,91,17,91
"COG2214",352,286,268,509,402,450,407,279,565,314,425,204,276,351,530,419,277,385,491,551
"COG2215",20,26,16,7,5,13,11,11,4,14,23,19,13,20,4,33,29,13,9,23
"COG2216",0,7,1,1,1,0,0,2,0,2,8,5,1,0,0,0,0,1,0,0
"COG2217",772,1079,1618,671,1143,302,384,890,686,1181,988,590,403,128,203,277,434,328,318,218
"COG2218",19,78,17,32,16,33,28,38,16,23,2,1,33,9,42,74,34,19,49,19
"COG2219",202,300,172,113,20,25,105,305,30,269,0,4,250,10,70,148,93,55,110,45
"COG2220",489,530,478,574,440,668,620,672,782,544,275,565,607,376,708,502,481,480,563,610
"COG2221",26,28,16,30,251,45,34,70,24,68,6,36,55,15,53,46,40,85,35,29
"COG2222",30,28,42,22,8,12,29,34,15,31,6,21,13,15,11,12,14,4,8,5
"COG2223",35,20,155,46,1126,76,22,38,156,52,32,48,17,27,14,13,45,14,18,28
"COG2224",330,396,455,426,676,506,594,422,491,435,291,323,454,463,533,448,281,675,385,471
"COG2225",740,704,651,863,870,957,1124,688,973,616,468,438,672,755,1006,717,620,916,816,851
"COG2226",660,715,534,728,796,671,806,748,912,750,291,233,765,689,754,661,465,481,697,746
"COG2227",330,355,339,424,399,511,462,347,565,331,342,460,290,437,529,477,362,418,494,524
"COG2229",0,0,0,4,0,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0
"COG2230",840,833,394,1000,473,1067,1209,611,895,529,635,435,605,578,999,864,746,563,788,882
"COG2231",27,22,11,5,58,0,1,20,0,8,0,0,20,0,2,9,40,1,0,2
"COG2232",8,9,4,17,7,29,14,7,8,6,10,3,8,5,17,9,10,19,9,11
"COG2233",105,209,375,162,251,283,167,305,31,231,22,95,121,51,49,60,74,52,42,46
"COG2234",737,1216,1021,575,1472,404,650,1087,394,1241,797,1035,1050,1279,618,993,1138,834,1029,613
"COG2235",13,27,18,20,6,2,11,20,3,28,32,37,26,25,7,27,74,1,6,16
"COG2236",211,180,143,289,165,260,322,175,276,168,84,193,148,227,353,254,123,244,241,303
"COG2237",141,234,121,113,17,19,85,250,19,198,0,3,212,12,59,126,52,54,87,24
"COG2238",72,125,38,57,33,9,37,93,10,90,0,1,85,2,20,60,25,30,41,15
"COG2239",530,549,641,671,717,744,832,606,946,650,443,625,517,845,852,767,580,901,778,835
"COG2240",15,7,8,14,1,55,12,7,25,17,26,3,6,9,7,6,16,20,12,12
"COG2241",105,133,70,139,70,77,38,110,199,127,47,11,133,88,125,106,53,70,106,181
"COG2242",92,142,97,105,53,76,38,211,199,171,40,5,180,110,127,75,51,90,133,173
"COG2243",98,159,109,105,52,68,40,216,188,149,40,16,190,64,68,77,49,99,108,105
"COG2244",281,431,559,287,735,194,342,454,187,529,839,536,478,802,271,501,532,213,468,349
"COG2246",7,46,23,11,30,0,6,43,2,39,5,1,6,0,5,3,4,4,1,0
"COG2247",12,20,2,8,2,0,1,5,0,5,40,0,7,0,1,4,13,0,2,4
"COG2249",89,101,79,156,30,179,233,53,152,122,135,147,61,123,172,172,157,148,201,284
"COG2250",11,7,3,6,5,1,2,9,1,5,0,0,8,0,2,1,5,1,0,1
"COG2251",127,140,79,248,127,219,107,145,310,179,68,10,45,21,91,79,31,46,81,117
"COG2252",366,422,259,435,386,450,573,323,494,254,81,311,302,250,473,401,303,559,407,449
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",106,121,110,125,157,80,99,119,143,128,542,493,352,500,317,394,431,443,390,389
"COG2256",275,314,375,305,482,149,137,388,261,345,364,186,353,419,227,317,370,299,300,254
"COG2257",4,3,59,2,5,3,2,4,3,6,18,58,5,11,1,2,18,16,9,5
"COG2258",89,106,119,90,114,103,102,131,28,108,90,143,156,35,66,78,119,96,73,57
"COG2259",41,91,172,103,30,86,65,108,61,109,90,194,137,38,92,106,119,92,102,114
"COG2260",1,3,2,6,0,0,1,1,0,2,0,0,1,1,1,3,2,0,1,4
"COG2261",1,0,1,2,0,0,0,5,0,13,38,4,7,1,0,2,5,0,1,0
"COG2262",432,581,515,473,481,443,542,632,318,701,360,293,655,824,470,505,464,498,488,529
"COG2263",66,43,2,34,17,8,36,16,12,11,2,2,10,1,26,62,30,27,49,23
"COG2264",246,193,239,242,157,198,181,176,268,202,281,188,178,280,215,201,287,209,243,222
"COG2265",345,310,521,266,417,237,352,268,183,294,299,438,314,653,228,327,486,336,300,306
"COG2266",27,56,43,32,3,0,6,73,0,62,0,0,65,6,6,7,5,0,0,0
"COG2267",117,94,291,129,69,189,201,89,148,106,408,451,85,278,183,134,301,257,251,207
"COG2268",179,207,325,174,44,138,135,231,50,211,181,268,242,80,130,212,340,195,198,88
"COG2269",15,19,75,9,16,10,14,26,2,15,53,137,102,108,17,46,103,97,35,32
"COG2270",680,749,248,528,521,505,622,669,505,573,277,107,639,658,537,797,547,463,604,603
"COG2271",81,60,42,35,53,13,31,54,8,40,4,0,55,23,22,26,84,14,4,27
"COG2272",316,293,179,300,158,399,472,299,440,449,751,112,304,326,326,301,298,299,450,446
"COG2273",159,211,295,209,431,293,284,215,262,219,153,355,218,532,272,305,224,369,344,282
"COG2274",266,167,449,314,438,226,149,207,232,246,554,775,174,309,296,250,494,511,424,510
"COG2301",480,395,242,384,187,313,293,459,359,395,114,27,177,104,120,82,104,108,117,109
"COG2302",14,1,0,61,0,31,7,0,153,14,0,1,0,4,90,50,0,59,81,108
"COG2303",2292,1591,1572,2031,1281,2223,2049,1856,2065,1748,1378,1248,1874,1965,1941,1550,2083,2100,1943,2014
"COG2304",586,589,762,407,949,206,435,636,271,715,601,689,561,848,323,561,1022,379,494,356
"COG2306",6,5,2,4,0,0,1,1,0,8,0,0,7,0,0,1,5,0,0,0
"COG2307",101,54,197,195,45,83,63,33,436,64,247,183,41,42,252,65,85,159,165,18
"COG2308",312,105,206,443,65,122,188,70,1086,131,345,262,69,63,582,122,127,356,299,84
"COG2309",310,239,99,173,210,131,176,199,107,178,22,8,172,87,129,237,226,163,245,194
"COG2310",3,18,30,18,7,4,2,7,0,7,0,56,94,2,0,9,20,4,4,6
"COG2311",106,53,38,89,31,33,74,49,36,97,238,94,59,51,75,78,82,112,84,112
"COG2312",8,13,3,5,47,0,5,27,3,15,32,11,20,11,2,5,12,0,1,5
"COG2313",80,129,69,67,133,101,119,176,64,153,35,8,161,118,66,99,44,58,79,65
"COG2314",5,11,4,0,6,2,2,2,4,14,56,17,5,9,0,2,49,3,9,7
"COG2315",9,24,13,14,4,3,16,14,2,15,28,42,28,18,10,13,36,12,8,6
"COG2316",4,14,3,3,27,0,2,12,0,12,4,0,45,3,2,8,32,1,2,5
"COG2317",353,245,69,360,112,251,247,170,498,191,52,5,158,160,328,379,238,261,425,405
"COG2318",20,12,16,4,8,3,4,15,4,22,30,18,13,9,3,4,25,13,11,8
"COG2319",998,473,602,1203,420,180,721,369,554,349,76,320,335,241,960,774,887,576,492,771
"COG2320",5,2,3,1,6,0,5,5,1,10,1,1,2,0,1,11,23,0,9,5
"COG2321",2,9,13,4,1,0,0,12,12,31,133,18,43,2,3,6,24,4,9,8
"COG2322",42,77,32,47,91,34,68,65,49,60,10,4,67,156,56,60,54,33,79,55
"COG2323",1,18,50,9,4,0,0,21,0,37,86,13,66,0,0,2,15,17,9,0
"COG2324",16,13,1,13,0,14,11,6,10,5,3,1,6,36,13,34,17,6,12,9
"COG2326",152,164,162,153,105,242,201,120,162,134,251,202,168,332,163,195,197,189,214,195
"COG2327",10,22,94,14,31,35,5,18,3,43,92,39,28,7,15,10,15,28,16,61
"COG2329",64,65,60,36,34,65,38,102,57,102,8,7,36,9,8,16,20,8,25,46
"COG2331",60,54,45,43,74,49,44,66,29,67,11,21,58,59,36,29,50,30,36,38
"COG2332",170,164,144,208,191,286,262,168,220,179,98,129,194,186,225,190,156,177,195,249
"COG2333",56,55,376,40,434,5,5,67,5,88,190,255,68,45,10,25,202,130,56,14
"COG2334",568,542,476,546,547,698,766,633,495,564,312,290,685,547,570,578,476,296,591,571
"COG2335",178,107,39,185,8,89,192,70,115,121,308,104,91,305,150,176,104,199,347,234
"COG2336",0,0,0,0,1,0,0,1,0,3,2,9,1,0,0,0,2,6,0,0
"COG2337",0,3,6,2,13,1,3,6,0,20,18,15,5,14,0,0,8,9,0,6
"COG2339",38,70,40,40,75,34,65,73,36,67,0,6,78,20,41,85,31,30,36,46
"COG2340",31,42,15,61,20,47,60,20,55,51,176,45,26,118,61,84,25,53,36,82
"COG2342",3,4,0,2,5,0,2,1,0,6,29,2,7,1,2,1,6,0,1,4
"COG2343",61,26,19,34,16,19,14,21,12,20,32,10,24,15,15,14,39,23,20,23
"COG2344",57,53,18,41,43,25,31,54,30,53,0,12,55,27,34,42,64,57,28,43
"COG2345",20,9,8,14,6,36,6,15,0,11,4,0,6,13,8,3,22,12,15,53
"COG2346",22,20,98,7,8,2,7,25,1,19,60,109,16,26,5,11,70,45,22,14
"COG2348",15,13,2,8,11,6,4,8,2,3,0,1,2,0,8,6,7,3,10,8
"COG2350",23,14,77,35,19,17,22,11,41,25,29,55,24,46,33,23,23,38,40,50
"COG2351",64,76,65,91,70,142,116,97,60,84,18,69,99,82,107,97,61,56,98,79
"COG2352",467,360,656,814,553,989,766,625,999,518,224,500,642,729,1080,608,318,926,760,1003
"COG2353",98,74,90,94,69,66,94,59,78,113,252,134,104,213,75,89,153,90,134,98
"COG2354",5,25,146,10,7,4,0,21,7,49,128,179,47,37,1,7,81,52,27,7
"COG2355",573,709,462,496,478,626,594,717,468,679,619,464,726,595,492,473,641,607,481,489
"COG2356",51,91,100,65,70,89,90,73,79,95,99,425,71,264,66,134,265,130,121,52
"COG2357",0,2,1,1,8,1,1,5,1,7,28,3,32,2,0,1,3,1,2,3
"COG2358",339,320,214,390,380,480,330,320,298,273,435,159,333,265,308,284,323,315,262,227
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",84,69,183,75,131,104,86,126,79,159,154,107,143,201,63,60,110,111,104,81
"COG2361",0,3,2,0,9,0,0,4,1,5,9,2,1,0,0,0,2,0,0,0
"COG2362",66,102,32,18,150,15,12,75,4,74,0,0,88,2,13,31,62,11,11,12
"COG2363",41,37,78,28,53,27,21,39,14,37,32,60,47,69,23,35,75,38,30,20
"COG2364",187,155,82,202,71,253,337,152,187,150,13,51,144,166,279,234,91,232,231,220
"COG2365",84,92,69,91,35,99,126,75,75,103,148,26,78,107,73,68,77,59,88,86
"COG2366",693,1003,842,496,1011,566,561,878,393,808,586,569,894,900,432,648,799,726,501,462
"COG2367",78,95,25,81,48,42,16,78,11,95,312,20,69,13,32,83,89,22,73,87
"COG2368",263,445,369,216,69,83,133,697,81,494,57,18,597,112,137,132,323,126,63,58
"COG2369",1,6,71,1,3,0,0,5,0,11,23,26,7,2,0,1,4,1,0,1
"COG2370",30,29,15,45,15,11,27,13,37,15,9,8,4,15,7,21,5,3,9,8
"COG2371",11,7,23,43,17,22,19,11,29,9,38,23,39,17,59,58,29,70,67,47
"COG2372",45,21,6,18,5,1,1,8,0,12,3,0,16,0,2,0,30,2,1,1
"COG2373",112,150,283,97,87,57,43,182,27,201,472,46,140,118,60,75,247,40,121,125
"COG2374",305,290,644,192,378,299,150,156,172,174,119,486,152,307,133,295,399,410,237,175
"COG2375",12,28,85,22,7,55,19,35,4,59,162,170,77,27,7,18,83,60,55,83
"COG2376",145,151,71,155,72,132,158,149,155,146,106,22,140,93,145,163,80,69,91,99
"COG2377",317,318,302,499,388,642,640,281,520,314,188,291,309,575,521,481,294,348,526,509
"COG2378",76,93,436,47,206,5,36,122,27,125,236,274,97,61,29,73,281,104,83,36
"COG2379",131,218,156,152,184,145,82,253,70,244,79,18,228,114,87,66,131,99,96,87
"COG2380",4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",36,25,16,38,23,6,19,33,8,48,19,10,50,14,22,15,81,5,20,22
"COG2384",2,0,10,1,0,2,0,0,0,0,0,1,0,13,2,1,7,0,5,0
"COG2385",134,83,25,295,158,171,115,41,504,101,0,27,45,107,353,301,31,259,288,428
"COG2386",68,53,63,39,46,26,39,52,56,51,113,119,170,157,97,104,199,102,119,143
"COG2388",0,7,19,5,1,1,0,12,0,16,61,12,21,5,2,3,14,3,1,0
"COG2389",0,0,0,1,0,7,1,0,0,2,0,0,0,4,4,0,1,7,4,25
"COG2390",12,18,87,11,25,66,21,38,14,45,70,76,43,58,18,19,32,61,39,20
"COG2391",105,162,200,81,245,210,95,226,55,212,219,61,244,231,66,90,106,139,62,45
"COG2401",0,0,2,2,0,0,0,0,0,0,18,2,0,0,2,0,0,0,0,2
"COG2402",1,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG2403",1,12,9,0,290,0,0,22,0,21,0,0,24,0,0,0,2,0,0,0
"COG2404",13,10,3,1,10,0,0,2,8,2,21,22,3,0,1,3,11,12,1,3
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",23,59,36,25,1,0,12,80,0,67,0,2,72,5,4,6,8,0,1,1
"COG2407",27,22,5,17,18,31,27,23,22,20,2,0,73,104,51,65,28,55,49,34
"COG2409",355,213,41,180,44,34,144,82,49,153,107,2,94,11,114,242,217,100,221,104
"COG2410",10,6,5,3,2,0,0,5,0,3,0,0,7,0,0,0,14,0,0,0
"COG2412",0,12,10,8,1,0,4,18,0,18,0,0,37,1,0,5,1,0,0,1
