"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG2199",110,279,2185,243,93,178,2557,39,146,64,15,420,151,22,40,22,365,43,673,52
"COG2200",23,123,1181,135,43,75,1183,20,74,24,44,527,191,17,23,34,487,48,1809,112
"COG2201",19,31,540,82,18,26,224,31,33,18,25,99,120,14,17,56,123,27,287,26
"COG2202",262,309,8011,554,189,267,3354,116,270,141,148,1369,659,80,489,167,1507,162,4914,373
"COG2203",123,165,1948,266,203,154,773,190,231,193,306,465,204,65,104,212,419,278,573,127
"COG2204",1038,1089,2158,1122,1119,960,1147,989,1011,1003,948,1294,1278,1131,1392,889,1301,915,1751,1612
"COG2205",6,4,57,29,4,58,76,15,8,2,0,31,35,3,1,66,29,4,62,1
"COG2206",112,91,512,134,30,102,310,65,43,55,19,248,202,80,47,73,221,72,255,27
"COG2207",184,321,1749,335,219,197,1134,81,138,139,72,467,519,153,997,202,634,106,2700,739
"COG2208",582,325,2137,895,540,479,250,651,765,419,765,492,330,417,290,614,723,493,466,442
"COG2209",218,154,52,92,169,79,56,87,76,117,93,85,80,130,215,72,108,130,23,157
"COG2210",3,1,59,13,3,7,2,6,6,3,2,12,22,17,90,7,6,2,12,22
"COG2211",657,648,382,567,764,639,364,596,681,715,819,520,350,693,627,588,677,1040,279,1073
"COG2212",0,2,19,0,1,1,5,0,0,0,0,2,3,0,0,0,0,0,13,0
"COG2213",67,116,0,91,112,89,28,84,107,80,65,18,19,42,0,97,55,30,1,42
"COG2214",408,429,232,471,487,529,420,594,574,545,656,532,235,358,310,519,465,593,637,386
"COG2215",66,12,24,22,2,8,15,10,3,7,4,7,19,10,1,7,22,9,34,21
"COG2216",1,0,9,1,0,1,23,0,3,0,0,2,8,0,0,0,0,0,7,0
"COG2217",553,639,3825,863,588,1070,1706,565,728,628,692,1083,1027,419,245,768,973,730,2767,368
"COG2218",18,27,4,10,26,15,4,14,25,46,18,17,79,34,53,25,29,23,0,15
"COG2219",71,50,0,108,32,187,5,52,38,91,20,99,278,106,3,62,44,25,0,30
"COG2220",616,541,687,660,589,539,325,807,810,656,902,593,497,589,476,611,579,829,224,451
"COG2221",13,28,13,21,28,28,60,23,34,48,18,18,29,49,16,39,32,12,36,44
"COG2222",33,29,10,26,33,12,38,17,23,35,17,23,25,27,2,27,32,24,21,40
"COG2223",3,31,121,55,59,211,84,77,117,47,205,61,18,19,18,120,57,92,104,93
"COG2224",601,610,108,475,592,459,198,472,489,591,470,296,339,560,465,410,558,402,146,522
"COG2225",1004,878,218,997,932,754,286,977,1063,1017,938,719,792,1088,896,772,949,794,286,887
"COG2226",817,678,746,755,766,634,204,826,781,718,954,688,639,740,657,646,667,923,266,635
"COG2227",499,472,322,428,505,346,316,501,507,550,551,372,336,469,659,575,497,512,261,438
"COG2229",0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG2230",1033,807,367,1031,965,731,287,1028,1128,961,967,937,859,1190,1240,816,944,833,461,777
"COG2231",0,1,0,3,2,4,0,0,0,0,0,18,23,1,0,1,0,1,0,0
"COG2232",6,7,7,8,11,1,1,9,9,23,1,4,7,4,19,1,2,1,0,6
"COG2233",89,226,120,150,223,167,84,153,116,166,57,100,206,162,189,213,259,76,159,185
"COG2234",1018,716,1986,611,707,716,642,456,296,613,259,727,1303,713,1039,435,708,439,791,939
"COG2235",1,2,82,5,2,2,10,4,3,2,1,35,29,10,0,8,13,13,3,10
"COG2236",316,337,123,308,311,242,365,310,324,303,284,173,171,346,131,289,297,231,246,257
"COG2237",56,38,0,95,28,131,5,49,28,70,18,92,250,90,0,41,47,45,0,24
"COG2238",27,11,0,43,18,53,6,11,13,20,2,28,107,29,3,23,11,10,0,10
"COG2239",1014,808,422,836,812,621,363,892,937,902,922,644,500,796,783,754,890,976,402,819
"COG2240",1,19,8,8,32,18,23,12,13,7,12,7,3,9,3,35,14,19,59,19
"COG2241",62,75,22,107,136,117,40,161,135,110,230,149,159,48,58,167,120,257,66,109
"COG2242",62,70,21,125,140,148,42,141,141,105,217,122,138,48,54,136,95,251,101,94
"COG2243",61,78,28,83,131,129,40,99,124,83,158,136,139,43,39,133,105,204,75,81
"COG2244",447,327,1350,393,299,179,357,234,167,275,164,485,431,304,613,128,340,215,381,473
"COG2246",6,12,1,7,5,6,1,2,2,13,0,8,39,3,4,2,1,11,17,2
"COG2247",0,2,0,3,0,5,0,0,0,2,0,12,9,3,0,2,0,0,0,0
"COG2249",401,188,89,165,192,137,159,203,142,189,110,112,115,243,173,129,232,182,331,132
"COG2250",1,0,0,1,0,1,0,2,0,1,0,14,6,0,0,2,0,0,0,2
"COG2251",138,246,21,254,224,201,116,319,300,224,397,247,103,91,172,355,288,339,4,76
"COG2252",496,431,137,510,417,596,213,489,421,528,427,280,394,493,318,328,522,402,139,357
"COG2253",0,0,18,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,8,0
"COG2255",408,344,450,340,360,371,285,350,303,329,363,497,348,296,389,431,354,426,303,419
"COG2256",80,262,426,203,227,221,203,239,210,217,263,413,292,118,563,314,300,316,296,395
"COG2257",1,4,16,2,2,3,19,2,2,2,3,10,1,1,4,4,14,1,4,8
"COG2258",68,83,19,68,65,97,58,62,57,52,37,104,126,94,90,63,88,32,32,59
"COG2259",107,124,107,86,88,54,95,63,69,104,75,96,94,74,25,46,155,146,91,58
"COG2260",0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,2
"COG2261",1,0,12,0,0,1,14,0,0,0,0,1,4,0,0,0,0,1,3,3
"COG2262",554,536,369,428,533,387,168,407,340,462,339,453,604,542,774,469,371,405,361,677
"COG2263",33,13,9,48,17,55,7,39,12,29,8,28,58,35,8,20,23,12,1,4
"COG2264",133,188,238,211,237,248,128,232,223,216,324,345,161,196,422,272,191,342,172,283
"COG2265",245,300,374,241,246,275,233,207,112,219,120,394,329,334,622,231,241,181,212,537
"COG2266",0,0,0,2,0,4,0,0,0,6,0,8,58,10,1,0,0,0,0,3
"COG2267",206,255,387,199,259,137,254,153,188,149,174,163,106,210,351,182,231,197,376,285
"COG2268",117,173,15,139,158,223,145,99,77,142,82,178,239,144,104,105,211,82,112,101
"COG2269",9,22,49,24,13,27,43,12,17,16,14,54,38,41,174,26,46,12,31,78
"COG2270",782,651,313,695,627,642,118,602,575,542,448,540,752,610,346,515,570,482,256,565
"COG2271",27,16,0,22,7,52,2,12,6,26,4,62,77,44,20,28,17,11,0,38
"COG2272",576,398,370,289,506,363,346,326,334,363,498,299,322,465,353,251,402,512,428,321
"COG2273",165,76,72,114,109,67,46,98,57,79,150,247,220,275,486,228,214,236,190,418
"COG2274",209,323,204,394,274,278,437,321,278,274,286,399,222,160,93,348,465,466,792,321
"COG2301",297,403,129,294,401,349,82,274,326,331,366,359,397,338,116,305,313,292,366,352
"COG2302",42,54,0,84,95,97,31,114,110,88,170,83,0,9,0,129,84,217,0,16
"COG2303",1818,1993,1520,1741,2246,1930,724,1837,2055,1878,701,619,525,664,911,628,697,796,505,656
"COG2304",467,457,567,401,393,369,415,252,178,308,149,589,664,448,750,262,426,210,417,704
"COG2306",0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG2307",12,23,154,202,73,214,215,267,302,224,434,254,57,70,5,171,127,298,182,63
"COG2308",28,15,71,166,28,129,118,182,210,161,873,496,118,189,6,335,204,613,280,101
"COG2309",130,179,163,171,169,267,41,117,135,125,88,230,219,187,7,183,116,121,99,86
"COG2310",4,0,3,1,2,8,14,0,3,6,2,3,5,0,1,1,2,1,0,0
"COG2311",116,62,68,78,69,74,128,73,47,92,43,122,48,84,31,90,58,64,124,57
"COG2312",0,2,18,4,3,0,8,0,0,2,1,5,13,2,0,1,13,2,30,10
"COG2313",89,85,28,80,75,80,8,76,72,65,33,82,102,107,103,85,70,56,115,101
"COG2314",13,1,22,16,8,15,21,4,6,1,1,15,10,0,0,8,7,6,17,8
"COG2315",5,6,63,12,4,7,32,6,1,9,0,17,24,18,28,2,25,8,40,16
"COG2316",12,2,80,4,5,4,5,5,2,4,3,11,31,4,0,1,5,2,1,2
"COG2317",260,289,43,371,384,478,76,399,461,336,579,372,245,250,95,443,300,555,147,125
"COG2318",2,8,19,11,4,18,21,5,9,2,2,18,12,3,3,2,13,4,73,11
"COG2319",246,443,964,631,346,2112,198,594,312,966,336,1143,507,727,912,881,434,523,142,672
"COG2320",4,1,0,7,4,5,7,4,0,1,2,12,2,5,1,2,7,2,13,0
"COG2321",3,3,72,7,2,6,50,6,4,2,11,25,11,0,0,13,6,7,39,3
"COG2322",69,65,123,52,70,35,14,47,25,61,24,63,64,63,116,37,37,30,4,85
"COG2323",0,1,32,2,0,1,32,0,1,1,1,10,16,0,0,0,6,1,23,0
"COG2324",23,8,0,18,12,2,0,9,5,7,6,11,12,24,32,9,16,11,0,18
"COG2326",222,169,279,273,161,180,326,153,162,194,131,199,178,172,158,244,164,170,251,244
"COG2327",3,13,6,28,42,39,23,22,5,16,5,22,22,4,1,40,14,13,14,5
"COG2329",142,78,21,30,102,45,15,56,48,24,73,55,69,50,48,43,80,84,123,52
"COG2331",34,36,8,17,50,44,10,19,31,42,32,46,67,57,70,27,36,32,19,54
"COG2332",261,229,47,228,224,133,56,214,257,213,233,153,150,269,144,160,260,192,85,215
"COG2333",5,14,453,17,16,32,113,4,5,8,1,103,65,7,70,8,66,5,128,54
"COG2334",611,573,215,674,578,396,191,593,615,545,526,420,615,760,719,539,572,465,215,611
"COG2335",211,152,360,158,208,283,134,114,89,170,92,176,141,210,374,121,117,132,270,260
"COG2336",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2337",0,1,28,1,1,0,3,0,3,1,1,3,4,5,6,2,6,0,23,11
"COG2339",64,37,2,72,51,35,2,41,43,39,34,29,70,66,93,44,58,29,0,20
"COG2340",63,110,107,69,129,58,32,74,90,55,65,30,25,58,42,65,69,52,92,78
"COG2342",0,1,161,1,0,2,11,1,0,1,0,7,2,1,0,0,3,0,41,2
"COG2343",6,15,81,27,20,31,31,13,15,15,2,41,18,11,4,15,12,3,69,32
"COG2344",41,74,0,36,57,56,0,54,54,48,34,55,55,29,0,54,40,31,1,32
"COG2345",0,16,22,21,29,42,15,13,2,7,1,22,5,1,0,37,5,4,30,9
"COG2346",1,22,43,13,5,7,45,5,6,7,8,35,22,10,15,7,23,0,111,23
"COG2348",2,5,0,4,6,3,27,3,6,8,4,7,10,4,3,5,8,3,1,2
"COG2350",25,29,36,27,37,31,27,39,53,37,69,47,8,18,38,38,32,89,52,34
"COG2351",62,80,30,75,96,72,30,83,88,98,60,52,76,94,74,129,108,60,47,100
"COG2352",994,1060,557,852,1047,795,325,1004,1011,1073,1039,638,324,833,476,1197,949,1191,359,753
"COG2353",99,130,330,73,100,53,120,58,83,71,57,112,63,92,183,77,84,40,238,176
"COG2354",2,4,74,3,3,6,79,1,6,6,4,36,17,1,15,2,28,4,49,41
"COG2355",613,548,312,428,547,402,138,411,471,515,401,430,703,573,683,453,482,396,297,602
"COG2356",79,81,679,97,61,49,150,60,46,56,42,148,97,96,287,53,111,42,99,219
"COG2357",2,1,0,4,0,0,19,0,2,1,2,2,5,0,2,1,2,1,2,0
"COG2358",208,305,318,342,285,356,108,306,301,310,243,298,283,319,337,325,353,176,907,345
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2360",28,70,219,51,89,61,70,61,76,68,94,100,72,78,255,68,74,65,154,152
"COG2361",0,1,3,3,0,0,5,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2362",27,12,0,15,5,20,1,12,5,9,0,15,42,7,0,2,5,7,2,0
"COG2363",20,20,78,13,19,18,21,23,6,17,7,44,36,19,72,12,26,16,22,45
"COG2364",260,265,9,277,256,190,29,243,255,306,215,137,134,318,264,221,248,195,0,207
"COG2365",60,83,40,64,104,69,83,72,66,85,96,87,98,116,85,91,65,106,136,79
"COG2366",786,655,1024,561,530,444,384,418,309,431,252,707,987,568,543,411,558,375,297,726
"COG2367",25,49,43,47,36,83,93,42,14,32,2,116,82,17,2,73,87,10,106,27
"COG2368",22,112,33,120,83,151,15,106,114,141,107,155,408,152,26,122,85,81,22,134
"COG2369",0,2,25,0,1,6,40,1,0,0,1,12,4,0,0,0,9,2,59,0
"COG2370",25,13,12,35,28,20,19,10,12,36,7,41,45,52,3,18,49,6,52,55
"COG2371",8,29,24,86,73,55,17,98,96,72,111,61,28,31,0,72,47,147,56,27
"COG2372",0,0,0,3,0,13,4,0,2,0,2,37,30,1,0,4,0,0,1,1
"COG2373",71,101,312,86,81,118,120,28,21,44,27,130,128,46,142,63,91,30,393,122
"COG2374",193,247,486,331,168,305,169,293,163,142,61,356,276,150,185,279,218,122,26,269
"COG2375",62,47,69,15,51,27,92,10,13,9,21,42,18,22,27,25,61,70,166,32
"COG2376",93,104,10,183,174,137,17,147,159,138,117,101,162,125,104,141,149,78,93,106
"COG2377",550,583,283,528,585,351,132,482,546,586,552,360,335,655,566,435,613,460,216,569
"COG2378",21,52,319,51,20,53,171,16,41,31,21,106,103,22,3,30,124,20,138,48
"COG2379",49,81,259,81,100,78,20,84,108,86,103,102,243,64,38,92,61,84,218,135
"COG2380",0,0,0,0,0,1,1,0,0,0,0,11,3,0,0,0,1,0,0,0
"COG2382",8,17,73,7,26,29,8,18,5,20,12,46,29,14,16,12,21,12,16,13
"COG2384",0,0,0,0,1,0,0,0,0,1,0,1,2,1,31,0,0,0,0,4
"COG2385",184,313,0,339,313,332,71,415,409,360,611,317,62,96,26,560,371,604,0,95
"COG2386",128,108,70,83,107,104,60,88,118,90,152,156,179,139,124,105,109,117,107,130
"COG2388",4,0,38,0,0,3,32,0,2,0,0,8,5,0,3,0,1,0,33,2
"COG2389",0,8,0,13,12,21,0,8,1,3,0,4,2,2,0,43,1,5,0,3
"COG2390",11,44,26,11,55,14,59,15,29,17,26,30,21,26,27,35,27,22,93,60
"COG2391",5,28,38,24,32,29,15,36,34,20,36,95,146,89,180,174,51,27,251,294
"COG2401",0,2,8,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,41,0
"COG2402",0,0,56,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,4,1,0,0,0
"COG2404",2,2,8,0,0,1,4,0,4,0,0,9,6,0,0,5,1,7,33,4
"COG2405",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2406",0,0,0,6,0,2,0,0,0,5,0,15,74,12,1,0,0,0,0,4
"COG2407",19,54,0,56,55,44,1,62,75,58,23,21,26,43,24,36,10,17,0,29
"COG2409",48,25,0,43,26,101,74,34,21,47,28,282,217,153,12,81,78,60,2,12
"COG2410",0,0,0,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0
"COG2412",0,0,0,3,0,0,0,0,0,1,0,7,37,3,0,0,0,0,0,2
"COG2413",4,0,0,2,3,0,0,0,0,4,0,2,1,2,2,0,0,0,0,0
"COG2414",2,9,1,62,25,89,6,41,34,41,10,140,200,22,1,60,35,3,2,23
"COG2421",48,36,297,75,44,92,43,59,40,40,46,134,275,34,48,39,54,32,236,43
"COG2423",119,126,111,143,102,170,48,91,65,105,45,253,373,143,145,141,110,73,193,163
"COG2425",0,4,10,1,0,15,8,0,0,7,0,1,4,5,0,21,1,0,43,8
"COG2426",19,21,0,31,4,16,0,38,7,29,1,27,12,18,5,28,26,21,14,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,3,0,4,0,0,0,8,0,12,104,10,0,0,3,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,8
"COG2431",0,0,13,1,3,0,0,0,1,0,1,7,3,0,0,0,2,0,19,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,1,37,2,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG2442",0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2443",15,8,0,10,9,26,0,8,1,9,2,9,28,18,0,8,8,9,0,1
"COG2445",0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2450",0,0,0,4,1,1,0,1,4,0,0,4,2,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,1,1,1,0,1
"COG2452",1,3,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,22
"COG2453",25,50,14,46,55,79,16,24,30,50,29,56,103,79,117,58,32,30,29,92
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,16,0,18,26,22,7,32,32,22,43,16,2,6,18,27,26,56,0,5
"COG2502",0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2503",121,75,163,61,116,59,51,56,59,69,82,58,48,112,15,63,89,98,115,72
"COG2508",1,0,1,4,3,1,46,0,7,0,0,6,9,0,0,0,2,1,4,0
"COG2509",14,93,411,47,85,109,479,40,22,49,18,38,20,54,332,122,49,28,67,260
"COG2510",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG2511",122,80,0,163,53,252,14,98,54,114,24,132,448,171,1,69,74,55,0,36
"COG2512",0,0,0,14,0,7,0,1,1,4,0,15,96,19,1,0,2,0,0,5
"COG2513",150,130,36,154,142,141,56,162,184,150,452,485,598,527,399,325,465,385,454,348
"COG2514",2,1,68,6,1,6,19,1,4,4,4,36,20,3,2,3,6,4,3,3
"COG2515",102,111,50,79,110,107,78,65,76,86,74,152,213,109,381,89,128,82,196,290
"COG2516",0,2,7,21,0,40,19,30,46,7,113,19,41,1,0,10,3,3,0,0
"COG2518",240,223,224,219,307,245,118,211,203,230,208,228,311,315,326,209,252,206,254,333
"COG2519",78,69,0,112,50,135,23,75,73,86,44,79,236,100,2,65,59,44,0,36
"COG2520",99,69,0,154,62,278,13,91,64,119,29,148,301,162,10,83,82,52,0,47
"COG2521",0,2,0,0,0,4,0,0,0,4,0,0,0,6,0,2,0,0,0,3
"COG2522",23,8,0,10,11,9,5,7,10,19,8,14,10,7,1,4,8,6,0,2
"COG2524",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG2602",0,3,32,1,1,0,8,0,0,0,0,0,8,0,1,0,4,1,44,0
"COG2603",173,156,93,149,206,193,52,222,229,186,295,185,85,83,263,194,158,337,74,127
"COG2604",4,8,3,16,7,7,42,2,7,2,35,80,32,5,0,10,107,26,146,8
"COG2605",167,212,203,182,112,236,578,224,179,203,139,170,297,211,101,359,275,128,306,68
"COG2606",158,187,107,225,130,184,87,168,183,200,151,149,212,188,108,168,216,108,72,81
"COG2607",55,67,67,56,106,34,20,59,79,45,26,16,11,16,0,29,16,23,38,26
"COG2608",0,3,16,2,3,2,24,0,2,2,2,19,7,3,0,3,2,1,8,3
"COG2609",1452,1173,230,1362,1059,1390,301,1360,1322,1248,1161,995,1340,1419,1665,933,1204,985,358,1026
"COG2610",101,97,88,62,95,85,189,68,42,90,45,157,127,86,22,64,122,50,161,83
"COG2703",0,0,11,5,1,5,7,0,1,0,0,2,0,0,0,1,16,1,0,0
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,39,3,33,60,90,38,36,20,39,3,63,48,7,12,18,11,7,20,10
"COG2710",197,419,11,345,459,540,148,476,564,389,767,324,6,59,0,602,402,1009,53,226
"COG2715",6,3,19,3,1,4,15,4,8,3,12,32,27,9,60,16,37,10,26,12
"COG2716",10,9,23,8,13,12,83,7,12,9,6,38,23,24,125,6,28,6,21,56
"COG2717",88,140,57,79,98,59,48,95,89,85,61,57,66,151,144,106,82,65,81,124
"COG2718",9,11,189,5,8,17,105,3,17,5,8,33,8,5,0,11,27,9,107,33
"COG2719",9,18,231,14,12,23,147,6,31,8,9,52,23,6,0,20,50,9,133,40
"COG2720",0,28,0,20,4,15,0,11,17,13,2,23,20,5,10,30,9,5,0,6
"COG2721",450,520,265,500,529,532,122,601,584,613,528,364,349,636,442,521,450,435,202,460
"COG2723",314,184,14,290,210,242,152,282,238,196,187,172,125,183,166,232,231,200,124,204
"COG2730",253,88,437,219,126,141,40,142,85,139,15,52,32,53,84,32,34,33,1,42
"COG2731",3,0,0,0,2,3,0,1,1,0,0,5,5,1,0,1,0,1,0,1
"COG2733",0,2,17,1,1,6,117,0,1,0,1,31,8,0,0,1,26,5,7,15
"COG2738",100,69,15,73,94,41,21,57,72,77,92,51,35,94,106,42,64,109,22,132
"COG2740",11,36,40,18,36,35,40,16,18,10,16,31,9,18,12,35,43,18,103,51
"COG2746",34,19,0,30,14,18,3,33,25,32,39,27,62,41,66,19,51,30,0,18
"COG2747",1,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",433,360,500,473,463,375,245,463,521,449,587,402,370,412,312,432,374,519,158,421
"COG2759",667,684,100,695,667,767,53,697,695,758,570,465,715,781,774,661,744,536,265,705
"COG2761",63,74,161,53,71,92,76,64,59,58,59,101,76,118,142,64,88,69,183,128
"COG2764",7,0,55,7,1,1,24,0,4,1,2,3,29,4,0,1,1,1,25,9
"COG2766",18,24,322,16,23,25,197,12,28,12,15,63,51,4,0,23,73,23,169,56
"COG2768",1,1,0,7,0,16,0,2,0,4,0,41,23,6,0,2,2,0,0,0
"COG2770",10,8,70,12,15,7,50,10,6,4,6,16,60,4,19,6,8,8,17,5
"COG2771",31,47,461,44,62,44,168,28,41,47,62,82,36,24,82,65,89,95,241,120
"COG2801",39,138,1372,200,63,288,1533,39,91,54,54,521,566,38,810,67,608,52,1385,1036
"COG2802",445,317,63,385,382,310,113,387,406,410,410,376,272,433,290,308,425,449,139,307
"COG2804",660,392,692,544,508,596,462,498,461,389,532,697,552,413,541,455,583,612,727,505
"COG2805",202,152,248,284,218,271,117,224,203,188,224,282,201,166,195,184,215,246,202,194
"COG2807",1,2,62,4,5,2,32,0,14,0,1,11,9,0,0,0,2,1,59,0
"COG2808",5,5,135,15,5,10,36,7,2,4,2,35,29,5,5,11,20,5,121,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",445,398,258,449,484,303,141,423,438,427,1328,1044,925,1295,819,1087,1223,1299,409,973
"COG2813",26,56,337,17,64,28,123,18,34,25,38,78,35,49,197,47,82,32,82,131
"COG2814",7,8,319,10,3,16,180,1,15,1,1,18,17,0,0,1,11,3,87,1
"COG2815",113,125,108,153,107,137,6,109,143,84,80,56,46,73,3,129,107,59,0,93
"COG2816",156,143,104,125,207,169,117,112,173,133,154,208,123,169,98,121,149,180,170,179
"COG2818",22,66,200,35,34,54,113,24,32,31,19,85,70,58,172,44,76,42,252,114
"COG2819",96,103,694,83,91,41,127,60,98,77,87,91,68,78,94,29,94,97,151,151
"COG2820",66,142,10,76,96,56,29,91,94,80,57,31,52,102,163,85,61,40,13,202
"COG2821",5,8,66,11,14,26,41,13,23,16,25,49,20,21,28,15,19,17,187,50
"COG2822",1,3,20,3,2,1,37,0,3,0,1,5,5,0,0,0,6,0,0,0
"COG2823",201,175,75,227,166,119,90,190,204,204,203,134,124,244,306,154,224,144,138,130
"COG2824",2,10,46,4,4,3,30,1,1,0,2,9,8,3,116,1,33,2,74,53
"COG2825",27,28,76,15,31,25,35,21,18,24,18,41,25,29,93,23,40,27,24,49
"COG2826",9,14,206,30,7,22,139,15,18,4,10,103,98,1,38,18,60,4,69,74
"COG2827",28,25,518,36,13,19,93,31,35,42,40,42,39,43,28,12,39,22,143,48
"COG2828",21,32,102,30,48,70,82,58,78,18,100,89,31,38,42,86,43,54,129,45
"COG2829",0,6,47,3,1,5,53,2,7,2,1,24,14,0,1,0,29,4,28,7
"COG2831",52,59,133,70,57,73,106,61,95,56,142,72,38,24,23,69,57,71,133,50
"COG2832",73,112,48,61,64,45,30,49,62,55,31,65,67,53,15,64,54,44,84,43
"COG2833",1,8,22,9,19,25,24,6,14,5,7,22,16,22,179,24,3,5,101,93
"COG2834",44,50,71,52,62,61,72,57,56,57,52,89,88,66,93,52,55,69,122,88
"COG2835",20,33,13,23,36,26,10,19,19,23,9,15,18,11,12,5,10,11,15,14
"COG2836",2,1,107,2,3,0,41,2,2,2,0,13,31,0,6,3,28,4,48,7
"COG2837",1,21,93,7,3,10,104,0,0,3,1,40,17,5,0,3,34,0,39,1
"COG2838",62,180,552,140,189,183,143,100,83,132,56,335,136,180,366,141,183,91,90,423
"COG2839",18,22,51,19,28,11,3,17,6,26,7,5,6,14,13,12,17,4,9,31
"COG2840",30,54,68,48,61,46,52,61,42,44,56,78,36,80,162,77,61,44,82,118
"COG2841",0,0,3,0,0,2,4,1,0,1,1,2,0,0,0,1,2,0,34,0
"COG2842",0,0,34,2,1,0,27,0,3,0,3,3,8,0,0,0,12,0,51,0
"COG2843",102,54,3,140,42,83,15,53,25,58,12,245,130,50,11,55,35,35,0,52
"COG2844",326,439,312,393,520,383,285,349,389,416,468,484,386,538,444,475,392,521,460,687
"COG2845",2,3,2,8,2,3,4,0,5,7,0,7,20,6,0,3,2,0,0,3
"COG2846",3,2,139,2,1,1,7,0,5,1,0,3,0,1,1,1,4,1,56,11
"COG2847",28,43,106,55,49,47,74,45,50,45,53,73,60,38,54,56,59,55,173,71
"COG2848",7,1,3,9,4,10,1,2,2,1,6,9,6,3,4,3,2,0,0,4
"COG2849",886,368,104,439,269,300,103,294,188,320,167,464,652,388,419,310,355,310,50,373
"COG2850",6,46,108,20,17,45,124,30,17,28,18,58,20,45,194,43,57,16,195,101
"COG2851",1,0,4,0,0,0,16,0,0,0,0,5,4,0,0,0,3,1,0,0
"COG2852",5,0,201,2,0,0,31,0,4,0,1,13,12,0,167,5,3,0,60,13
"COG2853",369,314,95,319,321,252,103,348,379,352,348,211,262,391,269,218,344,262,152,287
"COG2854",265,223,71,253,238,155,75,272,261,255,293,168,184,290,268,189,258,226,158,158
"COG2855",430,419,49,208,366,140,68,206,251,251,255,187,126,396,269,255,219,264,124,297
"COG2856",0,3,208,8,4,6,66,0,1,0,3,34,5,0,0,1,27,0,138,0
"COG2857",483,497,316,476,461,511,137,440,502,518,443,359,375,476,444,387,426,389,205,483
"COG2859",21,39,113,15,39,43,82,38,39,28,45,48,18,7,10,46,70,84,26,17
"COG2860",0,11,196,9,4,20,106,5,6,15,2,57,91,10,41,10,44,2,79,55
"COG2861",49,21,83,55,19,56,82,12,20,27,5,22,29,9,7,7,12,10,119,8
"COG2862",30,38,20,25,45,28,19,28,31,30,36,27,14,33,19,17,35,35,9,27
"COG2863",91,96,133,59,89,81,99,63,86,90,82,84,93,113,318,52,113,85,70,170
"COG2864",1,10,57,22,15,21,5,30,33,14,21,9,8,12,16,42,29,6,113,34
"COG2865",4,10,389,12,4,9,58,3,3,2,4,13,5,0,1,0,11,1,22,4
