"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG1993",1,0,2,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG1994",146,239,283,261,224,156,182,218,102,132,187,138,236,279,247,96,274,67,210,286
"COG1995",119,205,104,223,58,203,197,214,244,255,674,677,463,606,782,889,695,636,734,624
"COG1997",19,18,18,3,73,14,33,20,0,4,4,16,9,19,4,2,7,6,8,15
"COG1998",23,4,9,3,29,0,1,1,0,0,4,6,6,7,1,0,4,0,2,7
"COG1999",359,297,343,315,231,509,529,377,386,389,354,436,453,414,336,345,323,375,408,345
"COG2001",181,219,256,251,174,319,318,278,339,291,269,337,244,212,264,354,303,383,280,200
"COG2002",1,10,1,4,9,2,9,15,3,6,1,0,0,0,0,0,2,1,1,1
"COG2003",176,23,239,23,328,12,10,25,69,33,35,13,151,25,25,22,18,5,13,27
"COG2004",4,8,7,6,13,12,11,16,0,2,5,10,16,17,9,0,5,3,5,13
"COG2005",11,11,16,30,12,7,7,9,12,12,10,7,28,17,9,10,5,9,13,8
"COG2006",79,4,229,17,80,4,10,7,0,3,4,10,89,39,3,0,14,11,18,9
"COG2007",78,23,22,6,121,30,34,30,0,2,3,9,14,16,4,2,4,1,3,11
"COG2008",331,336,285,259,151,339,418,306,306,283,207,236,334,343,246,205,253,250,287,222
"COG2009",117,200,198,192,136,210,234,209,196,262,227,280,191,156,210,270,234,267,207,169
"COG2010",275,288,250,323,251,265,271,267,355,334,94,53,127,111,130,87,69,58,82,103
"COG2011",5,0,1,0,10,3,1,1,4,1,6,0,2,2,2,0,1,0,1,3
"COG2012",62,30,8,12,54,45,69,35,9,7,28,63,22,37,14,6,27,19,13,47
"COG2013",75,39,42,23,46,43,79,73,12,17,20,30,54,53,26,9,23,20,30,61
"COG2014",7,3,65,10,16,2,1,5,1,8,4,2,29,6,2,1,3,0,2,8
"COG2015",130,179,353,265,127,333,265,197,177,230,59,70,79,43,92,105,85,126,96,47
"COG2016",82,18,10,9,12,21,43,41,0,4,7,11,11,9,2,0,7,3,6,19
"COG2017",260,295,68,311,124,292,260,199,312,293,224,206,137,272,269,258,265,152,309,319
"COG2018",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",86,2,13,7,4,3,10,9,0,1,1,11,25,8,3,1,3,1,5,13
"COG2020",145,107,234,153,222,153,131,149,124,115,166,166,166,168,182,167,165,177,195,158
"COG2021",624,561,484,699,265,817,775,697,816,590,657,901,590,521,715,959,721,814,735,599
"COG2022",176,294,223,368,125,257,248,321,242,298,392,309,259,312,365,407,379,314,352,406
"COG2023",54,1,8,0,41,1,2,5,0,1,0,0,15,1,0,0,0,0,0,0
"COG2025",642,488,857,481,503,616,647,601,528,556,481,714,659,495,555,728,471,747,643,434
"COG2026",6,3,16,6,66,0,0,1,20,3,1,6,5,2,0,1,0,0,0,5
"COG2027",218,221,265,273,115,169,172,230,127,194,245,200,255,260,263,97,294,104,216,301
"COG2029",0,7,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2030",548,364,534,503,335,467,436,428,356,465,404,389,477,477,344,406,334,445,451,347
"COG2031",35,15,7,63,61,57,67,28,83,45,19,5,6,15,6,9,4,6,12,15
"COG2032",43,48,9,27,34,31,30,33,63,65,32,32,13,17,17,14,25,36,35,44
"COG2035",172,152,129,102,117,247,260,224,266,282,138,187,120,177,161,163,153,298,205,147
"COG2036",36,23,14,6,32,16,28,8,5,1,42,27,12,9,3,3,6,14,3,70
"COG2037",9,23,18,14,4,30,15,7,22,16,18,27,15,17,18,37,14,23,17,12
"COG2038",256,223,118,275,23,113,137,144,87,205,208,95,130,270,266,138,236,32,179,252
"COG2039",23,5,2,5,4,11,17,13,0,1,7,8,14,7,1,1,8,3,8,10
"COG2040",337,309,418,351,263,362,350,360,403,326,358,444,394,252,385,552,300,470,329,242
"COG2041",468,353,176,419,112,354,314,304,346,344,292,313,253,337,216,180,266,288,237,291
"COG2042",98,21,7,9,1,19,41,29,0,9,6,30,20,27,8,1,14,11,16,49
"COG2043",33,9,28,20,7,7,5,11,1,6,4,1,29,7,6,3,4,3,9,12
"COG2044",1,0,39,2,41,1,0,2,0,0,1,0,22,2,0,0,2,0,2,2
"COG2045",32,70,11,146,11,56,38,78,34,83,110,47,37,140,90,54,117,43,107,139
"COG2046",372,341,495,300,280,217,229,312,113,214,254,249,480,354,295,151,325,131,292,355
"COG2047",101,31,40,31,117,35,58,71,0,8,16,55,41,63,15,4,23,39,24,49
"COG2048",23,8,100,15,46,10,17,14,0,4,15,30,147,75,16,3,36,28,42,50
"COG2049",217,177,178,218,169,200,205,263,264,197,221,328,250,149,189,309,181,274,222,185
"COG2050",360,296,292,377,188,425,434,403,395,387,381,438,305,326,362,509,321,416,370,315
"COG2051",36,9,12,1,31,1,4,4,0,0,3,8,5,11,1,0,3,0,0,6
"COG2052",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",46,7,22,5,75,6,20,13,0,4,6,22,15,15,3,0,8,7,4,14
"COG2054",3,4,15,2,0,3,1,2,0,9,1,3,7,7,5,8,3,0,4,3
"COG2055",684,535,362,676,81,542,620,587,592,523,545,680,647,593,533,697,565,563,596,520
"COG2056",4,0,1,1,12,1,0,0,40,1,1,0,3,4,0,1,0,0,0,3
"COG2057",149,72,103,94,96,96,67,69,103,92,107,43,81,146,61,68,51,53,56,53
"COG2058",54,10,24,10,79,16,29,23,0,4,6,17,19,26,6,3,7,2,8,18
"COG2059",69,83,10,277,83,100,63,151,117,245,152,49,38,169,275,107,112,104,196,67
"COG2060",8,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",118,114,82,233,86,151,143,234,154,345,117,126,105,116,137,162,101,108,278,97
"COG2063",61,57,36,56,67,30,18,36,67,67,73,22,58,47,70,52,39,19,38,26
"COG2064",44,36,114,28,593,28,21,82,17,9,23,34,36,87,35,19,37,34,68,34
"COG2065",135,144,148,99,89,166,171,174,153,216,139,171,142,154,190,100,167,177,200,134
"COG2066",48,8,14,67,51,37,43,38,53,20,113,41,11,59,164,157,14,12,96,30
"COG2067",106,17,29,36,125,30,26,19,120,27,34,35,28,29,32,19,21,36,18,31
"COG2068",199,175,250,122,145,148,108,150,72,146,87,130,172,131,111,74,106,135,123,101
"COG2070",589,414,514,601,177,691,682,509,568,545,614,442,521,548,667,978,519,595,656,455
"COG2071",159,166,190,145,136,219,194,219,119,142,145,181,200,162,150,188,142,212,132,154
"COG2072",1032,858,325,1291,223,1097,1034,948,919,985,1128,932,647,1108,1107,1214,850,999,1037,951
"COG2073",331,297,109,275,13,146,162,179,83,240,242,146,137,376,303,89,334,2,252,414
"COG2074",82,22,53,29,8,13,26,38,2,6,10,6,82,40,11,2,16,11,7,13
"COG2075",40,11,5,7,27,7,16,13,0,2,6,6,15,14,2,1,3,3,3,14
"COG2076",89,153,85,161,54,208,266,229,254,219,192,305,110,143,221,258,248,307,196,179
"COG2077",34,11,5,10,30,25,27,12,49,12,15,29,11,22,8,6,7,14,22,26
"COG2078",75,6,75,19,373,3,3,5,3,3,9,3,53,6,2,1,2,2,5,4
"COG2079",680,689,499,738,176,705,667,781,578,812,907,830,506,720,832,1287,800,944,725,578
"COG2080",667,328,961,355,373,253,243,299,156,306,217,229,743,371,168,100,218,286,216,223
"COG2081",143,288,31,314,137,180,251,162,457,189,218,88,52,324,319,141,289,13,246,328
"COG2082",151,115,64,138,16,80,72,54,40,72,120,61,69,134,105,80,127,11,111,157
"COG2084",1080,1323,641,1214,261,1161,1168,1051,1167,1536,1160,1236,911,1191,988,1185,1103,961,991,1043
"COG2085",242,23,88,60,56,48,67,48,24,26,46,75,93,83,20,9,30,32,40,55
"COG2086",578,450,737,376,452,562,528,504,460,457,442,521,603,420,452,535,396,615,474,403
"COG2087",40,74,47,109,16,44,59,71,55,90,85,22,40,112,79,69,87,8,91,111
"COG2088",2,2,28,2,5,1,4,6,0,3,0,3,5,5,0,0,2,2,0,0
"COG2089",570,518,1008,474,1718,596,633,694,718,547,636,871,520,536,602,786,639,709,553,609
"COG2090",63,3,10,10,25,5,10,2,1,1,0,12,21,7,0,0,0,1,0,8
"COG2091",25,14,30,30,6,6,13,18,52,5,4,9,28,20,4,4,6,2,7,27
"COG2092",58,2,17,1,50,5,9,5,0,0,2,16,14,8,3,0,0,0,4,8
"COG2093",34,4,9,5,29,5,9,8,0,2,2,7,10,12,4,0,6,0,6,5
"COG2094",71,95,49,111,49,68,68,65,23,88,78,77,50,111,106,41,107,26,100,142
"COG2095",194,41,135,44,126,86,77,75,255,89,42,87,218,57,37,26,29,95,58,61
"COG2096",184,156,178,120,133,178,172,180,91,146,116,173,183,190,107,105,103,214,164,169
"COG2097",69,10,27,23,125,12,34,16,0,3,6,34,24,28,7,0,7,6,11,27
"COG2098",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,114,75,176,5,66,57,86,79,119,128,43,51,141,148,99,164,10,136,163
"COG2101",198,31,56,40,199,52,68,73,2,6,15,78,91,73,10,3,31,15,28,71
"COG2102",152,30,44,23,201,36,36,77,12,8,21,55,53,54,12,7,16,17,28,56
"COG2103",119,110,191,171,161,132,146,123,166,203,67,110,166,122,63,62,78,140,88,148
"COG2104",40,14,34,43,6,19,6,24,19,28,29,11,25,19,15,29,9,9,14,19
"COG2105",4,24,7,4,20,5,1,15,48,18,0,1,1,1,2,1,4,5,0,1
"COG2106",99,0,6,10,5,3,22,7,0,1,10,45,28,16,0,0,0,1,0,29
"COG2107",146,26,11,35,8,51,83,83,10,17,5,11,25,24,2,3,15,7,14,24
"COG2108",20,25,4,10,102,43,64,44,0,5,17,24,19,54,18,2,21,15,22,36
"COG2109",74,120,38,183,27,73,74,90,42,95,367,126,142,406,419,181,407,17,371,513
"COG2110",58,34,100,15,154,38,65,58,12,21,36,28,68,51,12,6,37,18,25,42
"COG2111",214,60,134,55,96,38,37,51,135,96,76,29,114,65,57,92,39,31,39,62
"COG2112",162,0,15,19,83,21,34,6,0,3,0,27,15,11,0,0,1,0,0,15
"COG2113",670,624,538,620,96,737,778,662,705,621,605,879,653,455,593,589,593,654,604,535
"COG2114",1261,1431,1918,1345,1665,846,954,1843,728,1502,1638,795,1739,1191,1336,1225,1244,1142,1412,884
"COG2115",92,152,24,90,31,155,164,131,181,117,114,115,66,113,150,196,104,165,136,107
"COG2116",58,62,145,132,71,59,19,24,69,96,29,14,116,86,3,6,7,0,23,109
"COG2118",37,2,9,7,10,11,15,4,0,0,0,6,0,4,2,2,1,0,0,4
"COG2119",10,53,6,60,15,38,34,50,39,13,74,10,7,73,114,25,104,2,44,99
"COG2120",537,233,331,194,428,253,273,243,256,261,169,332,272,257,200,179,177,429,234,194
"COG2121",106,73,245,70,111,104,97,87,63,99,60,108,196,112,70,102,78,110,89,60
"COG2122",19,30,19,23,4,12,14,15,14,21,19,4,25,27,11,7,12,4,14,10
"COG2123",180,19,51,23,208,45,60,57,0,10,30,52,49,45,11,3,23,15,24,74
"COG2124",736,966,402,813,86,1033,818,938,575,890,551,738,493,818,560,478,636,1656,729,819
"COG2125",122,20,46,14,186,24,53,28,0,5,10,53,45,31,11,3,9,12,13,51
"COG2126",1,5,4,0,15,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG2127",73,160,56,211,86,111,85,134,128,156,147,84,101,175,155,151,143,73,189,183
"COG2128",409,227,258,262,120,204,189,224,172,207,195,192,290,213,202,195,177,209,212,164
"COG2129",3,8,75,1,539,2,2,5,1,3,0,0,3,7,1,1,0,0,0,13
"COG2130",285,286,111,418,113,429,431,404,350,331,328,359,219,409,331,435,309,274,364,368
"COG2131",182,179,159,91,590,104,127,83,95,81,84,100,153,101,59,42,60,116,66,80
"COG2132",805,79,142,133,323,65,110,136,254,165,46,59,125,45,22,27,13,8,15,38
"COG2133",1319,820,774,927,634,992,1159,1096,922,909,837,1276,1007,1078,886,1012,925,1222,984,951
"COG2135",232,268,215,300,139,254,240,307,214,335,280,304,190,252,340,352,334,355,320,278
"COG2136",0,14,0,0,0,9,5,2,0,0,1,0,0,9,0,0,1,1,0,27
"COG2137",95,46,153,73,139,84,64,56,78,62,77,80,129,50,65,112,48,81,77,40
"COG2138",235,169,79,248,23,83,107,154,58,119,199,95,137,215,251,90,255,7,144,214
"COG2139",51,7,20,10,85,18,29,16,0,4,7,18,18,22,8,0,6,8,10,29
"COG2140",4,5,6,4,28,4,3,2,1,3,5,2,6,7,3,1,4,0,2,2
"COG2141",5099,1479,1636,2289,382,1469,1587,1490,746,1352,1042,1442,2249,2524,872,720,1018,2204,1534,1289
"COG2142",27,83,16,58,21,68,32,52,52,80,56,42,22,46,64,69,56,65,32,29
"COG2143",44,24,24,40,6,33,62,26,62,40,26,10,34,26,13,25,11,23,24,23
"COG2144",16,7,2,6,5,1,3,18,0,16,59,3,2,8,131,74,38,0,14,5
"COG2145",44,12,14,14,6,7,3,7,22,25,31,2,3,7,40,57,18,15,11,5
"COG2146",232,80,94,111,50,106,105,103,49,86,54,126,128,123,47,34,55,119,80,111
"COG2147",79,15,17,19,77,15,33,31,0,2,10,42,27,30,7,1,16,5,17,36
"COG2148",441,273,465,312,520,344,278,365,356,342,229,372,441,348,278,307,275,389,321,295
"COG2149",3,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,6
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",288,184,252,170,197,232,222,219,177,177,179,232,249,201,186,192,212,273,228,150
"COG2152",99,2,21,7,95,9,5,2,4,6,3,1,16,10,10,18,3,1,2,3
"COG2153",35,46,11,55,32,73,78,51,107,104,64,69,20,47,61,106,48,79,86,57
"COG2154",55,76,35,71,25,96,82,74,82,77,254,299,150,247,263,248,257,244,266,258
"COG2155",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,1,0,4,8,0,0,0,8,4,1,6,2,1,1,0,1,10
"COG2159",872,286,498,506,192,340,321,379,146,293,183,230,534,586,162,93,171,313,253,306
"COG2160",48,2,6,11,21,4,5,2,21,1,24,7,12,5,4,5,7,6,9,8
"COG2161",6,0,7,2,29,1,0,4,13,6,7,0,11,4,1,5,2,0,1,3
"COG2162",10,3,7,3,7,0,1,1,1,2,0,1,20,1,0,2,1,2,2,2
"COG2163",0,9,10,0,38,4,2,3,0,0,4,1,0,1,0,0,0,0,0,16
"COG2164",37,10,53,5,24,4,4,4,6,14,15,4,23,21,15,9,13,11,6,2
"COG2165",64,51,42,57,135,60,41,48,98,51,59,38,55,64,70,108,53,50,71,59
"COG2166",75,217,53,191,124,177,169,159,173,166,150,176,78,203,168,134,153,160,150,180
"COG2167",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2168",4,3,12,13,5,5,3,3,9,4,6,8,24,4,4,2,2,5,5,2
"COG2169",67,6,29,31,65,9,7,6,66,10,30,13,36,15,12,9,8,0,6,19
"COG2170",101,192,383,221,169,155,92,163,57,143,147,79,381,231,178,73,217,74,181,266
"COG2171",252,388,269,424,130,478,487,478,527,526,424,483,310,319,487,637,492,562,445,353
"COG2172",25,58,72,73,48,41,52,75,23,74,79,50,51,87,91,44,87,45,97,93
"COG2173",73,81,87,142,98,78,67,125,61,138,91,81,97,140,116,61,138,41,130,129
"COG2174",0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2175",936,1170,453,1850,118,1321,1321,1305,915,1237,1306,1422,752,1334,1136,1411,1134,1270,1341,1261
"COG2176",88,35,212,25,250,49,40,46,11,31,25,112,92,97,28,15,46,99,67,47
"COG2177",155,145,227,107,194,198,208,162,206,171,103,177,188,165,108,114,114,289,170,111
"COG2178",125,35,25,28,42,31,39,26,0,21,8,62,29,23,16,11,22,65,18,30
"COG2179",10,39,1,71,1,22,25,29,26,40,78,19,15,52,67,32,90,0,48,76
"COG2180",1,1,303,1,115,0,0,0,3,0,2,0,212,0,0,0,0,0,0,0
"COG2181",18,8,451,20,155,21,14,9,14,8,14,21,421,2,12,14,6,14,14,10
"COG2182",30,33,12,23,7,28,10,19,4,28,31,26,33,36,62,34,77,147,66,16
"COG2183",198,48,44,38,185,28,21,21,147,20,60,29,57,43,13,9,23,8,12,89
"COG2184",15,0,14,1,25,0,0,2,12,0,10,0,8,0,0,2,0,0,0,0
"COG2185",718,412,603,397,220,480,474,557,382,475,419,281,542,500,324,244,391,275,399,353
"COG2186",173,86,200,52,146,42,33,27,184,105,109,43,208,43,21,28,44,13,15,38
"COG2187",51,8,28,11,22,2,3,20,5,10,21,6,62,14,6,3,2,0,5,2
"COG2188",73,89,106,141,87,113,88,57,175,158,70,38,128,40,37,34,38,23,88,38
"COG2189",98,85,181,38,403,32,47,43,87,46,118,40,48,48,34,54,59,88,75,50
"COG2190",3,0,0,1,7,0,0,0,10,2,0,1,0,0,0,0,0,0,0,2
"COG2191",0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",590,2365,991,1383,1576,1059,893,718,585,655,297,341,214,240,291,208,359,257,297,225
"COG2193",6,20,13,24,24,47,29,29,41,28,84,91,58,105,83,122,77,103,90,74
"COG2194",39,2,29,9,119,24,18,14,113,17,24,37,101,18,7,5,7,4,6,21
"COG2195",225,42,77,48,98,34,73,81,160,107,55,26,64,66,65,63,46,46,67,29
"COG2197",758,260,328,253,597,157,178,196,450,365,251,163,317,262,172,134,156,54,188,387
"COG2198",55,5,31,9,284,9,2,3,84,6,33,53,96,44,12,2,2,0,4,46
"COG2199",708,74,543,173,2597,78,54,245,1831,164,349,358,828,450,67,91,41,65,62,423
"COG2200",277,48,181,77,1140,42,11,114,875,104,190,126,307,205,31,51,16,9,44,185
"COG2201",216,37,50,48,248,17,24,85,126,42,68,45,94,50,42,21,16,9,18,34
"COG2202",1212,185,1128,244,3147,139,128,552,1864,384,544,429,1182,498,179,242,97,60,152,503
"COG2203",455,211,158,225,627,136,120,247,496,334,357,125,197,393,256,213,282,47,230,333
"COG2204",1552,944,1743,981,1340,1057,1100,1125,1673,1292,1026,1083,1675,1032,1071,1285,960,1013,1029,902
"COG2205",84,68,24,7,58,3,2,39,21,79,8,0,20,13,2,3,1,0,1,3
"COG2206",176,62,538,55,577,50,33,126,266,44,29,49,107,39,8,6,27,35,15,30
"COG2207",1675,214,143,129,1018,183,224,341,1146,321,286,153,366,212,133,183,71,145,128,232
"COG2208",232,605,235,466,259,421,315,956,367,682,704,632,482,562,692,567,647,591,585,626
"COG2209",64,65,61,77,86,159,157,87,148,134,113,137,74,100,114,210,105,206,149,92
"COG2210",8,2,54,5,17,3,3,4,0,3,4,3,103,4,4,8,8,1,4,8
"COG2211",257,579,229,795,261,857,666,582,667,634,725,490,324,740,857,920,687,482,880,773
"COG2212",19,0,1,0,12,0,0,1,8,1,5,0,0,0,0,0,0,0,0,0
"COG2213",17,96,1,34,2,69,46,73,8,61,9,17,3,4,18,6,22,57,14,9
"COG2214",283,516,381,628,265,425,409,445,502,612,595,427,355,607,578,434,583,383,558,700
"COG2215",15,8,8,10,3,13,23,12,8,12,4,13,13,11,5,7,7,29,14,4
"COG2216",8,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2217",1543,781,1156,665,1332,582,525,798,620,601,883,409,1155,935,645,343,657,490,612,1035
"COG2218",29,18,18,3,9,27,26,10,3,15,18,28,20,28,6,27,17,18,16,25
"COG2219",273,58,19,39,18,74,129,104,0,3,26,102,91,93,28,4,41,28,33,105
"COG2220",641,621,420,624,458,561,615,656,663,661,747,698,457,605,829,637,863,634,670,664
"COG2221",48,28,247,72,24,52,48,16,30,14,43,45,175,21,22,23,22,45,58,31
"COG2222",3,6,3,8,10,12,14,5,25,12,19,27,12,31,23,40,24,13,14,18
"COG2223",61,128,1091,17,533,36,18,78,76,170,116,1,884,59,175,102,90,0,12,182
"COG2224",347,428,703,442,760,591,554,471,459,465,475,634,640,324,486,716,472,694,490,431
"COG2225",636,728,856,833,560,938,885,952,1053,959,357,376,282,236,327,365,358,363,271,244
"COG2226",219,223,273,207,169,233,218,227,275,250,804,732,746,703,813,879,899,701,663,702
"COG2227",286,509,454,443,358,476,459,504,605,559,474,541,365,451,557,686,572,522,585,550
"COG2229",0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2230",378,757,459,817,284,890,880,1099,1026,811,994,1296,505,744,959,1347,967,1082,919,835
"COG2231",20,1,62,3,10,1,2,5,3,3,0,4,15,13,0,0,1,1,0,2
"COG2232",12,11,8,5,0,17,11,5,19,14,10,20,9,13,6,27,6,19,10,14
"COG2233",230,192,231,101,117,165,141,110,161,137,73,163,351,120,36,35,140,89,50,148
"COG2234",1289,451,1385,332,1602,623,799,560,874,556,416,578,1080,638,368,367,355,740,521,539
"COG2235",29,6,6,3,9,5,9,15,16,2,4,12,29,26,4,4,10,8,6,13
"COG2236",146,295,168,245,366,323,287,288,300,291,293,370,231,192,263,328,343,387,283,244
"COG2237",204,51,15,49,27,61,92,71,0,11,21,87,84,100,22,7,26,22,36,73
"COG2238",66,16,29,18,152,27,60,39,0,6,10,41,29,36,16,1,14,13,18,41
"COG2239",547,710,687,799,597,839,775,920,898,839,909,966,668,705,968,968,893,985,936,805
"COG2240",10,34,0,30,2,10,5,9,30,20,21,3,5,9,24,43,15,5,24,13
"COG2241",95,148,59,204,8,94,107,112,63,124,176,70,79,183,202,98,177,11,127,201
"COG2242",175,170,43,208,9,101,110,100,74,135,156,52,78,177,187,113,215,12,123,190
"COG2243",172,128,51,182,15,75,100,99,82,107,155,82,68,159,180,101,149,12,107,158
"COG2244",561,125,730,156,1084,320,325,377,386,258,275,388,532,365,210,231,194,404,305,285
"COG2246",23,2,27,11,8,11,10,7,4,2,11,25,11,5,0,7,7,0,17,25
"COG2247",0,4,2,1,3,3,4,8,0,1,11,2,2,8,0,0,0,1,0,1
"COG2249",89,127,38,159,93,194,204,155,238,177,186,242,42,116,183,341,187,394,185,154
"COG2250",5,3,4,5,2,0,1,5,0,3,0,6,4,7,0,0,3,0,4,5
"COG2251",133,351,117,350,83,188,173,248,145,310,315,198,109,374,308,141,356,144,281,374
"COG2252",201,310,390,448,299,428,512,509,465,392,463,502,358,347,472,451,494,544,517,417
"COG2253",2,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2255",352,434,458,408,368,381,345,364,301,379,345,287,421,453,404,262,362,284,389,400
"COG2256",393,353,508,435,296,241,196,250,245,288,249,127,475,418,282,121,271,32,331,433
"COG2257",11,2,2,9,18,2,4,4,14,6,11,0,9,5,5,5,2,2,8,1
"COG2258",117,52,109,56,85,57,82,90,77,57,54,74,107,68,37,31,57,74,40,68
"COG2259",85,42,32,95,90,92,67,92,154,45,68,125,49,81,61,81,72,114,62,160
"COG2260",3,0,1,1,1,2,3,0,0,0,1,7,4,3,0,0,0,0,0,4
"COG2261",5,1,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2262",603,470,484,417,309,539,523,392,463,521,342,489,525,412,352,422,331,602,477,424
"COG2263",13,19,20,8,42,20,37,38,0,5,15,22,19,38,10,2,14,13,21,30
"COG2264",225,265,156,288,131,180,182,208,210,281,283,167,190,341,266,169,285,106,275,308
"COG2265",325,233,427,217,378,283,315,221,445,319,213,259,445,304,162,146,144,232,273,308
"COG2266",72,0,0,18,1,9,12,2,0,0,0,39,14,12,0,0,1,0,0,14
"COG2267",113,215,69,140,190,231,158,184,205,216,193,184,101,162,142,164,159,277,175,187
"COG2268",280,126,49,62,127,120,215,154,140,108,76,163,114,126,50,23,71,64,82,201
"COG2269",59,16,39,50,86,34,23,32,64,26,32,17,76,33,23,16,17,16,22,16
"COG2270",497,538,582,444,222,636,643,726,340,468,421,510,491,529,463,480,458,745,586,375
"COG2271",72,32,58,5,29,21,26,16,19,10,14,13,72,39,8,3,7,29,1,33
"COG2272",280,258,145,451,109,445,396,246,273,292,456,269,293,302,417,533,323,416,499,324
"COG2273",318,235,436,124,580,262,321,292,375,277,250,316,385,249,212,211,208,487,313,225
"COG2274",263,309,420,356,392,254,243,359,343,485,291,109,516,415,241,200,307,128,240,464
"COG2301",406,284,162,383,43,310,355,322,285,306,356,389,226,370,343,412,318,315,386,283
"COG2302",2,126,0,154,0,52,35,72,25,101,128,38,6,148,147,62,189,0,116,166
"COG2303",2242,1946,1348,2285,849,1957,2073,1749,1980,2196,1974,1770,1636,1772,2109,2366,1993,1781,2024,1851
"COG2304",658,238,951,314,861,404,508,374,585,378,381,378,1012,439,304,283,243,378,341,379
"COG2306",7,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG2307",108,208,42,314,96,145,116,222,72,233,393,105,63,318,431,363,313,2,385,270
"COG2308",187,321,73,621,133,300,299,509,102,437,914,358,74,562,1026,1090,631,42,868,448
"COG2309",178,168,180,99,280,148,208,187,78,89,104,85,139,182,116,102,108,101,124,123
"COG2310",6,2,5,1,5,4,7,1,6,0,1,0,2,1,3,0,1,1,3,6
"COG2311",60,101,30,104,62,94,98,66,65,65,40,86,24,90,35,41,68,204,75,48
"COG2312",19,0,29,0,42,3,4,3,10,0,1,4,5,1,0,1,0,2,0,2
"COG2313",103,100,156,51,49,81,84,55,71,59,52,84,201,71,48,58,49,90,50,80
"COG2314",6,4,3,3,15,1,3,28,11,4,4,1,8,4,6,2,4,6,3,4
"COG2315",36,4,0,10,23,18,9,14,41,2,5,8,18,15,6,1,0,5,7,19
"COG2316",35,0,93,1,80,6,2,9,0,3,4,13,54,10,0,4,1,26,3,4
"COG2317",92,451,113,437,89,301,323,357,199,349,423,178,182,499,512,310,517,103,354,475
"COG2318",42,2,5,25,15,5,6,9,10,12,6,1,4,23,3,6,3,0,7,7
"COG2319",124,333,135,124,89,203,206,203,78,108,984,186,399,1121,585,311,504,105,350,1985
"COG2320",7,2,2,7,23,4,2,5,6,1,8,3,4,8,3,0,2,1,1,6
"COG2321",19,9,2,10,6,3,4,4,2,1,13,1,10,14,7,3,10,0,2,6
"COG2322",108,42,85,25,67,54,70,50,63,63,38,51,75,44,29,47,34,85,33,52
"COG2323",49,0,9,1,9,0,2,0,15,3,2,2,4,2,1,3,0,0,0,4
"COG2324",4,15,2,7,3,12,15,19,7,4,6,17,7,14,10,4,13,9,19,11
"COG2326",136,223,82,246,161,162,166,276,201,288,178,169,176,146,180,219,149,179,236,144
"COG2327",23,47,46,6,38,8,24,35,42,65,43,14,29,4,6,2,10,5,3,35
"COG2329",115,56,31,32,17,38,28,46,63,45,34,13,17,13,16,69,37,67,8,15
"COG2331",73,32,72,55,122,38,50,31,45,42,47,33,82,32,23,56,28,18,47,25
"COG2332",142,187,158,196,121,249,240,224,273,223,250,284,186,179,251,330,226,299,204,203
"COG2333",107,4,445,50,419,10,11,13,93,16,23,19,244,51,4,3,6,3,16,34
