"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG2056",3,3,44,0,15,9,69,4,0,0,4,0,1,0,0,1,6,0,3,10
"COG2057",79,64,198,58,72,120,197,86,82,82,102,71,93,38,77,76,128,132,155,73
"COG2058",17,31,28,11,5,50,16,86,11,30,54,6,7,15,14,66,42,40,28,6
"COG2059",101,29,206,209,163,93,283,48,136,124,58,280,114,41,56,32,90,35,100,109
"COG2060",0,3,25,0,0,1,19,0,1,0,11,0,2,0,0,0,13,1,1,17
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",145,103,138,269,119,63,122,84,137,241,103,108,242,136,108,83,88,94,134,58
"COG2063",36,26,167,64,45,60,208,70,43,36,72,54,48,12,59,49,59,51,113,78
"COG2064",146,81,109,55,36,47,91,18,48,86,60,24,43,56,47,52,72,59,55,26
"COG2065",155,168,101,201,140,106,48,95,136,146,127,178,103,143,177,112,147,139,136,54
"COG2066",65,24,104,84,36,37,167,23,3,31,4,9,25,5,3,5,1,4,11,26
"COG2067",36,18,248,21,45,34,335,63,12,27,17,6,22,15,27,6,16,11,36,47
"COG2068",105,182,150,103,109,197,125,154,138,167,149,112,119,105,119,160,218,175,148,85
"COG2070",613,613,677,743,535,582,402,602,573,534,651,563,941,677,664,618,672,464,612,166
"COG2071",169,241,141,145,135,159,122,182,178,201,198,173,151,181,218,207,203,239,243,96
"COG2072",903,801,1177,1105,914,1145,971,965,914,1131,1046,1018,1172,1066,931,914,1158,1142,1356,480
"COG2073",126,135,154,265,269,347,79,339,214,150,382,399,99,20,111,263,141,183,157,31
"COG2074",33,45,53,11,16,89,1,62,27,38,85,22,16,18,8,99,111,54,37,3
"COG2075",17,15,13,8,2,32,9,44,7,13,46,9,4,7,0,37,18,21,16,6
"COG2076",233,152,97,196,238,121,133,118,218,264,81,167,207,287,238,87,98,151,109,80
"COG2077",21,27,50,26,14,24,70,22,7,15,29,8,30,20,19,29,39,57,69,52
"COG2078",0,9,27,4,6,68,16,76,8,8,75,10,4,1,2,73,39,22,21,12
"COG2079",731,510,514,693,835,809,96,437,818,828,491,782,935,804,694,528,679,713,734,168
"COG2080",230,435,563,212,211,644,273,535,346,341,678,303,247,162,245,699,776,482,472,118
"COG2081",200,125,216,272,236,96,373,38,194,100,51,389,252,50,226,28,63,74,198,168
"COG2082",66,65,75,106,88,148,48,142,72,72,162,170,56,17,72,118,71,108,85,18
"COG2084",1147,1029,960,992,910,1420,505,1085,1477,1290,1155,1069,1341,1188,1045,1097,1348,1308,1090,356
"COG2085",17,51,140,34,38,211,77,234,27,58,222,29,43,34,37,183,173,165,109,14
"COG2086",534,545,447,477,412,566,257,630,489,519,628,395,570,633,505,601,570,545,423,202
"COG2087",65,38,54,81,96,39,56,16,87,52,34,128,38,15,38,37,29,43,60,20
"COG2088",6,1,3,0,0,8,2,4,0,2,2,0,0,1,1,1,5,7,22,21
"COG2089",603,646,359,559,624,654,499,726,505,696,605,601,405,754,564,648,368,932,631,1333
"COG2090",0,2,22,1,0,70,20,75,2,11,75,0,2,1,0,50,20,37,21,2
"COG2091",12,14,25,11,10,30,19,16,6,23,26,3,12,12,6,26,38,17,35,15
"COG2092",1,11,27,3,2,54,15,91,1,13,77,1,6,0,3,39,20,13,9,3
"COG2093",16,12,13,6,2,37,8,38,3,6,44,4,1,2,2,30,16,24,11,2
"COG2094",68,85,55,94,95,88,63,85,84,66,78,131,62,32,91,53,41,58,54,31
"COG2095",65,83,172,52,64,120,126,168,45,57,165,47,56,63,109,196,151,108,78,73
"COG2096",199,270,166,163,125,188,91,192,165,203,158,107,134,197,161,195,240,266,231,62
"COG2097",22,51,25,12,8,84,11,89,17,43,79,7,15,21,11,40,37,37,31,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2099",73,64,26,135,106,34,23,17,122,41,37,192,51,8,60,40,35,35,68,11
"COG2101",54,100,81,31,20,233,49,276,42,84,301,24,27,36,39,203,119,144,60,28
"COG2102",52,101,50,19,17,162,37,178,28,75,192,21,15,39,25,146,88,101,50,21
"COG2103",114,162,115,89,68,81,91,103,143,136,100,67,98,130,145,131,113,77,151,57
"COG2104",16,19,44,10,17,32,21,16,8,18,25,11,18,7,16,19,26,29,31,7
"COG2105",7,7,9,3,21,10,59,4,11,8,5,6,10,4,8,2,5,7,13,200
"COG2106",1,8,33,1,0,101,24,153,3,27,141,0,3,3,3,93,33,66,35,7
"COG2107",85,94,60,51,26,180,28,233,31,82,226,29,38,54,32,170,113,156,122,11
"COG2108",78,79,8,28,16,8,2,20,31,42,35,20,15,46,28,35,43,38,39,15
"COG2109",163,173,135,374,343,232,117,222,222,146,202,532,179,26,205,196,105,130,187,35
"COG2110",63,79,46,27,27,39,104,77,42,55,71,36,21,31,29,84,59,64,74,50
"COG2111",41,43,365,35,105,172,279,132,43,50,187,59,84,37,61,139,231,71,136,165
"COG2112",1,24,73,0,0,164,33,202,8,40,189,1,4,8,0,122,51,173,88,9
"COG2113",800,597,535,648,554,932,211,873,641,779,862,599,954,836,728,774,827,689,279,222
"COG2114",1149,1382,907,1360,1785,1317,1540,1242,1278,1234,1459,1603,1414,954,1193,1776,1697,1141,1620,1824
"COG2115",150,117,114,165,100,53,56,46,87,118,55,90,167,167,143,59,76,70,154,31
"COG2116",12,68,140,9,15,28,210,57,67,50,48,14,45,8,42,51,14,26,81,83
"COG2118",7,7,8,1,2,34,5,46,2,15,16,2,6,3,1,16,9,43,19,3
"COG2119",20,30,49,48,71,28,54,13,45,22,11,133,23,4,26,1,20,6,21,19
"COG2120",306,257,318,267,201,425,122,362,159,269,405,160,220,244,302,335,525,422,285,412
"COG2121",84,126,90,113,63,104,18,104,94,106,107,62,69,133,55,140,137,139,112,8
"COG2122",10,18,11,10,7,18,1,13,18,12,21,19,12,2,7,28,21,21,22,1
"COG2123",38,85,69,24,14,169,38,211,28,61,216,18,15,35,16,161,86,120,70,3
"COG2124",673,861,836,791,588,801,765,927,856,917,1060,676,878,852,1082,732,970,628,735,239
"COG2125",35,62,58,14,21,142,16,172,32,52,154,14,8,20,14,136,53,74,36,7
"COG2126",0,5,1,1,0,1,0,1,0,4,0,0,0,0,2,0,2,1,1,0
"COG2127",109,98,109,180,168,123,176,70,111,86,77,211,193,72,174,89,107,61,124,113
"COG2128",190,211,357,206,212,419,202,294,222,219,400,186,212,164,191,375,477,258,335,124
"COG2129",2,5,2,0,4,4,5,5,1,4,2,0,0,0,0,3,5,1,5,17
"COG2130",306,293,266,389,297,205,262,256,358,482,285,338,417,450,335,249,293,362,388,145
"COG2131",166,160,96,76,142,206,256,225,66,103,215,62,76,91,138,193,125,104,113,540
"COG2132",17,24,350,14,32,173,361,225,19,45,730,58,154,59,105,644,318,433,372,343
"COG2133",1163,1039,1069,1008,893,1197,769,1222,948,1176,1206,718,1023,1215,968,1193,1170,1439,1579,446
"COG2135",88,76,88,119,108,67,51,64,93,86,229,355,288,280,247,206,234,183,193,99
"COG2136",4,7,0,0,1,0,0,0,5,4,0,0,1,0,3,0,1,2,0,1
"COG2137",50,66,93,72,59,89,99,120,90,63,112,52,76,74,57,129,144,106,87,55
"COG2138",70,119,122,143,210,292,43,238,160,109,250,344,83,20,69,204,153,151,133,13
"COG2139",11,37,14,8,7,53,7,58,15,31,46,7,9,11,7,52,30,48,30,2
"COG2140",10,7,13,0,3,10,4,3,8,6,8,6,3,2,4,8,9,14,6,1
"COG2141",1104,1571,3988,1472,863,5530,1013,3085,1268,1826,3732,1241,1735,1238,1655,3453,5852,3767,3628,553
"COG2142",61,53,74,54,72,31,73,28,71,59,30,61,84,51,64,27,18,44,57,49
"COG2143",33,16,51,23,8,38,28,56,35,18,21,21,36,35,40,32,26,16,26,4
"COG2144",12,4,6,11,35,13,9,6,17,6,30,119,7,1,1,15,33,4,0,2
"COG2145",9,3,14,4,22,7,19,7,13,7,4,20,17,6,3,4,5,5,9,11
"COG2146",112,94,174,65,73,237,146,248,65,133,234,80,89,101,79,185,187,156,201,95
"COG2147",36,57,32,14,9,111,14,120,22,35,117,15,17,23,12,91,48,73,44,10
"COG2148",321,433,536,351,307,327,452,302,350,326,346,326,230,410,363,361,380,373,447,261
"COG2149",0,0,2,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",233,241,227,206,207,261,178,242,203,250,301,174,179,250,241,273,273,281,260,206
"COG2152",4,6,55,4,5,5,14,23,2,3,4,1,3,0,0,4,3,2,5,11
"COG2153",89,47,36,90,67,18,56,29,71,56,25,48,107,73,91,14,35,17,76,37
"COG2154",223,241,139,255,218,258,87,187,224,265,226,224,253,265,180,160,187,226,196,103
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,10,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2157",4,11,0,2,0,0,0,2,0,2,2,0,0,0,3,0,1,1,4,0
"COG2159",208,439,625,268,142,912,113,732,244,455,905,253,270,180,223,871,1223,824,811,61
"COG2160",1,3,71,7,4,4,17,13,0,3,14,1,4,3,13,8,11,14,24,40
"COG2161",0,2,46,3,2,12,44,7,1,3,10,1,7,0,2,6,3,5,21,30
"COG2162",0,0,21,1,1,2,17,11,1,0,5,0,2,0,1,17,10,3,5,15
"COG2163",4,2,0,0,1,0,0,0,1,4,0,2,0,0,2,0,0,0,2,0
"COG2164",7,6,19,9,14,41,3,34,9,10,35,12,11,6,3,32,38,43,23,3
"COG2165",14,20,51,28,20,27,75,29,21,15,69,52,107,48,65,88,53,45,147,152
"COG2166",183,207,111,170,164,63,180,109,181,157,92,181,181,180,210,74,93,115,153,232
"COG2167",2,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG2168",8,2,7,4,3,11,10,17,2,10,24,5,11,5,5,22,16,1,6,6
"COG2169",5,6,169,11,32,49,198,40,7,8,34,14,24,4,7,20,51,21,82,83
"COG2170",111,200,75,194,154,75,19,317,150,102,206,250,84,65,186,328,99,92,90,39
"COG2171",542,383,291,428,433,310,234,279,468,481,320,438,636,547,561,341,283,366,274,167
"COG2172",53,54,30,75,82,33,52,45,61,32,13,40,11,17,12,11,16,7,7,0
"COG2173",84,101,47,111,136,62,25,70,120,82,84,140,47,53,63,88,93,67,69,23
"COG2174",0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG2175",1256,1163,733,1277,1114,1319,106,1042,1266,1492,1103,1189,1286,1474,1086,1178,1212,1538,2049,284
"COG2176",63,122,69,58,62,64,46,69,56,55,88,33,30,112,81,107,155,128,91,104
"COG2177",206,208,213,168,117,130,237,159,136,147,156,88,104,197,219,146,188,155,184,140
"COG2178",41,30,47,21,14,190,34,146,34,35,151,13,35,37,39,132,63,87,23,24
"COG2179",30,21,16,58,60,14,0,6,46,21,6,90,17,1,25,9,12,18,16,2
"COG2180",0,0,13,0,0,5,13,126,0,0,13,0,1,0,1,102,0,1,8,7
"COG2181",3,4,10,3,3,12,7,75,2,6,104,14,22,21,6,223,56,16,25,8
"COG2182",85,25,66,61,50,72,38,17,81,51,74,41,97,50,90,23,53,31,33,20
"COG2183",20,28,316,9,60,96,452,64,37,39,60,44,36,24,33,34,92,55,160,253
"COG2184",0,2,10,0,4,3,34,6,0,0,4,1,0,0,0,2,3,7,11,24
"COG2185",553,566,432,376,336,542,243,518,524,510,681,409,397,418,433,574,635,516,563,125
"COG2186",32,39,426,30,92,140,450,178,84,38,185,67,67,12,35,169,146,62,124,175
"COG2187",4,32,79,2,30,53,74,33,13,6,62,7,12,5,6,63,45,26,15,43
"COG2188",64,21,183,115,42,82,254,196,44,72,120,58,150,24,74,128,108,29,73,97
"COG2189",59,63,294,78,115,72,170,76,69,41,73,44,54,70,80,56,43,136,115,556
"COG2190",0,0,1,0,0,0,3,1,0,0,4,0,1,0,0,0,0,1,3,17
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",1022,2878,389,884,1618,848,1297,791,917,740,648,1284,830,781,2427,737,561,1136,647,4333
"COG2193",86,123,134,103,91,32,194,32,92,93,45,57,121,118,74,37,64,116,169,100
"COG2194",15,11,152,2,19,64,352,132,4,6,126,3,17,7,21,64,87,14,88,155
"COG2195",75,70,81,67,63,127,55,78,44,54,71,45,53,52,87,91,145,125,149,52
"COG2197",129,148,925,194,240,257,1294,383,215,154,320,221,197,88,205,267,247,161,472,631
"COG2198",6,19,377,3,55,43,637,117,0,4,62,2,18,5,33,38,38,95,248,310
"COG2199",20,77,1342,25,169,167,1895,316,22,38,841,63,240,125,304,505,764,341,1989,3323
"COG2200",27,88,1876,29,301,265,2658,452,29,53,364,23,110,56,119,189,323,227,921,1408
"COG2201",23,46,388,27,74,84,522,96,39,19,119,51,59,47,32,83,93,121,192,265
"COG2202",122,332,4774,152,734,701,7559,1081,137,149,974,151,316,226,315,538,752,570,2222,3603
"COG2203",226,157,1155,215,361,230,1656,257,191,139,268,275,227,114,183,144,218,183,539,742
"COG2204",1073,1119,1988,1093,1091,1263,2384,1278,1058,1086,442,291,397,395,391,528,494,420,613,425
"COG2205",6,5,133,3,6,74,155,66,77,28,103,10,11,2,4,55,93,21,47,90
"COG2206",56,142,468,77,88,178,627,233,64,91,287,57,36,141,81,249,296,184,393,436
"COG2207",168,207,1760,137,394,296,2854,476,129,160,443,77,178,155,315,303,346,250,883,1690
"COG2208",544,478,372,557,570,284,478,348,708,536,275,662,388,560,374,307,314,341,473,299
"COG2209",109,140,63,139,103,28,82,34,97,95,42,72,141,154,138,39,68,65,144,59
"COG2210",2,14,12,3,5,31,0,80,10,5,46,9,4,2,0,87,47,12,20,1
"COG2211",648,479,343,895,620,236,293,300,677,522,283,873,896,547,690,270,244,310,532,224
"COG2212",0,1,21,0,7,3,25,5,0,1,10,0,0,0,1,4,3,3,7,17
"COG2213",101,65,79,41,44,6,7,2,76,69,15,46,84,68,114,2,1,21,9,41
"COG2214",502,422,350,500,579,292,204,235,597,463,234,592,401,368,450,266,290,355,363,187
"COG2215",9,27,50,13,15,6,42,7,13,12,13,10,10,12,19,10,17,10,28,15
"COG2216",0,0,30,0,0,3,37,0,0,0,8,0,0,0,0,2,4,0,1,18
"COG2217",702,806,2571,653,768,966,2310,896,604,559,329,279,156,134,187,246,284,238,378,397
"COG2218",54,72,9,14,15,19,0,30,25,22,37,16,21,27,30,50,40,21,32,5
"COG2219",94,165,100,44,26,263,40,312,64,122,298,35,31,69,24,227,151,183,122,10
"COG2220",644,504,567,655,717,635,444,546,726,583,485,784,529,640,552,595,528,474,443,342
"COG2221",57,57,37,55,35,77,6,110,35,37,94,30,135,67,36,159,103,38,21,16
"COG2222",26,32,57,15,12,23,53,28,18,21,9,2,17,13,17,7,14,9,20,15
"COG2223",17,36,147,21,157,51,176,397,126,59,158,170,21,4,27,324,50,52,120,85
"COG2224",573,455,427,552,396,444,703,580,516,514,466,392,833,706,598,557,432,387,252,272
"COG2225",1007,752,637,942,884,687,524,658,1030,987,618,718,1119,1094,932,635,627,809,477,372
"COG2226",679,695,493,681,766,823,291,807,725,701,776,819,693,732,654,730,686,674,623,212
"COG2227",474,472,345,522,488,320,287,366,485,482,285,470,444,494,421,338,317,371,365,603
"COG2229",0,0,0,0,0,3,9,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2230",991,817,496,904,999,652,424,444,927,1063,369,736,711,1263,776,494,569,957,596,403
"COG2231",0,8,16,0,0,23,0,7,0,2,12,0,2,1,2,12,24,24,11,4
"COG2232",18,13,6,12,13,6,2,11,15,15,16,8,17,18,5,12,13,11,23,4
"COG2233",175,201,305,66,103,264,325,312,197,163,345,131,120,126,237,307,307,195,126,170
"COG2234",832,1010,1007,525,418,749,871,1051,444,636,992,324,457,760,709,1315,1284,771,942,515
"COG2235",4,23,44,7,4,17,73,24,5,10,23,5,3,12,7,28,40,24,31,30
"COG2236",298,236,140,275,319,187,310,201,273,309,155,252,388,347,370,212,165,200,105,255
"COG2237",121,137,76,35,27,216,50,244,50,108,247,28,40,74,33,193,121,166,114,7
"COG2238",36,64,28,16,6,78,12,93,13,49,109,16,13,29,12,82,44,48,34,5
"COG2239",832,759,572,960,790,586,510,632,710,875,501,793,912,999,823,627,528,607,581,403
"COG2240",13,5,21,22,10,5,21,0,22,11,9,17,24,4,6,5,8,15,23,14
"COG2241",77,98,56,124,150,124,60,121,117,97,114,239,80,22,78,104,84,125,128,22
"COG2242",83,98,90,108,162,190,63,196,155,85,211,201,82,16,77,162,96,127,150,20
"COG2243",58,75,94,92,125,215,99,187,104,79,186,200,84,22,79,152,97,103,87,23
"COG2244",134,151,218,104,73,115,147,140,61,105,438,163,124,395,322,423,466,370,566,283
"COG2246",8,13,27,15,8,26,4,44,0,4,49,3,10,1,16,28,50,11,2,0
"COG2247",0,2,92,0,0,2,1,5,0,7,8,0,1,4,2,9,8,18,18,2
"COG2249",191,138,122,165,177,87,126,66,156,174,65,136,182,228,188,51,40,116,133,116
"COG2250",0,1,2,2,1,7,0,3,4,2,1,2,3,2,1,3,5,7,3,1
"COG2251",177,202,186,291,348,189,44,94,328,189,125,426,139,145,261,110,90,148,169,38
"COG2252",522,402,242,481,485,289,405,235,380,573,210,378,627,551,390,340,219,356,254,214
"COG2253",0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",331,373,349,418,363,343,400,413,309,306,149,156,86,80,112,135,169,124,140,199
"COG2256",171,294,396,283,279,336,318,362,241,167,374,354,229,63,248,395,462,251,332,125
"COG2257",4,2,13,10,4,8,42,9,1,5,10,10,5,1,5,7,17,10,19,32
"COG2258",63,90,141,50,58,150,141,95,101,80,109,54,67,97,90,103,137,137,94,65
"COG2259",72,85,172,55,75,115,196,94,59,104,105,46,73,106,118,77,102,118,100,127
"COG2260",1,1,3,0,0,3,0,4,0,2,7,0,2,1,0,4,2,2,1,1
"COG2261",0,0,8,0,0,0,8,1,0,0,2,0,1,0,1,1,1,2,0,8
"COG2262",565,487,489,459,317,624,342,738,479,504,738,310,521,509,546,627,630,553,545,204
"COG2263",53,40,9,17,14,9,3,16,22,42,23,12,17,34,17,14,28,26,29,5
"COG2264",206,195,245,264,274,179,204,177,218,191,159,307,149,112,185,155,217,227,255,111
"COG2265",248,277,480,282,219,263,473,343,255,225,302,190,281,226,272,372,421,321,491,240
"COG2266",0,9,28,0,0,70,7,96,2,21,88,0,3,1,0,41,23,33,31,5
"COG2267",166,139,334,158,198,73,496,104,170,147,88,139,223,203,269,64,77,168,253,220
"COG2268",42,90,96,26,30,84,60,73,38,38,189,66,117,114,163,185,235,171,245,137
"COG2269",13,39,65,23,32,65,122,78,23,17,73,30,33,14,18,85,87,41,99,63
"COG2270",650,831,393,561,402,495,98,443,549,651,536,418,605,679,616,589,651,676,480,159
"COG2271",15,32,47,1,10,84,1,48,24,20,56,10,3,31,18,44,95,50,57,8
"COG2272",320,286,383,517,324,209,273,286,390,385,325,333,586,449,381,278,301,217,391,180
"COG2273",347,310,245,302,235,103,281,248,211,258,218,202,229,389,238,237,203,118,274,192
"COG2274",195,277,394,263,339,245,579,300,343,260,205,426,243,141,296,249,199,167,474,244
"COG2301",359,240,342,377,343,504,151,350,311,342,415,325,363,380,349,374,439,435,408,105
"COG2302",62,54,1,120,134,16,0,2,108,30,1,191,39,5,54,1,2,3,20,1
"COG2303",1943,1553,2054,1949,1872,2285,1323,1504,1884,1916,1632,2129,2346,2030,2008,1691,2366,1813,2155,772
"COG2304",395,592,819,360,280,508,651,738,228,395,754,206,249,435,437,797,711,608,867,366
"COG2306",0,1,3,0,0,5,0,2,0,1,2,0,1,0,0,6,7,0,3,0
"COG2307",169,87,294,423,309,67,461,43,200,144,58,429,268,94,20,15,42,24,105,137
"COG2308",552,132,384,853,670,123,554,89,440,438,83,824,674,242,39,38,51,35,168,187
"COG2309",176,188,114,140,96,183,16,143,154,173,72,47,56,43,44,60,82,58,68,3
"COG2310",5,7,28,1,18,3,82,1,0,1,5,0,1,0,1,3,14,6,20,89
"COG2311",93,82,125,88,47,40,92,54,76,61,36,37,94,92,55,52,51,86,120,82
"COG2312",1,2,3,1,1,5,9,2,0,0,7,0,0,4,2,15,10,10,9,19
"COG2313",63,93,112,65,57,133,17,127,81,89,162,47,53,85,62,189,184,79,53,4
"COG2314",6,2,22,5,5,4,42,2,7,3,8,1,11,4,7,2,6,10,18,18
"COG2315",5,13,47,7,9,9,40,13,5,17,14,3,4,12,3,16,17,13,32,34
"COG2316",6,5,26,2,0,32,2,37,0,9,43,3,0,8,3,50,65,29,16,0
"COG2317",347,429,67,385,393,134,34,92,420,287,121,585,250,181,306,124,180,226,343,15
"COG2318",7,5,46,5,5,25,28,16,5,3,19,7,19,0,6,12,18,3,25,20
"COG2319",686,899,349,327,462,337,261,316,624,873,386,781,335,123,401,325,539,576,1439,250
"COG2320",1,13,7,2,4,6,1,4,1,3,10,2,3,2,2,5,19,7,15,6
"COG2321",2,8,69,2,15,9,67,5,5,0,10,11,1,2,5,2,13,7,3,22
"COG2322",74,67,42,63,44,54,9,59,40,52,76,26,25,55,51,85,87,43,69,11
"COG2323",2,3,57,1,2,10,41,13,1,0,9,0,1,2,3,12,5,12,5,11
"COG2324",23,24,1,16,10,3,0,1,8,10,6,8,7,20,8,7,5,19,14,2
"COG2326",231,192,221,280,206,73,308,120,221,236,131,166,249,195,178,165,116,122,188,244
"COG2327",4,6,86,3,11,18,51,12,57,40,20,13,15,2,23,16,16,12,21,18
"COG2329",35,38,73,38,84,112,42,69,26,34,95,36,35,92,85,89,105,56,82,34
"COG2331",29,44,49,48,24,59,38,69,48,26,78,12,65,24,35,76,84,80,55,44
"COG2332",240,165,126,241,217,165,95,174,260,238,160,162,222,308,210,170,165,192,108,97
"COG2333",8,21,242,7,23,146,307,98,10,14,129,13,48,12,6,106,166,82,181,131
"COG2334",578,632,461,413,560,603,302,589,568,603,659,414,346,705,559,772,723,512,443,239
"COG2335",259,193,164,135,138,46,130,38,111,165,24,102,126,145,188,23,52,69,270,70
"COG2336",0,0,2,0,0,2,10,1,0,0,0,0,1,0,0,0,0,0,3,4
"COG2337",0,2,8,1,2,12,22,10,0,0,11,0,2,1,0,10,18,3,6,22
"COG2339",48,60,33,33,34,83,1,81,48,46,88,40,44,66,39,98,64,59,25,8
"COG2340",91,73,70,56,53,33,44,18,46,69,21,41,66,77,112,24,16,50,49,56
"COG2342",0,2,0,0,0,2,1,1,0,0,4,1,1,0,1,3,5,6,6,0
"COG2343",9,8,50,16,11,20,20,11,24,28,5,8,11,0,7,3,6,13,20,2
"COG2344",47,52,36,29,30,56,1,34,48,34,40,17,49,46,69,37,89,54,46,24
"COG2345",2,2,19,7,0,10,10,7,40,21,12,14,14,2,23,5,9,12,34,3
"COG2346",3,12,73,4,8,28,124,33,2,13,12,0,3,2,2,5,10,7,21,20
"COG2348",9,14,4,2,4,2,7,7,3,4,9,3,2,22,7,12,5,9,7,6
"COG2350",26,38,44,44,55,29,61,29,37,23,32,70,25,5,29,25,25,10,48,28
"COG2351",84,93,98,52,57,90,69,102,79,81,55,72,57,100,76,102,85,81,54,27
"COG2352",976,598,463,1136,1063,657,471,573,1093,850,503,1109,761,1035,1038,562,426,330,401,300
"COG2353",81,94,173,94,82,86,171,90,67,74,92,73,68,126,93,73,98,49,140,89
"COG2354",4,3,116,1,13,20,156,40,2,2,19,1,11,4,13,16,13,8,47,89
"COG2355",452,527,482,457,442,670,272,628,505,525,645,362,630,636,557,643,772,610,515,685
"COG2356",105,138,206,61,86,44,414,127,41,69,82,43,33,80,98,86,83,84,182,233
"COG2357",1,0,4,0,0,3,7,0,1,0,4,1,0,2,4,2,3,0,2,4
"COG2358",310,259,350,236,314,344,381,276,310,436,292,311,324,271,315,346,318,341,298,185
"COG2359",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2360",67,52,161,57,63,126,154,173,86,53,141,82,74,44,89,147,139,80,116,80
"COG2361",0,0,4,0,0,4,4,0,0,0,3,1,0,0,0,1,4,3,0,3
"COG2362",16,31,39,18,14,56,0,58,10,25,71,10,5,24,7,87,108,51,38,3
"COG2363",25,31,61,30,22,32,46,37,8,19,51,12,19,33,20,42,61,41,67,38
"COG2364",262,234,103,188,182,145,28,156,253,244,151,188,248,292,336,150,159,185,101,44
"COG2365",77,81,108,93,79,109,53,72,86,87,81,79,128,86,87,66,112,69,94,39
"COG2366",559,675,833,546,388,619,707,766,417,464,906,317,378,779,656,933,1058,768,628,391
"COG2367",16,75,127,22,20,68,86,41,99,54,35,35,53,13,53,53,75,84,64,21
"COG2368",135,147,372,110,74,721,79,505,111,170,565,84,185,81,119,481,541,310,251,27
"COG2369",2,3,50,0,1,2,103,9,1,0,5,0,3,2,2,1,5,10,17,61
"COG2370",19,39,20,26,31,18,36,15,37,34,14,12,22,33,17,13,10,27,46,21
"COG2371",61,58,35,89,79,27,39,49,75,57,27,119,71,30,23,31,20,42,35,15
"COG2372",1,0,42,3,0,14,4,6,2,7,13,6,4,0,0,15,18,27,34,1
"COG2373",46,75,266,53,69,91,159,132,42,60,135,28,54,47,88,112,138,133,265,176
"COG2374",268,312,261,196,261,124,308,189,366,295,153,337,135,173,261,224,196,187,355,213
"COG2375",10,22,104,11,38,29,156,41,3,9,21,2,8,54,48,11,23,32,82,51
"COG2376",133,145,136,100,108,133,35,172,171,178,133,139,159,167,111,125,92,144,60,42
"COG2377",564,480,289,546,470,331,219,304,604,549,249,395,507,683,556,342,253,386,316,186
"COG2378",22,59,324,32,42,127,315,167,22,31,129,30,56,24,56,136,132,64,210,187
"COG2379",84,61,149,67,79,284,105,262,130,119,266,113,114,65,82,216,150,241,187,32
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2382",2,17,19,28,13,21,17,33,3,16,33,19,18,3,21,33,39,27,92,18
"COG2384",0,2,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,5
"COG2385",275,316,29,503,439,73,6,47,427,227,74,632,218,160,307,51,71,80,116,32
"COG2386",129,127,162,146,110,170,125,142,111,128,174,97,135,136,84,195,201,189,164,65
"COG2388",0,1,18,0,0,0,11,3,0,0,2,0,2,0,0,5,4,4,4,15
"COG2389",2,0,0,0,1,2,0,0,32,14,0,3,4,0,9,0,0,1,3,0
"COG2390",19,26,138,12,25,26,67,17,41,12,38,36,42,11,48,19,23,15,31,17
"COG2391",47,95,256,45,70,274,157,204,180,89,217,107,106,53,84,200,196,103,97,66
"COG2401",0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,5
"COG2402",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0
"COG2403",0,0,8,0,0,13,0,14,0,0,23,0,0,0,1,22,20,0,0,0
"COG2404",1,3,12,0,6,11,38,0,0,1,3,4,3,1,2,5,4,11,5,50
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,22,0,0,72,18,84,2,15,95,0,6,5,0,77,26,39,13,8
