"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG2849",591,460,798,427,261,328,135,798,175,561,355,408,449,512,455,149,305,268,505,436
"COG2850",25,35,40,21,9,36,59,30,121,75,31,29,36,59,21,76,108,49,32,66
"COG2851",1,0,4,1,0,2,0,8,9,12,0,0,0,1,0,1,26,12,1,2
"COG2852",13,1,2,18,1,1,0,5,15,4,3,5,0,8,1,17,58,7,7,8
"COG2853",287,324,156,348,512,238,287,194,136,211,390,249,406,323,344,374,203,268,260,327
"COG2854",233,215,122,240,328,194,239,199,115,153,243,181,283,243,230,311,143,189,224,280
"COG2855",182,363,202,192,317,270,239,67,104,162,326,220,302,105,326,364,118,176,132,166
"COG2856",7,4,21,5,3,4,2,8,91,46,0,4,0,32,4,8,178,34,7,24
"COG2857",384,403,245,461,585,354,465,372,229,325,474,488,499,447,495,401,343,333,473,418
"COG2859",24,28,148,92,17,48,26,14,81,56,8,18,7,15,37,33,73,91,21,34
"COG2860",36,31,25,10,2,23,19,43,85,57,5,48,14,78,6,77,134,30,64,146
"COG2861",54,42,78,57,23,41,48,100,18,123,21,75,51,70,39,36,144,45,91,99
"COG2862",32,33,30,31,21,23,23,16,55,18,32,11,30,28,33,63,28,33,10,27
"COG2863",150,104,72,68,84,69,123,102,299,76,129,79,71,124,67,120,217,86,95,155
"COG2864",27,7,6,5,18,10,14,16,43,12,33,25,21,10,4,20,34,35,11,19
"COG2865",18,7,56,13,1,2,3,13,165,49,0,11,0,26,6,24,173,34,18,60
"COG2866",455,709,588,438,150,616,153,482,138,526,291,500,474,385,374,430,275,252,558,420
"COG2867",122,146,62,141,213,116,125,72,83,92,156,97,194,111,153,235,120,129,139,114
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2869",106,173,130,113,126,105,99,73,64,94,126,95,140,83,167,183,92,131,92,87
"COG2870",604,813,446,572,505,421,675,513,2773,624,767,540,543,581,466,383,268,454,604,533
"COG2871",219,340,239,211,237,202,157,127,129,227,229,149,214,172,270,320,151,226,160,215
"COG2872",82,143,70,71,65,123,73,152,9,88,82,168,92,103,86,58,75,59,162,122
"COG2873",722,876,823,991,1158,857,1255,590,211,783,1033,868,962,820,956,903,588,1041,713,618
"COG2874",16,43,19,18,2,44,4,10,5,29,13,29,12,24,6,0,11,6,31,11
"COG2875",134,64,270,148,68,97,162,83,9,94,65,111,48,119,125,48,78,265,120,120
"COG2876",179,192,143,148,156,106,105,141,102,111,114,106,134,136,142,162,85,130,137,93
"COG2877",141,166,95,147,186,113,130,112,105,123,546,338,518,386,497,487,270,373,324,354
"COG2878",71,24,17,11,20,23,22,48,67,26,33,18,24,21,15,81,50,16,14,41
"COG2879",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2882",0,0,3,0,1,0,0,2,17,5,1,0,0,1,0,1,1,1,0,4
"COG2884",134,153,126,151,99,118,95,162,87,149,117,137,129,103,151,169,186,98,123,166
"COG2885",674,844,1275,596,521,589,451,431,1000,547,576,404,528,535,647,1105,985,767,435,641
"COG2887",238,192,110,152,120,124,138,321,457,366,226,226,149,188,141,102,366,111,300,177
"COG2888",0,0,0,0,0,0,1,0,0,0,0,2,1,14,0,0,0,0,0,10
"COG2890",644,620,622,699,669,579,617,644,367,571,594,562,664,601,648,689,520,579,664,672
"COG2891",25,8,18,12,17,23,32,33,41,22,25,13,11,26,26,20,53,18,12,35
"COG2893",17,21,18,10,6,23,27,5,17,9,17,19,18,10,20,17,33,13,11,17
"COG2894",33,69,250,133,52,185,146,28,104,80,42,34,30,15,126,84,85,195,32,54
"COG2895",158,178,162,128,100,199,208,196,113,207,132,192,134,135,151,273,276,158,170,262
"COG2896",480,381,253,319,322,368,326,531,150,399,540,463,451,486,378,437,354,355,536,465
"COG2897",449,257,200,358,410,322,460,572,118,361,441,482,405,584,323,394,492,295,503,530
"COG2898",3,1,2,1,0,0,0,2,4,15,0,2,0,7,3,5,77,4,5,15
"COG2899",10,28,12,6,8,23,9,7,7,7,22,7,5,2,19,24,24,8,6,2
"COG2900",4,7,0,1,0,1,1,2,2,3,0,0,0,10,0,2,24,4,1,10
"COG2901",31,32,21,26,34,24,25,29,33,25,42,14,27,24,42,58,38,35,15,37
"COG2902",221,81,156,70,19,89,102,233,150,249,19,39,8,66,18,75,247,53,75,79
"COG2904",46,83,50,30,52,59,61,22,147,46,51,32,64,42,74,105,81,67,24,53
"COG2905",42,34,71,29,4,41,2,35,255,113,20,10,3,67,23,200,283,62,38,108
"COG2906",4,8,13,3,0,4,1,3,19,21,3,4,0,6,1,4,34,6,4,9
"COG2907",279,487,289,563,736,461,462,189,181,432,663,534,661,486,537,595,167,446,555,478
"COG2908",224,261,174,190,241,172,704,208,242,225,198,188,203,151,244,295,240,227,134,176
"COG2909",24,8,89,13,7,20,5,51,189,120,1,3,1,39,20,68,297,93,22,106
"COG2910",0,3,1,3,0,3,9,0,15,19,1,1,4,0,1,32,13,1,2,5
"COG2911",127,87,91,48,5,39,19,144,235,191,19,55,10,173,35,151,557,135,126,226
"COG2912",128,21,54,22,11,56,39,172,20,88,4,35,12,52,14,17,42,10,42,67
"COG2913",14,21,13,12,13,14,19,17,25,15,74,52,55,35,59,77,94,68,32,74
"COG2914",31,7,13,4,1,5,15,15,24,11,6,9,2,14,2,24,22,8,4,20
"COG2915",35,18,12,11,9,10,14,12,48,24,21,3,3,10,6,40,37,12,7,28
"COG2916",4,4,1,3,0,3,1,2,7,13,2,1,0,5,0,12,21,8,1,15
"COG2917",160,212,82,231,328,188,201,169,49,130,309,199,269,181,220,301,119,214,202,175
"COG2918",197,198,123,112,241,182,167,185,123,133,220,109,176,136,201,268,203,150,117,176
"COG2919",15,11,15,12,9,9,31,19,36,25,14,15,14,24,15,31,46,14,24,28
"COG2920",32,19,13,12,24,24,31,57,7,25,6,4,4,5,6,16,12,7,2,10
"COG2921",15,12,13,3,1,10,11,22,34,17,9,6,9,15,6,20,26,12,6,10
"COG2922",55,9,4,10,1,4,10,35,10,15,8,10,9,22,10,34,34,3,20,34
"COG2923",25,4,7,6,6,9,16,21,7,16,13,10,8,10,12,22,30,8,7,12
"COG2924",53,26,22,23,39,32,39,59,33,18,47,25,35,32,29,45,33,28,32,30
"COG2925",509,564,231,554,912,466,537,257,144,363,807,389,736,453,574,749,230,518,395,367
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG2927",42,28,26,18,15,28,43,43,43,47,50,43,26,27,25,53,71,29,31,54
"COG2928",243,250,375,318,333,265,308,199,42,204,286,239,326,261,346,286,119,279,269,246
"COG2929",0,0,4,0,0,2,1,4,7,3,2,0,1,2,0,4,12,5,3,5
"COG2930",21,24,24,14,6,78,25,35,4,21,28,29,26,21,33,19,22,20,24,58
"COG2931",763,805,886,825,422,769,551,901,443,999,464,837,658,962,1006,550,889,645,978,1066
"COG2932",13,9,15,8,1,5,2,21,163,35,3,14,0,8,4,15,73,18,15,22
"COG2933",27,15,27,11,0,44,5,35,26,45,0,4,2,13,4,17,22,7,1,31
"COG2935",81,65,68,39,20,59,68,87,89,82,64,74,62,73,41,92,147,72,45,101
"COG2936",193,266,379,185,46,342,128,260,129,178,322,989,391,774,483,305,442,545,853,641
"COG2937",86,124,105,96,91,83,116,94,205,128,136,51,81,138,78,148,241,116,59,176
"COG2938",27,19,17,18,12,24,25,21,37,25,22,24,25,32,19,35,67,28,27,39
"COG2939",39,51,31,25,12,50,10,40,11,22,52,75,82,105,109,128,156,76,68,100
"COG2940",113,173,36,126,241,195,122,49,117,170,70,39,80,14,57,62,10,40,38,16
"COG2941",137,215,106,214,346,226,219,102,91,121,314,169,301,162,239,310,123,201,162,154
"COG2942",49,25,33,42,6,42,50,82,31,60,25,54,25,61,23,40,82,25,31,40
"COG2943",28,36,39,18,0,19,16,34,42,79,2,24,4,72,8,47,203,70,26,79
"COG2944",1,0,3,1,0,3,1,3,4,11,2,0,0,9,3,8,14,7,1,17
"COG2945",166,155,79,232,308,161,192,136,59,168,233,183,256,227,224,213,131,165,187,182
"COG2946",1,12,0,0,0,6,0,0,2,7,0,1,0,3,3,2,9,1,0,10
"COG2947",179,183,191,208,239,218,205,182,62,161,178,202,186,253,204,180,178,184,264,196
"COG2948",5,3,5,4,4,3,0,19,32,31,0,6,0,15,5,5,146,28,17,30
"COG2949",3,2,25,2,0,0,1,1,9,1,0,0,0,1,2,13,4,2,0,9
"COG2951",449,426,235,402,581,368,364,327,225,360,527,302,481,375,364,528,441,386,300,369
"COG2954",54,83,193,87,28,99,96,58,39,73,56,50,42,37,83,31,28,97,49,55
"COG2956",122,67,59,72,39,54,57,170,108,85,58,77,55,119,76,73,119,43,120,136
"COG2957",221,177,119,355,297,158,193,251,51,252,157,184,199,198,132,165,198,285,172,237
"COG2958",2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"COG2959",40,19,28,12,10,21,42,57,140,60,14,27,2,42,16,81,101,37,31,69
"COG2960",15,27,24,13,5,11,19,12,49,16,16,27,11,31,20,35,39,16,15,23
"COG2961",13,28,24,11,8,34,27,22,80,44,2,22,15,30,19,59,88,25,11,55
"COG2962",269,212,90,204,346,181,197,153,89,175,277,159,295,209,203,321,225,193,180,153
"COG2963",124,63,115,20,2,23,25,76,524,82,18,37,1,64,16,100,295,73,38,142
"COG2964",13,0,2,1,1,0,0,30,1,6,3,0,10,2,4,10,9,1,2,20
"COG2965",0,0,1,0,0,0,1,3,18,0,1,1,0,0,0,10,0,0,0,1
"COG2966",11,17,15,7,0,7,1,3,16,46,3,3,0,33,0,30,42,10,5,40
"COG2967",85,73,56,61,39,56,58,115,47,71,44,94,69,79,52,64,104,40,77,75
"COG2968",42,12,20,31,2,11,35,77,57,55,9,93,22,126,11,46,140,18,97,130
"COG2969",18,12,11,8,4,12,20,30,62,18,11,15,2,24,4,23,38,14,15,35
"COG2971",54,36,47,26,3,42,16,72,14,72,58,46,31,50,77,81,94,19,36,58
"COG2972",29,25,173,34,4,15,38,39,89,65,6,22,9,51,24,106,231,66,38,63
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2974",10,37,28,5,6,20,15,25,126,46,24,8,3,19,8,55,114,38,6,65
"COG2975",26,18,7,13,20,16,14,7,19,7,19,8,22,6,26,16,5,11,9,12
"COG2976",44,35,21,20,17,26,31,54,61,42,27,30,24,33,38,66,58,37,34,60
"COG2977",20,7,14,9,4,9,12,31,70,15,18,13,12,8,9,5,43,14,13,16
"COG2978",24,31,34,21,4,45,41,56,82,89,12,44,13,75,8,107,138,35,43,99
"COG2979",1,0,2,1,0,2,0,9,6,12,0,1,0,3,1,6,34,7,3,10
"COG2980",17,14,7,14,12,10,23,34,33,14,9,12,11,32,11,33,44,7,21,39
"COG2981",21,19,76,22,7,29,20,22,57,66,17,26,15,32,26,52,111,42,22,49
"COG2982",79,6,56,20,5,26,78,148,199,73,12,63,17,57,37,96,231,49,78,130
"COG2983",29,24,42,13,7,25,39,41,75,34,37,34,10,17,21,70,66,39,22,41
"COG2984",5,38,18,8,2,19,1,6,82,43,0,9,0,12,6,30,66,24,8,48
"COG2985",6,1,2,10,0,0,3,8,30,4,0,6,1,3,2,13,4,0,1,28
"COG2986",358,269,262,182,83,266,109,336,62,216,114,254,208,199,166,147,253,139,303,229
"COG2987",288,337,340,231,71,322,107,383,56,230,142,283,238,219,232,149,214,168,341,226
"COG2988",39,79,359,105,55,143,177,13,17,117,34,32,34,25,133,86,66,205,19,79
"COG2989",4,19,9,3,2,17,3,3,8,15,33,26,15,9,39,105,187,51,30,59
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8
"COG2991",2,6,4,1,2,1,5,6,2,10,5,3,5,6,0,6,17,2,2,15
"COG2992",289,308,164,343,538,241,388,114,678,248,137,75,149,109,86,152,48,102,83,90
"COG2993",15,13,28,11,3,12,1,15,22,17,16,20,9,37,37,56,134,33,24,54
"COG2994",0,1,1,0,0,2,0,0,245,7,0,4,0,0,2,1,1,1,1,1
"COG2995",9,16,17,4,1,6,4,10,65,38,2,2,0,27,8,57,76,14,4,48
"COG2996",14,26,30,19,3,20,13,15,76,32,6,8,4,20,12,74,69,33,5,41
"COG2998",90,71,60,61,60,72,65,87,41,60,36,35,19,31,19,32,17,15,11,16
"COG2999",1,3,10,2,0,29,0,0,0,5,0,1,0,5,0,7,0,0,1,8
"COG3000",519,772,416,544,625,607,497,429,516,452,653,496,621,467,617,799,472,490,475,492
"COG3001",127,89,294,151,61,138,204,95,17,119,45,75,66,79,133,90,106,214,64,122
"COG3002",21,4,17,9,2,4,4,53,57,25,1,12,1,51,10,39,74,11,32,123
"COG3004",219,271,98,330,458,207,217,175,163,301,315,239,318,298,217,322,297,223,302,291
"COG3005",20,1,4,0,1,0,3,1,11,2,4,3,4,2,1,11,9,2,7,22
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12
"COG3007",16,25,33,15,19,32,26,17,69,53,28,38,10,45,14,62,49,30,18,60
"COG3008",21,25,29,14,0,15,4,11,149,38,6,9,3,26,12,90,90,24,5,77
"COG3009",7,13,11,2,0,3,1,1,9,21,1,2,2,19,1,20,36,7,2,23
"COG3010",10,11,19,4,2,9,15,5,6,4,34,17,15,4,44,48,3,10,7,6
"COG3011",61,94,171,114,54,102,119,54,53,87,46,68,73,51,108,99,79,146,71,64
"COG3012",8,9,32,3,0,11,5,19,51,40,18,16,10,20,27,58,56,18,7,49
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,4
"COG3014",15,5,28,7,0,21,1,27,6,14,5,19,6,17,12,52,10,6,6,12
"COG3015",1,1,0,0,0,0,0,0,38,0,0,0,0,0,0,1,3,1,0,4
"COG3016",24,5,32,18,2,57,34,41,43,30,6,28,9,15,29,35,55,18,12,73
"COG3017",23,14,11,6,4,10,34,26,38,21,7,14,6,22,8,31,38,13,7,38
"COG3018",27,36,43,25,32,40,36,25,10,38,56,51,40,28,37,31,41,46,23,42
"COG3019",51,75,60,40,65,42,173,60,114,90,50,52,64,43,53,110,206,147,42,68
"COG3021",46,63,60,50,17,49,16,31,28,51,25,17,37,30,32,144,134,41,20,46
"COG3022",227,263,198,211,167,204,151,249,120,244,241,224,205,172,233,253,205,192,177,196
"COG3023",216,280,249,317,435,237,293,171,757,258,456,252,296,282,266,366,247,298,259,277
"COG3024",6,13,11,4,4,4,12,4,12,13,8,9,11,7,20,34,22,8,7,4
"COG3025",10,21,18,10,3,18,6,21,25,48,1,5,1,37,4,71,131,36,3,54
"COG3026",12,21,25,4,0,15,14,24,95,33,5,8,1,22,8,52,93,23,8,40
"COG3027",31,26,11,40,56,29,34,26,15,27,150,83,167,103,108,157,53,86,96,93
"COG3028",6,9,20,10,2,11,15,11,62,21,12,8,1,18,7,36,58,19,5,24
"COG3029",2,0,0,0,0,0,0,9,0,0,1,0,1,3,0,1,15,0,1,3
"COG3030",156,130,63,151,204,117,114,143,43,126,169,130,184,180,157,183,119,145,172,152
"COG3031",46,30,22,16,9,22,25,27,79,35,8,4,6,12,4,14,19,12,6,21
"COG3033",92,74,13,84,102,22,44,14,10,33,78,46,88,55,72,19,9,12,75,55
"COG3034",61,22,39,21,13,26,49,81,53,39,33,36,17,43,28,43,109,31,44,45
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,8
"COG3038",66,79,57,48,199,69,112,35,88,73,243,79,128,37,67,232,181,106,36,70
"COG3039",209,61,114,28,10,26,29,200,470,100,53,35,12,84,30,112,518,199,74,172
"COG3040",18,34,39,31,43,22,30,36,70,64,41,38,30,42,33,55,70,43,39,87
"COG3041",3,0,1,3,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3043",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
"COG3044",38,5,9,10,1,18,2,44,1,10,2,18,0,7,5,5,31,2,18,23
"COG3045",8,13,7,5,0,4,3,12,12,17,1,6,0,20,3,28,58,11,7,21
"COG3046",431,936,934,892,1379,926,1053,48,265,710,1242,770,1150,214,1041,1023,175,1224,393,332
"COG3047",33,24,41,32,4,24,14,19,93,59,10,10,17,36,16,47,137,30,27,44
"COG3048",0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0,0,3
"COG3049",1,4,8,1,1,10,1,7,3,9,1,2,0,1,8,2,13,4,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG3051",13,0,0,3,0,0,2,26,0,3,0,6,1,3,0,0,10,0,5,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3054",3,0,0,0,0,0,2,5,57,0,0,0,0,1,0,0,6,0,0,5
"COG3055",28,11,34,21,4,35,10,34,11,53,10,37,16,26,14,10,16,4,21,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3057",2,0,1,2,0,2,0,2,0,9,0,1,0,0,0,24,15,3,1,16
"COG3058",0,0,1,0,0,0,0,4,6,1,0,0,0,11,0,0,9,0,1,1
"COG3059",4,1,4,5,1,1,0,2,29,7,0,0,0,4,0,8,41,12,1,19
"COG3060",0,3,5,3,0,1,0,0,2,12,0,1,0,9,0,18,22,6,2,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3063",15,25,27,2,3,20,14,28,53,31,2,1,2,15,3,20,18,8,4,15
"COG3064",6,7,4,0,0,6,1,4,5,11,0,0,0,12,0,40,35,10,0,33
"COG3065",4,6,7,2,0,4,1,0,4,20,1,2,0,18,2,4,24,2,2,36
"COG3066",5,9,11,4,0,3,2,2,8,17,1,1,1,20,0,23,24,12,5,26
"COG3067",24,61,45,27,62,44,22,7,33,26,142,46,95,41,135,154,109,135,15,85
"COG3068",2,13,7,6,0,13,3,2,10,19,2,1,0,14,1,27,30,9,7,24
"COG3069",2,6,5,2,1,7,16,0,1,2,0,1,1,1,3,15,1,6,0,10
"COG3070",4,0,4,4,2,2,4,7,36,5,2,7,4,5,4,8,19,4,2,11
"COG3071",48,26,33,18,13,32,71,90,134,57,11,42,40,62,18,63,119,48,60,105
"COG3072",28,34,49,6,1,28,4,51,205,67,3,15,3,50,19,37,203,52,27,114
"COG3073",7,10,8,0,0,6,1,6,40,15,4,0,0,14,1,23,29,10,3,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7
"COG3075",3,1,1,1,0,1,1,8,0,0,0,0,0,4,0,0,5,0,4,6
"COG3076",6,6,3,2,0,2,0,1,2,8,1,1,0,15,0,20,12,5,2,13
"COG3077",0,1,1,1,0,0,1,5,2,2,0,2,0,1,0,0,7,4,1,0
"COG3078",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,16,1,0,0,7
"COG3079",45,17,19,8,10,16,16,40,43,27,26,18,9,28,9,34,58,21,19,43
"COG3080",6,0,0,0,0,0,0,31,0,1,0,2,0,5,0,1,17,0,0,3
"COG3081",10,20,30,0,4,14,2,11,29,39,0,1,0,23,3,59,108,30,6,45
"COG3082",2,1,3,1,0,4,2,0,2,9,0,0,0,2,0,12,8,4,0,7
"COG3083",47,29,15,22,3,17,17,43,16,40,12,43,35,71,4,69,81,11,57,98
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3085",8,19,11,1,0,6,5,8,6,18,1,1,1,4,0,7,22,5,2,13
"COG3086",5,4,10,3,0,3,0,0,5,16,3,0,0,12,2,11,29,6,1,21
"COG3087",16,14,12,4,7,6,31,29,55,30,7,17,3,27,7,23,60,21,14,31
"COG3088",182,173,95,185,267,140,158,171,79,124,217,185,231,218,200,258,126,152,185,180
"COG3089",3,4,9,3,0,4,8,7,11,9,1,6,2,9,3,13,22,6,3,7
"COG3090",78,94,53,101,169,108,108,70,66,98,101,79,93,54,88,147,191,100,52,73
"COG3091",8,7,6,3,2,6,0,4,9,10,0,1,1,12,3,5,25,5,3,28
"COG3092",2,10,6,3,0,2,1,1,2,13,1,0,0,13,0,21,19,2,0,15
"COG3093",15,7,17,9,0,6,1,13,48,28,2,5,0,22,1,9,80,14,21,25
"COG3094",4,2,4,0,0,2,1,2,1,1,0,4,0,5,0,19,0,2,1,15
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3096",0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,9,0,0,0,35
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3098",0,0,7,0,2,2,3,7,19,7,4,0,1,4,1,10,15,4,3,9
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,0,0,0,3
"COG3100",4,5,4,2,0,2,7,4,13,12,2,6,1,10,3,14,27,10,3,16
"COG3101",5,10,17,7,0,18,7,11,41,23,9,3,1,8,3,24,52,19,10,31
"COG3102",0,1,1,2,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,6
"COG3103",8,8,16,11,1,3,5,5,56,21,1,9,6,23,8,35,35,8,6,31
"COG3104",244,391,271,252,217,285,208,180,68,185,272,193,288,205,313,418,256,251,145,194
"COG3105",5,0,8,2,1,5,8,3,37,10,5,4,1,4,2,8,24,12,5,12
"COG3106",11,20,28,6,0,14,1,19,15,46,2,4,0,33,4,47,122,20,11,61
"COG3107",20,21,18,8,8,12,29,22,59,25,56,70,23,105,35,133,178,69,49,118
"COG3108",10,30,18,14,18,33,17,2,116,26,36,8,11,5,27,39,40,11,5,9
"COG3109",2,5,8,6,0,2,1,4,10,15,2,0,0,10,1,26,30,8,1,15
"COG3110",0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,6,2,2,1,6
"COG3111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,2,0,0,1,0,2,0,2,0,0,0,4,0,19,3,1,1,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3114",0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,4
"COG3115",34,28,21,18,11,29,34,68,73,48,11,29,17,33,23,66,98,32,22,70
"COG3116",1,4,5,2,1,4,7,7,26,11,1,4,0,3,1,2,11,4,8,15
"COG3117",13,8,13,7,0,11,16,12,36,13,4,10,2,17,4,22,45,13,19,20
"COG3118",75,84,87,85,49,91,102,100,64,142,91,146,86,126,109,123,200,89,101,149
"COG3119",3605,2769,3409,3089,1867,4567,3085,5435,1151,5562,3106,5479,2894,4167,3441,2663,2664,2194,4489,3365
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3121",5,0,3,2,1,0,0,6,10,6,0,0,1,0,2,2,27,2,1,9
"COG3122",7,9,10,3,0,8,3,10,33,20,2,0,1,10,2,32,49,24,2,18
"COG3123",5,15,104,22,5,36,6,4,44,8,10,8,3,3,24,34,18,10,8,16
"COG3124",18,10,27,16,3,13,16,24,43,23,17,13,6,27,10,55,60,20,12,28
"COG3125",1,7,6,1,0,3,0,7,21,19,0,0,0,2,1,3,23,8,0,14
"COG3126",6,0,2,0,1,0,0,10,8,6,0,0,0,0,3,22,26,4,0,8
"COG3127",458,384,288,351,574,379,489,439,339,371,579,336,466,345,382,544,461,474,265,421
"COG3128",62,171,242,127,108,112,198,24,1771,196,263,90,100,38,94,107,70,235,94,52
"COG3129",8,12,15,6,0,20,4,10,58,24,1,4,6,4,2,51,74,14,4,25
"COG3130",3,4,5,0,0,2,1,2,24,11,1,1,0,7,2,12,16,8,1,13
"COG3131",26,30,38,20,2,11,13,39,37,91,3,17,2,60,9,70,218,54,12,68
"COG3132",2,8,7,2,0,8,2,9,5,10,5,7,3,7,3,26,0,1,2,8
"COG3133",5,12,10,6,14,8,9,2,21,7,12,7,11,0,23,19,18,14,0,5
"COG3134",20,2,5,0,1,5,5,11,37,6,2,1,2,3,3,2,23,3,0,4
"COG3135",15,25,48,12,9,35,38,23,80,77,21,22,5,46,13,60,129,41,23,56
"COG3136",2,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,3,5,0,4
"COG3137",20,31,23,11,2,30,25,21,51,49,4,3,6,34,9,53,92,17,15,64
"COG3138",34,50,64,17,22,36,16,33,37,55,35,9,15,39,30,130,151,69,33,68
"COG3139",3,5,4,2,2,4,5,5,22,11,4,2,1,5,2,14,28,9,0,10
"COG3141",2,4,6,1,1,5,2,2,28,9,0,1,0,5,0,26,26,9,1,10
"COG3142",53,85,33,47,27,41,34,40,7,54,42,38,45,26,37,70,18,25,47,39
"COG3143",6,6,14,3,1,11,2,16,48,21,1,4,0,4,0,12,15,3,2,10
"COG3144",15,36,35,7,0,24,6,26,91,53,9,5,3,31,57,94,127,40,8,63
"COG3145",36,50,51,47,30,99,80,76,90,77,53,62,67,51,83,141,120,63,67,62
"COG3146",186,265,482,363,268,364,429,154,158,231,294,223,255,117,359,332,240,509,139,132
"COG3147",5,9,7,9,0,16,19,13,44,16,4,4,3,10,1,24,54,16,8,22
"COG3148",8,17,29,7,0,15,5,17,43,41,3,5,6,27,9,75,95,30,8,54
"COG3149",6,9,8,3,0,7,3,6,4,13,4,3,0,16,3,16,36,7,6,24
"COG3150",22,70,33,31,77,38,42,13,80,30,70,21,45,18,78,76,40,45,13,39
"COG3151",22,20,15,23,23,27,47,27,33,21,27,20,27,25,21,54,52,24,16,34
"COG3152",99,115,85,83,70,92,56,92,53,98,85,122,110,110,75,74,85,66,121,102
"COG3153",24,25,27,8,16,22,18,25,17,27,34,33,21,29,24,25,88,23,39,29
"COG3154",14,0,2,0,0,3,0,0,3,3,0,1,0,12,1,6,11,2,1,11
"COG3155",44,31,27,25,9,13,4,72,14,47,5,18,13,45,16,27,65,30,32,79
"COG3156",43,78,48,52,101,76,74,50,107,69,75,57,66,39,83,135,81,74,30,56
"COG3157",2,2,10,6,0,4,10,13,65,8,3,0,0,3,3,6,22,9,7,20
"COG3158",8,5,21,11,2,0,11,20,101,16,7,3,0,14,4,17,80,12,9,7
"COG3159",73,95,39,47,50,66,77,46,65,49,77,42,63,59,72,91,68,59,51,104
"COG3160",4,13,8,1,1,11,3,9,21,28,1,0,0,8,2,38,48,13,5,31
"COG3161",14,14,7,4,9,9,10,9,34,12,29,15,17,26,34,62,71,28,10,39
"COG3162",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,9,1,2,1
"COG3164",166,147,132,87,67,101,173,180,434,194,142,102,143,179,76,307,339,153,107,252
"COG3165",23,14,20,10,10,22,28,49,79,27,17,15,6,35,12,48,64,18,21,31
"COG3166",14,8,18,4,0,11,7,26,45,27,1,19,4,22,9,30,62,9,13,33
