"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2369",5,4,2,1,5,10,1,0,2,1,4,0,3,8,0,2,12,1,14,83
"COG2370",23,39,16,11,30,10,18,21,15,46,32,24,29,10,44,36,39,36,42,20
"COG2371",17,57,36,39,24,23,84,50,77,31,29,77,77,72,48,57,73,19,54,23
"COG2372",0,1,1,1,1,13,0,7,7,1,1,5,0,2,5,9,36,0,0,1
"COG2373",116,65,125,16,87,141,47,85,76,3,39,30,69,106,64,51,178,71,125,175
"COG2374",391,145,278,181,184,189,266,511,335,174,56,60,81,66,71,128,112,60,77,25
"COG2375",20,20,27,0,22,11,7,4,11,5,49,8,18,47,5,15,34,85,48,18
"COG2376",109,139,82,92,154,153,138,69,164,173,54,27,43,20,61,53,35,50,47,7
"COG2377",621,568,538,867,622,291,484,361,551,611,694,580,548,302,539,481,380,541,624,146
"COG2378",83,15,85,44,40,128,34,230,73,50,10,15,35,4,13,17,41,11,38,35
"COG2379",60,78,121,63,106,247,94,173,116,104,55,79,88,71,112,86,133,99,52,47
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2382",7,12,26,20,20,23,19,16,16,2,3,18,7,21,16,23,35,28,32,2
"COG2384",44,2,1,0,0,3,0,1,0,2,2,0,0,0,0,0,1,2,0,0
"COG2385",52,314,198,106,271,40,451,144,371,224,139,452,347,1070,181,317,319,251,363,27
"COG2386",137,114,100,140,127,202,103,190,141,115,134,127,97,80,118,104,149,136,104,45
"COG2388",8,0,3,0,3,2,0,8,1,1,0,0,1,1,2,2,13,0,5,11
"COG2389",3,4,12,0,3,0,5,0,8,0,0,0,3,1,13,4,1,2,1,1
"COG2390",89,46,27,18,31,40,23,29,42,17,22,15,31,9,6,18,29,29,28,3
"COG2391",68,19,24,31,19,91,22,50,33,13,51,56,67,18,86,71,98,34,60,58
"COG2401",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9
"COG2402",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,7,0,1,0
"COG2403",0,3,3,0,0,14,0,209,0,0,0,0,0,2,0,0,0,0,1,0
"COG2404",0,0,9,7,0,2,2,7,4,1,1,1,3,0,1,0,2,0,3,43
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,8,0,0,55,1,19,0,26,2,0,6,0,18,2,11,0,0,3
"COG2407",74,45,42,54,39,62,64,69,57,45,48,64,53,22,50,68,35,47,39,3
"COG2409",4,82,207,10,74,67,71,80,100,102,161,83,130,87,211,234,281,87,79,27
"COG2410",0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,12,0,0,0
"COG2412",0,0,0,0,0,39,0,24,0,18,1,0,2,0,13,0,7,0,0,2
"COG2413",2,0,3,0,1,3,0,1,0,1,1,0,1,3,3,0,0,3,1,2
"COG2414",9,20,69,9,17,243,37,583,45,11,12,27,37,9,48,56,131,1,18,9
"COG2421",70,51,72,35,41,209,50,200,73,43,46,42,66,35,46,72,128,51,82,117
"COG2423",127,95,139,40,120,294,99,312,64,201,164,108,106,66,190,151,263,112,103,1545
"COG2425",24,1,13,0,2,1,0,3,10,0,0,1,4,6,15,0,5,3,1,295
"COG2426",0,11,28,0,16,1,18,5,7,15,19,25,21,13,22,28,17,18,29,1
"COG2428",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,0,0,90,0,26,0,35,4,0,4,0,17,8,20,0,0,6
"COG2430",0,0,0,0,0,12,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",9,0,1,0,2,1,2,2,3,0,0,0,0,1,0,0,1,0,4,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,2,0,0,2,1,1,0,0,3,0,0,1,2
"COG2442",3,1,1,0,0,1,0,8,1,0,0,0,0,0,0,1,1,0,1,0
"COG2443",0,5,12,0,7,4,3,0,5,5,10,8,14,7,10,18,10,5,8,0
"COG2445",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1
"COG2450",0,0,1,0,0,0,0,1,1,2,1,2,0,3,1,3,4,3,1,0
"COG2451",0,2,6,0,1,0,0,3,3,0,0,0,1,2,2,0,0,2,0,0
"COG2452",0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,2,1,0,0
"COG2453",18,10,26,8,18,31,12,32,28,17,35,42,48,24,98,46,36,49,34,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,0,1,1,1,1,0,0,0,0,2,0,1,2,0,0,0
"COG2461",0,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",9,26,12,2,18,1,24,1,40,5,0,21,7,77,10,15,24,17,32,2
"COG2502",56,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2503",56,80,79,107,120,24,44,19,65,92,102,86,109,63,75,87,58,106,86,30
"COG2508",6,1,3,2,3,1,2,16,14,0,1,0,3,0,1,9,6,0,0,24
"COG2509",209,47,111,13,46,16,43,19,86,4,21,31,82,63,64,39,32,32,35,156
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2511",2,78,169,0,62,253,60,131,43,161,121,66,126,81,275,207,150,96,86,38
"COG2512",0,0,0,0,0,137,1,53,0,57,3,1,11,0,43,3,18,0,0,8
"COG2513",345,459,442,487,492,641,426,524,521,619,551,388,425,218,524,435,491,487,468,205
"COG2514",0,1,2,0,0,16,1,8,2,1,1,1,1,2,3,9,21,3,5,3
"COG2515",250,101,95,73,96,301,82,320,127,76,111,77,103,89,97,76,142,139,130,58
"COG2516",5,0,0,6,1,22,23,124,53,6,1,18,13,4,6,30,18,0,3,2
"COG2518",295,265,258,250,273,360,187,507,248,204,243,210,236,167,261,273,238,297,231,66
"COG2519",1,83,125,34,48,137,80,78,32,90,79,40,82,32,151,132,106,54,49,25
"COG2520",0,72,174,3,56,226,66,123,35,106,102,71,112,72,205,185,158,72,75,10
"COG2521",0,0,9,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2522",0,10,46,0,15,3,4,13,0,10,12,16,26,30,15,14,30,19,8,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,2,1,0,2,0,0,4,2,5,1,4,2,2,2,3,0,4,4
"COG2603",82,171,142,115,134,151,206,54,203,100,64,221,130,564,97,158,161,191,159,55
"COG2604",101,15,36,75,28,78,17,74,28,36,9,16,72,37,7,13,80,6,89,45
"COG2605",72,155,135,173,151,193,252,255,148,186,187,174,210,127,233,208,184,155,235,468
"COG2606",114,153,180,154,148,180,165,170,166,258,219,138,178,56,220,203,163,143,203,132
"COG2607",76,71,73,67,67,27,62,34,57,40,46,46,37,44,51,53,71,71,46,44
"COG2608",4,0,7,1,2,9,1,19,11,1,0,1,2,1,5,11,7,0,5,23
"COG2609",1057,1218,1127,1478,1193,1221,1278,581,1200,1494,1531,1036,1212,582,1398,1377,1007,1239,1280,312
"COG2610",205,55,76,96,106,125,72,127,73,86,96,81,123,49,61,58,137,77,121,226
"COG2703",11,0,9,0,4,3,3,89,2,1,2,0,2,4,0,0,2,1,12,1
"COG2704",30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2706",34,26,79,29,19,134,53,57,46,17,12,24,33,36,27,31,161,41,23,20
"COG2710",209,520,303,85,438,6,502,25,640,119,47,436,330,1592,149,335,340,434,411,9
"COG2715",9,24,18,4,19,33,8,41,11,8,18,5,11,27,7,13,27,22,31,54
"COG2716",85,7,22,8,9,66,7,41,14,11,9,16,23,13,14,16,52,9,44,69
"COG2717",138,140,71,27,135,46,90,50,64,93,125,50,79,37,83,59,65,108,84,24
"COG2718",106,5,40,12,18,26,6,51,20,17,9,4,34,10,1,4,35,8,41,348
"COG2719",121,9,43,13,21,42,12,39,18,21,15,5,47,22,2,7,51,4,46,380
"COG2720",6,3,24,3,5,5,10,12,1,14,14,5,18,3,19,16,21,4,11,1
"COG2721",480,578,425,755,559,329,609,312,549,600,591,468,560,218,575,450,361,506,500,95
"COG2723",198,228,253,172,224,101,282,196,207,226,255,204,269,148,220,288,204,179,216,38
"COG2730",129,150,250,168,178,96,121,366,142,192,220,178,170,166,171,203,118,149,121,27
"COG2731",3,1,5,1,0,2,0,0,0,0,0,0,1,2,0,0,12,2,0,0
"COG2733",3,2,2,3,7,14,3,27,11,6,0,2,26,4,0,6,27,0,23,17
"COG2738",131,68,89,142,85,32,64,17,110,57,76,109,67,55,74,88,50,106,55,9
"COG2740",28,15,44,7,25,2,21,8,19,2,6,17,11,22,18,11,39,26,31,6
"COG2746",26,16,25,43,30,50,27,59,37,47,44,29,38,24,30,29,37,49,46,20
"COG2747",6,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,13
"COG2755",440,430,350,798,413,326,422,230,494,386,445,501,439,495,326,500,443,374,371,94
"COG2759",515,738,646,859,737,677,600,533,627,824,880,573,673,271,881,662,510,740,755,110
"COG2761",174,54,85,55,104,88,54,49,70,47,54,60,82,40,74,60,67,76,84,26
"COG2764",11,0,3,4,0,27,0,12,2,1,0,0,2,3,0,6,4,1,6,22
"COG2766",149,6,70,26,23,60,21,73,38,35,43,12,47,30,8,9,66,10,72,599
"COG2768",0,0,8,0,1,17,3,52,1,9,9,12,6,1,4,14,41,0,0,0
"COG2770",156,7,17,16,10,26,4,38,21,5,1,4,2,5,1,6,5,8,7,26
"COG2771",193,53,45,16,44,44,59,58,82,29,17,55,88,127,20,46,110,52,89,88
"COG2801",771,34,247,78,171,587,101,4179,622,145,159,62,517,176,104,230,593,51,629,1106
"COG2802",310,415,355,406,368,226,386,128,368,480,408,424,377,435,369,358,358,412,437,87
"COG2804",706,420,555,481,486,586,474,864,573,492,507,488,446,592,455,538,695,516,616,419
"COG2805",183,174,194,161,157,165,230,256,203,168,185,141,193,271,184,253,274,171,240,109
"COG2807",88,0,2,0,1,12,6,3,12,2,0,2,4,2,1,5,8,0,5,53
"COG2808",18,7,7,13,4,54,9,33,12,9,2,5,18,4,5,11,26,2,20,37
"COG2810",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1097,1267,1106,1412,1197,937,1316,971,1169,1431,1382,1309,1183,1197,1143,1188,1045,1254,1235,305
"COG2813",255,31,50,29,73,77,29,86,54,34,23,17,78,31,20,25,88,48,82,106
"COG2814",185,1,13,3,29,81,11,70,37,10,12,6,22,12,1,25,88,11,55,119
"COG2815",2,157,134,73,94,46,115,29,33,113,96,87,124,15,115,128,68,62,100,18
"COG2816",189,138,147,175,187,141,124,116,179,115,157,153,128,93,135,132,198,157,167,53
"COG2818",173,20,54,50,47,116,37,142,50,42,31,49,83,32,46,53,99,35,82,84
"COG2819",283,78,116,153,110,47,67,54,114,74,79,130,105,61,62,78,81,94,101,83
"COG2820",104,113,70,51,82,66,79,48,43,64,81,70,82,51,75,80,27,60,77,26
"COG2821",39,10,37,18,8,22,18,56,22,14,17,25,7,14,15,26,37,20,13,5
"COG2822",12,1,3,0,4,2,0,7,5,2,1,0,1,1,1,2,9,2,6,37
"COG2823",194,154,193,305,174,164,225,139,211,254,276,181,215,96,204,176,163,220,228,120
"COG2824",79,2,4,2,8,5,3,20,5,7,10,1,8,4,0,5,10,0,16,26
"COG2825",46,25,26,23,34,35,23,39,32,27,27,15,32,25,29,23,37,27,34,31
"COG2826",103,1,14,5,47,115,19,367,50,10,4,6,18,15,6,28,97,4,44,282
"COG2827",43,15,34,23,21,59,27,92,57,46,29,27,40,23,37,33,40,24,53,66
"COG2828",119,57,50,152,52,61,66,68,95,26,21,54,38,34,36,30,77,43,49,65
"COG2829",80,0,2,0,6,21,6,14,8,8,7,1,22,7,0,3,37,1,26,13
"COG2831",41,55,91,119,58,77,66,62,105,48,30,97,68,71,25,65,75,84,62,101
"COG2832",27,75,92,36,66,33,45,41,19,60,72,35,46,34,40,47,66,50,53,46
"COG2833",11,8,31,8,5,15,11,17,10,5,16,8,3,8,18,13,19,7,4,1
"COG2834",106,44,74,37,63,89,52,77,58,37,50,66,60,30,52,51,69,63,70,43
"COG2835",24,22,20,21,29,64,21,40,19,43,29,30,31,25,35,21,37,35,27,15
"COG2836",34,3,6,3,5,37,8,59,3,8,5,1,8,4,0,6,10,2,19,44
"COG2837",63,1,18,1,8,16,4,29,22,7,4,1,22,15,5,17,44,3,26,56
"COG2838",401,179,245,58,193,277,108,180,100,55,89,120,168,188,160,159,253,150,175,114
"COG2839",37,18,9,28,25,4,10,20,9,8,10,20,18,9,6,15,11,14,14,0
"COG2840",50,15,20,19,17,15,19,27,31,19,51,51,59,25,51,51,66,57,66,43
"COG2841",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,18
"COG2842",6,0,4,0,0,0,0,0,3,3,1,0,2,2,0,6,4,0,9,9
"COG2843",16,64,99,22,53,143,60,151,32,62,102,64,53,47,85,129,259,54,39,52
"COG2844",620,417,474,449,496,542,360,399,357,340,363,407,393,276,438,379,526,494,428,178
"COG2845",0,1,6,0,1,75,2,18,2,8,5,6,6,0,9,5,8,0,3,0
"COG2846",8,3,2,0,2,1,0,74,3,0,1,1,4,2,0,0,1,0,5,11
"COG2847",108,56,56,53,62,48,69,84,88,30,38,59,46,40,51,43,63,51,51,40
"COG2848",7,2,0,1,6,15,1,20,15,4,2,0,2,6,4,5,9,5,2,1
"COG2849",146,348,457,148,269,561,265,970,209,577,568,425,370,448,419,416,462,382,382,453
"COG2850",125,14,53,34,17,38,38,29,45,11,5,25,48,18,25,20,57,11,48,82
"COG2851",0,0,0,0,0,1,0,7,2,0,0,1,0,0,1,0,8,0,6,89
"COG2852",8,1,5,2,2,0,0,46,5,2,1,1,3,0,1,10,10,2,2,22
"COG2853",323,369,323,403,338,229,328,229,332,359,393,307,320,147,373,283,237,392,387,123
"COG2854",271,212,230,343,260,209,256,208,262,301,315,232,247,122,237,248,183,272,251,77
"COG2855",297,335,277,351,360,74,251,46,205,328,378,292,263,163,245,212,178,360,247,24
"COG2856",4,0,0,0,5,21,0,16,18,4,4,2,4,15,0,3,23,1,24,50
"COG2857",436,499,457,639,522,375,438,286,399,465,609,442,486,235,460,431,396,515,453,108
"COG2859",58,52,9,2,37,15,55,17,65,12,5,18,13,199,11,27,56,53,73,18
"COG2860",152,5,18,4,11,83,1,50,14,37,6,4,32,4,27,19,60,9,43,44
"COG2861",56,14,27,15,34,82,30,165,30,69,47,33,47,27,52,35,96,25,47,33
"COG2862",52,35,37,10,41,23,22,25,24,19,45,22,37,40,34,32,27,49,20,33
"COG2863",71,34,9,37,42,28,24,55,43,34,99,124,92,52,68,62,75,91,118,103
"COG2864",34,2,12,19,5,19,31,28,26,3,3,10,13,3,23,29,12,4,19,30
"COG2865",17,1,14,7,6,9,10,39,18,0,0,2,9,5,3,11,32,10,24,68
"COG2866",570,383,720,178,397,380,283,592,299,352,461,356,400,419,584,700,551,374,423,127
"COG2867",165,150,110,167,155,101,166,98,158,202,185,136,132,62,156,139,91,171,165,46
"COG2868",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",193,183,154,234,192,67,100,62,131,137,178,165,129,126,103,138,102,157,145,50
"COG2870",392,590,624,459,498,496,638,725,469,480,531,539,627,446,460,436,418,540,630,3539
"COG2871",467,297,253,442,338,100,181,192,211,229,329,301,280,246,232,232,175,320,290,95
"COG2872",84,79,95,86,97,108,65,72,67,91,103,80,71,52,104,117,123,114,76,8
"COG2873",865,1054,790,1355,995,709,1073,486,1076,898,969,1024,990,964,1006,880,858,1033,1066,154
"COG2874",0,16,48,1,15,10,10,4,3,5,12,15,22,22,19,17,34,13,19,5
"COG2875",13,42,20,11,27,43,44,26,43,29,14,135,75,330,52,74,126,109,91,31
"COG2876",203,232,228,154,211,136,175,151,124,155,169,160,170,108,161,199,109,171,156,81
"COG2877",165,187,152,188,174,115,155,156,133,156,551,450,454,312,505,407,320,504,475,523
"COG2878",74,16,14,28,15,46,16,56,21,32,22,16,24,5,13,11,13,6,25,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",14,2,1,0,1,3,0,1,2,1,2,1,1,0,0,1,4,0,5,24
"COG2884",186,149,181,117,156,90,119,165,98,127,158,131,127,103,124,140,135,126,125,68
"COG2885",414,265,312,207,268,162,159,156,206,187,621,548,678,630,634,707,565,732,758,696
"COG2887",149,195,205,174,194,214,164,412,126,232,56,51,46,23,65,66,86,44,45,108
"COG2888",0,0,0,0,0,0,0,0,0,8,3,0,0,0,5,1,2,0,2,0
"COG2890",597,638,564,539,660,580,614,615,604,782,778,675,584,649,595,602,587,666,618,199
"COG2891",56,12,13,12,19,26,8,24,11,13,20,24,26,6,27,18,27,18,21,27
"COG2893",22,17,28,4,20,4,18,13,8,15,18,17,20,13,18,13,15,30,6,4
"COG2894",60,84,54,8,80,28,118,21,155,40,11,111,98,307,50,86,120,75,106,44
"COG2895",298,178,202,237,182,160,132,183,147,115,124,175,178,142,150,103,191,233,197,133
"COG2896",323,369,410,202,361,496,352,581,292,399,362,270,335,179,467,394,458,323,370,179
"COG2897",327,291,298,391,316,698,375,439,377,479,401,345,352,161,402,387,465,316,341,157
"COG2898",1,3,9,1,2,2,1,6,6,0,0,1,8,0,0,3,6,0,8,54
"COG2899",35,18,28,4,40,0,10,2,9,4,5,4,19,9,14,9,17,28,9,0
"COG2900",8,0,0,0,0,3,0,3,1,3,1,0,3,1,0,0,5,0,6,9
"COG2901",55,29,30,39,40,26,34,13,41,23,50,42,20,27,15,22,16,30,23,22
"COG2902",395,12,64,67,37,263,48,291,92,44,16,43,133,38,27,56,198,24,157,250
"COG2904",112,55,53,64,84,32,43,34,55,67,64,66,59,34,40,52,47,64,71,42
"COG2905",325,3,17,8,18,47,15,73,30,20,5,2,29,23,3,19,86,5,88,213
"COG2906",2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,9,1,13,12
"COG2907",534,491,522,709,535,247,554,91,531,665,657,551,492,286,576,596,567,581,534,143
"COG2908",343,232,218,1046,279,193,164,232,233,252,271,699,410,170,450,539,201,240,231,163
"COG2909",56,1,34,2,18,17,11,57,35,5,2,2,4,18,1,15,60,5,52,318
"COG2910",44,1,0,1,1,0,3,1,3,3,5,2,6,2,4,4,5,1,3,18
"COG2911",241,3,36,10,37,106,26,495,50,55,39,10,86,48,1,39,189,23,154,159
"COG2912",68,33,63,12,18,238,31,111,26,49,11,28,26,28,50,29,110,20,36,43
"COG2913",106,69,55,61,75,53,36,40,45,45,52,79,42,45,47,48,54,58,57,22
"COG2914",27,0,6,5,4,29,1,19,1,7,0,4,7,1,2,3,7,2,7,19
"COG2915",70,10,10,10,12,16,12,25,9,12,20,8,29,2,9,8,18,6,18,29
"COG2916",3,0,0,1,0,2,0,2,0,1,1,0,10,1,0,2,8,1,6,1
"COG2917",204,252,189,485,238,206,243,127,235,273,71,71,73,26,94,80,51,81,68,15
"COG2918",294,194,132,240,236,198,137,133,193,177,217,214,164,103,162,122,106,242,194,98
"COG2919",39,8,9,14,6,22,5,20,16,10,8,8,18,8,10,9,25,12,16,19
"COG2920",44,17,13,14,29,66,7,25,27,30,34,27,28,7,26,11,13,14,20,29
"COG2921",33,3,5,8,6,21,2,12,12,2,3,6,2,0,2,2,8,3,4,12
"COG2922",41,1,2,1,12,41,2,30,2,11,8,1,21,1,16,13,13,5,24,5
"COG2923",24,8,5,6,6,20,14,32,12,10,8,11,12,4,2,2,8,3,8,10
"COG2924",48,40,23,33,48,52,25,31,32,23,48,41,31,25,23,21,38,54,36,18
"COG2925",593,659,498,804,653,407,699,316,609,785,764,612,624,271,631,586,329,677,582,173
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",80,19,40,41,31,28,27,42,23,18,27,34,28,18,29,30,48,30,36,33
"COG2928",222,276,213,268,279,181,314,262,301,321,308,330,278,417,303,250,258,290,312,80
"COG2929",5,1,0,6,1,2,2,5,2,0,1,2,2,2,1,1,1,0,4,3
"COG2930",12,8,8,4,10,10,8,13,5,5,18,7,18,17,36,19,17,47,22,3
"COG2931",472,672,814,620,701,673,661,1165,511,617,798,894,748,1035,728,1046,1162,878,837,918
"COG2932",15,2,9,9,3,11,6,25,13,3,1,2,12,8,1,4,17,3,15,349
"COG2933",70,2,17,1,6,19,1,24,9,9,1,1,25,9,5,6,32,0,19,63
"COG2935",116,53,77,55,69,101,47,97,66,31,19,38,48,52,49,53,80,69,55,49
"COG2936",317,446,648,93,430,603,426,641,403,304,346,410,526,904,711,707,704,440,464,61
"COG2937",261,119,100,156,106,88,90,90,108,113,77,134,97,48,61,77,121,80,145,122
"COG2938",41,9,22,16,18,10,21,19,20,24,22,15,23,5,16,23,29,30,32,23
"COG2939",231,118,151,93,146,75,60,107,93,163,113,71,85,85,111,126,86,113,116,38
"COG2940",126,162,280,228,175,82,171,75,221,212,180,135,199,61,252,149,92,180,156,86
"COG2941",239,272,223,432,285,137,234,52,265,315,279,277,239,114,221,204,158,273,249,68
"COG2942",24,28,34,21,23,66,15,48,43,19,5,17,11,23,18,24,46,31,22,34
"COG2943",105,2,12,3,9,29,5,38,19,13,5,12,57,17,2,21,75,3,59,98
"COG2944",7,1,1,1,3,6,2,7,4,0,1,2,5,1,1,1,4,0,5,13
"COG2945",170,213,172,359,222,148,206,120,217,269,251,204,188,86,227,217,159,238,223,75
"COG2946",1,0,0,0,0,2,0,6,0,0,0,0,18,1,0,0,5,0,10,0
"COG2947",171,199,191,256,172,207,217,126,193,315,230,228,196,238,237,222,182,199,221,69
"COG2948",7,0,8,1,6,4,2,21,15,2,3,2,7,4,7,17,13,1,21,74
"COG2949",11,0,1,1,0,0,0,3,2,0,0,1,1,0,0,4,2,1,0,6
"COG2951",427,415,401,673,430,301,411,399,473,502,654,405,424,251,429,432,357,446,488,180
"COG2954",23,67,67,44,63,42,86,45,77,57,50,75,72,206,57,92,72,48,81,4
"COG2956",138,54,38,18,42,142,39,244,27,99,113,68,69,50,77,65,94,54,85,42
"COG2957",221,142,98,306,132,232,190,334,299,254,313,271,256,92,210,219,234,179,217,80
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2959",148,3,11,26,16,52,13,48,32,14,1,21,24,6,4,12,45,8,47,54
"COG2960",45,16,18,7,14,15,19,17,9,3,5,4,8,12,12,9,27,20,20,24
"COG2961",98,20,12,4,38,15,13,18,13,16,17,16,26,10,14,15,35,26,21,54
"COG2962",304,224,223,400,249,211,245,220,245,373,318,192,261,97,237,247,168,242,296,101
"COG2963",133,6,12,9,16,48,28,562,33,10,10,8,91,13,1,17,65,3,78,192
"COG2964",9,0,2,1,1,15,2,11,4,1,2,1,3,0,1,3,1,1,0,1
"COG2965",28,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2966",82,0,4,0,5,12,0,27,14,9,12,1,22,5,0,3,19,1,27,11
"COG2967",86,44,69,43,62,92,50,114,44,56,84,52,62,32,63,58,67,76,54,20
"COG2968",121,2,11,4,7,82,7,72,13,42,9,2,16,5,32,22,75,1,34,21
"COG2969",42,1,3,8,7,37,4,21,9,13,6,9,7,3,9,6,23,9,23,23
"COG2971",100,18,44,22,20,89,24,111,14,13,5,4,14,12,12,12,15,7,18,7
"COG2972",107,22,31,15,26,39,3,50,36,13,8,15,31,32,8,23,62,22,70,136
"COG2973",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",93,2,9,12,11,16,9,34,14,14,2,9,31,4,7,6,46,6,32,43
"COG2975",23,21,9,19,30,10,13,4,22,26,23,27,13,13,14,11,11,21,17,6
"COG2976",88,21,23,19,34,57,18,28,46,33,33,23,37,15,40,23,25,30,37,38
"COG2977",19,9,13,9,7,21,14,20,3,10,4,1,3,0,4,3,2,0,4,9
"COG2978",235,13,23,26,21,72,18,52,26,28,17,19,51,15,11,18,80,10,59,23
"COG2979",10,0,2,0,0,5,0,3,0,0,1,0,0,1,0,2,5,0,2,32
"COG2980",31,5,5,6,8,29,6,30,10,17,8,9,18,3,17,8,27,7,17,31
"COG2981",70,16,29,16,26,14,13,41,35,11,1,3,9,8,3,3,16,5,11,16
"COG2982",187,2,42,24,14,89,19,185,40,19,31,29,24,17,17,38,71,6,51,122
"COG2983",71,21,33,22,35,53,32,24,35,12,10,28,18,31,9,27,30,24,31,23
"COG2984",14,1,9,2,6,15,3,53,8,13,0,2,51,4,0,2,17,2,48,30
"COG2985",19,1,7,0,1,4,0,10,1,1,0,1,7,4,1,0,8,0,4,5
"COG2986",255,151,273,31,154,290,119,373,136,236,213,136,206,179,298,263,251,164,182,70
"COG2987",289,226,350,50,209,281,112,312,159,212,262,157,219,206,333,346,289,193,182,87
"COG2988",95,114,37,4,86,17,109,39,130,43,13,132,129,482,27,82,119,95,116,42
"COG2989",73,41,41,8,56,24,26,24,29,17,4,13,14,14,3,7,17,21,9,7
"COG2990",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",10,0,3,1,5,1,4,12,2,7,0,1,2,1,1,0,1,0,3,4
"COG2992",306,334,332,576,369,199,360,206,341,463,398,348,359,160,320,335,259,371,370,860
"COG2993",58,22,45,21,37,20,7,47,15,4,34,6,20,15,5,17,27,21,57,71
"COG2994",0,1,0,6,1,0,0,0,9,0,0,2,0,4,0,1,3,5,3,214
"COG2995",81,0,2,0,5,20,5,18,7,7,2,0,14,2,1,7,26,2,38,49
"COG2996",102,3,9,17,12,15,11,26,18,11,11,10,15,18,4,3,26,8,27,48
"COG2998",108,82,99,75,99,81,76,93,85,55,62,73,62,44,74,52,76,91,48,10
"COG2999",3,1,7,1,8,0,3,4,11,1,1,0,1,3,1,1,1,4,4,0
"COG3000",851,712,657,720,830,392,518,277,554,649,723,566,576,362,538,538,513,727,656,208
"COG3001",94,118,74,32,96,94,145,100,196,81,52,165,132,365,73,89,137,131,167,24
"COG3002",152,4,20,11,5,36,4,12,30,0,4,10,6,7,5,10,16,3,18,28
"COG3004",226,264,261,354,268,212,271,222,306,413,372,250,353,94,330,289,237,305,348,105
"COG3005",19,0,8,2,1,1,3,74,0,1,0,0,0,4,0,1,4,1,4,1
"COG3006",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3007",120,13,11,28,15,18,13,34,26,10,3,26,39,23,5,11,54,18,38,16
"COG3008",141,2,9,2,5,19,10,24,7,8,1,3,33,6,0,13,37,2,32,77
"COG3009",38,1,0,0,5,10,3,11,3,2,0,1,13,8,1,2,7,2,13,24
"COG3010",34,17,13,6,12,3,10,3,9,12,10,11,12,5,18,20,3,15,11,3
"COG3011",128,90,120,66,79,55,85,22,107,73,81,129,102,197,74,77,124,73,114,23
"COG3012",52,3,27,2,6,17,6,21,20,5,3,4,11,7,8,4,15,7,16,24
