"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2182",63,141,53,35,97,209,39,46,40,83,74,94,43,66,84,145,17,25,108,41
"COG2183",31,30,22,67,30,376,93,90,44,89,546,23,100,83,44,45,239,40,9,39
"COG2184",2,6,3,1,2,30,8,15,0,36,74,0,6,1,0,3,21,0,2,9
"COG2185",384,555,409,577,447,45,435,386,471,575,405,386,561,527,517,355,253,551,516,508
"COG2186",118,26,75,125,53,427,109,93,50,338,636,40,163,130,81,82,186,67,59,231
"COG2187",21,5,1,55,3,176,26,12,11,23,36,4,58,52,11,16,5,37,9,55
"COG2188",260,50,49,75,66,70,60,92,53,173,291,38,102,90,69,46,100,28,48,90
"COG2189",45,95,54,75,72,62,97,187,52,135,238,95,78,70,74,93,323,55,60,80
"COG2190",1,0,0,0,1,11,0,9,0,1,0,0,6,0,0,1,6,0,1,0
"COG2191",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
"COG2192",823,799,1056,731,995,2015,656,1439,907,728,1248,1434,678,815,893,1347,993,1098,840,931
"COG2193",88,96,95,36,84,259,112,94,95,55,264,80,56,38,77,115,93,91,102,66
"COG2194",13,7,16,40,8,107,41,53,15,33,103,7,72,54,3,10,189,9,4,37
"COG2195",46,74,57,130,83,100,145,66,73,140,16,10,41,56,13,27,20,50,29,13
"COG2197",296,226,219,265,172,818,361,368,167,862,307,59,82,87,76,62,243,44,68,100
"COG2198",2,16,4,25,22,313,133,142,9,7,136,16,19,43,3,25,446,28,2,30
"COG2199",156,205,75,443,301,3214,1290,1134,154,709,4030,141,491,589,77,291,3782,441,92,381
"COG2200",78,98,45,197,136,1135,557,453,80,274,2014,49,271,272,32,128,1629,150,41,126
"COG2201",84,31,27,112,42,247,98,148,36,176,445,29,130,96,39,46,244,81,14,65
"COG2202",316,332,214,580,400,5313,1431,1479,316,1383,5952,211,611,717,145,341,3496,455,211,1052
"COG2203",260,241,393,219,205,1345,457,446,197,544,1336,241,209,241,210,251,1003,124,206,123
"COG2204",1383,1128,1029,1358,1125,2252,1331,1175,1169,1331,2306,1011,1459,1250,1119,1168,1466,1225,1179,1895
"COG2205",12,16,14,72,5,164,35,19,9,117,155,11,78,84,75,43,90,13,5,12
"COG2206",48,95,31,170,69,297,231,199,73,130,579,93,176,155,63,77,679,205,30,404
"COG2207",256,224,170,476,305,3330,487,534,155,2066,3775,162,434,225,133,322,735,190,195,188
"COG2208",483,645,552,282,495,529,471,702,462,206,279,572,226,273,689,572,266,400,545,296
"COG2209",99,128,102,34,151,61,93,126,75,55,77,80,53,42,84,150,71,67,164,57
"COG2210",1,4,4,44,4,1,6,3,7,18,10,4,32,43,17,7,78,28,5,122
"COG2211",704,574,735,246,761,127,482,631,587,387,206,667,290,237,682,803,316,321,756,293
"COG2212",0,0,0,1,0,8,1,2,0,1,30,0,8,2,0,0,6,1,3,2
"COG2213",9,130,51,5,76,9,13,56,39,55,2,98,9,11,75,145,5,28,72,5
"COG2214",573,479,602,261,420,185,495,563,480,408,451,587,267,310,578,509,217,322,475,386
"COG2215",2,17,5,14,13,89,15,17,6,13,118,2,13,5,9,9,2,16,4,10
"COG2216",0,1,0,2,0,97,4,0,1,39,15,0,6,3,0,0,4,0,0,1
"COG2217",298,807,682,919,595,1289,1165,1063,672,2302,3184,702,1156,902,601,685,1347,724,528,1076
"COG2218",16,14,19,48,23,0,19,30,29,21,7,18,39,23,32,17,10,38,18,18
"COG2219",0,79,13,297,39,0,91,49,129,230,0,36,301,277,59,11,135,204,30,40
"COG2220",685,593,823,603,629,182,560,620,637,641,220,784,583,604,764,719,512,523,612,504
"COG2221",38,29,38,70,30,21,18,20,17,35,2,28,50,89,28,28,33,43,24,214
"COG2222",36,16,16,22,31,2,34,43,19,55,58,24,28,16,26,20,34,20,32,17
"COG2223",65,24,74,53,33,491,60,56,53,93,189,55,61,48,127,83,522,42,49,1154
"COG2224",174,188,141,154,170,86,96,187,114,136,265,454,430,436,493,632,609,358,619,662
"COG2225",1090,1010,895,683,973,502,721,962,922,637,543,925,650,707,916,931,652,735,973,853
"COG2226",763,799,811,751,759,144,654,652,691,800,270,795,718,784,760,770,613,631,758,824
"COG2227",562,472,599,334,494,232,358,554,469,374,323,554,344,329,474,477,369,378,514,408
"COG2229",0,0,2,0,0,0,2,2,4,0,0,0,9,0,0,1,0,0,0,0
"COG2230",1212,988,1010,585,998,388,897,957,1034,525,847,1026,594,629,1008,915,293,1024,894,494
"COG2231",2,3,0,18,1,0,21,1,6,4,0,3,12,22,1,1,38,18,0,55
"COG2232",17,14,13,6,10,1,13,9,17,6,5,6,10,5,14,9,2,13,10,14
"COG2233",77,185,144,335,232,862,116,252,160,233,183,152,343,256,205,207,266,181,213,301
"COG2234",259,695,312,1084,773,250,730,727,591,1143,438,405,1063,703,460,527,2107,805,718,1136
"COG2235",2,10,4,23,8,102,38,16,16,22,33,6,29,26,2,3,6,37,3,7
"COG2236",326,365,328,173,335,119,159,261,266,155,94,321,148,195,323,334,179,216,287,189
"COG2237",0,50,15,225,23,0,94,35,129,194,0,28,208,211,58,14,81,187,35,35
"COG2238",0,24,5,100,21,0,45,18,55,61,0,12,73,76,23,11,130,92,11,22
"COG2239",944,898,916,545,868,242,617,926,761,584,437,863,599,564,800,797,728,553,849,666
"COG2240",58,12,20,4,21,1,14,16,14,44,9,16,5,8,21,27,2,10,31,4
"COG2241",108,96,158,134,103,8,130,95,120,112,74,153,136,144,135,121,35,91,143,79
"COG2242",98,119,156,232,100,2,114,97,126,167,24,53,56,60,49,45,30,34,49,17
"COG2243",100,78,141,202,106,9,119,95,127,148,90,117,193,194,112,91,69,123,121,61
"COG2244",120,401,225,443,339,86,417,397,264,543,526,206,440,390,221,258,1089,386,298,497
"COG2246",2,7,15,39,6,0,4,3,5,16,0,2,9,9,0,2,5,16,4,8
"COG2247",0,2,1,7,0,0,17,5,5,2,0,1,1,4,3,0,1,14,0,2
"COG2249",221,319,164,79,243,138,105,226,152,104,168,168,59,85,171,148,99,108,181,36
"COG2250",10,0,0,7,0,0,18,0,5,5,0,2,9,11,2,3,4,11,1,4
"COG2251",192,199,326,116,200,7,256,240,228,269,24,322,122,172,284,261,62,169,222,137
"COG2252",195,173,149,96,169,92,90,168,150,71,181,453,310,284,413,427,272,387,400,441
"COG2253",0,1,0,0,1,1,0,0,0,0,17,0,0,0,0,1,0,0,1,2
"COG2255",270,328,366,359,352,441,485,350,384,349,329,358,377,339,286,350,388,360,343,427
"COG2256",208,174,266,327,176,279,421,299,298,338,358,263,407,372,250,242,336,312,217,429
"COG2257",8,3,9,6,7,28,13,11,5,6,33,6,1,10,4,4,26,4,4,2
"COG2258",56,84,38,134,91,119,103,67,76,98,76,82,123,124,100,73,138,116,74,136
"COG2259",55,120,68,112,141,109,81,164,103,109,197,75,100,93,62,73,137,82,104,40
"COG2260",0,1,3,0,0,0,4,0,6,2,0,0,3,1,0,0,6,3,0,0
"COG2261",1,0,1,2,0,55,2,0,1,14,16,0,8,4,0,0,2,2,0,0
"COG2262",416,546,334,655,513,281,456,418,404,657,340,436,687,577,538,598,466,558,516,504
"COG2263",0,37,2,15,26,0,31,22,26,12,1,23,13,12,29,7,52,39,16,15
"COG2264",196,176,280,154,213,198,346,242,249,197,265,229,181,192,246,188,133,202,254,161
"COG2265",102,70,66,85,89,156,167,72,88,102,347,168,306,265,250,303,460,285,268,328
"COG2266",0,0,1,75,0,0,10,1,20,74,0,0,69,77,2,0,45,54,0,1
"COG2267",154,223,163,71,258,502,161,255,160,150,526,178,96,77,187,225,268,91,284,57
"COG2268",122,129,63,239,141,8,161,197,148,272,87,86,232,215,95,90,162,164,177,59
"COG2269",62,16,29,74,19,73,65,48,34,17,110,23,99,50,14,44,81,30,12,42
"COG2270",451,680,416,648,585,22,617,560,476,521,99,528,623,491,598,566,324,722,599,663
"COG2271",2,16,8,63,9,0,39,10,27,21,0,15,54,76,19,11,31,75,10,54
"COG2272",364,369,374,274,439,13,261,394,328,484,806,316,299,237,394,359,84,256,505,233
"COG2273",225,258,200,204,350,22,263,238,193,274,81,235,214,123,251,395,674,138,322,386
"COG2274",431,297,368,196,258,280,355,399,286,358,356,309,222,220,359,252,544,252,262,552
"COG2301",365,373,353,427,370,175,393,326,424,345,273,244,461,463,286,295,119,367,411,215
"COG2302",45,58,171,0,77,0,90,102,79,42,0,41,0,6,37,29,1,1,37,6
"COG2303",697,652,690,690,721,198,624,643,648,538,1931,1916,1883,2247,1909,1955,1035,1657,2176,1647
"COG2304",248,365,263,645,421,293,582,403,481,490,194,111,200,160,74,121,337,197,150,311
"COG2306",0,0,0,8,0,0,4,0,0,2,0,1,5,1,0,0,0,5,0,0
"COG2307",299,22,362,38,28,26,262,126,182,233,367,273,42,68,201,175,105,42,59,63
"COG2308",777,50,781,70,36,154,446,206,455,308,524,481,54,122,390,296,109,66,101,72
"COG2309",87,165,69,177,163,1,197,122,191,116,197,129,166,181,153,128,269,249,176,140
"COG2310",5,2,12,7,5,257,12,8,13,8,19,0,103,7,1,2,4,1,2,5
"COG2311",38,148,60,37,94,11,120,70,88,122,115,94,60,34,80,98,74,140,78,17
"COG2312",1,1,4,17,0,119,4,11,3,7,16,2,21,13,0,0,32,8,5,10
"COG2313",69,80,54,169,74,0,74,65,63,83,61,62,149,100,70,74,30,85,57,223
"COG2314",7,9,9,9,4,64,13,9,6,9,29,5,7,5,4,7,5,6,3,3
"COG2315",6,11,3,20,10,45,26,13,12,25,55,2,17,9,9,7,28,10,4,10
"COG2316",3,11,1,33,6,0,17,2,13,21,0,2,39,34,0,5,64,38,2,66
"COG2317",272,277,415,159,309,2,383,293,330,162,153,423,154,115,423,307,68,265,363,193
"COG2318",17,8,5,19,4,35,21,11,9,43,117,2,13,16,4,13,27,6,1,3
"COG2319",193,509,806,344,484,12,1068,414,1245,216,47,152,111,111,199,78,117,265,129,121
"COG2320",0,2,2,4,0,0,7,8,5,18,2,1,3,7,3,2,7,6,1,7
"COG2321",0,3,15,23,5,146,20,3,7,42,106,11,38,13,3,5,4,6,6,9
"COG2322",38,49,29,69,62,0,46,52,39,52,1,41,74,59,52,49,57,60,69,92
"COG2323",1,0,8,21,3,54,7,9,6,79,76,0,60,11,1,3,2,10,3,1
"COG2324",3,8,14,3,12,1,12,13,5,1,0,5,1,2,0,2,1,9,3,2
"COG2326",199,165,154,123,212,341,218,180,152,188,268,123,183,76,226,244,142,151,181,101
"COG2327",38,27,29,22,10,75,27,6,10,96,45,14,18,12,56,41,61,15,25,57
"COG2329",47,149,55,99,112,6,61,74,54,60,34,54,113,88,35,50,26,52,111,59
"COG2331",36,26,47,73,39,45,42,25,36,43,15,29,77,73,41,29,73,56,42,98
"COG2332",278,238,256,141,233,39,163,252,209,171,137,232,190,164,241,216,104,208,232,203
"COG2333",52,15,7,75,23,361,111,69,46,110,283,16,74,125,4,24,428,77,11,306
"COG2334",665,565,522,622,685,331,449,578,537,515,394,546,636,611,575,485,459,578,589,550
"COG2335",117,227,89,78,238,35,183,125,190,169,189,131,103,65,111,99,71,76,226,5
"COG2336",0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,1,1,0,3
"COG2337",6,0,0,12,3,0,2,2,1,23,3,0,4,9,0,1,5,2,3,10
"COG2339",41,73,43,94,53,0,37,59,33,38,1,45,86,76,48,41,41,57,57,67
"COG2340",16,116,46,30,88,135,24,56,50,35,111,83,21,31,55,115,44,38,133,4
"COG2342",0,8,0,1,0,1,4,3,4,12,66,1,7,6,1,0,1,3,0,1
"COG2343",14,14,10,5,4,0,9,6,11,12,12,21,16,20,28,12,5,50,25,20
"COG2344",16,62,32,53,36,0,45,35,42,29,5,47,39,70,41,79,7,69,59,47
"COG2345",27,9,6,14,14,4,11,7,16,12,37,7,5,13,45,16,10,22,19,16
"COG2346",5,14,3,16,8,96,37,27,11,32,99,11,24,26,8,11,59,21,7,13
"COG2348",2,7,10,10,4,10,3,8,3,15,0,7,9,5,4,4,28,16,4,13
"COG2350",37,31,43,20,20,86,46,31,42,22,48,42,30,36,43,44,31,19,46,14
"COG2351",71,68,97,102,112,141,68,125,115,84,53,78,122,129,91,79,45,97,81,121
"COG2352",799,1156,1121,618,1063,477,601,931,812,706,352,1072,595,642,1090,1056,435,400,1123,664
"COG2353",64,82,70,72,89,144,112,103,96,172,185,53,103,80,60,84,92,82,90,55
"COG2354",8,6,8,38,10,174,40,36,4,82,93,4,35,15,4,5,113,16,3,11
"COG2355",587,559,438,734,594,189,450,474,492,534,209,391,733,694,494,486,425,636,551,473
"COG2356",55,55,62,79,93,162,134,131,62,136,76,54,84,46,65,83,259,93,65,69
"COG2357",1,0,1,5,3,0,3,2,0,38,19,0,26,6,1,0,4,0,1,1
"COG2358",375,268,309,364,321,233,275,319,376,248,703,296,352,372,307,272,147,306,287,362
"COG2359",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2360",130,52,85,124,90,134,92,65,63,124,72,25,39,44,25,21,11,17,38,40
"COG2361",2,2,0,0,1,0,1,2,3,12,8,0,0,3,0,1,7,1,0,3
"COG2362",2,13,1,72,15,0,52,9,25,46,2,9,94,64,8,10,119,62,8,171
"COG2363",25,16,14,44,23,61,56,27,37,38,56,23,43,27,9,20,40,41,21,46
"COG2364",213,314,228,151,286,2,111,248,195,112,9,240,122,155,256,276,24,193,284,99
"COG2365",113,77,105,82,105,12,99,69,104,119,107,80,85,91,85,69,20,70,79,61
"COG2366",119,172,84,286,172,83,229,177,162,206,365,416,911,650,374,570,1107,758,530,819
"COG2367",46,37,25,82,30,164,129,115,71,166,168,27,56,64,79,67,39,116,35,72
"COG2368",71,46,94,644,55,1,147,76,210,455,125,116,598,670,127,157,205,329,78,121
"COG2369",0,1,0,7,7,73,9,9,1,21,13,1,8,0,0,0,15,2,1,1
"COG2370",37,23,51,3,50,51,40,32,53,5,37,9,15,15,24,17,2,27,34,38
"COG2371",80,14,117,24,24,70,83,68,77,39,46,85,33,40,68,83,12,41,56,44
"COG2372",8,1,4,14,0,0,29,2,15,28,33,1,8,19,1,3,2,23,1,5
"COG2373",21,133,33,197,111,43,140,110,115,374,664,57,124,102,52,80,19,121,85,126
"COG2374",163,197,145,166,153,189,323,228,203,172,149,242,150,117,341,357,585,262,195,246
"COG2375",7,75,12,38,72,16,49,68,15,142,215,20,68,22,5,43,96,6,44,2
"COG2376",142,114,114,151,143,15,117,155,160,306,114,150,134,142,162,88,13,144,168,98
"COG2377",690,533,515,288,589,208,378,639,509,326,228,473,337,308,614,577,350,361,590,430
"COG2378",39,40,37,132,30,161,128,123,50,195,411,35,99,114,26,35,203,112,20,170
"COG2379",42,31,38,99,25,35,40,31,40,84,174,79,215,255,113,96,178,164,92,141
"COG2380",0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG2382",20,9,8,42,24,0,41,20,37,151,43,28,25,16,5,10,14,29,28,23
"COG2384",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0
"COG2385",188,292,476,41,256,0,308,347,253,137,2,493,43,73,405,393,53,133,299,178
"COG2386",152,118,129,181,135,62,145,84,138,100,42,47,60,65,46,40,60,68,39,55
"COG2388",1,2,4,12,2,94,8,3,4,35,49,0,15,7,0,0,3,5,0,11
"COG2389",11,5,13,0,5,0,2,0,6,1,0,7,1,1,30,14,1,4,18,9
"COG2390",55,8,17,36,32,9,28,33,22,86,157,21,36,31,32,32,35,9,43,24
"COG2391",194,54,63,241,55,213,71,63,88,239,255,111,246,244,185,159,73,96,102,289
"COG2401",0,0,1,0,0,2,1,0,1,0,6,0,0,1,0,0,7,0,0,0
"COG2402",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,17,0,0,0,0,0,14,0,0,17,7,0,2,193,3,1,140
"COG2404",3,3,3,0,0,10,5,3,3,1,3,1,2,1,0,3,12,5,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0
"COG2406",0,0,0,89,0,0,9,1,19,74,0,0,58,82,1,2,50,49,0,0
"COG2407",98,28,49,82,45,6,39,32,54,84,20,67,48,45,61,81,10,58,53,114
"COG2409",10,146,28,82,88,22,290,70,184,311,6,84,97,96,91,52,44,291,60,62
"COG2410",0,0,0,6,0,0,9,0,1,2,0,0,2,12,0,0,0,4,0,0
"COG2412",0,0,0,56,0,0,5,0,12,53,0,0,42,60,1,2,45,30,0,3
"COG2413",0,7,0,0,1,0,3,2,2,3,0,0,0,0,0,1,0,0,1,1
"COG2414",29,24,33,238,19,0,117,28,113,112,4,34,226,231,87,45,288,253,18,572
"COG2421",81,64,39,242,39,126,124,68,77,157,284,54,245,243,55,45,149,177,37,124
"COG2423",103,121,60,340,117,44,241,108,196,174,147,86,366,285,109,101,253,381,99,378
"COG2425",1,7,7,1,3,52,0,1,11,0,32,1,3,0,3,7,38,5,2,1
"COG2426",0,9,4,0,13,0,27,24,16,4,0,12,0,3,31,4,27,19,7,8
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2429",0,0,0,128,0,0,12,1,29,101,0,0,101,96,5,0,64,65,0,5
"COG2430",0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,4
"COG2431",0,2,4,0,1,51,3,1,2,1,7,0,16,1,0,4,5,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,18,0,0,0
"COG2440",0,0,0,7,0,2,0,0,0,8,0,1,5,1,0,1,3,3,0,3
"COG2442",6,1,1,1,0,0,1,6,0,17,4,0,3,1,0,1,7,3,2,0
"COG2443",0,15,2,7,7,0,17,5,13,5,0,8,7,3,5,3,2,21,5,2
"COG2445",0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,11,0,0,6
"COG2450",0,0,0,0,1,0,4,2,0,0,0,3,0,1,0,0,0,7,0,1
"COG2451",0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,1,44,2,1,8
"COG2452",0,0,1,0,1,0,0,0,6,0,5,0,2,3,1,4,22,1,0,9
"COG2453",55,40,57,146,52,28,44,36,67,120,16,36,128,129,51,24,74,81,56,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,3,1,1,1,2,1,1,1,2,0,2,1,3,1,1,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,83
"COG2501",9,13,29,0,14,0,17,34,20,14,3,22,1,3,24,31,0,2,25,1
"COG2502",3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,14,0,0,1
"COG2503",68,75,69,30,137,9,65,93,59,37,44,51,20,15,101,80,77,50,139,21
"COG2508",1,0,0,4,2,2,4,0,0,23,5,0,14,3,0,3,6,0,4,17
"COG2509",65,70,59,13,53,68,35,36,49,33,51,34,11,24,117,103,29,20,84,36
"COG2510",0,0,0,0,0,0,6,0,1,3,12,0,1,1,0,0,3,2,0,2
"COG2511",0,123,14,332,64,0,157,71,197,263,0,72,298,291,94,23,351,341,72,61
"COG2512",0,0,1,166,0,0,13,0,52,130,0,0,180,153,4,0,130,83,0,12
"COG2513",466,534,421,726,503,349,520,476,584,628,219,442,739,831,406,418,484,553,389,533
"COG2514",0,3,4,44,3,0,26,3,6,58,66,3,39,62,0,2,15,24,1,8
"COG2515",74,90,83,292,92,142,119,137,127,214,72,89,288,273,85,80,185,163,113,317
"COG2516",26,3,39,44,0,0,18,3,15,19,39,30,43,14,30,6,74,15,0,96
"COG2518",267,253,225,382,275,87,210,233,219,344,280,218,417,356,262,232,364,218,309,532
"COG2519",12,105,27,156,58,8,107,63,110,138,2,75,123,136,66,92,129,226,68,52
"COG2520",3,113,24,247,62,0,132,69,123,215,0,69,249,215,94,35,241,305,55,46
"COG2521",0,0,2,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0
"COG2522",0,9,3,10,13,0,18,5,7,2,0,9,11,7,9,6,40,9,12,4
"COG2524",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,9,0,77,1,3,2,24,36,0,6,6,1,1,22,0,0,0
"COG2603",230,126,235,121,130,112,168,133,142,102,148,187,130,140,203,189,28,79,180,86
"COG2604",40,16,17,57,14,16,57,105,18,46,24,18,38,76,22,25,201,30,11,29
"COG2605",114,159,141,226,137,285,166,223,176,153,174,264,238,190,131,137,260,287,107,261
"COG2606",132,219,149,166,145,175,176,199,179,148,125,163,176,192,193,150,134,243,130,208
"COG2607",111,43,74,27,69,151,55,50,69,38,161,53,46,36,68,68,8,41,82,33
"COG2608",1,3,1,8,0,110,10,4,11,33,17,1,3,7,1,0,11,0,0,5
"COG2609",1311,1361,1067,1147,1174,412,981,1189,1192,912,647,1300,1163,1085,1268,1133,346,1301,975,532
"COG2610",44,100,30,126,98,300,163,129,70,175,157,61,200,75,38,88,196,86,102,79
"COG2703",0,4,0,2,13,8,3,6,0,3,41,3,1,1,0,6,21,7,1,121
"COG2704",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2706",36,37,18,115,19,101,180,21,96,137,5,11,34,63,7,11,9,65,21,14
"COG2710",341,312,739,7,406,3,331,437,303,155,3,522,8,69,500,383,10,52,443,39
"COG2715",1,14,12,36,8,104,33,27,15,16,136,10,30,26,8,21,16,17,11,33
"COG2716",25,3,6,30,7,91,40,37,17,20,28,8,28,43,12,5,116,14,6,54
"COG2717",81,106,82,46,133,62,60,82,77,61,74,86,53,57,142,108,81,66,113,65
"COG2718",14,16,5,9,15,174,29,38,13,5,225,5,10,25,2,27,191,24,6,15
"COG2719",29,21,12,7,13,213,49,61,15,7,265,12,12,34,9,22,256,29,11,19
"COG2720",2,19,6,6,7,0,24,11,13,2,1,8,4,3,11,13,21,26,3,18
"COG2721",699,555,567,306,554,142,347,538,565,278,74,586,278,330,614,469,160,369,543,386
"COG2723",129,204,206,105,184,10,187,215,147,220,109,273,76,74,321,248,342,162,215,176
"COG2730",18,37,38,34,78,108,33,50,30,54,29,101,97,53,102,193,222,89,117,215
"COG2731",2,1,0,0,1,1,10,1,1,1,0,1,2,1,0,1,3,4,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,20,7,184,27,22,3,84,37,1,17,12,0,1,103,12,0,13
"COG2738",123,68,91,34,81,8,62,67,69,77,3,35,11,14,26,20,1,17,28,11
"COG2740",34,17,16,16,26,2,35,23,30,31,82,17,10,15,32,25,10,24,34,11
"COG2746",50,28,40,63,17,0,29,56,42,49,45,17,59,54,20,29,50,78,21,76
"COG2747",0,1,0,0,2,38,1,3,0,0,4,0,0,2,0,0,3,0,0,1
"COG2755",586,347,465,376,478,113,460,374,432,431,307,427,386,284,463,431,175,241,477,226
"COG2759",801,758,696,663,729,23,457,721,702,416,99,680,659,659,714,510,201,681,646,710
"COG2761",111,52,43,99,82,64,76,77,107,113,112,54,89,82,76,47,66,73,60,26
"COG2764",5,0,0,28,1,138,5,4,2,32,46,1,45,30,1,2,7,9,2,9
"COG2766",48,32,23,36,25,241,60,70,39,17,328,20,25,53,9,51,350,66,17,33
"COG2768",2,5,0,15,0,0,40,1,19,1,0,3,20,16,1,1,23,35,0,37
"COG2770",12,11,5,36,7,11,13,3,2,52,58,8,44,28,3,10,18,10,12,48
"COG2771",23,11,15,17,19,66,27,31,14,106,607,51,72,42,62,52,107,38,62,25
"COG2801",347,132,202,612,129,1326,573,673,187,1955,721,33,297,337,16,77,993,132,15,1017
"COG2802",466,411,448,219,348,55,348,409,421,212,122,408,243,267,390,411,121,338,366,143
"COG2804",481,583,452,550,396,957,650,630,519,462,843,477,619,706,441,533,897,556,550,928
"COG2805",175,228,188,154,145,152,266,215,217,153,176,209,138,191,231,201,186,224,206,279
"COG2807",3,2,1,7,3,89,6,5,7,41,203,5,38,13,1,18,9,3,2,1
"COG2808",30,5,5,58,6,65,31,17,14,77,63,5,64,64,12,10,9,19,3,14
"COG2810",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2812",1257,1281,1223,877,1225,238,973,1193,1121,847,516,1225,889,927,1160,1214,746,989,1260,1130
"COG2813",40,35,43,38,68,268,84,105,31,80,195,32,51,48,36,51,244,43,45,56
"COG2814",21,5,8,102,22,509,89,56,22,167,381,9,126,101,1,19,243,43,8,24
"COG2815",26,161,57,16,92,0,63,95,80,30,6,103,24,26,101,125,19,126,115,45
"COG2816",191,167,127,151,198,135,202,170,156,136,168,149,164,151,160,123,117,139,230,97
"COG2818",59,25,30,101,38,171,95,73,60,106,203,45,113,98,33,57,286,88,24,99
"COG2819",94,85,104,46,109,114,82,108,49,92,78,70,44,28,42,51,216,40,69,31
"COG2820",22,105,60,43,83,7,39,78,44,69,5,101,61,50,83,112,37,56,104,47
"COG2821",38,38,23,44,9,10,45,17,34,82,117,20,37,43,11,15,23,35,11,58
"COG2822",0,5,0,8,7,0,6,9,2,4,9,0,2,1,0,0,0,1,4,3
"COG2823",303,229,268,136,191,145,188,229,212,143,139,219,170,169,175,184,156,171,177,222
"COG2824",3,6,2,18,5,66,16,23,3,34,76,2,17,8,0,9,30,6,4,5
"COG2825",43,24,25,15,39,41,44,33,27,18,68,27,15,30,42,26,55,25,28,38
"COG2826",12,26,7,74,34,673,83,40,13,131,549,21,246,147,31,45,328,62,8,229
"COG2827",29,41,32,63,33,65,49,59,26,110,128,22,66,78,22,30,123,45,17,71
"COG2828",147,30,73,49,47,222,76,48,70,65,329,54,75,59,68,91,103,49,53,41
"COG2829",1,6,3,12,3,83,30,39,9,59,145,5,24,13,2,10,65,11,6,9
"COG2831",149,75,112,56,53,263,78,55,61,94,381,77,43,71,84,76,30,60,66,60
"COG2832",42,94,37,39,48,71,61,50,45,38,73,54,50,24,39,88,47,67,49,42
"COG2833",25,12,2,16,10,5,24,9,14,48,69,6,13,16,13,21,2,18,20,13
"COG2834",98,52,66,95,45,119,61,55,90,87,189,54,119,98,66,71,70,78,60,100
"COG2835",33,23,26,61,23,20,46,25,37,57,40,21,65,78,25,28,60,63,38,32
"COG2836",3,7,1,29,10,80,18,22,2,31,53,1,47,23,6,9,109,11,1,61
"COG2837",6,3,3,17,9,123,41,39,14,64,92,1,129,28,2,2,106,10,1,1
"COG2838",100,151,128,233,221,399,268,172,173,274,186,142,269,230,158,136,211,151,190,197
"COG2839",8,4,15,4,26,1,9,15,10,19,0,14,1,1,15,15,4,4,28,28
"COG2840",117,44,50,46,61,93,64,77,57,28,143,54,83,38,76,52,116,53,51,68
"COG2841",0,0,0,0,1,40,1,2,0,2,9,0,1,0,0,0,0,1,0,0
"COG2842",1,0,1,11,2,52,4,7,10,40,51,0,18,14,0,2,4,0,1,0
"COG2843",16,57,33,129,50,97,229,30,95,68,4,50,137,131,47,43,63,175,46,131
"COG2844",655,346,405,499,485,445,537,427,488,419,718,337,575,512,490,486,315,452,536,503
"COG2845",3,4,0,44,1,0,6,3,9,15,9,0,7,16,1,0,0,11,1,4
"COG2846",2,4,2,0,8,77,3,9,2,4,44,0,1,2,0,1,14,1,1,116
