"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG1837",5,10,30,7,6,5,20,6,30,32,20,12,14,14,17,2,0,11,15,15
"COG1838",139,139,101,33,89,64,47,39,247,41,243,46,85,58,157,56,124,36,107,74
"COG1840",710,766,681,956,755,592,690,954,512,720,465,844,790,712,546,908,801,862,185,787
"COG1841",44,86,105,61,72,26,102,58,53,118,90,62,68,56,116,51,58,73,33,98
"COG1842",27,63,66,3,113,15,80,17,51,16,195,19,30,22,59,6,41,25,133,27
"COG1843",112,55,41,17,34,69,33,60,28,17,123,32,44,44,52,54,111,24,61,44
"COG1845",939,776,615,816,714,957,804,845,911,596,463,767,817,699,774,760,899,773,291,707
"COG1846",236,156,227,257,210,226,177,202,389,208,649,219,201,212,230,276,233,202,397,254
"COG1847",36,71,90,140,32,71,61,66,69,70,54,66,59,54,31,19,58,62,21,58
"COG1848",3,1,5,0,0,0,1,0,3,1,2,1,1,1,0,0,0,0,38,2
"COG1849",2,25,18,2,9,0,31,5,7,3,0,19,11,7,10,0,1,9,4,23
"COG1850",83,416,14,20,453,36,162,207,108,10,51,180,197,215,138,134,123,266,219,93
"COG1852",4,3,22,0,1,0,1,7,9,0,8,0,3,1,4,0,2,1,0,7
"COG1853",357,760,301,245,1159,257,538,543,367,199,380,556,501,917,334,450,430,670,291,394
"COG1854",0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0
"COG1855",5,111,158,24,93,0,68,21,23,295,4,97,79,23,5,5,11,60,7,138
"COG1856",4,18,16,0,2,0,4,0,99,5,1,1,11,4,34,0,1,2,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG1858",104,194,249,110,122,72,172,141,326,143,242,190,144,89,257,47,175,150,102,163
"COG1859",9,62,31,7,31,1,75,14,5,11,12,48,41,21,21,7,8,30,12,35
"COG1861",31,43,100,63,54,46,52,25,85,136,128,139,172,125,244,188,85,131,65,197
"COG1862",119,42,65,90,55,103,76,115,130,81,112,82,81,105,104,110,121,73,49,76
"COG1863",48,23,50,19,18,33,26,30,75,18,82,22,19,23,58,53,30,15,19,25
"COG1864",30,36,15,20,23,31,36,48,37,19,38,45,35,40,45,24,33,46,59,31
"COG1865",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1866",463,507,595,576,427,457,597,567,514,651,482,478,486,440,746,480,552,404,219,531
"COG1867",10,256,160,34,108,5,142,42,37,295,83,103,141,46,186,4,17,82,9,128
"COG1868",148,83,85,39,55,77,92,103,109,41,189,65,84,81,188,89,152,51,93,71
"COG1869",0,1,1,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,3,1
"COG1871",2,4,16,0,6,1,1,2,9,3,49,0,2,0,4,1,4,5,37,0
"COG1872",3,8,3,4,3,0,6,1,34,4,12,4,1,0,11,0,1,1,4,0
"COG1873",0,1,3,0,1,0,11,0,2,3,1,0,1,1,0,0,0,0,0,0
"COG1874",25,7,16,4,8,17,3,35,1,2,86,45,27,39,13,50,89,32,72,45
"COG1875",116,136,102,153,131,163,213,192,168,66,209,132,92,137,193,44,109,116,1233,76
"COG1876",50,100,34,30,164,59,88,91,3,26,25,38,20,39,5,23,29,31,46,17
"COG1877",77,72,24,20,88,242,25,36,22,6,89,88,46,111,17,108,140,104,40,64
"COG1878",58,75,192,39,64,44,50,55,120,181,135,34,71,50,127,54,58,35,34,80
"COG1879",901,520,387,405,374,461,416,571,227,338,568,361,468,354,418,710,696,447,157,453
"COG1881",27,20,66,5,19,61,23,3,94,102,76,7,39,29,60,22,20,17,28,41
"COG1882",0,16,7,0,13,0,5,0,91,6,2,0,9,0,6,3,1,4,35,5
"COG1883",33,23,45,40,12,9,24,13,61,23,139,40,59,79,202,30,74,39,61,75
"COG1884",619,982,1021,814,615,396,1230,754,1405,1145,836,879,982,664,1249,424,609,694,261,998
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",69,46,54,16,21,47,69,33,86,23,115,23,36,18,151,36,41,16,48,49
"COG1887",5,12,55,29,23,7,59,36,150,46,179,27,34,23,76,10,20,22,69,31
"COG1889",4,86,88,13,60,0,74,14,30,181,80,42,62,18,119,2,2,30,6,77
"COG1890",6,91,94,21,71,1,88,22,35,171,19,24,27,9,51,0,3,19,2,31
"COG1891",7,13,61,11,13,5,14,3,8,52,32,9,13,14,20,14,5,16,0,14
"COG1892",0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG1893",459,398,509,205,250,394,241,310,311,268,463,310,308,275,354,408,399,304,130,373
"COG1894",1190,963,1064,903,736,958,901,912,1499,1024,693,935,1162,743,1252,751,1066,1000,140,1078
"COG1896",35,40,78,12,53,16,32,50,76,108,135,59,34,16,79,23,52,37,92,62
"COG1897",89,186,70,30,187,51,117,128,65,41,96,95,98,137,140,98,105,131,45,82
"COG1898",172,125,257,287,239,300,250,233,446,311,261,279,272,237,342,319,175,231,363,227
"COG1899",426,496,547,400,375,377,478,309,324,755,232,410,483,327,558,327,353,423,85,517
"COG1900",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1901",8,65,18,13,17,0,42,16,11,14,4,40,29,21,26,6,9,22,2,34
"COG1902",724,704,816,429,563,484,729,627,1421,383,1492,559,601,553,1523,617,799,522,566,860
"COG1903",61,147,162,4,283,20,102,109,83,264,110,63,102,190,199,65,48,122,32,105
"COG1904",57,31,48,15,20,44,32,62,23,2,141,28,27,31,42,39,67,26,71,38
"COG1905",356,235,319,325,219,251,284,256,355,330,246,309,320,247,390,241,339,303,44,329
"COG1906",0,9,1,2,0,0,19,7,0,1,0,6,1,3,0,0,2,2,54,5
"COG1907",16,9,20,17,15,7,22,12,11,22,3,22,17,13,14,32,22,20,1,18
"COG1908",0,3,17,0,1,0,16,0,220,11,9,0,0,0,66,0,0,1,0,6
"COG1909",4,46,64,13,40,0,45,17,10,134,7,16,12,6,12,0,11,13,2,24
"COG1910",19,28,84,2,10,10,35,3,123,40,76,10,19,9,109,10,12,15,0,27
"COG1911",1,7,1,3,7,0,11,2,1,5,3,21,19,7,8,0,2,12,2,20
"COG1912",50,84,63,236,47,136,112,121,96,71,46,128,114,103,66,81,108,118,11,110
"COG1913",0,1,0,0,0,0,1,0,11,0,1,0,2,0,0,0,0,2,0,0
"COG1914",115,193,229,210,297,198,210,284,55,283,220,209,223,144,101,121,167,204,176,208
"COG1915",2,2,99,1,27,0,13,0,31,217,81,0,31,0,182,0,0,15,0,47
"COG1916",12,174,70,23,56,8,124,36,86,31,49,84,68,35,131,7,17,58,10,95
"COG1917",60,47,129,43,104,80,100,45,68,146,40,20,19,34,34,20,28,17,11,21
"COG1918",10,0,5,2,5,4,1,0,16,3,9,1,1,2,22,2,7,2,2,0
"COG1920",36,59,152,67,36,23,62,48,43,183,80,33,68,40,157,19,17,45,7,56
"COG1921",167,222,460,358,160,130,306,176,400,398,274,168,236,185,384,55,133,184,20,302
"COG1922",33,54,55,81,60,79,46,84,27,34,19,28,24,16,6,24,16,23,13,29
"COG1923",24,13,22,7,13,11,13,11,18,11,51,10,14,21,24,12,31,11,39,13
"COG1924",0,0,1,0,0,0,1,0,737,4,14,1,4,1,96,0,0,0,0,0
"COG1925",38,31,39,54,21,40,17,28,31,17,89,23,32,24,23,20,40,32,40,28
"COG1926",0,0,1,1,0,0,1,0,6,2,8,0,0,0,1,0,1,0,4,0
"COG1927",0,0,5,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG1928",8,15,14,5,22,4,12,1,16,11,51,14,19,11,19,15,7,16,15,15
"COG1929",54,84,134,303,46,132,177,110,92,135,116,113,112,105,134,54,74,115,52,165
"COG1931",1,6,53,5,17,0,25,1,2,106,22,10,15,1,43,0,1,14,0,22
"COG1932",502,478,403,505,306,487,478,473,639,397,433,414,503,416,634,475,492,386,154,444
"COG1933",29,450,492,94,238,1,465,115,132,726,42,389,350,125,131,23,49,254,33,431
"COG1934",40,33,33,12,43,15,26,25,51,17,84,22,37,27,50,14,38,23,36,26
"COG1936",4,54,60,13,44,1,61,12,19,112,43,50,50,15,118,2,5,36,4,62
"COG1937",52,8,23,6,4,49,8,11,11,3,112,13,8,37,28,5,44,5,63,10
"COG1938",14,186,199,27,86,0,194,50,36,389,68,141,145,47,201,7,12,87,12,185
"COG1939",10,38,3,0,66,7,35,23,4,0,5,17,29,38,6,16,9,36,5,11
"COG1940",432,440,491,618,333,412,384,461,486,569,730,389,417,324,576,328,403,383,195,498
"COG1941",1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0
"COG1942",54,21,12,34,34,114,11,15,2,7,11,35,21,58,4,63,50,38,6,28
"COG1943",20,21,45,4,27,12,33,6,193,16,110,7,9,11,74,3,24,6,63,13
"COG1944",10,13,10,1,5,3,6,2,6,7,80,2,3,2,6,11,8,3,34,3
"COG1945",10,3,65,2,14,2,14,3,27,134,20,3,23,17,41,1,1,6,0,34
"COG1946",223,169,141,172,127,282,141,191,63,155,278,111,137,196,112,214,229,138,173,158
"COG1947",319,313,338,411,421,345,349,381,355,307,269,340,336,418,353,447,336,362,147,327
"COG1948",5,16,22,7,22,10,15,17,17,63,57,77,81,14,121,8,10,70,146,96
"COG1949",104,122,104,102,86,134,119,109,90,91,110,96,96,128,142,124,129,84,72,108
"COG1950",0,1,6,0,12,1,0,1,2,0,20,1,1,1,0,0,0,4,16,2
"COG1951",60,51,43,10,34,30,21,20,83,15,286,52,78,71,205,67,129,69,118,96
"COG1952",77,35,36,24,32,51,34,43,42,29,91,45,37,38,51,41,71,39,79,45
"COG1953",218,243,404,539,368,363,354,360,103,457,193,399,450,269,185,411,288,426,75,428
"COG1954",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0
"COG1955",2,96,44,28,23,1,39,41,4,15,12,103,36,26,27,11,9,42,7,60
"COG1956",23,24,22,82,21,25,25,29,19,16,66,34,32,19,20,17,53,25,52,18
"COG1957",155,197,228,328,111,118,248,218,135,170,206,195,173,166,239,133,172,196,77,251
"COG1958",0,34,65,0,59,0,24,6,16,145,33,6,24,0,87,0,1,21,0,53
"COG1959",235,151,249,208,157,250,209,164,452,271,95,60,85,72,89,66,90,50,27,72
"COG1960",5639,5498,5097,5743,4008,4497,4977,5205,4446,4384,6243,4533,4966,4813,5507,5149,5559,4554,2915,5297
"COG1961",140,165,263,80,210,147,297,213,701,142,907,178,102,282,164,157,207,161,2108,137
"COG1963",8,64,2,2,93,7,31,35,4,0,1,36,24,53,2,20,15,58,17,10
"COG1964",44,12,219,18,72,26,42,29,94,364,79,13,73,20,164,4,14,22,144,88
"COG1965",12,11,3,1,3,4,8,0,16,0,15,6,3,4,13,5,7,5,5,5
"COG1966",41,77,194,59,70,39,82,52,240,93,250,24,41,57,213,9,36,56,149,88
"COG1967",7,129,45,12,33,0,91,24,8,19,14,58,46,22,43,4,2,34,5,69
"COG1968",469,336,449,697,541,646,519,572,516,512,347,630,576,589,426,590,493,589,168,522
"COG1969",0,0,14,0,0,0,1,0,17,0,4,0,0,0,0,1,0,0,1,0
"COG1970",14,25,12,58,33,53,24,24,6,9,78,36,19,20,6,23,27,30,38,27
"COG1971",1,1,18,0,3,0,0,3,2,1,11,0,1,0,5,0,6,0,10,1
"COG1972",264,221,235,356,191,361,292,331,203,217,252,241,239,263,280,263,322,254,121,236
"COG1974",703,505,496,719,535,756,542,653,505,514,359,639,658,606,398,789,673,657,175,574
"COG1975",246,366,447,295,275,130,435,315,501,430,477,310,378,189,524,134,195,270,166,363
"COG1976",6,85,109,16,53,1,96,23,17,199,64,48,59,25,138,3,7,28,4,72
"COG1977",30,34,119,45,42,15,37,28,85,206,94,14,51,40,131,28,30,40,14,78
"COG1978",20,6,4,10,3,40,14,28,3,3,1,18,8,16,0,23,31,18,80,12
"COG1979",5,7,23,0,15,1,2,8,9,2,58,2,0,0,7,3,11,0,46,1
"COG1980",1,10,126,0,37,0,13,0,14,283,54,2,34,0,129,0,0,15,0,60
"COG1981",242,148,148,83,264,299,214,74,166,152,145,267,258,296,142,206,223,275,86,226
"COG1982",38,168,29,2,317,31,79,107,7,5,134,84,76,200,12,81,62,142,114,30
"COG1983",2,0,7,2,1,3,1,6,34,3,34,0,2,3,7,0,8,1,13,0
"COG1984",120,82,122,153,114,147,93,86,86,139,345,331,435,290,328,431,327,340,177,319
"COG1985",588,706,555,880,828,665,668,834,493,696,373,796,728,869,526,786,574,726,198,666
"COG1986",3,7,14,30,7,11,13,11,3,6,29,9,11,8,7,6,12,8,30,9
"COG1987",25,12,16,6,7,19,17,11,13,9,29,10,15,17,21,18,25,5,24,4
"COG1988",41,27,12,43,16,32,15,32,6,7,59,100,93,92,18,72,99,94,46,93
"COG1989",161,170,183,217,136,213,187,182,280,184,189,143,206,191,225,243,132,136,73,134
"COG1990",2,47,58,11,27,1,67,23,13,97,24,53,34,19,70,4,10,26,5,51
"COG1992",5,20,115,10,32,1,36,10,35,246,61,42,42,12,145,1,4,23,7,78
"COG1993",0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0
"COG1994",59,243,173,68,266,39,244,144,226,132,134,177,150,217,202,82,57,186,88,142
"COG1995",676,483,456,695,660,845,482,734,418,537,315,681,628,704,476,873,685,673,157,554
"COG1997",1,28,36,4,18,0,38,10,10,56,12,30,26,5,27,0,5,9,1,27
"COG1998",2,3,14,1,7,1,3,3,7,39,10,3,5,6,14,1,0,3,0,9
"COG1999",330,403,374,402,346,409,582,409,383,349,314,559,493,399,420,366,418,427,146,494
"COG2001",345,269,241,378,225,365,259,307,310,255,158,305,281,279,256,337,397,307,66,297
"COG2002",1,1,1,16,7,1,9,7,1,3,20,1,4,4,1,0,3,3,3,11
"COG2003",52,35,42,6,15,60,26,22,199,13,258,13,14,13,72,18,54,7,171,22
"COG2004",4,47,8,4,15,1,21,4,7,8,0,7,15,6,7,1,3,14,0,16
"COG2005",20,11,10,2,8,15,10,5,11,13,54,8,13,13,14,13,15,7,14,13
"COG2006",18,21,70,3,9,5,15,8,204,73,32,0,12,20,40,0,0,10,0,28
"COG2007",4,75,60,7,37,3,46,14,17,90,11,13,16,4,32,0,2,9,1,20
"COG2008",245,418,317,242,212,200,387,371,322,237,308,383,344,277,334,198,296,298,84,396
"COG2009",242,166,152,282,182,252,170,214,205,180,142,246,210,195,165,252,249,207,50,205
"COG2010",324,301,228,147,310,348,192,238,251,119,501,185,253,272,236,308,317,246,268,244
"COG2011",0,1,4,0,2,0,3,2,0,0,37,0,0,0,1,0,3,0,9,0
"COG2012",8,52,58,19,38,27,49,37,16,56,21,32,35,17,55,7,16,42,6,30
"COG2013",23,126,63,21,68,9,94,40,22,33,26,34,56,27,58,7,13,28,20,78
"COG2014",2,3,13,1,5,0,3,0,56,1,11,0,6,5,33,3,1,0,0,1
"COG2015",304,200,181,400,193,355,237,246,286,202,173,264,185,289,210,280,335,228,73,224
"COG2016",4,77,49,11,47,1,62,6,8,112,23,47,49,19,75,2,9,31,3,56
"COG2017",218,201,153,175,328,224,206,310,68,90,246,232,176,311,121,280,217,259,164,201
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",2,5,52,1,21,0,14,1,9,121,34,1,22,2,78,1,1,6,0,16
"COG2020",82,75,115,160,167,124,142,149,187,101,224,165,119,200,146,163,86,146,136,115
"COG2021",1005,576,621,799,616,837,616,695,558,702,492,759,713,737,592,961,864,828,155,753
"COG2022",362,277,292,270,399,465,190,280,288,279,220,302,324,392,218,407,314,355,138,242
"COG2023",0,0,4,0,0,0,0,0,9,3,25,0,0,0,47,0,1,0,0,5
"COG2025",747,672,620,766,452,670,637,614,875,673,468,699,665,571,717,661,800,626,174,662
"COG2026",6,0,13,2,0,2,2,1,11,2,7,0,2,1,0,2,3,2,8,0
"COG2027",79,175,149,134,290,122,229,123,251,141,217,142,159,230,263,110,113,198,132,155
"COG2029",0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG2030",501,453,488,462,319,346,430,439,459,513,587,371,439,465,533,443,456,395,216,485
"COG2031",8,10,18,10,13,9,19,24,0,11,77,73,41,35,17,54,40,35,48,56
"COG2032",47,72,18,38,39,103,16,40,3,32,74,45,30,25,23,13,60,38,156,28
"COG2035",136,128,122,310,135,273,269,232,111,106,127,219,196,205,160,154,203,193,51,203
"COG2036",2,59,19,16,53,7,20,23,9,57,17,18,30,2,40,4,0,26,3,33
"COG2037",20,12,24,15,19,17,19,19,21,27,7,25,22,15,9,28,25,17,0,24
"COG2038",84,202,175,31,253,43,124,156,107,262,190,117,135,177,211,145,89,154,84,137
"COG2039",1,12,12,4,14,0,23,5,0,7,19,8,14,4,20,1,4,7,11,15
"COG2040",459,257,319,453,299,519,285,383,428,396,237,387,386,370,414,519,451,353,47,374
"COG2041",379,390,470,319,278,180,285,379,239,405,493,298,402,239,364,203,308,312,128,443
"COG2042",3,43,46,16,31,0,58,12,15,75,29,42,44,8,85,1,3,29,2,57
"COG2043",15,11,33,0,6,3,7,0,20,21,15,1,6,6,40,4,2,5,0,11
"COG2044",0,0,2,0,1,0,0,0,10,0,0,0,2,2,13,0,0,2,1,5
"COG2045",28,109,56,49,141,9,86,73,9,23,25,80,50,90,27,48,37,88,45,52
"COG2046",112,273,361,150,377,71,248,253,537,430,240,200,246,257,512,126,113,240,46,243
"COG2047",3,26,35,14,20,0,35,4,13,58,49,56,85,21,110,6,3,50,4,100
"COG2048",7,109,96,27,40,3,85,31,258,80,29,56,71,29,88,3,7,41,4,62
"COG2049",230,147,257,278,182,349,226,231,223,282,284,200,244,214,263,309,216,235,152,206
"COG2050",132,91,104,140,112,154,120,114,99,88,485,426,390,408,325,506,435,411,260,402
"COG2051",0,8,13,1,12,0,8,2,6,22,13,5,15,2,27,0,0,3,1,11
"COG2052",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,22,31,3,10,0,12,7,8,44,22,18,13,6,40,2,3,8,0,21
"COG2054",2,2,5,3,1,3,9,0,6,12,1,4,1,2,4,7,5,9,1,4
"COG2055",993,657,956,547,507,918,522,611,436,743,391,641,719,584,621,700,725,643,51,700
"COG2056",0,1,1,0,0,0,1,0,0,1,53,2,0,0,2,0,3,0,24,1
"COG2057",28,23,39,16,23,19,9,14,25,25,210,73,72,56,64,64,86,61,86,90
"COG2058",3,47,42,4,27,0,24,7,8,78,23,16,30,9,54,2,3,19,3,29
"COG2059",104,66,81,80,64,69,36,82,7,40,196,117,116,199,38,79,99,112,155,54
"COG2060",1,0,0,0,1,0,0,0,0,1,37,0,0,0,0,1,0,0,30,0
"COG2061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",263,126,91,122,111,303,100,144,66,75,128,145,269,287,105,153,220,204,86,146
"COG2063",95,59,50,16,34,32,39,58,28,14,148,35,27,29,42,59,122,21,83,33
"COG2064",10,86,53,38,47,2,95,32,73,26,97,129,94,65,49,10,21,51,70,83
"COG2065",62,116,122,174,161,128,190,130,109,119,112,148,156,189,109,129,113,166,48,136
"COG2066",87,23,9,8,39,92,20,8,4,11,79,46,36,89,13,162,43,42,45,43
"COG2067",46,15,30,21,35,22,24,53,18,27,222,42,29,16,21,22,71,31,139,29
"COG2068",129,125,192,136,85,110,152,101,214,147,182,129,169,90,174,69,115,126,50,148
"COG2070",766,610,431,619,509,841,604,744,469,351,678,508,537,680,641,960,804,520,371,616
"COG2071",164,189,241,220,115,133,224,164,201,240,156,164,207,152,203,172,167,154,53,200
"COG2072",1174,1153,1211,943,902,1074,870,953,354,1020,1133,858,1117,1050,885,1215,1018,1007,528,1070
"COG2073",66,217,193,6,387,26,143,180,111,306,120,126,151,276,262,98,64,190,60,145
"COG2074",9,71,53,13,13,5,45,14,43,17,52,38,47,13,101,2,5,12,4,42
"COG2075",5,24,25,6,31,1,30,3,10,41,14,18,20,4,34,0,1,12,0,26
"COG2076",243,149,160,325,169,276,155,185,101,216,91,252,268,204,86,302,260,242,61,217
"COG2077",21,17,35,19,14,20,29,8,14,35,69,5,17,23,19,6,30,14,38,18
"COG2078",1,7,19,0,6,9,16,0,74,9,25,2,6,2,67,2,1,3,3,11
"COG2079",1120,853,731,904,593,1358,522,800,540,594,508,832,862,761,568,1222,1042,759,113,731
"COG2080",323,358,503,279,229,96,403,120,846,437,605,190,332,192,745,85,218,234,163,383
"COG2081",217,179,73,24,286,71,139,229,27,32,241,172,99,254,34,143,181,233,181,154
"COG2082",29,85,95,11,178,19,67,103,86,161,64,59,48,155,125,61,31,81,26,69
"COG2084",1496,1083,1388,935,1150,1271,1030,1211,777,1318,986,1124,1185,909,1119,1212,1266,1157,271,1204
"COG2085",43,56,137,30,51,20,61,44,78,205,125,31,65,46,189,25,32,20,34,80
"COG2086",591,542,496,594,361,474,562,494,717,512,464,505,536,487,624,559,594,538,158,521
"COG2087",38,52,34,6,98,24,45,76,43,27,55,47,38,91,33,68,48,72,35,41
"COG2088",1,2,3,4,1,0,2,0,21,3,3,0,3,1,2,0,0,2,1,4
"COG2089",453,442,954,706,603,736,641,524,1012,1196,126,201,224,190,208,265,165,208,213,190
"COG2090",0,1,39,2,4,0,3,0,16,70,23,1,8,0,49,0,1,5,0,17
"COG2091",22,27,20,2,17,4,14,15,24,6,32,15,25,9,25,5,6,13,4,13
"COG2092",4,1,13,0,7,1,10,0,8,31,23,1,8,1,58,0,0,2,1,18
"COG2093",1,11,15,0,4,0,13,3,4,28,15,4,5,4,25,0,4,8,3,18
"COG2094",25,57,75,23,120,20,82,80,41,108,71,75,56,101,57,46,28,69,52,49
"COG2095",80,37,94,103,55,85,99,57,170,76,158,74,61,53,189,26,104,49,64,77
"COG2096",144,222,226,187,157,128,260,141,153,272,178,221,200,133,175,103,154,165,69,251
"COG2097",0,30,59,7,23,0,40,12,20,101,20,25,31,11,53,1,3,16,2,41
"COG2098",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2099",46,80,21,5,168,21,82,89,60,7,31,71,47,124,49,108,59,89,24,30
"COG2101",6,96,149,14,58,10,105,25,41,263,80,68,69,23,215,6,9,44,8,96
"COG2102",6,90,89,16,59,4,87,19,42,167,53,54,58,11,119,1,6,40,18,67
"COG2103",86,141,79,126,133,94,145,129,149,76,109,144,116,118,131,57,89,113,56,134
"COG2104",10,8,27,15,24,16,30,6,32,18,53,11,13,15,25,24,22,8,29,13
"COG2105",13,14,7,6,6,9,7,14,1,3,8,15,15,5,5,7,10,5,158,3
"COG2106",2,6,87,0,20,0,9,0,7,179,34,0,21,0,86,0,0,6,0,36
"COG2107",13,79,123,23,56,0,105,25,15,205,62,59,86,37,181,5,14,48,3,107
"COG2108",6,108,47,22,39,1,81,20,8,16,5,74,48,26,40,3,6,29,8,56
"COG2109",99,286,85,6,520,59,172,270,138,143,161,175,164,338,165,201,116,283,73,111
"COG2110",8,115,67,23,54,7,75,14,118,47,73,60,68,31,67,8,24,37,33,62
"COG2111",122,62,100,25,62,114,44,53,137,48,351,36,50,45,121,97,93,43,96,55
"COG2112",0,7,168,1,38,0,22,1,20,362,79,0,35,0,133,0,1,17,0,71
"COG2113",1043,697,688,634,614,638,671,719,630,786,537,771,800,606,784,524,858,773,84,706
"COG2114",1588,1173,1164,1067,858,1253,1466,1170,2031,1053,915,1098,1168,1379,1796,1090,1397,889,3327,1284
"COG2115",196,115,108,159,109,188,101,196,24,70,122,141,115,154,58,222,229,151,13,139
"COG2116",15,69,33,3,131,5,82,18,155,7,130,9,32,16,33,6,30,26,86,16
"COG2118",2,12,47,4,14,0,8,3,4,81,16,5,15,2,18,2,2,7,0,22
"COG2119",13,69,5,1,83,7,28,37,2,4,58,18,27,41,1,28,14,52,45,19
"COG2120",168,192,470,440,191,287,249,240,324,499,280,283,250,257,371,195,277,234,253,333
"COG2121",96,65,108,97,50,85,143,73,229,114,77,81,109,95,138,95,85,81,11,116
"COG2122",11,19,21,0,5,10,11,9,24,5,6,18,14,11,33,8,7,6,0,13
"COG2123",10,78,126,9,56,2,95,21,38,170,58,60,62,18,155,5,10,34,6,88
"COG2124",666,1100,547,1624,872,510,872,796,328,623,793,738,904,766,744,500,779,847,348,989
"COG2125",8,70,90,18,40,0,62,15,27,135,54,46,37,13,112,4,4,30,7,51
"COG2126",1,5,3,0,0,0,0,0,1,0,1,2,1,1,2,0,0,3,1,2
"COG2127",148,115,66,64,185,100,99,147,62,59,97,114,91,174,88,155,128,128,200,87
"COG2128",220,202,289,226,166,142,217,208,241,217,375,175,223,175,383,201,203,196,141,268
"COG2129",0,2,5,1,11,0,3,0,35,0,3,1,1,0,5,1,1,2,11,4
"COG2130",137,139,96,101,128,122,109,109,45,76,258,315,446,373,264,403,313,432,156,433
"COG2131",48,129,146,140,82,84,122,121,115,185,85,143,88,76,169,46,58,102,275,121
"COG2132",49,33,147,14,45,32,29,10,34,184,1037,37,126,36,608,66,163,84,640,165
"COG2133",1094,978,1554,1201,1015,1246,1153,1008,862,1523,1052,1019,1204,1030,1153,1050,1017,1066,384,1300
"COG2135",319,216,175,324,246,429,260,300,223,167,76,92,89,94,60,105,105,85,37,102
"COG2136",2,23,0,1,23,1,3,2,0,0,0,8,6,0,0,0,0,4,0,7
"COG2137",80,60,83,64,56,81,76,74,129,110,95,46,70,60,123,108,66,49,38,65
"COG2138",73,138,131,4,223,44,112,93,65,216,112,57,101,133,205,88,60,129,45,100
"COG2139",3,43,49,2,24,0,49,3,14,79,18,13,27,9,41,3,2,18,3,32
"COG2140",5,6,20,1,2,0,8,12,4,1,4,8,4,1,6,0,3,5,0,4
"COG2141",1497,2223,4290,2194,1337,926,1580,1128,1596,3229,3871,1159,1830,1426,3470,832,1225,1318,516,2289
"COG2142",60,66,36,63,31,46,40,63,12,26,85,59,41,46,31,72,66,59,50,58
"COG2143",52,30,21,32,16,58,19,33,23,2,31,30,23,20,29,20,49,33,6,32
"COG2144",5,11,0,0,3,4,0,0,2,0,18,13,7,14,11,87,8,8,15,1
"COG2145",36,7,2,9,3,23,2,13,13,0,13,7,15,4,5,63,33,7,10,4
"COG2146",63,108,167,109,134,30,117,47,107,158,215,125,147,79,203,31,55,105,45,151
"COG2147",1,59,51,12,22,0,53,5,26,104,32,36,33,20,86,2,7,25,4,52
"COG2148",164,219,311,393,329,380,464,377,469,272,552,328,300,323,324,310,254,279,348,291
"COG2149",0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,2,0,0,7,1
"COG2150",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2151",249,207,293,250,177,177,238,194,253,401,231,231,208,209,266,173,218,173,308,243
"COG2152",9,4,16,2,1,5,5,4,20,5,51,5,3,6,18,18,5,2,20,14
"COG2153",79,26,25,79,69,185,58,109,20,20,30,74,40,77,22,98,120,63,42,49
"COG2154",231,183,238,264,233,266,237,247,109,290,158,276,248,257,190,244,242,267,113,222
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2156",0,0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,6,0
