"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG2824",69,15,3,0,4,1,41,106,0,13,45,24,12,134,9,1,64,0,7,29
"COG2825",33,51,40,25,34,35,32,46,26,33,46,34,25,107,42,20,90,32,19,23
"COG2826",86,381,11,18,3,3,131,157,6,13,217,70,23,454,139,4,183,31,16,252
"COG2827",179,88,32,26,46,18,92,63,38,42,69,37,45,103,57,37,84,36,37,61
"COG2828",87,60,181,33,34,65,80,83,29,48,71,133,67,379,46,33,208,90,34,64
"COG2829",49,37,1,3,1,5,54,150,0,23,61,30,23,216,11,0,153,2,14,36
"COG2831",238,49,148,71,25,94,119,76,55,73,73,61,58,13,77,76,120,45,53,66
"COG2832",82,42,39,44,48,65,42,69,44,41,53,79,45,44,37,36,42,44,73,49
"COG2833",50,10,28,12,24,10,23,207,10,6,21,18,9,8,13,4,16,10,4,19
"COG2834",178,83,99,50,66,50,64,69,74,54,83,98,66,157,101,61,182,81,48,109
"COG2835",28,36,23,18,36,25,12,48,34,22,47,36,32,33,61,35,58,36,38,58
"COG2836",19,61,8,2,0,0,39,62,0,20,52,25,16,129,34,1,115,4,4,51
"COG2837",136,28,6,7,1,6,115,61,1,20,65,54,8,223,22,2,106,1,8,113
"COG2838",70,188,124,141,177,119,125,396,142,157,289,255,201,468,267,137,443,165,130,286
"COG2839",3,22,9,7,21,14,1,2,37,23,9,11,21,0,3,20,3,20,13,4
"COG2840",79,68,84,44,69,75,54,97,57,63,82,127,70,307,68,55,194,77,53,82
"COG2841",28,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,1,0,4,0
"COG2842",37,7,2,3,0,0,27,8,0,1,16,3,3,7,2,0,16,0,0,18
"COG2843",1,149,47,122,56,45,5,87,53,75,143,33,24,28,134,56,76,55,116,140
"COG2844",621,428,588,340,539,434,298,476,474,395,540,500,512,584,570,419,650,516,435,527
"COG2845",13,14,5,12,6,2,4,17,9,5,12,3,0,0,13,0,0,0,0,12
"COG2846",7,68,0,0,2,0,4,5,1,0,2,0,1,89,0,1,3,3,1,2
"COG2847",141,88,69,47,45,55,71,77,50,54,68,85,63,147,66,48,116,71,54,44
"COG2848",2,21,0,7,2,0,1,17,1,1,9,2,3,4,12,5,8,4,5,24
"COG2849",55,1075,218,418,402,391,103,351,355,312,533,205,225,40,548,306,313,377,538,632
"COG2850",111,29,100,12,35,61,97,106,22,50,66,99,29,266,27,23,187,45,87,35
"COG2851",26,2,0,1,0,0,13,5,1,0,12,0,0,5,1,0,5,0,0,29
"COG2852",22,12,0,1,0,0,11,1,0,1,23,0,12,7,2,0,8,1,4,22
"COG2853",154,222,468,336,313,300,114,165,315,318,202,305,420,270,238,322,210,375,369,246
"COG2854",140,172,280,225,328,220,59,139,234,240,183,186,314,179,221,274,185,286,258,172
"COG2855",67,55,304,200,387,304,68,106,309,248,45,79,159,49,26,106,42,128,88,35
"COG2856",140,11,0,8,0,2,71,45,0,2,36,44,14,302,21,1,91,1,8,11
"COG2857",296,284,712,505,468,440,126,281,477,484,265,452,468,244,365,433,311,516,523,372
"COG2859",11,9,4,14,9,37,91,28,21,20,32,59,33,171,15,17,30,8,31,3
"COG2860",132,43,22,4,25,2,102,175,15,27,125,68,24,186,80,11,183,3,25,106
"COG2861",171,162,22,43,19,21,67,104,25,58,91,54,11,208,67,30,159,26,79,70
"COG2862",5,20,14,23,32,26,21,24,34,25,32,27,39,132,24,28,23,32,33,9
"COG2863",133,139,147,53,81,62,107,204,120,105,146,141,120,294,108,87,218,125,87,133
"COG2864",55,29,45,25,11,26,10,10,7,14,20,18,4,12,11,14,17,35,21,8
"COG2865",111,34,5,4,0,0,58,17,1,11,67,2,8,146,15,0,46,3,8,30
"COG2866",154,549,162,616,498,284,224,862,460,486,459,344,216,754,334,395,394,241,381,391
"COG2867",87,91,160,158,177,121,42,61,140,161,76,106,190,101,84,176,127,140,136,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",39,68,181,98,185,110,66,173,164,129,75,139,195,204,63,123,134,126,156,65
"COG2870",860,712,381,408,439,907,2423,438,463,678,436,671,472,276,542,534,427,785,856,455
"COG2871",168,214,301,206,263,199,140,265,296,264,166,287,335,525,126,209,350,223,258,110
"COG2872",29,73,100,87,100,75,18,41,94,103,81,72,93,19,108,87,53,70,75,109
"COG2873",399,466,1476,957,902,981,311,338,1037,978,529,1242,1046,764,688,1051,553,988,1030,620
"COG2874",0,4,0,21,9,11,4,0,8,22,2,23,0,11,5,15,6,13,5,14
"COG2875",63,115,64,90,44,134,29,165,97,83,164,73,82,8,142,97,90,68,48,141
"COG2876",5,51,41,64,57,42,34,87,58,67,141,148,159,13,145,176,76,134,159,135
"COG2877",213,386,567,406,455,470,442,307,499,480,336,430,559,221,377,489,303,556,488,327
"COG2878",20,43,43,17,53,29,22,39,40,20,31,72,15,107,57,18,74,36,9,41
"COG2879",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",20,2,0,0,0,0,6,13,0,0,6,2,0,4,0,2,6,1,0,0
"COG2884",181,148,112,135,126,110,125,172,167,119,138,136,123,194,133,120,144,99,160,111
"COG2885",1129,405,587,624,617,478,708,802,605,686,922,745,751,1259,488,620,969,563,535,673
"COG2887",797,400,156,178,171,224,316,235,168,129,255,190,134,36,215,155,122,195,186,281
"COG2888",0,0,0,1,2,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0
"COG2890",293,610,511,638,675,655,273,616,580,612,601,428,676,478,665,639,590,630,667,653
"COG2891",23,24,30,7,11,14,20,41,16,33,40,51,18,99,32,22,61,32,18,10
"COG2893",75,11,13,18,33,13,23,5,27,15,14,21,21,3,4,10,4,18,17,13
"COG2894",45,20,26,90,18,98,63,48,69,85,42,133,57,103,30,101,107,46,44,22
"COG2895",332,212,284,93,222,141,200,169,225,179,226,270,304,352,166,141,307,160,116,175
"COG2896",243,553,323,392,453,500,215,239,351,351,470,375,278,392,534,387,381,509,426,527
"COG2897",218,458,530,383,399,355,99,659,298,357,581,309,382,168,682,366,521,475,425,660
"COG2898",45,6,0,6,0,2,33,3,1,6,11,1,10,17,3,0,5,0,5,12
"COG2899",24,3,10,9,21,15,34,1,23,10,3,19,25,4,1,8,5,36,5,28
"COG2900",2,3,0,0,0,4,13,5,1,5,8,15,2,65,1,0,20,2,3,0
"COG2901",11,16,43,12,53,18,26,30,35,37,26,50,39,88,26,25,46,41,23,21
"COG2902",791,312,65,89,14,34,379,394,43,134,414,243,71,921,236,20,870,42,93,377
"COG2904",53,25,62,25,66,47,74,60,56,58,18,25,23,50,17,18,41,23,22,19
"COG2905",116,63,21,9,0,12,157,216,2,39,153,108,65,510,64,1,415,13,27,70
"COG2906",6,8,2,1,1,1,18,11,0,4,4,11,4,61,7,0,30,4,4,9
"COG2907",240,77,618,615,677,534,102,174,497,538,166,388,670,316,259,551,241,634,645,215
"COG2908",218,245,808,502,217,180,161,256,277,414,251,353,243,354,192,382,286,222,223,216
"COG2909",191,37,1,13,0,1,176,61,1,4,68,42,43,281,26,1,263,1,16,9
"COG2910",3,0,0,5,3,0,18,11,1,5,12,6,3,4,1,2,1,3,0,5
"COG2911",730,523,14,34,14,26,414,295,8,97,293,216,65,1017,130,8,482,15,51,211
"COG2912",24,91,34,19,36,20,18,220,39,29,226,36,18,19,216,34,124,34,39,209
"COG2913",123,32,82,41,101,53,53,47,70,47,52,89,73,93,39,46,91,81,60,52
"COG2914",8,11,10,2,9,3,22,22,7,9,23,20,4,62,20,4,55,6,2,6
"COG2915",12,30,23,8,21,5,32,32,9,24,46,46,13,129,25,4,82,10,10,9
"COG2916",11,8,1,1,0,4,13,15,0,8,11,16,2,88,5,0,44,1,4,0
"COG2917",119,137,262,258,301,263,62,95,186,201,162,114,252,23,188,218,90,306,251,175
"COG2918",71,118,253,117,224,144,114,157,195,150,174,199,244,391,210,148,285,244,164,152
"COG2919",22,25,19,7,14,10,15,33,10,12,6,10,2,32,3,3,19,4,5,4
"COG2920",3,8,9,1,12,6,12,6,3,15,37,39,18,72,59,35,70,30,22,29
"COG2921",8,10,19,3,6,2,14,21,2,11,23,17,5,64,16,4,42,9,5,6
"COG2922",3,25,6,7,28,6,18,43,22,11,37,24,7,158,43,11,49,8,12,17
"COG2923",0,22,12,7,5,6,10,21,8,12,12,28,11,63,17,10,45,10,17,7
"COG2924",12,30,49,18,45,45,27,23,29,41,34,36,47,112,43,27,85,75,35,44
"COG2925",19,304,817,560,767,602,143,237,582,606,303,533,755,316,449,639,346,744,633,329
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",76,29,44,29,30,25,45,36,14,25,36,39,40,110,29,23,81,56,32,23
"COG2928",126,224,266,319,317,313,38,117,265,297,152,196,316,13,174,317,89,285,303,205
"COG2929",19,2,2,5,0,1,2,10,0,3,7,13,1,36,3,0,9,0,0,2
"COG2930",91,36,20,25,30,24,4,9,29,20,30,23,33,7,27,14,20,27,18,25
"COG2931",430,1160,676,1070,563,576,762,1070,687,689,845,662,689,844,639,736,566,493,941,549
"COG2932",173,21,8,2,5,0,76,33,3,19,33,5,10,16,10,1,29,7,10,45
"COG2933",42,32,7,5,1,1,54,92,5,21,59,47,8,243,24,2,129,1,9,18
"COG2935",50,40,29,16,17,15,25,37,19,16,90,87,67,177,84,51,158,69,54,87
"COG2936",131,680,198,580,401,434,168,251,605,527,519,528,234,716,649,528,633,349,272,597
"COG2937",116,90,125,93,83,76,183,255,72,111,202,183,142,660,76,60,354,153,100,134
"COG2938",55,17,26,25,31,16,41,28,25,20,22,21,29,85,15,19,66,11,20,22
"COG2939",210,125,49,96,132,49,155,120,136,82,203,131,82,483,75,89,86,53,103,103
"COG2940",101,63,206,122,238,183,174,38,233,204,46,120,229,8,87,237,29,208,138,40
"COG2941",48,63,417,228,284,267,64,53,235,270,110,213,317,56,139,271,72,286,236,138
"COG2942",238,34,45,30,35,20,29,60,30,19,113,60,30,24,68,18,39,29,14,90
"COG2943",306,38,6,13,1,8,119,139,4,40,113,100,32,469,41,2,208,2,22,19
"COG2944",31,8,5,2,0,1,26,17,1,3,6,16,1,103,6,2,47,0,3,4
"COG2945",144,116,325,215,209,212,69,90,172,223,129,151,272,16,143,245,104,234,266,168
"COG2946",6,12,0,0,0,0,2,18,1,14,3,26,0,15,2,0,51,0,3,29
"COG2947",36,37,68,75,71,89,14,81,67,63,210,185,166,136,212,234,165,192,199,224
"COG2948",561,19,1,7,0,1,112,27,5,9,31,10,12,31,6,2,18,0,4,36
"COG2949",5,3,1,8,0,0,1,2,0,0,29,3,1,7,3,0,6,0,0,7
"COG2951",401,412,498,417,564,440,217,285,384,386,344,360,583,618,306,423,393,492,462,362
"COG2954",17,36,26,106,41,100,23,28,45,94,54,55,73,81,33,64,52,52,37,41
"COG2956",59,237,53,67,61,37,48,140,66,63,161,92,47,236,133,57,215,59,95,133
"COG2957",157,374,194,271,246,119,94,163,226,234,230,170,243,303,226,223,182,153,254,182
"COG2958",0,0,0,0,0,3,4,1,0,0,1,1,0,13,0,0,0,0,0,1
"COG2959",46,49,50,8,14,11,67,114,6,25,85,83,28,305,59,5,201,13,21,24
"COG2960",36,10,12,11,30,17,23,26,21,19,20,31,25,89,11,5,41,20,12,8
"COG2961",46,9,9,4,5,3,12,21,7,2,51,49,42,161,19,12,113,8,9,39
"COG2962",183,207,201,225,299,250,115,162,221,204,189,180,332,281,212,282,183,293,272,241
"COG2963",232,549,28,16,1,13,220,127,6,87,121,65,46,479,57,3,227,25,20,194
"COG2964",0,16,0,1,0,1,1,12,1,1,13,2,3,9,23,2,2,0,0,18
"COG2965",1,0,1,0,3,0,0,3,0,1,4,0,1,0,1,1,2,0,0,0
"COG2966",1,26,3,2,0,5,67,170,1,28,23,47,15,348,13,0,108,0,13,9
"COG2967",78,94,77,48,71,41,53,73,74,48,86,56,49,78,83,38,91,45,68,107
"COG2968",156,49,12,14,12,7,61,97,14,24,128,53,7,164,87,10,178,3,17,61
"COG2969",3,9,7,1,2,2,7,6,5,3,40,38,13,103,47,10,91,10,10,17
"COG2971",16,94,27,52,20,78,67,80,39,38,94,80,21,294,79,32,115,52,46,64
"COG2972",137,42,23,25,12,6,261,98,13,22,120,60,44,322,31,10,167,2,25,53
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2974",33,29,30,6,5,13,79,59,2,39,75,88,10,355,24,1,138,20,9,16
"COG2975",0,15,27,14,30,21,4,3,21,22,6,20,30,6,6,12,3,22,11,9
"COG2976",18,52,37,12,51,19,48,41,40,42,56,57,33,154,43,45,93,25,45,30
"COG2977",22,22,13,13,3,9,7,42,1,11,13,6,9,16,26,8,24,13,9,23
"COG2978",283,45,50,7,11,15,122,273,6,63,90,118,25,447,78,19,263,18,32,40
"COG2979",19,4,0,2,0,0,6,13,0,0,28,0,3,14,3,0,6,0,2,3
"COG2980",8,28,21,5,24,6,19,24,11,22,27,25,9,108,24,14,54,11,13,16
"COG2981",94,28,17,8,18,10,38,77,8,22,64,40,22,156,26,10,131,21,12,16
"COG2982",480,198,72,40,18,8,72,387,18,31,126,29,29,70,106,13,119,19,44,73
"COG2983",102,36,60,17,37,33,55,31,28,29,39,69,39,100,34,14,74,44,17,28
"COG2984",5,12,2,3,0,2,18,18,2,21,22,55,11,123,18,2,205,2,5,41
"COG2985",1,7,0,11,0,0,22,20,1,3,12,1,1,14,2,0,1,0,3,4
"COG2986",240,383,68,262,214,104,123,457,210,168,284,196,97,236,264,196,172,122,193,332
"COG2987",61,120,22,103,90,38,42,120,84,72,303,217,102,184,290,203,148,141,194,314
"COG2988",4,27,17,90,13,119,79,129,69,126,36,170,84,372,18,94,179,43,39,5
"COG2989",305,31,28,28,14,31,118,67,27,38,52,64,61,119,28,17,210,29,30,41
"COG2990",0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,0,4
"COG2991",0,3,3,4,0,0,6,2,0,2,7,13,6,78,6,3,34,3,5,0
"COG2992",186,198,458,334,401,396,800,258,310,342,169,319,431,348,193,348,217,415,383,172
"COG2993",176,50,6,26,6,12,102,260,8,13,75,38,23,126,17,9,96,20,41,42
"COG2994",103,0,2,0,0,6,309,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG2995",91,34,1,5,0,6,53,67,0,21,46,53,14,258,21,3,105,0,8,16
"COG2996",28,13,14,4,8,6,59,111,15,21,45,50,23,162,20,15,126,5,11,7
"COG2998",30,103,124,43,72,87,7,26,65,70,60,68,102,11,81,72,55,121,65,75
"COG2999",0,1,0,0,1,1,3,10,4,2,3,5,6,109,0,2,6,0,6,0
"COG3000",393,258,603,560,735,524,341,533,792,579,404,607,719,407,402,573,392,654,639,406
"COG3001",64,116,48,123,53,126,80,71,82,141,40,32,36,59,35,45,60,11,26,21
"COG3002",38,12,7,27,1,4,47,14,3,6,53,21,12,31,32,1,56,1,4,44
"COG3004",275,232,317,295,289,276,176,172,260,335,223,278,322,281,212,315,254,347,332,272
"COG3005",8,62,1,6,0,0,3,10,0,1,0,2,0,18,0,1,0,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0
"COG3007",7,39,44,7,4,9,30,63,6,30,46,88,32,257,26,10,130,26,29,12
"COG3008",86,33,3,15,1,5,77,79,1,23,95,70,11,327,25,1,176,3,9,10
"COG3009",17,11,3,3,1,6,34,22,0,13,20,29,5,151,7,0,75,1,8,3
"COG3010",1,3,17,23,10,41,24,0,18,14,3,10,25,2,4,18,1,29,5,6
"COG3011",67,22,31,79,86,92,83,88,129,90,64,88,85,127,46,115,77,52,53,55
"COG3012",21,14,3,13,2,29,22,100,14,14,27,38,15,80,19,5,65,24,5,12
"COG3013",15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",37,9,7,3,6,3,7,60,2,12,26,3,17,9,14,7,17,6,5,5
"COG3015",0,0,0,2,0,0,3,2,0,1,4,0,1,1,0,0,1,0,0,1
"COG3016",26,56,17,10,10,4,17,24,11,11,31,3,14,17,36,12,29,5,9,26
"COG3017",25,19,23,4,0,5,7,22,10,15,38,12,10,81,29,5,80,3,8,32
"COG3018",1,55,58,34,15,31,26,28,16,26,24,55,35,170,13,17,62,47,37,10
"COG3019",188,36,135,80,61,91,153,63,76,81,64,192,90,245,42,78,175,49,53,137
"COG3021",188,47,19,43,48,24,74,268,46,54,151,73,63,223,27,28,165,31,32,61
"COG3022",82,101,201,204,296,170,95,204,274,212,197,204,261,211,230,204,231,209,229,175
"COG3023",635,211,263,276,342,374,937,201,279,288,242,399,411,504,209,312,251,444,350,222
"COG3024",9,3,7,6,17,7,12,36,4,13,13,18,13,63,6,6,36,6,11,10
"COG3025",48,41,26,7,2,8,100,90,2,40,76,103,21,397,24,6,177,3,30,35
"COG3026",27,26,23,5,2,12,54,57,6,19,51,48,24,213,19,2,141,10,7,11
"COG3027",29,58,114,138,147,113,16,42,99,109,51,36,149,14,86,126,55,164,133,77
"COG3028",34,17,27,3,4,7,30,31,0,12,30,25,14,135,20,6,96,7,2,8
"COG3029",0,18,0,0,0,0,0,19,0,0,15,1,0,4,13,0,6,0,0,26
"COG3030",52,158,148,168,200,158,28,143,139,164,126,91,158,150,162,172,185,183,190,147
"COG3031",149,38,45,15,9,25,40,195,5,15,76,54,44,282,42,6,123,41,18,36
"COG3033",111,123,46,76,55,91,6,11,81,96,6,95,61,14,8,70,2,63,107,3
"COG3034",29,18,14,12,9,9,11,56,7,8,53,28,31,24,72,34,51,39,20,82
"COG3036",0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3038",256,35,207,106,150,190,117,94,103,92,67,142,156,207,33,121,163,222,83,32
"COG3039",103,577,16,45,4,23,243,241,16,79,117,121,59,970,146,13,411,58,39,122
"COG3040",68,27,35,34,37,32,38,124,47,35,51,61,29,170,27,24,93,31,40,36
"COG3041",4,10,2,0,0,0,4,3,0,3,4,3,3,2,1,0,2,0,0,3
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",2,8,0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG3044",0,80,4,2,0,0,0,20,5,3,35,1,3,13,40,2,20,1,7,35
"COG3045",49,9,1,1,0,0,26,30,0,15,27,19,5,124,14,0,52,0,3,8
"COG3046",276,56,1011,1129,1187,1272,298,365,1147,1082,100,760,1104,267,55,1105,216,1121,817,58
"COG3047",178,31,10,22,13,21,119,77,16,44,71,58,20,268,22,20,144,13,36,25
"COG3048",0,1,0,1,0,0,4,0,0,0,2,0,2,11,0,0,2,0,0,0
"COG3049",11,4,1,1,0,2,4,0,5,7,3,13,3,11,2,5,1,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3051",0,24,1,2,0,0,0,10,0,0,8,0,0,2,12,0,15,0,1,15
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3054",0,9,3,0,0,0,2,9,0,0,6,2,0,7,4,0,5,1,0,6
"COG3055",2,27,0,10,12,8,1,14,10,14,30,11,22,14,22,18,18,2,22,21
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0
"COG3057",0,1,3,0,0,3,9,15,0,0,17,23,6,68,8,2,8,0,4,0
"COG3058",0,5,0,0,0,0,6,3,0,1,4,0,0,0,8,0,1,1,0,6
"COG3059",0,3,0,0,0,0,6,2,0,0,23,26,2,68,2,0,18,1,0,5
"COG3060",0,13,1,0,0,2,12,11,0,11,15,29,6,95,4,0,37,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0
"COG3062",3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3063",40,34,17,7,4,6,47,165,4,25,66,52,15,257,38,2,141,10,15,24
"COG3064",2,12,2,1,0,2,33,35,0,11,28,47,5,168,7,0,82,0,7,1
"COG3065",7,17,0,0,0,2,13,21,0,10,11,29,3,118,4,1,72,0,3,0
"COG3066",6,11,2,0,1,2,26,30,0,10,24,33,5,201,11,3,60,1,5,1
"COG3067",47,32,179,67,113,108,72,88,99,94,102,176,177,299,31,83,175,135,63,38
"COG3068",4,8,2,0,0,3,20,30,1,13,18,27,3,150,7,0,62,1,1,1
"COG3069",0,0,1,1,3,0,2,1,9,0,2,2,18,9,0,2,0,1,1,0
"COG3070",9,3,5,3,2,1,13,1,4,5,4,2,6,13,4,1,2,1,5,1
"COG3071",21,19,10,9,8,5,16,29,5,8,103,85,25,343,63,17,177,17,37,48
"COG3072",24,42,1,1,0,8,123,85,2,37,67,93,34,478,54,2,342,1,20,17
"COG3073",5,13,5,3,1,6,37,30,1,10,20,32,8,137,12,0,94,2,6,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,7,0,0,0,0,0,6,2,0,5,0,0,0,10,0,6,0,2,4
"COG3076",0,6,0,1,0,1,13,10,0,10,12,21,1,75,6,0,39,0,1,0
"COG3077",23,2,2,1,0,0,11,5,0,0,4,2,0,2,1,0,3,2,1,7
"COG3078",0,1,3,0,0,0,0,15,0,0,7,0,3,4,4,0,4,1,1,0
"COG3079",22,32,19,12,22,16,34,41,12,16,49,47,19,164,34,5,93,14,12,24
"COG3080",0,23,0,0,0,0,0,19,0,0,21,0,1,2,20,0,23,0,0,33
"COG3081",7,22,3,0,0,2,51,57,0,24,42,46,11,257,25,2,257,2,14,6
"COG3082",0,1,0,0,0,2,9,14,0,6,5,8,0,39,4,1,22,0,5,0
"COG3083",4,77,3,42,32,6,48,65,22,37,82,65,20,263,40,18,182,8,41,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3085",0,12,0,0,0,5,9,14,0,11,27,46,14,197,15,0,133,1,9,3
"COG3086",16,14,2,0,0,1,17,10,0,9,10,22,3,102,3,0,53,1,5,0
"COG3087",26,31,28,5,4,7,57,41,12,18,44,42,11,167,37,8,67,14,12,16
"COG3088",81,161,188,186,244,213,51,116,197,193,144,109,213,105,190,215,161,214,233,240
"COG3089",5,5,5,1,5,2,19,13,2,5,13,14,8,72,2,1,39,0,5,3
"COG3090",254,53,190,91,106,78,83,82,124,120,80,106,175,114,73,121,122,99,100,101
"COG3091",4,12,3,2,2,1,27,12,2,12,19,18,2,101,4,0,40,0,4,2
"COG3092",0,7,0,0,0,0,26,16,0,6,11,13,6,89,11,0,43,0,2,1
"COG3093",35,7,3,7,0,0,13,15,1,1,77,22,9,178,22,0,66,3,3,10
"COG3094",1,9,0,0,0,0,1,11,0,0,4,4,1,25,2,0,29,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,6,0,1,13,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3098",8,3,7,0,0,2,6,11,0,2,7,1,3,36,5,1,10,8,2,5
"COG3099",0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,2,0,0,0
"COG3100",14,13,5,2,0,6,17,17,0,8,2,5,1,19,3,0,13,2,2,4
"COG3101",11,12,13,0,0,6,44,26,1,13,24,43,10,149,9,1,98,8,6,27
"COG3102",0,2,0,0,0,0,0,0,0,0,0,1,3,8,0,3,0,0,0,0
"COG3103",0,12,10,6,1,1,30,33,0,12,29,36,8,192,11,3,58,2,12,2
"COG3104",406,130,257,283,342,218,138,119,398,269,241,275,352,381,146,280,234,241,241,202
"COG3105",20,2,15,4,1,0,11,18,1,2,7,10,7,11,5,1,7,7,2,8
"COG3106",65,43,2,2,0,5,69,69,0,22,13,26,5,127,13,0,43,0,7,3
"COG3107",76,90,114,22,20,40,108,134,38,61,144,148,49,465,78,27,335,44,51,50
"COG3108",67,6,8,9,10,38,244,4,26,21,3,26,37,4,1,18,30,29,15,11
"COG3109",1,7,1,1,0,1,23,23,0,9,24,33,2,120,4,0,61,1,8,1
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,4,11,0,0,0,0,0,0
"COG3111",0,3,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,3,10,0,0,9,3,6,40,1,0,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,2,0,0,2,0,0,10,0,0,5,0,0,0
"COG3115",32,56,54,11,8,16,52,55,19,31,68,85,27,263,60,11,226,17,23,69
"COG3116",1,9,6,0,2,1,15,14,1,3,9,22,3,67,4,2,24,0,3,1
"COG3117",3,16,5,2,10,4,34,23,8,12,30,32,5,121,20,12,75,2,7,10
"COG3118",250,90,166,86,79,101,115,100,102,86,115,125,148,250,78,92,132,100,86,67
"COG3119",443,3339,4265,2375,3144,3233,451,1338,3983,3427,3246,4170,4262,1001,4073,3535,2217,3185,3219,3304
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3121",64,3,0,1,0,0,18,16,1,0,15,1,1,10,2,1,2,0,8,9
"COG3122",18,18,7,2,1,4,22,38,0,8,27,22,7,101,4,1,73,1,7,14
"COG3123",2,4,20,5,20,5,28,17,14,11,16,31,36,88,6,7,58,8,20,21
"COG3124",9,6,5,0,3,0,12,11,2,5,52,39,25,142,21,4,77,8,9,14
"COG3125",11,7,0,0,0,2,28,24,0,11,27,12,5,50,5,0,31,0,2,6
"COG3126",30,4,2,1,0,0,11,29,0,0,23,0,4,7,7,0,15,0,0,11
"COG3127",307,292,783,393,560,440,222,569,448,391,479,439,663,525,404,437,548,553,388,475
"COG3128",2490,17,38,38,35,436,2736,28,86,137,26,169,81,112,24,140,50,247,178,10
"COG3129",5,17,1,0,6,1,42,53,7,22,33,48,6,98,14,1,134,1,7,22
"COG3130",8,3,2,2,0,2,8,12,1,4,12,17,2,64,10,0,39,1,1,1
"COG3131",324,48,10,13,3,8,95,147,0,30,126,58,22,408,42,3,230,2,20,15
"COG3132",0,10,12,3,0,5,1,24,1,11,11,0,6,10,6,0,57,2,0,0
"COG3133",2,3,19,4,13,2,10,6,21,9,4,4,18,4,3,8,7,8,4,1
"COG3134",20,6,2,1,1,1,12,9,1,2,14,2,1,6,11,0,10,2,4,1
"COG3135",70,29,21,9,8,24,88,87,10,26,59,56,21,412,27,11,150,15,15,18
"COG3136",0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG3137",84,25,17,7,0,6,88,99,4,44,46,81,17,333,26,3,193,3,19,17
"COG3138",137,43,12,11,41,43,106,222,35,37,76,78,47,290,21,18,150,27,29,23
"COG3139",6,3,9,2,0,1,13,14,1,4,8,19,5,44,1,1,24,4,4,4
"COG3141",0,8,3,0,0,3,28,26,1,8,13,19,5,99,6,0,36,0,2,1
