"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG1944",6,7,35,70,8,1,6,15,119,3,3,6,59,15,5,3,220,3,4,4
"COG1945",3,4,53,1,2,0,2,34,21,2,13,44,7,10,2,1,0,23,4,0
"COG1946",176,169,141,217,108,160,189,83,261,112,164,107,138,146,115,135,296,155,203,234
"COG1947",414,476,262,456,401,366,400,356,271,383,328,367,165,399,441,334,244,353,345,290
"COG1948",50,20,317,19,30,11,37,37,61,18,49,76,318,39,12,46,103,94,42,53
"COG1949",119,102,87,104,71,99,109,125,128,86,116,112,75,123,82,99,78,136,96,155
"COG1950",1,0,4,1,1,3,0,5,2,0,3,3,0,9,1,0,0,0,1,4
"COG1951",7,25,63,44,24,25,15,101,105,39,53,40,142,84,99,41,267,81,55,90
"COG1952",34,25,63,67,26,46,46,31,94,41,38,37,49,24,22,40,135,38,43,96
"COG1953",399,229,148,160,335,322,370,220,213,195,414,445,84,220,224,557,76,368,346,375
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",72,43,3,21,25,1,48,28,12,11,16,25,7,25,9,7,0,60,34,73
"COG1956",49,24,61,43,16,19,26,10,86,5,39,14,68,34,23,16,55,31,32,55
"COG1957",146,147,117,151,224,171,171,173,224,157,212,185,70,129,157,192,135,229,213,120
"COG1958",4,1,95,3,4,1,0,25,36,5,21,42,66,28,2,0,0,42,3,15
"COG1959",203,161,325,139,187,221,214,414,191,180,188,258,303,140,173,239,329,216,170,235
"COG1960",4836,4475,3452,4353,4271,4742,4928,5108,5875,4214,5150,4560,2717,4161,4287,4580,6294,5385,5007,5584
"COG1961",308,330,1001,805,331,240,293,308,458,366,161,215,1150,231,247,121,976,130,236,296
"COG1963",20,43,5,32,7,21,16,6,0,25,22,6,14,114,72,26,0,20,31,6
"COG1964",32,56,131,10,22,26,34,152,68,22,48,158,553,34,7,4,15,105,23,1
"COG1965",6,3,7,13,5,7,6,8,23,15,0,2,3,14,2,1,17,6,3,17
"COG1966",63,23,487,207,34,29,49,256,351,10,55,84,343,101,16,14,135,81,39,26
"COG1967",61,22,19,36,36,0,50,24,20,24,59,28,27,64,15,12,0,71,18,11
"COG1968",598,490,334,492,576,612,581,512,320,500,543,508,391,539,584,733,262,492,549,517
"COG1969",1,0,8,3,0,0,0,1,6,0,0,0,25,0,0,0,0,0,0,0
"COG1970",32,15,7,33,38,31,33,8,37,11,43,25,15,19,27,30,116,25,31,24
"COG1971",0,1,48,27,0,0,1,5,41,0,1,2,18,3,1,0,12,1,2,2
"COG1972",320,270,304,275,184,302,222,257,263,168,323,175,237,268,227,205,106,249,332,322
"COG1974",717,760,366,552,633,693,752,432,409,645,568,663,396,532,738,782,219,569,684,468
"COG1975",255,195,303,294,298,171,319,571,453,261,326,384,225,262,199,242,288,371,283,406
"COG1976",40,24,72,38,19,1,36,46,71,14,19,17,15,19,3,2,0,21,8,6
"COG1977",27,29,106,61,31,33,42,81,104,34,62,127,28,39,20,19,29,65,37,36
"COG1978",13,10,25,6,13,25,24,2,2,8,32,8,134,6,13,15,45,14,22,20
"COG1979",6,0,101,62,1,1,2,12,101,0,0,6,59,5,0,1,27,0,8,21
"COG1980",0,0,119,3,0,0,0,46,68,0,29,123,19,25,0,0,0,60,0,0
"COG1981",42,95,98,75,248,301,179,163,141,303,230,222,90,274,351,330,116,227,88,193
"COG1982",143,327,187,355,155,123,125,25,179,316,61,37,108,361,231,78,234,36,127,6
"COG1983",0,0,59,14,0,0,0,40,39,1,1,1,77,4,0,0,15,0,3,1
"COG1984",305,201,195,245,252,322,322,295,404,215,370,441,210,235,297,465,680,323,299,344
"COG1985",828,927,303,710,773,761,838,459,389,701,720,652,205,810,806,819,248,702,861,583
"COG1986",15,9,74,22,5,7,7,6,50,2,9,9,52,11,15,7,1,6,10,4
"COG1987",14,13,29,27,14,11,8,18,50,20,8,2,12,8,11,5,57,10,15,12
"COG1988",107,95,45,94,74,90,62,18,77,82,28,14,18,23,19,21,48,31,23,31
"COG1989",240,242,221,234,199,181,178,275,222,190,141,159,202,161,185,164,151,163,182,153
"COG1990",36,19,77,22,10,0,23,18,37,17,33,38,75,41,10,7,1,60,21,28
"COG1992",26,8,114,6,14,0,4,61,75,7,31,112,13,48,10,2,0,75,7,33
"COG1993",0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0
"COG1994",192,277,235,337,223,126,196,257,128,282,190,97,233,394,242,79,116,127,120,59
"COG1995",696,686,216,521,666,833,698,478,387,640,664,565,172,622,801,831,285,579,713,755
"COG1997",16,6,61,14,9,0,11,16,6,13,23,18,69,14,2,2,0,22,9,6
"COG1998",2,2,34,0,2,1,0,5,19,1,7,12,29,6,0,0,0,13,0,4
"COG1999",447,314,231,347,311,383,394,498,342,270,542,319,265,396,295,373,420,459,381,595
"COG2001",313,228,193,168,288,351,297,253,178,219,283,303,145,198,271,363,85,285,296,341
"COG2002",3,7,8,19,18,2,21,3,11,0,12,9,14,2,2,7,13,7,2,2
"COG2003",15,10,401,133,23,16,13,131,234,25,9,12,353,19,25,9,318,13,17,88
"COG2004",10,8,11,12,4,0,7,10,2,3,15,11,9,18,5,3,0,8,7,1
"COG2005",7,9,1,35,7,16,4,24,30,7,6,7,11,5,4,8,102,13,6,9
"COG2006",17,4,128,26,9,1,9,87,31,5,2,33,23,8,1,1,0,6,1,0
"COG2007",5,1,33,9,3,2,8,10,13,2,42,38,145,48,8,5,1,49,10,26
"COG2008",247,184,163,195,261,235,271,315,211,258,380,345,117,258,204,225,247,409,336,636
"COG2009",193,212,120,90,226,207,256,183,119,163,207,228,136,114,206,297,107,190,222,155
"COG2010",187,224,272,481,255,243,250,384,398,306,275,140,254,305,292,184,759,245,293,276
"COG2011",0,1,2,7,1,1,2,1,13,3,1,7,2,0,3,1,18,0,1,0
"COG2012",28,13,59,20,35,8,32,18,30,14,55,49,47,46,22,50,0,32,28,13
"COG2013",51,24,27,56,55,6,39,60,77,24,67,29,34,70,21,14,35,87,40,60
"COG2014",2,2,18,8,5,5,5,40,4,6,1,1,2,5,2,0,0,4,2,0
"COG2015",261,300,116,168,216,280,266,247,187,186,253,215,130,216,271,296,250,245,256,275
"COG2016",24,15,60,31,17,0,30,41,51,20,50,39,14,38,7,2,0,54,19,39
"COG2017",255,312,172,349,303,242,256,126,206,285,258,127,116,330,258,177,176,189,277,286
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,1,50,0,8,2,2,25,22,1,7,35,15,12,1,0,1,26,1,0
"COG2020",172,177,280,222,152,136,157,164,221,161,115,108,226,197,190,146,183,106,130,52
"COG2021",632,591,268,361,743,936,753,588,454,558,792,895,316,404,725,990,304,724,735,615
"COG2022",328,396,199,335,375,380,348,225,199,389,278,368,132,352,345,368,199,263,296,185
"COG2023",0,0,57,1,0,0,0,21,29,0,0,3,48,2,0,0,0,6,0,0
"COG2025",666,415,620,395,517,623,593,633,555,466,659,705,540,483,522,676,356,610,669,585
"COG2026",0,1,48,26,1,1,0,10,32,1,0,2,93,1,1,2,24,1,1,0
"COG2027",164,272,108,315,230,155,178,289,208,296,198,129,94,373,271,111,198,161,127,70
"COG2029",0,0,2,0,0,1,0,0,12,0,0,3,2,0,1,0,18,1,0,0
"COG2030",395,410,369,336,400,374,403,469,548,470,382,506,344,366,357,397,657,510,436,517
"COG2031",52,28,76,87,20,38,30,17,115,44,44,25,80,42,37,23,82,53,56,98
"COG2032",25,21,50,34,43,54,28,20,59,31,39,41,30,52,25,35,168,26,39,59
"COG2035",220,149,100,118,198,211,185,145,111,98,255,140,140,208,165,171,99,202,262,292
"COG2036",7,9,69,2,10,3,4,10,19,14,18,31,38,17,3,4,1,29,12,23
"COG2037",10,11,6,6,17,14,12,21,12,22,17,15,7,8,19,27,11,17,19,18
"COG2038",176,312,132,377,203,122,170,123,138,329,129,174,39,290,248,91,175,137,160,93
"COG2039",8,1,4,11,5,2,6,21,13,5,4,2,1,8,0,1,0,3,0,3
"COG2040",339,313,341,149,324,427,346,389,250,288,323,394,261,251,382,448,41,341,372,243
"COG2041",276,199,173,216,305,217,291,288,388,290,347,373,86,268,239,269,302,372,391,425
"COG2042",17,11,61,17,13,0,23,23,43,13,49,41,4,49,12,6,0,48,11,19
"COG2043",2,3,12,8,4,6,2,18,24,11,5,5,7,7,7,2,0,11,0,0
"COG2044",0,0,38,3,0,1,0,23,0,6,1,3,41,1,0,0,2,5,0,0
"COG2045",103,234,8,157,79,75,96,26,32,179,51,49,6,175,111,36,77,29,74,22
"COG2046",251,418,361,382,318,193,255,459,250,407,200,267,278,430,315,144,95,233,230,281
"COG2047",38,22,140,32,22,1,31,38,53,13,59,95,127,70,17,10,0,79,15,33
"COG2048",34,23,169,38,35,5,49,150,28,32,17,44,54,24,6,1,0,25,13,14
"COG2049",197,148,139,208,215,254,206,219,305,131,234,255,168,151,195,288,559,196,214,214
"COG2050",378,348,179,326,361,426,395,319,405,320,158,148,66,110,136,151,204,118,145,120
"COG2051",2,1,35,1,0,0,1,12,20,0,8,14,27,4,0,0,0,12,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,9,71,9,4,1,5,15,24,5,24,20,97,14,8,3,0,22,6,11
"COG2054",4,3,1,1,5,3,5,3,1,2,0,5,1,1,8,2,5,2,3,1
"COG2055",543,434,128,289,542,660,625,539,334,484,640,967,97,405,561,743,233,676,611,554
"COG2056",0,2,12,39,3,0,3,7,51,2,0,4,19,5,2,0,61,1,2,3
"COG2057",57,61,84,130,64,73,63,77,163,72,79,85,97,77,77,35,168,79,56,148
"COG2058",10,7,95,5,9,1,12,24,33,11,29,35,113,22,3,3,0,29,12,13
"COG2059",61,61,93,161,85,140,45,45,217,297,81,47,69,86,274,84,307,63,77,151
"COG2060",0,0,2,3,0,0,0,0,18,0,1,4,3,1,0,3,16,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",127,111,102,113,87,308,112,98,151,115,129,84,81,125,128,84,103,158,150,161
"COG2063",56,51,135,108,46,41,33,59,160,62,30,6,68,29,60,21,192,37,59,55
"COG2064",78,41,308,76,46,1,43,37,76,36,22,40,574,91,34,10,238,82,24,115
"COG2065",125,86,81,224,166,158,129,156,69,160,152,131,66,216,169,95,47,127,124,168
"COG2066",4,14,91,48,25,113,29,9,74,17,36,88,57,39,182,77,75,27,11,6
"COG2067",46,22,164,94,26,32,24,36,160,23,23,30,116,25,33,27,272,33,57,41
"COG2068",86,101,207,98,130,100,125,180,162,113,128,116,144,101,81,114,98,163,85,81
"COG2070",219,238,59,162,154,204,228,167,148,200,735,443,144,462,634,587,760,583,771,805
"COG2071",168,150,166,149,171,135,195,180,134,149,186,216,148,131,162,168,77,187,160,197
"COG2072",854,917,258,785,928,977,1031,642,864,1009,1047,1131,229,791,1062,1023,1519,1102,935,1064
"COG2073",224,452,149,362,230,164,242,146,144,403,176,144,12,444,314,101,78,124,200,152
"COG2074",22,14,6,21,18,7,24,87,39,20,17,13,9,41,12,6,0,34,15,15
"COG2075",9,7,36,10,2,0,5,7,21,3,13,21,36,24,7,0,0,28,3,8
"COG2076",258,207,94,107,247,215,263,141,112,148,251,228,54,148,208,326,127,206,197,228
"COG2077",13,11,30,45,13,20,5,19,67,12,7,4,12,9,1,5,6,6,0,7
"COG2078",0,1,154,6,2,1,1,44,28,9,4,1,408,6,5,2,24,10,0,0
"COG2079",824,743,183,332,795,859,802,490,392,758,665,914,178,524,919,941,267,793,798,613
"COG2080",115,157,471,246,214,150,191,730,569,316,248,328,351,253,181,145,306,371,132,234
"COG2081",157,342,121,464,237,210,169,58,251,357,256,93,137,410,293,112,394,155,239,849
"COG2082",96,139,80,153,97,70,85,66,64,162,85,60,16,190,142,34,44,67,83,84
"COG2084",971,839,448,751,1114,1204,1178,896,903,1153,1224,1405,250,969,1028,1309,681,1249,1258,1159
"COG2085",31,33,143,42,26,22,32,82,108,45,49,134,51,45,28,16,36,93,31,32
"COG2086",526,396,553,338,441,546,513,573,505,370,565,604,412,373,454,558,249,611,535,562
"COG2087",71,131,24,137,73,54,55,40,25,130,71,30,23,146,106,31,54,31,69,49
"COG2088",0,1,4,6,0,1,1,7,7,1,2,6,3,1,2,0,1,5,0,0
"COG2089",641,582,1268,491,558,725,670,531,426,600,656,779,1793,495,588,842,483,619,558,595
"COG2090",0,0,58,0,0,0,0,13,34,0,10,30,16,6,0,0,0,13,0,0
"COG2091",4,3,12,23,5,5,14,27,50,10,15,10,12,37,1,4,45,24,6,13
"COG2092",1,0,62,1,1,0,2,26,17,2,3,28,39,5,6,0,0,14,1,0
"COG2093",7,1,33,3,4,0,10,10,15,3,4,7,22,8,4,0,0,21,6,1
"COG2094",75,135,104,156,109,61,89,54,59,137,53,61,46,126,104,45,31,57,76,3
"COG2095",52,35,164,102,52,70,40,220,182,25,84,52,126,59,38,36,141,84,73,364
"COG2096",152,114,170,158,154,149,164,206,148,107,195,235,160,161,94,118,120,221,161,172
"COG2097",12,4,115,12,8,1,11,23,22,9,24,43,100,38,3,3,0,32,6,6
"COG2098",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2099",88,186,15,210,121,66,80,55,25,166,59,27,4,188,145,41,60,53,84,56
"COG2101",47,17,248,30,21,4,35,104,93,31,68,99,205,67,10,10,16,104,30,29
"COG2102",39,23,207,36,26,3,30,46,70,21,18,28,73,15,2,1,0,23,10,17
"COG2103",111,61,216,272,87,114,99,174,133,70,126,90,175,180,70,50,109,118,122,118
"COG2104",9,11,17,70,6,11,10,28,35,8,16,15,13,19,12,19,68,18,10,15
"COG2105",6,13,23,5,24,13,5,5,17,12,6,10,33,11,14,3,23,7,10,3
"COG2106",1,0,78,0,0,0,0,31,45,0,4,22,1,5,0,0,0,10,0,0
"COG2107",50,21,93,43,38,6,44,68,64,20,82,101,12,70,13,12,4,89,32,68
"COG2108",46,24,41,29,27,0,45,21,11,20,63,9,103,65,17,2,0,50,20,55
"COG2109",307,630,114,572,312,251,321,123,110,537,190,128,73,540,391,118,105,117,272,113
"COG2110",39,28,89,83,34,9,53,59,59,34,59,18,150,51,16,13,47,54,17,40
"COG2111",41,59,105,140,54,85,31,108,262,57,41,57,113,71,67,45,643,59,86,83
"COG2112",1,0,117,0,0,0,0,30,87,0,36,112,57,27,0,1,0,74,1,0
"COG2113",575,429,206,185,693,782,706,674,510,593,780,914,122,406,544,985,327,782,727,890
"COG2114",1234,1306,1225,1208,1221,1725,1296,1838,1101,1558,909,855,1593,1066,1332,788,1286,1303,1176,425
"COG2115",132,107,20,112,128,186,98,64,81,94,170,86,34,120,144,99,112,151,201,157
"COG2116",11,5,163,205,27,14,48,117,164,18,23,9,64,85,1,4,127,18,18,10
"COG2118",3,2,14,2,3,0,3,12,10,1,11,31,8,9,1,1,0,14,2,9
"COG2119",34,64,5,89,73,29,29,5,36,131,28,9,17,97,92,20,94,23,27,7
"COG2120",270,148,301,135,190,235,182,244,256,139,273,348,456,183,171,183,441,300,243,315
"COG2121",99,85,140,71,93,116,102,191,91,81,97,92,142,83,102,100,37,103,87,16
"COG2122",6,7,1,5,14,15,5,30,11,22,14,2,3,16,21,7,19,14,14,26
"COG2123",38,17,235,27,19,1,30,54,66,23,21,25,76,26,5,2,0,25,8,9
"COG2124",599,695,114,392,780,583,787,532,751,707,801,818,79,781,542,595,1003,974,769,683
"COG2125",30,3,171,26,17,0,25,35,46,14,44,52,194,59,13,4,0,62,10,28
"COG2126",0,0,9,1,0,0,0,0,0,0,2,1,15,2,0,0,0,1,0,0
"COG2127",153,229,63,226,133,128,165,96,96,202,101,56,82,224,153,86,144,90,159,108
"COG2128",163,168,157,168,185,187,177,318,355,205,191,213,121,172,174,202,273,253,200,95
"COG2129",1,0,180,1,2,0,1,6,5,2,2,2,516,6,1,0,9,2,0,4
"COG2130",345,429,134,313,275,372,413,233,256,315,410,384,113,356,334,317,239,456,360,349
"COG2131",93,82,370,89,85,64,99,114,121,66,114,97,560,99,56,65,140,134,100,139
"COG2132",40,47,529,322,62,82,63,377,700,71,117,265,338,92,70,28,1228,165,45,91
"COG2133",1149,811,955,929,966,1048,992,933,1080,674,1174,1173,692,925,888,1153,812,1279,1029,824
"COG2135",352,334,151,297,281,335,330,179,182,321,230,209,107,296,364,336,248,273,302,90
"COG2136",4,1,0,2,0,0,0,0,0,4,2,0,0,10,2,0,0,6,3,6
"COG2137",73,54,120,77,52,67,63,146,113,57,49,56,109,66,59,76,81,62,69,74
"COG2138",119,213,92,224,182,114,144,141,102,356,100,110,18,240,230,79,66,109,87,104
"COG2139",16,7,76,13,10,1,9,13,18,10,25,31,71,35,1,4,0,31,10,6
"COG2140",6,7,9,5,0,3,1,8,3,2,6,4,21,3,0,1,0,6,5,0
"COG2141",936,725,979,1161,1264,1263,1176,2223,3131,1231,1528,2451,388,1315,873,1177,728,2181,1108,934
"COG2142",54,61,38,49,57,58,56,17,52,57,38,38,23,29,62,57,89,60,70,60
"COG2143",22,11,6,14,33,34,12,38,22,18,53,6,9,33,25,13,7,19,45,84
"COG2144",1,1,6,1,20,19,4,3,18,113,2,6,1,11,141,10,16,7,1,0
"COG2145",12,21,5,10,17,12,6,10,19,22,12,5,6,6,34,17,27,8,15,6
"COG2146",53,71,202,79,68,49,83,114,195,66,118,146,75,114,55,58,102,164,54,56
"COG2147",22,15,107,16,18,1,18,25,32,15,40,48,71,41,6,6,0,48,12,23
"COG2148",361,281,542,588,354,327,333,423,565,271,310,265,476,355,287,296,507,285,340,384
"COG2149",1,2,1,0,0,0,2,0,1,1,3,0,1,6,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2151",241,177,275,174,159,232,207,266,204,172,214,294,206,185,166,219,146,246,212,214
"COG2152",4,1,52,11,3,4,2,12,25,1,3,2,75,5,8,3,14,14,3,34
"COG2153",82,70,39,69,48,81,60,27,56,46,104,31,32,81,65,79,27,49,108,123
"COG2154",269,235,107,162,245,279,266,116,150,221,261,269,90,254,242,298,122,211,242,191
"COG2155",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,1,9,0,0,0,3,0,0,0,2,0,0,0
"COG2157",3,0,0,1,0,0,0,0,0,0,1,0,0,9,1,2,0,5,1,2
"COG2159",102,112,185,291,228,157,228,495,643,259,298,785,172,373,138,120,372,453,102,187
"COG2160",10,3,23,38,12,10,4,9,48,5,5,12,29,7,4,0,7,4,9,0
"COG2161",1,0,28,39,3,4,2,9,48,1,1,4,27,2,0,0,49,1,1,3
"COG2162",2,0,5,1,0,0,0,19,7,2,1,2,3,1,2,0,32,0,1,0
"COG2163",2,0,35,1,1,0,1,2,0,1,3,0,18,2,0,0,0,1,1,0
"COG2164",9,14,45,4,5,6,8,14,23,6,4,21,31,2,16,2,0,6,5,2
"COG2165",57,91,161,188,52,72,59,69,225,67,16,13,40,37,18,25,45,17,29,24
"COG2166",182,215,113,227,169,166,176,89,142,195,164,120,135,215,174,128,120,170,198,129
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2168",3,1,5,8,5,10,4,34,8,5,1,7,4,5,5,5,2,6,4,1
"COG2169",5,1,120,80,6,19,7,38,189,17,8,8,75,16,8,2,312,5,8,26
"COG2170",144,305,206,291,198,97,153,388,84,230,88,90,169,276,178,79,30,61,150,0
"COG2171",463,410,176,230,463,561,500,320,275,411,494,531,166,271,532,624,251,522,576,521
"COG2172",56,96,38,97,75,63,68,39,23,127,34,40,61,128,104,39,19,30,37,6
"COG2173",104,162,71,181,80,72,116,86,42,148,79,48,114,185,130,48,32,52,64,26
"COG2174",2,0,19,0,0,0,0,0,0,0,2,0,22,6,0,0,0,1,1,1
"COG2175",1091,993,215,642,1178,1405,1331,780,652,1196,1346,1220,110,979,1239,1607,206,1434,1147,548
"COG2176",46,50,260,73,46,36,71,89,86,44,21,34,107,32,11,19,17,23,9,2
"COG2177",149,104,268,189,106,159,160,220,212,65,206,147,221,173,89,118,230,181,171,215
"COG2178",27,10,136,5,32,22,27,37,79,16,36,91,55,19,16,48,0,68,37,0
"COG2179",42,124,2,69,46,34,49,10,11,102,20,10,1,80,78,17,0,8,33,0
"COG2180",1,0,135,12,1,1,1,243,10,0,0,1,90,1,0,0,21,0,1,0
"COG2181",5,2,153,21,6,9,6,383,37,14,18,21,141,10,6,12,30,20,6,10
"COG2182",84,60,17,35,89,68,61,38,37,43,34,47,21,24,55,82,66,73,114,13
"COG2183",15,14,214,241,35,26,24,47,341,40,19,26,213,67,21,6,525,40,20,83
"COG2184",2,0,15,23,1,1,0,8,25,0,1,1,22,1,1,2,63,4,0,4
"COG2185",492,363,262,346,438,335,426,550,420,379,505,411,241,444,353,303,437,577,481,722
"COG2186",35,31,207,233,58,38,29,223,371,93,36,28,125,47,27,16,686,48,43,134
"COG2187",1,4,6,60,6,2,3,52,81,13,9,19,14,6,4,1,44,20,6,2
"COG2188",40,27,78,68,39,188,21,162,123,49,66,21,99,45,46,13,321,91,62,273
"COG2189",65,58,356,159,83,36,78,68,164,45,44,79,361,39,28,57,229,36,72,48
"COG2190",0,0,6,7,0,0,0,0,8,0,0,0,9,1,0,0,0,0,0,1
"COG2191",1,0,4,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2192",898,1000,1001,687,1326,853,1261,680,392,1247,837,1039,1526,613,930,1222,1256,848,1046,569
"COG2193",94,124,89,155,77,80,84,75,157,74,35,24,21,35,29,34,64,27,37,26
"COG2194",4,5,187,135,6,5,7,98,266,1,28,12,118,21,7,2,105,12,14,260
"COG2195",35,7,21,14,21,21,14,20,28,12,68,84,101,56,70,29,77,69,116,280
"COG2197",153,228,704,772,184,198,178,323,962,233,167,108,588,350,184,70,827,132,214,382
"COG2198",16,4,403,393,16,2,14,86,536,3,4,18,270,29,10,1,136,7,21,17
"COG2199",167,123,3671,3170,126,51,144,718,4584,78,47,255,2560,389,68,46,3937,103,207,238
"COG2200",60,55,1522,1383,72,27,66,305,2229,41,15,105,1116,200,49,29,1906,50,108,108
"COG2201",38,25,242,296,24,26,21,87,426,46,25,31,284,56,28,17,449,43,27,10
"COG2202",298,169,3499,3541,184,134,187,1187,5382,158,117,287,3071,510,181,72,6147,191,315,343
"COG2203",199,300,993,853,214,180,196,182,1233,271,98,96,613,382,290,145,1370,126,223,75
"COG2204",991,851,1524,1603,1081,1269,939,1660,2374,885,1096,794,1326,864,1070,1012,2269,1186,1163,1435
"COG2205",7,6,85,82,13,3,0,13,123,12,0,5,47,9,1,2,158,4,4,4
"COG2206",79,61,712,447,85,37,69,394,736,55,45,135,609,129,44,33,634,86,50,26
"COG2207",227,98,743,1483,157,187,124,338,1843,95,203,177,989,236,157,65,3940,179,208,758
"COG2208",557,536,260,728,578,464,544,490,476,677,328,496,250,566,654,574,275,352,558,372
"COG2209",167,115,66,131,102,120,99,63,84,67,161,78,63,128,112,100,68,109,173,195
"COG2210",0,1,79,3,5,1,2,94,17,5,6,1,65,0,4,1,13,9,2,10
"COG2211",257,370,121,223,227,255,237,112,152,307,690,361,283,825,838,625,208,579,784,740
"COG2212",0,1,10,4,1,0,0,0,16,1,0,1,6,2,1,0,44,0,0,0
"COG2213",61,38,1,6,79,51,93,4,2,51,43,88,0,20,62,113,2,65,80,1
"COG2214",505,584,268,649,552,520,498,341,245,651,422,366,248,752,629,508,391,378,385,379
"COG2215",20,11,3,20,8,12,7,16,18,2,14,4,7,10,7,10,120,21,5,17
"COG2216",1,0,3,4,0,0,0,0,23,0,1,2,7,1,0,2,8,1,0,0
"COG2217",667,716,1420,1837,748,380,723,1142,2065,813,545,460,1435,984,605,344,3239,609,583,389
"COG2218",36,16,13,5,17,22,15,16,14,24,25,16,6,43,10,16,17,42,20,12
"COG2219",20,15,48,21,13,0,23,35,36,14,117,111,10,143,27,9,0,154,30,64
"COG2220",677,806,502,579,765,643,651,390,601,786,591,646,488,697,869,850,239,610,583,522
"COG2221",9,15,47,4,27,58,37,188,33,36,41,54,16,23,32,68,1,59,34,24
"COG2222",18,26,41,46,27,30,16,10,50,16,46,25,17,31,22,22,62,25,33,17
"COG2223",10,86,533,170,76,34,95,907,136,178,32,30,520,136,174,12,169,14,21,12
"COG2224",521,409,646,227,461,663,553,621,403,393,527,560,828,352,476,690,250,501,578,483
"COG2225",905,844,675,475,916,1025,990,796,561,756,878,1214,550,573,992,1299,536,944,959,932
"COG2226",820,939,659,548,771,732,748,692,497,864,674,673,562,644,864,843,255,652,732,668
"COG2227",498,557,387,472,534,579,568,359,320,506,437,412,331,495,541,553,301,379,429,599
"COG2229",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2230",970,843,316,551,1095,1148,1060,523,430,765,911,1113,299,625,933,1350,816,980,894,898
"COG2231",2,0,32,4,0,0,0,19,10,0,3,16,22,1,0,0,0,1,0,0
"COG2232",10,1,6,8,7,18,2,13,4,9,15,16,1,3,5,13,16,12,15,9
"COG2233",148,83,267,182,143,70,145,294,344,139,137,98,142,116,42,114,177,165,203,135
"COG2234",795,451,1989,882,414,472,523,1069,1216,306,866,450,1609,775,385,335,505,791,726,1049
"COG2235",6,12,6,74,6,9,5,43,18,3,7,19,13,16,0,1,28,9,5,2
"COG2236",305,240,179,128,298,307,325,188,177,245,287,335,343,154,279,425,115,290,287,179
"COG2237",76,36,110,53,31,1,63,70,92,29,127,122,13,101,22,8,0,111,34,60
"COG2238",22,8,137,30,19,2,26,26,36,18,43,58,139,56,14,7,0,53,18,10
"COG2239",957,944,726,797,870,1050,908,733,646,742,790,820,583,803,925,979,477,709,894,781
"COG2240",7,14,0,12,10,29,4,5,7,15,15,2,3,14,25,12,6,9,32,4
"COG2241",54,76,19,68,39,39,42,36,20,82,93,72,8,218,185,43,83,89,147,100
"COG2242",143,244,91,183,125,79,145,74,107,217,119,89,10,229,208,60,79,92,128,97
"COG2243",125,228,69,216,125,91,113,85,90,214,89,108,13,189,167,51,97,102,143,78
"COG2244",414,209,1128,564,187,203,222,505,648,153,291,241,1103,421,198,184,512,319,359,594
"COG2246",2,9,17,9,2,4,12,15,28,1,17,10,10,40,2,2,0,10,4,3
"COG2247",0,0,4,11,0,0,1,3,6,0,3,5,2,2,0,1,0,4,0,0
"COG2249",321,182,77,112,153,233,192,45,136,134,206,193,76,119,204,205,179,155,217,234
"COG2250",0,0,6,3,2,5,1,3,4,2,2,14,4,1,0,1,0,3,0,0
"COG2251",251,318,62,436,344,222,304,96,131,407,191,188,55,372,316,184,27,114,198,107
"COG2252",595,421,311,229,435,545,523,353,225,375,472,602,293,339,517,601,197,482,420,386
"COG2253",1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,1,0
"COG2255",395,421,436,469,374,328,362,462,335,380,361,324,371,522,372,197,360,300,339,351
"COG2256",186,320,318,526,284,217,234,429,328,371,201,159,309,433,269,106,335,186,226,453
"COG2257",1,2,39,26,1,5,5,6,40,4,3,4,13,4,3,3,30,2,3,13
