"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2016",30,26,11,19,17,44,21,79,0,14,79,8,21,8,0,68,99,23,19,9
"COG2017",271,180,188,222,296,284,311,220,177,279,56,28,99,39,77,55,36,89,123,59
"COG2019",0,5,17,3,6,9,0,81,1,3,78,0,10,3,1,12,126,4,0,5
"COG2020",67,137,180,194,190,185,52,151,164,136,168,52,140,99,277,101,112,162,98,133
"COG2021",598,691,325,634,758,560,549,580,193,658,517,187,659,249,256,549,651,654,595,966
"COG2022",195,288,186,336,398,385,173,161,168,301,203,104,397,149,152,254,302,364,311,354
"COG2023",0,0,9,0,0,1,0,62,0,0,80,0,1,0,0,17,8,0,0,0
"COG2025",569,721,297,485,577,483,556,639,263,686,631,178,574,209,240,583,668,557,464,735
"COG2026",1,1,30,2,1,4,0,8,26,0,7,13,3,16,23,0,2,2,0,4
"COG2027",70,150,156,277,215,291,73,236,157,136,241,110,265,94,99,151,137,204,197,101
"COG2029",0,0,3,3,0,1,0,0,11,0,1,7,2,4,13,0,0,1,1,0
"COG2030",476,439,429,343,440,332,570,514,532,430,598,411,516,165,444,617,452,399,354,510
"COG2031",92,53,150,38,37,31,130,66,1,55,45,26,42,51,25,37,28,43,15,35
"COG2032",55,54,112,37,29,49,57,48,127,49,21,186,36,122,148,29,28,22,44,34
"COG2035",266,222,103,177,207,146,314,160,62,233,160,79,132,64,105,180,112,202,144,134
"COG2036",14,9,13,9,0,56,26,35,0,7,44,6,6,9,0,17,58,11,17,3
"COG2037",6,13,1,21,13,9,6,8,21,21,10,2,17,8,36,18,32,14,13,28
"COG2038",100,105,135,242,174,235,94,271,308,151,301,91,300,139,257,186,270,236,228,139
"COG2039",5,21,7,7,5,15,1,14,10,6,14,3,4,8,16,41,10,11,4,6
"COG2040",251,417,65,356,340,248,223,348,23,387,352,24,297,109,33,327,385,282,326,352
"COG2041",409,307,321,226,262,320,414,412,270,362,512,179,409,129,217,448,365,251,367,339
"COG2042",20,24,20,13,13,36,11,118,0,14,104,7,6,5,0,57,64,20,20,15
"COG2043",3,10,2,4,11,7,2,28,0,1,40,3,15,3,7,28,15,10,14,9
"COG2044",0,0,4,1,1,0,0,2,0,0,2,3,5,1,0,5,2,5,4,0
"COG2045",44,102,8,95,95,126,36,12,25,88,41,15,152,59,42,76,40,128,82,44
"COG2046",291,219,88,292,280,367,291,422,94,200,390,72,280,140,152,207,492,226,339,157
"COG2047",9,9,5,6,14,15,2,49,0,4,109,5,27,9,1,87,182,26,26,20
"COG2048",23,39,1,22,40,38,15,59,0,23,51,5,31,4,0,145,73,52,37,25
"COG2049",227,244,353,206,188,173,221,305,328,197,84,53,74,38,84,71,118,68,70,61
"COG2050",428,469,464,359,377,309,400,328,698,392,398,442,330,202,552,348,258,358,335,448
"COG2051",1,4,5,0,0,13,1,37,0,1,29,0,3,0,0,9,33,1,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",8,11,19,3,3,11,5,60,0,6,51,3,9,5,0,27,52,7,10,6
"COG2054",3,1,0,3,3,2,0,2,3,1,2,0,0,0,1,2,3,1,0,0
"COG2055",604,581,69,485,536,596,529,489,156,604,614,64,719,189,268,1046,784,621,531,766
"COG2056",2,1,79,20,0,5,4,29,13,5,19,11,4,28,21,2,1,0,0,6
"COG2057",177,81,212,86,69,50,166,124,171,74,136,177,102,65,195,167,85,72,62,100
"COG2058",8,21,13,5,14,22,5,67,0,4,58,3,9,2,0,51,89,9,19,8
"COG2059",143,68,309,160,230,70,147,92,153,71,135,221,281,92,156,79,39,49,87,123
"COG2060",0,1,25,1,0,0,0,3,4,0,5,14,0,9,0,0,1,3,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",154,118,136,118,277,119,169,93,104,135,90,86,238,69,95,125,60,122,110,203
"COG2063",64,36,211,54,44,35,47,72,128,50,77,90,37,67,171,46,6,36,47,47
"COG2064",120,77,76,32,63,36,50,46,303,34,61,114,40,13,292,84,24,69,32,57
"COG2065",141,120,42,141,190,153,184,105,44,125,88,30,107,65,21,111,97,176,161,79
"COG2066",0,6,46,11,30,5,7,24,22,3,31,31,60,34,65,11,6,93,7,43
"COG2067",41,56,316,51,18,33,74,131,136,45,108,220,26,152,161,23,30,34,22,52
"COG2068",103,138,106,95,95,121,85,185,57,96,189,76,119,70,95,199,162,125,154,138
"COG2070",864,588,401,512,690,449,865,569,1083,732,653,474,587,135,969,585,373,503,410,913
"COG2071",170,239,118,121,169,136,174,174,76,166,156,99,153,85,128,316,220,160,176,166
"COG2072",1156,935,908,915,1083,900,1048,940,1451,1007,1162,1135,1239,382,1808,1448,1034,847,906,1160
"COG2073",164,139,89,245,230,362,169,331,53,200,342,22,282,139,63,136,303,270,288,106
"COG2074",17,24,1,12,14,17,4,72,0,19,84,4,32,8,0,60,15,33,22,19
"COG2075",12,9,12,1,12,24,5,38,0,3,29,0,9,4,0,30,37,8,10,10
"COG2076",206,312,140,205,229,190,172,112,52,210,100,78,170,124,56,120,216,176,169,240
"COG2077",17,13,63,15,17,15,28,50,6,10,36,16,11,21,14,21,28,27,16,23
"COG2078",8,1,15,6,2,6,5,67,10,0,75,3,16,3,18,14,9,6,2,4
"COG2079",648,862,111,775,739,553,589,473,243,740,644,88,741,260,178,1120,577,703,683,957
"COG2080",193,159,299,214,220,248,240,616,274,128,684,131,373,92,217,659,411,262,298,221
"COG2081",849,149,326,268,278,288,841,118,416,220,113,310,316,157,394,103,29,214,279,272
"COG2082",25,14,17,33,29,53,30,49,8,30,153,9,132,38,41,57,171,114,97,44
"COG2084",1222,1117,484,993,982,1076,1212,1062,623,1181,1225,347,1250,479,742,1502,1284,1050,1227,1372
"COG2085",26,35,67,33,32,52,27,255,40,31,206,91,65,8,40,154,189,49,33,32
"COG2086",504,538,278,458,475,421,465,625,222,474,555,186,409,171,224,557,495,442,400,582
"COG2087",50,55,43,88,79,107,72,34,99,62,42,28,100,54,88,53,15,53,81,50
"COG2088",0,3,3,1,1,2,0,0,1,1,4,3,2,27,13,1,6,5,2,3
"COG2089",609,735,479,673,593,608,582,589,311,503,607,609,509,1226,396,553,1211,587,465,377
"COG2090",0,1,14,0,0,7,0,75,0,0,76,0,12,2,0,13,81,1,2,3
"COG2091",11,9,35,6,11,21,13,43,92,10,36,46,22,5,72,33,14,13,7,13
"COG2092",0,1,7,3,3,10,0,59,0,0,61,0,6,1,0,14,32,1,1,4
"COG2093",1,5,7,2,3,4,1,36,0,6,36,1,2,2,0,15,28,3,0,2
"COG2094",1,69,65,99,98,148,0,74,11,89,101,15,143,65,13,41,149,93,102,48
"COG2095",361,86,128,43,60,46,350,157,123,79,147,77,56,66,135,48,90,59,40,63
"COG2096",204,214,95,135,157,141,187,189,117,167,189,103,136,53,116,280,294,173,133,120
"COG2097",3,14,15,5,10,19,3,76,0,6,80,2,13,5,0,44,81,12,14,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2099",58,74,32,132,123,178,69,35,30,99,37,7,168,58,42,44,12,145,120,47
"COG2101",35,37,45,20,29,49,18,223,1,26,230,20,25,36,3,113,246,37,35,21
"COG2102",48,47,37,20,22,50,37,166,0,19,150,12,21,10,5,99,155,23,30,17
"COG2103",102,104,82,84,110,179,146,122,9,123,82,20,179,100,66,96,82,145,114,98
"COG2104",7,16,27,14,11,19,18,39,79,12,39,10,29,6,38,16,16,19,6,17
"COG2105",4,7,56,20,4,7,7,5,26,10,7,156,9,179,32,16,2,9,18,7
"COG2106",0,0,20,1,0,25,0,133,0,0,113,0,13,7,0,26,172,1,0,5
"COG2107",56,59,41,22,34,48,33,188,0,21,179,14,35,13,36,134,202,34,29,29
"COG2108",51,45,4,19,25,32,20,19,0,27,17,4,12,6,0,69,27,18,27,17
"COG2109",101,186,91,342,354,533,129,198,122,265,202,47,491,157,133,152,139,356,324,178
"COG2110",6,14,38,8,9,15,10,19,9,3,58,48,19,51,37,78,50,34,42,25
"COG2111",64,54,291,84,45,54,84,232,400,65,283,114,72,96,299,79,52,57,73,94
"COG2112",0,2,32,0,0,42,0,166,0,0,176,0,20,7,0,62,404,0,1,4
"COG2113",878,736,242,555,590,563,802,807,186,711,710,87,629,257,140,534,760,571,680,975
"COG2114",390,1118,1586,1746,1461,896,519,1250,2141,1208,1333,4929,1340,2847,2128,1672,998,1371,1421,1412
"COG2115",189,110,72,95,146,109,197,81,222,188,52,20,75,37,158,108,54,100,149,156
"COG2116",6,9,75,7,2,46,2,28,33,4,53,79,135,104,114,32,5,134,68,42
"COG2118",5,7,3,3,1,11,2,26,0,3,30,4,4,3,0,19,97,3,0,4
"COG2119",9,22,49,95,42,91,9,12,94,30,22,38,62,20,79,21,2,40,48,27
"COG2120",312,266,158,227,264,183,349,383,134,218,158,112,78,120,124,109,163,106,93,78
"COG2121",16,73,17,73,98,60,13,109,99,85,112,56,81,13,127,135,104,109,90,68
"COG2122",15,4,3,9,7,7,30,25,7,5,25,2,24,1,9,28,7,12,13,6
"COG2123",32,35,41,12,25,49,22,172,0,12,191,5,28,8,0,105,158,21,23,21
"COG2124",704,864,758,580,711,829,742,852,1552,773,777,1379,795,280,1726,1051,589,663,983,876
"COG2125",31,18,15,7,17,37,14,146,0,13,137,3,6,8,0,57,139,19,22,18
"COG2126",0,0,0,0,2,3,0,0,0,2,2,1,0,0,0,0,0,0,3,1
"COG2127",28,35,50,46,69,52,36,28,28,47,95,174,203,152,145,108,45,141,166,235
"COG2128",121,199,195,205,195,179,117,341,327,167,484,131,246,93,427,323,191,194,223,223
"COG2129",3,0,7,4,0,8,1,4,1,0,3,21,0,9,8,5,2,0,1,1
"COG2130",358,355,263,300,400,340,385,314,314,341,286,243,398,121,346,467,270,362,297,398
"COG2131",145,76,244,118,72,95,144,207,173,94,60,127,39,239,88,41,56,34,46,14
"COG2132",94,68,1121,87,54,138,109,781,1903,40,729,583,121,177,1668,205,589,80,82,135
"COG2133",856,1178,725,867,981,951,766,1201,628,1046,1216,473,988,432,926,1210,1475,1093,772,1006
"COG2135",89,306,162,298,318,267,90,184,180,285,231,91,329,96,192,238,168,305,305,285
"COG2136",11,2,1,2,0,24,5,0,0,2,0,1,0,4,0,3,0,1,13,0
"COG2137",67,53,87,63,65,50,79,103,32,67,111,66,73,29,58,66,76,59,48,88
"COG2138",111,97,30,206,139,225,122,210,58,96,259,16,249,53,76,123,198,161,173,102
"COG2139",5,12,6,4,10,27,2,32,0,9,46,5,4,5,0,33,74,13,21,10
"COG2140",0,7,3,5,1,1,0,7,2,2,9,0,6,1,0,17,6,8,6,2
"COG2141",942,1463,994,844,1495,1242,871,3477,1084,1060,1811,331,746,181,310,1567,1086,450,460,584
"COG2142",50,72,68,60,50,26,64,25,71,57,36,49,38,38,53,72,33,40,70,77
"COG2143",89,25,23,17,32,19,89,39,40,49,20,27,39,11,22,22,3,14,24,29
"COG2144",0,0,3,12,5,0,0,4,7,0,19,38,7,0,0,10,1,7,8,7
"COG2145",13,13,14,30,13,3,9,26,15,16,13,7,2,11,14,6,0,10,10,20
"COG2146",59,93,150,81,83,119,45,203,64,61,281,91,100,83,209,182,164,84,91,87
"COG2147",19,15,17,7,10,34,12,95,0,9,96,2,15,5,0,80,96,19,24,11
"COG2148",378,375,431,309,354,313,366,422,386,381,354,248,300,281,446,286,314,406,254,220
"COG2149",0,3,6,2,0,3,0,9,0,1,3,1,0,0,0,0,0,1,3,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2151",211,244,201,174,217,176,222,275,178,221,278,300,207,220,175,258,357,200,214,198
"COG2152",13,2,2,3,1,0,16,18,6,2,10,19,4,4,24,15,5,16,3,7
"COG2153",110,73,69,50,102,52,130,39,9,102,21,21,55,28,36,38,22,46,55,92
"COG2154",65,79,22,81,101,90,61,57,27,73,197,154,251,130,145,245,275,263,184,225
"COG2156",0,1,12,0,0,0,0,4,1,0,4,2,0,5,0,0,0,2,0,0
"COG2157",0,0,0,0,2,12,4,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG2159",205,204,95,158,257,305,209,809,213,123,961,172,474,51,562,1286,728,307,247,277
"COG2160",2,8,28,5,5,4,0,56,44,11,30,27,10,12,5,11,25,11,1,10
"COG2161",6,2,42,1,2,10,4,18,26,5,24,15,1,15,56,2,2,7,6,4
"COG2162",0,1,7,0,1,0,0,3,8,0,7,13,2,5,33,4,3,0,3,0
"COG2163",4,2,0,0,0,20,7,0,0,4,0,0,0,3,0,3,0,1,13,0
"COG2164",1,11,3,11,8,4,1,19,4,8,15,0,3,1,0,6,38,5,0,1
"COG2165",76,58,279,48,69,55,55,105,66,81,69,160,70,97,85,52,33,62,45,102
"COG2166",144,201,186,165,168,179,161,101,159,194,91,170,191,213,175,154,83,188,220,169
"COG2167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
"COG2168",0,5,14,2,7,8,2,8,0,1,8,1,6,3,0,5,3,4,3,3
"COG2169",27,2,200,31,14,17,27,74,152,9,94,85,26,53,191,23,2,9,8,24
"COG2170",0,141,21,152,193,248,0,167,26,145,82,25,213,87,45,55,85,240,188,81
"COG2171",545,551,246,443,468,364,536,309,205,554,283,155,453,171,202,327,355,415,423,658
"COG2172",9,47,53,89,80,111,10,30,38,30,32,17,75,38,18,32,18,76,59,36
"COG2173",11,78,26,131,113,164,13,84,18,69,59,16,163,55,8,59,48,102,80,57
"COG2174",1,1,1,0,1,9,4,0,0,0,0,0,0,1,0,2,0,0,4,0
"COG2175",506,1257,108,1148,1325,1318,539,928,411,1125,1043,153,1853,365,511,2186,1258,1122,1123,1298
"COG2176",1,52,38,54,50,35,5,98,45,37,79,43,28,100,29,176,169,112,48,25
"COG2177",222,173,209,113,174,106,282,188,203,176,164,116,100,98,187,147,148,159,146,126
"COG2178",0,51,39,18,26,24,0,177,0,35,179,2,32,27,0,53,166,26,41,41
"COG2179",0,36,0,53,59,81,0,9,0,38,4,4,72,27,0,6,4,34,60,17
"COG2180",0,0,17,1,0,0,0,3,6,2,16,2,0,5,5,0,0,0,1,1
"COG2181",12,6,18,5,5,18,11,37,6,5,35,7,12,9,6,13,7,5,6,29
"COG2182",20,136,46,56,55,15,20,59,15,91,72,7,32,38,4,36,13,48,90,105
"COG2183",75,32,413,56,12,88,86,176,416,22,193,308,31,175,429,65,21,42,60,37
"COG2184",0,3,45,2,2,2,0,21,20,1,20,34,0,6,44,1,1,1,0,0
"COG2185",719,602,234,317,380,348,761,574,574,531,593,546,407,70,607,616,415,396,405,352
"COG2186",145,26,448,82,36,58,157,186,469,45,258,106,59,146,503,79,20,43,85,69
"COG2187",0,11,70,34,0,4,2,46,49,4,26,14,3,7,36,16,7,4,2,2
"COG2188",248,57,247,56,109,41,305,107,224,66,83,197,140,70,205,52,8,34,77,139
"COG2189",40,69,145,114,75,52,28,124,330,72,111,151,34,336,177,59,122,103,75,46
"COG2190",0,0,5,0,0,0,0,9,2,0,7,2,0,7,0,0,6,0,0,1
"COG2191",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2192",538,891,1277,1673,805,746,497,604,1438,1063,640,3942,1307,3467,2227,811,1240,1313,2409,822
"COG2193",93,120,205,88,83,70,93,61,196,87,72,126,79,59,165,89,104,90,68,114
"COG2194",286,5,348,16,7,24,222,103,36,14,84,195,8,101,153,7,14,13,1,18
"COG2195",275,67,39,52,80,34,330,113,19,83,115,30,43,22,167,124,76,73,48,34
"COG2197",358,179,1240,220,149,344,412,573,764,202,445,862,268,509,734,126,93,343,250,220
"COG2198",23,13,642,65,3,62,10,133,55,14,143,391,6,228,344,7,16,30,3,17
"COG2199",253,219,5957,516,69,410,230,1864,2390,232,1664,2005,140,2008,2999,231,228,259,77,252
"COG2200",106,99,2681,313,40,163,100,887,1468,118,840,932,96,913,2056,96,82,106,33,123
"COG2201",19,28,493,66,23,62,11,200,275,28,179,268,46,163,428,43,32,73,44,49
"COG2202",338,337,7561,701,125,528,363,2064,4296,308,1823,3796,256,2116,5821,381,210,401,204,325
"COG2203",97,261,1673,317,204,302,94,572,786,239,414,540,199,505,804,127,32,291,216,225
"COG2204",1452,1129,2348,1105,1010,899,1598,1641,1510,1160,1706,1372,973,962,2975,1066,946,1006,984,1154
"COG2205",7,7,148,10,2,13,4,95,19,7,122,110,9,103,43,3,6,9,80,7
"COG2206",18,92,601,107,52,93,25,381,289,49,321,179,66,246,506,152,188,138,59,38
"COG2207",709,226,2827,312,139,255,777,1384,1886,216,977,2841,131,814,2869,160,126,428,170,182
"COG2208",369,668,400,597,589,656,364,282,181,535,305,603,459,290,616,355,329,584,610,391
"COG2209",196,120,101,104,135,75,201,74,34,154,27,22,41,20,17,28,27,38,28,46
"COG2210",9,1,0,7,2,2,6,45,9,4,13,4,7,2,6,6,1,2,5,1
"COG2211",702,537,298,653,860,766,788,344,632,732,250,173,777,228,488,533,232,616,594,954
"COG2212",0,1,23,2,0,0,2,7,17,0,11,8,2,9,15,0,1,1,0,1
"COG2213",0,143,6,44,53,27,0,9,49,83,21,8,33,37,0,30,29,69,84,62
"COG2214",348,408,224,551,534,701,371,268,350,381,285,281,671,352,440,385,308,585,529,405
"COG2215",14,15,42,20,8,3,18,18,22,11,27,18,11,9,14,18,7,10,6,11
"COG2216",0,2,39,0,1,0,0,5,6,0,8,16,0,16,0,0,0,1,0,2
"COG2217",388,764,2299,754,687,975,297,1316,3017,596,1400,1223,731,803,3114,688,310,873,744,519
"COG2218",10,18,2,12,16,17,5,34,11,19,17,5,10,7,46,15,47,18,20,18
"COG2219",75,69,30,40,42,97,23,287,0,38,278,10,39,18,0,177,315,56,52,29
"COG2220",527,672,435,703,743,679,476,625,235,600,566,339,562,422,190,465,578,571,649,513
"COG2221",23,21,5,41,51,39,11,67,0,34,60,22,74,41,26,38,21,16,40,122
"COG2222",15,19,53,10,18,18,21,32,10,51,39,11,25,19,19,24,32,27,35,29
"COG2223",22,29,179,159,21,191,23,85,49,30,122,104,22,142,97,37,14,42,148,26
"COG2224",465,548,722,453,515,431,430,404,200,550,423,242,438,223,184,339,455,419,425,838
"COG2225",307,334,173,285,296,233,308,186,119,328,650,376,871,392,316,768,878,957,756,1173
"COG2226",670,771,281,755,650,614,582,667,282,743,769,254,695,256,408,645,650,686,646,665
"COG2227",565,454,294,494,489,581,556,337,330,496,277,222,485,411,353,324,446,523,535,424
"COG2229",0,0,14,0,0,0,0,1,0,1,0,28,1,1,3,0,1,0,0,0
"COG2230",874,1070,458,1014,882,840,715,501,556,817,434,326,817,415,669,946,1028,971,787,706
"COG2231",0,3,3,0,2,3,0,11,0,0,27,4,1,0,0,18,22,2,2,1
"COG2232",2,16,0,5,6,13,6,3,13,15,8,1,5,4,52,5,21,6,10,8
"COG2233",140,191,340,119,48,143,119,315,75,216,297,51,92,155,81,115,205,107,207,92
"COG2234",1067,655,857,407,530,515,1107,1342,647,712,813,235,293,350,848,683,559,617,426,479
"COG2235",2,13,58,3,13,5,2,21,106,5,40,11,5,15,24,16,28,21,4,2
"COG2236",161,351,305,334,292,221,150,130,49,313,173,308,278,246,110,184,211,246,288,310
"COG2237",37,39,45,17,37,89,16,208,0,25,215,10,33,17,1,150,300,44,36,20
"COG2238",3,16,5,4,6,8,0,31,0,6,61,4,13,8,0,73,84,18,18,9
"COG2239",736,896,517,793,907,814,799,604,368,847,510,282,852,442,482,542,718,958,749,944
"COG2240",1,9,22,15,18,16,7,9,25,13,1,3,13,8,6,5,0,0,8,8
"COG2241",104,91,51,161,125,180,127,91,60,125,115,10,197,70,38,96,139,157,182,95
"COG2242",97,111,58,184,120,204,110,188,49,138,189,9,198,80,39,106,156,156,177,87
"COG2243",81,88,86,118,122,159,91,161,40,124,202,20,167,53,35,82,186,118,146,72
"COG2244",586,351,407,230,318,223,609,568,810,364,396,216,144,193,693,251,305,445,143,112
"COG2246",6,5,2,4,17,35,4,42,15,2,36,9,9,2,3,4,33,2,2,8
"COG2247",0,4,0,0,2,4,0,6,74,0,27,1,1,0,0,17,49,5,1,1
"COG2249",226,337,162,172,160,177,221,84,193,219,69,256,153,176,223,99,157,185,132,175
"COG2250",0,0,0,2,2,1,0,5,0,0,6,0,5,3,0,9,3,4,5,6
"COG2251",92,206,47,297,292,345,86,122,227,216,148,32,347,112,80,145,135,335,377,132
"COG2252",351,544,414,482,528,388,333,266,32,451,204,199,414,225,120,427,365,469,348,596
"COG2253",0,1,4,0,0,0,0,0,3,1,0,0,0,3,4,0,1,0,0,0
"COG2255",384,292,424,314,399,450,419,364,334,356,355,465,395,1390,355,396,338,408,452,269
"COG2256",430,153,323,243,297,398,411,357,298,227,361,188,515,149,330,249,201,363,350,250
"COG2257",17,4,49,6,6,3,16,18,18,5,19,23,7,20,18,9,2,4,1,8
"COG2258",86,87,138,54,50,70,67,121,42,79,49,27,21,16,24,36,40,12,18,17
"COG2259",35,118,244,86,69,151,37,129,64,115,108,152,94,74,146,48,129,151,38,54
"COG2260",1,1,0,0,0,6,4,1,0,0,1,0,1,0,0,1,3,0,0,1
"COG2261",0,0,21,1,0,0,0,2,18,1,3,4,0,4,3,0,0,0,0,1
"COG2262",663,481,323,304,518,388,630,643,358,491,674,194,422,230,378,451,668,416,460,521
"COG2263",19,26,2,9,18,25,9,15,0,20,8,9,9,7,1,44,9,14,21,8
"COG2264",276,152,236,229,257,303,366,168,250,262,214,136,257,378,208,234,211,232,266,120
"COG2265",582,219,466,207,259,275,669,380,263,246,356,278,242,262,239,334,293,238,227,281
"COG2266",0,0,0,0,0,4,0,20,0,0,67,0,13,1,0,22,85,0,0,1
"COG2267",225,208,475,201,187,173,261,179,519,276,145,198,136,203,466,114,102,181,176,232
"COG2268",175,132,196,83,68,221,121,254,120,117,243,58,70,102,129,164,91,104,111,128
"COG2269",89,11,133,27,33,16,108,93,45,15,106,71,56,48,95,39,12,25,23,31
"COG2270",466,695,111,403,581,440,518,492,315,577,481,102,427,175,288,708,607,597,521,636
"COG2271",18,14,2,12,2,31,16,51,0,11,77,10,7,17,85,77,39,18,28,5
"COG2272",399,385,315,373,525,315,445,319,731,471,320,307,415,95,700,327,148,333,273,593
"COG2273",547,235,262,227,304,197,661,306,191,325,183,102,114,137,186,175,102,221,237,225
"COG2274",236,311,610,324,242,493,219,224,415,279,239,273,393,440,886,248,85,422,308,251
"COG2301",220,373,130,340,425,274,276,388,387,403,382,142,348,85,375,471,474,317,311,343
"COG2302",5,65,0,133,117,167,3,0,0,70,3,6,138,51,0,21,0,116,130,55
"COG2303",2305,2038,1353,1881,1876,1831,2327,1688,1377,2277,703,381,777,295,390,773,449,595,693,809
"COG2304",228,132,211,90,111,118,269,219,124,157,716,299,297,272,747,586,498,430,272,271
"COG2306",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0
"COG2307",4,27,436,347,372,254,4,101,249,31,111,359,340,80,247,104,11,298,209,260
"COG2308",5,55,507,628,820,477,8,137,404,26,143,491,649,148,421,304,31,603,322,669
"COG2309",78,148,15,101,122,145,55,134,46,168,181,18,98,25,48,293,100,115,163,143
"COG2310",2,2,98,24,1,9,14,43,2,3,27,26,3,24,13,2,6,3,5,1
"COG2311",69,139,107,48,99,42,55,55,158,68,49,39,99,62,131,122,75,55,102,107
"COG2312",8,3,31,1,1,0,2,29,6,4,15,8,0,4,52,6,8,3,0,0
"COG2313",144,71,15,59,41,58,135,118,64,71,123,3,63,5,49,96,111,67,108,70
"COG2314",7,8,48,5,7,6,6,7,21,10,24,44,7,13,41,11,6,10,6,13
"COG2315",16,7,37,2,3,11,18,35,52,5,21,12,9,17,25,16,20,9,8,7
"COG2316",0,6,0,3,3,8,0,39,2,4,6,1,2,0,0,8,9,2,1,0
"COG2317",49,111,8,137,115,165,59,51,12,116,96,27,445,155,210,397,104,355,404,271
"COG2318",11,6,27,6,3,14,14,21,54,1,6,2,7,6,19,8,2,0,0,6
"COG2319",632,501,265,488,368,1987,683,361,99,472,342,222,410,509,849,1102,139,714,876,337
"COG2320",7,6,2,2,4,7,4,2,1,3,3,4,6,3,18,5,2,8,1,1
"COG2321",3,6,65,19,5,7,5,23,127,4,29,12,6,18,125,3,0,10,8,2
"COG2322",82,47,5,33,49,36,95,71,15,60,60,12,36,3,37,61,33,62,29,31
"COG2323",0,0,37,4,1,2,1,49,69,2,20,14,0,3,37,3,1,10,0,2
"COG2324",14,9,0,16,30,12,12,1,2,13,0,4,14,5,0,17,13,9,3,5
"COG2326",206,130,284,222,237,149,198,166,295,181,144,394,224,233,374,184,142,145,217,288
"COG2327",14,29,64,9,6,35,14,18,44,13,40,102,17,58,16,19,13,9,51,15
"COG2329",88,129,32,64,36,53,82,92,27,104,110,28,32,48,62,48,45,82,44,34
"COG2331",44,23,46,24,46,35,45,54,12,32,75,43,44,29,35,53,51,30,32,66
"COG2332",226,231,91,210,242,178,203,145,97,238,139,70,198,84,70,200,215,226,162,237
"COG2333",30,10,304,25,10,27,33,124,136,26,178,244,40,84,241,56,11,27,12,51
"COG2334",796,568,323,484,451,465,838,576,267,614,559,187,456,187,244,548,574,543,521,364
"COG2335",433,246,122,115,149,175,439,111,329,256,23,25,36,29,89,85,5,39,50,35
"COG2336",0,0,19,0,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0
"COG2337",14,0,29,1,1,0,10,9,9,1,8,9,0,7,32,1,1,2,0,1
"COG2339",72,59,1,53,48,45,46,54,0,58,67,28,43,16,0,36,50,68,40,33
"COG2340",26,106,58,51,65,23,25,20,169,102,31,47,45,89,153,39,79,74,66,67
"COG2342",0,13,2,3,3,0,0,9,20,0,1,1,1,0,3,0,0,6,0,0
"COG2343",6,30,23,12,9,47,9,21,38,5,23,12,40,19,38,60,63,11,21,33
"COG2344",0,62,1,29,39,28,0,38,0,42,42,7,39,25,0,70,57,50,56,55
"COG2345",0,14,8,2,7,22,0,17,15,8,3,4,20,35,47,18,7,12,49,8
"COG2346",11,13,133,10,6,11,23,43,83,7,42,107,5,31,143,23,23,14,11,13
"COG2348",4,8,8,4,0,5,1,7,3,5,8,1,1,3,0,10,12,10,4,4
"COG2350",29,26,67,60,40,57,34,37,53,36,30,24,52,45,58,26,12,37,48,24
"COG2351",109,60,75,67,55,70,123,64,28,103,92,9,61,30,25,66,90,76,112,45
"COG2352",725,1133,468,1057,1158,1129,760,607,158,1051,473,330,1086,575,292,473,380,935,1078,780
"COG2353",237,82,158,68,84,63,247,125,365,95,106,146,78,48,283,97,63,86,62,72
"COG2354",32,8,142,13,2,15,33,78,49,4,62,17,6,54,94,2,1,13,1,10
"COG2355",604,513,275,406,432,390,561,625,223,564,618,122,439,1500,339,578,591,422,442,593
"COG2356",238,51,393,77,61,79,287,193,97,89,85,92,35,145,69,56,64,108,39,37
"COG2357",1,2,11,0,0,1,0,5,16,2,15,15,0,1,1,1,0,3,1,0
"COG2358",124,80,108,89,80,102,135,106,145,83,339,161,344,142,532,358,284,298,340,318
"COG2359",1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",198,48,161,73,50,42,198,163,136,96,44,27,22,16,49,33,20,25,24,31
