"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG1865",1,51,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1866",308,262,559,576,433,390,381,610,731,485,287,569,719,199,524,550,409,394,550,594
"COG1867",29,13,52,70,84,145,35,198,126,41,13,81,236,0,127,61,87,29,176,95
"COG1868",27,63,32,17,48,14,28,32,17,30,12,145,98,84,84,79,49,134,108,22
"COG1869",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1871",5,61,1,0,12,4,1,15,10,1,1,0,6,7,2,3,0,8,4,1
"COG1872",1,23,2,3,5,0,3,4,5,1,0,0,11,0,5,4,2,6,2,3
"COG1873",0,0,3,6,6,1,4,5,4,0,0,0,0,0,2,1,1,1,3,1
"COG1874",43,54,56,18,26,39,25,29,10,37,45,100,38,20,50,73,26,35,33,51
"COG1875",206,1264,178,144,116,297,335,107,109,266,103,260,127,913,242,251,109,151,90,40
"COG1876",150,100,84,20,112,129,147,28,30,151,10,9,5,263,34,23,51,65,12,7
"COG1877",42,39,37,14,43,38,51,22,11,33,23,20,41,137,32,45,45,60,29,68
"COG1878",19,13,12,15,42,18,14,56,19,14,9,69,196,4,69,48,41,69,148,57
"COG1879",545,109,558,370,366,486,461,397,454,464,421,653,406,16,526,500,474,430,552,571
"COG1881",8,11,8,3,30,12,17,74,40,4,7,3,73,6,14,13,12,29,52,17
"COG1882",0,4,1,1,2,12,0,2,0,0,1,0,3,0,6,4,8,1,7,12
"COG1883",29,38,64,38,96,31,66,128,96,29,71,45,128,120,43,62,36,57,142,81
"COG1884",480,636,805,894,1021,661,544,972,984,631,301,675,1333,100,754,822,711,644,1189,851
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",39,86,26,24,69,30,52,61,22,35,6,52,99,48,24,34,28,48,64,16
"COG1887",13,34,29,39,52,20,23,43,26,16,23,17,43,9,25,35,30,53,17,26
"COG1889",12,4,19,39,50,25,15,102,63,22,13,8,151,0,20,19,35,14,107,62
"COG1890",18,7,25,41,52,46,22,99,90,24,7,14,172,0,37,19,35,12,108,78
"COG1891",11,0,5,14,79,9,11,51,27,6,25,8,61,0,7,17,17,5,91,7
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1893",394,197,312,237,529,335,319,528,257,298,186,466,417,183,288,265,248,332,580,284
"COG1894",906,167,760,918,726,992,751,1046,1197,622,1540,1204,1053,119,720,913,888,561,974,1118
"COG1896",37,35,31,16,51,28,30,103,69,31,22,44,101,15,37,52,25,37,51,31
"COG1897",241,14,120,23,168,170,202,56,52,273,35,134,84,6,152,91,188,279,146,65
"COG1898",227,652,308,321,194,252,295,279,187,210,266,228,225,432,210,222,226,228,178,251
"COG1899",334,76,375,472,324,332,313,567,550,277,475,378,669,15,328,311,453,236,397,464
"COG1900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",15,5,18,28,25,7,11,25,30,15,2,12,24,0,12,27,26,10,64,32
"COG1902",480,974,477,450,780,596,606,797,726,560,330,932,924,1313,491,735,480,651,896,793
"COG1903",162,7,76,14,162,180,132,137,61,268,26,55,241,0,137,78,132,206,139,37
"COG1904",27,24,43,9,54,16,24,60,32,19,24,36,33,7,40,37,14,48,14,22
"COG1905",272,51,273,344,258,219,249,338,337,203,419,284,286,33,262,289,281,207,315,293
"COG1906",3,22,2,2,0,6,5,0,0,8,0,15,0,26,2,15,4,3,0,0
"COG1907",14,0,15,19,18,13,18,28,44,10,37,29,12,0,17,20,16,15,16,14
"COG1908",0,0,0,0,5,2,0,15,0,0,1,1,61,0,0,0,0,0,6,3
"COG1909",13,9,21,52,37,16,13,63,46,11,3,13,64,0,28,25,30,7,78,55
"COG1910",31,72,6,6,49,8,20,92,9,17,8,38,76,13,5,13,11,29,86,6
"COG1911",4,3,9,9,22,9,3,11,13,3,0,6,19,0,6,7,7,3,25,18
"COG1912",86,19,88,150,63,62,72,80,90,42,195,58,50,8,91,120,92,53,104,116
"COG1913",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",252,87,307,110,215,295,183,232,240,433,142,139,167,109,319,225,265,208,120,199
"COG1915",0,0,0,1,17,4,0,89,73,0,13,0,131,0,2,1,4,0,52,15
"COG1916",29,16,38,67,68,47,31,65,88,33,3,33,151,2,61,36,69,29,103,75
"COG1917",31,62,41,28,88,38,32,160,85,14,21,16,154,26,44,55,45,38,106,58
"COG1918",2,4,0,0,5,11,2,4,2,0,0,7,6,11,2,3,0,0,8,0
"COG1920",40,42,47,63,78,36,35,143,89,29,76,24,155,0,44,53,38,19,113,69
"COG1921",175,37,166,278,425,172,161,458,271,126,258,151,494,108,220,178,203,98,600,166
"COG1922",85,64,55,105,33,104,66,38,56,55,158,55,33,87,81,60,62,35,37,53
"COG1923",1,22,6,3,11,8,10,8,5,4,11,24,11,56,19,24,8,19,18,12
"COG1924",0,2,0,0,4,1,0,8,0,0,0,3,13,6,0,0,0,2,1,0
"COG1925",36,59,27,48,41,23,45,39,22,35,71,37,31,428,26,37,21,37,34,24
"COG1926",0,2,0,0,1,0,0,1,1,1,0,0,3,34,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0
"COG1928",11,1,2,0,15,21,8,9,15,10,7,11,25,3,4,15,20,28,10,37
"COG1929",90,42,105,198,142,83,67,120,156,69,214,51,127,98,91,102,87,49,164,116
"COG1931",0,0,1,8,8,9,0,57,34,3,14,2,48,0,8,6,1,0,29,20
"COG1932",326,194,434,460,348,350,311,399,489,392,354,427,502,281,427,496,397,324,398,497
"COG1933",30,34,47,94,90,48,18,151,171,37,91,80,487,0,161,217,204,74,509,291
"COG1934",22,48,23,16,39,40,28,35,30,25,32,53,16,80,37,43,24,38,29,41
"COG1936",7,6,24,30,35,22,10,43,61,18,8,10,148,0,20,20,34,5,58,40
"COG1937",25,28,4,7,25,6,11,21,17,11,6,6,11,46,2,7,2,12,7,3
"COG1938",32,16,63,90,87,54,40,203,177,37,15,37,344,0,55,68,70,25,193,126
"COG1939",12,0,6,0,7,16,17,0,1,27,0,19,2,0,51,22,51,65,9,8
"COG1940",403,137,359,474,486,513,344,507,529,309,637,542,516,32,417,393,440,368,517,433
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,25,25,35,30,9,36,23,27,26,11,16,13,16,13,14,27,29,17,21
"COG1943",14,48,8,6,33,15,18,32,24,6,5,2,18,22,4,8,1,8,6,4
"COG1944",11,31,2,6,29,6,23,15,17,5,8,0,8,23,7,7,3,20,11,1
"COG1945",0,1,7,6,23,5,4,65,25,2,4,3,65,0,1,11,6,1,27,17
"COG1946",30,45,60,44,38,54,28,38,64,52,103,137,115,325,171,188,108,143,140,169
"COG1947",414,144,391,323,439,389,420,314,373,475,327,335,288,119,408,359,400,414,360,358
"COG1948",33,375,34,110,55,51,55,87,43,20,185,52,103,568,76,65,38,21,82,66
"COG1949",74,70,103,117,135,81,76,84,133,119,79,117,138,104,95,103,65,89,131,129
"COG1950",1,1,0,1,6,15,0,0,1,1,0,2,2,0,0,3,1,3,6,5
"COG1951",104,175,38,22,145,72,103,129,70,34,56,137,107,249,67,82,71,110,179,66
"COG1952",40,89,48,33,59,46,34,56,44,27,16,27,20,19,14,22,9,10,19,9
"COG1953",316,62,387,668,199,491,322,354,442,247,749,547,288,209,354,383,400,238,173,484
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1955",23,6,46,43,69,30,21,36,16,44,3,17,15,0,36,40,58,10,63,18
"COG1956",6,7,14,21,8,3,6,12,18,4,27,27,44,12,25,30,17,17,19,24
"COG1957",160,33,191,212,168,147,142,251,296,139,678,146,205,71,200,232,147,107,245,206
"COG1958",1,0,4,0,16,22,1,62,32,3,11,1,72,0,13,10,20,0,30,24
"COG1959",55,56,63,88,48,53,63,68,83,58,297,209,218,124,192,218,170,159,229,237
"COG1960",4009,4802,5093,5595,5694,4069,4118,5035,5754,4641,4158,4950,5308,4926,4991,5043,4157,4244,6272,5536
"COG1961",409,1550,267,124,391,326,452,255,82,304,88,180,242,1793,282,363,234,469,221,91
"COG1963",44,2,48,2,34,77,54,5,6,122,2,22,1,0,67,23,60,94,17,16
"COG1964",35,108,15,12,32,24,28,209,128,40,31,56,213,9,11,41,11,6,78,39
"COG1965",6,37,7,1,11,9,13,4,2,1,3,12,10,39,3,1,0,9,12,4
"COG1966",14,44,27,55,161,36,57,177,141,34,67,25,171,146,61,59,40,38,119,70
"COG1967",20,11,32,55,64,37,20,40,39,29,0,16,92,0,33,24,35,6,82,51
"COG1968",600,218,597,703,447,553,545,469,439,538,741,594,406,321,547,520,551,541,463,587
"COG1969",0,3,0,0,1,0,1,4,1,1,0,0,0,1,1,0,0,1,0,0
"COG1970",35,82,19,62,17,34,20,8,30,12,77,27,27,99,38,35,23,25,9,24
"COG1971",2,8,1,0,3,2,6,7,7,2,0,0,0,0,0,0,0,4,0,0
"COG1972",135,55,289,271,198,190,182,228,372,224,152,177,251,107,271,279,181,204,210,299
"COG1974",699,257,702,785,544,608,599,474,637,742,745,626,456,239,638,570,687,625,490,639
"COG1975",255,162,288,307,374,374,229,489,348,189,98,394,565,230,227,227,283,221,447,343
"COG1976",15,7,26,48,51,30,16,97,89,21,10,16,166,0,24,28,25,15,96,61
"COG1977",25,13,41,33,99,38,35,129,59,22,23,47,153,27,32,31,37,28,150,50
"COG1978",15,65,13,30,10,16,21,5,9,12,34,12,4,93,16,35,5,12,3,18
"COG1979",1,73,2,1,25,8,24,25,14,3,7,2,8,26,2,4,0,11,3,1
"COG1980",0,0,0,1,59,7,0,127,71,0,18,0,147,0,2,2,6,0,85,20
"COG1981",324,76,53,55,224,244,287,123,188,98,222,239,134,89,90,208,298,352,132,247
"COG1982",239,260,97,8,133,197,218,20,31,328,3,28,3,146,70,14,83,114,10,6
"COG1983",2,4,2,1,10,2,2,5,11,0,0,1,3,28,4,5,1,7,3,0
"COG1984",286,221,310,332,249,294,335,383,373,226,438,379,400,408,255,289,320,293,240,379
"COG1985",835,204,833,799,623,775,740,556,603,907,829,690,628,177,808,737,829,729,662,758
"COG1986",1,4,13,17,17,9,7,15,20,7,5,3,6,1,13,15,6,14,8,8
"COG1987",19,23,11,4,23,8,15,14,10,13,5,17,15,28,13,19,7,21,15,8
"COG1988",69,73,124,91,82,79,70,39,87,92,82,78,51,104,113,78,70,91,90,129
"COG1989",195,118,182,222,172,199,179,175,229,218,165,147,172,125,237,169,216,152,154,162
"COG1990",8,7,22,22,23,28,11,52,44,18,9,13,56,4,13,25,21,14,49,34
"COG1992",15,9,17,15,43,17,4,111,62,11,20,7,132,0,15,18,12,3,55,38
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",254,67,145,104,245,259,236,176,139,283,43,121,224,1,218,129,294,288,209,134
"COG1995",618,163,792,668,542,630,570,473,446,657,581,741,423,177,686,607,615,616,499,651
"COG1997",6,3,8,22,19,18,6,27,28,10,1,7,58,0,11,16,9,4,36,15
"COG1998",1,0,2,0,5,7,1,13,11,3,6,0,40,0,7,1,3,0,10,6
"COG1999",283,188,409,418,400,307,275,379,461,325,315,347,456,223,401,452,391,310,423,452
"COG2001",234,80,316,358,199,258,230,239,338,216,388,304,194,36,279,314,252,204,230,355
"COG2002",11,20,3,30,6,6,5,2,10,5,0,4,2,10,4,1,9,6,6,8
"COG2003",38,158,15,10,74,12,37,50,34,9,14,26,57,122,15,24,5,67,43,9
"COG2004",5,1,10,13,18,10,2,9,11,7,0,3,17,0,13,6,23,6,18,13
"COG2005",8,37,1,6,20,6,14,15,4,7,0,9,15,64,12,1,10,11,11,11
"COG2006",0,3,4,9,51,11,11,74,17,1,0,0,68,0,12,8,17,3,63,11
"COG2007",11,5,21,26,22,18,9,67,38,17,6,10,85,0,25,17,24,8,45,44
"COG2008",287,47,257,285,355,245,232,346,350,209,512,354,394,141,257,415,260,202,467,374
"COG2009",257,58,185,272,131,208,224,150,209,213,328,285,162,73,221,208,203,179,186,244
"COG2010",278,436,197,129,319,238,275,226,286,267,163,272,265,719,309,273,241,365,210,246
"COG2011",4,11,0,0,5,0,4,1,0,0,0,0,1,138,2,0,0,5,2,0
"COG2012",10,41,34,37,36,27,36,39,62,15,276,31,52,0,23,106,31,21,33,57
"COG2013",10,30,46,55,94,49,48,62,92,15,14,17,90,128,49,54,38,21,103,78
"COG2014",7,0,0,3,13,3,4,12,0,1,0,0,9,0,2,3,3,0,18,4
"COG2015",248,140,240,288,132,230,221,165,268,285,168,281,196,13,250,254,188,138,277,283
"COG2016",7,5,22,24,49,19,14,58,51,16,3,15,95,0,23,21,29,10,78,47
"COG2017",273,67,275,154,230,325,244,160,101,288,193,278,152,29,240,247,283,292,222,234
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",0,0,2,2,14,5,0,52,33,0,4,1,74,0,3,7,3,1,30,6
"COG2020",191,62,166,156,170,130,205,111,123,159,76,106,128,60,119,114,162,227,77,120
"COG2021",662,190,757,907,432,668,588,586,858,582,1094,803,583,253,612,789,710,509,538,907
"COG2022",395,113,271,298,300,318,336,280,268,362,357,295,251,122,311,211,332,412,250,267
"COG2023",0,0,0,0,2,2,0,2,2,0,6,0,31,0,0,0,0,0,17,1
"COG2025",500,215,679,663,583,503,506,635,842,514,647,590,670,230,591,603,523,453,636,659
"COG2026",4,7,0,1,8,0,1,9,7,1,2,1,6,1,6,3,0,1,2,0
"COG2027",291,112,166,100,195,257,271,178,195,260,86,124,238,146,177,143,293,375,163,141
"COG2029",0,10,0,0,0,1,4,1,4,0,0,0,0,37,0,2,2,0,0,1
"COG2030",363,401,422,458,533,329,348,539,448,396,244,434,462,243,439,422,378,322,608,428
"COG2031",38,32,46,19,67,25,43,54,48,38,20,41,42,214,44,58,22,65,55,45
"COG2032",26,145,42,67,28,74,53,19,47,25,80,17,11,25,15,26,13,9,6,13
"COG2035",172,88,193,210,179,152,163,127,153,158,281,137,143,114,199,246,181,143,196,247
"COG2036",5,7,8,1,9,23,11,21,21,3,57,6,32,0,17,14,5,2,15,26
"COG2037",16,0,24,14,21,12,14,28,40,15,51,18,21,0,19,18,11,16,21,18
"COG2038",258,87,146,33,246,202,248,167,72,283,26,111,174,99,242,96,226,328,187,67
"COG2039",7,4,4,15,7,10,7,12,8,2,0,6,18,0,15,15,9,1,42,15
"COG2040",382,31,374,377,259,352,334,328,376,345,484,486,378,62,363,309,339,261,336,361
"COG2041",278,161,346,291,418,386,245,498,334,208,369,448,449,116,333,379,280,231,472,420
"COG2042",11,3,12,21,30,26,9,42,54,12,4,7,86,0,16,14,23,7,49,36
"COG2043",5,2,4,1,22,6,3,44,3,2,1,3,34,0,9,6,8,4,32,9
"COG2044",1,0,0,0,3,0,1,11,4,1,0,2,6,28,0,0,0,2,3,0
"COG2045",138,27,95,23,109,84,100,52,30,222,5,22,49,2,113,53,114,167,66,31
"COG2046",311,92,209,160,341,328,273,320,248,373,162,186,401,10,301,181,298,382,259,164
"COG2047",9,5,31,53,47,30,16,109,81,11,12,12,187,0,27,33,48,10,85,55
"COG2048",17,7,25,42,96,30,27,103,76,28,3,23,182,0,29,21,55,21,127,46
"COG2049",243,186,220,293,174,218,240,279,226,148,255,276,295,373,184,216,213,203,167,240
"COG2050",386,448,386,502,306,295,391,275,439,349,453,411,318,380,389,402,321,361,352,419
"COG2051",0,1,1,6,4,6,0,10,11,1,2,0,32,0,5,2,2,0,10,6
"COG2052",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",7,1,5,10,12,11,6,25,23,6,4,2,38,0,14,7,11,1,20,12
"COG2054",7,0,5,1,5,8,0,11,7,8,9,6,4,0,1,0,0,7,4,0
"COG2055",532,65,697,658,748,576,530,984,715,416,644,689,810,8,565,583,597,420,970,657
"COG2056",4,9,0,0,5,1,13,1,7,2,0,0,4,252,0,0,0,9,3,0
"COG2057",56,166,81,48,176,47,66,134,56,71,42,85,104,285,67,116,64,106,181,57
"COG2058",7,1,5,8,18,16,11,37,44,8,5,4,66,0,18,5,10,10,54,27
"COG2059",112,259,51,41,124,54,131,76,32,62,32,62,57,336,62,43,54,247,70,27
"COG2060",2,8,0,0,7,1,0,1,0,0,0,0,2,121,0,0,0,4,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2062",88,97,144,119,129,117,114,88,112,98,69,112,97,87,153,112,90,121,132,111
"COG2063",56,78,53,21,53,35,80,34,35,44,10,65,24,62,39,47,21,70,36,16
"COG2064",56,140,56,58,116,53,47,69,45,36,3,33,76,83,55,57,51,34,86,32
"COG2065",161,38,125,139,149,158,139,105,120,103,154,73,118,71,128,172,170,151,117,126
"COG2066",16,38,6,25,67,4,45,15,51,3,65,5,27,183,7,29,14,117,14,22
"COG2067",33,205,32,28,73,25,43,25,66,26,38,24,33,623,53,40,18,67,23,18
"COG2068",152,77,99,152,182,122,119,173,109,103,162,160,222,50,97,107,124,90,167,114
"COG2070",456,458,719,512,478,438,516,414,733,706,389,659,547,245,665,714,500,494,565,766
"COG2071",169,98,202,232,232,173,154,235,173,153,196,170,252,85,204,190,176,138,266,198
"COG2072",853,1086,960,1022,1299,948,890,1170,948,868,869,1183,903,735,1005,1039,904,986,1520,1153
"COG2073",285,18,191,18,232,281,240,174,83,467,36,91,245,12,221,93,276,320,161,78
"COG2074",12,4,17,23,24,13,15,49,14,16,0,14,86,0,16,12,32,11,59,25
"COG2075",1,0,2,9,5,7,0,9,8,2,0,5,46,0,8,9,4,5,18,14
"COG2076",228,83,229,346,120,238,191,154,224,187,255,263,120,100,242,229,231,156,131,235
"COG2077",10,13,14,21,35,13,11,35,38,12,41,13,30,57,10,26,9,15,11,18
"COG2078",4,0,0,2,12,2,5,15,2,1,0,2,68,0,6,1,5,6,13,0
"COG2079",823,93,815,914,1002,629,808,750,851,754,813,942,576,106,705,658,748,657,1132,701
"COG2080",208,126,113,172,475,254,212,565,292,138,61,355,607,64,178,176,198,250,594,223
"COG2081",316,277,167,27,268,239,260,90,91,321,466,161,78,363,189,455,292,419,92,171
"COG2082",130,9,59,7,94,98,105,98,47,140,6,11,49,1,26,9,35,39,34,8
"COG2084",1116,350,1218,934,1251,1219,967,1354,1186,885,1159,1462,1149,474,1098,1146,1041,896,1516,1367
"COG2085",20,83,34,30,124,34,41,146,99,36,20,39,204,61,40,39,22,32,143,48
"COG2086",441,171,541,668,445,405,391,508,663,430,536,514,572,163,474,471,477,371,536,534
"COG2087",28,13,21,8,34,21,31,7,4,40,6,48,22,53,89,41,93,112,38,30
"COG2088",0,1,1,1,9,3,1,5,4,3,0,0,5,40,5,1,3,0,1,3
"COG2089",602,588,635,808,515,704,559,846,554,571,692,683,641,578,686,528,660,562,554,589
"COG2090",1,0,0,1,5,6,0,33,22,0,6,0,31,0,0,0,0,0,17,8
"COG2091",3,50,1,1,28,6,5,21,14,3,0,4,9,19,5,5,4,5,7,4
"COG2092",1,0,0,0,10,1,0,16,24,0,8,0,43,0,1,3,2,0,9,11
"COG2093",2,2,8,3,4,5,1,25,7,1,0,2,33,0,4,3,6,1,13,2
"COG2094",122,19,54,37,67,107,92,90,74,140,88,37,87,10,63,62,110,114,45,25
"COG2095",8,26,16,24,27,21,20,30,32,12,188,84,93,19,49,138,49,41,44,112
"COG2096",113,124,167,232,224,149,115,244,211,100,186,142,280,84,174,174,152,110,266,190
"COG2097",5,2,8,18,22,9,11,46,53,11,2,6,58,0,14,14,18,4,45,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",166,4,93,11,86,101,137,25,7,203,8,69,24,4,119,54,123,185,46,23
"COG2101",12,11,33,46,76,53,25,123,119,24,38,9,220,0,30,51,45,11,111,75
"COG2102",7,16,28,30,43,52,19,101,66,16,7,15,147,0,28,26,50,8,80,63
"COG2103",63,23,121,83,125,132,74,81,113,66,57,138,118,12,164,142,118,78,101,106
"COG2104",13,6,10,16,18,4,11,28,16,8,19,19,15,37,8,18,3,26,20,11
"COG2105",10,180,4,10,8,15,16,5,6,11,2,6,5,82,8,7,2,6,17,7
"COG2106",0,0,0,1,15,5,0,76,43,0,9,0,88,0,2,0,0,0,29,12
"COG2107",28,9,31,46,67,37,26,127,91,31,21,20,202,0,43,51,40,22,129,68
"COG2108",22,8,15,47,36,28,16,30,51,20,2,25,85,0,36,33,30,17,67,47
"COG2109",391,41,249,35,264,326,301,100,52,591,29,94,139,58,349,143,342,527,123,84
"COG2110",35,50,24,35,53,43,23,75,55,23,7,22,84,38,35,34,50,35,93,47
"COG2111",62,112,41,48,107,34,88,107,33,53,16,83,84,521,57,39,33,127,78,37
"COG2112",0,0,0,2,28,11,0,162,91,1,10,0,190,1,5,0,4,1,66,28
"COG2113",561,84,711,692,428,736,559,751,1096,400,872,834,678,22,561,650,697,454,506,859
"COG2114",1261,4965,1254,1257,1509,1217,1722,1078,918,1363,413,1387,1500,1664,1153,1486,971,1380,1624,840
"COG2115",104,25,227,110,114,93,106,120,103,110,18,41,32,3,59,53,32,26,25,50
"COG2116",14,83,6,2,77,112,24,33,39,5,6,46,19,192,73,42,14,42,34,19
"COG2118",0,0,1,6,4,6,1,37,22,2,1,1,45,0,3,3,6,2,14,5
"COG2119",99,47,31,1,67,63,74,3,8,78,2,1,8,112,23,26,100,121,15,17
"COG2120",168,327,280,265,356,231,215,530,244,143,247,164,499,232,270,274,207,155,371,207
"COG2121",80,53,102,116,112,90,66,107,145,109,60,90,116,2,98,84,71,71,110,98
"COG2122",21,0,3,6,9,8,9,18,4,13,1,30,14,0,5,12,11,16,22,10
"COG2123",11,7,31,45,52,30,11,107,87,23,15,20,169,0,23,21,39,14,99,59
"COG2124",609,1456,702,1066,748,971,520,590,1021,741,892,848,571,259,922,949,757,445,1092,1011
"COG2125",4,3,19,33,39,32,12,72,67,8,5,10,119,0,21,21,25,8,62,37
"COG2126",0,1,1,0,3,5,1,0,0,0,0,0,2,0,0,1,1,0,1,3
"COG2127",174,172,141,67,123,154,138,62,83,240,52,153,60,75,141,137,130,167,80,105
"COG2128",200,120,197,212,265,178,189,278,206,160,127,198,295,104,181,174,165,204,334,178
"COG2129",2,12,1,0,4,4,1,6,1,1,5,0,3,8,1,1,3,1,8,5
"COG2130",248,235,383,341,389,385,313,323,501,415,196,372,344,130,414,410,364,294,482,551
"COG2131",71,320,100,91,94,148,113,152,134,80,317,104,216,405,85,224,89,69,129,115
"COG2132",132,658,24,27,259,72,71,397,314,43,103,56,522,991,78,83,44,210,214,67
"COG2133",808,431,1063,1278,1150,882,863,1516,1217,831,902,982,1419,525,1051,879,1020,708,1171,1135
"COG2135",319,99,312,349,274,296,329,178,221,352,283,281,188,191,296,207,285,329,237,223
"COG2136",0,0,1,0,3,4,1,0,0,1,0,0,0,0,6,6,8,0,3,13
"COG2137",51,68,61,93,75,52,56,91,93,66,65,74,100,90,65,76,56,67,86,99
"COG2138",253,22,106,17,177,141,230,117,48,273,34,66,199,18,118,82,219,325,140,67
"COG2139",4,4,8,10,13,10,7,42,42,5,8,5,53,0,10,15,22,4,33,15
"COG2140",2,0,6,3,12,4,2,13,3,3,1,4,11,0,5,4,5,3,11,4
"COG2141",1012,1004,1204,1538,3718,1370,815,4207,1791,787,1595,1129,3906,1043,1373,1378,1149,863,4965,1467
"COG2142",58,55,54,59,48,57,56,30,69,63,93,63,23,65,52,69,45,50,59,54
"COG2143",16,15,29,18,24,13,18,18,9,15,20,29,13,6,32,32,15,16,25,32
"COG2144",58,48,0,0,15,0,36,2,0,0,1,0,14,0,1,1,17,81,16,0
"COG2145",11,3,10,5,2,1,8,1,1,6,9,35,6,64,22,9,4,30,4,6
"COG2146",72,73,75,98,130,72,77,140,179,60,95,51,192,260,67,71,80,59,202,120
"COG2147",9,1,18,22,24,13,10,73,45,14,6,3,102,0,14,22,28,10,65,35
"COG2148",338,266,338,382,361,342,302,321,343,358,473,254,302,312,353,303,345,340,229,243
"COG2149",0,1,0,0,0,15,1,1,1,3,0,0,1,3,1,1,0,0,0,0
"COG2150",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",179,319,241,260,221,224,202,264,281,166,174,222,329,25,204,229,190,173,263,231
"COG2152",3,26,4,1,23,1,9,21,1,2,2,3,28,1,1,8,3,12,12,3
"COG2153",49,15,94,65,36,54,61,34,76,74,69,89,28,6,71,66,40,62,32,104
"COG2154",211,165,263,241,211,224,238,233,301,259,237,270,242,45,235,232,248,229,220,244
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,1,0,0
"COG2157",0,0,3,0,2,4,0,3,9,0,0,1,0,0,4,2,1,2,0,5
"COG2159",130,169,136,218,849,310,169,943,287,113,76,266,956,16,283,292,266,200,1230,391
"COG2160",5,42,6,3,24,1,1,32,8,6,4,1,15,3,2,2,2,11,13,0
"COG2161",2,19,1,1,13,3,5,13,3,1,0,2,6,6,5,2,1,12,9,0
"COG2162",1,10,1,2,1,0,0,4,1,0,0,1,1,1,1,1,0,1,1,0
"COG2163",0,0,2,0,2,9,0,0,1,0,0,0,0,0,6,1,5,0,3,4
"COG2164",12,0,14,4,20,9,12,56,6,11,1,13,21,0,6,1,8,12,28,4
"COG2165",37,140,77,46,81,59,58,75,78,84,22,62,41,171,73,66,49,63,56,65
"COG2166",189,181,182,170,172,174,178,93,172,222,130,178,144,141,175,159,184,175,153,161
"COG2167",1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2168",4,2,2,5,9,6,2,6,13,0,15,10,1,22,6,5,5,8,11,9
"COG2169",15,67,8,5,62,9,26,42,40,5,3,6,20,99,6,14,2,45,29,3
"COG2170",210,16,119,69,156,205,132,94,90,308,16,69,102,1,181,85,235,217,74,46
"COG2171",446,148,520,487,275,393,433,367,621,380,650,544,302,168,434,503,426,346,345,510
"COG2172",119,15,49,23,50,84,93,12,34,100,5,33,33,110,70,40,86,109,25,25
"COG2173",125,24,73,31,89,96,116,60,47,174,15,55,62,6,112,63,130,157,59,44
"COG2174",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,4,4
"COG2175",353,50,406,485,449,419,407,538,349,330,934,1478,1089,121,1161,1201,1268,1021,2228,1539
"COG2176",44,40,51,99,157,54,53,95,125,41,162,45,132,56,50,104,57,13,173,67
"COG2177",133,121,154,169,163,126,114,148,157,108,262,115,122,124,161,213,119,141,155,184
"COG2178",29,1,33,72,21,27,10,99,67,14,17,19,101,0,26,4,28,11,78,37
"COG2179",80,2,41,1,50,49,66,6,7,114,1,17,7,0,68,21,62,85,8,6
"COG2180",4,4,0,0,2,0,0,10,0,0,3,0,1,51,0,0,0,4,0,0
"COG2181",11,3,9,13,6,13,11,22,25,2,44,10,16,75,6,11,12,8,8,32
