"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG1981",286,55,172,169,104,103,310,75,49,180,259,62,264,204,120,222,272,59,120,93
"COG1982",170,75,141,185,357,17,65,98,169,99,14,102,207,77,35,118,62,162,342,1
"COG1983",1,2,32,1,7,19,7,21,12,13,10,124,5,2,13,0,0,22,86,6
"COG1984",124,83,102,129,62,117,124,61,98,99,231,459,232,411,364,269,515,205,218,450
"COG1985",255,53,127,247,264,154,248,178,275,185,619,333,796,566,472,780,840,164,272,878
"COG1986",11,8,25,8,21,8,14,32,20,10,11,1,10,13,10,2,24,25,139,24
"COG1987",8,33,36,16,28,27,31,24,19,20,19,48,13,6,18,19,4,31,58,6
"COG1988",92,64,73,70,111,32,134,163,121,60,163,263,96,45,28,88,53,84,54,136
"COG1989",200,95,173,228,203,197,194,202,210,228,137,70,179,160,212,187,189,91,212,222
"COG1990",14,11,23,9,12,96,3,36,39,32,8,0,32,53,59,31,23,1,11,10
"COG1992",21,9,63,4,10,184,1,73,28,17,10,0,33,24,119,31,68,3,2,11
"COG1993",0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1994",181,60,128,243,425,200,69,176,229,169,75,146,309,184,211,168,129,46,31,56
"COG1995",810,147,348,644,642,411,870,451,705,407,705,257,598,501,466,568,741,158,214,682
"COG1997",10,4,11,8,5,33,0,28,19,21,0,0,20,19,16,28,18,2,3,4
"COG1998",3,3,5,2,3,31,0,7,7,6,1,0,4,5,19,5,7,2,1,3
"COG1999",376,132,310,404,394,332,426,392,489,356,683,545,434,498,355,306,424,219,263,375
"COG2001",314,85,183,290,180,201,334,225,269,199,373,123,205,301,215,272,311,76,138,361
"COG2002",8,1,13,8,3,3,3,2,11,11,2,21,2,11,3,7,8,7,4,21
"COG2003",10,120,220,11,84,120,52,101,28,86,105,375,31,25,102,40,13,145,302,7
"COG2004",10,1,0,7,6,2,0,7,10,12,0,0,14,18,4,20,7,0,2,9
"COG2005",12,24,45,3,17,20,12,25,5,11,7,28,11,10,18,13,6,21,5,3
"COG2006",17,7,37,28,23,39,1,76,7,46,0,0,34,12,61,3,15,4,12,6
"COG2007",10,6,26,12,1,90,2,46,27,26,2,0,38,49,60,47,37,4,2,4
"COG2008",284,128,318,273,218,331,229,390,309,335,416,299,290,329,343,420,284,124,97,283
"COG2009",232,59,137,231,90,136,256,113,219,146,134,41,161,215,147,241,302,56,127,265
"COG2010",288,226,498,235,412,248,296,435,232,333,360,539,307,175,291,233,171,301,504,129
"COG2011",0,21,43,1,11,10,1,6,1,18,0,28,3,2,0,1,0,14,10,0
"COG2012",6,44,16,24,15,66,27,33,31,32,63,3,54,75,38,26,62,31,10,26
"COG2013",33,32,44,53,76,59,19,119,62,80,22,16,69,54,58,44,34,46,14,15
"COG2014",3,1,10,4,10,12,1,12,2,3,0,0,7,2,14,1,1,0,1,0
"COG2015",278,97,155,196,140,246,283,185,231,159,266,142,176,265,231,222,211,124,46,422
"COG2016",20,6,28,17,12,120,0,39,40,39,4,0,47,57,57,43,39,5,8,9
"COG2017",255,50,260,237,352,138,257,294,295,282,298,212,296,181,150,261,206,112,380,139
"COG2018",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2019",8,9,19,4,2,100,0,33,6,5,4,1,9,10,60,11,21,0,0,2
"COG2020",169,46,206,141,226,181,134,135,195,159,75,217,178,105,146,95,168,74,273,175
"COG2021",834,201,486,756,276,509,861,421,608,462,593,307,529,810,566,600,914,267,346,813
"COG2022",415,113,187,418,329,174,362,211,271,302,106,101,317,266,184,294,273,113,176,287
"COG2023",0,0,22,0,1,63,0,1,0,0,0,0,1,0,52,3,0,0,0,0
"COG2025",203,60,178,212,131,248,231,157,186,172,572,321,510,680,721,568,702,208,316,720
"COG2026",0,12,15,1,10,4,3,12,1,6,3,14,1,4,5,5,3,14,90,0
"COG2027",201,107,224,235,385,263,125,138,203,182,166,341,301,198,209,178,214,48,47,101
"COG2029",0,0,0,0,0,0,0,0,0,2,1,33,0,0,0,0,1,3,0,1
"COG2030",436,166,637,461,371,595,435,566,403,439,562,588,466,558,568,505,373,198,479,466
"COG2031",40,64,62,36,78,19,51,84,59,56,178,19,56,29,37,38,20,81,252,14
"COG2032",37,70,72,21,72,22,50,38,19,62,128,281,25,18,41,39,31,239,58,29
"COG2035",218,74,123,150,174,148,206,164,255,130,492,245,144,221,158,186,166,116,27,288
"COG2036",4,7,14,6,2,42,5,16,24,30,18,0,11,20,24,13,10,8,6,18
"COG2037",17,2,13,14,21,14,27,34,14,25,3,7,16,9,11,22,19,8,0,14
"COG2038",179,52,131,201,349,288,144,212,158,161,90,116,257,122,192,149,96,60,20,26
"COG2039",5,3,13,11,9,25,4,26,9,28,1,0,17,37,28,16,8,10,10,7
"COG2040",374,47,239,365,152,398,407,174,315,244,287,29,257,336,436,357,434,64,101,438
"COG2041",257,89,443,279,237,421,221,503,263,435,324,177,362,311,520,446,296,83,287,273
"COG2042",10,5,41,7,10,141,1,37,28,26,5,0,38,35,70,37,39,5,4,7
"COG2043",14,1,23,10,8,32,4,21,2,14,7,1,10,5,60,8,3,0,0,0
"COG2044",0,7,0,3,0,5,0,4,1,4,0,0,2,0,4,13,1,6,1,0
"COG2045",86,13,29,98,243,24,51,61,127,71,37,145,141,57,36,46,49,13,35,37
"COG2046",248,35,242,286,427,528,98,232,229,232,214,65,358,234,415,240,251,35,29,149
"COG2047",30,12,43,21,14,148,1,64,24,36,9,0,74,47,116,66,55,9,10,36
"COG2048",11,3,9,21,4,20,2,33,15,21,2,0,88,77,88,68,31,5,18,14
"COG2049",210,267,275,239,143,219,235,141,228,200,141,369,147,302,236,208,306,170,168,296
"COG2050",428,252,464,376,286,331,423,302,364,314,371,492,306,420,343,429,396,219,300,434
"COG2051",1,0,11,1,0,37,1,9,3,5,1,0,11,3,24,5,10,1,0,1
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2053",9,0,16,4,1,49,2,13,12,9,1,0,14,20,40,14,16,4,5,1
"COG2054",4,1,1,4,3,2,16,3,4,4,1,1,2,0,0,2,2,0,0,1
"COG2055",716,141,398,656,280,579,692,673,502,612,383,46,618,587,729,594,690,116,69,618
"COG2056",0,59,47,1,20,20,1,15,2,16,4,50,2,4,4,1,2,44,32,0
"COG2057",62,58,203,65,106,86,86,166,69,138,158,163,122,54,102,69,46,58,142,54
"COG2058",6,2,24,6,2,72,1,31,14,17,4,0,29,25,48,16,17,1,7,4
"COG2059",194,146,200,34,107,56,147,124,62,118,135,211,161,35,49,104,48,137,117,93
"COG2060",0,38,35,0,0,11,1,2,2,5,0,5,0,1,4,1,0,30,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",285,45,121,88,160,92,325,169,126,124,183,144,116,76,91,108,107,81,181,122
"COG2063",27,73,142,27,73,78,104,118,46,81,55,172,58,30,77,55,16,114,270,18
"COG2064",48,22,106,51,44,61,21,60,98,88,4,111,62,93,50,115,40,26,27,32
"COG2065",137,44,104,165,192,110,138,120,175,142,269,164,146,150,115,133,154,43,24,180
"COG2066",101,51,101,72,17,11,55,29,10,62,26,60,46,18,23,6,33,87,82,14
"COG2067",20,170,211,11,195,68,39,94,30,83,50,162,37,30,61,18,30,218,252,21
"COG2068",27,14,56,56,28,61,53,56,39,44,122,34,153,183,193,193,142,50,126,138
"COG2070",641,179,675,463,525,599,710,612,656,461,835,430,504,628,597,571,416,197,166,543
"COG2071",167,100,128,164,144,207,179,274,172,167,156,181,196,217,210,182,168,109,48,194
"COG2072",1131,527,1099,1002,872,1056,1049,1321,912,1144,1193,689,1099,969,1092,938,896,511,314,975
"COG2073",251,80,149,222,605,337,105,166,226,159,86,20,333,141,231,145,124,45,13,8
"COG2074",10,3,46,20,13,83,4,32,32,38,2,0,30,49,108,50,11,6,5,14
"COG2075",3,4,7,8,3,44,1,19,8,5,2,0,12,23,29,12,15,5,3,1
"COG2076",231,82,104,220,112,80,214,105,221,151,98,61,157,227,103,246,278,91,127,307
"COG2077",12,50,54,10,37,30,19,58,15,24,46,25,13,14,32,8,13,52,59,12
"COG2078",4,19,35,4,6,88,1,18,0,11,8,5,4,9,52,8,4,0,2,0
"COG2079",813,124,483,748,399,457,955,747,763,844,404,106,736,663,591,921,788,128,83,925
"COG2080",201,83,607,320,148,671,183,453,184,429,181,138,340,392,704,412,241,74,286,265
"COG2081",224,160,250,185,458,55,182,204,209,197,660,470,331,102,63,156,87,152,330,21
"COG2082",96,29,70,105,165,149,34,81,71,75,54,17,129,64,123,61,53,17,6,6
"COG2084",1052,269,984,1146,789,1071,1156,1171,963,985,946,277,1219,1081,1272,1309,1239,279,574,1010
"COG2085",35,23,147,42,34,215,12,101,37,81,32,17,64,36,150,37,69,13,42,34
"COG2086",506,169,437,465,288,612,497,444,518,439,491,266,432,574,566,473,538,179,306,621
"COG2087",73,18,55,66,168,40,36,76,81,71,42,44,102,30,27,65,25,12,16,9
"COG2088",5,25,4,2,3,2,0,15,5,12,0,1,6,1,6,1,2,1,2,1
"COG2089",623,1568,324,701,502,592,729,598,546,506,346,535,574,551,562,503,844,831,361,690
"COG2090",1,3,17,0,0,63,0,14,0,1,2,0,3,8,35,3,15,0,1,0
"COG2091",13,5,20,8,23,26,5,34,12,27,11,34,21,15,23,12,13,3,10,3
"COG2092",4,2,12,1,0,61,1,2,1,6,1,0,10,4,48,1,19,0,0,0
"COG2093",3,1,10,2,3,42,0,20,4,4,3,0,3,12,33,6,7,2,1,5
"COG2094",84,47,61,94,168,92,52,67,92,44,46,84,115,82,67,66,57,36,53,27
"COG2095",59,42,170,41,67,145,109,87,67,81,325,164,65,80,148,45,67,82,226,95
"COG2096",128,54,160,178,154,179,123,215,197,187,190,125,202,248,207,211,154,59,124,185
"COG2097",6,4,27,6,5,82,1,31,17,20,1,0,24,26,50,18,31,1,3,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",124,10,36,114,266,32,55,59,131,60,48,26,120,61,36,91,42,13,4,9
"COG2101",25,19,76,30,12,278,3,100,62,69,9,25,61,68,175,55,81,20,14,17
"COG2102",22,25,56,19,29,191,6,67,41,60,4,3,55,75,129,51,66,26,15,12
"COG2103",98,23,104,122,164,102,112,164,134,140,214,140,163,121,102,131,96,72,231,139
"COG2104",3,4,10,6,6,7,8,7,7,7,9,31,28,18,24,14,12,15,29,8
"COG2105",6,116,7,6,6,6,15,18,8,15,4,47,5,6,15,29,3,165,38,11
"COG2106",2,10,30,0,0,113,0,33,4,9,6,0,13,18,101,3,35,1,1,0
"COG2107",33,25,73,28,40,199,7,118,49,55,33,0,63,73,159,46,65,22,7,23
"COG2108",5,3,3,15,3,8,2,20,14,18,0,0,50,89,34,44,20,6,13,14
"COG2109",342,30,130,329,711,213,157,208,289,207,100,67,452,178,163,196,125,46,21,18
"COG2110",23,48,61,28,42,90,8,91,60,88,4,28,60,62,56,62,19,60,123,24
"COG2111",53,131,363,48,114,208,88,137,50,190,44,376,55,31,176,38,25,125,68,29
"COG2112",6,16,69,0,0,163,0,81,5,13,8,0,31,19,123,9,67,1,2,2
"COG2113",647,312,517,749,169,907,609,276,535,443,560,163,486,941,904,690,857,267,53,657
"COG2114",1235,2210,907,1134,1227,1480,1528,1700,1229,1876,1031,3110,1215,1072,1456,1472,873,6181,636,1117
"COG2115",148,17,130,80,128,58,208,153,155,160,195,269,112,102,43,83,125,53,207,180
"COG2116",16,49,119,112,128,40,16,67,21,123,15,76,74,46,50,41,12,64,348,0
"COG2118",2,2,13,2,1,31,0,17,9,9,0,0,7,9,30,6,12,2,3,2
"COG2119",44,31,51,43,92,9,23,16,42,55,4,41,62,22,7,32,21,37,40,1
"COG2120",270,271,299,250,235,385,281,316,258,267,388,322,272,240,421,214,306,334,49,426
"COG2121",92,9,74,98,55,127,127,142,99,100,39,22,88,95,142,69,109,37,10,97
"COG2122",11,0,9,10,4,22,15,22,4,11,27,6,7,19,19,19,2,0,1,6
"COG2123",21,11,57,23,15,216,2,48,43,50,6,0,62,91,145,40,49,10,14,13
"COG2124",750,172,895,745,688,1076,573,720,766,822,1185,587,807,1125,778,1004,733,278,99,1629
"COG2125",10,4,40,17,14,146,2,34,29,30,6,0,40,51,94,36,42,3,6,8
"COG2126",0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,6,2,0,0,0
"COG2127",149,144,115,124,262,78,151,129,149,108,102,81,157,81,110,145,54,179,97,53
"COG2128",198,101,376,207,174,428,163,324,173,227,198,189,194,212,407,207,188,127,217,183
"COG2129",1,16,2,2,2,0,0,2,0,4,5,4,2,1,3,3,0,23,2,0
"COG2130",404,53,272,384,242,283,299,401,307,314,537,176,397,371,294,366,367,137,308,315
"COG2131",69,1676,98,57,79,234,74,105,98,129,226,178,89,130,173,77,96,588,63,109
"COG2132",54,329,1092,22,306,771,183,384,91,341,103,1544,150,185,486,64,145,332,541,28
"COG2133",953,352,1095,1091,775,1251,1098,1621,1111,1212,759,1392,1028,832,1209,965,1188,354,988,1280
"COG2135",310,72,253,310,356,202,330,217,293,248,164,241,287,239,231,284,301,95,132,329
"COG2136",0,0,0,2,0,0,0,2,2,15,0,0,6,8,0,9,0,0,0,0
"COG2137",17,9,34,17,7,37,24,25,14,29,114,117,60,55,116,65,83,44,114,81
"COG2138",134,8,95,160,303,256,79,147,126,95,83,33,233,106,215,114,93,9,11,9
"COG2139",15,5,25,17,4,62,2,15,25,23,4,0,21,22,59,24,16,6,3,6
"COG2140",1,1,10,6,6,2,0,8,8,24,5,0,8,2,3,12,2,0,2,0
"COG2141",1617,506,4073,1800,810,3767,884,3625,1051,2899,1254,561,2602,1795,4559,1505,1487,435,706,2185
"COG2142",60,27,64,50,24,25,58,52,61,61,62,41,43,54,31,70,42,39,74,68
"COG2143",26,6,34,3,35,23,41,25,40,6,111,151,24,24,26,30,10,8,0,24
"COG2144",13,1,15,3,3,17,24,1,1,10,0,11,14,3,19,10,1,1,0,0
"COG2145",11,10,20,1,6,3,47,12,17,17,5,7,9,5,5,12,5,11,7,9
"COG2146",79,76,183,86,60,206,48,194,73,152,72,52,123,90,211,75,103,87,130,99
"COG2147",7,1,13,4,3,52,0,10,5,8,5,0,40,42,92,33,38,3,10,9
"COG2148",334,152,566,370,666,350,293,481,375,369,444,406,350,366,406,295,387,192,779,398
"COG2149",0,0,4,0,2,2,0,1,2,5,0,1,0,0,1,0,0,1,1,0
"COG2150",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",227,235,230,225,142,270,219,250,187,211,230,215,184,219,253,165,269,377,110,249
"COG2152",1,8,56,7,37,9,12,12,20,20,18,6,7,3,8,1,2,5,2,2
"COG2153",84,26,45,30,59,25,106,65,102,34,161,48,51,61,30,70,69,54,145,82
"COG2154",268,228,145,260,215,199,268,198,259,185,221,109,240,228,197,230,286,174,85,249
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,12,8,0,1,3,0,3,0,2,0,3,2,1,1,0,0,3,0,0
"COG2157",1,0,0,1,0,1,0,1,1,5,0,0,2,3,0,2,1,0,1,0
"COG2159",266,74,630,404,223,841,143,832,165,610,363,195,642,323,1039,309,217,33,207,335
"COG2160",13,6,61,5,22,9,21,19,11,45,3,206,4,10,9,1,8,15,198,3
"COG2161",2,11,31,1,16,13,7,24,5,14,9,127,8,2,11,5,0,26,90,0
"COG2162",0,32,8,0,6,10,2,4,1,0,5,10,0,0,5,1,0,19,6,0
"COG2163",0,0,0,0,0,0,0,0,2,10,0,0,6,7,0,9,0,0,1,1
"COG2164",8,8,16,9,7,28,23,35,9,17,0,0,21,3,34,13,6,0,4,9
"COG2165",54,43,129,39,116,70,73,148,76,94,57,68,66,32,104,51,45,106,445,30
"COG2166",145,181,130,151,231,75,164,155,222,171,191,199,211,199,84,133,144,258,203,167
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG2168",3,8,15,4,2,16,1,9,4,9,3,3,2,3,12,3,6,4,0,7
"COG2169",12,31,201,3,32,33,15,88,8,115,41,88,24,11,46,9,13,67,348,1
"COG2170",153,30,50,215,331,208,53,84,175,91,26,15,213,205,107,113,90,27,5,82
"COG2171",514,130,282,459,230,301,589,232,406,287,190,82,81,149,101,169,165,59,78,172
"COG2172",71,4,34,85,135,43,42,29,59,71,17,75,81,48,50,59,45,23,4,40
"COG2173",107,34,44,109,207,84,98,64,103,65,10,5,38,27,19,42,19,11,4,11
"COG2174",0,0,0,2,1,0,1,0,3,3,0,0,0,1,0,5,0,0,0,0
"COG2175",1503,212,664,1414,569,1121,1076,2092,935,1228,715,122,1302,1350,1252,1282,1572,202,80,1260
"COG2176",59,226,90,84,14,94,11,100,50,151,39,82,92,86,112,75,127,56,37,110
"COG2177",155,105,245,148,186,163,162,206,187,162,360,244,143,191,167,138,199,115,264,277
"COG2178",25,20,68,28,3,176,11,19,31,23,15,0,42,57,125,46,73,10,11,82
"COG2179",43,0,7,38,123,6,24,26,66,22,6,0,45,23,15,28,17,3,1,0
"COG2180",0,4,11,0,13,20,1,7,1,7,6,12,0,0,2,0,0,6,59,0
"COG2181",10,5,26,3,11,122,10,16,8,7,50,14,5,13,75,5,16,10,67,5
"COG2182",68,8,76,36,31,66,51,33,93,53,7,28,37,51,48,120,22,27,26,139
"COG2183",3,128,282,8,86,64,23,194,42,118,86,549,67,40,98,76,37,215,645,4
"COG2184",0,15,11,0,10,8,2,12,2,28,0,90,2,0,7,0,0,10,86,0
"COG2185",331,107,451,309,586,662,466,543,570,421,784,1128,505,487,568,607,271,250,74,345
"COG2186",32,147,410,20,76,165,82,140,26,250,132,244,71,50,169,104,48,177,615,15
"COG2187",1,76,87,10,29,59,10,26,5,32,0,40,11,18,52,14,6,86,26,2
"COG2188",99,89,176,18,86,114,204,81,54,106,310,355,76,46,127,55,34,134,178,24
"COG2189",70,224,266,68,129,55,47,114,70,163,28,138,13,43,20,12,16,69,57,34
"COG2190",0,5,1,0,3,1,1,0,1,5,0,0,0,0,1,0,1,6,30,0
"COG2191",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2192",895,3468,363,1364,582,662,767,630,671,873,424,2360,736,2092,652,1135,943,4115,137,781
"COG2193",87,73,125,92,93,55,101,191,115,104,107,114,140,119,52,93,89,126,171,108
"COG2194",2,14,47,3,10,54,2,30,5,16,94,68,21,18,96,2,28,126,574,2
"COG2195",77,16,111,57,110,95,89,110,109,87,303,66,101,61,106,46,25,40,59,42
"COG2197",116,389,876,189,657,291,252,462,215,448,378,1308,272,173,380,162,133,498,1734,56
"COG2198",5,295,360,7,78,55,19,244,8,144,14,99,34,32,108,5,53,289,1271,0
"COG2199",75,2278,3984,82,1159,808,198,1891,151,1394,173,2235,477,345,1223,74,346,3259,9400,61
"COG2200",37,1132,1855,34,498,297,120,870,83,637,133,1173,209,175,574,31,119,1501,3409,11
"COG2201",6,65,156,5,50,50,22,71,22,61,18,491,53,52,154,64,57,378,725,9
"COG2202",127,3187,4855,124,1647,941,397,2317,482,1778,360,8094,511,438,1297,205,390,4261,9355,74
"COG2203",201,454,1124,149,650,247,253,580,233,429,119,1994,337,119,299,151,119,836,1617,50
"COG2204",1015,1162,2001,956,1358,1372,1528,1796,1180,1380,1743,2146,1034,1024,1501,1122,1060,1402,2767,1022
"COG2205",0,79,134,3,122,122,6,51,16,28,2,50,14,6,99,49,2,156,304,1
"COG2206",55,305,532,83,251,251,41,389,77,282,26,514,123,145,262,84,166,455,1306,92
"COG2207",94,1610,1713,80,1071,429,343,945,284,721,910,1765,183,210,448,134,160,1785,3111,125
"COG2208",548,385,347,600,1146,261,476,495,602,496,327,2213,544,503,254,607,582,912,664,589
"COG2209",132,53,72,95,146,38,159,102,172,95,222,42,101,124,58,82,123,80,157,178
"COG2210",3,0,19,3,4,71,2,12,3,7,35,55,5,13,56,23,2,8,5,2
"COG2211",786,70,388,642,843,268,901,534,707,442,1184,355,726,501,317,603,471,230,699,531
"COG2212",0,14,30,0,7,8,1,8,1,11,1,25,1,1,7,1,0,20,8,0
"COG2213",48,18,54,62,6,20,32,3,84,78,48,0,14,127,3,100,76,29,26,143
"COG2214",497,205,348,533,636,252,496,354,429,460,356,272,606,397,260,518,421,366,200,382
"COG2215",6,28,40,12,27,11,4,29,16,23,31,26,6,17,14,11,11,44,8,28
"COG2216",0,57,28,0,0,12,0,1,0,6,0,7,0,1,3,0,0,41,1,0
"COG2217",559,927,2607,612,1562,965,403,1226,813,1765,314,3722,956,786,931,663,425,1166,2476,454
"COG2218",14,3,10,16,22,40,29,33,41,9,17,5,27,52,48,32,30,13,3,27
"COG2219",33,25,99,26,27,339,1,110,87,105,7,0,111,162,261,99,100,17,20,28
"COG2220",694,215,586,606,668,479,560,456,629,569,415,663,612,534,589,662,782,359,780,587
"COG2221",61,33,33,24,7,96,32,9,18,26,11,16,28,50,80,26,39,46,0,39
"COG2222",27,5,51,22,14,28,25,39,26,24,36,11,23,36,46,32,44,29,179,19
"COG2223",14,45,145,34,206,154,25,107,16,113,71,114,58,18,47,70,4,45,511,1
"COG2224",558,268,419,522,247,462,551,223,470,314,456,116,299,604,429,560,631,213,383,659
"COG2225",957,365,648,1020,419,633,1022,494,745,654,747,240,740,859,582,943,1125,324,526,1065
"COG2226",627,156,477,710,824,759,711,562,888,547,718,726,746,670,778,714,716,238,288,711
"COG2227",536,173,325,561,444,288,539,311,480,364,382,298,464,425,310,446,553,298,398,500
"COG2229",0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2230",981,313,478,1146,451,410,1053,638,789,854,592,360,860,828,520,993,1250,311,370,1106
"COG2231",1,0,4,1,4,1,0,3,1,4,0,0,11,5,16,1,4,10,5,1
"COG2232",16,6,6,3,8,10,24,36,15,9,11,5,14,7,9,18,16,4,1,20
"COG2233",62,218,303,153,85,354,63,113,132,136,137,109,112,322,301,220,162,220,326,113
"COG2234",439,176,1054,513,677,1073,643,1044,940,808,1243,1918,687,855,1145,484,621,495,1881,772
"COG2235",12,45,25,25,28,32,3,27,23,26,14,228,32,29,16,2,13,32,33,9
"COG2236",326,367,124,315,107,192,285,117,308,218,181,135,180,317,193,263,366,258,246,394
"COG2237",39,17,97,37,19,296,2,91,67,77,7,0,89,108,171,99,70,11,21,21
"COG2238",12,7,26,18,9,87,0,39,33,42,4,0,39,57,76,36,39,4,5,10
"COG2239",1006,246,617,942,828,511,990,574,894,686,296,147,254,274,196,238,330,124,239,320
"COG2240",19,24,27,4,14,4,50,22,7,14,6,11,12,5,3,12,4,10,3,5
"COG2241",94,29,69,108,364,131,81,140,163,97,97,35,196,70,76,111,79,27,7,15
"COG2242",105,33,86,121,317,205,85,136,145,83,100,25,195,63,131,100,73,23,5,21
"COG2243",96,43,96,105,241,171,69,109,134,74,80,27,157,60,169,83,69,42,5,16
"COG2244",255,205,640,291,666,466,286,572,453,407,755,1354,385,343,472,212,351,238,758,399
"COG2246",15,0,35,12,12,41,9,5,7,19,1,1,13,16,39,1,20,20,6,1
"COG2247",2,0,77,10,2,16,0,17,2,35,0,0,7,3,1,1,1,0,0,1
"COG2249",187,98,110,221,158,61,203,143,309,119,134,62,95,141,67,179,197,254,240,376
"COG2250",1,0,6,6,1,4,2,2,0,13,2,0,7,1,6,5,2,0,1,1
"COG2251",285,19,168,354,575,99,151,119,244,285,75,25,365,304,104,238,202,30,281,133
"COG2252",516,252,227,522,187,227,592,282,455,359,78,41,138,163,108,127,154,122,90,174
"COG2253",0,2,1,0,4,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2255",361,3080,340,364,554,402,317,408,421,508,453,459,476,345,410,274,258,758,284,323
"COG2256",267,122,348,350,482,358,199,308,237,316,406,431,417,243,371,200,118,140,282,51
"COG2257",4,15,23,5,10,12,12,23,4,22,12,20,8,4,8,5,4,21,79,1
"COG2258",60,79,178,45,44,111,27,88,68,98,33,22,75,88,137,95,77,54,169,74
"COG2259",65,89,150,137,130,94,35,81,123,80,45,114,87,95,121,74,123,97,250,101
"COG2260",1,0,1,0,0,4,0,0,0,1,0,0,4,2,2,2,11,0,0,0
"COG2261",0,12,25,0,2,1,1,4,0,5,3,17,0,0,2,0,0,6,2,0
"COG2262",494,145,511,376,472,718,464,554,504,419,852,351,465,517,649,527,450,195,367,605
"COG2263",14,5,5,16,9,27,1,25,25,26,1,9,40,47,20,29,12,6,9,7
"COG2264",241,71,238,232,432,152,209,300,250,258,300,218,332,137,194,238,157,133,303,104
"COG2265",223,138,469,186,352,308,239,463,247,442,659,407,309,254,356,222,248,284,606,240
"COG2266",4,4,23,0,0,80,0,19,0,2,6,0,7,6,58,5,32,0,0,0
"COG2267",59,76,97,34,75,34,79,91,84,72,293,367,135,187,122,195,200,255,714,256
"COG2268",65,111,272,102,135,186,93,235,168,227,57,21,160,205,262,105,167,121,467,76
"COG2269",27,19,101,16,49,77,33,123,19,77,95,54,47,29,105,23,11,60,229,7
"COG2270",560,130,426,615,412,548,607,447,703,567,670,294,534,759,666,668,568,132,119,784
"COG2271",2,4,51,10,16,50,3,60,36,35,11,0,37,24,54,37,26,31,17,30
"COG2272",502,162,316,309,380,333,468,412,473,315,341,359,308,276,258,326,300,160,313,403
"COG2273",248,43,212,148,324,228,340,310,348,366,558,232,233,239,237,248,306,164,592,524
"COG2274",251,155,396,313,774,258,379,433,293,302,322,206,426,214,261,248,129,252,976,146
"COG2301",426,92,315,396,180,412,396,394,278,305,281,144,324,317,381,312,339,103,38,365
"COG2302",81,1,0,112,243,0,44,32,111,59,9,0,146,45,1,80,33,8,2,1
"COG2303",2066,533,2053,2134,2130,1678,2144,2175,1940,1667,2012,1549,1904,1728,2136,1894,1761,731,1725,1711
"COG2304",287,331,803,347,639,762,387,926,512,689,860,556,370,414,748,231,369,385,1155,379
"COG2306",1,0,0,0,0,1,0,2,0,4,0,0,0,0,3,0,0,0,1,0
"COG2307",306,154,302,258,114,62,289,96,11,258,40,123,299,12,75,149,88,163,344,8
"COG2308",820,178,441,577,156,88,822,155,29,487,61,188,560,26,72,312,341,207,498,32
"COG2309",103,5,99,127,145,199,95,229,173,184,25,57,59,72,67,67,31,9,12,33
"COG2310",1,140,25,0,7,13,2,17,7,13,0,4,1,7,11,5,1,97,35,0
"COG2311",87,35,130,89,64,41,62,91,100,133,64,55,73,34,50,87,75,37,246,226
"COG2312",3,9,13,2,11,7,0,5,8,6,15,13,6,3,5,0,2,4,3,2
"COG2313",55,4,100,71,41,163,51,55,87,125,115,18,59,98,139,98,64,5,2,94
"COG2314",3,33,33,2,17,6,7,10,10,20,8,29,4,2,9,11,4,44,8,3
"COG2315",5,27,34,15,25,9,9,27,10,14,20,68,8,13,24,8,4,23,71,5
"COG2316",4,1,20,7,15,47,7,14,12,5,0,89,12,2,41,4,8,0,2,29
"COG2317",335,19,73,333,598,113,240,302,411,304,152,43,496,361,132,369,172,37,53,108
"COG2318",10,20,49,4,30,31,11,44,4,20,12,38,13,4,22,4,1,30,36,1
