"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG2841",0,0,1,3,0,0,8,1,1,0,2,0,0,35,1,0,0,0,10,0
"COG2842",1,2,12,10,4,0,8,0,1,0,12,0,0,51,2,0,1,3,6,22
"COG2843",58,38,139,22,55,60,71,150,10,124,225,135,39,97,123,69,43,97,178,67
"COG2844",524,601,579,310,350,350,241,457,445,412,414,563,396,426,472,322,404,455,704,697
"COG2845",1,0,42,10,0,0,0,12,0,13,7,14,9,0,1,2,1,11,3,16
"COG2846",1,0,2,8,3,0,7,105,0,2,3,0,1,76,3,2,0,4,9,2
"COG2847",56,79,53,73,53,53,64,86,64,52,82,48,47,70,50,44,60,61,172,120
"COG2848",2,0,18,7,10,2,0,6,0,4,5,5,5,1,2,2,7,4,1,6
"COG2849",283,206,607,198,308,276,453,711,379,535,576,496,268,38,571,319,226,298,141,350
"COG2850",15,51,34,140,19,38,110,16,136,88,88,32,56,219,53,30,36,45,271,208
"COG2851",0,0,19,14,0,0,51,0,0,0,5,1,1,276,0,0,0,1,13,4
"COG2852",1,1,15,17,13,0,28,30,290,4,7,3,1,13,0,0,0,0,34,9
"COG2853",343,386,219,148,380,335,158,302,290,397,206,375,259,256,254,309,265,329,313,238
"COG2854",221,288,169,117,273,272,144,237,299,287,150,249,211,121,202,230,198,220,239,217
"COG2855",332,359,110,89,215,249,91,56,262,235,181,333,212,17,259,215,191,233,159,136
"COG2856",3,4,8,86,2,0,67,3,1,6,49,4,5,165,8,0,1,11,117,80
"COG2857",461,540,410,247,473,476,187,396,516,514,360,545,381,198,352,454,383,418,185,287
"COG2859",33,8,18,72,67,25,56,25,11,49,49,9,44,72,28,59,89,25,130,26
"COG2860",5,7,105,71,6,2,81,9,55,18,60,67,36,135,23,7,4,45,201,199
"COG2861",9,19,67,18,19,31,74,98,20,68,110,83,43,76,55,34,30,38,202,144
"COG2862",55,38,16,76,35,25,26,20,26,25,15,21,48,63,72,34,16,19,33,16
"COG2863",81,112,113,299,82,49,134,194,302,100,93,95,104,551,48,51,86,81,261,252
"COG2864",15,38,14,51,1,27,7,42,23,19,6,3,6,40,3,8,13,8,5,6
"COG2865",2,6,23,169,20,1,72,12,2,6,51,5,5,46,15,0,2,3,133,51
"COG2866",323,241,414,139,289,342,236,401,596,368,546,462,384,51,920,440,217,388,234,382
"COG2867",127,197,84,74,158,171,58,127,221,155,37,46,52,22,30,43,43,57,46,40
"COG2868",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",187,192,80,68,138,102,73,55,253,145,87,129,99,71,214,105,91,94,187,126
"COG2870",460,460,442,2737,488,632,4421,837,445,857,616,521,406,1766,536,473,617,440,811,412
"COG2871",322,345,101,137,227,183,175,174,361,259,61,75,59,45,132,65,59,51,78,89
"COG2872",87,63,89,7,87,105,8,103,6,101,83,129,74,1,84,85,81,88,18,66
"COG2873",981,1074,597,208,1155,1069,277,668,690,1017,821,893,955,228,682,1100,1203,982,435,489
"COG2874",19,0,11,6,7,11,1,3,0,6,31,20,11,0,27,19,4,10,1,5
"COG2875",121,73,169,11,183,138,13,88,48,41,89,130,172,3,86,168,264,111,27,100
"COG2876",208,185,125,105,152,156,113,180,203,174,121,157,126,80,249,145,98,132,47,77
"COG2877",513,610,333,304,467,472,495,473,495,456,344,408,377,275,431,397,420,418,301,292
"COG2878",3,8,9,20,3,5,8,29,67,6,27,16,15,106,27,13,15,25,109,106
"COG2879",0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG2882",3,1,1,23,0,0,9,0,0,1,6,1,0,42,0,0,0,2,16,5
"COG2884",141,145,117,97,96,133,109,151,182,154,154,139,88,86,191,110,87,108,213,141
"COG2885",724,866,628,974,580,545,612,442,842,556,495,522,456,1076,1211,484,454,525,1433,945
"COG2887",223,153,280,418,94,142,386,331,60,168,352,217,145,768,179,101,118,189,399,107
"COG2888",0,0,0,0,0,1,0,0,0,0,2,6,7,0,0,1,0,3,0,0
"COG2890",611,631,625,382,599,603,263,646,822,639,550,613,603,409,591,628,502,628,463,579
"COG2891",12,20,16,60,11,14,38,30,23,17,25,19,14,45,18,6,16,14,42,71
"COG2893",20,27,6,19,11,18,4,22,22,15,7,11,7,0,4,8,10,6,1,1
"COG2894",88,55,42,89,126,95,74,18,77,44,94,22,210,117,58,109,201,88,120,76
"COG2895",198,301,170,115,151,100,147,239,228,140,201,217,146,284,209,86,115,174,397,320
"COG2896",364,242,514,185,266,332,166,694,357,422,419,436,383,265,395,407,356,434,209,389
"COG2897",293,403,692,111,402,408,167,426,220,396,364,554,329,198,288,341,333,431,204,537
"COG2898",0,2,18,23,2,1,21,1,0,5,36,6,0,233,6,1,2,1,4,16
"COG2899",24,11,35,7,4,11,2,0,0,6,5,7,15,149,27,5,3,20,7,2
"COG2900",0,2,0,3,0,0,19,1,0,7,7,0,4,16,4,0,0,0,62,20
"COG2901",49,39,33,36,26,17,34,20,104,28,22,38,25,49,34,26,23,20,50,55
"COG2902",27,95,354,153,34,30,408,248,421,93,269,125,77,494,73,13,49,85,1027,795
"COG2904",23,27,14,44,15,12,35,6,29,16,50,53,59,213,58,45,42,37,195,127
"COG2905",6,12,56,240,54,7,254,25,37,19,102,20,17,230,23,1,10,17,487,404
"COG2906",0,4,12,21,2,0,16,1,8,4,11,4,3,47,3,0,0,1,69,46
"COG2907",498,644,228,230,620,567,182,94,718,603,412,489,479,258,482,561,435,540,328,231
"COG2908",244,861,181,238,195,198,223,183,267,232,208,228,147,183,310,188,181,199,307,281
"COG2909",6,8,15,186,8,1,182,19,24,16,133,14,27,484,66,1,7,4,376,244
"COG2910",2,0,2,14,0,3,19,0,2,0,13,0,3,66,1,4,1,6,7,1
"COG2911",20,37,231,248,18,5,336,292,4,82,232,56,52,653,58,6,12,63,644,467
"COG2912",36,30,191,22,24,17,31,54,2,29,80,150,61,2,67,19,28,79,37,130
"COG2913",85,95,44,67,44,40,38,20,116,52,41,61,52,116,70,49,39,74,138,78
"COG2914",0,2,16,33,2,1,16,20,69,2,11,9,6,38,6,1,1,4,46,66
"COG2915",6,20,7,41,9,8,49,24,142,7,38,5,10,116,11,9,5,8,77,78
"COG2916",1,1,0,7,0,0,21,1,0,3,6,2,3,33,3,0,0,0,43,46
"COG2917",73,118,66,20,95,80,27,56,92,81,146,209,175,39,182,238,181,214,44,103
"COG2918",237,265,142,150,148,134,157,127,478,160,131,169,170,261,163,124,152,129,246,294
"COG2919",17,12,22,24,7,9,31,19,31,14,23,22,9,52,5,14,9,16,41,52
"COG2920",11,24,32,15,20,10,20,36,57,11,5,6,3,19,3,9,7,5,29,23
"COG2921",6,4,6,22,1,4,24,5,49,7,10,11,8,59,9,3,3,6,51,47
"COG2922",3,4,13,3,2,1,39,35,86,11,11,7,9,0,5,6,2,8,46,73
"COG2923",2,10,14,5,4,8,24,30,4,8,4,6,1,12,6,3,1,2,18,13
"COG2924",47,48,34,39,22,27,30,43,65,27,28,34,25,43,25,26,27,23,65,77
"COG2925",628,738,317,153,682,708,222,426,646,658,296,508,477,142,399,603,492,527,272,363
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,49,30,37,23,28,44,34,64,19,44,36,26,64,26,17,30,16,107,71
"COG2928",255,273,195,59,337,321,71,302,226,324,76,77,121,0,79,93,116,106,29,31
"COG2929",2,0,2,6,1,0,7,1,0,1,3,1,0,5,4,0,0,1,26,5
"COG2930",31,22,25,4,12,16,8,31,13,18,25,30,26,6,34,14,23,24,5,11
"COG2931",771,776,571,433,689,617,649,1047,518,932,970,1064,607,102,951,664,757,789,3211,568
"COG2932",6,19,36,130,5,5,178,16,21,7,31,10,7,97,7,0,12,13,126,40
"COG2933",5,4,11,18,3,1,66,19,1,5,41,18,19,98,14,3,0,12,107,128
"COG2935",59,76,99,72,38,44,61,64,94,54,69,72,63,130,90,40,70,69,200,148
"COG2936",145,68,179,131,137,143,47,173,180,117,574,559,566,19,629,543,614,597,90,582
"COG2937",88,125,125,197,129,77,219,50,5,117,44,25,33,130,26,21,23,22,137,119
"COG2938",21,18,21,44,15,18,32,26,44,24,8,7,11,13,11,2,6,6,36,27
"COG2939",115,69,104,29,72,70,111,100,112,104,86,82,108,10,207,66,49,66,191,78
"COG2940",138,159,64,124,139,186,111,89,124,157,185,122,310,97,211,198,109,198,33,27
"COG2941",260,339,128,82,246,243,63,45,255,262,121,211,200,100,171,243,220,262,93,96
"COG2942",27,43,66,21,29,18,49,53,57,30,46,35,50,6,21,13,31,39,22,47
"COG2943",4,21,16,39,5,4,122,12,1,25,95,18,21,223,21,4,2,11,183,205
"COG2944",5,9,6,5,0,0,20,3,1,3,8,2,2,2,1,0,0,2,98,46
"COG2945",242,231,160,55,234,266,80,161,192,239,155,187,195,106,144,220,186,207,168,111
"COG2946",0,1,37,4,0,0,2,2,0,3,9,1,4,146,0,0,0,2,5,54
"COG2947",184,197,229,49,242,196,115,105,125,204,146,214,240,52,136,226,216,235,155,152
"COG2948",1,13,38,35,5,1,39,2,2,3,39,5,1,19,6,0,1,11,135,21
"COG2949",3,1,8,16,4,0,15,3,5,0,1,1,0,6,0,1,2,1,2,12
"COG2951",464,554,358,198,485,472,250,431,564,490,352,376,346,398,389,397,349,390,501,388
"COG2954",77,53,36,33,74,104,26,31,83,46,68,29,97,1,60,100,107,66,10,47
"COG2956",33,40,119,120,33,41,97,171,54,96,87,93,40,10,64,50,30,47,167,244
"COG2957",114,277,220,46,466,172,135,363,63,254,257,188,175,115,149,193,133,215,186,216
"COG2958",0,1,1,0,0,0,3,1,4,0,1,0,1,0,1,0,0,0,78,0
"COG2959",5,28,32,137,11,0,103,54,94,16,52,25,10,115,37,5,14,18,255,203
"COG2960",16,12,14,44,11,12,28,20,11,16,14,22,18,31,17,11,13,10,44,31
"COG2961",22,26,29,69,16,5,73,9,4,19,33,23,17,141,20,14,7,16,108,116
"COG2962",238,264,260,73,265,266,143,223,242,269,188,203,218,226,175,235,172,234,159,195
"COG2963",14,32,200,488,13,1,180,406,52,28,89,28,19,431,25,5,4,17,535,243
"COG2964",1,0,12,1,1,1,1,9,0,2,5,0,0,7,2,0,2,3,4,6
"COG2965",0,0,0,11,0,0,11,0,0,0,1,0,0,0,1,0,0,1,5,1
"COG2966",1,2,16,9,3,0,62,1,2,12,51,5,12,7,9,0,0,1,124,129
"COG2967",51,81,93,62,43,36,42,90,141,68,76,80,67,41,94,49,43,44,90,92
"COG2968",3,10,93,65,3,6,55,28,74,18,65,72,26,13,11,11,4,57,146,186
"COG2969",3,9,17,50,5,6,34,32,117,5,10,1,3,27,8,1,3,5,30,19
"COG2971",34,35,66,8,10,29,92,63,2,40,80,39,71,6,63,17,15,35,129,128
"COG2972",11,22,65,85,12,5,171,23,15,21,49,21,18,232,38,3,8,29,316,172
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,17,4,137,11,10,192,10,0,11,49,8,11,96,16,6,14,13,229,112
"COG2975",31,28,5,13,29,8,7,8,46,17,9,11,14,38,17,13,18,11,6,3
"COG2976",21,21,27,64,21,18,54,45,126,42,47,33,35,91,35,18,21,20,154,115
"COG2977",1,7,24,104,6,6,12,12,0,10,19,19,4,117,15,8,14,12,20,26
"COG2978",1,12,18,35,4,1,42,6,1,14,92,33,24,7,28,5,9,30,186,274
"COG2979",0,1,6,5,0,0,29,6,0,3,8,0,3,69,1,0,0,2,42,13
"COG2980",4,3,17,28,7,4,32,33,59,18,18,13,12,41,13,5,1,14,62,53
"COG2981",17,15,19,49,13,8,69,37,134,22,46,31,19,78,32,10,17,15,150,119
"COG2982",4,54,59,216,9,7,105,195,61,30,90,100,29,404,51,15,29,53,385,116
"COG2983",37,50,31,54,23,31,47,40,109,26,33,28,24,94,46,23,25,30,81,88
"COG2984",2,6,47,80,2,0,51,13,1,13,23,4,12,9,12,0,4,11,207,209
"COG2985",1,1,3,14,3,0,18,7,2,4,4,2,0,6,7,0,0,3,4,2
"COG2986",126,73,321,60,104,159,132,441,528,176,211,178,196,221,334,189,117,189,236,146
"COG2987",142,70,315,45,135,156,122,289,617,225,270,263,184,55,424,211,123,228,175,152
"COG2988",102,61,0,25,121,113,92,14,85,46,105,22,178,136,67,141,210,72,120,197
"COG2989",76,39,30,27,29,30,52,3,13,21,44,24,28,164,63,19,27,29,243,214
"COG2990",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2991",0,2,0,2,1,0,18,0,0,5,6,4,6,17,3,4,0,2,46,27
"COG2992",308,388,137,663,400,358,885,416,399,365,240,287,309,311,239,329,257,293,532,187
"COG2993",19,14,38,87,23,14,79,38,1,14,49,25,25,126,30,8,9,16,139,89
"COG2994",0,1,0,87,0,0,72,0,0,0,7,0,0,87,0,1,4,1,7,0
"COG2995",4,5,10,83,3,0,78,11,0,6,33,13,9,214,11,0,0,2,131,131
"COG2996",20,8,4,70,14,5,65,6,191,17,33,4,18,78,10,7,7,5,183,156
"COG2998",106,143,65,21,60,83,7,111,65,49,45,81,57,8,104,41,79,88,10,39
"COG2999",1,3,0,2,1,1,4,1,0,3,8,1,6,1,6,1,0,5,0,3
"COG3000",825,582,411,604,583,525,199,262,1116,632,458,544,530,168,709,461,451,547,663,366
"COG3001",142,96,109,30,130,124,58,138,22,79,124,80,254,23,97,161,206,133,166,178
"COG3002",2,20,31,59,6,1,61,17,1,2,36,39,6,23,8,0,2,5,121,48
"COG3004",225,301,257,142,303,318,172,249,249,355,319,252,230,39,226,292,205,285,422,216
"COG3005",0,2,1,3,3,2,2,61,0,2,2,2,2,54,3,1,4,2,9,2
"COG3006",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",25,31,21,71,24,14,52,20,214,20,63,19,24,4,17,5,21,25,50,117
"COG3008",7,9,7,164,4,0,108,11,1,6,50,11,12,322,14,1,3,5,181,172
"COG3009",0,0,0,2,0,0,15,1,0,2,20,5,5,118,7,3,0,1,77,50
"COG3010",33,34,3,4,10,24,6,12,9,4,3,16,30,8,15,18,11,6,2,3
"COG3011",92,83,63,58,76,81,58,24,133,59,94,53,139,17,152,125,141,82,109,70
"COG3012",13,16,18,54,3,3,39,9,43,3,46,15,23,100,25,5,11,9,94,63
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",3,3,8,13,10,5,21,21,0,11,29,13,7,0,6,4,2,17,7,22
"COG3015",0,0,0,52,1,0,9,1,1,2,0,0,0,64,0,0,0,1,4,0
"COG3016",8,5,26,27,4,3,18,71,9,9,11,9,5,25,10,1,2,9,20,13
"COG3017",1,8,32,45,1,3,52,24,83,5,28,14,9,91,13,1,6,10,24,72
"COG3018",38,48,27,8,26,29,38,28,53,31,38,34,19,4,47,31,56,31,68,62
"COG3019",61,121,123,89,74,121,132,34,85,52,100,50,70,148,54,89,137,69,270,195
"COG3021",50,43,74,36,37,30,103,25,138,32,16,7,12,75,26,9,3,7,53,49
"COG3022",281,290,218,122,167,175,82,92,383,240,189,226,183,144,306,170,169,209,249,231
"COG3023",288,380,203,768,305,319,795,206,316,368,259,259,246,983,223,292,216,295,388,247
"COG3024",10,11,14,17,2,1,19,1,27,10,16,7,12,19,9,2,6,8,37,27
"COG3025",2,8,39,32,5,4,99,11,5,25,52,8,11,256,19,2,9,11,299,213
"COG3026",0,7,2,26,0,1,28,4,29,7,35,13,24,92,9,1,5,7,197,144
"COG3027",105,108,76,47,115,160,42,100,168,154,54,91,100,44,62,126,78,134,86,58
"COG3028",2,15,3,69,3,3,54,11,76,3,20,10,9,80,7,1,6,10,87,89
"COG3029",0,0,32,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,12
"COG3030",145,136,150,53,135,140,60,171,198,180,124,164,129,57,128,166,101,142,106,172
"COG3031",4,10,7,21,6,2,29,14,3,12,28,23,8,5,21,6,11,14,195,107
"COG3033",126,41,2,8,23,96,44,131,9,106,18,82,36,7,29,68,53,52,1,3
"COG3034",40,28,77,58,15,29,25,65,33,21,38,17,17,43,29,20,30,23,79,62
"COG3036",0,0,0,2,0,0,4,0,0,0,0,0,1,14,0,0,0,0,1,0
"COG3037",0,0,0,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,1
"COG3038",114,180,44,98,111,118,124,23,63,74,89,61,79,261,58,93,91,87,316,177
"COG3039",12,22,137,540,12,40,320,683,65,42,127,30,54,569,69,12,42,61,1823,400
"COG3040",16,23,31,86,31,27,68,7,121,36,58,42,23,143,40,29,18,35,115,90
"COG3041",0,0,2,0,0,0,5,1,0,1,2,0,0,1,1,0,0,0,9,4
"COG3042",0,0,0,0,0,0,2,1,0,0,0,0,0,44,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,8,0,0,1,0,0,30,2,0,0,0,3,2
"COG3044",2,1,38,0,4,2,2,88,0,10,7,9,4,0,4,5,4,6,2,27
"COG3045",1,1,8,11,2,1,25,5,1,4,21,7,8,43,5,2,1,3,48,58
"COG3046",1245,1158,62,240,1242,1217,252,10,1255,854,736,791,1081,164,1002,1226,1129,1024,447,232
"COG3047",6,21,28,75,11,5,87,39,0,31,41,15,22,249,16,13,8,16,230,134
"COG3048",0,0,1,6,0,0,6,0,0,1,0,0,0,84,0,0,0,1,2,0
"COG3049",1,3,1,6,3,0,13,6,3,0,7,2,6,81,6,1,0,2,6,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,1,1,0,14,0,4,5,1,1,0,0,0,0,0,0,4
"COG3053",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,4,56,0,0,2,10,0,0,0,1,0,0,0,0,0,0,1,6
"COG3055",22,0,18,15,21,15,0,28,1,27,45,38,23,1,15,7,3,40,1,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,34,1,0,0,1,0,2,2,0,0,0,1,50,17
"COG3058",0,0,3,3,1,0,3,3,0,0,1,0,0,156,1,0,0,0,6,1
"COG3059",0,1,1,17,0,0,22,2,0,2,9,0,4,0,0,0,0,2,88,13
"COG3060",0,0,0,3,0,0,20,0,0,4,7,2,4,0,3,0,0,1,32,33
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,1,0
"COG3063",2,10,34,53,3,4,72,18,48,18,30,12,18,133,14,2,4,7,196,138
"COG3064",2,1,1,6,0,0,53,2,0,3,16,0,6,2,2,0,0,0,58,70
"COG3065",0,1,0,8,0,0,19,3,1,8,17,7,6,1,2,0,0,2,56,85
"COG3066",0,1,2,6,0,1,49,1,15,6,15,1,6,0,1,1,0,0,57,72
"COG3067",219,190,29,101,128,103,74,5,151,68,94,71,83,8,138,85,125,60,160,169
"COG3068",1,2,2,4,1,0,38,2,22,2,18,2,2,6,3,0,1,1,62,57
"COG3069",7,4,0,2,2,2,2,0,0,5,2,0,9,2,5,1,0,0,1,1
"COG3070",4,7,2,36,9,3,7,4,1,3,2,11,0,71,4,2,4,1,22,5
"COG3071",10,16,48,130,13,11,104,78,159,41,59,48,27,133,18,22,10,36,259,194
"COG3072",0,7,14,196,3,0,135,40,0,26,74,21,21,297,25,0,2,7,373,354
"COG3073",0,6,3,26,0,1,40,2,20,6,20,3,4,58,11,0,0,0,116,95
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,2,2,0,3,0,3,1,8,4,1,0,1,0,7
"COG3076",0,0,0,1,0,0,25,0,0,4,2,0,0,0,0,0,0,0,8,20
"COG3077",0,0,4,1,1,1,1,0,0,0,6,1,0,0,0,0,0,2,19,3
"COG3078",0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3079",7,18,10,58,4,4,53,51,118,20,26,10,14,112,12,6,14,19,87,77
"COG3080",0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,16
"COG3081",1,4,6,26,9,0,92,3,0,15,35,5,15,115,9,0,1,0,213,200
"COG3082",0,1,0,1,0,0,14,0,0,5,5,0,2,1,1,0,0,0,24,16
"COG3083",27,2,42,16,7,3,79,66,0,51,33,27,32,2,10,14,8,19,119,150
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,15,0,0,45,2,0,8,19,6,21,1,4,0,1,1,79,127
"COG3086",0,0,0,9,0,0,26,2,22,5,1,1,2,13,2,0,0,0,18,16
"COG3087",4,16,12,46,5,3,44,24,83,5,29,10,9,64,15,2,4,18,88,99
"COG3088",194,250,222,64,196,188,79,178,198,224,116,182,155,41,158,184,152,190,136,156
"COG3089",1,2,1,14,4,0,27,4,8,6,7,3,3,14,6,0,1,0,46,45
"COG3090",166,194,103,79,146,103,60,43,284,96,70,81,97,198,83,88,76,97,117,127
"COG3091",3,1,2,9,1,0,56,4,55,4,15,1,7,53,4,0,0,5,54,32
"COG3092",0,0,0,5,0,0,15,0,0,9,10,2,3,0,1,0,0,0,34,40
"COG3093",1,4,9,37,9,3,67,38,1,4,41,5,9,45,2,1,2,4,89,89
"COG3094",0,1,2,0,1,0,15,12,0,0,2,1,0,0,1,0,0,0,4,21
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,2,23,0,2,16,0,25,3,7,3,1,26,2,0,2,0,12,14
"COG3099",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3100",0,3,1,13,0,0,17,13,38,1,5,5,7,48,5,0,1,2,37,42
"COG3101",8,7,18,30,9,3,49,4,49,7,22,3,7,56,6,3,4,9,146,70
"COG3102",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,5,6,51,1,4,50,8,0,12,27,7,7,69,8,3,5,0,44,68
"COG3104",423,403,208,67,258,212,128,134,636,285,178,251,274,54,523,263,207,228,135,211
"COG3105",3,1,1,50,4,1,17,2,56,0,1,2,0,13,2,0,2,3,6,4
"COG3106",3,9,12,15,2,0,67,2,2,13,52,5,14,5,13,1,2,0,154,190
"COG3107",25,67,66,142,23,27,119,87,241,65,80,52,58,224,48,9,28,38,422,302
"COG3108",35,23,11,98,12,15,42,1,13,13,31,21,11,78,33,11,11,16,55,28
"COG3109",0,0,4,7,0,0,33,1,0,0,17,1,6,0,0,0,0,0,47,61
"COG3110",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,2
"COG3111",0,1,0,4,0,0,4,7,0,1,0,0,0,17,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,13,0,0,0,1,1,0,0,0,0,0,0,3,6
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,7
"COG3115",18,22,53,81,9,10,90,41,104,33,19,12,8,46,8,5,4,8,65,73
"COG3116",0,1,5,29,1,0,17,6,6,1,7,4,4,17,2,0,1,1,36,24
"COG3117",1,1,3,46,1,0,46,18,23,6,25,12,8,57,9,2,2,9,68,71
"COG3118",106,156,65,68,82,84,110,92,14,92,135,120,93,101,138,83,99,118,151,160
"COG3119",1469,1582,1067,378,1259,825,129,1221,528,1021,5546,4831,2949,159,4192,2226,2335,4384,481,2134
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,16,4,0,0,25,0,0,13,6,2,0,230,0,0,0,5,7,1
"COG3122",2,9,16,35,3,0,46,10,20,2,16,2,7,98,6,0,1,5,101,88
"COG3123",18,18,22,52,3,7,29,1,65,11,13,13,16,61,14,2,1,8,76,51
"COG3124",22,40,14,41,16,3,47,15,80,5,37,8,11,43,19,5,4,11,55,65
"COG3125",1,0,1,27,1,0,33,3,30,3,12,1,6,17,2,0,0,1,69,36
"COG3126",1,0,4,6,1,0,14,0,0,0,10,0,1,43,0,0,0,1,15,11
"COG3127",443,807,478,301,610,448,232,338,815,394,397,387,352,420,393,387,437,400,555,571
"COG3128",103,41,17,1739,173,195,1792,26,37,172,215,36,188,1394,72,151,269,90,413,56
"COG3129",0,7,20,41,1,1,60,3,147,9,9,0,7,30,7,1,0,2,59,48
"COG3130",0,1,2,23,0,1,17,2,1,3,8,2,4,4,4,0,0,0,61,42
"COG3131",5,13,20,41,2,0,147,10,0,12,102,12,14,148,29,1,0,15,189,210
"COG3132",5,1,0,10,2,1,11,3,0,2,11,3,2,0,3,0,7,2,2,55
"COG3133",26,14,2,21,13,11,17,2,19,3,7,8,15,51,11,5,7,7,26,10
"COG3134",1,0,3,30,0,3,17,7,15,1,3,2,0,50,2,4,0,1,19,7
"COG3135",16,11,17,67,16,11,94,18,29,17,87,14,28,348,33,14,15,25,172,145
"COG3136",0,0,6,0,0,0,4,2,0,0,0,0,0,21,1,0,0,2,9,2
"COG3137",4,12,20,68,6,5,84,9,0,20,48,8,11,7,25,1,5,13,213,168
"COG3138",46,22,17,37,34,11,141,8,119,38,71,22,47,86,39,15,26,14,209,150
"COG3139",0,4,3,26,1,1,15,0,9,3,8,4,3,50,11,1,4,4,43,35
"COG3141",0,4,2,29,1,0,30,3,0,3,12,0,5,24,2,0,1,0,63,29
"COG3142",57,45,27,12,47,45,26,39,101,44,49,41,34,4,90,35,16,38,16,10
"COG3143",3,4,4,45,0,0,62,3,0,5,27,2,4,74,6,0,4,3,164,132
"COG3144",2,8,3,81,5,3,141,9,151,12,58,17,21,129,72,1,5,11,333,211
"COG3145",47,79,77,73,44,42,299,33,203,35,71,48,104,303,110,48,51,70,156,114
"COG3146",355,381,181,165,404,355,99,93,288,243,213,193,408,104,316,429,509,358,266,220
"COG3147",1,2,2,38,4,2,42,8,45,6,20,11,3,53,4,0,2,6,77,68
"COG3148",3,1,5,45,1,3,88,12,7,13,38,5,24,134,20,5,0,2,248,182
"COG3149",2,3,1,2,0,0,9,1,0,4,22,1,4,61,11,1,1,0,98,41
"COG3150",86,76,22,83,52,47,46,2,114,31,28,27,32,109,54,37,42,19,87,77
"COG3151",18,34,20,30,14,13,41,11,38,24,30,24,21,34,31,18,17,20,79,72
"COG3152",66,85,95,52,71,88,38,81,98,85,97,72,82,270,108,101,78,104,28,41
"COG3153",32,40,44,19,20,35,22,34,15,25,35,26,20,5,37,22,23,19,31,15
"COG3154",0,1,2,5,1,0,11,23,0,0,0,2,1,50,3,0,0,0,9,4
"COG3155",12,14,55,7,14,8,53,108,0,20,47,28,12,68,16,4,10,13,123,101
"COG3156",117,150,62,122,98,72,71,34,157,74,88,56,63,138,71,58,66,74,178,162
"COG3157",3,6,4,63,4,1,31,2,2,2,4,4,1,83,10,0,2,4,106,29
