"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2167",0,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2168",13,6,1,12,4,7,5,5,11,1,1,17,3,8,5,0,3,17,1,9
"COG2169",72,241,27,77,58,8,22,24,16,244,9,58,12,43,3,8,3,38,53,13
"COG2170",78,49,102,25,81,54,163,125,260,34,435,402,244,160,54,199,84,308,52,174
"COG2171",255,264,458,195,325,536,369,302,335,256,232,206,400,301,557,473,488,314,542,478
"COG2172",32,18,48,4,9,27,59,31,41,21,167,86,57,36,34,56,41,44,23,66
"COG2173",87,40,66,42,47,50,89,71,84,14,274,130,120,86,39,85,44,67,72,107
"COG2174",0,0,2,0,0,0,7,0,0,0,0,7,2,0,1,0,0,0,0,1
"COG2175",2074,662,1008,273,1641,1442,1320,1512,848,451,151,139,386,398,538,452,466,362,333,382
"COG2176",24,12,33,51,31,20,9,52,17,30,27,348,107,86,63,62,144,65,20,33
"COG2177",47,79,56,49,51,58,50,43,58,90,130,276,145,138,162,140,175,144,214,138
"COG2178",6,8,7,8,36,6,2,24,33,0,3,56,29,188,32,23,89,187,0,40
"COG2179",12,7,17,1,0,13,33,6,18,0,203,3,31,3,6,46,7,8,13,52
"COG2180",10,10,1,1,16,0,0,2,119,10,2,192,2,1,0,0,1,106,4,0
"COG2181",8,9,5,0,5,1,2,4,60,5,4,317,6,40,28,6,12,184,15,12
"COG2182",37,32,102,32,19,54,46,25,57,61,52,47,64,33,36,70,70,14,18,85
"COG2183",175,464,62,217,95,27,66,55,49,325,29,83,51,56,42,21,4,79,172,13
"COG2184",8,3,1,37,12,0,1,1,4,20,5,34,2,4,0,1,0,0,8,0
"COG2185",576,310,549,134,461,425,533,605,545,581,391,519,388,582,461,398,400,502,406,338
"COG2186",118,394,70,196,115,111,48,75,158,418,32,211,35,126,35,26,12,207,234,59
"COG2187",17,52,8,82,22,4,1,21,41,35,6,20,9,56,3,3,9,40,3,4
"COG2188",95,151,59,106,26,94,72,33,121,215,36,68,21,69,107,30,14,199,162,45
"COG2189",132,101,115,274,107,89,63,64,74,239,94,248,100,82,45,58,45,80,76,70
"COG2190",2,8,4,7,4,0,4,1,0,3,0,0,0,0,0,0,0,0,14,1
"COG2191",0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0
"COG2192",577,271,1350,4217,1049,2738,725,1146,886,1668,260,250,473,252,216,412,295,240,212,687
"COG2193",165,165,118,99,107,126,102,86,47,156,73,55,91,30,103,102,117,47,123,92
"COG2194",85,242,50,124,35,4,21,6,71,78,8,48,13,45,33,9,7,107,112,17
"COG2195",137,104,81,45,173,38,43,109,77,29,92,100,93,132,58,39,41,69,117,35
"COG2197",485,1102,218,589,267,162,261,139,271,859,409,344,312,257,119,176,46,287,425,254
"COG2198",235,660,114,372,119,1,48,19,37,90,28,60,25,18,2,5,5,100,85,15
"COG2199",1893,6027,615,3160,943,28,390,442,455,4016,263,855,230,485,56,146,73,1084,1749,163
"COG2200",886,2653,217,1506,294,16,211,154,190,1991,100,302,113,225,33,65,28,456,863,53
"COG2201",202,481,134,249,106,28,96,89,71,358,37,64,73,129,25,27,13,139,131,24
"COG2202",2301,6121,725,4016,1033,102,607,461,583,5295,464,1466,434,616,114,201,81,1022,1852,199
"COG2203",537,1741,242,660,185,180,248,119,186,1176,469,258,262,209,49,193,49,278,507,208
"COG2204",1882,2148,1123,1370,1315,1265,1028,1214,1340,2035,822,1770,1017,1304,1074,990,945,1270,1621,1031
"COG2205",61,111,6,104,49,50,9,18,29,49,13,32,6,76,1,4,2,45,26,47
"COG2206",111,230,51,123,91,21,26,72,55,128,101,607,119,163,55,69,106,235,272,72
"COG2207",943,1586,270,1680,499,162,262,187,374,1907,272,161,424,431,148,133,83,496,1059,203
"COG2208",406,369,514,397,410,282,484,414,420,211,718,287,634,261,355,525,433,339,396,364
"COG2209",131,110,184,63,95,154,108,61,82,48,114,56,102,39,136,108,112,52,141,89
"COG2210",14,16,2,5,18,10,3,25,59,6,5,132,5,46,12,1,1,59,9,3
"COG2211",572,336,672,181,328,765,726,258,385,613,994,292,628,252,803,756,477,287,653,617
"COG2212",6,17,0,18,2,0,3,0,3,21,0,0,2,5,1,1,0,2,7,0
"COG2213",5,3,74,43,20,72,21,32,32,23,1,3,57,3,39,67,82,1,9,101
"COG2214",393,270,399,361,318,453,585,328,349,427,758,344,541,280,395,529,355,221,509,540
"COG2215",23,14,16,26,15,19,4,14,17,31,28,4,12,10,11,9,12,10,10,22
"COG2216",0,1,0,32,1,0,0,0,1,28,2,1,2,2,0,0,1,0,0,0
"COG2217",1201,2637,923,1285,730,314,1007,754,816,3000,1069,1074,867,903,425,705,338,893,650,676
"COG2218",24,20,49,1,45,39,44,34,27,1,30,20,17,42,31,18,13,25,10,55
"COG2219",120,52,146,19,182,20,179,250,193,0,51,54,48,325,111,61,133,319,0,41
"COG2220",463,719,556,346,538,676,580,525,537,249,862,382,643,616,585,645,610,489,595,719
"COG2221",21,50,30,30,44,45,19,48,110,17,6,150,22,64,31,31,49,107,30,44
"COG2222",28,115,29,7,32,21,15,32,28,35,16,27,25,27,36,29,25,28,62,16
"COG2223",122,147,8,72,76,65,74,30,496,93,24,878,53,41,20,77,9,392,76,110
"COG2224",294,416,501,278,392,567,435,386,598,326,202,569,433,428,617,510,523,588,488,507
"COG2225",498,600,851,438,845,1024,773,795,762,482,374,754,965,602,1181,1039,1030,632,1070,856
"COG2226",615,431,649,267,585,682,723,671,796,267,1065,817,632,805,749,820,690,772,727,666
"COG2227",332,358,468,329,385,584,437,374,400,308,521,411,484,350,454,556,448,317,584,514
"COG2229",1,4,1,0,1,0,6,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG2230",660,507,764,331,948,1063,766,910,628,626,439,347,1017,622,1153,1045,1169,433,996,931
"COG2231",22,12,0,3,27,0,3,23,8,0,3,61,2,10,0,1,6,4,0,2
"COG2232",30,3,10,6,16,14,9,12,10,4,3,17,6,6,7,2,19,18,5,20
"COG2233",128,334,280,206,235,293,157,208,276,94,73,239,122,311,160,141,129,311,163,258
"COG2234",982,1474,1078,436,1003,419,917,832,1120,807,642,2046,643,1036,683,459,547,1108,896,472
"COG2235",42,28,11,49,18,1,8,43,16,43,5,9,32,23,10,14,33,32,9,0
"COG2236",116,149,277,308,210,329,230,205,252,83,108,128,299,162,324,357,352,197,276,340
"COG2237",107,37,101,9,181,24,146,169,159,0,43,44,44,242,84,75,136,259,0,49
"COG2238",38,15,42,5,56,7,63,100,67,0,17,36,21,89,30,27,53,109,0,17
"COG2239",578,675,799,358,598,743,704,553,748,448,902,711,914,544,811,872,874,611,882,780
"COG2240",28,7,12,12,9,49,23,11,9,33,7,2,6,5,10,9,11,0,27,31
"COG2241",148,49,80,13,111,70,146,78,111,50,415,59,119,147,45,114,70,96,81,159
"COG2242",124,43,75,22,113,92,144,110,144,36,415,77,114,233,54,113,79,192,70,133
"COG2243",98,58,69,42,110,49,106,121,109,32,341,66,104,205,43,89,69,162,47,98
"COG2244",532,651,425,224,383,197,262,390,422,817,421,1027,392,436,312,227,301,441,391,171
"COG2246",2,14,4,7,19,1,0,34,23,20,26,28,6,38,9,9,5,37,6,3
"COG2247",11,3,0,1,17,0,1,16,4,42,0,1,1,4,0,2,9,9,0,0
"COG2249",175,191,227,247,129,168,138,111,107,124,162,39,214,57,244,215,198,61,235,171
"COG2250",5,2,0,0,17,1,1,11,1,0,0,10,3,3,1,2,8,1,1,2
"COG2251",124,62,149,35,148,208,211,167,135,185,736,89,348,132,112,299,164,113,129,362
"COG2252",255,309,488,317,419,448,431,382,356,68,216,297,453,286,519,487,538,217,523,398
"COG2253",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2255",409,343,357,1085,359,247,364,367,398,564,685,468,434,380,286,361,288,424,287,294
"COG2256",325,333,182,121,293,164,375,289,294,347,509,471,383,372,133,269,95,379,243,232
"COG2257",19,49,3,27,14,2,6,7,6,18,2,6,2,3,1,4,3,15,16,6
"COG2258",94,152,110,59,117,88,83,124,93,100,31,111,60,132,79,64,57,102,106,91
"COG2259",93,197,116,106,121,83,115,99,68,83,200,68,109,131,70,109,85,77,124,80
"COG2260",1,0,1,0,0,0,0,4,2,0,0,2,0,2,2,0,6,3,0,0
"COG2261",1,10,0,5,4,0,0,1,2,40,1,0,1,4,0,0,1,0,2,0
"COG2262",180,161,180,67,166,163,146,195,190,117,291,548,355,646,559,393,511,783,513,474
"COG2263",27,4,52,6,27,8,76,40,23,5,25,18,20,13,35,24,31,6,0,19
"COG2264",286,252,162,141,226,175,230,236,208,300,509,133,267,151,186,201,166,169,203,238
"COG2265",451,520,284,257,283,238,242,290,330,337,197,474,254,298,335,152,272,359,410,237
"COG2266",29,8,1,0,35,0,1,42,45,0,0,4,0,26,1,0,9,35,0,0
"COG2267",300,393,241,269,154,210,154,96,149,488,120,95,162,73,187,190,137,97,197,174
"COG2268",243,310,198,125,217,135,258,181,165,173,94,66,83,235,171,114,72,197,128,162
"COG2269",104,134,36,56,47,18,33,30,58,64,23,36,26,76,34,15,12,75,59,14
"COG2270",487,237,696,164,652,460,594,763,574,277,421,603,604,625,592,602,671,473,366,472
"COG2271",57,52,23,1,72,9,16,63,39,2,14,69,25,56,32,15,31,39,17,12
"COG2272",127,66,147,65,67,149,124,75,102,259,294,199,297,259,452,355,302,285,267,252
"COG2273",257,365,390,212,131,275,272,148,299,150,268,708,226,207,282,199,379,199,386,259
"COG2274",453,684,268,307,205,260,344,236,302,574,648,372,396,208,179,368,114,321,353,352
"COG2301",327,228,336,132,389,316,318,385,269,309,172,193,321,460,332,315,448,367,262,249
"COG2302",21,9,40,3,0,36,98,16,28,0,380,0,117,0,17,106,12,0,20,135
"COG2303",2198,2177,1829,850,1889,2177,1991,1753,1710,1377,2233,1174,1884,1840,2001,2110,1936,1493,2064,1863
"COG2304",927,890,445,379,610,234,372,607,685,626,360,1176,387,644,444,281,409,775,593,274
"COG2306",1,3,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0
"COG2307",119,386,12,197,39,77,148,35,39,218,18,55,285,35,81,200,150,48,68,145
"COG2308",140,419,27,268,58,134,318,63,46,362,38,66,633,64,204,497,463,87,137,269
"COG2309",239,89,235,30,173,107,226,219,199,26,103,182,122,207,198,139,116,127,76,126
"COG2310",19,8,5,110,4,1,28,1,3,2,5,0,2,5,2,0,1,1,4,2
"COG2311",91,124,69,57,99,42,89,125,56,227,59,38,81,48,76,57,123,49,70,87
"COG2312",3,9,1,1,8,0,0,5,5,47,1,52,2,21,2,3,3,14,4,1
"COG2313",20,14,26,1,21,40,21,25,50,12,40,131,49,162,104,62,93,131,44,74
"COG2314",17,14,7,34,6,0,10,11,2,36,8,6,6,4,1,5,4,1,9,3
"COG2315",22,54,11,24,18,4,7,12,13,39,9,9,17,15,9,10,11,15,33,6
"COG2316",23,16,12,4,31,0,9,39,33,5,10,91,8,42,7,3,11,32,3,0
"COG2317",303,80,356,36,151,263,506,294,218,36,864,134,374,154,271,364,138,90,236,375
"COG2318",28,50,4,23,8,3,7,15,11,46,1,6,4,19,8,5,1,13,13,1
"COG2319",1497,496,645,204,724,192,2247,787,409,79,907,412,711,329,818,405,285,286,211,376
"COG2320",2,0,1,2,1,1,3,2,3,0,11,5,19,4,1,0,5,6,3,2
"COG2321",10,17,4,40,4,1,9,7,5,127,14,4,11,19,0,9,2,2,6,5
"COG2322",61,33,83,11,43,36,45,61,81,17,44,139,45,68,58,31,51,72,68,40
"COG2323",7,21,10,4,5,0,6,6,8,94,3,5,11,25,0,1,0,8,6,0
"COG2324",5,1,22,2,12,8,14,15,16,0,19,7,7,4,19,15,22,2,10,7
"COG2326",217,172,245,213,152,260,173,148,175,233,161,128,155,105,180,171,182,130,191,193
"COG2327",23,14,7,42,12,37,14,20,18,82,17,43,12,26,9,2,6,9,60,47
"COG2329",75,57,85,48,58,55,79,56,85,23,65,36,85,85,53,61,40,68,70,38
"COG2331",50,40,28,11,49,38,24,54,63,9,18,83,24,77,41,27,39,67,44,35
"COG2332",102,150,213,96,182,242,187,192,203,101,110,158,243,178,273,245,242,170,258,219
"COG2333",200,318,42,131,140,6,41,72,120,184,10,176,7,30,2,1,1,32,44,1
"COG2334",396,451,600,229,499,672,480,561,592,295,306,533,551,641,704,634,649,596,779,534
"COG2335",266,142,271,82,45,90,392,69,102,313,277,14,117,77,218,96,91,48,155,172
"COG2336",8,0,0,1,1,0,0,1,0,5,0,2,1,0,0,1,0,0,0,0
"COG2337",6,15,1,5,2,1,2,1,5,12,1,21,2,9,4,2,1,13,0,1
"COG2339",30,28,57,18,63,45,34,73,75,3,51,69,66,80,62,47,55,62,49,36
"COG2340",45,27,55,67,53,42,32,47,37,158,19,17,67,29,48,70,71,27,33,63
"COG2342",7,0,0,3,2,0,1,0,1,36,0,2,13,9,1,2,0,1,1,0
"COG2343",63,13,12,4,50,19,27,44,15,29,12,30,14,20,14,8,22,14,28,15
"COG2344",49,38,39,17,64,20,23,64,32,0,9,42,49,37,38,50,74,41,2,46
"COG2345",19,6,11,0,12,29,10,22,12,1,12,7,11,10,5,3,7,13,29,47
"COG2346",33,93,13,52,28,7,12,21,15,77,11,9,9,24,4,3,14,24,32,5
"COG2348",7,2,4,5,14,4,3,10,3,0,4,24,10,7,10,7,10,3,1,2
"COG2350",35,55,16,30,8,20,46,19,21,25,158,7,49,23,17,34,10,26,33,39
"COG2351",54,86,113,33,82,112,85,76,94,27,9,13,26,48,35,27,22,32,21,39
"COG2352",421,547,866,503,307,999,928,363,705,217,463,127,343,205,263,367,282,167,348,395
"COG2353",131,170,110,99,75,54,79,88,80,267,99,59,85,71,80,74,83,83,165,62
"COG2354",64,170,16,89,20,0,18,10,26,96,8,16,12,24,1,0,1,31,38,10
"COG2355",155,163,184,112,258,219,118,208,186,229,252,624,432,681,565,501,613,612,596,466
"COG2356",182,428,102,147,123,64,67,80,98,102,115,100,102,71,106,55,66,95,203,59
"COG2357",3,3,2,2,2,0,0,0,1,25,0,1,1,6,1,0,1,1,1,0
"COG2358",255,270,270,232,372,476,259,331,306,402,133,273,325,371,346,287,290,275,318,333
"COG2359",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",146,198,75,55,69,91,71,66,116,170,62,78,61,108,75,67,45,167,125,77
"COG2361",0,3,1,5,0,0,0,1,3,5,3,5,0,1,0,0,0,0,0,0
"COG2362",52,36,12,1,93,13,10,86,63,0,13,184,24,74,10,11,34,62,0,15
"COG2363",81,91,32,45,34,16,32,37,30,33,23,56,37,48,24,15,15,47,41,14
"COG2364",83,70,273,71,132,257,180,191,199,17,65,54,198,161,305,256,303,169,210,277
"COG2365",22,22,28,9,25,32,27,24,20,50,50,39,64,95,134,91,58,68,56,82
"COG2366",688,861,683,428,828,591,370,738,725,611,321,1305,581,942,603,420,724,733,513,522
"COG2367",20,13,18,6,31,19,30,38,10,113,29,59,111,69,22,62,46,21,29,65
"COG2368",234,282,57,2,334,80,57,325,263,50,26,185,102,645,160,102,239,530,49,98
"COG2369",16,68,0,55,5,0,5,6,4,66,4,2,2,5,1,0,1,11,24,1
"COG2370",33,25,19,16,36,13,15,34,19,28,14,14,35,11,37,29,37,22,24,26
"COG2371",39,17,30,28,18,51,69,33,48,31,67,32,84,29,34,79,35,63,25,87
"COG2372",35,9,0,1,20,1,1,20,5,8,0,15,3,9,0,1,11,9,0,1
"COG2373",274,182,75,138,148,62,129,121,87,472,100,27,128,178,45,37,10,141,194,45
"COG2374",373,635,302,154,220,325,220,221,213,105,175,446,314,177,144,109,197,163,200,193
"COG2375",86,115,51,83,42,36,61,8,24,155,43,16,40,29,16,43,9,28,36,23
"COG2376",52,57,118,22,184,145,105,121,115,120,50,59,147,122,148,131,176,142,87,93
"COG2377",283,305,550,200,402,617,460,396,410,227,281,418,547,291,582,601,587,310,722,551
"COG2378",196,482,83,153,138,13,63,113,82,231,22,198,73,141,40,32,53,168,75,26
"COG2379",164,71,82,40,175,143,76,167,154,74,68,194,76,320,85,62,126,270,74,108
"COG2380",1,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,1,0,0,0
"COG2382",55,30,9,3,25,6,31,29,22,14,16,17,36,52,21,8,2,32,4,7
"COG2384",1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,26,0
"COG2385",113,28,231,21,68,169,386,121,121,1,1054,138,440,46,135,409,148,40,142,425
"COG2386",164,184,133,42,161,115,118,179,157,125,73,215,101,185,157,98,111,148,118,99
"COG2388",5,14,0,10,4,0,2,7,0,63,2,1,4,11,2,0,2,2,1,0
"COG2389",6,1,1,2,0,18,1,1,1,0,4,0,0,0,2,4,0,0,20,18
"COG2390",32,84,33,24,14,59,31,8,29,83,12,13,12,36,20,12,10,19,88,31
"COG2391",86,161,43,93,91,207,58,105,193,228,26,140,85,208,78,29,60,199,184,127
"COG2401",2,1,2,26,0,0,8,0,0,25,0,0,0,0,0,1,1,0,0,0
"COG2402",2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2403",0,6,0,0,1,0,0,1,30,0,5,296,0,20,0,0,0,10,0,4
"COG2404",4,6,3,30,9,0,0,8,3,17,2,2,1,6,0,14,2,1,6,4
"COG2405",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",16,10,0,0,40,0,1,52,56,0,2,12,1,80,12,0,42,85,0,0
"COG2407",36,26,39,6,43,68,46,44,64,1,20,58,66,71,95,55,55,69,45,65
"COG2409",165,69,217,24,276,55,286,319,85,113,100,82,139,86,188,141,201,19,1,98
"COG2410",4,4,0,0,15,0,0,7,1,0,0,3,0,11,0,0,2,0,0,0
"COG2412",19,9,0,0,20,0,1,22,33,0,0,18,0,43,7,0,25,66,0,0
"COG2413",1,4,4,0,3,1,1,4,6,1,3,0,0,1,4,0,1,1,6,2
"COG2414",132,144,33,19,216,48,58,284,204,66,15,680,48,235,25,7,36,134,9,31
"COG2421",165,210,56,110,203,41,68,204,92,311,40,256,63,253,46,38,43,99,35,30
"COG2423",368,267,164,134,326,124,149,341,234,110,54,460,140,305,204,123,244,233,90,80
"COG2425",7,0,2,141,7,2,1,13,2,8,8,2,1,0,3,1,3,0,13,13
"COG2426",10,2,45,1,22,2,25,20,8,1,28,12,14,2,22,18,26,2,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",41,6,2,0,57,0,1,69,58,0,0,20,0,106,23,0,58,129,0,0
"COG2430",0,1,0,0,0,0,0,0,1,0,0,1,0,2,6,0,2,0,0,0
"COG2431",7,20,0,11,3,1,0,4,1,13,0,0,0,0,1,1,3,1,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG2440",2,1,3,0,7,0,1,3,1,1,1,0,0,2,0,4,0,5,0,1
"COG2442",1,1,0,0,0,0,1,0,0,2,0,7,2,2,0,0,0,0,2,0
"COG2443",7,5,23,1,5,5,25,22,10,0,8,2,7,4,13,10,10,9,0,7
"COG2445",0,2,0,1,0,0,4,0,0,15,0,4,0,0,0,1,0,1,0,0
"COG2450",1,0,3,0,1,0,4,8,3,0,3,1,2,2,1,0,2,0,0,0
"COG2451",0,0,2,0,0,0,15,0,1,0,0,16,0,0,2,0,0,1,0,1
"COG2452",0,3,0,0,6,0,0,3,3,0,0,22,0,9,1,1,0,4,0,8
"COG2453",82,55,51,37,103,45,119,69,77,3,26,58,39,119,70,36,78,132,41,33
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,6,2,1,2,3,3,8,2,1,0,1,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,24,1,0,119,0,0,0,0,0,9,5,0
"COG2501",18,3,10,1,1,9,18,5,5,1,72,0,23,4,7,17,7,1,20,31
"COG2502",1,1,0,5,0,0,1,0,1,21,0,2,0,0,0,0,0,2,23,0
"COG2503",75,88,119,45,17,71,87,40,64,118,60,17,51,23,103,96,85,29,74,49
"COG2508",3,10,2,11,6,1,1,0,2,37,0,15,5,9,0,1,0,6,2,1
"COG2509",50,23,56,406,29,89,67,24,31,128,22,6,7,6,10,15,1,7,59,31
"COG2510",0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0
"COG2511",212,54,213,24,294,51,232,315,217,0,83,117,72,311,179,127,261,355,0,74
"COG2512",57,24,1,0,87,1,4,104,85,0,0,36,0,175,15,0,77,205,0,0
"COG2513",528,440,418,293,704,470,448,591,499,256,228,464,468,751,475,465,562,610,444,418
"COG2514",20,25,0,5,24,1,6,22,7,13,0,12,5,58,1,2,1,5,6,0
"COG2515",207,232,101,80,252,80,114,137,219,52,69,222,112,268,129,80,95,224,152,52
"COG2516",5,13,1,12,21,6,7,25,30,30,0,152,20,50,4,3,3,24,1,4
"COG2518",320,291,287,119,258,262,269,245,404,258,49,197,62,151,89,72,49,133,86,61
"COG2519",93,47,106,42,168,35,106,173,112,11,24,85,60,134,97,90,125,188,1,77
"COG2520",132,47,202,16,142,40,271,254,153,0,90,91,75,259,152,92,99,290,1,87
"COG2521",1,0,3,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG2522",4,1,23,1,19,12,32,11,7,0,22,16,15,7,8,8,8,1,0,11
"COG2524",1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",2,7,0,15,2,0,1,2,4,88,3,34,6,7,0,0,0,0,3,0
"COG2603",110,67,115,72,30,161,188,67,137,99,526,53,185,112,113,172,77,137,100,184
"COG2604",153,462,52,83,73,18,36,33,35,106,29,51,20,51,6,24,3,130,64,35
"COG2605",212,96,289,794,289,209,206,294,232,145,136,284,199,220,185,185,188,194,91,238
"COG2606",143,246,166,162,233,151,142,241,173,99,51,154,190,184,173,201,241,172,171,168
"COG2607",67,51,57,43,35,80,48,49,49,60,47,26,33,20,48,62,40,19,65,73
"COG2608",10,35,2,28,4,0,0,4,4,36,1,14,0,7,0,0,0,5,0,2
"COG2609",907,822,1291,442,1214,1279,1281,1341,1005,498,575,524,1138,1097,1494,1287,1333,963,1202,1151
"COG2610",234,336,126,288,121,59,95,83,125,172,55,56,96,135,83,63,66,149,98,72
"COG2703",7,8,0,5,2,0,0,2,2,11,7,85,2,2,1,0,0,9,14,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2706",289,123,26,4,217,24,73,158,47,22,61,33,66,152,25,24,51,54,20,26
"COG2710",76,7,95,3,0,108,178,17,35,29,1520,9,589,11,98,550,49,26,227,500
"COG2715",54,26,19,53,35,11,21,11,19,53,18,29,12,23,13,19,18,23,6,15
"COG2716",57,179,24,85,31,9,18,23,48,22,12,27,19,27,14,12,14,87,50,12
"COG2717",73,136,109,42,56,168,64,82,72,79,37,38,60,51,139,90,94,50,176,145
"COG2718",71,165,26,433,41,11,26,27,13,125,16,23,11,7,3,28,5,34,40,25
"COG2719",82,234,25,482,40,10,30,34,24,120,15,36,13,11,8,37,8,37,69,21
"COG2720",20,3,11,2,11,7,13,24,12,1,10,9,13,7,7,11,22,3,9,25
"COG2721",354,273,469,142,451,789,465,351,454,71,198,199,428,301,666,540,614,335,618,631
"COG2723",196,349,306,115,146,253,261,181,180,74,146,198,229,90,179,264,279,147,122,224
"COG2730",36,11,65,4,30,30,54,37,58,7,166,309,121,129,130,94,190,97,100,102
"COG2731",8,3,1,0,1,2,0,4,0,0,2,2,1,1,1,0,1,0,8,1
"COG2733",41,151,15,33,29,0,5,8,9,98,2,8,11,13,0,4,1,28,10,1
"COG2738",53,25,64,17,34,63,55,41,55,5,52,23,75,27,101,91,75,47,111,40
"COG2740",37,18,35,5,12,44,36,17,11,136,23,12,30,12,23,30,4,6,34,38
"COG2746",46,12,15,9,99,27,25,71,43,3,20,74,37,42,34,29,55,34,38,25
"COG2747",2,8,1,4,0,0,0,1,1,4,1,1,0,1,0,0,0,0,2,0
"COG2755",438,338,388,163,291,429,445,268,361,250,515,212,475,372,409,430,372,333,445,401
"COG2759",387,300,747,135,678,801,704,688,706,164,278,465,660,692,848,790,759,644,625,677
"COG2761",105,132,85,47,62,99,101,75,74,133,34,28,72,98,87,53,54,48,184,70
"COG2764",18,19,0,17,12,0,1,5,18,14,4,11,8,28,1,0,1,32,6,0
"COG2766",117,274,36,643,71,26,53,71,29,188,22,39,22,23,9,54,11,60,99,31
"COG2768",14,12,2,0,17,0,9,33,11,0,2,64,15,15,7,12,26,8,0,1
"COG2770",24,45,4,50,61,1,7,11,28,97,9,51,29,35,4,14,5,27,44,1
"COG2771",112,238,58,94,49,51,67,27,33,816,138,33,64,62,19,63,13,46,153,60
"COG2801",1338,2819,394,1405,628,34,203,414,859,2320,167,5106,229,620,39,87,20,659,699,78
"COG2802",249,216,339,105,303,367,378,300,226,142,461,176,394,248,387,414,396,197,404,427
"COG2804",1039,1058,498,605,626,367,499,588,662,576,576,711,597,493,461,561,461,693,564,397
"COG2805",323,248,156,139,238,121,191,203,204,109,299,178,251,155,153,207,205,185,181,164
"COG2807",3,10,0,57,4,0,2,4,4,82,3,2,2,7,0,1,3,1,26,0
"COG2808",42,52,14,37,36,7,10,14,23,105,12,14,19,57,5,5,0,30,31,8
"COG2810",0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG2812",785,566,1072,317,926,1174,974,1066,1079,501,1176,1156,1249,843,1259,1282,1317,878,1284,1087
"COG2813",123,368,65,161,60,53,58,26,85,204,31,68,19,50,40,25,17,124,125,36
"COG2814",94,363,29,201,85,1,13,34,24,271,9,49,27,89,3,8,7,92,91,10
"COG2815",33,19,97,53,51,59,29,95,56,0,16,47,96,17,101,110,152,16,3,88
"COG2816",213,219,144,88,185,194,131,115,134,222,101,80,158,140,180,127,154,123,180,117
"COG2818",144,300,61,116,90,33,64,69,83,188,26,218,50,111,53,46,32,112,103,36
"COG2819",145,367,126,122,44,30,66,40,62,54,58,66,86,59,87,83,59,79,202,44
"COG2820",24,26,79,34,50,64,44,56,57,6,38,30,81,28,87,88,79,53,69,77
"COG2821",86,37,4,17,36,29,16,36,18,225,21,94,23,43,23,23,10,24,29,26
"COG2822",9,6,5,49,4,0,5,1,3,3,3,0,0,4,0,0,0,1,3,0
"COG2823",132,216,158,141,209,229,163,152,207,113,88,106,215,141,193,209,252,158,239,204
"COG2824",30,63,8,35,18,2,9,2,9,58,9,13,4,10,3,4,1,18,63,3
"COG2825",61,83,23,43,20,39,17,26,24,49,23,48,25,24,26,21,27,37,55,33
"COG2826",206,451,25,325,70,16,12,61,97,96,5,470,20,89,5,7,1,95,82,4
"COG2827",56,97,31,75,46,31,23,51,43,179,21,96,40,65,39,40,25,69,58,28
"COG2828",119,163,41,85,94,99,71,38,33,142,41,47,25,44,36,28,25,42,66,50
"COG2829",41,132,19,53,21,2,18,9,7,86,5,10,19,10,1,8,0,18,43,6
"COG2831",144,101,40,109,59,102,71,64,58,345,76,107,52,64,35,50,33,94,67,71
"COG2832",70,72,57,50,79,49,45,78,58,69,31,42,69,30,40,60,88,42,17,56
