"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2304",610,569,908,858,872,1007,1132,567,298,265,582,348,743,337,714,615,684,438,951,365
"COG2306",3,3,0,0,0,0,0,10,1,0,0,0,0,0,0,5,2,1,2,0
"COG2307",11,254,60,38,129,95,45,62,302,209,244,77,197,105,68,43,116,264,8,245
"COG2308",19,427,93,64,165,112,71,112,826,316,107,40,71,64,16,22,52,172,4,248
"COG2309",199,207,131,98,120,294,187,166,123,167,25,145,126,132,213,156,156,199,234,122
"COG2310",1,5,12,1,27,2,2,4,0,4,0,2,26,3,10,4,28,0,5,3
"COG2311",34,140,102,64,92,81,47,51,92,84,237,78,38,70,61,51,45,56,35,100
"COG2312",13,4,0,12,4,40,50,7,2,2,44,0,7,0,8,6,17,2,11,2
"COG2313",138,83,73,111,79,35,147,151,42,101,45,49,77,60,143,142,104,65,177,59
"COG2314",1,10,8,11,14,5,10,2,4,8,44,8,3,4,4,5,11,6,3,6
"COG2315",15,19,38,23,32,32,10,20,9,0,44,6,25,10,31,15,21,21,17,6
"COG2316",33,21,5,1,29,57,92,41,1,4,7,5,26,4,35,34,30,8,43,3
"COG2317",107,378,192,146,75,72,152,128,312,477,36,374,60,374,134,127,98,606,146,212
"COG2318",15,14,5,11,50,20,8,17,5,7,33,3,19,3,20,19,31,6,28,4
"COG2319",119,350,134,92,147,141,146,117,96,300,94,394,524,607,384,357,346,1145,719,213
"COG2320",3,5,7,0,6,10,10,4,2,5,0,2,1,4,2,14,7,10,5,0
"COG2321",2,19,8,4,38,5,3,10,1,7,130,9,8,4,5,14,25,5,4,0
"COG2322",78,45,83,129,45,59,127,64,50,37,20,58,37,55,64,68,59,68,110,65
"COG2323",6,11,1,0,28,9,5,24,0,1,82,0,44,3,7,33,16,1,3,2
"COG2324",1,11,7,31,3,3,22,0,12,10,1,11,1,14,4,2,6,22,9,7
"COG2326",93,212,147,306,175,144,119,116,262,234,251,176,156,156,123,111,141,214,96,241
"COG2327",7,22,33,6,36,59,20,31,1,40,92,20,84,5,9,30,42,47,10,18
"COG2329",134,52,51,31,73,14,32,128,38,60,18,81,76,82,103,123,123,48,156,39
"COG2331",63,55,36,61,44,74,88,75,38,30,12,31,41,26,72,63,85,37,95,49
"COG2332",155,174,221,203,147,109,151,156,238,166,103,235,151,221,173,151,129,133,151,248
"COG2333",90,70,170,61,268,433,491,120,12,8,199,4,392,13,128,102,163,36,169,34
"COG2334",650,486,866,559,533,433,548,574,558,486,289,547,510,627,685,610,564,480,653,407
"COG2335",19,168,316,347,85,68,16,80,136,131,334,198,41,171,41,53,53,213,106,192
"COG2336",0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,1,1,0,2,0
"COG2337",9,1,2,13,10,7,11,12,0,2,10,0,3,0,20,8,10,2,12,1
"COG2339",53,35,33,29,31,47,73,74,37,41,1,42,38,59,68,89,71,44,99,32
"COG2340",23,27,29,104,31,41,25,32,50,76,155,114,10,64,23,21,29,16,22,59
"COG2342",5,4,0,2,7,0,8,7,2,0,23,0,1,4,4,5,10,3,2,0
"COG2343",22,39,17,27,24,11,15,18,13,18,31,15,15,10,32,32,30,47,20,16
"COG2344",49,52,9,23,38,10,43,52,32,45,0,57,26,41,46,49,52,26,65,32
"COG2345",5,16,21,11,6,8,6,9,6,37,2,11,7,2,5,15,2,21,19,9
"COG2346",20,35,45,15,112,57,17,35,8,17,72,5,111,4,44,31,50,15,23,11
"COG2348",4,5,4,0,3,24,24,8,5,1,1,8,2,11,7,8,4,2,5,0
"COG2350",14,32,37,30,47,26,13,19,29,41,34,46,67,34,27,25,32,86,38,18
"COG2351",88,52,68,70,80,56,47,117,67,95,23,86,70,122,100,103,80,62,70,58
"COG2352",506,637,898,743,581,398,415,586,1117,1064,243,1197,633,884,606,575,476,1074,333,782
"COG2353",60,114,180,230,193,79,70,81,85,72,269,108,104,84,87,88,107,80,121,119
"COG2354",10,31,79,34,137,112,18,38,2,6,119,7,134,4,28,31,42,14,9,7
"COG2355",748,473,613,561,470,448,570,673,529,450,617,485,460,516,735,729,573,345,697,648
"COG2356",70,114,269,273,255,271,70,93,44,54,118,95,93,71,119,82,88,95,145,99
"COG2357",4,4,7,10,3,13,2,21,0,1,27,0,2,3,4,17,10,0,6,2
"COG2358",318,291,306,250,347,141,267,310,283,332,431,287,196,362,307,347,365,240,260,298
"COG2359",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",108,99,173,200,191,65,75,115,59,84,166,62,173,45,161,126,129,36,184,95
"COG2361",2,0,0,0,3,10,8,4,0,0,2,0,3,0,0,4,3,0,0,0
"COG2362",76,58,0,2,35,153,214,70,10,8,0,7,31,17,65,80,49,11,67,3
"COG2363",41,34,61,85,74,41,76,41,35,12,34,12,92,24,41,35,48,26,48,18
"COG2364",118,121,169,171,78,11,69,160,202,213,3,101,20,84,57,44,40,56,67,68
"COG2365",27,34,20,31,25,7,7,29,25,28,135,90,67,77,105,91,102,77,84,95
"COG2366",1021,704,848,961,946,1045,1363,892,462,377,597,560,825,585,901,872,788,530,988,524
"COG2367",45,103,16,19,50,47,48,66,32,59,273,19,34,115,43,60,84,115,27,15
"COG2368",742,138,76,117,345,211,185,658,121,126,79,82,346,100,522,724,703,108,403,90
"COG2369",1,4,3,0,19,29,2,5,0,0,63,0,59,2,5,12,14,5,0,9
"COG2370",9,26,11,37,20,4,14,9,30,25,23,26,5,42,16,6,12,25,4,18
"COG2371",20,71,15,15,28,14,36,30,59,73,28,55,71,53,22,27,28,84,16,48
"COG2372",15,55,0,0,5,0,17,11,2,2,7,3,9,0,8,12,22,2,11,1
"COG2373",101,126,116,109,118,28,29,126,27,87,445,67,258,78,108,143,132,98,266,54
"COG2374",163,340,377,297,327,531,477,242,167,267,93,167,666,221,205,189,199,228,173,207
"COG2375",15,43,37,24,126,100,21,58,6,27,147,58,60,56,37,46,63,20,18,12
"COG2376",110,105,99,103,66,12,70,202,116,142,109,113,75,162,155,162,107,106,110,124
"COG2377",326,398,608,630,286,330,449,280,661,433,194,546,303,726,310,296,246,499,290,547
"COG2378",95,125,74,50,354,172,191,148,30,40,231,10,428,37,135,113,195,63,119,47
"COG2379",90,33,26,27,57,69,56,90,30,25,79,86,144,64,202,269,293,66,143,128
"COG2380",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",16,43,6,11,20,12,22,53,11,13,14,14,13,22,29,35,25,13,44,5
"COG2384",1,1,40,8,8,8,1,0,0,0,2,0,5,0,0,1,2,9,6,1
"COG2385",21,122,11,33,21,12,36,22,154,218,0,350,28,387,54,49,44,764,66,107
"COG2386",207,155,133,118,145,152,233,177,146,94,105,115,150,115,188,180,170,95,192,122
"COG2388",3,7,9,4,12,4,1,10,0,1,56,0,18,2,6,8,6,2,4,2
"COG2389",0,1,8,3,0,1,0,0,0,37,0,4,0,3,0,0,0,11,0,4
"COG2390",9,6,27,24,23,10,6,18,2,16,74,31,102,15,39,45,74,18,55,40
"COG2391",232,80,182,236,208,74,169,251,49,180,232,47,191,76,225,243,282,65,302,158
"COG2401",0,0,0,1,0,2,0,0,0,1,23,1,0,0,0,0,2,0,0,0
"COG2402",0,1,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG2403",33,0,0,0,10,224,303,16,0,5,0,0,7,0,26,20,11,0,7,0
"COG2404",1,0,0,0,4,15,5,0,1,3,16,1,5,2,2,8,4,0,7,0
"COG2405",0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",100,16,0,1,37,48,10,78,3,0,0,0,44,0,59,86,85,8,40,3
"COG2407",60,34,73,89,30,14,63,61,62,103,5,41,25,53,65,49,48,45,118,65
"COG2409",92,266,2,8,56,35,80,129,78,94,99,83,32,92,82,142,133,199,102,29
"COG2410",15,7,0,0,7,4,12,6,0,0,0,0,4,0,5,7,17,1,8,0
"COG2412",49,7,0,2,21,68,17,49,0,0,0,0,22,0,28,48,51,7,25,1
"COG2413",0,0,3,0,1,0,2,0,1,2,0,2,1,2,0,1,0,0,4,0
"COG2414",259,143,9,12,127,299,671,216,27,49,51,14,115,27,224,233,197,52,286,20
"COG2421",296,160,48,41,204,188,253,235,43,45,300,39,226,39,224,267,311,37,199,46
"COG2423",377,266,121,173,230,279,474,310,113,138,109,99,181,175,296,348,307,153,348,78
"COG2425",1,2,14,3,0,53,1,1,1,21,7,0,8,1,1,1,1,8,0,1
"COG2426",2,16,1,10,4,22,12,2,7,25,0,12,1,33,3,4,5,34,3,0
"COG2428",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",124,13,0,5,40,73,20,111,2,0,0,0,60,0,73,105,100,13,37,0
"COG2430",0,0,0,4,0,1,6,2,0,0,0,0,0,0,0,0,2,0,8,0
"COG2431",2,3,7,0,3,1,0,2,0,0,16,0,9,0,2,1,16,1,2,1
"COG2433",0,0,0,0,0,16,9,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2440",8,3,0,0,3,4,2,6,2,0,3,0,4,1,7,8,6,0,1,1
"COG2442",1,2,1,0,4,8,8,4,1,2,1,0,1,0,2,1,2,0,2,1
"COG2443",3,7,1,0,2,2,0,3,1,0,0,8,4,5,8,1,3,18,2,2
"COG2445",0,0,0,0,4,7,4,0,0,0,13,0,23,0,2,0,1,0,2,1
"COG2450",0,4,0,0,0,0,1,6,2,0,0,1,0,4,1,0,0,2,1,0
"COG2451",0,1,0,0,0,37,12,0,0,5,0,2,0,1,0,0,0,0,0,0
"COG2452",8,1,0,27,3,14,20,16,0,0,0,0,6,1,6,4,1,0,1,0
"COG2453",140,61,51,74,51,69,61,137,42,58,2,32,80,48,104,155,140,57,68,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2457",3,2,0,0,0,3,8,1,0,1,0,1,0,2,3,0,1,1,0,1
"COG2461",2,0,0,0,0,74,126,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,27,9,5,2,0,0,6,19,17,1,21,2,22,2,1,4,47,12,2
"COG2502",0,1,55,0,22,11,8,3,0,0,21,0,7,0,0,0,0,3,1,2
"COG2503",10,64,88,90,65,59,17,30,84,60,125,102,67,88,28,26,27,84,23,109
"COG2508",1,6,6,0,5,5,16,26,1,0,32,0,2,0,5,19,23,0,5,1
"COG2509",6,33,206,287,85,23,17,17,21,139,122,65,42,18,16,12,21,106,76,24
"COG2510",0,3,0,0,3,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG2511",96,60,0,4,43,130,51,101,19,22,0,73,156,97,275,346,266,199,194,26
"COG2512",188,15,0,4,73,127,49,178,2,0,0,0,97,0,118,182,138,20,73,1
"COG2513",812,537,347,261,470,468,445,715,437,326,235,440,478,531,619,693,761,377,577,474
"COG2514",71,27,2,1,41,12,12,49,7,2,1,3,9,0,18,23,22,1,15,0
"COG2515",269,120,211,327,260,165,207,273,66,86,50,108,253,110,323,291,252,88,305,104
"COG2516",11,8,2,0,10,29,36,7,7,5,26,0,11,6,23,34,25,19,19,7
"COG2518",456,229,265,403,345,390,556,382,214,244,305,232,303,216,424,417,383,268,430,294
"COG2519",167,93,1,34,68,122,87,166,46,84,11,76,69,57,136,140,144,92,110,35
"COG2520",261,125,1,12,105,238,114,270,61,104,0,69,124,82,234,257,199,159,165,26
"COG2521",0,1,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG2522",6,15,0,0,4,38,26,9,8,6,0,1,1,6,2,1,2,3,1,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,0,2,6,23,18,28,5,0,2,77,0,6,0,1,8,7,0,3,1
"COG2603",105,163,89,126,100,25,38,111,240,203,106,168,86,162,132,116,115,292,172,116
"COG2604",78,70,84,11,328,199,46,89,11,8,95,14,428,15,123,65,88,25,54,57
"COG2605",237,176,95,92,118,285,289,214,207,353,155,152,98,279,208,177,167,209,176,58
"COG2606",153,148,133,45,191,121,168,140,138,163,104,145,239,208,199,169,226,130,127,147
"COG2607",33,64,83,60,63,9,20,26,59,96,82,59,29,44,36,26,42,48,9,76
"COG2608",8,6,3,0,32,30,42,27,2,3,28,1,28,1,13,14,29,6,13,1
"COG2609",1098,1068,1106,750,835,362,498,1094,1123,942,515,1250,898,1310,1037,1143,956,1006,1187,1289
"COG2610",111,147,188,118,321,204,42,166,73,56,171,61,299,86,157,121,161,94,92,109
"COG2703",3,8,15,0,15,17,100,4,0,0,39,1,0,0,8,2,28,0,0,3
"COG2704",0,0,15,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2706",194,161,25,30,99,16,42,134,33,52,25,28,66,38,128,154,181,59,218,9
"COG2710",3,336,204,226,7,10,4,15,344,632,102,498,4,412,25,13,12,665,0,268
"COG2715",31,17,10,27,89,9,38,41,4,9,50,24,37,8,28,40,52,18,40,13
"COG2716",32,48,76,51,127,130,40,37,9,10,19,4,170,10,67,33,52,18,77,21
"COG2717",54,64,142,109,85,62,51,70,85,107,74,120,112,65,74,40,66,42,60,63
"COG2718",14,38,92,23,159,195,28,28,9,15,134,4,216,1,34,18,44,16,25,18
"COG2719",14,39,129,40,218,223,21,24,13,19,146,9,222,8,43,24,64,19,27,26
"COG2720",7,19,6,14,1,22,11,4,13,21,0,1,0,13,7,1,4,24,9,2
"COG2721",300,333,510,344,233,175,222,257,498,522,70,580,268,527,292,308,261,285,427,752
"COG2723",74,184,213,204,280,367,208,126,195,233,58,230,318,210,134,110,114,136,121,206
"COG2730",107,124,146,231,88,227,347,99,150,104,16,156,41,116,119,111,71,178,132,181
"COG2731",0,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,11,0
"COG2733",7,27,1,10,98,93,10,36,1,1,105,1,98,0,23,27,22,8,5,10
"COG2738",24,56,114,165,24,5,15,28,86,46,9,52,53,58,32,25,23,59,60,131
"COG2740",2,8,11,20,6,1,6,3,4,13,107,18,3,41,12,12,22,34,3,30
"COG2746",47,28,32,21,30,51,72,43,36,20,7,21,23,50,33,50,51,31,61,23
"COG2747",0,4,5,0,9,2,0,0,0,0,3,0,0,0,0,0,9,1,0,1
"COG2755",342,404,435,441,396,186,213,366,509,409,251,464,399,368,361,348,362,490,418,473
"COG2759",716,478,544,584,335,194,485,612,660,624,172,689,330,744,661,646,522,514,661,889
"COG2761",27,31,60,32,32,13,17,31,22,27,149,57,136,54,111,109,129,71,132,47
"COG2764",47,9,9,5,33,9,13,33,0,0,23,0,26,0,33,30,36,2,42,3
"COG2766",48,56,132,39,338,317,53,36,7,29,190,16,325,21,74,46,94,36,63,23
"COG2768",24,36,0,0,5,13,65,14,13,2,0,0,9,8,23,18,19,4,9,0
"COG2770",38,14,146,8,53,14,64,28,20,3,111,6,39,3,26,38,63,10,18,4
"COG2771",18,100,178,121,248,85,25,114,38,73,768,40,260,38,56,91,141,84,42,52
"COG2801",794,620,784,815,2469,2953,4946,846,78,47,2341,37,1993,67,856,1039,1851,173,1844,355
"COG2802",230,337,325,250,191,160,199,221,438,347,138,440,168,438,232,236,222,374,206,384
"COG2804",630,677,699,422,1037,940,752,566,438,441,567,414,1021,507,724,615,758,540,864,490
"COG2805",167,260,183,165,284,204,163,180,154,201,134,171,260,222,175,162,194,216,248,129
"COG2807",11,5,81,0,34,9,5,20,2,0,85,0,81,2,4,19,28,8,2,1
"COG2808",59,25,20,21,90,12,23,72,3,7,100,4,84,3,54,61,87,7,84,12
"COG2810",0,0,0,0,0,5,9,0,0,0,1,0,0,0,1,0,3,1,3,0
"COG2812",852,1017,1025,1164,679,683,1157,883,1302,1101,522,1254,748,1309,872,848,744,1089,921,1205
"COG2813",41,90,225,163,303,249,74,65,33,51,216,33,321,23,79,50,125,62,80,72
"COG2814",76,100,196,18,335,260,56,128,7,3,295,3,219,6,112,100,162,35,53,24
"COG2815",27,56,7,86,30,23,37,23,120,120,2,134,25,124,36,19,39,43,69,105
"COG2816",168,203,205,210,194,117,76,159,169,131,242,136,163,117,170,142,188,110,169,216
"COG2818",84,96,176,163,245,291,228,98,44,45,187,21,295,31,127,94,135,58,183,64
"COG2819",18,76,316,216,223,203,73,49,124,32,54,86,96,44,97,28,52,118,75,104
"COG2820",51,27,108,237,34,28,32,52,50,59,8,110,35,81,44,40,29,45,79,80
"COG2821",44,37,38,35,59,20,83,44,18,16,227,10,29,14,40,39,61,21,17,27
"COG2822",0,10,14,4,33,0,0,1,0,0,0,2,11,2,6,3,30,0,0,0
"COG2823",114,150,200,106,202,154,114,125,195,150,100,200,161,256,171,146,148,120,134,204
"COG2824",4,7,26,20,25,15,3,5,2,0,45,0,74,0,15,16,27,13,31,6
"COG2825",26,37,68,27,81,62,48,20,35,16,49,20,103,32,37,28,36,19,42,36
"COG2826",100,87,98,68,348,325,448,116,4,19,103,3,211,8,187,110,271,26,215,28
"COG2827",42,40,58,31,91,106,85,70,37,22,207,24,88,33,62,62,81,22,34,22
"COG2828",48,85,144,33,183,112,43,64,51,76,131,55,186,21,67,48,98,43,53,151
"COG2829",7,29,55,5,119,83,17,27,1,0,94,1,148,0,35,17,40,7,7,14
"COG2831",51,80,53,52,91,30,86,63,90,67,325,50,129,49,86,70,90,72,63,123
"COG2832",50,58,29,40,53,43,51,37,51,48,67,74,46,54,54,41,47,57,26,50
"COG2833",14,14,13,65,56,0,11,28,4,24,56,11,12,9,12,12,22,18,41,14
"COG2834",97,72,97,95,135,70,81,94,44,57,188,41,131,44,100,97,117,59,116,73
"COG2835",72,42,31,47,55,50,46,60,24,25,21,17,56,24,59,78,92,35,49,32
"COG2836",32,18,65,18,93,104,43,38,2,5,38,0,99,1,37,38,52,8,28,10
"COG2837",13,54,53,3,160,105,22,41,6,2,139,2,104,5,30,37,35,8,15,10
"COG2838",209,258,427,461,430,186,142,240,104,143,152,175,444,111,278,245,306,128,362,192
"COG2839",6,4,33,49,4,0,25,6,15,9,0,23,3,12,0,9,1,23,9,14
"COG2840",61,57,176,111,171,103,51,65,47,73,73,43,171,34,91,58,58,46,66,72
"COG2841",0,2,2,0,1,0,0,2,0,1,13,0,2,0,0,1,3,1,0,1
"COG2842",1,3,9,0,14,7,2,8,0,0,82,0,20,0,3,12,21,2,2,0
"COG2843",176,280,21,60,79,55,196,151,53,47,7,51,91,54,123,132,147,69,169,48
"COG2844",550,533,618,818,617,334,520,504,401,449,686,400,629,353,586,512,580,382,639,535
"COG2845",29,5,0,2,25,8,27,62,5,7,17,0,23,5,48,49,38,12,38,0
"COG2846",3,0,12,20,18,17,67,1,2,2,11,5,2,0,0,3,6,3,2,1
"COG2847",54,81,83,65,132,82,76,42,38,48,136,38,118,33,61,56,85,34,48,70
"COG2848",19,7,5,0,4,7,20,13,1,3,4,4,4,0,14,15,6,3,9,0
"COG2849",752,476,144,395,354,559,909,611,323,332,104,378,338,480,594,610,426,448,619,192
"COG2850",17,67,122,91,146,100,22,31,24,49,168,11,187,15,38,23,61,41,38,40
"COG2851",1,5,0,1,13,3,1,0,1,1,3,0,2,1,6,0,11,0,0,0
"COG2852",6,8,2,8,19,43,71,21,0,1,92,0,10,2,5,25,24,0,70,2
"COG2853",234,226,344,209,261,159,207,201,360,249,51,115,81,114,77,76,84,67,65,142
"COG2854",199,187,248,163,202,155,184,176,265,162,106,199,199,287,219,150,206,162,175,255
"COG2855",60,199,319,280,115,123,45,80,283,261,64,314,131,276,79,63,64,200,71,278
"COG2856",10,26,4,0,79,92,23,22,0,0,58,1,81,0,24,27,52,5,8,2
"COG2857",363,372,460,396,280,196,305,375,492,431,305,512,251,494,327,350,313,289,357,596
"COG2859",8,67,59,11,97,76,11,15,15,43,69,49,38,57,24,17,31,57,13,12
"COG2860",72,55,128,48,170,162,29,108,11,13,155,1,193,5,80,99,111,29,39,24
"COG2861",72,97,56,16,128,198,129,63,35,25,141,14,159,45,81,51,98,55,83,27
"COG2862",23,18,51,45,42,18,25,18,25,23,0,18,8,12,8,9,6,5,2,12
"COG2863",67,98,168,186,211,153,166,97,97,66,203,78,229,98,110,104,131,79,119,149
"COG2864",9,19,23,28,24,8,20,16,13,51,58,3,21,10,9,20,24,13,11,33
"COG2865",11,31,18,16,48,37,19,14,0,1,107,1,40,3,15,23,60,2,7,11
"COG2866",348,536,532,560,468,472,536,380,346,260,73,132,116,123,127,120,93,200,116,86
"COG2867",94,87,170,150,104,85,70,84,161,112,94,143,125,165,100,83,101,92,69,142
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,114,195,277,109,75,31,49,148,79,17,61,47,33,18,14,12,48,34,59
"COG2870",522,402,387,539,383,828,780,475,562,1263,1171,574,420,662,489,455,426,440,471,431
"COG2871",85,176,457,531,264,264,239,104,244,126,204,285,325,236,118,85,98,216,180,369
"COG2872",31,36,18,8,26,13,37,33,29,18,29,100,53,65,133,94,88,92,94,77
"COG2873",633,795,880,765,578,356,432,590,1076,934,409,1110,523,1095,687,581,531,872,645,1335
"COG2874",5,30,0,0,10,9,6,7,7,8,0,12,2,15,4,11,11,11,8,5
"COG2875",179,147,35,77,68,90,77,183,93,169,26,100,80,91,143,140,177,204,105,49
"COG2876",134,112,204,313,116,136,164,142,157,145,53,240,93,167,130,146,164,135,216,208
"COG2877",363,315,484,523,316,308,386,330,459,441,260,538,329,492,370,322,328,368,348,549
"COG2878",25,24,84,127,62,46,32,32,19,25,16,1,36,3,11,10,16,5,21,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2882",1,5,12,0,14,2,0,3,0,0,14,0,4,0,2,3,9,1,0,1
"COG2884",33,42,67,90,62,66,75,40,50,46,167,168,154,120,122,114,145,100,138,154
"COG2885",359,517,1206,1544,954,636,340,484,516,437,1300,799,973,550,541,477,581,608,702,887
"COG2887",231,218,139,258,170,613,551,300,135,252,732,183,132,148,242,315,263,170,181,168
"COG2888",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2890",569,579,613,603,574,573,553,618,690,569,353,658,539,691,598,584,598,560,626,548
"COG2891",25,29,51,22,54,28,17,22,24,12,31,15,69,22,36,19,33,15,20,23
"COG2893",8,13,19,46,8,4,10,9,17,22,22,6,3,6,3,0,3,5,0,1
"COG2894",15,113,63,14,91,70,10,18,102,111,45,79,89,103,26,25,50,215,17,60
"COG2895",121,168,324,281,285,179,221,153,158,145,392,157,330,116,184,157,211,183,193,272
"COG2896",482,432,352,321,387,389,587,510,269,446,233,342,405,388,537,490,393,331,511,232
"COG2897",791,452,332,197,442,363,345,745,403,306,253,327,486,359,700,800,731,269,544,401
"COG2898",1,3,1,0,8,0,0,11,0,0,61,1,16,1,7,19,27,2,3,1
"COG2899",3,5,27,28,7,4,3,9,7,26,96,16,4,4,3,5,8,9,1,21
"COG2900",1,6,7,1,32,23,3,6,0,1,5,0,27,0,5,3,4,2,0,5
"COG2901",16,13,52,60,53,45,14,26,33,18,17,18,51,36,30,22,32,22,43,46
"COG2902",239,201,371,102,593,413,252,302,38,40,1087,16,802,40,292,291,423,74,345,114
"COG2904",31,54,111,110,115,91,22,40,60,54,138,62,140,43,42,25,50,67,34,64
"COG2905",17,77,291,19,290,242,69,51,0,15,261,2,414,10,73,53,134,28,21,28
"COG2906",3,13,8,1,24,21,1,0,1,1,8,3,33,0,4,2,7,3,3,3
"COG2907",136,543,494,322,178,114,74,189,574,500,195,586,205,594,169,157,110,386,80,600
"COG2908",226,226,316,405,285,256,277,206,697,168,304,254,298,200,205,181,204,175,222,690
"COG2909",14,60,61,1,242,58,13,18,2,0,308,3,258,3,44,27,184,20,13,32
"COG2910",1,3,63,15,4,10,1,14,4,0,5,0,1,1,1,15,8,2,1,0
"COG2911",118,141,281,13,566,713,535,207,14,7,1100,11,486,20,166,172,254,46,49,51
"COG2912",262,111,67,82,122,130,73,244,21,25,21,34,140,19,189,261,245,47,178,27
"COG2913",38,49,103,137,65,38,27,41,68,49,122,51,71,47,52,28,60,39,39,86
"COG2914",12,4,25,32,39,29,8,5,4,6,10,0,51,3,20,9,23,5,26,8
"COG2915",5,18,66,50,65,51,17,13,10,6,22,9,79,6,13,11,21,11,45,18
"COG2916",2,8,6,1,38,47,7,2,1,1,18,0,33,0,7,6,6,4,0,2
"COG2917",181,150,239,159,101,58,105,166,225,200,42,83,25,91,64,56,47,45,41,84
"COG2918",132,122,257,339,243,143,76,133,198,141,123,182,291,162,215,114,149,145,197,272
"COG2919",19,9,21,23,45,32,22,13,9,14,32,8,54,5,23,14,23,8,30,29
"COG2920",35,12,45,35,64,33,36,32,17,12,10,7,71,20,38,32,31,8,35,32
"COG2921",8,12,30,24,50,26,1,8,2,4,14,2,30,1,22,10,18,6,16,3
"COG2922",18,14,44,41,61,61,22,29,5,1,18,5,52,6,44,32,19,9,59,6
"COG2923",19,17,35,7,35,20,24,15,12,6,7,3,43,6,21,17,30,4,8,11
"COG2924",41,25,58,72,37,38,19,39,43,22,21,37,80,27,36,43,44,31,63,66
"COG2925",330,341,591,398,325,269,244,325,671,429,75,691,376,682,371,311,280,347,308,719
"COG2926",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,37,69,51,68,40,27,23,28,39,89,33,76,24,44,22,35,27,39,29
"COG2928",193,251,189,174,113,173,295,171,359,313,124,287,99,343,187,190,164,335,170,220
"COG2929",2,3,1,2,14,3,7,2,0,0,23,0,15,1,5,2,7,0,0,2
"COG2930",22,29,28,47,29,8,52,30,12,35,82,27,26,29,31,26,22,16,36,31
"COG2931",652,1073,540,502,825,1242,1053,585,797,614,558,671,596,880,720,559,570,770,983,773
"COG2932",16,19,23,3,60,34,23,32,2,5,245,1,36,3,17,12,47,3,16,8
"COG2933",19,34,63,9,121,72,33,20,0,5,73,3,128,1,34,36,51,7,21,10
"COG2935",95,79,97,103,151,82,98,103,37,75,198,46,163,40,78,98,125,72,131,73
"COG2936",593,664,313,339,430,423,669,532,395,404,145,423,604,507,551,572,567,794,716,221
"COG2937",96,105,247,107,367,313,78,83,103,58,183,99,359,55,128,76,139,88,60,123
"COG2938",26,32,55,34,54,34,9,26,27,23,65,15,69,17,25,22,31,17,18,29
"COG2939",87,62,264,164,213,230,130,128,55,60,247,93,89,113,118,114,78,114,88,104
"COG2940",67,78,145,60,39,72,58,59,158,204,148,142,28,176,53,71,46,209,52,153
"COG2941",103,155,240,180,98,52,48,106,259,189,72,232,91,249,134,110,95,152,87,326
"COG2942",45,68,30,83,90,21,26,55,11,21,133,22,46,32,63,47,63,37,79,28
"COG2943",20,74,116,4,257,176,16,32,10,2,228,1,218,5,56,28,97,14,6,25
"COG2944",2,6,8,0,32,29,22,9,0,0,10,0,16,1,3,1,1,0,5,1
"COG2945",155,172,177,109,87,70,96,153,205,179,127,215,114,244,125,138,142,109,91,256
"COG2946",1,1,25,1,15,1,0,4,0,0,0,0,57,0,3,3,4,2,2,0
"COG2947",232,196,146,86,179,117,118,256,209,186,102,187,185,232,195,231,245,243,149,180
"COG2948",12,29,6,2,51,12,6,28,0,4,479,2,18,1,11,31,58,4,9,6
