"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG2207",227,853,117,1659,458,747,212,68,190,326,575,342,1262,197,4193,893,1866,1099,1166,441
"COG2208",550,444,453,289,483,513,636,575,383,921,779,447,247,483,461,375,483,255,466,360
"COG2209",150,138,60,67,137,104,123,103,104,91,101,144,220,95,103,244,97,58,100,53
"COG2210",1,14,17,0,2,10,2,1,4,10,1,1,70,8,10,29,17,3,13,46
"COG2211",773,556,802,208,764,523,813,708,605,569,771,599,582,507,433,1128,349,330,252,274
"COG2212",0,4,1,13,3,4,1,0,0,2,4,2,0,0,27,0,20,9,12,6
"COG2213",97,5,30,36,20,70,13,70,93,80,26,105,1,134,1,42,0,20,5,25
"COG2214",427,343,661,211,479,458,599,600,599,502,681,289,336,370,356,306,243,412,195,180
"COG2215",12,30,7,13,13,26,10,5,18,15,10,24,1,21,42,40,20,22,17,8
"COG2216",0,1,0,15,0,6,0,0,0,2,8,0,0,1,1,0,11,33,6,7
"COG2217",656,1153,670,1162,919,1719,977,706,660,832,1173,617,97,856,3098,399,2156,1731,1731,725
"COG2218",12,27,14,4,43,7,47,23,47,11,12,62,29,52,0,6,10,2,23,28
"COG2219",31,130,33,14,118,81,133,68,54,98,24,141,1,117,0,18,134,10,416,499
"COG2220",658,452,554,324,529,531,670,778,709,703,786,502,515,567,322,381,567,349,669,550
"COG2221",33,19,73,29,18,20,25,32,40,17,25,66,2,51,2,21,27,66,27,49
"COG2222",35,37,19,51,31,23,34,22,21,23,10,4,2,15,18,18,23,8,10,22
"COG2223",26,114,28,93,47,99,145,125,88,62,205,14,3,25,138,65,152,73,71,55
"COG2224",597,229,453,290,406,354,342,491,532,502,357,836,399,599,289,495,432,186,307,490
"COG2225",894,525,891,385,815,678,744,967,823,924,754,1122,980,833,452,696,598,308,429,645
"COG2226",705,622,675,193,678,540,638,861,744,781,868,502,695,627,520,677,523,193,648,895
"COG2227",465,354,526,641,491,346,498,511,488,450,541,402,781,411,350,472,337,352,244,267
"COG2229",0,3,0,1,0,2,0,0,0,2,0,0,1,1,4,0,0,1,7,1
"COG2230",945,606,781,381,793,875,791,940,1011,1032,770,787,1113,900,485,579,426,290,303,495
"COG2231",0,12,2,6,1,11,2,0,1,7,0,6,0,1,0,1,5,0,4,7
"COG2232",3,8,2,2,2,3,2,0,7,0,8,19,21,7,1,4,2,0,2,7
"COG2233",228,132,106,202,171,147,159,133,247,132,75,214,153,306,52,177,350,83,242,305
"COG2234",686,971,356,554,1010,786,771,517,525,604,469,943,1439,821,1279,1331,1264,618,980,876
"COG2235",6,40,8,30,6,31,23,11,3,21,8,13,0,23,16,30,22,34,34,24
"COG2236",297,114,281,228,204,203,215,295,347,305,219,334,185,293,124,202,183,360,120,255
"COG2237",23,113,35,19,82,82,140,54,48,98,14,161,0,102,0,7,84,8,325,443
"COG2238",9,13,7,1,17,8,16,16,4,15,9,72,1,53,0,3,28,7,107,158
"COG2239",901,559,799,348,798,647,753,852,794,841,824,860,913,874,575,829,625,432,707,558
"COG2240",28,18,18,12,10,11,8,9,34,6,14,1,4,3,12,5,13,19,2,4
"COG2241",147,127,212,20,133,93,202,175,127,122,220,55,46,71,54,101,64,30,96,170
"COG2242",131,153,195,24,120,82,166,179,131,115,204,66,36,68,59,103,86,41,204,305
"COG2243",129,96,175,19,102,83,173,133,114,85,57,16,9,26,20,21,24,7,74,98
"COG2244",334,551,147,282,423,388,353,264,187,399,357,261,409,278,951,769,711,345,464,299
"COG2246",4,3,19,2,9,15,30,3,0,7,6,17,6,12,2,0,31,1,53,48
"COG2247",0,19,1,1,0,37,3,2,0,3,16,0,0,3,0,0,7,0,0,4
"COG2249",209,156,175,128,188,111,141,179,160,152,153,181,215,152,189,139,151,146,123,131
"COG2250",0,4,5,0,0,11,4,2,1,9,1,1,0,1,0,1,5,0,1,1
"COG2251",203,134,353,41,228,260,315,384,360,237,437,105,196,290,135,62,133,120,148,170
"COG2252",442,267,387,216,409,406,460,482,432,535,387,696,454,478,167,269,252,237,158,349
"COG2253",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",368,457,413,647,357,526,444,321,332,340,451,296,326,334,301,515,322,309,300,278
"COG2256",243,344,541,128,298,298,402,272,270,193,327,112,483,243,418,468,315,220,397,279
"COG2257",7,20,9,26,7,17,4,2,5,5,12,14,1,4,34,7,50,26,25,2
"COG2258",78,105,63,75,79,96,68,64,99,67,61,76,141,89,142,39,130,65,79,120
"COG2259",127,107,75,98,134,73,126,69,71,87,77,95,13,77,174,54,156,109,113,129
"COG2260",0,2,6,0,0,1,12,0,0,0,0,5,0,5,0,0,1,0,7,1
"COG2261",0,1,0,2,3,4,0,0,0,0,1,0,0,0,10,6,3,12,4,0
"COG2262",503,545,464,215,438,427,468,358,468,399,304,509,654,520,391,823,488,181,738,815
"COG2263",10,30,6,5,62,38,55,26,22,51,5,10,0,19,0,1,2,3,1,9
"COG2264",250,307,277,131,225,246,271,231,257,209,320,110,376,148,271,311,266,139,263,118
"COG2265",95,131,86,94,101,121,88,79,73,83,221,288,619,251,438,636,483,226,492,249
"COG2266",0,24,13,0,2,9,19,0,1,5,0,37,0,7,0,3,27,0,82,148
"COG2267",272,235,141,229,216,215,165,172,175,205,202,218,358,186,472,300,310,246,418,113
"COG2268",112,239,60,145,213,254,200,112,159,132,72,223,131,187,106,68,281,140,88,140
"COG2269",21,107,49,70,44,58,22,13,22,28,33,50,151,29,99,107,141,50,209,60
"COG2270",591,457,400,159,600,549,541,517,476,702,342,708,286,770,274,681,309,92,227,397
"COG2271",9,56,4,7,15,36,24,21,10,22,5,43,7,32,122,18,50,0,25,28
"COG2272",483,417,448,196,422,328,336,314,274,328,349,408,492,269,289,378,327,344,171,260
"COG2273",345,276,128,205,330,375,239,277,259,292,285,441,531,216,71,562,287,131,237,157
"COG2274",293,508,382,278,422,279,372,293,333,394,119,59,13,75,257,97,175,160,99,51
"COG2301",150,119,128,28,103,118,90,97,72,105,289,381,90,320,294,296,273,90,214,475
"COG2302",59,37,152,1,74,64,178,179,104,76,217,5,0,33,0,3,2,27,0,4
"COG2303",2221,2179,2282,823,1929,1669,1794,1975,1858,1724,1906,1692,2429,1843,1165,1973,1805,702,1262,1404
"COG2304",451,865,295,391,522,671,399,262,260,352,381,439,701,388,1266,869,893,422,724,516
"COG2306",0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,1,2
"COG2307",26,117,304,118,128,264,247,310,169,218,155,31,2,6,104,12,44,77,24,22
"COG2308",37,125,670,168,261,491,479,576,261,507,903,227,3,27,364,54,170,293,146,77
"COG2309",173,226,77,12,250,149,173,152,166,201,93,130,3,184,67,69,85,33,60,122
"COG2310",4,20,2,80,2,29,1,1,2,2,11,2,2,7,1,4,20,17,4,18
"COG2311",82,96,93,71,85,126,75,57,84,68,41,97,52,45,144,58,107,120,36,56
"COG2312",2,6,0,13,2,10,0,4,3,2,4,2,0,1,8,15,9,6,15,13
"COG2313",68,44,56,8,74,86,73,62,72,80,45,84,70,93,54,141,85,8,74,128
"COG2314",5,14,5,20,9,17,4,7,4,18,9,5,0,4,65,6,16,20,20,5
"COG2315",5,30,7,25,11,15,14,12,2,10,9,13,24,20,49,24,52,23,27,17
"COG2316",0,6,0,0,2,4,0,0,0,2,3,10,0,5,11,2,33,5,30,15
"COG2317",372,316,449,24,427,268,556,461,421,396,474,149,29,351,249,134,73,82,37,78
"COG2318",6,45,19,18,9,27,3,6,4,7,3,1,0,2,28,2,11,11,2,2
"COG2319",454,1457,424,231,494,1661,973,836,368,613,676,233,206,748,93,227,342,171,238,166
"COG2320",2,17,4,9,7,12,4,2,1,10,7,2,0,0,16,0,4,7,1,4
"COG2321",2,9,4,22,6,29,11,11,6,3,23,7,0,13,118,8,41,44,12,12
"COG2322",53,71,22,15,72,57,53,46,45,69,58,38,86,55,16,153,43,16,38,39
"COG2323",1,5,2,16,8,18,3,0,1,4,4,6,0,1,61,0,45,37,23,4
"COG2324",10,11,16,3,12,12,11,12,10,12,9,24,50,12,2,40,8,2,8,4
"COG2326",195,215,252,276,224,315,183,121,186,270,189,199,207,148,346,329,174,331,111,100
"COG2327",13,28,13,25,25,43,45,15,65,19,13,22,1,7,2,8,53,22,37,21
"COG2329",105,67,38,36,68,58,44,47,45,37,47,25,99,51,112,39,76,18,59,95
"COG2331",40,50,51,36,35,33,39,20,27,15,6,13,25,7,16,20,16,2,4,10
"COG2332",203,99,184,84,206,136,150,239,217,224,182,194,198,227,130,191,127,59,103,158
"COG2333",17,196,41,146,60,148,18,3,9,26,60,44,78,13,322,49,306,134,204,71
"COG2334",565,445,465,254,628,427,502,604,549,686,418,422,834,620,305,533,505,191,534,466
"COG2335",230,260,114,56,342,178,245,146,171,149,50,59,137,15,122,94,27,42,20,11
"COG2336",0,5,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG2337",1,12,1,12,1,3,0,0,1,1,0,1,2,1,42,11,8,5,6,10
"COG2339",45,26,35,16,38,28,35,54,35,63,26,44,104,64,1,25,50,2,30,75
"COG2340",38,13,11,18,14,10,4,24,18,19,27,68,30,94,101,85,35,35,22,19
"COG2342",0,6,4,0,2,4,1,0,0,3,2,0,0,3,39,1,5,9,12,0
"COG2343",12,60,47,5,22,39,41,7,12,37,17,18,1,7,9,22,17,25,3,1
"COG2344",50,36,24,27,23,48,14,39,42,48,15,57,0,87,1,32,31,0,27,52
"COG2345",17,35,21,2,9,9,21,10,36,24,2,2,0,6,16,10,5,10,1,0
"COG2346",9,47,5,59,21,56,11,1,7,11,21,18,10,13,221,23,86,50,90,30
"COG2348",5,7,0,6,5,3,8,5,5,5,3,14,1,3,2,1,4,26,4,7
"COG2350",34,31,54,32,39,31,61,60,43,36,69,28,48,39,70,34,51,24,40,33
"COG2351",94,63,58,41,96,71,82,93,92,91,30,23,18,37,5,23,25,10,9,25
"COG2352",1101,386,1053,335,863,617,1005,1093,1137,877,1177,689,716,671,444,730,613,323,647,651
"COG2353",41,30,24,24,30,43,34,19,31,25,92,109,193,68,227,215,158,134,206,88
"COG2354",10,52,4,87,33,43,14,1,7,5,29,37,4,11,164,44,153,83,59,35
"COG2355",492,496,457,725,480,398,397,409,504,432,316,557,715,544,215,570,494,169,369,585
"COG2356",83,165,32,254,131,92,70,64,74,77,91,76,408,109,63,275,255,125,169,109
"COG2357",4,1,0,2,1,18,0,0,1,7,5,0,0,0,0,2,4,5,0,1
"COG2358",255,276,333,207,287,296,267,290,325,321,284,306,384,348,652,231,290,106,400,237
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",77,127,83,62,96,83,65,42,60,68,82,52,265,43,199,219,158,72,229,117
"COG2361",0,0,1,1,0,3,0,0,0,5,0,0,0,0,5,0,3,3,0,0
"COG2362",5,48,8,0,10,48,17,16,9,25,5,31,0,30,2,3,30,2,29,54
"COG2363",17,67,23,41,28,55,22,25,10,18,22,39,80,26,90,68,65,27,45,21
"COG2364",275,110,180,43,204,132,223,272,274,253,154,325,309,328,2,155,83,14,76,175
"COG2365",28,22,35,10,34,28,26,19,32,24,78,83,91,83,291,117,83,81,79,69
"COG2366",513,654,368,381,499,736,544,388,477,538,382,823,815,644,981,957,933,428,971,601
"COG2367",18,59,138,21,67,61,69,27,60,49,37,25,0,53,70,21,55,107,14,22
"COG2368",51,255,154,49,83,106,125,89,94,130,64,238,18,188,144,113,353,11,430,619
"COG2369",7,14,0,55,8,12,3,2,1,1,12,1,0,2,121,5,84,39,30,1
"COG2370",34,29,17,12,23,18,29,24,21,40,42,43,2,42,63,43,41,27,11,16
"COG2371",36,45,141,17,71,57,103,74,72,60,113,21,0,17,23,20,33,15,21,22
"COG2372",2,30,1,0,0,34,2,3,1,2,3,0,0,0,20,0,4,7,0,6
"COG2373",120,261,54,150,127,150,56,47,47,104,102,28,21,50,587,116,151,119,91,42
"COG2374",181,375,286,246,208,538,221,205,181,299,336,345,81,289,42,288,427,139,230,123
"COG2375",74,89,13,62,79,82,24,10,23,13,32,30,15,34,113,16,129,75,152,45
"COG2376",168,57,125,40,103,164,119,156,87,194,130,149,72,186,28,94,54,18,78,132
"COG2377",560,328,616,201,535,305,498,459,530,530,431,481,616,479,272,541,332,124,337,327
"COG2378",25,211,55,210,78,217,47,16,20,46,29,41,5,13,85,22,111,57,48,50
"COG2379",105,178,112,29,110,74,81,64,113,74,81,113,27,61,121,122,154,18,460,389
"COG2380",0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",33,81,28,35,22,41,11,8,14,6,11,1,18,7,21,9,39,17,5,13
"COG2384",0,0,1,9,6,2,1,0,0,0,0,3,33,0,0,8,15,0,29,0
"COG2385",296,135,525,33,243,226,624,501,412,334,627,204,10,289,2,104,61,81,181,50
"COG2386",135,167,138,70,119,101,102,91,83,95,105,114,137,103,128,121,150,58,87,95
"COG2388",2,6,1,9,2,14,1,0,0,2,5,0,0,0,48,1,12,31,3,5
"COG2389",4,5,3,0,2,3,4,6,25,7,1,0,0,0,0,4,0,0,0,0
"COG2390",43,24,32,24,39,70,16,14,34,14,24,26,33,15,101,59,56,46,54,9
"COG2391",21,19,44,20,16,32,23,15,49,16,63,60,114,106,278,232,213,57,248,162
"COG2401",1,1,0,9,0,3,0,2,0,0,0,0,0,2,27,2,0,7,0,0
"COG2402",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,14,24
"COG2404",1,7,6,49,4,3,0,1,8,0,0,0,0,1,3,0,0,4,2,3
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2406",0,12,10,2,1,9,10,1,0,5,0,32,0,6,0,4,29,0,104,144
"COG2407",53,39,65,1,61,57,44,63,55,51,26,9,14,14,6,31,12,1,7,13
"COG2409",62,166,57,42,199,495,195,145,87,201,67,169,5,207,8,9,41,230,14,34
"COG2410",0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2412",0,12,9,2,0,3,3,2,0,0,0,14,0,4,0,2,18,0,75,69
"COG2413",2,1,1,4,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG2414",8,161,99,6,36,88,39,25,30,43,22,15,1,42,10,20,120,7,46,59
"COG2421",37,151,69,78,58,165,60,57,35,55,93,64,55,57,111,48,192,46,110,97
"COG2423",99,312,141,156,108,180,187,116,88,141,60,225,176,159,106,152,230,45,190,249
"COG2425",2,4,0,250,1,4,2,7,10,2,2,0,0,4,48,4,0,10,1,2
"COG2426",12,9,19,3,13,14,43,18,10,37,2,38,8,9,5,9,5,1,2,2
"COG2428",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,24,9,10,3,11,18,2,0,2,0,36,0,10,0,5,48,0,136,184
"COG2430",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2431",1,8,0,4,1,0,1,0,0,0,4,1,0,0,6,0,6,3,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,1,0,3,1,0,2,0,1,0,5,0,0,5,0,6,11
"COG2442",0,0,0,2,0,3,0,0,0,3,0,0,0,1,2,0,0,2,0,2
"COG2443",5,16,1,2,18,14,18,12,12,24,2,17,0,22,0,0,7,2,3,12
"COG2445",0,2,1,0,1,1,0,0,0,2,0,1,0,0,1,2,3,1,5,0
"COG2450",0,1,0,1,1,0,2,3,1,1,2,0,0,2,0,0,0,0,0,2
"COG2451",0,0,1,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,1
"COG2452",0,3,0,19,0,0,1,0,9,2,0,0,0,1,0,19,6,0,2,5
"COG2453",52,76,48,36,53,51,73,44,28,47,33,55,32,56,4,71,66,15,164,213
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,1,1,0,0,0,5,0,3,0,0,0,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",4,2,11,0,2,7,16,13,6,1,39,0,12,11,24,18,2,12,0,1
"COG2502",0,0,2,22,3,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG2503",90,82,46,30,97,59,67,69,54,77,68,115,17,50,59,107,44,38,33,30
"COG2508",1,1,1,12,0,72,1,0,0,6,5,0,0,1,4,0,6,43,4,4
"COG2509",73,52,30,167,79,41,65,51,134,44,60,22,312,27,62,282,99,487,186,18
"COG2510",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0
"COG2511",57,226,69,17,192,130,238,108,99,152,45,241,0,247,0,23,130,18,307,472
"COG2512",0,50,14,5,3,4,27,2,0,2,0,75,0,6,0,5,68,0,204,296
"COG2513",414,530,490,245,393,473,381,407,388,471,362,574,439,470,161,284,470,182,666,811
"COG2514",3,14,4,6,4,24,4,0,3,3,3,1,0,2,27,1,46,17,13,12
"COG2515",117,152,128,105,96,110,77,88,59,63,108,82,297,101,304,365,243,100,147,204
"COG2516",1,9,16,4,4,19,18,33,4,37,80,1,0,6,2,0,22,15,32,17
"COG2518",257,307,185,99,323,234,260,221,197,206,204,209,298,202,286,400,335,132,255,300
"COG2519",61,93,61,37,85,97,102,83,71,102,30,150,0,120,4,39,54,22,152,252
"COG2520",45,137,35,18,216,141,199,125,96,156,25,160,0,174,0,5,95,14,307,425
"COG2521",0,2,0,0,0,2,3,5,1,1,0,0,0,6,0,0,0,0,0,0
"COG2522",7,11,3,4,19,9,15,10,14,15,2,10,0,20,0,0,1,4,4,6
"COG2524",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,7,2,4,1,0,0,6,1,3,0,0,15,2,6,2,30,4
"COG2603",180,116,268,28,195,124,238,219,202,168,335,50,223,156,189,122,86,48,47,103
"COG2604",15,164,19,190,51,80,18,8,27,46,59,71,2,15,70,16,314,104,131,97
"COG2605",144,211,105,1069,142,200,211,184,233,177,120,198,98,370,50,65,139,598,220,204
"COG2606",129,132,137,165,126,181,147,169,143,212,137,227,145,255,76,61,191,70,120,195
"COG2607",78,61,51,28,66,48,43,42,74,42,55,21,10,27,80,59,53,30,18,18
"COG2608",8,13,0,20,8,37,2,4,4,3,7,3,0,2,28,0,33,27,14,9
"COG2609",1011,900,990,453,1160,1174,1018,1277,1211,1404,931,1616,1944,1380,516,729,849,295,867,922
"COG2610",98,227,71,219,104,208,102,42,68,55,88,147,7,92,118,108,333,169,301,110
"COG2703",1,13,1,7,3,10,0,1,0,12,4,2,1,3,14,0,7,1,10,0
"COG2704",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2706",65,269,61,17,57,174,46,28,46,30,32,18,36,48,37,25,115,38,19,21
"COG2710",443,188,589,11,479,261,493,620,485,373,269,12,1,72,11,81,7,46,1,9
"COG2715",21,53,8,62,21,46,15,7,10,25,24,22,29,13,154,22,79,41,42,45
"COG2716",14,58,23,94,29,47,16,13,14,11,29,38,77,12,75,50,133,75,76,61
"COG2717",98,61,80,33,81,66,69,91,138,70,67,84,220,74,83,99,96,57,27,46
"COG2718",11,58,22,297,34,69,12,7,28,10,25,43,2,7,55,18,163,111,213,33
"COG2719",15,77,32,327,38,77,26,3,20,10,44,69,1,19,74,36,236,120,470,57
"COG2720",6,24,13,0,14,15,27,10,15,30,1,19,3,25,0,8,4,3,6,10
"COG2721",523,343,486,149,414,379,394,561,628,496,413,586,420,485,120,328,238,125,163,300
"COG2723",185,201,131,147,209,351,133,224,226,246,172,269,60,286,87,194,253,197,257,110
"COG2730",120,140,45,59,218,221,156,129,96,213,110,213,174,125,19,270,84,45,70,96
"COG2731",0,11,1,0,0,8,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG2733",6,26,7,36,5,53,4,0,7,0,17,15,0,6,20,6,86,88,24,24
"COG2738",74,69,75,12,70,46,59,56,49,83,85,71,114,41,37,168,25,20,19,31
"COG2740",33,47,54,4,34,29,22,15,28,16,25,4,7,19,96,54,21,19,13,3
"COG2746",19,43,28,21,29,18,33,34,24,22,33,20,82,27,6,12,34,3,29,58
"COG2747",0,2,0,7,0,3,1,0,0,0,5,1,0,1,5,0,13,5,4,6
"COG2755",475,433,452,161,475,491,439,438,362,398,568,351,303,265,391,480,343,244,326,214
"COG2759",711,377,580,125,661,454,628,764,674,720,180,340,276,278,36,195,102,21,76,224
"COG2761",82,119,98,52,90,105,90,51,54,54,59,46,150,50,164,95,132,59,62,52
"COG2764",0,13,0,28,3,9,0,1,0,8,5,2,0,2,44,5,24,18,37,46
"COG2766",16,113,38,502,75,105,21,9,32,16,77,91,3,29,83,37,308,184,619,56
"COG2768",0,4,5,2,1,11,1,5,0,3,1,13,0,2,0,0,7,0,3,1
"COG2770",9,30,13,53,11,19,5,4,2,6,25,6,20,4,16,6,47,47,32,40
"COG2771",55,101,61,112,86,157,67,57,58,48,33,19,52,6,286,37,85,51,53,16
"COG2801",130,1282,241,1438,388,974,139,39,86,245,552,446,436,304,2057,873,2473,1520,2564,501
"COG2802",356,248,414,113,378,301,375,397,407,407,126,96,105,120,56,88,55,31,47,81
"COG2804",539,1055,412,623,512,824,485,578,349,564,568,580,643,552,1210,426,1000,465,1094,501
"COG2805",196,345,123,134,194,298,224,243,186,241,185,247,201,208,236,130,315,109,497,150
"COG2807",2,2,1,40,8,44,5,0,0,3,7,6,0,3,169,1,34,26,42,13
"COG2808",4,38,20,36,12,36,17,5,8,16,14,18,3,5,71,11,60,47,41,33
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1226,773,1136,357,1049,973,1122,1277,1198,1219,1125,1036,848,1187,458,1112,675,349,743,775
"COG2813",54,145,29,164,99,127,39,17,41,27,74,65,200,44,183,151,275,146,197,104
"COG2814",11,96,6,164,49,132,25,0,10,13,66,66,1,24,192,12,316,161,279,66
"COG2815",117,30,99,40,32,83,48,111,91,137,30,163,0,182,0,96,42,5,38,51
"COG2816",217,201,171,91,199,175,125,115,109,122,144,106,128,122,192,194,200,118,97,101
"COG2818",45,145,60,132,76,88,43,27,27,38,80,69,195,76,241,144,282,108,184,118
"COG2819",94,117,84,142,179,66,78,49,32,78,95,88,137,60,147,197,213,146,103,33
"COG2820",113,31,46,54,57,50,39,77,68,99,42,85,126,151,43,224,38,37,32,37
"COG2821",13,108,28,20,20,33,20,13,16,19,29,24,18,16,138,46,60,47,178,11
"COG2822",1,9,0,21,8,17,1,0,0,1,9,4,0,11,0,0,23,33,14,11
"COG2823",181,143,164,158,177,152,144,207,195,227,184,163,332,180,250,101,193,80,152,179
"COG2824",4,21,7,49,15,21,7,2,1,3,12,11,158,2,89,59,61,33,106,22
"COG2825",38,60,21,45,33,25,25,25,28,18,30,48,82,22,26,38,69,35,43,36
"COG2826",18,160,16,251,67,158,29,5,8,23,110,38,42,37,224,49,401,139,161,75
"COG2827",23,61,30,74,34,47,23,36,24,25,46,32,28,31,104,35,97,84,48,34
"COG2828",34,124,69,111,68,106,35,28,67,41,77,36,27,33,195,40,168,87,72,41
"COG2829",5,56,4,85,21,40,11,0,4,2,15,35,1,12,139,10,105,53,138,20
"COG2831",64,151,59,61,74,63,84,53,91,62,47,6,4,7,122,19,29,41,18,14
"COG2832",49,74,63,50,51,70,44,43,65,50,21,96,12,88,69,44,47,42,63,39
"COG2833",22,32,6,4,11,31,10,9,10,10,6,27,134,9,65,84,43,28,205,11
"COG2834",71,103,74,69,70,68,63,34,50,59,70,33,55,57,173,117,114,66,76,54
"COG2835",30,56,32,23,33,31,32,13,19,31,31,44,30,22,46,39,53,17,50,83
"COG2836",2,28,6,59,19,25,10,0,5,5,19,21,1,14,116,16,75,43,52,25
"COG2837",3,54,8,86,34,67,5,0,3,2,40,21,1,24,55,2,135,105,62,39
"COG2838",204,406,157,175,295,244,148,94,125,138,119,104,404,102,182,473,366,136,404,149
"COG2839",20,9,9,2,31,5,15,11,16,11,18,3,25,14,8,69,1,4,2,3
"COG2840",59,99,70,103,79,63,55,41,51,48,66,65,134,35,125,91,152,58,127,63
"COG2841",0,1,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,3,2,7
"COG2842",2,8,1,14,3,12,2,0,0,2,10,2,2,1,36,0,12,22,5,3
"COG2843",51,104,57,57,63,255,61,77,42,130,53,114,10,91,25,61,91,14,74,107
"COG2844",519,731,461,245,558,419,448,355,428,353,367,359,427,369,686,765,582,280,473,339
"COG2845",0,11,5,0,5,7,13,1,0,9,1,3,0,16,9,4,16,3,18,72
"COG2846",1,7,2,7,4,5,5,0,0,2,0,2,0,3,16,4,3,3,2,4
"COG2847",43,90,67,59,59,84,34,32,50,53,78,49,66,44,192,70,121,54,81,34
"COG2848",0,3,1,0,3,4,2,5,0,7,0,2,0,3,1,1,1,0,3,8
"COG2849",299,657,155,457,361,561,434,300,364,421,249,599,383,441,160,400,320,124,412,402
"COG2850",20,112,62,119,39,70,38,25,73,13,47,26,139,37,142,80,137,111,82,27
"COG2851",0,5,0,44,2,9,1,0,0,1,4,1,0,1,4,1,22,14,0,1
"COG2852",1,6,0,27,0,7,2,0,0,1,11,0,278,2,101,13,21,36,8,5
"COG2853",345,283,317,156,288,197,273,306,289,316,292,358,335,323,175,200,214,116,161,202
"COG2854",216,175,215,117,213,165,220,218,247,261,92,71,99,86,54,49,63,18,44,52
"COG2855",431,175,247,75,261,175,214,247,286,199,173,332,254,196,60,267,138,63,133,119
"COG2856",5,41,3,67,14,45,7,0,3,3,32,11,1,7,198,0,78,83,37,24
"COG2857",493,333,427,192,364,351,342,436,444,462,312,630,536,463,398,366,314,150,314,312
"COG2859",50,74,34,65,56,49,46,51,51,20,82,13,11,32,45,14,89,81,37,23
"COG2860",9,76,19,83,37,57,24,4,11,12,30,84,77,23,156,47,138,98,150,97
"COG2861",16,135,60,80,36,120,48,30,21,31,43,92,20,50,270,9,144,74,123,50
"COG2862",38,35,15,25,54,14,24,28,31,22,25,17,11,13,6,40,49,23,19,28
"COG2863",114,153,124,128,98,92,83,60,65,49,107,176,274,78,212,145,199,102,181,96
"COG2864",7,15,12,8,21,20,17,22,30,23,29,2,14,9,27,25,33,7,6,11
"COG2865",6,49,7,83,12,45,5,2,3,7,43,2,2,7,230,13,40,90,32,23
"COG2866",321,583,163,277,689,519,580,425,288,622,285,552,625,577,473,549,482,286,809,321
"COG2867",134,92,129,66,138,99,100,130,122,132,112,118,198,139,107,127,104,52,53,111
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",164,155,88,78,164,91,127,94,125,113,125,168,237,115,115,301,121,74,163,61
"COG2870",534,525,673,4574,507,686,448,452,876,451,407,470,421,903,470,532,368,2290,416,377
"COG2871",331,267,147,185,299,193,221,172,195,222,218,376,455,211,245,515,266,114,282,137
"COG2872",95,99,73,7,101,81,120,83,69,86,64,94,3,118,23,35,67,12,43,95
"COG2873",1025,716,1195,274,825,756,931,1061,1079,892,339,400,221,326,110,278,187,89,120,212
