"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2002",16,12,6,16,10,1,13,5,6,2,9,6,3,10,21,2,8,10,3,19
"COG2003",40,23,16,154,13,95,233,34,10,20,12,19,26,339,242,72,131,117,54,232
"COG2004",15,11,5,3,6,5,1,7,3,7,5,7,4,13,2,2,1,0,2,2
"COG2005",10,5,20,36,17,19,24,8,9,7,3,26,35,14,56,23,23,76,26,25
"COG2006",4,6,51,1,8,11,29,5,3,1,13,97,22,94,36,12,61,0,12,41
"COG2007",36,36,54,2,12,108,39,15,14,7,17,55,4,145,28,139,91,0,4,16
"COG2008",381,262,250,140,283,292,241,362,337,250,255,374,272,135,324,234,337,156,262,251
"COG2009",254,193,187,80,257,127,131,294,208,275,223,146,194,149,139,151,141,77,221,91
"COG2010",220,213,155,331,274,252,410,275,343,297,247,202,286,265,475,219,325,768,300,453
"COG2011",0,1,0,13,0,1,8,0,0,1,2,0,1,2,52,5,16,150,0,16
"COG2012",25,24,45,35,32,76,31,36,34,15,14,43,17,29,26,114,69,0,10,10
"COG2013",46,54,18,36,31,42,63,25,24,26,31,62,15,42,34,38,49,112,18,37
"COG2014",3,0,4,2,4,18,10,1,0,0,2,10,24,8,7,0,18,0,7,11
"COG2015",232,283,307,179,217,241,167,269,222,236,240,161,238,129,149,296,183,18,332,177
"COG2016",33,36,75,7,14,112,41,15,11,7,20,52,15,9,32,160,82,0,4,20
"COG2017",270,315,143,99,282,138,199,299,255,300,272,138,303,129,254,115,159,26,229,236
"COG2018",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",10,3,95,0,8,109,31,0,0,2,1,56,10,7,39,199,76,0,2,9
"COG2020",96,158,109,103,156,147,228,93,117,196,172,109,153,223,221,140,149,75,80,256
"COG2021",622,530,750,277,731,575,431,803,754,717,224,189,229,94,168,191,192,90,342,143
"COG2022",307,273,316,107,349,217,198,313,233,403,388,318,383,132,192,188,214,136,347,224
"COG2023",1,1,1,0,0,64,31,0,0,0,0,4,0,41,33,111,54,0,0,9
"COG2025",585,604,684,248,518,742,552,587,654,560,466,620,498,498,511,865,585,238,716,462
"COG2026",0,1,1,1,0,3,14,1,0,0,0,1,0,74,16,4,10,1,1,32
"COG2027",194,197,132,87,176,205,211,98,144,250,285,188,286,116,221,144,250,165,94,202
"COG2029",0,3,0,7,0,0,9,1,0,2,0,1,0,0,0,0,0,21,0,0
"COG2030",483,409,518,184,410,498,519,368,433,366,380,510,520,347,591,524,637,270,529,569
"COG2031",30,57,35,59,18,29,105,25,56,32,26,30,61,63,69,30,36,216,33,149
"COG2032",42,19,20,169,36,28,59,41,52,18,27,25,40,34,69,18,25,78,55,97
"COG2035",204,265,153,122,165,119,99,179,276,172,139,158,129,115,121,124,159,108,156,110
"COG2036",14,14,42,11,5,58,22,5,7,4,7,45,8,46,21,98,37,0,4,6
"COG2037",30,12,13,8,9,6,7,21,18,16,24,34,16,3,11,13,13,0,33,5
"COG2038",144,175,217,34,192,278,146,105,120,264,224,208,323,35,168,422,267,104,99,96
"COG2039",14,13,5,8,8,13,10,12,6,2,5,15,6,4,17,24,10,0,0,3
"COG2040",376,312,369,87,310,341,293,456,358,365,335,314,328,264,227,372,339,55,467,271
"COG2041",394,265,426,137,315,364,407,473,370,223,80,165,129,40,162,84,170,40,152,172
"COG2042",43,25,67,4,14,128,48,14,2,6,19,46,4,3,28,194,95,0,1,9
"COG2043",1,5,9,0,8,40,20,2,3,4,2,27,20,3,18,20,40,0,10,15
"COG2044",4,2,2,1,2,6,0,3,0,1,1,7,7,34,1,2,1,28,2,0
"COG2045",17,39,10,2,27,4,13,5,24,36,114,49,137,9,25,21,34,0,25,31
"COG2046",189,217,356,24,312,580,263,191,218,303,339,321,341,289,222,618,398,8,112,175
"COG2047",72,41,133,3,25,147,50,25,10,15,17,93,21,93,50,233,126,0,6,23
"COG2048",69,35,58,13,36,56,39,44,8,14,41,162,35,132,27,47,64,0,15,28
"COG2049",218,205,258,207,200,239,334,286,246,202,206,245,178,171,282,244,255,373,212,274
"COG2050",424,342,324,320,383,262,353,442,380,386,373,308,355,193,508,254,383,383,446,392
"COG2051",5,2,28,1,1,44,13,0,0,0,0,16,4,37,11,70,27,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2053",17,7,26,4,8,68,17,11,6,1,7,27,8,87,14,110,48,0,0,7
"COG2054",7,3,0,1,5,4,3,4,3,4,2,2,1,2,4,3,2,0,5,2
"COG2055",666,551,729,126,571,534,335,659,621,485,631,928,732,97,377,456,601,11,912,380
"COG2056",1,1,0,69,3,4,66,0,0,0,0,0,0,20,40,16,36,246,2,52
"COG2057",79,61,84,96,51,79,164,55,54,71,57,126,99,99,206,84,143,254,86,193
"COG2058",19,12,40,5,10,76,21,10,4,7,10,44,11,84,33,122,60,0,3,10
"COG2059",95,88,36,205,96,52,235,67,66,283,116,58,252,67,217,72,118,292,104,187
"COG2060",0,1,0,24,0,0,12,0,0,0,0,1,0,1,33,4,7,122,1,4
"COG2061",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",121,137,97,74,75,71,113,124,115,127,100,77,223,97,159,73,86,75,246,232
"COG2063",50,47,38,101,42,59,148,43,36,55,12,15,20,13,42,20,19,28,31,57
"COG2064",109,90,14,34,43,24,86,65,37,41,42,57,24,581,101,22,59,64,10,64
"COG2065",121,173,116,56,142,109,78,104,150,169,167,136,94,100,123,87,95,63,80,62
"COG2066",4,8,9,67,19,23,71,9,7,186,11,18,67,63,91,17,34,159,80,122
"COG2067",17,52,25,236,22,62,180,28,41,37,23,23,31,122,224,43,101,622,46,320
"COG2068",193,108,109,66,150,145,189,169,97,82,119,180,121,143,166,127,172,51,113,183
"COG2070",574,674,564,245,462,541,511,608,748,633,511,434,593,155,669,512,610,242,722,536
"COG2071",192,186,236,99,156,169,156,136,171,163,156,287,146,167,151,216,166,85,139,107
"COG2072",903,896,1093,624,872,941,910,1156,1009,1057,838,1151,1214,217,1121,799,1158,724,1156,1017
"COG2073",44,72,68,12,93,109,53,38,46,110,319,186,293,16,140,585,320,11,71,68
"COG2074",51,33,3,6,14,65,33,28,7,10,28,39,19,8,45,40,95,0,8,45
"COG2075",14,9,32,1,5,37,13,4,4,5,4,24,6,32,9,58,32,0,3,8
"COG2076",243,213,210,114,195,117,111,236,234,206,209,176,179,73,87,122,80,113,239,144
"COG2077",11,17,29,41,11,22,82,8,18,4,13,55,13,48,51,18,38,52,26,87
"COG2078",8,2,7,1,6,69,32,8,2,3,4,24,12,415,32,124,84,3,1,20
"COG2079",895,743,737,210,756,435,413,857,855,834,820,701,772,172,506,490,670,110,1123,402
"COG2080",439,155,320,98,231,546,567,310,145,176,192,497,406,379,588,580,671,80,304,559
"COG2081",157,193,39,209,254,54,236,149,197,300,290,74,308,118,212,64,116,331,194,221
"COG2082",55,87,124,12,108,168,77,43,69,126,99,88,153,15,70,263,140,2,43,27
"COG2084",1316,943,1393,299,1158,1041,922,1312,1182,1041,1044,1319,1276,240,987,1114,1298,460,1501,944
"COG2085",41,29,162,14,36,232,109,40,25,12,19,163,59,53,134,326,215,49,36,64
"COG2086",542,468,527,213,468,657,471,503,509,434,421,506,381,432,444,683,529,156,575,345
"COG2087",43,91,45,19,70,19,26,45,50,108,95,25,109,14,40,13,27,35,46,29
"COG2088",1,2,2,3,1,2,6,0,2,2,0,6,0,4,4,0,5,55,4,4
"COG2089",479,533,945,1274,631,722,444,624,610,610,604,941,499,1744,339,943,614,584,483,308
"COG2090",4,0,64,0,0,91,27,0,0,0,0,46,9,19,19,128,68,0,0,8
"COG2091",9,7,7,8,8,34,42,7,4,1,3,13,25,6,31,5,32,41,17,40
"COG2092",2,1,18,1,4,98,25,1,0,5,1,16,10,38,17,127,74,0,2,9
"COG2093",9,7,36,0,2,44,8,5,1,1,4,16,9,24,13,69,38,0,1,3
"COG2094",70,101,90,44,112,90,80,40,54,101,126,77,137,53,58,147,85,7,29,47
"COG2095",71,69,65,87,52,182,178,81,124,43,39,93,53,122,140,83,134,18,67,153
"COG2096",199,177,251,88,152,171,164,165,152,113,134,237,126,150,162,139,202,101,121,165
"COG2097",27,14,66,2,12,110,27,16,8,10,8,44,16,120,28,135,75,0,4,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",24,38,5,2,48,8,9,17,25,54,174,23,179,4,30,25,30,2,52,21
"COG2101",54,38,134,31,22,271,111,28,17,19,17,151,45,209,84,463,244,0,7,38
"COG2102",46,59,105,9,18,176,64,20,13,17,23,110,29,193,49,277,154,0,8,21
"COG2103",110,136,75,44,90,120,131,93,149,66,66,80,195,152,106,67,75,14,87,143
"COG2104",14,17,14,19,12,23,33,14,8,15,7,15,28,6,52,24,37,27,15,19
"COG2105",25,10,7,202,12,11,13,15,11,7,5,3,2,11,1,3,5,33,6,9
"COG2106",3,4,124,0,1,151,58,2,2,1,0,75,14,5,30,229,114,0,1,10
"COG2107",26,20,48,5,10,88,37,9,13,5,42,144,39,9,54,279,169,0,20,33
"COG2108",19,15,3,3,16,5,5,5,4,6,18,44,14,78,6,25,12,0,3,12
"COG2109",166,295,115,32,300,229,110,130,226,442,410,118,499,63,125,336,188,62,83,66
"COG2110",55,38,23,73,28,49,51,42,21,14,24,80,18,159,60,49,60,37,10,62
"COG2111",46,47,37,161,52,154,236,61,60,62,59,63,65,105,336,188,268,512,114,210
"COG2112",9,3,234,0,0,194,69,1,0,0,1,168,34,75,69,329,169,0,1,20
"COG2113",721,539,698,307,678,854,536,881,689,530,564,691,588,111,507,942,722,17,989,391
"COG2114",1496,1193,995,2906,1233,1201,1089,1157,1177,1343,1248,1100,1290,1679,937,844,1297,1725,1658,855
"COG2115",92,167,119,36,115,50,74,122,198,142,104,75,87,24,128,50,61,5,201,54
"COG2116",35,17,8,59,20,50,145,47,24,1,6,32,153,71,121,40,44,205,9,197
"COG2118",7,13,55,2,1,51,10,0,2,0,3,51,5,6,14,73,30,0,1,7
"COG2119",36,31,3,28,64,5,30,7,25,102,97,11,63,15,49,10,31,85,14,29
"COG2120",189,252,342,335,200,323,267,176,291,194,145,460,189,429,290,397,480,204,212,225
"COG2121",75,91,133,9,81,113,80,77,93,75,89,142,84,109,71,70,95,1,114,58
"COG2122",15,5,8,0,17,20,9,18,20,22,12,9,25,2,13,15,16,0,14,6
"COG2123",56,41,147,6,14,182,69,26,6,17,14,103,16,218,61,308,173,0,4,27
"COG2124",321,249,275,116,252,297,217,320,244,182,634,593,836,89,890,927,792,254,688,653
"COG2125",48,40,79,3,18,172,67,15,11,4,14,75,15,164,47,221,124,0,8,30
"COG2126",4,1,0,2,0,0,1,0,0,3,0,1,2,14,1,1,0,0,0,1
"COG2127",114,121,76,176,145,71,93,144,143,131,56,31,71,30,29,36,30,28,47,39
"COG2128",234,184,206,124,168,314,372,188,147,155,185,246,272,135,354,284,459,109,227,377
"COG2129",3,3,0,0,0,5,3,1,0,1,1,6,0,487,2,1,4,5,0,3
"COG2130",347,327,400,126,312,237,285,325,362,347,294,312,429,118,277,216,272,141,386,310
"COG2131",73,110,116,728,77,242,136,95,107,56,69,133,87,586,84,267,205,380,56,53
"COG2132",55,99,385,318,72,685,750,50,42,65,25,401,128,299,1052,868,783,968,156,694
"COG2133",974,1082,1341,428,1005,1231,1137,1048,1080,820,899,1285,974,616,1009,1297,1156,500,1009,1087
"COG2135",326,312,219,137,306,160,207,273,287,353,326,209,302,134,256,198,240,208,293,181
"COG2136",14,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2137",77,76,74,55,42,123,110,79,57,66,60,74,62,156,93,82,105,78,65,113
"COG2138",122,117,148,16,169,249,110,50,71,221,259,130,317,16,111,377,255,14,55,94
"COG2139",9,7,12,0,1,25,6,3,5,2,5,36,11,71,12,86,47,0,1,7
"COG2140",12,6,3,2,4,4,2,1,9,3,5,14,4,15,11,4,7,0,3,7
"COG2141",1429,1044,2866,485,1315,3042,3235,1172,1097,893,992,3695,2274,357,3993,3208,5502,1085,1539,3497
"COG2142",65,38,46,46,72,24,55,65,72,64,55,43,44,28,79,18,37,70,67,57
"COG2143",24,30,3,14,24,33,17,29,62,15,19,20,40,6,35,3,19,8,59,23
"COG2144",6,0,0,7,27,7,12,0,0,124,25,3,4,12,11,6,13,0,6,14
"COG2145",3,6,1,3,4,2,8,8,6,14,27,1,9,6,24,4,11,57,41,12
"COG2146",32,19,64,35,23,78,80,20,12,16,75,133,101,57,168,330,269,263,61,162
"COG2147",32,37,59,6,11,129,37,9,8,5,11,44,14,78,40,172,101,0,7,14
"COG2148",309,384,283,257,355,343,549,288,346,335,298,362,303,464,499,253,364,291,173,530
"COG2149",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2151",185,216,314,255,177,249,221,201,206,201,70,96,54,64,76,112,86,14,74,74
"COG2152",1,23,0,6,3,14,15,2,0,10,3,18,5,103,62,4,5,4,7,19
"COG2153",59,92,57,26,49,30,54,93,104,64,45,16,42,34,38,28,16,1,63,63
"COG2154",226,252,264,153,216,200,158,212,224,234,266,212,238,83,140,185,213,43,260,140
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2156",0,0,0,4,0,2,5,0,0,0,0,0,0,1,9,3,1,37,0,0
"COG2157",5,1,1,0,0,0,0,3,6,1,0,0,0,0,0,1,0,0,0,0
"COG2159",292,172,625,52,224,767,619,278,129,151,172,857,490,213,623,687,918,15,276,617
"COG2160",0,14,10,15,2,13,40,2,10,4,3,8,8,24,57,11,25,1,19,20
"COG2161",5,2,2,19,4,5,49,2,0,0,0,0,1,9,14,6,5,0,2,20
"COG2162",0,4,1,10,1,8,12,1,0,0,0,3,4,6,15,5,13,1,0,6
"COG2163",11,6,0,0,2,0,0,3,2,0,0,1,1,46,0,0,0,0,0,0
"COG2164",13,4,77,1,7,32,26,6,7,8,14,73,10,21,24,48,28,0,9,17
"COG2165",53,59,51,96,53,92,197,65,79,58,54,42,78,128,124,61,89,166,69,230
"COG2166",154,202,95,175,181,66,131,151,178,188,195,108,177,122,127,75,83,128,130,136
"COG2167",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,5,11,2,18,8,10,4,1,4,5,5,2,14,11,7,24,9,9
"COG2169",12,6,13,75,7,41,150,12,2,3,3,32,21,77,192,40,92,98,23,210
"COG2170",110,179,76,29,182,320,93,106,105,192,167,77,185,152,70,203,92,0,44,54
"COG2171",509,426,432,168,471,291,260,555,565,492,423,352,392,140,337,343,287,169,745,270
"COG2172",51,55,29,9,85,38,34,22,25,107,119,15,77,51,34,48,27,110,29,27
"COG2173",76,111,44,31,91,66,51,79,83,114,133,54,154,107,44,51,58,4,42,43
"COG2174",6,2,0,1,0,0,0,4,0,0,0,0,1,18,0,0,0,0,0,0
"COG2175",1248,989,1485,271,1248,1032,681,1349,1043,1232,1210,1514,1836,117,617,929,975,127,1358,647
"COG2176",47,53,93,148,56,65,96,47,16,39,51,152,22,236,101,69,90,50,20,43
"COG2177",141,193,150,142,136,146,224,136,194,127,103,169,91,207,215,166,170,124,121,250
"COG2178",36,28,102,18,29,194,65,26,22,12,22,88,22,48,54,317,168,0,18,32
"COG2179",22,57,2,6,67,6,9,19,25,56,78,10,54,1,9,2,10,0,12,5
"COG2180",0,0,1,1,0,95,13,2,0,0,0,0,0,119,13,3,10,45,2,12
"COG2181",8,3,8,6,11,204,25,17,7,11,8,14,13,152,20,52,33,67,25,34
"COG2182",106,67,71,41,103,15,36,64,91,52,86,15,41,33,65,46,70,219,61,31
"COG2183",81,40,22,229,29,64,376,26,8,18,8,17,3,59,97,28,65,143,8,117
"COG2184",0,4,2,27,1,7,25,1,1,2,0,7,0,20,25,7,14,41,1,5
"COG2185",545,560,420,152,382,529,451,349,448,350,376,465,403,210,426,487,615,60,440,296
"COG2186",94,25,27,197,49,173,358,69,23,31,10,18,18,54,148,45,81,153,21,115
"COG2187",20,3,3,82,8,34,87,5,2,6,9,27,8,13,84,37,82,145,22,62
"COG2188",41,57,15,123,28,188,115,76,59,31,38,26,151,81,174,93,81,66,190,163
"COG2189",56,72,140,262,93,58,157,81,63,30,67,116,45,393,314,96,141,70,37,105
"COG2190",0,0,1,3,0,0,13,0,0,0,0,1,0,7,3,1,4,10,0,3
"COG2191",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG2192",396,209,321,1365,455,238,126,646,396,301,1080,1086,1298,1557,383,911,623,1883,641,260
"COG2193",85,92,128,103,80,38,135,131,103,101,70,115,85,71,148,35,65,281,111,150
"COG2194",1,5,18,128,4,91,255,6,13,7,7,20,2,134,127,98,69,96,4,245
"COG2195",60,95,61,41,64,62,77,48,114,50,55,120,57,102,110,53,116,117,58,100
"COG2197",143,231,115,629,185,302,1011,170,151,192,144,157,278,616,927,285,420,771,166,1113
"COG2198",5,5,36,386,10,117,531,5,7,11,1,80,9,283,342,118,170,286,5,665
"COG2199",72,178,283,3347,128,997,4506,74,34,63,39,372,153,2508,3905,1078,1764,3335,107,6053
"COG2200",27,76,135,1496,61,457,2218,24,28,36,21,201,73,1146,1836,454,803,1019,67,2704
"COG2201",62,42,23,228,32,140,422,31,17,33,17,102,47,232,384,105,176,281,56,448
"COG2202",179,461,356,4004,195,1128,5344,132,118,151,87,562,266,3113,4736,1308,1857,5328,242,6239
"COG2203",57,69,32,270,75,95,399,54,56,88,239,203,226,620,1120,254,451,1360,166,1630
"COG2204",1125,1250,1010,1277,1038,1275,2355,1202,1144,1045,936,1303,960,1315,1995,1000,1570,2231,1385,2183
"COG2205",53,11,6,111,14,38,115,54,1,2,2,36,8,44,121,73,109,184,2,117
"COG2206",87,75,131,373,57,239,753,70,37,54,65,202,63,542,518,177,350,308,48,759
"COG2207",125,243,179,1744,162,467,1798,200,188,129,72,224,158,1033,1656,434,879,3309,222,1629
"COG2208",558,599,330,376,608,360,476,347,348,640,664,376,462,259,323,356,273,505,385,380
"COG2209",66,181,101,76,108,47,97,105,166,124,99,74,86,67,62,57,52,59,132,120
"COG2210",15,4,8,4,10,93,21,12,2,2,7,14,10,66,14,54,26,0,5,13
"COG2211",640,752,390,191,666,290,350,748,700,888,747,342,762,310,345,271,259,105,777,316
"COG2212",0,1,0,20,1,3,16,0,0,0,0,3,1,7,15,5,11,30,1,22
"COG2213",127,72,50,62,96,1,6,66,56,42,67,33,34,1,61,21,28,10,26,0
"COG2214",517,456,309,298,552,247,256,470,447,592,572,339,650,254,363,216,285,236,390,278
"COG2215",7,19,16,29,9,10,19,11,14,4,4,6,11,7,57,6,23,79,11,13
"COG2216",0,0,0,31,0,0,20,0,0,0,1,1,0,5,26,4,8,119,0,1
"COG2217",649,852,371,1259,699,911,2171,402,409,610,641,747,694,1269,2563,785,1399,1305,205,2613
"COG2218",42,40,10,9,14,33,15,34,26,6,16,27,10,6,17,45,21,0,15,12
"COG2219",86,77,200,10,37,313,113,39,31,30,46,192,42,18,106,511,272,0,15,44
"COG2220",733,637,606,322,783,533,557,737,583,801,849,523,557,480,600,602,540,160,478,715
"COG2221",36,17,37,19,30,96,34,56,30,28,34,28,71,19,31,56,51,21,67,38
"COG2222",27,24,35,14,24,29,60,21,30,22,25,12,24,29,57,34,26,1,18,113
"COG2223",75,12,19,68,65,401,144,106,19,156,89,68,15,497,120,60,132,413,11,150
"COG2224",561,425,516,257,441,574,424,591,556,470,480,377,507,826,475,497,407,254,709,392
"COG2225",958,780,993,374,958,654,541,1034,1041,955,993,816,837,590,589,632,609,527,1226,567
"COG2226",721,882,701,260,804,773,506,702,762,824,893,692,663,523,563,863,785,169,668,429
"COG2227",440,490,429,324,518,350,318,545,499,614,527,394,462,336,354,275,273,225,409,361
"COG2229",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2
"COG2230",992,845,1020,362,1031,431,423,1121,985,961,1000,916,823,286,490,489,449,378,985,503
"COG2231",1,1,4,2,3,6,3,2,0,0,1,8,0,1,6,2,9,0,0,5
"COG2232",7,10,15,3,8,12,3,28,9,5,13,14,9,1,2,8,8,0,10,7
"COG2233",209,161,163,220,167,327,362,302,229,42,124,198,98,128,318,286,251,784,85,334
"COG2234",446,926,532,393,413,1127,1237,540,716,349,371,743,344,1666,1033,859,800,242,436,1503
"COG2235",6,24,28,51,5,18,20,0,5,1,4,21,5,7,36,22,29,106,7,33
"COG2236",295,264,290,318,298,211,183,356,368,315,302,194,272,359,129,234,148,131,296,153
"COG2237",74,78,188,11,32,254,107,31,21,31,48,178,28,11,75,402,227,0,10,32
"COG2238",27,32,41,4,22,105,37,14,6,8,19,66,17,153,22,130,75,0,2,17
"COG2239",778,842,788,384,805,647,658,810,848,957,862,624,754,580,593,585,501,228,1012,606
"COG2240",20,10,7,7,9,1,17,34,37,21,9,5,24,2,21,4,5,7,55,7
"COG2241",136,158,113,12,135,102,63,74,92,179,59,35,65,3,16,52,38,3,17,15
"COG2242",111,135,129,19,131,197,75,76,109,196,200,118,227,10,96,323,177,4,65,49
"COG2243",90,135,104,40,126,166,90,54,81,152,138,115,174,12,110,276,197,5,46,59
"COG2244",189,466,307,217,204,450,618,214,374,202,170,422,126,1106,658,288,429,80,110,594
"COG2246",3,10,6,3,3,33,26,0,3,4,3,13,10,10,52,45,39,0,2,8
"COG2247",2,3,32,0,0,5,0,1,0,0,0,24,2,6,82,8,21,0,0,1
"COG2249",162,292,258,272,197,65,149,207,201,192,194,132,138,89,109,152,68,168,218,201
"COG2250",6,0,6,0,1,3,5,1,1,0,2,11,1,3,5,2,9,0,4,6
"COG2251",247,248,153,35,270,111,123,237,172,322,357,138,369,69,158,146,154,5,99,69
"COG2252",442,431,405,340,468,244,265,472,473,510,467,354,464,344,226,328,213,334,828,280
"COG2253",0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG2255",300,397,289,1053,355,398,337,251,330,378,362,368,426,344,375,281,345,474,252,337
"COG2256",204,205,127,135,265,324,371,162,188,246,254,234,468,266,392,236,337,254,173,355
"COG2257",1,3,9,21,4,13,23,6,4,6,4,13,14,21,34,9,15,36,10,46
"COG2258",108,56,85,89,60,102,160,100,86,46,49,141,63,81,178,93,138,133,54,152
"COG2259",79,111,123,150,50,98,211,111,139,53,82,127,98,78,169,105,109,120,55,212
"COG2260",4,0,3,0,0,1,2,1,0,0,0,3,3,1,0,7,2,0,0,0
"COG2261",0,0,0,6,0,2,4,0,0,0,0,1,0,3,16,1,5,58,0,3
"COG2262",548,493,596,218,390,751,527,522,532,370,335,553,397,323,483,824,608,251,413,395
"COG2263",43,31,10,4,16,12,7,17,20,14,14,22,6,55,4,16,12,8,7,4
"COG2264",227,233,138,159,243,165,239,176,219,228,279,222,272,108,243,120,239,180,153,289
"COG2265",251,250,248,228,185,405,502,223,265,151,134,341,232,359,481,211,314,426,262,480
"COG2266",8,3,57,0,2,101,30,1,0,0,0,37,10,4,26,146,79,0,0,8
"COG2267",193,272,175,269,179,122,345,171,208,139,143,154,133,197,328,109,152,478,160,403
"COG2268",96,151,83,150,88,204,262,158,123,71,72,171,55,125,275,154,216,7,101,321
"COG2269",18,19,24,58,29,70,154,28,20,17,15,33,69,75,81,45,99,75,47,142
"COG2270",682,687,629,149,541,476,302,477,584,513,479,666,406,243,418,442,407,29,503,276
"COG2271",10,5,12,1,7,13,14,1,6,2,10,54,3,28,50,20,83,0,3,59
"COG2272",340,539,355,250,319,277,342,416,465,435,334,222,421,128,343,227,331,18,477,243
"COG2273",250,365,175,187,229,220,277,293,319,252,228,94,138,562,221,161,147,31,262,412
"COG2274",267,282,142,274,319,297,545,247,229,239,99,57,122,111,128,56,96,100,64,232
"COG2301",327,278,517,87,305,395,229,262,417,359,305,462,365,36,360,446,366,192,405,236
"COG2302",70,109,1,4,103,0,1,49,46,154,173,3,131,1,0,2,0,0,14,2
"COG2303",1962,1969,1850,849,2005,1527,1823,1929,2165,2156,1922,1768,2350,825,1995,1386,2147,637,2518,2186
"COG2304",239,527,444,377,325,745,903,289,432,272,238,614,313,861,769,498,717,300,277,864
"COG2306",0,0,4,0,0,2,1,0,0,0,0,2,1,0,1,1,6,0,0,3
"COG2307",132,15,16,180,237,57,129,75,15,422,334,24,314,101,266,45,134,30,261,324
"COG2308",314,31,60,238,486,76,191,159,11,1030,643,34,665,124,397,75,148,147,849,398
"COG2309",210,179,127,25,138,117,82,117,163,100,123,185,82,229,113,141,146,1,121,91
"COG2310",2,3,1,111,0,0,24,2,1,2,3,6,1,5,20,12,24,262,0,7
"COG2311",93,95,119,60,73,55,103,60,71,29,12,23,36,24,53,15,16,7,20,57
"COG2312",1,3,6,3,6,6,8,3,1,1,2,10,1,47,9,6,9,133,0,6
"COG2313",96,76,89,8,64,133,85,80,82,43,54,70,63,50,89,108,117,2,52,48
"COG2314",10,8,5,35,4,1,21,1,1,1,8,6,5,11,30,3,14,54,9,16
"COG2315",4,8,13,27,2,12,37,4,4,6,0,5,5,8,15,7,7,8,1,19
"COG2316",2,13,10,4,1,26,24,2,3,1,2,23,0,69,25,32,36,0,1,9
"COG2317",412,387,145,28,418,102,86,238,287,491,505,222,431,81,70,117,96,3,190,73
"COG2318",2,4,1,20,7,8,41,2,2,2,3,9,15,10,42,5,37,44,8,57
"COG2319",1075,982,95,193,491,281,355,314,411,588,146,181,152,80,128,43,124,8,88,156
"COG2320",0,4,1,1,4,4,4,4,0,1,0,4,4,28,4,1,8,0,0,5
"COG2321",0,3,0,40,8,3,31,1,2,8,12,7,9,10,78,16,24,128,0,18
"COG2322",41,76,42,4,28,63,48,35,72,48,29,37,27,92,32,40,64,1,25,39
"COG2323",0,0,1,4,0,18,26,0,0,0,0,4,2,9,61,7,12,62,0,15
"COG2324",4,11,20,0,6,1,6,14,20,8,15,17,14,3,1,2,3,0,9,3
"COG2326",189,205,116,231,140,118,189,198,179,189,129,125,232,172,258,80,139,369,214,175
"COG2327",35,15,7,27,11,12,42,30,17,5,4,14,12,41,72,26,41,114,8,18
"COG2329",33,114,126,49,53,72,73,48,87,53,97,58,37,13,75,102,125,0,40,69
"COG2331",35,36,41,16,13,73,38,37,47,33,34,78,47,124,59,52,69,37,44,41
"COG2332",230,231,237,92,228,194,156,248,219,246,239,198,212,106,135,155,139,47,269,132
"COG2333",1,31,12,125,8,125,308,12,6,7,4,86,35,416,259,56,160,359,50,337
"COG2334",608,568,613,218,548,588,459,610,631,546,550,529,454,456,446,509,565,325,436,423
"COG2335",175,305,81,91,85,49,89,148,207,122,139,64,112,65,161,36,65,44,114,143
"COG2336",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2337",0,1,0,5,0,15,5,1,0,1,0,5,0,26,6,17,10,1,1,9
"COG2339",52,52,42,10,37,65,51,43,47,30,49,54,49,37,28,62,63,0,44,18
"COG2340",71,82,67,74,84,33,25,71,103,41,49,55,37,33,68,35,33,127,30,29
"COG2342",2,5,1,7,0,1,5,0,0,1,0,8,0,1,4,0,8,0,1,7
