"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG2372",1,15,10,1,9,3,2,18,0,12,0,9,5,30,3,0,14,22,14,0
"COG2373",39,38,98,53,108,40,24,116,112,440,336,111,283,112,690,45,128,263,210,100
"COG2374",298,186,162,253,365,363,213,201,162,178,486,422,671,241,209,393,181,280,276,176
"COG2375",12,69,31,19,18,10,3,18,17,35,75,22,53,15,180,51,57,114,57,84
"COG2376",150,136,154,121,129,159,141,144,124,166,9,85,74,136,50,67,129,164,166,73
"COG2377",538,496,283,482,426,601,521,500,593,274,324,406,322,412,353,327,281,302,290,555
"COG2378",20,63,136,124,93,27,34,44,3,175,292,218,428,127,339,95,137,381,168,41
"COG2379",76,226,206,86,90,106,151,162,25,222,238,211,166,198,169,124,183,136,236,146
"COG2380",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",14,3,32,9,12,8,14,25,16,144,63,20,9,36,4,12,30,28,58,5
"COG2384",0,1,4,0,0,1,3,1,19,1,0,0,7,0,1,1,0,0,8,14
"COG2385",443,79,50,329,613,381,80,261,24,35,0,143,28,110,0,248,51,29,43,27
"COG2386",109,156,174,97,104,94,142,144,142,146,66,207,180,165,184,129,176,181,158,142
"COG2388",0,1,2,3,5,1,0,1,2,27,53,9,14,7,39,2,3,40,14,1
"COG2389",8,0,0,3,2,33,4,2,0,0,0,0,0,5,0,9,0,0,0,0
"COG2390",16,13,28,50,32,31,46,13,36,41,35,19,111,8,42,59,38,122,61,59
"COG2391",64,38,233,48,52,181,181,85,190,287,163,158,231,102,400,144,214,217,231,276
"COG2401",0,0,0,1,0,0,0,1,0,0,6,0,1,0,4,0,0,0,1,1
"COG2402",0,0,0,0,0,0,0,0,0,1,55,2,0,2,2,0,1,0,0,0
"COG2403",0,0,6,1,0,1,0,0,0,21,0,190,12,3,0,0,20,6,18,0
"COG2404",1,11,2,2,1,1,0,2,0,10,37,14,1,10,12,8,10,18,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2406",0,29,56,7,0,1,0,19,0,94,0,23,55,36,1,1,58,19,48,0
"COG2407",63,38,66,41,53,61,87,56,85,41,1,91,30,54,7,41,76,32,61,65
"COG2409",104,157,86,128,76,100,35,189,15,147,0,57,36,282,0,94,98,229,69,65
"COG2410",0,2,4,0,0,0,0,2,0,10,0,4,8,5,0,0,8,7,3,0
"COG2412",0,33,47,0,0,0,0,18,0,35,0,22,27,30,1,0,29,18,37,0
"COG2413",0,1,1,1,0,1,0,0,6,2,0,4,0,2,0,0,2,2,5,0
"COG2414",50,26,212,44,30,92,40,113,1,209,2,194,42,82,2,11,91,58,58,4
"COG2421",47,91,238,59,76,37,72,73,58,268,306,185,225,173,365,47,226,305,199,73
"COG2423",72,291,319,116,67,107,122,200,139,257,137,283,174,376,228,115,330,271,267,286
"COG2425",2,0,1,2,0,6,1,6,0,1,7,1,1,0,0,0,0,1,0,0
"COG2426",37,6,0,32,4,24,4,25,4,8,0,4,1,19,3,3,0,7,0,6
"COG2429",0,120,90,5,0,0,1,34,0,118,0,10,17,19,0,0,20,8,34,0
"COG2430",0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2431",0,1,0,0,4,0,0,1,1,6,8,16,5,1,32,0,2,13,0,0
"COG2433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,0,0,4,2,0,0,7,32,3,4,2,1,0,2,3,5,0
"COG2442",0,0,1,3,2,1,1,2,0,6,96,7,1,0,8,0,0,5,0,0
"COG2443",9,1,5,10,3,4,2,8,0,9,0,2,1,12,0,4,10,1,8,25
"COG2445",0,0,3,1,0,0,0,0,0,1,10,2,21,0,47,1,0,0,1,0
"COG2450",0,1,2,1,1,2,0,1,0,1,0,1,0,7,0,0,1,1,0,0
"COG2451",0,0,0,2,0,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0
"COG2452",0,3,6,0,0,0,1,4,0,9,0,4,4,1,0,5,4,3,17,0
"COG2453",40,103,98,51,38,35,49,89,118,147,11,84,65,72,6,31,112,70,126,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,2,0,3,5,0,1,0,2,1,7,1,1,0,1,2,3,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,84,0,0,2,0,0,0,0,0
"COG2501",32,0,2,16,54,26,2,15,15,3,1,1,1,3,3,9,1,0,0,10
"COG2502",0,0,0,0,0,0,1,0,0,1,8,1,6,0,0,1,0,6,18,0
"COG2503",54,71,19,71,67,93,58,62,11,10,151,18,59,46,39,79,35,68,28,60
"COG2508",0,2,3,2,8,0,3,0,1,29,0,2,0,0,1,1,0,17,1,0
"COG2509",44,12,11,69,54,91,17,39,362,38,428,18,45,26,56,39,18,36,42,193
"COG2510",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,6,0,0
"COG2511",80,339,332,133,44,98,15,178,3,271,0,122,145,347,1,93,264,116,259,75
"COG2512",0,159,111,1,0,1,0,56,0,152,0,51,91,95,1,3,130,55,195,0
"COG2513",461,710,683,396,342,425,517,584,400,656,153,464,524,605,258,335,641,478,609,462
"COG2514",1,3,9,1,3,0,0,3,0,33,61,17,30,17,17,4,33,45,30,0
"COG2515",82,132,324,92,77,98,106,111,308,278,67,258,260,140,49,135,330,190,262,276
"COG2516",31,0,29,17,86,27,12,14,0,12,7,84,11,15,99,10,38,29,35,0
"COG2518",215,212,396,242,194,240,239,235,322,376,250,521,303,241,343,236,418,342,394,413
"COG2519",73,198,130,101,28,63,28,89,0,148,0,77,78,174,0,76,113,78,126,29
"COG2520",92,125,236,131,37,86,10,152,12,187,0,32,51,74,0,40,58,38,78,37
"COG2521",0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,2,0,1,1,1
"COG2522",15,5,10,20,5,9,3,8,0,4,0,13,1,9,0,7,5,1,2,36
"COG2524",0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2602",0,1,5,4,3,0,1,5,0,24,28,8,6,4,32,0,3,19,8,0
"COG2603",247,52,163,134,289,236,157,148,239,80,100,77,136,74,196,115,137,89,94,146
"COG2604",10,28,90,76,49,7,35,18,1,68,13,53,472,29,9,150,112,187,123,9
"COG2605",230,141,221,223,142,142,77,189,98,177,210,226,91,282,4,123,207,98,176,129
"COG2606",164,193,203,177,144,200,141,189,112,153,91,166,202,244,112,128,207,219,174,95
"COG2607",54,55,24,35,66,55,84,71,10,28,59,47,30,33,228,41,34,65,34,52
"COG2608",2,5,7,4,7,0,1,9,0,32,14,22,24,2,29,3,7,42,13,2
"COG2609",1311,1230,1165,1161,946,1297,1531,1191,1697,941,277,616,841,1332,538,1229,1022,783,959,1470
"COG2610",59,78,101,128,78,27,79,94,17,185,94,124,327,95,85,153,155,362,245,33
"COG2703",1,5,0,0,2,0,0,2,0,3,12,118,6,3,31,0,1,15,7,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",28,40,123,36,19,30,49,120,36,201,3,43,79,158,12,30,133,142,109,9
"COG2710",141,15,0,105,297,170,79,113,0,6,21,21,6,61,24,416,25,44,31,6
"COG2715",12,12,23,7,31,10,6,24,76,34,64,41,43,17,187,11,28,51,34,9
"COG2716",10,6,66,28,38,11,10,14,106,28,11,10,55,6,4,21,28,29,30,24
"COG2717",89,107,50,89,53,136,69,75,162,44,65,57,107,60,172,86,59,84,70,158
"COG2718",4,29,34,26,42,5,14,17,0,27,170,36,212,28,193,52,41,118,55,10
"COG2719",9,25,28,32,42,5,10,13,0,27,211,75,208,35,206,96,35,133,62,16
"COG2720",8,32,2,11,6,15,1,22,5,6,1,3,1,27,0,8,8,1,5,1
"COG2721",606,432,325,550,391,600,813,524,468,337,267,289,255,372,59,593,302,249,305,473
"COG2723",232,140,122,251,196,299,167,176,130,111,24,162,298,192,20,304,128,284,200,168
"COG2730",129,110,88,174,132,111,95,108,263,114,415,306,32,85,24,94,118,110,141,205
"COG2731",1,0,3,0,1,0,2,5,1,0,0,1,1,4,0,0,0,1,0,0
"COG2733",2,6,14,22,12,3,6,3,0,23,24,21,120,3,8,59,21,102,31,5
"COG2738",43,81,38,60,95,77,115,60,120,61,10,31,58,44,24,68,45,30,47,107
"COG2740",24,7,4,14,23,51,23,27,7,20,43,17,6,20,83,20,3,49,10,65
"COG2746",43,52,45,35,20,16,24,46,47,57,0,57,28,69,1,7,37,25,33,28
"COG2747",0,1,1,0,6,1,0,1,0,0,6,5,3,0,8,0,5,12,4,1
"COG2755",443,266,328,447,584,454,516,350,299,485,475,243,446,254,281,387,329,388,483,414
"COG2759",670,742,696,685,529,752,938,678,801,593,101,503,303,700,276,662,672,334,534,837
"COG2761",58,72,88,79,67,91,73,71,130,133,185,59,117,76,190,83,80,176,74,156
"COG2764",0,2,33,1,7,0,1,0,0,42,59,17,35,8,26,4,50,47,55,2
"COG2766",14,38,60,45,64,19,22,30,1,39,292,99,322,61,277,97,70,203,73,15
"COG2768",4,40,11,4,0,1,8,12,0,18,0,66,4,44,0,0,19,7,5,0
"COG2770",14,4,24,5,15,5,17,2,20,27,76,97,46,11,109,5,25,53,30,6
"COG2771",42,30,41,73,139,45,29,46,93,102,458,71,258,23,1096,111,70,394,112,109
"COG2801",24,124,623,542,534,37,241,177,863,1862,1333,4601,2042,421,3870,730,979,2558,1206,914
"COG2802",396,343,239,344,368,384,394,413,290,168,60,157,156,328,109,303,218,184,200,301
"COG2804",502,425,618,500,606,487,563,534,583,604,640,830,1057,558,1094,687,731,924,730,537
"COG2805",224,166,174,173,177,239,160,200,183,162,214,277,253,242,204,219,186,229,137,189
"COG2807",0,4,10,6,10,0,3,10,0,22,49,14,92,4,66,2,3,60,31,1
"COG2808",7,10,59,14,21,13,21,13,2,91,125,28,83,16,105,20,53,97,69,13
"COG2810",0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,4,1,2,0
"COG2812",1247,1158,881,1208,1138,1201,1173,1115,830,825,692,1009,694,1039,635,937,885,647,740,1060
"COG2813",31,22,86,67,77,40,28,38,192,50,361,96,364,27,444,168,95,236,119,131
"COG2814",1,18,93,29,56,1,11,27,1,165,320,98,200,27,353,116,116,335,162,7
"COG2815",123,117,36,108,30,101,74,69,2,27,117,31,25,109,0,123,18,21,14,2
"COG2816",123,160,183,136,161,159,180,165,118,146,108,105,192,143,232,176,167,218,142,229
"COG2818",23,47,112,68,75,33,61,60,165,128,217,163,276,68,261,110,110,240,144,137
"COG2819",64,79,46,111,120,44,91,50,104,142,654,62,104,33,60,56,87,178,163,183
"COG2820",73,56,79,101,43,77,30,50,152,63,14,28,39,61,9,89,65,34,89,148
"COG2821",9,39,29,14,24,22,29,29,29,45,74,63,25,28,170,18,40,101,29,30
"COG2822",0,3,1,1,11,0,0,1,0,4,3,1,0,0,2,1,3,16,6,0
"COG2823",225,241,172,173,197,185,218,215,329,127,75,113,186,157,118,146,157,177,143,202
"COG2824",0,7,4,13,12,0,3,3,122,49,49,16,70,5,65,13,9,68,34,61
"COG2825",24,28,40,38,30,36,29,27,82,25,80,49,88,28,85,45,34,63,37,33
"COG2826",12,22,107,16,95,34,7,18,28,145,196,448,194,50,455,89,195,356,199,132
"COG2827",23,48,57,42,44,13,33,28,43,88,531,76,98,49,77,35,47,150,76,30
"COG2828",57,42,71,39,70,65,179,54,46,62,121,64,223,42,270,144,94,165,77,32
"COG2829",0,6,20,15,18,1,2,6,0,50,56,38,156,4,188,44,22,88,49,6
"COG2831",67,73,69,72,115,72,122,65,23,52,126,66,141,58,269,60,68,127,57,13
"COG2832",53,108,36,51,21,37,38,58,14,45,14,14,18,27,16,20,19,26,18,3
"COG2833",6,8,11,6,10,13,16,22,187,20,47,18,13,11,99,29,7,28,30,70
"COG2834",47,72,79,75,63,50,81,73,82,86,78,86,154,66,178,69,106,150,95,85
"COG2835",7,18,29,7,11,9,14,20,12,26,21,42,60,70,54,24,55,56,55,44
"COG2836",1,5,31,16,13,7,4,3,4,71,119,64,104,6,79,26,36,63,46,0
"COG2837",0,14,19,30,38,2,3,17,0,34,91,32,124,11,601,68,31,151,65,5
"COG2838",136,115,270,175,138,140,127,211,402,346,581,192,462,164,482,255,280,282,240,398
"COG2839",17,5,3,20,13,12,8,16,12,17,43,18,2,6,3,11,4,4,5,46
"COG2840",46,59,55,63,61,71,78,72,177,47,76,66,182,56,176,96,70,120,84,132
"COG2841",0,0,0,2,1,0,0,1,0,0,6,0,2,0,7,1,1,11,0,1
"COG2842",0,0,1,4,5,0,0,2,1,9,23,23,21,1,45,6,4,30,8,1
"COG2843",61,105,170,58,61,37,49,93,19,125,5,163,71,177,8,41,109,89,133,45
"COG2844",121,139,198,132,129,186,196,169,156,145,336,502,631,410,846,492,612,621,530,632
"COG2845",0,19,69,5,1,2,4,9,0,26,3,27,23,31,3,1,49,32,50,0
"COG2846",0,1,0,3,3,1,1,2,0,10,125,71,3,1,11,0,0,9,2,6
"COG2847",14,18,20,20,19,21,22,27,19,15,126,83,100,66,171,84,62,131,70,78
"COG2848",1,4,10,5,1,2,0,1,3,16,2,19,3,6,21,3,21,7,18,0
"COG2849",262,430,540,319,293,237,212,308,374,482,113,922,341,578,136,224,633,309,556,331
"COG2850",35,26,41,39,39,33,62,40,202,27,114,33,189,27,203,114,35,116,67,85
"COG2851",0,0,1,0,8,0,0,1,0,2,4,1,6,0,3,0,2,21,11,0
"COG2852",2,0,2,4,9,0,0,2,187,107,208,28,9,7,35,2,11,49,24,36
"COG2853",290,348,245,291,275,333,464,306,262,218,108,211,260,238,235,278,233,178,219,327
"COG2854",273,279,224,243,211,258,285,245,276,186,71,214,208,221,104,152,184,151,175,211
"COG2855",212,348,68,233,176,291,313,240,260,73,39,62,113,130,147,255,81,124,106,348
"COG2856",0,2,16,1,21,0,0,4,0,53,204,27,72,2,152,30,21,164,41,7
"COG2857",465,594,354,431,312,498,700,432,425,304,274,325,315,442,426,475,332,327,286,417
"COG2859",38,9,13,16,94,34,2,39,3,32,141,26,37,13,50,61,31,86,41,15
"COG2860",3,123,81,40,27,9,10,47,40,93,164,45,185,74,191,56,75,160,95,46
"COG2861",24,67,87,35,39,22,33,51,21,76,69,155,166,80,62,58,83,117,104,15
"COG2862",22,28,19,27,24,20,23,22,29,12,19,28,20,4,15,23,26,31,33,39
"COG2863",59,115,101,102,106,70,158,78,327,94,134,184,210,89,368,129,100,213,149,136
"COG2864",29,1,10,8,39,43,38,16,17,24,59,35,21,15,191,15,11,20,15,48
"COG2865",2,7,8,14,23,0,9,5,4,74,409,21,37,26,65,3,14,156,55,7
"COG2866",307,321,383,463,261,320,163,407,624,466,716,492,373,557,116,365,406,290,436,565
"COG2867",143,157,86,140,127,156,190,147,211,81,19,18,35,37,31,38,31,24,28,49
"COG2869",104,138,78,112,141,124,194,105,234,78,56,51,127,95,114,149,87,88,82,221
"COG2870",637,497,533,617,428,473,376,417,501,395,1223,686,402,575,298,683,493,252,450,306
"COG2871",193,235,126,268,230,199,315,159,401,129,132,227,329,141,247,277,118,141,152,374
"COG2872",78,98,115,81,65,62,106,80,17,96,20,69,46,124,65,55,99,66,86,47
"COG2873",1076,946,653,1026,1093,1052,1606,898,820,520,392,434,527,734,391,1204,622,550,602,835
"COG2874",14,5,5,9,5,14,1,10,0,12,0,6,3,25,0,13,6,5,2,30
"COG2875",153,172,169,74,260,140,58,136,43,161,31,114,76,106,88,86,139,88,165,86
"COG2876",186,126,141,204,115,161,112,136,244,181,90,186,83,118,32,139,139,97,133,180
"COG2877",468,468,350,433,372,508,573,425,541,293,231,424,313,299,274,440,356,252,329,490
"COG2878",17,9,46,23,24,27,45,18,240,13,19,53,95,10,94,77,48,59,46,142
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,5,0,1,4,0,3,19,4,5,1,74,2,3,15,4,0
"COG2884",118,132,98,136,123,83,99,100,206,145,188,181,134,128,244,149,134,204,155,136
"COG2885",543,471,480,694,716,560,587,540,1137,877,1013,461,965,409,2008,761,500,957,884,1335
"COG2887",154,209,225,177,109,188,156,185,41,245,316,362,147,273,437,190,225,348,233,227
"COG2888",0,5,0,2,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0
"COG2890",631,617,619,575,595,588,490,639,706,521,305,621,563,628,467,418,679,520,610,592
"COG2891",10,26,35,26,15,10,33,19,47,24,33,29,69,23,63,45,23,45,37,19
"COG2893",17,14,4,25,18,23,22,30,34,10,20,14,6,14,54,24,9,36,6,45
"COG2894",102,5,23,92,200,102,27,78,72,22,42,34,106,24,108,119,32,93,53,78
"COG2895",110,141,155,152,156,120,318,210,271,215,428,244,313,146,192,280,178,338,260,153
"COG2896",315,401,539,340,334,483,336,455,336,398,150,530,378,522,251,366,539,383,424,421
"COG2897",413,645,678,365,337,410,529,458,196,708,93,447,523,542,250,297,645,535,608,326
"COG2898",0,1,5,3,12,1,0,2,0,29,27,17,9,3,276,2,4,49,11,9
"COG2899",14,5,0,10,9,16,8,14,0,10,14,0,1,2,10,24,8,40,11,1
"COG2900",0,2,0,0,3,1,0,1,0,3,1,2,19,0,0,11,7,23,8,2
"COG2901",17,31,26,31,34,34,36,23,113,18,20,27,57,31,44,44,32,31,29,70
"COG2902",30,80,268,104,170,55,71,99,336,296,425,348,793,204,423,256,281,720,388,181
"COG2904",50,51,42,71,64,57,73,26,47,33,206,39,113,32,110,66,53,90,51,87
"COG2905",9,22,59,35,85,24,37,31,51,114,220,159,358,18,401,105,67,283,168,10
"COG2906",0,3,8,5,2,1,1,3,8,5,3,2,10,0,2,5,1,6,2,0
"COG2907",555,527,228,496,450,592,655,579,728,104,158,82,235,503,431,334,214,155,173,533
"COG2908",196,231,194,404,242,209,934,168,288,248,387,249,272,142,204,361,223,261,236,257
"COG2909",1,14,27,6,93,3,3,7,3,45,262,131,245,25,312,42,49,316,58,13
"COG2910",0,1,1,9,3,1,2,5,12,4,3,0,0,0,5,6,1,6,8,24
"COG2911",11,92,106,80,110,11,11,66,2,200,1216,478,503,106,1167,178,151,557,286,15
"COG2912",19,143,216,37,29,14,45,96,19,223,115,100,122,143,13,29,196,119,268,37
"COG2913",45,59,43,65,48,55,85,66,116,56,61,45,76,31,109,66,53,77,50,132
"COG2914",2,5,19,9,9,2,12,7,92,11,1,3,21,3,5,13,5,12,7,13
"COG2915",5,5,17,26,14,5,21,8,159,11,31,32,95,6,44,33,15,34,35,49
"COG2916",0,3,3,9,2,2,3,0,0,4,12,6,30,1,30,7,11,20,9,1
"COG2917",87,69,63,76,63,63,95,74,87,57,55,125,102,203,147,117,182,123,142,215
"COG2918",138,165,193,151,170,193,229,147,464,97,100,139,289,93,269,217,194,168,180,272
"COG2919",6,9,13,18,15,12,28,17,38,30,38,29,51,13,40,29,18,43,30,14
"COG2920",8,20,62,31,24,11,27,18,81,19,52,37,62,9,12,51,37,42,49,32
"COG2921",2,6,16,8,11,3,19,7,75,4,19,11,45,6,30,16,9,26,20,22
"COG2922",1,11,58,18,3,5,4,12,152,12,1,23,59,14,10,25,40,32,51,41
"COG2923",3,8,20,16,10,4,13,8,20,16,11,36,37,9,14,28,30,32,22,9
"COG2924",30,33,46,36,25,29,39,29,61,30,21,38,77,40,54,37,41,34,30,39
"COG2925",645,636,413,607,501,657,823,540,535,271,67,250,376,449,107,535,384,250,315,614
"COG2927",29,31,32,30,24,37,59,36,58,31,50,36,75,30,107,35,28,76,40,43
"COG2928",313,245,189,280,303,333,264,292,184,155,152,220,88,240,195,207,174,109,138,191
"COG2929",0,1,2,2,2,1,4,1,0,1,18,7,11,1,33,16,1,14,3,0
"COG2930",10,23,31,16,9,44,18,33,23,32,62,30,15,31,140,32,20,32,35,50
"COG2931",617,685,622,699,640,515,673,766,546,655,539,1215,557,944,747,694,705,860,793,509
"COG2932",8,10,16,11,11,6,16,13,12,18,74,26,20,19,82,1,20,69,43,14
"COG2933",1,12,32,28,20,1,5,12,1,20,70,43,123,10,140,57,45,89,63,3
"COG2935",50,47,85,45,43,74,91,62,73,81,107,138,131,42,226,79,89,154,91,142
"COG2936",444,267,636,560,546,439,208,587,429,596,407,607,635,834,477,543,545,455,474,685
"COG2937",72,89,86,93,99,75,121,69,10,90,168,141,373,75,486,181,143,247,189,19
"COG2938",5,10,15,6,6,6,8,11,13,14,28,26,52,19,73,32,29,60,33,48
"COG2939",88,104,96,96,78,73,55,61,152,111,297,134,80,87,81,127,125,149,204,169
"COG2940",164,152,95,209,104,151,207,171,181,53,76,47,41,90,3,114,61,38,63,149
"COG2941",261,238,129,250,214,279,386,233,214,103,41,57,115,158,99,211,123,129,113,198
"COG2942",23,9,54,15,32,30,59,37,91,120,34,46,46,45,61,62,59,99,102,39
"COG2943",3,19,49,48,46,1,10,14,0,42,221,76,206,17,602,129,53,203,118,12
"COG2944",0,2,8,1,4,0,4,6,0,7,16,13,53,0,71,27,10,25,12,1
"COG2945",219,239,163,205,173,199,317,199,136,152,70,102,94,175,143,158,153,140,110,192
"COG2946",0,6,4,16,1,0,0,3,0,4,0,2,77,0,1,30,2,10,2,0
"COG2947",214,231,227,234,208,198,224,224,87,218,125,109,185,238,123,160,200,168,228,91
"COG2948",1,2,6,15,27,1,5,7,1,49,208,18,37,15,500,5,19,150,34,6
"COG2949",0,0,0,1,0,0,0,1,7,25,14,5,7,3,29,1,3,5,25,10
"COG2951",489,432,326,446,384,476,504,370,547,253,408,362,407,319,676,361,342,460,346,592
"COG2954",70,21,39,82,108,79,23,65,47,69,15,37,49,39,33,55,38,40,53,67
"COG2956",34,89,133,70,57,47,60,53,98,92,87,261,209,122,169,97,146,128,161,26
"COG2957",166,175,230,239,282,123,195,224,49,232,253,347,213,170,177,118,292,238,207,212
"COG2958",0,1,0,0,0,0,0,0,1,2,2,5,1,0,2,0,3,1,1,0
"COG2959",6,13,59,38,35,3,51,19,97,34,61,74,185,23,191,87,64,100,104,37
"COG2960",5,16,14,14,18,18,16,15,17,19,22,17,45,11,83,32,23,42,18,33
"COG2961",12,14,16,34,33,13,18,20,2,16,90,23,104,10,268,43,29,94,34,11
"COG2962",255,253,224,217,221,279,208,284,219,124,92,146,188,198,195,164,205,223,186,296
"COG2963",2,13,52,94,61,3,22,23,35,156,207,657,228,30,654,90,114,302,127,137
"COG2964",2,0,14,2,4,1,0,0,0,11,0,3,2,0,0,0,3,2,3,0
"COG2965",0,0,1,0,0,0,0,1,1,1,1,0,5,0,0,0,0,1,3,1
"COG2966",0,8,11,21,16,2,5,7,3,18,1,20,133,4,0,48,37,49,42,4
"COG2967",45,43,76,53,41,51,72,44,96,93,40,104,106,75,58,61,103,92,92,75
"COG2968",3,103,72,25,10,7,15,55,32,118,91,52,168,92,206,45,52,124,96,33
"COG2969",2,9,40,9,11,3,27,16,130,10,27,22,84,7,41,40,34,49,34,57
"COG2971",24,24,88,35,40,83,19,25,4,67,16,115,137,38,73,68,102,106,94,13
"COG2972",0,20,39,25,74,8,37,19,84,131,124,53,194,33,129,55,59,255,155,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",4,11,20,36,39,4,19,10,9,11,82,50,113,6,143,83,35,95,69,6
"COG2975",13,18,10,11,13,10,41,10,21,6,1,3,2,6,2,15,8,10,8,30
"COG2976",21,23,57,38,22,21,50,21,147,23,25,56,118,32,79,61,53,52,53,66
"COG2977",5,9,23,8,15,16,8,10,2,29,27,17,20,12,85,6,21,41,36,2
"COG2978",8,26,56,45,38,3,44,15,4,60,146,50,268,54,274,100,70,152,91,10
"COG2979",0,0,5,3,6,1,0,3,0,7,47,5,11,6,103,0,2,38,18,0
"COG2980",5,11,29,19,17,2,13,14,42,17,10,33,69,12,7,39,24,39,36,13
"COG2981",10,20,22,20,43,5,31,22,98,33,102,52,132,12,181,41,42,105,61,60
"COG2982",14,42,88,24,51,14,58,47,41,75,289,213,123,73,657,49,94,229,157,68
"COG2983",18,10,41,25,36,37,57,22,168,27,62,21,81,26,126,65,40,91,43,85
"COG2984",0,5,8,56,18,0,0,8,0,16,30,40,159,6,17,36,29,92,28,6
"COG2985",0,2,7,5,4,0,1,2,7,33,0,5,6,3,1,1,3,11,9,12
"COG2986",52,35,101,50,37,56,24,60,179,90,342,399,153,271,107,198,341,235,313,316
"COG2987",200,137,293,215,169,183,69,198,700,290,338,309,182,338,117,190,299,253,304,441
"COG2988",127,3,13,125,214,83,20,74,41,11,20,24,167,16,55,172,44,87,35,39
"COG2989",28,20,22,44,48,47,35,26,18,48,148,45,197,38,325,67,22,189,71,45
"COG2990",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2991",2,7,5,7,4,2,4,0,0,1,14,10,22,3,32,10,8,24,2,1
"COG2992",433,396,214,315,278,303,414,319,362,115,245,168,197,279,54,296,186,142,139,260
"COG2993",10,31,17,22,22,14,11,15,0,101,448,49,103,20,232,44,31,111,92,5
"COG2994",0,0,0,1,5,0,0,2,1,0,46,0,0,1,5,3,0,0,0,1
"COG2995",0,7,14,27,14,0,5,4,0,25,82,21,131,7,300,63,17,75,50,2
"COG2996",3,10,22,27,33,2,14,10,167,45,53,23,124,6,130,40,26,73,67,100
"COG2998",69,64,77,63,62,72,121,70,102,72,42,94,50,56,145,78,83,50,59,99
"COG2999",0,0,0,0,1,0,0,1,0,0,0,3,9,0,0,3,3,3,2,1
"COG3000",499,528,373,559,458,572,588,538,1162,394,365,327,376,507,301,562,439,450,433,1210
"COG3001",124,60,104,152,206,95,45,126,29,94,159,122,169,55,151,112,121,101,104,12
"COG3002",0,10,13,2,7,1,5,1,1,33,125,49,59,37,149,30,47,63,67,4
"COG3004",107,105,96,110,90,105,132,100,69,87,258,172,193,285,58,284,208,279,226,186
"COG3005",1,2,0,1,1,6,1,4,0,0,6,52,3,1,2,0,0,14,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",12,8,28,28,25,4,33,25,157,21,28,42,113,20,35,93,37,45,40,49
"COG3008",5,10,29,34,24,4,2,4,0,22,103,41,166,9,445,83,33,87,79,5
"COG3009",0,0,9,12,6,0,1,1,0,7,26,13,50,3,91,20,12,33,27,1
"COG3010",25,8,1,10,6,50,23,5,10,4,4,1,1,4,0,19,9,6,1,28
"COG3011",78,46,57,111,139,87,36,96,116,72,37,23,80,62,30,90,71,72,69,120
"COG3012",7,6,18,10,16,18,5,8,49,15,34,23,77,10,48,33,22,44,29,23
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0
"COG3014",0,1,7,1,1,0,2,2,0,5,248,15,28,10,142,4,8,15,33,1
"COG3015",0,0,0,0,1,0,0,2,0,8,26,1,1,0,0,0,0,0,6,0
"COG3016",8,17,22,4,17,2,13,22,23,43,36,95,22,15,60,4,20,56,28,2
"COG3017",3,6,21,15,13,5,23,9,75,16,42,27,89,13,88,13,24,35,34,26
"COG3018",40,25,22,31,40,42,54,25,35,16,5,53,61,28,10,59,28,45,39,53
"COG3019",47,11,21,23,43,28,50,24,28,21,281,59,189,33,296,148,82,193,80,112
