"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG2001",322,218,95,346,201,244,329,307,313,332,260,299,250,318,298,296,213,190,306,248
"COG2002",10,5,8,1,2,4,2,8,13,5,6,1,5,15,13,9,7,16,0,6
"COG2003",14,52,70,36,17,182,7,26,9,30,19,14,16,11,21,50,34,243,214,40
"COG2004",18,1,0,0,15,6,15,3,10,13,7,5,14,6,10,9,11,4,9,11
"COG2005",9,12,6,6,7,12,10,8,4,8,9,6,10,4,8,3,13,49,9,9
"COG2006",12,2,6,5,16,174,13,0,10,37,0,1,3,0,1,2,13,11,88,20
"COG2007",33,7,5,3,47,34,30,5,12,17,9,7,17,10,26,27,41,23,28,23
"COG2008",364,192,111,255,274,274,360,343,267,317,235,226,235,350,260,319,304,320,314,293
"COG2009",208,161,81,253,117,179,237,275,238,210,197,213,203,267,230,248,153,117,197,204
"COG2010",69,109,84,119,116,83,76,91,77,75,229,282,219,208,221,259,284,500,259,256
"COG2011",2,10,9,1,1,1,0,0,4,2,0,5,1,0,0,0,2,48,2,0
"COG2012",30,21,33,27,41,26,77,33,32,26,15,20,43,19,25,24,48,15,12,15
"COG2013",56,15,17,8,59,41,58,18,33,32,29,23,47,33,29,38,81,34,36,62
"COG2014",5,3,0,1,5,60,2,1,7,2,1,1,1,0,1,1,4,13,69,5
"COG2015",392,163,58,353,228,252,274,287,260,348,315,257,277,257,208,225,171,156,339,177
"COG2016",43,7,6,1,46,38,46,4,36,14,10,11,38,11,17,33,48,28,9,15
"COG2017",224,280,131,212,323,121,247,283,211,182,298,286,238,261,252,250,288,259,79,238
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,0,9,0,10,29,6,0,1,3,0,2,6,1,1,5,17,24,9,5
"COG2020",134,220,106,131,222,215,115,95,159,175,158,168,175,139,181,156,177,199,223,173
"COG2021",757,516,220,870,472,474,876,779,717,778,685,740,613,755,723,770,556,474,475,697
"COG2022",248,404,159,508,308,201,226,323,323,301,87,122,101,103,104,111,94,70,72,124
"COG2023",0,0,0,0,0,31,0,0,1,4,0,0,0,1,0,0,1,31,12,0
"COG2025",660,450,209,612,470,766,634,579,574,743,632,529,661,660,590,603,493,507,883,584
"COG2026",2,5,8,1,2,15,0,3,2,8,4,0,1,1,0,11,4,11,16,1
"COG2027",180,378,94,104,394,198,139,116,192,160,155,296,172,172,221,171,286,206,286,201
"COG2029",0,0,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2030",489,356,129,343,324,538,481,461,402,473,381,383,397,390,425,412,438,569,535,388
"COG2031",41,59,56,38,55,20,38,31,24,30,69,34,64,44,30,37,56,84,5,39
"COG2032",24,32,154,117,37,22,40,46,30,33,36,18,26,49,26,53,23,77,6,25
"COG2035",219,148,58,280,166,90,245,151,188,151,307,173,198,227,195,205,192,135,133,186
"COG2036",20,2,15,5,24,35,22,3,6,4,8,6,11,10,10,12,18,12,17,13
"COG2037",25,18,4,6,11,23,13,29,12,12,6,21,12,12,13,21,23,9,16,9
"COG2038",128,302,119,54,314,158,71,100,157,64,152,245,159,134,165,127,270,198,131,234
"COG2039",13,4,5,0,20,7,10,4,6,3,5,1,8,6,11,16,14,19,2,12
"COG2040",357,260,118,472,231,485,374,460,364,381,340,402,382,356,302,339,232,220,396,263
"COG2041",115,75,43,45,94,102,154,162,103,118,307,231,280,355,273,310,342,477,185,250
"COG2042",45,7,6,0,50,35,28,9,22,16,5,14,22,8,16,24,40,26,8,12
"COG2043",5,6,1,3,7,26,2,4,1,12,0,4,1,4,6,4,15,26,31,11
"COG2044",0,1,1,2,2,57,0,2,0,0,0,1,0,0,4,3,2,0,45,11
"COG2045",42,155,48,18,191,19,40,22,92,28,111,113,122,110,89,48,150,35,10,119
"COG2046",253,356,115,78,438,511,203,177,284,258,205,311,235,233,271,217,338,222,488,248
"COG2047",51,14,6,0,60,54,50,11,40,27,10,13,37,22,21,37,68,53,39,28
"COG2048",51,18,3,2,48,259,54,23,40,63,12,14,38,21,34,38,71,43,265,60
"COG2049",195,211,138,300,141,206,251,259,249,249,225,198,204,181,208,228,148,281,193,213
"COG2050",423,373,171,489,273,283,407,405,373,421,452,358,387,402,355,357,299,468,323,355
"COG2051",12,0,1,0,4,14,10,0,1,0,0,1,2,1,1,4,9,11,6,0
"COG2052",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2053",14,4,2,2,9,20,16,3,8,3,0,3,11,3,8,7,11,21,14,7
"COG2054",3,5,0,6,1,7,1,4,1,1,6,11,6,7,4,1,8,1,3,3
"COG2055",613,401,181,858,401,408,669,728,557,671,572,490,558,600,575,533,581,393,324,557
"COG2056",0,12,29,0,6,4,0,1,4,9,0,0,3,1,0,0,4,49,2,0
"COG2057",60,130,61,54,75,108,56,59,57,92,67,71,65,83,65,71,104,201,116,69
"COG2058",23,10,0,0,22,33,8,6,10,7,6,6,19,2,11,19,23,25,25,8
"COG2059",20,89,28,26,26,8,9,21,26,13,74,272,64,66,104,114,188,199,16,49
"COG2060",0,2,5,1,0,3,0,0,0,0,0,0,0,1,0,0,0,25,0,3
"COG2061",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",210,128,73,328,107,105,114,127,107,130,144,133,135,131,93,203,121,135,82,99
"COG2063",54,77,65,40,34,59,16,59,38,29,61,42,45,44,41,43,50,150,34,30
"COG2064",25,10,5,0,22,21,8,14,20,7,18,37,87,56,56,74,109,105,113,60
"COG2065",124,169,69,137,176,123,136,90,140,133,133,183,113,150,160,157,145,102,116,179
"COG2066",40,120,46,96,37,39,18,6,34,14,9,175,5,5,16,70,31,90,7,89
"COG2067",27,73,113,21,25,67,17,24,25,31,13,9,20,13,7,25,10,63,17,14
"COG2068",157,98,76,102,98,227,128,157,130,110,73,80,82,119,139,133,129,190,231,139
"COG2070",686,511,141,937,444,455,764,696,642,608,772,588,676,639,507,508,516,656,554,477
"COG2071",206,132,78,132,161,266,176,163,176,248,191,149,169,157,160,158,176,156,232,165
"COG2072",1067,944,388,1055,792,505,1240,1187,1007,1180,302,398,290,300,260,338,381,376,113,297
"COG2073",116,382,129,19,470,153,63,108,210,38,165,308,271,186,218,168,336,147,106,261
"COG2074",32,15,10,3,26,63,24,19,13,13,6,11,26,12,27,22,27,43,46,26
"COG2075",15,2,3,0,12,15,9,1,3,6,2,3,14,6,9,9,14,12,6,6
"COG2076",92,54,51,74,46,18,78,82,94,78,195,196,255,246,238,240,155,121,55,226
"COG2077",18,17,22,6,12,12,22,8,12,24,14,12,16,9,8,25,17,54,7,14
"COG2078",7,8,9,7,3,68,1,3,4,6,4,3,2,0,2,5,2,28,77,11
"COG2079",720,583,250,1318,505,470,727,937,808,729,776,868,805,844,849,682,743,482,418,716
"COG2080",359,248,106,112,269,790,201,328,198,306,38,62,31,43,71,82,125,195,327,81
"COG2081",238,380,120,75,442,71,191,180,169,63,202,295,187,197,223,222,338,248,34,205
"COG2082",65,147,35,15,168,73,39,35,83,12,74,135,87,75,80,74,108,70,76,126
"COG2084",1242,929,489,1324,890,840,1321,1516,1118,1164,1033,1024,1023,1123,1107,1055,1156,933,642,1055
"COG2085",58,41,12,29,32,118,57,20,32,72,27,18,25,39,26,53,83,145,81,42
"COG2086",568,372,179,462,363,655,571,530,526,610,166,136,181,172,159,186,151,156,259,155
"COG2087",14,35,15,8,43,8,10,16,14,10,45,89,78,75,86,51,103,46,50,65
"COG2088",1,0,16,0,5,32,4,0,1,15,0,0,0,1,1,2,7,1,26,3
"COG2089",522,539,1222,773,483,744,501,630,623,794,700,660,629,524,623,545,548,331,962,604
"COG2090",10,0,3,0,4,28,4,0,0,0,0,0,0,0,1,3,4,13,14,0
"COG2091",12,10,12,2,24,26,13,5,9,7,5,3,3,4,7,13,17,29,29,5
"COG2092",12,0,1,0,5,30,9,0,0,1,0,0,2,1,1,2,9,23,12,1
"COG2093",6,2,2,0,8,10,6,6,3,2,0,1,3,6,3,3,2,12,6,2
"COG2094",60,119,69,27,154,55,29,34,74,44,48,97,64,71,94,97,101,58,49,88
"COG2095",108,46,62,66,63,151,97,88,36,96,64,34,58,75,57,60,62,156,140,58
"COG2096",222,102,60,126,166,181,230,134,148,216,53,37,53,50,60,58,67,63,57,58
"COG2097",29,10,9,0,32,43,29,11,8,10,2,7,14,6,10,10,26,27,34,7
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2099",55,189,68,28,213,54,35,54,94,22,96,151,87,116,115,96,149,34,85,141
"COG2101",72,11,32,10,88,113,68,20,39,31,12,10,48,28,32,40,68,65,41,29
"COG2102",52,14,11,8,86,81,64,16,25,17,12,10,29,17,33,41,72,55,51,40
"COG2103",108,84,95,86,177,208,128,127,97,130,137,62,112,119,99,125,153,105,178,147
"COG2104",6,24,10,13,15,21,17,24,26,14,10,17,16,7,9,8,19,50,42,20
"COG2105",0,3,53,2,1,3,1,4,3,3,6,11,9,6,12,10,10,9,4,10
"COG2106",20,1,6,1,7,42,19,0,0,3,0,0,0,0,0,6,19,32,5,0
"COG2107",76,25,10,3,91,64,74,18,53,33,6,4,16,14,17,12,29,26,2,15
"COG2108",38,14,11,0,64,5,54,28,43,19,15,25,38,26,36,33,42,9,6,22
"COG2109",144,494,138,51,548,159,75,114,329,58,263,444,336,304,300,250,447,117,116,368
"COG2110",45,45,58,9,71,81,38,25,46,37,16,12,36,30,41,42,67,50,114,40
"COG2111",36,107,90,94,62,120,39,76,41,50,68,70,49,43,33,45,66,336,151,45
"COG2112",38,0,6,0,30,57,22,0,0,2,0,0,0,0,1,9,31,62,17,1
"COG2113",721,477,267,641,454,523,839,858,758,691,569,597,544,651,622,710,462,482,507,515
"COG2114",1327,1390,2813,1218,1067,1635,853,1431,1235,1432,1129,1303,1229,1044,1236,1039,1278,900,1905,1427
"COG2115",139,104,29,179,101,57,155,130,117,128,246,161,158,161,106,138,115,115,20,117
"COG2116",37,38,109,4,88,251,15,50,48,30,13,2,12,15,14,58,85,126,147,141
"COG2118",15,1,4,0,16,13,5,0,1,1,0,0,2,1,0,4,5,4,2,1
"COG2119",19,122,25,7,106,8,18,3,38,6,18,124,31,31,58,36,74,38,3,35
"COG2120",317,143,362,297,195,322,209,162,189,300,309,184,237,254,215,222,285,302,349,265
"COG2121",130,76,9,90,93,240,120,93,88,144,78,74,97,96,88,88,80,87,218,123
"COG2122",13,19,0,2,13,12,16,24,3,5,8,18,4,9,15,8,15,6,12,9
"COG2123",61,14,7,0,59,75,58,13,28,14,7,17,42,16,26,49,53,66,39,27
"COG2124",1174,436,260,496,757,427,1025,884,816,970,598,542,586,786,665,906,840,853,391,727
"COG2125",30,4,6,0,54,57,47,14,14,16,6,11,37,10,19,20,38,47,33,23
"COG2126",2,0,1,0,2,1,2,0,1,0,0,1,4,1,1,1,4,1,7,2
"COG2127",121,169,141,106,204,77,92,151,145,92,154,141,159,148,117,135,134,146,71,133
"COG2128",225,172,90,128,139,278,207,204,205,208,59,58,53,45,72,67,70,108,73,63
"COG2129",1,3,6,0,4,24,3,0,3,1,1,2,0,0,1,3,1,0,76,1
"COG2130",464,300,124,398,308,172,522,316,453,404,111,106,116,95,90,125,134,95,46,105
"COG2131",283,77,701,93,91,163,100,118,94,66,97,58,107,101,80,106,109,99,173,81
"COG2132",128,187,233,95,102,346,54,42,46,82,39,60,36,26,54,152,156,1014,116,75
"COG2133",1094,748,416,1229,897,1029,1194,1023,1005,1133,1132,836,1121,1069,1039,1032,1031,1080,815,1067
"COG2135",247,303,107,439,304,254,241,266,296,197,305,345,345,297,343,304,266,247,216,294
"COG2136",6,0,2,0,8,0,11,1,0,0,0,1,2,1,4,7,7,0,0,7
"COG2137",68,53,33,68,60,126,87,78,71,106,71,65,61,62,56,54,66,95,137,70
"COG2138",98,308,37,45,262,119,67,52,138,36,102,251,142,135,194,87,213,120,80,145
"COG2139",28,5,5,0,25,22,30,6,13,16,2,3,15,10,14,12,23,14,17,13
"COG2140",10,3,2,1,4,10,2,4,3,2,7,4,1,3,2,7,3,8,8,8
"COG2141",1956,865,580,897,1296,2449,1499,1058,1148,2291,880,865,880,1161,1028,1384,2663,3918,1656,1410
"COG2142",56,83,30,60,35,18,59,51,63,60,54,64,51,52,58,43,45,69,14,41
"COG2143",36,12,3,55,28,48,35,25,10,7,45,18,20,44,17,32,16,41,25,14
"COG2144",1,91,1,8,14,9,0,1,3,0,0,126,1,0,17,7,18,14,4,3
"COG2145",2,12,3,8,3,1,2,8,4,3,29,23,27,21,16,3,8,19,7,9
"COG2146",131,58,73,28,86,122,114,45,66,87,44,52,56,66,68,126,116,195,81,83
"COG2147",40,11,5,0,42,49,41,10,18,11,11,10,26,6,23,23,32,23,21,18
"COG2148",306,342,276,312,343,536,268,265,321,437,386,318,356,397,338,369,294,516,462,419
"COG2149",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2151",258,174,190,172,182,253,261,233,212,295,216,181,244,242,203,194,209,243,253,243
"COG2152",4,8,2,8,3,16,3,3,1,3,1,13,8,5,2,6,6,59,16,16
"COG2153",80,58,34,172,74,21,103,101,62,64,115,62,75,98,62,70,56,33,22,44
"COG2154",260,240,150,268,282,117,243,221,263,223,264,209,287,247,239,238,206,156,99,237
"COG2155",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2156",0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0
"COG2157",2,2,0,0,8,1,5,0,0,0,0,5,0,0,0,4,8,0,0,3
"COG2159",374,202,59,92,346,513,376,256,213,558,93,140,104,125,194,252,600,608,486,343
"COG2160",5,16,13,32,5,10,1,0,2,13,20,3,5,3,4,2,3,55,8,20
"COG2161",2,14,18,8,8,11,0,1,1,15,5,2,0,1,0,15,9,39,11,5
"COG2162",0,0,9,0,0,12,0,1,1,2,0,0,1,0,0,0,0,12,6,1
"COG2163",2,0,1,0,6,7,9,0,1,0,1,1,1,2,2,5,0,0,6,1
"COG2164",1,2,1,3,4,9,0,5,4,4,5,6,8,5,8,5,13,23,62,13
"COG2165",52,68,92,71,48,61,45,55,65,86,73,61,59,77,50,59,69,128,33,56
"COG2166",155,180,197,151,217,75,177,151,192,146,178,199,193,215,188,195,205,114,40,195
"COG2167",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2168",13,2,5,1,2,13,7,6,1,7,0,6,2,0,3,9,3,10,12,6
"COG2169",5,51,77,6,18,57,4,5,9,27,20,4,8,2,3,36,16,169,46,15
"COG2170",96,236,102,16,270,330,52,66,202,130,106,180,141,152,166,142,216,65,390,226
"COG2171",169,116,51,207,84,87,181,194,199,170,557,509,483,581,522,470,337,285,265,413
"COG2172",8,47,10,6,36,11,6,9,16,19,51,86,62,70,76,50,71,26,57,83
"COG2173",74,151,51,34,204,97,55,49,92,63,84,122,83,94,109,91,110,45,82,114
"COG2174",2,0,0,0,3,5,3,0,0,0,1,0,1,0,1,2,0,0,11,2
"COG2175",1354,1049,417,1197,1014,542,1570,1419,1344,1328,976,1199,1029,1058,1225,1218,1304,632,482,1136
"COG2176",66,17,85,28,83,182,64,52,55,168,12,38,53,43,52,54,95,91,238,112
"COG2177",208,125,98,154,164,220,150,136,126,200,227,103,151,189,132,168,149,236,235,151
"COG2178",37,4,31,19,17,70,31,24,22,32,21,13,22,39,34,35,24,63,28,32
"COG2179",7,33,6,1,29,0,1,4,26,5,48,78,56,57,49,30,65,21,4,38
"COG2180",0,5,6,0,0,230,0,0,0,5,2,0,1,0,0,0,0,13,300,1
"COG2181",33,8,7,1,8,372,36,12,7,14,4,8,7,6,5,16,7,30,499,8
"COG2182",18,3,15,16,5,11,17,8,20,11,52,52,96,133,72,49,33,72,26,52
"COG2183",22,61,155,12,74,92,37,18,9,45,20,19,18,7,15,72,67,295,37,40
"COG2184",2,7,7,0,1,13,1,0,0,6,1,1,3,1,0,1,0,13,13,4
"COG2185",532,379,83,217,422,482,485,441,428,387,500,330,534,424,457,367,491,438,636,387
"COG2186",55,98,147,34,44,220,31,125,20,66,30,22,24,23,42,80,68,413,197,31
"COG2187",8,26,26,7,7,41,3,8,3,10,1,4,3,0,9,6,22,99,30,10
"COG2188",35,23,27,83,17,29,36,28,14,13,67,33,31,40,24,69,42,158,92,23
"COG2189",30,118,298,51,39,170,42,89,70,116,75,38,65,72,49,132,59,293,192,101
"COG2190",1,0,8,1,5,9,1,0,0,2,1,0,0,0,0,6,1,3,0,0
"COG2191",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG2192",911,786,3471,862,582,731,585,2844,1267,906,708,916,907,1029,1182,1141,696,376,974,1326
"COG2193",95,88,66,101,94,46,114,119,105,148,94,94,109,73,73,106,105,131,35,106
"COG2194",13,34,114,7,25,111,32,4,5,61,22,7,2,8,11,61,14,123,39,10
"COG2195",65,52,26,49,62,93,63,37,36,65,99,71,86,109,40,53,89,115,70,99
"COG2197",127,404,496,187,362,407,91,145,173,203,165,189,174,164,167,328,267,934,336,348
"COG2198",7,99,219,3,22,111,4,1,8,101,36,8,15,5,3,117,41,370,37,29
"COG2199",129,990,2044,70,441,960,65,24,159,769,255,68,166,32,48,662,507,3938,556,255
"COG2200",55,460,876,35,197,368,21,16,72,311,116,40,62,29,17,264,197,1893,195,119
"COG2201",52,100,149,41,53,139,14,28,31,78,30,34,28,19,22,139,56,367,66,47
"COG2202",192,1065,2197,137,426,1442,103,122,183,833,354,159,272,114,104,802,579,4848,1221,419
"COG2203",134,548,530,110,382,253,72,182,182,180,252,290,233,205,164,275,342,1096,158,255
"COG2204",1125,1113,973,1140,974,1730,1062,1293,937,1155,1295,1044,1048,1008,997,1081,1093,2131,1709,1034
"COG2205",3,33,113,5,3,43,2,46,2,16,9,4,6,3,17,6,18,126,14,5
"COG2206",120,138,270,25,124,487,49,62,67,261,48,39,74,38,69,126,131,519,506,109
"COG2207",198,551,804,293,257,436,153,199,123,310,242,133,205,123,107,370,215,1707,167,422
"COG2208",427,773,314,443,576,266,399,264,566,428,677,658,635,482,636,523,544,307,273,620
"COG2209",131,108,40,184,104,63,149,121,118,149,198,137,155,151,88,118,97,66,52,98
"COG2210",23,1,1,0,4,112,11,12,4,3,1,1,2,3,3,3,3,22,141,4
"COG2211",574,736,225,906,825,339,727,797,748,524,747,800,738,725,626,677,691,395,220,649
"COG2212",1,6,9,1,2,2,0,0,0,0,0,0,1,0,0,1,2,12,4,1
"COG2213",70,26,43,36,14,3,45,44,71,63,30,41,54,112,72,69,14,66,0,57
"COG2214",386,620,406,491,721,332,379,414,476,353,405,592,498,522,548,535,536,346,409,549
"COG2215",21,5,10,1,11,9,9,21,6,23,12,5,22,5,4,6,10,45,5,10
"COG2216",0,6,12,0,1,0,0,0,0,0,0,0,0,1,0,2,0,27,1,5
"COG2217",533,1129,788,231,1091,1323,430,308,717,470,443,563,682,607,648,1006,924,2567,1095,877
"COG2218",28,10,8,11,32,16,27,36,9,12,17,9,17,21,16,37,25,20,21,14
"COG2219",123,32,13,1,135,86,93,16,65,41,28,27,66,30,49,74,104,109,20,41
"COG2220",579,794,426,735,666,440,586,688,657,607,624,848,661,648,752,657,638,604,433,620
"COG2221",76,24,46,17,19,183,37,51,31,27,2,25,15,14,22,56,20,30,224,8
"COG2222",18,18,18,8,33,34,28,22,23,49,30,25,24,27,15,25,22,60,9,33
"COG2223",16,170,123,14,173,855,22,81,86,28,12,181,13,14,62,42,46,162,1120,54
"COG2224",606,337,229,762,316,688,578,570,533,534,521,487,532,584,449,535,334,435,676,401
"COG2225",1046,714,406,1450,588,840,1116,1050,1002,1108,926,937,919,988,969,917,728,648,803,973
"COG2226",700,804,267,917,663,751,745,650,778,660,855,850,764,822,753,617,697,550,776,645
"COG2227",429,502,462,673,472,361,504,559,558,468,560,537,477,458,528,513,451,287,425,458
"COG2229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",926,788,358,1481,662,371,1062,1067,1052,990,912,995,877,958,1036,905,792,508,433,968
"COG2231",2,2,4,1,2,46,2,0,0,1,0,0,0,0,1,1,13,9,66,1
"COG2232",11,8,7,8,7,14,13,13,6,6,6,7,6,5,5,20,21,4,14,4
"COG2233",151,73,160,38,120,375,174,275,131,179,149,36,130,218,130,190,119,294,233,105
"COG2234",688,478,356,574,778,1448,649,408,439,780,878,352,796,584,451,711,673,957,1443,600
"COG2235",5,8,23,8,19,13,14,2,12,59,1,4,3,11,8,9,21,28,2,31
"COG2236",293,208,233,346,183,161,324,300,349,299,298,272,321,345,314,297,188,147,163,287
"COG2237",92,19,9,0,103,70,77,22,78,51,12,27,57,40,46,57,84,84,24,58
"COG2238",40,13,7,0,56,46,44,16,32,14,11,10,34,15,28,37,48,18,25,19
"COG2239",813,820,407,1118,792,689,839,741,887,861,913,969,929,904,846,906,740,533,739,949
"COG2240",18,12,7,20,7,3,7,46,4,3,16,22,14,21,12,11,12,18,3,4
"COG2241",88,229,88,24,231,68,46,82,113,32,133,194,143,144,147,78,173,55,54,131
"COG2242",98,227,78,38,215,79,47,71,102,27,124,209,136,139,172,72,181,84,49,124
"COG2243",95,193,42,27,204,82,47,59,106,22,129,180,127,123,121,70,176,103,44,107
"COG2244",284,345,177,273,438,745,322,191,221,507,491,226,403,360,228,323,359,648,757,429
"COG2246",23,3,5,11,33,15,8,1,10,6,4,3,6,12,2,12,5,28,23,6
"COG2247",2,8,2,0,1,0,2,0,1,35,0,0,0,0,0,2,7,73,4,5
"COG2249",196,127,167,232,132,35,232,182,185,266,342,172,326,210,171,181,107,133,41,228
"COG2250",2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,17,3,3,3
"COG2251",191,435,129,102,365,114,130,216,304,198,212,280,230,245,290,207,357,179,120,307
"COG2252",472,364,235,640,344,344,543,440,482,417,147,165,185,158,163,171,122,67,135,156
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG2255",394,452,1328,217,491,465,289,232,318,408,358,373,382,339,374,360,444,352,415,435
"COG2256",259,358,155,87,462,471,131,193,264,167,188,253,187,243,247,245,440,397,445,330
"COG2257",5,12,13,6,6,2,3,6,2,3,8,3,3,3,2,6,8,13,5,5
"COG2258",90,60,50,24,78,112,77,90,60,91,37,37,66,78,57,75,63,164,128,52
"COG2259",85,73,85,62,137,58,73,89,118,129,42,18,40,35,17,43,21,51,11,46
"COG2260",5,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,2,2,0
"COG2261",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,2,25,1,0
"COG2262",570,326,250,459,481,524,567,469,393,544,500,371,452,513,412,479,451,491,528,405
"COG2263",28,14,7,1,38,13,37,11,31,14,6,9,37,9,17,24,40,11,26,24
"COG2264",169,329,354,128,359,131,154,225,229,189,226,264,223,242,253,209,318,212,154,275
"COG2265",290,208,235,276,302,386,355,227,193,372,249,152,213,212,162,281,292,452,429,242
"COG2266",17,0,3,0,9,24,14,0,0,0,0,0,0,0,0,3,15,14,0,0
"COG2267",183,207,202,161,136,107,213,204,220,213,262,168,230,229,154,203,123,332,81,154
"COG2268",118,97,98,43,182,99,177,133,90,92,114,60,167,107,105,157,142,306,37,106
"COG2269",60,39,34,30,25,87,33,24,16,23,21,17,17,8,17,37,36,85,52,24
"COG2270",664,350,149,951,475,572,613,482,607,621,586,504,607,629,598,567,530,445,562,598
"COG2271",34,5,9,12,36,62,44,12,15,21,16,6,18,11,16,20,30,53,47,11
"COG2272",371,354,75,512,345,194,463,439,361,408,600,426,514,351,327,355,348,344,173,311
"COG2273",273,251,142,390,258,566,275,263,201,298,358,249,339,257,287,286,255,244,452,214
"COG2274",213,398,429,140,439,324,148,253,387,200,308,236,295,226,330,299,386,416,434,364
"COG2301",359,272,102,240,233,255,333,307,332,337,351,361,353,380,297,317,323,325,160,335
"COG2302",39,205,55,13,222,1,17,35,108,10,88,180,91,91,111,73,147,0,1,129
"COG2303",2009,1932,902,2118,1671,1472,2130,2167,2176,1841,2258,2086,2086,2149,1905,1733,1858,2042,1300,1921
"COG2304",411,401,269,345,457,1038,470,243,287,433,494,296,375,336,265,351,389,842,985,408
"COG2306",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,1
"COG2307",152,489,97,268,272,48,75,92,194,46,8,445,20,41,285,178,315,298,42,278
"COG2308",331,966,136,1020,510,108,232,124,452,95,13,1076,64,112,482,536,551,356,68,600
"COG2309",62,21,9,21,66,38,53,40,58,38,128,111,147,135,140,129,194,122,197,132
"COG2310",3,6,31,1,1,7,0,1,1,5,0,0,2,1,1,1,2,32,5,2
"COG2311",117,38,62,102,61,29,86,47,64,147,93,29,98,90,60,67,73,114,30,84
"COG2312",0,1,6,0,2,17,2,1,2,5,0,1,2,2,1,2,0,18,55,2
"COG2313",105,43,10,48,68,172,76,103,69,119,78,61,72,58,57,59,67,90,160,70
"COG2314",3,8,10,40,2,8,1,2,11,2,2,3,9,9,7,6,6,26,5,5
"COG2315",9,16,18,3,15,8,4,4,9,12,5,6,7,3,3,18,17,42,3,14
"COG2316",11,2,1,3,12,89,6,1,2,5,9,4,14,8,2,2,7,31,102,7
"COG2317",250,533,123,106,592,165,276,254,382,175,322,512,368,345,446,289,461,71,123,370
"COG2318",8,12,16,14,7,11,6,2,5,5,1,5,5,2,3,8,7,53,3,8
"COG2319",583,648,498,225,1112,554,793,203,376,131,304,562,552,392,588,930,1140,332,367,700
"COG2320",3,10,5,1,8,6,1,0,5,6,1,2,4,1,7,4,4,6,6,10
"COG2321",1,23,8,0,9,8,0,0,15,2,5,12,5,4,5,4,6,73,4,15
"COG2322",58,43,9,81,70,121,54,37,32,46,96,43,70,62,44,44,48,45,86,64
"COG2323",1,9,7,0,1,13,0,0,1,1,5,0,1,0,0,9,4,63,4,8
"COG2324",20,10,1,5,14,14,8,7,15,33,13,7,18,12,10,10,9,2,2,11
"COG2326",204,180,239,197,237,138,174,250,154,192,191,148,209,180,137,205,150,261,86,168
"COG2327",12,17,79,16,46,44,6,36,2,23,9,6,7,14,11,16,9,89,51,19
"COG2329",39,47,39,43,36,53,49,64,58,123,155,55,138,91,44,31,37,88,26,93
"COG2331",31,28,29,42,30,53,42,37,26,59,29,25,31,26,27,22,42,49,70,35
"COG2332",235,211,70,444,128,145,261,268,238,224,227,245,213,204,219,202,177,133,135,208
"COG2333",18,50,80,42,24,375,8,4,8,62,19,3,11,4,2,55,49,290,468,36
"COG2334",612,449,211,521,469,547,666,685,624,661,650,542,583,575,562,549,492,458,546,531
"COG2335",178,122,64,85,248,18,217,117,87,60,259,115,304,191,139,192,184,122,6,126
"COG2336",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0
"COG2337",2,2,6,1,0,5,2,0,0,1,0,0,0,0,2,2,1,16,17,2
"COG2339",65,30,13,60,40,109,60,39,53,55,59,46,51,43,57,32,41,42,89,62
"COG2340",29,8,26,17,5,7,20,12,19,10,85,48,64,105,75,83,21,52,20,79
