"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2386",92,126,93,93,108,124,96,155,135,105,145,44,191,115,130,119,171,177,112,95
"COG2388",2,5,3,4,0,1,0,0,1,1,1,12,2,1,0,1,0,3,2,1
"COG2389",12,17,1,40,0,13,15,0,0,7,0,0,0,2,30,2,0,6,9,17
"COG2390",22,18,20,20,39,116,19,34,19,74,5,7,10,4,19,13,10,5,5,12
"COG2391",70,118,105,64,54,170,55,32,44,162,38,170,218,41,185,65,39,276,97,215
"COG2401",1,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,1,0,0,0
"COG2402",0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,24,0,5,0,0,151,0,0
"COG2404",3,1,4,5,0,5,0,1,1,4,6,22,3,12,0,1,1,4,3,1
"COG2405",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",17,4,11,1,33,0,11,0,22,1,0,0,84,0,0,0,1,4,25,1
"COG2407",41,66,66,40,17,69,42,38,40,46,90,1,56,56,64,53,53,129,57,84
"COG2409",107,225,284,55,218,1,197,34,93,104,59,47,30,142,72,215,74,49,153,141
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0
"COG2412",12,5,4,0,14,0,2,0,16,0,0,0,34,0,1,3,0,3,13,2
"COG2413",2,2,1,2,2,6,1,1,2,0,0,2,0,1,0,0,1,13,2,2
"COG2414",40,67,36,26,14,3,33,1,13,31,18,77,234,7,56,46,5,605,81,124
"COG2421",45,83,52,88,60,33,36,55,38,43,59,41,116,49,32,60,63,147,80,58
"COG2423",135,173,194,86,215,101,169,136,201,96,77,89,330,129,95,120,136,340,229,119
"COG2425",12,7,2,3,0,5,7,1,0,6,0,7,0,0,4,0,4,0,10,8
"COG2426",20,15,28,5,42,0,37,1,24,4,16,12,0,17,1,15,14,2,19,38
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",18,10,8,0,28,0,11,0,41,1,0,0,85,0,0,4,0,5,53,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG2431",0,0,0,12,5,4,1,0,0,0,0,0,2,3,0,3,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2440",0,0,1,3,0,0,0,0,0,0,0,0,8,2,1,0,0,2,0,0
"COG2442",0,1,1,1,0,1,0,0,0,0,1,5,0,0,1,0,0,1,1,1
"COG2443",12,13,25,5,14,0,25,4,4,9,7,3,7,8,4,29,6,4,4,10
"COG2445",1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0
"COG2450",1,2,2,0,2,0,2,0,5,0,2,1,3,1,0,1,2,0,2,0
"COG2451",9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3
"COG2452",11,6,0,0,0,0,1,2,0,4,2,0,6,0,0,1,0,14,0,1
"COG2453",88,62,81,27,63,48,53,41,68,31,36,12,96,38,39,55,63,50,99,52
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,4,0,0,1,3,0,0,1,0,1,0,5,1,1,1,2,0
"COG2461",0,1,0,0,0,3,0,0,0,1,0,0,27,0,2,0,0,72,0,0
"COG2501",26,13,18,61,0,12,43,20,4,7,30,17,1,30,11,13,15,1,6,19
"COG2502",0,0,0,0,1,41,4,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2503",65,77,41,62,100,74,79,129,88,66,85,12,26,75,77,96,97,12,51,84
"COG2508",0,3,5,2,0,1,0,0,0,2,0,11,7,3,1,0,0,11,0,1
"COG2509",97,83,34,174,19,183,95,69,5,43,13,564,7,28,100,59,52,30,44,72
"COG2510",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",139,178,250,51,240,0,207,29,184,98,36,19,324,106,55,177,87,64,245,166
"COG2512",39,8,12,0,77,0,14,0,56,1,0,0,107,0,1,0,0,17,72,4
"COG2513",450,521,369,221,510,413,332,516,582,387,446,182,609,502,486,431,465,488,630,475
"COG2514",3,7,5,5,4,2,7,2,1,8,4,7,29,1,0,2,1,3,2,3
"COG2515",75,100,103,122,101,148,70,134,60,129,84,169,295,74,87,108,150,302,105,100
"COG2516",9,22,13,4,2,0,24,1,9,14,132,56,54,4,10,8,0,81,16,28
"COG2518",182,264,214,234,193,252,238,312,192,226,221,153,473,231,250,301,274,552,232,227
"COG2519",76,97,129,20,145,1,94,33,90,57,35,18,132,81,61,69,50,56,125,101
"COG2520",118,154,253,39,192,0,179,26,111,102,42,18,233,94,69,173,75,50,179,160
"COG2521",7,2,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,7,4
"COG2522",1,2,6,8,12,0,11,6,8,18,4,5,4,3,21,24,8,5,9,16
"COG2524",4,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",1,1,0,5,9,2,0,0,0,4,0,35,1,0,0,2,0,4,1,1
"COG2603",281,144,191,384,59,116,314,154,122,105,245,55,157,174,164,165,153,76,95,169
"COG2604",47,8,6,99,68,53,26,35,35,152,28,60,60,24,31,53,12,32,22,14
"COG2605",182,216,361,89,213,111,217,138,198,119,146,499,217,211,196,175,168,304,201,166
"COG2606",137,208,189,119,251,160,115,131,247,131,149,59,147,197,173,138,140,187,197,218
"COG2607",32,48,44,56,12,79,27,94,42,46,85,48,20,53,79,63,66,35,41,71
"COG2608",8,6,1,9,4,2,4,0,0,3,1,37,8,1,0,4,1,11,2,2
"COG2609",963,1489,1176,502,1674,1248,949,1089,1508,1200,1176,422,1009,1284,1361,1156,1297,564,1425,1363
"COG2610",76,89,112,92,131,104,99,115,88,142,44,84,148,54,68,104,96,75,61,44
"COG2703",0,2,2,17,1,13,2,0,4,0,1,44,2,1,0,4,1,111,2,0
"COG2704",1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",55,67,57,92,12,14,67,46,25,45,15,16,85,23,38,66,30,49,63,36
"COG2710",568,247,254,1182,46,232,688,494,104,413,661,27,8,519,288,445,391,43,113,365
"COG2715",7,16,15,35,22,9,20,26,10,8,14,15,29,17,17,29,9,36,21,12
"COG2716",17,12,14,23,31,56,30,9,14,78,11,36,51,10,9,31,7,44,23,17
"COG2717",62,109,60,38,84,154,48,82,95,77,47,51,55,97,176,65,88,57,81,142
"COG2718",24,8,14,34,39,55,16,11,9,61,4,217,10,32,14,41,9,13,8,2
"COG2719",29,9,6,46,88,72,23,11,18,87,14,257,13,32,20,52,7,15,4,9
"COG2720",21,20,14,9,17,9,23,4,6,6,0,1,9,8,12,16,2,16,20,26
"COG2721",444,666,398,187,588,579,278,536,605,629,550,70,337,550,727,442,512,360,510,634
"COG2723",143,253,211,125,247,125,125,145,197,282,205,97,128,288,226,241,174,151,196,351
"COG2730",92,150,198,203,245,95,169,184,183,85,154,28,127,83,132,208,167,238,150,123
"COG2731",0,0,3,4,0,1,0,1,0,0,2,3,0,0,0,1,1,0,0,0
"COG2733",9,9,4,13,23,5,6,5,12,65,0,22,6,3,2,7,0,11,0,0
"COG2738",55,75,48,38,74,104,79,123,49,81,93,18,33,79,50,74,109,40,71,54
"COG2740",34,29,26,55,2,39,43,25,5,40,13,13,6,25,39,55,16,18,14,53
"COG2746",36,30,31,18,20,40,30,38,42,9,25,7,38,36,33,30,24,59,41,16
"COG2747",1,0,1,5,0,4,0,0,0,0,0,4,1,0,0,1,0,0,0,1
"COG2755",451,416,405,543,307,470,442,507,412,353,608,234,397,439,387,460,403,236,349,390
"COG2759",642,837,684,254,1006,671,484,688,849,673,590,58,725,789,771,690,751,735,818,768
"COG2761",21,25,5,21,22,68,19,35,19,22,35,48,65,49,74,86,84,27,63,85
"COG2764",1,2,5,23,0,11,3,0,2,4,0,20,26,0,0,3,0,6,1,0
"COG2766",34,22,20,83,86,74,46,28,31,100,17,337,15,47,33,52,12,31,10,11
"COG2768",5,15,10,2,18,0,5,0,12,0,0,0,18,14,1,5,0,54,9,4
"COG2770",3,13,8,38,8,42,10,23,4,2,8,15,35,13,3,13,16,61,6,2
"COG2771",72,38,41,177,56,140,82,69,37,108,50,301,24,62,40,79,48,29,22,27
"COG2801",194,188,136,707,488,672,177,134,130,731,161,2398,581,76,137,405,44,3144,103,49
"COG2802",126,101,131,121,98,111,135,143,162,87,401,105,193,429,396,375,450,136,413,380
"COG2804",491,499,597,859,603,549,508,567,477,673,487,797,669,508,393,549,501,970,571,415
"COG2805",228,258,225,432,229,207,223,203,155,224,166,175,203,195,119,201,182,305,229,166
"COG2807",1,0,1,2,6,13,9,0,1,3,0,19,4,1,0,11,0,1,0,1
"COG2808",9,9,6,28,13,23,11,4,4,12,1,17,12,0,3,8,3,7,0,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",1164,1198,1155,980,1029,1318,1103,1285,1395,901,1291,366,978,1304,1259,1141,1218,1123,1107,1090
"COG2813",32,32,28,82,66,156,44,54,34,142,25,145,69,33,31,88,37,53,16,47
"COG2814",19,9,16,42,54,81,21,14,14,98,4,110,48,13,0,59,7,11,5,6
"COG2815",38,127,138,18,161,1,48,57,119,130,75,15,32,115,58,36,60,35,80,141
"COG2816",106,166,100,141,124,152,120,209,104,172,164,27,124,159,158,172,152,81,154,176
"COG2818",52,39,54,79,78,133,70,50,45,135,30,111,87,32,34,62,40,108,45,30
"COG2819",67,57,55,89,72,206,97,126,58,74,115,45,40,68,34,145,101,30,51,32
"COG2820",40,78,89,54,90,72,45,82,51,89,47,10,59,73,65,56,59,40,56,73
"COG2821",16,20,13,38,34,30,12,13,23,19,15,80,12,18,24,28,18,62,37,19
"COG2822",2,1,5,5,1,2,4,0,0,0,0,14,3,0,0,6,5,4,0,0
"COG2823",176,189,157,69,184,236,105,220,253,173,204,109,157,207,219,145,211,180,224,178
"COG2824",2,3,1,11,6,16,4,0,4,8,2,34,5,6,0,17,2,6,1,0
"COG2825",29,19,26,21,33,55,23,42,32,46,24,29,30,11,29,32,17,38,18,28
"COG2826",32,30,28,79,50,74,23,9,11,77,11,68,48,9,14,67,9,225,9,34
"COG2827",21,33,28,40,33,67,29,23,31,45,22,69,59,41,31,31,26,83,37,30
"COG2828",34,44,9,65,45,76,37,70,17,155,65,174,42,29,85,64,41,43,46,93
"COG2829",5,3,0,28,27,56,13,6,11,35,1,47,7,0,1,6,0,1,1,0
"COG2831",85,58,55,110,54,59,90,71,55,54,138,158,62,46,63,61,71,51,43,89
"COG2832",43,50,102,30,92,14,41,32,66,74,27,61,45,64,38,47,63,65,47,59
"COG2833",21,16,9,14,14,6,11,9,4,24,8,28,12,6,9,10,9,12,18,29
"COG2834",54,41,83,74,50,84,60,62,47,64,52,97,98,42,78,83,72,95,54,62
"COG2835",29,24,30,32,51,32,30,31,32,28,32,25,55,28,26,28,29,28,47,31
"COG2836",5,5,15,26,15,33,6,6,7,25,1,46,30,4,1,21,0,60,0,10
"COG2837",8,8,9,28,26,48,10,5,10,60,1,37,8,1,0,7,0,2,7,1
"COG2838",144,178,153,291,108,291,158,237,70,252,81,103,218,94,186,259,151,183,142,151
"COG2839",18,17,19,12,12,30,18,22,14,7,15,1,3,15,10,27,12,25,10,12
"COG2840",56,57,44,64,67,119,34,58,56,83,47,88,67,49,74,74,62,46,48,70
"COG2841",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",1,3,3,6,1,9,2,2,0,10,2,8,1,0,1,8,1,2,0,0
"COG2843",43,70,112,51,99,37,65,55,52,28,30,29,161,61,58,66,64,117,109,54
"COG2844",408,475,372,424,344,629,395,503,312,513,391,316,517,432,481,511,541,481,459,503
"COG2845",10,5,27,8,8,0,5,0,14,1,1,10,49,3,2,8,1,17,5,3
"COG2846",2,6,0,20,1,5,3,5,0,0,0,6,13,2,7,2,2,112,7,0
"COG2847",46,65,54,59,49,82,34,59,39,92,44,73,70,38,45,81,59,109,55,71
"COG2848",4,4,7,2,1,5,5,3,4,0,0,8,11,1,5,1,1,5,2,4
"COG2849",271,410,717,728,560,159,508,445,560,200,242,178,925,318,373,343,411,736,444,297
"COG2850",64,30,55,41,27,65,42,14,12,77,22,131,14,26,39,43,17,13,30,52
"COG2851",0,1,1,2,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0
"COG2852",4,7,5,14,2,10,2,0,0,1,0,18,15,0,3,6,2,31,1,3
"COG2853",295,312,279,165,339,376,224,378,389,318,345,128,234,383,381,295,380,336,368,351
"COG2854",207,246,209,124,271,276,174,254,303,178,217,109,209,238,305,223,272,227,299,270
"COG2855",233,244,181,153,318,378,205,399,348,246,238,84,85,293,355,252,417,69,226,300
"COG2856",4,1,4,38,7,14,4,9,4,27,2,89,7,2,2,8,2,6,4,0
"COG2857",333,481,388,260,622,426,263,449,479,489,445,252,356,507,520,387,492,441,457,501
"COG2859",47,12,38,139,14,48,50,52,8,63,53,88,14,75,7,54,54,22,11,19
"COG2860",7,11,7,12,26,25,6,1,17,16,1,88,57,5,5,33,7,12,62,4
"COG2861",32,44,46,50,111,28,75,7,68,78,19,19,74,37,26,49,32,94,68,32
"COG2862",45,26,16,54,12,76,35,56,16,19,24,70,27,25,24,44,59,26,29,28
"COG2863",100,79,103,91,165,136,82,96,87,148,90,278,110,85,128,104,90,184,66,69
"COG2864",2,7,5,4,2,4,4,1,1,8,24,42,29,14,40,12,4,47,20,40
"COG2865",8,5,7,68,4,29,6,8,3,3,2,168,10,2,0,11,7,15,2,3
"COG2866",370,462,726,475,564,407,550,355,344,380,294,147,516,349,271,638,404,416,504,331
"COG2867",135,128,112,82,120,211,93,165,225,115,144,73,124,152,149,145,163,115,146,125
"COG2868",0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2869",108,98,132,159,162,209,142,237,135,127,133,105,57,132,136,166,184,44,91,101
"COG2870",394,456,1300,345,484,401,399,466,512,655,441,2706,636,626,720,481,487,815,400,534
"COG2871",180,208,269,286,372,326,235,406,277,280,235,155,103,213,198,336,323,202,174,197
"COG2872",71,79,140,40,101,70,100,80,89,69,109,8,101,92,64,117,108,105,98,107
"COG2873",935,960,882,823,1182,917,918,956,940,1159,1201,194,746,1028,1089,864,1001,726,925,1066
"COG2874",9,15,16,6,16,0,17,6,4,18,9,4,15,12,11,30,13,8,15,37
"COG2875",185,59,82,234,60,60,224,100,97,89,195,10,157,115,55,89,102,73,104,109
"COG2876",101,135,142,149,185,148,138,219,169,156,146,116,132,154,126,170,168,189,142,180
"COG2877",396,481,424,292,549,508,343,511,506,427,470,326,388,483,565,433,529,502,431,457
"COG2878",15,22,7,27,33,66,16,10,22,80,11,79,43,13,34,19,6,85,8,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,1,0,9,2,0,2,1,0,24,2,0,1,2,1,1,0,0
"COG2884",84,126,163,118,130,169,110,162,128,177,94,94,138,114,91,138,123,158,108,104
"COG2885",485,571,615,1162,531,1127,560,1027,557,764,548,1048,508,425,554,814,665,443,531,577
"COG2887",125,165,176,114,203,104,169,163,197,187,101,452,261,170,212,157,123,335,179,225
"COG2888",2,2,1,0,6,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG2890",614,552,609,612,520,671,605,695,712,415,595,337,683,610,565,559,645,659,617,606
"COG2891",11,21,22,21,23,23,12,13,21,43,12,51,31,12,20,18,18,26,18,8
"COG2893",18,21,7,20,21,24,17,19,14,37,10,25,9,17,17,17,30,16,25,18
"COG2894",209,38,63,273,32,52,214,84,44,115,151,81,7,108,45,108,70,20,28,61
"COG2895",138,147,161,209,130,306,168,259,121,278,156,98,139,123,128,222,210,245,133,119
"COG2896",411,427,416,273,337,424,385,269,443,318,327,184,518,407,557,360,369,659,502,455
"COG2897",329,399,298,178,370,379,238,290,462,305,363,111,626,356,448,322,325,457,508,453
"COG2898",0,2,2,27,2,6,1,1,0,1,1,14,6,2,0,2,0,5,1,0
"COG2899",6,15,7,14,3,13,10,42,1,36,10,6,0,8,31,30,30,0,7,20
"COG2900",1,1,0,3,10,6,2,2,1,7,0,2,1,0,1,8,0,3,0,0
"COG2901",34,28,25,20,30,42,32,42,25,27,30,34,27,29,39,22,36,20,28,25
"COG2902",76,65,67,180,132,265,80,32,52,247,27,143,245,26,39,101,20,224,73,82
"COG2904",58,40,30,61,74,90,65,108,60,74,52,172,37,73,48,68,77,6,25,44
"COG2905",22,18,13,81,50,206,19,21,21,79,5,226,25,10,23,50,5,25,5,40
"COG2906",5,2,0,5,11,5,5,1,3,17,2,23,4,2,2,5,3,0,2,4
"COG2907",429,617,514,286,428,643,386,526,709,378,559,207,121,611,654,504,549,83,628,661
"COG2908",166,207,221,225,232,295,196,321,246,345,262,214,225,223,210,236,256,203,500,196
"COG2909",23,6,20,162,24,51,21,10,7,41,4,176,14,21,2,39,0,32,11,1
"COG2910",3,4,10,6,1,34,2,1,2,2,0,10,3,1,0,5,0,4,7,0
"COG2911",37,32,50,154,106,140,43,37,58,210,10,229,137,22,16,103,29,270,18,13
"COG2912",56,50,35,73,40,31,62,38,40,29,5,7,67,2,3,15,7,15,33,6
"COG2913",64,47,46,59,54,87,56,86,48,62,43,52,54,63,84,76,66,23,47,45
"COG2914",5,6,3,16,10,24,5,1,5,21,3,20,17,2,4,7,4,13,3,3
"COG2915",15,12,11,16,27,47,4,5,13,54,10,43,40,8,19,19,11,30,1,4
"COG2916",8,2,1,4,6,15,2,0,5,19,0,1,1,1,2,12,0,0,0,1
"COG2917",201,260,181,82,141,309,136,241,299,120,265,54,174,220,292,198,250,179,256,239
"COG2918",146,172,127,154,184,265,129,249,173,229,180,132,205,201,219,182,214,131,134,167
"COG2919",3,4,4,12,7,6,1,4,2,5,8,36,12,10,12,11,17,14,19,11
"COG2920",20,19,15,11,30,47,12,4,27,51,18,18,58,9,29,15,13,33,10,10
"COG2921",7,2,10,5,13,17,6,2,5,22,4,29,17,3,8,7,3,5,4,5
"COG2922",14,6,15,2,31,31,8,8,14,23,1,7,53,3,7,13,9,34,12,8
"COG2923",12,7,11,9,22,17,9,0,7,29,1,5,14,2,2,1,1,12,1,2
"COG2924",32,28,27,27,50,42,39,45,37,46,43,42,38,49,43,32,31,51,27,28
"COG2925",477,673,444,224,598,738,363,592,716,508,708,148,425,645,795,511,655,425,582,616
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,29,26,26,46,40,19,26,23,48,29,43,29,23,42,31,25,39,27,25
"COG2928",396,259,261,378,207,277,331,323,340,191,318,50,178,367,274,265,325,293,262,295
"COG2929",1,2,0,3,1,1,0,0,0,10,2,4,1,0,3,2,0,1,1,2
"COG2930",22,32,15,27,22,25,22,41,12,27,14,9,21,14,24,46,37,36,27,35
"COG2931",666,638,1020,1083,898,529,807,899,605,711,647,450,691,851,517,760,955,1087,796,529
"COG2932",4,4,4,15,5,14,6,4,3,8,6,133,23,3,4,18,1,16,5,9
"COG2933",1,1,1,10,10,11,7,2,4,22,0,18,16,3,1,33,2,15,5,1
"COG2935",58,65,46,61,45,75,53,53,30,92,47,88,86,52,67,88,64,73,51,87
"COG2936",593,589,641,641,501,315,771,344,293,519,429,395,519,538,334,801,462,536,492,503
"COG2937",73,75,90,91,123,178,72,80,107,207,117,245,110,65,148,133,67,43,76,82
"COG2938",21,20,10,26,25,35,12,19,20,31,15,47,28,13,16,23,21,22,32,18
"COG2939",100,91,122,119,129,147,128,173,140,122,78,41,93,85,58,131,129,112,102,76
"COG2940",118,78,37,13,35,76,52,49,87,38,142,118,66,157,221,120,160,85,273,244
"COG2941",179,281,183,103,275,321,162,259,286,222,281,86,72,256,283,205,251,54,264,268
"COG2942",40,42,36,38,32,31,38,15,22,66,22,32,51,20,31,27,32,50,32,26
"COG2943",19,11,9,55,55,59,33,15,20,81,1,42,18,8,1,54,6,5,4,2
"COG2944",2,1,0,2,3,6,0,0,2,3,0,5,1,1,2,3,0,1,0,1
"COG2945",170,252,148,66,206,252,113,218,235,191,239,62,127,269,254,177,243,142,245,205
"COG2946",3,0,0,2,11,3,3,2,10,30,0,4,2,0,0,5,0,0,0,0
"COG2947",241,235,187,179,240,202,211,167,246,202,66,16,74,67,64,56,66,44,78,67
"COG2948",1,8,13,20,2,12,3,1,0,7,1,32,8,4,0,16,2,8,2,0
"COG2949",1,0,1,8,0,17,0,1,1,2,0,6,1,0,0,0,0,1,0,0
"COG2951",325,437,349,264,419,507,297,530,512,343,486,190,395,481,568,464,462,411,431,476
"COG2954",107,56,84,156,36,52,120,60,55,54,77,42,51,81,53,107,59,32,57,57
"COG2956",56,48,129,48,104,114,59,41,122,60,29,130,143,57,51,79,44,209,80,41
"COG2957",196,145,192,129,263,168,170,157,277,125,337,39,250,213,128,175,161,360,219,132
"COG2958",2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1
"COG2959",18,14,14,40,31,72,23,13,7,74,15,135,35,9,14,41,7,52,14,6
"COG2960",13,23,10,26,16,37,12,20,14,38,19,60,11,15,13,25,18,15,10,11
"COG2961",16,11,14,24,21,57,15,18,24,36,24,79,16,16,6,22,23,6,14,16
"COG2962",214,253,198,102,229,330,138,256,339,162,63,16,64,92,85,75,85,87,88,86
"COG2963",23,28,15,106,44,113,30,16,24,62,11,511,63,13,21,71,4,451,12,3
"COG2964",1,6,14,3,2,12,0,1,0,0,4,0,32,0,2,1,2,15,0,2
"COG2965",0,0,1,2,0,10,3,0,0,0,0,18,0,0,2,0,0,0,0,0
"COG2966",8,1,0,10,41,49,10,13,11,55,1,14,16,0,2,13,2,3,0,0
"COG2967",51,70,77,44,86,62,47,51,69,52,46,38,100,35,53,64,64,96,79,56
"COG2968",36,27,25,31,62,54,31,2,37,51,3,66,73,4,8,25,3,36,41,13
"COG2969",7,5,3,24,16,19,7,9,5,34,7,62,30,4,12,19,5,36,2,3
"COG2971",65,58,32,100,28,67,69,13,18,74,6,15,73,14,54,55,13,68,41,57
"COG2972",9,17,32,146,27,114,17,35,8,46,9,80,30,10,8,38,22,23,8,7
"COG2973",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",17,5,5,34,23,73,19,10,8,103,12,135,9,10,11,26,7,13,2,1
"COG2975",17,10,11,10,24,16,16,41,26,11,21,27,6,25,20,18,23,15,14,17
"COG2976",14,30,35,30,59,50,31,31,38,63,14,70,47,27,32,45,27,32,21,22
"COG2977",4,14,19,13,16,4,5,4,6,5,7,88,38,4,9,10,1,25,14,24
"COG2978",27,20,37,42,55,91,44,24,32,108,13,101,40,6,12,52,22,24,22,7
"COG2979",2,0,2,9,1,0,1,0,0,0,0,8,0,3,0,3,1,3,0,0
"COG2980",11,14,20,16,23,23,11,2,13,33,4,37,27,4,9,14,3,34,9,3
"COG2981",17,20,9,57,20,60,19,26,12,45,16,55,15,11,26,24,11,41,19,8
"COG2982",20,27,38,86,44,95,31,8,20,46,15,239,89,32,15,47,11,196,55,11
"COG2983",19,33,14,30,14,49,19,29,7,49,26,47,30,29,39,52,26,29,20,37
"COG2984",10,2,1,26,24,20,3,14,12,46,1,80,6,4,3,9,0,13,1,2
"COG2985",0,5,5,19,0,10,2,0,2,0,1,14,5,0,0,3,0,11,3,0
"COG2986",184,229,323,192,273,152,273,131,209,189,83,69,369,137,115,243,187,391,240,184
"COG2987",193,298,395,225,359,144,295,175,200,217,112,50,357,165,137,333,164,290,247,230
"COG2988",234,47,58,330,45,85,242,124,46,178,170,26,13,131,43,113,83,24,26,64
"COG2989",36,31,18,74,34,106,30,75,10,82,21,33,13,31,22,72,46,7,14,35
"COG2990",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",3,3,2,7,12,8,6,5,9,7,1,5,1,2,4,10,2,1,3,7
"COG2992",311,299,261,126,285,450,180,331,435,317,308,646,237,368,408,249,367,338,375,322
"COG2993",19,23,17,82,35,69,18,34,10,39,21,100,35,16,20,33,29,45,15,13
"COG2994",0,1,0,2,0,1,0,3,0,1,0,213,0,2,3,2,2,0,1,1
"COG2995",7,4,3,17,22,50,7,8,15,43,2,83,7,3,2,21,1,15,5,1
"COG2996",10,3,8,23,22,74,18,17,7,45,12,85,9,6,10,20,6,5,4,1
"COG2998",43,69,55,48,47,109,50,88,47,69,69,31,89,63,117,87,95,100,74,112
"COG2999",8,0,0,2,2,12,2,1,1,4,0,3,1,0,0,7,0,0,3,2
"COG3000",539,612,606,516,634,793,577,830,660,566,564,596,468,624,627,751,766,221,558,499
"COG3001",202,80,117,291,38,71,265,108,70,97,164,27,104,164,44,128,110,128,82,92
"COG3002",7,7,12,48,7,38,10,2,1,32,8,56,33,4,0,7,3,22,5,3
"COG3004",235,288,237,133,295,355,168,265,388,282,296,172,192,300,344,239,265,237,311,318
"COG3005",3,1,0,9,0,10,0,0,0,0,1,4,21,0,3,0,0,75,2,8
"COG3006",0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",8,13,11,36,20,64,14,29,9,94,27,79,25,5,26,38,12,14,9,8
"COG3008",14,6,2,21,31,79,12,7,7,86,0,138,16,3,6,40,2,15,6,2
"COG3009",3,3,0,3,14,22,2,6,2,34,1,11,6,2,4,6,0,7,2,2
"COG3010",28,30,9,49,5,60,29,16,8,14,9,8,3,11,23,18,11,11,8,29
"COG3011",150,70,104,181,66,101,182,100,82,94,110,45,52,89,60,90,82,19,74,92
"COG3012",29,17,5,39,12,44,21,6,9,39,8,42,5,1,23,13,3,7,7,17
"COG3013",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,13,5,41,2,43,24,5,0,6,8,11,11,5,6,15,10,12,13,2
"COG3015",0,1,0,1,0,4,0,1,0,0,0,36,1,0,1,2,2,0,2,0
"COG3016",19,13,12,44,10,29,14,8,3,7,10,38,19,7,9,13,13,55,7,6
"COG3017",9,3,10,16,19,32,7,10,8,6,7,50,22,4,7,14,7,24,4,2
"COG3018",21,35,26,25,46,37,17,32,26,58,33,5,28,34,49,40,37,24,24,51
"COG3019",59,51,41,79,55,103,87,91,58,177,133,100,32,77,52,85,72,27,40,48
"COG3021",38,30,40,94,51,137,32,79,25,63,22,27,27,20,30,73,40,21,19,10
"COG3022",184,208,231,189,240,277,216,329,225,196,157,110,197,229,220,240,224,108,193,199
"COG3023",262,264,276,195,352,387,191,339,377,401,281,804,192,347,416,272,345,234,315,304
"COG3024",9,6,6,14,10,28,7,11,10,15,7,17,4,10,7,15,12,1,5,6
"COG3025",18,10,9,26,28,74,21,10,17,96,1,32,13,3,6,33,0,6,5,3
"COG3026",7,2,8,9,11,11,3,2,13,20,0,90,19,3,13,25,2,17,5,3
"COG3027",105,119,99,35,76,144,66,87,165,49,110,54,76,121,172,94,107,79,118,132
"COG3028",10,9,9,8,16,42,13,4,10,50,6,65,7,7,14,10,3,3,2,6
