"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1972",355,182,179,126,279,270,241,324,233,261,196,308,377,281,228,174,286,341,263,260
"COG1974",521,555,731,727,300,584,515,450,658,388,181,207,208,209,254,233,222,168,214,190
"COG1975",414,335,252,262,134,344,508,510,186,557,359,410,396,217,303,243,327,295,309,277
"COG1976",36,51,17,12,0,107,15,43,19,85,74,89,28,7,5,15,39,15,127,50
"COG1977",93,75,30,35,28,176,108,122,30,147,44,51,59,38,34,23,46,37,208,42
"COG1978",1,10,10,20,35,8,1,1,21,2,5,7,16,32,15,10,14,37,10,6
"COG1979",20,12,0,2,10,2,8,26,0,22,2,3,22,0,3,0,3,14,7,6
"COG1980",52,44,1,0,0,81,15,56,2,81,13,11,17,0,0,0,21,18,131,17
"COG1981",89,264,295,352,55,72,115,101,295,124,171,195,95,227,254,373,206,230,72,276
"COG1982",21,213,248,246,102,21,24,33,163,8,147,90,42,119,170,309,46,19,18,316
"COG1983",41,6,1,0,99,1,41,45,0,24,1,2,9,3,5,0,4,13,1,7
"COG1984",210,259,260,314,463,300,289,285,342,255,84,103,125,109,98,80,95,97,135,76
"COG1985",413,831,794,800,311,700,531,452,805,523,643,666,761,777,827,804,765,587,690,765
"COG1986",13,13,6,6,1,9,2,7,11,2,4,13,23,2,8,1,10,5,12,13
"COG1987",10,9,4,23,39,17,13,13,13,32,13,2,5,21,20,10,15,30,13,11
"COG1988",26,76,70,70,273,99,24,44,71,60,84,61,101,113,83,76,107,133,72,82
"COG1989",243,192,196,185,69,159,277,280,177,256,160,213,243,219,222,180,144,153,163,151
"COG1990",29,33,14,15,0,63,8,33,17,41,63,42,10,4,9,10,33,9,62,30
"COG1992",68,48,8,9,0,125,38,62,5,79,11,34,5,7,3,8,51,17,178,32
"COG1993",6,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",305,297,289,251,171,155,300,271,191,247,215,230,152,133,194,310,153,76,95,405
"COG1995",296,623,635,648,257,563,447,383,778,452,463,516,583,743,677,678,576,629,615,625
"COG1997",26,13,4,3,0,21,9,14,5,23,21,34,9,3,9,9,17,5,19,26
"COG1998",3,5,1,1,0,3,2,4,0,6,9,11,1,0,1,1,8,1,24,4
"COG1999",319,410,296,254,543,348,432,358,409,353,409,565,445,455,338,240,413,532,303,393
"COG2001",254,207,257,240,141,301,254,224,288,208,267,258,351,344,302,212,295,342,295,199
"COG2002",2,4,8,10,22,6,2,5,4,1,2,10,8,0,14,5,7,1,6,2
"COG2003",274,30,15,31,410,26,143,186,13,171,16,6,10,17,14,4,7,27,7,6
"COG2004",2,7,1,3,0,4,5,2,2,1,43,23,4,3,3,4,7,1,5,15
"COG2005",17,10,8,9,18,20,23,16,9,12,9,5,8,12,5,9,7,11,10,5
"COG2006",203,32,17,2,0,53,190,204,14,62,19,20,42,2,2,4,12,0,47,23
"COG2007",33,34,20,10,0,43,16,39,8,55,66,63,15,4,10,9,39,16,44,31
"COG2008",346,323,263,279,298,381,280,314,246,448,378,388,277,314,333,239,391,446,263,288
"COG2009",189,120,232,239,58,139,232,177,238,130,157,176,186,211,223,212,198,170,188,113
"COG2010",260,260,251,270,564,213,306,358,253,317,299,227,198,379,362,272,213,337,156,333
"COG2011",0,3,0,1,34,3,0,6,0,1,0,0,0,0,1,2,1,1,1,0
"COG2012",31,47,23,13,3,29,7,20,19,25,66,58,29,38,19,24,35,105,38,50
"COG2013",39,69,24,17,16,60,29,47,26,71,94,101,44,33,23,14,56,29,29,81
"COG2014",68,4,2,1,0,8,72,67,7,6,7,4,2,3,1,1,2,1,1,5
"COG2015",111,58,76,80,47,73,94,108,95,63,210,267,301,293,322,249,388,284,280,189
"COG2016",10,29,19,11,0,61,9,29,17,52,21,24,4,2,3,1,12,3,22,18
"COG2017",77,283,247,288,232,172,135,107,266,206,203,233,186,339,274,277,235,292,161,348
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",26,8,2,0,3,59,10,29,4,37,10,16,8,0,2,0,11,3,90,8
"COG2020",340,170,159,170,223,122,178,229,186,136,104,139,191,121,139,194,123,66,122,220
"COG2021",351,542,729,688,315,668,570,437,828,472,539,608,743,855,716,571,801,623,839,436
"COG2022",209,341,356,351,108,237,269,214,409,183,302,224,301,258,295,347,276,184,262,351
"COG2023",19,1,0,0,0,0,8,30,0,32,0,0,0,0,0,0,0,2,0,0
"COG2025",837,497,485,505,327,654,769,774,662,699,605,651,752,617,534,443,644,518,671,494
"COG2026",27,1,1,4,12,0,6,12,2,6,4,2,7,1,4,1,1,1,0,1
"COG2027",302,286,275,293,333,142,272,234,198,294,171,243,172,172,188,341,168,117,140,360
"COG2029",0,0,0,0,38,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG2030",547,455,390,349,605,556,442,632,471,562,432,444,492,415,407,424,525,525,508,353
"COG2031",9,44,32,33,29,53,10,26,35,22,41,55,30,59,23,42,47,109,33,49
"COG2032",7,19,26,25,249,26,18,19,31,26,73,35,23,32,77,22,26,116,26,46
"COG2035",138,136,161,141,224,179,106,115,215,196,121,209,162,215,281,131,224,319,144,177
"COG2036",14,17,3,6,0,34,10,16,1,28,75,25,3,23,2,11,14,39,46,26
"COG2037",30,19,24,18,2,30,27,25,15,9,12,15,9,17,15,20,22,9,19,11
"COG2038",105,278,274,256,97,179,130,146,165,217,196,136,54,132,158,290,112,99,218,317
"COG2039",2,14,3,11,2,22,2,11,10,1,20,19,4,2,1,8,11,1,3,27
"COG2040",473,273,355,435,27,338,428,424,367,328,258,299,385,347,350,294,349,316,366,227
"COG2041",362,361,285,235,155,474,281,431,257,436,380,273,394,362,334,244,363,453,417,274
"COG2042",24,30,19,5,0,56,9,41,9,58,44,47,12,8,8,10,29,5,72,52
"COG2043",23,19,3,8,1,11,18,26,16,43,14,8,12,7,2,2,8,15,6,13
"COG2044",65,6,5,4,0,5,38,46,0,0,3,3,0,1,0,1,1,0,1,0
"COG2045",10,153,120,114,118,48,22,16,91,42,105,67,31,52,83,147,41,34,19,144
"COG2046",457,377,301,280,85,313,432,459,239,384,275,285,247,181,207,360,205,212,343,418
"COG2047",68,70,19,11,0,84,26,61,29,82,78,105,23,6,16,16,66,10,124,43
"COG2048",311,83,28,22,0,73,206,237,32,34,101,69,63,13,18,23,59,3,68,66
"COG2049",139,152,223,226,362,192,210,186,203,182,134,248,261,235,209,168,174,149,273,146
"COG2050",240,302,348,406,473,333,266,289,407,310,316,340,374,428,388,291,393,358,333,308
"COG2051",18,9,6,0,0,10,7,10,1,19,11,4,0,1,0,2,8,1,27,5
"COG2052",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",22,12,9,5,0,17,12,17,4,25,24,17,4,2,3,7,15,1,24,18
"COG2054",9,10,1,4,0,2,9,5,2,1,2,4,1,0,4,13,2,1,2,0
"COG2055",341,627,572,528,67,806,469,419,681,679,607,498,641,632,481,484,631,523,762,395
"COG2056",2,2,0,5,51,0,1,26,0,3,0,4,3,2,3,1,0,6,1,5
"COG2057",98,110,59,69,166,129,73,107,59,106,86,53,84,112,61,56,75,170,97,81
"COG2058",24,35,7,3,0,32,15,30,11,41,43,33,9,2,4,7,16,3,47,28
"COG2059",18,173,83,99,177,64,7,44,181,57,69,46,32,110,128,300,78,130,32,83
"COG2060",0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2062",28,40,29,29,46,30,34,47,100,27,128,106,106,125,156,111,224,123,77,111
"COG2063",21,51,32,62,165,45,31,59,37,67,18,12,9,23,11,21,11,21,11,6
"COG2064",101,75,46,63,90,39,51,64,45,61,86,122,25,22,24,18,105,11,17,83
"COG2065",169,148,168,162,184,129,119,135,166,127,154,154,141,150,164,191,126,157,95,237
"COG2066",8,45,13,21,49,8,2,15,111,19,18,15,19,40,17,9,40,25,16,40
"COG2067",40,37,18,38,136,31,25,81,14,23,22,21,50,43,31,19,31,72,26,29
"COG2068",254,136,109,121,33,137,235,226,114,205,130,180,110,68,143,129,128,95,118,110
"COG2070",423,526,472,454,394,649,430,442,608,738,602,557,577,750,618,540,619,770,548,504
"COG2071",247,184,165,138,173,267,221,238,167,182,188,254,229,169,154,166,228,130,246,155
"COG2072",441,1090,906,883,739,1312,407,652,1019,1065,1109,822,1106,1112,905,859,1105,1239,1085,784
"COG2073",134,345,314,314,21,177,112,160,243,267,237,124,36,155,204,326,118,98,198,426
"COG2074",48,35,23,10,0,18,77,54,5,119,55,55,14,1,13,13,40,6,11,23
"COG2075",3,4,1,0,0,4,1,4,1,1,33,20,5,4,1,4,19,4,28,17
"COG2076",46,145,209,184,65,200,91,55,229,71,55,46,76,70,83,58,71,54,62,59
"COG2077",5,24,14,10,25,36,8,23,16,44,5,30,29,14,9,11,28,27,33,11
"COG2078",89,4,4,4,8,8,67,98,3,72,11,8,13,2,0,3,5,7,6,3
"COG2079",424,732,829,893,91,816,502,481,789,539,796,482,762,741,859,673,720,499,752,498
"COG2080",900,404,221,209,122,407,848,763,189,677,399,433,338,205,264,201,351,231,318,264
"COG2081",29,340,333,318,440,84,42,63,238,138,186,117,80,421,214,343,261,628,42,380
"COG2082",86,117,102,107,10,100,71,88,97,121,77,70,17,78,64,142,58,53,94,177
"COG2084",656,1147,1064,1076,276,1276,837,788,1091,1141,1100,1000,1156,1243,1099,922,1244,1160,1301,908
"COG2085",133,74,27,25,13,138,70,125,45,151,47,61,59,24,29,23,87,42,163,36
"COG2086",772,416,435,434,276,531,616,646,458,507,511,533,553,476,459,435,511,463,540,373
"COG2087",48,109,99,122,51,56,63,47,90,54,67,48,21,56,70,108,37,39,31,152
"COG2088",27,5,1,0,1,11,28,28,1,2,0,3,9,1,1,0,1,1,1,4
"COG2089",920,608,636,619,568,818,751,809,658,392,429,639,859,576,491,601,559,354,950,483
"COG2090",22,7,0,0,0,32,6,31,1,26,2,5,0,0,0,1,10,1,65,5
"COG2091",23,16,4,6,39,24,42,37,7,34,7,3,4,2,6,5,7,7,1,10
"COG2092",26,8,2,0,0,14,10,32,4,42,1,13,4,0,2,1,7,3,15,11
"COG2093",13,4,3,0,0,24,1,15,0,18,10,18,4,0,2,1,10,2,21,12
"COG2094",72,138,110,122,100,69,32,65,92,30,73,70,27,63,82,127,70,36,95,134
"COG2095",142,60,39,28,160,54,188,141,49,229,40,86,92,116,79,45,89,277,58,64
"COG2096",230,213,122,145,109,270,190,175,160,259,209,257,200,143,160,132,214,182,254,178
"COG2097",36,28,9,5,0,46,15,34,9,29,30,39,6,7,5,1,33,0,61,30
"COG2098",4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2099",63,146,175,155,21,43,67,54,121,60,97,79,17,94,86,203,55,45,12,184
"COG2101",86,63,22,21,28,130,32,87,30,126,94,101,36,7,31,14,78,27,141,81
"COG2102",73,62,27,9,1,84,37,65,23,75,78,108,21,5,18,12,52,13,102,63
"COG2103",217,173,62,60,146,118,166,180,94,124,129,169,124,96,136,55,143,155,82,183
"COG2104",38,11,10,13,25,13,30,31,13,30,9,21,8,13,14,15,11,20,20,16
"COG2105",9,13,9,8,37,13,1,10,3,2,9,6,6,8,17,8,5,5,2,9
"COG2106",29,15,3,0,0,65,5,28,3,56,5,4,0,0,0,1,27,5,125,7
"COG2107",48,69,29,16,0,167,37,57,30,103,75,103,36,25,19,24,86,30,131,84
"COG2108",10,48,24,19,0,33,11,9,14,29,109,96,28,11,10,19,58,7,14,75
"COG2109",132,418,400,384,51,133,145,151,330,151,296,185,55,223,237,484,159,98,103,568
"COG2110",111,60,32,36,65,50,92,98,18,57,98,74,31,13,31,33,49,17,37,78
"COG2111",162,81,62,84,355,65,118,186,51,153,64,49,42,73,70,40,30,49,42,52
"COG2112",44,30,0,0,0,151,12,60,4,78,3,21,0,0,0,1,26,7,235,31
"COG2113",392,459,561,607,183,616,583,516,724,650,704,612,713,670,564,512,746,762,745,429
"COG2114",2277,1199,1254,1232,2990,1298,1584,1505,1241,1631,381,510,443,466,379,434,433,430,341,352
"COG2115",27,110,118,101,295,151,45,65,144,65,107,118,108,185,127,74,130,145,119,123
"COG2116",52,24,0,5,28,4,87,110,10,4,58,84,29,6,73,11,43,16,14,70
"COG2118",7,6,3,2,0,47,3,14,5,8,10,7,2,0,1,3,11,1,54,8
"COG2119",3,83,78,120,39,5,8,16,31,0,61,36,6,22,43,136,19,16,2,106
"COG2120",367,307,159,209,328,332,324,360,240,480,64,105,109,84,64,57,102,102,101,62
"COG2121",270,83,83,69,19,121,255,250,86,123,69,140,163,68,70,93,105,51,126,91
"COG2122",11,17,13,18,8,18,36,14,9,20,19,14,3,29,13,12,10,20,5,14
"COG2123",79,51,15,5,0,96,35,83,11,98,91,77,20,7,12,24,58,21,128,59
"COG2124",522,805,635,650,557,869,351,437,706,1031,1095,887,1001,654,953,712,1154,1333,870,778
"COG2125",66,41,12,12,0,58,24,65,17,63,64,56,21,8,4,19,43,7,80,47
"COG2126",6,1,0,0,0,1,0,0,0,1,3,3,0,0,1,0,4,0,0,1
"COG2127",64,166,143,165,87,98,70,61,145,81,107,96,69,162,155,183,106,108,75,216
"COG2128",257,247,202,195,194,245,286,360,198,466,225,193,235,185,214,181,242,228,206,146
"COG2129",63,6,1,0,4,1,22,43,0,1,12,1,0,0,1,3,2,10,1,9
"COG2130",156,388,303,269,178,462,217,226,363,265,410,351,455,332,302,295,440,533,371,363
"COG2131",192,99,54,82,175,113,147,173,84,139,127,141,54,129,123,96,269,221,136,101
"COG2132",245,141,46,122,1499,286,194,376,41,405,111,83,59,78,98,42,107,127,404,98
"COG2133",855,1005,904,846,1430,1429,894,1035,1006,1390,1079,1100,1122,986,1025,736,1114,769,1327,984
"COG2135",214,248,326,337,280,229,224,220,297,196,234,239,254,291,303,311,265,171,249,322
"COG2136",0,2,0,0,0,0,0,0,0,0,21,8,0,2,0,1,2,9,1,7
"COG2137",169,54,50,58,125,78,121,154,77,107,46,76,99,82,65,54,90,91,81,63
"COG2138",83,254,237,253,31,136,133,140,120,191,157,121,45,107,125,282,98,103,145,239
"COG2139",27,24,7,7,0,31,8,24,6,37,33,44,7,2,3,4,25,5,32,25
"COG2140",9,5,3,4,0,5,11,10,3,16,5,3,3,3,4,3,3,1,3,4
"COG2141",2374,2528,1020,962,597,3207,1950,2614,1641,3999,2185,1586,2252,1094,1312,1139,2050,1466,2663,1276
"COG2142",19,44,76,88,24,58,25,20,68,22,55,52,57,42,85,38,64,73,58,28
"COG2143",26,19,15,19,132,25,46,46,16,18,31,22,9,47,24,10,22,80,12,32
"COG2144",9,14,24,42,7,0,1,4,14,22,29,1,0,17,3,77,1,0,0,18
"COG2145",3,3,18,38,16,7,1,5,7,10,3,5,6,23,20,13,7,5,10,6
"COG2146",122,126,72,68,57,164,85,133,83,215,116,107,113,43,57,58,120,62,180,108
"COG2147",43,35,16,8,0,50,7,32,13,64,68,46,13,3,4,13,35,11,59,27
"COG2148",579,348,281,311,391,314,438,552,328,389,196,433,460,330,387,420,315,343,312,360
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2150",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",292,234,163,148,204,266,252,290,220,232,205,211,293,210,190,155,243,220,308,200
"COG2152",25,3,2,3,9,5,6,13,3,35,4,7,0,12,10,3,4,9,0,2
"COG2153",16,64,58,44,49,53,18,21,81,46,27,55,52,88,84,54,87,125,51,71
"COG2154",126,202,236,223,100,241,110,141,269,191,207,230,238,249,197,196,276,216,285,260
"COG2155",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2156",0,1,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2157",1,10,0,0,0,2,0,0,1,0,6,13,0,0,0,0,2,3,0,15
"COG2159",720,619,189,135,158,724,475,601,260,955,531,415,590,178,209,185,410,355,607,341
"COG2160",8,6,2,5,228,5,12,19,13,19,4,6,14,8,3,10,5,8,6,4
"COG2161",11,5,0,3,127,4,9,20,0,10,1,2,13,6,10,1,2,11,4,1
"COG2162",6,2,0,3,7,7,14,14,1,0,2,1,2,0,3,0,1,9,0,0
"COG2163",18,5,1,0,0,0,2,4,0,0,11,3,0,0,0,1,2,3,0,4
"COG2164",59,19,20,16,0,55,32,32,3,37,12,5,10,8,14,10,6,1,76,5
"COG2165",52,65,50,50,86,63,53,87,73,102,51,49,87,71,60,62,52,68,58,59
"COG2166",43,180,181,210,165,138,69,78,157,95,180,227,144,177,181,194,152,162,91,213
"COG2167",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2168",13,5,2,1,6,4,21,18,6,7,8,11,4,9,1,9,13,4,2,3
"COG2169",43,20,3,10,101,18,45,70,9,36,6,10,30,17,14,3,11,37,11,19
"COG2170",353,215,229,180,22,88,436,285,143,63,144,187,137,85,145,206,105,30,58,274
"COG2171",181,326,471,497,223,368,305,218,480,309,430,383,412,511,484,425,505,509,411,293
"COG2172",26,28,29,34,26,3,10,14,26,8,58,51,36,60,60,120,36,17,21,108
"COG2173",26,41,54,31,5,12,46,26,27,20,94,103,50,70,104,134,71,31,41,197
"COG2174",8,1,1,0,0,0,0,6,0,0,5,2,0,0,0,0,2,3,0,4
"COG2175",455,1289,1155,1185,146,1974,542,569,1506,1071,1349,1190,1412,1208,1008,1111,1354,932,1514,1068
"COG2176",119,31,12,7,16,20,38,41,19,48,58,103,179,34,59,37,77,48,92,66
"COG2177",283,145,116,120,230,160,175,212,154,163,113,203,202,181,196,113,181,240,174,124
"COG2178",58,23,28,33,0,72,18,51,19,72,23,38,29,7,55,29,34,6,139,19
"COG2179",3,56,73,65,0,6,16,2,35,8,27,20,13,31,52,92,8,4,2,115
"COG2180",174,0,0,0,14,1,312,193,0,0,0,0,2,0,1,1,0,12,1,1
"COG2181",289,7,9,4,10,8,512,351,12,59,7,19,8,17,4,11,28,72,5,11
"COG2182",37,26,73,108,26,66,38,54,55,109,84,26,47,23,120,80,60,16,43,24
"COG2183",55,53,16,33,595,27,45,89,3,142,93,41,55,22,44,34,38,103,23,56
"COG2184",21,3,0,3,76,0,7,12,1,6,1,1,3,0,3,1,1,0,2,1
"COG2185",527,491,409,362,1109,497,592,471,364,733,586,545,393,401,357,423,520,636,424,452
"COG2186",182,61,44,53,259,43,217,237,24,147,42,31,56,75,74,37,37,174,24,63
"COG2187",30,16,5,5,37,10,55,56,0,73,12,24,19,6,17,11,8,2,8,10
"COG2188",80,53,33,43,346,44,105,90,105,133,42,28,36,100,51,28,123,286,12,40
"COG2189",247,39,68,95,415,107,60,147,66,16,47,48,126,41,94,52,41,79,116,40
"COG2190",2,0,0,1,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,3
"COG2191",20,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",255,231,332,402,786,244,301,285,314,169,604,2935,973,1515,1294,2703,920,648,951,641
"COG2193",54,109,84,68,104,106,39,59,84,42,89,91,168,84,105,79,106,98,106,86
"COG2194",35,19,1,10,73,10,35,75,3,82,8,16,55,23,15,4,25,88,21,25
"COG2195",109,94,47,34,58,71,84,94,54,180,52,78,53,83,69,27,68,230,73,46
"COG2197",390,289,158,186,1348,163,305,483,158,346,75,46,73,54,79,78,47,138,35,138
"COG2198",74,39,0,28,96,39,34,104,4,30,15,20,69,2,9,0,11,19,43,34
"COG2199",920,459,53,214,2286,275,407,1457,86,323,155,255,774,65,286,37,125,151,287,428
"COG2200",290,204,18,148,1149,109,125,568,25,129,98,128,328,40,99,18,65,135,116,193
"COG2201",51,47,23,48,520,40,55,113,16,71,36,46,67,31,52,28,54,31,40,49
"COG2202",1470,526,84,361,8102,394,1004,1660,114,500,277,356,753,187,381,88,206,345,369,514
"COG2203",293,346,249,320,1916,140,133,338,180,182,138,152,158,155,230,249,132,98,94,388
"COG2204",1768,1000,1032,1035,2183,1188,1878,1973,982,1732,904,1106,1146,1270,1155,783,1114,1542,1018,925
"COG2205",19,9,2,15,46,11,9,40,1,140,49,5,15,2,46,3,4,3,13,9
"COG2206",646,102,60,42,499,125,386,543,65,214,32,57,82,12,21,19,31,10,48,46
"COG2207",170,204,88,243,1760,188,211,627,115,516,197,178,272,336,335,53,164,688,173,245
"COG2208",240,543,663,645,2211,342,304,277,516,436,477,459,374,481,554,621,384,384,337,601
"COG2209",44,112,77,80,36,101,71,81,148,98,68,116,173,153,157,95,112,178,117,112
"COG2210",116,7,9,4,52,12,106,97,3,22,6,8,5,5,1,3,20,28,5,3
"COG2211",268,741,770,655,361,471,277,381,805,350,627,493,573,936,775,742,604,1089,415,854
"COG2212",1,2,0,1,16,3,0,9,0,1,3,5,3,0,2,0,1,0,1,1
"COG2213",1,19,64,80,0,54,0,5,53,0,78,70,49,24,128,98,60,50,52,17
"COG2214",348,571,584,575,243,344,394,351,526,203,524,404,339,439,508,632,406,381,303,740
"COG2215",10,6,9,12,25,22,11,10,6,20,8,28,24,4,8,9,16,35,18,10
"COG2216",0,0,0,2,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2217",1071,912,680,865,3798,500,1151,1363,593,713,1068,779,462,324,696,752,589,420,315,994
"COG2218",26,42,11,15,4,21,18,24,14,31,16,68,7,22,15,29,21,14,12,32
"COG2219",51,101,46,30,0,151,35,85,25,184,184,149,49,16,16,31,99,29,183,120
"COG2220",413,659,865,786,705,577,541,378,630,751,556,529,599,676,695,800,597,470,581,682
"COG2221",168,15,24,30,20,36,210,179,49,32,8,18,11,11,9,19,22,9,9,6
"COG2222",18,19,22,19,10,31,17,35,29,20,9,26,49,48,8,18,27,38,31,27
"COG2223",879,56,72,138,104,33,1163,822,16,48,198,30,29,27,89,136,17,70,18,152
"COG2224",570,328,458,512,120,364,688,559,561,451,477,445,508,524,571,408,537,507,447,328
"COG2225",795,731,965,940,235,846,920,763,977,584,762,680,995,989,944,755,983,933,939,599
"COG2226",825,773,867,842,728,655,733,756,688,648,637,610,626,729,764,811,752,670,726,633
"COG2227",361,420,541,560,312,366,439,387,531,287,337,460,442,563,478,458,445,450,407,440
"COG2229",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2230",315,836,1005,1013,390,945,479,383,995,282,724,859,1082,959,856,823,958,830,969,637
"COG2231",62,9,0,0,0,11,54,48,1,17,1,4,1,0,2,1,4,0,5,2
"COG2232",8,8,6,12,3,13,7,18,13,10,4,13,14,16,5,12,17,14,10,5
"COG2233",233,107,121,116,131,146,336,348,65,312,144,211,184,71,175,154,129,198,159,111
"COG2234",2054,641,362,332,1938,681,1123,1441,479,1170,706,1033,770,557,506,313,631,839,554,792
"COG2235",8,24,6,5,250,27,7,28,15,21,8,18,56,3,4,1,7,11,19,21
"COG2236",99,164,289,292,152,251,214,148,286,174,243,267,284,317,349,253,324,247,305,171
"COG2237",49,89,30,35,0,155,24,78,32,139,119,137,34,25,20,17,99,27,199,99
"COG2238",46,29,10,11,0,57,21,42,10,53,50,69,16,8,7,22,48,9,53,44
"COG2239",718,736,900,893,421,708,720,621,952,617,667,759,837,880,785,844,774,827,750,753
"COG2240",2,10,15,11,12,16,6,4,16,2,26,2,10,29,36,10,5,13,6,9
"COG2241",67,161,197,196,24,121,84,76,104,90,128,94,33,118,117,205,89,125,120,230
"COG2242",61,185,198,181,22,120,43,75,98,147,138,95,33,101,110,200,97,99,118,245
"COG2243",74,173,175,148,43,93,73,78,74,135,122,86,18,108,82,147,70,81,97,172
"COG2244",1048,356,162,139,1352,353,505,689,292,503,176,518,498,252,271,199,305,480,306,386
"COG2246",27,11,1,3,2,4,10,16,11,38,3,18,3,7,2,3,21,0,2,29
"COG2247",3,11,0,0,0,28,0,1,2,2,7,8,28,0,0,0,2,0,36,4
"COG2249",42,109,217,137,78,183,33,56,162,65,138,149,295,206,164,141,176,149,258,120
"COG2250",10,9,1,1,0,7,4,1,2,6,4,2,4,0,0,3,5,2,11,2
"COG2251",84,380,367,372,21,152,153,106,285,114,222,191,207,204,302,433,200,78,145,358
"COG2252",289,312,475,365,109,430,449,308,479,224,610,388,440,589,398,323,486,323,397,340
"COG2253",2,0,0,0,21,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",488,476,354,309,471,364,428,472,397,471,382,409,365,369,341,393,355,416,296,505
"COG2256",459,405,292,275,406,209,418,472,238,488,226,304,183,256,200,313,280,368,123,460
"COG2257",9,7,3,2,14,10,6,11,4,9,3,0,0,0,2,0,2,2,5,0
"COG2258",115,77,65,51,22,83,132,110,63,136,86,94,86,94,64,60,69,63,86,59
"COG2259",67,80,89,52,105,108,23,65,69,84,54,104,117,70,72,34,78,45,138,127
"COG2260",3,4,0,0,0,0,0,2,0,1,1,4,0,0,0,0,5,1,1,4
"COG2261",0,0,0,0,15,1,0,1,0,3,0,2,0,1,0,0,0,2,1,0
"COG2262",536,420,348,368,377,610,465,566,457,668,375,515,516,491,603,361,526,660,569,467
"COG2263",24,38,24,11,5,32,16,15,12,23,77,46,17,7,10,13,37,2,9,42
"COG2264",126,336,279,272,251,237,161,167,234,241,213,165,183,222,222,292,183,233,155,331
"COG2265",483,341,141,134,390,284,351,366,233,363,296,301,359,333,272,156,273,568,262,331
"COG2266",13,10,0,0,0,33,3,20,2,45,3,12,0,0,0,0,18,7,79,15
"COG2267",119,141,159,191,372,180,68,138,156,94,169,136,240,183,220,179,176,251,169,139
"COG2268",86,150,66,99,15,138,77,102,70,190,257,212,105,77,81,59,90,98,71,223
"COG2269",44,39,28,22,46,48,61,75,14,128,35,28,38,35,40,17,47,94,30,18
"COG2270",558,513,447,481,294,573,579,513,561,572,628,810,646,534,626,508,631,617,531,515
"COG2271",55,31,6,5,0,49,49,43,2,111,55,34,26,8,6,6,21,33,36,38
"COG2272",185,309,326,269,388,346,229,312,462,361,393,285,389,495,343,322,383,324,314,329
"COG2273",679,255,199,141,259,175,371,451,253,184,233,278,295,264,428,208,296,429,199,276
"COG2274",309,451,316,342,212,217,539,355,241,270,287,272,187,274,235,296,226,316,141,489
"COG2301",210,328,275,333,130,449,214,279,391,319,368,254,319,384,312,235,319,358,526,244
"COG2302",0,142,169,143,0,16,9,1,106,0,105,52,9,59,107,202,36,8,3,212
"COG2303",1167,1895,1938,2056,1487,2233,1698,1534,2064,1920,1950,1521,1750,2244,2009,1765,2058,2144,1815,1613
"COG2304",1111,446,193,190,556,567,926,1096,321,1013,378,574,423,426,336,188,440,696,451,475
"COG2306",1,4,0,0,0,3,3,3,1,8,1,0,0,0,0,0,0,0,0,1
"COG2307",51,296,325,351,137,18,55,103,300,12,231,65,28,216,203,430,135,72,14,267
"COG2308",79,526,665,659,176,58,75,133,850,21,403,114,81,367,263,780,332,99,61,513
"COG2309",205,180,115,111,159,209,123,142,111,244,249,226,157,152,99,93,167,110,146,204
"COG2310",1,2,1,6,2,3,7,1,0,7,3,11,4,6,2,0,1,2,0,1
"COG2311",42,79,58,50,65,115,15,44,82,37,76,72,112,68,82,50,126,49,133,66
