"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG2261",0,0,31,0,8,1,5,2,2,3,0,0,8,0,1,2,3,5,41,0
"COG2262",517,579,387,520,706,593,681,202,360,439,530,484,645,406,608,667,559,761,465,464
"COG2263",11,20,1,8,0,14,3,4,6,2,35,12,8,11,45,10,29,27,1,30
"COG2264",210,223,278,218,215,185,272,71,268,265,38,46,84,85,93,64,91,60,89,59
"COG2265",287,321,352,225,500,279,587,92,173,483,290,409,276,154,450,339,455,326,537,237
"COG2266",0,1,0,0,103,15,5,0,0,9,11,4,17,0,0,23,5,32,0,6
"COG2267",214,215,458,244,436,163,270,87,179,414,228,67,146,158,252,63,304,100,450,174
"COG2268",109,203,170,99,92,214,102,27,81,297,203,43,259,58,148,309,247,169,227,137
"COG2269",13,36,60,11,197,14,102,11,20,138,48,57,32,17,39,77,111,75,43,22
"COG2270",614,650,229,680,195,623,576,260,511,272,728,525,507,497,660,652,493,560,360,681
"COG2271",9,51,5,13,30,21,36,5,19,52,32,61,32,2,81,67,56,50,1,28
"COG2272",420,365,750,372,163,416,335,122,336,237,455,96,489,399,363,217,388,314,712,361
"COG2273",362,393,121,293,260,270,448,103,238,401,447,452,275,239,476,216,304,222,158,282
"COG2274",245,321,522,255,273,255,301,98,358,721,178,389,340,234,414,194,476,214,316,250
"COG2301",386,302,341,365,209,347,367,73,328,218,392,143,398,324,284,467,394,415,291,345
"COG2302",51,41,0,99,0,42,13,9,150,2,7,1,33,183,53,0,25,1,0,44
"COG2303",2201,1681,1426,2109,1289,2176,2085,668,2137,2135,1749,1321,1648,2125,1704,2138,2081,1677,1105,1825
"COG2304",403,476,605,358,696,481,691,135,322,931,447,891,504,272,591,621,883,810,550,372
"COG2306",0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,8,2,2,0,0
"COG2307",9,28,233,56,91,117,70,75,283,372,88,34,216,465,42,11,111,70,317,147
"COG2308",13,66,327,116,153,245,103,111,505,413,247,66,377,1051,84,21,165,90,491,470
"COG2309",146,199,18,120,59,212,86,28,133,105,123,141,109,111,206,181,242,181,40,185
"COG2310",2,11,2,5,6,4,2,2,2,8,1,2,9,1,3,4,19,15,13,3
"COG2311",71,113,239,81,28,90,43,46,57,155,86,20,117,34,83,35,103,46,315,65
"COG2312",2,2,35,0,18,7,7,1,2,11,1,26,6,1,0,13,8,7,17,2
"COG2313",72,93,40,69,62,103,125,12,50,60,76,142,81,49,70,142,57,165,90,78
"COG2314",5,11,56,7,16,2,6,6,12,15,2,3,1,1,6,3,5,4,19,0
"COG2315",5,9,43,2,32,8,11,1,6,54,17,2,18,3,21,24,35,13,37,12
"COG2316",0,8,7,1,15,4,3,1,2,15,8,79,17,2,17,35,18,46,13,11
"COG2317",281,263,45,347,47,325,150,60,472,82,164,130,143,517,305,137,345,123,24,321
"COG2318",1,3,11,2,10,4,5,3,2,22,3,5,45,1,12,15,39,24,26,3
"COG2319",402,1793,79,364,170,594,669,293,511,514,254,330,207,544,1744,346,1444,358,28,936
"COG2320",3,8,0,2,2,4,0,3,3,6,0,2,16,1,7,4,16,2,5,1
"COG2321",1,4,140,6,5,3,1,6,15,24,2,3,43,5,2,1,8,9,116,2
"COG2322",56,64,9,54,45,67,79,14,37,35,37,88,53,30,108,66,52,69,18,51
"COG2323",1,4,83,1,38,4,1,1,1,10,3,3,19,0,1,3,6,2,38,0
"COG2324",11,10,2,12,4,9,20,4,10,2,25,6,5,7,10,0,19,2,6,14
"COG2326",209,240,268,174,101,144,267,204,136,186,178,75,185,155,313,122,211,137,294,264
"COG2327",5,11,22,12,15,7,1,5,2,7,31,36,76,1,27,10,13,24,186,32
"COG2329",89,122,18,111,61,27,37,16,114,88,35,30,74,64,128,132,75,91,13,32
"COG2331",49,30,16,31,11,40,48,33,28,33,57,66,39,33,25,78,68,74,26,35
"COG2332",215,199,88,208,108,239,211,64,225,144,181,189,160,219,166,160,124,148,63,245
"COG2333",6,50,194,3,200,8,57,20,24,342,56,391,102,8,53,83,206,101,354,16
"COG2334",203,206,98,178,172,214,210,40,168,129,423,572,496,524,688,591,421,667,255,641
"COG2335",220,406,349,196,38,220,273,45,146,155,148,16,191,89,398,19,250,18,313,187
"COG2336",0,2,2,0,2,0,0,0,0,1,3,1,0,0,0,0,5,1,0,0
"COG2337",1,4,7,0,7,3,10,0,1,10,0,9,22,1,1,12,7,24,7,0
"COG2339",46,38,0,46,27,56,18,6,37,36,51,83,51,34,21,81,25,95,0,51
"COG2340",99,83,159,110,19,64,83,80,83,29,59,3,43,59,46,26,37,12,111,55
"COG2342",0,2,21,1,18,1,2,0,1,0,0,5,7,0,1,5,5,1,39,3
"COG2343",10,23,29,15,3,28,26,2,12,18,30,10,36,13,26,21,61,13,55,34
"COG2344",44,38,0,50,12,33,31,29,43,40,61,30,25,19,15,44,42,52,0,45
"COG2345",12,22,2,7,2,14,17,7,2,11,3,4,12,0,26,9,28,7,2,19
"COG2346",3,15,63,5,109,4,26,10,15,91,25,8,43,3,20,26,52,29,95,8
"COG2348",3,7,1,7,4,6,0,2,8,1,10,12,9,3,2,5,6,8,2,5
"COG2350",22,17,36,44,33,37,38,4,49,53,20,6,19,49,21,17,33,24,21,26
"COG2351",98,58,23,84,49,89,75,23,57,95,71,89,75,56,79,95,65,76,46,101
"COG2352",1051,761,211,1118,638,923,780,367,1203,493,750,701,700,1075,717,565,445,521,204,814
"COG2353",150,136,258,89,204,106,172,38,68,171,69,60,120,69,161,73,120,81,244,64
"COG2354",1,9,138,3,78,1,31,12,5,170,28,8,100,2,16,11,72,17,128,5
"COG2355",638,452,636,515,318,516,584,630,448,481,543,491,536,424,385,685,527,586,385,507
"COG2356",94,95,98,88,179,94,199,33,70,425,64,87,158,58,156,64,179,71,160,69
"COG2357",1,7,34,1,3,2,1,0,0,2,2,8,45,1,3,5,4,3,48,0
"COG2358",309,207,391,290,361,304,323,109,241,276,282,416,246,264,227,313,285,306,227,388
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2360",75,76,201,67,210,80,160,26,66,175,64,110,121,74,89,119,121,161,156,54
"COG2361",0,2,2,0,0,0,0,6,0,5,0,6,16,0,0,1,2,4,3,0
"COG2362",20,13,0,9,31,14,7,5,12,39,38,132,59,11,23,82,30,60,0,20
"COG2363",20,24,23,20,41,15,51,15,16,62,12,18,12,4,15,18,16,13,6,8
"COG2364",240,221,10,298,68,259,224,92,260,67,288,97,120,194,153,151,85,142,84,277
"COG2365",92,93,131,82,81,75,108,23,64,69,88,23,125,84,102,97,91,87,167,85
"COG2366",647,522,626,544,971,598,777,240,475,909,870,808,580,397,612,989,674,938,747,478
"COG2367",30,68,277,23,16,36,18,19,18,42,30,48,153,11,63,52,48,57,368,36
"COG2368",29,53,55,96,436,142,137,61,68,299,256,89,466,114,67,740,245,559,36,179
"COG2369",1,3,66,0,49,0,0,6,2,75,3,2,18,2,6,2,7,3,54,0
"COG2370",28,16,24,28,8,32,67,6,15,27,35,12,11,28,20,7,29,6,16,27
"COG2371",10,36,31,54,25,55,16,12,83,25,24,59,41,106,40,22,38,30,12,58
"COG2372",0,2,4,0,3,1,2,12,1,8,2,7,21,1,3,13,24,15,66,3
"COG2373",91,137,451,66,94,75,110,33,75,191,25,102,353,40,136,122,307,132,387,61
"COG2374",202,277,110,177,230,139,276,69,200,619,369,307,205,163,329,165,317,149,33,303
"COG2375",54,70,150,44,167,17,24,10,57,144,11,2,41,1,25,8,35,8,68,5
"COG2376",113,113,109,144,51,155,112,29,122,62,130,119,333,137,66,129,52,111,234,168
"COG2377",615,476,189,573,330,562,529,175,477,326,158,140,99,172,178,108,107,82,48,164
"COG2378",14,71,228,14,128,31,60,20,39,475,102,190,175,36,90,94,189,126,438,34
"COG2379",93,99,75,78,388,77,111,23,84,64,136,181,248,78,106,277,216,261,85,116
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2382",14,21,13,10,8,9,14,4,17,25,2,11,140,17,24,22,71,25,49,9
"COG2384",0,1,0,0,30,1,6,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG2385",281,178,1,372,202,198,126,58,486,24,184,140,126,469,255,49,137,53,2,241
"COG2386",117,92,106,99,92,142,143,38,114,176,125,170,127,135,90,221,165,149,70,126
"COG2388",0,1,52,0,11,2,3,0,2,12,2,4,43,1,1,3,0,4,86,2
"COG2389",12,19,0,4,0,6,5,4,1,0,0,0,1,0,25,0,5,0,0,13
"COG2390",45,19,84,28,49,36,55,21,21,92,14,29,85,13,16,25,38,37,161,10
"COG2391",56,71,231,61,217,89,307,47,23,152,73,274,239,46,73,232,76,238,180,79
"COG2401",0,0,23,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,6,0
"COG2402",0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,1,3,0,3,1
"COG2403",1,4,0,1,8,0,0,37,0,6,0,203,6,0,2,27,0,25,0,0
"COG2404",3,6,13,1,3,0,3,7,2,7,0,10,1,2,8,6,5,3,16,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,116,11,5,1,0,12,27,5,56,0,1,72,14,102,0,14
"COG2407",40,43,4,41,18,65,99,7,61,25,18,47,88,86,35,55,45,59,4,60
"COG2409",64,219,90,89,13,179,12,36,104,68,208,43,312,43,150,119,168,68,616,155
"COG2410",0,0,0,0,1,0,0,0,0,8,0,3,0,0,0,9,3,4,0,1
"COG2412",0,1,0,0,60,10,2,12,0,2,12,11,45,0,0,53,11,57,0,7
"COG2413",1,1,0,0,0,2,0,1,2,1,5,12,0,0,0,1,1,0,0,1
"COG2414",23,69,65,21,42,34,14,8,26,148,17,750,90,26,78,270,166,162,14,72
"COG2421",28,57,294,16,89,50,58,16,60,215,46,216,173,54,71,309,183,170,286,57
"COG2423",110,140,105,73,176,151,204,150,67,250,220,491,169,68,136,351,344,314,89,194
"COG2425",0,15,6,1,0,0,10,272,3,0,0,0,0,4,24,1,10,0,1,8
"COG2426",1,25,1,13,2,15,7,28,19,0,33,5,3,9,25,1,15,0,3,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,150,15,9,1,0,12,36,9,125,0,1,100,34,124,0,18
"COG2430",0,0,0,0,0,4,7,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2431",2,1,11,0,4,0,0,1,2,26,2,0,1,0,1,1,10,4,5,1
"COG2433",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,12,0,0,0,0,0,0,0,2,0,1,4,1,2,2,0
"COG2442",1,0,4,1,0,0,0,1,1,5,0,8,13,0,0,3,1,1,17,0
"COG2443",5,9,0,6,3,18,1,4,4,2,17,2,3,5,9,12,11,9,0,14
"COG2445",0,1,12,0,3,0,2,0,0,2,0,3,1,0,0,0,3,1,3,0
"COG2450",0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,2,0,0,3
"COG2451",3,8,0,0,0,0,0,13,0,0,0,9,0,1,3,0,1,0,0,2
"COG2452",0,1,0,2,0,1,15,0,0,4,0,6,0,0,1,1,4,0,0,0
"COG2453",46,79,5,49,175,71,80,12,31,40,60,44,120,35,46,177,65,134,3,78
"COG2454",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,1,1,1,1
"COG2461",0,1,0,0,0,0,0,0,1,0,0,111,0,0,1,0,0,6,0,0
"COG2501",10,10,1,22,0,7,7,6,34,2,2,0,12,36,17,2,14,4,0,12
"COG2502",0,1,20,0,37,0,0,1,0,1,3,0,0,0,0,0,0,1,5,0
"COG2503",109,62,120,87,39,66,94,21,67,87,135,15,40,82,91,15,59,27,117,61
"COG2508",1,2,25,2,0,3,1,0,13,6,0,24,79,1,0,1,1,10,164,0
"COG2509",81,105,121,43,212,51,262,233,26,22,26,21,22,20,110,9,52,22,166,62
"COG2510",0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0
"COG2511",42,187,0,63,299,212,26,74,57,46,280,75,271,47,139,352,201,319,0,175
"COG2512",0,1,0,0,237,23,17,2,0,19,93,13,144,0,0,197,71,184,0,26
"COG2513",466,502,233,472,670,453,356,225,426,410,566,532,605,402,396,775,545,633,233,559
"COG2514",1,4,11,5,18,3,2,0,2,33,1,16,56,5,1,67,23,27,20,3
"COG2515",97,114,45,101,166,97,255,44,120,292,83,234,215,72,130,292,175,255,45,119
"COG2516",0,5,29,0,38,11,0,5,14,12,5,123,21,156,7,45,5,41,15,13
"COG2518",224,268,287,249,248,281,391,76,190,299,231,608,339,223,278,403,327,448,216,230
"COG2519",47,114,19,76,140,108,52,61,66,39,118,72,158,35,81,161,90,170,115,113
"COG2520",66,210,0,64,295,178,41,44,59,56,163,55,228,35,155,265,160,273,0,162
"COG2521",0,8,0,0,0,2,3,1,0,0,2,1,0,0,5,0,0,0,0,3
"COG2522",10,35,0,14,5,9,1,10,9,5,10,8,2,3,38,10,5,4,0,19
"COG2524",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,97,0,84,0,3,1,2,5,6,13,27,2,5,2,2,6,53,0
"COG2603",139,130,92,179,52,154,121,33,239,91,62,93,107,250,166,100,113,138,55,146
"COG2604",3,8,29,0,42,5,2,4,10,128,56,31,49,16,49,67,174,49,16,20
"COG2605",188,165,167,152,200,228,75,1447,163,101,233,355,196,127,130,221,198,191,108,176
"COG2606",133,163,116,156,130,194,84,72,160,235,205,250,104,142,125,203,159,165,173,211
"COG2607",59,60,70,84,27,37,80,17,72,32,13,23,42,77,72,24,79,20,58,54
"COG2608",2,7,29,2,12,0,0,5,2,24,0,12,37,0,9,8,11,18,64,3
"COG2609",1191,1219,483,1185,852,1245,1002,397,1267,868,1763,491,940,1142,942,1097,942,1095,550,1400
"COG2610",76,79,174,72,274,112,64,57,43,348,127,30,155,53,106,119,216,156,431,71
"COG2703",0,9,31,0,43,0,0,1,2,37,3,78,1,2,9,3,7,15,8,1
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",26,75,26,22,21,45,32,11,29,118,12,25,167,20,59,163,257,84,131,55
"COG2710",362,268,99,520,4,251,218,54,698,23,34,15,157,651,385,0,189,23,167,217
"COG2715",17,20,67,24,53,7,25,6,19,40,21,21,14,10,32,31,67,32,27,13
"COG2716",6,20,18,5,74,12,52,9,4,160,37,44,23,8,33,25,60,52,11,8
"COG2717",143,62,65,118,50,97,149,55,47,127,86,36,48,48,68,39,55,63,65,74
"COG2718",9,47,104,0,198,5,30,116,12,205,44,13,19,8,27,12,54,27,89,2
"COG2719",9,42,162,4,500,5,46,114,17,238,74,26,11,8,24,16,84,25,95,3
"COG2720",2,36,0,3,1,8,10,4,3,4,21,4,5,1,26,3,15,1,0,20
"COG2721",553,416,79,535,162,542,450,187,502,288,196,111,102,184,116,97,125,94,21,175
"COG2723",176,274,49,244,275,149,203,112,241,345,249,170,186,192,266,76,190,143,346,243
"COG2730",158,241,19,167,81,169,174,40,125,52,250,207,135,167,333,91,120,106,83,176
"COG2731",2,7,0,0,0,0,4,0,1,0,1,3,0,4,7,1,18,1,0,0
"COG2733",0,3,102,1,21,2,20,9,2,149,27,5,90,0,7,12,41,16,126,2
"COG2738",88,61,8,71,19,99,111,14,61,21,67,21,51,114,75,25,58,31,3,61
"COG2740",26,44,138,29,21,22,40,8,16,25,2,11,42,11,38,6,29,7,100,28
"COG2746",15,17,6,16,39,28,13,7,25,18,11,95,35,25,17,51,46,33,6,43
"COG2747",0,0,4,0,3,0,1,1,1,7,1,1,0,0,1,0,2,8,1,2
"COG2755",398,327,231,422,310,485,406,129,549,390,317,193,476,635,375,358,462,369,407,377
"COG2759",694,653,156,666,280,758,719,212,561,321,988,734,399,619,528,665,385,615,65,790
"COG2761",82,72,157,42,48,91,130,19,58,150,46,27,124,42,95,101,123,80,193,66
"COG2764",1,9,26,0,40,1,4,2,2,14,0,9,33,0,5,39,10,47,18,1
"COG2766",25,70,200,7,571,12,60,193,25,300,93,34,22,20,75,25,121,43,133,8
"COG2768",1,3,0,0,2,6,0,2,0,14,18,52,3,0,3,20,20,5,0,6
"COG2770",0,3,37,0,6,1,1,4,1,19,2,51,57,13,19,23,23,52,66,6
"COG2771",49,44,781,37,156,37,108,21,81,240,56,18,362,68,62,21,106,74,696,24
"COG2801",16,272,2396,37,2557,191,1072,159,181,2881,134,1419,654,50,87,271,435,293,858,37
"COG2802",132,108,51,156,63,123,101,29,136,76,276,133,236,451,312,201,283,177,112,399
"COG2804",421,543,618,406,1017,384,498,162,614,1128,631,804,488,458,541,623,1032,712,834,539
"COG2805",176,221,127,157,498,137,182,50,258,303,233,222,144,195,219,168,347,197,264,216
"COG2807",0,2,55,0,41,0,0,8,1,6,1,3,44,0,1,5,3,10,170,0
"COG2808",1,7,91,8,32,9,12,6,7,56,13,12,68,7,10,55,47,56,146,12
"COG2810",0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,2,0,1,1,0
"COG2812",1243,1179,546,1308,678,1170,1074,447,1257,598,1107,1174,835,1300,1134,894,749,769,666,1153
"COG2813",37,47,211,31,188,38,132,26,27,357,72,85,68,26,63,28,137,72,307,28
"COG2814",0,8,259,2,240,2,11,58,9,383,51,23,160,2,17,60,105,88,532,6
"COG2815",116,134,1,153,32,88,82,64,128,10,171,33,31,57,70,21,28,73,1,94
"COG2816",166,112,204,169,94,156,203,45,149,245,123,74,138,139,168,170,225,124,283,145
"COG2818",32,49,184,22,189,45,118,22,41,293,27,46,47,10,21,36,43,42,50,12
"COG2819",97,104,65,81,100,96,141,22,97,363,84,41,97,126,139,22,134,39,72,64
"COG2820",85,75,6,126,33,95,176,45,74,36,88,41,74,59,91,46,37,53,12,75
"COG2821",4,8,60,2,43,8,10,0,3,11,18,74,74,12,41,23,92,36,198,25
"COG2822",1,2,0,0,8,0,0,0,4,6,5,0,7,0,1,0,8,4,7,0
"COG2823",163,173,91,177,129,171,113,70,209,253,173,215,97,198,147,132,121,136,108,219
"COG2824",3,7,61,0,91,2,58,8,2,59,18,3,32,0,5,6,30,18,90,6
"COG2825",35,29,51,20,41,26,33,14,14,81,19,12,5,4,10,5,18,16,11,7
"COG2826",0,4,32,2,51,2,21,6,8,153,43,442,126,8,27,114,163,116,143,15
"COG2827",32,30,204,27,54,33,45,35,35,108,28,112,79,29,25,50,45,36,264,36
"COG2828",41,53,130,49,78,24,43,31,50,170,24,35,53,75,64,54,129,46,90,55
"COG2829",0,2,95,1,145,1,9,14,6,162,31,5,35,0,10,5,50,19,38,3
"COG2831",56,82,328,62,88,52,60,55,69,88,60,46,92,127,94,71,137,93,188,54
"COG2832",20,37,15,26,31,17,25,12,17,30,87,29,48,31,61,52,70,35,26,50
"COG2833",8,30,62,12,183,13,94,9,11,19,16,19,32,13,29,11,30,27,81,10
"COG2834",57,65,190,53,73,66,101,18,48,142,46,81,100,54,70,110,117,96,175,56
"COG2835",28,22,32,36,75,34,47,6,25,49,48,30,49,25,38,71,62,52,7,30
"COG2836",1,6,36,1,57,2,13,7,8,117,17,80,31,2,7,22,25,24,18,1
"COG2837",1,11,132,2,63,2,0,5,6,132,27,3,72,2,18,7,52,25,210,12
"COG2838",205,231,127,130,366,151,377,43,119,430,129,157,248,95,328,249,367,259,119,145
"COG2839",30,9,2,14,1,21,30,7,17,0,7,12,17,20,15,2,9,5,2,22
"COG2840",58,58,91,39,84,51,113,24,52,185,69,60,27,55,75,49,132,47,49,49
"COG2841",0,1,14,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0
"COG2842",0,5,104,0,5,1,0,2,5,6,1,0,34,0,2,3,4,1,77,0
"COG2843",55,115,7,66,84,56,58,22,50,85,108,177,71,42,121,170,112,146,3,112
"COG2844",503,451,711,420,490,464,654,100,327,657,374,450,400,409,481,506,707,588,536,430
"COG2845",0,5,18,0,19,13,1,2,2,17,3,18,14,0,4,32,14,38,15,4
"COG2846",2,2,13,4,7,0,10,1,1,10,3,85,3,0,5,0,8,3,13,2
"COG2847",49,47,127,32,68,43,71,20,47,136,65,91,67,38,51,58,93,60,159,41
"COG2848",1,3,11,2,7,1,5,1,6,8,3,15,8,2,2,18,7,14,1,6
"COG2849",307,494,82,366,412,347,356,122,288,236,194,260,103,81,197,262,208,259,19,129
"COG2850",21,48,168,8,122,21,101,129,16,169,30,8,48,17,62,13,77,36,129,22
"COG2851",0,0,4,0,1,0,0,5,0,1,1,1,4,0,0,2,3,8,19,0
"COG2852",0,2,118,3,7,2,7,1,2,19,0,62,127,1,2,3,6,9,143,2
"COG2853",380,309,130,329,174,327,225,103,337,236,357,290,191,369,261,231,271,188,87,349
"COG2854",243,235,107,220,138,266,155,82,220,185,257,276,180,233,188,204,218,161,72,270
"COG2855",422,279,48,383,113,322,288,77,256,184,304,67,106,210,275,70,173,61,140,199
"COG2856",0,4,56,1,47,3,0,15,3,74,1,15,69,5,10,14,43,19,283,0
"COG2857",464,417,327,510,276,428,449,190,508,293,621,347,338,463,372,359,328,328,230,472
"COG2859",36,7,51,58,42,16,11,9,108,136,10,2,64,60,26,21,50,8,84,15
"COG2860",2,18,175,2,173,15,38,11,7,183,85,14,103,2,24,63,98,72,140,16
"COG2861",17,28,157,19,130,31,13,10,21,174,36,49,13,10,20,35,43,24,33,13
"COG2862",41,35,6,42,26,36,34,18,45,22,19,41,15,31,73,25,30,16,5,44
"COG2863",123,50,211,88,176,79,152,46,64,235,159,167,93,100,72,89,158,96,134,66
"COG2864",10,6,56,2,10,8,25,4,5,47,2,35,21,11,12,20,11,13,22,22
"COG2865",1,13,137,4,30,3,7,5,6,64,2,13,68,7,11,11,62,20,396,4
"COG2866",104,250,97,134,246,188,121,31,103,105,564,408,401,246,914,366,561,410,428,480
"COG2867",152,123,99,140,72,120,167,48,140,111,94,155,99,126,108,102,86,82,68,135
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",193,150,47,164,142,156,223,38,132,143,150,36,48,154,215,54,156,65,22,112
"COG2870",589,612,1214,574,452,456,556,5747,488,254,488,764,393,423,548,528,531,494,653,450
"COG2871",123,98,68,93,98,73,111,29,82,61,454,169,90,226,368,89,303,92,80,233
"COG2872",75,91,24,79,40,100,36,35,83,56,89,69,60,69,97,99,114,102,15,102
"COG2873",1031,797,376,1033,307,1050,861,335,1156,641,1143,645,512,1181,721,622,697,601,566,1064
"COG2874",13,41,0,15,0,2,3,13,7,7,8,5,5,9,34,12,13,2,0,19
"COG2875",96,75,25,132,179,87,77,20,198,40,53,63,142,214,92,197,110,201,25,94
"COG2876",174,275,46,246,202,177,213,232,157,96,67,55,32,48,89,55,40,39,17,61
"COG2877",516,426,219,526,325,485,542,968,437,291,599,455,297,505,431,355,337,332,187,477
"COG2878",25,18,29,20,35,24,118,8,15,87,30,135,17,15,19,30,34,35,9,14
"COG2879",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,17,0,8,0,0,6,0,6,1,0,2,0,1,0,2,3,10,0
"COG2884",169,151,237,162,177,166,191,58,114,166,166,161,164,96,190,96,152,146,248,104
"COG2885",767,959,1254,781,812,614,1159,245,571,952,583,497,695,515,1145,387,890,512,1068,639
"COG2887",197,214,746,220,288,169,305,583,116,145,193,453,405,93,179,235,242,268,1206,142
"COG2888",0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,2,0,0,3
"COG2890",613,599,359,612,601,647,566,240,630,523,544,603,622,627,651,664,542,595,449,669
"COG2891",17,10,34,11,42,17,16,3,9,60,35,14,16,14,12,32,31,35,14,13
"COG2893",25,30,79,17,4,21,33,3,16,11,17,14,18,14,24,10,23,11,50,22
"COG2894",62,74,49,106,45,55,44,30,149,125,27,3,31,132,64,17,73,26,26,53
"COG2895",191,198,448,171,173,208,273,57,149,342,139,184,264,162,179,120,334,199,392,145
"COG2896",397,408,268,356,283,403,372,213,272,355,335,621,395,344,367,482,358,461,269,396
"COG2897",300,318,221,323,701,349,327,129,355,425,419,418,641,327,319,741,385,682,296,437
"COG2898",0,6,61,0,1,0,5,5,4,19,1,1,78,0,6,3,11,8,53,1
"COG2899",31,21,101,24,1,21,26,10,5,9,2,1,40,7,22,2,14,1,117,3
"COG2900",0,0,1,0,4,0,0,0,0,6,2,0,0,0,1,0,16,0,7,1
"COG2901",28,27,19,29,31,34,41,14,27,63,34,18,10,31,26,28,42,26,5,22
"COG2902",4,53,1151,16,411,35,74,42,46,778,115,274,314,28,72,183,332,248,891,41
"COG2904",85,66,146,48,47,57,97,47,47,157,77,5,21,38,71,31,70,29,75,28
"COG2905",2,14,273,5,190,3,21,23,13,359,57,37,83,7,28,17,113,59,137,4
"COG2906",0,2,9,1,10,0,0,6,2,32,12,1,0,1,2,3,6,1,4,3
"COG2907",569,528,207,486,166,497,492,155,501,301,416,70,111,502,483,163,426,77,123,584
"COG2908",286,188,297,254,265,245,280,154,154,299,199,189,188,251,259,197,199,197,229,542
"COG2909",5,36,303,2,81,1,1,30,29,306,18,5,60,9,44,21,106,71,410,9
"COG2910",0,0,4,0,4,0,1,0,0,2,2,0,52,0,2,0,3,5,6,2
"COG2911",21,38,1031,10,291,12,2,60,25,643,95,300,314,9,57,104,240,136,947,10
"COG2912",32,57,23,28,256,40,62,5,19,87,39,35,193,17,72,255,218,239,44,55
"COG2913",23,28,46,28,15,22,48,7,14,23,53,23,48,39,61,52,93,44,79,38
"COG2914",3,8,15,1,20,6,25,1,2,52,6,15,10,2,14,7,21,27,3,1
"COG2915",6,9,24,12,26,14,54,3,6,74,29,35,6,12,10,14,25,26,3,5
"COG2916",3,2,20,0,9,0,0,1,1,58,2,1,1,1,1,1,4,1,3,1
"COG2917",213,183,136,213,80,191,213,60,269,81,163,200,166,268,156,184,108,155,121,282
"COG2918",247,129,115,187,156,183,251,75,142,279,233,125,87,224,161,158,184,169,40,142
"COG2919",5,7,32,9,34,8,20,7,10,60,21,19,7,13,19,18,32,22,20,8
"COG2920",26,9,12,14,22,15,47,30,11,65,37,25,15,11,17,29,18,54,2,5
"COG2921",2,2,2,1,9,1,12,0,1,9,8,8,5,5,8,7,16,20,6,6
"COG2922",4,2,7,3,36,25,39,8,3,69,30,38,16,2,8,12,19,41,1,7
"COG2923",2,5,3,5,20,7,14,6,3,66,12,30,6,4,9,17,14,28,1,9
"COG2924",42,36,24,31,24,37,62,17,29,61,48,26,29,40,29,40,39,50,5,20
"COG2925",645,522,69,654,221,586,472,189,641,301,604,448,336,658,411,350,262,322,16,621
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,35,75,31,44,22,41,24,26,82,29,18,33,37,25,34,50,26,68,26
"COG2928",288,257,116,285,98,283,210,73,312,99,241,313,151,290,209,174,198,186,63,296
"COG2929",1,3,17,0,9,0,3,2,1,13,0,5,11,2,5,0,7,6,7,0
