"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG2023",0,0,0,74,0,0,0,0,18,0,24,0,0,0,1,0,0,9,6,0
"COG2025",488,477,532,584,428,243,665,593,762,684,664,534,623,751,633,568,559,644,201,214
"COG2026",0,0,0,2,1,2,1,5,8,0,2,0,0,0,0,0,0,4,4,16
"COG2027",328,22,237,260,429,141,101,149,243,169,209,312,190,115,166,71,146,317,43,50
"COG2029",0,0,0,0,0,21,0,3,1,0,0,0,0,0,0,0,0,1,5,3
"COG2030",366,361,357,617,385,229,424,418,597,452,490,374,427,403,470,518,525,554,171,179
"COG2031",37,62,38,25,66,211,24,39,30,49,39,32,47,26,49,119,187,23,19,66
"COG2032",22,65,28,34,25,79,13,57,21,43,43,25,38,30,26,51,104,19,87,109
"COG2035",160,393,187,147,180,104,147,201,122,211,182,186,282,175,204,280,529,248,102,74
"COG2036",4,15,2,40,4,0,3,18,24,12,37,16,23,3,13,12,10,21,13,11
"COG2037",20,22,17,8,10,0,22,27,29,28,11,17,19,30,19,14,14,11,9,1
"COG2038",247,141,199,306,393,95,147,135,148,154,276,203,152,73,115,99,88,222,31,45
"COG2039",0,0,2,13,1,0,3,12,5,7,28,8,13,1,19,9,0,6,1,8
"COG2040",409,247,432,321,234,53,506,349,414,396,286,322,364,434,395,253,282,352,81,72
"COG2041",288,302,286,516,270,130,185,313,453,354,158,109,134,96,126,141,122,144,39,32
"COG2042",7,0,11,103,8,0,7,26,32,19,117,26,33,3,33,20,5,66,5,4
"COG2043",6,0,7,31,11,0,4,1,21,4,46,6,5,2,11,1,10,41,2,0
"COG2044",3,0,2,0,2,27,0,0,52,0,0,1,0,0,0,0,0,0,0,4
"COG2045",101,1,93,37,212,0,69,72,23,96,28,119,65,40,45,39,41,43,10,9
"COG2046",337,281,262,425,449,7,170,201,479,165,440,310,218,161,210,287,222,417,35,35
"COG2047",11,0,27,122,12,0,9,32,58,23,119,32,41,2,59,29,5,70,35,8
"COG2048",16,0,27,64,16,0,12,44,238,19,40,47,44,12,47,27,1,61,18,6
"COG2049",247,260,227,253,163,377,274,226,187,209,204,209,221,317,222,229,130,167,93,209
"COG2050",364,384,419,392,348,365,452,350,283,412,338,346,440,491,394,395,390,347,129,272
"COG2051",0,1,0,23,1,0,0,7,15,2,42,6,3,0,9,0,0,16,1,3
"COG2052",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,5,39,2,0,4,13,16,9,47,8,17,3,15,15,4,34,10,3
"COG2054",3,16,7,0,9,0,6,0,8,2,3,3,0,2,7,0,2,0,1,0
"COG2055",537,606,588,629,396,4,604,554,430,673,666,569,690,745,651,568,376,672,171,186
"COG2056",3,0,3,29,8,252,0,0,25,1,2,0,1,0,0,1,7,5,8,35
"COG2057",82,180,56,129,121,239,72,66,121,76,156,56,74,58,85,162,179,110,31,57
"COG2058",2,2,4,59,5,0,3,16,26,12,67,16,15,2,21,10,0,33,23,5
"COG2059",117,43,110,118,360,305,79,122,38,37,70,54,74,77,91,146,149,71,50,108
"COG2060",0,1,2,13,3,127,0,2,2,0,5,0,0,1,0,0,1,3,6,10
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",83,130,89,101,126,63,125,220,139,115,101,93,128,95,180,149,184,87,49,70
"COG2063",52,75,52,102,88,79,58,53,42,62,75,23,28,19,36,50,36,100,24,89
"COG2064",63,1,54,66,46,69,18,72,75,60,54,57,27,13,86,122,4,48,73,32
"COG2065",139,194,142,127,238,73,100,182,130,117,149,170,172,117,124,151,244,125,47,32
"COG2066",14,82,12,22,89,183,188,51,15,7,68,17,40,83,47,1,21,22,8,73
"COG2067",34,97,26,95,54,594,21,56,93,45,103,14,29,22,24,47,55,19,16,132
"COG2068",128,128,129,189,82,54,52,123,210,97,174,121,122,100,159,93,108,212,74,72
"COG2070",481,684,547,697,578,245,819,469,492,733,597,467,636,546,624,876,814,783,202,179
"COG2071",179,153,170,189,130,69,184,144,241,179,162,129,214,162,199,177,131,169,64,90
"COG2072",960,1222,980,1187,962,699,1151,929,624,1005,1071,918,1038,1045,1007,1075,1124,984,306,449
"COG2073",265,42,221,356,463,6,122,169,156,166,308,263,174,91,118,140,96,244,34,20
"COG2074",14,4,13,84,13,0,9,27,61,9,75,24,21,3,30,12,1,142,5,5
"COG2075",5,1,3,34,2,0,3,6,16,6,47,12,22,0,14,10,2,19,0,2
"COG2076",239,172,242,86,145,110,266,215,68,247,88,237,210,320,224,177,99,87,80,101
"COG2077",9,61,13,37,5,65,6,21,24,16,13,2,9,7,4,6,11,17,0,14
"COG2078",2,0,0,81,2,2,7,3,98,0,88,5,3,3,5,2,4,92,0,11
"COG2079",815,428,937,678,597,100,1194,698,461,799,684,706,657,997,709,625,441,537,257,197
"COG2080",224,148,233,713,274,67,114,268,753,126,721,223,234,162,352,192,202,694,88,139
"COG2081",354,825,216,103,530,339,133,216,68,136,126,276,303,111,232,829,653,127,52,151
"COG2082",115,31,86,144,178,2,71,60,70,70,168,113,92,49,61,58,55,112,15,11
"COG2084",1098,806,1130,1243,969,445,1117,1018,883,1206,1095,1083,1244,1349,1206,1294,976,1106,341,339
"COG2085",29,15,27,239,22,39,22,36,134,32,240,32,45,18,57,35,29,161,9,30
"COG2086",429,489,445,577,374,147,552,463,621,525,195,159,176,183,178,157,147,186,50,56
"COG2087",104,55,85,44,175,52,77,45,70,75,35,90,71,36,32,47,40,55,14,25
"COG2088",0,0,0,1,0,44,0,2,21,3,0,4,1,1,6,0,4,3,3,27
"COG2089",627,957,593,593,485,624,654,566,772,717,539,637,616,828,534,600,280,381,1228,1438
"COG2090",0,0,0,25,0,0,0,0,9,0,61,2,9,1,10,0,3,28,3,2
"COG2091",4,1,2,38,10,29,4,19,30,6,34,12,14,3,11,14,11,34,14,16
"COG2092",0,1,3,65,0,0,1,1,17,0,56,0,6,0,16,0,1,22,16,4
"COG2093",3,0,1,30,2,0,3,4,10,4,40,2,7,1,7,6,1,18,3,2
"COG2094",134,0,107,80,146,5,45,82,75,65,76,105,60,44,62,2,38,31,11,32
"COG2095",31,423,31,126,63,21,24,58,166,62,181,44,88,36,108,372,338,221,22,97
"COG2096",138,140,131,174,116,98,98,156,182,167,205,176,164,99,212,172,223,233,95,70
"COG2097",6,0,6,76,1,0,5,17,27,4,70,14,16,3,22,9,5,33,19,4
"COG2098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2099",182,37,127,37,245,1,81,67,51,113,14,56,30,14,23,18,16,23,6,8
"COG2101",11,11,28,205,18,0,8,45,92,31,211,49,58,20,88,39,16,137,88,30
"COG2102",5,2,6,52,7,0,3,16,21,7,176,50,47,5,57,46,6,98,40,20
"COG2103",60,122,47,79,111,20,64,125,189,127,84,87,146,50,109,125,196,139,42,61
"COG2104",2,3,9,14,6,10,7,3,7,1,26,9,21,15,10,7,14,24,10,13
"COG2105",8,1,10,7,6,92,4,8,5,5,5,5,6,6,9,7,4,4,140,186
"COG2106",0,1,0,122,0,0,0,8,41,2,112,3,19,2,20,0,3,59,1,7
"COG2107",19,5,25,174,26,0,13,48,72,37,132,49,73,10,61,66,33,100,17,12
"COG2108",15,0,15,18,11,0,6,41,10,20,13,42,58,6,55,42,5,34,14,16
"COG2109",364,133,259,211,672,52,238,211,156,227,176,399,200,126,138,111,125,185,45,27
"COG2110",28,3,24,62,30,25,9,45,108,29,51,52,43,19,38,31,6,58,26,44
"COG2111",63,44,42,266,82,503,83,41,174,58,214,30,41,37,24,82,41,149,19,186
"COG2112",0,0,0,173,0,0,0,10,54,0,172,4,20,2,31,0,8,98,2,11
"COG2113",595,846,665,712,370,25,620,679,479,668,715,686,763,967,681,933,581,637,223,225
"COG2114",1262,171,1256,1375,1525,1695,1127,1041,1515,1217,1265,951,843,806,1290,422,965,1712,1769,1820
"COG2115",94,33,103,47,125,3,209,135,56,185,96,123,168,80,128,175,169,60,30,46
"COG2116",14,4,5,52,36,232,2,56,256,5,41,29,37,0,39,7,14,8,15,90
"COG2118",4,0,0,32,2,0,0,11,7,5,33,5,6,0,9,1,1,19,1,4
"COG2119",91,4,72,29,146,99,31,41,19,30,9,102,34,29,20,9,2,1,11,33
"COG2120",185,390,189,436,203,203,156,235,364,247,578,191,244,214,319,286,415,519,486,349
"COG2121",18,4,30,39,27,0,28,31,67,37,93,83,101,75,110,16,38,135,19,13
"COG2122",15,0,16,21,15,0,4,6,17,3,22,14,24,6,17,30,19,25,3,0
"COG2123",9,4,19,165,11,0,5,52,70,23,145,45,49,5,65,29,5,97,37,10
"COG2124",678,450,689,866,602,233,468,875,439,641,785,749,898,690,1163,718,1162,1003,352,237
"COG2125",6,1,6,127,11,0,4,37,53,16,122,30,36,2,36,21,3,63,18,2
"COG2126",0,1,0,2,0,0,0,1,1,2,2,2,1,1,1,0,0,4,5,0
"COG2127",165,78,138,108,225,70,116,136,70,150,77,151,128,84,125,92,93,107,81,116
"COG2128",182,157,218,452,182,126,234,221,324,156,391,177,190,202,254,115,189,504,73,129
"COG2129",0,0,0,3,0,4,0,7,42,1,3,4,3,0,2,6,5,2,30,11
"COG2130",276,375,285,269,345,118,415,380,221,369,296,375,426,312,427,357,512,281,89,139
"COG2131",74,84,85,179,59,426,54,94,177,84,230,86,120,68,273,145,236,162,851,523
"COG2132",117,99,84,691,177,906,43,149,371,27,769,36,86,25,126,101,98,370,76,392
"COG2133",868,648,894,1238,670,505,1031,976,1055,1103,1324,991,1040,1172,1046,769,779,1279,356,434
"COG2135",314,32,330,224,328,194,312,279,231,337,235,299,257,308,248,121,137,216,87,74
"COG2136",0,1,1,0,0,0,0,0,0,0,0,6,8,0,1,7,0,0,0,0
"COG2137",63,99,63,92,49,96,79,54,149,54,98,56,52,72,85,63,96,122,25,54
"COG2138",260,82,205,266,369,10,131,100,133,124,244,233,130,75,92,90,63,172,15,15
"COG2139",3,1,4,25,2,0,0,4,2,4,39,16,20,2,24,5,3,34,16,3
"COG2140",3,0,3,8,6,0,0,6,7,10,11,6,7,2,8,0,5,13,1,4
"COG2141",935,681,1093,5404,866,1110,873,1397,2638,1136,5063,1087,1450,1162,2127,946,1197,4008,538,523
"COG2142",62,16,70,35,47,47,58,59,24,45,27,59,44,46,58,56,61,12,28,36
"COG2143",13,38,4,16,22,0,20,21,50,44,17,4,22,2,8,35,47,4,1,0
"COG2144",50,0,49,19,47,0,131,12,1,0,5,5,3,5,1,0,0,7,3,2
"COG2145",45,19,29,12,31,85,59,10,7,20,24,8,2,10,10,12,5,8,2,15
"COG2146",65,59,70,238,39,276,53,119,148,50,223,65,102,58,129,59,77,225,40,86
"COG2147",8,1,9,95,10,0,5,32,51,23,81,20,35,2,40,18,6,44,26,8
"COG2148",334,444,339,345,304,349,272,380,521,311,150,107,88,85,86,133,152,143,47,99
"COG2149",0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,2
"COG2150",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2151",50,62,53,95,41,11,62,63,97,82,258,219,218,176,232,220,218,250,111,240
"COG2152",5,103,8,8,2,7,22,5,16,5,31,1,1,1,3,10,3,9,1,8
"COG2153",58,131,52,20,75,5,107,68,16,86,38,46,95,66,72,146,172,43,18,41
"COG2154",205,208,204,193,209,46,251,229,117,268,206,228,245,275,258,191,193,179,90,134
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,1,2,1,37,0,0,0,0,0,0,0,2,0,0,0,1,4,5
"COG2157",1,0,0,0,2,0,1,2,0,3,0,0,4,1,0,2,1,0,1,0
"COG2159",118,161,166,912,233,12,110,252,568,130,892,261,266,142,379,194,353,1057,72,69
"COG2160",4,0,6,30,1,1,0,4,20,13,49,2,4,1,3,0,5,25,4,46
"COG2161",4,2,1,21,6,5,0,6,18,1,7,0,0,0,0,3,3,13,4,20
"COG2162",0,0,1,6,1,2,2,1,18,0,9,0,1,1,2,2,2,5,1,10
"COG2163",0,4,0,0,1,0,0,3,9,3,0,4,5,0,3,6,0,1,1,1
"COG2164",5,0,6,7,7,0,0,1,10,3,31,6,3,5,9,2,0,32,1,10
"COG2165",65,75,57,95,59,172,86,52,66,65,63,55,48,32,42,82,74,102,58,147
"COG2166",193,79,193,69,207,123,130,197,82,179,100,154,180,135,129,148,167,99,126,226
"COG2167",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0
"COG2168",4,0,6,18,1,28,1,8,19,5,4,3,7,9,7,0,1,6,2,9
"COG2169",21,2,11,112,21,99,10,33,68,8,44,2,8,2,9,28,38,34,16,106
"COG2170",203,0,138,99,294,1,93,122,276,121,121,227,114,61,110,1,22,76,47,35
"COG2171",478,564,528,294,334,178,622,508,211,547,307,427,489,668,500,558,482,332,183,161
"COG2172",92,0,78,29,151,120,47,50,28,40,33,102,49,35,48,4,5,23,37,4
"COG2173",111,104,105,58,187,9,79,73,102,66,89,139,78,58,71,20,53,86,29,24
"COG2174",0,0,0,0,0,0,1,0,2,0,0,5,5,0,1,0,0,0,1,0
"COG2175",385,243,466,304,280,49,511,431,203,404,932,1286,1305,1585,1279,559,746,1093,496,294
"COG2176",24,4,46,74,7,41,27,55,140,46,82,63,53,37,78,2,55,133,324,119
"COG2177",138,353,123,159,144,121,115,171,237,166,143,141,194,116,173,199,342,153,75,119
"COG2178",24,0,25,156,5,0,12,30,51,23,156,24,32,36,33,0,11,92,26,15
"COG2179",22,0,29,4,30,0,6,13,0,10,4,82,34,27,14,0,5,10,4,0
"COG2180",0,0,0,7,1,22,0,0,62,0,0,0,1,0,0,0,5,0,3,5
"COG2181",7,75,15,29,6,60,16,12,348,8,18,9,17,11,29,7,45,43,7,7
"COG2182",112,4,104,62,19,204,45,60,51,73,60,68,25,86,65,20,12,97,65,23
"COG2183",24,232,28,178,54,355,14,103,108,14,198,34,16,6,41,61,87,155,40,242
"COG2184",4,2,0,9,3,36,0,1,12,2,5,0,0,0,1,0,0,0,0,7
"COG2185",370,708,367,643,568,43,329,389,500,484,716,361,458,313,497,736,736,742,144,113
"COG2186",61,85,52,251,83,417,21,81,227,31,209,19,40,15,42,126,157,156,59,216
"COG2187",3,0,9,74,10,161,3,4,54,3,49,9,5,3,10,0,2,85,4,43
"COG2188",44,513,43,91,85,67,30,64,74,37,85,27,72,20,114,262,309,149,26,91
"COG2189",26,5,23,28,20,20,21,46,42,16,103,51,41,61,34,54,84,22,460,493
"COG2190",0,0,0,1,0,11,0,7,6,0,1,0,0,0,0,1,0,0,1,12
"COG2191",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1140,915,1376,657,754,1930,678,1082,720,816,573,789,812,1242,876,562,433,499,9186,4306
"COG2193",60,143,87,63,82,269,125,82,64,108,36,71,78,95,96,104,99,50,39,75
"COG2194",10,206,7,68,27,101,4,60,64,9,42,1,31,10,29,267,90,95,30,152
"COG2195",35,404,45,134,108,106,48,56,119,99,263,43,89,26,60,295,333,189,31,46
"COG2197",224,371,171,427,325,782,112,300,474,152,867,153,190,96,136,379,369,361,111,603
"COG2198",26,10,8,157,35,331,5,102,113,2,49,2,3,3,10,21,21,33,28,338
"COG2199",220,185,144,1701,365,3241,62,668,1330,89,650,45,35,54,134,269,159,307,410,3269
"COG2200",133,23,79,849,168,1067,47,310,581,35,299,17,23,23,53,91,126,138,171,1399
"COG2201",44,31,39,197,57,280,18,133,121,11,188,22,11,13,41,15,32,64,56,291
"COG2202",109,208,106,628,142,1783,53,296,544,69,1229,71,103,78,216,345,409,485,482,3563
"COG2203",302,156,238,429,619,1392,213,272,344,160,446,195,142,135,136,86,115,208,128,751
"COG2204",1030,1658,1049,1666,1006,2224,1242,1086,1965,1125,1486,872,1050,989,1088,1486,1727,1673,406,1292
"COG2205",9,0,3,125,26,163,0,16,47,1,97,15,3,3,5,4,3,136,34,111
"COG2206",65,44,45,319,61,278,31,121,541,36,174,75,41,33,70,19,20,206,85,408
"COG2207",228,1300,152,909,365,3270,151,344,629,143,556,23,77,34,65,219,290,226,82,550
"COG2208",663,266,729,289,716,510,561,550,282,559,210,640,360,641,375,353,361,453,128,297
"COG2209",92,224,86,63,134,45,150,123,85,157,69,89,151,115,100,201,250,96,32,67
"COG2210",2,70,4,29,0,0,0,8,88,2,26,0,8,9,17,10,36,29,0,0
"COG2211",206,194,235,83,322,39,253,207,129,250,254,686,692,626,597,765,1119,308,160,219
"COG2212",2,0,1,18,1,30,1,2,3,0,8,0,0,0,1,0,2,1,2,15
"COG2213",85,0,97,12,15,6,45,80,7,49,12,70,59,112,57,0,38,4,50,31
"COG2214",597,304,544,304,693,200,478,519,325,427,308,619,429,511,391,343,346,229,148,207
"COG2215",7,0,6,17,5,70,6,7,16,21,10,5,20,6,12,12,21,14,12,21
"COG2216",1,0,6,5,2,115,1,2,3,1,6,0,0,1,0,0,1,3,8,19
"COG2217",825,87,727,1413,987,1294,374,1008,1343,469,1549,744,535,350,567,392,352,710,360,1173
"COG2218",19,27,25,19,13,0,27,40,32,29,26,16,23,15,31,15,8,27,7,3
"COG2219",25,3,30,274,27,0,11,76,72,54,261,80,100,18,114,59,8,165,26,14
"COG2220",811,519,788,575,807,160,657,652,377,553,644,801,567,817,585,546,393,828,343,315
"COG2221",34,1,43,46,7,21,27,63,206,21,44,19,37,62,68,21,14,34,87,33
"COG2222",17,4,31,31,19,2,40,20,44,47,31,30,39,24,19,13,46,30,10,48
"COG2223",125,3,121,129,121,462,125,43,830,5,47,159,54,13,9,18,44,41,42,100
"COG2224",177,127,168,161,94,70,202,184,178,161,369,445,546,692,601,436,463,431,219,292
"COG2225",906,966,1045,575,599,492,1147,952,741,951,600,906,973,1328,988,958,755,603,306,395
"COG2226",848,717,834,743,851,182,863,658,797,780,704,844,713,790,721,668,644,718,231,210
"COG2227",533,807,565,268,515,231,606,496,363,500,298,514,459,588,434,562,432,276,690,586
"COG2229",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1
"COG2230",1003,1127,1090,459,556,412,1300,933,368,952,360,966,877,1333,932,875,584,278,299,420
"COG2231",0,0,0,18,0,0,0,3,64,0,16,0,0,0,2,0,0,8,0,4
"COG2232",5,23,9,3,9,0,14,14,12,12,12,9,1,14,17,8,2,8,4,9
"COG2233",116,149,107,302,129,828,26,167,402,151,264,135,145,126,162,136,151,286,66,190
"COG2234",323,1317,283,808,525,237,303,748,1486,712,1332,513,775,315,625,1096,1287,1237,204,556
"COG2235",6,0,3,26,6,103,0,11,21,9,27,8,6,1,14,0,19,10,2,36
"COG2236",291,220,312,161,149,115,357,315,131,355,146,287,268,414,280,182,202,145,406,288
"COG2237",26,0,33,229,26,0,16,59,70,36,242,71,89,15,108,45,7,140,16,9
"COG2238",6,0,12,61,3,0,7,21,27,13,79,27,42,4,49,9,6,55,23,3
"COG2239",862,852,924,512,811,286,941,889,629,914,566,844,892,1046,778,764,860,573,229,337
"COG2240",15,0,14,7,22,5,51,8,2,15,15,7,13,11,13,5,9,2,7,9
"COG2241",186,46,172,109,267,14,137,85,91,141,93,174,103,45,92,100,80,88,19,16
"COG2242",178,38,142,195,260,8,101,77,65,104,187,164,100,46,74,115,80,136,21,17
"COG2243",169,31,125,168,235,7,126,72,73,119,73,46,36,16,30,31,20,44,6,7
"COG2244",151,405,147,463,376,70,215,297,731,324,575,270,316,149,270,587,787,500,93,259
"COG2246",1,4,0,30,19,0,4,10,18,2,19,3,16,2,20,1,2,31,0,1
"COG2247",0,0,0,16,0,0,0,0,1,0,2,1,0,1,2,0,0,2,2,0
"COG2249",130,237,158,52,101,157,330,189,63,304,119,185,229,236,216,254,134,65,80,117
"COG2250",1,0,2,7,0,0,0,2,2,0,1,2,0,1,1,0,3,6,0,0
"COG2251",380,178,283,157,476,7,198,206,77,218,130,367,201,178,163,110,77,92,72,38
"COG2252",361,453,401,212,274,341,470,457,296,531,59,157,152,217,146,136,89,69,61,80
"COG2253",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG2255",326,330,280,346,540,478,252,342,429,378,118,130,119,72,119,133,162,145,370,203
"COG2256",314,474,205,355,449,268,143,238,432,192,413,278,224,83,263,409,432,431,51,144
"COG2257",3,1,1,23,11,21,2,10,5,5,10,4,3,0,3,13,11,10,3,20
"COG2258",41,147,65,134,30,111,20,91,113,55,110,71,59,56,89,67,30,139,25,64
"COG2259",40,27,64,110,33,119,81,89,75,124,94,59,87,87,77,28,42,87,47,81
"COG2260",0,0,0,3,0,0,0,1,3,0,3,0,2,0,5,1,0,2,0,0
"COG2261",0,0,0,7,1,50,1,4,1,0,6,0,0,1,0,1,3,0,2,6
"COG2262",388,653,380,638,366,298,399,456,560,422,607,374,570,358,512,669,792,646,188,206
"COG2263",13,3,21,11,16,7,11,23,13,26,12,31,41,4,32,24,1,19,20,12
"COG2264",263,396,217,216,414,183,166,203,169,217,210,263,211,122,190,325,337,259,68,114
"COG2265",160,594,113,354,238,419,138,264,438,208,377,223,271,126,306,573,619,363,88,222
"COG2266",0,0,0,69,0,0,0,4,20,0,65,2,7,0,19,0,4,22,0,5
"COG2267",202,383,206,178,205,496,161,191,155,218,97,159,172,172,206,265,298,113,79,245
"COG2268",92,131,82,227,75,12,28,161,117,117,306,118,227,74,101,153,69,179,39,120
"COG2269",23,164,15,84,34,63,18,35,67,17,72,12,22,10,52,110,96,132,10,70
"COG2270",431,288,526,425,360,32,497,493,501,586,518,533,600,485,610,502,660,542,228,159
"COG2271",2,4,6,80,4,2,0,14,59,20,73,24,19,6,18,8,19,132,11,9
"COG2272",290,447,335,315,412,14,494,335,327,534,311,322,428,430,389,405,367,370,112,197
"COG2273",171,535,199,151,336,30,240,313,455,270,338,248,291,232,281,538,564,205,105,193
"COG2274",347,54,264,259,498,265,172,275,313,303,238,273,237,155,192,211,292,261,93,299
"COG2301",344,93,327,378,266,181,466,337,242,382,138,109,115,128,114,67,109,105,14,27
"COG2302",148,0,115,1,244,0,73,81,0,90,0,133,55,42,37,4,3,1,10,0
"COG2303",1999,2338,2095,2067,1983,636,2354,1837,1568,2339,2112,1884,2144,2190,1958,2284,2028,1880,648,733
"COG2304",181,744,196,704,389,274,289,367,1087,361,252,65,156,69,128,212,259,326,31,147
"COG2306",0,0,0,2,1,0,0,0,0,0,4,1,2,0,0,0,0,7,0,0
"COG2307",371,1,332,128,486,29,391,147,111,35,83,342,123,229,133,4,44,11,57,119
"COG2308",654,1,614,149,848,145,1108,509,161,64,168,564,316,805,303,3,55,18,109,166
"COG2309",95,3,115,165,113,0,94,143,120,162,157,150,202,57,192,86,75,256,25,18
"COG2310",2,1,6,23,4,300,1,1,6,5,5,2,6,0,1,12,0,1,4,96
"COG2311",59,50,54,39,41,14,36,86,29,76,54,71,92,72,136,67,49,34,45,70
"COG2312",1,1,1,14,0,153,0,1,7,5,16,2,6,3,0,4,14,13,0,15
"COG2313",64,65,57,129,54,1,57,54,165,92,103,50,73,37,123,123,106,182,12,3
"COG2314",5,0,2,18,10,45,0,6,11,4,5,12,1,2,2,8,12,2,12,12
"COG2315",3,48,2,21,11,44,1,11,9,3,34,12,12,2,9,14,10,14,3,30
"COG2316",2,0,1,28,2,0,1,2,88,7,31,4,3,1,5,0,0,51,0,1
"COG2317",496,23,431,108,647,3,332,266,189,337,99,537,352,164,285,163,136,140,68,19
"COG2318",4,1,3,26,11,44,7,4,21,3,41,4,3,4,8,17,16,19,5,25
"COG2319",402,233,295,371,790,19,298,908,545,512,332,949,746,320,564,643,212,766,275,243
"COG2320",1,0,0,8,2,1,3,3,7,0,9,3,1,1,3,1,0,7,1,10
"COG2321",8,1,10,26,20,139,8,4,6,8,19,12,7,7,1,0,3,5,6,25
"COG2322",16,85,29,41,61,0,41,54,91,67,86,44,70,25,68,87,127,107,24,12
"COG2323",2,1,0,18,2,65,2,12,3,0,65,0,2,1,0,0,1,6,0,12
"COG2324",9,55,8,3,20,0,4,11,17,5,5,12,12,14,11,17,33,7,2,1
"COG2326",154,222,128,145,216,383,213,194,147,167,131,132,149,159,220,177,263,97,230,269
"COG2327",11,3,1,33,15,110,6,9,40,3,30,16,26,3,7,10,11,14,8,35
"COG2329",39,93,35,90,47,2,188,25,63,146,101,52,46,48,43,72,40,133,12,20
"COG2331",22,73,41,71,26,33,49,32,83,37,51,33,45,26,57,47,71,90,29,43
"COG2332",74,53,82,44,43,11,120,99,47,83,128,225,208,337,210,213,152,159,72,92
"COG2333",12,92,7,171,25,398,8,48,358,7,126,3,5,4,14,40,49,183,27,133
"COG2334",526,870,550,568,356,285,600,540,532,674,500,609,621,608,601,731,574,704,173,203
"COG2335",128,468,72,51,130,37,214,177,19,238,168,139,205,46,183,395,344,104,47,50
"COG2336",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,1,11,0,3,1,0,10,0,8,0,3,0,0,12,9,16,3,13
"COG2339",36,85,51,59,26,0,64,50,74,57,59,36,47,64,66,63,27,71,13,10
"COG2340",71,30,97,28,41,118,30,63,14,63,58,56,83,76,86,20,84,27,79,58
"COG2342",0,0,1,7,1,0,1,1,0,2,9,1,0,0,0,0,0,0,0,0
"COG2343",14,4,12,26,15,1,8,18,17,17,10,10,5,3,5,3,5,6,0,3
"COG2344",41,0,44,64,12,0,20,43,50,28,47,38,42,63,65,1,34,61,24,24
"COG2345",5,0,1,8,16,6,4,6,14,5,14,12,16,1,2,0,14,13,7,2
"COG2346",11,4,6,49,7,101,9,14,17,5,37,7,4,3,9,16,13,35,8,51
"COG2348",1,0,5,4,1,2,5,11,20,3,9,7,7,13,5,1,1,15,0,2
"COG2350",57,30,51,30,95,84,26,32,22,34,23,55,29,18,36,35,27,28,8,29
"COG2351",79,68,80,104,92,143,76,87,70,95,91,88,85,94,71,121,64,53,21,38
"COG2352",1164,655,1050,446,1245,426,1234,1101,422,1062,506,1103,976,1196,826,758,708,332,351,289
"COG2353",70,187,72,104,97,181,69,66,67,110,124,74,111,50,96,224,226,103,46,91
"COG2354",8,6,4,72,23,144,3,14,27,1,73,1,4,2,3,37,29,19,8,79
"COG2355",415,732,479,573,283,149,585,460,535,589,620,439,519,535,521,591,530,692,558,697
"COG2356",50,401,35,92,101,152,54,49,111,72,182,57,81,51,45,258,287,145,48,268
"COG2357",1,1,3,10,0,0,0,0,2,1,11,0,2,1,0,3,2,10,0,2
"COG2358",257,389,285,319,278,247,246,251,317,262,272,297,280,307,326,366,264,248,111,211
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",71,249,82,153,92,127,81,56,123,61,135,39,81,42,74,183,214,165,20,82
"COG2361",1,0,0,6,0,2,0,2,5,0,8,0,0,1,0,0,0,1,2,1
"COG2362",9,0,6,53,5,0,4,16,164,14,59,12,6,13,11,0,4,72,3,3
"COG2363",17,93,13,44,26,55,13,26,83,21,54,22,19,8,22,63,76,72,6,40
"COG2364",238,250,251,103,132,2,257,237,80,252,111,236,281,318,276,228,151,170,76,46
"COG2365",77,91,69,110,111,11,63,80,73,62,105,67,79,53,102,97,101,90,10,35
