"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG2029",0,0,0,4,0,0,1,0,0,1,21,8,0,0,0,0,0,44,2,0
"COG2030",552,378,406,462,370,615,368,450,456,553,256,549,604,526,433,339,387,497,452,515
"COG2031",23,32,34,28,61,44,49,53,40,19,234,63,26,33,56,76,60,13,62,34
"COG2032",27,58,35,30,60,21,25,65,24,18,56,74,27,36,34,46,42,140,12,46
"COG2035",143,170,155,164,451,134,140,256,237,112,125,214,246,165,244,249,244,80,202,204
"COG2036",35,14,4,33,17,34,23,55,15,27,0,0,13,29,17,6,7,0,23,19
"COG2037",10,18,21,24,27,11,21,24,18,26,0,1,18,29,10,16,23,6,23,16
"COG2038",248,225,215,128,122,306,255,152,133,143,103,131,231,174,138,94,152,266,140,136
"COG2039",18,8,6,33,0,11,1,21,7,12,0,1,7,16,17,0,5,10,13,9
"COG2040",444,340,418,345,231,338,349,303,352,446,54,30,384,359,260,386,403,40,372,369
"COG2041",517,254,270,343,346,534,297,388,334,355,134,198,434,587,267,393,364,284,418,404
"COG2042",79,12,15,48,2,105,1,52,18,41,0,0,62,54,48,0,9,0,54,40
"COG2043",44,8,2,5,0,37,4,3,5,25,0,0,43,26,5,5,1,0,16,12
"COG2044",7,1,4,0,0,0,1,0,0,51,29,0,0,6,3,0,0,0,5,3
"COG2045",42,116,118,61,5,28,117,58,62,17,1,36,39,45,76,33,94,21,24,50
"COG2046",170,101,95,72,97,160,110,66,70,153,0,169,399,317,252,110,229,45,242,203
"COG2047",150,12,8,74,0,117,4,73,30,61,0,0,41,39,42,0,5,0,35,6
"COG2048",100,35,17,76,0,80,8,69,29,250,0,0,64,132,64,0,32,0,73,79
"COG2049",261,207,223,200,233,261,210,208,198,213,359,597,182,246,240,275,207,337,203,194
"COG2050",308,370,416,387,408,383,386,358,445,253,428,664,303,309,336,392,382,620,426,421
"COG2051",34,1,0,6,1,35,0,7,4,10,0,0,21,17,5,0,1,0,15,9
"COG2052",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2053",45,4,5,31,0,51,3,14,9,26,0,0,35,27,18,0,6,0,18,14
"COG2054",3,5,3,15,19,3,7,4,1,9,0,0,0,9,4,3,0,3,3,0
"COG2055",794,517,521,547,570,582,602,531,582,420,11,253,672,928,574,517,588,123,689,760
"COG2056",1,15,3,2,0,35,5,1,0,13,257,24,2,0,4,47,1,31,0,0
"COG2057",119,63,57,59,141,152,86,96,76,108,279,208,117,114,58,88,92,161,82,92
"COG2058",16,3,1,11,0,16,0,7,4,16,0,0,37,60,41,0,3,0,29,27
"COG2059",17,46,31,15,10,44,93,34,37,16,287,278,71,55,33,112,68,184,62,66
"COG2060",1,0,3,0,0,6,0,1,0,2,143,1,2,2,1,2,0,19,1,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",84,123,81,117,139,107,95,161,137,91,80,153,77,97,112,161,119,148,134,128
"COG2063",40,64,42,41,79,103,76,56,30,61,84,174,85,33,40,73,28,137,34,47
"COG2064",57,45,54,60,1,67,14,163,22,84,70,151,52,51,86,14,63,284,84,56
"COG2065",115,126,145,123,180,115,153,153,155,135,25,19,36,47,45,46,55,11,36,36
"COG2066",17,42,22,3,95,35,77,24,35,28,182,131,21,19,21,56,14,117,42,14
"COG2067",41,41,34,29,97,139,34,76,27,65,638,304,27,25,15,122,28,169,27,27
"COG2068",211,115,129,192,132,171,95,144,114,242,53,107,211,183,194,79,118,72,165,152
"COG2070",211,161,161,192,257,194,162,205,255,152,288,930,795,474,562,510,582,1153,567,634
"COG2071",204,157,163,220,142,157,162,169,205,233,66,81,183,242,228,105,172,64,184,229
"COG2072",1035,849,867,926,1184,1205,962,916,1088,480,205,784,337,366,254,335,311,441,363,380
"COG2073",339,226,326,107,49,328,321,121,141,160,11,61,286,194,144,87,211,61,133,134
"COG2074",88,13,8,41,0,90,6,46,13,76,0,0,117,39,45,0,9,0,35,43
"COG2075",39,5,6,23,1,32,2,18,11,17,0,0,32,34,18,0,3,0,26,8
"COG2076",27,84,78,65,58,30,75,85,70,14,105,109,81,166,168,230,222,62,200,171
"COG2077",20,8,11,8,58,42,10,15,24,14,72,26,30,68,32,61,9,17,24,7
"COG2078",69,5,3,5,2,75,5,2,3,91,1,38,67,17,16,2,0,14,8,5
"COG2079",711,743,844,634,422,661,784,742,677,471,96,140,591,694,543,592,887,269,772,865
"COG2080",874,206,216,356,142,679,202,305,236,798,79,331,726,495,430,156,125,309,342,360
"COG2081",15,87,109,41,275,41,101,53,64,13,364,353,148,75,104,488,229,402,141,129
"COG2082",140,106,131,50,32,160,141,49,75,91,3,44,115,87,66,28,86,22,72,43
"COG2084",1329,977,1094,984,832,1244,1273,1020,1177,830,449,768,1069,1332,1042,1243,1126,644,1253,1306
"COG2085",209,21,35,30,17,223,32,47,41,119,38,80,149,160,64,23,34,29,86,49
"COG2086",624,366,427,497,502,595,422,490,519,623,145,288,547,468,580,408,590,227,524,498
"COG2087",39,73,102,53,76,44,117,42,44,40,45,52,71,37,49,56,69,81,32,40
"COG2088",2,0,0,3,0,3,0,8,1,18,46,0,3,7,2,0,3,1,3,1
"COG2089",638,668,607,674,892,598,718,565,608,784,593,209,344,933,612,618,584,458,624,560
"COG2090",56,0,1,3,0,65,0,1,1,35,0,0,23,43,5,0,0,0,12,4
"COG2091",10,2,2,2,0,6,8,5,0,8,60,35,40,23,22,53,4,50,16,16
"COG2092",20,1,0,2,0,14,0,0,1,15,0,0,34,17,12,0,0,0,18,4
"COG2093",31,2,1,11,0,36,1,5,3,14,0,0,15,18,24,0,2,0,10,11
"COG2094",54,87,101,54,0,84,75,36,88,71,12,22,35,78,65,25,73,8,59,54
"COG2095",133,47,30,76,403,115,29,68,80,160,22,177,231,98,89,248,63,122,78,74
"COG2096",232,111,138,217,112,181,129,225,190,164,100,107,237,242,248,100,164,98,198,193
"COG2097",67,8,6,45,3,56,4,21,10,42,0,0,36,51,31,0,11,0,44,17
"COG2098",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2099",27,142,169,36,19,42,166,62,66,54,4,55,62,25,79,59,111,28,42,60
"COG2101",239,23,11,79,6,214,12,61,51,112,0,0,146,138,92,2,15,4,109,66
"COG2102",121,17,12,88,3,144,7,73,30,85,0,19,101,107,92,9,20,3,70,80
"COG2103",106,70,59,88,117,65,88,155,129,219,10,99,159,79,177,166,100,13,121,111
"COG2104",20,16,13,4,5,30,10,15,25,22,33,71,38,26,17,11,10,94,20,7
"COG2105",3,15,7,8,0,7,2,31,1,3,70,29,3,5,11,43,6,69,5,13
"COG2106",112,0,0,4,3,105,7,1,10,41,0,0,70,61,11,0,0,0,30,8
"COG2107",163,21,20,86,5,168,20,87,47,56,0,18,125,131,85,12,32,0,111,59
"COG2108",31,15,19,95,0,16,9,60,46,14,0,0,26,33,86,0,28,0,71,71
"COG2109",188,347,368,185,139,225,410,143,207,108,65,143,193,117,197,142,311,123,124,130
"COG2110",68,26,37,91,5,45,13,86,34,96,26,20,62,73,97,4,23,43,58,61
"COG2111",192,58,69,40,40,296,71,57,42,121,534,282,144,84,40,114,50,398,55,52
"COG2112",164,0,0,17,0,147,0,6,17,61,0,0,29,53,11,0,0,0,26,6
"COG2113",987,557,584,730,897,764,667,452,709,509,31,170,643,673,655,672,654,131,767,833
"COG2114",1650,1707,1278,1506,165,1364,1277,1507,899,1611,1776,1746,1566,1241,1394,759,1085,1658,1294,1306
"COG2115",67,90,104,81,29,54,115,168,144,49,7,68,90,83,110,177,146,96,144,120
"COG2116",18,15,13,22,4,53,27,38,58,257,216,53,11,31,69,55,15,108,21,52
"COG2118",9,0,1,2,0,16,0,4,7,5,0,0,12,38,6,0,3,0,21,13
"COG2119",6,86,100,38,4,38,75,34,32,10,122,59,1,6,35,55,33,116,17,35
"COG2120",509,185,168,275,396,425,172,343,205,338,227,251,479,460,269,207,263,215,303,209
"COG2121",124,74,90,106,11,90,65,71,125,242,2,61,112,148,136,66,98,69,105,112
"COG2122",26,17,17,7,7,17,14,16,7,16,0,6,5,4,6,4,3,3,7,3
"COG2123",183,13,14,74,3,177,15,66,39,77,0,0,75,108,87,0,22,0,81,47
"COG2124",919,617,648,1171,420,791,630,1225,1028,369,269,2077,983,638,874,627,692,1333,992,974
"COG2125",134,13,8,46,1,129,9,45,32,53,1,0,64,73,72,0,13,0,65,31
"COG2126",4,1,0,4,0,1,2,4,2,1,0,0,2,1,5,0,0,0,4,2
"COG2127",80,148,175,98,80,95,168,110,134,77,76,117,91,87,93,126,151,107,89,96
"COG2128",405,187,205,212,180,470,205,202,191,343,108,350,482,236,224,168,160,240,256,248
"COG2129",6,1,1,1,0,3,2,3,2,44,7,15,1,7,3,0,3,2,0,9
"COG2130",292,272,253,371,421,311,353,357,431,174,98,275,273,334,316,382,284,288,469,518
"COG2131",188,147,79,180,74,197,58,138,99,174,382,94,150,123,160,84,95,117,143,101
"COG2132",604,75,131,91,101,760,78,81,46,329,931,1525,460,401,100,268,33,1818,163,107
"COG2133",447,304,270,331,237,399,285,412,358,343,533,879,1376,1363,1156,983,1030,809,1394,1077
"COG2135",233,279,315,282,25,264,279,273,259,229,201,277,250,187,203,226,339,212,256,256
"COG2136",0,1,0,13,2,0,4,20,3,0,0,0,0,1,9,0,0,0,4,15
"COG2137",125,61,47,52,87,98,50,42,94,153,84,83,137,81,83,65,60,48,70,79
"COG2138",267,200,262,71,75,245,220,58,84,131,11,53,176,114,113,41,122,60,93,91
"COG2139",45,6,5,47,1,47,7,17,15,19,0,0,36,34,37,0,8,0,39,17
"COG2140",5,2,5,1,0,8,6,3,7,8,0,1,13,13,3,3,6,2,9,7
"COG2141",5273,868,951,1594,652,5368,991,1519,1459,2486,328,525,1357,1231,542,234,375,259,729,658
"COG2142",29,59,85,41,13,41,73,45,78,21,47,75,21,44,46,43,66,74,48,60
"COG2143",28,20,20,14,49,29,24,27,21,43,8,28,16,16,15,65,27,29,26,27
"COG2144",15,30,46,2,0,12,28,2,9,5,0,0,14,3,2,0,0,26,8,9
"COG2145",3,22,36,14,17,12,22,24,11,6,69,19,7,7,1,37,21,24,15,14
"COG2146",211,65,74,134,56,264,42,137,103,124,248,106,225,155,137,43,71,59,150,104
"COG2147",95,9,8,47,0,89,4,28,21,42,0,0,62,47,50,1,14,0,56,34
"COG2148",354,282,316,267,410,345,320,349,359,567,346,722,409,348,433,338,381,505,284,286
"COG2149",2,0,0,1,0,1,0,2,1,0,1,0,1,0,0,2,0,0,0,0
"COG2150",2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2151",104,55,69,87,56,76,54,76,72,96,36,146,238,285,247,163,219,158,270,213
"COG2152",16,6,2,0,119,9,3,13,7,16,1,30,32,14,6,6,0,16,6,5
"COG2153",22,44,57,39,108,16,49,66,90,14,5,58,44,20,47,134,86,31,50,58
"COG2154",232,244,239,226,204,165,243,227,258,110,41,98,192,234,239,265,248,97,254,259
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,34,1,0,0,0,1,0,4,0,0
"COG2157",0,0,0,5,1,0,0,8,5,0,0,0,0,4,20,0,1,0,3,4
"COG2159",349,60,41,139,64,286,61,124,104,179,12,832,1033,825,419,125,117,192,430,459
"COG2160",18,4,6,1,1,28,1,10,2,12,1,7,20,12,3,14,2,25,1,5
"COG2161",5,3,4,6,1,14,2,1,1,20,3,55,9,5,1,8,2,41,4,4
"COG2162",4,1,0,1,0,5,0,5,1,19,0,72,8,0,0,0,0,16,1,0
"COG2163",0,0,1,6,0,0,1,19,2,9,0,0,1,0,2,0,0,0,1,7
"COG2164",45,11,22,10,0,37,10,9,3,29,0,0,29,63,6,4,7,7,5,15
"COG2165",65,61,41,55,90,92,54,54,45,60,180,141,102,51,53,98,71,84,33,39
"COG2166",91,187,183,193,70,94,161,177,203,74,130,140,86,118,211,159,208,133,162,142
"COG2167",0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,2
"COG2168",11,7,4,6,0,7,1,5,12,20,29,4,8,3,3,5,6,0,10,3
"COG2169",18,27,14,17,3,87,8,8,7,58,86,243,39,20,9,52,2,207,7,14
"COG2170",179,159,190,141,0,99,162,74,136,333,5,50,58,106,215,58,170,38,80,76
"COG2171",288,417,484,468,520,347,480,414,460,226,164,251,368,346,420,502,552,240,478,450
"COG2172",48,92,117,37,1,24,106,32,37,41,111,32,23,14,42,31,51,19,36,38
"COG2173",60,114,117,59,94,51,114,55,92,127,0,17,36,23,30,24,37,1,17,23
"COG2174",0,0,0,8,0,0,2,9,1,4,0,0,0,0,2,0,0,0,4,1
"COG2175",1200,1196,1209,1188,775,1029,1406,1104,1323,528,122,548,1120,1453,1173,923,1045,385,1393,1447
"COG2176",110,57,32,100,3,103,22,45,39,163,39,27,116,152,116,13,51,60,88,53
"COG2177",135,113,128,178,309,156,106,212,186,214,127,263,180,159,226,223,197,264,175,153
"COG2178",147,15,33,42,0,165,17,44,24,57,0,0,76,89,36,0,40,0,43,36
"COG2179",4,70,74,22,0,7,75,18,26,2,0,0,8,15,27,16,58,0,10,20
"COG2180",0,0,1,0,0,20,0,1,2,209,50,7,1,0,0,6,0,17,0,0
"COG2181",48,6,12,10,58,33,7,3,28,397,56,19,50,9,19,12,9,17,14,16
"COG2182",44,68,101,112,5,70,40,114,50,48,241,18,111,21,20,16,126,62,77,53
"COG2183",72,65,23,54,244,194,28,64,23,82,322,542,126,61,25,156,3,321,30,57
"COG2184",5,4,2,1,2,16,0,5,0,11,32,15,2,4,5,7,0,29,2,1
"COG2185",626,347,330,598,728,573,412,688,415,535,48,831,714,463,563,380,467,611,565,553
"COG2186",47,29,19,24,42,76,17,11,13,65,380,426,146,49,34,160,25,439,39,68
"COG2187",46,22,5,5,1,94,3,13,6,35,150,34,86,28,26,4,2,40,15,11
"COG2188",78,51,51,38,528,79,65,66,95,96,80,197,137,29,33,158,43,247,74,50
"COG2189",18,40,24,41,7,36,19,18,9,63,51,116,14,125,55,78,73,280,50,42
"COG2190",1,1,0,0,0,2,1,0,0,0,9,1,3,0,1,18,0,7,0,0
"COG2191",0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0
"COG2192",680,1603,1190,2552,962,672,1088,905,977,721,2033,752,556,1058,2915,604,1039,1782,801,654
"COG2193",34,78,86,107,137,60,84,103,93,57,246,182,35,117,85,136,86,182,98,95
"COG2194",11,7,5,3,72,26,7,3,12,29,103,249,85,22,10,79,5,91,19,8
"COG2195",160,67,41,28,411,97,81,113,40,100,41,95,57,40,19,48,28,17,26,31
"COG2197",242,226,208,171,386,429,226,193,149,417,799,897,358,190,141,454,149,803,121,197
"COG2198",9,72,29,28,8,149,5,18,8,106,290,609,33,86,7,82,1,72,6,17
"COG2199",320,514,250,274,189,1762,85,305,96,1020,3248,3628,330,361,274,1800,45,4146,107,173
"COG2200",142,307,98,112,20,845,43,106,46,350,1134,2154,123,214,116,896,26,1969,38,75
"COG2201",94,56,50,42,23,183,23,48,23,152,296,208,85,106,50,114,17,324,37,48
"COG2202",371,722,336,379,642,1901,183,492,147,1454,5425,5648,457,596,323,1839,86,5546,188,262
"COG2203",172,340,303,135,194,417,396,247,173,270,1357,1100,219,209,123,521,174,1188,135,146
"COG2204",1348,1109,995,951,1658,1638,983,1223,1015,1786,2199,3135,1750,1327,1086,1722,1051,2044,1213,1145
"COG2205",67,4,18,2,0,139,7,39,3,41,168,102,150,29,4,20,1,42,2,46
"COG2206",199,88,56,123,34,342,29,102,57,519,300,429,205,185,164,296,43,412,84,114
"COG2207",369,372,212,144,1391,958,141,317,202,445,1069,1375,158,66,66,365,34,608,68,82
"COG2208",272,559,624,592,245,297,614,702,426,277,551,462,468,357,527,387,488,247,321,469
"COG2209",42,105,81,101,211,52,94,126,152,54,59,115,92,64,124,173,149,42,125,99
"COG2210",49,6,1,2,63,44,0,9,14,121,1,11,12,0,6,1,0,3,3,2
"COG2211",236,653,622,514,588,267,762,456,821,352,145,455,323,341,484,650,713,637,602,661
"COG2212",3,6,0,0,0,11,0,3,0,2,27,21,0,4,2,6,0,20,0,3
"COG2213",11,42,110,109,0,22,42,79,69,8,7,2,1,28,64,12,87,29,50,70
"COG2214",292,545,566,331,317,303,655,503,395,341,190,398,250,341,407,532,499,419,392,442
"COG2215",14,17,7,18,1,23,5,19,33,9,78,50,15,7,32,7,4,33,13,10
"COG2216",5,0,3,0,1,11,0,1,0,3,111,3,3,0,2,0,0,22,1,3
"COG2217",954,732,816,913,95,1381,657,942,547,1265,1259,3235,718,737,804,649,654,3054,648,738
"COG2218",40,8,24,43,32,31,20,50,36,22,1,0,30,30,74,5,30,3,50,22
"COG2219",271,25,29,140,1,292,13,127,65,80,0,0,183,176,177,0,28,0,146,110
"COG2220",575,699,839,572,483,573,821,537,581,440,163,305,757,501,495,637,697,269,567,637
"COG2221",65,33,21,61,2,58,33,28,49,181,20,9,36,28,51,31,26,15,53,22
"COG2222",31,17,12,29,2,26,15,21,32,27,4,35,24,18,41,67,26,46,37,22
"COG2223",41,152,129,23,15,126,77,97,49,854,468,144,37,67,38,62,16,113,23,95
"COG2224",372,408,469,545,444,403,447,393,582,608,248,266,468,391,470,476,610,309,489,503
"COG2225",667,852,966,801,1003,592,971,772,962,849,500,515,610,767,758,1063,950,452,943,952
"COG2226",707,762,866,651,741,728,872,691,683,737,161,557,699,708,602,667,800,268,704,696
"COG2227",297,507,531,457,822,290,556,454,473,372,206,293,279,426,453,570,497,305,382,436
"COG2229",0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG2230",680,1000,998,1016,1136,435,939,882,933,390,415,522,301,997,832,1037,930,703,990,1045
"COG2231",23,0,0,2,0,13,0,5,1,56,0,0,13,15,7,5,0,2,4,0
"COG2232",4,3,6,14,19,7,14,11,13,4,1,0,5,11,12,11,5,11,16,7
"COG2233",296,111,117,233,129,265,138,111,189,359,854,46,258,215,198,195,180,101,180,219
"COG2234",1148,430,304,668,1488,789,274,953,679,1498,239,1315,1224,740,1025,826,639,831,691,691
"COG2235",37,7,2,17,0,26,1,9,11,14,97,12,8,31,18,14,5,30,10,6
"COG2236",142,299,283,334,203,162,315,283,296,145,111,130,187,188,227,304,325,89,291,331
"COG2237",199,24,30,127,0,231,10,96,51,78,0,0,138,155,130,0,29,0,131,101
"COG2238",85,6,11,58,3,75,8,31,25,42,0,0,44,56,63,0,9,0,67,42
"COG2239",507,785,825,698,898,492,853,737,934,660,283,600,554,611,766,919,943,465,719,705
"COG2240",5,6,21,5,2,8,18,23,15,5,7,14,2,7,3,31,17,30,18,13
"COG2241",148,160,166,50,50,101,181,94,86,88,13,54,116,129,90,54,134,37,100,66
"COG2242",182,173,161,52,35,185,177,109,96,92,4,24,49,41,28,28,43,17,28,31
"COG2243",177,128,151,67,28,178,142,84,78,86,10,31,121,113,89,67,111,26,103,56
"COG2244",447,221,154,237,421,441,216,521,348,751,81,957,466,417,504,426,364,787,293,237
"COG2246",38,4,1,12,5,24,19,3,12,10,0,9,23,12,24,4,8,17,17,1
"COG2247",3,0,0,6,0,11,0,3,2,2,0,0,3,31,10,0,0,49,4,9
"COG2249",57,153,135,168,234,67,160,315,181,32,142,188,69,127,123,210,231,130,187,148
"COG2250",14,4,2,0,0,11,0,0,0,0,0,0,9,11,3,0,0,0,4,1
"COG2251",129,325,371,228,195,151,334,143,175,97,9,118,119,160,220,136,274,178,151,186
"COG2252",287,465,359,460,462,205,403,483,480,320,360,168,201,354,402,517,484,76,457,547
"COG2253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",347,348,344,387,337,351,317,326,350,455,448,299,480,377,370,287,328,501,295,280
"COG2256",442,266,252,169,474,362,286,167,232,456,253,363,440,271,277,253,204,362,212,191
"COG2257",6,9,6,4,2,11,4,7,1,8,28,28,7,7,3,13,3,20,6,4
"COG2258",135,63,58,129,135,147,55,74,58,108,127,153,125,155,95,110,50,84,89,81
"COG2259",104,79,54,81,23,113,81,98,78,47,120,182,67,95,101,118,126,73,78,70
"COG2260",3,0,0,4,1,6,1,2,4,0,0,0,0,4,3,0,0,0,9,1
"COG2261",3,0,0,0,0,5,3,1,0,0,55,9,0,1,0,1,0,39,1,0
"COG2262",212,106,110,155,219,199,109,195,215,178,287,406,729,535,550,477,500,373,517,485
"COG2263",17,9,13,52,3,9,10,43,23,13,4,0,28,24,54,0,23,3,38,43
"COG2264",177,266,262,145,369,205,283,202,192,159,184,294,247,214,204,228,216,272,202,185
"COG2265",307,193,145,253,581,304,187,351,311,449,137,139,130,113,106,143,74,109,88,97
"COG2266",66,0,0,2,0,49,0,0,3,27,0,0,26,37,7,0,0,0,21,7
"COG2267",53,202,201,184,377,163,188,231,213,115,140,156,39,70,47,67,89,157,57,59
"COG2268",252,76,88,156,147,204,64,192,130,118,11,82,172,184,220,108,119,150,158,169
"COG2269",69,38,16,23,167,112,25,32,49,66,72,120,148,39,34,72,6,70,30,14
"COG2270",637,415,463,715,317,512,372,635,656,508,25,260,526,644,835,379,598,273,659,643
"COG2271",74,13,7,55,5,70,6,57,15,62,0,112,127,60,40,17,13,1,32,39
"COG2272",283,353,262,261,466,271,341,327,450,175,14,332,338,238,269,280,371,760,351,404
"COG2273",222,227,155,322,517,159,207,378,296,536,26,75,193,113,289,376,309,174,289,263
"COG2274",182,327,332,206,47,250,372,297,261,354,263,838,269,180,246,367,269,544,207,307
"COG2301",437,346,333,306,84,397,396,302,319,249,176,279,294,428,251,247,391,339,414,357
"COG2302",0,149,176,52,0,0,150,38,65,0,0,0,0,5,72,24,84,0,25,45
"COG2303",2093,1899,2028,1494,2463,2059,2084,1645,2024,1538,635,1153,1922,1707,1531,1980,2128,1470,1968,1901
"COG2304",617,278,164,319,680,711,276,503,444,1012,311,1259,942,622,553,633,351,590,458,387
"COG2306",5,0,0,0,0,2,0,0,0,2,0,0,5,3,0,0,0,0,0,1
"COG2307",39,326,362,66,5,151,349,21,171,69,23,269,17,15,75,79,53,249,92,136
"COG2308",59,627,653,116,4,170,775,80,333,101,125,386,16,38,110,103,115,356,326,325
"COG2309",206,92,104,226,5,184,103,231,156,124,1,68,257,178,198,82,127,24,206,223
"COG2310",3,14,6,2,0,23,12,14,2,5,308,0,2,6,12,2,3,1,3,1
"COG2311",42,38,55,142,58,64,45,105,98,34,8,129,40,86,55,64,90,274,105,72
"COG2312",22,3,0,1,0,12,1,5,2,13,115,6,13,8,4,10,1,39,3,1
"COG2313",181,51,59,94,62,114,50,81,104,192,1,58,166,69,105,50,71,41,106,91
"COG2314",5,12,4,13,1,18,10,12,2,4,49,80,2,7,6,7,4,39,2,8
"COG2315",23,6,1,17,30,19,5,9,6,6,43,53,14,18,16,29,0,47,13,14
"COG2316",35,2,0,2,0,29,2,15,2,83,0,8,44,25,8,1,6,6,13,5
"COG2317",170,420,550,347,37,94,387,302,285,162,2,246,120,206,350,236,361,39,285,333
"COG2318",21,5,6,3,0,17,4,3,3,6,45,117,29,7,5,15,0,45,5,7
"COG2319",116,162,130,294,87,118,278,631,192,168,14,90,796,565,892,213,416,70,931,880
"COG2320",4,7,0,3,0,5,2,8,5,3,0,22,3,9,9,7,2,0,4,6
"COG2321",12,12,17,7,0,21,12,3,2,5,149,128,4,13,11,4,7,141,6,5
"COG2322",87,38,26,48,76,59,39,61,60,106,0,15,103,41,65,64,50,10,70,46
"COG2323",31,3,4,3,0,18,9,3,0,10,73,56,6,9,6,7,1,92,1,5
"COG2324",3,11,4,27,51,2,13,9,18,21,0,1,10,18,26,4,14,0,17,16
"COG2326",129,230,138,229,212,134,169,253,158,125,387,368,115,111,179,208,176,246,168,184
"COG2327",17,12,8,5,3,36,23,38,17,36,108,1,11,5,9,44,19,72,11,39
"COG2329",102,66,52,42,70,97,57,144,37,44,2,90,137,65,35,68,95,25,41,33
"COG2331",74,25,24,19,71,67,32,23,52,79,42,47,110,66,30,43,32,24,38,52
"COG2332",149,214,264,195,191,154,248,212,252,161,52,115,144,195,182,236,252,90,194,250
"COG2333",73,28,14,22,80,142,7,45,6,392,366,269,204,82,20,102,5,190,25,24
"COG2334",695,511,542,595,856,611,524,615,605,542,342,347,661,515,625,788,571,303,630,636
"COG2335",67,131,117,108,456,60,66,469,170,14,42,397,117,66,178,176,186,302,212,167
"COG2336",0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,2,0,0
"COG2337",11,1,4,1,6,10,0,3,0,11,2,24,15,5,2,1,0,12,0,1
"COG2339",95,58,26,34,96,76,36,37,44,84,1,1,101,62,77,48,51,0,51,41
"COG2340",21,64,79,62,24,37,53,70,74,19,130,109,29,60,70,38,132,172,66,54
"COG2342",0,2,0,1,0,6,0,1,2,1,0,43,3,2,1,1,1,30,3,3
"COG2343",24,14,15,7,1,30,13,26,14,10,1,16,14,51,11,32,12,39,28,22
"COG2344",68,21,55,57,0,56,38,64,46,47,0,1,71,72,45,4,49,0,58,42
"COG2345",8,0,3,1,1,4,10,28,5,11,10,12,12,14,4,29,4,3,5,40
"COG2346",19,14,12,12,8,54,4,13,6,17,93,231,30,29,12,47,5,63,9,12
"COG2348",7,8,5,6,1,3,6,6,9,9,5,1,3,12,8,2,7,3,8,2
"COG2350",23,56,69,15,31,25,60,21,26,12,78,69,33,11,32,42,37,37,19,24
"COG2351",108,75,83,98,60,88,90,71,84,90,128,29,41,88,103,67,78,26,84,109
"COG2352",561,1006,1106,825,681,485,1175,766,875,480,459,397,345,354,618,1023,1118,227,691,756
"COG2353",95,94,58,85,178,95,68,126,96,53,142,232,103,71,88,152,106,277,85,70
"COG2354",26,10,14,9,4,51,10,5,3,33,192,184,11,8,8,39,5,124,5,7
"COG2355",739,411,438,520,711,563,415,459,518,562,145,232,694,608,486,606,512,639,570,554
"COG2356",70,74,44,101,378,98,65,105,76,88,159,65,136,79,139,183,113,109,103,44
"COG2357",10,0,0,1,1,13,3,4,0,5,0,1,11,2,2,1,0,20,3,3
"COG2358",337,312,259,275,380,340,354,303,306,318,227,617,260,352,268,308,300,409,365,355
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",128,69,71,54,255,155,94,73,69,99,136,184,170,91,69,107,64,151,86,70
"COG2361",2,0,2,0,0,5,0,0,0,4,3,2,3,0,0,0,0,4,0,1
"COG2362",94,10,4,45,0,59,4,12,12,149,0,2,65,57,24,1,11,0,34,22
"COG2363",51,28,9,28,73,44,17,29,24,69,53,87,58,26,45,37,13,23,26,17
"COG2364",137,193,243,298,249,131,217,213,301,69,3,3,131,185,235,187,282,6,294,272
"COG2365",85,88,84,97,85,123,100,87,112,66,14,264,80,76,61,75,70,132,101,69
"COG2366",931,446,310,655,792,793,309,555,603,1010,236,1028,960,763,686,488,568,560,626,465
"COG2367",73,27,25,12,0,73,26,71,57,91,164,90,24,92,78,37,21,294,43,76
"COG2368",670,88,121,161,15,684,99,62,129,232,2,143,437,296,142,47,83,64,241,140
"COG2369",2,5,3,3,1,25,0,8,1,1,65,135,0,3,3,10,0,62,0,4
"COG2370",13,35,11,14,5,14,58,19,33,19,52,69,11,32,48,8,27,26,28,30
