"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG1937",13,21,46,17,45,40,5,12,22,4,12,48,26,11,7,4,107,6,67,4
"COG1938",101,20,0,202,26,1,22,26,44,109,137,0,17,72,151,47,0,54,0,20
"COG1939",19,6,0,3,1,28,23,23,10,75,8,0,0,7,26,10,0,13,0,8
"COG1940",449,492,214,489,108,379,331,361,556,349,395,431,204,447,352,416,50,358,394,323
"COG1941",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1942",23,6,7,7,23,64,60,18,1,23,31,109,23,22,12,17,8,18,16,22
"COG1943",4,48,484,32,66,10,4,22,292,34,5,13,94,43,30,12,439,9,152,13
"COG1944",2,17,364,7,89,2,5,2,9,5,4,4,95,53,11,8,495,0,124,4
"COG1945",9,3,2,78,11,1,1,0,32,8,5,1,2,4,10,1,3,8,2,0
"COG1946",155,239,556,148,124,171,206,184,66,118,107,261,149,190,109,199,328,155,495,227
"COG1947",373,312,219,325,123,355,436,348,353,402,346,320,108,363,449,402,318,418,197,396
"COG1948",42,78,7,90,401,10,19,42,87,61,93,27,687,47,36,32,12,11,189,21
"COG1949",131,127,103,86,41,94,106,105,96,98,109,135,63,121,124,119,172,103,50,113
"COG1950",0,4,1,3,0,0,0,1,1,20,2,0,2,1,16,1,0,0,3,3
"COG1951",82,146,309,121,92,82,72,96,309,79,53,88,104,103,72,51,539,40,324,45
"COG1952",25,76,159,36,60,50,49,74,43,30,31,36,93,51,28,57,179,31,125,47
"COG1953",412,328,99,371,167,335,378,363,89,352,394,407,289,400,203,473,1115,502,18,310
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG1955",23,5,0,35,3,1,7,15,4,13,38,1,2,11,14,9,0,12,0,3
"COG1956",27,62,79,30,30,28,21,32,14,18,32,19,50,40,34,31,185,19,88,41
"COG1957",186,265,137,236,50,168,129,150,132,123,212,126,92,235,117,217,16,203,101,159
"COG1958",20,20,0,51,7,0,0,1,17,50,8,0,0,3,21,6,0,2,0,1
"COG1959",259,222,290,234,233,232,195,219,421,159,200,237,87,226,138,201,421,273,195,172
"COG1960",4897,5920,8814,5180,2045,4702,5064,5148,4746,3867,4640,4426,3217,4816,4161,5282,5198,4657,6983,5262
"COG1961",127,436,566,223,2497,205,172,312,712,253,189,139,1712,260,251,146,970,283,1693,191
"COG1963",17,9,0,6,0,42,28,39,4,96,33,10,4,18,134,50,0,50,0,52
"COG1964",23,33,9,234,74,29,10,20,113,59,5,12,29,3,9,5,0,4,0,3
"COG1965",3,12,4,2,11,9,7,5,4,4,5,3,21,5,3,4,3,6,7,2
"COG1966",62,46,229,178,57,20,14,47,267,77,15,36,151,154,81,29,416,67,98,44
"COG1967",42,8,0,43,3,2,8,14,10,42,47,0,9,51,65,23,0,52,0,19
"COG1968",560,525,268,449,139,598,607,621,509,515,559,633,176,496,519,592,344,641,219,586
"COG1969",0,0,4,10,2,0,0,0,31,0,0,0,0,2,0,5,0,0,1,0
"COG1970",25,65,148,4,22,36,22,36,6,26,35,70,38,32,22,22,144,16,111,15
"COG1971",0,0,30,11,4,1,1,0,2,7,1,0,12,25,1,1,22,0,16,0
"COG1972",259,385,92,247,53,277,238,287,230,174,247,356,101,235,249,347,389,242,306,427
"COG1974",668,469,420,479,530,684,787,637,499,578,623,751,250,630,537,688,444,701,257,694
"COG1975",322,276,341,457,166,152,118,213,522,269,285,139,178,366,284,340,318,351,183,227
"COG1976",41,13,0,102,10,2,12,7,17,48,46,0,9,33,60,16,0,26,0,10
"COG1977",47,36,44,139,32,25,27,33,54,38,17,10,34,73,32,24,229,30,23,33
"COG1978",5,38,3,5,148,24,22,26,3,4,21,42,310,17,4,24,3,6,84,22
"COG1979",0,4,15,9,6,0,0,1,2,5,3,0,55,47,7,10,24,3,15,9
"COG1980",10,12,3,162,12,0,0,0,11,36,1,0,1,11,14,0,2,2,0,0
"COG1981",71,92,50,41,22,103,66,83,41,98,303,266,59,113,246,94,100,152,116,55
"COG1982",41,12,349,19,107,128,124,111,4,276,97,37,137,129,377,109,36,149,62,102
"COG1983",0,12,16,9,4,0,2,1,32,6,0,5,7,20,6,0,1,0,19,8
"COG1984",365,250,1084,390,268,333,399,345,219,304,336,458,234,389,242,344,949,384,393,312
"COG1985",806,617,338,577,169,809,827,834,422,778,720,647,226,583,848,744,375,751,258,802
"COG1986",8,6,0,12,8,18,5,5,3,7,8,9,27,22,10,14,0,8,0,21
"COG1987",9,17,50,18,29,12,11,18,20,10,8,20,20,18,7,18,82,14,27,12
"COG1988",85,131,196,32,57,86,87,103,21,47,95,80,74,71,93,102,299,94,125,113
"COG1989",192,155,188,160,110,170,253,191,291,171,39,77,31,68,61,44,81,69,30,87
"COG1990",13,8,0,51,5,0,6,3,17,33,51,0,10,27,36,17,1,20,0,8
"COG1992",13,10,0,119,9,0,7,6,13,45,47,0,2,10,34,12,3,13,0,7
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1994",133,87,19,159,59,115,137,115,245,296,185,50,31,187,392,115,11,212,78,133
"COG1995",706,595,300,480,133,791,900,760,330,688,681,915,189,542,565,757,351,668,263,767
"COG1997",21,3,0,29,4,0,5,1,17,12,9,0,1,3,8,1,0,6,0,1
"COG1998",6,2,0,14,1,0,2,0,13,6,6,0,0,1,6,4,0,6,0,0
"COG1999",422,512,660,384,131,405,400,420,346,348,524,485,194,393,424,445,229,443,318,450
"COG2001",336,336,159,223,84,371,330,331,284,229,305,354,124,267,195,305,27,307,123,342
"COG2002",11,2,76,4,4,0,3,1,2,2,1,0,5,2,1,2,48,5,3,1
"COG2003",12,79,278,42,137,22,15,33,224,19,12,43,138,58,18,14,317,12,265,17
"COG2004",13,3,0,4,0,0,3,2,10,23,12,0,5,9,17,5,0,16,0,6
"COG2005",14,20,41,18,27,5,9,21,17,6,9,6,36,8,9,7,21,5,14,6
"COG2006",19,0,0,92,3,3,6,0,268,17,2,5,2,44,13,1,0,20,0,1
"COG2007",26,16,0,55,3,1,3,14,38,44,51,3,4,23,55,19,1,18,0,8
"COG2008",342,432,234,326,122,234,239,289,315,255,375,213,121,285,269,334,575,256,270,253
"COG2009",250,166,132,163,52,221,260,202,226,171,244,271,70,194,144,230,118,221,105,220
"COG2010",192,374,658,233,206,268,240,351,274,268,174,316,326,247,304,264,760,256,463,240
"COG2011",0,0,99,3,16,0,0,1,0,1,1,1,13,5,0,0,192,0,30,2
"COG2012",44,81,0,47,30,12,23,40,21,31,6,9,16,15,9,9,0,8,0,12
"COG2013",61,25,17,79,33,6,22,29,39,60,55,18,27,58,60,31,14,64,14,24
"COG2014",2,5,2,17,1,6,6,1,72,10,1,0,2,5,5,2,0,3,0,0
"COG2015",230,275,279,177,99,296,266,293,314,191,239,359,165,215,203,243,41,203,169,280
"COG2016",38,9,3,50,8,0,11,4,8,43,44,2,5,27,74,11,0,22,0,5
"COG2017",206,230,143,179,51,263,224,327,65,300,215,200,113,197,322,295,27,251,131,314
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2019",4,3,2,55,8,0,0,0,9,6,3,0,0,3,7,1,0,5,1,0
"COG2020",128,66,148,93,54,125,159,121,230,193,138,118,98,150,198,158,27,141,165,177
"COG2021",820,605,356,556,196,892,946,885,479,562,748,841,289,652,430,723,588,755,272,665
"COG2022",296,174,256,262,98,389,372,245,221,380,258,463,146,313,333,267,268,378,215,281
"COG2023",0,2,0,1,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0
"COG2025",697,496,371,607,213,661,662,574,899,495,674,629,238,686,473,607,704,687,268,626
"COG2026",0,1,79,10,14,0,0,1,21,1,1,0,16,13,3,2,162,0,28,1
"COG2027",134,114,463,152,102,159,87,198,249,300,152,124,92,164,412,144,464,225,138,149
"COG2029",1,1,1,1,0,0,0,2,0,1,1,1,4,0,0,0,7,1,43,0
"COG2030",427,493,994,521,166,361,405,466,552,322,376,348,183,483,342,401,134,410,515,425
"COG2031",48,118,64,76,46,26,24,58,11,28,68,40,67,68,54,41,744,40,17,53
"COG2032",48,116,142,14,60,48,21,55,5,41,52,101,174,47,47,33,181,26,149,41
"COG2035",189,315,162,111,73,175,149,280,145,143,224,273,114,167,174,253,157,196,76,307
"COG2036",17,26,0,29,11,1,2,10,13,68,12,4,10,11,20,11,2,14,0,9
"COG2037",28,18,17,23,6,16,29,20,18,12,9,4,1,4,4,10,2,6,0,2
"COG2038",79,99,237,167,45,122,158,120,105,276,119,35,23,137,307,140,334,165,257,178
"COG2039",12,1,4,12,3,0,6,4,4,13,11,0,10,13,25,4,0,7,11,8
"COG2040",401,326,44,286,56,430,466,326,422,288,119,143,38,120,82,138,1,111,23,145
"COG2041",418,409,607,529,89,235,159,362,190,289,306,179,129,372,246,361,115,356,303,311
"COG2042",12,7,0,15,0,0,4,2,3,19,37,1,8,19,51,16,0,14,0,5
"COG2043",7,16,0,36,1,5,3,7,30,7,0,3,0,6,2,4,0,7,1,0
"COG2044",1,0,0,3,6,0,0,0,60,0,1,0,2,3,2,0,2,4,0,0
"COG2045",40,30,97,47,8,64,48,62,6,140,13,7,3,11,52,31,3,47,11,20
"COG2046",181,253,319,345,28,169,150,192,471,369,203,62,22,188,415,205,20,234,52,211
"COG2047",38,9,0,94,11,0,8,7,57,46,52,0,11,39,65,25,1,33,0,10
"COG2048",69,7,0,98,7,14,11,15,274,40,61,3,6,55,74,25,0,55,0,5
"COG2049",258,161,1011,229,223,239,272,223,169,195,198,312,212,241,151,254,929,281,327,215
"COG2050",419,429,871,280,270,398,485,388,326,340,433,509,299,376,294,462,392,393,636,409
"COG2051",6,3,0,13,1,0,0,0,3,8,4,0,1,1,4,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2053",13,2,0,27,2,0,3,1,16,16,12,0,0,13,17,11,0,8,0,1
"COG2054",5,2,7,5,0,6,5,1,9,4,5,4,0,2,0,1,4,1,1,11
"COG2055",711,490,163,978,142,695,616,647,364,511,194,275,44,178,141,208,4,242,52,207
"COG2056",0,9,72,6,40,0,0,4,3,1,0,0,59,20,7,1,420,0,19,0
"COG2057",73,168,156,141,68,52,71,92,111,73,75,66,93,141,63,74,408,56,139,102
"COG2058",18,11,0,54,6,0,4,4,15,16,10,0,1,15,26,3,0,11,0,1
"COG2059",52,125,419,77,168,145,61,119,25,51,120,65,220,75,89,76,910,46,205,72
"COG2060",0,1,4,4,49,0,0,0,0,1,0,0,22,1,1,1,4,0,28,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2062",106,152,169,76,32,303,135,115,88,108,136,305,61,108,122,121,137,105,137,158
"COG2063",28,51,202,40,61,51,45,57,29,35,31,32,91,80,41,52,220,40,162,61
"COG2064",25,10,222,54,12,2,19,12,138,30,139,7,28,38,74,55,27,66,277,15
"COG2065",112,149,62,107,52,148,110,164,131,146,205,132,62,145,200,150,19,162,25,157
"COG2066",12,23,170,8,55,105,143,53,6,30,55,95,92,56,40,4,326,25,106,14
"COG2067",16,64,399,38,208,37,34,30,28,26,28,15,227,58,30,69,230,34,200,38
"COG2068",59,42,40,64,17,37,23,36,77,40,124,112,74,173,101,92,26,122,83,59
"COG2070",546,753,717,438,179,597,890,749,558,458,555,930,265,468,482,687,282,574,1126,746
"COG2071",220,155,127,240,79,149,177,155,209,128,165,149,105,218,132,168,190,185,66,178
"COG2072",1122,1287,1859,1196,537,975,1211,1039,318,873,887,1042,629,926,811,1065,773,979,1280,908
"COG2073",91,97,18,144,62,164,141,152,102,368,143,26,28,131,405,148,8,195,62,137
"COG2074",26,3,0,57,2,5,10,11,46,11,48,3,9,15,23,13,0,23,0,8
"COG2075",14,2,0,26,3,0,3,3,5,11,14,0,2,8,18,7,0,6,0,4
"COG2076",233,151,206,172,99,206,250,236,75,181,245,268,108,204,148,283,92,259,75,208
"COG2077",14,32,33,33,43,34,6,5,5,12,9,16,41,23,16,12,127,5,19,11
"COG2078",5,9,10,14,17,2,4,2,72,4,3,6,1,3,4,1,2,4,8,1
"COG2079",286,179,94,235,43,273,353,285,150,192,824,1353,185,753,494,832,43,757,240,777
"COG2080",277,223,691,517,91,177,95,232,931,244,226,98,98,341,296,138,62,238,315,117
"COG2081",77,654,632,72,137,196,141,465,31,331,198,88,151,134,406,212,335,146,394,197
"COG2082",27,68,67,86,15,77,76,71,65,181,44,17,9,45,167,63,7,87,24,64
"COG2084",1308,1166,747,1386,295,1222,1156,1231,644,1091,1067,1274,319,1261,952,1255,1147,1225,690,1042
"COG2085",34,44,12,139,13,18,19,36,91,53,26,22,10,60,51,25,6,30,23,30
"COG2086",570,469,353,499,206,536,500,484,765,391,559,481,220,496,380,551,633,544,214,522
"COG2087",25,48,86,21,8,52,58,69,53,108,59,14,16,51,146,49,126,58,86,63
"COG2088",1,1,0,5,45,4,0,3,20,2,1,0,1,3,4,1,0,1,0,0
"COG2089",631,341,92,933,1609,736,679,571,999,601,649,753,1257,779,523,504,86,754,469,708
"COG2090",3,2,0,39,5,0,0,0,9,7,0,0,0,2,9,0,0,0,0,0
"COG2091",12,4,41,18,1,5,2,10,24,25,9,6,4,22,32,5,180,11,45,2
"COG2092",2,3,0,24,0,2,2,0,7,10,2,0,0,2,7,1,0,3,0,0
"COG2093",14,2,0,15,6,0,3,0,2,7,10,0,0,10,13,3,0,4,0,3
"COG2094",36,35,10,82,46,70,52,66,40,130,64,20,48,66,145,67,8,71,6,58
"COG2095",68,253,178,90,54,81,27,109,131,55,75,105,77,89,68,84,28,64,122,75
"COG2096",186,189,165,252,59,127,136,131,193,132,211,136,86,206,187,138,38,141,107,122
"COG2097",19,7,0,50,4,1,2,3,27,27,23,0,1,14,28,14,0,9,0,1
"COG2098",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2099",44,54,106,18,11,82,117,79,81,182,81,36,10,62,222,75,6,83,40,99
"COG2101",51,26,2,143,25,0,9,7,55,53,60,14,26,39,68,30,2,27,6,13
"COG2102",55,18,3,92,9,3,6,8,49,57,61,2,11,29,63,25,1,35,1,8
"COG2103",115,143,12,101,29,91,60,108,213,151,126,97,47,125,175,146,7,177,15,131
"COG2104",7,14,34,18,23,14,14,9,31,12,8,15,16,28,16,9,88,22,93,13
"COG2105",21,8,42,10,137,5,1,8,7,8,9,12,208,14,10,8,16,2,114,8
"COG2106",4,11,0,70,6,0,0,0,7,22,1,0,0,7,9,1,0,1,0,0
"COG2107",24,12,0,39,3,3,3,7,7,16,67,4,9,44,76,37,1,36,0,12
"COG2108",54,6,0,27,4,1,5,8,13,21,74,1,8,36,60,27,0,32,0,10
"COG2109",82,114,135,85,36,203,238,219,117,488,199,54,34,182,565,208,418,304,127,214
"COG2110",52,9,130,88,64,3,7,18,103,50,52,13,61,54,71,35,14,27,58,10
"COG2111",39,39,832,71,160,77,91,66,156,41,43,83,149,115,67,54,1209,43,385,64
"COG2112",13,4,2,167,21,0,0,0,16,41,0,0,0,0,28,1,1,0,0,1
"COG2113",784,842,267,718,299,825,644,685,505,556,726,586,321,641,413,723,1073,799,136,525
"COG2114",1220,1235,681,1049,2269,1612,1213,1390,1866,856,1117,1229,2973,1040,1024,1078,184,1160,1745,1128
"COG2115",116,140,183,100,13,182,200,183,26,109,172,183,25,87,113,191,21,90,117,239
"COG2116",15,17,250,48,54,17,4,9,154,119,17,4,61,69,68,18,279,77,129,10
"COG2118",10,2,0,43,7,0,0,0,6,23,6,0,0,7,11,3,0,2,0,2
"COG2119",31,12,92,9,24,25,40,33,5,121,29,6,39,31,93,34,34,33,111,27
"COG2120",239,338,73,507,315,264,187,272,378,193,282,289,333,239,195,273,44,251,226,279
"COG2121",38,18,7,32,3,38,39,29,85,22,70,79,5,129,79,73,6,95,57,84
"COG2122",9,19,67,10,0,9,10,20,23,13,17,6,0,6,10,11,1,9,9,8
"COG2123",56,25,0,106,11,0,11,10,53,62,42,0,8,28,73,16,1,26,0,8
"COG2124",910,1304,1288,563,201,626,441,655,429,871,747,540,270,572,773,761,218,772,1354,598
"COG2125",14,4,0,19,3,0,3,4,6,7,62,0,4,26,27,18,0,19,0,12
"COG2126",1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,4,0,1
"COG2127",80,125,105,67,152,147,159,166,67,194,103,104,188,92,239,125,141,143,136,149
"COG2128",204,200,394,285,101,213,221,144,258,187,170,142,119,245,146,207,243,231,273,162
"COG2129",5,15,2,6,15,0,0,1,52,9,1,0,2,0,6,1,0,0,6,2
"COG2130",477,489,437,333,65,347,450,321,97,347,315,368,131,384,327,358,376,328,275,331
"COG2131",141,219,109,138,1634,61,53,121,168,94,142,102,714,79,109,101,15,103,133,101
"COG2132",53,131,2138,416,336,84,43,80,135,120,54,81,328,172,101,49,598,24,1869,35
"COG2133",1194,817,753,1531,334,989,1081,946,816,950,1049,1296,411,1061,929,1041,1186,1151,797,1127
"COG2135",282,169,186,178,59,316,316,284,207,292,279,459,131,239,292,300,252,286,219,291
"COG2136",3,8,0,0,0,1,1,1,0,23,5,1,0,2,11,4,0,3,0,1
"COG2137",75,94,76,111,32,78,77,77,154,52,44,64,62,90,69,77,149,67,50,58
"COG2138",65,109,60,142,10,112,92,93,56,231,89,50,11,83,239,89,13,113,52,93
"COG2139",18,5,0,48,8,0,1,1,13,18,16,0,4,14,24,13,0,19,0,5
"COG2140",3,3,3,15,1,1,1,4,7,3,4,0,0,10,6,4,0,5,3,6
"COG2141",540,479,143,1391,126,434,309,378,585,444,1174,985,493,1969,1265,1136,668,1452,704,890
"COG2142",69,67,85,40,27,64,63,59,21,30,58,44,44,49,16,52,97,44,73,59
"COG2143",12,78,113,26,3,31,18,46,29,21,44,50,18,8,37,40,3,11,45,49
"COG2144",1,0,83,1,8,19,116,17,1,7,10,2,5,0,14,1,6,0,30,0
"COG2145",10,7,35,8,12,16,44,19,8,5,9,24,15,7,7,13,290,3,25,29
"COG2146",106,73,102,150,86,65,63,51,92,127,95,32,101,114,82,55,96,73,65,46
"COG2147",31,7,1,48,3,0,8,7,23,19,37,0,2,17,40,16,0,14,0,7
"COG2148",301,370,493,337,153,323,314,323,522,305,335,342,206,402,369,347,445,382,547,371
"COG2149",0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,2,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2151",214,195,210,270,261,219,176,213,229,168,233,165,243,249,161,196,208,234,168,205
"COG2152",0,5,14,16,13,3,18,15,17,1,2,5,2,7,5,2,4,2,13,8
"COG2153",58,133,15,23,25,81,92,118,22,50,69,164,38,67,53,136,6,60,23,127
"COG2154",264,191,121,246,243,273,263,233,90,246,235,257,146,237,270,238,99,282,92,250
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,13,0,0,0,0,0,0,0,3,1,0,0,1,0,8,0
"COG2157",1,3,0,2,0,1,0,1,0,13,1,1,0,3,5,1,0,1,0,1
"COG2159",406,379,74,919,62,182,101,161,450,299,211,76,40,488,341,133,31,220,199,74
"COG2160",4,7,7,36,5,13,2,3,5,0,0,19,10,36,7,10,5,8,24,11
"COG2161",1,5,109,14,9,2,0,3,12,3,0,2,31,11,2,5,313,2,51,7
"COG2162",0,7,16,2,30,0,0,0,3,0,0,0,14,4,0,0,1,0,22,0
"COG2163",1,4,0,0,0,0,0,1,10,19,2,0,0,2,6,6,0,1,0,0
"COG2164",11,0,0,61,13,3,7,9,62,7,8,10,1,17,8,5,1,5,4,9
"COG2165",43,56,166,75,48,78,96,94,36,42,39,68,91,110,50,75,40,56,121,83
"COG2166",165,139,118,118,157,147,132,148,43,210,157,115,198,187,221,181,133,176,142,187
"COG2167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2168",4,5,1,9,10,8,3,3,25,5,5,0,13,2,3,4,2,2,3,0
"COG2169",4,35,262,49,37,11,6,13,43,24,3,8,65,68,16,12,292,3,234,11
"COG2170",77,22,18,84,26,100,89,101,388,224,100,11,31,124,262,120,8,201,29,101
"COG2171",539,470,309,345,140,541,591,544,285,351,532,669,182,398,297,595,332,509,253,538
"COG2172",29,22,81,16,12,54,50,52,76,95,49,22,9,50,103,51,10,57,26,52
"COG2173",59,34,27,38,27,67,78,80,88,139,77,34,31,83,215,64,7,109,19,86
"COG2174",2,0,0,0,0,0,0,1,9,9,1,0,0,0,1,1,0,0,0,0
"COG2175",508,299,69,515,64,439,511,402,169,397,1229,1248,290,1337,1003,1128,380,1276,442,1027
"COG2176",82,40,50,112,205,44,27,24,233,38,71,28,129,136,64,40,615,85,81,26
"COG2177",175,236,270,155,90,156,107,171,205,114,174,153,146,216,130,226,358,148,244,201
"COG2178",31,7,0,100,21,23,19,7,34,35,33,30,12,32,19,31,3,29,0,15
"COG2179",12,6,0,6,0,34,28,25,0,75,32,5,1,23,95,30,0,39,0,43
"COG2180",0,16,14,10,2,0,0,0,303,0,0,0,4,4,0,0,23,0,13,2
"COG2181",6,58,13,22,6,6,14,17,468,12,16,4,7,6,9,8,29,6,9,6
"COG2182",69,15,30,20,11,64,56,38,42,12,114,62,33,35,20,92,398,44,48,48
"COG2183",31,101,456,88,143,9,8,22,42,79,26,8,226,121,56,31,626,15,310,21
"COG2184",0,0,31,15,30,0,1,0,23,0,0,0,24,7,1,3,24,0,20,2
"COG2185",450,674,609,446,99,356,292,424,608,362,537,249,141,413,476,437,83,375,616,513
"COG2186",32,155,550,134,157,36,29,66,211,45,33,40,182,147,40,48,676,26,458,52
"COG2187",4,3,31,25,79,3,2,2,31,10,0,4,15,10,4,0,5,1,17,0
"COG2188",30,291,283,35,101,160,33,82,87,41,60,222,122,57,39,59,74,28,232,48
"COG2189",79,120,383,88,220,46,67,29,163,70,68,31,255,116,42,55,902,103,292,58
"COG2190",0,0,1,0,8,0,0,0,0,4,0,1,2,10,1,0,1,0,6,1
"COG2191",0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0
"COG2192",857,598,169,1019,3449,841,682,1499,990,826,1030,853,4284,1029,591,1009,134,1564,1683,637
"COG2193",118,92,241,75,68,81,94,89,37,68,64,85,97,130,96,115,162,102,218,109
"COG2194",3,106,235,41,52,7,13,22,59,18,22,9,108,89,18,13,131,10,91,16
"COG2195",46,249,77,161,22,74,60,102,81,36,76,54,44,73,64,86,427,46,35,88
"COG2197",78,381,1112,292,424,159,104,205,352,361,126,185,661,399,398,187,804,167,814,178
"COG2198",2,17,123,116,278,2,3,5,21,45,1,7,409,146,32,33,599,7,105,48
"COG2199",57,165,3340,912,2228,55,47,57,579,394,68,76,3325,1471,381,320,4887,79,4032,268
"COG2200",20,115,1610,316,1128,18,40,38,166,180,35,27,1534,651,209,151,2448,36,1998,101
"COG2201",18,27,550,92,174,38,23,29,67,49,23,25,222,113,50,36,458,28,340,41
"COG2202",95,384,5755,1073,3176,112,183,203,1185,584,134,177,4009,1493,477,387,8153,125,5344,390
"COG2203",85,119,1589,193,472,171,198,166,156,324,247,103,706,476,365,237,1921,192,1167,246
"COG2204",1092,1600,2158,1385,1149,1267,1254,1253,1696,945,1128,1148,1339,1300,901,1139,2158,992,2022,1248
"COG2205",26,3,45,32,74,6,1,1,26,9,2,1,26,8,5,0,29,1,20,2
"COG2206",78,37,767,235,294,42,28,22,485,80,59,29,400,260,126,76,726,80,381,48
"COG2207",78,699,3695,526,1590,212,186,357,154,214,163,266,1655,475,273,338,1984,116,1858,257
"COG2208",176,138,111,136,134,164,184,161,79,199,528,441,398,474,568,464,448,544,250,666
"COG2209",116,167,77,86,50,128,157,144,50,78,132,187,65,132,110,157,157,116,49,200
"COG2210",5,25,2,26,1,4,3,2,144,8,3,0,3,3,1,2,1,3,6,2
"COG2211",192,364,49,111,28,247,282,319,74,234,672,878,195,484,762,783,77,633,660,777
"COG2212",0,0,81,3,20,1,0,0,0,0,0,1,14,8,1,2,64,0,26,1
"COG2213",71,37,0,23,25,43,46,29,1,31,107,27,57,66,16,80,5,80,34,48
"COG2214",440,396,288,306,233,535,507,501,367,703,485,486,321,432,736,419,83,522,402,471
"COG2215",14,13,95,11,31,8,7,13,13,9,6,3,25,25,9,14,120,21,18,8
"COG2216",0,0,3,1,42,0,1,1,2,0,0,0,26,0,1,0,2,1,32,1
"COG2217",494,380,3981,747,988,396,415,369,1156,1044,722,219,1233,957,1065,610,4389,626,2961,467
"COG2218",31,15,18,29,3,19,17,21,16,23,56,2,6,16,30,23,5,30,5,25
"COG2219",107,36,2,198,18,4,20,13,28,109,93,1,14,85,130,41,2,60,0,16
"COG2220",664,454,351,473,213,684,574,622,428,740,689,734,326,571,689,640,27,630,258,627
"COG2221",34,34,0,39,33,38,35,37,254,32,51,21,21,18,22,25,0,41,15,5
"COG2222",38,45,4,37,3,27,27,25,10,19,28,7,8,51,25,29,6,35,43,35
"COG2223",48,88,178,69,36,35,123,22,1121,201,17,9,76,39,131,23,576,37,105,17
"COG2224",453,501,224,426,261,637,615,518,678,403,597,779,265,441,353,553,491,508,318,512
"COG2225",385,294,215,292,131,376,381,327,288,247,930,1456,456,1009,603,982,696,1073,464,897
"COG2226",727,664,271,663,160,714,854,703,872,670,678,903,275,615,622,788,308,665,269,792
"COG2227",492,449,274,378,211,535,639,565,427,495,494,648,334,471,486,525,261,560,325,510
"COG2229",0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,4,0,0,0
"COG2230",1146,759,872,941,315,1065,1302,968,450,793,965,1525,335,919,641,975,526,1040,640,889
"COG2231",1,0,0,27,1,0,0,0,54,1,0,3,4,5,3,2,0,0,0,0
"COG2232",15,14,21,18,7,19,21,20,7,12,16,6,2,11,5,15,12,13,5,4
"COG2233",181,192,305,228,239,64,28,74,230,155,154,42,197,219,111,249,425,214,88,144
"COG2234",620,876,322,942,189,430,373,559,1432,497,793,564,364,810,757,738,68,635,810,819
"COG2235",13,14,38,32,53,1,1,0,4,11,2,3,14,12,5,3,3,6,13,0
"COG2236",111,92,5,77,117,104,102,85,65,62,310,378,285,281,173,326,17,341,85,277
"COG2237",79,10,4,151,20,1,12,13,21,75,91,0,12,56,111,32,0,47,0,11
"COG2238",34,8,1,63,2,0,8,8,27,37,15,0,0,11,21,3,0,5,0,1
"COG2239",797,878,505,639,226,1072,938,877,722,814,796,1082,385,760,835,881,912,1034,413,980
"COG2240",6,8,8,7,22,24,44,25,1,17,11,31,14,8,8,24,6,4,26,18
"COG2241",52,106,121,107,36,92,125,117,79,180,87,36,11,56,228,115,13,110,46,147
"COG2242",49,85,106,96,22,86,138,114,41,204,70,26,17,53,239,122,18,109,27,137
"COG2243",35,83,159,99,45,70,120,98,49,158,57,21,40,66,190,108,10,92,31,155
"COG2244",290,449,459,396,225,223,229,254,713,267,399,278,254,411,410,350,128,338,821,463
"COG2246",6,4,9,19,3,8,5,9,23,31,11,9,4,11,37,10,0,3,11,6
"COG2247",2,0,0,16,0,0,0,1,2,4,0,0,1,37,2,1,0,7,44,0
"COG2249",179,155,80,108,108,228,325,191,42,144,169,248,291,255,104,248,209,292,125,326
