"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2085",31,152,49,227,83,20,34,12,60,71,39,319,31,176,57,29,32,221,86,61
"COG2086",514,502,356,541,239,454,505,450,544,542,500,696,507,507,523,484,608,630,483,400
"COG2087",70,31,140,25,26,111,44,105,45,34,69,25,72,41,55,60,46,32,30,109
"COG2088",4,6,8,1,3,0,0,0,2,2,0,0,4,8,5,1,0,2,4,1
"COG2089",556,936,475,669,207,594,538,696,647,732,516,921,679,728,757,531,483,583,544,468
"COG2090",0,40,0,60,0,0,0,0,6,13,0,121,1,38,4,0,0,62,18,14
"COG2091",4,19,18,31,31,8,11,15,10,17,9,9,9,19,24,7,2,36,31,16
"COG2092",1,16,0,67,0,1,4,1,5,11,1,129,1,21,2,0,0,63,27,5
"COG2093",6,17,2,39,0,1,1,0,9,9,3,70,2,27,5,2,3,47,14,8
"COG2094",85,71,151,59,27,124,47,0,66,50,77,121,90,74,76,70,38,88,40,139
"COG2095",59,110,95,168,196,33,146,339,68,69,57,104,54,97,82,86,107,159,152,54
"COG2096",173,258,180,204,126,130,189,176,228,214,161,142,175,283,182,132,152,202,250,136
"COG2097",8,61,8,72,0,9,15,0,27,42,16,148,12,60,6,4,3,103,44,9
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",109,16,214,37,42,159,64,75,37,31,110,15,105,33,60,93,49,42,26,169
"COG2101",18,151,31,239,2,18,45,2,72,94,36,467,28,192,47,31,13,262,145,44
"COG2102",21,102,36,175,19,16,31,28,55,113,31,247,37,129,34,12,7,189,108,16
"COG2103",106,109,303,116,96,65,133,140,116,143,109,91,152,111,143,109,96,86,123,138
"COG2104",10,25,50,41,76,11,26,5,11,10,15,23,17,15,30,14,14,20,9,33
"COG2105",16,8,8,13,26,6,10,1,8,11,5,5,2,4,6,7,2,1,0,1
"COG2106",0,78,0,124,0,0,0,6,5,24,3,223,1,66,3,0,0,133,38,15
"COG2107",37,136,38,166,22,18,36,15,74,86,41,320,42,133,36,22,8,204,126,39
"COG2108",29,35,56,21,0,15,32,0,58,58,32,23,31,58,33,10,9,31,81,12
"COG2109",300,90,612,241,147,366,161,158,140,100,277,322,325,146,192,269,108,233,107,552
"COG2110",24,90,74,64,19,29,26,13,64,68,54,54,40,69,43,31,19,57,72,18
"COG2111",54,99,150,220,289,80,50,96,63,33,45,162,63,70,116,73,97,160,44,60
"COG2112",0,167,0,145,0,0,0,0,26,39,5,313,1,124,1,1,0,205,65,27
"COG2113",676,721,174,808,150,599,663,681,811,815,667,1044,574,671,683,550,880,794,803,630
"COG2114",1087,1150,1194,1212,1873,1311,1437,605,1256,1040,1346,910,1183,1472,975,1113,1448,1557,818,1333
"COG2115",165,99,107,76,89,92,147,154,135,119,101,54,132,79,83,138,216,50,111,90
"COG2116",21,42,178,72,41,10,37,5,57,30,49,38,56,57,71,47,17,39,26,128
"COG2118",0,19,0,3,0,0,1,0,2,8,0,63,2,32,7,0,0,30,23,6
"COG2119",8,3,33,5,21,38,5,1,14,18,37,12,28,13,29,56,11,14,48,63
"COG2120",242,525,168,378,255,163,291,413,225,259,173,420,241,444,262,280,275,395,201,198
"COG2121",84,87,81,104,65,96,84,2,107,98,84,79,96,104,96,76,78,100,86,80
"COG2122",4,14,8,19,25,17,19,34,13,8,11,17,6,13,6,12,9,17,13,23
"COG2123",22,85,29,166,0,13,28,4,61,121,44,355,25,143,35,8,14,200,117,28
"COG2124",752,461,436,808,2172,647,882,749,991,967,893,983,934,781,638,984,717,1067,978,760
"COG2125",21,70,17,136,0,9,19,1,47,53,32,225,16,67,19,12,4,170,70,11
"COG2126",1,2,3,2,0,0,0,0,1,6,0,0,1,2,0,0,0,0,3,0
"COG2127",175,49,189,79,122,158,150,96,102,74,173,67,161,58,106,156,130,112,88,207
"COG2128",175,299,177,362,328,197,165,167,229,233,206,297,189,253,230,204,188,400,228,253
"COG2129",1,4,1,3,12,0,2,7,3,8,1,6,0,5,0,1,0,7,11,4
"COG2130",312,331,317,305,269,259,412,468,513,447,374,199,393,293,341,282,313,290,481,469
"COG2131",94,155,88,222,109,75,231,132,127,134,22,94,20,54,23,39,31,84,34,28
"COG2132",40,435,319,794,1553,108,97,239,105,126,63,857,81,338,150,98,139,743,145,122
"COG2133",945,1543,878,1200,910,857,876,719,1202,1199,903,1276,1020,1294,1132,973,1010,1210,1073,927
"COG2135",371,191,258,169,294,322,246,96,267,240,283,206,288,216,223,265,305,211,185,280
"COG2136",2,0,0,0,0,0,6,4,7,11,5,0,5,0,1,0,0,0,20,0
"COG2137",54,113,92,105,73,52,87,70,73,68,88,70,58,94,83,79,76,112,84,69
"COG2138",135,128,284,224,61,228,90,102,74,66,138,379,150,149,85,129,61,248,114,275
"COG2139",9,46,10,45,0,7,14,0,21,36,5,19,2,15,5,1,1,18,13,0
"COG2140",4,11,3,2,0,2,5,0,10,7,6,0,1,13,5,1,1,5,1,6
"COG2141",1056,4191,1164,3460,1555,966,1361,615,1942,1737,1266,3187,1349,4085,2104,1403,1286,3669,2047,2314
"COG2142",58,51,46,34,79,63,53,39,80,59,56,32,55,35,50,89,69,32,49,50
"COG2143",36,25,23,38,24,11,37,90,26,18,29,4,23,19,13,39,49,21,21,40
"COG2144",0,2,0,4,1,59,0,1,10,2,16,6,0,0,0,5,7,20,0,6
"COG2145",16,2,8,26,18,31,9,12,11,8,16,5,11,1,16,8,40,4,8,6
"COG2146",68,168,76,200,121,51,78,46,101,131,60,300,86,171,131,78,55,231,155,109
"COG2147",20,69,15,83,0,13,23,2,44,54,21,212,10,81,22,6,6,101,74,16
"COG2148",392,316,606,445,666,315,282,438,316,310,337,239,419,305,427,422,247,368,215,303
"COG2149",0,0,1,7,0,2,3,0,1,1,0,3,3,0,1,5,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2151",217,275,142,254,135,181,248,226,216,272,161,339,210,257,226,176,230,301,238,174
"COG2152",1,16,6,53,53,4,5,63,6,2,1,2,0,16,2,11,11,6,2,8
"COG2153",29,12,17,16,24,16,20,58,23,24,76,49,75,31,44,100,130,29,64,44
"COG2154",244,241,181,186,93,233,220,221,240,247,211,192,248,242,220,221,261,215,246,237
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2157",1,3,6,0,0,0,2,2,2,6,3,0,0,1,2,0,0,1,5,0
"COG2159",130,868,296,794,821,137,270,179,516,443,282,725,250,879,533,210,173,828,517,494
"COG2160",6,42,43,65,15,3,5,2,3,3,4,17,0,8,27,5,8,13,2,5
"COG2161",0,7,16,0,19,2,0,0,0,0,1,11,4,6,8,8,11,10,1,2
"COG2162",0,3,2,18,51,1,1,0,0,1,0,2,4,3,2,4,2,10,0,2
"COG2163",0,0,0,0,0,0,2,3,1,3,2,0,4,1,0,0,0,0,16,1
"COG2164",6,58,12,32,0,11,3,0,11,13,13,43,12,27,9,5,4,36,6,8
"COG2165",56,78,165,113,171,64,68,104,58,46,40,87,64,32,90,69,87,68,48,66
"COG2166",71,37,68,25,48,65,69,54,53,52,160,64,190,145,171,177,148,89,137,190
"COG2167",1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0
"COG2168",3,7,8,12,1,2,2,0,4,2,7,7,5,9,4,2,15,19,7,11
"COG2169",6,56,99,76,237,10,19,24,16,6,9,56,10,23,45,9,29,35,3,33
"COG2170",146,84,312,165,80,174,93,2,89,80,170,203,186,133,137,122,42,212,47,245
"COG2171",558,346,215,320,270,467,531,411,465,505,477,349,422,319,437,527,706,286,420,445
"COG2172",43,20,104,36,23,104,28,17,39,20,79,35,60,22,44,45,20,40,20,81
"COG2173",99,36,191,94,49,124,57,63,76,51,99,57,114,88,94,89,74,75,47,143
"COG2174",0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,6,0
"COG2175",1024,1471,643,1000,547,1172,1124,572,1410,1370,1262,976,1158,1545,1350,1095,960,1151,1441,1851
"COG2176",54,98,102,62,19,29,90,5,61,70,43,68,41,184,109,47,20,89,59,30
"COG2177",48,44,50,57,88,53,63,95,59,55,112,145,193,157,184,214,176,163,149,125
"COG2178",37,80,4,149,0,32,5,0,39,44,32,303,29,86,26,65,15,166,39,32
"COG2179",50,2,88,11,0,80,13,0,16,12,42,5,57,7,22,58,10,7,6,61
"COG2180",0,10,14,1,5,2,0,1,6,0,0,3,2,2,5,1,2,18,0,0
"COG2181",6,19,15,48,17,3,21,5,18,14,16,49,5,13,6,7,17,77,20,8
"COG2182",128,20,40,50,23,88,59,45,96,43,82,42,94,26,42,152,64,57,18,48
"COG2183",10,101,214,163,529,42,36,84,50,52,37,77,45,38,141,41,36,41,68,35
"COG2184",0,11,21,13,16,1,1,3,3,0,0,1,1,1,9,1,1,3,0,0
"COG2185",424,435,341,529,790,307,504,899,552,602,500,483,485,594,379,329,452,653,590,367
"COG2186",33,124,189,200,453,68,52,225,56,45,81,98,32,48,150,87,63,185,43,53
"COG2187",3,21,63,68,38,8,3,6,10,7,17,28,6,36,18,17,6,58,14,8
"COG2188",31,27,62,123,182,47,92,401,52,59,58,91,46,36,64,46,135,96,130,151
"COG2189",64,106,158,94,100,77,84,40,45,54,56,97,69,64,126,94,44,54,27,44
"COG2190",0,2,10,6,1,1,2,0,1,0,0,1,1,0,7,0,1,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1073,978,747,597,761,1197,2462,578,681,724,950,937,720,1165,959,1302,712,695,516,1320
"COG2193",76,107,147,63,178,78,92,123,87,77,104,32,117,108,111,101,107,50,90,88
"COG2194",4,45,149,135,258,12,50,287,8,7,4,108,4,8,70,10,26,112,38,8
"COG2195",111,141,71,136,295,36,81,400,48,73,40,44,56,126,83,80,78,61,78,60
"COG2197",166,249,775,623,867,197,188,397,200,110,228,307,279,160,381,200,244,275,113,269
"COG2198",0,111,398,118,591,39,19,17,14,7,5,108,12,15,146,14,49,49,17,11
"COG2199",45,966,3246,1819,3556,255,163,188,182,82,62,1031,217,406,1525,257,449,771,55,142
"COG2200",26,348,1318,905,2050,126,72,65,84,29,23,480,90,164,685,119,211,313,34,66
"COG2201",15,95,301,205,202,53,50,33,48,16,57,94,37,98,111,49,77,95,13,45
"COG2202",97,1041,3681,2051,5701,355,292,247,273,128,131,1304,376,490,1550,361,645,937,160,268
"COG2203",194,184,794,581,1096,329,152,48,164,98,210,297,239,108,487,251,278,247,71,257
"COG2204",1065,1381,1496,1586,3245,984,1202,1847,1122,1036,1027,974,1044,1215,1353,1153,1360,1409,1035,1031
"COG2205",1,37,67,92,105,12,0,0,45,17,76,82,87,16,38,39,18,128,0,5
"COG2206",41,205,460,369,438,56,65,36,99,73,53,210,68,196,274,85,66,256,61,60
"COG2207",118,511,1438,1375,4139,224,310,1086,207,151,134,404,288,155,463,335,367,421,201,135
"COG2208",488,394,771,317,440,697,486,320,472,414,696,346,596,378,440,605,390,259,312,471
"COG2209",128,86,142,81,110,71,131,261,94,114,96,56,151,70,132,138,202,39,113,83
"COG2210",0,6,0,15,7,1,3,5,4,2,19,34,4,15,8,7,2,53,30,17
"COG2211",662,357,785,347,456,669,687,776,679,555,666,284,703,294,454,796,752,255,722,781
"COG2212",0,1,18,11,29,3,0,0,1,0,0,5,0,1,9,2,0,8,0,0
"COG2213",111,28,9,12,0,84,58,0,75,93,77,24,72,29,52,137,58,17,33,33
"COG2214",485,297,633,270,393,633,487,285,463,447,573,207,570,347,462,487,365,221,415,627
"COG2215",6,5,22,20,51,5,14,4,7,17,1,6,10,6,5,4,1,4,5,3
"COG2216",0,1,3,9,0,1,0,0,2,0,0,5,1,1,1,1,0,10,0,0
"COG2217",606,789,1826,1391,3059,830,482,253,696,630,602,746,752,772,929,661,452,956,599,715
"COG2218",24,29,11,41,1,20,18,1,28,34,22,39,21,35,15,15,28,41,19,14
"COG2219",38,190,46,267,0,33,53,2,110,150,65,518,62,230,61,18,13,301,207,42
"COG2220",612,532,560,562,308,823,543,500,589,546,785,584,616,525,609,708,508,541,544,561
"COG2221",18,40,5,64,6,32,43,1,34,44,35,44,16,45,17,23,92,100,30,67
"COG2222",34,24,46,49,51,22,28,32,19,32,22,28,16,36,44,24,23,25,27,26
"COG2223",16,84,148,77,136,115,16,7,96,73,128,61,124,51,43,92,28,146,43,11
"COG2224",630,425,242,446,283,492,552,344,494,584,494,519,479,339,470,575,777,474,522,436
"COG2225",989,825,469,619,489,949,886,862,974,963,969,660,884,737,960,989,1143,596,946,876
"COG2226",771,596,530,681,555,917,677,659,728,726,733,897,773,682,641,740,686,776,813,653
"COG2227",448,385,478,330,343,571,462,678,451,427,461,306,471,360,454,489,433,283,423,502
"COG2229",0,0,0,0,3,0,0,1,0,1,0,2,1,0,1,1,0,2,1,0
"COG2230",919,947,522,509,529,978,917,624,996,939,958,502,866,947,931,876,903,354,1042,785
"COG2231",0,11,4,3,0,0,0,0,2,2,1,5,3,21,4,2,0,12,2,2
"COG2232",9,19,3,4,0,11,20,1,9,6,17,4,18,13,13,15,18,10,9,10
"COG2233",222,231,193,320,51,101,109,152,185,191,206,285,133,192,205,173,119,331,158,107
"COG2234",588,991,966,1309,1305,297,744,1297,648,802,424,802,611,914,799,528,698,1082,756,319
"COG2235",8,18,75,21,24,3,10,1,12,12,5,21,14,27,25,5,2,25,9,1
"COG2236",361,201,141,141,111,306,287,153,310,294,285,242,287,207,264,337,271,178,243,273
"COG2237",28,178,49,222,0,15,38,0,98,132,54,437,56,170,55,19,25,293,181,31
"COG2238",11,55,22,71,0,6,14,0,42,65,20,159,16,76,38,8,4,131,66,15
"COG2239",944,618,741,607,547,890,866,885,658,778,811,550,838,569,745,817,1064,563,699,781
"COG2240",25,11,13,8,4,15,14,3,10,5,27,6,14,12,8,29,38,4,19,25
"COG2241",158,105,223,106,50,176,92,127,82,64,131,168,191,108,55,141,62,112,79,181
"COG2242",136,105,201,187,54,169,76,133,63,48,155,306,198,106,66,119,61,194,86,195
"COG2243",138,119,172,206,54,159,69,96,64,59,103,296,144,121,61,71,52,181,80,173
"COG2244",353,343,552,542,952,141,317,435,276,383,208,317,336,383,394,274,234,474,295,142
"COG2246",11,16,5,27,4,3,6,2,2,5,2,50,5,35,15,0,6,34,11,19
"COG2247",0,19,9,7,0,0,0,0,10,6,2,4,4,15,28,1,0,16,4,0
"COG2249",234,137,144,93,194,134,187,167,168,166,169,128,290,101,216,156,200,46,157,161
"COG2250",0,9,1,1,0,1,0,0,3,1,5,2,1,8,5,1,0,5,3,5
"COG2251",89,35,148,40,44,137,53,41,49,51,356,145,288,198,227,313,102,113,94,373
"COG2252",499,389,255,243,169,362,511,295,552,547,423,337,431,400,422,405,610,236,577,432
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2255",360,359,483,358,327,358,385,389,291,292,325,291,389,358,325,382,303,404,291,414
"COG2256",64,85,181,137,132,84,103,148,61,42,204,248,238,293,250,233,168,395,194,484
"COG2257",1,20,24,16,28,5,6,3,1,1,2,9,5,2,12,2,5,11,2,12
"COG2258",64,141,86,118,139,62,71,73,77,93,89,87,61,128,92,71,58,113,112,57
"COG2259",105,108,154,114,177,52,70,39,71,72,63,129,112,84,160,61,58,97,63,101
"COG2260",0,5,0,4,0,0,0,0,2,6,0,4,0,3,0,0,0,2,4,4
"COG2261",0,0,1,10,11,0,2,0,1,0,0,1,1,5,0,0,0,5,0,0
"COG2262",532,513,337,647,414,377,538,614,499,506,487,833,478,503,384,554,477,689,570,399
"COG2263",18,18,21,10,0,12,19,4,35,41,28,14,34,50,28,7,4,16,54,9
"COG2264",228,217,380,200,281,270,184,393,198,171,249,125,269,213,231,232,159,178,185,272
"COG2265",218,301,361,329,453,163,355,686,280,311,280,239,318,299,292,273,259,305,417,211
"COG2266",0,29,0,61,0,0,0,0,5,13,1,145,0,45,0,0,1,77,28,6
"COG2267",235,140,246,176,469,218,226,291,199,158,206,106,218,112,209,197,233,83,172,152
"COG2268",115,211,145,246,92,98,168,98,189,153,86,139,138,179,148,94,122,153,182,74
"COG2269",7,41,92,87,104,15,33,86,25,20,27,49,39,35,68,32,40,79,51,62
"COG2270",625,656,364,504,274,527,562,452,613,684,612,410,567,773,530,616,568,566,613,421
"COG2271",17,82,17,42,133,3,30,11,48,34,12,21,21,78,17,8,4,60,57,5
"COG2272",397,243,426,301,327,308,378,416,395,366,385,244,443,284,309,334,461,325,402,437
"COG2273",269,140,268,321,66,178,263,535,268,297,259,161,268,151,187,420,336,236,283,132
"COG2274",247,192,836,233,827,366,274,157,279,231,334,173,510,232,372,257,327,225,203,362
"COG2301",360,443,173,363,298,286,326,229,328,331,95,133,129,133,94,80,133,159,129,111
"COG2302",102,0,227,0,0,171,36,0,53,22,87,3,109,13,40,108,19,1,27,143
"COG2303",2101,1974,1745,1637,1247,2035,2043,2088,1916,1777,1912,1325,2040,1700,1941,2004,2306,1656,1997,2171
"COG2304",332,636,598,719,1279,187,476,898,397,438,192,542,380,623,473,325,355,743,458,318
"COG2306",0,8,1,3,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2307",63,40,200,94,253,346,56,6,131,108,209,57,28,22,38,181,224,60,53,290
"COG2308",114,67,289,172,404,679,113,9,295,317,397,70,82,69,103,277,696,82,145,642
"COG2309",137,171,149,153,76,122,154,41,256,227,162,103,160,275,182,128,119,205,200,95
"COG2310",2,4,81,26,0,5,10,9,2,4,2,15,4,1,13,4,1,10,3,1
"COG2311",86,98,86,80,151,48,65,39,95,63,70,43,88,131,117,88,102,31,52,102
"COG2312",1,7,12,19,10,2,6,2,3,1,2,9,0,6,13,3,0,1,5,1
"COG2313",72,74,52,141,63,42,95,82,82,101,93,117,79,105,89,54,55,176,85,54
"COG2314",1,4,26,5,91,3,5,1,11,7,12,0,9,12,9,8,4,5,2,9
"COG2315",5,31,32,35,42,4,2,15,11,13,7,21,9,11,12,4,5,16,9,8
"COG2316",5,38,3,30,6,3,2,0,9,5,3,19,3,35,5,3,3,43,10,2
"COG2317",392,168,490,107,220,483,242,135,317,287,440,96,379,255,275,314,212,144,267,452
"COG2318",1,9,12,28,90,6,6,1,8,5,2,11,9,3,6,5,5,30,12,16
"COG2319",375,698,826,343,99,362,571,478,970,1257,612,145,757,867,582,277,221,344,1726,377
"COG2320",4,4,12,3,26,1,1,2,5,4,1,4,5,5,7,1,0,5,2,5
"COG2321",6,7,47,13,121,12,1,2,4,1,3,10,7,7,13,6,1,11,0,7
"COG2322",51,38,35,68,25,30,76,94,41,51,35,41,36,51,47,55,48,69,55,26
"COG2323",1,6,17,51,53,3,0,1,6,1,0,3,0,7,5,2,1,10,0,2
"COG2324",16,13,10,3,1,4,23,13,15,14,9,2,4,17,17,6,4,3,17,4
"COG2326",171,131,192,150,390,146,306,167,186,228,203,100,189,180,180,233,238,143,164,228
"COG2327",17,7,26,26,2,13,23,17,34,30,70,16,62,23,27,35,22,25,17,12
"COG2329",108,55,52,68,88,52,53,76,40,40,33,94,131,45,102,57,48,122,42,39
"COG2331",38,52,25,58,68,22,35,84,40,38,37,45,36,42,32,31,48,81,51,37
"COG2332",244,221,127,166,136,232,219,192,231,219,201,168,221,186,219,209,248,133,217,201
"COG2333",3,123,174,160,307,10,33,57,25,7,4,44,23,81,90,18,38,116,13,45
"COG2334",541,509,360,581,358,527,529,811,631,672,530,502,547,563,616,532,381,674,576,475
"COG2335",164,28,91,101,419,109,205,338,191,222,84,37,228,67,90,103,148,32,210,120
"COG2336",0,1,5,2,3,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG2337",0,1,1,6,12,1,2,0,2,0,1,8,4,2,5,1,2,8,5,4
"COG2339",39,53,34,62,1,33,50,50,48,70,49,60,48,56,62,31,27,74,52,41
"COG2340",122,61,35,39,114,85,83,49,64,65,59,29,75,36,50,109,77,21,38,39
"COG2342",0,2,3,5,44,1,1,0,4,3,0,1,5,1,8,1,0,1,1,3
"COG2343",16,52,15,28,10,18,19,13,28,31,36,7,26,50,18,21,16,13,36,33
"COG2344",57,60,16,33,1,62,44,0,49,35,35,56,36,57,56,83,35,48,32,32
"COG2345",11,7,18,8,10,3,11,1,27,22,46,2,52,11,18,24,11,10,11,24
"COG2346",2,41,63,40,179,6,14,14,12,5,11,35,19,32,26,8,10,31,7,7
"COG2348",6,8,11,4,0,3,9,1,3,2,2,4,3,17,19,9,0,5,3,1
"COG2350",6,7,27,11,31,20,6,25,4,3,36,40,41,16,36,34,18,33,22,54
"COG2351",96,84,74,79,37,72,62,97,115,96,110,77,72,85,87,77,50,65,97,57
"COG2352",1182,303,884,588,414,1159,919,528,788,738,1029,641,1038,383,698,995,807,513,646,1071
"COG2353",90,87,106,105,229,59,90,197,89,88,66,93,98,80,116,100,118,91,72,89
"COG2354",9,22,70,78,162,10,5,4,9,1,0,10,1,4,11,3,5,6,2,3
"COG2355",534,749,349,567,176,440,516,737,487,557,502,616,455,615,499,473,656,591,551,458
"COG2356",93,127,200,174,55,47,105,224,54,109,46,102,56,96,141,80,98,73,92,29
"COG2357",0,5,2,6,1,2,10,4,1,0,5,2,1,0,7,2,4,1,0,0
"COG2358",285,362,171,304,659,265,288,459,361,380,303,282,260,322,305,317,298,298,364,348
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",76,73,82,135,183,74,66,189,60,53,80,124,73,61,70,87,115,148,67,78
"COG2361",0,1,4,2,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2362",6,71,23,62,3,8,11,0,23,10,8,36,7,63,34,9,2,62,22,5
"COG2363",16,33,57,61,75,12,22,65,18,31,8,24,18,44,28,24,19,32,25,19
"COG2364",312,187,69,118,3,238,253,201,303,290,250,172,259,213,209,250,226,148,273,190
"COG2365",74,70,85,89,266,81,69,88,99,83,96,54,59,80,95,63,92,79,105,90
"COG2366",575,814,653,822,1051,264,695,805,500,516,371,632,463,798,699,611,509,920,587,334
"COG2367",24,71,260,76,78,24,44,1,74,40,83,27,71,117,109,64,14,47,30,137
"COG2368",102,353,44,514,187,132,136,89,164,198,117,684,55,315,108,140,108,539,218,163
"COG2369",0,3,15,25,139,1,9,2,3,0,0,6,7,1,15,4,2,8,0,0
"COG2370",30,40,43,11,58,16,24,32,35,36,34,18,24,27,53,13,18,11,39,16
"COG2371",66,13,76,25,32,97,42,1,69,45,97,29,40,31,35,50,73,33,30,111
"COG2372",1,27,2,7,8,4,4,1,8,1,2,6,3,20,7,2,2,12,7,4
"COG2373",65,137,108,202,647,43,80,38,81,66,46,46,111,117,86,57,55,135,85,47
"COG2374",168,203,366,266,43,149,185,138,229,235,365,120,155,237,298,341,236,184,138,282
"COG2375",61,38,85,61,99,10,37,125,25,6,5,48,91,14,80,39,12,28,5,7
"COG2376",120,146,61,173,24,163,112,59,180,171,143,132,104,138,178,97,140,150,138,150
"COG2377",558,419,500,297,308,494,603,634,522,561,590,303,493,390,527,551,552,254,491,584
"COG2378",16,152,260,134,272,27,48,57,39,34,24,170,43,122,113,38,63,142,19,42
"COG2379",73,194,62,228,160,90,65,109,97,94,116,419,91,191,69,89,110,241,137,112
"COG2380",0,3,3,0,0,0,0,0,2,1,0,0,0,4,5,0,0,0,0,0
"COG2382",9,24,18,74,26,5,17,16,24,13,10,8,26,25,17,14,3,34,13,23
"COG2384",0,0,1,4,0,0,2,25,0,0,0,0,0,0,1,2,1,4,8,0
"COG2385",359,59,640,41,2,575,219,43,249,193,409,55,443,107,217,379,146,68,123,511
"COG2386",99,156,118,183,158,78,128,185,129,118,112,103,117,181,141,106,147,153,149,137
"COG2388",0,5,15,18,55,1,0,3,4,2,1,5,1,3,3,3,2,6,1,1
"COG2389",4,1,8,0,0,3,2,0,16,8,34,0,30,11,1,16,0,0,7,4
"COG2390",35,12,37,54,94,26,38,89,21,10,35,18,14,11,29,28,32,29,26,29
"COG2391",56,92,71,195,270,90,121,173,94,81,159,165,47,104,76,135,126,219,109,99
"COG2401",0,0,0,1,17,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2403",1,1,0,20,0,0,0,0,1,1,0,13,0,7,0,4,0,16,0,0
"COG2404",0,10,12,6,8,5,6,0,1,0,0,6,3,10,17,2,0,3,0,5
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,1,25,0,0,0,0,6,7,4,154,1,39,5,0,0,96,37,8
"COG2407",13,15,7,27,7,24,16,3,27,20,69,42,44,62,30,96,76,78,58,70
"COG2409",93,255,102,68,6,51,88,12,213,203,84,43,123,309,195,39,31,65,195,53
"COG2410",0,16,0,1,0,0,0,0,1,0,0,0,1,8,2,0,0,3,1,0
"COG2412",0,26,0,40,0,0,0,0,3,10,1,87,0,14,1,1,1,65,14,4
"COG2413",1,4,2,2,0,0,1,6,3,3,2,1,4,1,0,1,0,0,2,1
"COG2414",19,202,34,131,13,22,22,4,64,48,97,71,17,274,53,51,24,157,78,97
"COG2421",38,213,115,195,96,51,44,124,67,40,34,89,74,177,77,48,52,183,56,53
"COG2423",87,319,131,235,125,73,129,374,165,174,98,195,129,366,271,91,67,342,203,133
"COG2425",0,5,1,0,59,1,4,0,7,14,5,3,9,5,0,7,0,2,12,2
"COG2426",6,24,8,0,8,2,18,7,5,19,22,0,9,23,10,5,1,0,30,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,50,0,96,0,0,0,0,6,33,5,187,2,64,6,0,0,131,44,14
"COG2430",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,16,4
"COG2431",0,1,2,2,7,2,0,1,1,0,1,1,0,4,7,4,0,5,0,1
"COG2433",0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2440",1,1,3,9,0,0,0,1,3,0,0,20,0,1,1,0,2,3,0,0
"COG2442",0,1,1,1,4,3,0,0,1,1,1,0,0,2,0,1,0,2,0,1
"COG2443",6,10,7,4,0,7,6,0,23,10,8,6,6,14,7,3,2,7,13,3
"COG2445",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2450",0,0,1,0,0,0,1,0,1,2,0,1,1,12,1,0,1,0,4,2
"COG2451",1,0,2,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,5,0
"COG2452",0,4,1,13,0,0,1,0,7,0,0,5,1,1,29,4,1,7,1,0
"COG2453",42,103,28,121,2,31,44,83,71,88,38,247,56,90,49,17,33,113,128,75
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",2,1,1,0,1,2,0,0,0,0,3,3,2,0,1,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2501",23,0,47,0,25,31,9,5,15,13,28,0,31,3,13,26,2,1,1,30
"COG2502",0,0,1,18,1,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0
