"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG2261",2,0,0,0,2,0,0,0,0,40,0,3,1,0,0,4,0,5,15,1
"COG2262",461,435,491,602,526,480,381,482,369,474,464,588,516,382,361,660,406,752,386,453
"COG2263",15,77,35,12,39,65,34,14,14,1,6,40,2,4,40,18,4,17,0,36
"COG2264",172,262,101,103,201,276,328,257,310,228,235,211,222,114,438,186,185,169,292,257
"COG2265",246,239,215,239,248,264,314,253,168,502,226,326,417,147,252,371,144,357,437,390
"COG2266",35,1,0,1,4,22,22,0,0,0,0,56,0,0,0,71,0,76,0,3
"COG2267",117,198,194,246,171,153,183,238,176,414,188,103,187,172,164,182,164,91,473,226
"COG2268",100,258,123,54,109,207,199,128,70,250,86,181,119,72,196,247,26,152,99,227
"COG2269",15,42,15,9,21,20,20,19,17,31,27,39,59,15,30,81,18,91,127,75
"COG2270",671,558,821,755,699,574,403,570,478,369,468,762,384,498,469,519,458,556,248,550
"COG2271",17,21,26,18,24,29,28,9,10,1,3,65,22,3,11,46,5,57,148,40
"COG2272",239,396,400,398,384,308,292,454,318,728,514,265,263,384,269,278,571,321,308,326
"COG2273",184,281,408,474,236,270,220,317,200,170,258,144,367,252,204,298,252,237,100,410
"COG2274",110,406,156,131,269,366,471,265,345,294,329,236,330,174,560,226,184,221,875,307
"COG2301",450,335,327,316,296,275,304,402,279,266,379,382,239,418,203,349,427,418,287,331
"COG2302",13,104,3,1,79,138,170,65,213,0,108,13,31,41,251,0,54,0,0,56
"COG2303",1875,1862,1834,1674,1879,1710,1794,2174,1746,1083,2292,1813,2057,2082,2065,1703,2432,1690,1157,1731
"COG2304",376,382,317,369,237,436,325,506,183,584,305,649,626,198,549,699,288,809,1224,597
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,1
"COG2307",175,139,3,5,128,257,250,19,430,293,340,43,82,234,65,93,380,57,269,267
"COG2308",559,256,44,41,313,501,531,35,785,498,842,77,95,750,108,139,1098,88,340,553
"COG2309",88,252,143,95,205,218,128,173,104,50,102,271,75,55,198,161,103,216,61,165
"COG2310",1,42,4,1,2,3,8,1,2,6,1,1,3,0,17,25,0,14,2,17
"COG2311",109,75,161,196,92,71,38,70,50,331,51,115,57,50,60,58,42,34,115,127
"COG2312",3,0,3,3,1,0,0,4,1,20,2,6,12,3,2,25,1,5,3,7
"COG2313",47,58,82,97,106,88,55,81,56,121,52,98,59,42,51,137,56,202,62,112
"COG2314",12,8,6,4,5,5,4,5,4,46,1,3,3,1,6,0,1,3,25,6
"COG2315",14,10,9,3,7,11,15,4,7,33,6,16,33,3,15,33,7,14,32,15
"COG2316",7,8,8,26,5,15,5,6,3,14,2,41,2,1,8,32,1,35,5,6
"COG2317",134,552,178,100,356,500,460,386,525,21,417,282,217,175,758,109,312,107,231,297
"COG2318",3,7,1,1,5,7,10,1,1,28,10,12,12,1,14,32,8,24,101,13
"COG2319",302,2151,166,129,1033,953,1942,444,687,29,434,808,219,320,824,335,283,328,82,1608
"COG2320",2,4,5,1,0,3,10,3,3,0,0,5,6,2,11,5,2,1,23,12
"COG2321",2,4,1,0,5,4,6,6,6,126,4,4,7,3,18,26,2,9,132,30
"COG2322",34,46,53,71,45,56,42,64,27,17,49,60,50,26,48,62,49,78,23,50
"COG2323",2,2,0,0,1,0,1,2,0,83,1,8,8,0,3,49,1,7,70,19
"COG2324",22,10,17,13,6,13,11,6,6,3,18,19,6,11,11,1,4,6,1,21
"COG2326",155,172,159,152,207,185,195,187,153,313,187,160,174,162,186,154,233,132,402,292
"COG2327",6,13,3,5,31,25,37,12,2,179,7,34,52,1,23,26,1,18,5,62
"COG2329",37,75,153,166,51,46,46,126,22,14,57,44,56,54,65,100,204,103,104,49
"COG2331",40,32,35,32,30,35,37,43,32,38,51,63,44,31,23,44,47,75,40,32
"COG2332",259,167,297,271,269,161,190,217,180,66,255,192,249,301,93,157,308,157,128,160
"COG2333",17,46,14,1,4,25,39,24,8,385,14,67,117,7,61,155,9,96,258,157
"COG2334",571,472,597,697,627,510,464,630,421,261,574,576,828,609,337,591,590,652,317,441
"COG2335",81,426,208,118,181,193,179,229,81,320,44,18,65,20,106,43,62,4,149,59
"COG2336",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,7,2
"COG2337",0,0,0,0,0,2,1,0,1,4,1,1,2,0,4,8,1,11,29,0
"COG2339",48,32,63,57,50,43,28,43,41,0,35,57,58,60,27,58,73,97,1,24
"COG2340",58,43,134,146,79,22,46,82,60,85,41,48,43,94,52,33,24,16,115,47
"COG2342",0,2,3,0,1,0,1,1,0,43,0,1,1,0,13,2,0,0,17,1
"COG2343",44,24,9,6,27,36,36,7,15,66,12,31,29,5,24,26,2,19,13,27
"COG2344",64,23,85,87,55,23,22,58,36,0,20,64,2,47,22,33,16,32,1,61
"COG2345",2,10,1,1,26,20,19,13,4,10,17,20,28,0,17,10,3,11,15,25
"COG2346",14,13,11,8,7,6,12,10,7,78,3,25,33,0,17,38,3,21,251,43
"COG2348",6,2,6,4,2,6,6,3,4,1,5,6,1,15,4,6,11,10,1,5
"COG2350",23,42,7,7,20,56,56,28,78,20,45,18,45,18,102,29,32,33,71,40
"COG2351",80,65,70,60,100,69,91,106,79,48,82,88,80,92,42,89,68,92,28,56
"COG2352",761,931,1253,1049,946,925,1161,1104,1061,186,959,381,1055,1074,1188,563,1138,568,385,655
"COG2353",74,58,89,136,88,74,69,111,40,279,69,88,150,54,134,112,85,78,260,123
"COG2354",12,16,1,1,4,11,15,3,2,119,4,4,47,0,17,73,5,13,168,49
"COG2355",568,401,576,573,492,399,391,532,360,428,556,604,585,537,241,578,572,628,200,430
"COG2356",39,59,58,81,61,84,69,83,43,152,61,71,221,51,144,159,35,86,53,95
"COG2357",1,1,0,0,0,0,0,2,1,48,1,0,2,3,1,9,3,0,0,14
"COG2358",311,298,215,206,381,283,236,280,204,235,261,310,309,335,176,299,225,299,643,284
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",36,72,38,47,81,48,44,84,77,138,88,62,106,42,83,136,93,142,190,70
"COG2361",0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,4,3,2
"COG2362",30,7,17,27,10,19,5,5,11,0,3,80,0,15,8,62,2,61,1,57
"COG2363",23,29,23,21,12,19,13,18,15,22,5,22,8,1,7,18,2,11,26,19
"COG2364",251,193,366,358,278,219,190,267,205,66,197,205,175,370,101,142,233,149,5,131
"COG2365",50,74,60,77,84,77,83,87,72,169,85,87,64,58,58,86,83,90,266,69
"COG2366",692,375,656,920,395,555,352,556,289,667,422,752,516,397,354,795,316,886,1021,666
"COG2367",70,90,15,51,74,97,98,25,17,384,21,110,38,6,40,69,10,44,82,84
"COG2368",202,61,39,32,136,110,159,60,97,43,86,331,56,114,48,490,54,552,173,104
"COG2369",3,4,0,0,1,1,6,2,0,46,0,1,24,2,7,22,1,5,131,16
"COG2370",49,8,22,28,18,42,15,39,16,14,16,39,9,29,11,8,7,12,59,19
"COG2371",38,73,5,5,59,91,107,48,122,10,82,20,36,49,45,27,70,30,35,63
"COG2372",11,0,2,0,1,1,0,0,3,65,1,27,1,2,1,8,1,17,18,39
"COG2373",23,152,15,14,45,71,102,121,24,323,24,131,180,10,275,209,41,136,606,163
"COG2374",187,187,290,399,489,221,160,188,254,34,129,249,216,105,281,213,141,180,61,490
"COG2375",3,9,18,25,3,3,12,23,1,62,14,11,38,8,55,68,32,18,91,100
"COG2376",197,82,101,87,146,126,133,163,127,237,151,148,92,197,51,171,142,124,25,146
"COG2377",529,517,603,635,554,498,529,556,431,126,632,384,718,751,326,258,803,285,298,311
"COG2378",49,59,54,92,34,46,56,40,9,413,28,101,66,25,92,155,40,135,258,212
"COG2379",146,81,55,62,122,97,91,108,90,85,95,170,99,61,96,247,96,249,136,83
"COG2380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG2382",6,35,2,4,5,23,18,32,11,38,12,36,3,1,25,50,11,18,21,57
"COG2384",0,0,0,0,0,5,3,0,0,0,0,2,27,0,1,10,0,0,2,1
"COG2385",153,387,109,117,293,689,623,294,678,1,364,108,141,240,888,43,202,71,1,246
"COG2386",132,124,112,115,105,119,107,136,100,72,171,177,123,114,80,174,189,185,167,125
"COG2388",3,0,0,0,0,3,4,0,1,110,0,5,1,0,1,19,3,4,48,14
"COG2389",0,6,1,0,19,9,17,1,3,0,7,7,10,0,13,0,0,0,0,3
"COG2390",10,22,2,8,37,19,12,43,23,166,18,3,36,5,3,19,2,10,40,21
"COG2391",56,48,40,39,217,53,56,57,80,200,81,115,156,37,53,195,19,208,277,97
"COG2401",0,6,1,0,0,1,1,2,0,8,0,0,0,0,0,1,0,1,20,3
"COG2402",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,21,0,18,0,0
"COG2404",4,0,3,1,0,0,1,0,1,13,1,8,4,3,8,6,0,0,10,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2406",52,3,0,0,3,13,12,0,0,0,0,37,0,0,1,78,0,93,0,10
"COG2407",39,40,36,32,81,56,42,52,44,0,66,47,66,43,31,64,96,72,27,49
"COG2409",261,283,147,60,118,213,100,54,71,573,29,272,2,23,169,86,18,75,11,497
"COG2410",3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,5
"COG2412",16,1,0,2,5,6,8,1,0,0,0,23,0,0,0,52,0,47,0,2
"COG2413",0,2,2,2,0,5,0,2,0,1,1,1,5,0,0,7,0,1,0,2
"COG2414",50,63,24,16,148,38,29,10,61,9,27,291,2,12,36,168,8,164,11,66
"COG2421",66,68,59,55,51,47,50,37,52,277,47,207,33,21,65,182,86,162,114,167
"COG2423",282,133,117,187,108,180,145,116,77,86,76,357,89,85,68,270,65,341,114,165
"COG2425",1,3,1,0,15,1,12,2,2,0,4,1,5,2,2,0,0,2,52,10
"COG2426",17,31,14,7,39,46,11,13,6,1,1,24,0,6,19,2,0,0,5,21
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",59,4,0,0,3,22,24,0,0,0,0,62,0,0,0,108,0,132,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2431",3,1,0,0,1,0,1,4,0,4,1,3,2,1,5,3,2,5,4,2
"COG2433",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,3,0,13,0,0
"COG2442",1,0,0,0,3,0,0,1,1,15,0,2,4,0,1,3,0,1,2,0
"COG2443",2,5,6,2,6,4,0,2,1,0,5,12,0,1,19,6,0,7,0,19
"COG2445",0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1
"COG2450",1,1,3,1,1,3,0,0,0,0,0,6,0,1,1,0,0,0,0,1
"COG2451",0,15,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,14,2,7,0,0
"COG2453",85,145,18,24,40,62,76,54,38,3,49,89,45,28,30,154,34,130,1,65
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2457",0,0,0,0,4,0,0,0,2,1,0,2,0,1,1,0,0,2,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG2501",5,30,2,0,23,44,34,18,43,0,23,2,12,7,63,0,12,4,17,17
"COG2502",0,0,0,0,0,7,0,0,0,6,0,0,14,1,0,7,0,1,0,0
"COG2503",52,94,58,131,69,68,67,107,72,130,98,52,66,88,45,35,104,29,55,62
"COG2508",2,0,1,0,0,0,0,0,4,135,0,1,2,0,0,18,2,8,4,70
"COG2509",5,66,7,14,62,59,113,87,35,164,34,36,177,19,109,37,12,19,69,44
"COG2510",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,0
"COG2511",230,228,133,49,163,244,144,64,50,0,22,368,0,17,167,245,17,333,0,156
"COG2512",88,0,1,2,4,14,32,0,0,0,0,83,0,0,1,182,0,170,0,8
"COG2513",622,460,575,570,460,386,420,411,373,227,413,578,395,569,293,667,575,645,140,445
"COG2514",13,5,2,0,1,6,11,1,4,19,3,15,1,2,4,46,1,36,19,24
"COG2515",113,118,80,63,106,96,82,124,74,58,60,156,135,63,99,270,84,238,295,110
"COG2516",13,4,0,0,18,14,10,1,88,6,34,15,0,14,10,28,84,56,2,15
"COG2518",141,298,197,185,256,245,199,278,201,242,281,246,229,192,221,381,343,439,271,222
"COG2519",162,89,113,115,112,106,69,71,71,112,21,211,0,66,60,155,14,156,0,116
"COG2520",113,290,110,44,158,184,137,66,43,0,33,235,0,18,157,242,8,294,0,131
"COG2521",0,0,0,1,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2522",1,49,13,15,21,15,8,14,9,0,1,16,0,3,15,5,2,6,0,8
"COG2524",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,2,1,2,4,0,54,0,5,6,1,6,9,4,3,54,4
"COG2603",77,224,78,78,173,258,277,171,291,59,216,80,106,108,377,124,161,140,157,115
"COG2604",10,41,6,5,15,20,27,19,11,20,35,39,65,5,64,126,34,57,85,81
"COG2605",158,196,146,139,163,199,183,177,188,82,146,277,121,172,197,175,160,207,57,218
"COG2606",224,121,264,254,255,150,137,138,140,153,148,257,133,248,123,169,185,155,83,194
"COG2607",30,45,44,44,91,61,35,83,60,48,78,52,67,34,61,45,68,34,84,45
"COG2608",2,1,2,1,3,1,9,2,1,80,0,0,1,0,6,24,2,14,29,22
"COG2609",1457,1229,1594,1403,1300,1071,992,1029,1004,534,1041,1314,1183,1554,653,899,1254,1057,514,1196
"COG2610",52,74,73,132,55,91,64,110,35,460,42,102,88,30,98,225,49,193,110,209
"COG2703",2,0,4,1,0,3,0,6,0,4,1,2,23,0,10,7,2,7,49,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0
"COG2706",65,62,9,13,37,53,58,63,11,128,17,170,14,9,61,94,30,66,40,193
"COG2710",87,559,59,37,353,561,565,475,808,167,457,59,233,213,1117,28,241,27,44,243
"COG2715",8,13,20,22,9,15,12,20,10,24,12,13,9,11,38,41,12,41,137,66
"COG2716",16,25,7,4,12,17,12,16,9,14,10,23,66,9,30,81,12,59,80,58
"COG2717",64,60,127,118,142,48,61,115,91,61,84,75,173,100,45,57,55,55,82,48
"COG2718",13,25,17,7,2,13,22,13,14,93,5,22,51,10,45,45,5,22,51,63
"COG2719",17,40,25,9,4,13,31,12,13,98,5,35,64,16,53,58,13,35,63,89
"COG2720",30,12,24,44,23,25,21,2,7,0,5,19,9,10,23,4,0,5,0,18
"COG2721",604,481,606,462,628,337,419,514,458,56,601,386,618,761,211,304,748,287,145,371
"COG2723",199,228,277,239,341,141,126,215,311,351,192,183,97,253,159,185,142,169,102,300
"COG2730",122,150,233,339,119,147,105,141,82,83,150,86,86,140,101,139,145,92,16,246
"COG2731",1,1,0,0,0,0,0,0,1,0,0,3,2,0,2,1,0,2,3,4
"COG2733",5,9,0,0,1,2,7,4,1,151,3,14,8,1,6,33,8,24,29,50
"COG2738",59,56,79,76,40,68,58,91,63,4,140,38,104,77,38,61,183,46,27,45
"COG2740",6,47,2,5,35,30,28,32,16,106,29,25,31,7,29,7,10,4,83,19
"COG2746",38,32,48,21,12,23,27,11,28,4,35,66,25,47,26,40,56,39,6,34
"COG2747",0,1,0,0,0,0,0,0,0,4,0,0,3,0,3,1,0,3,6,4
"COG2755",296,407,321,338,400,440,436,458,470,424,554,251,417,416,444,481,638,345,389,506
"COG2759",943,729,851,682,802,637,661,759,558,91,666,757,651,976,384,497,785,632,96,462
"COG2761",40,87,69,59,74,75,81,78,43,184,89,59,191,39,42,85,70,72,137,96
"COG2764",2,4,1,1,0,1,0,0,0,10,0,7,8,1,8,52,1,45,51,8
"COG2766",30,39,40,21,6,20,31,17,13,150,16,69,90,19,69,83,15,41,108,105
"COG2768",86,11,6,5,4,3,2,0,1,0,0,38,0,1,0,6,0,7,0,34
"COG2770",10,8,16,13,2,6,4,9,2,83,7,5,45,4,19,26,42,41,16,19
"COG2771",35,71,10,10,30,74,84,46,87,701,51,31,139,22,131,138,46,63,778,175
"COG2801",161,201,50,25,39,169,209,139,123,2586,163,413,713,36,467,1246,174,809,1995,966
"COG2802",354,306,436,427,379,405,400,357,358,109,422,296,405,464,386,204,406,215,206,283
"COG2804",512,489,569,490,413,543,474,547,458,828,434,551,564,456,766,672,605,757,1202,759
"COG2805",226,176,179,175,167,200,212,196,166,269,139,243,220,180,323,172,216,207,248,281
"COG2807",2,0,2,0,1,5,1,0,1,201,2,1,16,0,3,35,2,11,180,39
"COG2808",7,16,1,1,18,11,4,7,11,128,15,17,20,2,19,83,6,50,80,36
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",1323,1034,1420,1432,1165,1223,1160,1177,1205,711,1293,993,1310,1407,1092,710,1250,808,525,902
"COG2813",21,62,15,32,33,34,41,58,22,330,41,26,159,17,80,137,31,76,193,139
"COG2814",12,14,7,2,5,27,16,11,3,482,11,32,88,7,59,179,3,76,165,126
"COG2815",144,36,268,353,156,58,45,122,119,1,58,109,4,121,19,23,20,51,3,77
"COG2816",155,124,123,129,159,133,109,190,129,286,212,131,169,175,125,130,211,139,196,191
"COG2818",43,45,25,48,53,52,56,47,29,170,57,63,126,21,70,149,29,105,238,106
"COG2819",48,61,115,140,35,83,76,97,69,92,126,34,231,90,64,160,166,31,154,71
"COG2820",63,35,102,132,91,32,38,87,77,12,34,60,87,83,78,67,26,47,43,30
"COG2821",14,13,16,10,23,18,20,8,22,226,18,29,36,7,46,26,21,33,151,39
"COG2822",1,2,1,0,0,2,2,1,0,6,0,0,0,0,7,14,1,7,1,14
"COG2823",202,169,277,251,172,132,183,142,143,90,241,184,233,331,98,140,292,133,243,163
"COG2824",2,8,2,0,0,6,4,6,0,73,2,12,65,0,23,39,3,17,87,17
"COG2825",23,28,29,20,33,28,25,28,18,25,32,28,52,21,28,44,37,40,26,38
"COG2826",19,16,5,4,37,30,26,21,6,136,4,67,71,1,119,205,4,107,256,176
"COG2827",33,23,43,35,18,28,36,33,16,254,33,42,61,43,25,87,38,48,122,45
"COG2828",36,54,15,15,95,39,38,44,49,83,24,16,26,10,34,22,31,22,56,34
"COG2829",11,16,1,0,0,4,6,6,0,36,7,10,65,3,23,49,6,24,115,36
"COG2831",41,59,49,37,93,82,86,68,116,180,76,65,54,49,89,70,127,106,340,70
"COG2832",79,52,137,133,59,55,33,58,42,33,42,63,24,52,48,35,14,47,80,71
"COG2833",2,9,3,6,17,16,26,28,4,84,13,12,11,1,12,25,6,22,56,35
"COG2834",28,75,36,26,84,49,65,54,37,177,57,79,92,48,52,92,70,102,181,60
"COG2835",42,19,14,24,19,32,28,29,18,12,27,72,30,16,31,66,39,76,34,24
"COG2836",6,10,4,1,8,5,7,4,3,18,0,8,36,0,27,48,2,22,109,23
"COG2837",15,11,4,1,1,12,13,4,1,185,2,7,46,0,19,58,3,23,57,85
"COG2838",60,255,60,61,132,121,148,207,76,125,103,168,279,44,215,292,75,226,187,254
"COG2839",1,19,11,7,8,8,10,20,0,1,21,2,29,6,12,7,18,5,10,6
"COG2840",35,60,40,33,76,52,50,71,28,54,66,55,112,33,55,92,57,55,125,51
"COG2841",0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,5,2
"COG2842",4,1,0,0,0,2,0,0,0,73,0,0,7,2,5,9,2,3,31,12
"COG2843",108,44,107,153,52,65,50,46,55,5,31,157,25,77,59,150,9,145,36,217
"COG2844",276,415,330,341,499,445,391,519,348,503,541,516,621,276,339,520,459,605,668,445
"COG2845",5,5,4,2,1,6,8,0,0,10,0,30,0,0,3,44,0,49,8,5
"COG2846",0,0,0,0,0,0,0,1,0,4,0,0,8,3,15,4,1,3,67,3
"COG2847",44,56,42,44,83,57,42,48,58,172,75,68,65,39,53,57,47,71,167,83
"COG2848",8,0,0,2,4,2,2,3,7,2,0,2,7,1,11,12,0,18,0,10
"COG2849",313,343,602,716,308,415,284,287,276,44,170,509,150,267,842,590,166,691,154,551
"COG2850",15,30,11,11,58,36,38,22,52,118,8,7,24,6,19,14,7,9,68,30
"COG2851",0,0,0,0,0,0,1,0,0,16,0,0,0,0,3,10,1,5,4,8
"COG2852",1,0,0,0,2,0,0,0,0,60,0,11,12,1,3,30,0,8,112,4
"COG2853",145,88,148,144,113,94,95,120,111,24,418,268,377,478,158,208,467,189,174,206
"COG2854",270,182,361,300,273,212,223,251,220,54,283,229,308,349,125,192,309,157,159,157
"COG2855",246,254,415,374,263,256,237,375,234,140,299,155,342,310,199,102,344,83,75,173
"COG2856",10,8,2,0,1,3,10,3,0,272,0,13,7,0,10,45,6,12,198,43
"COG2857",609,370,623,640,513,354,314,508,410,288,505,431,397,618,231,312,520,291,420,337
"COG2859",15,49,1,3,16,38,37,53,77,75,15,16,52,24,162,34,23,16,42,39
"COG2860",15,7,3,3,2,8,21,2,1,43,7,66,75,1,19,131,0,92,156,66
"COG2861",39,35,52,42,27,52,39,11,33,93,13,82,61,18,65,74,15,69,242,116
"COG2862",19,21,34,35,25,30,39,43,26,5,27,11,75,28,33,27,40,15,1,12
"COG2863",81,85,97,75,81,112,80,94,67,123,113,82,150,104,68,162,136,119,209,98
"COG2864",2,5,1,1,28,8,12,4,22,15,31,9,17,15,7,14,1,8,33,7
"COG2865",15,5,6,1,3,4,8,5,1,394,3,20,32,0,58,61,10,32,241,39
"COG2866",264,597,529,512,344,582,333,312,206,414,222,522,437,162,613,469,194,426,476,536
"COG2867",135,123,199,143,130,104,115,164,100,57,172,117,219,210,69,95,163,100,99,85
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,115,187,195,101,165,79,187,91,28,173,97,200,129,128,88,197,51,111,89
"COG2870",396,457,514,534,534,433,382,532,1170,723,616,611,384,500,462,416,449,478,398,596
"COG2871",171,212,295,335,179,229,159,320,176,74,280,146,323,253,250,183,344,100,250,200
"COG2872",86,136,91,62,116,114,88,70,66,18,86,146,63,64,71,76,104,102,44,74
"COG2873",1050,850,978,1007,1028,927,885,1035,1094,515,392,244,279,362,281,185,334,203,104,270
"COG2874",14,43,17,13,30,14,12,9,5,0,6,22,0,1,24,3,4,4,0,20
"COG2875",101,124,10,5,112,196,199,100,259,28,133,128,52,66,253,152,113,172,47,71
"COG2876",163,104,205,325,155,106,115,200,151,43,121,124,153,170,120,123,142,141,109,124
"COG2877",467,357,431,514,471,392,381,511,384,188,493,331,522,515,252,312,617,310,284,349
"COG2878",14,12,20,9,13,15,18,14,16,10,24,7,74,16,18,53,6,46,77,26
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,1,1,0,0,9,1,1,5,0,3,3,1,7,50,3
"COG2884",89,100,166,207,118,99,99,152,87,260,104,139,157,76,113,150,91,132,181,151
"COG2885",490,562,499,765,555,537,463,758,382,1124,615,423,1069,501,1261,969,609,502,1843,520
"COG2887",198,137,230,235,207,181,144,208,127,1238,48,113,39,44,31,68,24,97,86,122
"COG2888",9,0,0,0,0,5,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",681,576,711,757,598,595,567,651,546,488,662,657,617,685,634,585,685,629,368,581
"COG2891",10,16,26,20,10,16,12,17,9,14,16,28,38,23,13,35,18,29,71,21
"COG2893",21,25,14,15,20,22,13,20,13,63,9,16,26,11,26,20,10,10,55,11
"COG2894",34,175,4,3,56,172,214,76,148,19,34,4,25,10,80,11,21,4,6,32
"COG2895",80,208,148,125,117,144,120,217,143,371,209,148,281,106,178,244,243,205,310,218
"COG2896",387,390,316,303,470,414,391,340,358,314,321,504,433,288,256,441,255,460,288,415
"COG2897",578,352,334,336,440,283,403,328,272,238,129,160,125,142,52,187,126,243,76,120
"COG2898",3,0,1,2,0,0,2,1,0,56,0,5,4,2,14,12,2,14,21,35
"COG2899",5,20,2,4,11,9,7,27,7,111,15,6,34,5,21,6,2,4,39,6
"COG2900",0,2,0,0,0,1,0,5,1,4,1,2,5,1,4,4,0,2,1,8
"COG2901",18,27,30,40,19,30,30,42,22,7,36,28,52,38,24,34,43,20,22,28
"COG2902",73,82,31,9,90,73,76,31,45,888,32,178,232,11,155,386,50,250,1060,245
"COG2904",29,78,64,52,40,51,49,76,41,66,82,22,86,64,36,42,51,48,115,52
"COG2905",18,44,16,1,31,24,18,12,8,139,15,25,234,5,84,168,10,58,308,84
"COG2906",1,7,2,2,1,3,5,3,1,3,1,1,3,0,6,8,0,2,32,12
"COG2907",567,463,688,595,628,438,415,511,460,132,587,552,655,675,299,179,697,83,352,449
"COG2908",172,144,253,278,165,192,154,283,195,234,328,160,315,208,177,283,314,193,404,184
"COG2909",18,19,9,0,1,22,23,23,1,396,11,26,51,5,109,60,11,71,314,149
"COG2910",11,4,1,0,0,3,2,0,2,6,0,0,49,1,1,7,1,5,18,21
"COG2911",68,48,52,96,13,48,51,33,14,960,23,101,139,8,100,344,14,143,744,219
"COG2912",78,48,8,6,24,61,55,36,14,37,19,143,43,9,61,231,17,251,45,95
"COG2913",43,59,47,62,63,62,54,79,33,77,74,37,91,56,43,34,98,48,107,36
"COG2914",4,3,3,2,4,2,6,4,0,5,3,5,18,2,11,27,2,19,38,11
"COG2915",16,16,5,15,4,9,12,14,4,4,12,9,40,12,19,30,7,20,58,35
"COG2916",1,2,0,0,0,1,7,3,0,5,1,2,4,0,8,7,2,3,5,8
"COG2917",233,193,284,293,242,154,179,226,199,113,88,67,82,112,30,47,115,43,45,40
"COG2918",91,154,180,172,169,155,142,240,153,37,277,98,247,230,112,191,338,173,198,124
"COG2919",15,19,9,9,10,11,11,7,9,16,15,19,21,8,20,23,10,18,54,32
"COG2920",20,16,24,18,8,17,12,15,21,7,25,12,50,18,20,49,13,37,32,27
"COG2921",6,9,3,3,2,9,3,3,2,2,3,5,11,3,5,17,2,20,31,9
"COG2922",8,3,4,5,3,10,12,11,2,2,2,13,22,2,5,41,5,46,5,17
"COG2923",11,7,6,5,2,13,9,8,9,1,17,18,27,9,5,19,3,21,35,13
"COG2924",32,36,38,34,31,25,28,46,18,9,38,34,59,34,21,40,63,36,38,22
"COG2925",668,444,827,703,652,403,490,622,505,16,724,397,749,908,243,327,908,321,162,345
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2927",22,28,24,27,26,20,22,33,24,72,49,31,55,23,32,42,49,30,111,29
"COG2928",293,295,260,295,288,342,364,284,309,77,301,223,284,365,351,162,317,180,110,200
"COG2929",0,2,1,1,1,0,0,0,0,8,2,2,1,0,3,2,0,7,60,4
