"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG2029",0,0,4,0,0,0,0,2,0,1,0,3,0,0,0,1,6,0,0,1
"COG2030",571,442,194,451,402,552,318,374,466,360,383,486,304,338,527,496,543,539,610,517
"COG2031",28,117,14,65,60,21,95,64,34,65,23,51,37,40,52,33,117,38,145,30
"COG2032",39,110,73,52,46,28,27,38,26,43,38,56,51,120,41,57,76,48,82,24
"COG2035",120,336,97,234,226,180,117,131,237,87,196,156,155,265,146,164,108,191,97,174
"COG2036",42,26,9,6,18,35,6,51,8,74,1,24,5,2,9,20,28,47,3,12
"COG2037",16,14,9,33,9,17,12,3,24,11,32,18,24,11,22,14,4,12,3,18
"COG2038",270,109,31,139,59,161,366,32,112,127,100,96,204,45,280,124,131,289,85,120
"COG2039",21,1,1,1,9,13,7,4,12,2,1,19,14,0,5,10,11,32,1,22
"COG2040",440,322,98,383,416,312,132,250,379,345,160,134,130,156,103,132,88,112,90,102
"COG2041",494,424,103,196,412,423,247,109,362,166,264,397,403,185,384,386,419,444,469,389
"COG2042",126,5,8,0,23,66,15,5,32,59,2,35,15,1,11,35,54,97,11,38
"COG2043",37,18,1,3,4,19,5,7,4,13,2,7,4,6,25,17,21,43,15,5
"COG2044",5,0,0,0,0,10,1,35,3,41,0,1,0,1,3,5,0,1,0,0
"COG2045",48,28,11,44,27,61,156,3,31,12,37,36,80,16,107,39,23,28,26,53
"COG2046",557,278,37,120,175,295,367,272,234,366,160,197,285,79,302,222,254,441,171,274
"COG2047",134,6,31,3,49,123,25,114,59,142,4,39,33,0,29,54,49,121,27,44
"COG2048",66,9,13,2,57,117,36,138,54,167,3,19,12,2,9,21,15,18,17,14
"COG2049",215,184,95,248,242,221,185,174,213,125,341,265,227,316,196,207,303,226,286,217
"COG2050",92,126,58,165,145,116,89,61,144,60,469,437,384,492,329,434,387,370,408,372
"COG2051",28,2,0,0,9,16,1,32,2,29,0,1,1,0,1,5,4,16,2,1
"COG2052",0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",47,2,19,0,15,43,8,99,18,67,0,15,10,0,5,18,18,42,6,16
"COG2054",3,0,0,2,2,1,0,1,4,2,4,6,4,4,5,4,2,3,1,1
"COG2055",697,519,150,691,712,841,233,95,608,139,706,733,577,850,719,684,340,643,378,618
"COG2056",8,6,7,1,0,4,26,14,2,10,1,0,0,0,1,1,47,3,32,1
"COG2057",104,131,33,89,85,105,101,108,68,85,47,87,63,52,103,84,146,145,188,53
"COG2058",78,5,23,1,15,50,6,83,34,74,4,20,12,0,8,30,32,56,14,26
"COG2059",72,130,51,147,41,45,168,70,72,73,70,41,70,85,259,53,231,96,202,30
"COG2060",5,0,4,0,0,0,5,2,0,2,2,0,0,0,0,1,11,5,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",79,128,29,317,99,109,136,88,209,108,23,36,47,107,82,43,39,31,66,32
"COG2063",66,71,21,81,18,40,104,75,29,132,19,24,42,47,51,50,138,83,176,14
"COG2064",44,19,99,17,40,86,50,551,74,295,3,11,26,1,3,20,22,15,22,15
"COG2065",122,161,51,116,131,128,206,96,152,86,103,132,140,136,105,131,78,139,77,170
"COG2066",16,23,9,52,28,12,49,54,31,68,88,22,12,92,72,22,93,56,114,9
"COG2067",45,54,21,37,15,30,93,143,30,163,20,12,32,18,32,31,194,84,277,17
"COG2068",206,124,66,113,134,226,101,140,134,178,114,156,151,129,110,156,174,179,201,172
"COG2070",591,708,194,766,681,466,431,180,576,208,587,577,468,924,578,621,540,591,562,561
"COG2071",167,142,66,158,189,299,148,137,195,146,166,216,146,135,166,209,123,184,104,225
"COG2072",1034,1163,304,957,1151,1059,763,238,1107,241,1028,1161,871,1040,1242,1109,879,979,1077,999
"COG2073",111,34,8,45,19,67,136,5,41,38,87,93,229,17,332,130,139,332,68,174
"COG2074",87,6,3,7,14,76,17,11,31,8,2,29,24,1,22,55,44,78,44,33
"COG2075",42,6,3,0,24,32,4,24,10,34,1,11,5,2,6,12,16,28,1,11
"COG2076",105,139,94,217,261,127,82,53,242,103,283,246,221,257,160,215,116,93,165,175
"COG2077",28,34,2,17,10,24,26,33,21,35,18,8,15,13,12,9,73,52,66,16
"COG2078",89,13,1,3,1,20,4,359,13,188,3,5,2,8,21,7,37,74,23,7
"COG2079",669,506,268,971,711,706,324,155,715,221,971,870,719,1337,779,836,396,675,401,645
"COG2080",750,208,90,167,209,630,257,374,358,481,145,280,252,98,426,403,549,694,557,474
"COG2081",48,629,50,162,182,78,456,139,232,153,134,95,230,71,313,110,270,144,260,101
"COG2082",153,55,14,48,29,94,157,15,59,86,39,32,83,17,146,54,70,133,41,90
"COG2084",1244,1144,325,1196,1253,1317,794,238,1212,480,1255,1243,1200,1247,1297,1378,903,1149,998,1153
"COG2085",210,36,11,28,50,168,46,50,53,141,10,40,26,15,67,45,110,212,61,32
"COG2086",614,462,177,507,544,531,333,453,576,512,563,600,485,484,412,586,473,602,370,562
"COG2087",38,40,14,61,15,42,126,13,41,19,10,15,21,10,43,19,9,13,9,15
"COG2088",2,1,2,0,1,7,5,3,4,5,0,1,0,2,0,4,9,4,3,4
"COG2089",637,345,1169,734,614,715,491,1751,507,1254,818,686,575,708,494,584,430,533,325,579
"COG2090",65,3,1,0,9,33,0,21,9,53,0,4,0,0,3,7,16,53,8,0
"COG2091",22,22,13,2,10,35,16,6,9,15,4,11,6,6,18,15,57,34,53,7
"COG2092",69,5,16,0,3,29,0,41,11,76,1,0,5,2,8,3,22,66,8,0
"COG2093",33,3,1,4,6,23,7,19,10,33,2,4,8,0,4,8,14,43,7,7
"COG2094",91,23,10,41,25,77,145,61,65,95,49,45,74,32,136,63,59,77,65,80
"COG2095",148,276,17,100,116,85,92,119,94,153,36,71,63,73,47,76,169,192,154,63
"COG2096",185,221,83,152,193,288,167,155,216,150,124,209,169,120,141,202,176,188,154,208
"COG2097",80,5,11,2,32,53,19,103,30,105,1,22,9,0,13,23,28,59,8,25
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",10,15,7,27,10,12,61,1,17,5,36,39,104,27,167,54,24,38,12,59
"COG2101",232,31,77,4,67,174,42,195,97,252,11,55,40,15,39,80,78,235,37,52
"COG2102",50,7,12,1,21,44,16,82,19,77,11,34,33,6,17,59,56,182,21,53
"COG2103",109,129,36,102,92,94,302,173,103,208,54,100,99,98,171,110,128,96,153,78
"COG2104",28,12,8,16,18,17,59,13,16,17,22,13,12,19,33,6,26,38,35,9
"COG2105",7,8,136,14,6,12,4,26,4,29,1,10,15,15,4,12,13,7,21,6
"COG2106",116,10,2,0,10,75,0,6,16,66,0,8,1,0,14,7,37,103,8,4
"COG2107",212,33,14,7,57,160,31,6,74,108,8,75,27,2,35,77,83,189,34,70
"COG2108",25,11,15,1,54,74,36,100,48,55,11,64,38,0,5,61,12,17,16,67
"COG2109",227,106,22,159,72,116,567,82,161,159,123,89,276,60,490,133,92,174,77,237
"COG2110",55,15,17,8,47,97,82,165,46,88,3,11,16,3,11,24,15,15,25,24
"COG2111",183,79,34,88,26,81,138,102,33,92,44,26,62,102,64,65,229,227,232,21
"COG2112",189,6,3,0,26,116,0,73,33,109,1,15,0,0,35,18,62,170,14,13
"COG2113",885,797,203,628,828,636,177,87,741,185,968,804,718,668,605,818,491,665,374,812
"COG2114",1549,1175,1677,1559,822,1487,1212,1630,1303,1213,839,1257,1099,1228,1413,1239,1114,1273,861,1309
"COG2115",59,189,43,224,134,81,121,22,134,13,91,122,105,154,91,136,87,94,63,76
"COG2116",36,3,10,27,9,46,199,82,38,171,2,19,67,6,138,56,145,63,211,24
"COG2118",35,4,2,0,7,30,1,7,12,23,1,3,0,0,3,15,16,28,1,5
"COG2119",8,23,7,26,18,7,110,9,22,5,16,16,37,9,73,37,44,7,33,56
"COG2120",435,296,504,273,228,467,169,474,289,304,204,216,194,302,199,265,255,555,248,299
"COG2121",129,54,20,109,123,99,74,130,99,114,78,94,97,76,68,99,72,93,62,105
"COG2122",26,25,3,16,6,12,4,3,21,1,5,7,9,2,18,12,8,16,8,3
"COG2123",174,21,44,3,54,124,38,200,60,221,3,50,27,0,22,59,67,185,27,52
"COG2124",699,1349,329,571,1029,855,467,110,1172,106,652,883,748,535,826,1019,739,728,655,1275
"COG2125",148,9,23,0,49,84,14,178,40,140,4,48,19,1,15,44,61,136,20,35
"COG2126",0,0,12,0,1,2,0,11,3,5,1,0,2,0,3,1,0,1,1,2
"COG2127",70,106,88,139,94,85,209,79,94,54,91,66,156,99,198,109,112,97,105,81
"COG2128",425,209,77,147,196,305,192,154,265,176,158,238,159,164,266,239,371,471,403,220
"COG2129",5,18,25,0,1,5,1,502,2,216,0,4,4,0,1,4,3,4,0,2
"COG2130",268,512,81,311,521,324,306,108,438,129,314,482,285,381,434,486,264,268,277,381
"COG2131",190,226,785,72,134,152,69,555,277,372,93,128,140,75,87,96,121,224,52,124
"COG2132",605,132,87,200,61,357,335,313,103,519,37,58,48,74,123,145,684,779,648,44
"COG2133",1259,813,363,987,1203,1321,935,700,1063,889,1124,1212,1017,1267,951,1128,1094,1318,1030,988
"COG2135",234,186,84,331,248,188,297,144,252,154,340,279,338,450,274,288,191,240,179,285
"COG2136",0,7,0,0,7,1,1,0,1,0,0,7,1,0,1,6,0,0,0,7
"COG2137",92,86,24,78,90,85,80,139,71,143,84,69,45,79,66,82,101,116,137,61
"COG2138",252,104,15,73,45,122,252,18,103,80,58,63,162,43,267,85,116,226,77,112
"COG2139",62,5,14,1,16,60,17,71,17,79,0,17,11,0,7,19,21,53,8,18
"COG2140",9,0,0,0,1,14,6,18,5,8,1,6,1,0,0,5,6,9,7,1
"COG2141",5080,1480,507,888,1458,4054,1118,360,2002,1001,1155,1596,1096,982,2349,1954,3148,5210,3532,2224
"COG2142",27,61,33,68,50,36,38,34,60,45,50,79,62,50,40,62,43,41,76,56
"COG2143",16,84,8,44,24,18,17,5,25,8,11,17,29,58,37,24,19,51,17,7
"COG2144",24,1,6,29,1,0,1,2,3,2,5,3,4,9,8,8,20,12,13,5
"COG2145",7,8,5,47,8,1,12,4,3,7,9,11,10,28,6,12,23,28,10,4
"COG2146",275,80,48,34,99,196,74,54,126,217,60,97,57,40,128,125,193,254,165,115
"COG2147",93,4,23,2,40,94,12,94,34,95,2,40,15,0,16,29,45,85,15,26
"COG2148",379,345,127,286,295,323,581,482,336,547,316,311,352,321,310,287,576,452,494,308
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0
"COG2150",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",282,207,108,263,244,273,167,204,231,268,221,262,206,187,172,223,215,280,212,219
"COG2152",25,12,6,21,2,14,11,110,5,68,3,2,1,10,3,7,23,82,10,3
"COG2153",24,133,25,113,100,32,54,42,66,29,74,65,43,196,54,52,49,36,58,47
"COG2154",66,69,26,74,72,88,59,21,76,38,281,256,223,252,241,248,146,159,132,191
"COG2155",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,5,1,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2159",932,346,78,115,301,838,300,170,398,172,123,355,217,79,497,476,629,903,543,510
"COG2160",20,1,0,24,2,8,36,13,6,23,2,1,0,23,11,4,37,63,23,9
"COG2161",9,4,1,11,0,8,42,32,0,28,0,0,4,2,5,2,57,2,51,1
"COG2162",6,8,1,2,0,2,3,1,0,6,1,1,0,0,3,1,8,14,8,0
"COG2163",0,8,1,0,7,1,1,27,3,19,0,5,2,1,0,11,0,0,0,7
"COG2164",33,1,2,16,6,27,8,30,3,49,8,8,8,15,12,13,27,37,14,14
"COG2165",21,19,25,22,18,11,39,48,17,41,59,46,57,66,58,51,212,73,239,35
"COG2166",80,155,139,168,159,144,205,113,143,120,112,196,239,129,182,174,135,84,135,164
"COG2167",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2
"COG2168",8,7,4,4,6,5,7,4,15,3,4,7,4,1,9,4,11,11,2,5
"COG2169",52,32,23,16,2,28,110,89,9,157,1,3,4,5,10,1,70,14,80,4
"COG2170",119,28,43,48,47,127,295,160,102,210,66,85,169,14,225,84,89,104,43,180
"COG2171",323,501,187,592,489,266,240,137,498,172,672,534,457,701,442,472,279,299,265,438
"COG2172",30,10,24,32,29,31,103,50,38,30,37,32,63,17,89,37,26,22,28,45
"COG2173",25,16,9,33,19,12,68,36,20,26,51,54,121,33,140,73,39,80,32,51
"COG2174",0,6,1,0,4,1,0,16,1,24,0,2,0,0,0,1,0,0,0,1
"COG2175",1128,965,521,1015,1626,1452,607,118,1298,194,1556,1470,1183,1224,1749,1485,704,932,681,1352
"COG2176",127,53,318,14,62,183,67,245,76,252,47,76,35,23,28,65,80,90,54,125
"COG2177",135,255,67,174,187,154,190,200,195,258,133,146,140,154,107,168,211,141,266,189
"COG2178",187,15,27,16,24,90,1,41,30,137,26,32,38,31,31,46,79,162,27,53
"COG2179",8,4,2,33,8,7,74,0,14,2,26,9,51,5,55,23,7,5,4,30
"COG2180",2,14,1,0,0,2,17,133,0,117,0,0,0,0,1,6,6,3,17,0
"COG2181",42,68,3,10,31,16,19,148,26,141,14,8,12,11,12,18,28,13,30,4
"COG2182",75,12,60,46,23,20,25,18,61,20,88,67,81,67,42,57,48,70,25,83
"COG2183",87,87,31,23,31,52,240,183,41,231,9,42,22,9,38,47,336,183,394,38
"COG2184",15,1,6,1,0,2,20,20,1,13,0,0,0,1,0,2,21,12,11,0
"COG2185",574,655,119,458,495,589,359,259,526,250,306,496,346,272,416,583,417,781,315,566
"COG2186",194,158,70,73,37,71,193,141,41,220,22,34,50,30,70,78,406,180,352,37
"COG2187",51,2,4,15,4,28,57,17,11,8,2,3,2,15,5,15,86,51,46,4
"COG2188",81,331,28,194,104,32,53,93,136,83,12,32,61,213,155,58,116,92,163,35
"COG2189",68,95,487,45,26,65,168,387,35,377,59,60,67,47,40,63,171,104,93,229
"COG2190",1,0,0,1,0,0,9,7,0,7,0,0,0,1,2,3,13,2,5,0
"COG2191",1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG2192",684,637,9136,761,639,1118,710,1570,877,1016,1253,905,2044,878,1291,687,408,596,241,2862
"COG2193",40,86,41,116,120,86,170,75,114,88,106,100,81,93,83,93,169,33,128,100
"COG2194",63,96,30,11,50,15,148,112,20,178,5,3,21,10,16,10,247,48,270,5
"COG2195",43,86,9,22,17,44,19,28,16,26,12,44,40,57,43,70,77,264,91,41
"COG2197",354,374,112,272,77,149,733,599,151,756,70,86,242,202,250,168,985,786,1132,149
"COG2198",45,13,36,19,1,28,392,286,7,442,3,1,19,5,10,16,521,55,634,17
"COG2199",611,153,365,194,43,432,3181,2502,140,3743,51,48,172,67,153,180,4697,700,5990,151
"COG2200",270,112,177,105,19,158,1322,1172,57,1606,16,16,67,32,94,71,2126,286,2626,68
"COG2201",32,9,18,13,3,39,95,85,14,76,13,22,10,43,29,39,407,199,462,28
"COG2202",677,374,563,384,68,461,3589,3221,210,3378,79,98,215,136,265,252,5277,1225,6156,188
"COG2203",281,121,140,278,68,134,850,564,112,974,144,102,215,105,248,172,1263,423,1718,90
"COG2204",1370,1511,432,1457,1135,1184,1582,1300,1089,1490,918,1104,982,1152,1032,1045,2331,1523,2294,842
"COG2205",110,5,21,8,1,20,85,59,0,74,2,16,44,12,2,42,126,111,143,7
"COG2206",197,27,79,32,64,204,454,606,88,726,42,118,64,28,66,74,738,225,735,131
"COG2207",433,697,267,342,153,196,1441,998,191,699,90,77,212,238,143,235,1890,1662,1537,85
"COG2208",236,432,159,500,425,391,809,263,398,245,597,505,358,487,511,434,445,244,405,646
"COG2209",36,192,31,158,159,71,140,64,127,79,100,131,89,187,68,99,97,65,102,75
"COG2210",35,26,1,3,13,18,1,69,21,75,1,3,3,1,12,7,21,28,18,3
"COG2211",231,1104,161,825,639,329,751,274,598,328,665,613,622,918,789,682,381,254,324,565
"COG2212",7,0,0,0,0,6,9,7,0,2,0,0,0,0,1,1,17,20,15,1
"COG2213",15,27,55,32,44,31,7,2,85,5,102,69,93,37,29,76,6,11,0,114
"COG2214",99,128,47,150,123,145,222,100,142,79,494,518,594,497,677,421,263,308,271,415
"COG2215",10,35,5,4,12,11,20,6,13,2,6,9,16,2,15,9,20,10,11,13
"COG2216",6,0,4,0,0,0,6,3,0,5,0,0,0,0,1,0,3,3,1,0
"COG2217",1107,359,371,391,347,753,1841,1326,591,1422,394,507,651,254,699,734,2126,1527,2675,733
"COG2218",33,16,9,26,29,34,13,10,30,16,9,7,18,3,1,13,4,4,7,11
"COG2219",111,5,3,0,28,83,13,11,42,42,12,85,37,1,44,123,102,216,47,115
"COG2220",590,411,302,567,581,525,561,497,587,494,838,626,722,737,614,632,588,645,742,545
"COG2221",56,43,76,29,35,44,3,21,79,22,67,37,45,19,66,28,29,45,33,28
"COG2222",33,37,10,22,32,20,61,27,25,38,19,18,21,13,23,24,54,26,96,30
"COG2223",37,83,35,36,14,32,158,528,15,498,13,59,106,12,12,112,144,50,141,17
"COG2224",376,534,226,545,585,373,255,856,593,601,672,505,566,785,471,500,401,392,428,532
"COG2225",651,898,331,986,1120,760,466,535,998,602,1298,1043,877,1343,837,948,592,585,567,858
"COG2226",849,621,221,784,767,648,571,530,694,601,828,744,693,902,667,682,495,708,424,668
"COG2227",302,474,666,590,513,373,507,375,464,360,583,453,488,672,489,437,318,295,363,437
"COG2229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",462,829,307,1041,1171,993,506,300,1006,305,1389,1121,991,1578,794,1038,448,376,560,909
"COG2231",12,0,0,4,1,23,4,13,2,37,0,4,0,2,0,1,8,12,12,1
"COG2232",8,12,3,23,17,8,10,0,14,5,6,2,6,2,2,2,0,3,2,2
"COG2233",323,193,72,75,172,188,152,129,148,230,123,183,275,41,104,237,359,274,320,190
"COG2234",1021,800,203,625,657,843,921,1667,726,1979,333,577,489,544,335,694,1194,1221,1492,591
"COG2235",20,9,4,4,6,35,93,9,15,11,1,26,4,10,2,11,24,19,36,27
"COG2236",174,248,410,293,355,176,135,313,311,175,403,374,356,360,264,288,201,155,147,307
"COG2237",250,32,24,4,91,178,56,18,81,137,7,89,58,0,46,82,77,231,39,77
"COG2238",88,14,21,2,37,89,15,155,44,126,7,31,15,0,19,56,33,69,18,33
"COG2239",592,831,250,1013,686,573,779,562,816,725,933,814,723,1145,761,680,655,562,669,784
"COG2240",8,14,5,52,12,11,7,2,10,1,16,13,33,24,27,10,7,10,8,4
"COG2241",141,93,20,85,44,126,222,11,98,50,53,51,144,28,202,75,59,120,39,42
"COG2242",222,105,14,88,37,107,216,14,89,95,50,53,152,32,191,93,74,175,48,44
"COG2243",189,88,13,68,54,114,188,8,99,59,63,54,109,25,157,73,120,180,52,72
"COG2244",480,464,101,325,339,388,598,1104,264,1037,179,301,181,283,160,269,676,576,640,223
"COG2246",18,0,0,4,6,40,7,13,21,25,7,6,1,14,18,1,25,28,19,30
"COG2247",1,0,3,0,2,16,9,7,5,3,0,0,0,0,0,2,2,0,2,4
"COG2249",69,142,92,217,214,91,131,87,172,96,233,196,154,228,153,196,141,98,187,120
"COG2250",9,1,0,2,2,10,0,1,0,4,0,3,1,0,3,0,0,5,2,0
"COG2251",138,80,65,146,100,155,460,75,183,61,198,198,342,112,370,185,143,156,56,299
"COG2252",240,352,165,530,509,417,255,282,511,292,575,523,445,609,464,556,233,202,270,374
"COG2253",0,0,0,2,0,0,0,4,1,3,0,0,0,0,0,0,1,1,0,0
"COG2255",331,383,1173,329,282,357,493,358,367,386,215,299,367,224,395,295,350,359,345,419
"COG2256",368,408,43,184,139,302,510,241,302,314,106,123,254,83,495,183,375,419,359,227
"COG2257",13,4,3,5,0,7,31,25,8,32,3,0,3,4,10,1,40,8,51,6
"COG2258",135,44,31,40,61,121,87,92,82,119,69,80,97,29,65,101,108,126,164,93
"COG2259",108,61,32,38,82,78,180,83,76,117,113,74,78,72,99,67,195,64,202,78
"COG2260",6,0,1,0,4,1,0,6,3,5,0,1,0,0,3,0,2,2,1,0
"COG2261",2,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,3,3,1
"COG2262",633,707,190,483,548,598,371,311,557,450,386,463,487,504,398,535,503,647,441,453
"COG2263",17,7,17,1,36,44,15,46,26,48,3,34,30,1,5,49,10,9,14,36
"COG2264",174,246,69,215,171,235,354,111,224,147,118,185,224,163,273,207,229,201,233,158
"COG2265",293,565,77,243,354,328,381,360,314,491,50,79,77,90,64,105,152,111,155,71
"COG2266",21,0,1,0,5,12,0,0,2,15,1,2,2,0,10,4,37,66,6,5
"COG2267",22,79,16,55,65,37,93,74,65,97,176,170,162,167,128,213,350,107,386,160
"COG2268",99,35,16,50,59,66,79,46,37,45,86,115,158,45,72,174,291,300,337,112
"COG2269",67,100,8,37,28,24,79,69,42,99,6,15,36,41,61,30,135,59,128,15
"COG2270",601,572,240,614,571,786,388,252,627,351,497,600,491,982,368,693,328,602,266,616
"COG2271",66,36,6,0,32,80,23,35,27,27,4,35,12,18,6,36,35,59,42,41
"COG2272",232,342,122,476,445,270,419,99,375,66,447,376,247,503,443,387,326,316,282,278
"COG2273",210,473,85,356,292,157,253,556,303,650,247,349,282,415,107,305,295,305,371,273
"COG2274",220,313,106,385,142,243,798,331,244,508,149,185,343,156,342,303,514,264,695,162
"COG2301",438,365,68,404,344,338,163,32,343,102,365,304,227,227,387,336,228,432,199,280
"COG2302",2,12,12,41,12,18,199,1,34,1,63,27,109,16,156,62,4,1,3,72
"COG2303",2074,2163,664,2179,2015,1683,1786,854,1941,1057,2035,1828,1861,2101,2300,1945,1808,2077,2224,1598
"COG2304",634,703,103,368,412,590,618,835,411,1011,181,330,269,349,312,372,870,680,875,288
"COG2306",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG2307",49,68,74,305,67,33,190,95,137,94,232,139,198,303,298,138,119,104,367,61
"COG2308",87,107,111,879,187,79,316,149,309,124,820,320,249,1049,637,315,202,169,399,147
"COG2309",164,96,33,83,205,248,177,254,156,243,53,189,142,84,82,230,90,187,113,170
"COG2310",6,1,4,1,0,2,86,6,0,1,2,3,0,1,0,2,14,3,8,2
"COG2311",40,46,42,63,90,129,79,67,126,92,77,86,69,93,96,75,87,53,147,167
"COG2312",5,10,3,1,3,6,18,45,1,38,0,2,1,0,2,4,10,18,7,0
"COG2313",150,103,10,67,105,87,40,41,109,35,53,71,81,40,49,90,109,123,56,129
"COG2314",4,4,14,6,0,4,14,12,3,7,0,3,4,32,2,6,21,5,21,12
"COG2315",14,20,1,4,8,11,35,25,13,24,1,15,2,0,5,10,45,24,54,11
"COG2316",36,1,2,2,6,29,4,80,4,68,1,9,2,2,2,3,22,36,13,0
"COG2317",117,152,56,260,265,280,479,67,259,74,174,278,460,117,449,331,75,97,72,357
"COG2318",2,6,2,2,2,3,5,7,1,9,3,3,2,8,14,9,46,37,57,4
"COG2319",337,673,259,213,763,823,860,297,574,378,319,818,391,242,425,930,404,369,508,590
"COG2320",13,0,2,1,2,9,9,35,3,11,0,2,0,0,5,3,0,10,3,1
"COG2321",5,0,2,3,0,3,17,3,0,0,4,1,9,0,6,6,32,21,25,9
"COG2322",88,88,15,62,60,63,33,70,64,78,36,44,38,86,35,41,43,79,39,33
"COG2323",24,1,3,2,0,8,23,7,0,6,0,0,0,0,2,0,43,57,20,0
"COG2324",3,21,3,5,18,12,13,5,11,0,5,15,9,3,11,7,7,3,1,20
"COG2326",107,255,206,255,199,162,207,180,198,159,174,167,181,207,255,201,163,137,208,197
"COG2327",17,1,7,19,6,19,31,29,8,71,0,9,34,15,12,43,42,31,10,17
"COG2329",126,46,10,46,62,48,52,15,34,18,47,49,48,41,36,47,81,119,58,51
"COG2331",69,35,28,52,33,40,20,170,51,94,43,33,28,41,45,44,31,64,26,27
"COG2332",160,213,64,246,274,199,106,114,195,118,330,275,218,432,217,217,154,128,132,213
"COG2333",88,51,45,35,12,70,182,407,17,472,6,15,10,35,44,27,271,104,344,11
"COG2334",649,599,153,521,757,594,356,471,610,407,658,696,540,558,470,653,518,437,427,565
"COG2335",59,254,42,148,200,68,106,70,187,75,50,175,167,99,98,196,79,174,132,58
"COG2336",0,0,0,0,0,1,4,2,0,2,0,0,2,0,0,0,1,1,1,0
"COG2337",5,8,2,5,7,1,7,30,1,11,0,0,0,3,0,1,4,14,7,0
"COG2339",32,10,6,11,17,25,9,10,12,13,48,58,36,59,53,49,40,66,27,37
"COG2340",26,96,71,62,55,33,29,22,84,30,71,63,65,53,43,70,36,43,20,77
"COG2342",2,1,1,0,0,2,4,1,2,0,1,1,0,2,2,1,6,15,3,4
"COG2343",27,31,4,23,12,44,18,2,20,14,5,15,14,5,38,29,19,24,21,14
"COG2344",18,12,7,6,8,20,4,3,15,7,50,40,44,29,29,44,43,48,38,63
"COG2345",6,18,5,14,3,16,24,5,3,3,1,17,41,2,8,30,8,12,11,2
"COG2346",23,19,8,6,9,20,61,45,12,57,4,9,12,9,13,13,109,32,87,21
"COG2348",9,0,1,2,6,15,13,6,1,23,7,5,5,0,2,2,2,10,3,6
"COG2350",22,34,9,30,16,16,79,21,27,26,25,16,50,8,63,24,48,18,69,18
"COG2351",115,84,27,66,94,94,58,27,87,37,105,114,101,33,53,95,89,85,89,111
"COG2352",609,771,350,900,786,387,882,466,729,421,1134,821,1152,859,1044,810,592,534,505,869
"COG2353",73,151,40,116,106,82,123,111,85,77,53,79,68,111,79,78,185,138,173,101
"COG2354",27,21,11,7,4,21,96,74,9,99,4,1,2,2,6,3,160,63,178,5
"COG2355",714,588,592,561,576,623,361,376,511,474,574,488,458,544,435,483,459,626,532,517
"COG2356",90,201,56,88,86,79,239,169,61,263,53,74,68,91,21,53,228,164,462,63
"COG2357",15,2,1,1,1,0,4,13,0,12,2,1,1,0,1,3,1,15,5,1
"COG2358",348,369,92,266,332,343,171,155,358,146,321,332,328,240,314,375,333,289,254,288
"COG2359",0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0
"COG2360",130,178,25,118,79,53,81,60,81,83,37,60,75,85,61,81,183,132,177,43
"COG2361",7,0,3,0,0,2,1,22,0,3,0,0,0,1,1,1,4,8,6,0
"COG2362",82,7,5,2,14,62,29,122,12,110,6,22,12,3,4,20,39,51,44,22
"COG2363",45,42,10,36,15,35,58,28,24,38,14,31,17,36,23,20,77,55,75,20
"COG2364",114,232,77,197,340,191,73,19,270,23,356,294,283,246,175,273,101,105,61,268
"COG2365",95,89,19,129,114,70,79,22,110,22,57,94,73,94,108,79,70,97,65,107
"COG2366",837,824,249,422,595,800,624,943,665,1148,405,505,458,434,388,521,939,824,926,574
"COG2367",56,27,14,23,14,130,256,42,39,39,4,31,65,1059,163,55,36,86,55,11
"COG2368",642,128,54,72,150,312,55,28,176,205,105,136,107,119,195,139,333,695,304,167
