"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG2430",1,0,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,16,0,1,0,0,0,0,0,2,16,0,2,0,4,0,0,0
"COG2433",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,8,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG2442",6,2,0,0,3,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0
"COG2443",5,8,1,9,5,34,7,17,2,12,5,7,0,4,4,5,0,7,10,6
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2450",1,1,0,4,0,1,1,4,0,0,0,1,0,0,0,1,0,3,2,2
"COG2451",15,0,0,2,0,14,0,5,0,1,0,0,0,0,0,0,0,0,0,4
"COG2452",4,1,25,19,7,0,1,2,0,10,0,12,0,0,4,0,0,0,0,4
"COG2453",59,32,74,47,128,111,65,103,39,47,25,172,21,18,22,27,51,23,49,59
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,0,0,2,0,2,0,0,5,4,0,0,0,0,1,0,3,1,0
"COG2461",113,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2501",0,40,10,13,2,31,4,5,36,34,18,0,0,0,6,43,12,0,12,12
"COG2502",0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,62,0,0,0
"COG2503",15,62,93,64,20,57,91,66,80,47,103,12,131,133,29,52,66,79,69,77
"COG2508",36,1,0,9,4,1,1,0,0,0,1,0,7,1,14,1,2,0,1,4
"COG2509",31,39,287,31,12,65,37,61,13,122,11,10,80,17,115,16,216,8,70,112
"COG2510",7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",88,44,24,118,326,231,167,292,43,81,34,351,0,39,67,56,1,138,105,75
"COG2512",8,0,4,1,194,1,19,61,0,1,0,195,0,2,17,0,0,1,1,1
"COG2513",435,342,291,519,707,419,498,536,398,404,498,817,428,573,379,479,351,563,457,400
"COG2514",9,1,3,3,43,6,3,4,2,0,2,76,4,0,31,3,1,1,2,3
"COG2515",260,82,333,182,263,108,110,115,77,57,95,323,208,80,368,84,234,91,84,115
"COG2516",123,94,1,8,44,4,4,4,156,4,126,35,0,1,24,27,5,2,11,0
"COG2518",578,192,379,230,427,262,284,260,257,231,308,454,283,171,301,185,268,222,226,258
"COG2519",84,73,36,75,166,98,96,145,31,78,18,157,0,115,64,60,0,114,77,62
"COG2520",49,43,17,87,253,264,151,246,36,109,26,264,0,49,55,55,0,115,123,86
"COG2521",1,1,0,0,1,0,3,15,0,4,0,0,0,0,0,0,0,0,2,2
"COG2522",12,4,0,6,6,34,4,14,6,27,8,10,0,12,3,7,0,18,18,10
"COG2524",0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",20,0,3,4,6,0,0,0,3,0,0,4,56,0,3,0,4,0,3,0
"COG2603",70,274,126,130,97,214,90,131,262,198,173,107,69,95,110,249,98,84,144,160
"COG2604",15,10,12,70,47,46,5,10,16,18,25,68,154,6,341,11,99,5,81,17
"COG2605",326,176,85,225,211,197,179,165,139,247,149,195,309,131,184,189,82,192,217,211
"COG2606",251,122,49,235,171,136,189,169,153,156,193,187,57,229,148,160,119,280,192,131
"COG2607",10,54,41,54,22,55,60,53,70,77,79,38,111,28,32,43,78,29,37,50
"COG2608",23,0,0,13,6,2,6,9,2,3,0,7,6,1,14,0,4,0,3,2
"COG2609",467,960,729,1329,1136,1263,1490,1524,1120,1220,1322,1092,323,1389,923,1316,1135,1578,1221,1278
"COG2610",32,21,97,132,130,82,80,57,42,86,39,110,170,113,291,38,190,63,119,102
"COG2703",96,0,0,5,0,0,0,0,0,0,1,6,1,1,5,1,9,2,1,1
"COG2704",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,1,0,1
"COG2706",33,28,28,77,118,79,32,46,18,30,19,171,54,11,69,39,32,10,43,61
"COG2710",15,798,190,230,6,571,95,76,652,529,308,0,54,31,170,721,212,48,301,260
"COG2715",37,9,25,18,28,11,7,12,17,13,19,43,26,12,117,6,8,19,12,12
"COG2716",31,2,63,42,27,12,21,34,5,8,11,34,14,9,114,11,88,1,33,13
"COG2717",32,88,92,81,51,62,124,114,47,130,51,62,89,107,94,73,117,153,93,106
"COG2718",26,13,22,80,6,23,2,3,8,19,0,14,137,11,109,4,108,16,20,21
"COG2719",38,10,31,93,6,37,9,3,7,27,5,15,134,13,121,9,105,22,24,31
"COG2720",11,7,11,19,7,13,7,3,2,26,0,3,0,51,3,4,5,17,15,16
"COG2721",324,428,345,429,317,484,685,528,535,600,653,296,236,488,404,596,492,582,559,542
"COG2723",163,335,175,246,90,236,203,179,204,223,230,77,99,245,262,198,205,271,282,198
"COG2730",228,97,224,93,121,153,134,140,151,83,170,104,9,310,125,86,120,204,184,107
"COG2731",2,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0
"COG2733",4,0,5,9,6,2,0,0,0,1,1,8,4,0,106,1,4,1,22,4
"COG2738",16,68,175,63,40,79,81,84,104,51,136,18,25,54,45,59,106,62,66,72
"COG2740",11,12,48,20,15,37,17,23,10,48,9,7,113,9,14,19,30,11,16,45
"COG2746",75,29,16,61,50,23,35,22,26,23,45,65,0,34,20,31,31,37,36,19
"COG2747",1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2755",197,487,442,300,384,440,382,343,614,372,612,336,173,340,340,529,485,317,433,397
"COG2759",597,549,574,744,691,747,807,859,624,709,819,689,259,697,374,675,562,848,711,659
"COG2761",35,49,85,92,91,94,106,120,47,60,41,115,167,83,73,39,193,64,66,144
"COG2764",17,0,3,9,40,4,5,3,0,0,0,36,13,0,25,0,12,0,2,0
"COG2766",47,19,39,156,22,44,11,9,19,38,10,35,168,24,167,20,155,37,52,51
"COG2768",97,2,0,25,14,4,5,8,0,0,0,20,0,2,5,2,0,2,3,2
"COG2770",18,6,1,6,12,2,1,0,5,0,49,29,11,9,28,9,151,11,1,12
"COG2771",22,51,123,99,61,58,18,21,69,54,33,21,288,10,263,57,190,12,80,47
"COG2801",1470,32,275,230,207,72,13,41,51,28,141,797,1469,20,2005,40,684,57,535,342
"COG2802",127,339,243,381,250,327,413,350,444,391,433,220,148,436,247,429,288,445,410,338
"COG2804",843,454,450,702,572,501,423,445,493,398,562,631,687,486,1014,542,668,559,472,508
"COG2805",237,195,135,198,135,159,148,183,171,181,181,151,186,168,216,239,213,194,178,211
"COG2807",4,1,3,36,6,4,0,1,0,0,0,5,56,0,8,1,78,0,2,3
"COG2808",9,12,21,26,59,14,3,15,3,2,9,63,117,0,94,10,23,1,18,8
"COG2810",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",1198,1151,1104,1191,889,1020,1305,1051,1253,1223,1269,904,425,1454,697,1272,1048,1356,1256,1213
"COG2813",71,20,159,96,42,60,62,39,30,44,37,43,79,29,255,30,243,21,69,74
"COG2814",27,3,20,93,94,24,3,4,6,7,2,75,239,2,160,1,195,7,27,4
"COG2815",31,135,102,105,15,37,97,51,71,87,33,38,0,357,27,87,7,274,104,103
"COG2816",74,125,207,155,143,126,173,156,146,110,208,170,173,119,221,137,229,122,143,169
"COG2818",167,21,156,104,94,52,38,68,29,36,26,89,244,53,226,25,166,25,72,49
"COG2819",19,25,68,31,16,25,27,14,45,5,174,32,182,153,61,58,318,109,107,111
"COG2820",31,93,234,70,49,36,101,70,58,71,42,48,16,137,37,49,104,112,92,112
"COG2821",103,16,27,38,42,15,23,33,11,17,17,35,162,13,29,17,39,14,13,23
"COG2822",0,0,0,6,1,5,1,0,0,0,3,0,0,0,8,0,18,2,3,2
"COG2823",162,160,97,256,148,158,211,152,195,177,286,124,121,232,188,172,194,255,189,182
"COG2824",3,0,49,26,12,13,0,10,0,2,1,4,78,0,74,1,73,3,17,7
"COG2825",35,31,36,37,18,34,16,32,16,36,32,20,34,27,65,27,44,39,32,27
"COG2826",488,12,69,119,77,14,2,7,14,8,6,112,46,3,150,14,86,14,18,11
"COG2827",31,14,17,22,18,8,19,10,1,9,52,53,130,26,96,28,51,43,37,41
"COG2828",17,12,13,23,10,20,10,14,17,18,85,51,176,17,225,57,117,21,44,53
"COG2829",8,0,7,44,9,11,0,1,2,3,3,11,25,0,82,1,61,1,16,2
"COG2831",37,98,33,33,67,81,26,45,142,69,98,65,150,33,72,71,45,45,71,47
"COG2832",30,68,37,130,36,49,36,41,29,52,9,16,23,48,4,8,6,40,17,30
"COG2833",0,3,34,1,8,4,4,18,0,7,2,6,100,6,16,9,12,3,10,17
"COG2834",92,31,109,78,96,51,66,88,63,55,53,99,131,26,108,55,98,51,47,60
"COG2835",60,27,43,26,71,23,34,47,27,17,30,73,31,18,47,17,39,24,26,26
"COG2836",78,4,14,34,23,6,0,3,5,2,1,27,47,1,50,2,50,3,14,5
"COG2837",10,3,3,35,24,7,3,1,4,2,0,14,48,1,88,0,63,9,21,9
"COG2838",124,62,487,185,228,221,174,176,88,110,89,267,109,42,288,68,410,61,177,214
"COG2839",28,2,58,8,5,12,16,20,15,8,23,2,9,11,4,10,38,9,18,11
"COG2840",68,46,91,94,48,68,73,69,51,64,46,44,79,27,133,54,174,39,65,61
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0
"COG2842",0,0,1,6,5,1,0,0,0,0,0,2,82,0,7,0,3,0,5,2
"COG2843",189,49,58,135,139,47,37,83,39,45,32,162,1,180,114,40,17,108,77,50
"COG2844",422,379,758,437,530,448,533,555,393,433,430,543,450,386,582,341,620,317,390,468
"COG2845",22,0,1,12,48,3,8,3,0,0,0,42,0,6,62,2,0,0,8,3
"COG2846",82,0,17,2,2,2,1,0,2,0,1,1,51,1,85,0,14,0,5,1
"COG2847",86,49,57,78,55,59,37,47,55,47,51,43,148,38,93,52,91,35,66,44
"COG2848",26,5,0,10,10,1,0,5,1,0,3,19,0,1,3,1,4,1,4,5
"COG2849",664,229,408,431,601,350,415,384,225,350,189,737,48,676,534,236,127,660,344,384
"COG2850",11,62,110,61,17,31,37,83,23,64,10,12,217,10,98,36,121,18,53,42
"COG2851",1,0,1,2,4,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG2852",82,1,11,4,27,2,1,1,1,0,2,4,62,3,17,0,0,1,2,1
"COG2853",275,274,193,334,249,267,315,271,373,313,475,245,183,393,282,347,316,486,359,318
"COG2854",258,193,156,290,219,195,304,212,240,241,344,168,147,281,163,237,262,330,266,220
"COG2855",65,228,247,251,65,255,370,371,197,287,295,81,95,381,120,224,292,439,241,326
"COG2856",16,0,3,30,16,6,1,2,2,3,2,10,138,0,203,0,8,0,2,0
"COG2857",321,395,360,491,393,374,476,488,464,464,540,352,200,587,355,481,399,626,480,480
"COG2859",6,67,14,64,15,50,4,12,60,42,26,14,28,1,103,57,52,7,20,17
"COG2860",14,5,38,52,85,24,13,52,2,8,4,69,105,3,36,1,128,4,36,9
"COG2861",111,21,8,83,70,41,30,35,20,24,27,72,356,36,159,22,59,44,41,30
"COG2862",12,11,12,8,4,10,6,11,7,7,44,13,8,25,92,45,84,27,25,21
"COG2863",168,91,180,96,98,90,93,107,95,74,94,86,68,57,201,79,201,91,93,130
"COG2864",29,19,28,18,12,14,10,10,15,29,6,10,113,2,9,15,22,2,23,14
"COG2865",21,4,14,18,22,4,0,2,7,1,7,8,55,0,126,5,15,5,8,8
"COG2866",477,219,578,421,361,589,492,545,290,311,235,389,494,509,650,272,533,585,428,425
"COG2867",106,117,151,174,88,144,174,143,136,133,157,85,83,158,85,170,163,190,156,148
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,112,319,112,56,108,167,116,155,111,196,56,45,173,95,94,202,148,105,160
"COG2870",815,1092,546,631,455,434,416,403,434,845,387,541,1356,529,419,570,417,528,655,922
"COG2871",198,180,443,221,84,201,256,207,231,202,321,71,129,378,338,199,427,292,272,280
"COG2872",34,15,11,23,31,32,23,44,33,27,123,86,35,54,76,62,61,89,83,72
"COG2873",595,1084,709,877,594,852,929,903,1133,1020,1102,630,344,992,787,1130,852,1033,967,915
"COG2874",2,5,0,13,9,45,13,13,9,18,4,15,0,9,2,15,0,14,20,10
"COG2875",79,238,56,48,195,123,30,85,200,115,45,67,18,3,27,57,8,4,24,23
"COG2876",206,168,347,116,136,109,162,141,132,128,122,139,119,322,89,134,222,207,185,184
"COG2877",429,393,509,472,317,379,509,459,471,484,555,349,368,499,331,440,467,441,454,567
"COG2878",132,18,144,16,24,18,53,53,10,33,16,25,25,14,52,11,70,12,33,46
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,4,1,2,0,0,0,0,0,1,9,0,4,0,8,0,0,1
"COG2884",204,93,263,127,106,94,132,119,84,111,86,112,150,185,176,95,177,197,145,160
"COG2885",462,384,1555,592,590,621,632,573,533,472,543,385,897,812,864,436,1307,579,674,701
"COG2887",508,138,246,223,270,129,174,155,125,220,60,238,338,226,205,131,117,232,143,245
"COG2888",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",632,498,632,719,611,582,642,579,621,627,729,636,319,753,489,595,636,711,589,579
"COG2891",22,21,21,27,23,13,20,23,10,10,20,34,8,15,49,10,46,15,19,23
"COG2893",3,2,21,10,3,7,10,2,5,4,10,7,74,14,10,17,17,10,21,25
"COG2894",7,149,7,80,19,165,23,37,139,87,76,25,16,1,43,174,75,6,114,55
"COG2895",171,135,295,196,147,205,206,272,154,136,203,146,395,158,317,122,311,141,155,228
"COG2896",577,343,306,418,519,424,470,451,309,491,316,520,198,277,482,336,371,352,339,416
"COG2897",332,279,194,384,724,348,362,499,358,312,359,749,164,349,333,360,313,325,330,336
"COG2898",0,0,1,4,8,1,0,0,0,0,4,5,26,0,14,0,1,1,4,1
"COG2899",3,9,24,7,14,20,16,4,7,14,2,3,8,6,13,9,34,4,11,20
"COG2900",0,0,0,6,0,2,0,0,0,1,0,3,1,0,27,0,8,0,5,1
"COG2901",15,16,63,37,18,30,30,44,22,24,47,21,5,36,58,19,35,41,39,35
"COG2902",287,39,85,276,281,109,18,51,17,27,28,228,893,11,516,35,395,34,121,42
"COG2904",5,42,103,77,23,60,77,50,45,50,52,28,162,61,85,40,115,59,53,50
"COG2905",29,6,15,108,28,39,0,2,2,13,18,19,184,3,223,6,291,14,28,4
"COG2906",0,0,0,12,2,8,0,0,0,1,1,1,6,3,28,2,9,0,5,3
"COG2907",71,449,340,492,225,512,668,591,542,525,707,182,214,630,258,552,493,650,548,534
"COG2908",235,226,427,234,191,171,248,298,256,181,269,172,1155,293,276,179,299,243,408,260
"COG2909",13,0,1,23,22,17,0,0,4,7,8,16,69,1,62,1,57,6,1,3
"COG2910",3,0,9,6,0,1,3,7,0,1,1,0,28,1,5,0,57,1,1,3
"COG2911",365,9,11,201,153,41,10,6,8,17,2,35,118,29,173,3,105,20,19,9
"COG2912",41,16,65,43,215,50,44,94,18,12,19,275,92,6,61,24,69,7,34,32
"COG2913",25,39,114,65,39,54,89,73,49,42,86,37,79,60,69,42,91,61,53,77
"COG2914",14,2,27,14,17,5,6,14,4,3,0,12,7,3,33,0,31,1,5,10
"COG2915",35,9,55,23,8,18,17,26,6,12,9,6,11,7,57,5,70,9,20,24
"COG2916",1,0,2,15,2,2,0,0,0,3,0,5,2,1,33,0,2,1,8,3
"COG2917",158,189,172,252,186,171,299,228,247,258,334,175,79,284,112,222,222,308,223,206
"COG2918",113,164,333,187,119,139,254,213,187,149,243,144,38,163,246,135,304,150,173,190
"COG2919",9,2,15,29,13,14,18,15,7,7,9,19,66,6,49,4,39,5,17,17
"COG2920",42,17,39,19,28,22,26,29,15,33,20,36,28,34,49,15,50,16,30,41
"COG2921",5,2,17,20,10,3,13,14,3,7,6,11,4,3,30,2,21,1,6,5
"COG2922",30,2,32,34,24,8,32,26,1,10,1,22,2,4,88,1,42,5,21,9
"COG2923",6,1,3,7,0,4,3,2,1,3,7,22,6,14,46,6,20,7,16,6
"COG2924",29,18,66,47,35,37,41,51,33,34,50,38,7,29,54,18,47,37,29,47
"COG2925",372,511,391,650,320,443,741,611,674,635,867,340,20,731,348,662,538,829,572,536
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",27,19,49,55,32,40,24,38,17,36,13,10,22,9,26,7,21,5,12,17
"COG2928",292,296,161,267,177,303,295,252,320,302,305,208,147,304,148,358,223,310,245,259
"COG2929",3,2,2,3,0,0,0,0,3,0,0,3,11,0,18,0,5,2,4,3
"COG2930",23,17,47,30,37,63,27,37,9,26,15,30,59,13,27,18,43,15,19,25
"COG2931",1093,679,550,835,591,763,547,676,547,544,375,645,2975,715,600,708,515,788,700,792
"COG2932",9,6,1,16,22,6,5,4,6,5,5,11,139,1,28,4,25,1,14,10
"COG2933",8,0,10,49,13,29,1,7,1,1,0,19,45,0,82,0,70,2,36,10
"COG2935",80,43,111,73,90,66,54,70,37,61,44,84,133,24,118,50,106,28,50,56
"COG2936",589,480,332,515,583,951,467,733,429,523,230,628,242,191,831,486,310,391,533,430
"COG2937",67,72,114,159,81,97,91,83,102,89,226,106,31,129,297,78,228,79,105,71
"COG2938",27,10,49,37,17,24,35,21,15,16,24,23,41,11,46,7,54,23,12,34
"COG2939",77,65,188,132,106,132,142,114,86,55,78,75,193,213,332,56,240,92,72,109
"COG2940",70,135,64,122,70,199,254,423,138,173,186,83,219,176,50,155,120,214,217,170
"COG2941",37,203,186,225,127,193,300,245,264,258,356,120,22,288,83,251,235,303,270,271
"COG2942",30,20,84,33,66,30,42,54,29,12,24,49,78,14,52,27,27,10,18,25
"COG2943",8,1,2,81,19,14,1,3,5,7,2,20,301,0,248,2,117,2,30,26
"COG2944",8,0,0,17,3,3,0,0,1,1,0,5,36,0,42,0,9,2,1,2
"COG2945",147,185,112,244,147,164,228,183,238,234,262,162,118,258,85,222,201,264,196,215
"COG2946",0,0,0,2,1,3,0,0,0,0,0,1,0,0,6,0,21,0,13,2
"COG2947",119,185,73,216,257,225,194,212,208,220,80,82,21,61,51,96,46,68,72,42
"COG2948",1,1,6,11,29,1,1,3,3,1,2,8,378,0,36,0,9,1,6,5
"COG2949",1,2,1,17,6,0,1,1,2,0,0,2,12,0,4,0,11,0,4,0
"COG2951",421,414,458,504,310,356,516,401,439,424,635,306,244,515,455,458,449,543,401,430
"COG2954",47,122,49,72,47,112,24,29,91,82,42,52,7,28,94,87,16,45,86,49
"COG2956",213,47,63,141,132,61,54,66,24,52,25,130,26,116,188,67,131,92,67,47
"COG2957",248,161,136,226,210,164,237,213,345,126,480,233,169,125,205,195,206,189,254,179
"COG2958",0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2
"COG2959",34,8,48,46,26,25,11,14,18,14,9,35,20,4,169,10,149,8,24,16
"COG2960",19,17,28,18,13,17,15,21,8,11,10,13,48,8,48,16,57,13,15,14
"COG2961",8,18,19,51,10,32,28,15,19,17,44,10,96,16,74,12,92,8,30,11
"COG2962",273,162,196,255,232,186,304,221,254,241,298,176,119,325,220,269,299,310,229,272
"COG2963",700,2,113,64,76,25,2,8,14,16,4,15,62,0,64,0,49,2,31,7
"COG2964",15,3,2,1,19,1,1,3,2,1,1,22,0,5,11,2,9,12,1,0
"COG2965",2,1,0,3,0,0,3,2,0,1,0,0,0,0,1,0,24,0,0,1
"COG2966",4,0,3,33,3,9,0,0,0,4,0,5,28,0,139,0,77,3,20,7
"COG2967",82,43,99,59,85,61,61,78,43,44,46,96,91,50,95,39,103,58,54,63
"COG2968",41,3,30,71,98,23,11,62,2,8,5,94,67,3,96,5,98,5,22,10
"COG2969",23,2,38,22,15,17,13,36,1,10,2,15,3,4,64,1,43,8,10,16
"COG2971",97,15,30,79,66,49,22,28,9,64,7,67,44,9,139,14,98,5,34,42
"COG2972",31,2,67,50,47,25,13,5,7,4,10,20,98,2,206,8,104,7,34,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",5,7,30,48,8,15,2,12,8,11,6,11,40,3,110,12,95,0,43,13
"COG2975",7,17,41,12,7,18,35,17,16,12,34,6,5,18,8,15,19,15,25,25
"COG2976",32,19,65,43,29,30,41,48,23,22,11,31,10,34,82,18,77,37,41,36
"COG2977",16,8,14,4,24,15,5,4,6,5,5,31,48,27,27,6,17,4,12,14
"COG2978",22,7,13,87,37,32,9,23,19,17,7,40,289,8,187,13,248,3,45,19
"COG2979",1,0,1,15,4,0,0,1,0,0,0,1,42,0,8,0,9,0,0,3
"COG2980",22,1,13,19,16,13,9,25,2,4,3,19,0,8,48,7,41,5,20,7
"COG2981",27,7,56,46,24,27,8,14,13,12,18,24,116,4,57,11,61,13,14,25
"COG2982",197,14,62,61,79,22,11,35,11,14,4,22,231,2,25,1,51,4,7,8
"COG2983",15,19,77,29,27,32,30,45,27,30,9,5,30,1,25,7,32,4,6,13
"COG2984",5,1,0,12,1,11,0,0,2,0,0,9,172,1,21,0,16,2,44,17
"COG2985",1,2,6,7,6,1,0,1,1,0,1,1,5,0,5,0,29,1,5,2
"COG2986",402,105,288,232,298,267,228,241,85,131,80,293,436,209,193,112,275,202,184,190
"COG2987",297,117,339,216,310,348,271,328,125,148,80,275,327,243,215,146,307,261,207,226
"COG2988",10,183,11,95,4,159,7,15,170,114,75,9,16,0,201,202,100,2,131,58
"COG2989",12,20,83,59,31,39,16,23,20,19,18,14,198,6,47,36,67,10,49,41
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2991",0,3,2,8,0,6,5,0,0,3,1,0,0,0,32,0,14,3,7,7
"COG2992",387,265,168,373,188,231,385,296,326,430,425,155,672,400,199,378,312,483,363,463
"COG2993",68,3,44,43,42,17,7,2,21,7,18,25,228,79,68,11,86,57,18,9
"COG2994",0,4,6,1,1,3,0,1,3,4,1,0,96,0,0,1,2,2,1,1
"COG2995",9,0,0,44,12,9,0,0,0,3,0,0,28,0,23,0,34,0,8,2
"COG2996",6,3,116,39,15,27,9,8,9,10,16,7,36,1,49,6,96,3,25,16
"COG2998",87,97,71,74,87,87,72,61,96,79,116,100,52,56,49,74,111,64,68,66
"COG2999",1,4,0,10,0,21,1,2,2,1,0,4,0,0,72,1,4,0,0,3
"COG3000",221,434,1105,522,388,646,770,671,552,521,746,369,278,606,546,493,891,532,577,806
"COG3001",114,181,25,138,90,170,41,43,166,134,115,77,71,24,179,178,77,32,139,81
"COG3002",9,3,6,29,49,3,3,15,9,1,9,29,89,3,34,2,136,5,8,11
"COG3004",315,212,110,300,209,213,302,293,310,300,316,192,188,384,237,285,232,402,373,302
"COG3005",96,4,0,0,1,0,0,0,0,1,0,1,54,1,3,1,9,1,1,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG3007",10,9,46,52,13,32,6,13,17,13,23,18,21,0,131,16,113,8,34,28
"COG3008",12,2,9,80,9,20,1,5,3,6,1,9,142,0,108,0,129,1,28,12
"COG3009",2,1,1,18,3,4,0,0,1,4,1,2,7,0,27,0,11,0,3,0
"COG3010",1,11,8,4,1,11,14,21,6,37,12,4,5,9,7,1,29,11,8,31
"COG3011",2,37,41,29,17,30,31,30,36,35,58,49,53,83,71,114,111,69,108,92
"COG3012",9,4,11,12,24,19,1,14,1,12,3,20,30,1,52,5,46,2,18,7
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3014",5,1,5,15,7,8,8,9,15,5,8,14,0,0,7,6,98,2,9,11
"COG3015",1,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,16,0,0,0
"COG3016",83,4,14,23,31,63,11,14,12,6,8,18,197,6,26,5,36,2,5,12
"COG3017",19,4,10,22,23,11,5,12,4,4,6,17,9,6,65,3,51,3,16,9
"COG3018",113,31,22,48,15,37,22,15,26,29,24,24,1,17,78,34,38,25,21,28
"COG3019",28,145,62,82,43,50,53,60,133,66,87,37,90,83,98,137,114,51,70,84
"COG3021",29,16,182,55,48,40,43,38,17,24,25,18,184,16,121,14,184,17,62,51
"COG3022",120,171,470,214,195,191,249,233,182,175,272,197,79,265,233,167,286,225,217,237
"COG3023",233,270,311,404,240,206,387,239,303,371,410,169,623,360,386,331,301,443,291,422
"COG3024",5,13,22,17,5,14,14,16,5,4,7,4,4,11,35,6,32,10,14,15
"COG3025",18,8,6,71,6,15,0,2,2,7,2,7,204,2,179,1,109,8,28,10
"COG3026",7,7,28,32,7,15,7,21,1,11,1,16,21,4,88,2,85,3,16,10
"COG3027",121,88,59,120,86,99,134,108,121,119,139,79,28,155,45,140,83,154,110,89
"COG3028",5,7,33,21,5,16,6,3,5,8,1,7,11,6,55,4,64,3,20,21
"COG3029",14,0,0,0,18,0,0,0,0,0,0,10,0,0,13,0,1,0,0,0
"COG3030",152,98,116,190,152,123,181,129,157,132,171,133,67,233,150,162,154,239,151,129
"COG3031",35,19,29,42,27,28,3,15,24,27,40,37,34,14,149,20,80,16,20,16
"COG3033",99,95,44,78,8,30,60,40,44,93,7,7,57,189,10,82,26,178,75,68
"COG3034",64,23,56,11,64,28,38,23,22,36,18,69,44,14,52,24,53,11,25,35
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG3038",31,123,91,76,24,69,153,120,135,177,199,9,168,84,118,142,247,71,93,117
"COG3039",865,33,185,49,85,24,7,23,10,23,6,237,60,2,456,30,224,26,84,57
"COG3040",1,11,26,17,3,11,15,22,8,11,26,15,22,30,65,32,69,42,34,51
"COG3041",13,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3043",6,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,3,0,0,0
"COG3044",119,5,1,12,36,10,0,3,0,2,2,35,0,0,30,6,9,1,2,2
"COG3045",2,1,1,18,5,6,0,6,0,1,0,2,7,0,14,0,15,1,4,1
"COG3046",29,1275,1063,637,64,1012,1169,933,1291,1229,1291,26,194,1304,406,1323,927,1300,1034,1029
"COG3047",12,8,13,54,19,19,12,14,5,13,10,16,155,8,127,10,65,14,30,15
"COG3048",0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0
"COG3049",2,0,8,2,0,6,0,0,0,0,1,1,0,5,2,2,10,2,10,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3051",14,1,2,2,12,0,0,1,0,0,0,14,0,0,8,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3054",3,0,1,0,4,1,1,1,0,0,0,14,0,0,3,0,7,0,0,1
