"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2190",4,0,0,0,1,13,0,0,5,5,0,3,7,15,0,0,0,0,0,2
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",550,862,751,849,2406,523,741,1954,1956,565,827,754,708,604,895,812,809,1374,859,1302
"COG2193",87,63,71,121,114,155,79,107,282,131,67,63,151,61,96,88,96,156,74,72
"COG2194",23,7,24,4,52,143,30,10,109,112,4,21,174,104,10,38,5,29,12,3
"COG2195",103,68,159,40,90,198,40,45,117,150,51,140,57,110,82,68,61,10,45,54
"COG2197",666,200,215,128,219,622,110,160,834,476,169,879,785,632,157,169,155,762,312,262
"COG2198",89,8,31,6,20,339,11,7,273,67,1,3,378,132,17,13,2,50,6,14
"COG2199",1193,78,449,87,171,3018,150,55,3282,1778,40,656,3266,1889,179,32,72,2442,152,133
"COG2200",501,37,209,34,59,1332,18,26,1148,907,21,256,1336,949,63,15,35,1390,64,89
"COG2201",129,35,145,16,53,226,9,34,277,134,12,181,283,184,28,20,14,256,86,53
"COG2202",1693,173,688,269,259,2861,132,161,5372,1938,72,1360,3559,2077,275,93,127,4330,314,255
"COG2203",620,268,215,116,137,556,36,173,1349,525,177,569,807,580,184,119,189,751,262,239
"COG2204",1380,1101,1349,989,1158,1856,965,1231,2285,1621,871,1323,1582,1707,1045,1061,1046,1488,1380,1037
"COG2205",40,0,10,0,1,28,1,14,57,6,20,99,85,83,6,1,1,24,13,6
"COG2206",251,38,181,106,61,589,18,56,287,280,73,106,472,393,83,39,80,288,49,64
"COG2207",1159,156,559,189,273,1649,171,201,3313,1063,68,2046,1507,1383,191,180,135,1846,247,151
"COG2208",376,228,111,198,142,128,209,98,152,125,632,197,740,294,556,373,524,158,520,517
"COG2209",140,128,97,214,136,84,83,129,49,128,78,55,154,80,161,169,123,39,110,78
"COG2210",7,3,19,6,2,18,16,13,0,3,3,23,4,56,1,7,4,12,5,10
"COG2211",836,823,381,668,726,389,370,719,137,687,681,394,724,310,728,733,904,612,697,786
"COG2212",9,1,0,0,0,9,0,0,37,12,0,10,10,13,1,0,0,16,2,0
"COG2213",6,47,14,71,44,40,199,61,13,7,67,62,14,12,61,62,42,58,10,28
"COG2214",686,579,263,431,484,307,362,476,189,538,190,147,216,90,158,142,163,115,173,218
"COG2215",24,3,18,45,11,24,19,10,68,4,8,10,15,13,25,17,18,27,4,9
"COG2216",0,0,8,0,0,0,0,0,108,0,0,35,2,6,1,0,0,9,0,0
"COG2217",1491,616,1014,567,510,1396,490,424,1342,628,719,2216,1860,1387,649,521,693,3024,312,653
"COG2218",16,6,85,18,18,24,22,39,0,6,14,27,9,45,33,32,7,12,10,14
"COG2219",32,29,277,70,51,84,14,29,0,1,65,248,43,273,77,112,28,0,1,35
"COG2220",720,778,481,620,534,494,517,691,157,605,724,649,602,576,706,611,670,221,660,564
"COG2221",9,24,43,17,45,36,108,72,27,32,29,36,6,65,14,34,34,3,38,73
"COG2222",10,16,22,27,27,41,11,23,0,64,21,68,41,41,21,39,17,8,27,23
"COG2223",74,59,4,1,4,57,15,33,152,33,139,84,135,86,8,43,17,49,52,27
"COG2224",219,510,378,630,578,289,994,635,255,440,445,436,266,434,454,561,558,191,546,429
"COG2225",369,976,697,1012,927,612,1272,1104,488,1115,903,610,478,575,915,915,923,319,1131,882
"COG2226",814,822,705,801,662,538,774,635,184,698,808,738,535,690,834,725,670,277,757,636
"COG2227",437,568,343,449,475,345,471,551,223,565,513,367,471,324,492,447,535,294,579,515
"COG2229",2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2230",467,1040,864,1076,921,712,1202,1145,377,1093,982,511,507,492,867,906,926,608,1204,826
"COG2231",6,0,26,0,2,38,0,3,0,4,2,4,1,20,1,1,1,0,3,3
"COG2232",7,5,9,3,15,3,26,28,1,13,7,4,5,5,4,5,13,15,25,12
"COG2233",90,32,216,106,78,202,96,275,887,154,154,207,172,320,133,148,73,77,85,106
"COG2234",704,374,1226,989,726,1075,381,504,269,887,497,1148,934,1350,860,767,519,615,263,335
"COG2235",30,3,36,8,12,75,7,0,102,19,11,20,101,20,4,5,6,110,1,2
"COG2236",93,304,180,332,299,98,400,353,127,282,95,47,42,46,107,100,98,10,104,83
"COG2237",21,27,266,54,53,99,12,32,0,0,47,210,57,213,61,65,35,0,1,34
"COG2238",7,11,105,23,15,34,9,23,0,0,27,79,19,60,21,41,18,0,2,11
"COG2239",814,995,535,954,819,562,1184,815,280,945,877,533,749,642,959,772,984,367,938,828
"COG2240",16,23,5,2,12,15,9,29,3,33,5,40,12,15,5,3,23,31,65,24
"COG2241",331,202,173,70,86,52,14,74,12,74,169,129,230,107,114,119,132,47,107,195
"COG2242",328,217,172,63,88,38,26,63,2,84,165,180,187,166,137,116,118,48,120,209
"COG2243",268,190,152,46,53,38,20,61,13,75,31,41,65,59,53,27,29,20,29,46
"COG2244",663,215,467,506,267,522,161,194,81,430,267,575,574,480,391,281,326,798,129,148
"COG2246",14,3,46,6,6,8,1,1,0,3,5,14,2,28,7,22,13,12,3,20
"COG2247",2,0,13,0,1,17,0,0,0,0,3,2,11,6,0,1,1,99,0,0
"COG2249",147,197,94,344,187,165,255,196,170,235,195,94,143,100,345,184,173,184,222,157
"COG2250",0,0,14,0,0,11,0,5,0,0,2,1,2,2,0,5,0,0,9,10
"COG2251",550,315,116,147,156,107,190,220,10,137,319,265,434,111,241,172,281,234,206,382
"COG2252",182,441,397,522,492,293,569,463,374,574,467,184,256,245,562,449,474,34,567,368
"COG2253",3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0
"COG2255",612,404,390,361,363,391,184,225,471,273,373,288,508,347,399,362,385,354,253,403
"COG2256",482,262,316,88,247,367,114,165,300,257,244,353,552,379,206,209,329,338,185,512
"COG2257",2,2,1,0,0,7,1,4,6,4,3,4,24,12,2,2,6,13,13,6
"COG2258",11,18,49,17,35,42,28,31,45,27,66,107,87,103,57,92,53,52,47,58
"COG2259",139,62,96,128,65,110,77,92,108,133,68,124,172,115,109,100,63,73,70,85
"COG2260",1,0,6,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,5
"COG2261",3,0,3,0,4,5,0,1,47,0,0,16,5,1,0,0,0,17,0,3
"COG2262",503,353,570,580,543,507,594,490,251,471,344,652,349,670,453,561,449,319,411,371
"COG2263",11,12,48,30,24,23,1,12,8,1,36,5,21,7,34,33,20,0,1,6
"COG2264",470,266,179,191,190,275,119,208,197,236,271,186,400,218,236,182,258,247,224,320
"COG2265",413,160,295,248,343,467,217,253,451,423,222,277,363,379,196,312,266,254,340,173
"COG2266",0,0,73,0,0,6,11,0,0,0,0,64,0,70,0,10,0,0,0,13
"COG2267",225,163,103,211,231,287,275,177,498,193,132,145,284,178,180,166,151,513,182,147
"COG2268",173,51,284,95,136,378,78,147,13,107,135,245,208,248,123,205,73,100,94,64
"COG2269",45,15,36,18,34,103,21,31,90,69,12,28,99,91,22,25,36,52,71,63
"COG2270",386,457,765,818,597,563,679,478,27,375,564,527,426,491,678,622,557,286,490,403
"COG2271",14,4,64,25,19,81,5,7,0,24,16,25,25,51,14,16,2,0,1,4
"COG2272",379,411,278,541,377,316,176,442,12,290,306,524,406,307,509,376,484,768,375,399
"COG2273",309,245,220,461,271,224,146,292,15,334,249,264,287,304,345,307,320,197,192,113
"COG2274",819,235,197,180,264,493,115,247,281,360,296,312,809,246,308,278,246,394,447,377
"COG2301",199,332,420,265,318,342,309,282,190,265,314,375,195,342,353,351,389,346,374,369
"COG2302",262,153,0,44,40,0,0,49,0,18,157,31,215,0,99,63,105,0,56,124
"COG2303",2129,2044,1566,1763,2018,2052,1909,1946,617,1949,1973,1630,1857,1613,2096,2231,1983,1373,2164,2249
"COG2304",222,97,207,146,164,322,151,101,100,216,247,435,630,729,401,476,355,366,243,261
"COG2306",0,0,4,0,0,4,0,0,0,0,0,3,0,4,0,1,0,0,0,0
"COG2307",107,460,65,15,81,97,148,101,29,79,294,206,224,104,10,112,342,257,279,299
"COG2308",181,1054,109,60,130,124,258,161,144,116,553,347,271,144,48,326,892,356,776,664
"COG2309",113,121,263,114,161,215,19,141,1,76,165,115,159,131,172,208,103,35,94,111
"COG2310",3,1,7,0,5,34,1,3,267,3,0,9,75,35,3,3,1,1,0,0
"COG2311",60,40,63,120,58,111,83,60,7,75,76,114,87,67,88,103,81,154,55,92
"COG2312",11,1,10,1,8,14,14,1,123,12,3,8,8,23,1,7,1,4,3,2
"COG2313",29,56,105,104,67,60,41,70,2,51,56,66,55,121,74,73,47,44,64,50
"COG2314",32,4,9,9,0,33,1,4,64,8,7,10,18,6,9,1,4,26,8,7
"COG2315",13,8,17,5,3,55,5,3,25,35,12,28,33,44,10,10,5,47,2,10
"COG2316",17,3,36,11,3,28,0,2,0,2,4,23,5,36,11,3,4,3,1,1
"COG2317",661,480,268,231,241,226,28,231,2,222,494,138,458,92,361,355,371,43,245,422
"COG2318",33,4,12,2,7,23,4,0,49,11,2,35,15,33,2,5,10,38,18,23
"COG2319",747,546,484,286,564,928,68,329,23,191,847,243,877,378,509,750,371,110,228,436
"COG2320",12,1,4,4,0,34,0,0,0,9,2,19,13,6,7,2,3,0,2,6
"COG2321",19,3,10,2,0,25,2,2,132,10,15,50,40,20,2,5,8,136,0,4
"COG2322",68,33,77,69,61,47,34,37,2,63,47,47,40,76,57,73,51,10,27,31
"COG2323",8,0,29,1,4,15,0,0,58,7,0,69,16,50,2,1,0,67,0,1
"COG2324",7,8,14,28,16,10,4,13,0,4,8,6,5,3,18,15,19,2,2,22
"COG2326",271,173,166,257,281,160,127,223,391,192,136,180,211,152,195,171,240,287,187,220
"COG2327",90,4,20,3,14,4,10,35,102,43,11,93,21,31,14,30,1,49,34,17
"COG2329",60,36,62,168,60,79,19,53,2,57,36,59,59,95,132,45,32,25,42,36
"COG2331",39,29,53,41,33,43,45,56,30,48,27,41,17,72,21,33,43,20,43,40
"COG2332",74,243,163,265,208,128,310,254,55,234,233,156,103,147,210,211,236,80,299,198
"COG2333",75,5,68,0,25,224,11,17,360,121,6,102,157,141,11,5,18,161,45,29
"COG2334",354,530,585,631,533,414,604,665,313,741,575,503,397,571,547,647,489,283,657,461
"COG2335",237,133,132,227,209,99,53,147,39,181,56,62,45,28,90,56,47,107,27,41
"COG2336",1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,3,0,0
"COG2337",6,1,1,0,2,4,5,0,1,2,0,23,7,18,0,0,1,15,2,1
"COG2339",19,48,72,55,43,48,51,39,1,61,48,40,26,54,64,43,38,0,54,51
"COG2340",47,38,34,85,92,28,246,56,127,32,70,34,43,26,77,82,61,199,18,52
"COG2342",24,0,1,1,1,6,0,0,0,2,2,6,5,3,0,0,4,22,0,4
"COG2343",47,9,24,7,16,41,2,16,6,30,10,48,17,22,9,19,22,31,44,27
"COG2344",15,30,45,39,38,56,117,31,0,2,32,26,15,32,39,52,46,1,12,40
"COG2345",68,0,13,0,15,28,1,30,8,32,7,2,4,0,0,5,2,3,10,4
"COG2346",30,2,27,2,10,66,11,8,101,27,2,48,64,36,14,2,10,84,7,2
"COG2348",3,3,2,4,3,9,2,8,8,0,2,6,7,2,1,0,2,1,1,1
"COG2350",102,52,12,18,15,41,15,16,71,38,53,30,94,39,30,22,53,49,30,67
"COG2351",36,48,78,52,78,41,54,114,151,60,66,77,62,76,71,82,58,27,60,58
"COG2352",1113,1100,328,1037,900,296,1401,1016,451,1088,1081,772,828,579,976,924,1094,159,840,1083
"COG2353",139,80,76,104,101,149,84,82,155,152,79,160,105,97,104,80,77,339,73,100
"COG2354",30,4,21,1,10,76,1,2,196,59,1,82,71,86,8,5,6,55,5,6
"COG2355",266,467,718,652,520,578,575,598,155,604,447,596,344,592,512,526,476,261,590,464
"COG2356",144,66,85,90,108,232,127,72,160,164,77,132,223,170,91,103,53,80,62,30
"COG2357",6,1,3,4,2,4,0,0,0,1,1,54,2,7,6,0,1,11,1,0
"COG2358",179,263,298,197,303,305,366,453,241,305,292,260,207,284,250,311,223,467,370,339
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",81,82,70,48,72,107,52,52,115,123,55,119,91,145,71,67,65,149,135,76
"COG2361",7,0,1,0,0,0,0,0,5,0,0,6,1,5,0,0,0,3,4,1
"COG2362",3,8,96,26,9,61,4,17,0,0,13,47,21,59,18,9,14,0,3,4
"COG2363",30,17,35,25,40,68,14,15,50,47,14,30,56,46,25,25,25,22,23,13
"COG2364",77,221,163,276,290,78,459,275,2,199,261,127,55,134,251,295,207,16,195,197
"COG2365",81,73,96,78,72,86,49,79,3,57,58,154,95,81,70,79,98,166,147,95
"COG2366",414,391,950,819,654,820,675,548,216,509,393,596,642,814,553,544,549,404,302,364
"COG2367",129,10,95,30,57,80,5,60,148,61,27,165,261,52,15,40,40,91,41,170
"COG2368",53,107,385,16,124,278,284,79,1,52,79,451,51,544,28,150,106,76,73,191
"COG2369",7,0,3,1,4,15,1,0,67,21,0,19,20,30,4,0,0,58,0,1
"COG2370",21,36,34,24,24,42,59,13,50,24,29,7,43,9,22,18,27,24,28,21
"COG2371",80,83,20,7,30,29,3,56,68,35,91,31,68,28,17,66,91,27,86,113
"COG2372",1,1,18,0,1,25,0,2,0,1,0,36,0,12,1,2,5,12,2,3
"COG2373",331,44,121,64,84,253,24,61,54,183,44,358,144,191,85,69,25,759,21,52
"COG2374",273,182,236,166,180,399,39,331,186,209,173,184,410,232,192,126,182,73,157,302
"COG2375",66,4,24,56,37,76,3,36,9,36,12,144,104,67,66,19,8,149,4,11
"COG2376",57,130,148,96,112,59,139,116,17,126,138,319,54,155,102,157,114,124,126,117
"COG2377",393,505,344,590,547,340,699,630,192,696,491,304,455,305,571,540,546,201,693,587
"COG2378",159,25,90,29,38,232,8,27,170,76,15,170,235,145,39,27,33,298,42,47
"COG2379",95,86,235,55,89,133,83,105,101,83,80,242,76,264,70,87,82,88,147,130
"COG2380",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2382",34,9,41,14,13,91,1,8,0,1,9,159,24,66,23,15,16,13,10,27
"COG2384",1,0,0,0,2,5,1,0,0,34,1,1,0,12,0,2,0,0,0,1
"COG2385",816,527,74,179,226,36,255,193,0,134,154,55,227,14,99,67,180,1,58,187
"COG2386",111,111,143,140,116,189,82,133,66,111,85,106,110,157,123,116,143,67,162,138
"COG2388",1,0,7,1,4,16,0,0,77,0,0,39,9,19,1,2,0,55,0,0
"COG2389",44,1,1,2,4,3,1,22,0,17,6,1,7,0,0,9,1,0,18,3
"COG2390",6,2,7,3,18,8,9,12,6,36,9,82,28,60,9,39,10,86,56,34
"COG2391",47,56,141,19,146,99,237,187,219,191,59,228,75,215,29,70,47,215,186,105
"COG2401",0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,19,0,0
"COG2402",1,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,2,2,0
"COG2403",1,0,15,1,0,1,0,7,0,0,0,17,0,17,0,0,0,0,0,0
"COG2404",6,1,7,2,0,17,4,0,8,5,0,1,2,1,2,0,0,22,1,2
"COG2405",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,68,0,1,10,6,1,0,0,2,62,1,73,2,10,0,0,0,16
"COG2407",45,72,65,34,51,34,50,79,2,50,51,82,29,86,22,65,60,4,86,67
"COG2409",60,58,217,128,94,225,0,64,9,1,134,315,115,77,119,144,88,163,7,57
"COG2410",0,0,6,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2412",0,0,40,0,0,4,8,0,0,0,0,60,0,36,0,4,0,0,0,4
"COG2413",3,0,0,0,0,0,0,0,0,2,0,0,1,1,3,2,0,1,0,0
"COG2414",26,25,175,2,33,238,6,61,1,4,17,98,34,166,7,31,20,28,29,98
"COG2421",87,53,232,48,42,245,14,39,131,26,43,162,89,175,61,40,34,518,64,51
"COG2423",72,63,337,159,147,320,24,104,42,97,121,163,134,220,103,152,104,130,89,113
"COG2425",5,0,2,1,2,14,8,6,56,3,5,1,4,0,1,4,0,13,1,0
"COG2426",9,12,9,31,19,19,0,4,0,0,17,7,5,0,19,24,21,1,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,99,0,0,9,11,1,0,0,1,113,0,109,0,11,0,0,0,11
"COG2430",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2431",11,0,4,0,0,31,0,0,54,6,0,0,3,1,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",2,0,2,0,0,0,0,1,0,0,0,13,3,5,0,0,1,4,0,0
"COG2442",1,2,1,3,0,5,0,1,0,3,1,11,1,0,1,0,0,11,3,1
"COG2443",6,3,33,6,4,9,0,8,0,0,16,6,12,9,8,16,7,0,1,2
"COG2445",3,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,13,3,0
"COG2450",1,0,2,3,2,2,0,0,0,0,1,1,1,1,4,1,0,0,0,2
"COG2451",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,0,1,142,55,0,0,0,0,5,2,19,0,0,0,0,0,1
"COG2453",31,38,100,24,61,61,78,32,40,46,40,116,32,120,34,79,51,3,70,68
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,3,0,0,0,1,9,0,1,2,2,1,2,1,0,0,6,2,0
"COG2461",0,0,1,1,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG2501",72,31,2,6,11,12,0,9,0,13,28,13,44,0,22,20,17,1,17,37
"COG2502",3,1,0,0,0,8,1,0,0,28,0,0,0,16,0,0,0,0,2,4
"COG2503",67,78,31,113,66,50,64,63,6,88,76,42,51,22,103,89,80,117,62,46
"COG2508",4,1,9,0,2,3,2,1,5,1,0,77,10,17,1,1,3,55,5,0
"COG2509",203,22,18,20,108,69,76,94,70,174,52,22,58,32,34,61,24,60,83,49
"COG2510",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",47,45,420,116,80,129,31,55,0,1,131,275,92,294,136,152,68,0,1,74
"COG2512",1,0,101,0,0,13,17,1,0,0,1,130,0,158,0,14,0,0,0,20
"COG2513",234,419,665,501,435,483,492,449,356,444,485,590,265,628,512,426,414,175,468,464
"COG2514",3,1,27,1,4,34,0,3,1,2,1,54,4,39,4,3,4,19,1,4
"COG2515",120,75,210,87,85,223,56,88,144,151,71,231,147,247,94,102,82,64,71,151
"COG2516",1,35,10,0,0,5,1,3,0,0,35,20,3,39,1,15,21,21,33,14
"COG2518",206,230,293,226,257,267,209,248,90,257,200,333,217,414,238,281,249,327,238,224
"COG2519",17,41,218,74,67,105,143,55,7,1,78,145,39,127,73,93,67,25,7,60
"COG2520",29,45,308,102,92,118,15,75,0,0,117,226,85,232,103,131,56,0,1,29
"COG2521",2,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG2522",7,5,11,27,15,16,0,17,0,0,8,2,3,7,23,3,15,0,0,5
"COG2524",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2602",3,2,5,1,1,6,0,0,75,2,0,35,5,10,1,0,0,97,0,0
"COG2603",394,232,84,149,144,48,39,128,122,117,222,91,356,118,203,144,265,119,252,283
"COG2604",73,18,28,8,27,171,5,27,23,57,7,39,166,135,35,6,18,43,37,11
"COG2605",115,129,322,187,205,217,109,193,285,103,175,223,194,188,178,183,187,83,109,136
"COG2606",108,128,174,161,133,168,218,171,195,171,63,54,51,48,52,63,47,26,53,50
"COG2607",57,68,34,55,46,54,26,72,153,70,47,44,70,37,54,46,47,79,130,45
"COG2608",17,4,8,0,3,13,0,0,97,3,2,45,25,18,1,1,1,23,0,2
"COG2609",513,1212,1346,1448,1227,945,1367,1371,432,1254,1219,923,728,1002,1347,1200,1015,499,1274,937
"COG2610",92,53,109,126,89,200,65,54,297,101,50,161,245,228,102,104,82,258,36,85
"COG2703",24,0,0,3,0,25,0,2,7,4,0,1,6,5,0,0,0,4,0,0
"COG2704",0,0,0,0,0,19,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG2706",107,23,136,22,56,331,2,39,112,17,33,140,95,89,37,26,44,31,31,52
"COG2710",1188,597,13,189,280,24,18,257,2,251,203,42,268,12,187,107,145,35,126,170
"COG2715",28,19,26,13,13,71,11,14,144,5,10,23,83,27,23,11,9,47,1,15
"COG2716",20,9,20,10,18,81,15,14,97,46,4,19,84,81,13,8,6,13,7,18
"COG2717",51,46,66,95,127,70,242,177,57,200,83,52,69,71,93,93,53,68,65,78
"COG2718",48,5,10,6,24,100,27,19,167,46,2,14,79,45,11,3,2,128,17,22
"COG2719",49,7,18,12,24,120,34,14,209,69,4,15,129,55,12,7,8,139,18,18
"COG2720",11,3,18,1,19,8,1,16,0,6,9,4,9,3,1,8,5,1,1,11
"COG2721",190,549,300,484,555,318,683,706,144,610,554,307,222,284,510,530,440,87,720,502
"COG2723",123,198,119,306,204,205,257,225,7,123,213,198,244,185,207,140,206,104,126,137
"COG2730",63,43,29,93,44,36,12,39,107,30,143,123,141,107,206,185,199,17,89,43
"COG2731",4,1,2,1,0,17,0,0,6,2,0,0,2,1,0,1,0,0,2,1
"COG2733",11,1,14,1,5,52,0,4,205,5,0,94,65,29,0,0,3,40,4,8
"COG2738",56,99,51,81,87,48,53,48,3,102,63,65,39,57,92,96,118,6,116,85
"COG2740",55,12,7,4,45,17,11,38,5,30,13,54,51,12,15,20,18,141,36,52
"COG2746",23,28,51,34,17,58,27,36,0,46,45,36,31,43,25,25,32,2,59,32
"COG2747",3,1,0,0,0,13,0,0,41,4,0,0,13,1,0,0,0,3,0,0
"COG2755",502,609,330,420,416,379,265,452,119,437,430,454,503,465,407,458,521,218,570,457
"COG2759",250,600,730,661,682,390,764,774,25,615,697,412,275,506,700,759,633,237,766,625
"COG2761",47,42,68,55,143,90,195,66,65,196,57,135,98,83,51,92,56,123,106,91
"COG2764",10,1,23,4,0,26,1,0,126,14,0,46,13,59,2,0,0,19,5,1
"COG2766",76,14,51,9,62,197,52,11,242,114,9,14,168,84,18,8,5,198,37,51
"COG2768",2,0,26,1,4,40,0,2,0,0,10,1,9,6,0,3,11,0,1,14
"COG2770",35,11,50,12,9,97,5,5,13,50,4,51,59,37,13,4,16,37,11,16
"COG2771",149,65,40,30,49,183,13,48,209,153,55,381,182,91,67,39,49,742,56,53
"COG2801",755,128,605,51,330,1488,103,154,1251,692,30,1900,1527,1174,99,127,80,1998,312,239
"COG2802",382,437,278,451,333,278,408,395,61,362,419,190,337,194,452,361,422,135,507,359
"COG2804",842,462,550,629,491,1287,466,352,963,574,520,466,947,688,649,391,446,553,494,416
"COG2805",420,170,161,196,214,429,253,129,155,177,225,141,306,154,225,177,156,137,178,120
"COG2807",2,2,6,0,7,17,0,0,116,25,0,43,11,54,3,1,1,50,2,3
"COG2808",21,4,40,4,9,62,8,10,45,22,10,74,43,57,2,2,5,98,34,13
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1071,1265,920,1272,1193,743,1425,1284,222,1350,443,269,323,247,407,417,400,182,395,358
"COG2813",88,24,37,21,65,183,24,34,250,129,19,63,171,130,28,41,29,248,33,21
"COG2814",29,2,60,5,8,158,7,3,496,82,0,148,134,171,4,3,6,212,18,9
"COG2815",15,59,42,119,101,31,413,65,0,1,106,28,34,22,84,101,86,1,23,82
"COG2816",119,148,119,152,176,188,73,184,128,177,125,139,169,147,151,151,156,196,160,160
"COG2818",76,31,80,34,48,193,25,37,169,105,22,97,147,155,31,44,61,192,67,70
"COG2819",77,117,54,107,99,102,82,43,94,215,59,90,100,152,85,107,130,21,67,78
"COG2820",48,58,53,69,99,59,274,67,9,80,50,67,36,61,73,110,63,4,18,44
"COG2821",35,24,28,10,22,84,27,15,7,26,16,74,45,42,14,20,20,188,43,50
"COG2822",1,1,3,0,0,9,0,0,0,3,0,11,43,17,1,0,0,2,1,0
"COG2823",85,213,130,218,160,177,230,206,160,227,202,109,171,140,202,166,166,140,335,165
"COG2824",27,0,6,2,7,64,5,0,60,57,1,29,43,36,8,2,1,68,9,2
"COG2825",31,20,35,23,30,62,26,43,47,56,22,18,45,42,26,24,36,25,34,26
"COG2826",82,10,107,8,13,193,6,15,651,58,8,138,274,212,4,11,2,81,11,17
"COG2827",57,24,40,30,34,65,44,25,80,77,33,107,48,85,25,31,34,198,24,30
"COG2828",61,68,30,17,46,166,13,81,252,80,34,49,121,95,41,38,61,92,169,81
"COG2829",34,0,13,0,3,90,2,2,120,68,0,16,11,15,1,0,0,17,2,3
"COG2831",104,154,26,41,34,81,42,85,279,71,70,105,73,61,52,51,88,207,156,60
"COG2832",39,28,81,80,80,83,96,46,74,19,46,36,60,52,46,37,45,88,48,44
"COG2833",16,14,16,0,23,19,16,9,5,9,5,26,13,23,13,23,3,51,22,14
"COG2834",65,46,99,44,74,160,59,77,138,87,45,81,84,110,45,54,52,153,113,63
"COG2835",18,31,43,25,35,53,21,25,22,27,22,65,24,62,23,36,29,38,38,29
"COG2836",28,0,30,3,1,56,2,5,70,32,0,31,46,53,5,1,0,13,3,6
"COG2837",23,3,16,1,6,88,1,2,130,47,1,77,93,75,6,14,3,104,7,7
"COG2838",284,100,133,71,196,302,54,175,385,300,91,235,240,244,128,161,110,78,116,160
"COG2839",7,21,7,12,17,2,10,9,6,33,14,22,5,9,9,26,17,1,15,8
"COG2840",58,45,32,40,51,114,65,92,102,118,28,36,109,95,51,76,44,65,130,62
"COG2841",1,0,1,0,0,0,0,0,16,0,0,3,0,0,2,0,0,29,0,0
"COG2842",7,0,6,0,1,13,0,0,60,5,0,35,15,11,1,0,0,36,0,0
"COG2843",47,44,151,94,49,133,26,58,99,24,81,63,101,140,53,50,61,1,16,56
"COG2844",380,393,408,297,478,626,400,557,437,610,317,420,411,570,366,428,426,611,690,475
"COG2845",3,0,18,0,2,10,0,1,0,0,0,20,6,47,0,10,2,14,6,6
"COG2846",15,2,0,1,1,22,4,4,72,4,2,3,16,1,3,0,0,5,2,0
"COG2847",57,60,39,33,34,109,20,72,68,54,42,63,97,70,37,46,51,170,101,66
"COG2848",2,1,5,3,3,3,0,0,0,3,4,6,2,18,0,0,0,8,0,1
"COG2849",696,216,719,842,363,580,170,370,39,164,310,388,496,551,572,313,386,61,120,165
"COG2850",44,17,17,8,54,88,33,23,188,68,24,34,80,65,19,27,32,123,64,53
"COG2851",0,0,6,1,0,10,0,0,301,0,0,3,11,15,0,2,0,17,0,0
"COG2852",12,3,14,5,1,12,4,2,12,12,0,115,8,36,3,1,1,64,1,3
"COG2853",141,369,229,382,316,238,393,346,256,358,327,201,223,235,367,324,327,169,432,266
"COG2854",127,270,207,268,220,213,339,282,97,346,265,176,152,210,249,232,220,169,333,222
"COG2855",165,223,104,417,347,133,467,333,15,339,237,101,167,96,409,349,303,71,363,240
