"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2011",0,1,6,1,4,0,0,3,0,0,10,0,2,0,16,0,3,3,3,0
"COG2012",43,32,30,61,63,26,27,111,45,15,31,11,39,15,62,92,17,34,38,14
"COG2013",87,42,42,65,17,9,56,35,57,15,27,31,38,12,75,39,36,20,75,18
"COG2014",7,53,65,10,11,0,3,1,1,0,3,60,3,5,7,16,2,1,13,4
"COG2015",215,263,310,220,102,344,221,312,350,362,189,237,361,290,220,265,145,205,164,203
"COG2016",55,41,24,89,62,2,39,161,30,10,14,9,30,6,75,109,11,15,67,13
"COG2017",276,128,105,188,154,229,244,131,195,164,224,126,238,250,159,139,347,270,204,271
"COG2018",0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG2019",12,35,22,91,64,0,2,164,9,3,1,9,7,2,80,108,0,2,67,1
"COG2020",176,212,208,145,282,108,170,143,226,158,177,167,150,167,149,147,208,160,98,178
"COG2021",577,435,413,513,229,802,475,532,727,817,675,580,873,893,611,552,373,664,666,558
"COG2022",329,210,190,179,207,473,187,195,256,256,364,267,269,415,218,244,401,365,314,399
"COG2023",0,24,19,72,54,0,0,123,0,0,0,9,0,0,65,72,0,0,3,1
"COG2025",516,788,770,678,604,580,572,870,769,716,516,758,687,693,721,718,377,507,592,477
"COG2026",1,21,10,1,41,2,4,4,1,0,3,6,0,2,10,2,4,1,12,0
"COG2027",295,219,256,246,108,124,148,133,168,117,240,271,175,113,275,207,425,274,152,313
"COG2029",0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG2030",367,535,563,575,366,328,504,538,432,451,392,499,499,404,537,507,410,385,511,391
"COG2031",41,23,32,28,68,31,85,37,18,13,65,9,56,29,27,20,63,27,57,38
"COG2032",29,16,25,46,49,102,58,21,43,43,25,13,28,17,55,25,31,21,9,23
"COG2035",155,110,122,152,92,255,287,126,226,328,169,120,241,149,159,119,173,155,122,125
"COG2036",25,22,30,48,75,6,43,80,0,15,42,7,16,1,45,61,2,12,47,14
"COG2037",12,25,25,10,9,20,25,15,10,22,18,20,23,23,12,9,8,11,30,13
"COG2038",257,157,152,243,148,39,167,431,76,37,251,111,104,162,261,284,395,244,140,362
"COG2039",17,11,8,11,3,1,30,22,4,10,6,4,14,3,20,8,3,3,5,5
"COG2040",268,488,422,409,367,485,284,348,391,430,340,429,362,466,396,333,244,348,381,277
"COG2041",294,328,453,511,184,180,359,297,248,292,298,294,338,152,477,379,280,305,515,285
"COG2042",48,32,40,106,73,0,35,222,24,16,8,12,30,5,88,151,4,5,49,8
"COG2043",8,18,27,43,3,1,3,16,0,0,3,22,9,3,40,26,3,9,38,13
"COG2044",1,53,43,0,33,0,0,2,0,0,0,30,0,0,8,6,4,0,13,6
"COG2045",153,24,18,36,9,12,84,21,45,52,104,30,54,60,31,19,159,107,53,161
"COG2046",352,470,424,451,418,64,192,537,221,157,316,480,236,161,468,599,439,279,321,420
"COG2047",64,63,43,129,132,0,49,228,39,51,16,28,48,6,133,148,11,5,103,19
"COG2048",78,287,246,55,158,5,61,38,49,19,23,229,33,12,66,51,27,9,106,31
"COG2049",148,182,199,219,122,327,203,252,275,293,74,56,62,103,86,82,46,73,90,50
"COG2050",325,279,272,312,173,478,300,239,394,421,372,277,428,471,321,274,338,418,279,337
"COG2051",7,13,10,29,42,0,5,62,4,0,2,1,4,0,33,37,1,3,12,0
"COG2052",0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0
"COG2053",18,22,19,42,71,1,10,86,7,3,7,6,10,5,50,65,4,2,25,4
"COG2054",4,9,12,3,2,6,7,2,4,0,6,11,2,6,1,3,3,9,9,7
"COG2055",521,431,437,688,171,811,483,453,585,628,533,506,574,620,700,526,371,554,933,563
"COG2056",8,4,26,1,14,0,1,17,0,0,2,4,1,0,25,3,6,2,2,0
"COG2057",66,108,124,122,92,48,112,95,32,57,98,78,67,73,122,82,109,76,149,83
"COG2058",29,39,23,61,61,0,20,121,18,6,3,11,23,3,78,91,6,7,43,8
"COG2059",58,33,41,57,100,73,128,59,60,80,177,11,88,57,40,31,366,229,62,257
"COG2060",0,5,3,4,3,0,0,3,1,0,2,0,0,0,2,0,2,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",118,104,145,74,97,318,191,61,134,114,117,90,144,162,85,77,121,95,75,108
"COG2063",37,51,51,62,138,44,77,59,18,12,27,10,15,13,14,13,22,27,8,21
"COG2064",94,80,64,62,271,8,126,20,65,39,24,26,39,22,62,28,40,13,59,35
"COG2065",148,141,160,121,102,127,200,79,102,185,128,140,149,115,100,104,215,181,111,156
"COG2066",28,28,16,13,76,76,16,15,3,9,109,4,33,171,29,19,84,85,20,13
"COG2067",30,60,106,34,156,18,130,37,13,23,45,25,34,30,98,59,52,41,23,23
"COG2068",98,252,209,175,179,107,116,120,96,131,107,225,134,66,202,161,110,113,186,126
"COG2070",544,412,439,652,192,868,636,527,692,593,598,452,691,892,631,626,570,521,371,579
"COG2071",182,209,218,143,170,135,164,166,214,219,143,233,187,202,176,178,125,143,249,135
"COG2072",941,515,632,1105,227,1080,1019,797,898,992,1088,446,1123,1167,980,908,990,1046,1192,1030
"COG2073",339,154,160,316,151,25,137,546,74,7,233,118,138,139,308,346,490,280,164,401
"COG2074",22,64,49,87,5,3,33,56,23,8,10,69,17,6,89,64,11,4,53,18
"COG2075",25,15,15,42,43,0,11,69,15,2,8,3,9,3,30,47,2,3,45,4
"COG2076",150,68,72,96,116,253,180,145,279,314,186,77,224,277,83,107,118,226,145,179
"COG2077",15,19,16,36,36,15,18,14,39,28,13,9,22,10,32,29,6,6,38,7
"COG2078",6,75,76,72,189,7,6,121,0,0,14,70,6,3,80,70,6,5,12,10
"COG2079",573,471,418,625,198,1321,719,439,815,920,880,476,708,1171,720,420,611,779,744,781
"COG2080",308,831,768,716,497,109,291,521,86,297,73,262,70,27,265,180,86,69,153,89
"COG2081",297,58,62,81,120,80,175,51,68,9,263,53,206,131,100,53,527,312,76,375
"COG2082",170,89,68,148,73,16,55,271,32,7,104,72,80,71,140,164,204,123,97,178
"COG2084",1141,809,847,1233,407,1291,980,1139,953,1003,1138,842,1149,1149,1316,1065,972,1316,1352,1114
"COG2085",60,109,115,235,135,17,46,303,24,46,43,69,41,13,199,183,23,20,162,33
"COG2086",465,660,660,629,478,485,473,600,575,598,415,609,523,522,594,646,339,437,517,391
"COG2087",117,37,45,26,14,14,53,9,35,8,95,59,43,57,32,21,186,103,26,152
"COG2088",6,20,30,1,4,1,7,0,0,3,1,26,0,0,0,2,2,0,5,0
"COG2089",554,773,746,542,1273,779,525,896,751,738,600,741,627,711,589,700,451,666,927,593
"COG2090",7,17,16,48,49,0,0,113,0,1,0,7,8,0,58,74,0,0,33,0
"COG2091",19,19,36,18,10,4,20,6,2,1,9,34,11,4,17,23,6,17,15,4
"COG2092",10,33,23,63,70,0,0,113,6,0,0,6,1,0,21,19,0,1,3,0
"COG2093",9,13,9,41,31,0,7,77,6,2,2,3,7,3,27,51,2,0,16,1
"COG2094",137,67,61,71,94,22,36,154,42,27,84,40,60,51,78,86,127,97,64,144
"COG2095",62,177,147,169,165,81,67,91,96,113,32,220,78,36,147,174,49,42,92,28
"COG2096",200,183,212,214,151,120,240,155,185,206,126,188,196,93,235,149,129,142,251,122
"COG2097",32,36,28,68,109,1,16,144,12,6,3,16,14,2,75,78,9,5,54,11
"COG2098",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",175,61,57,31,24,25,61,23,46,4,138,47,73,94,31,13,258,166,22,192
"COG2101",83,96,102,236,240,6,62,450,52,19,17,40,58,15,229,315,16,19,126,27
"COG2102",58,83,62,179,187,2,47,294,44,16,16,34,31,10,139,190,14,6,81,13
"COG2103",126,184,188,103,192,96,188,78,115,108,89,165,134,47,93,81,125,89,93,60
"COG2104",14,16,23,36,18,19,13,21,15,17,32,39,15,21,39,21,10,19,26,13
"COG2105",7,3,7,4,34,10,19,4,4,12,5,1,1,6,6,5,13,4,9,10
"COG2106",20,40,34,100,68,1,2,216,0,2,3,3,0,0,42,64,0,0,23,2
"COG2107",83,55,69,167,96,5,61,279,39,26,16,23,40,13,155,229,29,10,160,27
"COG2108",86,2,11,36,48,0,56,19,37,17,14,11,42,4,32,25,23,10,39,25
"COG2109",482,153,167,191,156,57,188,315,135,18,319,127,210,215,207,232,663,385,98,520
"COG2110",67,94,106,66,100,11,69,42,41,17,33,78,37,9,59,62,27,21,68,29
"COG2111",62,110,195,172,95,109,72,178,26,38,88,119,40,77,142,161,79,60,94,54
"COG2112",36,55,66,171,114,0,5,373,0,3,0,2,5,0,49,69,0,0,65,0
"COG2113",540,476,532,787,191,628,351,975,531,610,610,571,725,639,932,872,331,623,677,584
"COG2114",1050,1642,1591,1402,1205,1189,1643,894,1381,1100,1607,1640,930,1175,1486,1293,1621,1291,1148,1561
"COG2115",111,60,50,68,16,146,162,58,173,176,116,59,179,199,57,46,154,106,101,98
"COG2116",32,84,98,5,61,7,23,10,0,1,28,202,53,2,38,66,29,31,46,23
"COG2118",13,15,8,32,13,0,10,79,7,1,0,3,7,0,32,31,1,1,37,3
"COG2119",76,8,13,8,5,15,54,4,17,0,72,7,21,40,10,6,126,80,4,124
"COG2120",198,301,353,508,275,322,347,457,288,412,169,319,192,167,452,354,198,179,481,157
"COG2121",80,227,201,110,125,88,90,75,170,85,65,237,96,97,118,106,65,61,106,85
"COG2122",9,17,20,21,3,3,13,15,0,5,21,30,8,8,37,18,15,21,13,23
"COG2123",67,67,76,204,211,2,68,321,33,17,30,39,35,6,181,194,18,9,117,21
"COG2124",260,138,130,312,51,161,380,306,201,506,584,336,983,480,718,968,579,587,557,738
"COG2125",48,60,54,122,144,0,42,234,27,5,7,22,28,12,142,158,12,12,77,16
"COG2126",4,2,0,1,11,0,3,0,1,0,0,1,0,0,0,2,1,2,1,0
"COG2127",183,80,67,80,66,79,104,87,114,58,148,66,127,154,89,86,218,163,74,181
"COG2128",181,315,279,425,163,137,208,296,195,197,190,239,232,221,371,288,171,221,318,198
"COG2129",6,44,32,2,194,0,3,1,0,1,1,24,3,0,3,3,0,0,10,3
"COG2130",396,168,221,248,145,397,309,195,347,286,341,204,431,404,289,262,311,311,297,306
"COG2131",85,177,155,222,392,81,154,306,111,129,77,117,100,53,187,245,70,63,148,72
"COG2132",98,353,406,623,542,101,94,878,36,18,144,191,71,32,619,682,168,89,405,66
"COG2133",1075,975,1036,1269,903,1297,1171,1194,1270,1243,871,912,1054,1031,1326,1121,706,842,1533,657
"COG2135",82,78,68,72,40,150,100,57,101,120,262,229,268,338,204,153,334,301,180,291
"COG2136",7,0,0,0,0,0,24,0,0,0,2,0,8,0,0,1,2,0,0,2
"COG2137",62,146,142,110,136,77,62,75,91,73,66,119,71,94,104,141,68,50,90,62
"COG2138",198,154,121,270,108,51,85,397,53,9,208,119,89,117,209,223,354,224,142,341
"COG2139",5,10,5,15,26,0,3,28,5,2,9,12,16,0,47,55,9,5,52,4
"COG2140",4,6,11,6,6,0,2,0,0,1,7,11,5,0,10,1,6,4,14,9
"COG2141",1519,2435,2704,5127,987,966,1348,3087,833,2219,996,1959,1479,818,4423,2995,891,1022,4214,1255
"COG2142",36,22,33,29,36,53,59,30,55,65,46,18,51,67,45,23,53,67,39,50
"COG2143",18,45,35,25,9,64,26,4,18,23,23,45,21,16,21,31,32,27,22,16
"COG2144",11,3,3,21,3,2,1,6,0,0,55,0,1,130,23,6,58,29,5,87
"COG2145",3,3,9,9,3,24,26,3,13,18,29,3,8,44,2,6,24,28,4,26
"COG2146",120,114,127,220,225,31,107,325,55,102,64,80,100,49,200,198,63,54,164,67
"COG2147",39,36,34,108,104,0,26,144,16,10,9,12,25,4,92,135,5,3,51,18
"COG2148",327,579,559,370,527,361,464,251,344,425,261,472,361,288,353,350,335,285,327,287
"COG2149",3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0
"COG2150",0,4,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",205,279,256,275,276,184,227,321,307,267,176,245,217,189,271,273,143,143,281,171
"COG2152",3,13,13,26,66,6,4,9,7,2,2,6,9,14,14,20,1,2,19,5
"COG2153",69,14,28,32,45,185,98,30,111,89,77,13,85,93,26,37,77,62,29,58
"COG2154",279,108,99,192,102,252,210,183,256,226,241,126,241,261,226,188,193,243,244,228
"COG2155",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0
"COG2157",14,0,1,0,0,0,15,0,0,0,8,1,1,0,0,1,5,2,0,0
"COG2159",399,496,576,1025,220,96,338,661,99,316,202,466,327,108,972,799,207,171,882,256
"COG2160",7,19,23,34,30,30,7,18,8,2,22,7,3,2,14,13,1,3,34,3
"COG2161",2,16,13,4,29,6,6,14,3,0,4,7,1,3,29,9,2,0,9,2
"COG2162",1,26,10,8,6,0,3,9,2,0,2,14,0,0,3,13,2,0,0,0
"COG2163",4,9,5,0,27,1,16,0,0,0,6,5,3,0,0,0,2,8,0,1
"COG2164",6,35,36,27,41,5,12,56,8,6,14,23,3,6,42,28,13,10,63,9
"COG2165",41,55,101,57,133,77,71,87,57,38,74,60,47,98,64,83,66,67,78,79
"COG2166",210,56,76,82,118,140,183,78,204,179,141,65,174,134,85,82,226,185,114,167
"COG2167",0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG2168",6,12,15,8,0,0,1,8,1,10,6,25,7,1,6,13,0,2,6,7
"COG2169",18,56,73,37,124,8,18,29,3,0,39,36,5,9,23,49,26,13,48,17
"COG2170",201,337,304,80,202,13,92,206,93,92,119,426,162,95,126,287,304,214,80,200
"COG2171",334,229,216,302,175,671,338,355,478,564,449,294,478,630,340,287,335,448,322,424
"COG2172",92,33,47,35,41,23,45,36,67,56,93,36,40,40,37,41,144,101,10,107
"COG2173",152,93,112,96,74,30,99,51,68,30,94,113,75,61,78,52,202,137,41,158
"COG2174",1,7,8,0,28,0,7,0,0,0,1,2,5,0,0,0,0,1,0,0
"COG2175",1163,555,575,1166,181,1228,891,968,1018,1262,1385,568,1325,1539,1165,1084,911,1333,1559,1200
"COG2176",76,171,147,104,247,22,53,68,95,93,18,102,45,20,121,67,16,19,106,28
"COG2177",139,244,234,162,250,158,224,133,262,270,98,191,202,113,130,172,141,117,124,90
"COG2178",24,84,57,179,127,44,10,291,28,64,9,10,41,13,159,196,4,22,94,9
"COG2179",83,3,1,8,2,6,27,4,29,0,63,9,27,28,5,9,118,82,4,79
"COG2180",2,220,184,0,124,0,3,5,0,0,0,335,0,1,2,93,0,0,10,0
"COG2181",15,393,303,40,152,2,6,53,7,19,9,573,15,12,36,202,4,13,25,15
"COG2182",20,46,52,59,22,56,45,41,102,169,35,33,53,38,52,18,24,40,23,64
"COG2183",21,21,33,27,66,3,35,32,4,5,43,33,25,5,105,68,46,19,99,33
"COG2184",1,11,13,7,18,0,6,5,4,0,10,7,0,0,1,2,5,1,12,0
"COG2185",446,510,499,675,261,229,768,479,421,313,418,572,436,296,540,514,509,431,437,408
"COG2186",43,197,254,165,191,37,52,105,24,20,83,195,38,29,133,168,94,55,126,67
"COG2187",11,42,71,49,4,8,16,52,1,1,13,52,5,3,68,36,12,7,21,10
"COG2188",51,103,92,99,119,209,82,108,24,20,68,115,96,32,114,157,66,61,26,45
"COG2189",41,181,145,39,343,38,52,90,67,94,104,83,43,69,63,74,54,63,101,50
"COG2190",1,7,2,1,5,2,0,0,0,0,0,3,0,0,5,0,0,0,2,0
"COG2191",0,8,5,3,11,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2192",613,750,697,575,1060,891,660,946,858,803,886,910,1096,712,712,765,749,1093,980,1269
"COG2193",106,55,72,29,91,98,113,41,115,113,92,65,102,101,65,37,91,87,105,70
"COG2194",19,73,57,48,184,10,18,91,7,4,26,43,20,4,77,99,27,21,43,1
"COG2195",69,97,126,156,69,71,150,59,49,38,68,65,41,58,130,69,118,68,169,41
"COG2197",303,452,494,316,683,203,256,281,113,56,253,321,160,108,254,327,390,212,274,266
"COG2198",23,120,105,4,456,7,56,112,7,1,30,32,5,1,17,108,33,9,99,1
"COG2199",325,1010,1435,385,3707,57,538,1087,109,66,334,401,98,68,500,1011,343,71,904,69
"COG2200",187,349,545,169,1541,43,193,467,33,14,168,102,46,36,267,417,169,54,314,26
"COG2201",21,52,50,29,87,15,30,30,7,6,74,57,25,25,133,139,66,23,96,52
"COG2202",422,1434,1683,497,3409,137,790,1273,293,52,577,994,136,158,642,1073,477,209,1116,168
"COG2203",341,265,332,188,960,90,324,249,118,55,363,115,134,221,193,275,572,366,176,268
"COG2204",932,1740,1930,1288,1488,1165,1412,1060,975,1078,1117,1819,1033,1224,1374,1306,1068,987,1324,866
"COG2205",3,46,36,85,64,5,61,77,10,3,10,11,2,0,95,53,31,18,38,13
"COG2206",117,542,562,168,739,21,174,232,144,95,29,108,13,11,51,70,16,7,69,15
"COG2207",203,451,640,541,727,292,487,459,178,156,293,174,193,163,413,482,356,152,538,82
"COG2208",681,273,290,242,241,443,622,359,555,616,719,310,438,571,212,351,728,581,374,644
"COG2209",109,90,96,88,66,187,195,66,211,186,106,81,135,141,60,59,131,90,78,72
"COG2210",5,127,122,30,68,1,3,45,4,2,2,108,10,0,50,66,4,2,23,8
"COG2211",778,363,394,269,286,927,500,265,649,481,740,282,778,846,316,261,940,731,337,825
"COG2212",1,3,1,3,2,2,5,4,0,0,4,1,0,0,3,1,3,1,1,0
"COG2213",14,4,4,21,5,34,27,22,85,150,38,3,80,53,3,2,15,48,22,52
"COG2214",650,339,345,262,241,492,525,209,381,386,599,388,451,469,296,249,631,681,305,603
"COG2215",1,5,2,3,1,3,2,1,23,11,8,8,27,8,16,8,5,2,13,8
"COG2216",0,2,4,4,2,0,1,4,0,0,4,0,1,0,8,0,2,0,0,0
"COG2217",958,1362,1260,1002,1474,263,811,720,566,454,865,1089,561,381,1158,853,1025,689,749,739
"COG2218",21,7,8,12,4,2,15,12,6,4,14,13,33,21,43,30,16,16,26,19
"COG2219",142,110,100,305,117,2,110,517,79,32,27,37,72,24,305,298,30,10,174,37
"COG2220",642,438,398,647,540,743,470,574,615,586,689,513,569,665,589,521,777,786,559,821
"COG2221",32,185,191,54,38,27,14,48,15,61,55,224,47,24,61,127,8,32,46,43
"COG2222",27,23,37,31,35,4,31,34,26,18,22,17,44,18,35,31,9,18,27,20
"COG2223",107,855,826,28,525,14,94,54,2,0,119,1126,51,118,62,424,109,74,90,173
"COG2224",354,632,563,397,626,804,324,448,571,673,446,687,628,653,428,518,251,478,379,362
"COG2225",731,806,784,588,653,1406,746,658,1038,976,1026,932,1014,1164,657,673,610,922,857,776
"COG2226",657,768,700,736,612,879,754,952,830,663,754,790,755,814,761,780,795,827,650,808
"COG2227",503,365,395,299,357,699,449,303,526,503,478,417,464,584,325,356,542,556,412,499
"COG2229",0,1,3,0,1,0,2,3,0,0,0,0,0,1,6,1,0,1,0,0
"COG2230",696,364,397,567,318,1523,741,538,1083,1197,991,515,902,1334,606,439,549,1007,956,788
"COG2231",2,47,49,15,37,2,3,7,0,1,0,47,2,0,21,2,1,0,33,2
"COG2232",4,8,14,13,3,8,15,5,10,14,9,7,13,22,7,8,7,9,15,5
"COG2233",145,348,354,293,257,37,130,279,101,105,77,311,136,22,339,318,129,154,253,151
"COG2234",764,1381,1538,1095,2141,534,1075,877,1028,737,431,1177,640,344,1079,1116,519,300,999,350
"COG2235",14,12,23,24,14,6,15,27,14,8,4,5,9,5,22,23,7,1,28,4
"COG2236",211,153,134,135,187,333,195,222,313,403,299,191,294,322,149,214,154,304,210,266
"COG2237",124,78,88,274,128,0,81,409,66,26,25,16,52,15,178,269,14,11,159,33
"COG2238",62,53,33,83,142,0,38,153,17,10,12,16,24,5,68,97,12,1,51,17
"COG2239",261,214,211,209,247,408,266,186,334,317,814,767,889,961,543,617,830,898,580,844
"COG2240",14,1,6,8,3,26,17,3,9,6,17,2,15,36,9,2,15,15,8,22
"COG2241",194,69,78,120,63,30,128,144,64,14,153,98,85,115,140,114,280,175,94,237
"COG2242",178,83,91,200,105,26,141,290,58,12,158,54,69,107,196,205,295,164,110,251
"COG2243",182,73,80,191,60,22,104,286,52,16,156,71,98,97,169,177,222,180,102,203
"COG2244",329,759,710,510,1032,306,742,302,517,412,251,465,306,230,461,468,397,211,409,142
"COG2246",12,6,9,12,5,3,3,25,2,0,10,16,17,7,24,38,13,19,17,1
"COG2247",3,0,3,7,4,0,2,10,0,2,13,1,7,0,1,5,0,0,15,0
"COG2249",145,33,63,89,97,257,240,108,409,339,188,43,191,321,52,67,108,176,133,136
"COG2250",3,2,2,4,6,0,0,0,0,0,1,5,1,0,8,1,0,0,9,1
"COG2251",349,132,80,134,69,91,180,150,145,149,289,129,207,181,140,85,481,331,150,419
"COG2252",376,329,276,209,301,623,361,304,530,531,167,153,151,156,106,68,97,148,119,126
"COG2253",0,0,1,0,3,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG2255",486,444,442,363,407,206,469,283,333,273,356,419,361,261,367,432,547,389,373,389
"COG2256",453,484,436,392,338,91,219,275,79,39,258,411,259,150,345,382,483,285,291,357
"COG2257",3,9,12,6,25,7,8,10,1,1,6,3,4,5,2,7,14,8,9,4
"COG2258",97,116,121,125,123,32,56,79,53,79,56,151,88,33,112,97,30,42,135,63
"COG2259",126,44,70,102,122,72,94,131,101,113,86,35,89,95,113,89,37,73,99,48
"COG2260",5,1,1,1,7,0,3,4,0,0,0,1,1,0,4,3,0,0,4,0
"COG2261",0,1,2,3,3,0,0,4,0,0,0,0,0,1,13,2,2,1,0,0
"COG2262",427,528,561,717,483,449,567,776,552,696,339,484,556,413,685,743,322,357,532,325
"COG2263",38,12,11,17,55,1,40,9,35,13,11,17,24,4,11,7,16,3,19,19
"COG2264",301,157,155,204,150,146,260,130,151,87,278,157,201,168,185,163,402,286,208,306
"COG2265",310,402,368,356,441,269,460,252,274,237,69,122,110,46,113,126,79,83,107,54
"COG2266",8,20,18,40,40,0,1,167,0,1,0,5,8,0,53,91,0,0,44,1
"COG2267",151,124,134,89,248,159,273,137,195,267,192,49,211,146,97,107,215,203,145,184
"COG2268",207,93,89,213,143,46,167,157,84,57,89,78,135,32,228,239,66,61,190,77
"COG2269",20,54,78,85,87,47,33,48,11,12,28,50,44,14,103,71,45,32,49,24
"COG2270",575,515,514,584,339,961,621,364,803,815,395,604,667,499,643,479,364,375,654,417
"COG2271",30,64,61,84,28,11,64,21,25,22,11,55,26,2,65,34,5,14,87,11
"COG2272",326,195,334,298,68,537,369,226,542,438,421,247,453,479,306,294,390,376,234,318
"COG2273",260,556,448,207,651,413,519,175,518,480,274,339,300,257,185,191,293,185,153,196
"COG2274",409,349,307,197,538,155,424,183,195,144,306,529,257,140,179,290,521,367,199,430
"COG2301",289,270,251,433,99,267,267,475,291,301,389,190,332,458,452,373,277,352,402,300
"COG2302",160,0,0,1,1,14,58,6,37,0,132,12,71,64,0,1,267,150,0,183
"COG2303",1743,1403,1610,2126,1096,2088,1732,1427,1776,1783,1971,1750,2018,2291,1783,1614,1969,2075,1915,2046
"COG2304",410,1089,1132,620,1073,319,583,506,469,408,351,946,412,305,628,755,366,225,625,203
"COG2306",0,2,1,5,0,0,0,2,0,0,0,1,0,0,2,3,0,0,3,0
"COG2307",236,54,92,51,123,257,46,47,11,3,383,43,147,389,37,56,502,344,31,436
"COG2308",456,83,172,85,121,1120,86,72,77,45,948,93,320,1075,57,84,777,808,60,813
"COG2309",191,142,119,215,268,81,225,101,149,104,72,146,150,98,171,141,140,88,177,133
"COG2310",2,5,5,5,0,5,6,22,3,0,4,4,2,0,96,1,3,9,3,3
"COG2311",71,32,54,51,71,94,82,54,110,197,34,19,99,40,49,49,53,48,91,27
"COG2312",1,16,6,30,37,0,1,12,1,3,2,13,2,0,21,7,3,4,12,0
"COG2313",69,206,184,129,30,42,89,139,81,81,47,199,109,58,135,134,48,50,76,57
"COG2314",3,7,12,5,5,44,10,3,17,2,5,5,1,1,8,2,6,9,6,2
"COG2315",12,7,6,23,30,1,22,10,6,5,2,3,9,3,21,13,6,4,22,4
"COG2316",14,79,97,44,72,2,15,20,9,23,1,58,4,2,34,39,1,2,36,0
"COG2317",561,180,152,131,78,113,300,97,234,114,378,184,288,349,151,84,633,417,189,609
"COG2318",2,17,18,26,22,9,10,5,1,2,10,2,7,6,22,22,11,7,9,3
"COG2319",972,506,507,370,351,250,1781,139,248,96,1015,430,584,292,315,261,788,777,725,766
"COG2320",3,5,7,1,11,1,11,0,2,0,7,3,7,0,5,5,1,3,4,1
"COG2321",11,5,5,12,4,0,4,19,2,0,11,11,4,8,39,0,20,7,4,10
"COG2322",22,26,31,27,24,24,30,18,20,28,39,92,61,41,81,84,45,32,52,28
"COG2323",0,8,0,23,11,1,2,5,0,0,2,0,0,3,69,14,5,6,4,0
"COG2324",13,15,23,3,1,5,12,1,37,23,8,10,19,7,4,1,15,7,10,10
"COG2326",202,116,139,119,148,181,313,111,239,175,191,91,164,226,174,110,217,154,146,165
"COG2327",28,48,36,26,48,10,59,20,3,6,22,52,7,4,14,12,16,16,12,26
"COG2329",35,56,63,144,20,37,138,82,145,170,108,46,34,219,109,59,34,44,59,36
"COG2331",37,66,91,82,90,60,34,49,37,31,43,101,46,41,73,51,34,24,47,24
"COG2332",41,44,55,48,35,113,60,51,110,98,215,160,278,270,168,169,134,262,203,173
"COG2333",20,420,395,123,405,36,51,74,4,5,31,332,9,8,83,104,35,5,133,10
"COG2334",516,536,548,603,390,567,725,513,640,755,484,539,611,626,636,586,329,488,490,358
"COG2335",211,24,23,151,73,101,421,36,224,133,141,11,159,184,100,44,127,104,37,118
"COG2336",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,13,11,12,4,1,1,7,1,0,3,10,2,0,6,13,0,0,1,4
"COG2339",33,87,80,63,42,50,32,61,55,51,43,95,49,44,75,49,31,38,58,38
"COG2340",25,21,12,31,38,49,38,29,68,147,37,5,81,31,31,13,29,58,50,34
"COG2342",2,2,1,6,1,3,3,0,0,4,3,0,0,2,3,2,0,1,2,1
"COG2343",30,15,10,33,5,9,27,4,6,2,24,10,11,7,17,6,14,21,49,21
"COG2344",24,40,44,61,15,35,27,51,50,99,10,50,69,21,43,42,10,26,58,34
"COG2345",9,2,5,7,2,1,6,0,1,1,2,7,2,1,10,7,14,7,12,10
"COG2346",22,17,23,36,55,6,12,34,3,13,12,9,6,1,18,32,13,6,40,7
"COG2348",5,14,16,12,25,0,4,17,7,3,8,17,9,3,7,11,3,4,13,5
"COG2350",46,9,24,21,34,16,27,39,23,3,72,18,32,29,22,25,94,63,20,64
"COG2351",72,78,64,82,53,21,78,75,60,62,82,94,85,82,116,95,56,93,87,77
"COG2352",1009,481,451,471,454,861,679,666,1068,1038,935,593,868,1185,570,584,1252,1188,301,1098
"COG2353",80,57,76,101,75,116,168,91,99,115,107,63,102,74,94,103,84,74,87,58
