"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG2081",305,35,43,64,67,174,38,180,119,296,306,300,143,371,216,148,169,360,228,684
"COG2082",140,81,17,151,157,32,60,32,148,106,70,172,57,68,81,154,77,52,79,64
"COG2084",1249,671,1166,1040,1238,1497,665,1276,1099,994,888,1148,1196,1035,1090,1002,1054,493,1121,946
"COG2085",57,129,27,229,218,41,83,32,234,27,80,55,41,24,32,189,23,84,45,31
"COG2086",398,742,629,610,583,541,782,608,543,418,504,362,504,253,482,502,521,247,511,447
"COG2087",117,46,24,21,36,33,62,42,47,79,22,111,47,101,51,48,62,35,88,43
"COG2088",3,28,3,3,0,2,30,2,3,2,6,1,1,0,0,0,1,1,2,0
"COG2089",170,321,248,207,191,146,366,152,188,206,417,632,647,458,575,670,622,520,520,340
"COG2090",2,18,0,91,56,1,17,1,69,0,29,16,0,0,1,71,0,13,2,1
"COG2091",18,17,6,34,18,15,17,5,28,3,71,25,5,92,15,12,7,26,17,15
"COG2092",8,23,1,86,82,2,14,0,69,0,29,10,1,0,6,51,2,17,4,3
"COG2093",2,5,3,49,38,0,7,0,33,4,18,4,5,0,6,31,7,6,12,1
"COG2094",126,67,33,97,92,30,35,33,68,120,62,154,57,28,85,102,65,59,48,25
"COG2095",50,122,56,151,126,59,142,93,160,40,173,51,72,109,49,162,52,135,81,304
"COG2096",143,210,182,183,180,142,160,151,217,137,150,135,200,88,158,145,181,111,196,200
"COG2097",14,45,12,100,85,1,31,3,65,8,29,34,20,0,15,68,17,15,26,2
"COG2098",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",168,60,26,33,25,48,71,53,39,157,22,179,68,64,72,55,102,22,90,63
"COG2101",39,86,20,280,275,10,52,7,219,15,94,75,45,2,63,212,45,47,57,13
"COG2102",19,74,18,181,171,7,66,10,162,20,72,44,36,4,35,186,40,28,65,3
"COG2103",182,229,118,99,101,84,190,130,93,68,123,132,109,80,125,87,108,75,168,220
"COG2104",30,32,15,29,26,12,30,22,38,17,29,23,22,43,7,53,16,29,19,12
"COG2105",8,5,4,3,10,7,4,6,8,11,31,4,8,28,12,4,4,71,16,7
"COG2106",11,28,0,133,110,1,2,0,101,0,53,22,0,0,9,149,0,22,2,5
"COG2107",43,29,27,202,183,17,16,20,163,23,58,57,68,33,46,180,46,39,59,32
"COG2108",6,7,27,44,17,8,13,6,14,17,7,26,57,0,43,16,30,5,77,3
"COG2109",499,127,71,224,198,87,114,102,186,362,104,465,194,111,242,250,285,110,264,117
"COG2110",26,124,19,50,65,10,118,19,64,30,70,41,52,12,42,62,46,102,68,11
"COG2111",60,152,39,196,204,109,160,90,203,64,255,40,56,274,51,266,46,268,84,54
"COG2112",30,51,5,199,191,1,15,0,177,0,63,57,1,0,9,169,0,30,4,13
"COG2113",626,361,638,884,981,1046,518,850,678,539,519,584,755,313,723,573,577,194,535,611
"COG2114",1329,2236,1290,1537,1515,1689,1875,1398,1294,1218,1095,855,1099,3971,1007,877,1221,1544,1177,1051
"COG2115",102,25,183,55,67,189,23,242,80,133,69,111,107,88,148,95,139,61,214,197
"COG2116",151,183,1,50,37,13,149,22,66,3,165,120,19,147,61,90,5,226,54,11
"COG2118",5,5,0,30,53,1,3,1,29,1,18,17,2,0,9,22,6,4,10,0
"COG2119",73,3,5,11,10,11,4,8,9,75,9,28,7,5,10,20,5,12,13,3
"COG2120",206,370,313,357,451,208,327,275,539,238,230,192,241,298,242,427,252,146,207,421
"COG2121",21,106,49,48,38,30,78,24,36,20,72,57,86,96,64,79,96,20,97,41
"COG2122",21,8,4,25,20,12,17,8,19,6,4,11,11,26,5,5,6,3,8,17
"COG2123",25,66,12,217,197,8,51,4,171,16,66,56,31,0,43,134,43,41,53,6
"COG2124",834,514,944,1131,798,690,400,695,778,730,729,869,897,569,859,889,594,750,732,1260
"COG2125",11,53,14,136,139,3,39,7,136,11,42,51,20,0,27,117,22,24,42,11
"COG2126",2,3,1,0,0,0,3,0,3,1,1,2,0,0,0,1,2,0,4,1
"COG2127",226,65,106,98,74,128,50,117,87,152,130,176,117,198,132,93,156,169,139,100
"COG2128",230,247,193,392,375,216,225,199,410,214,125,51,50,161,72,98,60,51,67,73
"COG2129",1,67,0,4,6,0,83,0,5,1,3,12,0,18,2,1,0,7,0,8
"COG2130",422,176,466,280,272,413,128,321,312,315,293,362,327,205,415,263,323,289,412,515
"COG2131",84,202,82,205,205,60,178,84,211,55,133,75,95,304,116,157,90,270,117,227
"COG2132",121,259,40,753,645,162,119,154,801,88,747,148,84,1493,143,952,47,1090,147,89
"COG2133",950,859,1168,1185,1246,1084,835,975,1351,912,1077,945,1172,455,1007,1208,1105,766,1147,745
"COG2135",324,226,318,192,227,299,247,294,248,365,200,257,353,179,255,226,327,181,243,140
"COG2136",1,0,0,0,0,0,0,0,0,1,0,11,2,0,11,0,2,0,1,0
"COG2137",52,147,99,106,109,59,132,70,89,49,112,57,50,37,57,60,69,91,58,109
"COG2138",261,95,43,269,254,70,90,57,219,217,38,82,28,23,34,76,42,11,38,33
"COG2139",7,26,5,54,60,4,19,2,40,9,14,23,12,0,19,31,12,8,22,1
"COG2140",1,3,1,0,2,2,2,0,1,2,3,5,4,0,3,14,3,6,9,2
"COG2141",2306,2411,1520,3655,4524,1601,1742,1270,5010,864,3211,1334,1359,470,1364,2806,914,1058,1316,1279
"COG2142",46,20,57,17,29,81,19,77,36,68,50,27,74,68,64,52,54,71,46,53
"COG2143",37,23,35,24,24,40,26,50,44,24,9,18,18,30,24,27,22,26,50,126
"COG2144",7,9,0,20,24,11,5,4,15,11,14,11,0,1,5,24,0,12,3,0
"COG2145",8,4,26,5,5,35,15,38,32,32,9,7,15,73,10,32,22,20,17,4
"COG2146",106,97,74,270,244,54,81,64,228,70,211,110,99,135,104,210,52,179,86,59
"COG2147",13,28,16,92,98,4,29,6,93,5,45,34,18,0,23,116,31,26,25,7
"COG2148",329,605,308,354,409,207,457,258,529,353,533,328,385,402,392,545,350,436,377,464
"COG2149",0,0,0,1,8,0,0,0,5,1,1,9,3,0,0,14,0,1,0,1
"COG2150",0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2151",164,315,267,298,296,224,220,221,283,180,180,165,228,173,228,254,224,192,212,197
"COG2152",5,24,18,7,29,7,30,10,95,9,19,0,2,19,5,116,10,11,5,9
"COG2153",64,21,100,32,32,77,21,124,42,74,47,59,70,48,77,30,83,57,90,180
"COG2154",245,125,276,182,187,250,87,234,229,246,164,260,268,208,250,196,278,88,254,206
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,3,0,0,0,3,0,9,0,1,4,2,14,0,6,0,0
"COG2157",0,0,0,1,0,0,1,0,0,1,0,5,1,0,9,0,1,0,1,0
"COG2159",506,641,240,894,882,299,458,174,914,143,602,284,190,72,266,543,115,98,256,347
"COG2160",8,21,11,13,28,14,2,15,53,5,29,3,4,30,4,79,8,27,3,8
"COG2161",3,21,8,4,4,4,10,10,9,4,60,4,2,49,10,23,2,53,9,4
"COG2162",0,1,0,14,5,0,7,2,8,1,10,0,5,41,0,7,0,16,1,8
"COG2163",0,13,0,0,0,0,10,0,0,1,1,7,0,0,4,0,0,0,0,0
"COG2164",10,63,9,27,44,15,75,7,37,13,16,5,9,1,8,26,12,5,8,1
"COG2165",21,12,18,29,23,33,11,25,18,19,204,58,60,60,38,43,74,279,73,63
"COG2166",199,46,182,81,86,141,38,174,75,216,126,192,165,175,157,115,218,198,216,167
"COG2167",0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0,1,0
"COG2168",8,18,5,13,11,5,20,10,5,2,13,7,2,0,6,6,3,9,3,1
"COG2169",23,51,2,35,50,25,31,30,47,11,185,20,5,161,29,88,5,187,34,38
"COG2170",204,385,77,215,113,28,422,32,118,199,88,220,131,41,133,215,149,28,127,17
"COG2171",421,212,521,328,286,742,270,680,293,545,276,397,539,143,476,299,488,208,394,488
"COG2172",81,77,36,49,42,21,61,26,27,84,35,85,55,47,49,43,57,64,52,20
"COG2173",148,115,46,87,56,42,76,59,99,127,43,144,66,35,81,88,114,24,94,48
"COG2174",0,5,0,0,0,0,15,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG2175",1845,417,1351,1144,1127,1343,470,1064,1005,1087,663,1250,1260,397,1214,847,1067,113,1090,696
"COG2176",26,334,96,97,104,22,250,17,77,52,96,36,54,79,47,49,44,51,39,50
"COG2177",103,281,219,151,147,102,220,155,137,107,230,111,195,199,183,161,184,226,183,311
"COG2178",33,51,36,171,164,14,20,14,150,21,77,29,51,0,32,154,26,24,7,7
"COG2179",46,3,10,9,6,10,6,13,11,82,8,89,35,0,26,28,50,1,39,5
"COG2180",0,188,0,20,0,0,265,1,4,1,6,1,0,6,2,5,0,22,1,15
"COG2181",15,314,8,99,30,22,462,17,19,6,18,15,11,4,12,28,4,18,9,60
"COG2182",31,47,75,65,43,50,50,70,54,106,27,13,122,10,59,79,97,57,51,14
"COG2183",35,65,10,64,87,24,42,32,180,36,350,65,30,259,79,97,26,433,77,88
"COG2184",0,22,0,4,21,0,19,3,22,1,25,0,3,29,3,48,4,29,5,2
"COG2185",413,516,422,619,571,409,567,441,735,397,430,350,568,519,371,541,537,276,633,778
"COG2186",64,173,18,176,185,81,191,94,193,34,390,36,30,505,56,278,28,426,102,165
"COG2187",10,18,2,51,48,10,41,4,60,7,87,11,8,105,5,24,3,106,10,1
"COG2188",156,69,23,95,106,174,87,117,72,31,138,46,38,436,70,165,35,265,97,284
"COG2189",38,280,90,62,63,42,195,39,110,94,147,59,76,443,129,122,72,142,58,101
"COG2190",2,1,0,1,6,0,1,1,1,0,15,4,0,1,4,0,0,6,0,0
"COG2191",0,10,1,0,0,0,33,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2192",1342,836,681,635,686,627,936,642,575,972,415,786,796,3218,1128,742,906,1267,603,459
"COG2193",19,12,42,7,11,25,6,53,9,26,149,90,98,170,108,44,113,168,120,92
"COG2194",9,52,3,103,60,13,45,23,34,6,257,39,12,90,56,32,10,343,44,92
"COG2195",54,103,70,74,122,62,73,83,249,57,57,38,73,174,60,124,88,55,98,317
"COG2197",281,408,102,283,342,180,308,191,753,234,1027,383,167,604,305,914,144,1239,257,363
"COG2198",7,73,1,76,60,3,33,50,50,16,562,43,13,201,104,5,21,613,75,19
"COG2199",143,895,65,843,723,121,496,452,658,189,4598,396,233,1868,630,720,172,5987,805,173
"COG2200",89,312,28,330,293,64,168,231,272,87,2152,165,99,1869,254,291,64,2813,403,123
"COG2201",60,87,25,97,127,58,54,78,197,35,435,60,30,287,151,172,21,523,116,30
"COG2202",276,1345,264,968,855,244,1197,580,1228,352,5221,507,353,4846,789,1289,271,7544,981,369
"COG2203",234,258,111,211,287,140,170,300,443,286,392,82,69,182,88,175,65,511,147,34
"COG2204",1045,1869,1134,1359,1293,1333,1646,1327,1519,1078,2320,950,1110,1789,1122,1411,1065,2250,1397,1755
"COG2205",6,25,4,131,98,8,14,18,101,5,142,5,12,66,8,93,6,155,16,1
"COG2206",56,622,83,247,209,54,473,55,178,84,690,101,75,267,106,102,80,596,120,24
"COG2207",114,165,167,464,448,215,172,351,1664,228,1857,226,230,2683,364,2142,201,2912,463,827
"COG2208",462,267,522,275,242,415,232,444,201,755,472,557,616,483,507,229,572,390,472,402
"COG2209",86,56,195,39,57,144,65,170,66,117,80,88,114,24,85,58,161,108,152,233
"COG2210",14,147,4,58,42,4,145,2,30,5,17,8,3,22,11,22,0,0,3,34
"COG2211",756,327,729,258,289,727,233,826,235,726,115,234,211,86,196,135,224,103,254,403
"COG2212",1,0,0,13,5,1,4,0,11,0,17,3,4,15,1,15,1,20,4,0
"COG2213",33,3,71,9,8,29,4,55,19,86,5,17,131,0,82,63,71,12,23,39
"COG2214",669,326,347,232,253,404,395,371,284,524,207,728,479,647,488,403,438,180,504,340
"COG2215",13,5,35,15,5,14,11,6,12,7,17,7,20,34,5,10,22,27,14,23
"COG2216",0,0,0,2,7,0,0,0,5,2,12,0,2,12,4,42,0,28,0,0
"COG2217",715,998,358,968,1154,202,1228,403,1556,741,2157,972,789,2671,976,2281,687,2334,883,322
"COG2218",16,34,19,55,33,8,18,16,26,19,9,26,29,0,37,27,32,1,52,5
"COG2219",17,22,13,107,107,5,9,4,89,8,112,126,70,0,75,223,52,44,107,10
"COG2220",603,350,599,493,632,523,430,532,609,806,588,740,653,214,660,706,682,416,566,391
"COG2221",72,170,29,94,58,74,244,76,50,26,25,34,33,34,59,36,18,5,32,16
"COG2222",25,21,27,30,26,25,10,19,23,19,59,26,22,26,30,37,27,44,36,46
"COG2223",18,892,1,144,46,11,1119,24,67,48,145,180,28,86,43,95,7,185,54,60
"COG2224",443,578,602,438,382,774,648,782,355,449,415,402,525,145,545,386,516,738,422,455
"COG2225",837,756,1053,604,637,1243,774,1115,568,923,621,758,924,320,917,659,910,494,790,726
"COG2226",623,845,787,757,795,719,853,700,721,906,481,686,782,266,673,754,822,263,670,661
"COG2227",498,348,478,301,312,451,394,416,285,530,312,535,480,271,499,403,542,293,416,478
"COG2229",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,11,0,0
"COG2230",772,323,1111,388,559,1000,481,880,372,937,392,752,936,467,890,549,917,447,819,579
"COG2231",2,66,0,3,16,2,62,0,25,3,14,4,1,0,1,4,2,4,0,0
"COG2232",13,8,19,15,13,13,4,9,15,5,0,12,13,1,11,6,10,0,15,1
"COG2233",99,220,132,312,308,93,256,105,267,73,397,161,174,135,176,221,130,352,168,135
"COG2234",387,2104,944,1044,1092,436,1405,643,1302,429,1217,529,649,798,779,1148,805,928,965,1366
"COG2235",2,11,14,40,20,9,6,3,19,10,22,10,6,4,8,16,2,61,10,30
"COG2236",263,104,367,160,166,346,178,276,147,298,170,238,366,232,270,133,331,299,263,235
"COG2237",34,48,21,282,236,2,20,13,207,29,96,69,70,0,54,189,60,41,102,5
"COG2238",10,50,12,100,98,7,28,6,60,13,10,9,9,0,4,19,8,6,13,1
"COG2239",797,721,961,562,537,963,715,1102,541,877,663,830,844,376,929,599,912,523,794,860
"COG2240",18,0,8,8,10,42,0,39,5,12,11,10,9,72,10,41,7,23,14,6
"COG2241",201,71,45,125,124,79,75,48,112,201,59,210,100,68,75,115,151,54,105,73
"COG2242",193,58,51,190,172,65,51,53,229,165,84,204,106,90,85,167,126,71,131,101
"COG2243",173,57,42,190,208,51,37,62,172,161,90,163,88,73,74,180,139,88,98,74
"COG2244",130,1049,410,443,483,120,773,257,591,261,603,265,366,325,298,519,376,393,493,754
"COG2246",12,27,2,40,28,4,31,2,27,1,18,19,3,19,11,12,8,3,8,1
"COG2247",4,3,3,16,2,1,5,0,2,0,2,4,2,0,4,3,0,0,1,0
"COG2249",163,34,386,59,53,231,38,185,106,198,150,151,295,308,192,93,336,132,204,130
"COG2250",2,5,0,2,11,5,2,3,8,0,5,0,0,0,1,2,0,0,1,2
"COG2251",354,94,137,129,140,116,140,109,127,346,125,373,164,8,210,260,240,43,227,81
"COG2252",448,258,523,218,248,774,367,620,200,465,273,402,544,134,468,202,549,390,422,281
"COG2253",0,1,0,2,0,0,2,1,0,0,0,0,1,11,0,0,0,1,0,0
"COG2255",420,449,334,424,368,301,475,298,351,356,337,406,326,302,356,313,384,374,374,504
"COG2256",482,514,78,388,361,154,453,171,406,241,338,428,148,294,230,348,191,320,285,455
"COG2257",5,5,5,5,4,12,3,9,9,7,25,3,13,6,4,6,0,40,8,5
"COG2258",66,109,60,98,138,53,127,64,123,37,125,75,98,23,74,111,56,142,71,30
"COG2259",96,74,121,105,116,68,45,48,85,97,198,130,110,91,100,103,128,189,124,51
"COG2260",2,2,0,7,4,0,0,0,2,0,2,3,0,0,1,4,1,0,0,1
"COG2261",2,0,0,1,0,0,1,0,1,0,0,0,1,4,0,17,0,11,1,8
"COG2262",416,577,539,744,697,426,516,498,650,356,489,417,471,311,445,658,461,337,527,822
"COG2263",11,27,17,13,14,2,20,4,13,8,10,23,32,1,21,11,24,1,57,1
"COG2264",274,150,141,186,178,183,170,170,192,269,238,295,187,198,207,193,233,207,256,300
"COG2265",221,466,267,317,313,282,420,233,325,179,171,88,71,61,83,79,69,167,93,229
"COG2266",13,12,0,67,76,0,3,0,76,0,35,10,0,0,4,83,0,6,1,5
"COG2267",156,102,246,108,96,153,74,210,103,168,347,160,264,417,227,143,195,485,208,287
"COG2268",47,58,95,156,263,96,41,99,297,95,265,203,101,93,165,262,132,181,207,77
"COG2269",75,31,18,86,75,63,48,53,65,22,129,17,13,21,30,31,23,120,45,96
"COG2270",395,544,711,561,631,549,554,591,510,493,340,405,697,255,509,492,697,104,639,652
"COG2271",3,68,18,55,64,1,57,3,87,16,42,35,17,0,16,23,16,4,10,21
"COG2272",433,223,614,308,285,492,142,433,329,308,360,312,375,466,317,507,527,337,457,346
"COG2273",134,695,426,246,209,267,482,346,338,228,283,186,240,168,315,265,356,279,312,546
"COG2274",118,121,67,70,79,98,142,89,70,148,556,478,296,802,318,339,314,571,432,322
"COG2301",364,216,389,425,412,433,178,347,346,371,229,322,381,385,296,381,303,139,334,299
"COG2302",136,0,13,0,1,17,1,28,2,157,0,166,64,1,93,35,89,0,88,11
"COG2303",2243,1234,2080,1566,1937,2452,1277,2268,2217,2050,1876,1827,2063,1395,1806,1582,2092,1322,1925,1940
"COG2304",329,1133,392,758,599,263,988,353,736,344,888,287,355,390,353,477,382,633,520,927
"COG2306",0,0,1,3,5,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0
"COG2307",331,57,5,55,59,276,60,234,105,266,46,79,11,59,72,75,2,164,43,13
"COG2308",606,73,33,93,73,800,66,696,153,537,194,481,60,252,490,358,70,574,307,68
"COG2309",109,202,134,188,150,118,195,113,166,126,85,130,173,111,118,102,136,21,227,76
"COG2310",0,0,0,10,2,0,8,6,3,3,21,12,2,0,5,9,3,90,2,3
"COG2311",100,43,136,38,67,58,28,90,51,65,98,43,134,133,78,133,106,108,86,51
"COG2312",0,65,1,2,4,0,40,0,31,6,10,1,3,23,0,13,3,30,3,7
"COG2313",40,113,92,144,145,67,165,46,110,55,83,77,78,130,55,80,64,12,76,120
"COG2314",6,1,5,9,4,7,7,5,11,6,14,3,5,14,4,10,11,34,2,5
"COG2315",2,5,12,13,18,5,4,6,28,4,39,12,5,26,5,33,4,59,17,23
"COG2316",1,89,15,33,35,0,93,3,40,7,28,7,10,0,6,17,6,0,4,3
"COG2317",145,46,72,36,60,72,34,74,43,167,77,459,297,174,272,166,358,24,446,155
"COG2318",15,14,7,32,20,8,7,4,30,3,48,4,11,62,4,41,5,22,10,7
"COG2319",428,395,111,364,361,241,386,214,333,520,396,1955,481,123,919,224,530,241,502,218
"COG2320",4,12,1,4,9,0,4,0,10,4,4,4,2,15,1,16,7,5,3,0
"COG2321",4,2,2,5,20,2,5,1,16,16,32,3,4,50,3,48,8,47,6,3
"COG2322",29,118,63,73,72,36,85,52,93,42,41,47,48,14,51,44,57,5,64,131
"COG2323",0,0,0,2,12,1,3,0,21,1,29,7,2,21,19,72,0,43,8,0
"COG2324",14,20,21,0,3,10,3,3,3,6,7,10,8,0,12,1,15,2,4,28
"COG2326",245,119,188,130,109,216,92,226,126,146,177,147,157,229,189,164,196,332,197,318
"COG2327",20,24,7,27,25,9,41,18,26,8,38,35,28,7,15,70,9,66,15,10
"COG2329",39,32,182,66,125,56,38,57,119,121,70,39,147,116,24,79,123,50,105,57
"COG2331",40,89,53,81,56,47,83,42,55,22,52,27,22,16,32,39,30,48,25,66
"COG2332",224,131,298,163,164,239,171,246,130,238,128,175,274,78,195,169,227,83,204,193
"COG2333",41,478,21,100,98,56,439,43,120,20,285,31,12,122,57,91,9,313,58,43
"COG2334",463,547,653,631,607,441,539,396,485,494,483,465,560,217,543,473,534,321,541,538
"COG2335",90,16,157,27,72,113,6,170,161,121,25,71,78,103,48,82,83,42,106,118
"COG2336",1,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,9,0,0
"COG2337",0,3,0,5,4,0,4,0,7,0,4,0,1,20,1,27,1,36,0,13
"COG2339",35,76,62,75,56,34,79,26,48,29,54,41,50,0,52,48,74,1,40,21
"COG2340",34,24,82,12,16,26,13,70,35,81,30,32,109,95,71,40,80,46,52,92
"COG2342",3,4,8,0,4,0,2,1,20,0,10,2,18,22,2,7,0,2,2,1
"COG2343",38,16,13,12,18,22,9,24,32,15,17,45,19,68,15,57,10,21,26,20
"COG2344",8,14,16,24,22,3,17,14,11,21,51,28,87,2,53,39,40,3,21,34
"COG2345",17,10,7,2,5,5,9,7,12,6,5,27,8,40,12,19,2,2,9,9
"COG2346",11,9,3,28,27,9,9,8,45,12,120,11,9,130,16,50,9,120,29,23
"COG2348",4,15,13,9,7,3,19,0,14,6,3,7,6,2,7,15,0,1,7,0
"COG2350",55,10,14,24,27,16,12,17,16,47,52,66,35,56,32,26,35,51,52,28
"COG2351",67,57,71,91,94,60,68,58,80,59,81,93,67,48,84,84,74,56,100,79
"COG2352",1124,403,933,504,552,688,595,795,519,1142,600,1139,1098,419,1016,738,1076,448,778,716
"COG2353",86,59,123,98,72,71,66,95,119,59,188,56,87,271,73,149,107,153,123,231
"COG2354",7,22,2,27,35,8,11,16,47,7,146,11,2,31,29,91,4,174,18,35
"COG2355",443,564,727,582,706,676,498,687,612,446,489,394,508,278,476,524,453,263,474,575
"COG2356",43,81,98,78,84,52,74,82,193,68,254,70,52,82,67,144,95,391,148,284
"COG2357",2,5,4,5,22,0,2,2,10,2,3,2,0,1,3,48,1,9,3,6
"COG2358",330,239,229,284,328,434,334,284,291,243,342,258,309,884,305,231,224,360,282,268
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2360",92,70,80,138,143,104,123,111,143,68,187,46,59,130,64,110,59,150,103,199
"COG2361",0,7,0,3,3,0,5,0,7,0,3,0,2,0,0,19,0,8,0,0
"COG2362",3,180,18,62,83,8,157,1,50,9,27,7,11,4,12,48,12,0,7,2
"COG2363",22,84,18,37,52,29,53,27,66,13,74,15,19,22,25,29,22,41,19,74
"COG2364",177,67,263,168,154,235,90,249,112,274,97,185,314,1,265,144,234,12,170,173
"COG2365",109,44,90,100,93,103,31,99,120,74,78,85,67,135,71,142,67,79,114,98
"COG2366",355,1303,769,916,919,424,995,537,840,459,966,357,513,274,480,584,608,691,486,890
"COG2367",159,60,28,50,68,18,33,14,70,14,43,84,37,105,25,164,19,95,79,13
"COG2368",179,197,43,563,651,102,79,115,663,80,348,144,52,21,125,475,35,63,78,125
"COG2369",0,2,0,5,11,3,2,6,21,0,78,3,1,60,0,22,2,79,11,2
"COG2370",26,17,33,15,16,32,14,20,8,5,18,34,24,42,26,7,20,24,33,37
"COG2371",108,44,4,37,32,73,49,51,37,78,49,109,19,42,71,41,20,37,77,13
"COG2372",3,6,0,15,15,5,6,2,11,1,6,0,0,0,1,28,1,1,1,0
"COG2373",49,23,53,122,118,29,99,54,392,70,126,95,105,443,69,332,78,172,133,99
"COG2374",292,462,157,169,254,203,349,206,179,251,384,169,224,28,237,191,177,309,224,290
"COG2375",7,18,76,16,46,4,7,12,45,52,141,19,62,169,13,127,86,149,72,28
"COG2376",120,67,135,129,202,126,68,105,161,120,73,145,104,62,149,271,117,28,98,91
"COG2377",629,428,631,259,282,542,405,514,295,526,305,486,565,194,500,307,524,234,557,598
"COG2378",64,151,37,125,143,35,232,70,171,36,362,58,39,170,106,178,35,329,63,57
"COG2379",99,171,83,276,294,136,204,117,243,79,148,93,70,203,79,245,45,116,102,104
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2382",26,19,22,16,48,20,14,9,153,20,21,14,7,23,11,152,17,17,21,7
"COG2384",2,1,0,0,0,5,0,1,0,0,14,5,0,0,0,0,2,0,3,14
"COG2385",462,133,104,58,46,82,134,117,38,486,58,651,258,1,370,136,283,3,301,111
"COG2386",150,208,144,167,169,165,170,135,158,118,150,107,116,107,102,112,115,137,125,129
"COG2388",0,3,0,6,15,0,4,0,31,0,19,4,0,29,1,34,0,43,1,1
"COG2389",2,0,0,0,0,3,0,1,0,1,0,7,6,0,3,0,1,0,6,4
"COG2390",34,30,6,45,49,34,18,50,45,22,64,22,5,88,35,104,17,54,41,45
"COG2391",106,152,40,196,224,171,240,150,255,41,208,76,52,240,60,252,30,161,53,255
"COG2401",0,0,0,1,0,1,0,0,1,0,0,0,0,50,1,0,0,2,0,0
"COG2402",0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG2403",0,328,1,20,18,0,248,0,25,1,16,0,0,0,0,10,0,0,0,0
"COG2404",3,2,1,0,1,0,5,1,3,0,9,2,1,34,0,0,1,41,2,1
"COG2405",0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,17,0,88,78,2,0,1,90,0,29,16,1,0,4,73,0,19,2,1
"COG2407",64,75,35,79,57,92,45,75,50,54,30,30,27,2,56,89,27,9,49,100
"COG2409",52,77,94,78,159,42,41,26,136,116,39,101,144,0,113,320,125,43,223,5
"COG2410",0,2,0,8,5,0,1,0,7,0,5,0,0,0,0,3,0,0,0,0
"COG2412",6,13,0,60,55,0,6,1,42,0,12,6,0,0,1,50,0,7,1,3
"COG2413",0,1,7,1,1,0,8,0,1,2,0,2,1,0,1,1,1,5,0,0
"COG2414",106,696,12,163,186,48,851,19,222,35,112,35,27,1,34,99,5,19,35,16
"COG2421",70,260,53,197,233,64,202,55,268,60,198,47,67,235,65,186,45,116,62,39
"COG2423",138,471,169,339,342,103,536,58,278,58,229,124,108,223,106,183,109,180,138,156
"COG2425",0,1,1,1,0,2,1,1,0,2,0,13,3,46,6,0,3,19,0,8
"COG2426",13,15,13,0,1,5,16,0,7,18,2,18,10,8,33,3,34,1,16,7
"COG2428",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",17,24,0,131,114,0,3,0,102,0,50,24,1,0,3,133,0,23,2,7
"COG2430",4,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG2431",0,0,0,9,1,0,0,2,2,1,8,0,1,12,0,0,0,7,3,0
"COG2433",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,5,8,8,0,2,0,9,0,2,0,0,2,1,8,0,1,0,1
"COG2442",1,13,0,1,10,2,6,0,9,0,2,0,0,0,0,19,0,2,1,0
"COG2443",4,1,5,3,5,2,3,5,4,10,4,10,7,0,12,6,7,0,22,1
"COG2445",0,7,0,1,0,0,5,0,1,0,3,0,0,0,1,0,0,6,0,0
"COG2450",1,0,1,0,0,2,0,0,1,2,2,0,3,0,2,0,2,0,1,0
"COG2451",1,15,0,0,0,0,13,0,0,0,0,3,2,0,0,0,0,0,1,1
"COG2452",0,20,0,1,18,0,3,1,12,0,3,7,0,0,0,1,1,1,0,25
"COG2453",72,65,42,148,116,56,56,57,139,44,69,80,42,35,45,117,39,46,55,76
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
