"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2304",296,902,290,657,497,98,406,316,471,466,207,122,408,262,225,204,117,166,165,111
"COG2306",0,0,0,6,1,0,1,0,0,0,4,0,1,4,4,7,0,0,0,0
"COG2307",295,115,392,38,47,947,161,88,95,89,29,98,47,205,37,72,348,49,29,36
"COG2308",672,142,1052,67,115,1176,430,111,297,269,27,307,85,279,72,82,508,133,75,53
"COG2309",113,249,107,188,190,5,175,138,111,141,221,207,189,83,180,252,14,199,213,141
"COG2310",2,20,0,3,4,134,2,3,1,0,2,3,0,18,3,7,20,2,8,2
"COG2311",104,89,37,39,128,31,52,95,77,82,37,52,43,35,32,73,36,55,93,68
"COG2312",2,4,2,26,13,8,2,1,0,0,4,4,49,3,25,12,4,0,2,1
"COG2313",44,52,64,144,86,6,76,76,73,67,137,75,134,72,163,101,6,82,86,58
"COG2314",3,11,1,5,9,7,4,6,2,7,4,2,13,7,4,6,52,3,5,10
"COG2315",6,29,1,16,18,6,13,2,20,15,14,19,10,20,22,22,9,14,11,6
"COG2316",2,32,0,33,13,0,5,5,4,7,48,12,74,18,33,42,1,4,10,3
"COG2317",449,332,349,122,283,15,288,397,231,166,136,293,148,54,171,242,23,277,296,878
"COG2318",15,32,2,19,9,15,4,2,4,3,14,2,11,16,21,8,17,5,14,1
"COG2319",427,1479,295,342,607,18,970,380,414,260,442,1249,452,559,359,538,211,1776,1886,854
"COG2320",4,17,1,2,6,1,3,3,8,1,7,7,10,4,3,4,5,0,14,9
"COG2321",4,18,2,13,15,40,2,5,8,5,0,4,3,13,12,12,15,1,1,26
"COG2322",33,71,40,92,40,1,66,76,38,41,71,61,113,46,69,65,9,60,68,47
"COG2323",3,8,0,30,7,31,0,0,4,6,2,0,1,24,4,14,3,0,0,1
"COG2324",7,12,11,2,15,0,19,13,16,25,1,6,4,1,2,6,1,3,3,9
"COG2326",236,192,190,121,146,79,227,187,142,210,118,272,131,151,120,153,364,160,220,166
"COG2327",15,24,6,29,23,9,29,20,25,15,9,20,30,99,25,24,90,12,46,15
"COG2329",48,70,220,88,93,128,39,119,61,32,105,33,40,73,116,55,29,46,146,67
"COG2331",50,51,49,74,41,92,34,32,35,40,73,38,77,61,70,55,35,38,28,19
"COG2332",229,97,291,157,232,132,249,231,240,225,182,231,156,154,156,166,53,197,195,100
"COG2333",39,176,7,108,105,644,18,7,53,59,116,14,476,382,75,75,255,12,60,16
"COG2334",463,395,615,630,574,703,616,568,644,435,648,693,508,522,558,588,190,643,600,332
"COG2335",102,268,197,160,87,62,182,202,122,161,11,105,5,13,32,31,38,73,165,70
"COG2336",0,3,0,2,2,0,0,0,0,4,0,1,1,3,0,0,6,0,1,0
"COG2337",0,6,1,15,3,27,0,0,0,0,26,1,12,11,7,2,7,3,0,0
"COG2339",37,34,42,74,39,1,70,59,50,54,77,51,64,44,92,89,30,44,31,44
"COG2340",37,41,33,31,48,43,51,118,68,61,24,68,18,16,22,28,43,24,72,18
"COG2342",4,5,3,6,3,3,2,0,6,1,6,3,2,3,7,3,1,3,5,0
"COG2343",51,57,2,26,15,109,22,17,9,27,23,29,24,13,21,23,14,40,22,13
"COG2344",4,13,5,10,18,1,9,19,18,18,43,46,33,23,60,47,5,25,33,4
"COG2345",15,34,1,17,18,5,20,11,9,3,3,17,2,7,14,6,3,17,27,6
"COG2346",16,48,1,30,28,16,6,3,10,23,28,6,14,94,19,21,101,6,16,5
"COG2348",3,11,10,18,17,0,6,12,16,9,1,8,12,4,3,14,0,6,6,4
"COG2350",61,25,37,21,31,132,29,30,19,26,35,17,16,75,16,17,28,21,25,151
"COG2351",65,58,82,79,88,120,111,78,115,83,111,102,60,75,100,87,6,88,87,43
"COG2352",1149,429,1192,430,697,546,798,1052,758,719,566,837,446,647,606,331,371,666,793,1444
"COG2353",21,39,32,31,24,71,23,40,29,24,63,84,56,93,74,69,143,76,129,91
"COG2354",3,51,2,21,40,278,4,3,11,28,14,3,19,135,33,13,26,4,12,14
"COG2355",494,486,558,664,548,58,531,544,552,555,690,487,586,452,732,697,115,529,454,250
"COG2356",12,45,21,24,42,3,30,24,36,27,73,101,79,135,70,118,109,81,101,93
"COG2357",0,1,3,14,3,0,0,0,0,0,1,1,4,2,3,3,12,0,4,4
"COG2358",307,302,219,323,308,1785,382,279,339,291,379,339,309,225,391,308,151,338,285,153
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",81,136,101,139,81,204,69,85,57,59,157,67,78,169,134,79,83,69,79,57
"COG2361",0,0,0,3,0,0,0,0,0,0,0,0,9,1,3,1,16,1,1,1
"COG2362",5,40,6,76,29,0,22,9,39,34,65,19,212,32,91,109,0,21,12,10
"COG2363",18,56,13,50,46,101,19,19,38,39,49,26,82,70,48,50,44,35,23,20
"COG2364",198,87,244,183,196,1,217,276,261,300,173,265,61,88,148,177,24,306,206,74
"COG2365",105,98,60,113,70,20,85,69,99,89,67,83,48,58,77,77,54,103,103,53
"COG2366",368,668,335,904,703,124,441,556,682,810,721,523,1332,798,852,1072,537,601,514,340
"COG2367",154,69,6,70,103,277,53,28,48,29,35,37,53,33,74,81,23,30,57,32
"COG2368",188,247,73,634,98,23,165,75,108,277,564,168,197,309,690,430,11,216,56,23
"COG2369",2,24,0,4,18,288,1,1,3,3,6,0,1,61,6,3,10,0,2,8
"COG2370",25,23,6,9,36,9,38,34,47,40,13,31,6,6,9,29,5,27,14,14
"COG2371",121,39,58,24,37,147,49,67,45,29,8,17,9,12,10,8,12,15,7,17
"COG2372",1,32,0,16,7,0,4,0,5,1,14,6,6,6,15,19,3,8,2,0
"COG2373",39,274,45,169,78,103,45,75,86,26,110,57,36,267,182,124,172,77,120,111
"COG2374",270,369,120,157,277,26,298,198,246,381,60,78,139,229,50,104,18,60,108,59
"COG2375",10,81,33,33,74,288,5,70,49,30,21,10,16,60,31,19,64,8,79,52
"COG2376",129,54,188,160,183,65,183,120,185,161,150,181,56,58,147,150,13,143,77,39
"COG2377",577,326,689,300,498,362,551,553,541,432,284,535,428,321,301,390,184,527,511,290
"COG2378",46,170,21,112,129,374,38,22,77,102,126,34,188,428,111,81,174,25,81,33
"COG2379",106,184,92,243,62,16,107,81,71,120,217,99,183,154,303,236,60,138,112,64
"COG2380",0,2,0,0,7,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0
"COG2382",27,76,14,52,20,2,12,11,9,3,27,14,19,15,35,39,3,17,24,22
"COG2384",0,2,0,0,6,0,0,0,0,1,2,0,0,8,1,0,2,8,1,0
"COG2385",508,135,246,63,233,1,226,383,253,194,52,183,114,32,33,56,9,107,185,1024
"COG2386",128,172,188,162,143,243,103,103,136,112,174,104,217,167,160,196,61,145,105,62
"COG2388",2,5,1,13,7,13,0,0,2,0,2,0,0,17,8,6,11,0,3,3
"COG2389",4,4,0,0,5,0,20,6,0,0,0,9,0,0,0,0,0,9,14,3
"COG2390",28,23,4,72,23,164,11,26,14,24,40,10,13,95,33,21,13,23,21,18
"COG2391",103,89,33,244,72,454,90,57,50,72,217,68,137,227,225,161,167,124,70,22
"COG2401",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,2,0
"COG2402",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,3,0
"COG2403",0,0,0,22,0,0,0,0,0,0,16,0,321,5,25,10,1,1,3,1
"COG2404",9,5,2,5,23,1,0,1,2,0,4,1,7,2,5,5,15,1,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0
"COG2406",14,10,0,74,5,2,21,0,1,28,69,24,14,56,87,65,0,33,6,0
"COG2407",60,38,87,72,35,1,64,54,48,18,62,44,62,38,63,71,1,71,32,21
"COG2409",62,182,24,142,203,4,197,78,111,181,82,213,74,41,92,220,54,236,204,79
"COG2410",0,5,0,5,1,0,2,0,0,0,4,0,9,3,8,4,0,2,0,0
"COG2412",3,14,0,34,3,0,11,0,0,16,49,13,12,20,59,28,0,12,0,0
"COG2413",0,1,0,0,3,0,1,6,1,5,1,2,0,0,1,1,0,2,2,2
"COG2414",106,164,6,185,66,0,66,14,25,13,212,60,641,127,241,223,73,62,83,8
"COG2421",59,142,78,260,89,385,65,43,66,62,223,46,223,230,221,217,42,68,52,43
"COG2423",111,345,56,304,258,89,186,101,192,248,317,159,491,187,323,380,69,195,122,75
"COG2425",1,6,2,2,3,5,5,2,0,0,0,9,1,11,1,3,11,20,19,6
"COG2426",10,5,0,0,4,0,7,13,9,31,1,13,10,2,2,16,5,25,28,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2429",15,53,0,80,4,2,29,0,3,28,91,27,12,76,110,107,0,53,1,0
"COG2430",5,0,0,15,0,0,0,0,0,0,3,1,1,0,0,0,0,7,0,0
"COG2431",1,6,1,0,11,225,1,0,1,1,0,0,0,16,1,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2440",0,1,0,3,0,0,0,0,0,0,7,1,3,3,4,5,0,0,0,0
"COG2442",0,1,0,4,0,2,1,0,0,0,0,0,10,2,1,0,8,0,3,1
"COG2443",2,15,3,10,12,0,12,8,9,19,16,17,4,2,2,36,1,27,12,7
"COG2445",1,2,0,0,0,1,0,0,0,0,1,0,8,20,0,0,3,1,0,0
"COG2450",0,0,1,1,4,0,0,2,0,2,2,2,1,1,1,1,0,7,0,1
"COG2451",1,0,0,0,0,0,1,1,0,0,0,3,17,0,0,0,0,4,2,0
"COG2452",1,4,0,4,34,2,0,0,1,0,1,0,23,1,6,3,2,0,1,0
"COG2453",56,73,34,127,57,17,69,58,42,55,124,101,58,71,121,111,18,115,57,29
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,4,3,3,0,1,2,0,0,1,1,6,2,2,0,0,1,1,2
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0
"COG2501",34,15,16,3,18,3,17,26,3,1,0,4,0,2,0,1,11,5,11,85
"COG2502",1,0,0,0,9,0,0,0,0,0,4,0,4,6,2,0,1,0,0,2
"COG2503",44,65,88,37,61,20,59,99,66,119,29,77,19,65,17,43,13,91,58,58
"COG2508",1,2,1,19,7,44,0,0,1,0,2,0,18,5,10,9,11,0,2,0
"COG2509",33,48,14,25,28,49,65,54,19,21,14,81,18,37,17,22,527,72,122,64
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",18,69,10,116,38,3,70,24,23,99,308,277,109,174,326,457,19,280,167,83
"COG2512",18,57,0,157,0,1,33,0,2,70,49,11,15,29,63,50,0,21,1,0
"COG2513",509,548,543,692,506,300,539,426,513,519,712,541,458,453,727,625,192,556,423,227
"COG2514",8,31,3,61,1,4,4,5,5,4,36,1,25,29,45,24,4,1,2,2
"COG2515",57,57,24,97,45,3,33,37,38,42,346,93,187,268,299,226,183,114,104,74
"COG2516",18,2,127,16,5,3,16,0,7,5,8,3,46,6,14,14,9,1,2,0
"COG2518",53,93,85,119,83,64,94,91,61,70,386,268,567,310,373,334,153,298,286,162
"COG2519",53,85,27,143,63,3,117,93,68,131,155,138,85,87,168,240,13,151,116,27
"COG2520",37,156,26,263,92,0,147,78,56,195,248,235,114,130,242,289,13,264,162,78
"COG2521",0,1,0,1,0,0,4,0,0,0,0,10,3,0,1,0,0,9,5,0
"COG2522",4,4,5,13,4,0,24,11,3,7,5,18,22,4,8,6,6,13,54,24
"COG2524",0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,1,6,1,0,0
"COG2602",1,3,2,10,7,5,0,1,2,14,6,1,25,8,5,3,31,1,2,0
"COG2603",293,127,165,113,133,358,123,190,109,64,150,102,48,114,111,87,57,166,143,486
"COG2604",16,190,23,48,88,4,13,12,28,50,93,10,41,415,53,25,73,16,23,23
"COG2605",112,208,156,177,266,14,169,153,267,220,184,271,307,101,191,285,467,201,159,150
"COG2606",132,138,174,135,255,306,201,153,238,202,199,224,185,215,166,229,70,158,144,51
"COG2607",47,72,94,23,52,203,57,72,45,13,26,45,17,40,28,33,32,50,58,37
"COG2608",2,10,0,17,3,83,2,3,3,1,9,2,41,35,11,11,27,12,5,3
"COG2609",971,897,1278,1166,1274,876,1484,1156,1401,1661,1238,1410,556,826,1146,1300,431,1420,1161,605
"COG2610",62,223,44,134,164,369,84,78,103,153,119,80,58,304,146,108,106,52,84,58
"COG2703",1,13,0,0,11,3,0,1,1,4,1,0,118,2,2,0,58,0,10,6
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2706",48,301,24,156,63,5,42,22,48,18,145,42,35,79,138,130,12,64,61,45
"COG2710",544,197,329,9,260,0,242,493,198,32,2,165,7,7,6,13,34,86,291,1522
"COG2715",14,47,12,37,8,411,17,20,12,36,24,17,29,49,27,20,20,14,22,23
"COG2716",22,72,9,41,53,19,10,3,35,35,60,15,30,174,28,19,47,25,20,14
"COG2717",93,59,43,50,90,39,81,115,77,68,11,31,8,37,17,24,21,34,31,6
"COG2718",19,82,2,9,79,275,3,9,27,36,26,6,27,181,6,16,228,2,48,10
"COG2719",25,95,12,7,104,297,1,7,14,56,41,8,28,235,16,15,218,3,42,12
"COG2720",16,12,1,8,31,0,24,2,16,20,7,22,4,0,3,25,2,5,31,11
"COG2721",467,352,671,339,423,50,614,564,507,629,359,547,183,253,314,354,83,522,421,201
"COG2723",128,208,225,138,234,12,205,210,243,231,111,183,209,296,86,140,81,166,248,159
"COG2730",42,111,167,99,93,16,158,198,135,220,97,182,346,44,120,133,26,146,259,159
"COG2731",0,10,2,1,4,0,1,2,0,0,1,0,1,0,0,2,3,1,6,2
"COG2733",6,25,1,32,25,11,0,0,9,28,12,0,11,104,12,10,23,0,1,6
"COG2738",89,55,140,36,74,129,89,52,67,63,29,77,18,47,37,41,18,87,80,60
"COG2740",41,41,9,12,14,15,16,32,15,2,0,21,14,4,12,13,6,16,48,17
"COG2746",33,36,33,29,48,2,31,21,39,25,32,38,92,36,50,57,3,26,26,26
"COG2747",0,0,0,0,4,4,1,0,0,2,0,0,1,3,1,1,3,0,1,2
"COG2755",428,479,632,395,332,227,376,442,346,297,344,381,198,404,334,341,232,362,327,490
"COG2759",578,368,775,655,719,23,794,640,828,976,731,826,470,271,707,774,54,839,627,295
"COG2761",26,32,19,25,30,29,23,12,19,15,93,71,36,98,83,74,48,125,71,38
"COG2764",0,20,0,22,8,8,2,1,2,2,40,0,20,30,36,29,32,1,8,1
"COG2766",29,131,10,28,154,487,8,14,29,84,44,8,51,330,19,40,339,20,78,21
"COG2768",21,14,0,14,12,0,11,0,12,21,13,9,88,1,16,26,1,12,1,3
"COG2770",25,22,48,41,29,384,2,8,7,3,22,3,53,40,38,58,17,2,16,13
"COG2771",75,105,36,62,101,375,26,47,26,66,36,21,24,267,56,48,314,30,40,163
"COG2801",215,1307,185,1067,663,3689,100,45,184,426,599,103,5199,1904,613,611,2309,140,241,150
"COG2802",408,278,472,197,378,34,399,423,368,301,259,374,183,166,214,266,93,355,350,456
"COG2804",446,1039,571,556,661,815,569,444,597,652,677,467,653,1085,549,519,795,414,514,577
"COG2805",140,325,186,149,232,362,255,192,226,249,53,67,48,84,52,64,54,70,73,96
"COG2807",6,4,1,10,34,369,0,0,2,8,17,0,6,81,8,5,13,0,3,4
"COG2808",16,41,1,75,28,17,6,1,8,6,68,8,14,88,51,23,61,4,8,11
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG2812",1106,758,1230,911,1177,685,1186,1291,1274,1018,889,1199,1151,704,839,918,365,1011,1169,1155
"COG2813",19,130,33,55,99,277,16,28,39,65,75,20,61,315,36,41,124,51,51,34
"COG2814",10,92,5,98,123,735,2,1,18,57,76,3,54,198,84,53,105,1,7,8
"COG2815",111,29,40,63,91,2,104,115,158,185,40,101,43,27,25,50,13,74,144,8
"COG2816",199,213,206,153,148,195,121,136,156,144,158,133,73,181,135,141,46,152,132,106
"COG2818",30,27,8,57,38,90,17,11,28,27,139,48,220,279,110,72,108,83,56,34
"COG2819",74,125,149,62,82,13,60,94,65,77,42,67,65,91,48,58,52,61,106,45
"COG2820",17,4,18,15,22,1,23,46,36,37,77,65,29,25,55,46,18,67,82,45
"COG2821",42,94,19,45,32,30,22,13,22,31,24,6,78,20,46,20,84,35,29,24
"COG2822",0,10,0,6,8,18,0,2,0,7,2,0,0,6,3,3,8,0,0,4
"COG2823",153,122,274,130,239,191,208,193,216,191,167,183,92,201,149,136,105,137,185,95
"COG2824",4,27,1,11,28,193,3,2,7,11,7,1,4,72,5,9,51,8,4,5
"COG2825",22,68,24,29,64,172,27,26,25,51,35,33,48,103,18,28,36,29,29,21
"COG2826",16,147,2,118,109,162,12,2,20,39,100,7,433,196,63,96,88,18,19,6
"COG2827",31,65,41,62,61,144,39,18,59,39,52,23,97,85,56,51,85,42,26,15
"COG2828",83,118,89,55,80,396,43,40,41,36,62,29,23,177,44,34,171,56,56,34
"COG2829",4,45,2,10,48,308,5,0,8,46,23,0,9,167,14,9,123,0,4,3
"COG2831",60,168,105,49,40,78,44,47,41,53,59,30,93,125,68,42,162,45,88,89
"COG2832",57,72,18,33,115,30,49,67,84,94,39,44,45,44,27,70,64,23,79,37
"COG2833",8,31,5,29,9,12,9,7,4,14,13,9,6,10,19,21,33,34,25,7
"COG2834",82,110,64,94,76,288,58,53,79,47,110,53,84,137,113,80,81,72,58,33
"COG2835",28,56,30,59,33,53,24,25,34,43,75,30,47,62,66,56,19,40,31,14
"COG2836",5,34,0,33,22,347,2,2,9,13,34,1,76,120,47,36,46,1,3,7
"COG2837",8,60,4,25,42,23,6,1,7,28,12,4,23,100,12,21,79,1,11,5
"COG2838",159,397,65,262,196,703,151,175,112,111,267,159,174,422,236,136,104,170,232,204
"COG2839",3,16,17,7,9,0,17,22,15,9,5,18,21,1,1,8,1,16,12,5
"COG2840",18,25,21,18,37,128,15,12,18,19,62,60,46,178,40,41,101,69,57,29
"COG2841",0,2,0,1,1,7,0,1,1,0,0,2,1,4,0,1,1,0,0,0
"COG2842",2,8,0,15,15,241,1,0,1,2,2,0,3,18,6,3,12,1,5,2
"COG2843",52,121,30,144,137,2,92,52,118,86,160,93,204,52,132,159,30,72,107,63
"COG2844",464,726,416,514,447,793,428,410,402,376,601,388,486,684,537,409,306,580,469,274
"COG2845",1,4,1,15,3,0,2,0,3,2,70,14,36,20,61,19,11,9,8,0
"COG2846",0,9,0,1,1,9,1,2,1,0,3,1,74,5,1,0,9,0,2,2
"COG2847",56,93,50,54,76,160,62,50,53,56,14,14,19,38,16,13,15,16,20,10
"COG2848",1,6,1,12,7,7,4,2,5,6,7,6,14,10,10,4,7,6,0,3
"COG2849",152,657,209,667,442,17,379,366,536,607,523,388,1007,326,623,659,187,360,536,486
"COG2850",75,91,11,19,68,270,24,11,103,27,47,33,13,182,11,18,144,64,53,17
"COG2851",0,4,0,2,3,7,0,0,0,1,3,0,0,4,3,6,7,0,0,0
"COG2852",1,13,4,26,9,9,2,1,1,2,3,1,62,7,25,18,19,0,2,3
"COG2853",301,246,466,172,349,275,360,348,352,349,226,353,188,220,227,225,108,313,284,138
"COG2854",194,170,337,182,287,107,267,210,246,225,218,271,186,191,176,193,113,231,201,112
"COG2855",250,200,279,56,268,21,195,349,210,334,88,245,55,102,69,142,89,357,260,146
"COG2856",1,32,5,15,19,32,4,0,5,6,15,0,26,66,15,16,92,2,2,5
"COG2857",149,103,161,105,200,82,164,175,192,218,360,544,277,276,382,392,241,471,438,223
"COG2859",19,60,34,24,82,35,10,59,34,13,11,11,12,29,15,17,69,10,10,194
"COG2860",20,79,1,75,52,227,17,1,19,71,66,24,35,170,83,83,56,44,14,4
"COG2861",51,155,12,68,84,24,54,16,60,74,88,37,134,173,73,65,18,44,32,23
"COG2862",17,23,34,10,22,85,31,38,15,20,23,33,23,22,16,10,66,21,35,42
"COG2863",114,165,133,109,119,299,67,90,94,164,104,76,159,201,83,110,297,126,60,45
"COG2864",11,9,3,16,10,316,20,7,15,3,10,18,28,9,6,8,46,7,11,7
"COG2865",6,58,4,30,16,660,3,0,9,8,8,0,22,37,26,27,174,2,9,16
"COG2866",173,548,220,404,442,38,463,416,382,535,367,623,591,376,385,569,134,538,654,459
"COG2867",123,88,141,92,156,143,160,159,163,127,110,159,75,105,98,74,69,149,104,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2869",87,154,186,72,139,227,118,144,153,137,73,129,26,135,52,107,86,145,146,148
"COG2870",699,519,345,422,600,441,391,586,856,450,468,467,759,411,457,499,2753,408,596,461
"COG2871",146,259,310,122,235,351,170,283,261,408,119,222,221,332,86,146,151,203,267,234
"COG2872",84,108,96,110,111,2,103,83,95,104,104,105,84,55,85,126,8,122,88,63
"COG2873",1180,710,1084,540,869,95,1050,1130,1029,1097,679,897,379,499,656,634,223,913,772,951
"COG2874",5,15,3,11,12,0,19,15,6,14,10,20,12,7,9,6,4,7,46,17
"COG2875",174,119,130,161,60,8,87,98,44,63,157,75,108,88,201,164,10,78,61,340
"COG2876",103,142,154,134,102,5,145,238,149,198,127,191,161,84,152,129,75,155,264,124
"COG2877",398,328,588,390,430,276,439,490,515,574,382,497,393,311,344,383,305,428,436,289
"COG2878",22,28,14,39,26,57,14,14,14,42,33,11,36,93,26,10,67,62,26,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,3,134,2,1,2,1,3,0,2,5,1,4,12,0,0,0
"COG2884",85,192,110,130,131,267,122,152,184,155,110,132,229,159,118,132,95,132,161,79
"COG2885",490,821,540,619,593,789,656,786,584,585,475,615,355,927,551,527,1047,555,949,678
"COG2887",125,248,95,261,215,95,156,186,195,178,218,201,570,138,268,246,473,179,212,69
"COG2888",0,3,0,0,0,2,1,0,0,18,2,3,1,0,0,7,0,3,0,0
"COG2890",608,524,693,620,652,558,686,637,706,564,625,639,649,560,653,612,330,555,601,631
"COG2891",23,52,20,25,33,148,16,11,23,30,29,33,19,60,18,26,49,24,6,10
"COG2893",20,31,7,12,11,9,18,15,16,15,3,25,15,4,15,10,22,28,18,15
"COG2894",178,56,82,15,79,292,67,87,39,29,24,55,10,88,8,15,94,42,75,325
"COG2895",201,331,242,199,194,409,120,159,137,103,181,152,225,293,166,130,99,255,223,122
"COG2896",303,365,315,463,355,354,426,364,417,343,498,508,590,432,537,532,194,463,361,185
"COG2897",456,371,343,767,373,286,485,351,427,377,700,405,374,554,727,550,101,496,334,158
"COG2898",3,11,2,13,8,16,3,0,3,2,0,0,0,9,13,15,24,0,7,8
"COG2899",5,15,2,11,3,20,10,19,4,4,0,5,0,3,10,4,5,7,28,18
"COG2900",2,11,0,1,2,6,0,1,2,4,1,0,6,19,0,2,2,0,1,1
"COG2901",29,45,43,27,41,71,25,26,32,36,13,12,8,14,7,6,8,16,5,8
"COG2902",108,328,19,211,277,1442,41,9,88,110,70,11,84,299,90,72,46,18,19,7
"COG2904",17,24,20,8,19,83,18,19,14,21,49,44,14,123,21,28,146,55,60,55
"COG2905",8,132,20,27,127,1061,8,1,23,57,52,2,53,394,33,38,238,1,9,10
"COG2906",2,14,0,0,10,33,0,0,2,6,7,1,0,36,2,4,14,2,1,2
"COG2907",507,419,676,220,501,75,651,537,634,411,258,580,58,232,232,480,234,587,537,296
"COG2908",700,206,261,195,224,322,534,229,232,225,193,426,252,294,196,236,248,294,216,184
"COG2909",3,127,1,21,31,891,4,0,14,24,21,2,16,220,15,25,192,3,27,22
"COG2910",8,2,0,3,7,1,3,0,0,0,3,4,1,0,1,3,8,3,3,0
"COG2911",17,252,14,117,211,1431,14,13,37,108,106,7,586,507,170,125,238,6,26,48
"COG2912",61,204,18,207,51,4,42,19,44,43,199,67,65,130,226,156,16,79,92,37
"COG2913",62,85,91,54,68,157,45,46,51,61,50,41,27,80,45,39,64,88,61,40
"COG2914",8,22,1,17,12,68,3,1,3,10,23,0,4,60,10,4,19,13,10,0
"COG2915",18,19,6,12,26,146,10,4,6,22,16,10,15,102,6,3,43,16,7,4
"COG2916",0,14,0,0,10,9,0,1,2,4,3,0,5,32,0,1,2,0,1,0
"COG2917",213,111,322,168,215,16,244,244,271,150,177,248,93,82,187,182,48,246,211,105
"COG2918",186,191,269,149,175,585,117,205,179,233,203,145,60,264,110,147,131,215,126,109
"COG2919",25,47,14,21,25,105,19,12,20,16,12,18,23,58,27,16,34,16,14,6
"COG2920",31,16,15,34,15,64,19,11,19,46,47,25,31,63,36,11,26,28,14,5
"COG2921",9,24,5,23,13,99,8,4,8,17,33,6,3,46,15,6,29,13,9,2
"COG2922",8,22,0,40,26,7,13,3,15,19,44,10,14,59,17,19,7,27,2,0
"COG2923",10,14,5,16,17,104,11,7,12,18,22,4,20,43,11,7,4,8,5,2
"COG2924",34,48,49,45,44,89,28,26,36,61,47,34,18,93,35,35,30,58,29,16
"COG2925",462,254,815,310,629,479,633,702,693,627,421,593,231,342,336,330,160,580,512,217
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,62,27,29,39,108,24,37,28,38,26,28,24,77,27,25,51,32,39,22
"COG2928",323,222,297,189,276,27,326,298,301,212,183,292,248,82,207,202,47,235,252,408
"COG2929",1,6,1,1,2,137,2,1,0,3,2,0,5,9,1,1,3,1,2,1
"COG2930",16,56,16,33,27,11,29,24,18,22,32,40,41,10,28,23,4,32,35,17
"COG2931",579,1759,376,664,960,123,710,674,960,935,663,736,1082,602,580,913,453,640,859,1037
"COG2932",3,29,5,19,17,634,0,3,13,4,14,2,28,33,29,15,136,2,13,17
"COG2933",8,72,3,14,51,368,4,1,7,26,28,7,25,129,16,15,31,5,22,6
"COG2935",25,45,12,36,21,76,10,14,12,13,91,56,88,178,90,61,82,73,77,49
"COG2936",455,765,244,643,495,49,544,385,353,541,697,632,682,608,621,840,409,766,623,917
"COG2937",109,212,216,75,186,64,72,112,112,100,86,83,73,403,79,110,223,94,97,35
"COG2938",20,37,20,24,33,159,18,11,31,27,22,26,14,50,20,17,38,21,28,16
"COG2939",26,112,76,114,122,29,90,119,101,136,80,122,126,79,121,108,34,103,159,84
"COG2940",46,10,61,28,46,1,84,61,48,40,85,282,45,37,63,59,112,418,263,41
"COG2941",275,105,332,100,215,33,243,286,274,306,120,278,60,78,137,151,107,214,211,135
"COG2942",45,64,22,58,53,17,26,19,36,29,53,21,32,31,61,62,34,53,31,12
"COG2943",18,105,2,25,66,74,10,1,17,55,29,6,23,241,27,35,61,2,10,10
"COG2944",2,15,1,2,23,76,1,0,2,5,3,0,24,42,3,5,4,0,0,1
"COG2945",175,113,266,142,262,32,243,199,249,249,140,223,79,121,149,164,60,199,198,85
"COG2946",0,10,0,2,7,0,0,0,1,12,4,0,1,61,0,0,6,0,0,0
"COG2947",235,154,227,199,207,25,242,206,189,192,194,225,111,207,267,244,59,180,157,266
"COG2948",5,17,3,47,15,63,1,2,6,5,2,1,7,25,41,23,32,2,12,1
