"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG2044",6,1,1,0,2,0,0,2,1,0,38,0,29,1,3,1,0,1,0,3
"COG2045",39,30,90,52,79,50,118,42,97,71,18,8,0,4,103,8,53,213,141,84
"COG2046",531,275,265,262,248,150,296,317,227,189,447,32,4,29,335,53,137,435,393,282
"COG2047",142,109,27,49,24,23,12,107,54,37,28,1,0,4,45,35,13,13,12,25
"COG2048",77,65,31,69,20,20,29,82,62,34,204,0,0,4,82,21,15,24,17,44
"COG2049",243,202,259,209,237,185,248,220,225,181,236,905,355,180,173,119,304,165,205,231
"COG2050",303,434,358,381,389,426,374,315,398,313,275,391,383,308,313,140,490,331,367,382
"COG2051",40,13,1,4,1,0,2,16,3,2,3,0,0,0,9,0,1,0,0,1
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2053",51,20,7,11,11,4,1,23,18,16,6,0,0,0,12,16,4,0,3,8
"COG2054",3,5,6,4,4,1,6,3,3,3,9,3,0,0,6,1,2,3,10,10
"COG2055",215,246,188,194,218,262,175,288,220,201,459,27,7,119,687,156,712,385,356,603
"COG2056",0,5,0,0,0,3,0,1,1,0,2,424,253,48,7,4,2,7,10,0
"COG2057",126,53,55,61,53,103,66,127,87,111,75,461,267,150,190,34,40,100,116,58
"COG2058",70,38,10,33,4,7,6,40,10,20,14,0,0,1,18,9,0,10,0,10
"COG2059",74,37,39,27,178,123,68,53,205,119,10,972,303,157,147,57,68,347,253,113
"COG2060",4,2,0,3,0,2,1,0,2,2,0,4,126,6,5,4,4,1,2,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",85,91,115,93,311,264,101,114,244,120,77,160,96,113,122,48,102,127,140,114
"COG2063",75,32,43,32,25,56,44,37,26,83,9,78,29,66,20,9,2,32,15,12
"COG2064",49,46,66,46,39,41,38,42,123,56,40,26,65,26,100,81,9,31,34,83
"COG2065",105,107,159,175,169,93,150,119,181,111,136,14,44,31,142,59,92,212,172,157
"COG2066",22,47,13,4,114,59,25,7,28,80,1,271,153,113,58,14,87,73,104,13
"COG2067",33,64,21,10,18,57,33,40,20,114,28,259,633,318,67,20,32,63,75,17
"COG2068",222,106,164,218,107,128,91,154,166,109,239,41,55,113,146,88,102,92,98,117
"COG2070",627,773,461,539,643,957,550,595,476,547,134,69,94,66,160,70,182,198,155,164
"COG2071",159,174,159,205,169,160,177,236,198,186,189,150,78,85,233,59,168,128,136,152
"COG2072",945,982,858,1035,1045,1141,867,1304,1010,992,441,766,732,488,1231,311,1054,973,973,808
"COG2073",348,82,222,147,240,91,274,192,180,147,137,9,13,15,240,39,82,524,381,200
"COG2074",83,14,21,30,5,12,12,27,51,17,65,0,0,0,39,7,3,10,10,18
"COG2075",34,25,7,8,6,7,5,32,15,7,4,0,0,1,12,6,2,3,2,9
"COG2076",92,245,252,214,217,190,222,197,217,224,79,97,104,149,128,101,300,120,161,228
"COG2077",22,43,17,15,25,22,6,31,7,37,6,131,63,59,31,4,15,5,14,7
"COG2078",98,2,0,6,2,2,2,15,4,1,68,3,1,6,8,3,0,4,3,3
"COG2079",688,803,698,657,769,1023,790,839,778,684,513,46,101,173,945,244,971,600,619,851
"COG2080",819,291,257,442,193,229,178,383,316,301,886,63,70,277,516,87,120,276,238,255
"COG2081",57,77,243,117,205,261,246,90,158,323,43,351,328,240,279,47,132,531,478,272
"COG2082",181,34,87,79,111,53,114,95,74,62,74,7,5,7,89,13,36,207,146,100
"COG2084",1290,1254,1209,1088,1086,1378,887,1292,1059,1090,916,1184,437,450,1142,340,1351,993,915,1073
"COG2085",223,78,35,38,41,42,30,128,44,25,64,5,52,38,106,7,14,37,35,31
"COG2086",608,639,424,529,515,597,449,491,516,481,629,629,146,195,434,165,592,334,399,468
"COG2087",40,8,72,39,67,55,103,47,52,56,47,125,37,16,95,11,33,181,126,72
"COG2088",1,5,0,1,0,6,0,15,2,0,37,0,54,15,5,3,0,0,0,1
"COG2089",649,582,649,611,610,385,651,831,648,365,863,72,586,758,531,1145,824,480,478,594
"COG2090",66,23,1,1,3,0,0,45,3,1,4,0,0,1,5,1,0,0,0,0
"COG2091",19,16,4,8,9,23,5,22,14,18,36,203,57,18,28,14,5,12,6,7
"COG2092",74,19,3,1,3,2,3,9,5,0,8,0,0,0,7,13,0,2,1,0
"COG2093",31,14,4,7,2,3,3,19,4,3,3,0,0,0,10,0,0,2,4,6
"COG2094",98,62,86,80,100,58,111,72,73,56,34,6,6,72,71,13,50,144,136,83
"COG2095",134,76,85,71,43,42,49,58,82,100,225,30,23,128,107,29,35,54,53,35
"COG2096",210,244,146,233,145,163,124,234,190,161,165,26,102,86,218,83,116,122,125,157
"COG2097",80,44,16,24,11,8,17,38,22,13,15,0,0,1,14,14,2,5,1,18
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",20,2,34,17,40,21,50,16,20,30,62,5,6,7,99,14,43,220,208,105
"COG2101",212,100,35,51,19,26,18,131,69,42,23,1,0,7,72,66,9,14,25,33
"COG2102",178,72,28,48,13,15,21,92,68,22,35,4,0,3,44,40,5,14,16,29
"COG2103",108,114,86,68,95,99,83,115,121,137,146,3,8,144,128,23,42,101,91,93
"COG2104",28,12,6,8,17,23,15,16,26,12,20,99,35,13,28,9,14,17,18,14
"COG2105",9,7,10,7,5,10,4,7,8,19,2,12,86,78,11,132,5,5,8,11
"COG2106",136,38,1,3,2,1,0,64,6,1,7,1,0,1,12,0,1,1,0,0
"COG2107",185,75,31,62,32,36,17,114,93,53,40,1,0,5,82,15,3,13,24,38
"COG2108",25,59,38,64,16,18,26,42,77,38,10,0,0,6,34,18,13,22,18,40
"COG2109",217,53,262,225,301,211,410,138,212,219,126,355,62,28,265,31,109,679,516,304
"COG2110",53,45,39,53,21,19,35,52,88,46,79,10,27,89,64,16,9,24,36,44
"COG2111",190,40,56,39,52,104,58,70,58,89,122,1310,513,168,108,31,43,75,113,45
"COG2112",167,66,0,7,1,8,0,142,17,1,17,3,0,4,30,3,1,0,0,1
"COG2113",892,1029,652,817,690,864,513,574,664,792,561,1129,21,201,399,218,973,352,446,570
"COG2114",1581,996,1097,1348,1342,1391,1242,1410,1253,1474,1710,189,1725,1242,1462,1657,773,1555,1351,1201
"COG2115",18,33,32,24,52,58,53,30,55,74,53,22,6,43,110,24,101,133,108,112
"COG2116",15,10,22,3,2,14,2,6,9,39,228,288,203,199,102,21,3,31,42,24
"COG2118",27,28,1,5,0,1,0,46,8,7,3,1,0,0,5,0,1,1,1,2
"COG2119",9,10,44,48,39,27,81,6,53,23,8,16,117,24,65,7,24,123,129,64
"COG2120",469,270,189,330,268,204,230,344,275,179,261,52,214,201,367,477,202,181,158,221
"COG2121",37,58,35,30,22,37,35,54,31,12,239,4,5,13,109,9,91,46,65,87
"COG2122",24,6,18,1,5,11,5,12,8,7,31,1,0,0,9,3,6,11,14,12
"COG2123",198,93,33,64,15,15,22,101,64,41,25,1,0,4,51,27,2,14,12,32
"COG2124",751,953,784,1285,726,914,676,850,802,917,344,207,245,179,731,331,664,583,494,680
"COG2125",138,75,33,24,8,7,16,47,55,26,16,0,0,3,27,18,1,13,10,27
"COG2126",2,4,4,2,1,0,0,3,2,0,0,0,0,0,2,15,0,0,0,2
"COG2127",95,81,172,116,150,195,135,82,113,165,55,141,79,93,129,103,80,223,147,148
"COG2128",463,170,183,206,196,223,205,261,232,196,255,273,118,147,270,80,189,198,198,198
"COG2129",8,0,5,0,1,0,0,1,2,0,26,0,5,9,4,24,0,1,0,2
"COG2130",278,549,275,427,372,431,314,432,386,303,193,407,119,232,367,96,319,313,294,285
"COG2131",205,145,143,116,67,56,63,123,86,132,131,20,386,184,91,811,86,77,65,86
"COG2132",589,327,50,47,55,146,66,267,154,169,210,547,955,509,236,100,29,165,203,69
"COG2133",1264,1276,965,1026,1022,1029,949,1372,1149,802,897,1181,498,701,1239,328,1097,661,697,1024
"COG2135",214,206,310,270,348,295,322,228,285,257,235,249,197,122,257,86,324,341,319,311
"COG2136",0,2,2,7,0,2,0,0,2,1,0,0,0,0,3,1,0,2,0,1
"COG2137",124,99,51,59,64,73,51,64,48,79,130,161,101,106,72,35,57,55,55,46
"COG2138",270,51,146,103,109,105,247,114,156,102,104,7,11,7,179,17,68,344,291,185
"COG2139",44,32,11,16,9,6,11,39,29,11,7,0,0,1,23,14,4,5,4,12
"COG2140",4,0,1,0,1,0,2,1,3,0,9,0,0,1,10,1,2,6,2,0
"COG2141",4983,1728,1122,2241,1522,1538,864,3133,1492,1574,1939,672,1038,591,3785,567,1152,925,864,1071
"COG2142",37,57,73,43,51,75,60,52,49,81,14,120,62,64,50,32,67,46,57,70
"COG2143",32,3,21,12,29,36,24,18,21,38,27,3,6,7,18,19,7,35,16,25
"COG2144",25,2,1,2,13,14,14,1,24,11,0,5,1,0,14,9,5,60,101,22
"COG2145",10,3,10,11,9,23,24,8,13,8,2,268,69,10,9,2,6,30,24,13
"COG2146",213,148,66,130,82,91,69,162,114,172,76,103,284,157,147,37,59,51,50,61
"COG2147",95,46,19,40,11,13,8,44,27,24,16,0,0,0,42,26,4,10,11,18
"COG2148",397,351,343,327,333,231,352,318,401,251,476,502,380,455,379,117,317,298,340,321
"COG2149",4,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG2150",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",294,290,193,200,225,188,181,283,242,222,239,208,31,156,217,109,182,155,170,191
"COG2152",21,3,1,2,7,12,7,8,10,9,11,5,7,4,17,1,4,3,13,2
"COG2153",7,25,16,13,25,46,13,17,18,32,22,4,11,71,37,20,77,79,66,45
"COG2154",195,287,239,198,281,244,284,238,232,164,127,65,38,100,211,73,258,214,215,266
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,1,1,0,0,0,28,5,1,2,3,0,1,0
"COG2157",0,8,2,4,1,0,0,1,0,1,0,0,0,1,2,1,0,1,1,2
"COG2159",945,346,229,454,250,281,126,747,395,260,437,30,17,21,835,84,133,223,188,166
"COG2160",26,6,2,12,7,4,14,9,5,13,9,4,2,11,24,2,1,0,13,2
"COG2161",7,1,10,0,0,5,2,4,5,31,8,304,5,58,13,6,1,7,5,1
"COG2162",2,1,0,0,0,0,0,7,5,1,17,2,1,8,1,2,0,0,1,1
"COG2163",0,1,0,1,0,0,1,0,2,2,1,0,0,0,2,1,0,3,0,3
"COG2164",34,1,10,14,9,12,13,51,6,7,26,0,0,0,25,3,5,9,7,6
"COG2165",67,68,42,31,63,90,59,64,61,135,51,34,178,305,81,56,49,73,65,43
"COG2166",76,182,188,149,141,170,171,151,169,209,85,103,150,179,164,149,128,186,193,178
"COG2167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2168",5,7,6,2,4,13,1,5,5,5,24,0,23,5,6,3,3,1,3,2
"COG2169",46,32,6,4,8,21,7,19,21,88,41,304,103,213,61,16,6,17,39,0
"COG2170",102,75,219,193,177,77,218,71,153,96,450,12,1,26,156,42,69,303,219,142
"COG2171",307,599,461,419,502,650,453,408,437,550,297,349,197,221,263,167,676,327,397,476
"COG2172",30,40,70,51,52,36,96,24,58,23,46,5,112,10,67,20,34,147,136,83
"COG2173",59,47,113,55,86,62,138,50,114,47,118,3,8,16,92,19,44,192,160,121
"COG2174",0,1,0,3,0,0,0,2,2,0,4,0,0,1,1,1,0,1,0,0
"COG2175",1105,1011,1129,1379,1504,1263,998,1941,1271,899,553,365,136,195,1363,496,1571,949,1065,1186
"COG2176",100,97,39,125,60,29,48,114,54,29,102,680,47,72,171,311,56,16,30,54
"COG2177",137,175,130,165,165,96,122,197,166,171,190,379,114,213,168,82,118,117,120,123
"COG2178",141,80,36,55,25,38,29,64,30,14,4,1,0,4,14,8,14,1,1,9
"COG2179",10,4,57,31,46,17,89,8,28,19,6,0,0,0,45,2,15,107,100,69
"COG2180",1,0,0,0,0,1,3,0,1,1,361,33,45,17,2,0,0,0,3,0
"COG2181",37,23,9,6,4,25,8,12,5,14,541,22,59,14,5,4,20,2,9,4
"COG2182",67,50,84,71,54,120,93,54,53,89,29,417,215,13,34,70,89,20,24,79
"COG2183",76,95,21,27,5,35,31,32,32,137,49,616,376,406,103,41,13,40,91,23
"COG2184",12,2,0,1,0,1,1,0,4,17,12,10,30,18,7,3,0,4,7,0
"COG2185",585,436,364,550,368,343,394,560,558,361,525,70,58,60,433,138,275,515,423,415
"COG2186",184,60,73,46,32,63,39,52,56,165,221,617,436,306,104,72,13,94,93,38
"COG2187",55,8,3,2,0,6,9,8,4,5,49,24,166,68,42,3,2,8,32,8
"COG2188",88,31,45,29,105,166,34,44,78,198,90,48,72,206,63,30,14,74,66,33
"COG2189",66,44,80,194,69,45,85,89,53,72,79,898,77,384,94,505,69,59,109,69
"COG2190",3,15,0,0,0,2,0,1,0,7,1,2,13,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2192",689,756,2080,2771,955,784,949,838,681,1272,922,141,1926,2568,692,9191,1236,696,810,1147
"COG2193",28,146,96,99,105,139,77,140,73,120,57,162,290,120,144,35,77,95,96,67
"COG2194",51,64,13,9,4,25,8,13,11,95,47,111,99,488,48,37,13,30,34,5
"COG2195",119,37,20,36,73,55,44,109,73,62,82,382,131,27,145,21,24,104,45,48
"COG2197",344,269,233,166,154,250,227,136,216,456,303,788,804,1243,363,106,78,399,378,150
"COG2198",51,157,16,17,3,18,12,25,9,277,28,608,282,693,113,32,1,35,102,2
"COG2199",563,975,144,163,69,256,205,275,211,1688,394,4874,3294,6713,1283,352,52,390,1004,45
"COG2200",262,382,66,64,40,123,109,136,77,866,110,2483,1114,2798,536,181,23,162,462,13
"COG2201",105,178,20,20,21,44,42,45,56,104,57,483,274,522,121,36,17,69,114,21
"COG2202",668,1101,218,215,137,344,366,346,295,1567,990,8007,5313,6517,1335,543,84,433,1107,111
"COG2203",93,71,70,26,61,78,110,54,84,159,148,1966,1357,1584,437,130,146,591,570,205
"COG2204",1397,1080,994,880,1016,1090,1088,1147,1113,1308,1885,2133,2258,1893,1329,400,928,1090,1171,1031
"COG2205",82,6,55,3,1,7,12,14,20,26,6,84,160,117,29,29,3,14,22,16
"COG2206",189,251,58,139,69,60,80,137,109,233,406,748,293,715,243,80,30,70,125,71
"COG2207",417,310,213,92,97,177,195,209,290,554,206,1985,3374,1489,484,260,81,349,529,96
"COG2208",250,453,372,656,504,304,760,390,624,361,308,418,469,374,478,139,552,784,720,633
"COG2209",50,157,100,96,124,139,101,96,133,117,79,173,51,94,107,33,108,119,108,113
"COG2210",45,5,4,3,4,3,0,10,3,7,119,0,1,1,6,0,4,2,0,6
"COG2211",246,586,592,514,812,976,779,500,591,691,295,100,119,338,503,194,620,970,707,636
"COG2212",1,2,0,0,0,0,0,1,1,1,0,59,40,12,2,1,0,2,2,0
"COG2213",13,121,91,114,53,79,85,50,64,86,0,0,3,10,3,25,40,3,14,38
"COG2214",232,247,600,383,449,422,547,354,429,477,390,79,206,197,522,150,536,698,587,600
"COG2215",14,18,12,15,10,5,6,26,9,16,6,112,83,18,20,12,6,9,11,8
"COG2216",5,0,0,0,0,1,0,1,2,1,0,0,130,5,5,11,1,2,3,0
"COG2217",1138,639,652,759,587,534,767,531,870,936,1042,4474,1282,1743,1103,329,339,974,1143,607
"COG2218",38,50,40,30,10,26,15,19,17,28,25,5,0,2,19,6,24,18,11,11
"COG2219",321,141,51,99,32,29,41,138,122,61,36,3,0,3,101,20,7,27,21,56
"COG2220",645,502,716,579,686,484,807,532,616,494,522,36,175,558,618,344,858,766,812,797
"COG2221",58,108,55,27,44,111,21,33,22,83,235,0,18,21,12,89,41,11,26,22
"COG2222",23,14,21,23,25,32,15,27,31,22,15,5,6,70,21,15,10,12,26,26
"COG2223",40,15,110,16,18,25,51,30,59,44,1119,522,459,143,58,28,15,109,179,65
"COG2224",390,767,494,480,565,819,519,376,421,676,699,511,232,302,294,222,641,289,393,482
"COG2225",664,1180,879,891,991,1172,922,806,932,968,888,724,515,446,759,310,1304,569,721,1013
"COG2226",768,495,731,655,691,628,819,669,714,486,758,311,158,250,650,226,796,838,853,823
"COG2227",96,123,173,151,176,138,205,122,170,140,434,287,274,497,368,639,644,511,532,521
"COG2229",0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0
"COG2230",505,779,997,968,994,710,935,911,1039,525,490,520,390,411,899,315,1417,542,800,1033
"COG2231",16,11,0,0,0,2,2,11,4,1,49,0,0,1,25,0,0,1,0,1
"COG2232",4,22,24,9,13,11,6,11,9,8,9,8,0,3,14,7,17,11,7,12
"COG2233",332,236,244,193,59,97,84,137,129,193,347,432,795,279,116,81,110,131,87,148
"COG2234",1099,967,531,601,438,475,393,660,687,908,1126,78,247,994,747,172,354,503,494,454
"COG2235",25,19,2,22,11,1,8,16,16,2,5,7,94,43,40,3,3,3,9,9
"COG2236",168,283,337,330,317,312,250,259,281,277,221,21,122,178,166,417,392,163,193,324
"COG2237",230,147,55,69,26,28,32,129,110,63,16,0,0,2,81,24,10,23,23,42
"COG2238",99,64,21,25,12,11,18,55,40,24,18,0,0,3,36,25,5,11,11,19
"COG2239",586,858,786,778,922,917,1007,688,807,924,785,864,264,610,655,237,985,846,817,896
"COG2240",9,1,22,5,17,24,12,15,13,10,5,2,9,3,10,6,12,17,12,12
"COG2241",125,47,135,51,108,89,196,132,108,87,82,10,7,4,109,19,53,301,214,177
"COG2242",201,62,152,67,107,58,186,134,107,69,50,16,6,11,113,19,55,271,210,135
"COG2243",63,15,33,21,26,21,53,35,30,31,74,7,6,22,108,17,50,272,176,130
"COG2244",404,280,226,234,298,105,245,341,467,213,478,136,74,557,446,96,159,363,362,237
"COG2246",8,7,1,8,7,2,0,2,2,3,18,1,0,0,4,0,4,9,5,1
"COG2247",3,2,1,5,1,1,0,21,4,0,3,0,0,0,30,0,0,0,16,1
"COG2249",72,198,174,151,164,188,203,230,149,147,45,231,163,112,96,96,216,94,163,196
"COG2250",8,3,1,9,1,2,0,10,6,0,13,0,0,0,16,0,0,1,0,3
"COG2251",135,104,359,277,253,141,320,195,219,123,134,8,14,35,268,66,187,475,441,285
"COG2252",226,726,440,399,495,599,460,421,577,561,486,629,331,294,305,168,604,305,376,490
"COG2253",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2255",344,294,279,411,390,269,359,369,354,398,443,364,445,507,489,1177,194,569,432,347
"COG2256",402,131,261,230,243,213,228,210,218,282,414,439,263,172,383,40,86,511,376,241
"COG2257",13,8,3,4,3,6,7,6,4,17,5,73,32,52,17,3,5,7,6,2
"COG2258",125,83,106,83,62,69,41,96,75,99,136,22,127,143,92,29,66,32,49,67
"COG2259",84,88,89,81,75,59,90,85,88,78,32,168,138,201,100,27,91,39,70,77
"COG2260",3,7,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2261",3,0,0,0,0,0,0,2,0,2,1,12,54,10,5,1,0,0,1,0
"COG2262",697,536,477,457,470,507,400,598,456,526,450,453,242,261,409,185,356,362,296,413
"COG2263",1,12,5,9,6,3,6,9,19,3,10,0,7,1,33,16,3,14,14,16
"COG2264",188,133,269,133,227,160,273,221,217,195,153,227,164,183,335,86,123,397,341,264
"COG2265",314,320,218,242,220,242,156,326,263,360,121,221,150,128,134,42,44,97,70,58
"COG2266",74,25,0,3,1,1,0,42,3,0,4,1,0,0,8,2,0,1,0,1
"COG2267",83,217,173,156,168,199,189,191,182,274,54,324,515,415,174,76,176,210,189,140
"COG2268",236,240,141,106,59,159,76,138,156,199,59,21,6,212,191,35,69,66,84,98
"COG2269",86,44,18,14,31,31,27,57,18,86,53,301,62,137,64,7,7,45,28,22
"COG2270",612,691,478,674,561,634,493,579,686,470,587,331,20,103,595,252,473,382,327,545
"COG2271",66,41,16,35,1,7,18,41,10,12,17,0,0,0,16,1,4,1,2,3
"COG2272",250,459,262,265,440,603,351,358,343,275,264,128,17,133,258,119,452,366,379,318
"COG2273",223,439,279,272,253,265,237,200,329,354,381,14,34,352,258,91,238,295,268,269
"COG2274",221,168,348,177,232,262,344,234,335,478,513,69,288,777,381,124,184,509,386,303
"COG2301",410,377,220,262,397,377,386,469,281,286,222,92,181,74,382,77,382,306,303,287
"COG2302",5,5,99,70,99,46,158,12,65,53,18,1,0,3,85,11,49,251,219,123
"COG2303",2004,1664,1844,1655,2107,2490,2191,2126,1754,2130,1654,1186,611,1226,1898,661,2112,1943,1858,1813
"COG2304",593,451,260,264,301,251,330,550,395,394,967,107,302,620,556,123,190,372,407,287
"COG2306",9,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0
"COG2307",52,93,157,82,316,260,305,16,196,164,45,970,30,201,292,64,220,532,537,255
"COG2308",74,284,259,143,883,642,505,63,508,342,82,1141,144,234,467,139,739,817,946,462
"COG2309",182,103,108,194,100,162,141,245,249,166,154,5,0,10,214,28,72,120,97,129
"COG2310",0,0,5,0,3,1,2,2,1,2,5,151,308,65,7,1,1,1,7,0
"COG2311",46,81,78,180,88,92,41,115,68,91,8,13,6,42,44,21,25,16,13,24
"COG2312",3,0,2,0,1,0,2,5,12,0,12,13,120,8,2,2,3,1,4,0
"COG2313",141,86,67,122,44,52,62,87,82,53,196,7,2,6,79,15,38,51,43,67
"COG2314",3,5,5,6,3,7,4,6,13,4,7,9,45,22,12,7,4,15,10,3
"COG2315",17,18,1,12,10,1,6,10,15,4,3,15,45,42,26,8,0,4,16,5
"COG2316",42,1,0,1,2,0,1,15,7,1,54,0,0,0,8,0,5,0,1,5
"COG2317",120,123,393,328,359,297,489,271,379,268,193,8,4,16,381,62,216,618,512,395
"COG2318",25,1,0,5,2,14,3,11,6,13,4,9,40,25,15,3,1,12,15,4
"COG2319",349,262,391,638,313,363,543,605,661,586,142,3,2,104,351,89,115,266,223,186
"COG2320",7,0,2,1,1,1,5,8,15,0,3,1,0,2,10,1,1,3,8,2
"COG2321",12,3,6,10,0,0,13,2,8,4,8,44,163,26,23,6,6,18,34,4
"COG2322",81,37,37,51,43,28,44,55,57,32,76,0,5,2,44,12,31,54,46,41
"COG2323",15,8,1,2,0,7,1,6,9,21,1,36,65,7,14,0,1,1,9,0
"COG2324",4,23,15,24,11,10,10,15,16,4,7,0,0,0,9,1,10,18,13,10
"COG2326",107,206,213,187,206,274,157,120,263,177,102,86,401,193,196,197,167,187,193,166
"COG2327",29,23,43,24,6,18,4,13,36,37,46,4,82,34,31,9,6,26,19,11
"COG2329",37,15,16,14,15,19,29,54,15,9,61,132,3,23,58,8,47,33,53,54
"COG2331",65,54,35,23,40,48,32,53,19,33,74,115,53,21,60,38,49,31,23,20
"COG2332",58,59,81,74,82,72,68,62,66,55,186,127,47,116,146,73,331,137,181,236
"COG2333",110,46,5,16,11,45,23,52,27,133,333,637,358,253,108,32,6,21,60,5
"COG2334",619,437,512,570,529,342,492,581,689,315,529,687,331,286,474,163,639,367,445,597
"COG2335",52,137,207,74,141,128,132,183,197,219,9,57,22,97,160,39,44,122,140,119
"COG2336",0,4,0,0,0,0,0,0,0,12,1,0,1,13,0,1,0,0,0,0
"COG2337",4,0,2,0,0,3,0,2,0,11,11,20,1,18,1,0,0,0,1,0
"COG2339",77,58,35,36,37,34,44,39,63,26,86,0,0,5,38,11,52,27,32,41
"COG2340",27,74,82,82,66,77,74,94,57,52,10,48,105,47,33,81,87,40,25,63
"COG2342",1,3,0,1,1,2,1,3,3,0,2,3,1,2,3,0,0,1,5,2
"COG2343",11,5,8,3,2,10,3,19,9,7,23,116,0,9,39,3,2,19,17,12
"COG2344",58,48,57,96,33,50,40,41,32,53,46,1,0,16,52,26,65,7,12,30
"COG2345",8,3,24,3,8,12,5,8,11,11,18,3,5,0,26,8,0,17,4,12
"COG2346",26,22,10,19,5,8,16,10,12,38,11,14,90,108,43,10,1,14,35,6
"COG2348",6,19,4,5,4,4,5,5,3,7,17,1,4,3,0,0,10,0,1,6
"COG2350",5,7,18,8,8,4,15,3,14,11,17,125,71,53,43,8,23,99,61,46
"COG2351",102,63,98,91,65,52,52,74,77,71,95,116,135,59,70,17,83,96,53,61
"COG2352",569,754,1194,906,1177,761,1187,570,835,924,648,555,398,481,652,338,1121,1212,1093,968
"COG2353",68,96,48,96,82,53,66,84,102,85,62,214,167,126,94,36,54,107,112,64
"COG2354",31,32,4,7,2,8,4,10,12,48,3,271,158,157,35,7,1,18,32,3
"COG2355",691,603,487,494,502,587,423,561,451,527,486,48,152,485,446,639,585,289,365,451
"COG2356",94,63,70,67,38,30,57,73,80,147,66,19,159,407,124,55,34,124,89,60
"COG2357",20,1,1,0,1,1,2,1,5,0,3,0,0,6,3,1,0,1,3,1
"COG2358",322,335,323,251,272,362,231,328,309,334,362,1787,215,200,315,109,336,270,283,322
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",127,60,67,51,57,69,71,83,63,111,121,225,130,108,95,20,42,74,72,66
"COG2361",6,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,2,0,1
"COG2362",72,33,13,28,6,5,2,32,26,11,152,0,0,0,62,3,12,0,12,13
"COG2363",51,34,26,25,24,12,18,43,23,33,63,94,61,54,36,10,12,24,28,19
"COG2364",139,340,254,271,232,243,261,239,257,206,93,2,5,34,128,99,321,119,162,218
"COG2365",23,34,28,38,29,28,24,26,13,14,48,23,8,18,86,20,54,114,100,76
"COG2366",900,896,494,589,496,361,450,633,514,707,805,115,257,564,695,230,402,370,419,488
"COG2367",73,23,70,17,28,41,16,50,52,27,107,288,167,27,107,11,10,40,34,42
"COG2368",703,276,107,177,127,178,85,253,149,126,116,21,0,18,157,67,114,60,64,111
"COG2369",12,2,0,0,0,6,0,3,4,3,1,319,67,49,14,2,0,5,8,0
"COG2370",11,38,18,33,25,16,15,38,27,29,38,15,60,17,47,12,23,84,45,8
"COG2371",29,23,80,32,83,61,82,18,74,57,65,164,86,12,64,15,69,131,112,83
"COG2372",21,3,1,2,3,5,1,22,5,0,7,1,1,0,36,8,0,4,6,1
"COG2373",135,28,48,24,24,35,73,123,61,57,115,92,46,34,146,34,13,58,108,39
"COG2374",189,383,208,346,144,134,204,247,295,360,257,27,203,498,355,63,105,276,317,298
"COG2375",52,34,20,24,7,7,64,61,12,55,2,263,15,150,34,4,4,13,29,12
"COG2376",155,183,84,147,127,168,111,124,161,59,107,77,14,21,120,39,183,92,119,153
"COG2377",303,471,538,408,556,528,517,426,546,360,414,333,233,240,370,184,683,386,410,531
"COG2378",126,93,23,91,43,36,50,70,42,109,183,390,175,285,113,33,20,37,91,20
"COG2379",268,115,115,63,90,132,90,215,90,118,144,16,117,34,130,25,58,126,87,83
"COG2380",0,0,0,1,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG2382",39,1,10,2,16,22,22,30,18,6,14,2,2,8,37,1,4,16,7,17
"COG2384",0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
